Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5709633,38.74,109.125,31.46,99.6,-4916,-248,-4984,-360,665,647
5709635,38.1,109.875,30.42,99.3,-4924,-241,-4995,-364,674,650
5709637,38.66,107.025,30.9,100.875,-4914,-272,-4992,-346,666,649
5709639,37.54,105.825,31.3,100.05,-4925,-286,-4987,-355,668,650
5709641,38.18,110.175,30.9,99.675,-4924,-238,-4991,-360,664,649
5709643,39.62,103.575,31.38,99.675,-4899,-310,-4985,-360,674,647
5709645,39.14,110.775,30.82,99.9,-4914,-231,-4992,-358,672,649
5709647,40.34,106.275,30.66,98.775,-4895,-280,-4993,-371,673,651
5709649,40.02,104.1,30.98,99.3,-4896,-304,-4989,-365,675,648
5709651,38.66,106.275,30.74,96.975,-4913,-281,-4989,-391,670,648
5709653,38.82,106.8,30.42,98.85,-4913,-275,-4995,-371,677,651
5709655,38.18,104.475,31.06,99.225,-4917,-302,-4988,-366,670,650
5709657,39.46,105.075,32.5,101.025,-4904,-294,-4976,-345,677,648
5709659,43.86,102.3,39.46,100.95,-4852,-321,-4899,-340,680,646
5709661,51.14,103.8,47.54,101.925,-4773,-299,-4812,-322,675,644
5709663,64.1,105.45,60.82,102.825,-4634,-269,-4667,-301,679,651
5709665,82.1,104.55,83.54,104.4,-4435,-263,-4419,-263,684,655
5709667,104.18,103.275,105.22,105.6,-4192,-257,-4183,-231,696,663
5709669,129.22,102.6,130.26,106.425,-3917,-243,-3911,-200,698,671
5709671,157.46,103.425,155.7,106.95,-3612,-208,-3634,-171,706,676
5709673,185.22,104.625,183.46,106.05,-3311,-171,-3331,-157,704,681
5709675,211.94,102.675,211.86,104.55,-3019,-168,-3022,-148,711,685
5709677,239.86,102.975,237.46,103.65,-2717,-141,-2744,-136,706,689
5709679,267.14,98.025,261.62,102.825,-2418,-171,-2482,-124,708,690
5709681,292.9,99.375,289.7,101.325,-2142,-134,-2178,-115,711,692
5709683,321.86,100.725,314.5,100.65,-1832,-94,-1911,-101,714,695
5709685,348.34,96.45,340.18,101.55,-1544,-117,-1637,-69,716,697
5709687,376.34,97.65,364.98,98.85,-1246,-79,-1369,-76,712,697
5709689,400.02,94.725,385.78,100.2,-990,-90,-1148,-44,718,700
5709691,421.38,94.875,405.94,102.075,-764,-70,-935,-5,715,699
5709693,438.98,91.95,424.58,102.225,-573,-86,-737,11,718,699
5709695,455.06,91.35,440.66,101.25,-403,-79,-565,14,724,703
5709697,470.98,92.775,453.94,103.575,-235,-49,-426,52,714,704
5709699,481.78,91.95,466.42,107.775,-119,-49,-298,108,722,703
5709701,495.22,93.525,476.18,108.825,21,-20,-195,128,714,700
5709703,505.14,92.25,486.26,102.6,126,-25,-83,69,728,710
5709705,511.54,93.075,490.98,105.975,193,-10,-36,110,729,703
5709707,514.1,93.9,491.86,104.175,219,0,-24,91,727,709
5709709,515.22,92.1,490.58,102.375,233,-17,-36,71,725,708
5709711,513.06,90,487.3,100.2,212,-42,-69,45,734,712
5709713,510.58,91.425,485.06,98.85,185,-29,-91,29,726,716
5709715,506.42,89.775,483.54,99.675,143,-49,-107,37,724,711
5709717,506.66,90.675,482.02,99.375,145,-39,-123,32,725,707
5709719,505.3,91.2,481.14,98.925,130,-35,-132,26,721,706
5709721,503.62,91.8,483.3,100.35,112,-30,-110,44,713,711
5709723,506.42,93.15,485.06,99.3,140,-12,-91,34,717,713
5709725,508.02,90.975,486.66,97.05,159,-35,-71,12,724,711
5709727,509.62,92.7,486.34,97.425,175,-15,-75,16,717,714
5709729,507.86,92.7,488.42,98.55,156,-15,-53,30,720,714
5709731,508.26,92.625,486.9,96.3,160,-16,-67,5,723,714
5709733,507.38,93.6,488.1,95.625,151,-6,-54,-1,723,713
5709735,506.26,92.175,486.82,97.05,141,-22,-68,13,726,713
5709737,507.94,96,488.66,98.55,156,20,-50,31,714,712
5709739,506.9,93.75,487.46,97.05,146,-4,-61,14,718,714
5709741,507.3,92.475,487.86,98.4,152,-17,-58,29,723,713
5709743,508.02,92.25,489.06,98.925,160,-19,-45,36,720,713
5709745,507.62,91.425,490.98,96.9,157,-28,-24,16,722,716
5709747,507.46,89.625,488.34,96.525,156,-47,-51,10,723,713
5709749,508.42,90.525,488.18,97.65,166,-37,-53,22,718,716
5709751,507.3,92.175,489.94,97.65,153,-20,-35,24,723,712
5709753,506.5,91.65,488.58,97.575,146,-25,-48,22,722,715
5709755,508.18,91.875,487.22,97.425,163,-21,-62,19,723,713
5709757,506.34,91.875,488.26,97.5,144,-23,-52,22,723,718
5709759,505.7,89.85,488.1,95.925,139,-45,-52,5,720,720
5709761,505.86,91.2,488.02,98.1,140,-30,-54,28,720,715
5709763,505.86,94.425,487.3,96.675,137,4,-60,12,719,713
5709765,505.62,90.45,486.82,95.85,138,-38,-65,4,723,718
5709767,505.54,90.675,488.42,97.35,138,-35,-49,21,720,715
5709769,506.02,91.575,488.58,94.95,142,-25,-45,-4,724,719
5709771,507.06,90.975,488.5,94.425,154,-30,-45,-9,721,715
5709773,506.1,91.125,488.26,93.3,143,-29,-47,-21,720,714
5709775,504.82,89.55,487.86,95.25,131,-48,-53,-1,718,717
5709777,506.34,90.225,488.18,92.85,146,-39,-47,-26,721,713
5709779,505.54,88.725,489.3,91.35,139,-55,-34,-41,723,717
5709781,506.18,89.625,488.74,93,145,-45,-41,-24,723,717
5709783,506.26,88.875,489.86,89.775,147,-53,-26,-58,725,714
5709785,506.5,88.425,490.02,90.375,150,-58,-25,-52,723,716
5709787,505.46,88.275,489.14,91.2,139,-61,-36,-43,721,717
5709789,506.26,86.25,489.62,90.225,149,-82,-30,-53,722,717
5709791,506.82,87.3,488.34,87.3,154,-70,-41,-86,726,714
5709793,506.02,87.375,489.38,89.175,145,-70,-31,-65,720,715
5709795,506.42,87,488.34,88.275,150,-74,-41,-75,726,715
5709797,506.66,86.775,489.86,85.275,152,-77,-23,-107,727,710
5709799,504.5,86.85,489.22,86.4,129,-77,-31,-96,722,717
5709801,507.14,86.325,488.98,86.025,157,-82,-34,-100,725,717
5709803,505.86,87,489.7,85.275,143,-75,-25,-108,728,711
5709805,505.14,85.05,489.14,84.6,137,-98,-31,-116,726,717
5709807,505.7,85.875,490.1,85.5,142,-88,-21,-106,723,712
5709809,505.22,86.175,489.62,85.05,136,-86,-27,-112,721,715
5709811,505.78,86.85,489.3,84.375,141,-79,-29,-120,721,711
5709813,506.66,85.95,488.74,83.85,151,-88,-36,-127,721,711
5709815,505.78,86.25,490.66,84,141,-86,-15,-124,726,713
5709817,506.02,85.275,489.22,82.8,144,-98,-30,-139,716,712
5709819,506.18,86.925,488.82,82.725,144,-79,-34,-140,723,714
5709821,505.3,85.5,489.94,83.85,136,-97,-24,-128,721,706
5709823,505.14,86.85,489.3,82.5,133,-82,-29,-143,721,710
5709825,506.1,87.675,488.9,83.025,142,-74,-35,-139,721,708
5709827,506.5,86.4,490.18,83.925,147,-87,-22,-128,721,710
5709829,503.3,86.925,489.86,82.35,112,-85,-24,-146,723,714
5709831,504.26,84.975,489.3,84.6,124,-106,-32,-123,725,710
5709833,505.46,86.25,489.3,84.825,135,-92,-33,-121,721,710
5709835,504.58,86.55,488.98,84.3,126,-89,-36,-128,718,710
5709837,504.1,82.425,488.18,84.525,124,-136,-46,-126,715,713
5709839,504.18,86.4,487.86,83.25,121,-92,-48,-141,718,708
5709841,504.18,87.45,489.22,86.175,119,-82,-37,-109,721,714
5709843,502.9,83.775,489.86,84.375,109,-123,-29,-128,718,713
5709845,505.38,85.35,490.82,84.15,133,-105,-18,-131,715,714
5709847,504.26,85.425,488.74,84.15,121,-105,-41,-132,715,711
5709849,503.7,85.05,488.82,84.525,115,-110,-41,-129,719,714
5709851,504.9,84.075,490.5,82.8,129,-120,-21,-146,720,713
5709853,503.14,85.875,490.18,86.25,107,-103,-29,-110,723,710
5709855,502.9,85.575,488.66,83.4,105,-106,-42,-142,719,708
5709857,503.3,87.6,488.58,83.325,107,-85,-43,-143,709,711
5709859,504.26,87.375,489.3,83.85,117,-86,-37,-137,717,712
5709861,502.18,85.275,488.9,83.55,97,-112,-41,-141,709,710
5709863,503.14,85.35,489.46,83.475,107,-110,-35,-142,714,712
5709865,503.78,86.25,489.62,83.925,112,-100,-34,-137,713,712
5709867,503.78,84.75,489.46,83.25,114,-116,-35,-144,718,714
5709869,503.14,84.675,491.86,83.025,107,-118,-9,-146,715,709
5709871,504.98,85.5,490.5,82.275,125,-108,-23,-155,717,712
5709873,505.46,86.55,490.1,84.375,129,-97,-30,-133,713,712
5709875,503.7,81.525,489.78,83.7,116,-152,-32,-140,715,710
5709877,504.5,83.55,489.78,82.35,122,-130,-31,-156,719,710
5709879,504.66,84.825,490.42,83.4,122,-116,-26,-144,717,709
5709881,503.3,81.375,491.38,83.4,111,-155,-15,-144,720,715
5709883,505.06,81.75,492.58,83.325,129,-150,-3,-143,717,711
5709885,503.78,84.825,491.78,84.75,113,-118,-12,-129,719,711
5709887,505.7,84.825,492.26,86.25,134,-116,-9,-112,712,712
5709889,507.3,84.975,494.02,87.3,151,-113,8,-100,718,714
5709891,509.7,86.625,495.7,92.775,174,-94,21,-40,721,721
5709893,511.7,88.125,497.14,94.35,194,-76,34,-21,725,722
5709895,511.86,92.7,498.18,97.65,192,-26,42,14,723,720
5709897,513.62,93.075,498.5,101.25,210,-21,43,53,722,722
5709899,515.14,98.325,497.62,101.4,221,36,33,54,725,726
5709901,512.98,96.375,498.26,104.325,201,12,38,86,731,724
5709903,511.3,97.725,497.94,104.625,182,26,34,89,726,724
5709905,510.02,96.6,496.9,104.1,170,12,24,82,725,728
5709907,510.18,98.1,496.9,105,170,28,23,92,725,724
5709909,509.78,97.275,496.98,103.2,167,19,27,72,727,724
5709911,508.74,94.8,497.94,102.525,159,-8,38,66,729,723
5709913,509.14,95.25,497.22,102.6,163,-2,31,65,727,723
5709915,509.14,96.9,498.42,102.075,162,14,44,61,720,722
5709917,508.34,95.175,497.94,102.375,156,-4,39,64,722,720
5709919,509.94,97.8,497.7,102.825,171,25,36,69,721,721
5709921,509.3,98.85,498.98,102.825,163,36,51,70,712,720
5709923,509.3,96.525,497.78,102.3,165,10,38,63,723,720
5709925,509.62,98.325,498.02,103.05,168,30,41,71,719,719
5709927,509.86,98.325,500.02,101.85,171,31,63,60,720,720
5709929,508.98,95.85,497.78,102.45,165,3,40,65,717,720
5709931,509.3,96,499.54,103.575,168,6,58,79,721,722
5709933,509.06,97.875,498.02,102.075,165,25,44,61,714,720
5709935,508.74,94.5,497.06,102.675,165,-11,34,67,722,721
5709937,510.02,98.4,499.94,102.6,175,32,65,68,715,722
5709939,509.14,93.6,497.94,101.925,171,-19,45,60,726,721
5709941,510.9,96.525,498.58,101.625,187,13,53,57,715,719
5709943,508.26,95.325,499.7,102.675,161,-2,64,69,717,719
5709945,510.1,93.975,498.42,101.7,182,-15,52,58,720,722
5709947,509.94,94.425,498.74,102.45,180,-10,54,66,718,717
5709949,510.1,96.15,498.18,101.85,181,8,50,60,719,721
5709951,509.3,92.625,498.58,102.975,176,-30,53,71,720,717
5709953,509.54,93.525,498.66,101.175,178,-20,56,52,722,720
5709955,510.98,94.35,499.22,102.6,193,-10,61,68,720,721
5709957,509.14,94.2,498.98,102.075,174,-13,60,62,720,720
5709959,511.14,96.375,498.82,101.925,194,11,58,61,713,718
5709961,510.26,95.4,499.62,103.35,185,1,66,77,715,717
5709963,508.18,94.5,499.22,102.9,164,-10,62,72,717,715
5709965,507.94,95.475,498.5,100.875,162,0,57,50,713,719
5709967,510.26,94.65,499.62,103.275,187,-6,66,77,720,718
5709969,509.3,95.025,498.34,102.45,177,-3,54,67,718,717
5709971,509.78,94.125,499.06,102.375,182,-13,62,67,718,717
5709973,509.22,95.625,498.98,102.375,175,2,61,67,714,717
5709975,510.66,96,500.02,102.75,191,8,72,72,718,718
5709977,508.9,94.5,499.38,101.775,173,-9,66,61,720,717
5709979,508.74,96.825,498.66,102.525,169,16,58,68,713,715
5709981,510.26,96.375,499.62,102.975,186,12,68,74,706,718
5709983,510.02,94.2,498.58,101.775,186,-11,58,60,716,720
5709985,508.66,97.575,498.42,102.075,168,24,55,63,710,715
5709987,507.94,95.625,498.82,102,163,2,60,63,714,714
5709989,508.34,95.475,499.06,100.725,167,0,64,49,713,715
5709991,509.06,96.15,498.58,102.525,174,9,57,68,710,715
5709993,507.62,97.05,498.26,101.55,158,17,55,57,711,716
5709995,508.58,95.4,497.86,100.425,170,0,52,45,716,718
5709997,508.5,95.55,498.1,100.875,168,2,53,50,713,715
5709999,506.9,95.025,497.78,102.075,152,-5,49,63,715,714
5710001,509.46,94.65,497.94,100.5,179,-6,51,46,717,718
5710003,506.82,95.1,498.82,100.575,151,-3,61,48,714,713
5710005,507.14,95.4,498.02,98.925,154,0,53,29,714,716
5710007,509.86,95.25,497.78,99.15,182,0,51,31,714,714
5710009,508.5,94.5,498.34,101.175,168,-9,54,53,711,712
5710011,509.54,94.875,498.18,99.75,179,-4,54,38,712,713
5710013,507.86,94.35,497.46,98.625,161,-11,47,24,709,713
5710015,508.58,93.6,497.94,99.75,169,-19,52,37,711,713
5710017,509.46,94.5,498.82,98.1,177,-9,61,20,709,712
5710019,507.06,93.075,498.42,98.475,153,-26,57,24,709,711
5710021,509.06,96.6,497.38,98.475,170,13,45,22,702,710
5710023,508.9,96.825,498.42,97.275,168,14,57,10,705,712
5710025,509.46,96.6,497.94,97.05,175,12,52,7,706,710
5710027,509.46,94.35,498.18,97.8,176,-11,54,15,709,711
5710029,509.62,93,497.94,98.1,179,-26,51,18,708,711
5710031,508.5,93.9,498.58,99.525,166,-17,56,34,712,713
5710033,509.14,96.15,498.18,97.275,170,6,53,9,704,707
5710035,507.22,92.4,498.18,97.725,154,-35,53,14,709,711
5710037,508.58,95.025,498.5,97.725,165,-6,56,14,706,709
5710039,509.14,94.05,498.66,98.175,172,-16,57,19,706,711
5710041,508.98,93.3,498.26,97.125,171,-24,54,7,708,710
5710043,509.38,93.825,498.18,97.575,174,-18,52,12,709,712
5710045,508.58,95.025,498.34,97.8,164,-6,54,14,706,708
5710047,507.38,93.825,498.34,97.875,153,-20,53,15,710,709
5710049,508.1,93,498.42,98.775,161,-29,54,25,706,707
5710051,509.3,95.175,498.42,99.075,172,-4,53,28,706,709
5710053,507.62,94.725,499.38,100.575,154,-10,61,45,705,706
5710055,508.42,94.05,498.26,98.925,163,-17,51,26,705,711
5710057,508.9,97.725,498.58,98.4,164,22,55,21,701,706
5710059,508.1,94.95,499.7,99.3,159,-7,66,32,701,706
5710061,510.42,96.15,499.14,100.65,181,7,58,46,706,706
5710063,509.7,95.55,498.66,99.3,175,0,55,31,707,708
5710065,509.38,96.45,499.46,99.6,170,10,62,35,704,705
5710067,509.06,94.2,499.46,98.475,169,-14,63,23,705,706
5710069,507.78,93.75,498.98,98.625,156,-20,58,25,709,706
5710071,508.34,93.3,499.94,99.9,162,-24,67,39,708,705
5710073,511.14,96.075,499.38,98.175,189,8,63,21,708,708
5710075,509.86,94.725,499.22,99.825,177,-7,60,39,706,708
5710077,509.78,96,501.78,98.85,175,7,88,31,705,704
5710079,510.74,93.225,499.78,96.075,188,-22,69,0,710,706
5710081,509.46,95.55,500.58,97.725,173,2,77,18,707,709
5710083,510.18,95.325,500.98,100.2,181,0,79,45,706,703
5710085,511.06,94.5,500.18,96.075,192,-7,75,0,705,705
5710087,510.66,95.775,501.62,96.3,186,6,90,3,706,709
5710089,510.66,95.325,502.42,98.325,187,1,97,27,705,705
5710091,511.46,94.875,501.54,95.175,196,-1,90,-7,709,705
5710093,511.94,95.25,501.14,98.1,201,2,84,24,702,703
5710095,511.62,93.375,501.22,95.85,200,-17,88,0,711,707
5710097,511.62,93.825,501.62,93.6,200,-12,94,-23,709,704
5710099,510.02,95.55,500.9,96.375,181,4,85,5,700,706
5710101,511.46,94.875,501.86,97.125,198,-1,95,15,704,703
5710103,512.98,93.975,502.82,95.325,215,-9,107,-4,704,700
5710105,511.7,93,501.14,96.3,203,-21,89,5,705,706
5710107,511.14,96,501.46,95.625,194,11,93,-1,703,702
5710109,512.74,96,501.7,95.625,212,12,96,-1,700,705
5710111,513.3,96.525,502.5,95.25,217,18,104,-4,698,708
5710113,512.98,96,502.18,95.25,215,12,102,-5,706,700
5710115,512.98,96.375,502.26,92.85,215,16,105,-30,702,698
5710117,512.98,93.825,502.26,95.175,218,-11,104,-5,700,704
5710119,511.3,95.175,501.22,93.45,199,1,95,-25,703,699
5710121,512.5,92.25,501.46,93,215,-28,97,-29,710,703
5710123,513.14,95.55,501.86,93.75,218,7,101,-21,701,707
5710125,512.74,95.7,502.02,94.575,215,8,103,-12,704,701
5710127,511.62,94.5,501.78,94.2,204,-5,101,-16,705,705
5710129,511.22,96,501.86,93.225,199,9,103,-28,705,703
5710131,511.94,93.975,501.54,96.3,209,-11,96,4,707,707
5710133,510.82,95.775,501.14,96.375,196,6,93,4,704,705
5710135,510.42,93.675,500.74,95.175,193,-15,90,-8,709,707
5710137,511.14,94.35,500.74,94.575,200,-8,90,-15,704,707
5710139,512.58,93.15,501.3,95.325,216,-20,95,-6,705,706
5710141,511.54,92.1,502.02,95.025,206,-33,103,-9,712,708
5710143,510.42,93.9,501.38,93.6,193,-14,98,-25,706,704
5710145,512.26,94.275,501.46,95.4,212,-9,97,-6,703,706
5710147,509.46,94.275,500.66,94.2,183,-11,90,-20,708,703
5710149,510.26,92.925,501.54,93.75,192,-26,99,-25,708,705
5710151,510.1,92.475,501.38,96,191,-31,96,0,708,707
5710153,510.02,95.25,501.62,95.7,187,-1,98,-4,707,708
5710155,509.22,92.325,501.3,95.175,182,-34,95,-10,711,708
5710157,509.3,92.925,500.42,95.55,182,-28,86,-7,712,708
5710159,510.26,93.525,501.22,94.875,192,-21,94,-13,711,706
5710161,510.18,95.55,501.86,96.675,188,0,100,5,706,706
5710163,511.38,92.625,501.62,95.25,204,-30,98,-10,710,706
5710165,509.54,93.3,502.18,95.175,183,-25,103,-11,710,709
5710167,510.34,92.475,502.66,93.825,192,-33,110,-25,715,705
5710169,510.58,91.425,501.38,92.55,195,-44,97,-41,710,705
5710171,512.34,90.825,501.7,92.925,215,-50,100,-36,708,711
5710173,516.02,90.6,505.46,89.1,253,-49,143,-74,709,706
5710175,516.58,89.175,507.3,87.525,260,-64,164,-90,705,702
5710177,519.46,87.3,509.3,83.85,292,-82,188,-129,707,701
5710179,524.82,82.65,511.22,82.05,352,-128,210,-146,701,701
5710181,525.86,81.675,510.18,76.5,364,-138,204,-207,695,701
5710183,524.26,72.15,509.14,73.125,356,-242,196,-245,691,699
5710185,526.58,69.375,508.82,68.475,383,-270,196,-295,688,698
5710187,524.1,65.25,507.38,67.05,361,-317,183,-312,691,694
5710189,525.46,65.925,509.54,62.775,374,-309,209,-357,682,689
5710191,526.26,58.575,510.02,60.6,389,-387,216,-380,690,691
5710193,527.38,58.8,508.98,55.8,400,-385,209,-433,682,684
5710195,528.34,57.225,507.62,55.05,412,-401,196,-442,681,685
5710197,527.86,55.05,508.02,54.525,409,-425,200,-448,689,682
5710199,527.46,53.925,506.82,52.425,405,-438,189,-472,688,680
5710201,527.46,53.55,506.66,52.65,405,-442,187,-470,681,683
5710203,525.86,55.35,505.7,51.45,387,-424,178,-484,678,685
5710205,525.14,54.075,505.78,51.675,379,-439,178,-482,683,685
5710207,525.46,54.3,507.3,53.1,383,-436,193,-465,682,685
5710209,524.74,57.525,507.3,53.1,372,-403,192,-466,680,683
5710211,523.94,53.025,506.98,54.9,368,-452,188,-447,692,683
5710213,526.34,60.675,509.3,55.2,385,-368,211,-442,680,682
5710215,524.58,55.875,508.02,55.125,371,-421,197,-443,688,683
5710217,526.02,56.4,509.06,52.65,386,-415,211,-470,686,687
5710219,525.86,58.95,509.3,57.375,382,-387,209,-419,677,687
5710221,523.94,59.925,508.74,53.475,360,-379,207,-462,684,688
5710223,526.5,59.25,510.26,53.475,388,-384,222,-460,686,689
5710225,524.58,55.125,510.26,51.6,372,-430,224,-480,693,693
5710227,524.18,60.6,510.42,54.15,362,-371,223,-453,674,683
5710229,526.9,60.375,512.1,52.8,391,-372,242,-466,682,689
5710231,523.06,58.425,511.46,50.55,352,-396,238,-491,682,689
5710233,524.1,56.4,511.06,51.75,365,-417,232,-478,684,689
5710235,525.38,62.85,511.46,51.225,372,-346,237,-484,676,686
5710237,523.78,57,511.3,50.325,361,-411,236,-494,693,694
5710239,523.54,55.35,510.26,51,360,-429,225,-488,693,685
5710241,524.34,59.325,510.98,52.5,365,-385,230,-470,685,688
5710243,521.7,56.025,511.3,48,340,-424,239,-519,690,692
5710245,525.38,54.675,511.54,49.95,381,-435,239,-498,690,687
5710247,525.78,59.925,511.38,53.4,380,-378,235,-461,686,685
5710249,524.18,56.475,511.3,48.975,366,-416,238,-508,690,691
5710251,523.86,57.3,511.14,49.575,362,-407,236,-502,682,689
5710253,524.1,57.45,511.7,51.9,365,-406,239,-476,682,686
5710255,524.58,58.2,512.02,48.675,369,-397,246,-511,693,694
5710257,525.38,59.7,511.62,49.575,376,-380,241,-501,685,693
5710259,524.02,60.9,511.38,50.775,360,-369,237,-489,683,693
5710261,524.18,56.925,511.7,47.325,366,-411,244,-525,690,696
5710263,523.54,52.425,512.5,46.8,364,-460,253,-530,696,696
5710265,524.5,55.8,512.82,48.6,371,-423,255,-510,695,694
5710267,524.74,55.35,512.82,49.35,374,-427,254,-502,695,695
5710269,524.58,53.85,512.42,48.675,374,-444,252,-510,694,693
5710271,522.9,51.675,512.58,48,358,-469,253,-517,694,694
5710273,524.02,55.425,512.82,48.75,368,-427,256,-509,690,699
5710275,522.74,53.775,512.82,48.525,355,-446,257,-511,695,697
5710277,524.58,55.575,512.82,48.9,373,-425,256,-507,693,696
5710279,523.46,52.875,512.74,48.9,364,-455,255,-507,699,697
5710281,524.98,56.175,512.9,47.25,378,-418,259,-525,696,697
5710283,524.34,51.75,512.02,48.075,375,-466,249,-516,691,695
5710285,523.94,57.525,513.14,47.625,366,-404,262,-520,693,701
5710287,524.5,57.15,512.34,45.9,372,-408,255,-539,691,700
5710289,522.98,53.625,513.3,45.675,359,-447,265,-541,691,700
5710291,523.38,58.05,513.46,49.05,360,-399,264,-505,692,698
5710293,523.46,54.675,512.34,46.35,364,-435,255,-535,697,704
5710295,521.86,53.625,513.22,45.6,348,-448,265,-542,695,704
5710297,522.5,54.6,513.86,46.8,354,-437,271,-528,699,703
5710299,522.66,51.075,512.26,47.175,359,-475,253,-526,702,703
5710301,522.42,49.05,513.94,44.775,359,-497,274,-550,696,705
5710303,522.5,53.775,513.78,48.675,356,-446,269,-508,689,701
5710305,523.38,54.975,514.18,45.075,364,-433,277,-547,696,707
5710307,522.42,51.975,513.62,45.525,357,-466,270,-543,696,702
5710309,523.38,54.3,512.98,49.05,365,-440,261,-505,694,703
5710311,522.66,51.525,513.54,43.875,359,-470,271,-560,701,708
5710313,521.14,52.5,514.02,45.225,343,-461,275,-546,698,703
5710315,522.98,55.65,514.18,45.75,360,-425,276,-540,699,703
5710317,521.38,54.975,513.22,44.4,343,-434,268,-555,691,704
5710319,521.7,53.1,513.62,44.325,348,-454,272,-556,698,705
5710321,521.86,59.1,514.18,47.85,344,-389,274,-517,686,705
5710323,522.1,57.975,514.26,45.825,348,-401,277,-539,687,705
5710325,522.58,57.75,514.5,45.825,353,-404,279,-539,689,706
5710327,520.5,53.925,515.38,45.975,335,-447,289,-537,698,706
5710329,522.26,53.325,513.22,44.55,354,-452,267,-554,692,705
5710331,521.62,55.2,514.74,45.825,345,-432,282,-539,696,707
5710333,521.86,53.85,514.18,44.4,349,-446,277,-555,698,710
5710335,522.42,54.075,515.54,44.325,355,-444,292,-555,696,708
5710337,522.66,54.6,513.78,44.025,357,-438,273,-559,696,706
5710339,520.42,52.05,513.94,43.425,335,-467,276,-566,702,709
5710341,518.9,53.4,514.18,44.4,318,-454,277,-555,697,707
5710343,522.5,54.075,515.7,44.7,355,-444,293,-551,700,708
5710345,520.42,52.425,515.14,44.775,335,-464,287,-550,698,710
5710347,520.1,51.375,514.34,43.95,333,-475,280,-560,701,709
