Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5279039,428.98,293.475,507.62,295.425,-1229,1781,-384,1846,435,448
5279041,428.98,296.475,507.54,298.125,-1232,1814,-387,1876,442,448
5279043,428.34,294.975,507.94,298.275,-1238,1798,-383,1878,438,447
5279045,427.38,293.775,508.74,297.825,-1248,1784,-375,1873,442,448
5279047,428.82,295.275,507.78,297.15,-1233,1801,-384,1865,439,449
5279049,427.06,294.975,508.1,297.975,-1252,1797,-381,1875,435,446
5279051,427.7,294,507.3,296.1,-1245,1786,-389,1854,438,450
5279053,427.78,293.25,508.66,298.05,-1244,1778,-376,1876,441,452
5279055,426.82,295.425,507.62,297.6,-1256,1802,-387,1870,438,447
5279057,427.22,293.025,507.06,296.475,-1249,1775,-392,1858,440,449
5279059,427.94,293.25,506.74,296.25,-1242,1778,-396,1855,436,451
5279061,427.7,294.45,507.3,297.375,-1247,1792,-391,1869,437,448
5279063,427.78,292.2,507.54,297.3,-1243,1767,-389,1867,437,449
5279065,426.5,293.925,507.62,297.975,-1259,1786,-389,1876,442,450
5279067,426.66,293.25,507.46,298.05,-1257,1779,-390,1876,438,448
5279069,426.82,294,507.86,297.9,-1257,1787,-387,1875,441,448
5279071,426.9,293.175,507.38,297.3,-1255,1778,-392,1868,437,452
5279073,427.46,292.8,507.7,298.275,-1249,1774,-390,1879,438,450
5279075,427.86,291.825,508.18,297,-1244,1764,-383,1865,437,449
5279077,428.02,293.1,507.46,297,-1244,1778,-392,1865,441,450
5279079,426.82,292.725,507.14,296.925,-1256,1773,-395,1864,440,453
5279081,427.14,294.525,508.02,297.525,-1255,1793,-387,1872,443,450
5279083,427.54,290.1,507.3,296.85,-1248,1744,-394,1863,438,453
5279085,427.06,295.575,507.38,298.425,-1257,1805,-394,1881,444,455
5279087,427.54,295.5,507.86,298.95,-1253,1805,-389,1887,441,452
5279089,426.98,294.15,507.46,297.075,-1257,1789,-392,1866,438,455
5279091,426.9,294.375,508.58,297.375,-1258,1791,-381,1870,442,454
5279093,426.18,294.6,506.58,298.725,-1267,1794,-404,1884,445,456
5279095,425.38,294.375,507.7,298.2,-1275,1791,-391,1879,444,454
5279097,426.02,294,507.46,298.5,-1268,1787,-394,1882,446,455
5279099,426.66,293.7,507.54,299.625,-1261,1784,-395,1895,441,455
5279101,426.1,292.425,508.9,297.75,-1266,1770,-379,1875,441,457
5279103,425.7,293.1,507.14,298.575,-1271,1778,-398,1883,445,459
5279105,426.1,293.7,507.3,298.875,-1268,1785,-397,1887,444,457
5279107,426.82,291.75,508.5,298.05,-1258,1763,-383,1878,440,459
5279109,426.58,295.35,507.86,299.1,-1264,1803,-391,1889,444,462
5279111,426.42,294,508.34,298.35,-1264,1788,-385,1881,442,456
5279113,425.54,294.45,509.46,297.9,-1274,1793,-373,1877,446,459
5279115,426.34,294.6,508.74,298.275,-1266,1794,-381,1881,448,460
5279117,425.62,293.4,509.7,297.75,-1273,1780,-370,1875,446,460
5279119,426.42,295.05,508.5,298.125,-1265,1799,-383,1879,445,458
5279121,426.58,292.875,509.22,298.05,-1262,1776,-376,1879,447,463
5279123,426.18,294.975,510.02,298.575,-1268,1798,-368,1885,440,460
5279125,426.74,294.075,508.1,299.4,-1261,1789,-389,1892,445,462
5279127,426.34,294.975,510.34,298.875,-1267,1799,-365,1888,443,457
5279129,427.46,294,509.3,298.5,-1254,1788,-376,1884,442,459
5279131,426.98,292.95,510.82,298.875,-1258,1776,-359,1888,443,466
5279133,427.22,292.05,510.5,298.95,-1254,1766,-363,1888,443,463
5279135,427.22,292.2,511.38,297.75,-1254,1768,-353,1876,443,465
5279137,426.34,295.05,510.34,297.525,-1267,1799,-364,1873,446,465
5279139,426.34,296.925,510.26,298.2,-1268,1820,-365,1881,446,465
5279141,425.54,294.825,509.54,298.725,-1275,1796,-373,1886,447,464
5279143,425.3,295.05,509.86,297.825,-1277,1798,-369,1876,447,466
5279145,425.94,295.425,510.34,299.55,-1270,1803,-365,1895,446,463
5279147,427.38,293.85,511.86,299.325,-1253,1786,-349,1894,445,464
5279149,427.46,296.025,510.74,299.025,-1255,1810,-359,1890,447,466
5279151,425.62,296.925,511.14,298.575,-1275,1819,-355,1885,446,465
5279153,426.82,295.8,511.22,298.95,-1261,1808,-354,1889,449,465
5279155,427.54,297.45,510.5,299.025,-1254,1826,-362,1890,446,465
5279157,426.26,295.65,511.3,298.8,-1266,1806,-353,1888,446,467
5279159,425.94,295.875,511.22,298.95,-1270,1808,-354,1890,450,467
5279161,426.02,296.7,510.98,299.775,-1270,1818,-357,1899,450,467
5279163,426.02,298.875,511.14,300.375,-1272,1842,-356,1905,450,466
5279165,425.94,295.875,512.42,299.7,-1270,1809,-341,1899,451,466
5279167,425.94,297.3,511.54,299.925,-1271,1824,-351,1900,450,469
5279169,425.62,296.85,511.54,300.675,-1274,1820,-352,1910,451,465
5279171,426.1,297.225,511.38,299.475,-1269,1824,-353,1896,452,466
5279173,426.98,297.975,511.22,300.6,-1260,1833,-355,1909,452,470
5279175,426.34,297,511.3,299.925,-1266,1822,-353,1901,452,466
5279177,425.78,297.825,510.82,299.25,-1273,1831,-358,1894,451,466
5279179,426.02,296.4,510.74,299.1,-1269,1816,-358,1892,453,469
5279181,426.5,298.125,510.74,300.75,-1265,1835,-359,1911,450,469
5279183,426.18,296.4,511.38,300.375,-1267,1816,-352,1907,451,469
5279185,425.86,297.375,511.22,299.4,-1271,1827,-353,1897,452,468
5279187,425.62,297.15,511.78,300.225,-1273,1825,-348,1906,455,469
5279189,426.66,298.35,512.18,300.45,-1263,1838,-344,1909,452,470
5279191,426.5,296.925,510.74,299.025,-1264,1823,-358,1892,452,469
5279193,426.34,298.125,511.22,300.525,-1267,1836,-354,1910,454,472
5279195,426.02,298.05,511.38,299.25,-1270,1836,-351,1896,454,468
5279197,425.86,296.85,511.38,297.075,-1271,1822,-350,1872,454,472
5279199,426.26,298.725,511.46,298.8,-1268,1843,-351,1891,453,471
5279201,425.38,297.675,512.1,298.5,-1277,1831,-344,1888,456,472
5279203,425.78,296.4,511.3,298.5,-1272,1818,-351,1888,453,472
5279205,426.18,297.375,511.54,298.8,-1268,1828,-350,1891,455,470
5279207,425.78,297.9,511.86,299.4,-1272,1834,-347,1898,453,472
5279209,425.94,298.425,510.74,298.875,-1272,1840,-359,1892,455,471
5279211,425.38,296.4,511.06,298.725,-1276,1817,-355,1890,458,473
5279213,425.46,295.125,511.7,298.95,-1274,1802,-349,1893,458,471
5279215,424.98,295.425,511.38,297.225,-1280,1806,-351,1874,454,472
5279217,425.78,297.9,511.78,299.1,-1273,1833,-348,1894,456,475
5279219,425.46,295.575,511.14,298.2,-1275,1808,-354,1884,454,473
5279221,425.22,295.425,511.54,298.95,-1277,1806,-350,1893,452,473
5279223,424.58,297,511.14,299.175,-1285,1823,-355,1895,452,471
5279225,425.62,297.15,511.3,301.125,-1275,1824,-355,1916,455,472
5279227,425.7,297.15,512.5,298.725,-1274,1825,-341,1890,455,471
5279229,426.26,298.875,511.54,298.875,-1269,1844,-351,1891,453,471
5279231,425.54,296.475,512.9,298.875,-1275,1817,-337,1892,456,472
5279233,425.54,296.925,512.18,298.725,-1276,1821,-344,1889,458,472
5279235,425.14,297.9,512.58,299.7,-1281,1832,-341,1901,456,471
5279237,424.66,294.75,512.1,299.775,-1284,1797,-346,1901,455,473
5279239,425.54,298.725,512.02,299.325,-1278,1841,-347,1896,456,473
5279241,424.98,297.075,512.66,298.95,-1283,1822,-340,1891,455,473
5279243,426.1,295.95,511.62,298.575,-1270,1810,-351,1886,455,474
5279245,425.78,295.95,512.02,298.125,-1273,1810,-347,1882,457,473
5279247,425.62,295.8,512.18,298.725,-1275,1808,-345,1889,456,474
5279249,425.78,298.425,511.22,299.4,-1276,1837,-357,1895,455,473
5279251,424.74,298.05,512.02,299.4,-1287,1832,-348,1895,457,475
5279253,425.14,297.6,511.86,298.725,-1283,1828,-350,1888,457,476
5279255,424.66,295.725,512.02,300.375,-1286,1806,-349,1906,456,473
5279257,424.9,299.1,512.58,298.575,-1287,1843,-342,1886,459,476
5279259,424.18,298.35,512.58,298.125,-1294,1835,-342,1882,458,475
5279261,426.18,296.175,513.06,298.8,-1271,1812,-337,1889,455,473
5279263,424.74,296.775,512.1,300.375,-1287,1818,-349,1906,460,473
5279265,424.9,298.05,512.66,299.175,-1286,1831,-342,1892,456,475
5279267,425.38,294.525,512.42,299.7,-1278,1793,-345,1899,457,474
5279269,424.74,298.5,512.82,299.25,-1289,1837,-340,1893,459,475
5279271,424.66,296.7,512.34,298.8,-1288,1817,-345,1888,460,474
5279273,425.78,297.225,511.7,298.5,-1277,1823,-352,1884,457,476
5279275,426.34,294.525,512.82,297.975,-1269,1793,-340,1879,456,475
5279277,425.86,296.775,512.66,298.575,-1276,1818,-342,1886,458,476
5279279,426.58,295.2,512.5,298.725,-1267,1801,-344,1888,455,476
5279281,426.5,297.525,512.74,298.05,-1269,1827,-341,1880,455,476
5279283,426.42,296.175,512.66,298.575,-1269,1812,-342,1886,457,476
5279285,425.54,296.475,512.18,298.05,-1278,1815,-346,1880,460,477
5279287,423.94,295.2,511.78,298.575,-1295,1800,-352,1885,462,476
5279289,425.54,296.175,512.66,298.575,-1279,1812,-342,1886,460,476
5279291,425.14,294.825,512.42,298.725,-1282,1797,-344,1888,463,476
5279293,425.14,294.975,512.02,297.975,-1282,1797,-348,1879,460,477
5279295,425.62,295.35,512.74,299.175,-1277,1802,-341,1893,464,477
5279297,425.54,297.375,513.22,298.95,-1279,1825,-335,1891,461,475
5279299,426.26,296.55,512.9,297.675,-1271,1816,-338,1876,459,475
5279301,424.42,296.625,511.62,298.35,-1290,1816,-352,1883,462,478
5279303,426.26,296.7,512.42,298.5,-1271,1818,-344,1885,460,476
5279305,425.38,296.85,512.5,298.575,-1280,1819,-342,1886,462,476
5279307,425.14,297.45,512.58,298.275,-1283,1826,-341,1883,462,478
5279309,425.7,297,512.98,298.8,-1276,1821,-337,1889,461,475
5279311,425.46,295.95,511.7,298.65,-1278,1809,-350,1886,464,478
5279313,425.94,297.675,511.86,299.625,-1273,1828,-349,1897,462,478
5279315,425.54,296.1,512.18,298.8,-1276,1811,-345,1889,462,477
5279317,425.46,294.675,512.58,299.25,-1275,1796,-340,1894,462,475
5279319,425.38,298.8,512.18,299.7,-1280,1841,-345,1899,456,478
5279321,426.02,297.075,511.54,298.575,-1271,1822,-350,1887,461,478
5279323,425.22,295.575,513.22,298.05,-1278,1806,-332,1881,460,480
5279325,424.82,294.375,512.42,299.175,-1281,1793,-341,1893,463,477
5279327,426.74,296.925,513.14,300.225,-1262,1822,-334,1906,460,476
5279329,425.86,296.475,512.82,299.4,-1271,1816,-336,1897,461,478
5279331,426.66,297.3,512.82,298.575,-1263,1826,-336,1888,460,477
5279333,425.54,298.5,512.66,297.6,-1276,1839,-336,1878,457,477
5279335,426.18,296.625,511.94,298.575,-1267,1819,-345,1888,462,478
5279337,425.14,296.1,513.7,298.875,-1278,1813,-325,1892,459,481
5279339,425.62,296.475,513.22,299.55,-1272,1817,-331,1899,458,479
5279341,426.18,297.3,512.66,299.325,-1267,1827,-336,1897,461,478
5279343,426.74,294.9,513.54,298.05,-1258,1801,-326,1884,462,479
5279345,426.74,296.025,512.66,299.1,-1259,1813,-336,1895,460,480
5279347,424.58,294.675,513.06,298.575,-1281,1798,-331,1889,465,479
5279349,425.86,294.6,512.5,298.275,-1267,1797,-336,1886,460,480
5279351,426.34,294.9,513.54,298.2,-1262,1801,-325,1886,460,482
5279353,426.74,296.175,512.9,298.425,-1258,1816,-332,1888,467,479
5279355,426.34,294.6,513.06,297.225,-1261,1798,-329,1875,463,477
5279357,426.34,294.45,514.26,298.125,-1261,1796,-317,1886,462,482
5279359,426.18,295.425,511.62,298.725,-1263,1807,-345,1891,464,480
5279361,425.46,296.25,512.42,298.2,-1272,1816,-336,1885,463,480
5279363,425.54,293.175,513.22,297.825,-1268,1782,-327,1882,464,483
5279365,426.74,294,513.22,299.175,-1255,1792,-328,1897,463,478
5279367,426.5,294.525,512.82,297.45,-1259,1797,-331,1878,465,480
5279369,425.94,294.225,512.74,297.75,-1264,1794,-332,1881,462,480
5279371,425.14,294,512.58,296.175,-1273,1791,-333,1864,466,480
5279373,425.7,294.6,511.94,298.125,-1267,1798,-341,1885,464,481
5279375,425.22,295.575,513.14,298.8,-1273,1808,-329,1893,462,483
5279377,426.82,294.675,513.38,298.575,-1255,1799,-326,1891,462,482
5279379,424.26,295.575,512.26,298.05,-1283,1808,-337,1884,465,482
5279381,425.3,295.8,511.62,299.325,-1272,1811,-345,1897,464,480
5279383,424.98,295.8,512.82,298.275,-1276,1811,-331,1886,469,483
5279385,425.62,296.55,512.34,298.2,-1269,1819,-336,1886,462,480
5279387,424.58,296.475,511.86,298.125,-1280,1818,-342,1885,464,480
5279389,424.34,294.675,514.1,298.5,-1281,1798,-318,1890,470,480
5279391,423.78,296.025,512.5,298.95,-1289,1813,-335,1894,467,480
5279393,424.66,295.425,512.5,298.65,-1278,1806,-334,1891,465,480
5279395,425.38,294.225,513.3,298.5,-1269,1793,-326,1889,466,484
5279397,425.94,295.575,512.02,298.35,-1264,1809,-340,1887,469,484
5279399,425.54,295.5,512.02,298.725,-1269,1808,-340,1892,463,481
5279401,426.34,294.45,513.38,298.275,-1260,1797,-325,1887,467,484
5279403,424.5,294.6,512.9,298.425,-1279,1798,-331,1888,467,481
5279405,424.9,297.075,512.34,298.125,-1278,1825,-336,1885,463,482
5279407,425.06,295.275,513.7,297.975,-1274,1805,-322,1884,469,483
5279409,424.26,295.2,512.9,297.15,-1283,1804,-329,1874,468,483
5279411,425.78,295.125,511.7,298.575,-1266,1804,-344,1890,465,481
5279413,425.14,292.95,513.7,297.975,-1272,1780,-322,1885,467,483
5279415,424.66,295.05,512.98,298.2,-1279,1803,-330,1886,467,483
5279417,425.22,295.05,512.34,298.125,-1273,1803,-336,1885,467,482
5279419,423.78,293.175,512.1,298.725,-1286,1781,-340,1892,467,481
5279421,425.06,295.275,512.18,300.075,-1275,1805,-340,1907,464,481
5279423,425.54,294.675,512.58,298.275,-1269,1799,-335,1887,468,479
5279425,426.9,294.75,512.66,298.95,-1254,1801,-334,1894,462,480
5279427,424.9,294.825,511.94,298.125,-1276,1800,-341,1885,468,480
5279429,425.06,293.25,513.46,298.575,-1274,1783,-325,1891,467,482
5279431,425.3,294.525,514.34,298.125,-1272,1797,-316,1886,467,485
5279433,425.7,294.075,512.98,297.975,-1268,1793,-330,1884,468,483
5279435,425.14,292.05,513.46,298.5,-1272,1770,-326,1890,467,484
5279437,424.9,294.675,513.46,298.65,-1277,1798,-327,1892,467,485
5279439,424.42,294.225,513.7,298.5,-1282,1793,-324,1889,468,482
5279441,424.58,293.625,513.46,298.5,-1280,1787,-326,1890,467,484
5279443,424.58,295.275,512.9,299.55,-1281,1805,-333,1901,466,482
5279445,425.14,294.3,512.82,298.65,-1274,1795,-334,1891,467,482
5279447,424.98,294.375,512.98,297.975,-1276,1795,-331,1883,469,486
5279449,424.1,295.575,513.86,298.875,-1288,1808,-323,1893,467,485
5279451,424.74,294.075,513.38,297.825,-1279,1792,-328,1882,467,482
5279453,424.74,293.625,513.3,299.175,-1279,1787,-330,1896,468,483
5279455,425.3,296.4,514.18,297.45,-1275,1817,-319,1879,468,486
5279457,424.98,294.6,513.22,298.5,-1277,1798,-330,1889,467,483
5279459,425.62,293.325,513.94,295.575,-1270,1784,-320,1857,471,489
5279461,424.34,296.55,514.42,296.475,-1286,1819,-315,1868,467,488
5279463,425.14,294.075,514.1,297.75,-1275,1792,-320,1882,469,485
5279465,424.26,293.1,514.18,298.425,-1284,1780,-320,1889,471,485
5279467,424.9,295.2,513.38,297.75,-1279,1804,-328,1881,468,483
5279469,424.02,295.575,514.02,298.725,-1290,1808,-322,1892,469,485
5279471,424.66,293.625,512.34,298.275,-1281,1786,-340,1887,467,484
5279473,424.1,294.225,514.02,295.725,-1288,1793,-321,1859,470,489
5279475,424.5,294.75,512.42,299.025,-1284,1799,-340,1895,469,486
5279477,425.14,295.8,512.26,299.475,-1279,1812,-343,1900,468,484
5279479,424.9,294.525,514.02,296.925,-1280,1798,-322,1873,468,487
5279481,425.3,295.125,513.78,299.1,-1276,1804,-326,1897,471,486
5279483,424.66,295.8,512.74,299.775,-1283,1812,-338,1904,469,485
5279485,424.74,295.35,514.02,297.45,-1282,1807,-322,1879,472,486
5279487,423.86,294.9,514.34,296.1,-1291,1801,-318,1865,471,489
5279489,425.14,295.5,513.54,299.025,-1278,1809,-329,1896,470,486
5279491,425.78,294.525,515.38,299.325,-1270,1799,-309,1901,470,488
5279493,427.06,295.5,515.94,297.975,-1257,1811,-302,1886,472,492
5279495,429.78,295.725,520.02,298.275,-1228,1814,-259,1892,473,490
5279497,435.06,295.725,523.7,299.625,-1171,1817,-221,1909,475,488
5279499,440.26,296.175,529.06,300.9,-1115,1825,-164,1926,477,490
5279501,445.38,299.1,534.9,299.55,-1062,1861,-101,1915,475,490
5279503,450.26,297.75,540.58,301.125,-1009,1848,-41,1935,474,490
5279505,453.78,300.45,542.02,301.5,-973,1880,-26,1940,476,492
5279507,455.78,297.675,544.1,301.8,-949,1850,-4,1945,482,491
5279509,455.62,298.5,544.9,299.475,-951,1860,5,1919,480,493
5279511,458.02,296.325,544.26,298.2,-924,1837,0,1905,478,492
5279513,455.62,295.8,543.46,299.475,-950,1830,-9,1919,480,489
5279515,453.54,293.55,543.46,299.475,-970,1804,-9,1919,473,489
5279517,453.62,294.375,541.86,299.625,-970,1813,-27,1920,475,487
5279519,453.14,293.325,541.86,299.775,-974,1801,-26,1921,475,489
5279521,452.34,292.5,538.42,297.6,-982,1792,-61,1895,472,485
5279523,452.66,294.45,537.38,299.775,-981,1813,-75,1919,474,487
5279525,453.22,291.9,536.66,298.125,-972,1786,-81,1900,473,487
5279527,452.74,295.35,538.42,301.05,-980,1823,-64,1934,473,488
5279529,452.98,294.6,538.58,298.95,-977,1815,-60,1910,474,486
5279531,452.98,294.825,538.9,298.95,-977,1818,-57,1911,475,488
5279533,452.26,296.25,539.38,298.95,-986,1833,-52,1910,472,490
5279535,453.46,295.35,540.74,300.75,-972,1824,-39,1932,476,489
5279537,452.82,296.1,539.86,298.2,-979,1832,-47,1903,475,490
5279539,451.94,295.35,539.14,299.175,-989,1823,-55,1913,477,489
5279541,452.9,295.125,540.42,297.975,-978,1821,-40,1900,476,490
5279543,452.42,295.2,540.82,297.975,-983,1821,-36,1900,473,489
5279545,452.82,295.425,541.06,300.45,-978,1824,-35,1928,475,489
5279547,452.82,294.975,540.98,300.15,-978,1819,-36,1925,476,489
5279549,452.82,294,541.78,298.575,-978,1808,-26,1908,478,488
5279551,453.54,296.025,540.58,299.775,-971,1831,-40,1920,477,490
5279553,453.54,294.9,541.78,300.825,-971,1818,-28,1933,475,489
5279555,452.66,294.075,541.14,299.7,-980,1809,-34,1919,477,491
5279557,452.9,294.9,540.98,300.45,-978,1818,-36,1928,476,491
5279559,452.5,294.15,541.38,300.3,-981,1810,-32,1927,476,490
5279561,451.94,294.45,541.3,299.1,-988,1813,-31,1913,476,490
5279563,452.82,296.25,539.54,299.775,-979,1833,-50,1920,476,490
5279565,452.82,295.125,541.14,300.975,-978,1821,-34,1934,477,490
5279567,452.26,295.05,542.26,298.275,-984,1820,-20,1905,477,492
5279569,452.18,293.775,541.54,298.425,-983,1806,-28,1906,479,491
5279571,452.98,296.025,540.18,299.325,-977,1830,-43,1915,476,490
5279573,452.02,295.125,542.26,300.75,-986,1820,-22,1933,481,490
5279575,451.46,294.15,541.06,298.65,-992,1809,-33,1908,480,492
5279577,451.86,294.975,539.94,299.85,-988,1819,-46,1922,479,491
5279579,452.5,295.725,541.54,297.6,-982,1827,-27,1897,478,492
5279581,451.14,293.625,541.06,299.625,-995,1804,-34,1919,479,491
5279583,451.14,294.45,540.5,300.825,-996,1813,-40,1933,483,490
5279585,453.14,294.675,541.54,299.625,-974,1817,-29,1920,485,489
5279587,451.06,294,542.18,298.2,-995,1808,-20,1905,483,492
5279589,451.06,295.425,540.74,300.375,-997,1824,-37,1928,484,491
5279591,452.18,295.5,542.02,299.55,-985,1825,-23,1920,481,490
5279593,450.74,294.6,541.3,298.2,-999,1815,-30,1905,480,493
5279595,450.42,296.025,540.66,297.975,-1004,1831,-36,1902,480,495
5279597,451.62,294.6,541.94,297.975,-990,1816,-22,1903,486,494
5279599,449.62,293.775,540.98,297.75,-1011,1806,-32,1900,482,493
5279601,450.58,294.075,540.58,297,-1001,1809,-36,1892,484,494
5279603,451.38,294.675,540.82,298.65,-993,1817,-35,1910,484,495
5279605,450.02,293.025,542.02,298.275,-1005,1798,-22,1906,487,492
5279607,451.22,294.9,541.3,299.025,-994,1819,-30,1914,482,494
5279609,450.82,295.125,540.98,298.125,-999,1821,-33,1904,480,496
5279611,450.26,294.675,540.66,298.8,-1005,1816,-37,1912,482,491
5279613,450.5,293.325,540.5,298.95,-1001,1801,-39,1913,483,493
5279615,450.74,294,541.54,299.475,-999,1809,-28,1919,482,492
5279617,449.62,293.4,540.82,299.1,-1010,1802,-36,1915,484,493
5279619,452.02,294.75,540.1,297,-986,1818,-42,1891,483,496
5279621,450.82,294,540.26,297.225,-999,1809,-40,1894,487,492
5279623,451.06,294.975,539.46,298.8,-996,1820,-50,1911,482,495
5279625,449.14,294.45,539.94,299.175,-1016,1813,-45,1915,482,494
5279627,450.58,294.9,541.62,298.35,-1001,1819,-26,1907,481,491
5279629,450.26,293.175,540.26,297,-1003,1799,-40,1891,485,495
5279631,450.1,294.3,541.38,296.25,-1006,1812,-28,1883,483,497
5279633,450.1,293.025,540.98,298.275,-1005,1797,-33,1905,485,494
5279635,449.38,293.475,539.86,297.525,-1013,1801,-45,1896,486,497
5279637,449.78,293.325,541.3,297.675,-1009,1800,-29,1899,483,494
5279639,450.58,293.85,542.02,298.125,-1000,1807,-21,1904,484,492
5279641,449.14,294.15,540.82,298.725,-1017,1808,-35,1910,484,495
5279643,448.98,293.4,540.98,297.675,-1018,1800,-33,1898,483,495
5279645,448.9,293.475,540.82,298.275,-1019,1801,-35,1905,483,495
5279647,450.26,294.6,540.34,297,-1005,1814,-39,1891,486,498
5279649,448.42,292.725,541.54,298.875,-1023,1792,-28,1912,483,493
5279651,449.3,293.4,541.86,296.625,-1015,1800,-23,1887,487,496
5279653,450.74,295.05,539.94,296.325,-1001,1819,-44,1882,485,499
5279655,449.54,292.95,541.38,298.425,-1012,1795,-29,1906,485,495
5279657,449.7,292.425,541.46,297.825,-1010,1789,-28,1900,484,497
