Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5370921,295.46,134.1,292.02,144.9,-2333,150,-2380,266,562,588
5370923,295.78,132.15,291.7,143.625,-2329,129,-2383,252,568,585
5370925,294.98,133.65,292.18,143.55,-2338,145,-2378,252,562,585
5370927,295.22,133.275,291.54,144.6,-2335,142,-2386,263,564,584
5370929,295.3,132.525,291.38,144.15,-2334,133,-2388,258,573,584
5370931,295.06,133.425,290.98,145.5,-2338,143,-2393,273,570,586
5370933,295.62,132.75,291.86,144.225,-2331,137,-2382,260,566,590
5370935,294.58,132.075,291.94,144.3,-2343,128,-2382,261,569,587
5370937,296.18,131.175,292.58,143.025,-2325,120,-2374,247,567,589
5370939,294.5,130.275,292.02,143.025,-2342,109,-2380,247,570,588
5370941,295.3,131.175,290.74,144.225,-2334,119,-2395,259,570,586
5370943,294.9,133.5,291.62,142.95,-2341,145,-2385,247,568,586
5370945,295.7,132.6,292.42,145.2,-2332,135,-2379,272,568,589
5370947,294.98,131.475,292.5,144,-2338,123,-2376,259,571,589
5370949,296.18,132.75,292.98,141.975,-2326,138,-2370,237,567,589
5370951,294.74,133.2,292.5,142.35,-2343,142,-2375,241,567,586
5370953,296.42,131.85,291.62,143.475,-2324,129,-2386,252,570,588
5370955,294.5,133.5,291.94,141.9,-2345,145,-2381,236,566,591
5370957,295.7,131.1,292.18,141.675,-2331,120,-2378,233,570,587
5370959,295.54,132.6,291.7,143.625,-2333,137,-2385,255,567,591
5370961,294.82,130.95,292.5,142.95,-2340,118,-2376,248,570,588
5370963,295.7,130.35,291.54,142.875,-2330,112,-2386,247,570,587
5370965,295.7,132.15,292.58,142.725,-2331,132,-2375,246,567,586
5370967,295.38,131.7,292.18,142.575,-2334,127,-2379,244,567,587
5370969,296.02,133.125,292.1,141.9,-2329,143,-2379,237,567,590
5370971,296.58,132.3,294.26,142.35,-2322,135,-2356,243,568,591
5370973,294.74,132.375,292.1,142.875,-2342,134,-2380,248,569,587
5370975,295.14,132.15,292.58,140.55,-2337,132,-2372,223,568,589
5370977,294.66,132.375,292.5,141.45,-2343,134,-2374,232,567,590
5370979,295.14,132.15,292.82,141.15,-2337,132,-2370,229,573,592
5370981,294.9,131.55,293.3,142.5,-2339,125,-2366,245,571,592
5370983,294.66,132.225,292.34,142.575,-2343,133,-2377,245,569,591
5370985,294.26,131.625,291.78,142.5,-2346,126,-2383,243,568,591
5370987,295.22,133.2,292.74,141.45,-2337,144,-2371,233,568,589
5370989,295.78,131.85,294.74,142.875,-2329,130,-2351,250,571,591
5370991,296.5,130.725,295.86,143.4,-2320,118,-2338,257,573,591
5370993,300.74,135.225,301.22,145.95,-2278,170,-2283,288,572,585
5370995,309.86,138.45,307.14,151.125,-2183,212,-2224,350,574,590
5370997,320.1,142.2,317.7,154.05,-2075,261,-2112,389,572,591
5370999,333.54,150.375,330.26,160.425,-1938,359,-1982,467,578,591
5371001,351.86,157.575,342.74,173.775,-1746,451,-1858,623,578,590
5371003,369.62,168.9,358.82,180.375,-1564,588,-1691,706,584,600
5371005,382.26,176.7,371.86,187.725,-1435,681,-1557,796,584,604
5371007,398.82,185.55,384.5,192.675,-1264,790,-1424,859,594,608
5371009,411.54,193.35,394.02,196.875,-1134,884,-1326,911,599,615
5371011,422.58,201.3,403.7,202.275,-1022,979,-1225,977,597,611
5371013,431.3,205.575,408.9,206.775,-932,1031,-1173,1030,599,620
5371015,437.7,207.525,417.46,211.575,-865,1058,-1085,1089,605,619
5371017,445.54,209.4,424.58,213.75,-782,1083,-1011,1117,602,626
5371019,451.86,208.95,428.98,218.325,-714,1082,-967,1170,602,625
5371021,456.9,206.85,431.86,219.975,-658,1062,-937,1190,605,625
5371023,457.7,212.025,435.94,223.5,-653,1120,-897,1231,599,625
5371025,458.18,211.5,434.74,223.95,-648,1115,-909,1236,604,627
5371027,456.5,213.975,433.3,227.55,-668,1141,-928,1275,601,623
5371029,452.58,211.425,432.02,226.95,-708,1110,-941,1267,602,625
5371031,448.26,214.2,430.1,225.075,-756,1138,-960,1246,603,631
5371033,444.18,208.575,429.14,222.825,-795,1074,-968,1220,609,624
5371035,444.9,206.925,428.74,222.9,-786,1056,-973,1221,609,623
5371037,444.58,205.725,430.1,218.925,-789,1042,-955,1178,609,623
5371039,445.22,205.725,429.78,218.325,-781,1043,-958,1171,605,623
5371041,445.62,208.2,431.62,220.875,-779,1070,-940,1201,604,619
5371043,445.7,208.95,432.26,220.8,-779,1079,-933,1200,601,621
5371045,447.06,210.225,432.02,219.675,-766,1094,-934,1188,601,623
5371047,446.34,211.95,432.5,220.8,-774,1112,-930,1200,606,619
5371049,447.3,213.525,432.82,222.075,-765,1130,-927,1215,598,623
5371051,445.62,212.85,432.34,219.75,-782,1121,-930,1189,606,623
5371053,444.74,212.925,434.34,221.55,-792,1121,-911,1210,607,624
5371055,445.86,214.65,434.02,219.15,-781,1141,-912,1182,598,625
5371057,445.3,211.2,434.26,220.35,-784,1103,-910,1196,604,630
5371059,447.38,209.175,433.7,218.925,-760,1082,-915,1180,609,625
5371061,447.3,211.275,434.58,220.575,-763,1104,-907,1198,605,625
5371063,446.58,211.575,434.1,221.1,-770,1107,-912,1204,601,624
5371065,446.1,208.5,434.1,218.4,-773,1073,-910,1174,608,621
5371067,445.94,211.275,434.9,218.1,-776,1103,-900,1171,603,624
5371069,444.66,209.85,433.86,219.975,-788,1086,-913,1191,606,624
5371071,444.1,207.225,433.22,218.7,-792,1057,-918,1176,607,624
5371073,444.34,210.225,434.58,217.8,-792,1090,-903,1167,607,630
5371075,444.1,213.3,435.7,219.9,-797,1123,-892,1190,603,628
5371077,444.5,206.7,434.58,220.575,-787,1051,-905,1197,613,627
5371079,443.38,208.65,435.06,220.05,-800,1072,-899,1192,611,629
5371081,443.54,208.425,435.7,217.725,-798,1070,-890,1166,608,630
5371083,444.74,207.225,434.98,217.8,-784,1057,-897,1167,611,627
5371085,442.9,210.075,435.38,219,-805,1087,-894,1180,608,629
5371087,443.38,209.55,435.7,217.35,-799,1082,-888,1162,607,631
5371089,443.14,206.775,435.94,218.85,-800,1051,-887,1179,610,626
5371091,442.66,207.975,435.38,217.65,-805,1063,-891,1165,609,631
5371093,443.14,208.875,435.94,217.8,-800,1074,-885,1167,608,630
5371095,442.58,207.075,436.34,218.775,-804,1054,-881,1178,613,628
5371097,442.34,207.675,436.02,217.425,-807,1060,-883,1163,612,627
5371099,443.3,209.55,437.46,219.075,-797,1081,-868,1182,606,626
5371101,443.14,209.1,437.22,218.4,-799,1076,-869,1174,611,627
5371103,442.74,206.325,437.06,218.25,-799,1046,-871,1173,612,627
5371105,443.14,208.875,436.66,217.95,-797,1074,-874,1169,610,627
5371107,442.82,206.85,438.02,216.225,-797,1051,-857,1151,614,629
5371109,443.62,209.325,437.3,218.175,-791,1079,-866,1172,611,631
5371111,443.94,208.5,437.86,217.65,-785,1070,-858,1167,613,631
5371113,442.66,207.75,438.42,218.85,-798,1061,-854,1181,612,631
5371115,442.9,207.6,438.74,218.325,-795,1060,-849,1175,612,631
5371117,443.54,208.5,438.1,217.65,-788,1070,-854,1167,613,633
5371119,443.22,206.475,438.34,217.725,-788,1048,-850,1168,612,632
5371121,443.06,207.225,439.38,218.025,-791,1056,-839,1172,616,631
5371123,442.1,207,439.94,215.85,-800,1053,-830,1149,616,633
5371125,442.58,206.4,439.46,217.05,-794,1047,-836,1162,620,633
5371127,442.82,208.875,439.62,218.775,-791,1074,-834,1181,611,628
5371129,443.86,206.025,440.66,216.225,-778,1043,-821,1153,618,633
5371131,443.06,209.025,440.34,216.3,-787,1077,-822,1155,613,634
5371133,442.58,207,439.86,218.1,-790,1054,-830,1174,618,631
5371135,442.5,205.8,441.38,215.325,-788,1041,-809,1144,617,634
5371137,440.82,207.225,440.9,214.875,-808,1055,-814,1139,619,633
5371139,442.5,207.525,441.7,216.45,-788,1060,-804,1157,618,633
5371141,442.26,205.725,440.98,215.925,-789,1040,-812,1151,621,635
5371143,441.78,206.925,440.98,216.675,-794,1053,-810,1160,621,633
5371145,442.66,206.7,440.82,215.7,-784,1051,-811,1149,616,636
5371147,441.14,205.65,440.5,214.875,-798,1038,-812,1139,622,635
5371149,442.66,206.85,441.06,215.025,-782,1052,-806,1141,618,637
5371151,441.7,206.625,441.14,214.5,-790,1050,-803,1136,618,637
5371153,440.42,205.275,441.78,213.675,-803,1034,-796,1127,621,639
5371155,441.62,205.5,441.38,215.175,-789,1038,-799,1144,618,638
5371157,442.74,206.4,442.1,215.025,-778,1048,-791,1142,617,642
5371159,440.66,205.575,442.34,214.2,-797,1037,-787,1133,620,641
5371161,442.18,205.5,441.14,213.45,-781,1038,-799,1124,624,641
5371163,440.98,204.3,441.46,215.55,-791,1024,-795,1148,620,637
5371165,441.54,205.5,442.02,214.875,-786,1037,-789,1141,619,638
5371167,441.14,205.5,441.22,212.775,-789,1036,-794,1117,619,639
5371169,441.14,205.2,440.82,213.975,-789,1033,-800,1130,624,639
5371171,440.66,203.85,441.94,213.9,-791,1018,-787,1129,620,642
5371173,441.3,204,441.54,211.8,-784,1020,-789,1106,624,642
5371175,439.94,206.325,442.58,213.975,-800,1044,-778,1130,620,646
5371177,439.62,201.9,441.94,211.8,-800,996,-783,1106,625,644
5371179,439.54,203.175,441.78,213.3,-801,1010,-785,1122,627,644
5371181,439.78,204.6,439.94,213.225,-800,1025,-805,1120,626,641
5371183,439.78,204.3,441.94,212.85,-798,1022,-782,1117,621,643
5371185,439.62,204.225,440.5,213.3,-800,1021,-798,1121,624,643
5371187,439.94,204.225,440.42,213.075,-796,1021,-798,1118,625,644
5371189,440.82,205.125,441.3,212.55,-788,1031,-789,1113,624,641
5371191,439.14,203.625,440.42,212.325,-803,1013,-797,1109,624,644
5371193,439.86,203.325,440.66,211.875,-795,1010,-794,1105,623,641
5371195,439.94,204.225,440.34,212.625,-795,1019,-798,1112,622,642
5371197,438.9,204.15,440.9,210.825,-806,1018,-790,1093,624,642
5371199,438.02,204.825,440.66,211.875,-815,1025,-793,1104,625,643
5371201,439.94,203.25,440.1,212.025,-794,1009,-799,1105,622,643
5371203,439.22,204.45,440.34,210.975,-802,1021,-796,1094,627,641
5371205,438.98,202.125,439.38,211.575,-803,995,-806,1100,622,643
5371207,439.22,203.175,440.26,213.075,-802,1007,-799,1116,626,645
5371209,439.14,201.45,439.14,213.15,-801,988,-811,1116,625,646
5371211,439.3,203.325,440.26,211.275,-801,1009,-798,1096,625,643
5371213,438.42,202.35,440.74,213.3,-810,997,-794,1119,625,649
5371215,438.18,202.95,439.86,211.725,-813,1004,-803,1101,622,645
5371217,439.14,202.65,438.82,212.25,-803,1000,-814,1105,627,648
5371219,438.42,203.85,439.38,212.325,-811,1013,-808,1106,627,651
5371221,438.18,205.425,439.06,213.225,-816,1030,-813,1116,621,648
5371223,438.82,204.975,438.34,212.4,-809,1026,-821,1106,625,651
5371225,438.42,202.8,438.42,212.25,-812,1001,-819,1105,627,651
5371227,438.42,205.05,438.74,212.1,-814,1026,-817,1103,628,650
5371229,437.86,203.775,439.06,213.15,-819,1012,-814,1115,626,650
5371231,438.5,203.475,438.82,211.95,-813,1009,-817,1101,626,649
5371233,437.62,204.75,439.3,211.275,-823,1022,-811,1094,626,654
5371235,438.02,203.55,438.26,212.4,-819,1009,-824,1106,628,651
5371237,437.7,203.4,438.66,212.175,-822,1007,-820,1104,625,652
5371239,437.22,203.25,438.34,211.275,-828,1005,-823,1093,624,650
5371241,437.46,205.125,438.26,212.25,-828,1026,-825,1104,628,653
5371243,438.98,203.85,438.82,211.65,-811,1013,-820,1098,627,654
5371245,438.42,204,438.9,211.125,-817,1014,-818,1092,633,657
5371247,437.54,205.5,439.06,212.325,-829,1030,-819,1106,627,652
5371249,439.22,203.7,438.9,210.9,-810,1011,-819,1090,631,656
5371251,438.34,204.75,438.42,212.475,-821,1022,-827,1107,630,655
5371253,437.7,203.475,438.58,210.975,-827,1007,-824,1091,631,655
5371255,438.1,202.425,438.98,211.2,-823,997,-821,1094,629,655
5371257,437.46,204.225,439.14,212.325,-832,1016,-820,1106,634,657
5371259,438.34,204.75,439.54,213,-824,1023,-817,1113,632,656
5371261,436.9,203.25,439.22,212.25,-838,1005,-821,1105,628,653
5371263,438.26,202.875,438.9,212.025,-824,1002,-825,1103,630,655
5371265,436.66,203.4,439.3,211.425,-842,1006,-820,1096,632,659
5371267,437.62,202.5,439.22,213.975,-832,997,-824,1124,632,656
5371269,438.18,201.825,439.06,212.325,-826,990,-825,1106,632,655
5371271,436.9,203.325,439.06,212.325,-841,1006,-826,1106,628,655
5371273,437.7,202.95,438.34,211.95,-832,1002,-833,1102,632,657
5371275,437.94,201.15,438.9,211.425,-829,983,-828,1096,638,660
5371277,437.86,202.65,439.94,211.8,-831,999,-817,1101,634,658
5371279,437.46,203.025,437.14,212.7,-837,1004,-849,1109,631,659
5371281,437.86,202.2,438.58,210.225,-832,995,-832,1083,634,661
5371283,439.78,204.525,439.7,213.45,-815,1021,-823,1119,636,659
5371285,439.3,205.125,438.66,215.85,-820,1027,-836,1145,635,662
5371287,440.9,211.5,438.34,219.675,-808,1098,-843,1187,639,660
5371289,441.62,218.85,437.62,224.625,-807,1180,-855,1240,643,656
5371291,443.94,228.975,436.34,236.475,-792,1292,-879,1370,639,664
5371293,445.38,236.175,436.9,245.55,-782,1373,-881,1470,637,658
5371295,444.34,245.4,434.58,252.825,-801,1473,-913,1549,639,663
5371297,444.02,249.975,433.06,257.175,-809,1524,-932,1595,646,667
5371299,444.74,257.25,429.62,260.7,-808,1604,-973,1632,653,668
5371301,443.14,261.075,429.94,263.7,-828,1645,-972,1666,652,664
5371303,443.38,262.575,428.9,268.65,-827,1662,-988,1720,658,673
5371305,441.3,263.925,427.22,269.175,-850,1675,-1006,1724,665,672
5371307,443.06,263.775,425.86,270.225,-831,1675,-1022,1735,660,674
5371309,442.5,264.375,427.14,273.45,-838,1681,-1011,1771,662,674
5371311,442.34,267.6,426.02,273,-843,1716,-1023,1766,658,676
5371313,443.94,266.1,426.82,272.4,-824,1701,-1013,1759,663,683
5371315,444.74,267.15,428.9,270.975,-817,1712,-990,1745,660,678
5371317,444.98,265.95,430.26,272.025,-812,1699,-976,1758,659,680
5371319,443.7,265.875,430.42,271.275,-826,1698,-974,1749,660,678
5371321,443.14,264.6,431.54,270.45,-831,1684,-961,1741,661,677
5371323,442.1,267.375,432.42,271.8,-845,1713,-953,1756,662,674
5371325,442.9,265.425,432.66,271.65,-834,1692,-950,1754,658,674
5371327,441.94,266.775,434.42,270.6,-846,1707,-929,1744,658,676
5371329,441.38,266.475,433.94,272.025,-851,1703,-936,1759,665,672
5371331,441.54,266.25,434.02,272.4,-849,1700,-935,1763,660,678
5371333,441.62,264.15,434.5,269.4,-847,1677,-928,1730,662,675
5371335,441.14,265.2,434.82,272.85,-853,1689,-927,1769,657,672
5371337,441.86,265.125,433.86,274.125,-845,1688,-939,1783,661,670
5371339,441.86,265.65,435.78,272.85,-845,1694,-917,1770,662,676
5371341,441.86,265.875,434.42,273.225,-845,1696,-932,1773,664,675
5371343,441.86,265.875,434.18,274.05,-846,1697,-935,1782,659,678
5371345,441.54,264.825,433.78,270.675,-848,1685,-937,1744,661,677
5371347,441.7,266.625,434.1,272.625,-848,1705,-934,1767,661,679
5371349,440.82,265.5,435.22,272.025,-856,1692,-922,1760,663,679
5371351,440.58,265.275,434.42,272.25,-859,1689,-931,1762,665,677
5371353,441.14,265.5,434.18,272.925,-853,1692,-934,1770,663,681
5371355,441.22,266.1,434.66,273.375,-853,1699,-929,1776,660,679
5371357,440.74,266.925,435.54,271.35,-858,1708,-918,1754,662,677
5371359,441.38,264.75,434.42,272.1,-850,1685,-930,1761,666,677
5371361,441.94,264.525,434.58,271.35,-843,1683,-928,1753,663,681
5371363,441.3,268.8,434.18,272.85,-854,1729,-934,1770,661,679
5371365,441.14,265.575,434.98,271.65,-852,1694,-923,1757,661,676
5371367,440.5,265.275,435.54,272.1,-859,1690,-918,1763,662,678
5371369,440.82,264.825,435.14,272.775,-856,1686,-923,1770,663,683
5371371,440.5,265.125,434.9,271.2,-859,1689,-925,1752,665,684
5371373,441.38,263.7,436.18,270.975,-849,1674,-911,1750,663,686
5371375,441.3,266.025,435.54,272.175,-851,1700,-919,1764,662,686
5371377,440.58,263.925,434.66,270.6,-857,1676,-926,1746,664,685
5371379,441.46,264.9,435.22,272.55,-849,1687,-922,1768,662,684
5371381,441.38,265.05,435.94,272.625,-850,1689,-915,1769,662,683
5371383,440.98,263.4,436.1,270.525,-852,1671,-911,1746,667,683
5371385,441.06,263.175,436.02,271.875,-852,1669,-913,1761,665,684
5371387,441.62,264.975,435.3,272.475,-847,1689,-922,1767,661,684
5371389,441.06,262.725,435.86,270.975,-851,1663,-914,1751,666,684
5371391,440.66,263.475,435.94,270.6,-856,1671,-912,1747,668,683
5371393,441.54,265.2,434.98,272.325,-848,1691,-924,1765,662,681
5371395,440.1,265.65,436.34,269.925,-863,1695,-908,1739,661,680
5371397,440.58,262.95,435.54,272.025,-856,1665,-918,1762,665,682
5371399,441.06,264,435.62,271.95,-852,1677,-918,1761,661,681
5371401,441.14,264.225,435.86,269.625,-852,1680,-913,1736,664,683
5371403,440.74,263.625,436.02,271.875,-855,1672,-913,1760,663,683
5371405,440.5,263.325,435.78,271.35,-857,1669,-915,1754,662,685
5371407,440.02,262.35,435.14,271.725,-862,1657,-922,1758,660,685
5371409,439.94,263.475,436.98,270.675,-864,1670,-902,1747,662,682
5371411,440.74,265.275,435.86,272.175,-857,1690,-915,1763,662,684
5371413,440.26,263.1,436.18,269.325,-860,1666,-909,1732,666,687
5371415,440.5,264.6,434.26,271.2,-859,1682,-932,1751,661,686
5371417,440.9,263.775,434.66,270.45,-854,1673,-927,1742,665,683
5371419,440.42,265.35,434.5,270.975,-861,1690,-929,1748,664,688
5371421,440.74,262.2,435.62,271.2,-854,1656,-917,1751,666,688
5371423,440.34,263.925,436.66,270.525,-861,1673,-906,1744,667,683
5371425,440.26,263.85,434.82,271.575,-861,1672,-926,1754,663,686
5371427,439.7,263.475,434.98,271.425,-867,1667,-925,1753,665,687
5371429,439.86,263.175,434.9,269.025,-865,1665,-924,1725,661,686
5371431,439.46,264.975,435.3,271.575,-872,1684,-922,1754,664,683
5371433,440.98,262.275,435.54,272.625,-853,1654,-920,1765,661,687
5371435,440.02,264.9,435.86,270.375,-865,1683,-915,1740,660,687
5371437,439.54,264.375,436.5,271.5,-870,1677,-909,1753,663,684
5371439,439.78,263.25,434.9,271.875,-867,1664,-927,1756,660,683
5371441,439.94,264.375,435.94,270.825,-866,1677,-915,1745,661,684
5371443,440.26,264,436.1,271.725,-863,1672,-914,1755,662,682
5371445,440.02,263.925,435.62,271.725,-865,1672,-919,1755,664,682
5371447,440.42,263.55,435.78,269.325,-861,1668,-916,1728,662,688
5371449,440.42,263.55,435.86,271.725,-860,1667,-916,1755,664,688
5371451,440.9,266.7,436.1,271.8,-858,1702,-914,1755,657,686
5371453,440.42,265.35,435.3,269.7,-862,1687,-921,1732,664,682
5371455,439.78,265.05,437.46,271.425,-869,1683,-899,1752,662,682
5371457,439.86,263.325,436.18,270.15,-867,1664,-912,1737,661,685
5371459,440.1,264.075,435.86,271.8,-864,1673,-917,1755,662,684
5371461,441.06,263.775,436.34,270.15,-854,1670,-910,1737,660,680
5371463,440.58,264.225,436.26,271.125,-860,1674,-911,1748,661,683
5371465,441.3,264.075,436.42,272.925,-851,1674,-912,1768,660,685
5371467,440.34,265.425,435.78,272.1,-863,1688,-918,1759,661,686
5371469,440.58,263.775,436.66,269.625,-859,1670,-907,1732,664,685
5371471,441.06,264.075,435.78,270.825,-854,1674,-916,1745,663,684
5371473,441.22,264.675,436.74,269.625,-852,1680,-905,1733,664,685
5371475,440.1,263.775,436.74,271.05,-864,1670,-906,1748,664,683
5371477,440.42,264.6,435.38,271.725,-860,1679,-921,1755,659,686
5371479,440.02,263.775,434.74,270.825,-864,1670,-927,1744,661,684
5371481,440.18,263.55,436.74,270,-862,1667,-904,1737,660,685
5371483,440.34,264.525,436.98,270.9,-861,1678,-902,1747,662,684
5371485,440.18,264.525,435.94,270.9,-863,1678,-913,1746,661,681
5371487,440.74,261.975,436.18,270.975,-853,1651,-911,1747,660,683
5371489,440.74,265.5,435.7,271.875,-857,1689,-917,1757,656,682
5371491,441.46,263.925,436.42,269.85,-847,1673,-906,1736,660,681
5371493,439.86,263.025,436.26,270.15,-864,1662,-908,1738,660,685
5371495,441.14,265.875,436.02,271.2,-852,1695,-912,1750,654,681
5371497,440.66,263.025,436.9,270,-854,1663,-901,1737,663,681
5371499,441.06,263.025,436.58,268.725,-850,1663,-903,1723,658,681
5371501,440.42,263.55,436.58,270.525,-857,1669,-904,1743,658,680
5371503,440.42,263.325,436.9,269.7,-856,1667,-900,1734,659,681
5371505,440.98,262.275,436.66,270,-849,1655,-903,1738,659,682
5371507,441.3,264.75,436.5,269.025,-848,1682,-903,1727,654,681
5371509,440.98,262.125,436.5,269.475,-848,1653,-903,1732,659,685
5371511,441.14,264.3,436.58,269.625,-848,1678,-901,1734,657,682
5371513,441.38,262.275,436.66,269.025,-844,1656,-900,1727,662,682
5371515,441.14,263.775,437.14,269.55,-847,1673,-894,1733,657,685
5371517,441.14,263.775,436.42,269.925,-847,1672,-903,1737,661,685
5371519,440.98,263.025,437.06,270.15,-848,1664,-895,1740,660,682
5371521,440.34,263.775,437.06,270.75,-855,1672,-896,1746,662,683
5371523,441.94,265.35,436.42,272.475,-839,1691,-904,1766,661,681
5371525,442.34,263.625,437.14,268.575,-833,1672,-893,1723,660,681
5371527,441.38,263.325,436.74,270.075,-842,1669,-899,1740,658,682
5371529,441.14,263.25,436.5,271.65,-845,1667,-903,1757,660,682
5371531,440.98,263.4,437.14,270,-846,1669,-894,1740,655,684
5371533,440.34,263.925,437.22,272.175,-854,1675,-895,1764,656,681
