Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8871919,468.98,316.725,453.86,316.125,294,1472,129,1464,750,910
8871921,469.54,316.95,454.02,315.975,299,1475,130,1462,753,912
8871923,469.06,316.5,454.5,316.65,295,1470,135,1470,749,907
8871925,467.86,316.65,454.5,315.825,281,1471,135,1460,752,909
8871927,468.9,318.075,454.18,315.6,292,1487,132,1458,749,912
8871929,469.54,316.425,453.94,315.6,299,1469,128,1458,748,911
8871931,469.46,316.875,454.18,315.675,298,1474,131,1459,750,909
8871933,468.58,316.725,453.78,315.825,288,1472,126,1460,750,910
8871935,469.14,316.8,453.46,315.375,294,1472,123,1455,750,908
8871937,470.02,315.675,454.82,315.525,303,1460,137,1456,751,912
8871939,469.86,316.2,455.06,315.15,302,1466,140,1452,748,909
8871941,469.06,316.875,454.1,315.975,293,1473,129,1461,750,910
8871943,469.78,316.275,454.58,315.375,301,1467,134,1455,748,907
8871945,470.1,316.725,454.58,315.15,303,1471,134,1452,745,912
8871947,469.54,317.475,454.18,315.825,297,1479,129,1459,747,911
8871949,470.18,316.275,454.82,315.75,304,1466,137,1459,747,909
8871951,469.78,315.525,454.66,315.75,300,1458,134,1458,748,909
8871953,470.26,316.125,454.5,316.275,305,1464,132,1464,749,909
8871955,470.9,315.225,454.42,315.6,312,1454,132,1456,750,912
8871957,470.58,316.725,454.58,315.525,308,1470,133,1455,748,909
8871959,471.14,316.05,454.74,316.05,314,1463,135,1461,746,907
8871961,470.9,315.825,455.14,315.15,311,1460,140,1450,749,910
8871963,471.14,317.175,454.18,315.6,313,1475,129,1455,748,907
8871965,471.3,315.6,455.06,315.525,316,1457,138,1454,749,905
8871967,471.22,316.05,455.14,316.05,314,1462,139,1460,748,908
8871969,470.34,316.425,454.74,315.3,305,1465,135,1451,746,906
8871971,470.98,316.05,455.06,315.3,313,1461,138,1451,746,909
8871973,471.3,317.325,455.62,315.6,315,1475,145,1454,747,907
8871975,471.14,316.125,454.98,315.9,314,1462,138,1457,748,908
8871977,471.22,315.9,455.54,315.825,315,1458,144,1457,750,909
8871979,470.9,316.575,454.74,315.6,312,1466,135,1453,747,906
8871981,470.9,316.575,455.38,315.825,312,1466,142,1456,747,907
8871983,471.46,316.95,455.38,315.9,318,1470,142,1457,749,906
8871985,471.3,316.65,455.14,315.975,316,1466,139,1457,748,906
8871987,471.54,316.5,455.22,315.525,319,1465,141,1452,750,910
8871989,471.22,316.575,455.86,315.6,316,1466,148,1453,749,910
8871991,471.7,315.6,455.94,316.35,321,1455,148,1461,750,907
8871993,471.14,315.975,455.78,315.675,315,1458,147,1453,750,911
8871995,470.74,316.5,456.02,315.825,311,1464,150,1455,749,911
8871997,470.82,316.05,455.78,316.05,312,1459,147,1457,745,906
8871999,471.7,317.25,455.54,316.5,321,1473,144,1462,748,907
8872001,470.98,316.875,456.02,316.8,314,1468,150,1465,748,907
8872003,471.54,316.725,456.18,316.35,320,1467,152,1460,748,911
8872005,470.82,316.95,456.42,315.675,312,1469,155,1453,746,908
8872007,470.66,316.725,456.66,316.2,310,1466,157,1459,746,911
8872009,470.74,316.2,456.42,315.975,312,1460,155,1457,750,909
8872011,472.02,317.325,456.26,315.9,325,1473,154,1455,749,909
8872013,471.22,317.325,456.18,316.425,317,1473,153,1461,746,908
8872015,471.46,315.825,455.78,316.35,320,1456,149,1460,750,909
8872017,471.86,316.35,456.26,315.3,325,1462,154,1448,750,909
8872019,470.5,316.95,456.34,315.675,310,1468,155,1452,745,909
8872021,471.14,315.825,456.1,315.3,317,1456,153,1448,745,910
8872023,470.66,316.65,456.1,316.275,312,1465,153,1459,747,908
8872025,470.82,316.35,456.18,315.75,315,1461,154,1453,748,909
8872027,470.98,315.825,456.1,315.3,316,1456,153,1448,749,910
8872029,471.22,315.825,456.18,315.975,320,1456,155,1455,750,910
8872031,469.94,316.575,456.02,315.6,305,1464,153,1452,747,907
8872033,470.74,315.975,456.5,315.6,314,1457,158,1451,751,911
8872035,470.66,315.15,456.9,315.075,314,1448,163,1445,749,908
8872037,470.74,316.125,456.66,316.05,315,1459,161,1456,748,909
8872039,471.3,315,456.1,315.6,321,1446,154,1451,747,911
8872041,470.02,316.125,455.94,315.375,307,1458,153,1448,746,910
8872043,471.86,314.85,456.02,314.625,328,1444,154,1439,749,912
8872045,471.78,315.975,455.62,314.625,327,1456,150,1439,746,909
8872047,470.58,315.225,456.02,315,314,1448,155,1444,749,911
8872049,471.14,315.825,456.26,314.85,321,1454,158,1442,747,910
8872051,471.94,314.85,456.18,315.075,329,1444,157,1444,747,912
8872053,471.94,315.9,456.1,314.325,329,1454,156,1435,743,915
8872055,471.3,315.675,456.02,315.375,323,1452,155,1447,750,910
8872057,470.66,316.05,456.58,315.75,316,1456,162,1451,749,912
8872059,470.58,315.375,456.02,315.45,315,1448,156,1448,749,912
8872061,470.58,315.375,456.26,314.625,316,1448,159,1438,749,911
8872063,470.1,315.075,456.1,314.175,310,1445,157,1433,753,912
8872065,470.5,315.525,455.86,314.85,315,1449,155,1440,749,912
8872067,471.22,315.825,456.82,314.85,323,1453,166,1440,749,913
8872069,470.66,315.825,456.42,315.675,317,1453,161,1449,751,912
8872071,470.9,314.925,456.74,315.075,320,1443,165,1442,748,910
8872073,470.82,315.525,457.14,315.45,319,1449,169,1446,752,913
8872075,470.58,316.125,456.42,313.65,316,1456,162,1426,747,914
8872077,470.02,315.525,456.66,315.525,310,1449,164,1447,749,913
8872079,470.98,315.375,457.14,315.15,321,1447,170,1443,752,914
8872081,471.06,315.975,457.14,315.375,322,1454,170,1445,749,917
8872083,471.54,315.45,457.06,314.4,327,1448,169,1434,753,916
8872085,472.1,316.725,457.38,314.925,333,1462,173,1440,748,912
8872087,471.7,315.225,456.98,315.6,330,1445,169,1447,749,915
8872089,470.58,316.65,456.58,315.45,317,1461,164,1445,749,916
8872091,470.5,315.675,456.9,315.675,317,1450,168,1448,752,916
8872093,471.78,316.275,457.86,314.25,331,1456,179,1432,748,912
8872095,471.14,315.975,457.14,313.875,324,1454,172,1428,749,915
8872097,471.94,315.45,458.66,314.85,333,1448,188,1439,750,916
8872099,471.46,315.9,458.02,314.4,327,1452,181,1434,751,915
8872101,470.66,315.675,457.62,314.475,319,1449,177,1434,750,917
8872103,471.94,315.15,457.38,313.8,333,1444,174,1427,747,917
8872105,471.46,316.575,457.94,313.575,327,1459,181,1424,748,916
8872107,471.22,315.9,458.18,313.725,325,1452,183,1426,754,915
8872109,471.86,316.2,457.78,313.125,332,1455,179,1419,750,916
8872111,471.14,316.05,457.54,313.95,324,1454,175,1428,749,918
8872113,471.14,316.275,457.62,313.5,324,1456,177,1424,749,918
8872115,471.3,315.975,457.7,314.1,325,1452,177,1430,749,918
8872117,470.18,316.65,457.62,313.35,313,1460,176,1421,748,922
8872119,471.62,315.225,458.02,313.65,330,1444,181,1424,752,918
8872121,471.3,315.6,457.3,313.275,326,1448,173,1420,751,919
8872123,470.26,314.55,457.78,313.65,314,1436,178,1425,750,921
8872125,470.58,315.75,457.78,313.725,317,1449,178,1425,753,919
8872127,469.86,314.85,458.1,313.575,310,1439,182,1423,752,922
8872129,470.42,316.5,457.94,313.425,315,1457,180,1421,750,919
8872131,470.9,315.525,458.42,313.05,321,1446,185,1417,752,922
8872133,470.42,314.7,457.3,313.65,316,1436,172,1424,753,922
8872135,469.94,315.375,457.46,312.9,310,1444,175,1415,753,921
8872137,470.18,315.3,457.46,313.05,312,1443,174,1416,752,922
8872139,470.5,314.7,458.1,312.6,316,1436,181,1411,753,924
8872141,470.9,315.825,457.7,313.2,320,1449,176,1418,748,919
8872143,470.02,315.075,457.14,313.65,310,1440,170,1423,751,920
8872145,469.86,317.175,458.18,313.95,307,1464,181,1426,752,922
8872147,471.22,315.675,457.22,313.5,323,1447,170,1421,756,921
8872149,470.98,315.45,457.3,313.875,320,1445,170,1425,754,923
8872151,469.62,314.85,457.54,313.65,305,1437,173,1422,756,925
8872153,470.58,316.125,457.62,313.275,314,1452,173,1418,753,924
8872155,469.54,314.625,457.14,313.05,304,1434,168,1416,753,924
8872157,470.9,315.075,458.18,313.2,318,1439,179,1417,754,922
8872159,470.82,315.675,457.78,313.05,316,1447,175,1415,755,924
8872161,469.46,315.9,457.94,312.975,301,1449,176,1414,755,925
8872163,470.58,315.375,457.62,312.9,313,1442,172,1413,756,923
8872165,470.18,315.75,458.02,313.05,308,1446,176,1415,755,923
8872167,470.1,314.7,457.38,313.275,307,1434,168,1417,759,922
8872169,470.58,314.7,458.02,312.975,312,1434,175,1414,756,927
8872171,470.58,315,459.22,313.05,312,1437,188,1415,756,922
8872173,470.58,314.85,457.86,313.2,311,1436,172,1416,755,924
8872175,470.82,315.45,458.58,312.45,313,1443,181,1408,756,923
8872177,470.1,315.225,458.18,313.05,305,1440,175,1414,758,927
8872179,469.94,314.7,458.02,313.425,303,1433,173,1418,755,926
8872181,470.34,315.675,458.74,312.525,307,1444,181,1407,757,925
8872183,470.9,315.6,458.26,313.275,313,1443,175,1416,756,922
8872185,470.9,315.3,458.34,312.825,313,1439,176,1410,756,926
8872187,471.38,315.225,458.34,312.825,318,1439,176,1410,756,926
8872189,471.3,315.3,458.1,313.5,317,1439,173,1418,756,926
8872191,470.26,315.3,457.54,312.675,306,1439,167,1408,758,925
8872193,471.3,315.9,458.66,312.3,317,1445,179,1404,757,924
8872195,470.66,315.6,458.82,312.975,309,1442,180,1412,756,924
8872197,470.98,315.675,458.34,313.875,313,1443,175,1421,758,922
8872199,470.98,315.3,458.74,312.825,313,1438,179,1409,758,925
8872201,469.78,315.075,458.58,313.125,300,1435,178,1412,756,923
8872203,471.22,316.05,458.26,313.425,315,1447,175,1415,757,924
8872205,471.38,315.525,458.58,313.275,317,1440,178,1414,757,925
8872207,470.66,315.525,458.5,312.6,310,1440,177,1406,759,927
8872209,471.06,315.375,458.98,312.975,314,1438,183,1410,760,924
8872211,470.34,315.45,458.82,312.975,306,1439,181,1410,758,925
8872213,470.66,315.525,458.74,313.05,310,1440,179,1410,759,925
8872215,470.74,316.2,458.82,312.975,310,1448,181,1410,758,925
8872217,470.98,314.775,458.9,312.825,314,1431,182,1408,759,924
8872219,471.22,314.475,458.66,313.05,316,1428,179,1410,757,925
8872221,471.62,315.9,459.38,313.425,320,1444,187,1415,759,921
8872223,470.74,315.075,458.42,312.525,311,1435,177,1405,760,924
8872225,470.98,315.45,458.34,312.975,313,1439,176,1410,756,926
8872227,471.78,314.85,458.74,312,323,1432,180,1399,759,924
8872229,471.38,315.525,459.14,312.675,319,1439,185,1407,758,923
8872231,470.9,315.375,459.3,312.375,313,1438,187,1403,758,922
8872233,471.62,314.775,458.9,312.9,321,1431,183,1409,757,924
8872235,471.86,315.9,459.54,311.925,324,1444,190,1398,756,926
8872237,471.46,315.3,458.98,313.125,319,1438,184,1411,757,923
8872239,472.02,315.3,458.82,312.45,326,1437,182,1403,759,923
8872241,472.1,315.45,459.38,312.75,327,1439,188,1408,759,922
8872243,471.86,314.475,459.22,312.45,325,1428,187,1404,758,922
8872245,471.62,314.925,459.06,313.05,322,1433,186,1411,758,921
8872247,471.94,315.15,459.62,312.825,325,1436,192,1408,760,923
8872249,472.5,315.6,459.78,312.3,332,1441,194,1402,759,922
8872251,472.42,315.75,460.42,312.825,331,1443,200,1408,760,922
8872253,471.86,315.3,459.06,312.975,325,1438,186,1410,758,924
8872255,471.94,315.975,460.1,312.825,326,1446,197,1409,758,923
8872257,471.94,316.35,460.98,312.45,326,1450,207,1405,756,922
8872259,472.1,315.525,460.26,312.525,328,1441,199,1406,759,922
8872261,472.58,317.325,459.94,313.5,333,1461,196,1417,761,919
8872263,471.54,316.5,459.54,313.35,322,1452,191,1415,759,920
8872265,471.22,316.8,459.62,312.675,319,1456,193,1408,759,920
8872267,472.34,316.65,459.86,312.75,331,1454,196,1409,759,921
8872269,471.78,316.65,460.5,313.05,325,1455,203,1414,758,923
8872271,471.86,317.175,460.58,312.9,326,1461,204,1412,759,920
8872273,471.54,315.225,460.18,313.125,323,1440,199,1415,759,920
8872275,471.78,316.275,460.18,313.2,325,1451,199,1416,756,917
8872277,472.1,316.125,459.46,312.975,329,1451,192,1414,762,918
8872279,471.46,315.825,459.86,313.05,323,1447,196,1415,757,919
8872281,471.86,316.5,460.02,312.45,327,1456,199,1409,757,922
8872283,470.74,316.2,459.06,312.45,315,1452,189,1409,759,920
8872285,471.78,316.425,459.86,312.075,327,1456,197,1406,757,918
8872287,472.42,316.8,459.46,312,333,1460,193,1405,758,919
8872289,471.78,316.35,459.62,313.425,327,1456,195,1421,760,917
8872291,472.18,315.975,460.18,312.825,332,1452,201,1415,760,921
8872293,472.66,316.5,459.7,312.45,337,1459,196,1412,760,918
8872295,471.62,316.65,460.66,313.95,326,1460,207,1429,761,917
8872297,472.18,316.8,460.18,312.975,332,1463,202,1419,757,917
8872299,471.86,316.95,459.94,312.9,329,1465,200,1418,760,920
8872301,471.78,316.8,459.38,313.575,328,1464,194,1426,760,919
8872303,471.86,317.025,459.14,314.325,329,1467,191,1435,759,919
8872305,471.14,317.175,459.3,313.95,322,1470,193,1432,762,920
8872307,472.02,316.95,459.38,314.925,332,1467,194,1443,759,914
8872309,471.78,317.025,459.46,314.1,329,1469,195,1434,759,917
8872311,471.14,317.7,459.3,314.25,322,1476,194,1436,761,919
8872313,471.78,317.1,459.46,314.925,330,1471,196,1444,760,916
8872315,472.18,317.475,460.18,314.325,334,1475,203,1438,759,920
8872317,471.54,317.325,459.7,315.15,327,1474,198,1448,761,918
8872319,471.22,317.775,459.78,315.075,324,1479,199,1447,760,916
8872321,471.3,316.875,458.58,314.55,325,1470,186,1442,762,913
8872323,471.22,318.825,458.5,315.075,324,1491,185,1448,763,918
8872325,471.06,316.725,458.98,315.675,322,1469,191,1455,759,914
8872327,471.06,318.075,458.98,314.55,322,1484,191,1443,759,912
8872329,470.82,317.625,459.22,315.45,319,1479,193,1453,762,918
8872331,471.14,317.1,458.74,314.925,323,1473,188,1447,758,918
8872333,470.9,316.725,458.74,314.85,321,1470,188,1447,761,911
8872335,471.06,316.65,458.98,314.25,322,1469,191,1440,755,911
8872337,470.42,316.2,459.06,313.725,316,1464,192,1435,755,914
8872339,470.9,316.425,459.38,313.65,321,1467,195,1434,759,915
8872341,470.82,316.35,458.58,313.5,320,1466,186,1432,755,914
8872343,470.98,316.8,459.54,313.275,322,1470,197,1430,759,914
8872345,471.78,316.875,459.3,313.8,330,1472,195,1436,756,914
8872347,470.26,315,459.22,312.15,314,1450,194,1417,757,915
8872349,471.3,315.975,459.78,311.85,325,1461,199,1414,756,916
8872351,471.46,315.6,459.46,311.925,327,1457,196,1414,757,917
8872353,471.22,315.675,459.38,312,323,1457,195,1415,753,916
8872355,471.62,314.55,460.18,312.15,328,1445,203,1417,755,914
8872357,471.78,315.975,460.02,312,329,1460,201,1414,758,916
8872359,471.14,314.925,460.66,311.4,322,1449,208,1408,757,914
8872361,470.9,314.85,460.1,312.225,319,1446,201,1416,756,913
8872363,471.86,315.375,459.94,311.625,330,1453,200,1410,756,917
8872365,471.14,315.45,459.78,311.325,321,1453,197,1405,753,914
8872367,471.94,314.55,460.02,311.025,330,1442,200,1402,751,914
8872369,471.62,314.625,459.78,311.175,326,1442,197,1402,755,915
8872371,471.7,314.85,459.94,310.725,327,1444,199,1397,753,911
8872373,471.46,315.15,459.94,311.175,324,1447,198,1401,754,913
8872375,471.46,313.65,459.94,310.725,324,1430,198,1396,754,913
8872377,471.54,314.625,460.18,310.125,324,1440,201,1388,753,911
8872379,471.54,315.225,460.02,310.5,324,1447,199,1392,754,912
8872381,471.86,314.475,460.18,310.275,327,1437,201,1388,753,911
8872383,471.38,315.6,460.18,310.275,322,1449,201,1388,755,911
8872385,471.78,314.625,460.02,311.1,326,1437,199,1396,754,912
8872387,471.14,314.7,459.54,310.95,319,1438,193,1395,754,912
8872389,471.86,315.075,460.1,310.8,327,1441,199,1391,753,912
8872391,472.82,315.9,459.62,310.425,337,1450,194,1388,752,914
8872393,471.3,315.225,459.54,311.4,320,1441,192,1398,749,913
8872395,471.22,315.075,459.14,311.775,320,1440,188,1401,752,910
8872397,470.98,316.275,459.22,311.55,316,1452,189,1398,753,910
8872399,470.74,315.825,459.38,312.075,314,1447,191,1404,753,912
8872401,471.22,316.725,458.18,312.9,319,1456,177,1412,752,910
8872403,471.62,315.75,458.5,312.525,323,1445,181,1407,749,913
8872405,470.98,315.6,458.58,313.5,317,1443,181,1418,753,911
8872407,471.06,316.125,458.02,314.55,317,1449,174,1429,754,907
8872409,471.06,316.425,458.9,313.65,317,1451,184,1419,752,910
8872411,470.9,317.475,458.02,314.85,315,1464,175,1432,749,909
8872413,470.98,316.65,458.26,314.775,316,1454,178,1432,753,907
8872415,471.06,317.25,458.58,314.325,317,1460,181,1426,749,906
8872417,470.58,316.95,458.82,314.4,311,1457,184,1427,749,906
8872419,470.74,316.2,457.7,314.775,313,1448,171,1431,753,907
8872421,470.58,317.25,458.34,315.975,312,1460,178,1444,750,908
8872423,471.14,317.175,457.54,315.6,317,1459,169,1440,750,908
8872425,471.06,316.575,457.38,315.9,317,1453,167,1443,752,908
8872427,470.9,316.875,458.34,316.275,315,1456,178,1447,751,907
8872429,471.14,316.575,457.46,316.2,317,1452,167,1447,750,907
8872431,471.06,317.25,458.34,315.375,316,1460,177,1438,751,906
8872433,471.78,316.5,458.26,315.6,324,1453,176,1440,754,907
8872435,471.54,317.325,458.74,316.5,321,1462,181,1451,749,906
8872437,471.7,317.7,458.1,316.425,323,1466,174,1451,749,904
8872439,471.94,318.225,458.18,316.125,325,1472,175,1447,749,907
8872441,472.5,316.95,458.5,315.6,331,1459,179,1441,750,906
8872443,471.94,317.25,458.74,315.375,325,1462,181,1439,750,907
8872445,472.34,317.1,458.9,315.6,330,1461,183,1442,751,906
8872447,472.82,317.025,458.58,316.8,336,1460,179,1456,749,904
8872449,471.86,317.25,458.9,315.45,325,1463,184,1441,748,908
8872451,471.7,317.475,458.5,315.3,323,1466,179,1440,749,904
8872453,472.82,317.625,459.06,315.75,336,1468,186,1445,749,907
8872455,472.42,316.875,458.98,316.5,332,1460,185,1453,748,905
8872457,472.02,317.55,460.34,315.9,327,1468,200,1448,750,903
8872459,472.9,317.025,459.46,315.975,337,1461,190,1448,749,903
8872461,472.74,317.4,459.38,316.725,335,1466,190,1457,749,905
8872463,473.38,318,460.1,316.125,342,1473,197,1450,750,904
8872465,473.22,317.625,460.5,315.825,341,1470,202,1447,749,903
8872467,473.86,316.35,459.38,316.05,348,1455,190,1450,749,905
8872469,472.9,317.1,459.54,316.875,337,1464,192,1460,750,906
8872471,473.22,316.125,459.94,316.875,341,1453,196,1460,749,905
8872473,473.06,316.575,460.34,316.875,340,1459,200,1461,748,905
8872475,472.9,318.45,460.1,316.05,337,1480,198,1452,747,902
8872477,473.14,316.725,459.38,317.025,340,1461,190,1463,746,905
8872479,472.98,317.55,459.86,317.4,339,1471,196,1467,750,901
8872481,472.82,318.45,460.26,317.85,337,1481,200,1473,748,903
8872483,473.06,318.3,459.22,317.4,339,1480,189,1468,752,902
8872485,472.66,317.85,459.46,318.3,336,1475,192,1479,749,902
8872487,473.22,318.45,458.74,317.625,342,1482,184,1471,748,905
8872489,472.9,317.55,459.54,319.125,339,1472,193,1489,746,902
8872491,472.42,318.15,460.42,317.775,334,1479,203,1473,744,900
8872493,472.82,318.45,459.38,318,339,1483,192,1477,746,904
8872495,472.18,319.35,458.98,318.45,332,1493,188,1482,744,900
8872497,472.9,318.6,458.82,319.65,340,1486,186,1496,749,900
8872499,472.1,319.05,459.54,318.75,332,1491,194,1486,744,898
8872501,472.26,319.2,459.3,318.9,333,1493,192,1488,745,900
8872503,472.5,318.525,459.06,318.375,336,1486,189,1482,749,902
8872505,471.78,318.675,459.14,318.75,329,1488,190,1487,743,902
8872507,471.86,318.825,459.54,318.975,330,1490,195,1490,746,899
8872509,472.5,319.275,458.42,320.175,337,1496,182,1504,747,902
8872511,472.42,318.6,458.58,319.125,336,1488,184,1492,745,903
8872513,471.94,318.6,458.98,319.575,331,1489,189,1498,745,900
8872515,472.9,319.05,458.66,319.35,341,1494,186,1495,747,903
8872517,472.18,318.15,459.06,318.9,334,1484,191,1491,746,900
8872519,471.78,318.6,458.98,318.9,330,1489,189,1491,745,901
8872521,472.42,319.125,459.06,318.675,337,1496,190,1489,745,902
8872523,472.26,318.525,459.22,318.675,335,1489,193,1490,745,900
8872525,472.26,318.675,458.82,318.6,335,1491,188,1489,745,901
8872527,471.22,317.7,458.98,318.9,324,1480,190,1492,747,902
8872529,472.42,319.125,458.5,318.975,337,1497,184,1494,747,903
8872531,470.9,318,458.34,318.975,321,1484,183,1494,745,903
8872533,471.62,318.825,458.74,318.9,328,1494,187,1493,745,902
8872535,470.82,319.35,458.74,318.9,319,1500,187,1493,743,902
8872537,470.82,319.575,457.86,319.275,318,1503,177,1498,737,904
8872539,471.54,318.675,458.66,319.275,327,1492,186,1497,743,901
8872541,471.54,319.275,458.34,319.8,326,1500,181,1504,743,901
8872543,470.1,318.825,458.02,319.575,311,1494,178,1502,740,902
8872545,471.86,318.825,458.58,319.95,329,1495,183,1506,744,902
8872547,470.9,318.15,458.66,319.05,318,1487,185,1496,742,903
8872549,470.26,319.05,458.74,318.975,311,1497,185,1496,740,903
8872551,471.94,318.225,458.26,318.375,330,1489,180,1489,744,905
8872553,471.14,317.85,458.26,319.125,320,1484,179,1497,743,902
