Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4289039,462.9,304.8,465.38,299.85,-303,2494,-272,2441,729,876
4289041,462.5,305.925,465.62,299.7,-308,2505,-268,2439,727,875
4289043,462.18,305.175,465.38,299.625,-311,2497,-271,2438,731,875
4289045,462.42,305.475,465.06,300.075,-308,2501,-274,2443,733,874
4289047,462.98,304.95,465.86,299.025,-302,2495,-265,2432,727,875
4289049,462.02,304.95,465.46,300.375,-312,2495,-270,2447,733,874
4289051,462.1,305.85,466.34,299.325,-312,2504,-259,2436,728,877
4289053,462.82,306.45,465.94,297.975,-304,2512,-263,2420,729,879
4289055,462.66,305.55,465.14,298.425,-305,2502,-272,2425,729,881
4289057,461.94,305.475,465.3,300.9,-313,2501,-272,2453,730,872
4289059,462.58,305.325,465.38,299.55,-305,2499,-270,2437,727,875
4289061,462.42,306.225,465.06,299.85,-307,2509,-272,2441,731,874
4289063,462.74,306.3,465.94,299.775,-304,2510,-263,2441,731,880
4289065,461.22,306.225,465.3,299.25,-320,2508,-269,2435,729,878
4289067,461.46,306.3,465.86,298.65,-317,2510,-263,2429,731,880
4289069,462.5,304.875,465.54,299.7,-305,2495,-267,2440,730,875
4289071,462.26,304.125,466.18,299.7,-306,2486,-260,2440,731,878
4289073,461.86,307.575,465.78,300.6,-314,2524,-264,2450,731,878
4289075,462.58,305.625,466.26,299.1,-304,2503,-258,2434,731,877
4289077,461.7,305.55,466.42,300.9,-313,2501,-258,2454,728,876
4289079,462.5,305.925,465.54,299.7,-304,2506,-266,2440,724,876
4289081,462.74,305.1,465.54,299.7,-302,2497,-266,2440,728,875
4289083,461.7,306,465.86,300.225,-313,2506,-263,2446,727,874
4289085,462.1,306.675,465.46,299.25,-309,2514,-266,2435,727,876
4289087,461.86,306.225,466.18,299.025,-311,2510,-258,2433,728,878
4289089,462.26,306.15,466.1,299.85,-307,2509,-259,2442,730,878
4289091,462.42,306.075,465.22,300.975,-305,2509,-270,2454,726,874
4289093,462.34,306,465.3,300.225,-306,2508,-269,2446,726,874
4289095,462.5,305.55,465.3,299.55,-304,2503,-268,2439,730,877
4289097,461.46,304.95,465.78,299.775,-314,2496,-263,2442,732,873
4289099,461.94,305.4,465.22,299.475,-310,2501,-268,2438,728,877
4289101,462.1,305.7,465.06,301.125,-308,2505,-272,2457,726,871
4289103,461.86,306.75,465.14,300,-312,2517,-270,2445,728,875
4289105,462.66,305.625,464.9,300.075,-302,2505,-272,2445,727,875
4289107,462.1,306.75,465.62,300.3,-309,2517,-265,2449,727,873
4289109,462.42,306.225,465.94,299.25,-306,2512,-260,2437,723,876
4289111,462.18,305.775,465.06,301.35,-308,2506,-272,2460,726,870
4289113,462.02,307.35,465.54,300.225,-311,2524,-266,2448,730,875
4289115,462.26,306.075,465.14,300.375,-307,2510,-270,2450,727,874
4289117,462.42,306,465.22,299.475,-306,2509,-269,2439,727,877
4289119,461.54,307.425,465.46,300.825,-317,2525,-268,2455,729,872
4289121,462.66,305.4,465.86,299.475,-303,2503,-262,2441,727,877
4289123,462.58,304.65,465.22,301.725,-303,2495,-272,2465,727,871
4289125,461.86,305.625,465.78,299.1,-311,2506,-263,2436,729,876
4289127,462.18,304.125,465.54,300.975,-307,2489,-268,2457,730,870
4289129,462.34,306.9,465.54,299.325,-308,2521,-266,2439,730,875
4289131,462.26,306,465.62,300.15,-308,2510,-266,2448,725,875
4289133,461.94,306.3,465.78,300.375,-312,2513,-264,2451,724,874
4289135,462.18,305.7,465.22,301.275,-308,2507,-272,2460,727,872
4289137,461.7,306.225,465.94,299.775,-314,2513,-262,2445,726,875
4289139,462.9,306.075,465.7,300.675,-301,2512,-265,2455,730,872
4289141,461.62,305.775,465.38,300.225,-315,2507,-269,2449,730,875
4289143,462.18,306.6,465.54,299.25,-310,2517,-266,2438,729,875
4289145,462.02,305.1,465.78,300.675,-310,2500,-265,2455,730,872
4289147,462.82,305.7,466.26,300.75,-302,2508,-260,2456,730,876
4289149,462.26,306.15,465.78,299.85,-309,2513,-264,2446,732,875
4289151,462.58,304.425,465.78,300.75,-303,2493,-265,2456,729,872
4289153,462.18,305.775,465.7,300.9,-310,2508,-267,2457,733,871
4289155,462.26,305.85,465.86,299.25,-309,2509,-263,2439,729,877
4289157,462.26,305.025,466.66,298.8,-308,2500,-255,2435,731,878
4289159,462.02,305.4,466.66,300.6,-310,2504,-256,2455,732,874
4289161,462.34,305.025,465.46,300.525,-307,2500,-269,2453,729,874
4289163,462.02,305.775,465.38,301.575,-311,2509,-271,2465,731,870
4289165,462.9,306.075,465.54,301.425,-302,2513,-269,2464,729,874
4289167,463.06,305.4,465.46,301.425,-299,2505,-270,2463,729,872
4289169,462.34,306,465.38,301.575,-308,2511,-271,2465,727,870
4289171,461.62,305.025,465.22,299.475,-314,2500,-270,2442,733,874
4289173,462.1,304.725,465.14,301.875,-309,2497,-274,2468,732,871
4289175,461.94,305.85,465.3,299.025,-312,2509,-270,2436,727,875
4289177,462.34,304.8,465.06,301.425,-308,2498,-275,2463,727,870
4289179,462.98,305.175,465.54,300.3,-301,2503,-268,2451,727,874
4289181,462.66,306.075,465.3,302.025,-305,2513,-273,2471,725,869
4289183,462.5,306.225,465.54,299.175,-308,2515,-268,2439,727,877
4289185,462.82,305.7,465.14,301.2,-304,2509,-275,2461,724,871
4289187,462.82,305.1,465.38,299.475,-303,2503,-270,2442,729,874
4289189,462.42,306.15,465.22,301.2,-308,2514,-274,2461,728,870
4289191,462.34,305.7,465.7,300.15,-309,2509,-268,2450,727,873
4289193,463.14,305.025,465.62,298.875,-300,2502,-268,2437,725,874
4289195,462.18,307.5,465.46,301.05,-313,2529,-271,2461,730,870
4289197,462.42,305.775,465.38,300.3,-309,2510,-271,2452,725,872
4289199,462.34,305.7,465.86,300.9,-309,2509,-267,2459,727,869
4289201,463.14,304.8,465.46,299.25,-300,2500,-270,2441,725,872
4289203,463.3,304.95,465.78,299.775,-299,2502,-266,2447,726,872
4289205,462.34,305.325,465.78,300.825,-309,2506,-268,2458,726,873
4289207,462.66,305.25,465.78,301.725,-306,2505,-269,2469,728,869
4289209,462.26,305.775,466.02,299.025,-311,2511,-264,2439,728,875
4289211,462.18,304.5,465.94,299.1,-311,2497,-265,2440,729,873
4289213,463.22,304.875,464.98,301.575,-301,2502,-278,2467,724,868
4289215,462.98,307.275,465.38,301.5,-306,2529,-274,2466,724,869
4289217,462.82,305.7,465.46,299.325,-306,2511,-271,2443,725,873
4289219,463.06,303.9,465.38,301.65,-301,2492,-274,2468,728,868
4289221,463.46,305.7,465.7,299.55,-299,2512,-269,2446,724,871
4289223,463.54,304.725,465.7,300.525,-297,2501,-269,2456,721,871
4289225,463.54,305.1,466.02,300.225,-297,2506,-265,2454,723,872
4289227,463.06,305.25,465.78,301.575,-302,2507,-269,2469,725,869
4289229,463.14,304.875,465.7,299.4,-301,2503,-268,2445,722,870
4289231,462.98,305.4,465.94,300.75,-303,2509,-266,2459,726,871
4289233,463.14,304.875,465.78,300.75,-300,2503,-268,2459,727,869
4289235,463.14,305.1,465.46,300.9,-301,2506,-272,2461,727,870
4289237,463.46,305.475,465.94,300.225,-297,2510,-266,2454,727,872
4289239,463.46,304.8,465.54,301.275,-297,2503,-271,2466,728,868
4289241,462.98,305.475,465.46,300.525,-302,2510,-271,2457,724,871
4289243,462.42,304.425,465.22,301.8,-307,2498,-275,2471,726,868
4289245,463.54,305.4,464.98,301.2,-296,2510,-276,2464,726,867
4289247,462.42,305.325,464.9,302.4,-307,2508,-278,2478,728,868
4289249,462.66,305.475,465.22,302.175,-304,2510,-274,2476,730,869
4289251,463.14,306.075,465.22,301.2,-300,2517,-273,2465,725,869
4289253,462.26,305.85,464.9,300.675,-309,2515,-276,2459,730,868
4289255,463.62,304.725,464.98,301.125,-293,2503,-275,2464,729,868
4289257,462.66,305.025,465.14,301.275,-303,2506,-273,2467,727,869
4289259,462.5,306.075,464.5,301.35,-306,2517,-279,2467,726,870
4289261,462.9,305.55,464.98,301.575,-300,2512,-274,2469,729,868
4289263,462.66,305.175,464.66,302.325,-302,2508,-278,2478,728,868
4289265,463.14,305.025,464.98,301.725,-297,2507,-273,2471,729,868
4289267,462.02,304.8,464.82,302.175,-308,2503,-275,2477,729,865
4289269,462.74,304.5,464.58,301.8,-299,2501,-277,2472,730,867
4289271,462.58,305.775,464.66,302.55,-303,2515,-277,2480,725,866
4289273,463.14,306.15,464.66,301.725,-296,2520,-276,2472,729,864
4289275,463.38,303.45,464.9,301.35,-291,2490,-273,2468,724,865
4289277,462.42,305.925,464.34,301.95,-304,2517,-279,2474,723,865
4289279,463.46,304.425,464.74,300.9,-291,2501,-274,2463,731,864
4289281,463.38,304.275,464.98,301.725,-291,2499,-272,2473,725,868
4289283,462.66,304.5,464.42,302.25,-300,2501,-279,2478,724,866
4289285,463.14,303.675,464.9,301.8,-293,2493,-272,2474,726,866
4289287,463.06,305.25,465.14,301.725,-295,2511,-270,2473,724,865
4289289,462.18,303.9,464.58,302.025,-304,2496,-275,2476,723,865
4289291,463.22,303.75,465.38,301.05,-292,2495,-266,2466,726,865
4289293,462.66,304.8,464.98,302.25,-298,2506,-272,2479,724,864
4289295,462.9,304.275,465.14,301.725,-295,2500,-269,2473,725,867
4289297,463.06,304.95,464.1,301.8,-294,2508,-280,2474,725,863
4289299,463.22,305.4,464.34,301.425,-293,2513,-276,2470,726,866
4289301,463.22,304.5,464.18,302.25,-291,2503,-279,2479,726,864
4289303,463.38,304.2,464.5,301.875,-290,2500,-275,2475,725,864
4289305,463.06,306.075,464.34,301.125,-295,2521,-275,2467,724,865
4289307,462.58,304.425,464.1,301.35,-298,2502,-278,2469,727,866
4289309,463.62,305.25,464.1,302.775,-288,2512,-280,2485,722,865
4289311,463.54,304.95,464.1,301.8,-288,2509,-279,2474,724,865
4289313,462.82,304.8,464.42,301.875,-295,2506,-275,2475,721,864
4289315,463.22,304.275,463.62,301.5,-290,2501,-284,2471,728,863
4289317,463.46,304.05,464.34,300.675,-288,2499,-275,2462,726,866
4289319,462.5,303,464.58,300.3,-297,2487,-272,2458,722,864
4289321,462.82,302.7,463.06,302.25,-293,2483,-289,2479,726,862
4289323,462.9,304.05,464.98,301.65,-293,2498,-269,2473,723,862
4289325,462.1,303.675,464.18,301.575,-301,2493,-276,2472,722,862
4289327,463.62,302.025,463.86,301.125,-283,2477,-280,2467,722,863
4289329,462.66,305.175,463.94,300.825,-296,2511,-278,2464,724,865
4289331,462.74,303.075,463.7,301.725,-293,2488,-282,2473,724,862
4289333,462.58,302.775,464.34,301.425,-295,2484,-274,2470,723,863
4289335,463.22,304.05,463.78,301.125,-289,2498,-280,2467,720,862
4289337,462.82,302.025,464.34,301.575,-291,2475,-274,2472,721,862
4289339,462.82,302.025,463.54,300.9,-291,2476,-282,2464,720,860
4289341,462.66,302.775,464.02,301.2,-293,2484,-277,2468,723,861
4289343,463.22,303.375,464.1,301.35,-288,2491,-277,2469,721,864
4289345,462.58,303.45,463.86,300.975,-295,2491,-279,2465,724,861
4289347,462.9,303.525,464.74,301.35,-292,2492,-270,2470,727,864
4289349,462.58,304.425,464.1,301.95,-296,2502,-277,2475,723,863
4289351,462.58,303.675,464.02,300.975,-295,2493,-277,2464,726,859
4289353,462.58,302.85,465.06,301.125,-294,2484,-265,2467,724,860
4289355,462.66,301.575,464.58,300.3,-291,2470,-269,2457,723,858
4289357,462.1,304.05,463.86,301.125,-299,2496,-278,2466,724,861
4289359,462.66,302.85,464.18,300.9,-292,2484,-275,2464,726,860
4289361,462.02,303.825,464.02,301.725,-300,2495,-276,2472,724,861
4289363,463.38,303.975,464.42,301.725,-285,2497,-272,2473,724,863
4289365,462.1,303.75,464.02,301.8,-298,2494,-276,2473,722,861
4289367,462.1,303.075,464.02,301.65,-298,2486,-276,2471,725,860
4289369,462.58,304.425,464.5,302.475,-295,2501,-271,2481,722,862
4289371,462.82,303.45,464.5,301.875,-291,2491,-271,2474,723,861
4289373,462.02,303.825,464.58,302.1,-300,2494,-270,2477,725,861
4289375,463.14,304.65,464.02,301.275,-289,2504,-275,2467,718,860
4289377,462.74,303.225,463.86,301.725,-291,2488,-278,2473,720,860
4289379,462.1,304.35,464.42,301.875,-299,2500,-271,2474,721,862
4289381,462.34,303.675,463.62,301.5,-296,2492,-280,2470,721,862
4289383,462.42,303.225,463.62,301.725,-295,2488,-281,2472,720,857
4289385,463.06,303.825,463.3,301.425,-289,2495,-283,2469,718,858
4289387,462.26,303.225,463.7,302.25,-296,2488,-280,2479,720,857
4289389,462.66,303.75,463.78,302.025,-292,2494,-278,2476,721,859
4289391,463.38,303.675,463.86,301.95,-285,2494,-278,2475,716,859
4289393,463.38,303.6,463.46,302.4,-285,2493,-282,2480,719,859
4289395,463.06,304.2,465.14,301.275,-288,2500,-264,2469,719,857
4289397,462.66,302.625,463.46,301.425,-291,2482,-282,2469,719,859
4289399,462.26,303.6,464.02,301.425,-296,2493,-275,2470,721,858
4289401,463.14,303.75,463.3,300.75,-287,2495,-283,2463,718,855
4289403,463.3,303.6,464.26,300.6,-285,2494,-272,2462,718,858
4289405,462.42,302.325,463.46,301.275,-294,2479,-282,2468,720,856
4289407,463.14,302.775,463.7,300.075,-287,2485,-278,2455,716,856
4289409,462.98,302.25,463.22,299.55,-288,2479,-283,2449,713,852
4289411,463.06,301.425,463.46,300.375,-286,2469,-281,2458,714,855
4289413,463.78,303.75,462.74,299.625,-281,2496,-288,2450,717,858
4289415,462.82,301.35,463.54,299.7,-289,2469,-280,2451,712,852
4289417,463.06,301.8,462.5,300.075,-288,2475,-292,2454,717,853
4289419,463.22,303.3,463.94,299.475,-287,2491,-275,2449,715,852
4289421,463.54,300.75,463.46,299.4,-281,2463,-281,2449,713,851
4289423,462.74,300.975,463.46,299.325,-290,2465,-281,2447,709,855
4289425,463.62,300.9,462.9,300.525,-281,2465,-288,2460,713,854
4289427,462.66,300.825,463.06,299.85,-291,2464,-286,2453,715,851
4289429,462.66,302.55,463.06,299.775,-292,2483,-286,2452,717,851
4289431,463.38,304.275,462.82,300.075,-287,2502,-288,2456,715,852
4289433,463.06,303.225,462.82,300.075,-290,2491,-288,2456,715,852
4289435,462.5,303.75,462.58,300.3,-296,2496,-292,2458,716,853
4289437,462.82,302.925,462.9,300.075,-292,2488,-288,2456,712,852
4289439,463.46,302.7,462.9,300.3,-285,2486,-289,2459,712,851
4289441,463.46,301.425,462.58,300.225,-284,2473,-292,2458,713,851
4289443,463.46,301.35,463.38,299.4,-284,2471,-282,2450,711,852
4289445,463.94,302.775,462.58,299.85,-280,2488,-292,2455,712,853
4289447,462.82,303.675,462.34,300.15,-293,2497,-295,2458,720,852
4289449,463.54,303.45,462.26,300,-286,2496,-296,2457,716,852
4289451,462.9,303.225,462.66,300.225,-293,2493,-292,2460,717,854
4289453,463.62,301.575,462.34,300.075,-284,2476,-295,2458,714,852
4289455,463.22,303.6,462.42,300.525,-289,2499,-295,2464,718,853
4289457,463.62,302.85,462.66,300,-285,2491,-292,2459,715,851
4289459,462.98,302.7,462.26,300.825,-292,2488,-297,2468,722,854
4289461,463.06,303.675,462.82,300.6,-292,2501,-292,2466,715,853
4289463,463.22,304.05,462.42,300.225,-290,2505,-295,2462,714,855
4289465,463.3,304.5,461.86,301.125,-289,2511,-302,2472,717,854
4289467,463.46,302.925,462.74,300.375,-287,2493,-292,2465,715,853
4289469,463.38,304.425,462.82,300.075,-289,2511,-291,2462,715,851
4289471,463.38,304.5,462.82,301.125,-288,2512,-292,2474,717,851
4289473,463.54,303.675,462.58,300.825,-287,2503,-293,2472,717,851
4289475,462.42,305.1,463.14,301.425,-300,2519,-288,2478,714,852
4289477,464.1,305.025,462.82,300.975,-282,2520,-292,2474,715,851
4289479,463.46,305.325,462.82,301.725,-289,2523,-292,2483,712,853
4289481,463.62,305.775,462.58,300.45,-288,2529,-294,2469,711,851
4289483,463.86,305.55,462.58,301.275,-285,2527,-294,2478,710,851
4289485,463.06,305.025,462.98,301.2,-293,2521,-290,2479,713,850
4289487,462.9,306.075,462.34,301.95,-296,2533,-297,2487,711,851
4289489,462.58,306.75,462.18,300.9,-300,2541,-298,2476,711,853
4289491,462.98,305.625,463.22,301.35,-294,2529,-288,2482,711,849
4289493,463.54,304.5,462.58,301.2,-287,2518,-294,2481,711,851
4289495,462.82,305.925,462.82,301.125,-297,2533,-291,2480,709,854
4289497,462.9,305.625,462.74,300.525,-295,2531,-292,2474,708,851
4289499,463.14,305.475,462.66,300.15,-292,2530,-292,2470,708,849
4289501,462.9,303.825,462.58,300.375,-293,2512,-293,2474,708,850
4289503,463.78,306.075,463.06,300.825,-286,2538,-288,2479,708,850
4289505,463.22,304.8,462.98,299.325,-290,2524,-288,2463,705,848
4289507,463.86,301.875,463.06,299.775,-280,2492,-287,2468,705,847
4289509,463.62,305.625,463.3,299.7,-287,2534,-284,2468,710,848
4289511,463.54,301.8,463.38,298.575,-283,2491,-282,2456,704,846
4289513,464.02,302.55,463.62,298.575,-279,2501,-280,2456,702,845
4289515,464.34,302.1,463.78,297.975,-275,2496,-277,2450,702,848
4289517,463.06,300.3,463.3,297.525,-287,2475,-281,2445,700,842
4289519,462.9,302.1,463.62,297.9,-291,2495,-279,2450,696,844
4289521,464.74,300.675,463.46,297.675,-270,2480,-280,2447,700,839
4289523,464.34,300.225,464.1,297,-273,2476,-272,2440,702,843
4289525,464.1,300.825,464.34,297.3,-276,2482,-270,2443,698,843
4289527,464.74,300.6,464.9,297.9,-269,2480,-264,2450,702,841
4289529,464.9,299.85,464.5,295.8,-266,2472,-267,2427,700,841
4289531,464.18,301.275,464.82,297,-275,2487,-264,2440,697,839
4289533,465.06,301.05,465.14,296.7,-265,2484,-260,2437,699,841
4289535,464.42,299.85,463.54,296.25,-271,2471,-276,2431,699,839
4289537,464.82,301.725,465.06,296.1,-268,2491,-260,2429,696,839
4289539,465.3,300.6,464.82,295.8,-262,2479,-262,2426,697,837
4289541,464.26,299.925,464.74,295.875,-272,2470,-263,2426,700,840
4289543,463.62,302.1,464.9,297.675,-281,2494,-263,2446,693,837
4289545,464.42,302.025,464.98,297.15,-272,2493,-261,2439,692,839
4289547,464.42,301.5,464.34,296.1,-271,2487,-267,2427,698,836
4289549,465.38,300.825,464.02,296.7,-260,2479,-271,2433,700,838
4289551,463.7,300.675,464.5,295.8,-278,2476,-264,2423,694,833
4289553,464.5,302.4,464.26,295.65,-270,2496,-266,2420,694,835
4289555,465.22,301.725,464.02,295.65,-262,2488,-269,2420,695,835
4289557,464.66,299.625,464.98,295.95,-266,2464,-258,2423,693,834
4289559,463.54,301.2,464.18,295.8,-279,2480,-266,2421,696,833
4289561,464.74,300.9,464.26,296.55,-265,2477,-266,2428,696,830
4289563,462.82,300.075,463.94,296.55,-285,2466,-270,2428,696,836
4289565,463.62,300.825,464.02,295.425,-277,2475,-267,2415,690,834
4289567,462.98,299.7,463.46,296.55,-282,2461,-274,2427,695,835
4289569,463.54,299.325,463.7,296.625,-276,2457,-271,2427,694,833
4289571,463.62,300.75,463.46,295.875,-276,2473,-273,2419,691,831
4289573,462.58,299.4,464.26,296.7,-286,2456,-265,2427,695,830
4289575,462.58,300,464.26,296.25,-286,2462,-264,2422,692,833
4289577,463.3,300.6,463.46,296.175,-279,2469,-273,2420,689,829
4289579,461.22,301.125,463.46,296.175,-302,2473,-273,2420,684,829
4289581,461.62,299.4,462.66,295.275,-296,2453,-281,2408,690,827
4289583,461.46,299.85,463.54,295.05,-298,2458,-271,2406,687,827
4289585,460.82,302.475,462.9,296.4,-307,2485,-279,2420,686,828
4289587,461.7,301.65,462.02,294.975,-297,2477,-287,2403,685,824
4289589,461.86,300.3,463.06,295.725,-295,2461,-278,2412,688,827
4289591,460.9,300.975,462.18,294.9,-305,2468,-286,2402,685,823
4289593,460.82,300.3,462.5,295.425,-307,2460,-284,2407,683,824
4289595,461.06,301.35,462.26,294.9,-305,2471,-286,2401,684,824
4289597,461.22,301.65,462.42,295.05,-304,2475,-285,2402,684,825
4289599,461.54,300.6,462.02,294.525,-300,2463,-288,2396,685,825
4289601,460.82,301.875,461.94,293.625,-309,2476,-289,2386,683,821
4289603,461.46,301.8,461.7,295.425,-302,2476,-293,2405,681,823
4289605,460.66,301.125,461.86,295.275,-311,2467,-293,2403,683,825
4289607,461.46,300.3,461.62,294.525,-302,2459,-295,2394,686,822
4289609,461.78,302.1,462.18,295.425,-301,2478,-291,2405,684,822
4289611,461.14,302.025,462.34,294.525,-309,2477,-288,2394,681,822
4289613,460.82,300.675,461.94,295.725,-312,2461,-295,2407,686,819
4289615,461.3,300.975,461.78,296.025,-306,2465,-297,2410,683,822
4289617,460.42,302.325,462.5,295.425,-319,2478,-289,2404,680,821
4289619,461.46,300.825,461.7,295.65,-306,2463,-298,2406,682,820
4289621,462.02,301.95,462.26,295.275,-301,2475,-293,2402,679,819
4289623,461.14,302.1,461.62,295.2,-311,2476,-299,2400,680,817
4289625,461.86,302.25,461.46,294.375,-304,2478,-301,2392,682,818
4289627,462.02,302.475,461.46,295.875,-303,2482,-302,2408,681,819
4289629,462.5,302.775,463.14,295.2,-299,2485,-285,2402,679,819
4289631,462.1,302.625,461.78,295.125,-303,2483,-298,2399,679,821
4289633,462.02,302.025,461.94,295.95,-304,2476,-299,2409,679,815
4289635,461.46,301.5,462.18,295.575,-310,2470,-296,2405,681,819
4289637,461.7,302.175,462.5,295.2,-308,2478,-293,2401,681,815
4289639,460.5,302.85,462.74,295.725,-322,2484,-291,2407,677,819
4289641,459.86,300.675,462.5,295.95,-327,2460,-294,2410,679,815
4289643,460.74,301.275,462.1,295.275,-319,2467,-297,2402,677,817
4289645,461.3,301.35,461.22,295.2,-313,2469,-308,2400,677,812
4289647,461.06,302.175,461.78,295.125,-317,2477,-301,2400,681,812
