Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
550782,458.5,325.65,461.54,320.925,-1072,3060,-1038,3005,742,944
550784,458.74,325.575,461.54,320.625,-1069,3059,-1038,3002,742,951
550786,458.42,325.575,461.46,320.7,-1071,3058,-1038,3003,743,946
550788,458.26,325.35,461.94,320.175,-1073,3056,-1033,2996,744,948
550790,457.7,325.35,461.46,319.95,-1079,3055,-1037,2994,741,952
550792,458.18,326.175,460.98,320.55,-1073,3065,-1042,3000,742,949
550794,457.94,323.775,460.58,319.35,-1075,3037,-1046,2986,746,952
550796,458.1,325.2,461.14,319.875,-1073,3054,-1040,2992,744,950
550798,457.78,324.975,461.3,320.4,-1076,3051,-1038,2998,743,951
550800,457.94,324.525,461.14,318.75,-1074,3045,-1039,2979,745,953
550802,458.18,325.725,460.82,319.65,-1071,3058,-1042,2989,745,951
550804,457.86,324.375,461.54,319.35,-1075,3043,-1035,2985,747,954
550806,457.62,325.275,460.66,319.2,-1077,3053,-1043,2983,743,953
550808,457.46,324.6,461.7,320.25,-1078,3046,-1032,2995,746,954
550810,457.78,325.725,461.14,319.875,-1075,3057,-1038,2990,745,951
550812,456.5,323.775,460.58,320.4,-1088,3035,-1044,2996,746,953
550814,458.02,325.05,460.9,319.725,-1072,3050,-1041,2988,747,956
550816,457.3,324.825,461.14,319.425,-1080,3047,-1038,2985,750,957
550818,457.7,325.425,461.54,319.65,-1076,3053,-1033,2987,748,959
550820,456.66,325.575,460.9,320.325,-1088,3055,-1041,2995,752,956
550822,457.06,325.5,461.3,319.8,-1083,3053,-1037,2988,754,958
550824,457.86,325.95,460.02,319.8,-1074,3059,-1050,2988,750,960
550826,456.66,324.825,461.7,320.1,-1087,3045,-1032,2991,755,959
550828,457.14,327.15,461.14,321,-1082,3072,-1038,3001,752,961
550830,457.06,326.925,461.06,320.775,-1083,3069,-1039,2999,749,961
550832,456.66,325.125,461.22,320.925,-1087,3048,-1038,3000,750,964
550834,457.06,327.3,461.14,320.25,-1084,3073,-1039,2992,753,961
550836,457.3,326.175,461.46,320.7,-1081,3060,-1035,2997,755,963
550838,456.18,325.95,460.98,321.15,-1093,3058,-1041,3003,755,958
550840,457.46,326.775,460.82,320.925,-1080,3067,-1043,3000,756,960
550842,457.3,326.625,461.14,320.925,-1082,3065,-1039,3000,756,963
550844,457.06,325.95,460.9,320.925,-1085,3057,-1042,3000,757,966
550846,457.14,325.95,461.38,320.925,-1084,3057,-1037,3000,758,964
550848,457.7,325.65,461.54,320.85,-1078,3054,-1036,2999,758,962
550850,457.38,326.325,460.74,321.225,-1082,3062,-1045,3004,757,965
550852,457.38,326.25,460.74,320.775,-1082,3061,-1045,2998,756,965
550854,456.98,325.575,460.9,320.85,-1087,3053,-1044,2999,757,964
550856,457.62,325.875,460.42,320.4,-1080,3057,-1050,2994,758,967
550858,457.62,325.575,461.14,320.925,-1081,3053,-1042,2999,759,962
550860,457.54,327.075,460.82,320.85,-1082,3070,-1046,2999,757,967
550862,457.46,326.7,460.82,319.8,-1083,3066,-1046,2986,758,968
550864,457.14,325.575,461.62,320.475,-1087,3053,-1038,2994,757,966
550866,457.7,325.05,460.9,320.775,-1081,3047,-1046,2998,759,969
550868,457.22,325.2,461.06,320.55,-1086,3048,-1044,2996,760,968
550870,457.7,326.175,460.82,319.875,-1082,3060,-1047,2988,761,970
550872,457.46,324.975,460.98,320.25,-1084,3046,-1045,2992,761,969
550874,458.18,326.625,460.98,319.875,-1077,3065,-1046,2988,758,967
550876,457.7,325.05,461.54,320.625,-1081,3048,-1040,2996,761,967
550878,458.26,325.725,460.98,320.325,-1077,3055,-1046,2993,761,970
550880,457.22,324.375,460.98,320.55,-1088,3039,-1046,2995,764,970
550882,457.7,325.35,461.3,320.55,-1083,3051,-1044,2995,761,968
550884,457.86,325.275,460.82,320.775,-1082,3050,-1049,2998,764,971
550886,458.1,325.35,460.82,320.775,-1080,3051,-1050,2998,762,972
550888,457.94,325.8,461.38,320.55,-1081,3056,-1044,2995,763,968
550890,457.54,324.525,460.82,320.4,-1086,3041,-1050,2994,764,972
550892,458.5,326.625,461.22,320.1,-1076,3065,-1045,2991,766,971
550894,457.54,325.125,461.06,320.7,-1087,3048,-1048,2997,765,971
550896,457.94,324.975,460.9,319.725,-1082,3046,-1049,2986,768,973
550898,456.98,324.825,460.74,320.175,-1092,3045,-1051,2991,766,974
550900,457.06,324.75,461.14,320.1,-1092,3044,-1047,2991,765,973
550902,457.94,324.075,461.38,319.425,-1082,3036,-1045,2983,768,973
550904,457.62,325.05,460.82,320.175,-1086,3048,-1051,2991,767,974
550906,457.94,324.3,461.14,319.95,-1083,3039,-1048,2989,766,973
550908,457.3,324,461.86,319.425,-1091,3036,-1040,2983,769,979
550910,457.7,325.275,461.38,320.1,-1087,3050,-1046,2991,766,975
550912,457.46,324.675,461.94,320.025,-1089,3044,-1041,2990,768,975
550914,457.54,323.55,461.38,319.275,-1089,3031,-1047,2982,769,976
550916,458.18,322.875,462.26,319.2,-1082,3023,-1037,2980,770,977
550918,458.34,323.85,461.78,319.575,-1081,3034,-1043,2985,769,978
550920,457.94,325.125,461.86,319.875,-1085,3048,-1043,2988,771,978
550922,458.66,323.25,462.42,319.2,-1078,3027,-1037,2980,775,978
550924,458.82,323.85,463.22,319.425,-1076,3034,-1029,2983,772,981
550926,458.42,324.15,461.7,319.65,-1082,3038,-1045,2986,775,976
550928,457.46,323.775,462.1,318.9,-1092,3033,-1041,2978,773,980
550930,458.18,324.45,462.1,319.8,-1084,3042,-1041,2988,770,981
550932,457.86,326.1,461.94,319.95,-1088,3060,-1043,2990,773,978
550934,457.78,324.9,462.42,319.95,-1089,3047,-1038,2990,774,984
550936,458.02,324.6,462.66,319.875,-1086,3044,-1035,2990,776,983
550938,457.86,323.925,462.66,320.25,-1088,3036,-1036,2994,774,981
550940,457.54,325.2,462.18,320.55,-1092,3051,-1041,2997,778,981
550942,457.78,326.025,462.26,321.15,-1090,3061,-1041,3004,777,983
550944,456.98,324.9,462.98,320.775,-1099,3048,-1033,3000,778,983
550946,458.02,324.975,462.34,320.4,-1088,3049,-1041,2997,779,983
550948,457.06,324.675,462.5,320.85,-1099,3045,-1039,3001,777,983
550950,457.22,325.725,463.14,320.7,-1098,3058,-1033,3000,782,982
550952,457.14,325.275,462.66,320.325,-1098,3053,-1038,2996,780,984
550954,457.86,324.3,462.74,320.25,-1091,3043,-1038,2996,784,984
550956,457.78,325.275,462.82,320.55,-1091,3053,-1036,2999,782,987
550958,457.46,324.45,462.58,320.55,-1095,3045,-1040,2999,782,983
550960,457.7,325.65,462.74,321,-1093,3058,-1038,3005,782,980
550962,458.66,325.125,462.5,320.85,-1083,3053,-1041,3004,785,983
550964,456.74,324.225,462.9,320.475,-1104,3043,-1036,2999,782,984
550966,457.62,325.875,462.66,321.075,-1095,3062,-1039,3007,778,985
550968,457.46,324.45,462.82,320.775,-1096,3046,-1038,3003,784,986
550970,457.14,324.3,462.66,320.775,-1100,3045,-1040,3003,784,986
550972,457.3,324.15,462.74,320.4,-1098,3043,-1039,3000,784,983
550974,458.18,324.6,463.14,320.475,-1090,3048,-1036,3001,785,988
550976,457.78,324.9,463.22,320.025,-1094,3052,-1034,2995,783,985
550978,458.34,324.3,463.54,319.8,-1089,3045,-1032,2993,786,988
550980,458.18,325.2,462.98,320.025,-1090,3056,-1037,2996,787,986
550982,458.74,326.4,463.38,319.8,-1085,3070,-1034,2994,780,987
550984,457.62,324.375,463.46,319.95,-1097,3047,-1034,2996,788,987
550986,457.54,324.975,463.14,319.8,-1098,3054,-1037,2994,788,988
550988,457.78,324.825,463.7,320.4,-1096,3052,-1031,3001,785,988
550990,458.5,324.3,463.46,319.2,-1088,3046,-1034,2988,787,988
550992,457.46,323.7,463.86,320.175,-1099,3040,-1030,2998,789,991
550994,458.66,324.6,463.3,320.025,-1087,3050,-1036,2998,787,990
550996,458.1,324.15,463.62,319.5,-1093,3045,-1032,2992,787,992
550998,457.7,324.675,463.3,320.325,-1097,3051,-1037,3001,790,990
551000,458.26,325.35,463.7,320.4,-1091,3059,-1032,3002,786,990
551002,458.34,325.2,464.26,319.8,-1091,3057,-1027,2995,785,989
551004,456.98,324.15,463.62,320.175,-1106,3045,-1034,3000,787,991
551006,458.82,324.525,463.78,320.1,-1086,3050,-1032,2999,788,990
551008,458.1,323.475,462.82,319.725,-1094,3038,-1043,2995,789,988
551010,457.86,324,463.86,319.95,-1097,3044,-1032,2997,789,989
551012,457.78,324.375,463.54,320.625,-1098,3048,-1036,3004,789,991
551014,457.78,324.15,463.62,320.025,-1099,3046,-1035,2998,792,991
551016,457.78,323.7,463.78,319.8,-1099,3041,-1033,2995,789,992
551018,457.7,324.6,463.54,319.425,-1101,3051,-1036,2991,788,993
551020,457.62,323.925,464.34,319.95,-1101,3043,-1028,2997,789,994
551022,457.7,323.625,463.94,320.325,-1100,3040,-1032,3001,789,992
551024,457.22,323.925,463.7,320.55,-1105,3043,-1035,3004,789,991
551026,457.3,324.9,463.22,321.225,-1106,3054,-1041,3012,790,993
551028,457.7,323.925,463.7,320.925,-1101,3043,-1036,3008,789,992
551030,456.9,323.55,463.3,321.825,-1110,3039,-1041,3018,791,991
551032,456.98,323.55,463.62,321.225,-1109,3039,-1037,3012,791,991
551034,457.54,324,463.3,320.775,-1103,3043,-1041,3006,790,991
551036,457.06,324.675,463.62,320.775,-1108,3052,-1037,3007,793,996
551038,457.62,324,464.02,320.55,-1102,3043,-1033,3004,790,993
551040,457.3,323.925,463.86,320.85,-1106,3043,-1034,3007,790,996
551042,456.34,324.75,463.46,321.825,-1117,3052,-1039,3018,794,993
551044,457.62,324.225,463.78,321.75,-1103,3046,-1036,3017,793,997
551046,456.66,324.375,463.86,322.125,-1113,3048,-1035,3021,792,994
551048,456.82,323.7,463.62,321.9,-1112,3041,-1038,3019,794,997
551050,457.3,324.975,463.94,321.075,-1107,3055,-1034,3010,794,997
551052,458.26,325.35,464.66,319.875,-1096,3059,-1026,2995,792,997
551054,458.42,324.375,464.18,321.225,-1095,3048,-1032,3011,793,996
551056,458.02,324.9,464.42,321.075,-1099,3053,-1029,3009,793,1000
551058,457.54,324,464.34,321.3,-1104,3043,-1030,3012,794,999
551060,458.42,325.05,465.22,320.1,-1095,3055,-1020,2998,792,995
551062,458.58,324.675,464.26,321.825,-1092,3050,-1031,3018,790,995
551064,458.1,325.125,465.06,321,-1098,3056,-1022,3008,793,1002
551066,458.34,324.3,465.38,321.15,-1094,3047,-1018,3009,792,997
551068,459.46,324.45,465.78,320.55,-1082,3048,-1013,3003,791,1003
551070,457.94,324.525,465.14,321.675,-1098,3049,-1020,3015,793,1003
551072,457.86,324.225,466.18,319.95,-1099,3045,-1008,2996,792,998
551074,458.26,325.125,464.82,321.225,-1094,3056,-1023,3010,792,998
551076,458.26,325.35,465.38,321,-1094,3058,-1017,3008,796,1000
551078,458.1,324.3,465.7,320.85,-1095,3046,-1013,3006,794,999
551080,458.02,324.45,466.02,321.75,-1096,3048,-1010,3017,792,999
551082,458.1,324.45,465.14,321.45,-1095,3048,-1018,3013,794,1004
551084,457.7,324.9,466.1,319.95,-1100,3053,-1008,2996,792,1000
551086,458.02,323.925,466.02,320.775,-1096,3042,-1009,3005,793,997
551088,457.3,323.925,465.62,321.6,-1104,3042,-1013,3015,793,1003
551090,458.26,324.225,465.3,321.3,-1093,3046,-1016,3011,790,999
551092,457.86,324.3,467.06,320.55,-1097,3046,-997,3002,794,998
551094,458.42,325.35,466.1,321.975,-1090,3058,-1007,3019,793,1004
551096,457.3,324,466.34,320.55,-1102,3043,-1004,3003,793,999
551098,458.66,324.375,466.02,321.975,-1087,3047,-1007,3018,792,1008
551100,457.86,324,466.1,322.2,-1096,3042,-1006,3021,791,1005
551102,458.02,324.825,465.86,321.975,-1093,3052,-1008,3019,794,1002
551104,457.94,324.15,465.94,321.825,-1094,3044,-1007,3017,794,1004
551106,457.46,324.9,465.46,321.15,-1098,3053,-1012,3010,794,1005
551108,458.02,323.7,465.86,321.525,-1092,3039,-1007,3013,794,1004
551110,457.54,324.6,466.02,321.675,-1097,3049,-1006,3015,794,1006
551112,457.3,324.75,466.02,322.05,-1100,3051,-1005,3019,792,1006
551114,457.86,324.525,466.1,323.175,-1094,3049,-1004,3032,793,1008
551116,457.3,325.275,465.3,322.875,-1100,3057,-1013,3028,792,1007
551118,457.7,323.775,465.22,321,-1096,3040,-1013,3007,793,1001
551120,457.3,323.85,464.98,321.75,-1100,3041,-1016,3016,792,1005
551122,457.94,324.225,464.58,320.925,-1093,3045,-1020,3007,791,1002
551124,457.06,322.875,465.86,321.15,-1102,3029,-1007,3009,795,1001
551126,457.14,323.7,464.58,322.275,-1101,3038,-1020,3021,794,1008
551128,457.22,324.225,465.7,321.525,-1100,3044,-1008,3013,790,1002
551130,457.3,322.95,464.9,321.75,-1099,3029,-1016,3015,790,1004
551132,456.66,323.625,464.98,321.525,-1106,3037,-1015,3012,792,1007
551134,456.82,323.4,465.38,321.45,-1104,3034,-1011,3011,793,1005
551136,457.06,323.55,464.82,322.125,-1102,3036,-1017,3018,791,1005
551138,456.82,323.7,465.54,323.025,-1104,3037,-1009,3028,795,1010
551140,458.1,323.25,464.82,322.875,-1090,3032,-1017,3027,790,1006
551142,457.94,324.15,465.62,321.45,-1092,3041,-1008,3010,792,1002
551144,457.62,324.225,465.14,321.975,-1095,3042,-1013,3016,793,1005
551146,458.18,323.925,465.86,321.825,-1089,3039,-1005,3014,792,1007
551148,458.18,324,465.78,321.45,-1088,3039,-1005,3009,792,1004
551150,457.7,324.75,465.22,320.625,-1094,3047,-1011,2999,790,1002
551152,457.14,323.325,465.3,322.35,-1099,3032,-1011,3020,792,1008
551154,458.02,323.55,465.22,322.65,-1090,3034,-1011,3023,793,1008
551156,458.18,324.15,465.62,320.1,-1088,3040,-1007,2994,789,1005
551158,458.26,323.7,466.26,321.45,-1087,3035,-999,3008,790,1007
551160,457.46,323.175,465.94,323.025,-1095,3028,-1003,3026,794,1012
551162,458.18,324,466.5,322.05,-1087,3038,-996,3015,792,1006
551164,458.18,323.775,466.1,321.825,-1086,3035,-1001,3012,792,1004
551166,457.54,324.675,466.02,321.225,-1093,3045,-1000,3005,790,1008
551168,458.18,323.925,465.86,321,-1086,3036,-1003,3003,792,1003
551170,458.66,323.625,465.86,320.55,-1080,3033,-1001,2997,793,1001
551172,457.86,324.45,465.94,322.425,-1089,3042,-1001,3018,790,1008
551174,458.34,323.85,466.02,323.1,-1084,3035,-1000,3025,793,1005
551176,457.7,324.225,466.34,322.05,-1090,3039,-996,3014,789,1005
551178,458.1,323.1,466.1,322.8,-1085,3026,-998,3022,791,1006
551180,458.34,324.15,466.26,322.35,-1083,3038,-996,3016,791,1010
551182,457.54,324,466.02,321.225,-1090,3036,-998,3003,790,1006
551184,457.86,324.075,465.06,321.675,-1087,3037,-1008,3008,792,1006
551186,458.18,325.2,465.14,320.025,-1082,3049,-1006,2990,791,1005
551188,457.7,322.95,465.78,319.725,-1087,3024,-999,2986,789,1008
551190,457.46,324.075,465.54,322.575,-1090,3036,-1001,3019,793,1007
551192,457.62,323.7,465.14,319.875,-1087,3032,-1005,2988,794,1007
551194,457.78,322.875,465.22,320.325,-1085,3022,-1004,2993,790,1011
551196,456.82,323.175,464.82,321.075,-1096,3026,-1009,3001,793,1005
551198,456.82,324.225,464.9,319.65,-1095,3038,-1007,2985,789,1008
551200,457.7,322.575,464.98,318.675,-1085,3019,-1006,2974,788,1009
551202,457.3,321.975,464.9,320.925,-1089,3012,-1007,2999,797,1010
551204,457.38,323.025,464.98,318.75,-1088,3024,-1006,2975,792,1002
551206,457.54,324.225,464.5,321.075,-1087,3037,-1011,3001,788,1005
551208,457.46,322.95,465.14,320.4,-1087,3023,-1004,2994,792,1011
551210,457.06,323.7,464.58,321.075,-1091,3031,-1009,3001,793,1009
551212,457.38,323.85,465.14,319.8,-1088,3033,-1003,2986,792,1011
551214,457.54,323.925,464.74,318.3,-1086,3034,-1006,2969,791,1009
551216,457.46,323.625,464.9,320.85,-1086,3030,-1005,2998,792,1010
551218,457.46,322.65,465.54,320.025,-1086,3020,-998,2989,790,1011
551220,458.26,324.6,465.54,321.6,-1077,3041,-998,3006,789,1010
551222,458.26,322.8,464.9,320.775,-1077,3021,-1004,2997,791,1012
551224,457.62,324.075,465.22,319.575,-1083,3036,-1001,2983,789,1011
551226,457.54,324.45,465.7,320.925,-1084,3040,-995,2999,789,1010
551228,457.78,323.4,465.78,322.425,-1082,3028,-994,3016,792,1010
551230,458.26,323.925,466.02,322.8,-1076,3034,-992,3020,792,1006
551232,457.86,324.675,466.18,323.025,-1081,3043,-990,3023,790,1009
551234,458.1,323.85,465.7,322.725,-1077,3033,-995,3020,791,1011
551236,459.14,324.375,465.94,323.325,-1067,3040,-992,3026,789,1011
551238,458.1,324.45,465.54,320.625,-1077,3041,-996,2996,789,1014
551240,458.02,323.4,466.1,322.425,-1078,3029,-990,3017,792,1009
551242,458.5,323.325,465.78,322.425,-1072,3029,-993,3017,790,1013
551244,458.34,324.15,466.18,323.85,-1074,3038,-989,3034,792,1014
551246,458.1,323.7,465.94,321.825,-1076,3033,-990,3011,791,1010
551248,458.5,323.85,466.42,321.6,-1071,3035,-986,3008,789,1012
551250,459.54,324.15,466.58,322.2,-1060,3039,-982,3016,786,1014
551252,458.26,324.075,466.42,321.675,-1074,3038,-985,3010,792,1012
551254,458.26,324.975,466.18,322.05,-1073,3049,-986,3015,787,1010
551256,458.9,324.75,466.42,321.375,-1066,3046,-983,3007,788,1016
551258,459.7,324.9,467.22,320.85,-1057,3048,-975,3002,788,1014
551260,458.66,325.05,466.02,322.275,-1068,3050,-987,3018,789,1019
551262,458.66,324.975,467.14,322.05,-1068,3050,-975,3016,787,1013
551264,457.62,324.675,466.5,320.775,-1079,3047,-981,3001,791,1016
551266,457.7,326.1,465.86,322.125,-1077,3064,-989,3017,789,1012
551268,458.58,326.175,466.1,323.025,-1068,3064,-986,3028,787,1017
551270,458.1,326.925,465.62,323.55,-1073,3074,-991,3035,787,1014
551272,457.62,325.575,465.22,323.85,-1079,3059,-995,3038,788,1012
551274,457.94,326.025,464.82,324.975,-1075,3065,-1000,3052,787,1018
551276,457.3,327.075,465.54,324.6,-1081,3077,-992,3048,788,1015
551278,458.34,327.525,464.58,325.725,-1071,3083,-1003,3062,783,1017
551280,457.38,325.875,464.9,325.65,-1081,3064,-999,3061,789,1018
551282,457.62,328.2,465.14,325.8,-1079,3091,-997,3063,784,1017
551284,457.54,327.975,464.58,325.725,-1080,3089,-1003,3062,785,1017
551286,456.66,327.15,464.26,325.5,-1090,3081,-1007,3061,789,1020
551288,457.62,328.125,464.5,325.95,-1079,3091,-1004,3067,784,1018
551290,456.82,327.525,464.58,325.725,-1089,3086,-1004,3065,788,1017
551292,456.02,325.5,463.78,325.575,-1097,3063,-1012,3063,788,1022
551294,456.5,327.975,464.18,325.65,-1093,3092,-1009,3065,789,1017
551296,456.18,327.075,464.1,325.425,-1096,3082,-1010,3063,789,1020
551298,456.26,325.35,464.26,325.575,-1096,3063,-1009,3065,791,1020
551300,456.9,328.95,463.94,325.65,-1089,3104,-1012,3066,787,1021
551302,456.98,328.275,463.86,324.6,-1089,3097,-1014,3055,784,1022
551304,455.46,325.05,464.02,324.975,-1105,3061,-1012,3059,788,1021
551306,456.42,326.025,463.94,324.525,-1096,3073,-1014,3055,786,1022
551308,455.46,326.1,464.18,325.2,-1106,3073,-1011,3062,788,1020
551310,455.14,324.6,464.18,324.9,-1110,3057,-1011,3059,787,1019
551312,456.1,325.65,464.26,324,-1100,3069,-1011,3049,786,1020
551314,456.18,324.975,464.26,324.75,-1099,3062,-1011,3058,787,1021
551316,455.38,324,464.02,323.4,-1108,3051,-1014,3043,790,1021
551318,455.78,324.675,464.26,323.25,-1104,3058,-1011,3041,787,1018
551320,456.26,325.2,464.5,322.575,-1099,3064,-1009,3033,787,1022
551322,456.02,324.15,464.5,322.35,-1102,3052,-1010,3031,788,1022
551324,456.5,325.35,465.62,324,-1097,3066,-997,3050,786,1018
551326,456.5,324.15,465.54,322.425,-1097,3052,-999,3032,790,1024
551328,457.38,323.7,465.46,321.075,-1087,3047,-999,3016,793,1022
551330,455.62,325.5,465.78,320.775,-1107,3067,-997,3012,791,1022
551332,457.46,326.1,466.82,319.35,-1087,3073,-985,2996,787,1024
551334,457.3,324.6,465.94,318.75,-1089,3056,-995,2989,787,1025
551336,456.9,325.275,466.74,319.575,-1094,3064,-986,2998,789,1027
551338,456.66,323.55,467.14,318.45,-1096,3043,-982,2984,791,1022
551340,457.62,325.5,465.62,318.45,-1086,3066,-999,2985,789,1024
551342,457.14,324.975,466.66,318.75,-1091,3059,-988,2987,788,1025
551344,457.7,324.525,466.42,318.3,-1085,3053,-990,2982,788,1024
551346,457.3,324.225,467.3,318.675,-1089,3049,-981,2985,787,1023
551348,456.9,325.125,467.46,317.475,-1094,3059,-978,2971,786,1023
551350,457.22,325.275,467.14,319.2,-1091,3060,-982,2990,788,1020
551352,456.5,324.6,467.14,318.75,-1099,3052,-982,2985,787,1023
551354,457.3,326.325,466.98,317.85,-1090,3071,-984,2974,784,1025
551356,457.7,324.075,466.66,319.65,-1086,3046,-988,2994,786,1029
551358,456.82,326.1,465.94,319.5,-1095,3068,-996,2991,789,1024
551360,457.54,326.475,467.06,318.675,-1087,3072,-983,2982,783,1022
551362,457.7,325.8,466.82,320.7,-1085,3064,-987,3005,788,1027
551364,456.98,325.05,466.5,319.35,-1093,3055,-989,2990,789,1024
551366,456.34,325.125,465.38,321.825,-1100,3056,-1002,3016,786,1026
551368,456.9,325.425,464.98,321.375,-1094,3059,-1006,3012,788,1025
551370,456.1,325.5,464.74,324.3,-1103,3059,-1009,3044,786,1021
551372,456.9,326.4,465.14,321.825,-1095,3069,-1004,3016,785,1025
551374,455.94,325.05,464.66,322.125,-1104,3053,-1010,3018,789,1021
551376,455.38,325.35,464.74,324.225,-1111,3056,-1009,3043,790,1023
551378,456.66,327.45,464.66,321.75,-1097,3080,-1010,3014,782,1026
551380,455.78,325.575,464.34,322.35,-1106,3058,-1013,3021,786,1021
551382,455.46,326.025,464.9,323.325,-1110,3063,-1007,3032,786,1024
551384,456.42,326.4,464.74,323.025,-1099,3068,-1009,3028,785,1021
551386,455.06,324.75,464.5,323.55,-1114,3048,-1012,3033,784,1025
551388,455.22,325.275,464.66,324,-1112,3054,-1009,3039,787,1022
