Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10436957,352.1,366.375,471.14,358.95,-1848,2834,-545,2723,536,665
10436959,352.34,364.575,470.82,359.7,-1845,2814,-548,2731,543,663
10436961,352.1,366.825,470.9,360.3,-1848,2839,-547,2739,539,663
10436963,352.18,366.075,470.26,359.925,-1847,2830,-553,2734,542,664
10436965,352.9,365.325,470.9,359.175,-1838,2822,-547,2726,542,664
10436967,353.7,367.275,470.74,360.45,-1829,2844,-548,2740,539,664
10436969,352.74,365.625,470.74,360.075,-1840,2825,-548,2736,543,664
10436971,352.9,365.85,470.5,359.175,-1838,2828,-550,2726,544,666
10436973,352.98,366.45,470.74,360.3,-1837,2834,-547,2738,543,663
10436975,352.5,366.45,470.26,360.75,-1841,2835,-552,2744,541,662
10436977,353.22,366.825,471.3,359.475,-1833,2839,-541,2729,542,665
10436979,352.74,366.975,470.9,360.15,-1838,2842,-544,2738,540,663
10436981,352.26,364.35,470.98,359.25,-1844,2812,-544,2727,545,667
10436983,352.42,367.275,470.5,360.75,-1841,2845,-549,2745,538,663
10436985,352.98,366,471.22,359.85,-1835,2831,-541,2735,540,664
10436987,352.82,366.9,470.5,361.575,-1837,2842,-548,2755,541,663
10436989,353.3,366.75,470.42,360.75,-1831,2840,-549,2745,537,663
10436991,352.34,366,471.06,361.5,-1841,2833,-542,2754,543,665
10436993,352.58,368.325,470.66,361.425,-1838,2859,-546,2754,539,665
10436995,352.18,368.175,471.06,361.2,-1842,2858,-541,2752,541,665
10436997,352.82,368.25,470.66,361.65,-1836,2859,-545,2758,539,664
10436999,352.5,368.925,470.34,361.875,-1839,2868,-548,2760,539,662
10437001,351.86,368.7,470.74,361.425,-1846,2865,-544,2755,540,664
10437003,352.1,366.75,470.18,360.9,-1842,2844,-549,2751,543,662
10437005,350.5,368.325,470.9,361.725,-1860,2862,-541,2760,544,663
10437007,352.42,368.25,470.18,361.425,-1839,2861,-549,2758,542,665
10437009,352.34,367.35,470.58,361.425,-1839,2852,-545,2758,542,664
10437011,351.78,366.3,470.66,361.35,-1845,2841,-543,2757,544,663
10437013,352.1,367.5,470.5,361.35,-1841,2854,-545,2758,540,664
10437015,352.1,368.7,469.94,361.875,-1841,2868,-551,2764,539,664
10437017,351.62,367.2,470.58,361.65,-1846,2852,-544,2762,543,663
10437019,351.7,367.35,470.66,361.575,-1845,2854,-542,2761,542,663
10437021,351.54,365.175,470.74,360.975,-1847,2829,-542,2755,547,665
10437023,351.46,368.175,470.5,361.05,-1848,2864,-544,2756,545,664
10437025,351.06,367.125,471.14,360.525,-1852,2852,-537,2750,545,667
10437027,351.86,367.8,472.1,360.675,-1843,2859,-526,2752,541,664
10437029,351.94,366.675,471.14,360.9,-1842,2847,-537,2754,543,664
10437031,351.46,367.125,470.9,360.15,-1848,2852,-540,2746,543,666
10437033,352.02,366.15,471.7,360.675,-1841,2842,-531,2752,540,660
10437035,352.1,367.425,471.14,359.925,-1840,2856,-537,2744,539,663
10437037,351.94,366.6,471.22,360.075,-1842,2847,-536,2745,543,665
10437039,352.02,367.275,471.06,359.475,-1841,2854,-538,2738,539,665
10437041,351.94,365.25,471.14,359.85,-1842,2831,-537,2742,542,663
10437043,352.18,366.525,470.98,359.925,-1840,2845,-539,2743,541,664
10437045,351.78,365.625,471.06,359.475,-1844,2835,-538,2738,541,665
10437047,351.62,365.25,471.3,359.1,-1846,2830,-536,2733,544,664
10437049,351.46,365.925,470.98,358.425,-1848,2838,-540,2725,542,664
10437051,351.54,365.175,471.38,359.175,-1847,2829,-536,2732,545,663
10437053,351.3,367.425,471.54,358.5,-1851,2854,-534,2725,541,665
10437055,352.02,365.475,471.14,358.05,-1843,2831,-539,2720,544,665
10437057,351.86,363.9,471.54,358.05,-1844,2813,-534,2719,543,664
10437059,351.78,364.5,471.94,357.375,-1846,2819,-531,2710,542,663
10437061,351.06,364.35,470.9,358.125,-1854,2817,-542,2719,543,667
10437063,350.66,363.525,470.82,359.175,-1860,2808,-544,2730,547,665
10437065,352.18,364.875,471.06,357.45,-1843,2822,-542,2710,544,665
10437067,351.78,364.35,470.9,358.05,-1848,2815,-543,2716,540,664
10437069,350.74,365.325,471.06,358.5,-1859,2827,-543,2721,545,661
10437071,351.7,366.9,470.98,357.9,-1850,2843,-544,2713,540,663
10437073,350.82,365.175,470.66,358.95,-1859,2824,-548,2725,543,661
10437075,350.18,365.325,470.74,360.3,-1867,2824,-548,2739,538,662
10437077,350.9,365.325,470.34,358.8,-1860,2825,-552,2722,542,663
10437079,351.7,366,470.5,359.325,-1852,2831,-551,2727,540,662
10437081,350.18,365.4,469.7,360.9,-1868,2825,-560,2746,542,661
10437083,350.58,364.95,469.86,360.975,-1865,2818,-559,2745,543,661
10437085,350.58,365.775,470.1,360.825,-1865,2827,-556,2743,538,663
10437087,349.54,365.85,470.58,360.45,-1878,2828,-553,2738,541,658
10437089,349.3,367.575,470.18,361.425,-1881,2847,-557,2749,541,662
10437091,350.18,366.525,470.66,361.5,-1872,2834,-553,2749,539,661
10437093,349.62,365.55,470.66,361.05,-1878,2824,-552,2743,546,662
10437095,349.38,366,470.18,361.2,-1882,2828,-559,2745,545,661
10437097,349.14,366.975,469.86,360.3,-1884,2839,-562,2734,542,659
10437099,350.1,366.75,470.02,360.825,-1875,2836,-562,2740,540,659
10437101,348.9,365.925,469.62,361.8,-1888,2826,-566,2751,541,659
10437103,348.18,367.575,470.34,361.425,-1898,2844,-560,2746,534,659
10437105,348.42,367.275,469.54,361.2,-1895,2841,-568,2744,542,658
10437107,348.66,367.875,469.86,361.2,-1893,2847,-565,2743,536,659
10437109,348.58,367.35,470.42,360.6,-1894,2841,-559,2736,540,656
10437111,350.18,366.375,469.54,361.725,-1877,2829,-570,2749,540,657
10437113,348.66,367.05,470.42,360.6,-1894,2837,-560,2736,539,658
10437115,348.9,367.05,470.34,361.875,-1892,2837,-562,2749,537,658
10437117,348.5,364.125,470.02,361.2,-1896,2803,-565,2742,541,655
10437119,349.14,366.075,469.94,361.125,-1890,2825,-567,2740,545,658
10437121,350.02,366.15,470.82,359.7,-1881,2825,-557,2724,541,655
10437123,349.38,367.725,470.58,360.825,-1888,2843,-560,2736,540,654
10437125,348.82,365.85,470.66,360.75,-1894,2821,-559,2736,542,656
10437127,349.62,365.85,470.74,360.225,-1886,2821,-559,2729,541,653
10437129,348.26,364.8,470.1,360.675,-1900,2809,-566,2734,544,656
10437131,349.62,363.975,470.82,360.3,-1886,2799,-558,2729,542,653
10437133,349.22,367.5,471.06,360.15,-1890,2839,-555,2728,535,654
10437135,350.5,367.425,471.06,360.9,-1876,2837,-556,2735,535,655
10437137,350.1,366,471.38,360,-1880,2821,-552,2725,535,653
10437139,349.46,367.5,471.06,360.225,-1887,2838,-556,2727,533,654
10437141,350.02,366.525,471.46,360.9,-1882,2826,-551,2735,534,656
10437143,350.42,366.975,471.14,360.375,-1877,2831,-555,2728,535,654
10437145,351.38,366.525,472.02,360.375,-1866,2825,-545,2728,536,653
10437147,350.18,366.075,471.86,359.925,-1879,2820,-546,2722,533,651
10437149,350.42,366,471.86,359.925,-1876,2819,-546,2722,534,651
10437151,350.26,365.7,471.78,360.525,-1877,2815,-547,2728,537,654
10437153,351.06,366.9,471.94,360.15,-1868,2828,-544,2724,536,651
10437155,351.46,365.775,472.82,359.625,-1864,2815,-534,2717,538,652
10437157,350.98,367.125,471.86,360,-1868,2830,-545,2722,532,656
10437159,350.58,367.8,472.1,361.05,-1873,2837,-542,2733,531,653
10437161,350.66,366.675,472.42,360.525,-1872,2824,-538,2727,533,651
10437163,350.82,368.1,473.06,360.3,-1869,2840,-531,2724,530,649
10437165,350.66,368.325,472.26,360.3,-1871,2843,-539,2724,530,651
10437167,351.06,368.7,472.98,360.9,-1866,2847,-530,2730,529,647
10437169,350.9,366.675,473.46,361.2,-1867,2824,-525,2733,536,648
10437171,350.34,368.7,472.74,360.45,-1873,2846,-532,2726,531,647
10437173,350.9,366.975,472.82,360.525,-1866,2827,-531,2726,533,649
10437175,351.22,367.2,473.22,360.9,-1863,2830,-526,2730,532,646
10437177,351.06,368.325,474.5,361.95,-1864,2842,-512,2742,531,648
10437179,350.26,368.025,473.62,360.75,-1872,2839,-521,2729,533,648
10437181,350.98,368.025,473.38,361.2,-1864,2839,-523,2733,535,647
10437183,350.9,369.15,473.86,360.9,-1864,2851,-517,2730,533,647
10437185,350.5,366.675,473.38,361.425,-1869,2824,-523,2736,533,645
10437187,351.7,367.425,473.46,360.75,-1855,2832,-521,2729,534,648
10437189,351.22,368.4,473.94,361.65,-1859,2842,-516,2738,529,644
10437191,352.58,367.875,474.1,362.475,-1844,2836,-513,2748,535,645
10437193,350.9,368.1,473.78,361.425,-1862,2839,-517,2736,532,646
10437195,350.58,369.15,473.54,361.35,-1865,2852,-519,2735,533,646
10437197,351.62,368.55,474.02,362.025,-1854,2844,-513,2743,532,646
10437199,351.22,367.275,474.26,361.8,-1857,2830,-510,2740,534,645
10437201,350.98,368.325,473.46,362.1,-1860,2842,-519,2744,534,644
10437203,349.94,365.925,473.86,362.475,-1870,2815,-513,2748,533,645
10437205,351.06,367.2,473.86,362.625,-1858,2830,-513,2750,533,645
10437207,350.42,368.325,473.78,362.7,-1864,2842,-513,2751,531,642
10437209,350.5,367.725,474.26,363.15,-1863,2835,-509,2756,532,647
10437211,350.82,369.075,474.18,361.725,-1859,2850,-508,2740,533,645
10437213,350.26,367.5,473.46,361.275,-1865,2832,-516,2735,535,645
10437215,350.18,367.575,473.22,361.95,-1866,2834,-518,2742,533,645
10437217,351.06,367.875,473.62,361.65,-1856,2837,-514,2739,537,644
10437219,350.58,367.425,473.7,361.575,-1860,2831,-512,2738,534,643
10437221,351.14,365.85,473.7,361.95,-1854,2814,-512,2742,539,643
10437223,349.7,367.35,474.18,361.35,-1870,2831,-506,2736,536,642
10437225,350.1,367.5,472.98,361.125,-1865,2833,-520,2733,533,646
10437227,350.66,366.525,472.98,361.95,-1859,2821,-519,2743,537,643
10437229,349.46,368.325,473.46,361.125,-1872,2842,-514,2733,530,645
10437231,349.62,368.475,473.46,362.175,-1870,2843,-514,2745,528,643
10437233,349.54,368.325,473.22,361.275,-1870,2842,-516,2735,532,643
10437235,350.1,366.975,473.38,361.125,-1864,2826,-514,2733,534,645
10437237,349.22,366.225,473.38,361.275,-1873,2818,-514,2735,534,642
10437239,349.7,365.85,472.42,361.275,-1868,2813,-524,2734,532,643
10437241,349.38,367.725,473.46,360.6,-1872,2834,-513,2727,531,643
10437243,348.58,367.425,473.14,360.825,-1881,2831,-516,2729,531,644
10437245,349.46,364.425,472.66,360.075,-1871,2796,-521,2720,534,644
10437247,348.5,365.85,473.7,360.6,-1882,2812,-511,2726,532,644
10437249,348.74,366.75,473.3,360.9,-1879,2822,-515,2729,529,644
10437251,349.06,364.275,473.22,360.225,-1876,2794,-516,2721,536,644
10437253,348.42,365.025,473.14,360.6,-1883,2802,-517,2725,534,644
10437255,348.74,366,471.7,360.45,-1880,2813,-533,2723,533,646
10437257,348.18,366.075,472.5,359.85,-1886,2813,-524,2716,535,645
10437259,347.38,364.05,473.94,360,-1895,2790,-510,2717,538,643
10437261,348.42,364.65,472.26,359.475,-1883,2796,-528,2711,532,645
10437263,349.62,364.35,472.74,358.425,-1870,2792,-523,2698,536,648
10437265,348.74,365.4,472.82,359.85,-1881,2805,-522,2715,530,646
10437267,347.94,365.925,472.26,359.7,-1890,2810,-529,2712,532,646
10437269,348.18,364.575,472.02,359.175,-1887,2794,-531,2706,538,647
10437271,348.66,366.45,472.1,360.15,-1883,2814,-531,2717,531,648
10437273,348.42,365.1,472.58,359.475,-1885,2799,-526,2709,535,645
10437275,348.5,363.75,472.98,358.575,-1885,2783,-522,2699,536,646
10437277,348.42,364.65,473.38,359.4,-1885,2794,-517,2707,536,644
10437279,346.82,363.3,472.34,360.15,-1904,2778,-529,2716,539,644
10437281,346.5,365.025,473.22,358.875,-1908,2798,-520,2701,533,645
10437283,348.34,366.9,472.74,358.8,-1889,2818,-526,2700,531,645
10437285,347.62,363.975,472.26,359.4,-1896,2785,-531,2707,537,647
10437287,348.1,364.05,472.9,360.375,-1891,2785,-525,2717,541,645
10437289,347.86,362.7,472.58,360,-1894,2771,-529,2713,542,646
10437291,347.38,364.35,473.7,360.15,-1900,2789,-516,2714,539,646
10437293,348.1,363.975,472.58,359.925,-1892,2784,-529,2712,542,646
10437295,347.14,363.675,473.3,359.925,-1903,2781,-522,2711,542,644
10437297,347.3,363.675,472.9,360.375,-1902,2781,-526,2717,545,647
10437299,347.86,366.225,472.5,360.375,-1896,2810,-531,2717,539,647
10437301,348.1,367.65,472.5,360.3,-1894,2826,-531,2716,532,647
10437303,348.66,365.625,473.38,361.275,-1888,2803,-522,2727,534,645
10437305,346.74,366.6,472.58,360.825,-1909,2815,-531,2722,537,647
10437307,347.7,367.05,472.26,360.225,-1899,2820,-535,2716,534,648
10437309,347.54,365.85,472.42,360.75,-1901,2807,-533,2722,542,646
10437311,348.26,364.95,473.3,360.75,-1893,2797,-524,2722,543,645
10437313,348.02,366.375,472.66,360.825,-1896,2813,-531,2723,542,647
10437315,347.86,365.7,473.22,361.425,-1899,2806,-526,2730,543,646
10437317,346.82,365.4,472.9,363.675,-1910,2802,-529,2755,543,644
10437319,348.02,365.925,472.74,360.75,-1897,2809,-531,2723,543,647
10437321,346.66,365.175,473.38,360.9,-1912,2801,-524,2725,542,647
10437323,347.22,367.125,472.42,362.1,-1907,2823,-535,2739,540,646
10437325,346.58,367.275,473.38,361.05,-1914,2825,-524,2727,540,647
10437327,347.86,366.525,473.54,361.05,-1899,2817,-522,2727,542,645
10437329,348.5,366.375,473.14,361.35,-1893,2815,-527,2731,537,645
10437331,347.3,366.375,473.3,360.9,-1906,2816,-526,2726,539,649
10437333,347.54,364.65,473.3,361.65,-1903,2797,-526,2735,542,645
10437335,348.9,368.55,472.98,361.35,-1889,2841,-530,2732,537,647
10437337,347.46,367.725,472.9,360.9,-1905,2832,-530,2727,536,648
10437339,347.7,364.425,473.3,361.05,-1901,2796,-526,2729,540,646
10437341,348.42,366,474.26,359.925,-1894,2813,-516,2717,540,646
10437343,348.26,365.7,474.18,360.225,-1896,2810,-517,2720,542,648
10437345,348.66,365.175,474.02,360.975,-1891,2804,-519,2729,541,646
10437347,348.5,364.05,473.94,359.325,-1893,2792,-519,2711,541,649
10437349,348.58,366.225,474.26,359.625,-1892,2817,-516,2714,541,648
10437351,348.42,367.05,473.62,359.55,-1894,2826,-523,2713,538,650
10437353,348.26,365.4,473.94,358.8,-1896,2807,-519,2705,538,652
10437355,348.58,366.15,474.58,357.75,-1892,2816,-512,2693,538,649
10437357,348.42,365.625,474.02,359.025,-1893,2810,-518,2707,540,649
10437359,348.82,364.275,474.9,358.875,-1889,2795,-508,2705,544,647
10437361,349.94,364.2,474.42,358.725,-1877,2794,-513,2704,542,651
10437363,348.5,366.075,474.66,358.125,-1892,2815,-510,2697,537,649
10437365,350.34,364.35,474.1,357.45,-1872,2795,-516,2690,541,654
10437367,349.3,365.475,475.14,359.175,-1883,2808,-506,2709,541,648
10437369,349.3,364.2,474.26,358.875,-1883,2794,-515,2705,543,651
10437371,349.62,367.125,474.42,359.025,-1880,2826,-513,2707,542,653
10437373,348.5,368.7,474.74,359.85,-1892,2844,-509,2716,538,650
10437375,348.26,366,475.06,360.975,-1894,2814,-506,2728,543,649
10437377,348.9,366.375,474.66,359.925,-1888,2818,-510,2716,542,648
10437379,348.26,364.725,474.42,359.475,-1894,2800,-513,2712,545,650
10437381,348.42,367.425,474.98,361.5,-1893,2830,-506,2734,541,650
10437383,348.34,368.025,474.26,360.975,-1893,2836,-514,2728,539,653
10437385,348.74,365.175,474.98,361.425,-1888,2804,-506,2733,547,651
10437387,349.22,365.325,474.26,360.375,-1883,2806,-514,2721,546,650
10437389,348.74,366.225,473.62,361.05,-1888,2816,-521,2729,549,655
10437391,348.58,363.9,473.94,360.975,-1890,2790,-517,2728,550,654
10437393,347.86,366.45,474.42,359.4,-1898,2819,-512,2710,546,652
10437395,348.58,366.6,474.26,360.825,-1890,2820,-514,2726,546,654
10437397,348.58,364.125,474.26,360.825,-1889,2793,-514,2726,551,654
10437399,348.9,365.475,474.18,361.275,-1886,2808,-514,2732,547,653
10437401,347.86,367.35,474.02,360.525,-1898,2829,-517,2723,545,655
10437403,348.18,365.775,473.62,360.375,-1894,2811,-520,2722,549,654
10437405,349.14,364.5,473.78,360.15,-1884,2797,-519,2719,551,654
10437407,348.18,366.15,473.54,359.625,-1894,2816,-522,2712,551,658
10437409,348.42,363.825,473.38,359.85,-1892,2789,-523,2716,547,656
10437411,347.94,365.1,473.54,359.625,-1897,2803,-521,2712,545,654
10437413,348.1,363.75,474.5,359.4,-1895,2788,-511,2710,552,656
10437415,348.74,365.25,474.42,359.175,-1888,2804,-512,2707,553,658
10437417,347.14,363.15,473.62,357.6,-1906,2781,-521,2690,549,659
10437419,348.42,363.825,473.94,358.8,-1892,2788,-518,2703,553,660
10437421,348.82,363.525,473.94,358.275,-1887,2785,-517,2697,554,659
10437423,347.46,363.525,474.5,358.05,-1902,2785,-512,2693,555,660
10437425,347.06,364.725,473.62,358.35,-1907,2798,-521,2697,549,658
10437427,348.9,362.85,473.46,357.825,-1887,2776,-524,2691,552,661
10437429,348.18,363.825,474.18,357.975,-1895,2787,-516,2692,551,661
10437431,347.7,363.45,473.78,358.8,-1901,2782,-520,2700,547,661
10437433,347.94,362.85,474.1,356.775,-1897,2776,-516,2678,548,665
10437435,348.66,361.95,474.34,358.425,-1890,2764,-514,2696,555,662
10437437,349.54,362.925,476.66,359.025,-1880,2775,-489,2702,554,662
10437439,353.14,364.2,480.42,359.925,-1841,2788,-448,2710,547,662
10437441,358.42,364.725,486.02,361.2,-1782,2792,-388,2723,548,665
10437443,370.5,362.925,495.78,361.725,-1649,2768,-282,2726,556,660
10437445,383.38,365.175,506.82,362.4,-1508,2790,-162,2730,554,665
10437447,397.14,369.525,520.98,363.525,-1358,2835,-10,2739,546,659
10437449,413.94,366.75,534.26,362.7,-1173,2800,133,2726,551,663
10437451,427.78,371.025,545.38,362.775,-1023,2844,253,2724,548,662
10437453,438.1,371.1,556.18,363.525,-910,2842,369,2730,548,659
10437455,447.7,371.775,564.66,365.025,-806,2846,459,2744,544,658
10437457,454.42,373.05,572.58,364.05,-732,2859,545,2731,547,657
10437459,459.78,372.975,579.38,366.525,-675,2856,617,2756,546,652
10437461,466.42,368.1,584.42,367.575,-602,2799,672,2766,548,650
10437463,473.62,370.275,590.34,368.475,-524,2821,735,2774,555,654
10437465,480.74,371.475,596.98,368.925,-446,2833,806,2777,553,659
10437467,486.9,368.925,599.7,369.6,-379,2801,835,2783,551,656
10437469,491.06,366.45,603.7,369.675,-334,2773,877,2783,553,659
10437471,494.18,366,606.18,369.525,-301,2766,904,2780,555,664
10437473,495.54,367.65,606.74,369.525,-286,2785,910,2780,554,665
10437475,495.62,370.125,607.3,371.625,-285,2811,916,2803,551,664
10437477,495.22,369.3,607.22,370.425,-289,2803,916,2790,553,665
10437479,493.22,370.725,606.5,369.6,-311,2818,907,2779,552,666
10437481,490.98,367.875,605.7,371.1,-335,2787,899,2796,557,668
10437483,490.58,367.5,604.82,369.225,-339,2782,890,2775,556,663
10437485,490.9,366.9,605.14,368.7,-336,2775,893,2769,563,665
10437487,488.74,367.05,605.3,367.425,-360,2777,895,2754,561,665
10437489,489.86,368.55,604.9,368.1,-348,2794,891,2762,559,662
10437491,490.1,368.1,605.38,369.45,-345,2787,896,2777,561,668
10437493,489.22,370.575,605.94,368.25,-354,2815,902,2763,558,662
10437495,490.1,371.775,605.38,369.975,-345,2829,896,2782,560,663
10437497,489.06,375.225,606.02,370.125,-356,2867,902,2783,558,665
10437499,488.74,372.675,605.38,370.8,-360,2839,896,2790,558,664
10437501,490.5,374.475,605.38,371.55,-341,2858,895,2799,554,663
10437503,491.3,374.55,604.98,371.85,-332,2859,892,2802,553,665
10437505,492.02,373.725,606.34,370.65,-324,2849,907,2789,560,663
10437507,491.62,373.8,606.34,371.775,-328,2850,907,2801,552,661
10437509,492.18,371.325,606.26,372.375,-321,2822,906,2808,557,664
10437511,491.54,372.675,606.02,370.95,-328,2837,904,2792,558,661
10437513,492.42,372.9,606.9,372,-319,2840,913,2803,555,663
10437515,490.9,373.05,606.82,372.075,-335,2842,913,2804,558,666
10437517,492.98,369.15,607.3,371.325,-312,2798,918,2796,559,665
10437519,491.38,368.625,606.74,371.4,-329,2792,913,2797,559,663
10437521,492.02,370.35,607.3,372,-322,2811,918,2803,558,664
10437523,491.46,368.475,607.54,371.025,-328,2790,921,2792,561,668
10437525,491.3,367.95,606.5,370.5,-330,2785,910,2786,564,665
10437527,491.62,370.5,607.7,370.95,-326,2813,923,2791,558,665
10437529,491.54,369.3,607.62,370.275,-327,2800,922,2784,564,665
10437531,492.26,367.5,607.3,369.225,-319,2779,919,2772,563,666
10437533,491.38,367.95,607.7,368.475,-328,2784,923,2764,562,668
10437535,490.82,368.25,608.5,368.625,-334,2788,932,2765,563,668
10437537,491.38,368.7,608.02,367.875,-327,2793,927,2757,560,670
10437539,492.26,367.35,608.98,367.5,-318,2778,938,2753,565,671
10437541,491.78,366,608.26,367.125,-323,2762,930,2749,567,668
10437543,490.74,368.475,608.34,368.025,-334,2790,931,2759,561,671
10437545,490.18,366.225,609.06,365.175,-340,2765,939,2727,563,673
10437547,491.3,367.2,608.9,366.9,-327,2776,938,2746,564,672
