Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6517183,434.58,207.525,473.94,202.575,-873,1451,-449,1419,583,581
6517185,434.9,207.525,474.1,205.5,-870,1450,-449,1452,586,584
6517187,435.86,208.875,474.74,204.45,-860,1466,-442,1440,584,581
6517189,435.54,208.5,474.26,202.65,-864,1462,-446,1420,583,580
6517191,435.3,208.275,473.22,205.575,-866,1459,-459,1451,582,575
6517193,435.62,207.675,472.82,205.725,-863,1452,-464,1453,587,573
6517195,435.86,207.3,473.78,204.375,-860,1448,-453,1439,585,573
6517197,434.42,205.875,474.1,206.7,-874,1431,-452,1464,582,574
6517199,435.38,208.725,473.86,203.55,-866,1464,-451,1429,578,573
6517201,434.74,207.3,473.94,204.075,-872,1447,-451,1435,583,575
6517203,434.66,206.625,473.38,204.6,-873,1440,-457,1440,583,572
6517205,434.66,207.525,473.54,203.475,-873,1449,-454,1428,583,576
6517207,435.62,208.725,473.78,204.975,-864,1463,-454,1444,582,571
6517209,436.42,207.375,472.58,203.325,-854,1449,-465,1426,584,573
6517211,436.82,205.575,473.06,203.7,-848,1429,-460,1430,582,576
6517213,434.74,206.25,472.98,205.275,-871,1435,-462,1447,583,578
6517215,435.78,207.225,472.82,201.75,-860,1446,-461,1408,581,575
6517217,435.14,205.575,472.82,202.275,-866,1427,-461,1414,580,577
6517219,436.42,205.95,473.7,202.875,-852,1432,-452,1421,583,576
6517221,436.02,205.95,473.38,203.7,-856,1432,-456,1429,581,577
6517223,437.7,205.125,474.34,202.35,-838,1423,-444,1415,578,578
6517225,436.9,204.525,474.26,202.8,-845,1416,-445,1419,580,574
6517227,436.9,205.275,474.1,201.525,-846,1424,-446,1405,577,574
6517229,438.82,206.025,473.78,202.425,-825,1433,-450,1414,583,577
6517231,436.9,206.025,474.34,201.6,-846,1432,-443,1405,585,577
6517233,437.22,207.375,474.74,202.275,-843,1446,-439,1413,580,576
6517235,437.38,204.825,475.94,201.825,-839,1419,-425,1408,580,576
6517237,438.26,206.85,476.1,202.275,-830,1441,-423,1413,582,575
6517239,437.86,204.15,474.26,201.975,-833,1411,-443,1409,579,575
6517241,438.34,202.575,474.66,201.675,-825,1394,-437,1405,578,570
6517243,438.1,205.2,476.02,202.05,-829,1422,-422,1410,581,575
6517245,437.38,206.25,474.82,201.75,-837,1432,-434,1406,578,574
6517247,439.3,205.275,475.78,200.775,-816,1423,-423,1396,581,576
6517249,438.66,205.5,474.82,202.275,-822,1425,-433,1411,580,569
6517251,438.9,206.7,476.02,202.35,-820,1438,-420,1413,580,571
6517253,437.94,205.425,475.14,201.525,-828,1424,-428,1403,577,570
6517255,438.74,204.9,475.14,201.15,-819,1419,-427,1399,581,572
6517257,438.98,206.175,476.34,202.2,-816,1432,-414,1411,582,574
6517259,438.02,206.625,476.1,200.775,-827,1436,-416,1395,581,571
6517261,437.38,206.325,475.06,200.625,-832,1433,-425,1393,581,575
6517263,438.34,205.275,475.62,202.65,-820,1422,-421,1415,578,570
6517265,436.58,204.9,476.1,201.6,-838,1417,-413,1404,581,570
6517267,438.74,206.25,475.54,202.575,-816,1433,-420,1414,580,570
6517269,437.78,205.35,475.78,201.975,-824,1423,-416,1409,580,574
6517271,438.5,207.45,475.46,202.35,-818,1447,-420,1413,582,574
6517273,437.86,205.725,475.06,201.075,-822,1428,-421,1399,582,571
6517275,438.1,207.6,476.02,201.675,-821,1448,-411,1406,583,573
6517277,436.58,207.6,473.7,200.1,-836,1448,-433,1388,582,571
6517279,437.46,206.55,474.82,200.475,-825,1437,-422,1393,582,576
6517281,438.42,207.225,474.82,202.725,-814,1446,-422,1418,582,575
6517283,437.22,206.85,476.18,202.725,-826,1441,-407,1419,584,576
6517285,437.7,207.75,474.9,202.275,-820,1452,-419,1414,580,576
6517287,437.54,207.75,475.06,203.1,-822,1452,-418,1424,583,574
6517289,437.38,207.45,475.94,202.35,-822,1450,-406,1417,585,577
6517291,437.38,207.075,474.74,202.125,-822,1446,-419,1414,585,574
6517293,437.86,208.05,475.22,202.65,-816,1458,-413,1421,584,576
6517295,437.62,207.9,474.26,201.375,-818,1456,-422,1407,584,572
6517297,436.82,208.425,475.14,202.575,-826,1463,-412,1422,584,574
6517299,438.02,208.875,474.18,203.4,-813,1468,-423,1430,584,574
6517301,437.38,208.35,476.5,203.175,-818,1464,-397,1430,586,572
6517303,437.54,207.825,475.46,204.075,-816,1458,-409,1440,586,571
6517305,438.18,209.7,474.66,204.3,-809,1481,-415,1443,587,570
6517307,437.54,208.875,475.54,204.075,-815,1471,-405,1441,585,570
6517309,437.86,208.95,476.42,203.85,-810,1474,-395,1441,586,568
6517311,437.46,209.175,476.82,204,-815,1476,-390,1443,588,577
6517313,438.34,209.55,476.5,202.5,-803,1483,-390,1428,586,575
6517315,437.7,209.475,476.5,203.475,-810,1482,-391,1439,589,572
6517317,437.94,209.85,476.9,204.075,-806,1488,-385,1448,589,573
6517319,439.14,210,476.58,203.7,-792,1490,-388,1443,589,577
6517321,438.66,209.325,476.5,204.075,-795,1485,-387,1449,589,570
6517323,439.46,210.75,477.22,204.375,-788,1501,-380,1453,587,574
6517325,438.82,209.85,476.82,203.4,-792,1492,-381,1444,589,576
6517327,440.34,209.25,477.54,203.475,-775,1486,-373,1445,587,571
6517329,439.78,210.6,477.94,203.625,-779,1502,-367,1449,590,576
6517331,440.18,209.025,477.7,203.475,-774,1486,-369,1448,591,573
6517333,439.46,210.225,478.1,203.55,-780,1501,-362,1451,588,573
6517335,442.34,209.325,477.94,204.75,-749,1493,-365,1463,590,570
6517337,441.06,209.325,479.62,203.25,-759,1494,-343,1450,591,571
6517339,441.38,208.2,478.42,203.925,-755,1481,-356,1457,587,571
6517341,441.62,209.625,477.62,203.325,-751,1499,-361,1451,589,570
6517343,442.74,209.925,478.98,204.075,-739,1503,-348,1461,590,572
6517345,440.42,210.375,479.46,204.45,-761,1508,-340,1467,591,569
6517347,441.94,208.8,478.26,202.875,-743,1492,-351,1448,592,573
6517349,441.7,208.8,478.42,203.25,-743,1493,-347,1454,589,575
6517351,442.26,208.575,478.66,203.625,-737,1491,-344,1458,589,570
6517353,442.82,209.625,478.66,204.075,-729,1504,-341,1465,594,570
6517355,442.9,208.875,478.5,204.9,-727,1496,-344,1474,593,572
6517357,442.18,208.35,477.7,203.025,-731,1491,-348,1455,589,572
6517359,442.26,209.85,479.38,203.85,-732,1508,-330,1464,594,570
6517361,442.18,209.475,478.42,202.875,-729,1504,-336,1454,594,572
6517363,441.14,208.125,478.82,203.475,-739,1489,-333,1461,590,574
6517365,441.86,209.4,479.22,204.075,-729,1505,-326,1469,594,569
6517367,443.46,207.825,477.86,202.425,-711,1488,-339,1451,593,573
6517369,440.66,208.65,478.58,202.5,-738,1497,-329,1452,592,570
6517371,442.66,209.25,479.7,204.6,-717,1504,-318,1476,595,569
6517373,443.22,210.075,478.5,202.95,-709,1514,-326,1458,595,573
6517375,441.06,208.95,477.7,202.35,-731,1501,-334,1451,590,572
6517377,442.18,209.1,479.22,204.9,-715,1504,-317,1480,594,567
6517379,442.9,208.35,478.5,202.425,-708,1496,-323,1452,595,576
6517381,442.1,208.275,477.78,201.6,-713,1495,-327,1444,592,574
6517383,442.1,208.8,478.82,201.675,-713,1501,-316,1445,593,577
6517385,442.9,208.425,477.78,201.975,-702,1497,-324,1448,594,577
6517387,443.14,208.725,477.54,201.075,-700,1501,-326,1438,591,574
6517389,442.26,208.5,478.18,202.65,-706,1498,-318,1456,592,575
6517391,441.7,208.575,477.38,202.8,-712,1499,-327,1457,596,576
6517393,442.02,209.85,476.66,200.85,-706,1513,-330,1435,596,576
6517395,441.78,208.2,478.1,200.175,-708,1494,-314,1428,594,573
6517397,441.86,209.25,477.54,201.45,-705,1505,-319,1442,595,572
6517399,441.7,208.275,477.3,202.05,-706,1495,-322,1449,596,574
6517401,442.1,209.175,477.54,204.825,-700,1505,-318,1479,597,574
6517403,441.86,209.175,476.1,200.55,-702,1504,-330,1431,595,576
6517405,442.34,207.075,476.5,202.275,-693,1481,-325,1450,596,575
6517407,441.46,207.6,478.18,202.65,-702,1486,-307,1454,598,574
6517409,441.54,207.525,477.3,200.55,-699,1485,-312,1430,596,575
6517411,441.54,207.975,476.5,201.75,-700,1490,-322,1443,593,575
6517413,441.94,208.95,478.1,203.625,-693,1500,-304,1464,592,578
6517415,441.46,208.65,477.06,200.475,-698,1497,-312,1429,592,576
6517417,441.3,208.5,475.54,202.275,-698,1494,-327,1447,594,575
6517419,441.78,208.05,475.7,201.675,-692,1489,-325,1440,594,575
6517421,441.3,207.9,475.94,202.875,-694,1487,-321,1453,597,582
6517423,441.78,208.2,476.66,203.325,-690,1491,-314,1458,596,575
6517425,442.1,207.6,476.26,201.6,-683,1483,-314,1438,596,574
6517427,441.06,207.825,478.66,201.9,-694,1484,-288,1443,593,576
6517429,440.9,207.975,475.94,202.575,-694,1485,-315,1448,596,577
6517431,441.3,208.35,476.42,202.725,-689,1490,-310,1449,596,579
6517433,441.06,209.7,476.5,202.05,-691,1503,-306,1442,594,578
6517435,441.62,206.7,476.74,202.575,-682,1471,-304,1448,596,574
6517437,440.66,207.075,477.94,201.225,-690,1474,-288,1433,597,573
6517439,441.3,208.35,476.58,202.8,-684,1488,-303,1449,597,575
6517441,440.58,208.65,478.5,201.45,-690,1490,-279,1435,596,575
6517443,441.38,207.375,478.58,203.4,-679,1477,-280,1457,597,576
6517445,441.54,209.775,478.1,202.425,-677,1503,-281,1445,595,576
6517447,441.54,207.825,476.26,202.35,-676,1481,-301,1443,598,574
6517449,441.3,207.675,479.06,201.525,-676,1478,-268,1435,594,574
6517451,441.7,209.25,477.62,201.975,-673,1496,-284,1439,595,575
6517453,441.54,210.375,478.9,203.775,-673,1508,-268,1458,597,577
6517455,442.18,210.375,477.86,202.5,-666,1508,-278,1444,598,574
6517457,442.58,210.375,479.14,203.175,-658,1508,-263,1451,597,573
6517459,441.3,208.2,479.54,201.45,-671,1483,-257,1433,597,578
6517461,441.14,210,479.14,204,-671,1502,-261,1461,599,575
6517463,441.86,209.625,478.42,203.1,-663,1498,-268,1450,598,575
6517465,441.54,210.075,479.62,203.25,-664,1503,-253,1452,597,571
6517467,441.22,210.675,478.5,202.8,-668,1509,-264,1446,598,575
6517469,441.7,210.375,479.38,201.45,-660,1506,-251,1432,597,579
6517471,442.42,209.55,478.74,201.525,-652,1497,-257,1432,597,577
6517473,441.62,210.15,478.18,204.525,-658,1504,-264,1465,597,572
6517475,441.94,211.425,478.82,202.575,-656,1517,-255,1444,599,574
6517477,442.5,210.3,478.66,201.75,-646,1506,-253,1435,597,577
6517479,442.02,211.95,478.42,203.925,-652,1523,-257,1458,598,572
6517481,442.1,211.425,478.5,203.775,-648,1517,-254,1456,599,572
6517483,442.9,210.75,479.14,202.65,-639,1510,-246,1444,595,578
6517485,440.66,211.8,479.06,203.175,-662,1520,-245,1450,598,577
6517487,442.82,210.9,479.06,201.6,-638,1512,-244,1433,596,578
6517489,442.42,210.975,478.58,204.075,-639,1512,-248,1459,597,574
6517491,442.02,211.2,478.34,204.3,-644,1514,-251,1462,598,573
6517493,442.26,212.175,478.58,202.575,-639,1525,-245,1443,600,575
6517495,442.82,209.925,478.5,202.725,-632,1501,-246,1445,597,576
6517497,442.02,212.625,477.3,204.075,-640,1529,-257,1458,599,572
6517499,441.62,210.3,478.18,203.025,-642,1504,-247,1447,600,572
6517501,442.42,211.35,477.62,203.85,-633,1516,-252,1455,597,573
6517503,442.18,209.7,476.9,201.675,-634,1498,-257,1431,599,574
6517505,442.98,211.875,478.1,202.575,-626,1522,-244,1442,597,573
6517507,441.62,211.275,477.38,203.85,-639,1514,-252,1456,598,573
6517509,441.46,209.85,477.46,201.45,-638,1498,-247,1429,599,577
6517511,442.34,210.525,477.38,203.55,-629,1506,-250,1452,600,572
6517513,441.38,210.525,476.66,202.2,-637,1506,-255,1437,596,574
6517515,442.18,210,477.54,201.45,-629,1501,-245,1429,597,578
6517517,443.54,211.35,477.06,201.525,-614,1516,-249,1429,596,576
6517519,442.5,209.625,477.22,202.725,-623,1496,-248,1443,598,576
6517521,441.62,208.275,477.06,201.525,-630,1480,-247,1429,601,577
6517523,442.66,210.9,477.3,202.95,-621,1510,-246,1445,598,576
6517525,440.98,210.675,477.14,201.525,-638,1506,-245,1430,596,578
6517527,442.18,211.8,477.06,203.475,-626,1519,-247,1451,599,573
6517529,441.62,210.675,475.7,201.825,-630,1507,-259,1432,598,571
6517531,440.9,209.85,476.02,203.925,-637,1497,-257,1455,598,574
6517533,442.02,211.125,477.3,202.2,-625,1512,-242,1437,597,574
6517535,441.7,210,476.82,203.175,-628,1500,-247,1447,597,570
6517537,441.22,210.825,476.98,201.9,-633,1508,-244,1433,597,571
6517539,442.5,210.825,476.58,203.4,-619,1509,-249,1449,599,572
6517541,442.66,211.65,475.94,203.7,-617,1519,-256,1453,597,569
6517543,441.38,210.675,475.54,204.9,-630,1507,-261,1465,598,570
6517545,442.26,210.75,476.42,204.075,-620,1508,-250,1457,596,572
6517547,442.66,209.925,476.74,203.25,-615,1499,-246,1448,598,572
6517549,440.74,210.075,476.18,201.825,-636,1500,-250,1432,599,571
6517551,441.46,210.075,476.26,202.65,-628,1501,-251,1441,599,571
6517553,440.82,210.975,476.1,202.725,-635,1511,-252,1442,597,571
6517555,441.06,208.35,476.02,201.675,-631,1482,-252,1430,594,570
6517557,441.38,210.075,475.06,202.35,-628,1501,-263,1438,599,568
6517559,441.78,209.925,476.02,203.4,-624,1500,-253,1450,595,569
6517561,441.7,211.575,475.86,202.5,-626,1517,-254,1440,597,570
6517563,440.1,210.75,475.22,202.425,-643,1508,-261,1439,599,569
6517565,439.78,212.175,472.9,202.65,-648,1523,-286,1440,600,572
6517567,437.94,212.25,468.66,203.25,-667,1523,-332,1444,596,572
6517569,434.1,212.025,465.62,203.7,-708,1519,-365,1447,600,571
6517571,429.54,213.9,460.34,206.475,-758,1536,-423,1474,601,569
6517573,426.9,215.1,454.66,209.325,-788,1548,-487,1502,600,561
6517575,425.3,215.025,452.82,210.675,-806,1546,-508,1516,602,567
6517577,423.3,215.775,451.94,214.5,-828,1554,-520,1557,597,567
6517579,423.7,216,452.74,212.475,-824,1556,-510,1536,597,564
6517581,425.62,216.525,454.82,211.125,-804,1563,-488,1523,597,566
6517583,427.46,215.475,454.58,213.3,-784,1553,-492,1547,601,573
6517585,428.58,214.725,457.38,209.55,-772,1546,-460,1508,600,573
6517587,432.02,214.35,458.98,209.25,-735,1544,-443,1505,604,571
6517589,433.14,214.05,460.74,205.95,-724,1542,-422,1470,604,574
6517591,433.3,214.425,460.02,205.35,-723,1546,-430,1464,601,566
6517593,433.7,212.55,461.06,205.875,-718,1526,-421,1471,600,569
6517595,432.98,213.9,459.62,205.35,-727,1541,-435,1464,602,565
6517597,433.46,213.15,458.98,204.375,-722,1534,-443,1454,600,568
6517599,432.66,213.6,458.98,204.45,-731,1538,-443,1454,600,567
6517601,434.02,212.7,458.02,207,-718,1529,-457,1482,603,564
6517603,433.38,213.225,459.38,209.175,-725,1535,-444,1507,601,560
6517605,434.26,213.3,457.94,208.425,-717,1537,-460,1499,602,568
6517607,432.82,212.85,458.18,207.075,-732,1531,-456,1484,600,566
6517609,433.14,213.075,458.66,210.975,-730,1534,-456,1528,602,563
6517611,433.06,213.525,459.54,208.275,-732,1539,-444,1499,601,570
6517613,431.94,214.5,456.9,208.875,-745,1550,-474,1504,599,565
6517615,430.66,212.85,458.74,211.8,-758,1531,-457,1537,599,566
6517617,432.58,213.45,459.14,209.025,-739,1539,-452,1507,604,567
6517619,431.22,213.6,458.42,209.625,-753,1540,-460,1514,599,568
6517621,432.66,214.2,458.34,208.95,-740,1547,-461,1507,601,569
6517623,432.34,214.65,459.54,208.875,-744,1553,-448,1507,600,571
6517625,432.1,213.525,458.1,207.375,-747,1541,-464,1490,600,568
6517627,429.7,215.475,458.66,210.15,-774,1560,-460,1520,598,560
6517629,432.18,215.475,459.22,209.55,-749,1562,-455,1514,597,557
6517631,431.22,214.2,457.86,209.325,-759,1547,-470,1511,601,563
6517633,431.46,213.15,460.1,210.525,-756,1536,-448,1526,602,563
6517635,432.58,212.7,459.62,208.95,-744,1533,-452,1508,601,563
6517637,430.98,212.25,459.38,207.6,-762,1527,-454,1494,600,570
6517639,431.94,215.175,459.78,209.7,-754,1559,-452,1517,599,565
6517641,432.02,213.975,459.62,209.55,-753,1547,-455,1515,605,557
6517643,432.18,213.6,458.66,208.35,-751,1542,-463,1501,601,565
6517645,431.38,213.45,460.42,210.075,-761,1540,-448,1522,599,562
6517647,434.02,213.9,461.14,207.075,-733,1547,-437,1489,603,565
6517649,432.02,214.8,459.22,206.625,-755,1555,-458,1483,599,564
6517651,431.62,213.3,459.7,207.3,-758,1539,-453,1491,599,569
6517653,433.06,213.45,460.74,206.775,-744,1541,-443,1485,600,569
6517655,433.62,214.575,460.18,206.55,-739,1554,-449,1483,605,566
6517657,432.9,213.9,459.7,206.625,-747,1546,-454,1483,599,566
6517659,434.42,213.825,459.3,209.175,-731,1546,-461,1511,601,563
6517661,434.5,213.3,460.42,208.5,-730,1540,-450,1503,601,562
6517663,433.7,212.85,460.18,206.625,-739,1535,-451,1483,600,568
6517665,433.46,213.9,460.98,207.525,-743,1546,-443,1493,602,566
6517667,433.78,212.7,461.06,206.325,-738,1533,-441,1481,602,564
6517669,434.66,212.175,459.62,205.425,-729,1528,-457,1469,603,568
6517671,434.34,211.95,461.94,206.175,-733,1525,-432,1479,599,569
6517673,435.06,214.425,462.98,207.525,-727,1553,-423,1494,600,565
6517675,432.74,212.625,460.26,204.675,-750,1531,-450,1461,604,568
6517677,434.26,213.3,463.14,206.7,-735,1539,-421,1485,602,565
6517679,434.02,213.3,461.7,207.225,-737,1539,-437,1490,605,573
6517681,432.5,213.225,462.1,206.475,-753,1537,-432,1482,600,570
6517683,433.94,213.6,461.62,207.15,-739,1542,-437,1488,599,570
6517685,434.34,212.625,462.02,206.4,-733,1531,-433,1480,605,571
6517687,434.34,212.625,462.02,206.7,-733,1531,-433,1484,600,573
6517689,434.1,212.4,462.18,207.225,-736,1528,-431,1488,600,572
6517691,434.66,212.85,463.22,205.725,-730,1533,-419,1473,602,575
6517693,433.86,213.75,461.06,205.725,-739,1542,-441,1471,602,572
6517695,434.82,213.525,462.5,206.175,-729,1540,-427,1477,601,575
6517697,434.26,213.9,462.82,205.575,-734,1543,-423,1470,605,570
6517699,434.1,212.85,462.1,206.4,-735,1532,-431,1478,601,564
6517701,435.06,212.325,462.5,206.475,-724,1526,-426,1479,602,568
6517703,433.46,211.275,462.18,204.75,-741,1514,-429,1460,599,568
6517705,433.86,213.375,461.86,206.475,-738,1536,-433,1478,602,567
6517707,435.06,211.425,463.06,206.475,-723,1516,-421,1479,603,568
6517709,434.02,211.725,461.22,205.575,-734,1517,-439,1467,601,569
6517711,433.78,212.1,462.82,204.9,-737,1522,-421,1461,603,574
6517713,434.74,212.025,462.82,205.425,-726,1521,-421,1466,606,572
6517715,434.02,211.725,462.5,204.9,-734,1517,-424,1460,602,575
6517717,433.94,212.7,461.3,204.975,-735,1527,-436,1459,600,573
6517719,435.3,213.15,462.34,204.375,-721,1533,-425,1454,605,574
6517721,433.86,211.8,461.86,204.9,-735,1517,-430,1459,602,573
6517723,434.82,211.65,461.7,206.55,-725,1515,-433,1477,605,572
6517725,434.34,212.55,462.9,205.35,-730,1525,-419,1464,607,574
6517727,434.02,211.575,462.98,204.15,-732,1514,-417,1451,598,575
6517729,434.26,211.8,463.3,206.175,-729,1516,-415,1473,603,574
6517731,434.1,212.025,462.74,207.075,-732,1518,-422,1482,605,570
6517733,434.34,212.775,462.9,206.025,-729,1526,-419,1470,605,571
6517735,435.7,213,462.9,207.075,-715,1529,-420,1482,606,572
6517737,434.5,213.45,464.1,205.875,-728,1533,-405,1469,604,572
6517739,434.74,213.225,463.54,206.325,-725,1531,-412,1473,602,574
6517741,434.82,213.525,462.98,206.55,-724,1534,-418,1475,601,568
6517743,434.82,213,464.1,205.05,-724,1528,-405,1460,604,575
6517745,435.06,213.075,464.1,205.5,-720,1529,-404,1465,604,575
6517747,434.74,212.925,464.42,205.65,-724,1527,-401,1466,605,574
6517749,434.9,213.675,463.46,204.975,-723,1535,-410,1458,603,574
6517751,435.7,213,464.1,206.7,-713,1529,-405,1478,606,574
6517753,435.46,214.65,464.42,205.125,-717,1547,-400,1461,603,574
6517755,435.14,213.075,463.46,205.575,-719,1529,-410,1465,606,573
6517757,435.06,213.45,463.38,208.5,-720,1533,-413,1497,605,576
6517759,435.06,213.075,463.78,206.25,-720,1529,-407,1472,608,576
6517761,434.02,214.35,463.46,206.625,-732,1542,-411,1476,605,574
6517763,434.58,211.65,464.34,206.85,-724,1513,-402,1479,609,577
6517765,434.42,214.275,463.94,206.85,-727,1542,-406,1479,605,576
6517767,434.42,214.05,464.18,206.025,-728,1540,-403,1470,607,579
6517769,435.38,214.575,463.78,206.625,-717,1546,-408,1476,605,574
6517771,435.3,213.9,462.9,204.45,-718,1538,-416,1452,606,580
6517773,434.34,213.525,463.86,206.025,-728,1534,-406,1470,608,578
6517775,434.02,213.225,463.86,205.575,-731,1530,-406,1465,603,577
6517777,434.18,213,462.98,204.375,-728,1528,-414,1451,607,578
6517779,433.54,212.625,463.06,206.625,-735,1523,-415,1476,607,580
6517781,434.34,211.575,463.46,207.525,-725,1512,-411,1487,608,578
6517783,433.62,212.1,462.9,203.475,-734,1518,-414,1441,606,586
6517785,433.22,212.25,463.54,205.35,-737,1519,-408,1463,606,582
6517787,434.58,213.225,463.14,206.925,-724,1531,-413,1480,609,586
6517789,433.62,213.6,463.54,204.9,-734,1534,-408,1458,607,583
