Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6792033,462.74,320.7,462.74,315,-507,2775,-503,2712,616,611
6792035,461.78,321.75,461.7,317.25,-518,2787,-515,2736,613,608
6792037,460.58,323.7,461.86,316.875,-533,2807,-513,2732,613,609
6792039,461.06,321.975,462.18,315.975,-526,2788,-509,2723,609,607
6792041,462.02,322.8,462.02,315.375,-516,2798,-510,2716,614,608
6792043,462.26,323.475,461.46,318.075,-514,2805,-518,2745,611,603
6792045,461.06,323.1,461.94,318.45,-527,2801,-513,2749,611,612
6792047,461.78,322.2,461.46,317.55,-518,2791,-517,2739,611,606
6792049,460.1,323.4,461.54,316.425,-537,2803,-516,2727,613,611
6792051,461.22,323.925,460.98,318.3,-525,2810,-523,2747,615,608
6792053,461.86,323.325,461.38,320.625,-518,2803,-521,2773,613,608
6792055,461.22,322.575,462.18,315.975,-524,2794,-509,2722,612,609
6792057,459.94,322.575,460.74,319.275,-538,2794,-527,2758,616,604
6792059,459.22,322.95,460.9,320.625,-547,2797,-527,2773,615,606
6792061,460.18,324,461.06,318.375,-537,2809,-524,2748,613,609
6792063,461.54,324.075,460.82,321,-523,2811,-528,2777,615,607
6792065,461.3,323.625,460.02,319.275,-526,2806,-535,2757,614,607
6792067,461.3,322.05,460.18,317.1,-525,2788,-532,2733,614,611
6792069,459.14,323.775,460.82,320.475,-549,2806,-528,2770,618,606
6792071,461.22,323.625,460.1,320.25,-528,2806,-537,2768,615,611
6792073,460.02,322.65,459.86,319.275,-540,2794,-538,2756,611,610
6792075,460.26,322.575,460.5,319.875,-538,2793,-533,2764,614,606
6792077,460.02,323.025,460.26,319.65,-540,2798,-535,2761,613,606
6792079,459.3,321.975,460.34,317.25,-548,2785,-533,2733,613,601
6792081,460.42,324.675,460.26,318.9,-539,2816,-535,2752,616,601
6792083,459.78,322.05,459.7,318.375,-543,2786,-542,2746,614,605
6792085,458.98,321.75,460.26,317.85,-552,2782,-535,2740,612,612
6792087,458.74,322.8,460.42,318.3,-557,2793,-535,2745,616,605
6792089,459.7,323.1,459.86,320.25,-547,2797,-542,2766,613,608
6792091,459.62,323.1,459.3,318.3,-547,2797,-548,2744,615,611
6792093,459.54,322.2,459.7,316.725,-548,2787,-542,2727,614,606
6792095,459.86,323.625,459.86,320.1,-547,2803,-543,2764,614,606
6792097,459.22,323.325,459.3,317.1,-553,2799,-547,2730,616,606
6792099,459.06,321.825,459.3,321.15,-554,2781,-550,2774,614,609
6792101,459.22,322.2,458.66,318.3,-553,2786,-555,2742,618,606
6792103,460.26,323.25,459.46,318.825,-542,2798,-547,2748,614,611
6792105,459.94,322.05,460.02,318.375,-546,2784,-541,2744,617,610
6792107,459.86,322.425,459.38,316.5,-547,2787,-547,2722,617,608
6792109,461.46,323.025,460.42,318.975,-530,2795,-537,2750,613,610
6792111,460.1,321.675,459.78,317.1,-544,2779,-543,2728,616,613
6792113,460.42,323.175,458.74,316.875,-542,2796,-554,2725,616,609
6792115,460.82,324.3,460.18,318.075,-539,2808,-540,2739,614,614
6792117,460.18,323.175,460.18,317.325,-544,2795,-540,2730,617,608
6792119,460.42,324.15,460.1,317.7,-543,2806,-541,2734,620,610
6792121,460.9,323.775,460.42,320.7,-537,2802,-540,2768,619,612
6792123,461.62,326.4,459.54,321.375,-532,2832,-550,2774,620,612
6792125,461.62,323.475,460.5,319.8,-530,2799,-539,2757,623,607
6792127,461.78,323.625,460.58,320.325,-528,2801,-538,2764,618,612
6792129,461.22,326.175,459.54,320.25,-536,2829,-549,2762,622,612
6792131,460.42,325.35,461.06,318.975,-544,2819,-531,2749,620,611
6792133,461.7,322.575,461.06,322.35,-528,2789,-534,2787,618,610
6792135,461.78,324.15,460.74,320.775,-528,2807,-536,2769,621,611
6792137,461.46,324.825,459.86,322.5,-532,2814,-547,2787,623,612
6792139,462.42,325.575,461.46,322.575,-522,2823,-530,2789,619,611
6792141,462.34,324.6,461.38,321.075,-522,2812,-529,2772,622,611
6792143,461.94,324.675,461.46,320.325,-526,2813,-527,2765,621,611
6792145,461.54,325.05,461.22,319.8,-530,2817,-530,2758,620,611
6792147,461.06,324.525,460.74,320.55,-535,2811,-535,2767,619,609
6792149,462.34,323.175,461.46,321.3,-520,2797,-528,2776,619,613
6792151,462.42,325.275,460.98,321.3,-520,2821,-532,2777,621,613
6792153,462.5,324.675,460.82,321.75,-518,2815,-534,2781,620,610
6792155,462.18,324.675,460.82,321.9,-521,2815,-533,2784,622,610
6792157,463.22,325.125,461.86,318.975,-510,2821,-520,2752,623,614
6792159,462.42,324.375,461.62,321.3,-518,2812,-523,2777,620,610
6792161,462.74,324.375,462.18,320.625,-514,2813,-517,2771,620,615
6792163,462.34,324.975,461.7,319.2,-518,2819,-520,2755,621,611
6792165,462.18,324.6,460.74,318.375,-519,2815,-530,2745,624,613
6792167,463.54,325.125,461.22,322.2,-504,2822,-526,2788,621,614
6792169,462.18,323.7,461.46,319.2,-517,2806,-521,2755,620,616
6792171,462.66,323.775,460.98,321.675,-511,2807,-528,2783,620,612
6792173,461.62,325.8,462.66,319.05,-524,2829,-508,2755,624,613
6792175,463.14,326.925,461.86,319.35,-508,2843,-515,2758,622,614
6792177,462.66,325.125,461.7,318.975,-512,2822,-517,2754,625,610
6792179,463.54,323.4,460.58,321.3,-500,2804,-530,2779,621,613
6792181,462.98,324.825,461.86,319.725,-507,2819,-515,2763,626,613
6792183,462.1,323.325,459.78,321.45,-514,2802,-538,2781,624,613
6792185,463.86,325.95,460.18,320.925,-498,2833,-533,2775,624,613
6792187,463.06,324.3,461.14,319.875,-504,2814,-521,2764,622,613
6792189,461.86,322.95,461.06,321.525,-516,2799,-523,2782,622,612
6792191,462.42,327.75,460.98,320.55,-513,2852,-522,2772,625,617
6792193,462.26,326.4,461.3,319.05,-514,2837,-518,2756,625,617
6792195,462.26,322.35,459.7,319.725,-510,2792,-535,2762,624,610
6792197,462.5,324.9,460.66,321.45,-509,2821,-527,2782,626,614
6792199,462.66,326.1,461.06,319.875,-508,2835,-520,2765,626,613
6792201,462.5,323.625,460.1,318.9,-508,2807,-530,2753,626,619
6792203,461.78,325.8,461.22,321,-518,2831,-519,2777,627,614
6792205,462.74,325.8,460.74,319.8,-508,2831,-523,2764,627,617
6792207,462.42,325.8,460.02,319.2,-510,2831,-530,2757,628,616
6792209,462.1,325.125,460.26,321.45,-513,2823,-530,2781,625,615
6792211,461.78,327.675,462.02,321.375,-519,2851,-511,2782,624,619
6792213,462.26,327.3,460.66,318.825,-513,2847,-523,2752,627,617
6792215,461.78,325.8,460.18,321.225,-518,2831,-531,2778,629,617
6792217,462.42,326.7,461.38,321.6,-511,2841,-518,2784,630,619
6792219,462.9,325.5,460.02,320.925,-505,2828,-532,2775,627,617
6792221,462.42,326.925,459.06,321.15,-512,2843,-542,2777,628,616
6792223,461.14,326.625,460.9,319.875,-525,2839,-522,2764,625,617
6792225,462.5,325.35,460.58,319.5,-509,2826,-525,2760,629,616
6792227,461.7,324.975,460.1,320.475,-519,2821,-531,2771,629,617
6792229,461.62,326.7,461.22,319.875,-520,2840,-519,2764,630,620
6792231,461.46,325.125,460.9,319.575,-522,2823,-523,2761,629,620
6792233,461.3,323.85,461.46,318.075,-522,2808,-516,2745,628,617
6792235,462.26,326.325,462.58,319.275,-515,2836,-505,2758,625,619
6792237,461.3,322.95,459.06,318.15,-522,2798,-542,2744,628,615
6792239,462.42,324.75,459.3,318.9,-512,2819,-540,2752,626,621
6792241,460.9,325.425,461.54,319.65,-529,2826,-517,2762,628,616
6792243,461.38,324.3,458.9,318.675,-523,2813,-545,2749,629,618
6792245,461.3,323.85,458.74,319.575,-523,2808,-548,2759,628,619
6792247,462.02,325.2,459.46,318.3,-518,2823,-539,2745,629,620
6792249,461.06,324.675,458.9,319.425,-528,2816,-546,2758,626,622
6792251,460.74,324.3,459.54,318.75,-531,2812,-539,2750,628,621
6792253,461.06,325.05,461.3,318.075,-529,2820,-519,2743,630,621
6792255,462.02,324.9,458.5,318.15,-519,2819,-550,2742,629,618
6792257,460.18,324.375,459.22,319.5,-537,2812,-544,2758,628,625
6792259,461.14,325.125,459.62,318.525,-529,2822,-539,2747,627,620
6792261,460.18,324.675,459.14,318.3,-539,2816,-544,2745,628,623
6792263,461.38,324.9,458.5,320.1,-526,2819,-553,2764,629,621
6792265,460.42,324.9,458.34,318.375,-537,2818,-553,2745,625,619
6792267,460.98,324.975,457.78,319.05,-532,2819,-561,2751,630,622
6792269,461.38,325.275,458.58,320.7,-528,2822,-554,2771,630,621
6792271,460.58,324.75,459.94,321.15,-537,2817,-540,2776,626,623
6792273,460.82,324.975,459.14,319.35,-534,2819,-547,2756,630,621
6792275,460.42,326.85,458.98,319.65,-540,2840,-550,2759,628,624
6792277,459.46,325.35,459.38,320.925,-549,2822,-546,2773,628,622
6792279,460.26,325.5,458.34,320.85,-542,2825,-558,2772,628,625
6792281,461.3,325.65,459.3,321.675,-531,2827,-548,2782,629,622
6792283,460.82,327,459.14,320.625,-538,2842,-550,2770,631,625
6792285,460.66,324.975,458.42,321.975,-538,2819,-559,2785,631,623
6792287,459.94,326.7,458.18,321.75,-547,2839,-562,2782,630,622
6792289,460.66,325.425,459.78,321.75,-538,2824,-544,2784,630,628
6792291,460.34,326.925,459.38,321.15,-544,2841,-549,2776,631,624
6792293,461.3,327.15,458.34,321.225,-534,2844,-560,2777,632,623
6792295,460.26,325.425,459.78,320.85,-544,2825,-545,2774,630,626
6792297,460.9,325.35,458.98,320.85,-537,2824,-553,2773,631,624
6792299,460.5,326.325,459.14,320.475,-542,2836,-552,2769,630,624
6792301,461.86,327.525,459.7,320.1,-529,2849,-545,2766,630,628
6792303,461.3,326.325,460.98,319.8,-534,2836,-532,2764,633,626
6792305,461.54,325.95,459.22,319.575,-531,2832,-551,2760,632,626
6792307,461.14,326.475,459.78,320.025,-536,2838,-545,2766,629,628
6792309,462.26,325.575,460.26,318.675,-524,2829,-539,2751,634,624
6792311,461.14,326.7,459.7,319.875,-536,2841,-546,2764,632,628
6792313,461.86,325.725,461.54,319.5,-528,2830,-526,2761,635,629
6792315,462.26,324.45,460.5,320.25,-522,2817,-538,2769,636,627
6792317,461.54,326.1,460.74,318.825,-532,2834,-534,2754,636,627
6792319,462.18,326.625,460.98,319.575,-526,2841,-532,2762,636,632
6792321,462.34,325.95,461.86,319.125,-523,2834,-523,2758,634,627
6792323,462.5,324.75,461.78,319.725,-520,2821,-524,2765,635,626
6792325,461.78,324.675,461.7,318.225,-528,2819,-523,2748,638,630
6792327,462.58,324.75,460.82,317.175,-519,2821,-531,2736,637,624
6792329,462.18,323.925,461.3,317.85,-522,2812,-527,2743,637,628
6792331,462.34,325.5,461.94,318.225,-522,2829,-520,2748,635,627
6792333,462.1,325.5,461.3,319.05,-524,2829,-527,2757,636,626
6792335,461.94,324.9,462.66,320.85,-525,2822,-513,2778,634,628
6792337,461.94,325.35,460.98,319.8,-525,2827,-531,2765,638,631
6792339,462.82,324.825,462.42,319.65,-515,2821,-514,2764,639,629
6792341,462.98,325.35,461.22,320.4,-513,2828,-528,2772,640,631
6792343,462.74,325.65,462.66,319.2,-516,2831,-511,2759,641,634
6792345,463.14,326.025,463.3,319.2,-511,2835,-504,2760,641,627
6792347,463.38,325.05,461.94,320.175,-507,2825,-519,2770,641,630
6792349,463.38,326.175,461.78,320.325,-508,2837,-520,2771,639,629
6792351,463.22,325.65,461.94,319.65,-509,2831,-517,2764,638,631
6792353,463.14,327.3,461.86,321,-511,2849,-519,2779,640,627
6792355,463.46,326.7,462.82,318.975,-506,2843,-507,2757,637,631
6792357,462.58,326.325,462.9,319.65,-515,2838,-506,2764,638,629
6792359,463.94,325.875,462.66,320.025,-500,2834,-508,2768,639,628
6792361,463.06,326.1,462.58,319.65,-509,2836,-509,2764,637,633
6792363,463.06,326.4,462.5,319.875,-508,2839,-509,2767,639,632
6792365,463.86,326.25,463.3,320.1,-499,2838,-501,2770,638,629
6792367,463.14,326.475,463.7,319.8,-506,2840,-495,2767,636,630
6792369,462.42,324.45,462.18,319.35,-512,2817,-511,2760,637,633
6792371,462.9,325.95,462.5,320.55,-508,2834,-508,2774,640,627
6792373,462.58,327.075,463.22,319.95,-512,2846,-499,2768,636,633
6792375,461.94,325.2,462.82,319.275,-517,2825,-502,2760,639,632
6792377,463.78,325.35,461.94,319.875,-497,2828,-513,2766,641,631
6792379,462.66,325.2,462.42,319.5,-509,2826,-506,2762,639,632
6792381,462.18,325.2,462.82,318.825,-514,2825,-501,2755,641,632
6792383,463.46,324.975,462.42,319.35,-499,2823,-505,2760,641,628
6792385,462.58,326.475,461.94,318.675,-510,2839,-510,2752,639,631
6792387,463.78,325.275,462.82,320.4,-495,2827,-502,2772,641,629
6792389,463.54,325.575,461.14,319.5,-499,2830,-519,2762,643,629
6792391,462.18,325.8,462.82,317.55,-513,2831,-499,2740,639,630
6792393,462.74,325.2,462.18,318.525,-507,2825,-507,2751,641,630
6792395,463.22,325.05,462.66,318.825,-501,2823,-502,2754,643,631
6792397,462.66,325.425,462.82,319.425,-508,2828,-501,2761,640,633
6792399,460.74,324.825,462.26,318.9,-528,2819,-506,2754,637,627
6792401,462.34,322.875,461.62,316.95,-509,2799,-511,2733,642,635
6792403,461.38,324.975,462.34,319.275,-521,2821,-506,2758,641,633
6792405,461.38,324.075,461.86,317.925,-520,2811,-509,2743,643,635
6792407,462.9,323.775,461.78,318.525,-504,2808,-511,2749,643,631
6792409,462.26,324.225,462.18,318,-511,2813,-507,2744,645,633
6792411,460.82,324,460.66,315.675,-527,2809,-521,2716,642,631
6792413,460.66,324.3,460.18,319.2,-529,2812,-529,2755,639,633
6792415,457.94,324.6,457.94,319.875,-558,2813,-554,2761,641,635
6792417,456.98,325.65,455.94,319.05,-569,2825,-575,2751,642,633
6792419,455.62,325.125,453.46,319.5,-584,2818,-602,2754,643,632
6792421,455.3,325.875,451.7,319.95,-589,2826,-622,2758,639,637
6792423,456.26,325.8,452.82,319.5,-579,2825,-610,2753,641,630
6792425,456.82,325.05,452.74,321.3,-571,2817,-612,2773,640,631
6792427,456.66,325.725,454.02,320.775,-574,2824,-599,2767,641,634
6792429,458.34,325.8,455.38,319.8,-557,2826,-583,2758,642,627
6792431,460.1,326.025,456.9,321.15,-539,2830,-569,2773,641,632
6792433,460.02,327.225,458.82,319.275,-541,2843,-547,2753,643,633
6792435,460.66,326.175,458.42,318.45,-533,2831,-551,2744,647,633
6792437,461.38,325.425,457.94,318.6,-525,2823,-556,2745,645,635
6792439,460.26,324.15,458.26,319.05,-537,2808,-554,2750,642,634
6792441,460.5,324.525,456.58,318.075,-535,2812,-571,2739,649,637
6792443,459.78,324.525,456.26,320.025,-543,2812,-577,2760,649,639
6792445,459.22,325.35,456.42,318.975,-549,2821,-574,2748,643,633
6792447,460.98,324.825,456.98,319.8,-530,2816,-569,2759,644,631
6792449,460.02,325.725,456.98,321.075,-542,2826,-570,2772,642,635
6792451,460.42,324.9,456.26,318.525,-537,2817,-576,2744,648,634
6792453,459.7,324.375,456.9,319.35,-545,2811,-570,2753,644,635
6792455,459.62,325.725,456.98,320.475,-547,2826,-571,2766,645,632
6792457,459.86,324.825,457.3,320.85,-543,2816,-567,2770,644,634
6792459,459.54,324.675,456.18,319.95,-547,2814,-579,2760,643,631
6792461,459.38,325.95,455.7,320.775,-550,2829,-585,2769,642,631
6792463,460.98,324.375,457.46,317.775,-532,2812,-564,2737,641,635
6792465,459.38,323.7,455.7,318.525,-549,2804,-584,2744,645,632
6792467,460.18,326.625,458.34,320.1,-543,2837,-557,2763,645,634
6792469,460.98,326.1,455.86,318.225,-534,2832,-582,2741,644,636
6792471,459.46,324.6,457.7,319.725,-549,2814,-564,2759,639,633
6792473,459.62,325.05,457.62,320.4,-548,2820,-565,2767,644,630
6792475,460.18,325.2,457.38,319.875,-542,2822,-568,2761,641,636
6792477,461.78,324.675,457.62,318.75,-525,2817,-564,2749,638,636
6792479,461.06,325.725,457.62,319.95,-533,2828,-565,2762,645,638
6792481,460.18,326.325,457.06,318.6,-543,2835,-569,2747,642,639
6792483,460.5,325.05,457.38,319.425,-538,2821,-567,2757,640,635
6792485,460.1,325.65,458.74,320.1,-544,2827,-553,2765,644,637
6792487,460.5,326.55,458.82,318.9,-540,2838,-551,2752,643,635
6792489,460.18,325.35,456.82,319.425,-542,2825,-573,2757,644,633
6792491,459.78,326.175,458.5,320.1,-547,2834,-556,2765,645,636
6792493,458.9,325.875,458.34,320.25,-557,2830,-557,2767,646,638
6792495,460.18,323.55,457.62,321.15,-541,2805,-566,2777,643,640
6792497,460.1,324.9,457.86,319.8,-543,2820,-562,2762,643,638
6792499,459.54,325.5,458.5,321.225,-550,2827,-557,2778,646,635
6792501,458.98,323.7,458.98,318.6,-554,2806,-550,2750,646,635
6792503,460.02,326.025,457.86,320.625,-545,2832,-563,2771,646,637
6792505,459.94,325.875,458.34,319.575,-546,2831,-557,2760,648,637
6792507,459.46,325.8,458.18,318.225,-550,2830,-558,2745,646,636
6792509,459.54,325.275,457.94,319.875,-549,2824,-561,2763,648,636
6792511,460.18,323.625,458.58,318.375,-541,2806,-553,2748,648,640
6792513,460.02,324.75,459.38,318.675,-543,2819,-545,2751,648,636
6792515,460.42,325.35,459.14,319.125,-539,2826,-548,2756,648,637
6792517,459.54,325.65,459.14,319.65,-549,2829,-548,2761,645,636
6792519,459.7,324.3,458.02,318,-546,2813,-559,2743,647,636
6792521,459.38,324.3,457.38,318.675,-549,2814,-566,2750,645,638
6792523,459.46,323.925,459.46,317.25,-548,2809,-543,2735,648,639
6792525,459.94,323.175,458.66,319.05,-542,2802,-552,2755,646,637
6792527,458.9,323.925,459.38,318.375,-554,2809,-544,2748,647,637
6792529,459.7,323.4,459.62,318.45,-545,2803,-541,2749,649,638
6792531,459.06,323.625,458.26,317.175,-552,2806,-555,2734,645,632
6792533,459.62,324.225,458.82,318.825,-546,2813,-550,2753,646,637
6792535,458.26,325.05,458.5,317.85,-561,2821,-553,2742,645,637
6792537,460.34,322.8,459.06,319.575,-538,2797,-548,2761,649,642
6792539,460.58,324,458.34,320.4,-535,2811,-557,2770,649,640
6792541,460.26,323.775,458.1,318.75,-538,2808,-558,2751,647,645
6792543,459.86,323.625,458.5,319.725,-543,2806,-554,2762,649,641
6792545,460.66,323.85,457.78,318.675,-534,2810,-560,2750,649,639
6792547,460.82,324.15,458.42,318.825,-532,2813,-554,2753,649,639
6792549,459.78,322.575,457.94,317.7,-543,2795,-558,2740,647,639
6792551,460.02,324.75,457.7,318.825,-541,2819,-561,2752,651,638
6792553,460.58,324.825,458.98,317.475,-535,2821,-547,2738,646,637
6792555,459.78,323.625,458.02,319.275,-543,2807,-558,2758,650,639
6792557,459.94,323.925,458.26,320.4,-542,2810,-557,2770,645,640
6792559,459.14,323.625,457.7,317.325,-549,2806,-560,2736,643,641
6792561,460.26,323.85,458.42,319.275,-537,2810,-554,2758,643,642
6792563,458.26,324.225,458.02,318.675,-558,2813,-557,2751,645,641
6792565,459.62,324.3,459.38,319.125,-544,2815,-543,2757,645,642
6792567,460.18,324.9,459.14,318.75,-538,2822,-545,2753,642,640
6792569,459.62,325.05,458.18,316.95,-545,2823,-554,2733,648,639
6792571,459.62,323.25,457.78,319.275,-543,2803,-559,2758,644,639
6792573,458.98,324.225,458.5,319.2,-551,2813,-551,2758,644,641
6792575,459.78,324.975,458.26,318.675,-543,2822,-553,2751,646,639
6792577,459.7,324.375,457.78,318.45,-543,2815,-558,2749,642,639
6792579,459.7,322.275,457.62,317.85,-541,2792,-560,2741,644,638
6792581,459.06,324.15,457.86,317.55,-550,2813,-557,2739,644,638
6792583,459.78,321.675,457.94,318,-540,2785,-556,2744,644,641
6792585,459.54,321.525,456.66,318.825,-542,2784,-571,2752,642,640
6792587,460.5,323.775,458.5,318.45,-534,2810,-551,2749,645,638
6792589,460.18,322.5,456.82,317.4,-537,2795,-568,2736,644,642
6792591,460.1,321.975,457.62,316.35,-537,2789,-559,2725,645,639
6792593,460.02,321.45,458.26,317.55,-538,2783,-553,2739,644,641
6792595,459.54,320.925,457.7,317.625,-542,2776,-559,2739,641,641
6792597,459.38,321.45,456.9,316.425,-544,2783,-567,2725,640,641
6792599,459.78,320.55,457.3,315.45,-540,2772,-561,2714,640,638
6792601,458.9,322.65,457.78,315.9,-551,2795,-557,2719,647,636
6792603,460.02,321.675,457.3,314.4,-538,2784,-561,2702,642,636
6792605,459.46,320.175,455.86,316.125,-543,2768,-578,2721,646,639
6792607,459.7,320.85,458.34,318.3,-541,2775,-553,2746,644,642
6792609,459.94,321.3,455.14,315.375,-539,2780,-585,2711,641,640
6792611,460.18,321.6,455.46,316.575,-537,2783,-584,2725,644,641
6792613,460.18,320.7,457.62,315.75,-536,2773,-560,2716,644,635
6792615,459.06,320.925,456.5,314.475,-549,2774,-571,2701,643,639
6792617,459.78,320.625,456.18,315.675,-541,2772,-575,2714,642,637
6792619,460.34,320.325,456.98,318.375,-536,2768,-570,2744,645,637
6792621,459.46,320.325,456.82,315.225,-545,2767,-568,2710,641,641
6792623,459.3,320.325,457.22,315.375,-547,2767,-565,2711,640,636
6792625,459.06,320.85,458.18,316.125,-550,2773,-555,2720,644,638
6792627,460.58,321,456.98,317.475,-534,2775,-570,2734,641,637
6792629,459.78,320.925,456.5,315,-542,2774,-572,2706,641,639
6792631,460.74,322.425,457.54,315.225,-534,2791,-562,2709,645,639
6792633,460.18,322.425,455.86,315.3,-540,2791,-580,2709,643,641
6792635,460.02,320.475,457.78,316.575,-540,2768,-561,2724,643,643
6792637,459.78,320.4,457.3,317.325,-543,2767,-566,2732,645,642
6792639,460.9,321.225,457.06,316.95,-532,2778,-569,2728,645,636
