Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4498795,445.62,311.475,454.26,304.95,-601,2624,-502,2558,676,795
4498797,446.1,309.9,453.86,304.8,-594,2607,-506,2556,676,796
4498799,445.14,311.4,454.26,304.35,-605,2623,-500,2552,675,798
4498801,445.54,310.65,453.78,306.15,-600,2615,-507,2571,674,798
4498803,446.98,310.2,452.98,306.225,-583,2612,-515,2573,673,796
4498805,446.66,309.9,453.38,305.4,-586,2608,-510,2563,674,795
4498807,446.34,309.525,453.78,305.4,-588,2604,-505,2565,676,794
4498809,446.34,310.5,453.94,305.7,-589,2616,-503,2568,676,794
4498811,445.7,310.725,454.18,305.4,-595,2618,-499,2566,674,795
4498813,446.34,310.5,453.46,304.95,-588,2616,-506,2560,675,794
4498815,445.78,309.975,454.02,305.1,-592,2610,-499,2562,674,793
4498817,445.94,309.45,453.62,305.25,-590,2604,-503,2563,675,792
4498819,444.98,309.6,454.1,305.025,-600,2606,-498,2562,671,792
4498821,445.54,309.75,454.26,306.6,-594,2608,-497,2580,673,793
4498823,445.62,310.275,453.38,305.25,-593,2615,-505,2565,672,794
4498825,444.66,309.825,453.22,304.425,-603,2609,-505,2556,674,792
4498827,445.78,309.075,453.14,305.55,-589,2602,-506,2569,671,791
4498829,444.66,309.15,453.62,305.025,-601,2602,-501,2563,671,791
4498831,445.86,310.2,453.14,305.325,-588,2615,-505,2566,670,793
4498833,445.62,310.425,453.7,305.475,-591,2618,-499,2569,671,792
4498835,445.86,310.575,453.14,304.575,-587,2620,-504,2559,670,793
4498837,445.78,310.05,453.38,305.925,-588,2614,-502,2574,673,790
4498839,446.18,311.1,452.82,305.25,-584,2627,-507,2566,670,787
4498841,445.54,309.6,453.86,304.125,-589,2610,-495,2555,673,791
4498843,445.54,309.3,453.3,304.35,-588,2607,-500,2558,670,788
4498845,446.5,310.2,453.94,304.2,-579,2617,-493,2557,668,788
4498847,446.82,309.45,453.78,304.5,-574,2610,-494,2560,668,789
4498849,445.78,309.15,452.98,304.425,-585,2606,-503,2559,668,791
4498851,445.38,309.3,452.98,304.05,-589,2607,-502,2555,671,791
4498853,445.94,310.2,452.98,304.275,-583,2618,-502,2558,670,787
4498855,445.3,309.825,453.54,304.35,-589,2614,-496,2559,666,789
4498857,446.34,309.225,452.58,305.325,-578,2607,-507,2569,667,784
4498859,444.98,310.5,452.98,304.275,-593,2621,-501,2559,666,785
4498861,445.38,310.05,453.7,304.8,-588,2617,-494,2565,666,787
4498863,445.86,309.525,452.9,306.675,-582,2612,-504,2586,670,783
4498865,446.26,310.125,453.38,305.325,-578,2619,-498,2571,668,787
4498867,445.54,310.5,452.74,305.1,-586,2623,-503,2568,663,782
4498869,445.62,309.675,453.46,305.325,-584,2614,-496,2571,668,783
4498871,445.06,309.9,452.74,305.475,-590,2616,-504,2573,666,781
4498873,445.3,309.675,453.38,305.55,-587,2614,-497,2574,667,784
4498875,446.1,311.4,452.98,306.675,-580,2634,-502,2587,663,780
4498877,445.14,310.5,452.34,305.325,-589,2624,-507,2572,665,782
4498879,445.7,309.75,452.1,305.475,-583,2617,-510,2573,664,781
4498881,445.46,310.05,452.5,305.4,-585,2620,-505,2573,666,777
4498883,445.86,311.55,452.82,305.55,-582,2637,-502,2575,663,782
4498885,445.7,309.9,452.26,304.5,-582,2618,-506,2563,665,782
4498887,445.62,309.75,452.02,306.225,-582,2617,-510,2583,665,780
4498889,444.18,309.15,451.94,305.625,-597,2609,-510,2576,670,782
4498891,445.06,308.25,452.42,304.125,-587,2600,-503,2560,666,782
4498893,444.58,308.7,452.02,305.4,-592,2606,-509,2574,667,778
4498895,444.42,309.3,451.54,303.825,-594,2612,-512,2557,663,779
4498897,444.18,307.65,451.78,303.75,-595,2594,-510,2556,667,780
4498899,444.74,308.325,452.02,303.9,-589,2602,-507,2559,663,779
4498901,444.5,307.65,452.18,303.225,-591,2594,-505,2551,663,780
4498903,444.74,309.45,452.26,303,-590,2615,-503,2549,661,778
4498905,445.22,309.45,451.3,303.45,-585,2615,-514,2553,664,774
4498907,444.58,308.025,451.94,303.075,-590,2599,-506,2550,662,777
4498909,444.34,306.975,451.3,302.625,-592,2587,-513,2544,665,780
4498911,444.34,306.6,451.86,303.525,-591,2583,-507,2555,665,774
4498913,445.38,308.775,452.34,302.325,-582,2609,-501,2543,662,775
4498915,444.26,307.2,451.62,303.075,-592,2590,-509,2550,666,777
4498917,443.86,308.325,452.18,302.1,-597,2603,-502,2540,660,777
4498919,444.34,308.4,452.18,302.475,-592,2604,-502,2545,661,775
4498921,445.22,309,451.54,302.4,-583,2612,-509,2543,661,779
4498923,444.18,308.55,452.58,301.8,-593,2606,-497,2537,661,781
4498925,444.66,307.575,452.82,301.725,-587,2595,-494,2537,665,779
4498927,445.38,308.175,452.58,302.625,-579,2603,-497,2547,664,777
4498929,444.5,307.65,452.9,302.325,-589,2597,-493,2543,664,776
4498931,444.98,309.075,453.3,303.525,-584,2613,-489,2557,659,778
4498933,444.66,309.6,452.26,303.525,-588,2619,-501,2557,660,775
4498935,444.58,308.925,453.46,303.375,-588,2611,-487,2556,663,776
4498937,445.3,309.675,453.62,303.3,-580,2620,-485,2556,657,779
4498939,444.98,310.275,454.26,303,-584,2627,-477,2553,658,772
4498941,444.5,308.1,453.86,302.325,-587,2602,-481,2545,663,773
4498943,444.18,308.85,453.78,302.325,-590,2611,-480,2545,660,777
4498945,444.82,311.175,453.62,302.4,-585,2637,-483,2546,658,774
4498947,445.62,309.675,453.22,303.375,-575,2621,-487,2557,660,773
4498949,443.94,309.525,453.62,303.375,-592,2618,-483,2558,660,773
4498951,445.14,310.2,453.78,303.375,-580,2627,-481,2558,658,777
4498953,445.14,309.825,454.1,302.1,-579,2623,-476,2544,659,772
4498955,444.26,307.8,453.54,302.025,-586,2601,-482,2544,660,775
4498957,445.54,309.825,454.18,302.475,-575,2624,-474,2549,656,774
4498959,444.1,307.575,453.06,304.35,-587,2598,-488,2569,662,772
4498961,443.3,308.625,454.1,301.575,-597,2609,-475,2539,658,772
4498963,444.1,308.625,453.54,302.175,-588,2610,-481,2546,659,774
4498965,444.42,309.075,453.94,303.15,-585,2615,-477,2557,662,770
4498967,444.42,307.875,453.78,301.95,-584,2603,-477,2544,661,774
4498969,444.26,309.15,454.42,301.35,-586,2617,-470,2538,660,774
4498971,444.18,308.625,454.18,301.95,-586,2611,-472,2545,661,771
4498973,444.1,309.375,453.86,299.925,-588,2620,-474,2522,656,772
4498975,444.66,307.2,454.18,300.225,-580,2596,-471,2526,660,774
4498977,444.58,306.45,453.78,301.125,-580,2588,-475,2535,658,770
4498979,443.78,308.1,453.3,300.825,-589,2606,-480,2533,659,771
4498981,444.5,307.95,453.86,300.225,-581,2605,-474,2526,657,773
4498983,443.7,306.825,453.46,299.625,-588,2592,-478,2520,658,768
4498985,443.7,307.65,452.9,299.025,-590,2601,-482,2513,656,770
4498987,444.18,306.75,452.74,299.775,-583,2591,-485,2521,653,765
4498989,443.14,306.6,452.74,298.425,-595,2589,-484,2506,659,768
4498991,444.74,306.6,453.06,298.5,-578,2590,-480,2507,660,767
4498993,443.06,306.6,452.26,299.475,-595,2589,-490,2517,659,765
4498995,443.38,306.825,452.34,298.125,-592,2592,-488,2502,658,766
4498997,443.62,306.675,453.38,298.725,-589,2590,-477,2510,659,772
4498999,443.46,305.7,452.18,299.625,-590,2579,-491,2518,658,768
4499001,443.14,305.7,452.66,298.875,-594,2579,-485,2511,659,767
4499003,442.74,306.675,452.42,298.575,-599,2589,-487,2507,659,767
4499005,442.66,305.4,452.02,298.725,-598,2575,-492,2508,660,770
4499007,443.22,305.625,452.34,298.65,-593,2578,-488,2507,658,765
4499009,442.98,306.6,451.94,298.5,-597,2589,-493,2506,659,768
4499011,441.78,306.075,451.86,299.025,-609,2581,-494,2511,657,770
4499013,442.34,305.85,451.7,300.075,-603,2579,-497,2523,655,770
4499015,442.98,306.825,451.14,299.325,-597,2591,-502,2514,653,767
4499017,443.22,306.15,452.02,299.85,-594,2584,-493,2520,655,766
4499019,442.26,307.125,452.42,299.1,-606,2594,-489,2512,653,766
4499021,441.62,306.525,451.7,299.025,-612,2587,-496,2511,655,770
4499023,441.62,307.2,452.42,299.55,-613,2594,-490,2518,655,765
4499025,442.58,307.05,452.18,300.675,-603,2593,-493,2530,655,768
4499027,442.66,306.45,451.46,299.55,-602,2586,-500,2517,655,768
4499029,441.3,307.125,452.5,299.1,-617,2593,-489,2513,651,764
4499031,442.18,306.15,451.86,299.175,-607,2583,-497,2513,654,768
4499033,442.58,308.25,451.86,299.625,-605,2607,-497,2518,653,767
4499035,441.62,307.95,452.1,299.85,-616,2602,-495,2521,651,765
4499037,442.98,307.5,452.02,298.65,-600,2598,-495,2507,653,769
4499039,441.78,306.75,451.62,299.1,-613,2589,-500,2512,654,769
4499041,441.46,307.95,452.02,299.7,-617,2603,-496,2519,651,769
4499043,441.46,307.425,451.94,300.45,-618,2597,-499,2528,653,766
4499045,441.94,307.125,451.46,298.875,-612,2594,-502,2510,651,771
4499047,441.86,304.95,452.02,298.35,-612,2570,-496,2504,655,769
4499049,441.54,307.125,452.66,300.45,-617,2594,-491,2528,648,765
4499051,442.26,307.425,452.58,298.95,-610,2598,-492,2512,650,766
4499053,442.9,304.95,452.02,298.425,-601,2571,-497,2505,653,767
4499055,442.18,305.25,452.34,299.4,-610,2574,-495,2517,655,766
4499057,442.26,307.275,452.18,296.925,-611,2596,-495,2490,654,768
4499059,441.22,306.075,452.34,299.625,-621,2583,-496,2519,647,766
4499061,442.1,305.7,452.26,298.875,-611,2579,-496,2512,653,765
4499063,442.74,306.975,452.02,298.2,-606,2594,-499,2504,652,767
4499065,442.18,306.375,451.94,299.475,-612,2587,-501,2518,655,767
4499067,441.62,305.625,451.62,300.075,-618,2579,-505,2525,652,764
4499069,441.3,306.675,452.42,298.65,-622,2590,-495,2510,648,767
4499071,441.14,306.225,452.9,300.075,-624,2585,-492,2526,648,765
4499073,441.94,307.425,452.26,300.15,-617,2599,-499,2526,648,764
4499075,441.7,306.6,452.18,300.6,-619,2590,-501,2532,648,766
4499077,441.78,306.375,452.58,299.25,-618,2587,-495,2517,649,768
4499079,441.94,306.225,451.14,300.6,-617,2587,-513,2531,649,765
4499081,442.42,307.575,452.26,299.4,-613,2602,-499,2519,648,765
4499083,442.1,307.5,452.1,299.25,-617,2601,-502,2517,646,765
4499085,441.94,306.225,452.5,300.9,-618,2587,-499,2536,651,762
4499087,442.34,308.4,452.34,299.85,-615,2612,-499,2525,646,764
4499089,441.7,308.475,452.58,301.2,-622,2612,-499,2540,647,765
4499091,442.26,308.1,451.7,302.7,-616,2609,-510,2556,648,761
4499093,442.9,307.125,452.42,300.975,-609,2599,-501,2538,649,765
4499095,441.86,308.175,451.94,300.9,-621,2610,-506,2537,646,764
4499097,441.54,307.725,452.26,301.125,-624,2605,-502,2539,650,762
4499099,442.26,307.95,451.86,301.275,-617,2608,-507,2542,650,761
4499101,441.38,308.475,451.94,300.825,-627,2613,-506,2537,646,764
4499103,441.14,305.925,453.06,302.25,-627,2586,-496,2554,647,761
4499105,442.18,308.55,453.06,302.25,-618,2615,-495,2554,643,761
4499107,442.66,307.65,452.18,301.35,-612,2606,-504,2543,645,762
4499109,442.1,308.175,452.5,301.35,-619,2611,-501,2544,647,761
4499111,442.18,308.1,452.66,300.375,-617,2611,-498,2534,649,761
4499113,442.26,307.05,452.98,300.3,-616,2600,-494,2533,647,768
4499115,442.98,307.65,452.42,301.275,-609,2607,-501,2544,645,759
4499117,441.94,307.425,453.14,300.525,-619,2604,-493,2536,647,765
4499119,443.22,306.375,452.98,300.675,-605,2593,-495,2537,640,759
4499121,442.58,305.55,453.06,300.9,-611,2584,-494,2540,648,760
4499123,442.5,305.775,452.82,300,-612,2587,-495,2530,648,762
4499125,442.42,306.075,452.74,301.05,-613,2589,-497,2541,647,760
4499127,443.14,307.65,453.3,298.65,-606,2608,-488,2516,649,763
4499129,442.58,305.4,453.3,300.3,-610,2582,-490,2534,645,762
4499131,442.98,305.25,452.9,300.6,-605,2582,-495,2537,643,759
4499133,442.42,306.45,453.06,299.475,-612,2594,-491,2525,642,763
4499135,444.26,306.825,453.7,300.3,-592,2600,-485,2535,645,760
4499137,443.54,305.325,452.82,300.075,-599,2583,-494,2532,641,760
4499139,442.26,305.25,453.38,299.1,-612,2581,-487,2521,643,761
4499141,443.78,306.075,453.46,297.975,-596,2591,-484,2508,641,761
4499143,442.82,306.525,453.86,299.1,-607,2595,-481,2521,644,757
4499145,442.58,305.625,453.06,300.375,-608,2585,-491,2535,644,759
4499147,444.02,305.7,453.46,297.975,-593,2587,-484,2508,642,762
4499149,443.3,306.825,453.54,298.8,-602,2599,-484,2518,643,760
4499151,442.58,305.475,453.7,298.575,-608,2583,-482,2515,641,757
4499153,443.46,306.075,453.94,299.7,-599,2591,-481,2528,642,760
4499155,444.5,307.575,453.62,299.475,-589,2608,-484,2525,641,760
4499157,443.94,306.3,453.3,299.175,-594,2594,-487,2522,640,759
4499159,442.82,306.6,453.3,300.3,-606,2596,-487,2534,639,758
4499161,443.3,306,453.3,298.425,-601,2589,-486,2513,645,761
4499163,442.82,307.5,453.46,299.025,-606,2606,-484,2520,636,758
4499165,442.74,307.275,453.46,299.25,-607,2603,-485,2522,641,760
4499167,443.54,306.75,453.54,299.475,-598,2598,-484,2525,639,760
4499169,443.22,307.2,453.86,300.225,-602,2603,-481,2533,640,757
4499171,443.78,306.45,453.78,299.25,-595,2594,-480,2522,638,759
4499173,442.34,306.075,453.86,298.725,-611,2589,-479,2517,643,758
4499175,443.14,307.5,453.3,300.375,-603,2605,-487,2535,637,756
4499177,443.38,307.2,453.22,299.625,-601,2603,-488,2526,640,759
4499179,443.06,305.925,453.78,299.775,-602,2588,-482,2528,644,758
4499181,442.42,306.675,453.3,299.925,-610,2596,-487,2529,637,757
4499183,443.22,306.975,453.78,300.225,-602,2599,-482,2533,638,759
4499185,443.38,306.3,453.86,298.65,-600,2593,-480,2515,643,762
4499187,443.06,307.35,453.06,300.225,-604,2603,-490,2532,638,757
4499189,443.62,305.925,453.06,299.7,-597,2588,-489,2526,641,758
4499191,442.42,308.1,453.54,299.925,-612,2611,-485,2529,637,761
4499193,441.7,305.925,453.86,298.95,-617,2586,-480,2518,638,756
4499195,442.42,306.15,453.94,298.125,-610,2589,-479,2509,638,758
4499197,442.66,305.775,453.3,297.975,-608,2585,-485,2507,644,758
4499199,442.58,306.375,453.94,298.65,-609,2592,-479,2515,637,753
4499201,442.82,305.175,453.94,298.2,-606,2578,-479,2510,642,756
4499203,442.98,306.3,453.46,298.35,-605,2591,-485,2511,639,757
4499205,442.58,307.05,452.82,298.875,-610,2599,-492,2516,638,756
4499207,442.82,306.225,454.26,299.1,-607,2590,-478,2520,638,756
4499209,443.22,307.2,453.78,298.725,-603,2601,-482,2515,638,758
4499211,443.14,306.525,453.3,300.45,-605,2594,-490,2534,635,756
4499213,442.26,305.7,453.7,298.425,-613,2584,-483,2512,640,757
4499215,442.66,305.475,453.22,298.2,-609,2581,-489,2509,635,759
4499217,442.66,305.25,452.74,298.125,-609,2579,-493,2508,634,754
4499219,443.38,306.075,453.38,297.9,-602,2589,-487,2505,640,755
4499221,442.82,305.55,453.78,299.775,-607,2582,-485,2527,639,754
4499223,443.62,306.6,452.9,298.5,-600,2594,-493,2511,638,756
4499225,442.9,306.15,453.62,298.575,-607,2589,-486,2513,644,756
4499227,442.5,305.325,453.62,299.775,-611,2580,-487,2526,642,754
4499229,442.74,304.275,452.18,300.75,-608,2568,-503,2536,637,752
4499231,442.98,306.45,452.74,299.025,-608,2592,-496,2517,636,755
4499233,442.34,305.325,452.82,299.1,-613,2579,-495,2518,638,755
4499235,443.14,306.525,452.98,298.275,-606,2593,-493,2509,637,759
4499237,443.38,305.325,452.9,299.025,-603,2580,-494,2518,640,757
4499239,442.82,305.7,452.34,300,-609,2584,-502,2528,641,753
4499241,442.82,304.95,452.9,299.025,-609,2575,-495,2518,641,758
4499243,444.26,306.225,452.66,299.4,-594,2591,-498,2522,635,752
4499245,442.5,306.225,453.22,299.175,-613,2589,-492,2519,640,755
4499247,441.86,306.375,453.62,299.175,-621,2591,-488,2519,636,756
4499249,442.74,305.475,453.62,299.25,-610,2581,-488,2520,639,753
4499251,443.62,305.55,453.06,301.35,-602,2583,-497,2544,640,755
4499253,443.3,304.575,453.14,300.3,-604,2572,-494,2532,641,755
4499255,444.1,305.775,452.82,300.075,-597,2586,-497,2529,639,758
4499257,443.22,306.45,452.9,301.275,-607,2592,-498,2542,635,758
4499259,443.78,304.5,453.14,300.825,-599,2571,-495,2538,637,753
4499261,442.18,307.275,453.14,300.45,-619,2601,-495,2533,636,755
4499263,442.9,306.3,453.54,299.175,-610,2591,-489,2519,637,758
4499265,444.5,306.6,453.22,300.9,-593,2595,-494,2539,640,751
4499267,444.58,306,453.78,301.05,-592,2589,-488,2541,638,753
4499269,444.18,307.125,453.86,300,-598,2601,-486,2530,640,757
4499271,442.98,306,453.14,300.225,-609,2588,-494,2532,638,755
4499273,444.58,307.05,453.54,300.45,-593,2601,-490,2535,639,754
4499275,444.58,305.925,453.3,300.15,-592,2589,-493,2531,637,754
4499277,443.3,306.375,453.38,300.75,-606,2592,-493,2538,640,754
4499279,444.1,306.6,453.7,300,-597,2596,-488,2531,636,753
4499281,444.5,305.55,453.3,301.125,-592,2584,-493,2542,641,753
4499283,444.42,306.15,453.14,301.575,-593,2592,-495,2548,640,754
4499285,444.18,305.475,453.62,300.75,-595,2584,-489,2538,639,757
4499287,445.22,308.025,453.86,300.075,-586,2613,-486,2531,637,755
4499289,445.3,306,453.54,301.275,-583,2590,-490,2544,637,756
4499291,444.34,306.45,453.94,301.2,-594,2595,-485,2544,641,751
4499293,445.14,307.875,454.26,299.325,-587,2611,-481,2524,640,755
4499295,445.38,307.425,453.86,299.85,-583,2607,-485,2530,639,750
4499297,445.46,307.2,453.7,301.2,-582,2604,-488,2545,642,752
4499299,445.94,307.2,453.94,302.025,-576,2605,-485,2554,642,750
4499301,445.38,306.075,453.54,301.8,-581,2592,-490,2551,641,751
4499303,445.14,306.975,453.46,299.025,-584,2602,-487,2521,640,749
4499305,445.06,306.6,453.78,302.775,-584,2598,-487,2562,640,753
4499307,445.22,306.975,453.22,302.175,-582,2603,-492,2556,637,752
4499309,446.26,306.675,453.78,301.05,-571,2601,-485,2543,642,753
4499311,445.22,306.9,453.86,300.9,-581,2602,-483,2542,639,753
4499313,445.62,305.475,453.46,302.55,-576,2587,-489,2560,640,751
4499315,445.86,307.5,453.3,300.9,-575,2609,-488,2542,640,749
4499317,445.3,306.6,454.1,299.775,-580,2599,-479,2530,641,752
4499319,444.58,306.75,454.02,301.65,-587,2600,-481,2551,639,751
4499321,445.54,306.225,454.26,300.15,-576,2595,-477,2535,644,751
4499323,446.26,305.25,453.54,299.325,-567,2585,-483,2525,642,747
4499325,445.86,306.15,453.7,299.775,-571,2595,-481,2530,644,752
4499327,445.54,305.4,453.78,298.35,-573,2586,-478,2514,644,752
4499329,444.74,304.425,453.38,300.075,-581,2575,-484,2533,638,748
4499331,445.62,304.575,453.62,298.2,-571,2577,-479,2513,639,752
4499333,445.46,305.175,453.14,296.85,-573,2583,-483,2497,639,747
4499335,445.06,307.05,453.22,297.75,-578,2604,-482,2508,639,746
4499337,445.3,305.175,453.38,299.55,-574,2584,-482,2527,641,747
4499339,445.78,303.9,453.54,297.675,-567,2569,-478,2507,643,749
4499341,445.54,305.1,453.7,295.95,-571,2582,-474,2488,641,751
4499343,445.14,306.45,453.38,297.225,-576,2597,-479,2501,634,748
4499345,445.62,305.925,453.54,296.775,-570,2592,-476,2497,640,751
4499347,445.54,305.7,453.22,298.125,-571,2590,-481,2511,640,746
4499349,446.42,305.475,452.74,299.1,-561,2588,-487,2522,641,745
4499351,445.38,306.075,452.98,298.65,-572,2593,-484,2516,639,746
4499353,444.9,306,453.14,297.3,-577,2592,-481,2502,637,743
4499355,445.86,305.55,452.98,298.5,-566,2587,-483,2515,640,744
4499357,446.1,306.075,452.5,296.925,-565,2594,-486,2497,638,744
4499359,445.06,306,452.9,297,-575,2592,-482,2499,641,745
4499361,444.66,305.1,452.34,297.6,-578,2582,-488,2504,637,743
4499363,444.82,304.8,452.34,298.05,-576,2579,-489,2509,642,743
4499365,444.98,305.925,451.62,297.825,-576,2591,-497,2506,639,742
4499367,445.46,304.8,452.26,298.65,-570,2579,-490,2516,641,742
4499369,445.22,306.3,451.78,298.65,-573,2595,-496,2516,642,742
4499371,445.46,305.325,452.02,297.525,-571,2585,-493,2504,641,742
4499373,445.78,306,451.62,298.725,-567,2592,-498,2516,642,741
4499375,444.9,306.975,451.86,298.65,-578,2603,-496,2516,640,742
4499377,445.38,307.575,451.3,297.525,-574,2610,-501,2503,638,740
4499379,445.94,305.85,451.54,299.475,-567,2591,-500,2525,641,739
4499381,444.98,306.375,451.3,298.875,-577,2596,-502,2518,641,740
4499383,445.62,307.725,451.54,298.875,-572,2612,-500,2518,639,739
4499385,444.66,307.575,450.74,299.025,-583,2609,-509,2519,635,738
4499387,444.82,308.325,450.98,299.4,-582,2618,-507,2524,635,737
4499389,444.82,306.15,451.06,298.725,-580,2593,-506,2516,640,737
4499391,444.58,306.825,451.06,298.725,-583,2601,-506,2516,635,737
4499393,444.5,306.6,451.46,298.5,-584,2598,-501,2514,639,740
4499395,444.9,306.825,450.98,298.425,-581,2602,-507,2513,637,736
4499397,445.3,305.7,450.82,299.025,-575,2589,-509,2519,643,738
4499399,444.98,306.75,450.9,298.65,-580,2601,-508,2516,640,738
4499401,444.02,306.225,451.14,298.875,-589,2594,-506,2518,636,738
