Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6634291,82.34,437.175,57.22,424.875,-4716,3660,-4982,3504,455,418
6634293,82.26,435.825,56.5,424.95,-4716,3645,-4989,3505,455,418
6634295,83.3,436.725,57.14,423.675,-4705,3656,-4981,3491,457,419
6634297,83.14,435.825,57.94,423.525,-4706,3646,-4972,3491,456,422
6634299,83.22,435.9,57.14,422.7,-4705,3648,-4980,3480,455,416
6634301,83.3,437.325,57.62,423.075,-4706,3664,-4975,3486,456,420
6634303,83.22,436.575,57.38,423.075,-4705,3656,-4978,3486,458,422
6634305,83.06,436.65,57.94,423.6,-4708,3656,-4972,3492,457,416
6634307,83.86,438.45,56.82,423.45,-4701,3678,-4984,3490,456,418
6634309,83.38,437.85,58.26,423.525,-4705,3670,-4968,3492,455,420
6634311,82.98,435.9,57.22,423,-4707,3648,-4979,3486,461,422
6634313,83.06,436.65,57.62,422.25,-4707,3657,-4973,3477,459,419
6634315,83.3,436.35,58.18,422.55,-4704,3654,-4968,3481,461,419
6634317,83.54,435.6,57.14,423.75,-4701,3645,-4980,3494,458,423
6634319,82.9,438,57.54,422.25,-4710,3673,-4974,3477,458,420
6634321,83.14,435.75,57.3,422.25,-4705,3647,-4976,3477,458,421
6634323,83.62,435.45,57.54,423,-4699,3644,-4975,3486,458,420
6634325,83.3,436.95,57.46,423,-4704,3661,-4975,3486,461,420
6634327,82.98,436.725,57.3,422.25,-4707,3658,-4976,3477,460,421
6634329,83.46,436.2,57.62,422.025,-4701,3653,-4972,3475,459,422
6634331,82.82,434.85,57.46,423,-4707,3637,-4975,3486,463,420
6634333,83.14,437.475,57.7,422.25,-4706,3666,-4971,3478,459,421
6634335,82.74,436.65,57.46,421.5,-4709,3657,-4973,3469,460,424
6634337,82.34,435.45,57.54,422.85,-4711,3643,-4973,3485,462,421
6634339,82.66,435.6,58.18,424.275,-4709,3645,-4967,3501,463,426
6634341,82.74,435.9,57.78,423.9,-4707,3648,-4972,3496,461,422
6634343,82.5,435.6,57.54,423.75,-4710,3644,-4974,3494,462,421
6634345,83.78,436.275,57.22,424.575,-4697,3652,-4979,3503,463,422
6634347,83.14,435.3,57.62,422.7,-4702,3641,-4972,3482,464,421
6634349,82.98,434.175,58.42,421.725,-4704,3628,-4962,3471,463,421
6634351,81.62,436.275,57.7,422.625,-4721,3651,-4971,3481,464,423
6634353,82.34,434.475,58.18,422.475,-4711,3630,-4965,3479,462,422
6634355,82.82,435.45,56.98,423.9,-4706,3642,-4980,3494,464,423
6634357,83.46,434.475,57.7,423.525,-4698,3631,-4972,3490,463,425
6634359,82.42,434.4,57.78,422.025,-4709,3629,-4969,3473,464,422
6634361,82.82,434.025,57.62,422.85,-4704,3625,-4971,3482,466,423
6634363,82.58,434.4,56.02,424.275,-4707,3629,-4991,3497,462,424
6634365,82.66,435.075,56.66,423.6,-4707,3636,-4983,3490,463,420
6634367,82.42,434.475,57.7,422.55,-4709,3629,-4970,3478,464,426
6634369,82.34,435.675,57.06,422.625,-4711,3642,-4977,3479,462,425
6634371,82.42,435.225,57.62,424.35,-4710,3637,-4973,3499,463,421
6634373,82.82,434.85,57.14,422.55,-4705,3633,-4976,3477,465,421
6634375,82.26,433.95,56.74,423.225,-4710,3622,-4982,3484,465,424
6634377,81.94,434.25,57.38,423.3,-4714,3625,-4975,3485,465,420
6634379,82.42,433.8,57.46,420.975,-4709,3621,-4972,3459,465,423
6634381,81.86,434.925,58.02,422.55,-4717,3633,-4967,3477,465,422
6634383,81.3,433.575,57.14,423.975,-4721,3617,-4978,3493,462,423
6634385,82.82,434.25,57.62,422.475,-4705,3626,-4972,3476,464,425
6634387,82.34,434.625,57.14,423.525,-4711,3629,-4978,3487,461,426
6634389,82.18,435,57.46,423.45,-4713,3633,-4975,3486,462,422
6634391,82.1,434.475,57.3,422.55,-4713,3627,-4976,3476,464,425
6634393,82.58,433.875,57.46,422.475,-4707,3621,-4973,3475,465,425
6634395,82.42,434.7,58.34,421.425,-4710,3630,-4963,3464,460,421
6634397,82.42,433.95,57.3,421.8,-4710,3621,-4974,3468,463,427
6634399,81.7,434.7,58.02,421.65,-4718,3629,-4967,3466,469,425
6634401,82.66,435.075,57.3,422.625,-4709,3634,-4976,3476,467,425
6634403,82.42,434.1,57.54,422.55,-4710,3623,-4973,3476,467,428
6634405,81.78,432.525,57.94,421.425,-4716,3604,-4968,3464,467,425
6634407,81.62,432.75,57.94,422.25,-4718,3607,-4969,3472,465,426
6634409,82.5,434.775,57.22,422.4,-4711,3630,-4978,3474,466,426
6634411,81.62,432.975,58.02,422.25,-4718,3609,-4968,3473,466,424
6634413,81.7,433.35,58.18,422.925,-4718,3613,-4968,3480,468,427
6634415,81.46,434.4,56.98,422.325,-4722,3625,-4980,3472,467,424
6634417,82.1,434.325,56.9,424.65,-4715,3625,-4984,3499,467,426
6634419,81.54,432.525,58.18,422.925,-4719,3603,-4968,3480,467,427
6634421,81.38,432.9,59.06,422.475,-4722,3608,-4958,3475,467,426
6634423,80.82,433.425,58.02,422.25,-4729,3614,-4969,3472,470,426
6634425,81.94,434.775,57.7,422.625,-4719,3630,-4973,3476,469,428
6634427,81.62,434.625,57.22,421.8,-4722,3628,-4978,3466,468,427
6634429,82.26,434.25,57.78,423.375,-4715,3624,-4975,3484,468,426
6634431,81.54,434.55,58.26,423,-4723,3626,-4968,3480,471,427
6634433,81.46,432.825,57.46,422.325,-4722,3607,-4977,3472,469,424
6634435,82.26,433.575,57.62,423.525,-4715,3615,-4977,3485,469,430
6634437,82.34,433.65,57.22,424.05,-4714,3616,-4983,3491,468,428
6634439,82.5,432.525,58.18,422.175,-4711,3603,-4969,3470,469,426
6634441,81.38,433.875,56.9,422.775,-4725,3618,-4985,3476,468,426
6634443,81.14,433.05,56.9,422.775,-4727,3608,-4985,3476,472,426
6634445,82.58,434.175,59.38,421.275,-4713,3621,-4955,3460,471,427
6634447,81.94,432.825,57.94,422.85,-4718,3606,-4974,3477,474,429
6634449,81.86,432.075,57.62,422.475,-4719,3596,-4977,3472,475,428
6634451,82.18,433.8,59.46,422.55,-4717,3616,-4957,3474,477,433
6634453,82.18,433.2,58.98,425.175,-4717,3609,-4965,3503,473,434
6634455,81.54,432.6,58.1,421.35,-4723,3602,-4970,3459,470,428
6634457,80.82,433.425,57.46,422.775,-4732,3611,-4979,3475,474,428
6634459,82.02,432.975,58.26,421.275,-4718,3607,-4969,3459,471,430
6634461,80.74,432.375,58.9,422.475,-4733,3599,-4964,3472,472,428
6634463,81.62,434.25,58.42,423.9,-4724,3621,-4971,3488,469,428
6634465,81.3,433.425,58.42,424.725,-4728,3611,-4972,3497,474,430
6634467,81.7,432.6,58.98,423.9,-4722,3602,-4965,3489,473,431
6634469,81.7,432.825,58.18,423.45,-4723,3604,-4974,3483,474,431
6634471,82.98,433.95,58.58,424.5,-4710,3618,-4970,3495,472,432
6634473,81.94,431.4,59.62,422.25,-4719,3588,-4957,3470,471,433
6634475,82.26,433.65,59.7,424.2,-4718,3614,-4958,3492,473,430
6634477,82.34,433.875,58.1,425.625,-4718,3616,-4977,3508,474,432
6634479,82.42,433.425,59.14,423.6,-4717,3611,-4964,3485,475,433
6634481,81.14,434.1,59.86,423.375,-4732,3618,-4957,3482,473,434
6634483,82.42,434.325,59.3,425.175,-4718,3621,-4965,3503,470,434
6634485,82.74,435.15,59.78,424.575,-4716,3631,-4959,3496,475,435
6634487,80.82,432.75,58.5,422.775,-4734,3602,-4971,3475,474,431
6634489,83.22,434.325,59.54,423.375,-4710,3622,-4961,3483,476,430
6634491,82.66,432.75,58.98,423.75,-4714,3604,-4968,3486,475,430
6634493,81.94,432.675,58.66,422.7,-4723,3603,-4970,3475,474,429
6634495,83.7,434.55,58.66,424.275,-4706,3625,-4972,3492,472,433
6634497,82.82,432.975,59.46,423.15,-4714,3607,-4962,3480,477,432
6634499,82.74,434.25,58.74,422.85,-4716,3621,-4970,3477,477,434
6634501,83.46,433.275,59.06,423.6,-4708,3611,-4967,3486,473,432
6634503,82.98,433.05,59.7,423.45,-4712,3608,-4960,3484,474,435
6634505,81.86,434.175,58.82,424.65,-4727,3620,-4972,3497,476,433
6634507,81.86,434.175,59.22,423.75,-4727,3620,-4966,3488,476,436
6634509,83.22,434.625,59.06,422.775,-4712,3626,-4967,3476,476,434
6634511,82.34,434.1,59.54,423.825,-4721,3619,-4963,3488,478,433
6634513,83.3,432.3,58.5,423.825,-4709,3600,-4974,3488,474,433
6634515,82.1,432.6,58.42,423.975,-4722,3603,-4976,3489,474,433
6634517,83.14,433.575,59.14,423,-4712,3614,-4966,3478,477,431
6634519,82.74,434.1,60.5,423.075,-4717,3620,-4952,3480,473,435
6634521,83.62,434.25,59.3,423.075,-4707,3621,-4966,3480,475,437
6634523,81.7,434.475,60.42,422.625,-4729,3623,-4952,3475,476,435
6634525,81.78,433.125,59.54,422.55,-4727,3608,-4962,3473,477,434
6634527,82.66,432.675,59.46,423,-4717,3603,-4963,3478,475,435
6634529,83.06,433.875,60.34,421.8,-4714,3616,-4953,3465,477,432
6634531,81.86,433.65,60.9,421.05,-4727,3613,-4945,3457,478,433
6634533,82.58,433.95,60.18,422.7,-4720,3616,-4956,3474,476,433
6634535,80.74,432.75,59.54,424.35,-4739,3602,-4965,3493,483,434
6634537,82.5,434.175,59.46,424.5,-4721,3619,-4967,3494,478,434
6634539,82.34,435.15,60.02,423.6,-4724,3630,-4959,3484,479,436
6634541,81.46,432.975,59.38,423.6,-4732,3604,-4966,3484,477,433
6634543,83.62,434.325,58.9,424.5,-4710,3620,-4973,3493,478,435
6634545,81.86,433.425,59.54,423.3,-4728,3609,-4965,3480,476,431
6634547,81.94,433.575,58.5,424.425,-4727,3610,-4977,3492,482,434
6634549,81.3,432.075,58.58,424.5,-4734,3592,-4977,3492,477,434
6634551,82.9,432.375,60.1,423,-4716,3597,-4958,3476,479,438
6634553,81.78,433.05,59.86,422.85,-4729,3604,-4962,3474,481,438
6634555,81.7,433.35,58.18,425.475,-4731,3607,-4983,3502,482,433
6634557,82.18,433.725,60.1,423.825,-4727,3611,-4960,3485,480,435
6634559,81.62,433.65,60.02,423.6,-4733,3610,-4961,3482,481,437
6634561,81.78,433.8,59.54,424.35,-4731,3611,-4968,3490,481,437
6634563,81.46,434.4,59.94,422.925,-4736,3618,-4962,3474,481,438
6634565,81.22,433.05,60.74,422.325,-4737,3603,-4953,3467,479,434
6634567,81.7,433.875,58.58,423.375,-4733,3612,-4978,3478,477,435
6634569,82.18,433.35,60.26,422.4,-4728,3606,-4958,3468,480,436
6634571,80.98,433.65,58.42,425.325,-4741,3608,-4982,3500,480,433
6634573,82.74,433.875,59.22,425.025,-4722,3612,-4973,3497,479,435
6634575,80.98,433.275,59.46,424.8,-4741,3604,-4970,3494,481,432
6634577,82.42,434.625,59.78,424.275,-4726,3620,-4966,3489,477,436
6634579,81.86,432.15,60.82,423.525,-4730,3591,-4953,3480,480,435
6634581,82.02,432.525,60.02,423.525,-4728,3596,-4962,3480,479,433
6634583,83.14,433.95,60.02,424.35,-4717,3613,-4963,3489,478,435
6634585,84.66,433.65,62.02,422.85,-4700,3610,-4940,3473,475,437
6634587,88.1,432.375,64.98,424.875,-4661,3597,-4909,3497,477,437
6634589,94.66,432.525,73.62,425.55,-4588,3603,-4813,3511,483,438
6634591,100.02,434.325,79.78,425.85,-4531,3628,-4746,3518,484,438
6634593,108.82,438.6,89.7,428.4,-4438,3681,-4638,3553,481,440
6634595,117.7,438.3,95.46,429.975,-4339,3683,-4577,3575,481,450
6634597,124.34,442.125,102.26,432.3,-4270,3731,-4503,3605,491,451
6634599,130.66,441.75,107.22,432.6,-4200,3730,-4449,3611,486,444
6634601,135.78,442.95,112.58,432,-4144,3747,-4388,3608,483,446
6634603,140.98,445.875,115.78,434.55,-4090,3783,-4355,3639,484,445
6634605,144.02,446.325,118.26,435.675,-4056,3790,-4329,3653,487,445
6634607,146.1,446.025,119.7,435.825,-4033,3788,-4313,3655,488,448
6634609,146.5,446.7,121.86,434.4,-4028,3796,-4288,3640,491,452
6634611,146.74,444.975,122.66,436.05,-4023,3776,-4280,3660,491,452
6634613,147.14,443.325,121.14,437.025,-4017,3757,-4298,3669,489,450
6634615,148.1,445.2,122.9,435.825,-4009,3779,-4277,3657,489,452
6634617,148.02,441.75,123.38,435.525,-4005,3739,-4270,3653,488,451
6634619,147.62,443.55,122.74,436.275,-4011,3759,-4279,3661,490,446
6634621,148.74,440.775,122.18,435.225,-3995,3729,-4284,3648,489,450
6634623,148.26,442.5,122.1,435.375,-4003,3748,-4284,3650,488,451
6634625,147.54,441.6,121.94,435.15,-4009,3737,-4286,3647,490,447
6634627,146.9,441.825,121.78,434.775,-4017,3739,-4287,3643,486,449
6634629,146.58,440.925,121.22,433.875,-4019,3728,-4292,3632,487,450
6634631,147.22,442.2,121.3,434.4,-4013,3743,-4291,3638,489,450
6634633,147.38,443.175,122.5,433.95,-4012,3754,-4277,3633,490,449
6634635,147.14,442.2,122.74,434.325,-4013,3743,-4274,3638,489,447
6634637,146.74,441.825,122.9,434.7,-4017,3738,-4272,3642,488,452
6634639,146.98,441.9,123.06,434.025,-4014,3738,-4269,3634,488,451
6634641,147.06,442.875,124.02,435.825,-4013,3750,-4260,3655,490,446
6634643,147.06,442.275,122.82,434.475,-4013,3743,-4272,3639,489,450
6634645,148.1,443.025,123.22,434.4,-4001,3752,-4267,3638,491,451
6634647,147.62,442.425,123.06,434.85,-4005,3745,-4269,3643,487,449
6634649,147.38,441.525,123.14,434.4,-4007,3734,-4267,3638,489,451
6634651,147.78,443.55,123.7,435.675,-4005,3758,-4262,3652,491,451
6634653,147.46,442.275,123.78,433.5,-4006,3742,-4258,3628,489,449
6634655,147.54,441.225,122.42,435.525,-4004,3731,-4275,3651,491,450
6634657,147.06,442.275,123.7,433.95,-4010,3743,-4259,3633,491,449
6634659,147.38,442.275,121.14,435.075,-4006,3742,-4288,3644,489,449
6634661,146.82,441.525,122.26,435.975,-4010,3734,-4276,3656,488,453
6634663,146.42,440.625,122.82,434.325,-4014,3723,-4269,3637,488,449
6634665,147.22,442.275,121.86,434.775,-4006,3742,-4279,3641,489,451
6634667,146.9,440.775,121.62,435.075,-4009,3726,-4282,3645,488,449
6634669,147.06,441.525,122.58,435.45,-4007,3734,-4271,3650,489,451
6634671,146.82,441.9,123.14,435.075,-4010,3738,-4264,3646,488,452
6634673,147.38,440.025,122.34,434.775,-4001,3718,-4273,3642,489,452
6634675,146.82,441.6,123.14,434.775,-4009,3736,-4263,3643,487,452
6634677,146.18,441.525,122.34,435.45,-4015,3734,-4273,3650,489,451
6634679,146.74,442.05,121.78,435.45,-4010,3740,-4279,3649,490,452
6634681,145.54,441.375,123.06,436.05,-4022,3732,-4265,3658,489,455
6634683,146.82,442.725,122.34,435.675,-4010,3749,-4272,3653,490,448
6634685,147.22,441,122.18,435.225,-4002,3730,-4273,3648,489,449
6634687,145.86,441,122.66,435.225,-4017,3729,-4268,3648,490,451
6634689,146.26,441.525,122.02,435.75,-4013,3735,-4275,3655,490,454
6634691,146.34,441.15,122.1,434.7,-4012,3731,-4273,3642,491,452
6634693,145.78,441.45,122.9,433.725,-4018,3735,-4262,3633,489,450
6634695,146.9,442.125,121.54,434.625,-4006,3743,-4279,3642,489,451
6634697,146.5,441,122.5,434.325,-4009,3730,-4267,3639,487,451
6634699,146.58,441.3,122.34,435.225,-4008,3734,-4270,3649,491,453
6634701,146.74,440.325,123.54,435.9,-4006,3723,-4257,3658,489,449
6634703,146.5,440.625,122.02,435.375,-4009,3727,-4273,3651,488,453
6634705,146.34,440.175,121.78,434.85,-4010,3722,-4275,3646,491,452
6634707,145.7,441,123.14,434.775,-4018,3730,-4260,3645,488,449
6634709,144.34,439.875,122.74,434.925,-4031,3717,-4264,3647,492,452
6634711,146.1,439.2,122.26,433.875,-4010,3710,-4268,3635,489,453
6634713,146.1,439.725,122.26,435.825,-4010,3716,-4270,3657,488,454
6634715,145.46,440.25,122.5,433.8,-4019,3722,-4266,3634,491,448
6634717,146.34,440.85,122.42,435,-4009,3730,-4267,3648,491,450
6634719,145.54,440.85,122.1,434.775,-4018,3729,-4270,3645,490,451
6634721,145.3,440.25,122.02,433.875,-4020,3722,-4270,3635,489,451
6634723,145.7,440.55,122.1,435.15,-4015,3726,-4270,3649,490,453
6634725,145.38,441.15,123.3,434.1,-4019,3732,-4255,3638,491,451
6634727,145.22,440.325,122.42,435.075,-4020,3723,-4267,3649,493,450
6634729,146.1,441.075,122.26,434.7,-4011,3732,-4267,3644,493,453
6634731,146.66,440.1,123.22,433.95,-4003,3722,-4256,3637,491,448
6634733,146.26,440.55,121.78,435.825,-4008,3726,-4273,3657,492,449
6634735,145.38,441,120.98,433.725,-4019,3731,-4280,3633,490,450
6634737,144.82,439.8,122.58,434.175,-4023,3717,-4263,3638,492,450
6634739,145.38,441.525,121.46,435.825,-4018,3737,-4276,3657,490,451
6634741,145.94,439.65,121.78,433.8,-4010,3716,-4271,3634,488,450
6634743,145.46,439.575,121.78,434.25,-4015,3715,-4271,3639,492,452
6634745,144.9,440.55,122.82,434.475,-4022,3726,-4260,3643,492,449
6634747,144.58,440.25,121.62,434.55,-4025,3722,-4273,3642,492,452
6634749,144.9,439.575,122.42,434.7,-4022,3715,-4264,3645,492,452
6634751,145.46,439.575,122.42,433.875,-4015,3715,-4263,3635,492,456
6634753,145.46,440.55,122.02,434.85,-4016,3726,-4269,3646,494,453
6634755,145.86,439.95,121.62,434.475,-4011,3720,-4273,3642,493,452
6634757,144.34,439.5,121.06,434.475,-4027,3713,-4279,3642,493,451
6634759,145.7,441.225,121.06,433.725,-4014,3734,-4278,3633,493,449
6634761,145.46,439.65,121.06,435.075,-4016,3716,-4280,3649,490,449
6634763,145.86,441,121.06,434.475,-4012,3731,-4279,3642,491,451
6634765,145.22,439.8,121.94,435,-4018,3717,-4270,3648,490,453
6634767,146.1,441.675,121.62,434.475,-4010,3740,-4273,3642,492,452
6634769,145.46,440.4,121.7,434.25,-4016,3725,-4272,3640,492,453
6634771,144.82,441.15,122.18,434.7,-4024,3733,-4268,3646,492,450
6634773,145.62,440.475,121.7,434.4,-4015,3726,-4273,3642,494,452
6634775,145.62,440.4,121.62,434.175,-4015,3725,-4273,3639,490,450
6634777,145.22,440.175,122.42,434.7,-4019,3723,-4265,3646,491,450
6634779,145.38,440.925,122.02,434.925,-4018,3731,-4270,3648,491,453
6634781,145.78,440.4,122.18,434.325,-4014,3726,-4268,3642,492,450
6634783,145.14,440.475,122.58,435.075,-4021,3727,-4264,3651,491,451
6634785,145.22,438.9,120.98,433.275,-4019,3710,-4280,3630,491,449
6634787,145.46,440.55,121.78,434.325,-4018,3728,-4273,3642,494,452
6634789,144.74,440.325,122.02,433.425,-4026,3726,-4269,3633,490,451
6634791,145.78,440.85,122.18,434.325,-4015,3732,-4268,3643,493,450
6634793,146.18,440.775,121.7,433.95,-4011,3732,-4273,3638,493,450
6634795,144.98,439.8,122.5,434.7,-4023,3720,-4266,3647,496,449
6634797,144.66,439.875,121.38,433.875,-4026,3721,-4277,3638,491,451
6634799,144.9,440.025,121.78,434.25,-4024,3723,-4273,3643,492,452
6634801,143.86,438.6,121.86,432.975,-4034,3706,-4271,3628,493,448
6634803,144.9,439.425,120.82,434.4,-4024,3717,-4284,3644,490,449
6634805,144.5,439.65,120.82,433.95,-4028,3719,-4284,3639,492,450
6634807,145.38,440.4,121.06,433.2,-4020,3728,-4281,3631,493,449
6634809,144.9,440.025,120.82,432.375,-4024,3724,-4282,3621,494,448
6634811,144.98,439.95,121.06,434.55,-4024,3723,-4282,3647,494,449
6634813,145.22,438.675,121.38,433.05,-4020,3709,-4277,3629,492,452
6634815,144.9,438.45,121.06,432.975,-4023,3706,-4281,3628,490,448
6634817,144.18,439.125,120.5,433.575,-4032,3714,-4287,3635,492,449
6634819,143.3,438.975,121.14,433.875,-4042,3711,-4281,3639,491,450
6634821,144.18,437.925,121.7,431.55,-4031,3700,-4272,3614,492,448
6634823,144.58,439.575,120.58,433.425,-4028,3719,-4287,3633,493,449
6634825,144.5,439.65,120.66,431.925,-4030,3719,-4284,3617,493,449
6634827,143.86,439.275,120.5,434.1,-4037,3716,-4289,3641,493,447
6634829,144.34,438.6,121.06,433.5,-4030,3708,-4282,3635,494,450
6634831,143.86,438.75,120.58,433.275,-4036,3709,-4287,3632,495,449
6634833,144.9,438.9,120.66,432.3,-4025,3712,-4285,3621,492,448
6634835,144.5,438.375,120.74,433.2,-4028,3706,-4285,3631,493,449
6634837,144.42,438.825,120.58,433.05,-4030,3710,-4288,3630,494,447
6634839,144.02,439.35,121.7,434.175,-4035,3717,-4276,3643,493,449
6634841,144.82,439.8,121.14,432.9,-4027,3722,-4281,3628,493,448
6634843,145.22,439.35,121.14,432.9,-4022,3717,-4281,3628,492,448
6634845,144.34,438.975,119.94,433.5,-4031,3712,-4296,3634,494,443
6634847,144.98,438.975,121.86,432.675,-4025,3712,-4274,3627,492,448
6634849,144.58,438.45,119.86,434.025,-4029,3706,-4298,3640,493,446
6634851,145.86,439.2,121.14,432.6,-4016,3716,-4282,3625,492,446
6634853,144.66,438.375,121.46,432.3,-4028,3706,-4278,3622,493,447
6634855,143.7,437.025,120.66,432.675,-4037,3690,-4287,3625,497,449
6634857,144.58,438.375,121.22,432.525,-4029,3705,-4282,3624,495,446
6634859,143.62,438.9,120.74,432.6,-4041,3711,-4286,3624,495,449
6634861,144.1,439.575,120.82,432.6,-4037,3719,-4286,3625,491,447
6634863,144.58,438.45,120.82,431.925,-4030,3706,-4285,3617,492,447
6634865,144.66,439.275,119.86,432.6,-4030,3716,-4297,3624,491,449
6634867,143.22,437.55,119.86,432.6,-4044,3695,-4297,3624,493,449
6634869,144.1,438.6,120.42,432.525,-4036,3708,-4291,3624,492,445
6634871,144.98,439.425,120.42,432.9,-4027,3718,-4292,3628,493,448
6634873,144.18,439.5,120.58,432.075,-4036,3718,-4289,3619,493,445
6634875,145.14,438.675,121.38,432.825,-4025,3709,-4281,3628,493,448
6634877,143.38,437.1,120.66,431.475,-4043,3690,-4288,3612,493,446
6634879,143.22,437.55,119.86,432.375,-4045,3696,-4298,3622,492,447
6634881,144.18,438.3,120.1,431.7,-4036,3704,-4295,3614,493,445
6634883,143.62,438.3,120.98,432.45,-4042,3704,-4286,3624,492,448
6634885,144.18,438.75,120.98,432.525,-4037,3710,-4286,3625,492,447
6634887,144.1,436.8,121.46,430.95,-4035,3688,-4279,3607,492,445
6634889,143.14,438.3,120.58,431.25,-4048,3704,-4290,3610,494,446
6634891,143.86,436.2,120.18,432.375,-4037,3681,-4295,3622,495,446
6634893,144.1,438.225,121.54,431.55,-4037,3704,-4279,3614,491,445
6634895,142.58,437.4,121.3,431.025,-4053,3694,-4281,3608,494,445
6634897,143.54,437.55,121.3,431.85,-4043,3696,-4283,3617,495,446
6634899,142.82,438.15,121.06,430.5,-4051,3702,-4283,3601,492,444
6634901,143.38,437.175,120.66,430.65,-4044,3691,-4289,3603,492,444
6634903,143.62,437.55,120.34,431.4,-4042,3696,-4293,3611,493,444
6634905,144.1,437.775,121.38,431.475,-4038,3699,-4281,3613,493,446
6634907,143.7,438.375,120.02,431.025,-4042,3705,-4296,3607,493,442
6634909,143.3,436.425,121.06,430.575,-4045,3683,-4284,3602,493,444
6634911,143.06,437.475,122.1,429.3,-4049,3694,-4272,3588,495,442
6634913,143.38,437.025,121.54,430.575,-4046,3689,-4279,3602,496,444
6634915,144.5,437.775,120.82,430.875,-4034,3699,-4288,3605,491,447
