Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8604619,474.66,312.525,456.5,306.6,420,1912,221,1845,782,964
8604621,474.42,312.675,456.18,307.275,416,1914,218,1853,784,966
8604623,474.66,313.125,456.1,307.65,420,1919,217,1858,779,965
8604625,474.18,312.75,456.18,307.425,415,1915,219,1855,783,966
8604627,473.54,313.2,456.02,307.275,408,1921,217,1854,780,966
8604629,474.1,312.9,455.54,307.425,414,1918,212,1856,783,964
8604631,474.42,313.35,455.94,306.75,418,1923,217,1849,781,964
8604633,474.9,313.2,455.86,307.2,423,1922,216,1854,780,965
8604635,473.38,313.05,455.7,307.65,407,1921,215,1860,784,965
8604637,473.86,312.675,455.54,307.125,412,1917,213,1854,784,966
8604639,474.18,313.65,455.38,306.975,416,1929,211,1853,782,959
8604641,474.58,313.575,455.3,307.275,420,1928,210,1857,784,963
8604643,473.06,313.725,454.98,306.75,404,1930,207,1852,784,964
8604645,474.9,313.425,455.7,307.125,424,1927,215,1856,784,963
8604647,473.78,313.575,454.9,306.525,412,1929,206,1850,784,964
8604649,474.02,312.375,455.3,306.75,415,1915,210,1852,781,965
8604651,474.34,312.675,454.9,306.525,418,1920,206,1850,777,964
8604653,473.46,312.6,454.74,306.75,408,1919,204,1853,779,963
8604655,474.26,311.925,454.42,307.425,417,1912,201,1861,782,961
8604657,474.5,312.9,454.66,306.3,420,1923,204,1848,780,963
8604659,473.54,312.45,455.06,306.6,409,1918,207,1852,781,962
8604661,473.94,311.85,454.58,306.3,414,1911,203,1848,779,964
8604663,473.62,311.925,454.98,306.6,410,1912,207,1853,780,958
8604665,474.58,311.625,455.06,306.075,420,1909,208,1847,781,961
8604667,473.62,311.925,454.02,306.225,409,1913,196,1848,779,963
8604669,473.86,310.275,454.26,305.55,411,1894,198,1841,778,963
8604671,473.38,309.525,454.58,305.325,406,1886,201,1839,777,962
8604673,474.26,310.575,455.06,305.25,416,1898,206,1837,773,962
8604675,474.02,311.175,454.66,305.775,412,1904,201,1844,776,960
8604677,474.02,312.15,454.5,306.075,412,1915,199,1847,780,961
8604679,474.02,310.2,454.82,305.325,412,1894,202,1839,775,964
8604681,473.94,311.25,455.38,304.95,410,1906,209,1834,776,959
8604683,474.74,311.85,454.58,305.1,419,1912,199,1836,778,961
8604685,473.62,312.075,454.98,304.95,406,1915,204,1834,781,963
8604687,472.98,311.55,454.66,305.925,400,1909,200,1845,778,962
8604689,473.06,311.25,454.74,306.075,400,1905,200,1847,778,963
8604691,472.42,312.15,454.58,306.675,392,1916,198,1854,779,960
8604693,473.14,313.35,454.66,306.675,400,1929,199,1854,779,961
8604695,471.86,311.4,454.42,306.675,386,1908,196,1854,775,961
8604697,472.26,311.625,454.42,306.975,390,1910,195,1857,777,959
8604699,472.34,311.625,454.66,306.675,391,1911,198,1854,778,959
8604701,472.34,311.475,454.34,306.45,391,1908,194,1852,776,961
8604703,472.34,312.45,454.74,307.125,390,1920,198,1860,778,958
8604705,471.54,312.45,454.58,306.45,381,1920,197,1852,779,959
8604707,471.7,311.85,454.66,306.6,382,1914,196,1854,774,958
8604709,472.34,312.3,454.58,307.65,390,1919,196,1866,778,957
8604711,472.74,312.9,454.18,307.35,394,1926,191,1863,778,958
8604713,472.9,312,454.26,307.65,396,1916,193,1866,775,956
8604715,472.74,310.95,454.82,307.05,394,1905,198,1860,770,958
8604717,472.42,311.85,454.42,307.05,390,1915,194,1860,777,959
8604719,471.62,309.6,454.42,306.3,382,1890,194,1853,771,954
8604721,471.38,311.4,454.26,307.2,378,1910,192,1862,774,957
8604723,472.26,311.1,454.5,306.975,388,1907,194,1860,777,959
8604725,472.58,310.8,454.74,306.375,391,1904,197,1854,774,960
8604727,472.42,310.2,454.98,306.525,390,1898,200,1856,772,959
8604729,472.42,311.4,454.5,306.9,390,1911,194,1860,774,959
8604731,472.66,311.475,454.34,307.2,392,1913,193,1865,777,958
8604733,473.14,312.075,454.5,306.825,398,1920,194,1860,772,959
8604735,473.14,310.275,454.82,306.15,398,1900,198,1854,773,956
8604737,472.9,310.35,454.9,306.15,395,1901,199,1853,773,958
8604739,473.06,311.1,454.9,306.3,397,1910,200,1856,772,959
8604741,472.74,310.875,455.38,305.925,393,1908,204,1852,774,957
8604743,472.9,311.475,455.14,306.15,396,1915,202,1855,772,956
8604745,473.3,310.5,454.74,306.15,400,1904,197,1854,770,957
8604747,474.42,310.425,456.26,305.7,413,1904,214,1850,770,954
8604749,473.54,311.025,455.3,305.775,403,1910,204,1851,770,957
8604751,474.34,310.05,455.46,305.475,412,1900,207,1848,768,958
8604753,473.86,309.3,456.58,305.25,407,1891,218,1845,768,956
8604755,473.7,309.975,455.94,305.55,405,1900,212,1849,770,957
8604757,473.86,309.825,455.3,305.25,407,1898,205,1846,767,958
8604759,474.66,309.225,456.66,305.925,417,1891,221,1854,767,949
8604761,474.5,310.275,455.86,305.25,415,1904,211,1846,772,955
8604763,474.5,310.05,456.5,304.8,416,1902,219,1842,771,955
8604765,474.42,309.9,457.38,304.425,414,1900,229,1838,767,954
8604767,474.66,309.6,456.5,305.475,418,1897,219,1850,767,950
8604769,473.94,309.45,457.3,305.4,410,1895,228,1849,764,952
8604771,473.86,310.05,456.98,304.8,410,1902,226,1843,772,953
8604773,474.5,309.3,456.58,304.275,417,1894,221,1837,766,952
8604775,474.98,309.375,456.1,305.25,422,1895,217,1848,771,951
8604777,474.66,309.15,456.82,305.175,419,1892,224,1847,766,951
8604779,475.22,310.275,456.26,304.95,425,1905,219,1845,766,952
8604781,474.9,309.15,456.34,305.4,422,1892,219,1850,766,950
8604783,474.34,308.55,456.42,305.175,417,1886,221,1847,765,950
8604785,474.66,309.975,456.42,305.1,420,1902,221,1846,768,950
8604787,473.62,308.25,456.18,305.4,409,1883,219,1850,763,950
8604789,474.42,308.4,456.26,304.95,418,1884,220,1845,766,950
8604791,475.22,308.775,457.06,304.725,427,1888,229,1843,764,951
8604793,473.86,308.7,456.5,304.875,413,1888,223,1844,764,951
8604795,473.3,307.125,456.5,304.95,408,1870,224,1845,762,952
8604797,473.54,309.375,456.18,305.4,410,1895,221,1850,767,950
8604799,473.94,309.225,456.02,305.1,415,1893,219,1847,764,949
8604801,473.54,308.325,456.42,304.875,411,1884,223,1845,762,948
8604803,472.02,308.4,456.02,304.8,394,1885,219,1844,763,952
8604805,472.5,307.725,456.42,304.875,399,1877,223,1845,760,949
8604807,472.9,308.85,455.94,305.7,404,1890,218,1854,762,949
8604809,473.3,308.1,455.86,305.775,408,1882,218,1855,761,947
8604811,473.14,308.175,455.94,304.8,407,1883,219,1844,761,949
8604813,472.82,307.35,455.54,305.1,403,1874,214,1848,758,949
8604815,472.98,307.125,456.34,305.1,406,1871,224,1847,760,946
8604817,472.1,306.6,455.38,304.95,396,1865,213,1846,759,949
8604819,472.82,307.35,455.3,305.025,404,1873,213,1846,758,949
8604821,473.14,307.05,455.78,304.8,408,1870,218,1844,759,948
8604823,472.26,307.125,455.14,305.325,398,1871,211,1850,756,947
8604825,472.66,306.975,454.9,305.025,402,1869,209,1847,757,948
8604827,472.42,306.525,455.54,305.55,400,1864,215,1853,758,945
8604829,472.34,307.2,454.74,304.65,399,1871,207,1842,759,949
8604831,472.1,307.125,455.14,305.25,397,1870,211,1850,759,944
8604833,471.62,307.2,455.22,304.95,391,1872,212,1846,761,951
8604835,471.78,306.075,454.82,304.725,393,1859,207,1843,760,945
8604837,472.58,306.6,455.14,304.725,402,1865,211,1843,760,946
8604839,472.5,306.075,455.22,303.975,400,1859,212,1835,760,948
8604841,471.3,306.75,454.42,305.1,387,1866,203,1848,759,945
8604843,472.02,307.05,455.3,304.95,394,1870,212,1846,758,947
8604845,471.22,306.675,454.26,304.65,386,1865,200,1843,760,945
8604847,471.38,306.525,453.86,304.65,387,1864,195,1842,760,947
8604849,471.62,306.6,454.26,305.625,390,1865,200,1853,759,940
8604851,471.78,306.525,453.78,304.125,391,1864,194,1836,761,946
8604853,471.3,306.375,453.54,304.725,385,1862,192,1843,758,949
8604855,471.7,307.05,454.98,305.175,389,1869,206,1848,759,945
8604857,471.38,306.825,453.94,304.125,386,1867,195,1836,760,946
8604859,471.46,306.375,453.62,304.35,386,1862,191,1839,762,943
8604861,471.14,306.9,454.02,304.725,382,1868,196,1843,757,941
8604863,472.02,305.7,454.18,303.675,391,1854,197,1831,759,946
8604865,471.54,307.05,454.34,304.275,387,1870,199,1838,758,943
8604867,472.18,307.2,454.42,304.125,392,1871,199,1837,758,942
8604869,471.46,307.575,454.82,304.275,384,1875,203,1838,755,940
8604871,472.26,307.425,454.26,304.125,393,1874,196,1836,756,941
8604873,471.86,307.5,454.34,304.575,388,1874,197,1841,754,940
8604875,472.42,307.2,454.58,303.9,393,1871,199,1834,760,940
8604877,471.86,307.275,454.02,304.65,388,1872,193,1842,759,940
8604879,471.78,306.375,455.06,304.35,386,1862,203,1839,756,942
8604881,472.42,306.525,454.1,304.05,393,1864,193,1835,756,940
8604883,471.94,306.6,454.58,304.425,387,1865,198,1840,758,941
8604885,471.7,307.275,454.26,304.35,385,1872,194,1839,758,939
8604887,472.1,306.225,454.9,303.825,389,1860,201,1833,759,940
8604889,472.66,307.2,454.66,304.425,394,1871,198,1840,757,938
8604891,471.78,307.425,454.34,304.35,384,1874,194,1839,753,939
8604893,471.78,307.35,454.66,304.65,385,1873,197,1843,757,942
8604895,471.46,306.225,453.7,303.9,381,1861,187,1834,757,940
8604897,471.78,307.5,454.26,304.35,384,1875,194,1839,755,938
8604899,471.3,307.2,454.34,304.125,379,1872,194,1838,757,940
8604901,471.94,306.9,453.94,304.05,387,1869,190,1836,757,937
8604903,472.02,306.825,453.46,303.3,387,1869,185,1829,758,942
8604905,472.26,306.3,454.82,304.575,390,1863,200,1843,753,939
8604907,471.7,306.675,453.22,303.45,384,1867,183,1830,755,938
8604909,471.54,306.15,454.58,303.675,382,1861,197,1833,755,940
8604911,471.94,306,454.1,304.5,387,1860,192,1843,756,935
8604913,470.9,306.675,453.54,304.65,376,1867,185,1844,754,936
8604915,471.78,306.225,453.86,304.125,385,1863,189,1839,758,939
8604917,472.5,306.525,454.9,304.35,393,1866,201,1841,754,939
8604919,471.46,306.975,453.7,304.275,382,1871,188,1841,752,937
8604921,471.3,306.45,454.18,304.5,381,1865,193,1843,756,939
8604923,471.78,306.825,454.74,304.65,385,1870,199,1845,755,940
8604925,471.46,306.9,453.94,304.875,382,1871,190,1848,752,937
8604927,471.78,306.9,454.82,304.65,386,1871,201,1846,753,937
8604929,471.46,306.225,455.06,303.9,382,1864,203,1837,754,939
8604931,472.02,306.525,454.26,303.675,389,1867,195,1835,755,937
8604933,472.02,306.6,454.18,304.5,389,1868,194,1844,752,935
8604935,472.34,306.45,454.02,304.125,393,1867,193,1841,754,935
8604937,472.18,305.925,454.1,304.5,390,1861,193,1844,755,937
8604939,472.74,306.45,455.3,304.425,397,1867,206,1845,755,937
8604941,471.86,306.75,455.14,303.75,387,1871,205,1837,754,937
8604943,471.54,306.225,454.66,303.975,383,1865,200,1840,757,937
8604945,471.7,306.675,455.22,304.125,385,1870,206,1841,752,937
8604947,472.18,305.775,453.54,303.45,390,1861,187,1834,753,938
8604949,472.18,305.925,453.46,303.375,390,1863,186,1834,753,938
8604951,471.94,306.375,454.98,304.35,388,1867,203,1845,752,938
8604953,472.26,306.525,455.22,304.125,392,1870,206,1842,752,937
8604955,471.3,306.3,454.58,303.3,381,1867,198,1834,754,938
8604957,472.26,305.775,453.94,304.2,391,1862,191,1843,755,934
8604959,472.34,306.45,453.62,303.975,392,1870,187,1841,752,937
8604961,472.82,306,454.02,303.675,397,1864,191,1838,755,938
8604963,471.94,305.325,454.02,304.275,388,1857,191,1845,751,936
8604965,472.18,306.525,454.98,304.05,390,1871,202,1843,753,936
8604967,471.46,305.775,454.74,303.3,382,1863,199,1835,752,934
8604969,472.26,305.55,454.66,303,390,1861,199,1832,753,937
8604971,471.7,306.225,453.3,303.75,385,1869,184,1841,753,937
8604973,472.34,306.525,453.86,304.125,391,1872,189,1844,753,934
8604975,471.54,306.075,453.46,303.75,383,1867,185,1841,751,934
8604977,471.78,306.45,454.26,303.825,385,1871,194,1841,753,935
8604979,472.02,306.375,453.86,304.125,387,1872,189,1846,752,935
8604981,472.18,305.625,454.02,303.975,389,1863,191,1844,753,934
8604983,472.18,305.925,453.54,304.05,388,1867,185,1845,754,934
8604985,472.58,305.925,454.18,304.125,393,1867,192,1846,754,934
8604987,471.62,306.3,453.54,304.125,382,1872,185,1846,752,932
8604989,472.9,306.15,453.46,303.825,396,1870,184,1844,753,935
8604991,471.7,306.225,453.94,303.675,383,1871,188,1843,755,935
8604993,471.94,306.6,454.02,303.825,385,1875,190,1844,751,932
8604995,472.1,306.6,453.3,303.45,386,1876,181,1840,752,936
8604997,472.42,306.225,453.54,303.525,390,1871,184,1842,753,935
8604999,471.7,306.225,453.3,303.15,381,1872,181,1838,750,933
8605001,472.1,306.3,453.46,303.6,386,1873,183,1843,751,935
8605003,472.02,306.45,453.14,304.125,385,1875,179,1849,751,934
8605005,471.62,306.6,453.94,303.525,380,1877,188,1842,751,935
8605007,471.78,306.075,453.3,303.675,382,1872,180,1844,752,934
8605009,472.02,305.325,453.62,303.45,385,1864,183,1842,750,932
8605011,472.02,306.6,452.66,302.85,384,1878,173,1836,748,936
8605013,471.86,306.075,453.14,303.675,382,1872,178,1845,752,931
8605015,472.42,305.7,452.98,303.375,388,1868,175,1842,752,931
8605017,472.02,305.7,453.22,303.15,384,1868,178,1839,751,932
8605019,472.26,306.45,453.06,303.45,385,1877,176,1843,749,932
8605021,472.1,306.75,452.9,303.675,383,1881,174,1846,750,932
8605023,472.42,306,452.5,303.75,386,1873,169,1847,748,933
8605025,471.94,306.45,452.42,303.3,381,1878,169,1842,750,932
8605027,472.74,306.375,452.42,302.775,389,1877,168,1836,750,932
8605029,472.02,306,453.38,303.375,382,1872,178,1843,752,932
8605031,472.1,306.075,451.78,302.775,382,1874,160,1837,750,932
8605033,472.34,306.45,451.94,302.7,385,1878,162,1836,749,933
8605035,471.78,306.15,452.98,303.3,378,1875,172,1843,749,928
8605037,472.58,305.925,452.1,302.7,386,1873,163,1836,748,931
8605039,472.34,305.625,452.26,303,383,1869,164,1840,749,930
8605041,472.66,305.85,452.18,303.075,387,1872,163,1840,750,929
8605043,472.58,306.3,451.54,301.95,385,1877,156,1829,749,929
8605045,472.34,305.85,451.94,302.1,383,1872,160,1830,749,929
8605047,472.34,306.15,452.18,302.4,382,1876,162,1834,748,927
8605049,472.5,305.625,452.26,302.025,383,1870,163,1829,747,928
8605051,472.5,305.55,452.02,302.55,383,1869,160,1835,749,929
8605053,472.1,305.7,452.66,301.95,378,1871,167,1829,751,928
8605055,473.14,305.4,452.02,301.65,389,1868,159,1826,749,930
8605057,472.42,306.225,452.26,301.95,381,1877,161,1829,748,929
8605059,472.34,305.4,452.82,302.775,379,1868,167,1838,748,925
8605061,472.5,306.075,452.34,301.575,382,1876,161,1825,748,925
8605063,472.42,304.65,452.74,300.975,380,1860,165,1818,749,927
8605065,472.34,305.475,452.5,302.4,379,1869,163,1834,748,926
8605067,472.42,306,452.74,302.925,380,1875,165,1840,746,923
8605069,472.42,305.325,452.66,301.65,379,1868,164,1826,748,925
8605071,472.74,305.625,452.58,301.725,383,1871,163,1827,747,922
8605073,472.02,305.475,452.82,302.625,375,1869,166,1837,747,923
8605075,472.26,305.325,452.66,302.55,377,1868,164,1837,747,923
8605077,472.58,304.875,453.14,301.95,381,1863,169,1830,749,923
8605079,472.98,305.025,452.5,301.425,385,1865,162,1825,748,923
8605081,472.42,305.25,452.98,302.625,379,1868,166,1837,748,923
8605083,472.34,305.925,453.06,302.325,379,1875,168,1835,744,921
8605085,473.14,306.525,452.74,301.95,387,1882,165,1830,745,923
8605087,472.66,305.625,452.9,302.625,382,1872,166,1838,743,921
8605089,472.34,305.55,452.98,302.175,379,1871,168,1832,746,919
8605091,473.46,306.375,452.58,302.7,390,1880,163,1839,744,922
8605093,472.82,306.15,452.98,302.775,384,1878,167,1839,744,921
8605095,473.7,305.7,453.38,302.025,394,1873,172,1832,741,917
8605097,472.82,305.1,453.14,302.025,384,1867,170,1832,748,920
8605099,473.78,305.175,453.38,301.875,395,1867,173,1830,744,919
8605101,473.46,305.025,453.46,301.725,392,1866,173,1828,746,919
8605103,473.38,305.25,453.3,301.875,391,1869,172,1830,745,917
8605105,473.86,306.15,453.62,302.85,396,1878,175,1841,742,913
8605107,473.94,304.95,453.3,301.95,397,1865,172,1832,743,916
8605109,472.98,306.525,453.38,302.25,387,1883,173,1835,743,914
8605111,474.66,305.775,453.62,302.175,405,1875,176,1834,740,915
8605113,473.46,305.925,453.86,302.025,392,1877,179,1833,742,916
8605115,475.3,306.375,453.62,302.175,412,1882,176,1834,736,915
8605117,474.82,306.75,453.78,302.475,407,1886,178,1838,738,914
8605119,474.9,306.075,453.7,301.8,408,1879,177,1830,739,915
8605121,475.7,306.15,453.94,302.025,417,1879,180,1833,739,914
8605123,475.06,306.45,453.86,301.95,411,1883,180,1833,737,914
8605125,475.94,305.85,454.02,302.4,420,1876,181,1837,736,913
8605127,475.22,305.1,454.1,302.025,413,1868,182,1833,737,912
8605129,475.78,305.7,454.02,301.575,419,1875,182,1828,737,913
8605131,475.06,304.875,453.94,301.875,411,1866,181,1832,736,912
8605133,474.58,304.875,453.62,301.35,406,1866,178,1826,734,914
8605135,475.7,305.175,453.94,302.325,419,1869,181,1837,734,913
8605137,476.26,305.1,453.78,302.025,425,1869,179,1833,736,912
8605139,475.3,304.95,453.94,301.95,415,1867,182,1833,734,912
8605141,476.1,305.55,453.94,301.725,424,1874,182,1830,735,910
8605143,475.46,305.925,453.46,301.425,417,1878,177,1827,733,908
8605145,475.78,304.425,453.62,301.5,421,1861,179,1828,731,910
8605147,475.22,305.7,453.86,301.425,414,1875,182,1827,736,911
8605149,475.46,304.575,453.94,302.55,417,1863,183,1840,731,909
8605151,474.82,305.025,453.54,301.95,411,1868,178,1833,733,908
8605153,475.94,304.95,454.1,301.65,423,1867,185,1829,733,910
8605155,475.62,304.5,453.94,301.35,420,1862,183,1826,732,907
8605157,475.94,305.025,453.7,301.35,423,1868,181,1827,734,909
8605159,475.86,304.725,453.78,301.575,423,1865,182,1829,733,908
8605161,475.86,305.025,453.46,300.9,423,1868,179,1821,732,905
8605163,476.02,304.35,454.18,300.9,426,1860,187,1821,734,906
8605165,475.54,304.575,453.78,301.05,421,1863,183,1823,729,904
8605167,475.38,304.575,453.7,300.75,419,1863,183,1820,730,907
8605169,475.14,304.5,453.54,300.75,417,1863,181,1819,730,905
8605171,475.62,304.125,453.46,302.4,422,1858,180,1838,729,906
8605173,475.06,304.575,453.54,301.125,416,1863,181,1824,729,906
8605175,476.26,304.05,453.62,301.2,430,1857,183,1825,729,904
8605177,475.14,304.875,453.7,301.425,418,1866,184,1827,729,905
8605179,475.38,304.65,453.46,301.275,421,1864,182,1826,728,903
8605181,475.14,304.05,453.7,301.65,418,1857,184,1829,728,902
8605183,475.46,304.425,453.62,301.125,422,1861,184,1824,725,904
8605185,475.46,304.125,453.46,300.75,422,1858,183,1819,727,903
8605187,475.78,304.2,453.54,301.05,426,1859,183,1823,728,904
8605189,474.34,305.175,453.38,301.725,410,1870,182,1831,726,904
8605191,474.82,304.725,453.22,301.725,416,1864,180,1831,727,901
8605193,474.98,304.2,453.06,301.8,418,1859,178,1831,728,900
8605195,474.58,304.275,452.42,301.575,414,1860,172,1829,727,900
8605197,474.98,304.65,453.06,301.575,418,1864,178,1829,723,900
8605199,474.34,304.275,453.38,300.75,411,1860,182,1820,726,901
8605201,474.5,304.8,453.14,301.575,413,1866,180,1829,725,899
8605203,475.22,303.525,453.62,301.8,420,1851,185,1832,725,901
8605205,474.74,304.275,452.9,301.95,416,1860,177,1834,723,901
8605207,473.14,304.5,452.42,301.65,398,1862,172,1830,724,893
8605209,474.34,304.35,452.9,301.8,411,1861,176,1832,722,897
8605211,472.58,304.65,451.94,301.275,392,1864,166,1826,723,897
8605213,473.62,304.8,451.86,300.15,403,1866,165,1813,722,890
8605215,473.3,303.9,451.94,301.125,399,1856,166,1824,720,892
8605217,474.9,304.275,451.86,301.5,416,1860,165,1828,722,892
8605219,473.14,303.975,451.06,300.15,397,1857,156,1813,717,892
8605221,473.54,304.575,451.46,300.075,401,1864,161,1812,717,887
8605223,473.7,303.6,451.7,301.35,403,1853,162,1826,713,889
8605225,473.38,304.125,451.54,299.55,399,1859,161,1806,721,890
8605227,473.46,304.2,451.86,299.325,399,1859,164,1805,714,889
8605229,474.18,303.45,452.42,301.05,407,1851,169,1824,717,889
