Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10753743,461.54,318.375,462.98,318.975,-160,1668,-144,1675,623,774
10753745,460.42,318.675,462.82,317.925,-172,1672,-145,1663,625,773
10753747,461.46,317.475,462.98,318.225,-161,1658,-144,1666,624,774
10753749,462.34,317.7,462.66,318.375,-150,1660,-147,1668,625,772
10753751,461.62,317.85,462.58,318.675,-159,1662,-148,1671,625,776
10753753,461.54,317.475,462.58,318.75,-159,1657,-148,1671,625,776
10753755,461.14,318.45,462.82,318.45,-163,1668,-145,1668,619,776
10753757,461.3,318.225,463.06,317.625,-161,1665,-142,1658,620,773
10753759,462.34,318.3,463.94,317.55,-150,1666,-133,1657,621,776
10753761,461.06,318.225,462.74,318.3,-163,1665,-145,1666,624,774
10753763,460.82,318.075,463.22,316.875,-166,1663,-140,1649,620,776
10753765,460.98,318.525,462.42,317.7,-164,1668,-148,1658,624,774
10753767,462.02,317.4,463.22,316.05,-153,1655,-140,1640,623,775
10753769,461.3,318.975,463.46,317.1,-160,1672,-137,1651,622,778
10753771,460.9,317.1,463.7,317.175,-165,1652,-135,1652,621,776
10753773,462.02,316.275,462.66,316.65,-153,1642,-146,1646,627,775
10753775,460.66,317.625,462.5,316.95,-167,1657,-148,1649,623,780
10753777,461.94,317.25,462.82,317.025,-154,1652,-144,1649,623,780
10753779,461.3,317.625,462.42,317.625,-161,1656,-149,1656,623,776
10753781,460.74,318.675,462.82,317.325,-167,1667,-144,1651,619,776
10753783,461.06,317.4,462.82,318.15,-163,1653,-144,1660,625,775
10753785,461.38,318.225,462.5,318.225,-160,1661,-147,1661,625,777
10753787,461.54,318.675,462.02,318.075,-158,1665,-152,1659,624,777
10753789,461.22,318.075,462.34,318,-161,1658,-149,1657,626,778
10753791,461.3,318.9,462.18,318,-160,1668,-150,1658,624,778
10753793,461.22,317.85,462.98,318.375,-161,1655,-142,1660,623,779
10753795,461.78,318.225,462.1,318.6,-155,1659,-151,1663,625,778
10753797,461.3,317.325,462.02,318.3,-160,1649,-152,1659,623,777
10753799,461.78,317.85,462.42,318.525,-155,1655,-149,1662,622,779
10753801,460.98,318.075,462.42,318.975,-164,1656,-148,1666,621,777
10753803,460.5,318.375,462.34,318.075,-169,1660,-150,1656,624,780
10753805,460.98,316.725,462.02,318.375,-165,1641,-153,1659,625,779
10753807,461.06,318.525,462.1,318.75,-164,1661,-152,1663,629,780
10753809,461.46,318.975,461.7,318.15,-159,1665,-157,1655,624,782
10753811,461.14,317.85,461.7,318.525,-163,1653,-157,1660,629,782
10753813,460.9,317.925,462.18,319.05,-166,1652,-152,1665,627,778
10753815,461.38,319.05,461.78,318.375,-161,1665,-157,1658,628,780
10753817,461.62,318.3,460.98,318.45,-158,1656,-165,1658,630,783
10753819,462.18,318.075,461.78,318.225,-152,1654,-157,1656,627,782
10753821,461.38,318.975,461.46,318.6,-160,1663,-159,1659,624,783
10753823,460.98,319.35,461.54,318.375,-165,1668,-159,1656,627,784
10753825,462.34,317.7,461.54,318.225,-151,1648,-159,1654,627,781
10753827,461.06,318.675,460.82,318.3,-164,1659,-166,1655,631,783
10753829,462.1,318.15,460.82,319.425,-153,1653,-167,1667,627,786
10753831,460.98,318.525,461.62,318.9,-165,1657,-159,1662,629,780
10753833,461.14,318.975,461.46,319.275,-164,1662,-160,1665,627,782
10753835,460.98,319.875,462.18,317.925,-166,1672,-152,1650,632,787
10753837,460.66,319.575,461.46,318.675,-169,1668,-161,1658,632,786
10753839,461.62,318.9,461.78,318.15,-159,1660,-157,1652,631,787
10753841,461.46,318.3,461.78,318,-161,1654,-157,1650,632,786
10753843,461.06,318.9,461.78,318.525,-165,1661,-157,1656,636,787
10753845,460.9,319.575,461.94,318.525,-167,1667,-155,1656,633,783
10753847,461.62,319.2,462.02,317.775,-159,1663,-155,1647,628,785
10753849,461.3,319.875,462.98,318.45,-162,1670,-144,1654,629,786
10753851,461.3,319.875,462.02,318.75,-163,1670,-155,1658,631,788
10753853,462.02,319.125,462.18,317.925,-154,1661,-153,1648,628,789
10753855,461.78,319.8,462.02,319.05,-157,1669,-154,1660,629,786
10753857,462.18,318.375,462.26,317.175,-152,1653,-152,1639,627,786
10753859,461.62,318.975,462.5,317.7,-159,1659,-149,1645,628,790
10753861,461.38,318.6,462.26,318.675,-161,1655,-151,1656,630,787
10753863,461.86,318.675,462.18,318.075,-156,1656,-152,1649,628,787
10753865,461.54,319.2,462.34,318,-159,1661,-150,1648,627,786
10753867,461.22,319.275,462.42,317.85,-163,1662,-149,1646,632,788
10753869,461.86,319.35,462.66,318.225,-156,1662,-147,1650,631,785
10753871,461.7,318.45,462.58,317.025,-158,1653,-148,1636,629,792
10753873,461.54,319.95,462.26,318.225,-159,1669,-151,1649,629,789
10753875,461.94,318.825,462.42,317.4,-155,1656,-150,1641,630,791
10753877,462.98,318.375,462.1,318.675,-143,1650,-153,1654,628,788
10753879,463.14,319.275,462.26,317.85,-141,1661,-151,1645,630,786
10753881,461.54,319.125,462.82,317.625,-159,1659,-144,1642,629,786
10753883,462.42,318.525,462.34,317.925,-149,1652,-149,1646,628,788
10753885,462.5,320.1,462.26,318,-148,1669,-150,1645,628,788
10753887,461.78,319.575,461.54,318,-155,1663,-157,1646,634,787
10753889,462.74,319.95,463.3,317.625,-145,1667,-138,1641,631,788
10753891,462.18,318.525,462.66,317.325,-151,1651,-145,1638,632,788
10753893,461.86,320.025,462.9,318,-154,1668,-142,1645,631,785
10753895,461.38,319.275,462.66,318.225,-158,1659,-145,1648,634,786
10753897,462.5,318.9,462.42,318,-146,1655,-147,1644,631,787
10753899,462.02,319.2,462.34,317.925,-151,1658,-148,1644,633,785
10753901,462.26,318.6,461.46,319.95,-148,1651,-157,1667,630,782
10753903,462.1,319.35,461.94,318.375,-150,1660,-152,1649,628,789
10753905,462.42,319.875,461.46,318.75,-146,1665,-157,1653,628,786
10753907,462.74,319.5,462.26,318.225,-142,1661,-148,1647,633,788
10753909,462.5,320.1,461.94,318.525,-144,1667,-151,1650,631,787
10753911,461.78,320.175,462.1,318,-153,1668,-149,1644,631,788
10753913,462.42,319.5,462.34,318.75,-146,1661,-146,1652,631,791
10753915,462.02,320.55,462.66,318.675,-150,1673,-143,1652,632,787
10753917,461.46,319.8,462.5,318.675,-156,1664,-144,1651,633,783
10753919,462.42,318.975,461.86,319.5,-145,1655,-151,1661,631,787
10753921,461.54,320.475,461.94,318.975,-154,1672,-149,1655,634,788
10753923,462.34,320.475,461.38,318.45,-145,1672,-156,1649,628,790
10753925,461.94,321.6,462.02,319.275,-150,1684,-149,1658,632,791
10753927,461.7,322.35,461.94,318.075,-152,1693,-149,1645,641,790
10753929,461.54,319.425,461.78,318.675,-154,1660,-151,1652,634,786
10753931,462.26,320.7,461.22,318.975,-146,1675,-157,1656,641,789
10753933,460.9,319.35,460.58,319.875,-161,1660,-164,1666,638,787
10753935,461.54,320.55,461.54,319.425,-154,1673,-154,1661,636,788
10753937,461.54,321.675,461.38,319.125,-154,1686,-156,1658,636,788
10753939,460.9,321.75,461.94,319.65,-160,1687,-150,1664,637,787
10753941,461.94,319.875,461.3,320.025,-149,1666,-156,1668,635,787
10753943,460.9,320.7,461.46,318.675,-161,1676,-155,1653,636,788
10753945,460.98,320.7,460.9,319.65,-160,1676,-160,1664,636,788
10753947,461.78,320.7,462.1,319.275,-151,1675,-147,1659,639,789
10753949,461.38,319.8,462.1,318.3,-155,1666,-148,1649,638,787
10753951,461.62,319.65,462.26,318.825,-153,1664,-146,1655,640,784
10753953,461.7,320.1,461.62,320.4,-152,1669,-153,1673,637,785
10753955,461.78,318.825,461.54,319.575,-151,1655,-154,1663,633,785
10753957,462.02,320.175,461.54,318.675,-148,1671,-154,1654,634,785
10753959,461.22,319.05,462.02,319.35,-157,1658,-148,1661,630,787
10753961,460.74,320.25,461.14,318.675,-162,1672,-158,1654,634,789
10753963,461.86,321.675,462.18,319.65,-151,1687,-147,1665,640,785
10753965,461.54,319.95,461.46,319.125,-155,1668,-155,1659,634,786
10753967,461.54,319.05,460.9,319.05,-154,1658,-161,1658,636,788
10753969,462.02,319.125,461.38,318.45,-149,1659,-156,1652,634,786
10753971,461.7,319.875,461.62,318.375,-153,1668,-154,1651,632,788
10753973,461.38,319.2,461.38,318.15,-156,1660,-157,1649,633,788
10753975,461.7,319.125,462.26,318.75,-153,1660,-147,1655,636,789
10753977,462.98,319.125,461.38,319.05,-139,1659,-156,1659,631,785
10753979,462.02,318.825,461.3,318.975,-150,1656,-157,1658,632,786
10753981,462.74,319.65,461.86,319.05,-142,1666,-152,1659,630,784
10753983,461.86,318.6,461.14,318.15,-152,1653,-160,1649,632,785
10753985,461.94,319.5,460.66,319.5,-151,1663,-165,1664,630,781
10753987,461.22,319.125,461.3,318.75,-159,1660,-158,1655,631,787
10753989,461.54,319.35,460.66,320.175,-156,1662,-165,1672,631,783
10753991,461.62,318.975,460.9,319.8,-155,1658,-162,1667,631,784
10753993,461.7,319.275,460.02,319.2,-154,1662,-172,1661,632,786
10753995,461.62,320.1,460.1,319.35,-155,1670,-172,1662,633,787
10753997,461.86,317.925,460.42,319.5,-153,1646,-168,1664,631,784
10753999,460.1,319.95,460.1,320.7,-172,1669,-172,1677,633,783
10754001,462.26,319.125,459.38,319.725,-149,1659,-180,1666,634,786
10754003,461.38,318.975,460.26,319.875,-158,1658,-170,1668,633,785
10754005,461.62,318.375,460.42,319.5,-156,1651,-169,1664,631,785
10754007,461.62,319.425,460.34,319.35,-157,1663,-170,1662,636,785
10754009,461.78,318.6,460.66,319.65,-154,1653,-167,1665,632,784
10754011,461.94,319.35,460.1,319.725,-153,1661,-173,1666,630,788
10754013,462.98,318.525,460.42,318.75,-142,1652,-170,1655,629,786
10754015,461.54,318.225,460.98,320.475,-158,1649,-163,1674,630,784
10754017,461.62,319.125,460.18,319.575,-157,1659,-173,1664,630,786
10754019,461.78,320.325,460.66,319.125,-155,1672,-168,1659,633,785
10754021,461.7,319.35,460.58,319.575,-156,1662,-168,1664,629,784
10754023,461.54,318.975,461.06,320.4,-158,1658,-163,1673,631,784
10754025,462.58,320.625,460.5,319.425,-147,1676,-169,1663,630,786
10754027,462.18,321.525,460.42,319.875,-151,1686,-171,1668,635,785
10754029,461.62,320.7,459.7,320.1,-158,1677,-178,1671,635,786
10754031,461.78,321,460.26,320.775,-156,1681,-172,1678,635,782
10754033,462.34,320.7,460.58,320.625,-150,1677,-169,1676,637,784
10754035,461.7,321,460.66,320.55,-157,1681,-168,1676,641,785
10754037,462.34,320.25,460.1,320.775,-150,1672,-175,1678,635,785
10754039,462.98,321.15,460.26,321.525,-143,1682,-172,1687,636,786
10754041,462.34,323.175,460.98,322.05,-150,1705,-165,1692,640,782
10754043,462.58,321.45,459.62,321.225,-148,1686,-180,1684,629,787
10754045,463.06,319.725,460.66,322.2,-143,1667,-169,1695,629,784
10754047,462.98,323.325,460.26,321.15,-143,1707,-173,1683,636,785
10754049,461.78,319.875,460.66,320.7,-157,1669,-168,1679,631,785
10754051,462.5,320.85,461.7,321.225,-149,1679,-157,1684,635,780
10754053,462.18,319.725,460.1,319.95,-152,1667,-175,1670,633,784
10754055,462.42,320.325,460.42,319.95,-150,1674,-171,1670,630,787
10754057,462.1,320.025,460.58,319.575,-153,1671,-170,1666,631,787
10754059,462.66,320.325,459.94,319.2,-147,1674,-176,1662,627,787
10754061,463.06,319.275,460.82,319.65,-143,1663,-167,1667,629,784
10754063,463.06,318.375,460.34,318.375,-143,1652,-172,1652,627,789
10754065,463.78,319.8,460.18,318.45,-135,1667,-174,1653,630,786
10754067,463.22,318.675,461.14,318.3,-141,1655,-164,1651,630,787
10754069,462.82,319.05,461.06,317.925,-145,1659,-164,1647,627,785
10754071,464.18,318.525,460.9,317.325,-130,1653,-166,1640,629,785
10754073,463.38,318.825,461.54,318.15,-139,1656,-159,1649,628,784
10754075,463.22,318.15,460.74,318,-141,1649,-168,1648,629,786
10754077,463.78,318.75,461.14,317.7,-134,1655,-163,1643,626,784
10754079,463.3,319.875,460.58,319.5,-140,1667,-170,1663,628,785
10754081,463.54,319.2,460.18,319.575,-137,1659,-173,1664,627,786
10754083,463.46,319.35,460.58,318.9,-137,1661,-169,1657,629,784
10754085,463.86,319.35,460.66,319.875,-133,1661,-167,1667,627,784
10754087,463.22,319.725,460.5,319.8,-140,1665,-170,1666,629,784
10754089,463.14,318.975,460.42,319.875,-140,1656,-170,1666,628,785
10754091,463.14,320.025,460.66,320.1,-140,1668,-167,1669,629,786
10754093,462.66,320.1,460.26,320.025,-145,1668,-171,1667,624,783
10754095,463.22,321.15,459.62,320.325,-139,1680,-178,1671,630,785
10754097,463.22,320.4,459.86,320.25,-139,1671,-175,1670,628,784
10754099,462.98,320.7,459.7,320.775,-141,1674,-177,1676,629,784
10754101,463.14,321.825,460.42,321.45,-139,1686,-169,1683,629,781
10754103,464.02,320.025,460.26,320.55,-130,1666,-170,1673,627,782
10754105,464.02,321.075,459.3,321.675,-130,1677,-181,1685,627,783
10754107,462.82,320.325,459.78,321.6,-142,1669,-176,1684,631,784
10754109,463.46,321.45,459.7,320.85,-135,1681,-176,1675,626,784
10754111,463.78,320.4,459.46,320.925,-132,1670,-179,1676,627,787
10754113,462.5,322.425,460.1,320.85,-146,1692,-171,1675,631,788
10754115,463.86,321.75,460.34,320.625,-131,1684,-169,1672,625,786
10754117,464.26,322.2,459.86,321.225,-126,1689,-174,1679,628,785
10754119,463.86,320.925,460.5,320.7,-130,1675,-167,1673,627,787
10754121,463.62,320.85,460.1,320.4,-133,1674,-171,1669,625,787
10754123,463.46,320.4,459.3,320.1,-134,1669,-180,1666,633,788
10754125,463.46,320.25,460.1,320.1,-135,1668,-171,1667,629,785
10754127,463.38,320.775,459.86,320.625,-136,1673,-174,1672,634,785
10754129,464.1,320.85,459.94,319.875,-128,1674,-173,1664,631,786
10754131,463.94,321.375,460.1,320.325,-130,1680,-171,1669,632,787
10754133,463.3,320.025,459.3,320.1,-137,1665,-180,1666,632,788
10754135,464.66,321.15,460.34,319.575,-122,1677,-169,1660,630,788
10754137,463.7,321.9,459.94,320.025,-132,1685,-174,1665,633,788
10754139,463.78,319.425,459.3,319.725,-132,1657,-180,1661,628,788
10754141,464.1,319.95,459.22,319.725,-128,1663,-182,1661,631,787
10754143,462.98,319.2,459.7,319.875,-141,1654,-177,1662,634,789
10754145,463.06,319.5,458.98,319.65,-140,1658,-184,1659,632,790
10754147,463.38,320.4,458.58,319.575,-137,1667,-189,1659,632,790
10754149,461.54,320.325,459.62,319.65,-157,1666,-178,1659,630,790
10754151,462.66,319.5,459.14,319.65,-144,1656,-183,1659,629,789
10754153,463.62,320.025,458.5,319.125,-134,1662,-190,1652,628,790
10754155,464.02,320.4,459.14,320.175,-130,1666,-183,1664,629,789
10754157,463.38,319.05,458.82,319.575,-138,1651,-187,1657,627,791
10754159,462.66,320.55,458.5,319.875,-145,1667,-191,1660,629,790
10754161,464.58,320.7,459.3,319.425,-125,1667,-183,1654,628,791
10754163,463.38,318.975,459.38,319.275,-138,1649,-181,1652,629,791
10754165,463.14,320.55,458.5,318.75,-141,1666,-191,1646,629,794
10754167,464.58,320.85,458.58,319.275,-125,1669,-190,1652,629,790
10754169,464.02,321.225,459.22,319.2,-132,1672,-183,1650,626,791
10754171,462.9,320.85,458.98,320.7,-144,1668,-186,1667,627,788
10754173,463.22,321.075,459.3,319.95,-140,1669,-182,1658,627,788
10754175,463.3,321.45,459.78,321,-139,1674,-177,1669,626,787
10754177,464.1,321.225,459.54,321.15,-130,1670,-180,1670,630,788
10754179,464.1,319.875,459.06,320.1,-130,1655,-185,1659,627,788
10754181,463.94,321.3,459.54,320.775,-132,1671,-180,1666,630,788
10754183,462.66,320.25,459.78,320.1,-146,1659,-177,1658,631,787
10754185,464.18,320.325,459.46,320.025,-130,1659,-181,1656,627,789
10754187,463.62,321.3,459.14,319.875,-136,1670,-184,1654,628,790
10754189,463.46,320.625,459.94,320.85,-137,1662,-176,1665,628,786
10754191,463.78,321,459.86,321.15,-134,1666,-177,1668,627,787
10754193,463.38,320.7,459.54,319.65,-138,1662,-180,1651,626,792
10754195,463.78,321.75,459.46,320.55,-134,1674,-181,1661,628,791
10754197,463.94,320.25,459.46,319.8,-132,1656,-181,1652,629,792
10754199,463.54,321.375,459.22,319.575,-136,1669,-183,1650,626,791
10754201,463.14,320.1,459.3,320.4,-139,1654,-182,1658,630,790
10754203,463.78,320.4,459.54,320.625,-133,1657,-179,1661,629,792
10754205,463.62,321.225,459.14,320.025,-134,1666,-183,1653,629,789
10754207,463.3,320.925,459.86,320.25,-138,1662,-175,1656,630,789
10754209,463.7,320.7,459.38,319.875,-133,1659,-180,1651,629,790
10754211,463.94,320.625,459.38,319.125,-130,1658,-179,1642,631,794
10754213,462.74,319.725,459.54,320.475,-143,1648,-177,1657,628,790
10754215,463.3,320.25,458.82,319.8,-136,1654,-185,1649,630,794
10754217,463.7,320.85,459.3,320.025,-131,1660,-179,1651,629,790
10754219,463.38,320.55,459.3,319.5,-135,1656,-179,1645,629,796
10754221,463.3,320.55,459.22,319.575,-135,1656,-179,1645,629,794
10754223,464.1,321,458.82,319.05,-126,1661,-184,1639,634,796
10754225,464.9,319.95,458.98,319.65,-117,1648,-181,1646,632,793
10754227,464.74,320.1,459.46,320.175,-118,1650,-176,1651,636,793
10754229,463.46,321.3,459.38,318.075,-132,1662,-176,1628,631,799
10754231,464.18,320.25,459.46,318.975,-124,1651,-176,1638,634,794
10754233,463.86,319.95,459.3,318.75,-127,1647,-177,1634,633,796
10754235,463.38,321.6,459.14,318.975,-132,1666,-179,1637,631,799
10754237,464.42,320.325,458.82,319.275,-120,1650,-181,1640,632,797
10754239,465.3,319.8,459.78,317.85,-110,1644,-171,1623,638,800
10754241,464.82,321.675,459.3,318.975,-115,1665,-175,1635,635,797
10754243,464.58,321.075,459.06,319.35,-118,1658,-178,1640,633,796
10754245,464.26,321.75,459.22,319.275,-121,1665,-175,1638,629,797
10754247,462.82,321.45,459.78,318.675,-136,1662,-169,1632,630,799
10754249,464.18,320.475,459.62,318.75,-120,1651,-170,1632,635,796
10754251,464.02,322.275,459.62,319.95,-122,1670,-170,1645,629,795
10754253,463.78,320.475,460.66,320.025,-124,1650,-158,1646,631,797
10754255,463.14,321.825,459.7,319.65,-131,1665,-168,1642,631,797
10754257,463.94,322.275,459.54,320.55,-122,1669,-170,1651,632,797
10754259,464.82,323.7,459.22,321.3,-112,1685,-173,1659,635,794
10754261,463.7,321.6,459.14,320.025,-124,1662,-172,1645,636,800
10754263,463.46,321.675,459.62,320.475,-126,1663,-168,1650,632,796
10754265,463.62,321.9,458.66,319.875,-123,1665,-178,1643,634,797
10754267,462.66,322.425,459.86,320.025,-134,1671,-164,1644,630,797
10754269,463.3,322.725,459.3,321.15,-127,1674,-170,1656,636,794
10754271,463.62,321.9,459.22,320.925,-123,1665,-171,1654,632,795
10754273,463.3,322.8,459.06,320.625,-126,1674,-172,1651,628,796
10754275,463.7,322.425,459.78,320.4,-122,1670,-164,1648,633,797
10754277,464.1,321.675,458.9,320.325,-116,1662,-173,1647,633,796
10754279,462.9,321.6,460.1,320.775,-129,1661,-160,1652,628,798
10754281,463.22,321.375,459.06,320.7,-125,1658,-170,1651,632,795
10754283,464.26,321.75,458.98,320.775,-114,1662,-171,1652,631,795
10754285,463.94,322.425,460.34,320.55,-116,1669,-156,1649,636,798
10754287,464.02,321.3,460.26,320.325,-116,1657,-156,1646,630,795
10754289,463.3,321.525,459.7,319.725,-123,1659,-163,1639,635,801
10754291,463.78,322.425,459.06,320.475,-118,1669,-169,1647,633,797
10754293,463.46,321.525,459.06,320.4,-121,1658,-169,1647,633,798
10754295,463.7,320.925,459.38,319.8,-118,1652,-166,1640,631,802
10754297,462.74,321.975,459.38,319.8,-128,1663,-165,1639,632,804
10754299,463.46,322.725,460.58,319.8,-121,1671,-152,1639,634,799
10754301,464.1,321.3,459.22,318.975,-113,1655,-166,1629,634,798
10754303,464.42,321.375,459.38,320.025,-110,1655,-164,1641,637,803
10754305,463.38,324.675,459.7,319.575,-121,1692,-160,1636,641,805
10754307,463.94,322.05,458.66,318.45,-115,1663,-172,1623,637,800
10754309,464.34,321,459.3,319.725,-110,1650,-165,1636,635,803
10754311,463.54,321.975,459.38,319.575,-119,1661,-164,1635,634,801
10754313,463.78,322.725,458.82,319.35,-116,1669,-169,1631,633,798
10754315,463.62,320.925,458.66,319.425,-118,1649,-171,1632,636,801
10754317,463.38,322.05,459.38,319.575,-120,1660,-163,1633,632,803
10754319,464.42,323.325,459.14,318.75,-108,1674,-166,1624,644,803
10754321,464.66,322.125,459.38,318.825,-106,1660,-163,1624,641,803
10754323,464.1,322.275,458.5,318.45,-112,1662,-172,1620,642,802
10754325,462.98,321.75,458.74,319.2,-124,1655,-170,1627,641,805
10754327,463.86,323.025,458.5,318.825,-114,1669,-173,1624,642,801
10754329,463.86,321.15,458.9,319.2,-114,1648,-168,1627,643,805
