Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4180907,432.9,191.4,423.3,180.675,-673,916,-764,790,661,787
4180909,433.94,189.45,423.7,180.6,-660,898,-761,791,663,791
4180911,433.46,190.8,424.58,180.525,-667,912,-752,791,666,791
4180913,433.38,188.625,424.18,179.475,-666,890,-755,782,664,789
4180915,433.46,190.725,423.78,179.625,-668,913,-759,783,659,790
4180917,432.98,190.2,424.82,179.85,-672,909,-749,788,663,791
4180919,432.1,189.075,424.18,179.55,-681,896,-755,785,665,789
4180921,433.7,189.075,424.42,178.95,-664,899,-752,780,661,789
4180923,432.66,190.95,424.5,179.4,-677,919,-752,785,663,789
4180925,432.26,188.4,425.14,179.475,-679,892,-745,788,665,790
4180927,432.1,188.325,424.74,177.9,-680,892,-748,771,666,789
4180929,433.78,188.025,424.34,178.875,-662,891,-754,783,665,791
4180931,432.9,188.025,425.22,178.5,-672,890,-744,779,665,790
4180933,432.42,186.975,425.46,177.45,-676,880,-740,770,663,791
4180935,431.86,188.55,425.3,177.525,-683,897,-742,771,665,793
4180937,432.58,187.875,425.38,178.5,-675,892,-743,783,668,791
4180939,431.3,189.375,424.58,177.375,-691,907,-750,770,666,792
4180941,431.94,187.725,425.62,177.825,-682,892,-739,777,671,792
4180943,431.86,187.95,425.54,177.975,-684,894,-740,779,666,791
4180945,431.86,187.65,426.18,177.3,-683,892,-733,774,666,792
4180947,431.54,187.35,426.18,178.2,-686,888,-734,784,668,794
4180949,430.9,187.65,426.42,176.85,-693,894,-730,771,673,795
4180951,431.3,186.225,426.02,177.6,-688,878,-735,779,669,793
4180953,430.82,188.175,426.42,177.075,-695,901,-730,775,668,793
4180955,429.94,187.575,425.3,177,-703,893,-742,773,667,794
4180957,428.02,187.275,423.86,177.15,-724,889,-758,775,675,792
4180959,422.98,187.05,419.14,175.575,-778,883,-807,754,680,797
4180961,419.62,187.275,411.78,175.05,-814,884,-885,743,677,795
4180963,410.26,183.975,403.54,171.675,-911,840,-970,699,672,800
4180965,400.1,180.45,393.54,169.2,-1016,794,-1074,664,673,798
4180967,391.14,173.85,382.74,164.4,-1105,714,-1185,602,666,799
4180969,382.66,167.925,371.86,158.85,-1190,642,-1296,534,661,798
4180971,374.26,162.3,365.06,151.05,-1274,573,-1361,442,663,787
4180973,368.1,155.325,359.22,149.475,-1333,493,-1422,421,662,780
4180975,364.26,152.85,354.02,147.675,-1371,462,-1476,397,657,780
4180977,361.94,155.475,351.06,147.825,-1400,491,-1508,397,645,775
4180979,360.58,152.1,347.54,147.375,-1410,453,-1545,390,649,772
4180981,359.38,156.225,344.5,146.325,-1428,498,-1577,376,641,773
4180983,357.7,153.375,339.3,146.55,-1443,466,-1633,375,650,771
4180985,355.06,149.85,336.5,144.075,-1467,426,-1660,346,655,773
4180987,351.14,148.95,331.62,140.625,-1508,413,-1709,304,647,772
4180989,347.86,143.85,329.14,138.15,-1538,356,-1733,277,652,768
4180991,346.26,140.7,328.1,136.35,-1552,320,-1742,256,650,770
4180993,349.86,136.2,327.46,132.675,-1508,276,-1745,217,639,762
4180995,351.22,134.25,328.18,130.875,-1491,255,-1736,198,636,756
4180997,352.58,132.525,330.82,131.025,-1475,240,-1707,204,643,758
4180999,353.54,133.05,331.78,130.875,-1465,246,-1696,203,638,757
4181001,355.22,132.525,332.58,128.775,-1447,244,-1686,182,637,755
4181003,355.78,133.2,331.62,130.35,-1441,251,-1698,198,639,758
4181005,355.54,132.225,331.3,130.35,-1443,242,-1701,200,638,760
4181007,354.18,132.675,332.58,130.125,-1458,245,-1688,198,642,756
4181009,352.74,133.575,332.42,130.275,-1475,256,-1690,201,639,759
4181011,352.98,133.425,332.1,131.7,-1473,254,-1695,216,645,761
4181013,352.34,131.625,332.42,130.5,-1477,236,-1690,205,639,758
4181015,350.82,131.25,332.42,131.7,-1493,230,-1692,218,642,760
4181017,350.9,132.825,332.74,129.75,-1495,248,-1686,198,642,758
4181019,351.3,132.15,332.42,129.675,-1490,241,-1689,197,639,760
4181021,349.86,132.975,332.34,131.1,-1506,250,-1693,213,641,762
4181023,348.18,132.375,332.74,128.85,-1524,242,-1686,190,638,754
4181025,348.82,131.925,332.42,130.2,-1517,239,-1691,205,642,760
4181027,347.86,131.475,331.94,128.1,-1527,233,-1694,182,635,755
4181029,348.66,131.025,333.06,127.125,-1518,230,-1681,174,634,757
4181031,348.26,133.05,333.38,126.6,-1525,252,-1678,168,637,751
4181033,347.54,130.875,333.54,125.7,-1531,229,-1676,159,634,748
4181035,348.5,131.325,332.82,125.475,-1521,235,-1683,156,632,751
4181037,347.38,130.8,332.18,124.125,-1533,229,-1689,142,636,746
4181039,348.18,129.75,333.46,124.05,-1523,218,-1675,142,635,746
4181041,348.58,128.925,333.7,122.625,-1519,211,-1672,128,637,749
4181043,347.54,130.125,333.78,122.7,-1531,222,-1671,128,632,747
4181045,347.3,129.9,334.02,122.55,-1535,221,-1670,128,631,750
4181047,348.18,130.05,334.34,121.95,-1526,223,-1665,122,630,747
4181049,347.06,129.075,333.7,121.875,-1538,212,-1673,121,631,745
4181051,347.46,130.125,334.18,122.4,-1534,224,-1668,128,632,745
4181053,345.54,129.75,334.18,122.625,-1556,219,-1670,131,626,742
4181055,346.42,129.825,333.78,121.275,-1546,220,-1672,116,627,746
4181057,345.86,128.4,334.1,120.975,-1551,205,-1670,114,628,744
4181059,346.34,127.65,333.86,122.4,-1545,198,-1674,129,631,741
4181061,347.06,128.625,334.34,120.9,-1541,210,-1668,113,628,740
4181063,345.62,127.95,334.58,121.725,-1555,201,-1666,123,628,738
4181065,345.54,128.775,334.34,120.9,-1558,211,-1670,114,625,744
4181067,346.66,126.975,334.58,120.45,-1544,192,-1666,110,629,740
4181069,345.7,128.25,334.18,120,-1558,206,-1672,104,624,741
4181071,345.54,127.275,334.58,119.775,-1558,194,-1667,102,625,739
4181073,345.7,127.35,334.1,120.15,-1558,196,-1675,107,623,738
4181075,345.38,126.75,334.02,119.85,-1561,189,-1675,104,620,740
4181077,346.26,128.775,334.5,120.3,-1555,213,-1673,109,618,736
4181079,345.46,127.2,334.74,120,-1562,195,-1669,106,621,734
4181081,345.3,126.45,335.86,119.85,-1565,186,-1659,106,620,734
4181083,345.38,126.3,335.22,121.05,-1564,185,-1667,118,619,732
4181085,344.66,126.825,334.98,120.825,-1574,191,-1671,116,618,729
4181087,344.9,126.15,335.06,118.725,-1570,184,-1668,93,620,735
4181089,345.06,127.35,335.06,120.3,-1571,197,-1671,111,615,729
4181091,343.3,126.525,335.94,119.4,-1589,186,-1660,102,612,729
4181093,345.78,126.825,336.34,118.575,-1564,192,-1657,94,616,731
4181095,345.38,125.775,336.02,119.7,-1567,180,-1661,106,615,728
4181097,345.38,126.825,337.06,118.125,-1571,193,-1651,90,615,729
4181099,345.06,125.475,335.7,118.8,-1572,177,-1666,96,616,729
4181101,344.9,127.275,335.94,119.7,-1578,197,-1666,106,611,724
4181103,343.86,126.375,336.18,118.35,-1588,186,-1662,92,614,727
4181105,344.98,125.775,335.94,119.55,-1577,181,-1668,105,614,722
4181107,344.66,127.425,336.5,120.9,-1582,199,-1663,120,611,719
4181109,344.02,126.675,336.18,120.675,-1591,190,-1668,118,610,721
4181111,344.58,126.675,337.94,119.25,-1584,190,-1648,103,607,720
4181113,343.86,127.05,337.54,121.5,-1594,194,-1656,128,605,718
4181115,343.62,126.45,337.3,121.275,-1596,187,-1658,125,607,717
4181117,344.34,127.125,337.06,122.25,-1591,195,-1664,136,609,713
4181119,344.1,127.425,337.3,121.2,-1594,198,-1660,124,605,715
4181121,342.58,129.825,336.34,122.4,-1614,223,-1673,136,601,713
4181123,342.18,129.525,337.3,122.55,-1618,219,-1663,139,604,712
4181125,342.5,130.125,337.14,123.975,-1617,226,-1668,154,600,707
4181127,340.74,129.3,336.74,123.975,-1635,216,-1672,154,598,708
4181129,342.42,129.225,337.22,124.35,-1618,216,-1669,158,603,707
4181131,341.78,130.875,336.9,123.975,-1627,233,-1672,154,599,708
4181133,341.7,131.325,336.98,124.275,-1630,238,-1674,157,598,708
4181135,342.9,130.725,337.86,123.825,-1617,232,-1664,152,596,706
4181137,341.7,131.1,337.3,124.425,-1632,234,-1672,157,596,706
4181139,341.06,132.075,338.34,124.125,-1640,244,-1661,155,592,707
4181141,341.7,133.35,338.18,123.975,-1637,257,-1664,152,592,706
4181143,341.62,134.625,337.7,123.975,-1639,271,-1670,151,588,703
4181145,342.26,130.275,337.86,123.825,-1629,222,-1669,148,596,704
4181147,343.62,129.825,337.86,123.825,-1614,218,-1669,148,596,704
4181149,343.14,130.2,338.5,122.4,-1622,220,-1663,131,595,698
4181151,342.18,130.8,338.18,122.7,-1632,226,-1666,134,591,699
4181153,342.5,129.9,338.02,121.8,-1630,214,-1669,121,591,695
4181155,342.02,128.4,338.26,120.675,-1633,197,-1666,109,591,697
4181157,343.78,128.325,339.06,119.025,-1616,194,-1657,88,589,691
4181159,344.74,126.225,338.9,119.175,-1603,172,-1659,89,590,691
4181161,342.58,125.85,339.06,118.2,-1628,162,-1658,75,590,690
4181163,342.42,125.55,339.3,117.3,-1629,159,-1654,66,588,690
4181165,343.06,124.575,338.98,116.175,-1623,144,-1658,48,584,689
4181167,343.86,125.175,338.18,112.425,-1616,151,-1662,7,582,690
4181169,342.82,121.95,338.9,110.85,-1625,110,-1655,-14,588,692
4181171,343.86,120.825,338.42,107.85,-1613,98,-1657,-48,584,685
4181173,343.3,118.575,338.66,107.85,-1618,67,-1656,-53,579,684
4181175,343.38,117.225,339.06,106.35,-1615,52,-1651,-69,578,684
4181177,344.74,116.325,338.82,105.075,-1602,37,-1653,-90,573,684
4181179,344.34,115.65,339.7,105.075,-1605,29,-1644,-89,572,682
4181181,344.9,115.2,339.62,103.725,-1601,18,-1646,-111,572,684
4181183,344.74,115.425,339.78,103.425,-1603,20,-1643,-115,571,684
4181185,344.66,115.65,340.26,104.325,-1606,15,-1641,-112,569,679
4181187,344.58,113.775,340.42,102.225,-1605,-5,-1638,-134,575,682
4181189,345.78,114.975,338.9,103.725,-1596,0,-1657,-128,570,680
4181191,344.98,116.175,339.94,104.475,-1605,13,-1647,-118,566,675
4181193,345.14,115.875,339.54,104.175,-1605,2,-1653,-130,567,676
4181195,345.22,116.175,340.26,104.025,-1605,6,-1645,-131,572,679
4181197,345.62,116.325,339.86,104.1,-1603,0,-1651,-139,567,675
4181199,346.02,116.25,339.38,104.55,-1598,0,-1657,-135,568,673
4181201,344.82,117.075,339.14,104.85,-1614,-1,-1662,-139,566,672
4181203,345.7,117.675,339.22,106.05,-1605,5,-1663,-126,567,670
4181205,346.58,117.225,339.7,106.8,-1598,-6,-1661,-126,565,669
4181207,346.26,117.15,339.3,106.575,-1601,-7,-1665,-128,566,671
4181209,345.38,118.725,339.14,108.45,-1615,1,-1670,-116,564,665
4181211,345.78,117.525,339.94,107.325,-1609,-11,-1661,-128,564,668
4181213,345.86,118.65,339.46,109.5,-1611,-7,-1671,-113,566,666
4181215,344.98,118.95,341.14,108.6,-1621,-4,-1651,-120,563,663
4181217,346.66,119.475,340.66,108.975,-1606,-4,-1659,-124,565,664
4181219,346.5,119.55,339.14,109.05,-1607,-4,-1676,-125,564,667
4181221,346.34,120,339.7,109.275,-1612,-6,-1673,-129,564,666
4181223,345.62,118.575,340.26,110.025,-1619,-23,-1667,-121,562,663
4181225,346.9,119.85,340.1,109.8,-1608,-14,-1671,-130,564,663
4181227,345.94,119.475,340.98,109.425,-1618,-19,-1661,-134,561,659
4181229,345.7,118.575,340.98,109.275,-1622,-36,-1663,-142,560,660
4181231,345.38,118.725,340.82,109.575,-1626,-35,-1666,-139,561,661
4181233,346.1,118.875,341.94,109.2,-1621,-40,-1655,-149,558,660
4181235,345.54,118.575,341.7,107.625,-1626,-43,-1656,-166,559,662
4181237,346.5,118.275,341.94,107.475,-1618,-52,-1656,-175,559,660
4181239,346.26,117.975,342.1,105.45,-1620,-56,-1652,-197,555,661
4181241,346.26,118.05,342.26,105.9,-1622,-62,-1652,-198,556,661
4181243,346.26,117.075,342.34,105,-1621,-72,-1650,-208,557,661
4181245,346.34,116.775,342.02,105.75,-1623,-83,-1657,-207,553,659
4181247,346.98,115.35,341.86,104.325,-1614,-98,-1658,-223,555,658
4181249,346.74,114.975,341.46,103.875,-1619,-109,-1665,-236,553,654
4181251,346.9,114.6,341.7,103.05,-1617,-113,-1661,-244,555,656
4181253,348.18,114,341.46,102.9,-1605,-125,-1665,-253,550,654
4181255,348.18,112.35,341.62,100.65,-1603,-144,-1662,-277,553,654
4181257,347.54,112.05,341.62,101.475,-1612,-155,-1665,-276,555,656
4181259,347.86,113.025,342.02,100.425,-1609,-144,-1659,-287,553,650
4181261,347.7,113.25,342.74,99.675,-1614,-149,-1653,-302,555,649
4181263,347.62,109.95,341.22,100.2,-1611,-185,-1670,-297,549,655
4181265,348.82,110.625,341.62,99,-1601,-183,-1667,-317,550,651
4181267,349.22,112.575,341.62,99.15,-1599,-162,-1667,-316,544,649
4181269,347.86,110.7,341.38,98.475,-1615,-190,-1672,-330,546,653
4181271,347.14,110.475,341.38,96.975,-1623,-194,-1670,-347,542,648
4181273,348.34,112.725,342.66,98.55,-1615,-176,-1661,-336,542,645
4181275,347.22,111.45,341.14,97.8,-1625,-191,-1677,-345,543,645
4181277,347.54,111.975,341.78,96,-1626,-191,-1671,-371,545,644
4181279,347.38,111.975,341.78,97.425,-1627,-191,-1672,-355,541,643
4181281,347.54,111.525,342.02,97.125,-1628,-203,-1672,-365,544,645
4181283,348.18,111.525,340.5,95.925,-1621,-202,-1688,-379,541,639
4181285,347.46,113.25,341.46,97.275,-1634,-190,-1682,-370,535,641
4181287,347.62,111.45,341.54,96.225,-1630,-210,-1680,-382,543,640
4181289,346.18,112.65,340.82,97.575,-1650,-203,-1692,-373,538,637
4181291,346.66,112.125,340.82,98.1,-1644,-208,-1693,-368,538,637
4181293,346.1,112.275,341.14,97.8,-1653,-213,-1692,-376,538,637
4181295,346.1,113.55,340.42,96.975,-1655,-199,-1698,-385,537,637
4181297,346.9,113.325,340.26,98.175,-1648,-205,-1704,-377,536,637
4181299,346.1,110.775,340.42,97.875,-1654,-234,-1703,-380,539,636
4181301,346.34,110.1,340.74,98.025,-1654,-246,-1702,-383,536,638
4181303,346.74,112.875,340.66,99,-1653,-215,-1704,-372,533,636
4181305,346.18,111.825,341.06,98.55,-1660,-231,-1701,-381,532,634
4181307,346.34,110.025,339.62,98.85,-1657,-251,-1718,-379,536,639
4181309,346.9,111.3,340.02,98.55,-1655,-240,-1716,-385,528,635
4181311,345.86,111.75,339.78,98.625,-1667,-235,-1719,-385,534,636
4181313,346.02,109.2,339.14,98.625,-1665,-267,-1728,-388,533,634
4181315,345.7,110.325,339.3,98.175,-1670,-254,-1726,-393,527,632
4181317,346.74,111.375,339.3,97.875,-1662,-244,-1728,-399,528,633
4181319,346.26,111.6,339.62,97.725,-1668,-243,-1725,-401,532,630
4181321,345.94,110.325,340.42,98.925,-1672,-258,-1719,-389,530,633
4181323,346.9,110.025,339.94,98.325,-1661,-261,-1724,-396,529,629
4181325,346.74,110.025,340.5,98.625,-1665,-263,-1720,-394,529,632
4181327,347.46,110.325,339.78,98.325,-1658,-259,-1728,-398,531,631
4181329,348.1,110.85,340.58,98.775,-1653,-254,-1722,-393,529,630
4181331,347.46,110.175,340.58,97.725,-1659,-262,-1720,-404,529,631
4181333,348.34,110.55,340.74,97.8,-1651,-258,-1720,-404,528,631
4181335,347.46,110.475,341.06,98.025,-1660,-260,-1717,-402,531,630
4181337,348.26,110.475,341.86,98.325,-1653,-259,-1710,-398,530,631
4181339,348.98,111.075,342.42,98.7,-1647,-252,-1704,-393,528,631
4181341,348.74,110.1,341.7,98.625,-1649,-263,-1713,-395,531,629
4181343,349.14,109.05,342.26,98.475,-1644,-274,-1707,-396,533,635
4181345,349.22,109.725,342.82,99.975,-1645,-266,-1703,-379,531,630
4181347,348.74,112.65,343.78,99.75,-1653,-235,-1692,-380,529,633
4181349,350.18,111.975,344.74,100.425,-1638,-239,-1684,-371,530,630
4181351,350.02,112.2,345.54,100.5,-1639,-237,-1675,-369,532,630
4181353,349.22,112.95,344.74,101.1,-1649,-228,-1685,-362,529,631
4181355,350.02,112.275,345.78,100.725,-1639,-235,-1673,-365,531,632
4181357,349.7,113.475,345.62,101.85,-1645,-220,-1676,-351,532,628
4181359,350.18,115.275,345.86,101.1,-1641,-200,-1672,-360,531,631
4181361,350.98,114.975,346.02,102.15,-1632,-200,-1672,-345,532,630
4181363,350.18,117.075,345.54,102.525,-1643,-178,-1677,-342,529,628
4181365,349.62,117.15,345.3,103.2,-1649,-176,-1680,-332,534,626
4181367,349.86,117.225,346.26,103.35,-1646,-174,-1670,-330,531,629
4181369,351.62,117.225,345.7,103.2,-1626,-170,-1675,-329,532,628
4181371,350.42,116.325,345.54,106.275,-1638,-181,-1680,-295,537,633
4181373,349.94,119.4,347.06,107.325,-1646,-144,-1664,-279,538,634
4181375,350.74,119.025,346.74,108.225,-1637,-147,-1668,-270,533,629
4181377,349.62,116.775,345.86,107.175,-1646,-169,-1677,-278,537,632
4181379,350.9,118.05,346.82,108.225,-1633,-155,-1667,-266,536,635
4181381,348.1,120.75,345.22,110.475,-1666,-124,-1686,-238,536,631
4181383,346.02,123,342.1,110.175,-1691,-101,-1719,-244,539,634
4181385,340.02,124.5,334.26,116.1,-1756,-86,-1809,-183,538,632
4181387,334.1,128.925,323.22,122.925,-1825,-43,-1936,-119,536,629
4181389,321.06,137.25,310.1,126.975,-1974,40,-2081,-81,536,631
4181391,311.46,144.975,296.26,133.125,-2086,116,-2238,-27,541,633
4181393,299.7,149.775,284.9,145.05,-2217,163,-2373,97,540,642
4181395,290.58,159.525,274.58,154.35,-2327,262,-2495,191,546,643
4181397,284.18,167.1,267.38,163.725,-2404,344,-2583,292,547,638
4181399,277.86,170.925,258.74,172.05,-2477,380,-2686,376,544,642
4181401,269.7,179.25,252.18,177.6,-2573,469,-2763,435,551,651
4181403,264.42,183.075,245.86,179.625,-2636,507,-2834,452,553,651
4181405,260.1,188.25,234.74,184.425,-2687,564,-2960,499,555,651
4181407,250.34,193.275,227.06,187.35,-2799,611,-3047,525,546,650
4181409,242.34,202.275,216.98,196.5,-2896,707,-3166,621,558,650
4181411,236.5,207.825,209.06,206.55,-2966,763,-3265,725,555,651
4181413,230.98,214.125,203.78,212.25,-3032,831,-3328,787,547,653
4181415,224.26,225.075,199.22,217.8,-3119,947,-3385,845,556,657
4181417,221.14,231.375,191.94,228.3,-3158,1017,-3475,958,561,657
4181419,219.62,237.6,187.86,238.725,-3182,1085,-3533,1071,563,658
4181421,217.7,243.15,185.22,242.925,-3208,1148,-3565,1118,566,660
4181423,214.9,250.2,184.42,248.4,-3247,1225,-3580,1178,574,660
4181425,212.98,255.375,180.5,249.75,-3273,1283,-3624,1192,565,663
4181427,211.46,256.8,177.22,252.45,-3292,1298,-3663,1220,566,665
4181429,209.14,257.325,175.46,253.425,-3317,1304,-3683,1231,561,666
4181431,206.66,258.675,174.18,256.2,-3345,1316,-3700,1261,563,664
4181433,203.06,259.8,171.22,256.65,-3385,1328,-3733,1265,563,671
4181435,200.9,261.3,170.34,258.6,-3411,1342,-3745,1286,566,666
4181437,200.98,262.125,168.9,261.3,-3410,1353,-3763,1317,561,665
4181439,199.7,261.075,169.3,261.375,-3424,1341,-3759,1318,565,667
4181441,198.98,260.4,169.3,260.625,-3430,1334,-3757,1311,565,667
4181443,200.34,260.25,171.54,259.8,-3416,1333,-3732,1304,563,670
4181445,199.22,258.6,172.02,258.225,-3426,1315,-3725,1288,563,666
4181447,197.46,259.125,172.1,257.775,-3446,1319,-3723,1283,566,665
4181449,196.26,256.65,171.78,256.65,-3456,1292,-3726,1270,566,666
4181451,195.78,256.875,172.18,256.5,-3462,1294,-3721,1270,563,662
4181453,194.42,257.325,172.18,257.4,-3477,1299,-3722,1280,559,664
4181455,195.3,257.475,171.7,258.825,-3468,1301,-3729,1296,563,662
4181457,195.54,257.775,171.3,257.7,-3465,1304,-3733,1283,563,666
4181459,195.78,259.05,172.26,258.525,-3464,1319,-3723,1293,567,665
4181461,194.74,258.6,172.66,257.325,-3476,1314,-3717,1280,566,665
4181463,194.26,257.4,171.86,257.4,-3480,1299,-3726,1280,563,664
4181465,194.42,258.3,172.42,257.775,-3480,1310,-3722,1285,567,663
4181467,193.94,257.1,172.66,258.075,-3484,1296,-3719,1289,566,665
4181469,193.38,258.15,172.5,258.075,-3492,1308,-3722,1289,567,665
4181471,193.38,257.175,171.3,257.55,-3492,1296,-3735,1282,565,667
4181473,193.78,256.725,172.82,258.375,-3488,1292,-3721,1293,565,666
4181475,192.5,256.275,172.58,257.175,-3502,1286,-3721,1279,566,670
4181477,193.22,256.8,172.26,257.1,-3495,1293,-3726,1278,566,668
4181479,192.66,257.775,172.82,257.25,-3503,1302,-3720,1280,566,664
4181481,192.26,257.475,172.98,257.7,-3508,1299,-3720,1285,565,666
4181483,191.38,257.25,173.3,256.8,-3517,1296,-3716,1276,568,668
4181485,191.06,256.725,173.7,257.175,-3522,1290,-3713,1280,567,667
4181487,191.54,256.35,173.22,256.275,-3516,1286,-3718,1269,569,669
4181489,191.54,256.875,172.98,255.75,-3518,1292,-3721,1263,564,669
4181491,190.74,256.725,174.26,256.275,-3527,1290,-3708,1270,568,668
4181493,191.22,256.2,174.1,255.825,-3523,1283,-3711,1265,566,669
4181495,190.66,256.875,173.78,255.225,-3530,1291,-3714,1258,566,671
4181497,190.58,257.4,174.1,255.375,-3534,1297,-3712,1260,565,665
4181499,190.02,254.85,173.3,255.225,-3536,1268,-3721,1258,567,667
4181501,190.42,256.125,174.18,253.8,-3536,1282,-3712,1242,570,669
4181503,190.34,256.125,174.18,255.45,-3536,1281,-3714,1260,568,668
4181505,189.54,256.35,174.5,254.55,-3547,1283,-3711,1250,564,668
4181507,189.78,256.125,175.14,254.325,-3544,1281,-3704,1249,566,669
