Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2883674,130.02,64.8,116.74,61.35,-2645,-1052,-2784,-1104,531,510
2883676,131.38,66.375,116.82,65.775,-2631,-1034,-2787,-1055,531,513
2883678,131.38,68.85,117.7,66.675,-2634,-1007,-2779,-1044,533,514
2883680,132.34,68.925,115.46,65.325,-2622,-1005,-2799,-1062,535,514
2883682,131.38,67.875,116.42,65.85,-2631,-1018,-2790,-1055,533,516
2883684,130.02,67.5,116.42,65.25,-2644,-1024,-2788,-1063,537,515
2883686,131.22,67.875,117.14,64.725,-2631,-1018,-2779,-1068,534,515
2883688,132.1,67.425,117.3,65.1,-2620,-1023,-2777,-1063,533,514
2883690,132.66,68.55,118.98,64.575,-2616,-1010,-2758,-1068,533,514
2883692,133.62,67.725,119.78,65.55,-2603,-1018,-2750,-1056,530,514
2883694,134.02,67.125,122.74,63.825,-2598,-1024,-2716,-1073,531,513
2883696,133.78,66.9,122.9,64.35,-2599,-1028,-2714,-1067,528,513
2883698,133.62,68.4,122.66,64.425,-2603,-1011,-2716,-1066,529,514
2883700,134.26,66.75,121.86,64.425,-2593,-1029,-2724,-1067,529,512
2883702,133.62,65.55,121.78,64.425,-2598,-1043,-2725,-1067,528,512
2883704,133.22,66.975,122.66,63.525,-2604,-1028,-2713,-1076,530,513
2883706,134.18,66.6,122.9,63.975,-2593,-1031,-2712,-1071,528,511
2883708,133.54,65.175,122.02,63.15,-2597,-1047,-2718,-1081,527,511
2883710,133.54,66.225,121.78,62.7,-2598,-1035,-2721,-1087,527,509
2883712,133.62,67.05,121.22,63.6,-2598,-1026,-2727,-1077,528,509
2883714,133.06,66,122.34,63.975,-2602,-1038,-2715,-1071,525,512
2883716,132.42,62.85,120.42,63.9,-2605,-1074,-2736,-1074,524,507
2883718,132.98,65.175,120.58,62.1,-2601,-1047,-2732,-1094,526,506
2883720,132.74,64.275,119.86,63.675,-2603,-1057,-2741,-1077,519,504
2883722,133.46,66,121.22,63.3,-2597,-1037,-2726,-1080,524,506
2883724,133.94,66.3,121.38,63.45,-2592,-1033,-2725,-1077,523,502
2883726,133.38,66.15,120.02,64.2,-2598,-1035,-2740,-1070,524,505
2883728,133.3,65.1,120.58,63.45,-2597,-1047,-2733,-1077,525,506
2883730,132.26,64.875,121.22,64.35,-2608,-1050,-2727,-1067,518,509
2883732,133.46,66.75,120.9,63.6,-2598,-1027,-2730,-1075,521,504
2883734,132.58,68.7,121.06,65.325,-2610,-1006,-2730,-1055,524,507
2883736,133.06,67.35,120.42,65.475,-2603,-1020,-2737,-1053,523,504
2883738,132.26,66.3,121.14,63.75,-2610,-1033,-2727,-1072,521,506
2883740,132.66,67.95,120.5,64.725,-2608,-1012,-2736,-1060,522,505
2883742,132.66,67.275,121.38,66.45,-2607,-1020,-2728,-1041,523,507
2883744,133.3,68.175,121.3,65.4,-2602,-1008,-2728,-1051,522,506
2883746,132.42,68.175,121.22,65.475,-2612,-1009,-2729,-1050,519,505
2883748,132.5,70.125,119.78,66.45,-2614,-986,-2747,-1040,519,506
2883750,132.98,68.625,121.14,65.55,-2607,-1002,-2730,-1048,520,502
2883752,132.82,69.225,120.26,65.7,-2611,-994,-2741,-1045,522,502
2883754,132.26,70.2,119.7,66.675,-2618,-984,-2749,-1035,519,502
2883756,131.54,69.45,121.06,64.8,-2625,-992,-2732,-1053,520,502
2883758,132.5,69.375,119.7,66.525,-2615,-991,-2750,-1035,516,500
2883760,132.58,70.2,119.14,65.475,-2616,-981,-2755,-1046,518,500
2883762,132.42,68.175,120.82,64.275,-2615,-1003,-2735,-1057,524,499
2883764,130.82,70.35,120.82,66.3,-2636,-979,-2739,-1034,516,498
2883766,132.58,67.5,120.98,65.25,-2613,-1008,-2737,-1045,519,499
2883768,131.46,69.225,119.62,63.375,-2629,-989,-2750,-1065,518,500
2883770,131.94,68.25,120.1,66,-2622,-1000,-2748,-1036,519,500
2883772,131.3,68.4,119.54,65.025,-2631,-996,-2754,-1046,519,500
2883774,132.02,68.85,119.22,63.3,-2624,-991,-2755,-1065,524,501
2883776,131.3,67.65,119.46,65.85,-2631,-1003,-2757,-1035,519,502
2883778,131.3,70.65,120.5,66.225,-2635,-970,-2746,-1030,521,501
2883780,131.78,67.35,119.22,64.8,-2627,-1005,-2760,-1046,518,501
2883782,131.14,68.475,120.18,65.175,-2635,-993,-2750,-1041,519,501
2883784,130.42,67.875,119.62,65.1,-2644,-999,-2757,-1041,513,501
2883786,130.02,68.475,119.94,63.45,-2649,-993,-2752,-1058,518,500
2883788,130.9,67.8,120.34,65.1,-2640,-999,-2751,-1039,517,499
2883790,130.42,67.35,118.34,65.175,-2645,-1004,-2773,-1041,518,498
2883792,130.82,68.025,120.18,63.45,-2643,-995,-2752,-1057,517,499
2883794,130.5,68.1,119.46,65.25,-2646,-995,-2762,-1037,517,497
2883796,130.42,66.675,118.66,65.625,-2647,-1010,-2773,-1033,514,499
2883798,130.18,64.575,118.5,65.55,-2647,-1033,-2774,-1035,515,497
2883800,130.26,67.95,118.9,62.4,-2651,-996,-2767,-1068,516,496
2883802,129.46,66.9,119.38,63.75,-2659,-1008,-2764,-1053,517,497
2883804,129.3,66.15,118.66,63.525,-2662,-1017,-2773,-1056,518,497
2883806,129.78,66.3,118.98,63.525,-2656,-1014,-2769,-1056,517,498
2883808,129.78,65.7,119.06,62.7,-2658,-1021,-2769,-1065,518,497
2883810,129.7,66.6,118.82,63,-2659,-1011,-2772,-1062,520,499
2883812,129.7,65.7,119.38,61.65,-2660,-1021,-2766,-1076,516,497
2883814,129.7,65.85,120.02,63.375,-2660,-1020,-2761,-1056,516,496
2883816,129.94,65.55,118.9,61.95,-2658,-1023,-2774,-1074,517,498
2883818,131.3,64.65,119.22,62.1,-2643,-1032,-2770,-1072,515,498
2883820,129.38,64.2,119.06,63,-2665,-1039,-2775,-1063,514,496
2883822,129.86,63.6,119.54,61.95,-2659,-1045,-2768,-1074,514,495
2883824,129.78,64.275,119.22,62.175,-2661,-1038,-2773,-1072,514,494
2883826,130.26,64.125,119.06,61.425,-2656,-1040,-2774,-1081,514,494
2883828,130.98,64.2,119.22,61.65,-2650,-1039,-2774,-1079,510,497
2883830,129.3,63.3,118.66,62.1,-2667,-1051,-2781,-1075,511,499
2883832,130.18,61.875,118.42,62.1,-2657,-1067,-2784,-1076,514,495
2883834,129.86,62.625,119.46,61.425,-2662,-1059,-2772,-1083,515,496
2883836,130.1,63.675,119.3,60.975,-2661,-1049,-2775,-1089,510,499
2883838,130.82,61.875,118.5,60.75,-2651,-1067,-2783,-1092,514,495
2883840,130.42,63.825,119.22,60.675,-2659,-1047,-2776,-1094,513,492
2883842,129.86,63.45,119.38,60.6,-2665,-1052,-2775,-1094,510,495
2883844,131.14,61.95,118.1,62.025,-2651,-1070,-2792,-1082,510,492
2883846,128.98,62.1,119.38,61.575,-2674,-1070,-2777,-1085,514,491
2883848,130.02,62.1,118.58,60.675,-2664,-1070,-2786,-1097,511,490
2883850,129.7,61.425,118.82,61.875,-2666,-1078,-2785,-1084,512,490
2883852,130.1,62.1,119.06,60.15,-2665,-1072,-2781,-1104,516,494
2883854,130.66,61.8,119.38,61.35,-2658,-1074,-2779,-1091,509,490
2883856,131.06,61.275,119.3,60.825,-2654,-1081,-2780,-1098,511,491
2883858,129.94,62.4,119.78,60.75,-2667,-1070,-2775,-1098,513,490
2883860,130.34,60.75,119.7,60.45,-2662,-1090,-2776,-1104,506,492
2883862,130.02,60.675,118.98,60.675,-2665,-1091,-2785,-1102,513,492
2883864,129.78,62.25,119.06,61.2,-2670,-1075,-2786,-1098,512,490
2883866,130.26,62.475,118.42,61.425,-2666,-1073,-2793,-1096,511,492
2883868,131.06,62.1,119.22,60.9,-2658,-1077,-2785,-1102,509,492
2883870,129.38,60,119.06,60.375,-2673,-1103,-2785,-1108,509,491
2883872,129.94,61.875,119.7,61.425,-2671,-1083,-2781,-1098,510,491
2883874,129.46,60.225,118.98,60.9,-2674,-1101,-2788,-1104,509,491
2883876,130.18,59.775,119.7,59.85,-2666,-1107,-2779,-1116,510,489
2883878,130.58,60.15,119.86,60.9,-2663,-1102,-2779,-1105,511,493
2883880,130.5,60,119.54,61.2,-2665,-1106,-2785,-1103,507,492
2883882,129.46,60.9,119.94,61.5,-2677,-1097,-2780,-1099,510,491
2883884,129.14,58.575,118.66,61.275,-2678,-1124,-2795,-1105,511,492
2883886,130.1,60.3,119.14,61.425,-2671,-1104,-2790,-1103,509,491
2883888,129.94,59.925,119.3,59.625,-2673,-1110,-2787,-1124,512,488
2883890,129.38,60.6,120.18,61.725,-2679,-1103,-2780,-1099,510,491
2883892,130.34,59.1,119.3,61.575,-2668,-1119,-2790,-1103,509,491
2883894,129.14,60.45,120.02,59.625,-2683,-1106,-2780,-1124,510,491
2883896,129.86,60.3,119.14,59.775,-2676,-1108,-2791,-1125,508,489
2883898,129.94,59.325,119.22,61.425,-2674,-1119,-2792,-1106,508,493
2883900,129.7,59.4,120.02,62.1,-2678,-1119,-2786,-1099,508,490
2883902,129.46,59.25,119.06,61.575,-2680,-1121,-2795,-1105,510,492
2883904,129.3,60,119.46,59.4,-2684,-1114,-2790,-1130,510,493
2883906,129.06,61.725,119.78,60.6,-2689,-1094,-2788,-1116,509,492
2883908,128.66,60.9,121.06,61.5,-2694,-1105,-2776,-1106,508,492
2883910,129.7,59.25,120.26,60.75,-2680,-1122,-2784,-1114,512,494
2883912,129.54,60.15,119.46,62.025,-2684,-1113,-2795,-1102,509,492
2883914,128.74,57.9,118.98,60.525,-2690,-1138,-2799,-1119,506,494
2883916,129.94,60.525,119.86,61.8,-2682,-1109,-2793,-1104,512,490
2883918,130.18,62.025,119.3,61.725,-2681,-1091,-2799,-1106,506,492
2883920,129.3,60.225,120.18,62.025,-2690,-1113,-2791,-1102,507,491
2883922,129.06,61.125,119.86,62.4,-2694,-1103,-2795,-1098,508,491
2883924,129.3,60.9,120.26,63,-2693,-1105,-2793,-1090,507,493
2883926,129.14,61.275,120.34,61.8,-2695,-1101,-2790,-1104,506,491
2883928,129.46,62.775,120.5,61.95,-2696,-1083,-2791,-1102,507,491
2883930,130.02,61.875,120.98,62.1,-2688,-1093,-2786,-1100,509,490
2883932,129.86,63.15,118.74,62.85,-2693,-1079,-2813,-1093,508,495
2883934,129.38,61.125,120.82,62.325,-2696,-1102,-2790,-1097,508,490
2883936,129.7,61.65,120.82,62.175,-2695,-1095,-2791,-1098,507,491
2883938,129.54,62.175,120.74,63.075,-2697,-1089,-2793,-1088,504,491
2883940,129.54,62.55,120.98,63.3,-2699,-1085,-2792,-1085,507,492
2883942,129.06,63.45,121.3,63,-2705,-1075,-2789,-1088,507,490
2883944,129.7,64.425,121.62,63.6,-2701,-1063,-2788,-1080,507,491
2883946,128.9,63.3,120.98,63.75,-2709,-1076,-2794,-1079,507,490
2883948,129.06,63,121.86,62.325,-2708,-1079,-2785,-1093,505,489
2883950,129.78,64.8,122.02,64.05,-2703,-1058,-2785,-1074,508,490
2883952,129.46,64.95,122.1,63.375,-2708,-1056,-2786,-1080,503,489
2883954,129.78,64.95,121.62,63.375,-2704,-1055,-2791,-1080,509,488
2883956,129.3,65.25,123.22,65.025,-2712,-1051,-2777,-1059,506,488
2883958,129.3,65.325,122.82,65.625,-2712,-1050,-2782,-1054,506,490
2883960,129.38,65.25,125.46,66.975,-2712,-1050,-2757,-1035,504,486
2883962,128.02,68.925,127.06,69.375,-2731,-1010,-2742,-1007,504,487
2883964,128.1,69.9,127.78,71.1,-2733,-998,-2738,-986,508,492
2883966,127.06,73.725,129.62,72.675,-2749,-957,-2721,-966,504,489
2883968,126.18,78.15,132.74,77.475,-2765,-908,-2694,-909,499,490
2883970,127.7,79.65,136.5,80.625,-2751,-890,-2657,-870,505,488
2883972,129.38,85.2,141.14,86.25,-2741,-825,-2615,-801,504,486
2883974,131.46,91.65,143.22,96.15,-2726,-751,-2604,-689,495,490
2883976,134.42,95.475,145.38,99.225,-2700,-704,-2586,-652,505,492
2883978,135.38,100.2,147.06,102.9,-2695,-651,-2573,-609,504,491
2883980,137.22,106.05,146.66,105.525,-2685,-583,-2582,-579,508,494
2883982,135.86,115.95,145.22,107.925,-2711,-474,-2600,-554,491,496
2883984,134.5,123.45,144.26,110.25,-2737,-391,-2615,-528,476,493
2883986,131.22,143.55,141.06,107.775,-2797,-170,-2646,-559,440,496
2883988,131.06,159.525,134.74,127.575,-2819,10,-2740,-343,409,466
2883990,129.86,182.85,126.9,157.575,-2861,269,-2862,-16,353,406
2883992,123.62,208.575,116.74,184.8,-2963,554,-3007,279,301,352
2883994,117.22,231.45,104.74,219.3,-3060,805,-3181,655,247,279
2883996,NaN,NaN,98.9,246.75,NaN,NaN,-3280,962,0,223
2883998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2884108,NaN,NaN,132.74,621.15,NaN,NaN,-3412,5359,0,167
2884110,NaN,NaN,132.74,621,NaN,NaN,-3412,5359,0,167
2884112,220.82,595.425,135.86,615,-2398,5140,-3370,5291,262,192
2884114,220.82,595.275,138.98,608.775,-2398,5140,-3327,5223,262,217
2884116,220.02,591,138.1,602.4,-2402,5089,-3329,5147,294,248
2884118,219.3,586.725,137.22,596.025,-2405,5038,-3331,5071,326,279
2884120,216.9,586.35,139.86,590.025,-2432,5034,-3293,5006,344,305
2884122,216.1,580.425,138.42,582.3,-2433,4963,-3299,4913,373,332
2884124,213.3,573.6,141.46,581.175,-2456,4882,-3264,4905,407,348
2884126,210.82,572.925,138.82,567.75,-2482,4872,-3276,4745,425,378
2884128,209.06,567.375,140.5,566.1,-2495,4807,-3256,4729,459,394
2884130,210.34,564.225,143.22,564.525,-2478,4772,-3224,4712,483,417
2884132,206.9,560.925,141.86,553.275,-2512,4731,-3224,4581,498,446
2884134,205.3,556.65,142.26,552.9,-2524,4680,-3220,4577,512,454
2884136,204.9,547.95,143.22,539.85,-2518,4579,-3193,4427,540,484
2884138,204.02,543.075,143.62,536.1,-2522,4522,-3183,4384,546,494
2884140,202.34,538.95,147.38,533.175,-2536,4473,-3139,4354,560,502
2884142,202.26,533.475,147.06,522.375,-2530,4409,-3129,4228,571,529
2884144,201.22,529.275,150.1,518.4,-2537,4360,-3090,4185,579,537
2884146,198.1,527.1,149.3,515.175,-2569,4332,-3095,4147,591,549
2884148,198.74,522.15,150.42,508.05,-2556,4276,-3074,4067,602,563
2884150,196.18,520.425,152.5,505.875,-2583,4254,-3048,4043,611,568
2884152,194.66,517.425,152.82,506.775,-2596,4218,-3047,4055,622,570
2884154,194.18,519.075,153.38,500.25,-2603,4237,-3032,3980,622,587
2884156,193.78,520.575,153.62,500.4,-2611,4255,-3030,3983,621,587
2884158,191.54,518.175,154.58,502.575,-2633,4225,-3023,4009,628,585
2884160,192.02,519.525,155.06,504.3,-2629,4243,-3020,4031,628,586
2884162,191.7,518.7,154.74,505.05,-2632,4232,-3025,4039,632,584
2884164,190.9,519.825,155.22,505.95,-2643,4246,-3021,4052,633,586
2884166,190.58,515.25,156.02,508.95,-2641,4193,-3016,4087,640,582
2884168,190.82,515.55,155.94,509.325,-2640,4198,-3018,4092,641,580
2884170,190.1,517.35,155.86,509.025,-2650,4218,-3019,4089,642,583
2884172,189.86,515.4,156.34,511.05,-2651,4196,-3016,4114,645,582
2884174,189.06,516.525,155.78,510.675,-2661,4208,-3022,4109,649,584
2884176,189.06,518.1,156.66,510.6,-2663,4228,-3013,4111,651,586
2884178,188.5,518.55,156.1,512.775,-2670,4232,-3022,4135,653,586
2884180,186.74,517.725,156.5,510,-2689,4222,-3015,4104,653,588
2884182,186.66,516.9,156.18,511.35,-2689,4213,-3020,4120,655,587
2884184,186.02,517.05,155.54,510.075,-2697,4215,-3026,4106,659,587
2884186,185.94,517.35,154.82,510.6,-2698,4218,-3035,4111,659,591
2884188,185.54,517.275,155.78,510.9,-2704,4217,-3025,4116,659,589
2884190,183.94,518.925,155.38,513.45,-2724,4236,-3033,4146,663,592
2884192,184.26,519.525,155.46,514.05,-2721,4244,-3034,4153,663,589
2884194,183.38,519.3,155.14,513.45,-2731,4241,-3037,4147,662,588
2884196,182.18,519.975,155.46,514.275,-2746,4248,-3035,4157,663,592
2884198,182.42,519.225,155.06,511.5,-2742,4239,-3037,4124,667,592
2884200,181.38,519.375,155.3,515.625,-2755,4241,-3040,4173,666,587
2884202,180.98,521.25,154.58,516.825,-2762,4262,-3049,4186,665,595
2884204,180.66,520.575,154.66,516.75,-2766,4254,-3050,4186,665,596
2884206,179.7,519.825,154.66,517.65,-2775,4245,-3051,4196,665,591
2884208,179.3,520.575,154.26,518.625,-2782,4253,-3058,4208,665,595
2884210,179.06,520.575,154.74,517.8,-2785,4254,-3051,4199,663,595
2884212,178.1,521.175,155.06,518.325,-2798,4260,-3050,4205,668,594
2884214,178.26,521.4,154.02,519.15,-2797,4262,-3063,4214,667,598
2884216,178.26,520.125,154.26,518.175,-2797,4248,-3061,4203,671,598
2884218,178.02,521.175,153.54,519.225,-2801,4259,-3070,4215,668,600
2884220,177.94,521.475,154.34,519.9,-2804,4263,-3063,4224,669,598
2884222,177.62,522.6,154.1,519.75,-2809,4276,-3066,4221,667,602
2884224,177.54,522.15,153.46,520.35,-2811,4271,-3076,4228,668,603
2884226,177.14,522.075,154.58,521.025,-2815,4270,-3064,4237,669,602
2884228,176.02,522.15,155.22,520.95,-2830,4269,-3059,4237,671,603
2884230,175.7,523.65,154.74,520.95,-2835,4287,-3065,4236,674,602
2884232,175.14,522.75,154.42,522.225,-2842,4276,-3072,4251,674,602
2884234,174.74,523.275,154.5,522.3,-2848,4282,-3071,4252,676,607
2884236,174.18,523.2,154.9,521.175,-2856,4281,-3067,4239,674,604
2884238,174.42,524.1,155.38,521.7,-2854,4291,-3062,4246,675,604
2884240,174.42,523.8,155.78,522.675,-2856,4288,-3061,4257,677,607
2884242,174.1,523.5,155.86,522.825,-2859,4284,-3061,4260,678,607
2884244,173.94,523.125,154.9,523.575,-2863,4280,-3074,4268,677,605
2884246,174.26,523.425,156.02,522.75,-2859,4284,-3061,4260,678,610
2884248,173.3,523.95,155.38,522.525,-2872,4289,-3069,4257,679,610
2884250,172.34,523.425,155.14,522.225,-2883,4283,-3071,4253,684,607
2884252,172.42,522.375,155.54,522.825,-2882,4270,-3070,4261,682,608
2884254,172.18,523.125,155.54,522.525,-2885,4279,-3069,4257,684,610
2884256,171.62,523.425,156.02,522.15,-2894,4283,-3065,4254,687,612
2884258,171.3,521.925,155.7,522.45,-2896,4265,-3069,4257,689,610
2884260,171.38,522.15,155.46,522.525,-2896,4268,-3074,4258,688,609
2884262,171.62,522.3,155.86,522.45,-2894,4270,-3069,4257,689,610
2884264,171.22,521.7,155.7,522.6,-2899,4263,-3073,4259,688,612
2884266,171.06,521.25,156.02,522.45,-2901,4258,-3070,4258,688,610
2884268,170.5,521.1,156.1,521.85,-2908,4256,-3069,4251,690,612
2884270,171.06,521.625,156.5,522.3,-2903,4263,-3065,4257,690,611
2884272,170.74,521.475,156.98,522,-2907,4261,-3060,4255,689,612
2884274,171.06,521.7,156.18,522.375,-2904,4264,-3070,4258,690,610
2884276,170.58,522.075,157.3,521.325,-2910,4269,-3057,4248,691,613
2884278,170.18,518.7,157.3,521.475,-2911,4229,-3057,4250,692,613
2884280,170.82,521.325,156.98,521.7,-2908,4260,-3062,4252,689,610
2884282,170.66,520.425,156.98,521.175,-2909,4249,-3061,4245,690,614
2884284,170.5,520.8,158.58,520.8,-2912,4254,-3044,4243,689,611
2884286,171.06,521.175,158.5,521.775,-2906,4259,-3046,4254,693,613
2884288,170.66,519.825,158.02,521.25,-2909,4243,-3052,4248,697,611
2884290,171.06,522.375,157.94,521.4,-2908,4273,-3052,4250,691,614
2884292,170.34,521.475,158.74,521.55,-2916,4262,-3044,4252,694,617
2884294,170.66,521.55,158.74,521.475,-2912,4263,-3044,4251,693,617
2884296,171.54,521.25,160.42,521.925,-2903,4260,-3026,4259,694,616
2884298,170.5,520.725,159.7,522.45,-2914,4253,-3035,4264,696,618
2884300,170.82,520.275,159.46,523.125,-2910,4248,-3039,4271,698,618
2884302,170.9,520.65,160.66,520.725,-2909,4253,-3023,4244,696,622
2884304,170.58,520.575,160.5,522,-2913,4252,-3026,4259,696,620
2884306,170.82,520.8,161.54,521.775,-2910,4254,-3014,4257,697,621
2884308,171.14,520.425,161.38,520.2,-2906,4251,-3015,4239,697,624
2884310,171.06,520.05,161.94,522.225,-2907,4246,-3011,4263,700,625
2884312,171.14,520.425,162.34,521.325,-2907,4250,-3006,4253,699,624
2884314,170.98,520.5,162.26,520.875,-2909,4251,-3006,4248,699,624
2884316,170.82,520.2,161.62,520.05,-2910,4247,-3011,4237,698,628
2884318,170.5,520.275,162.58,519.9,-2914,4248,-3001,4236,698,625
2884320,170.9,519.6,162.02,521.625,-2909,4241,-3010,4256,701,626
2884322,170.9,519.975,162.98,520.8,-2909,4245,-2998,4247,700,628
2884324,171.14,520.05,162.26,520.65,-2907,4245,-3006,4245,700,626
2884326,170.66,519.75,162.66,519.675,-2911,4242,-3000,4233,699,629
2884328,170.98,519.975,162.98,521.1,-2909,4245,-2998,4251,700,626
2884330,171.38,519,162.26,520.35,-2903,4234,-3005,4241,703,628
2884332,171.22,520.425,163.22,520.425,-2907,4250,-2995,4243,699,628
2884334,171.54,520.275,162.5,520.575,-2903,4249,-3004,4244,702,631
2884336,170.98,519.075,162.82,522.6,-2907,4234,-3002,4268,702,629
2884338,171.22,519.6,162.5,519.975,-2905,4240,-3002,4237,702,632
2884340,170.66,521.175,163.22,522.525,-2913,4258,-2997,4268,701,632
2884342,170.66,518.85,163.38,521.25,-2910,4231,-2994,4252,703,635
2884344,170.9,520.125,163.14,520.425,-2910,4246,-2995,4243,702,635
2884346,170.82,521.025,163.7,522.15,-2911,4257,-2992,4264,703,633
2884348,170.18,520.5,163.78,524.325,-2917,4251,-2994,4290,705,637
2884350,170.5,520.425,163.86,522.225,-2914,4250,-2990,4265,705,638
2884352,169.7,521.25,164.42,523.65,-2924,4260,-2986,4283,707,634
2884354,169.38,521.025,164.1,523.65,-2927,4257,-2989,4283,708,637
2884356,169.46,520.875,164.34,523.725,-2926,4256,-2986,4285,710,636
2884358,169.38,521.7,164.98,525.075,-2928,4266,-2981,4301,710,640
2884360,169.78,522,165.94,526.05,-2925,4271,-2972,4315,710,638
2884362,169.38,521.625,164.9,525.45,-2928,4266,-2983,4306,710,638
2884364,169.38,521.55,165.3,525.975,-2928,4266,-2979,4314,710,642
2884366,170.18,522.525,165.54,525.75,-2920,4278,-2976,4312,710,641
2884368,169.78,523.05,165.62,525.525,-2926,4285,-2975,4310,708,641
2884370,169.38,523.35,164.9,527.175,-2930,4288,-2984,4329,709,641
2884372,170.26,522.75,165.7,528.225,-2920,4284,-2978,4343,711,638
2884374,168.66,522.6,164.66,526.2,-2937,4281,-2987,4319,710,642
2884376,169.46,525.525,165.62,527.4,-2932,4317,-2978,4335,708,643
2884378,168.74,525.075,165.62,526.2,-2941,4311,-2976,4321,709,645
2884380,169.46,525.975,166.02,527.1,-2934,4323,-2973,4334,712,642
2884382,168.74,523.8,165.94,526.95,-2939,4298,-2974,4331,715,644
2884384,169.94,524.4,165.86,526.575,-2927,4307,-2975,4329,713,645
2884386,169.54,524.025,166.42,527.325,-2931,4303,-2970,4339,713,641
2884388,168.74,524.85,166.26,526.425,-2941,4313,-2971,4330,711,645
