Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8821149,229.78,272.85,221.38,269.025,-2393,950,-2484,905,555,671
8821151,228.74,273.75,221.22,268.95,-2404,959,-2486,904,555,670
8821153,229.38,273.975,221.62,267.75,-2396,962,-2481,891,559,673
8821155,229.86,273.15,222.02,266.1,-2391,952,-2476,872,555,675
8821157,230.1,273.075,222.02,267.3,-2388,952,-2476,886,557,673
8821159,229.94,271.875,221.7,266.85,-2390,938,-2480,881,558,673
8821161,230.26,272.325,222.26,267,-2386,943,-2474,882,556,673
8821163,230.02,273.225,221.86,267,-2389,954,-2478,882,560,675
8821165,230.58,271.05,222.42,267.075,-2382,929,-2472,883,560,677
8821167,229.86,272.775,222.82,266.925,-2390,948,-2467,882,558,678
8821169,230.02,271.425,222.26,265.5,-2388,934,-2472,865,560,679
8821171,229.94,271.35,223.22,266.4,-2388,932,-2461,876,560,678
8821173,229.54,275.325,222.74,266.775,-2394,978,-2467,880,564,678
8821175,229.62,274.575,222.58,265.725,-2392,969,-2468,869,561,681
8821177,230.58,271.95,223.38,266.625,-2381,940,-2459,879,562,684
8821179,230.18,275.475,223.7,267.975,-2386,980,-2456,895,567,682
8821181,229.7,276.6,223.86,267.15,-2392,993,-2453,885,568,684
8821183,229.7,276.525,223.86,267.45,-2391,992,-2453,889,569,686
8821185,230.18,274.875,223.7,268.5,-2385,974,-2455,901,569,686
8821187,230.26,276.3,223.86,269.25,-2384,990,-2454,910,571,684
8821189,230.02,276.675,224.18,268.725,-2387,994,-2450,904,569,687
8821191,229.3,277.725,223.94,270.675,-2395,1007,-2453,927,572,682
8821193,230.5,278.325,223.22,270.6,-2382,1014,-2461,926,573,684
8821195,229.86,278.025,223.22,270.675,-2389,1011,-2461,927,572,684
8821197,229.54,277.8,224.26,271.575,-2392,1008,-2450,938,573,683
8821199,229.54,276.825,224.02,271.425,-2392,998,-2452,936,572,687
8821201,229.7,276.75,223.38,270.225,-2390,998,-2458,924,575,685
8821203,229.22,277.425,224.1,269.7,-2395,1005,-2450,918,572,685
8821205,228.42,278.1,224.02,270.6,-2404,1013,-2452,928,577,688
8821207,229.62,277.875,223.62,270.3,-2391,1012,-2455,926,576,685
8821209,229.14,277.575,223.94,270.525,-2396,1008,-2452,928,573,687
8821211,228.26,277.8,224.02,270.9,-2405,1011,-2450,932,574,689
8821213,228.34,278.025,224.26,270,-2404,1014,-2447,923,577,691
8821215,228.98,277.65,224.02,269.025,-2396,1010,-2449,912,577,686
8821217,227.86,277.125,224.26,270.675,-2409,1004,-2447,931,577,688
8821219,228.82,277.35,223.86,269.4,-2398,1007,-2451,916,576,690
8821221,229.06,277.8,223.62,268.65,-2396,1012,-2453,908,577,694
8821223,228.18,277.575,224.5,268.05,-2405,1010,-2444,901,579,689
8821225,228.34,276.525,224.82,267.15,-2404,998,-2440,892,577,692
8821227,227.62,275.775,224.82,265.725,-2412,989,-2439,875,580,695
8821229,228.5,274.575,224.42,266.55,-2401,976,-2444,885,577,692
8821231,228.98,276.225,224.98,266.4,-2396,994,-2438,882,581,692
8821233,227.38,275.85,224.9,265.275,-2413,989,-2438,870,580,696
8821235,227.86,273.675,224.98,264.6,-2408,964,-2438,861,578,696
8821237,228.5,275.4,225.06,264.075,-2402,984,-2436,856,581,696
8821239,229.46,274.725,225.06,264.825,-2390,975,-2436,863,578,698
8821241,228.82,271.8,225.46,264.075,-2397,943,-2432,855,581,693
8821243,228.9,274.425,225.3,264.825,-2397,970,-2434,862,578,698
8821245,229.46,271.725,225.54,262.2,-2390,940,-2431,832,584,696
8821247,230.1,271.575,225.62,263.175,-2383,937,-2430,842,580,699
8821249,228.18,270.225,225.78,261.675,-2404,922,-2428,825,583,699
8821251,228.98,273.75,226.66,261.75,-2396,960,-2418,825,579,700
8821253,229.46,271.8,225.86,261.975,-2390,938,-2428,827,584,697
8821255,228.82,270.675,225.86,262.65,-2397,923,-2428,833,585,703
8821257,227.7,271.725,226.58,261.75,-2410,936,-2420,823,582,697
8821259,229.46,271.35,225.46,262.275,-2391,929,-2433,826,582,698
8821261,228.02,272.175,225.46,261.675,-2407,938,-2433,820,583,701
8821263,227.62,272.775,224.34,261.525,-2412,943,-2445,816,584,697
8821265,228.9,272.325,224.58,261.975,-2397,939,-2443,821,585,702
8821267,227.78,274.125,224.34,262.125,-2411,956,-2446,821,584,698
8821269,229.3,272.175,224.74,261.825,-2393,935,-2441,818,586,699
8821271,228.26,273.6,224.1,261.975,-2406,949,-2449,817,580,698
8821273,228.1,272.925,224.34,262.875,-2407,941,-2446,828,586,699
8821275,228.02,271.125,224.9,263.4,-2409,919,-2441,831,589,700
8821277,226.98,272.4,223.94,262.5,-2420,933,-2451,821,582,698
8821279,226.58,274.425,223.94,262.95,-2426,954,-2452,825,582,699
8821281,228.1,272.475,225.14,264.375,-2409,932,-2440,841,582,699
8821283,227.54,272.625,224.34,264.225,-2416,933,-2449,838,582,698
8821285,227.14,273,224.26,264.225,-2420,937,-2450,838,586,700
8821287,227.14,275.475,224.42,264.75,-2422,964,-2449,842,584,699
8821289,226.82,273,224.5,264.45,-2425,935,-2448,839,587,700
8821291,227.46,272.625,223.54,263.25,-2418,930,-2459,824,586,700
8821293,226.34,274.5,223.86,265.35,-2431,951,-2456,847,584,699
8821295,226.1,275.775,224.26,265.725,-2435,965,-2453,851,577,700
8821297,225.62,274.725,223.94,265.575,-2439,953,-2455,849,583,699
8821299,226.98,275.925,224.5,264.675,-2426,965,-2450,838,579,696
8821301,226.9,275.4,224.42,265.95,-2427,960,-2451,853,583,696
8821303,226.58,274.2,223.78,264.975,-2431,946,-2459,841,587,696
8821305,226.9,275.7,223.7,264.075,-2427,962,-2459,831,578,700
8821307,225.78,274.95,224.34,266.1,-2440,953,-2454,853,578,694
8821309,226.18,272.85,224.34,265.725,-2435,930,-2454,850,585,693
8821311,226.34,274.275,223.86,264.825,-2435,946,-2459,838,583,697
8821313,227.46,275.7,224.98,266.55,-2423,962,-2447,858,580,692
8821315,226.26,273.825,224.66,265.5,-2436,940,-2451,846,576,693
8821317,227.46,272.325,223.86,264.375,-2423,924,-2460,834,580,695
8821319,226.5,273.825,224.18,264.075,-2434,940,-2457,830,579,695
8821321,226.82,273.3,224.74,265.575,-2431,934,-2451,847,581,691
8821323,227.3,274.575,224.58,264.75,-2426,949,-2452,838,579,695
8821325,227.14,273.45,224.74,264.375,-2427,936,-2451,833,572,695
8821327,227.78,272.85,224.9,265.35,-2420,929,-2450,844,579,692
8821329,227.22,273.675,225.22,264.225,-2426,939,-2446,832,575,692
8821331,228.42,273.675,225.38,265.05,-2413,939,-2445,842,575,692
8821333,228.66,271.5,224.74,264.825,-2410,914,-2451,839,575,689
8821335,227.62,271.425,225.3,264.15,-2421,914,-2445,831,570,692
8821337,227.86,272.625,225.3,263.4,-2419,927,-2445,823,573,689
8821339,228.26,271.425,225.46,264.675,-2414,914,-2443,838,574,688
8821341,228.74,269.85,225.7,263.4,-2408,896,-2440,823,569,692
8821343,229.14,272.025,225.46,265.275,-2405,922,-2443,845,568,686
8821345,227.78,270.225,225.94,264.075,-2419,901,-2438,832,569,690
8821347,228.26,272.55,226.1,264.6,-2414,928,-2436,838,568,686
8821349,229.3,272.475,225.3,265.575,-2403,927,-2445,849,566,686
8821351,228.9,272.25,226.18,265.275,-2407,925,-2435,846,564,689
8821353,227.94,272.25,225.22,265.65,-2417,924,-2445,850,567,684
8821355,228.26,274.125,226.1,265.575,-2413,946,-2435,850,563,688
8821357,228.9,272.325,226.66,265.2,-2406,926,-2428,846,569,692
8821359,228.9,275.1,225.7,265.725,-2406,958,-2439,852,570,684
8821361,229.22,275.475,225.54,266.625,-2402,962,-2441,862,571,685
8821363,228.98,274.125,226.1,267,-2404,948,-2434,867,568,690
8821365,228.74,274.95,226.02,266.85,-2407,957,-2435,866,565,687
8821367,227.62,275.4,226.58,266.775,-2419,963,-2428,866,564,688
8821369,228.74,275.1,227.14,266.85,-2406,960,-2422,867,564,684
8821371,228.18,276.6,227.54,269.25,-2412,978,-2417,895,568,682
8821373,226.98,276.675,227.14,268.875,-2426,979,-2421,890,567,684
8821375,226.98,275.7,227.7,269.25,-2425,969,-2414,896,562,681
8821377,227.14,279.15,228.02,271.275,-2424,1008,-2412,919,571,676
8821379,227.54,278.7,228.82,270.825,-2419,1003,-2402,915,567,676
8821381,226.58,280.125,228.9,271.5,-2430,1020,-2402,922,566,675
8821383,227.22,279.675,228.5,271.8,-2422,1016,-2406,928,568,675
8821385,227.46,281.1,227.62,272.55,-2420,1032,-2415,936,566,674
8821387,228.42,281.775,229.06,273.825,-2409,1041,-2399,951,567,670
8821389,228.58,284.4,228.98,274.2,-2407,1071,-2400,956,568,672
8821391,229.62,286.875,230.26,275.1,-2397,1099,-2386,967,561,669
8821393,231.7,287.925,231.86,277.2,-2373,1112,-2369,991,564,671
8821395,234.34,289.725,234.26,280.35,-2344,1134,-2343,1028,561,674
8821397,239.7,293.325,236.9,283.35,-2285,1175,-2314,1062,565,673
8821399,244.9,299.625,240.34,286.5,-2230,1247,-2277,1098,558,672
8821401,249.3,305.625,243.54,286.5,-2182,1315,-2241,1099,552,674
8821403,252.98,307.2,245.86,288.825,-2141,1334,-2216,1127,548,669
8821405,257.38,313.425,247.94,295.725,-2094,1405,-2194,1204,540,653
8821407,261.54,329.475,250.1,302.1,-2052,1586,-2171,1278,506,627
8821409,267.38,344.7,251.38,302.175,-1991,1759,-2157,1278,469,605
8821411,271.78,372.825,249.54,321.15,-1950,2077,-2183,1492,402,553
8821413,273.94,399.9,250.74,342.975,-1934,2382,-2176,1738,330,484
8821415,275.7,426.6,249.22,363.75,-1922,2684,-2198,1973,257,420
8821417,NaN,NaN,242.9,381.75,NaN,NaN,-2273,2176,0,338
8821419,NaN,NaN,236.02,396.6,NaN,NaN,-2354,2343,0,268
8821421,NaN,NaN,236.02,396.6,NaN,NaN,-2354,2343,0,268
8821423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8821489,NaN,NaN,277.46,317.325,NaN,NaN,-1878,1453,0,284
8821491,NaN,NaN,277.54,317.325,NaN,NaN,-1878,1453,0,284
8821493,NaN,NaN,278.9,308.625,NaN,NaN,-1860,1355,0,311
8821495,NaN,NaN,280.34,299.925,NaN,NaN,-1842,1258,0,339
8821497,294.1,343.425,283.06,291,-1702,1749,-1810,1158,234,363
8821499,294.1,343.425,285.86,282.075,-1702,1749,-1777,1057,234,387
8821501,293.94,332.325,289.22,273.825,-1702,1624,-1738,965,254,411
8821503,293.78,321.225,292.58,265.575,-1700,1499,-1698,873,276,437
8821505,290.02,312.45,293.06,255.525,-1739,1400,-1690,760,292,461
8821507,291.86,304.05,296.98,247.35,-1717,1306,-1645,669,314,491
8821509,290.34,291.375,299.54,246.975,-1731,1164,-1617,666,340,509
8821511,290.9,283.65,301.22,236.475,-1722,1077,-1595,547,365,530
8821513,289.54,275.25,301.86,237.3,-1735,982,-1589,557,386,543
8821515,290.02,263.025,303.06,232.8,-1726,845,-1574,507,417,560
8821517,292.82,257.475,305.46,226.125,-1694,784,-1545,433,432,579
8821519,290.66,257.625,305.06,225.825,-1718,784,-1550,430,448,587
8821521,290.02,250.425,306.34,223.35,-1723,704,-1535,402,463,604
8821523,290.66,245.85,306.98,219.525,-1715,653,-1527,360,482,609
8821525,290.98,245.625,307.78,217.65,-1712,651,-1518,339,486,615
8821527,291.94,242.85,307.38,219.075,-1700,620,-1523,355,492,616
8821529,292.58,238.05,307.7,216.45,-1691,566,-1518,326,504,624
8821531,294.18,238.575,308.42,215.85,-1674,573,-1511,319,506,625
8821533,293.54,236.55,308.5,215.7,-1680,550,-1509,318,509,623
8821535,295.94,234.825,309.14,212.325,-1653,532,-1501,281,516,632
8821537,297.14,230.475,310.74,210.825,-1639,483,-1483,265,524,635
8821539,297.46,229.125,311.3,210.6,-1634,468,-1477,262,524,642
8821541,296.26,230.475,309.78,210.525,-1648,483,-1493,262,524,642
8821543,296.74,229.95,310.26,210.975,-1643,478,-1487,267,526,643
8821545,296.74,229.725,309.94,211.2,-1642,476,-1491,269,528,644
8821547,296.66,229.725,310.42,211.425,-1643,476,-1486,272,525,641
8821549,297.06,229.575,310.9,211.425,-1638,474,-1480,272,529,644
8821551,297.14,230.325,310.42,210.45,-1638,483,-1485,261,530,647
8821553,297.86,230.025,310.58,212.25,-1629,480,-1484,283,530,643
8821555,297.22,229.95,310.5,212.175,-1636,479,-1484,282,530,644
8821557,295.7,230.85,310.58,211.35,-1652,490,-1483,273,533,646
8821559,296.9,231.075,310.26,212.925,-1639,492,-1487,290,534,644
8821561,296.5,230.55,310.34,212.775,-1643,486,-1485,289,531,643
8821563,296.26,230.775,310.34,212.55,-1646,489,-1485,286,533,646
8821565,295.94,230.25,310.5,213.375,-1649,483,-1484,296,532,644
8821567,297.14,231.45,311.06,214.35,-1636,498,-1478,307,537,650
8821569,296.82,232.125,310.5,214.8,-1640,505,-1484,312,532,646
8821571,296.02,231.075,310.9,214.2,-1649,493,-1479,305,534,645
8821573,297.14,231.675,309.86,214.725,-1636,500,-1491,312,535,647
8821575,296.58,230.55,310.1,214.275,-1641,487,-1488,306,536,651
8821577,297.3,230.025,309.94,214.875,-1633,482,-1490,314,536,651
8821579,297.14,230.85,309.86,216.15,-1635,491,-1491,328,538,649
8821581,297.62,230.55,310.58,214.425,-1630,488,-1482,309,537,648
8821583,296.5,231,309.54,215.1,-1643,492,-1494,316,537,652
8821585,297.14,230.775,310.18,216.675,-1635,491,-1487,334,538,652
8821587,296.9,230.775,309.46,215.85,-1638,491,-1495,325,538,649
8821589,296.9,230.775,310.18,216.675,-1638,491,-1487,334,538,650
8821591,296.26,230.775,309.78,216.9,-1645,490,-1492,337,541,654
8821593,296.9,230.775,309.62,216.375,-1638,490,-1494,331,539,650
8821595,296.98,230.775,310.66,216.525,-1638,491,-1482,332,538,656
8821597,296.74,229.95,309.86,216.9,-1640,481,-1492,337,538,653
8821599,296.42,231.6,310.18,217.275,-1644,500,-1488,341,539,657
8821601,296.58,231.75,308.82,217.8,-1643,501,-1504,346,539,654
8821603,297.14,230.85,308.5,216.9,-1637,491,-1507,336,541,656
8821605,296.82,231,308.66,216.525,-1641,492,-1506,332,538,657
8821607,296.82,231.225,306.98,217.8,-1641,495,-1525,346,540,652
8821609,296.82,231,307.7,216.225,-1642,492,-1517,328,543,655
8821611,296.1,230.85,308.82,216.375,-1650,490,-1505,330,539,655
8821613,296.82,230.7,308.42,216.75,-1642,489,-1510,333,542,657
8821615,295.7,230.7,308.18,216.3,-1654,488,-1512,328,540,655
8821617,296.02,230.55,308.66,217.2,-1651,486,-1508,339,541,656
8821619,296.98,230.85,307.38,216.825,-1642,490,-1522,334,542,657
8821621,296.74,230.85,307.3,216.975,-1645,490,-1524,335,542,655
8821623,296.5,230.625,307.14,217.35,-1647,487,-1526,339,540,659
8821625,296.66,230.25,307.22,217.65,-1646,482,-1526,343,539,659
8821627,297.3,230.1,307.38,215.925,-1639,481,-1524,323,540,658
8821629,297.06,230.475,307.22,215.85,-1643,484,-1526,322,541,655
8821631,296.58,229.95,307.46,215.475,-1648,478,-1524,317,540,655
8821633,297.7,229.725,307.7,215.1,-1636,476,-1522,313,541,657
8821635,296.66,229.65,306.74,216.75,-1648,474,-1533,331,542,659
8821637,297.62,230.4,306.9,216.225,-1638,483,-1532,325,542,659
8821639,297.3,229.05,307.54,215.25,-1642,467,-1524,314,542,658
8821641,297.86,228.75,306.42,216,-1636,463,-1537,322,542,659
8821643,297.38,229.8,307.22,215.7,-1642,475,-1529,318,542,659
8821645,297.94,229.575,307.86,214.875,-1636,472,-1522,309,543,658
8821647,298.5,228.9,307.06,216.075,-1629,464,-1531,322,539,658
8821649,298.18,229.575,307.38,215.325,-1633,471,-1528,313,540,657
8821651,297.62,228.15,305.86,214.2,-1639,456,-1544,300,537,659
8821653,297.94,228.375,307.46,214.5,-1637,457,-1528,303,542,658
8821655,299.06,227.7,306.5,214.95,-1624,450,-1538,308,539,658
8821657,297.46,228.45,307.38,214.2,-1642,458,-1529,298,542,660
8821659,297.78,228.9,306.74,214.425,-1639,463,-1536,301,541,661
8821661,297.7,228.825,307.46,215.475,-1640,461,-1528,312,543,661
8821663,298.66,228.825,307.3,214.2,-1630,461,-1530,298,542,659
8821665,299.06,228.375,306.98,214.95,-1625,455,-1534,306,544,660
8821667,298.5,229.2,306.18,215.475,-1631,464,-1542,311,542,659
8821669,297.7,228.225,306.18,214.725,-1640,453,-1542,303,541,660
8821671,297.14,228.825,306.98,215.025,-1646,460,-1533,306,545,663
8821673,297.46,228.525,307.14,215.625,-1642,455,-1532,312,541,660
8821675,298.82,228.15,306.42,215.775,-1627,452,-1539,313,544,661
8821677,298.18,227.85,307.22,216.075,-1634,447,-1531,317,542,663
8821679,298.98,227.625,306.9,215.85,-1625,445,-1534,314,543,663
8821681,299.3,228.3,306.9,215.85,-1622,452,-1534,314,547,662
8821683,298.9,227.475,306.98,215.025,-1626,444,-1533,304,546,664
8821685,299.38,227.55,306.74,214.5,-1621,444,-1535,298,547,663
8821687,298.42,227.85,307.46,214.875,-1631,447,-1528,303,542,663
8821689,298.9,227.025,306.66,215.175,-1626,437,-1537,306,549,663
8821691,299.78,228.375,306.42,216,-1617,453,-1540,315,548,664
8821693,298.9,228.075,307.06,215.625,-1626,449,-1532,310,545,664
8821695,299.54,226.875,306.82,215.85,-1619,435,-1536,313,549,664
8821697,298.5,227.1,307.22,216.3,-1630,438,-1530,318,545,665
8821699,298.82,227.55,307.46,217.125,-1627,443,-1529,327,547,668
8821701,299.94,227.55,306.82,216.975,-1614,443,-1536,325,550,668
8821703,300.02,225.9,306.9,215.25,-1613,425,-1534,306,551,667
8821705,300.42,225.3,306.74,216.825,-1608,418,-1536,324,553,665
8821707,299.46,227.325,306.58,216.825,-1619,441,-1538,323,549,668
8821709,300.1,226.35,307.22,215.175,-1612,430,-1530,305,551,666
8821711,300.18,225.75,306.42,216.15,-1611,423,-1539,316,552,667
8821713,300.66,225.975,306.58,216.45,-1605,425,-1537,319,550,668
8821715,299.7,225.75,306.66,215.7,-1616,423,-1536,311,552,666
8821717,300.18,224.925,307.14,215.175,-1610,414,-1531,305,552,665
8821719,300.9,226.05,306.9,215.25,-1602,427,-1533,306,552,669
8821721,300.1,225.75,306.18,215.85,-1611,423,-1541,313,552,665
8821723,300.42,225.825,306.26,214.95,-1608,424,-1540,303,554,667
8821725,299.86,227.1,306.5,215.55,-1614,438,-1537,310,553,666
8821727,300.34,225.3,305.7,215.7,-1608,418,-1546,311,553,670
8821729,300.74,225,307.86,216.3,-1603,415,-1522,318,552,671
8821731,300.26,225.375,308.58,215.55,-1609,419,-1514,310,553,669
8821733,302.82,222.375,310.82,212.925,-1579,386,-1488,281,552,672
8821735,307.62,218.925,314.1,211.425,-1525,348,-1451,265,553,665
8821737,314.82,208.65,318.9,207.3,-1443,234,-1397,219,557,665
8821739,321.7,201.975,325.06,201.15,-1365,160,-1327,151,552,668
8821741,330.18,196.725,332.02,195.3,-1270,102,-1249,87,549,663
8821743,337.86,190.8,338.66,181.8,-1184,38,-1172,-62,549,656
8821745,345.3,183.75,343.3,174.975,-1099,-40,-1119,-138,545,662
8821747,352.5,174.525,349.14,168.525,-1018,-142,-1053,-210,536,660
8821749,357.14,168.675,353.46,162.525,-964,-206,-1003,-276,533,655
8821751,363.3,160.575,356.1,156,-894,-296,-973,-349,537,645
8821753,368.02,158.25,359.3,151.65,-842,-321,-936,-397,533,641
8821755,372.42,151.125,361.86,147.225,-791,-400,-907,-446,528,639
8821757,376.58,145.2,361.94,140.55,-744,-466,-904,-520,526,645
8821759,378.58,140.175,363.14,134.55,-721,-521,-889,-588,521,647
8821761,380.42,137.25,362.34,129.675,-699,-554,-896,-641,517,643
8821763,380.5,133.725,361.62,123.675,-698,-593,-903,-709,517,636
8821765,380.42,130.725,361.3,119.925,-698,-626,-905,-751,517,637
8821767,380.5,122.175,359.06,115.2,-695,-722,-928,-804,514,635
8821769,379.54,112.275,357.86,110.55,-702,-833,-940,-856,521,630
8821771,378.74,105.3,355.54,104.625,-709,-911,-964,-923,515,631
8821773,378.34,103.65,353.46,100.05,-712,-929,-985,-974,514,627
8821775,378.18,101.625,351.86,98.25,-714,-952,-1002,-995,513,627
8821777,376.42,101.925,350.58,95.775,-733,-948,-1015,-1022,508,623
8821779,377.62,101.55,349.54,93.075,-720,-953,-1026,-1053,509,621
8821781,376.98,98.925,349.7,91.125,-725,-982,-1023,-1074,506,623
8821783,378.74,99.3,349.86,89.4,-706,-977,-1021,-1093,512,627
8821785,379.22,97.35,349.14,87.9,-700,-998,-1028,-1110,508,629
8821787,380.1,96.825,350.18,85.875,-691,-1004,-1016,-1133,512,632
8821789,377.54,97.125,350.98,85.575,-718,-1001,-1007,-1135,514,629
8821791,378.18,95.625,351.46,85.125,-711,-1017,-1002,-1140,513,630
8821793,378.18,96.075,351.54,83.7,-711,-1012,-1001,-1156,515,635
