Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1306124,469.86,309.45,460.9,308.175,-1393,926,-1491,911,559,743
1306126,470.1,310.8,461.14,306.675,-1390,940,-1488,892,554,739
1306128,470.26,308.475,461.3,306.75,-1387,914,-1486,894,558,741
1306130,470.34,308.475,460.82,306.45,-1386,913,-1492,889,558,740
1306132,469.54,307.875,460.74,305.925,-1395,906,-1492,883,558,739
1306134,468.82,307.35,461.14,306.075,-1403,899,-1488,884,558,737
1306136,468.9,307.5,460.18,303.75,-1402,901,-1498,857,560,740
1306138,469.62,308.1,460.34,304.35,-1395,906,-1497,863,556,734
1306140,469.54,307.8,459.86,304.8,-1395,903,-1503,868,555,740
1306142,469.54,307.425,459.86,302.175,-1397,897,-1502,836,555,734
1306144,469.22,307.2,460.1,302.25,-1400,894,-1501,837,556,733
1306146,469.94,307.05,459.94,302.7,-1392,891,-1502,841,555,735
1306148,469.14,307.5,459.06,302.025,-1402,896,-1512,833,556,734
1306150,469.7,307.5,459.62,302.625,-1396,894,-1507,838,556,732
1306152,469.22,307.35,459.78,301.5,-1401,893,-1505,825,557,734
1306154,468.98,307.425,459.22,301.125,-1405,891,-1512,818,559,736
1306156,468.74,306.6,459.38,301.2,-1408,882,-1510,820,557,736
1306158,469.06,307.35,459.7,301.65,-1406,888,-1508,823,556,731
1306160,468.02,307.875,458.82,302.325,-1417,894,-1518,830,559,735
1306162,467.7,306.675,458.9,302.325,-1422,878,-1518,828,559,732
1306164,468.34,307.425,458.42,300.9,-1415,887,-1523,812,559,735
1306166,467.94,308.25,459.06,302.475,-1421,894,-1518,828,561,732
1306168,467.54,308.475,457.22,303.45,-1426,897,-1539,839,559,731
1306170,467.54,309.15,457.7,302.625,-1428,902,-1536,827,560,733
1306172,468.82,308.4,456.66,302.325,-1413,894,-1547,824,560,731
1306174,468.02,309.15,457.06,303.375,-1424,901,-1545,834,561,733
1306176,467.22,308.1,457.06,304.2,-1433,889,-1545,843,560,734
1306178,467.86,308.7,456.34,303.675,-1428,893,-1555,835,562,733
1306180,467.38,309.45,456.1,304.05,-1433,902,-1557,840,562,739
1306182,466.5,309.15,456.26,304.5,-1445,897,-1558,843,564,741
1306184,467.38,310.5,455.14,306.825,-1435,912,-1570,869,560,749
1306186,466.82,310.05,455.3,306.525,-1443,905,-1570,864,562,745
1306188,466.1,310.2,454.34,305.7,-1451,907,-1581,854,561,738
1306190,466.58,310.875,455.22,307.425,-1448,913,-1573,873,559,743
1306192,465.78,310.2,454.26,306.15,-1456,905,-1583,858,562,741
1306194,465.78,309.75,455.06,307.2,-1458,899,-1577,869,561,740
1306196,465.46,310.2,454.02,308.325,-1462,904,-1589,881,562,743
1306198,466.42,309.975,454.82,308.1,-1453,899,-1581,877,562,745
1306200,465.46,308.775,454.9,306.975,-1464,886,-1580,865,565,742
1306202,466.34,309.6,455.3,308.1,-1456,894,-1579,876,563,739
1306204,465.62,309.675,454.74,308.1,-1464,895,-1585,876,564,740
1306206,464.66,310.125,453.94,306.375,-1477,899,-1595,855,563,741
1306208,464.9,310.425,454.1,305.175,-1474,902,-1593,841,565,736
1306210,465.7,309.6,454.98,307.275,-1467,891,-1586,864,563,736
1306212,465.06,309.75,453.62,306.75,-1474,893,-1601,858,564,741
1306214,466.02,310.275,454.42,306.6,-1465,898,-1593,855,563,742
1306216,464.9,308.7,453.62,305.7,-1477,880,-1602,845,564,739
1306218,464.42,308.85,454.58,305.775,-1483,880,-1593,844,563,738
1306220,464.02,309.075,454.1,305.55,-1488,883,-1598,841,564,744
1306222,464.02,308.775,454.18,304.575,-1490,878,-1598,829,564,739
1306224,464.5,307.35,454.34,305.55,-1483,862,-1596,840,563,742
1306226,465.06,309.075,454.1,303.825,-1478,880,-1600,819,566,733
1306228,464.82,308.55,454.42,303.15,-1481,874,-1596,812,565,741
1306230,465.7,308.25,454.42,304.575,-1473,870,-1598,827,565,736
1306232,465.3,308.025,455.06,303.3,-1477,867,-1590,812,564,740
1306234,464.82,309.225,455.62,305.1,-1483,880,-1585,831,563,740
1306236,464.34,308.55,454.9,305.1,-1489,871,-1593,832,566,739
1306238,466.26,307.65,454.42,303.9,-1468,860,-1598,816,564,740
1306240,464.74,308.625,455.06,304.425,-1485,871,-1592,822,564,734
1306242,465.62,309.075,454.98,304.8,-1476,875,-1593,825,567,745
1306244,465.14,308.925,456.02,303.45,-1481,873,-1581,810,563,742
1306246,466.1,309.15,455.94,305.475,-1470,875,-1582,832,564,741
1306248,466.42,309.3,455.94,305.025,-1467,876,-1582,827,564,740
1306250,466.34,310.65,455.94,305.025,-1468,890,-1582,826,565,739
1306252,466.58,310.125,455.94,304.35,-1465,885,-1582,818,565,740
1306254,465.14,309.6,456.42,305.85,-1481,878,-1577,834,566,746
1306256,466.66,309.825,456.5,304.65,-1464,880,-1575,820,567,743
1306258,467.3,310.125,456.1,306,-1456,883,-1580,835,565,742
1306260,468.26,309.9,457.38,306.825,-1445,880,-1565,844,564,744
1306262,466.34,309.675,458.18,305.85,-1466,877,-1555,833,567,742
1306264,467.94,311.325,457.46,306.9,-1448,896,-1563,844,565,738
1306266,468.82,311.625,458.5,307.275,-1437,899,-1551,848,564,744
1306268,468.1,311.25,458.18,308.925,-1445,894,-1555,867,561,738
1306270,468.74,311.7,458.74,309.3,-1437,899,-1547,871,564,740
1306272,468.98,311.175,459.22,307.65,-1434,893,-1542,852,564,741
1306274,469.3,311.625,459.7,307.725,-1429,897,-1535,852,562,740
1306276,469.06,311.625,459.14,307.35,-1432,898,-1541,848,563,750
1306278,468.42,311.775,459.38,305.925,-1437,899,-1536,832,564,744
1306280,468.26,311.7,460.66,308.25,-1439,898,-1523,858,562,745
1306282,469.62,311.25,460.5,307.125,-1422,893,-1522,845,560,739
1306284,468.02,311.25,460.26,307.875,-1439,892,-1525,854,565,747
1306286,468.82,312.075,459.7,307.875,-1428,901,-1529,854,564,746
1306288,469.78,312.45,459.22,309.375,-1418,906,-1535,870,561,752
1306290,468.5,311.625,460.1,307.275,-1430,896,-1522,846,565,746
1306292,469.3,311.625,460.5,308.175,-1421,897,-1518,856,562,741
1306294,469.54,311.925,461.62,308.85,-1416,900,-1503,864,561,741
1306296,468.74,311.55,460.66,308.025,-1425,895,-1513,854,564,742
1306298,468.82,311.7,461.14,308.1,-1421,897,-1506,855,562,741
1306300,468.9,310.5,461.54,308.85,-1420,883,-1502,864,559,744
1306302,468.26,310.425,461.54,306.375,-1424,882,-1498,835,561,739
1306304,468.98,310.95,462.02,306.525,-1416,888,-1493,837,561,738
1306306,467.54,311.7,461.46,306.6,-1430,896,-1496,837,565,738
1306308,468.98,310.575,462.1,306.6,-1413,883,-1489,837,560,739
1306310,468.66,311.1,461.94,306.675,-1415,889,-1489,838,561,745
1306312,468.18,310.8,460.98,306.675,-1420,886,-1499,838,562,739
1306314,468.82,311.25,462.26,307.8,-1411,890,-1483,850,559,736
1306316,467.78,311.1,461.22,306.975,-1422,888,-1494,841,560,737
1306318,467.06,310.275,460.9,307.425,-1427,878,-1496,845,559,738
1306320,468.34,310.725,461.14,307.425,-1413,883,-1493,845,560,744
1306322,467.3,310.125,460.58,307.575,-1423,876,-1496,846,560,738
1306324,467.38,311.175,461.22,308.55,-1422,888,-1489,858,560,741
1306326,467.7,311.025,461.62,307.575,-1415,886,-1483,846,558,742
1306328,466.82,311.1,461.78,306.45,-1425,886,-1480,833,563,737
1306330,467.86,311.025,460.66,306.75,-1411,885,-1490,835,559,737
1306332,468.5,310.95,461.38,304.875,-1404,884,-1482,814,557,740
1306334,467.06,311.1,460.34,305.55,-1418,885,-1491,821,558,741
1306336,466.74,309.825,461.94,305.175,-1421,871,-1474,818,559,741
1306338,468.02,311.475,461.06,305.775,-1406,889,-1482,824,558,742
1306340,467.14,309.9,461.78,304.5,-1415,871,-1474,809,561,742
1306342,466.5,309.975,461.38,305.025,-1421,871,-1477,814,557,740
1306344,466.5,310.125,461.3,303.975,-1421,873,-1477,802,560,744
1306346,466.5,309.45,460.98,304.125,-1419,865,-1479,804,562,745
1306348,466.9,309.45,460.98,303.525,-1415,865,-1479,797,559,742
1306350,466.26,311.025,461.78,304.05,-1420,882,-1469,802,559,744
1306352,466.34,309.675,460.5,303.825,-1420,867,-1483,800,560,741
1306354,466.1,310.05,460.66,303.975,-1421,870,-1480,801,559,740
1306356,465.62,309,461.38,303.825,-1426,859,-1473,800,559,743
1306358,465.86,309.525,460.9,304.05,-1423,864,-1476,802,558,743
1306360,466.82,310.2,460.66,304.725,-1412,872,-1479,809,559,741
1306362,466.18,310.275,459.22,304.125,-1419,873,-1495,802,561,742
1306364,466.1,311.325,461.06,303.75,-1420,885,-1474,798,562,740
1306366,466.02,311.1,460.18,305.475,-1420,882,-1484,817,559,740
1306368,466.02,310.35,460.98,305.1,-1420,873,-1475,814,560,740
1306370,466.18,310.8,459.7,305.625,-1418,879,-1490,819,561,736
1306372,466.74,311.85,460.74,304.575,-1412,891,-1478,808,560,740
1306374,465.22,311.025,459.78,304.725,-1429,882,-1488,809,562,746
1306376,464.9,311.4,460.58,305.625,-1433,886,-1479,819,559,741
1306378,465.46,311.475,459.7,306,-1427,887,-1490,824,561,742
1306380,464.74,310.95,459.3,307.125,-1435,881,-1494,836,563,744
1306382,465.94,309.675,459.46,308.55,-1421,867,-1493,853,557,748
1306384,464.9,310.275,459.46,308.025,-1433,873,-1493,848,560,739
1306386,464.1,311.1,458.26,306.525,-1443,883,-1507,831,565,740
1306388,464.1,311.925,458.42,306.675,-1443,893,-1505,833,563,745
1306390,463.06,310.2,457.94,307.8,-1456,874,-1512,846,562,742
1306392,464.26,312.075,457.94,306.6,-1442,895,-1511,832,565,742
1306394,464.02,309.75,457.7,308.025,-1446,869,-1516,849,563,744
1306396,463.86,309.675,458.74,308.925,-1448,869,-1504,859,560,746
1306398,463.54,310.875,457.86,308.475,-1453,883,-1515,855,563,744
1306400,462.98,310.425,456.9,308.025,-1458,878,-1526,850,564,745
1306402,463.14,310.275,457.62,309,-1458,877,-1519,862,562,747
1306404,464.18,310.725,458.5,307.125,-1446,882,-1509,841,563,741
1306406,462.66,309.9,457.78,308.55,-1465,873,-1519,857,565,743
1306408,463.46,310.2,457.86,308.625,-1456,877,-1517,859,567,744
1306410,462.34,310.95,455.86,307.725,-1470,886,-1541,849,564,748
1306412,462.9,309.975,456.74,307.65,-1463,875,-1531,848,564,745
1306414,463.62,310.95,457.62,307.95,-1457,888,-1523,852,566,744
1306416,463.46,309.225,458.58,309.3,-1459,868,-1512,868,565,745
1306418,464.34,311.025,456.74,307.2,-1450,889,-1534,845,563,746
1306420,463.3,310.575,458.58,306.525,-1461,884,-1513,837,565,744
1306422,464.1,309.525,458.5,307.2,-1453,874,-1515,846,566,744
1306424,463.7,309.45,457.86,306.3,-1458,872,-1523,836,565,744
1306426,462.82,310.05,458.34,306.3,-1469,880,-1518,837,561,744
1306428,463.06,309.6,458.58,307.2,-1466,875,-1515,847,563,746
1306430,464.42,310.5,457.94,305.925,-1453,886,-1524,834,563,740
1306432,464.34,311.25,459.06,306,-1454,895,-1511,835,562,744
1306434,465.3,310.725,458.9,306.975,-1444,890,-1515,846,563,743
1306436,464.98,311.175,459.06,306.675,-1447,895,-1512,843,564,741
1306438,465.38,311.4,459.62,307.125,-1444,899,-1507,850,561,743
1306440,464.74,310.35,459.46,307.8,-1451,886,-1510,857,564,740
1306442,464.74,310.65,459.46,305.4,-1452,891,-1510,831,563,739
1306444,465.14,310.05,458.98,305.175,-1448,884,-1515,828,563,741
1306446,465.86,310.725,458.98,305.775,-1441,893,-1517,835,562,743
1306448,465.3,310.95,459.3,305.25,-1448,895,-1513,830,565,736
1306450,465.06,311.85,459.3,305.175,-1452,906,-1515,829,559,742
1306452,463.94,311.025,458.98,306.075,-1464,897,-1518,840,563,742
1306454,465.22,311.625,458.42,304.65,-1451,904,-1525,824,563,739
1306456,465.22,311.475,459.3,307.125,-1451,902,-1516,853,565,744
1306458,465.3,311.4,459.7,307.125,-1451,903,-1512,853,565,748
1306460,464.18,310.8,459.78,308.7,-1463,895,-1512,871,562,742
1306462,465.46,311.775,460.26,306.225,-1450,908,-1507,844,563,737
1306464,463.3,311.025,459.22,305.925,-1474,899,-1518,841,564,737
1306466,464.1,311.55,459.94,309.375,-1466,906,-1513,881,566,743
1306468,464.34,310.5,459.22,309.6,-1464,894,-1520,883,567,744
1306470,464.1,310.425,459.38,309.675,-1467,893,-1520,885,563,745
1306472,463.14,311.85,459.06,311.55,-1478,910,-1523,906,566,751
1306474,463.46,310.875,458.34,310.65,-1475,899,-1532,896,563,751
1306476,463.22,311.25,458.58,310.575,-1478,903,-1529,896,563,748
1306478,462.66,311.025,458.26,309.6,-1485,902,-1533,884,567,747
1306480,464.5,310.95,458.34,311.325,-1465,901,-1533,905,565,756
1306482,463.22,310.65,458.02,310.35,-1479,898,-1537,894,564,755
1306484,462.42,310.8,458.34,310.575,-1488,900,-1533,896,565,754
1306486,463.54,310.95,457.86,309.825,-1477,902,-1539,888,564,754
1306488,462.5,309.375,458.42,309.9,-1488,884,-1533,890,566,750
1306490,462.34,311.025,458.34,310.125,-1491,903,-1535,892,566,751
1306492,462.42,310.275,459.3,309.45,-1490,895,-1524,885,564,751
1306494,463.14,311.1,458.74,310.05,-1482,905,-1531,892,566,745
1306496,463.14,311.4,458.26,309.75,-1483,908,-1536,889,568,742
1306498,463.78,310.725,458.42,309.6,-1476,901,-1534,887,566,747
1306500,461.86,310.575,457.94,308.55,-1496,898,-1540,875,564,750
1306502,463.38,309.75,457.78,309.9,-1480,890,-1542,891,564,751
1306504,462.9,309.825,458.02,308.85,-1486,891,-1539,879,565,747
1306506,462.98,309.825,458.34,307.2,-1486,891,-1536,861,565,747
1306508,463.38,309.75,457.46,308.175,-1480,890,-1546,871,564,746
1306510,462.9,308.775,458.18,306.675,-1486,878,-1538,855,567,746
1306512,463.22,309.15,458.5,308.55,-1482,883,-1535,875,565,746
1306514,463.54,309.75,458.1,306.975,-1480,890,-1540,857,564,745
1306516,463.14,308.7,458.26,305.25,-1484,878,-1538,838,565,744
1306518,464.18,309.225,458.82,306.375,-1473,883,-1533,851,567,744
1306520,462.74,309.075,458.42,304.875,-1490,881,-1537,834,565,745
1306522,462.34,309.3,457.86,303.825,-1494,883,-1543,820,567,742
1306524,463.78,309.375,458.02,303.975,-1479,884,-1541,822,563,743
1306526,463.7,309.825,458.42,304.125,-1480,889,-1538,824,566,742
1306528,463.46,308.775,458.02,305.25,-1483,877,-1542,837,565,744
1306530,462.74,308.4,458.5,307.275,-1491,872,-1538,859,564,748
1306532,462.34,308.325,457.46,305.25,-1495,871,-1549,836,566,742
1306534,462.18,309.075,457.94,306.6,-1498,879,-1544,851,566,743
1306536,461.78,309.3,458.18,307.35,-1502,882,-1542,859,567,747
1306538,462.58,309.225,457.62,307.2,-1494,880,-1548,857,569,747
1306540,463.94,309.525,458.42,307.875,-1479,884,-1540,865,563,753
1306542,462.18,309.3,458.9,307.575,-1499,881,-1534,861,564,742
1306544,462.58,308.25,458.1,306.825,-1494,869,-1544,852,568,749
1306546,462.66,310.125,457.94,307.35,-1494,890,-1546,858,567,745
1306548,463.7,309.975,459.46,308.925,-1483,888,-1529,875,562,743
1306550,463.22,309.6,458.66,306.3,-1487,883,-1538,845,566,741
1306552,463.06,309.825,457.78,308.775,-1490,886,-1548,873,566,744
1306554,463.54,310.425,458.82,308.775,-1485,892,-1537,873,567,742
1306556,463.06,309.975,458.58,308.4,-1490,887,-1540,869,567,743
1306558,463.54,310.275,458.98,309.225,-1485,890,-1536,877,565,742
1306560,463.7,310.725,458.74,308.25,-1483,895,-1538,866,566,743
1306562,462.9,310.05,458.26,310.95,-1493,887,-1544,897,565,744
1306564,463.14,309.45,459.54,309.3,-1490,881,-1530,878,568,741
1306566,463.14,308.7,458.34,309.675,-1490,871,-1543,882,569,747
1306568,462.58,309.75,459.62,309.75,-1496,883,-1529,883,568,742
1306570,463.62,309.9,458.82,309.525,-1485,885,-1538,880,565,745
1306572,463.86,309.525,458.9,308.775,-1483,880,-1538,871,569,750
1306574,462.34,309.3,458.74,309,-1499,877,-1539,874,569,747
1306576,463.3,309.825,458.58,308.775,-1489,884,-1541,871,566,756
1306578,463.46,309.3,458.18,308.475,-1487,877,-1546,867,568,752
1306580,463.06,309.525,458.02,307.2,-1491,880,-1547,853,571,750
1306582,463.78,308.4,458.82,308.925,-1484,866,-1539,871,571,752
1306584,462.5,309.3,458.34,307.8,-1498,876,-1544,859,568,751
1306586,464.1,307.95,458.02,305.85,-1480,860,-1547,835,568,751
1306588,463.78,308.625,458.26,306.9,-1483,867,-1545,847,568,749
1306590,463.3,308.175,458.34,306.075,-1489,861,-1544,838,569,751
1306592,463.14,309.075,459.06,306.675,-1491,872,-1536,844,569,747
1306594,463.7,307.125,458.02,304.425,-1484,849,-1547,818,569,746
1306596,463.06,308.025,459.54,304.275,-1492,859,-1530,816,570,741
1306598,463.22,308.1,458.42,305.625,-1490,859,-1543,830,568,747
1306600,463.62,307.95,459.3,304.125,-1485,857,-1533,813,570,744
1306602,463.7,307.8,457.46,304.05,-1484,855,-1553,812,569,747
1306604,463.38,308.175,458.1,304.125,-1488,859,-1546,812,569,748
1306606,463.22,307.725,458.58,304.5,-1489,852,-1540,815,568,742
1306608,463.3,307.8,458.58,305.1,-1488,854,-1540,822,571,748
1306610,463.3,307.875,458.1,304.35,-1488,854,-1544,813,571,745
1306612,463.06,307.05,457.94,304.875,-1490,844,-1546,819,569,751
1306614,463.62,308.1,458.26,306.45,-1484,855,-1543,836,569,753
1306616,463.54,308.325,458.34,307.05,-1485,857,-1542,843,570,752
1306618,462.9,307.8,457.86,306.3,-1491,850,-1547,833,569,750
1306620,462.66,307.875,457.62,306.9,-1494,851,-1549,840,571,752
1306622,463.14,308.1,457.86,304.275,-1488,852,-1546,809,569,748
1306624,463.78,307.875,459.54,305.925,-1481,850,-1528,827,571,746
1306626,463.46,307.875,458.18,305.4,-1485,849,-1542,821,570,749
1306628,463.06,308.775,459.38,304.725,-1489,859,-1529,812,571,743
1306630,463.14,307.425,458.02,305.4,-1488,843,-1544,819,569,748
1306632,463.14,308.025,458.98,306.6,-1488,850,-1534,833,568,747
1306634,462.98,308.925,459.46,307.5,-1489,859,-1528,843,571,748
1306636,463.7,308.925,457.94,307.575,-1481,859,-1546,844,571,754
1306638,464.1,306.75,458.66,307.875,-1476,834,-1537,846,568,752
1306640,462.98,308.925,458.82,305.85,-1489,859,-1535,823,571,750
1306642,463.14,309.525,458.74,306.675,-1487,865,-1535,832,570,751
1306644,463.22,309.225,459.78,307.8,-1486,862,-1524,844,572,749
1306646,463.06,308.55,459.14,308.55,-1488,853,-1530,852,570,755
1306648,462.9,308.4,459.86,309,-1489,851,-1523,858,571,755
1306650,463.7,309.075,459.54,308.175,-1480,859,-1526,848,568,754
1306652,463.54,309.15,460.1,306.825,-1481,859,-1520,832,571,749
1306654,463.14,308.925,459.86,309.6,-1486,856,-1523,864,572,751
1306656,463.3,308.775,460.26,306.45,-1484,855,-1518,828,573,750
1306658,463.7,308.475,459.46,306.525,-1479,851,-1526,828,572,745
1306660,463.06,308.4,460.42,308.325,-1486,850,-1516,849,572,748
1306662,463.38,308.175,459.62,305.7,-1482,847,-1523,818,573,745
1306664,463.14,308.925,459.7,306.975,-1485,856,-1523,833,572,749
1306666,463.22,307.425,459.94,307.5,-1484,838,-1520,838,572,748
1306668,463.3,308.775,459.94,306.6,-1484,853,-1520,828,573,755
1306670,463.38,309.225,458.34,307.8,-1482,858,-1538,842,573,757
1306672,464.58,308.85,458.74,309.9,-1469,854,-1533,865,572,761
1306674,466.02,310.725,458.9,308.625,-1453,875,-1531,850,572,758
1306676,466.34,311.175,459.62,310.35,-1449,880,-1523,870,571,764
1306678,466.98,310.35,461.3,312.825,-1441,870,-1505,898,572,765
1306680,468.82,313.275,462.02,313.35,-1421,904,-1497,904,574,758
1306682,468.5,313.95,461.78,315,-1424,911,-1499,922,574,758
1306684,468.02,314.4,460.5,316.725,-1430,916,-1514,942,573,761
1306686,466.42,315.525,459.06,314.925,-1448,928,-1529,921,576,764
1306688,465.94,315.45,458.5,315.825,-1453,927,-1536,931,579,762
1306690,465.54,315.225,458.42,316.275,-1457,924,-1536,935,578,761
1306692,466.1,314.775,458.66,315.225,-1450,919,-1533,923,579,764
1306694,467.22,315.45,458.26,316.425,-1438,926,-1538,936,576,763
1306696,466.82,314.775,458.02,316.275,-1442,918,-1540,935,576,765
1306698,465.46,314.925,458.74,315.525,-1457,919,-1532,926,576,763
1306700,466.18,313.05,458.02,315.825,-1448,898,-1539,929,576,767
1306702,465.86,314.625,458.58,315.975,-1451,916,-1532,930,575,766
1306704,466.02,314.475,458.1,314.325,-1449,914,-1538,912,579,765
1306706,465.86,314.025,458.74,316.2,-1450,908,-1530,932,581,766
1306708,466.74,314.7,458.58,316.275,-1441,915,-1532,933,577,766
1306710,465.94,315.15,458.26,315.75,-1450,920,-1535,927,579,768
1306712,465.54,314.85,458.66,317.025,-1454,917,-1531,942,577,766
1306714,465.46,315.225,457.46,316.95,-1455,921,-1544,940,580,766
1306716,465.7,314.4,458.82,316.275,-1452,912,-1528,932,577,766
1306718,464.34,314.175,459.62,317.4,-1467,909,-1520,945,579,768
1306720,463.86,313.8,459.54,316.95,-1471,905,-1521,940,580,767
1306722,464.98,314.925,458.9,318.15,-1459,917,-1528,953,579,766
1306724,463.46,313.65,458.18,316.65,-1476,903,-1536,936,579,774
1306726,465.38,316.2,457.94,317.175,-1455,932,-1538,943,580,773
1306728,465.06,314.7,459.14,317.85,-1458,915,-1525,950,581,771
1306730,464.98,315.075,459.54,317.7,-1459,919,-1520,948,577,770
