Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4087369,455.46,317.025,464.1,313.125,-557,2381,-460,2345,804,905
4087371,455.7,315.3,463.54,313.65,-552,2362,-466,2350,808,906
4087373,455.78,314.7,463.7,311.925,-551,2355,-463,2331,806,908
4087375,455.86,316.725,464.26,312.825,-553,2377,-458,2342,805,904
4087377,455.46,317.1,464.26,313.725,-557,2381,-459,2351,806,906
4087379,455.3,316.65,463.46,313.875,-558,2376,-467,2353,802,905
4087381,455.7,315.525,464.02,314.175,-553,2364,-462,2357,802,906
4087383,454.82,316.125,464.02,312.525,-562,2370,-460,2338,805,905
4087385,454.74,314.4,464.02,313.875,-562,2350,-461,2353,807,903
4087387,454.98,316.275,463.78,312.675,-561,2372,-462,2339,803,903
4087389,455.46,316.2,464.34,313.875,-555,2371,-457,2354,808,902
4087391,454.9,317.325,464.1,312.6,-563,2383,-458,2339,803,900
4087393,455.14,315.15,463.62,312.375,-558,2359,-463,2336,807,899
4087395,455.38,315.6,464.02,313.2,-556,2365,-460,2346,803,903
4087397,455.38,316.35,464.26,312.975,-556,2373,-457,2344,801,899
4087399,455.54,315.9,464.5,311.925,-554,2368,-453,2332,797,901
4087401,455.54,315.675,464.58,312.3,-554,2366,-453,2336,805,898
4087403,454.82,316.575,463.94,311.7,-563,2376,-459,2330,801,900
4087405,455.62,317.25,464.02,310.65,-555,2383,-457,2318,800,898
4087407,455.22,316.35,464.34,311.625,-558,2373,-455,2329,794,897
4087409,455.06,315.675,464.98,311.25,-559,2366,-448,2325,796,896
4087411,455.46,315.6,464.5,311.55,-555,2366,-453,2328,795,899
4087413,455.78,315.675,464.18,311.175,-552,2367,-456,2324,800,896
4087415,456.1,316.725,464.9,310.65,-549,2378,-447,2319,796,895
4087417,455.62,316.2,464.5,311.475,-554,2372,-453,2328,799,899
4087419,457.06,315.15,464.42,311.475,-537,2361,-453,2328,795,897
4087421,455.62,316.05,464.66,310.95,-553,2370,-450,2322,800,895
4087423,456.26,315.15,464.74,311.4,-545,2361,-449,2327,797,894
4087425,455.62,315.075,465.14,310.35,-552,2360,-444,2316,798,895
4087427,456.58,315.9,464.98,311.475,-542,2370,-447,2328,797,895
4087429,456.18,315.825,464.82,310.65,-546,2368,-447,2318,795,895
4087431,455.54,315.45,464.66,310.5,-552,2363,-449,2317,798,896
4087433,455.94,315.675,464.66,310.125,-548,2366,-449,2313,796,893
4087435,455.54,316.425,464.26,309.825,-554,2374,-452,2308,797,893
4087437,455.46,316.5,465.3,310.35,-554,2375,-442,2315,798,893
4087439,455.38,316.425,464.26,310.275,-554,2374,-452,2313,796,892
4087441,455.94,317.175,464.98,310.65,-549,2382,-445,2318,798,895
4087443,455.22,316.125,464.58,311.4,-556,2370,-450,2326,800,898
4087445,455.38,316.8,464.9,311.85,-555,2378,-447,2331,801,898
4087447,456.5,315.525,464.9,311.55,-541,2364,-446,2327,795,895
4087449,454.98,317.175,464.82,311.475,-558,2381,-446,2327,799,899
4087451,454.98,317.625,464.34,313.35,-559,2386,-453,2346,797,896
4087453,455.86,316.875,464.82,312.75,-549,2378,-448,2340,800,896
4087455,454.9,317.175,464.82,312.75,-559,2381,-448,2340,797,896
4087457,455.54,316.875,465.22,313.2,-552,2378,-444,2346,797,898
4087459,455.3,317.175,464.58,312.525,-554,2381,-449,2337,804,898
4087461,455.38,316.425,464.26,312.75,-552,2373,-453,2339,796,897
4087463,455.38,316.2,464.74,312.75,-552,2370,-448,2340,794,896
4087465,455.54,316.575,464.74,312.375,-551,2374,-447,2336,799,895
4087467,454.02,317.925,464.74,313.2,-568,2388,-449,2345,799,897
4087469,454.9,318.525,464.82,311.925,-560,2396,-446,2331,798,896
4087471,455.94,316.725,464.82,313.125,-547,2376,-447,2344,800,898
4087473,455.14,316.95,464.66,313.5,-555,2378,-449,2348,800,898
4087475,454.98,316.875,464.74,312.45,-557,2377,-448,2336,799,895
4087477,455.86,318.075,464.58,313.575,-549,2391,-450,2349,801,898
4087479,455.06,317.55,464.66,312.75,-557,2384,-448,2339,799,898
4087481,454.66,315.45,464.34,313.5,-559,2361,-452,2348,802,896
4087483,455.7,316.65,464.5,312.675,-549,2375,-450,2339,801,898
4087485,455.38,316.875,465.14,312.975,-553,2377,-444,2343,797,897
4087487,455.46,317.4,464.58,312.9,-553,2384,-449,2342,797,899
4087489,455.3,315.9,464.66,312.3,-552,2367,-448,2336,801,899
4087491,455.86,315.15,464.82,312.3,-546,2359,-446,2336,796,897
4087493,455.54,314.925,464.5,312.975,-549,2356,-451,2342,801,897
4087495,455.94,314.925,464.9,311.625,-545,2357,-445,2328,796,900
4087497,454.98,316.275,464.74,311.925,-557,2371,-447,2331,802,898
4087499,455.22,315.75,464.82,311.85,-553,2365,-447,2330,802,898
4087501,455.86,314.325,464.58,311.55,-545,2349,-448,2326,800,899
4087503,456.18,314.775,464.74,312.375,-542,2355,-448,2336,795,897
4087505,455.38,314.325,464.74,311.175,-551,2349,-446,2322,798,898
4087507,455.7,314.25,464.9,311.55,-547,2348,-445,2326,804,899
4087509,455.46,314.025,464.9,311.175,-550,2345,-444,2322,806,898
4087511,454.58,315.3,464.82,309.975,-560,2358,-444,2308,800,899
4087513,455.06,315.15,464.66,311.25,-555,2357,-447,2322,800,900
4087515,454.58,314.55,464.82,311.25,-559,2349,-445,2322,800,898
4087517,455.22,315.75,464.82,310.8,-554,2363,-445,2317,803,901
4087519,456.1,315.525,464.9,310.875,-545,2361,-444,2317,794,899
4087521,455.14,314.625,464.42,311.55,-553,2350,-450,2324,801,901
4087523,455.38,317.025,464.82,311.7,-554,2376,-446,2326,799,899
4087525,455.62,315,464.82,311.7,-549,2354,-447,2326,798,901
4087527,454.98,317.025,464.9,312.15,-559,2375,-447,2330,801,900
4087529,455.7,314.175,464.66,312.375,-548,2345,-449,2333,803,901
4087531,455.14,314.85,464.82,311.475,-555,2351,-447,2321,804,900
4087533,455.54,314.7,464.66,312.225,-550,2350,-450,2330,801,902
4087535,455.22,314.925,464.9,311.1,-554,2351,-445,2317,801,901
4087537,455.62,317.325,464.74,311.85,-552,2378,-449,2325,801,903
4087539,456.1,316.8,464.18,312.525,-547,2372,-455,2332,804,906
4087541,454.9,317.175,464.34,313.275,-560,2375,-454,2341,804,903
4087543,454.58,318.3,464.9,313.95,-565,2387,-449,2348,805,900
4087545,453.94,316.35,464.9,313.125,-570,2365,-448,2338,807,902
4087547,455.38,316.8,464.66,312.975,-555,2370,-451,2336,805,904
4087549,454.9,317.025,464.42,312.825,-560,2372,-454,2334,804,906
4087551,454.74,317.025,464.58,313.35,-562,2372,-453,2340,806,905
4087553,456.18,319.125,464.74,314.55,-549,2396,-452,2353,804,904
4087555,455.06,318.825,464.58,314.1,-561,2392,-453,2348,803,903
4087557,455.7,318.6,464.58,314.85,-553,2390,-455,2357,806,903
4087559,455.3,317.1,465.06,314.475,-557,2373,-449,2353,807,904
4087561,454.34,319.2,464.9,315.075,-570,2396,-451,2359,805,906
4087563,455.06,319.575,464.66,315.3,-563,2401,-455,2362,805,902
4087565,455.86,318.45,464.34,315,-553,2388,-458,2358,806,906
4087567,454.74,319.125,465.3,314.25,-567,2395,-448,2351,804,906
4087569,455.94,318.3,464.5,315.3,-553,2387,-457,2362,808,902
4087571,455.78,318.3,464.42,314.7,-554,2387,-458,2355,804,907
4087573,454.66,318.975,464.82,314.55,-567,2394,-453,2353,805,905
4087575,454.98,316.875,464.5,315.375,-562,2371,-457,2363,808,908
4087577,454.1,318.075,464.42,313.95,-573,2384,-457,2346,801,908
4087579,454.82,317.7,464.34,314.325,-565,2380,-459,2351,804,906
4087581,454.34,316.65,464.74,313.575,-569,2368,-454,2343,804,906
4087583,455.7,317.775,464.42,314.775,-556,2381,-459,2357,808,906
4087585,455.22,316.95,464.74,313.8,-560,2372,-454,2345,810,907
4087587,454.42,317.4,465.3,313.5,-569,2377,-448,2343,807,904
4087589,454.42,315.9,464.58,314.025,-568,2360,-456,2348,804,905
4087591,455.7,316.65,464.5,314.325,-556,2369,-459,2352,805,909
4087593,455.3,317.775,464.74,313.05,-561,2382,-454,2337,807,904
4087595,454.5,315.75,465.3,313.05,-568,2359,-449,2338,806,908
4087597,453.86,314.625,465.22,313.5,-573,2346,-450,2343,811,906
4087599,455.06,315.75,464.5,313.65,-562,2360,-458,2345,807,907
4087601,454.5,315.375,464.9,313.5,-567,2355,-454,2343,807,906
4087603,455.3,317.025,465.22,313.575,-561,2373,-451,2344,803,906
4087605,455.06,317.025,464.5,313.65,-564,2373,-458,2344,804,907
4087607,455.06,315.375,465.22,313.575,-562,2355,-451,2344,806,906
4087609,455.06,318.75,464.66,313.275,-566,2392,-457,2340,800,907
4087611,454.74,317.625,464.74,314.025,-568,2379,-457,2348,806,906
4087613,455.78,315.75,464.98,313.95,-555,2360,-454,2347,801,907
4087615,455.38,318.15,464.82,314.1,-562,2385,-456,2349,806,908
4087617,454.42,316.875,464.82,313.2,-571,2370,-455,2339,804,905
4087619,454.74,317.475,464.9,313.8,-569,2377,-455,2345,801,909
4087621,455.54,317.25,465.38,314.4,-560,2376,-451,2352,805,906
4087623,454.9,316.35,465.46,314.55,-565,2365,-450,2354,802,907
4087625,455.46,317.775,464.82,313.425,-561,2381,-456,2341,803,911
4087627,455.3,317.55,465.78,314.175,-563,2378,-447,2350,804,906
4087629,454.34,318.15,465.38,314.1,-574,2384,-451,2349,797,908
4087631,456.02,317.325,464.74,313.65,-555,2376,-457,2343,803,907
4087633,456.02,319.05,465.46,313.875,-557,2395,-450,2347,799,907
4087635,454.98,315.45,465.14,315,-564,2355,-454,2359,806,908
4087637,455.3,316.8,464.9,314.175,-563,2370,-456,2349,803,908
4087639,454.82,318.9,465.94,315.375,-570,2392,-447,2363,798,910
4087641,455.14,316.35,465.7,314.775,-563,2364,-448,2356,802,910
4087643,454.66,318.075,465.86,314.925,-570,2382,-447,2358,801,908
4087645,455.06,318.525,465.54,314.325,-567,2388,-449,2351,798,913
4087647,454.34,317.475,465.46,314.4,-573,2376,-450,2351,802,912
4087649,455.14,316.5,465.46,315.75,-564,2365,-452,2366,804,908
4087651,454.1,318.75,465.14,315,-577,2389,-454,2358,799,911
4087653,454.9,316.575,465.22,314.85,-567,2366,-453,2356,799,914
4087655,454.74,317.925,465.14,315.375,-570,2381,-455,2362,799,911
4087657,453.94,316.95,465.3,315.375,-577,2369,-453,2362,800,910
4087659,455.22,316.5,465.06,314.7,-563,2365,-455,2354,804,913
4087661,455.06,316.8,465.38,314.55,-565,2369,-451,2353,799,911
4087663,455.14,317.925,465.3,315.225,-566,2381,-453,2360,801,911
4087665,454.66,316.95,465.22,314.925,-570,2370,-454,2357,801,911
4087667,454.82,318.225,466.42,314.775,-569,2384,-441,2356,798,907
4087669,455.62,318,465.46,314.85,-560,2383,-451,2357,797,910
4087671,454.9,317.4,465.22,314.625,-568,2375,-453,2354,801,909
4087673,454.82,317.55,466.18,314.625,-569,2377,-443,2354,799,911
4087675,455.3,318,465.38,314.625,-564,2383,-452,2354,798,910
4087677,454.98,317.775,465.7,313.95,-567,2379,-448,2347,802,908
4087679,455.7,317.325,466.18,314.925,-559,2375,-444,2358,797,910
4087681,455.14,317.325,465.78,313.2,-565,2375,-446,2339,800,911
4087683,454.58,318.15,465.78,313.8,-572,2383,-446,2345,796,907
4087685,455.06,317.1,465.94,314.325,-566,2372,-446,2351,802,912
4087687,454.98,317.55,465.78,314.4,-567,2377,-448,2352,799,909
4087689,454.74,317.4,466.82,314.925,-569,2375,-436,2359,799,911
4087691,454.42,316.875,466.02,313.65,-572,2369,-444,2344,800,909
4087693,455.54,316.575,465.78,314.1,-560,2367,-447,2348,799,910
4087695,455.06,317.175,465.38,314.175,-566,2374,-452,2349,798,910
4087697,454.82,316.875,467.06,314.1,-568,2370,-434,2350,801,913
4087699,456.42,315.975,466.1,314.325,-550,2361,-444,2351,796,909
4087701,455.38,317.775,466.5,314.775,-563,2380,-440,2357,794,911
4087703,455.94,318,466.66,314.175,-557,2383,-438,2350,793,909
4087705,455.38,316.95,466.5,313.725,-563,2371,-439,2345,798,910
4087707,455.86,316.725,465.62,314.4,-557,2369,-450,2352,799,909
4087709,455.7,317.325,466.66,313.95,-560,2375,-438,2348,797,911
4087711,454.66,318,466.1,313.8,-571,2382,-443,2345,797,912
4087713,456.18,315.15,465.62,313.125,-552,2352,-448,2338,793,909
4087715,455.38,317.625,466.34,314.25,-563,2378,-442,2351,794,912
4087717,454.26,317.25,466.66,314.625,-575,2373,-438,2355,795,912
4087719,454.34,317.1,466.82,314.475,-573,2372,-437,2353,790,914
4087721,455.54,317.775,466.34,314.025,-561,2380,-441,2348,797,910
4087723,455.3,316.875,465.78,314.7,-562,2371,-448,2355,797,913
4087725,455.38,316.725,466.74,315.45,-562,2368,-438,2364,797,914
4087727,455.06,316.95,466.18,314.55,-566,2371,-443,2354,799,911
4087729,454.42,316.5,466.02,314.7,-572,2365,-445,2356,795,912
4087731,454.1,316.95,466.82,316.2,-576,2370,-438,2373,793,911
4087733,454.82,317.7,466.18,314.7,-569,2379,-443,2356,795,912
4087735,455.38,318.225,465.94,316.05,-563,2385,-448,2371,795,910
4087737,454.26,317.475,466.18,315.9,-575,2376,-444,2369,794,908
4087739,454.5,318,465.7,314.85,-572,2383,-448,2357,794,910
4087741,453.78,315.825,465.38,315.15,-578,2358,-453,2360,796,911
4087743,454.02,318.825,466.02,314.925,-578,2391,-445,2359,792,911
4087745,454.02,317.4,466.02,314.925,-576,2375,-445,2359,793,911
4087747,454.18,317.25,465.94,315.6,-574,2374,-446,2366,795,911
4087749,453.54,318.075,465.62,315,-582,2383,-449,2359,795,912
4087751,454.82,316.875,466.18,314.175,-567,2371,-442,2351,796,912
4087753,453.94,317.325,465.54,315.975,-577,2375,-451,2370,796,914
4087755,453.3,317.475,465.62,315.075,-584,2376,-449,2360,795,914
4087757,455.22,315.75,465.78,315.225,-562,2358,-448,2362,797,912
4087759,452.82,315.6,466.18,315.45,-587,2355,-443,2365,795,910
4087761,454.26,317.175,466.58,314.475,-573,2374,-438,2354,796,910
4087763,454.66,316.2,466.5,314.55,-569,2363,-439,2356,795,911
4087765,454.02,318.75,466.5,315.225,-578,2391,-440,2363,790,909
4087767,453.38,318.975,466.34,315.075,-586,2393,-442,2362,793,910
4087769,455.54,317.175,466.9,314.7,-560,2376,-436,2358,793,912
4087771,454.9,316.125,466.26,314.7,-566,2363,-442,2358,794,910
4087773,453.62,316.8,466.18,314.7,-581,2369,-443,2357,796,909
4087775,454.34,318.075,465.78,315.6,-574,2384,-448,2367,789,909
4087777,454.74,317.175,466.74,314.175,-568,2375,-436,2352,796,912
4087779,453.3,318.225,466.1,314.25,-585,2385,-443,2353,793,913
4087781,454.74,317.175,466.58,315.6,-569,2375,-439,2368,794,911
4087783,454.1,315.375,466.82,314.7,-573,2355,-435,2359,798,910
4087785,453.94,317.4,466.34,313.95,-577,2377,-440,2350,792,910
4087787,454.58,316.5,466.9,314.7,-569,2368,-434,2359,795,908
4087789,454.02,316.725,466.58,313.725,-576,2370,-438,2348,791,911
4087791,453.62,317.775,466.82,314.85,-581,2382,-436,2361,795,908
4087793,455.46,317.025,466.66,315.6,-561,2375,-439,2369,798,910
4087795,454.26,317.7,466.58,315.45,-574,2382,-439,2368,789,907
4087797,454.1,317.175,467.3,315.225,-575,2376,-431,2366,794,910
4087799,454.02,317.775,466.42,314.4,-577,2383,-439,2356,795,911
4087801,454.5,317.625,465.78,314.175,-571,2381,-446,2353,792,906
4087803,454.34,317.025,466.1,316.425,-572,2375,-445,2379,792,909
4087805,454.5,317.1,466.42,315.3,-570,2376,-440,2367,795,908
4087807,453.3,316.95,465.54,314.4,-583,2373,-448,2356,791,907
4087809,453.7,317.1,466.34,315.675,-579,2376,-441,2371,791,908
4087811,453.38,317.4,467.14,315.825,-582,2379,-433,2373,794,910
4087813,454.9,318.15,465.22,316.125,-567,2389,-454,2376,793,908
4087815,453.94,319.275,466.5,316.275,-578,2400,-440,2378,786,908
4087817,454.26,318.075,466.5,315.525,-574,2387,-439,2370,789,906
4087819,453.38,316.95,465.86,314.925,-581,2375,-445,2363,792,908
4087821,453.78,316.875,466.26,315.975,-577,2374,-442,2375,794,910
4087823,454.26,317.175,466.74,315.975,-572,2378,-437,2376,795,908
4087825,454.5,316.275,466.5,315.375,-569,2369,-438,2369,792,905
4087827,454.42,316.8,466.26,316.5,-569,2374,-442,2381,794,906
4087829,454.34,318.825,465.94,315.45,-573,2397,-444,2369,790,907
4087831,453.7,316.95,466.34,315.15,-578,2376,-440,2367,790,906
4087833,453.46,317.85,466.1,316.2,-581,2386,-443,2379,794,908
4087835,454.58,318.675,465.94,314.85,-570,2396,-443,2364,793,907
4087837,454.02,317.175,465.86,315.675,-574,2378,-444,2373,791,908
4087839,453.46,317.175,465.46,315.375,-580,2379,-448,2369,789,908
4087841,453.78,317.7,466.34,315.525,-576,2385,-439,2371,790,903
4087843,454.1,317.1,466.66,316.575,-573,2378,-437,2384,791,903
4087845,454.66,316.8,466.18,314.775,-566,2375,-440,2363,788,905
4087847,454.9,316.05,466.02,315.225,-562,2368,-441,2368,787,904
4087849,453.78,316.875,466.9,315.825,-575,2375,-433,2376,792,903
4087851,454.42,316.875,466.1,315.375,-568,2376,-440,2369,792,904
4087853,454.26,317.775,466.34,315.375,-570,2386,-438,2370,789,903
4087855,455.22,316.875,466.02,315.6,-559,2377,-442,2372,790,901
4087857,454.18,316.2,465.78,314.25,-570,2368,-442,2357,793,905
4087859,454.82,318.75,465.78,315.375,-565,2396,-443,2369,787,904
4087861,455.06,318,466.42,315.075,-561,2388,-436,2366,787,901
4087863,455.38,317.325,466.5,315.225,-557,2382,-435,2367,790,902
4087865,455.7,317.475,466.82,315.45,-554,2383,-432,2370,789,903
4087867,454.5,317.025,466.18,315.9,-566,2377,-439,2375,787,903
4087869,455.22,318.075,466.66,316.125,-559,2389,-434,2378,789,899
4087871,455.78,316.425,466.18,315.525,-551,2372,-438,2371,786,901
4087873,454.18,315.9,466.18,315.075,-568,2365,-437,2365,787,901
4087875,455.78,315.825,465.94,315.225,-550,2365,-440,2367,787,900
4087877,455.62,316.05,466.9,315.45,-551,2368,-430,2370,786,898
4087879,454.9,317.55,466.5,315.6,-561,2384,-434,2371,785,899
4087881,455.54,315.75,466.18,315.15,-552,2364,-437,2366,785,900
4087883,454.58,317.25,466.58,316.05,-563,2379,-433,2377,785,893
4087885,455.3,316.65,466.02,315.675,-555,2373,-439,2372,784,900
4087887,454.9,316.575,465.94,315.225,-559,2372,-439,2367,784,897
4087889,454.82,315.675,466.5,315.225,-559,2362,-433,2367,788,894
4087891,453.62,318.225,466.1,316.05,-574,2389,-438,2376,783,896
4087893,455.14,317.625,466.02,314.925,-557,2384,-438,2363,785,897
4087895,455.14,316.425,465.86,315.375,-555,2371,-439,2368,787,896
4087897,454.02,317.4,466.1,316.5,-569,2380,-437,2381,785,895
4087899,455.3,317.325,466.1,315.9,-554,2381,-437,2374,784,896
4087901,454.66,317.4,465.38,316.05,-562,2381,-445,2376,784,896
4087903,453.78,316.875,465.78,316.575,-570,2375,-441,2382,785,895
4087905,454.98,316.5,465.94,315.525,-557,2371,-438,2371,782,895
4087907,454.18,316.2,465.7,315.525,-565,2368,-440,2370,784,896
4087909,453.86,317.625,465.62,315.6,-570,2383,-441,2371,783,891
4087911,454.42,318,465.62,315.3,-564,2388,-440,2368,775,895
4087913,454.58,317.175,466.5,315.225,-561,2379,-431,2368,786,893
4087915,453.86,318.825,465.94,315.825,-570,2397,-438,2374,782,895
4087917,454.42,316.875,466.1,316.8,-563,2376,-437,2385,776,889
4087919,455.06,319.5,465.62,316.725,-559,2405,-442,2383,779,889
4087921,454.74,318.375,465.54,316.275,-561,2393,-442,2379,778,894
4087923,454.98,317.025,466.18,316.2,-557,2378,-436,2379,783,889
4087925,454.58,316.35,466.18,314.625,-560,2370,-434,2361,781,889
4087927,453.62,319.2,466.02,314.775,-574,2401,-435,2362,778,893
4087929,456.1,318,466.02,314.325,-546,2389,-435,2358,775,892
4087931,455.86,317.475,466.9,314.625,-548,2383,-426,2362,779,887
4087933,454.58,317.55,465.86,315.6,-561,2384,-438,2372,776,891
4087935,454.82,315.9,466.1,314.7,-557,2366,-435,2362,779,886
4087937,454.66,316.725,466.1,314.775,-560,2375,-435,2362,776,886
4087939,455.78,318.225,466.58,315.6,-550,2392,-431,2373,776,888
4087941,454.58,316.125,466.58,314.55,-561,2368,-430,2361,778,888
4087943,455.22,316.95,466.26,315.075,-555,2378,-435,2367,776,887
4087945,455.38,316.275,466.42,316.5,-553,2371,-434,2383,776,885
4087947,454.9,316.65,465.62,315.675,-559,2374,-442,2373,777,886
4087949,455.06,317.775,466.98,315.825,-558,2386,-428,2375,776,886
4087951,455.06,317.475,466.02,316.5,-558,2383,-439,2382,773,882
4087953,455.62,317.175,466.18,316.5,-552,2381,-438,2383,772,884
4087955,454.5,317.925,465.86,316.125,-565,2388,-440,2378,778,885
4087957,455.38,317.175,465.38,317.25,-555,2381,-447,2390,775,883
4087959,455.3,317.25,465.38,316.575,-556,2382,-447,2383,777,883
4087961,455.3,318.75,465.06,317.025,-558,2399,-451,2388,774,884
4087963,455.3,317.625,465.22,316.875,-557,2386,-450,2387,776,881
4087965,455.22,318.375,465.7,317.625,-559,2395,-446,2396,771,883
4087967,454.66,318.975,465.7,316.875,-566,2401,-445,2388,777,880
4087969,454.9,317.85,464.82,316.95,-562,2389,-455,2388,775,883
4087971,454.02,317.925,464.82,317.55,-572,2390,-456,2395,775,884
4087973,454.66,317.7,465.38,317.175,-565,2388,-449,2392,775,882
4087975,454.18,318.75,465.38,317.175,-572,2400,-450,2393,773,882
4087977,454.26,317.85,465.22,317.175,-570,2391,-452,2393,777,877
