Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7696029,294.26,550.5,271.46,540.3,-1381,5606,-1625,5480,713,871
7696031,294.1,551.025,270.9,539.4,-1382,5612,-1631,5470,710,875
7696033,293.62,549.975,270.5,540.3,-1388,5599,-1637,5480,709,873
7696035,293.78,548.475,270.34,539.625,-1385,5582,-1638,5472,712,873
7696037,294.1,549.525,270.5,539.1,-1383,5594,-1637,5466,714,876
7696039,294.1,549.825,270.5,540.225,-1383,5598,-1637,5479,713,876
7696041,293.38,549.225,271.3,538.8,-1391,5590,-1628,5463,709,877
7696043,294.58,550.05,270.66,539.925,-1379,5601,-1636,5475,714,877
7696045,293.38,547.5,270.34,540.525,-1391,5570,-1641,5482,718,878
7696047,293.22,547.275,270.26,538.875,-1393,5567,-1640,5463,713,877
7696049,293.54,548.775,270.98,539.625,-1391,5585,-1634,5472,713,878
7696051,293.54,548.925,270.58,539.775,-1391,5587,-1639,5474,710,878
7696053,293.7,548.85,270.5,538.725,-1390,5586,-1640,5461,712,877
7696055,293.78,550.35,270.9,539.025,-1390,5603,-1635,5465,712,878
7696057,293.62,547.425,270.66,539.85,-1391,5570,-1639,5474,710,877
7696059,293.86,547.275,270.34,538.65,-1388,5567,-1642,5461,714,879
7696061,293.78,549.6,271.14,539.325,-1391,5595,-1634,5469,713,880
7696063,294.34,547.95,270.98,539.55,-1384,5576,-1636,5471,714,878
7696065,294.1,547.95,270.5,539.325,-1388,5575,-1642,5468,708,878
7696067,294.02,549.375,271.06,538.95,-1389,5592,-1636,5464,709,877
7696069,293.78,549,270.98,539.475,-1392,5588,-1637,5470,708,879
7696071,294.42,549.3,270.66,539.7,-1386,5591,-1641,5473,707,877
7696073,294.5,548.85,270.58,539.175,-1385,5586,-1643,5467,713,875
7696075,294.18,548.625,271.06,539.325,-1389,5584,-1638,5468,715,875
7696077,294.02,548.85,271.14,539.625,-1392,5586,-1638,5472,712,878
7696079,294.26,547.35,271.62,538.875,-1388,5569,-1632,5463,710,879
7696081,294.1,549.375,270.82,539.25,-1392,5592,-1643,5467,711,880
7696083,294.1,548.025,271.22,539.625,-1391,5576,-1638,5472,713,878
7696085,293.94,547.725,270.98,540.3,-1393,5573,-1642,5479,707,880
7696087,294.18,547.425,271.62,538.95,-1390,5570,-1634,5464,710,880
7696089,294.02,546.6,271.54,539.475,-1392,5561,-1636,5470,710,882
7696091,294.34,548.25,271.06,539.55,-1390,5580,-1641,5471,712,880
7696093,294.18,549.975,271.46,539.625,-1393,5600,-1637,5472,705,879
7696095,293.7,547.95,271.78,539.925,-1397,5576,-1633,5476,711,880
7696097,294.18,548.925,271.54,538.875,-1393,5588,-1636,5464,710,882
7696099,294.34,549.3,271.14,539.175,-1391,5591,-1640,5467,707,884
7696101,293.86,548.55,271.86,539.325,-1396,5583,-1632,5469,708,882
7696103,293.54,552,272.58,539.25,-1402,5623,-1625,5468,709,879
7696105,294.18,548.625,272.66,538.95,-1393,5584,-1623,5465,707,880
7696107,294.34,548.025,273.14,538.35,-1391,5577,-1618,5458,712,879
7696109,294.58,549.225,272.58,540,-1389,5591,-1626,5477,711,885
7696111,294.5,547.95,272.66,539.4,-1389,5576,-1624,5470,711,882
7696113,294.74,549,272.74,539.025,-1386,5588,-1623,5466,712,881
7696115,294.98,549.525,272.58,538.575,-1385,5594,-1624,5461,711,881
7696117,294.58,548.7,272.98,539.475,-1389,5585,-1620,5471,706,882
7696119,294.74,548.625,273.22,538.35,-1386,5585,-1617,5458,712,885
7696121,295.06,549.075,273.78,538.2,-1383,5590,-1610,5457,713,885
7696123,294.5,548.925,273.94,538.125,-1389,5588,-1609,5456,708,878
7696125,294.5,547.575,274.26,538.05,-1388,5573,-1605,5456,711,879
7696127,295.3,547.725,274.1,538.8,-1379,5575,-1607,5465,715,880
7696129,294.1,546.6,274.26,539.025,-1391,5561,-1605,5467,708,881
7696131,294.26,546.6,275.3,537.675,-1389,5561,-1592,5452,709,880
7696133,294.58,546.9,274.74,538.8,-1386,5565,-1599,5465,708,879
7696135,293.94,545.7,275.22,537.15,-1392,5551,-1593,5446,710,881
7696137,294.98,546.675,275.38,537.525,-1380,5563,-1590,5450,708,883
7696139,295.38,547.05,274.5,538.5,-1376,5567,-1601,5461,712,881
7696141,294.1,549.075,271.86,540.225,-1390,5590,-1630,5480,712,882
7696143,289.06,556.2,268.66,541.575,-1451,5671,-1666,5495,712,874
7696145,284.02,561.525,262.74,545.7,-1509,5731,-1734,5541,708,881
7696147,278.98,563.025,253.54,549.45,-1566,5747,-1838,5581,710,876
7696149,269.06,568.2,242.9,551.7,-1678,5803,-1956,5604,714,883
7696151,261.38,571.65,232.9,559.725,-1765,5840,-2072,5693,716,887
7696153,253.94,577.35,221.94,568.05,-1850,5905,-2198,5786,715,886
7696155,245.86,586.875,212.02,575.925,-1946,6012,-2313,5874,722,876
7696157,242.02,595.8,205.46,580.725,-1994,6115,-2389,5928,710,877
7696159,240.9,598.05,202.74,585.15,-2008,6140,-2422,5978,713,878
7696161,241.78,599.55,200.98,588.825,-1999,6159,-2444,6021,717,876
7696163,241.14,601.425,200.18,588.75,-2007,6180,-2452,6019,720,877
7696165,240.66,601.125,200.82,588,-2012,6176,-2444,6011,717,880
7696167,240.42,602.25,200.66,585.75,-2015,6190,-2444,5985,715,879
7696169,238.66,601.65,200.98,583.575,-2033,6182,-2439,5960,721,879
7696171,236.18,602.4,199.46,582.15,-2061,6190,-2454,5943,718,875
7696173,234.1,601.575,199.7,582.3,-2084,6180,-2452,5945,716,876
7696175,233.94,602.175,200.02,582,-2086,6187,-2448,5942,716,878
7696177,234.58,602.7,201.78,582.225,-2079,6194,-2428,5944,714,875
7696179,234.74,603.9,202.74,582.525,-2077,6207,-2417,5949,716,879
7696181,235.7,603.6,203.7,583.275,-2066,6204,-2407,5958,716,882
7696183,235.3,603,204.82,583.8,-2070,6197,-2395,5964,714,881
7696185,235.62,602.625,205.86,582.675,-2066,6193,-2382,5951,715,879
7696187,235.3,602.85,205.46,583.05,-2070,6196,-2387,5956,715,879
7696189,234.98,601.875,204.74,583.2,-2072,6185,-2394,5958,713,877
7696191,235.06,601.5,204.66,582.525,-2071,6181,-2395,5950,715,881
7696193,233.86,602.175,205.14,584.025,-2085,6188,-2391,5967,712,877
7696195,234.26,602.7,204.66,584.925,-2081,6194,-2396,5978,714,879
7696197,234.5,602.4,204.66,584.175,-2078,6191,-2397,5969,716,877
7696199,234.42,602.325,204.98,585.525,-2078,6190,-2394,5985,715,879
7696201,233.54,603,205.54,585.75,-2089,6198,-2387,5988,712,879
7696203,234.18,603,205.3,584.625,-2081,6198,-2389,5975,713,879
7696205,233.22,602.925,204.82,584.325,-2092,6197,-2395,5972,715,875
7696207,232.9,601.875,204.26,584.1,-2095,6184,-2401,5968,714,877
7696209,233.38,602.325,204.18,583.2,-2090,6190,-2400,5958,712,878
7696211,233.22,601.575,204.18,583.65,-2091,6181,-2401,5964,712,879
7696213,233.06,602.4,204.58,584.175,-2094,6191,-2397,5970,715,878
7696215,233.22,602.4,204.18,584.175,-2091,6191,-2401,5969,715,880
7696217,232.66,602.4,204.34,583.35,-2098,6191,-2399,5960,716,879
7696219,232.98,602.55,204.66,583.725,-2094,6192,-2396,5964,715,880
7696221,232.34,602.325,204.58,582.9,-2101,6190,-2396,5955,716,881
7696223,232.18,601.2,204.9,582.825,-2103,6177,-2392,5955,716,881
7696225,231.3,601.2,205.14,582.75,-2112,6177,-2390,5954,715,877
7696227,231.3,601.2,205.06,582.675,-2112,6177,-2390,5953,715,878
7696229,231.94,601.5,204.74,582.45,-2105,6181,-2394,5950,715,877
7696231,230.9,601.05,204.66,582.6,-2116,6175,-2394,5952,719,877
7696233,230.9,600.45,204.82,582.75,-2117,6168,-2393,5954,716,878
7696235,230.5,600.75,204.74,583.35,-2121,6171,-2395,5960,716,878
7696237,230.26,601.2,204.5,582.3,-2124,6177,-2397,5949,718,878
7696239,230.34,600.3,204.42,582.825,-2122,6166,-2398,5954,717,879
7696241,230.34,600.375,203.94,582.825,-2123,6167,-2404,5955,719,878
7696243,229.94,600.45,204.58,582.15,-2127,6168,-2397,5947,714,876
7696245,230.18,600.825,204.66,582.075,-2126,6173,-2395,5946,715,878
7696247,229.94,600.375,204.58,581.775,-2127,6167,-2396,5943,715,880
7696249,230.74,601.575,204.26,582.3,-2120,6182,-2401,5949,714,877
7696251,230.58,600.975,204.9,582.75,-2121,6175,-2393,5954,715,878
7696253,230.1,600.9,205.46,582.75,-2127,6174,-2388,5954,714,878
7696255,230.5,600.45,204.9,581.925,-2122,6169,-2394,5945,718,879
7696257,229.38,601.575,204.5,582.6,-2136,6182,-2399,5953,712,877
7696259,229.14,600.45,204.98,583.35,-2137,6169,-2394,5962,714,875
7696261,229.22,600.45,204.9,581.85,-2137,6169,-2394,5945,712,876
7696263,229.3,601.2,205.3,582.15,-2136,6178,-2389,5948,714,878
7696265,228.02,600.15,205.14,582.525,-2150,6165,-2392,5953,714,876
7696267,228.42,600.3,205.22,582,-2146,6167,-2390,5947,711,876
7696269,229.14,600.675,204.74,581.625,-2138,6172,-2396,5943,712,875
7696271,228.82,600.3,204.98,582.15,-2142,6168,-2393,5949,715,879
7696273,228.26,600.225,204.5,582.3,-2148,6167,-2400,5950,714,873
7696275,228.82,600.375,205.46,581.7,-2142,6168,-2388,5944,710,879
7696277,228.02,601.35,205.7,582.225,-2151,6180,-2386,5950,711,876
7696279,228.1,599.925,205.7,582,-2149,6163,-2386,5947,710,878
7696281,228.34,600.75,205.3,581.85,-2148,6174,-2391,5946,711,876
7696283,228.1,600,204.9,582.525,-2150,6165,-2395,5954,715,873
7696285,229.3,600.6,205.06,582.15,-2137,6173,-2393,5950,717,877
7696287,229.22,600.3,204.98,582.225,-2138,6168,-2394,5950,718,875
7696289,228.42,600.9,205.22,581.925,-2147,6176,-2390,5947,714,878
7696291,227.54,600.525,205.22,582.225,-2156,6171,-2391,5951,706,874
7696293,229.14,599.7,205.38,581.625,-2138,6162,-2389,5944,715,876
7696295,228.18,599.625,205.94,581.175,-2148,6161,-2383,5939,714,879
7696297,227.54,599.7,205.86,582,-2156,6161,-2384,5948,710,874
7696299,227.46,599.4,205.54,581.925,-2156,6158,-2387,5948,713,873
7696301,228.1,600.45,206.5,581.625,-2150,6171,-2377,5945,712,873
7696303,228.66,600.3,206.5,582.075,-2143,6169,-2376,5950,709,873
7696305,228.58,600.6,206.74,581.025,-2143,6172,-2373,5938,710,873
7696307,228.34,600.375,206.66,582.075,-2146,6170,-2375,5950,713,872
7696309,228.1,600.9,206.18,581.625,-2149,6176,-2379,5945,710,876
7696311,228.18,599.4,206.82,580.8,-2148,6159,-2371,5936,712,871
7696313,228.1,599.85,206.34,581.85,-2148,6164,-2377,5948,711,872
7696315,228.1,601.125,206.02,581.25,-2150,6179,-2380,5941,709,874
7696317,227.54,600.675,206.58,580.95,-2155,6173,-2374,5937,713,873
7696319,228.18,600.75,206.82,581.7,-2148,6175,-2372,5947,711,873
7696321,228.02,600.225,206.5,581.625,-2149,6169,-2375,5945,713,870
7696323,227.54,599.175,206.1,580.875,-2154,6157,-2379,5936,710,871
7696325,228.26,599.4,207.06,581.625,-2145,6160,-2369,5946,712,872
7696327,227.46,599.925,206.74,581.475,-2155,6165,-2372,5944,712,873
7696329,227.78,598.95,206.74,581.475,-2150,6154,-2372,5944,713,873
7696331,227.62,600.15,206.42,581.325,-2153,6168,-2375,5942,709,869
7696333,227.86,600,206.02,580.725,-2149,6166,-2379,5935,710,869
7696335,227.62,598.35,206.42,581.4,-2151,6148,-2375,5943,714,872
7696337,227.38,599.4,206.26,581.55,-2155,6160,-2376,5945,711,868
7696339,228.42,599.775,206.5,580.875,-2143,6164,-2373,5938,710,870
7696341,227.3,599.625,206.5,580.95,-2155,6162,-2373,5938,710,869
7696343,227.62,599.25,206.9,580.575,-2151,6157,-2368,5934,710,872
7696345,227.78,599.625,206.9,581.55,-2150,6163,-2369,5946,709,870
7696347,227.14,598.95,207.3,581.1,-2156,6155,-2364,5940,708,872
7696349,227.06,599.4,206.58,581.25,-2157,6160,-2371,5942,709,869
7696351,227.38,599.55,206.66,581.4,-2154,6162,-2371,5943,709,868
7696353,226.5,599.775,206.58,581.925,-2163,6164,-2372,5950,709,869
7696355,226.18,599.475,206.58,581.25,-2166,6160,-2372,5943,710,870
7696357,224.66,599.925,204.82,581.775,-2184,6166,-2391,5947,709,869
7696359,220.42,599.925,199.94,580.725,-2230,6164,-2445,5934,712,866
7696361,213.7,600.6,192.1,578.55,-2305,6170,-2530,5906,709,866
7696363,203.86,599.475,181.7,577.95,-2414,6154,-2644,5896,710,864
7696365,194.58,597.15,170.42,573.675,-2514,6124,-2767,5842,714,867
7696367,182.26,593.55,157.62,568.425,-2649,6078,-2905,5777,707,869
7696369,173.06,582.9,145.62,563.85,-2744,5951,-3034,5720,714,867
7696371,161.54,576.075,134.5,560.4,-2866,5868,-3155,5676,709,866
7696373,154.98,571.125,127.14,556.5,-2935,5808,-3234,5629,708,868
7696375,146.18,566.1,118.82,551.325,-3029,5747,-3322,5566,700,857
7696377,140.58,564.225,113.14,549.675,-3090,5723,-3384,5545,704,858
7696379,138.02,560.25,107.86,545.775,-3115,5676,-3439,5498,695,851
7696381,137.78,559.5,106.26,544.35,-3117,5668,-3456,5481,692,853
7696383,138.1,559.35,105.54,540.975,-3113,5666,-3461,5442,689,847
7696385,138.34,559.05,103.7,536.925,-3110,5663,-3479,5394,691,849
7696387,137.7,556.8,102.02,531.45,-3115,5636,-3494,5331,686,855
7696389,135.62,554.175,99.3,527.25,-3137,5605,-3520,5281,686,852
7696391,131.78,549.45,95.38,522.975,-3176,5549,-3560,5230,688,856
7696393,127.7,543.825,92.34,520.425,-3217,5483,-3592,5200,690,853
7696395,125.46,541.5,90.42,518.775,-3240,5455,-3612,5180,690,853
7696397,125.14,537.825,89.38,517.65,-3241,5412,-3622,5167,692,850
7696399,126.98,537.3,91.94,517.125,-3220,5407,-3594,5162,691,850
7696401,130.26,536.925,93.46,515.85,-3184,5404,-3576,5148,691,851
7696403,131.14,535.05,96.18,515.625,-3172,5383,-3546,5146,694,850
7696405,131.06,535.725,96.98,515.4,-3173,5391,-3536,5143,694,849
7696407,131.94,534.525,96.42,514.65,-3163,5377,-3542,5135,695,850
7696409,130.42,534.825,95.38,514.95,-3179,5380,-3553,5138,694,848
7696411,129.06,534.675,93.86,515.25,-3195,5377,-3570,5140,691,849
7696413,128.74,534.825,93.14,514.65,-3197,5378,-3577,5133,694,848
7696415,128.9,534.3,92.98,516.825,-3195,5373,-3581,5159,691,846
7696417,128.34,535.125,94.1,517.35,-3202,5382,-3568,5165,690,846
7696419,128.74,534.975,94.02,517.275,-3198,5381,-3570,5164,691,849
7696421,127.22,535.125,95.38,517.8,-3214,5382,-3555,5171,688,843
7696423,126.98,534.375,95.46,516.9,-3217,5373,-3553,5160,688,845
7696425,126.74,535.35,95.3,516.75,-3220,5385,-3556,5158,687,846
7696427,126.74,536.325,96.26,516.6,-3221,5396,-3545,5157,687,846
7696429,126.58,535.575,96.66,516.075,-3223,5387,-3540,5151,687,843
7696431,126.58,535.8,96.58,515.775,-3223,5390,-3541,5147,686,845
7696433,126.02,535.2,96.5,516.45,-3229,5382,-3543,5155,688,842
7696435,126.1,535.5,96.66,515.7,-3229,5385,-3541,5147,688,841
7696437,125.78,535.425,97.22,516.525,-3232,5385,-3535,5156,684,844
7696439,125.46,536.7,97.22,515.85,-3236,5399,-3535,5149,684,841
7696441,124.82,536.025,97.46,515.7,-3243,5391,-3532,5147,686,842
7696443,125.38,536.1,97.38,515.625,-3237,5393,-3532,5146,683,842
7696445,125.22,534.825,97.14,515.625,-3238,5378,-3535,5146,685,843
7696447,124.9,534.975,97.38,515.325,-3241,5380,-3532,5142,687,838
7696449,125.06,535.575,97.62,515.55,-3240,5387,-3530,5145,684,839
7696451,124.74,537.3,97.22,515.85,-3245,5406,-3535,5149,681,841
7696453,123.94,536.175,97.38,515.7,-3254,5393,-3533,5147,684,838
7696455,124.26,533.175,97.62,514.8,-3247,5358,-3529,5137,685,839
7696457,123.78,536.325,97.38,515.7,-3256,5395,-3533,5147,681,838
7696459,124.26,535.35,97.22,516.075,-3249,5383,-3535,5151,680,837
7696461,123.7,535.125,97.78,514.725,-3256,5381,-3529,5137,684,835
7696463,123.7,534.525,97.78,515.1,-3256,5374,-3529,5141,681,836
7696465,123.54,534.975,97.62,514.8,-3258,5379,-3531,5137,681,835
7696467,123.7,535.575,96.82,513.45,-3257,5386,-3539,5122,679,833
7696469,123.38,534.675,97.54,513.825,-3259,5375,-3531,5126,682,833
7696471,122.98,535.5,97.3,513.6,-3264,5385,-3533,5123,681,835
7696473,123.22,535.125,97.62,513.675,-3262,5381,-3530,5124,679,833
7696475,123.14,534.975,97.94,513.3,-3263,5379,-3526,5120,682,833
7696477,122.9,534.3,98.18,513.825,-3265,5371,-3524,5126,682,832
7696479,122.98,534.075,98.1,513.375,-3263,5369,-3524,5121,678,834
7696481,122.42,534.3,97.22,512.625,-3270,5371,-3534,5112,678,833
7696483,123.14,535.575,97.86,513.15,-3263,5386,-3527,5118,678,833
7696485,122.66,534.675,97.62,513.675,-3268,5376,-3530,5124,677,833
7696487,123.06,535.275,98.02,512.925,-3264,5383,-3525,5115,679,830
7696489,122.66,534.375,98.02,513.225,-3267,5372,-3525,5120,676,831
7696491,122.42,534.075,97.94,512.925,-3270,5369,-3526,5116,676,830
7696493,122.9,533.7,98.1,513.525,-3265,5364,-3524,5123,676,828
7696495,122.34,534.075,98.66,513.525,-3270,5369,-3518,5123,679,828
7696497,122.02,533.025,98.74,513.45,-3274,5356,-3517,5122,674,830
7696499,122.42,534.075,99.06,513,-3270,5369,-3514,5117,677,828
7696501,122.5,533.475,98.66,513.3,-3269,5362,-3519,5121,676,828
7696503,121.86,533.7,98.74,514.05,-3276,5364,-3518,5129,675,825
7696505,121.78,533.775,98.42,514.05,-3277,5365,-3522,5129,677,824
7696507,121.78,533.1,98.9,513.9,-3277,5357,-3517,5128,672,824
7696509,121.78,533.475,98.5,513.375,-3278,5362,-3521,5121,673,827
7696511,121.86,535.5,99.14,513.825,-3278,5385,-3515,5127,675,826
7696513,122.02,534.525,99.14,514.05,-3275,5374,-3514,5130,673,823
7696515,121.86,533.775,98.98,513.6,-3277,5365,-3516,5124,675,820
7696517,121.7,533.85,98.58,512.925,-3279,5367,-3520,5117,673,826
7696519,121.78,533.025,99.78,513.45,-3277,5357,-3507,5124,674,822
7696521,121.14,533.1,99.3,512.85,-3285,5358,-3512,5117,674,822
7696523,121.14,533.7,99.14,513.6,-3286,5365,-3515,5125,673,824
7696525,121.54,532.5,99.78,512.475,-3280,5352,-3508,5113,672,823
7696527,121.7,533.325,99.54,513.6,-3280,5361,-3511,5126,672,822
7696529,121.54,531.975,99.86,513,-3281,5346,-3507,5119,673,817
7696531,121.22,531.3,100.1,512.55,-3284,5339,-3504,5114,673,820
7696533,120.98,531.9,99.54,512.55,-3288,5346,-3511,5114,671,823
7696535,121.54,531.975,99.06,513.525,-3281,5346,-3517,5125,673,818
7696537,121.78,532.95,99.78,512.475,-3279,5358,-3509,5113,670,819
7696539,121.38,532.35,99.54,511.95,-3283,5351,-3511,5108,672,819
7696541,121.54,532.95,100.18,513.3,-3283,5358,-3506,5123,673,816
7696543,121.3,531.75,99.54,512.625,-3285,5344,-3512,5116,674,816
7696545,122.02,531.975,99.86,512.475,-3277,5347,-3508,5114,670,818
7696547,121.3,532.125,99.62,512.025,-3285,5349,-3510,5108,672,816
7696549,120.9,531,99.78,512.1,-3288,5335,-3509,5110,674,815
7696551,120.74,530.925,100.02,511.5,-3290,5334,-3506,5103,671,819
7696553,121.06,531.375,99.94,511.425,-3287,5340,-3506,5102,670,817
7696555,121.3,531.075,100.34,510.45,-3284,5336,-3501,5091,670,816
7696557,121.54,530.55,99.54,511.575,-3281,5330,-3511,5103,668,813
7696559,119.94,529.425,100.18,510.975,-3298,5317,-3504,5096,671,815
7696561,120.74,531.3,100.02,511.125,-3291,5339,-3506,5098,668,816
7696563,121.46,530.1,100.34,511.725,-3282,5325,-3503,5105,669,815
7696565,120.98,529.725,99.62,511.35,-3287,5320,-3510,5100,667,814
7696567,120.5,530.25,99.38,511.425,-3293,5326,-3513,5101,667,816
7696569,121.38,529.2,99.86,511.2,-3283,5314,-3508,5099,667,811
7696571,121.3,531.15,100.02,510.6,-3285,5336,-3506,5092,663,815
7696573,120.98,531.075,99.7,510.45,-3288,5335,-3509,5089,667,813
7696575,120.82,528.975,99.62,510.825,-3289,5310,-3510,5094,668,812
7696577,120.82,529.8,99.46,510.375,-3289,5320,-3511,5088,664,811
7696579,121.22,530.475,99.38,510,-3285,5328,-3512,5084,662,814
7696581,120.98,528.975,100.34,510.3,-3286,5310,-3502,5087,662,810
7696583,120.26,530.55,100.1,510.6,-3295,5328,-3504,5091,669,813
7696585,120.98,530.625,99.38,510.225,-3288,5329,-3512,5085,666,810
7696587,120.42,529.5,100.1,511.05,-3293,5315,-3505,5095,659,812
7696589,120.34,529.65,100.26,511.35,-3294,5317,-3503,5098,666,810
7696591,121.86,529.35,99.3,510.975,-3277,5314,-3513,5094,662,808
7696593,121.06,529.65,100.9,510.825,-3286,5317,-3495,5092,660,809
7696595,120.9,528.9,100.1,510.375,-3287,5308,-3504,5087,661,807
7696597,120.74,529.725,98.98,511.125,-3290,5317,-3517,5095,662,810
7696599,120.34,528.525,99.54,510.375,-3293,5303,-3510,5087,663,804
7696601,120.34,528.825,100.5,511.05,-3294,5306,-3500,5094,664,807
7696603,120.5,528.45,99.46,510.225,-3292,5303,-3511,5084,659,807
7696605,120.66,529.35,99.94,509.775,-3290,5313,-3506,5079,660,804
7696607,120.18,529.2,99.78,509.475,-3295,5311,-3507,5076,665,803
7696609,120.9,529.8,99.78,510.6,-3288,5318,-3508,5088,662,805
7696611,120.74,529.2,100.58,509.625,-3289,5310,-3498,5077,658,808
7696613,120.66,529.8,99.46,510.75,-3291,5317,-3511,5089,661,802
7696615,120.18,528.975,99.78,511.425,-3295,5307,-3509,5098,659,802
7696617,121.54,528.375,100.34,509.85,-3280,5301,-3502,5079,658,802
7696619,120.82,528,100.18,510,-3287,5296,-3503,5081,662,804
7696621,121.46,527.85,100.42,510.15,-3280,5295,-3501,5083,653,802
7696623,120.58,528.45,99.94,509.025,-3291,5301,-3505,5069,656,801
7696625,121.62,527.85,99.7,510.975,-3279,5294,-3509,5092,658,804
7696627,121.14,527.4,99.94,510.3,-3284,5289,-3506,5084,652,799
7696629,121.22,528.375,100.74,509.775,-3283,5300,-3497,5078,654,803
7696631,121.06,528.825,100.02,510.225,-3285,5305,-3505,5083,658,799
7696633,120.66,527.4,100.1,510.375,-3288,5289,-3504,5085,652,797
7696635,119.86,527.1,99.94,510.15,-3297,5285,-3506,5082,652,799
7696637,120.58,526.35,99.62,510.3,-3289,5277,-3510,5084,650,800
7696639,120.66,526.95,100.1,510.6,-3289,5284,-3504,5088,651,796
7696641,120.66,529.275,100.02,509.475,-3290,5311,-3504,5074,653,797
7696643,120.9,526.875,99.46,510.675,-3286,5283,-3511,5088,647,797
7696645,120.34,526.425,99.7,509.775,-3291,5277,-3507,5078,647,798
