Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
395360,839.46,296.7,852.34,288.9,2839,2708,2971,2619,1005,1320
395362,840.18,295.35,852.9,287.775,2847,2693,2976,2606,1010,1324
395364,839.78,295.5,852.58,288.3,2843,2694,2973,2612,1011,1320
395366,839.7,296.325,853.46,288.525,2843,2703,2983,2614,1009,1320
395368,840.5,293.7,853.86,286.725,2850,2674,2987,2594,1012,1325
395370,840.5,293.775,854.02,287.775,2851,2674,2989,2605,1015,1324
395372,841.7,295.65,853.94,286.35,2863,2695,2988,2589,1007,1326
395374,840.82,295.2,854.26,286.875,2855,2690,2992,2595,1010,1325
395376,840.42,294.675,854.18,286.65,2850,2684,2991,2592,1009,1327
395378,840.58,294.6,855.22,286.35,2853,2682,3002,2588,1011,1326
395380,840.18,295.05,854.74,285.825,2848,2687,2997,2583,1008,1326
395382,841.14,293.025,855.7,285.225,2858,2664,3007,2575,1011,1327
395384,840.26,294.3,855.14,285.6,2850,2678,3002,2579,1013,1326
395386,840.26,294.075,854.9,284.7,2850,2675,3000,2568,1011,1332
395388,840.02,293.475,855.78,285.375,2847,2669,3008,2576,1015,1327
395390,840.26,293.85,855.62,286.35,2850,2672,3008,2586,1013,1324
395392,839.38,295.575,855.3,285.75,2842,2691,3004,2579,1007,1327
395394,840.1,294.075,855.94,285.675,2849,2674,3011,2577,1012,1326
395396,839.7,294.9,855.62,285.525,2845,2683,3008,2576,1014,1328
395398,838.26,294.6,855.14,284.4,2830,2679,3003,2563,1014,1331
395400,839.46,291.375,855.62,285.15,2842,2643,3008,2571,1020,1331
395402,839.62,293.7,856.1,286.05,2844,2669,3014,2581,1016,1327
395404,839.3,293.775,855.06,284.7,2841,2670,3003,2566,1010,1329
395406,838.66,295.125,856.1,285.975,2835,2684,3014,2579,1016,1329
395408,838.1,293.025,855.46,285.975,2829,2661,3007,2579,1015,1332
395410,837.86,296.175,855.46,286.425,2827,2696,3007,2584,1012,1331
395412,837.14,294.075,854.74,285.45,2819,2673,3000,2573,1017,1332
395414,837.7,294.825,855.22,285.75,2825,2681,3004,2577,1012,1331
395416,836.42,293.325,854.9,285.225,2812,2665,3001,2571,1020,1331
395418,837.3,294.75,854.9,285.45,2821,2680,3001,2574,1012,1330
395420,836.9,295.875,855.46,286.35,2817,2693,3007,2583,1012,1332
395422,836.74,295.875,855.54,286.35,2815,2692,3008,2583,1015,1335
395424,837.14,295.8,855.06,285.975,2819,2691,3002,2579,1015,1329
395426,835.46,294.9,855.3,286.8,2801,2682,3005,2587,1011,1333
395428,837.14,296.625,854.9,285.525,2819,2700,3001,2574,1011,1332
395430,836.5,296.85,855.06,286.125,2812,2703,3002,2580,1009,1333
395432,837.46,295.65,854.66,285.975,2822,2689,2998,2579,1010,1334
395434,836.74,293.925,855.38,284.925,2814,2670,3005,2567,1016,1334
395436,836.26,295.8,854.98,284.925,2810,2691,3001,2566,1009,1335
395438,836.5,294.3,854.9,285.525,2811,2674,3000,2573,1013,1330
395440,835.94,293.475,855.22,285.525,2805,2665,3003,2573,1021,1334
395442,836.42,292.05,854.74,285.225,2809,2649,2997,2570,1023,1333
395444,836.74,292.65,854.5,284.325,2813,2656,2995,2560,1021,1334
395446,836.58,293.775,855.22,284.775,2811,2668,3002,2565,1014,1331
395448,836.98,293.025,854.82,284.25,2815,2660,2998,2559,1014,1332
395450,836.18,295.35,855.22,284.25,2807,2685,3001,2559,1011,1334
395452,836.26,292.725,855.3,284.775,2807,2656,3002,2564,1017,1331
395454,836.18,294.15,855.38,284.775,2807,2672,3003,2564,1008,1329
395456,836.02,294.075,855.06,284.475,2805,2671,3000,2562,1011,1332
395458,836.9,294.225,856.02,285.075,2814,2672,3010,2567,1012,1331
395460,836.82,292.05,855.7,283.95,2812,2648,3006,2555,1016,1330
395462,837.22,296.025,855.38,284.25,2818,2692,3003,2558,1008,1332
395464,837.54,293.85,855.94,283.725,2820,2668,3008,2552,1012,1330
395466,837.22,294.15,856.26,285,2817,2670,3012,2565,1013,1327
395468,836.66,293.4,856.82,285.975,2810,2662,3018,2576,1017,1325
395470,836.98,292.575,856.02,284.25,2814,2653,3009,2557,1015,1330
395472,836.98,294.075,856.18,284.85,2814,2669,3011,2564,1012,1330
395474,836.74,294.975,856.58,284.1,2812,2679,3015,2555,1013,1327
395476,836.5,291.15,856.5,284.1,2809,2636,3014,2555,1019,1326
395478,837.06,292.725,856.66,282.825,2815,2654,3015,2540,1015,1326
395480,837.7,294.225,856.74,284.925,2822,2670,3017,2564,1015,1323
395482,837.94,294.15,856.98,283.125,2823,2669,3018,2543,1011,1322
395484,837.3,294.225,857.3,284.7,2817,2670,3022,2560,1007,1323
395486,837.86,294.3,856.58,284.925,2823,2670,3014,2563,1004,1324
395488,836.66,295.8,855.94,284.55,2810,2687,3008,2558,1008,1327
395490,834.34,295.95,854.42,284.775,2787,2689,2992,2561,1011,1329
395492,830.66,299.775,850.26,286.875,2749,2732,2949,2585,1011,1323
395494,825.62,303.6,844.42,290.4,2697,2776,2889,2625,1013,1324
395496,818.58,311.1,836.98,296.625,2625,2860,2814,2696,1013,1329
395498,811.14,315.825,827.86,307.425,2549,2914,2721,2817,1020,1323
395500,803.46,323.775,818.18,315.075,2470,3004,2622,2904,1026,1326
395502,794.9,332.775,807.94,323.4,2383,3106,2517,2999,1028,1338
395504,787.94,343.65,798.58,332.025,2312,3230,2421,3098,1030,1350
395506,783.22,350.4,791.22,339.75,2264,3306,2346,3186,1040,1352
395508,780.34,353.775,786.9,344.025,2234,3345,2301,3234,1037,1359
395510,777.14,354.975,784.5,346.425,2201,3359,2276,3262,1032,1357
395512,779.22,355.125,784.18,346.575,2223,3360,2273,3264,1037,1363
395514,780.5,355.05,786.02,345.375,2237,3359,2292,3249,1036,1361
395516,783.14,353.025,788.58,344.175,2264,3336,2319,3235,1037,1362
395518,785.06,351.825,791.62,343.725,2283,3321,2350,3230,1034,1357
395520,786.82,351.6,793.86,340.725,2302,3319,2373,3196,1032,1357
395522,787.22,349.575,794.74,339.675,2306,3296,2383,3183,1028,1355
395524,788.5,349.65,795.78,337.95,2319,3296,2393,3163,1022,1350
395526,787.7,349.725,795.14,337.575,2311,3297,2387,3159,1023,1347
395528,788.1,349.8,794.42,338.925,2315,3298,2379,3174,1022,1344
395530,786.74,350.25,794.74,338.925,2301,3303,2383,3174,1021,1344
395532,786.58,350.475,795.06,339.3,2300,3305,2386,3178,1023,1343
395534,786.26,349.275,795.54,340.8,2296,3292,2392,3195,1019,1339
395536,786.18,350.625,796.82,340.8,2296,3307,2405,3195,1018,1335
395538,785.78,350.925,796.34,340.275,2292,3310,2401,3189,1020,1337
395540,785.46,350.325,795.78,340.35,2289,3303,2394,3189,1023,1341
395542,784.98,350.475,796.18,341.55,2284,3305,2399,3203,1023,1343
395544,784.9,349.875,795.3,341.85,2283,3298,2390,3206,1023,1341
395546,784.66,349.5,794.18,340.275,2281,3294,2378,3188,1021,1338
395548,784.34,351.075,794.5,341.025,2278,3312,2382,3197,1022,1334
395550,784.66,349.5,794.58,340.125,2281,3294,2383,3187,1022,1334
395552,784.34,350.025,793.94,339.75,2278,3300,2376,3183,1018,1335
395554,783.86,348.075,794.82,339.45,2273,3277,2386,3179,1016,1333
395556,784.02,348.45,793.78,339.975,2274,3282,2375,3184,1014,1333
395558,784.26,351.075,793.7,339.675,2278,3311,2374,3181,1017,1337
395560,784.66,349.2,793.62,339.6,2281,3290,2373,3181,1012,1337
395562,784.58,350.85,794.18,338.775,2281,3308,2378,3171,1017,1332
395564,783.86,349.8,794.1,339.15,2273,3297,2378,3175,1012,1337
395566,783.86,349.275,795.46,338.775,2273,3291,2392,3170,1013,1328
395568,784.42,348.3,794.98,339.675,2278,3280,2387,3180,1014,1331
395570,784.58,349.8,795.78,340.275,2280,3296,2396,3187,1016,1328
395572,783.62,348.825,795.54,339.3,2270,3286,2393,3176,1014,1329
395574,782.98,350.025,796.26,339.15,2263,3299,2400,3174,1010,1326
395576,783.7,349.725,796.42,338.7,2270,3295,2402,3169,1011,1327
395578,783.38,348.075,795.78,339,2267,3277,2395,3173,1011,1326
395580,782.9,348,796.26,338.625,2261,3276,2399,3168,1007,1323
395582,783.54,348.825,796.1,338.55,2268,3286,2398,3168,1009,1325
395584,783.46,348.225,795.62,338.7,2268,3279,2393,3169,1010,1321
395586,783.22,347.025,796.58,338.625,2264,3265,2402,3168,1006,1323
395588,782.82,349.2,795.7,339.075,2260,3290,2393,3174,1008,1321
395590,782.58,349.575,795.86,338.775,2258,3294,2394,3170,1006,1323
395592,782.42,348.3,795.94,338.85,2256,3280,2395,3171,1011,1320
395594,782.66,349.35,795.7,338.475,2258,3292,2391,3167,1006,1322
395596,782.18,349.2,795.46,338.175,2252,3290,2389,3163,1005,1320
395598,781.94,348.375,796.42,339,2249,3281,2399,3173,1005,1318
395600,782.26,348.15,796.02,338.625,2252,3279,2394,3169,1005,1319
395602,781.62,348.45,796.18,339.15,2245,3283,2395,3175,1004,1318
395604,782.18,348,796.02,339,2251,3277,2394,3174,1007,1316
395606,782.9,347.325,795.7,338.4,2257,3270,2390,3167,1006,1317
395608,781.78,348.375,796.18,338.4,2246,3282,2395,3167,1004,1316
395610,781.3,347.325,796.18,337.65,2240,3271,2394,3159,997,1318
395612,781.22,348.075,796.26,337.425,2239,3279,2395,3156,998,1313
395614,781.38,347.7,795.86,337.65,2241,3275,2390,3160,1002,1313
395616,781.3,348.3,795.94,337.575,2240,3282,2391,3159,999,1317
395618,781.46,347.775,796.26,337.95,2241,3276,2394,3163,1000,1311
395620,781.86,346.95,796.26,337.95,2245,3266,2394,3163,1003,1311
395622,780.74,347.925,796.02,338.025,2233,3278,2391,3164,994,1312
395624,781.62,347.775,795.94,337.65,2242,3276,2390,3160,997,1313
395626,781.22,347.25,795.86,338.175,2237,3271,2389,3166,1001,1311
395628,781.54,346.5,795.94,338.175,2240,3262,2389,3166,997,1313
395630,780.26,349.275,796.1,338.55,2227,3294,2390,3171,999,1306
395632,780.98,348.525,795.78,338.175,2234,3286,2387,3167,994,1309
395634,780.98,348.525,796.1,337.725,2234,3286,2390,3162,997,1306
395636,781.06,348.225,795.94,337.875,2234,3283,2389,3163,998,1309
395638,781.7,348.075,795.78,337.875,2241,3281,2386,3164,1000,1310
395640,780.18,347.625,795.62,337.425,2225,3277,2385,3159,999,1310
395642,780.98,347.625,796.42,338.175,2233,3277,2392,3167,998,1309
395644,780.1,347.925,795.94,337.875,2224,3280,2388,3164,991,1307
395646,780.42,347.7,795.86,337.2,2227,3278,2386,3158,994,1305
395648,780.34,346.125,796.26,337.725,2225,3261,2391,3163,993,1307
395650,779.78,347.25,796.42,337.425,2220,3273,2392,3159,990,1307
395652,779.14,347.175,796.26,337.5,2213,3273,2391,3161,991,1306
395654,779.78,347.25,796.34,337.8,2219,3273,2391,3164,991,1304
395656,779.54,346.125,796.26,337.575,2217,3261,2390,3162,992,1304
395658,779.22,347.175,795.78,337.725,2213,3273,2385,3164,989,1305
395660,778.98,348.15,796.02,337.575,2210,3283,2387,3162,986,1304
395662,779.7,347.325,796.98,337.35,2217,3275,2397,3159,988,1301
395664,778.58,346.8,796.34,336.825,2206,3269,2390,3153,982,1301
395666,780.02,346.05,796.18,337.275,2220,3261,2387,3159,988,1300
395668,779.46,347.475,796.9,336.975,2215,3277,2395,3155,990,1302
395670,779.06,347.25,796.26,336.075,2210,3275,2388,3146,987,1298
395672,780.02,347.325,796.58,336.675,2221,3276,2392,3152,987,1300
395674,779.86,346.35,796.5,335.475,2219,3264,2390,3139,987,1297
395676,779.86,346.2,797.54,336,2218,3263,2402,3145,983,1297
395678,779.54,345.975,796.9,336.525,2215,3260,2395,3151,984,1297
395680,780.42,345.825,797.62,335.85,2224,3259,2402,3143,986,1297
395682,780.58,346.2,797.38,335.55,2225,3263,2399,3140,983,1293
395684,780.26,347.55,797.7,335.325,2222,3278,2403,3137,983,1297
395686,780.9,345.45,797.62,335.475,2229,3254,2402,3140,987,1296
395688,780.5,345.6,797.62,334.875,2224,3256,2402,3133,981,1295
395690,782.18,345.975,797.46,334.5,2242,3261,2400,3129,986,1291
395692,781.46,346.8,798.18,335.325,2235,3270,2408,3138,981,1292
395694,781.06,345.9,798.18,334.725,2231,3260,2408,3131,983,1291
395696,781.62,346.5,798.98,335.325,2237,3266,2416,3138,980,1294
395698,781.86,346.65,798.9,334.8,2240,3268,2416,3132,984,1293
395700,781.62,344.925,798.26,334.05,2237,3249,2409,3124,980,1289
395702,780.9,347.025,799.06,335.1,2230,3273,2418,3136,981,1289
395704,781.14,345.525,799.7,334.05,2232,3256,2425,3124,989,1289
395706,781.62,345.225,798.66,334.125,2238,3252,2414,3125,988,1285
395708,781.54,345.075,799.14,333.675,2237,3251,2419,3120,977,1284
395710,781.7,344.55,798.98,335.175,2239,3245,2417,3137,981,1286
395712,781.7,346.05,799.38,334.275,2239,3262,2422,3126,982,1286
395714,781.06,345,798.9,333.6,2233,3250,2417,3119,976,1283
395716,780.9,345.6,798.9,334.275,2231,3257,2418,3127,975,1286
395718,781.38,346.35,798.66,334.275,2237,3265,2416,3127,976,1285
395720,781.22,345.525,798.98,334.125,2235,3256,2419,3125,975,1283
395722,782.1,344.925,797.94,334.275,2246,3249,2409,3127,976,1286
395724,780.66,345.9,798.82,333.6,2230,3261,2418,3119,977,1287
395726,781.14,344.85,798.58,333.225,2236,3249,2416,3115,976,1282
395728,781.78,344.325,798.9,333.975,2242,3243,2419,3123,972,1281
395730,780.26,345.675,798.74,334.5,2227,3258,2419,3129,970,1281
395732,780.98,345.225,798.58,333.75,2235,3253,2417,3121,973,1281
395734,781.22,345.375,798.74,333.825,2238,3254,2420,3121,977,1280
395736,780.82,346.125,798.5,334.425,2235,3263,2417,3128,976,1281
395738,780.26,345.6,798.5,333.075,2229,3258,2417,3114,977,1275
395740,780.66,345.3,798.82,333,2233,3254,2420,3112,978,1281
395742,780.42,345.6,798.82,332.925,2231,3258,2421,3111,976,1282
395744,779.94,345,799.46,334.05,2226,3250,2428,3124,971,1278
395746,781.06,343.5,799.38,333.975,2238,3234,2427,3123,976,1278
395748,781.06,344.325,799.06,333.225,2238,3243,2424,3115,973,1279
395750,781.14,345.825,799.22,332.175,2239,3259,2426,3103,970,1275
395752,781.22,344.1,798.98,331.95,2240,3240,2423,3101,973,1275
395754,781.54,344.625,798.5,332.325,2244,3246,2419,3104,971,1277
395756,780.42,345.225,798.74,332.325,2232,3252,2422,3104,968,1275
395758,781.22,344.775,798.42,331.875,2241,3248,2419,3099,969,1274
395760,781.14,343.65,798.82,331.875,2240,3235,2423,3099,970,1276
395762,780.34,345.3,799.54,332.325,2232,3253,2430,3104,969,1272
395764,781.38,345.225,799.06,331.2,2243,3252,2425,3091,969,1273
395766,780.1,344.4,799.54,331.875,2230,3243,2430,3098,969,1272
395768,780.18,344.025,798.74,331.65,2230,3238,2422,3097,975,1269
395770,780.26,345.525,799.14,330.375,2232,3255,2426,3081,975,1269
395772,781.22,344.25,798.82,332.025,2241,3240,2424,3100,973,1274
395774,780.74,344.025,798.82,331.95,2236,3239,2423,3099,968,1272
395776,781.3,345.15,798.26,330.375,2242,3250,2418,3081,973,1270
395778,779.94,344.85,798.66,331.95,2228,3247,2422,3099,972,1275
395780,782.1,343.05,798.42,332.325,2250,3227,2419,3103,968,1273
395782,780.98,345.525,798.58,330.975,2239,3255,2421,3088,966,1271
395784,779.94,344.55,798.74,331.65,2228,3244,2422,3095,962,1272
395786,779.86,344.775,799.06,330.825,2227,3246,2426,3087,968,1272
395788,781.22,344.55,798.66,330.9,2242,3244,2422,3087,967,1271
395790,780.02,344.475,798.66,332.175,2229,3243,2422,3102,964,1268
395792,780.26,344.475,799.06,331.875,2231,3243,2426,3098,965,1273
395794,780.1,344.4,799.06,332.25,2230,3242,2426,3102,964,1273
395796,779.62,345.6,799.46,332.85,2225,3256,2430,3109,964,1269
395798,779.46,345.225,799.22,333.675,2224,3252,2428,3118,967,1272
395800,780.34,346.35,799.46,334.8,2233,3264,2431,3130,971,1271
395802,779.86,347.85,799.46,336.15,2228,3281,2431,3146,964,1272
395804,778.66,351.675,798.58,340.2,2216,3324,2422,3191,967,1276
395806,777.22,356.55,794.34,348.9,2202,3380,2379,3290,964,1268
395808,776.18,366.075,791.94,354.9,2193,3486,2356,3358,969,1276
395810,776.1,374.85,787.94,361.425,2193,3586,2315,3432,966,1275
395812,773.38,382.35,784.98,368.7,2166,3671,2285,3515,974,1282
395814,771.06,385.875,782.34,377.025,2143,3711,2259,3609,969,1288
395816,770.1,387.225,782.1,380.55,2133,3727,2257,3648,975,1292
395818,770.5,390.525,780.18,384.15,2137,3764,2238,3690,976,1295
395820,771.7,392.925,780.42,385.05,2150,3791,2241,3700,981,1298
395822,770.82,390.975,779.78,385.875,2141,3769,2235,3709,976,1296
395824,770.98,391.575,778.9,384.675,2143,3776,2226,3696,982,1297
395826,771.06,393.9,777.46,385.5,2145,3802,2211,3705,980,1300
395828,770.74,392.025,776.66,388.725,2142,3780,2204,3742,979,1291
395830,769.54,393.9,775.38,390.075,2130,3802,2191,3758,984,1291
395832,768.98,393.825,776.34,390.6,2124,3802,2201,3764,982,1294
395834,769.7,391.35,776.9,389.025,2132,3774,2207,3746,979,1296
395836,769.86,390.825,778.66,387.75,2134,3768,2226,3731,972,1297
395838,769.86,390.525,779.62,384.975,2135,3765,2236,3700,973,1297
395840,769.78,388.125,780.5,382.35,2133,3738,2245,3670,980,1299
395842,769.78,387.75,781.46,381.15,2134,3733,2256,3656,977,1295
395844,769.06,388.875,781.62,380.175,2126,3746,2257,3646,969,1293
395846,769.06,388.725,781.38,380.4,2128,3745,2255,3648,971,1294
395848,768.34,388.35,780.42,381.375,2120,3740,2246,3659,970,1287
395850,768.9,388.65,780.42,381.225,2127,3744,2246,3658,975,1291
395852,768.98,388.875,781.46,381.975,2128,3746,2258,3665,969,1292
395854,768.98,389.4,781.14,383.325,2129,3752,2256,3681,971,1290
395856,769.38,390.075,781.54,381.825,2134,3760,2260,3664,970,1294
395858,769.38,389.625,781.54,382.425,2135,3755,2261,3670,972,1294
395860,769.86,390.225,781.14,382.425,2140,3761,2258,3671,968,1293
395862,769.46,390,781.3,382.725,2137,3759,2261,3675,971,1292
395864,769.94,390.3,781.22,383.025,2143,3762,2260,3677,967,1296
395866,770.02,390.975,780.66,383.175,2145,3770,2255,3680,968,1293
395868,769.7,390.75,782.34,383.325,2142,3768,2273,3681,971,1291
395870,769.3,390.15,781.78,383.625,2139,3761,2269,3685,970,1296
395872,769.78,389.7,782.5,383.25,2144,3756,2276,3680,969,1295
395874,769.94,391.2,782.9,382.95,2147,3774,2282,3678,968,1292
395876,770.42,391.05,783.14,382.575,2152,3772,2285,3673,973,1301
395878,769.62,390.3,783.06,383.1,2146,3764,2285,3680,966,1295
395880,769.78,391.95,784.02,385.425,2148,3783,2296,3706,973,1289
395882,768.42,390.375,784.42,384,2135,3767,2302,3691,969,1295
395884,769.62,390.75,784.1,383.475,2148,3770,2298,3685,969,1298
395886,769.14,390.6,784.02,384.45,2144,3769,2300,3696,969,1297
395888,769.3,390.675,784.02,383.025,2146,3770,2299,3681,969,1296
395890,769.38,391.725,784.02,383.475,2149,3783,2301,3686,970,1298
395892,769.06,391.65,783.78,385.275,2145,3782,2299,3707,968,1293
395894,768.66,390.15,784.34,384.525,2143,3766,2307,3699,972,1296
395896,768.74,391.575,784.58,384.225,2144,3783,2310,3696,971,1297
395898,768.82,390,783.7,384.525,2147,3766,2303,3701,970,1296
395900,768.66,390.675,784.18,383.55,2146,3773,2307,3690,967,1301
395902,768.82,390.975,784.42,383.25,2149,3779,2312,3687,973,1298
395904,768.74,390.375,784.98,384.975,2148,3772,2318,3707,971,1299
395906,768.82,391.05,784.98,383.775,2151,3780,2319,3695,971,1300
395908,768.9,389.25,784.42,384.15,2151,3760,2314,3699,969,1298
395910,769.14,390.975,784.34,383.775,2156,3780,2314,3696,965,1300
395912,769.46,390.9,784.98,383.1,2160,3779,2321,3688,966,1302
395914,769.86,390.975,784.66,383.625,2166,3782,2321,3695,963,1299
395916,769.22,389.925,784.9,382.5,2159,3769,2322,3682,965,1305
395918,769.62,391.275,785.62,383.85,2165,3785,2332,3698,964,1299
395920,769.14,391.05,785.22,384.15,2161,3783,2329,3702,964,1299
395922,768.9,390.75,785.7,383.025,2159,3781,2335,3690,964,1304
395924,770.1,391.275,785.46,383.325,2172,3786,2332,3693,964,1300
395926,769.3,390.375,784.58,384.3,2166,3777,2325,3705,966,1299
395928,770.02,391.35,785.94,384,2173,3788,2340,3702,964,1300
395930,768.98,391.65,785.38,383.7,2164,3792,2335,3699,964,1302
395932,769.22,390.9,785.94,383.85,2167,3784,2341,3700,962,1302
395934,770.02,392.175,785.94,384.45,2176,3798,2343,3708,964,1297
395936,768.82,391.8,785.54,384.15,2164,3794,2339,3705,969,1303
395938,769.54,391.35,785.78,383.325,2173,3790,2342,3696,971,1303
395940,769.14,390.525,786.34,385.125,2169,3780,2348,3716,966,1295
395942,769.3,391.575,786.18,384.375,2172,3793,2348,3708,972,1297
395944,769.06,391.725,786.1,383.925,2169,3795,2347,3703,962,1298
395946,768.42,389.7,785.54,383.175,2164,3772,2343,3694,964,1298
395948,768.82,391.2,785.62,382.5,2168,3789,2343,3687,968,1300
395950,768.26,390.9,785.62,382.95,2163,3785,2344,3692,964,1299
395952,768.98,389.475,785.78,381.6,2171,3769,2346,3677,967,1303
395954,768.5,389.175,785.22,381.525,2166,3765,2340,3675,965,1305
395956,768.9,391.425,784.98,381.45,2171,3791,2338,3674,961,1303
395958,768.42,389.85,785.62,380.625,2166,3773,2346,3665,965,1302
