Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6853891,459.62,317.4,456.58,320.7,-496,2745,-531,2779,708,691
6853893,460.26,316.2,455.54,320.775,-488,2732,-542,2780,713,693
6853895,460.1,315.525,455.46,320.85,-489,2725,-543,2780,713,694
6853897,459.86,318.45,456.66,320.1,-494,2757,-530,2773,709,694
6853899,458.9,314.7,456.1,319.725,-501,2715,-535,2768,709,695
6853901,460.58,317.1,456.34,321.6,-486,2742,-535,2790,708,693
6853903,459.94,316.5,456.34,319.875,-492,2735,-534,2770,710,695
6853905,460.82,315.525,455.78,320.7,-483,2724,-540,2779,711,695
6853907,460.02,313.65,456.9,319.5,-489,2703,-528,2766,708,696
6853909,460.26,315,456.98,320.4,-488,2718,-529,2775,712,694
6853911,458.9,313.875,457.06,318.675,-503,2704,-526,2756,710,694
6853913,460.02,314.775,456.5,319.575,-491,2715,-533,2765,717,695
6853915,459.94,316.875,455.46,319.275,-494,2737,-544,2761,709,698
6853917,458.34,314.775,456.18,319.125,-509,2712,-537,2759,708,696
6853919,459.38,315.525,456.18,318.675,-500,2722,-536,2755,714,696
6853921,460.26,315.6,457.38,318.6,-490,2722,-523,2753,713,697
6853923,460.82,313.65,456.1,319.35,-483,2700,-538,2761,708,698
6853925,460.18,315,455.86,318.15,-491,2714,-539,2746,713,698
6853927,459.62,314.7,456.02,319.35,-497,2711,-539,2760,714,696
6853929,460.26,314.175,456.5,319.725,-490,2703,-535,2762,712,696
6853931,459.46,314.85,454.98,318.825,-499,2711,-550,2752,715,696
6853933,459.22,315.825,454.9,319.275,-502,2720,-551,2755,712,698
6853935,460.26,315.975,455.62,319.2,-492,2723,-544,2756,714,700
6853937,458.5,315.6,455.7,319.725,-511,2716,-544,2760,712,697
6853939,458.9,314.55,456.1,320.25,-505,2705,-540,2766,710,696
6853941,458.18,314.475,456.26,319.725,-514,2702,-538,2759,709,698
6853943,459.78,315.825,454.9,320.625,-497,2718,-554,2768,710,699
6853945,460.66,315.225,454.18,320.7,-488,2710,-561,2767,712,700
6853947,458.18,315.9,456.58,318.6,-515,2717,-534,2745,705,697
6853949,457.7,314.55,455.3,320.025,-519,2700,-550,2759,707,700
6853951,459.94,316.275,455.78,319.8,-496,2721,-544,2757,709,700
6853953,458.58,316.05,456.18,320.625,-511,2716,-541,2765,709,696
6853955,459.46,316.125,455.62,321.9,-502,2717,-548,2779,713,696
6853957,459.22,316.35,454.9,319.65,-505,2719,-553,2753,710,699
6853959,458.9,314.55,455.78,321.375,-506,2699,-546,2773,711,697
6853961,460.34,315.675,455.14,321.3,-492,2712,-552,2771,714,697
6853963,458.1,318.075,456.42,318.975,-518,2737,-537,2745,704,697
6853965,458.18,316.2,455.38,320.7,-516,2715,-550,2764,711,699
6853967,458.98,315.225,455.22,321.9,-507,2705,-552,2776,707,698
6853969,458.58,313.875,455.78,321.3,-510,2689,-546,2770,710,702
6853971,460.26,315.3,455.86,321.075,-493,2706,-545,2767,710,700
6853973,459.54,316.5,455.94,321.9,-502,2719,-545,2776,709,696
6853975,459.14,315.9,456.1,322.575,-505,2712,-544,2784,708,699
6853977,459.46,314.625,455.06,321.525,-501,2697,-554,2771,710,697
6853979,459.46,316.35,455.62,321.75,-503,2716,-548,2773,710,697
6853981,458.98,316.575,456.26,320.1,-508,2718,-540,2755,705,697
6853983,460.1,315.45,455.86,320.175,-495,2706,-544,2756,714,698
6853985,460.26,317.025,455.78,321.975,-494,2724,-547,2775,710,696
6853987,461.86,316.575,456.74,320.025,-477,2719,-535,2754,710,696
6853989,460.02,313.65,455.86,320.55,-495,2686,-544,2759,712,696
6853991,460.42,316.35,456.42,321.075,-492,2715,-539,2765,712,698
6853993,459.86,315,456.5,319.95,-497,2700,-537,2753,707,697
6853995,460.82,313.575,455.86,320.925,-486,2685,-545,2763,711,700
6853997,460.42,315.3,455.14,321.6,-491,2704,-553,2771,710,700
6853999,460.82,313.575,456.18,319.8,-486,2685,-541,2751,710,703
6854001,460.34,315.975,455.94,320.775,-493,2711,-544,2761,707,699
6854003,460.82,313.8,455.3,320.7,-486,2687,-551,2760,709,699
6854005,460.26,315.3,455.62,320.1,-493,2704,-547,2754,712,698
6854007,460.26,315.525,456.34,320.25,-493,2706,-539,2755,713,700
6854009,461.14,315.75,455.94,320.925,-483,2709,-544,2763,715,700
6854011,460.42,316.5,455.94,320.475,-492,2717,-543,2758,713,702
6854013,459.7,314.775,457.38,320.1,-497,2697,-527,2754,710,699
6854015,460.98,316.425,454.9,321.75,-485,2716,-555,2771,705,699
6854017,460.26,316.5,455.7,319.65,-493,2716,-544,2748,711,699
6854019,459.94,316.275,456.58,320.7,-496,2713,-536,2760,713,699
6854021,459.78,316.95,455.54,321.9,-498,2721,-548,2773,710,699
6854023,459.78,316.8,456.82,320.7,-497,2719,-533,2761,711,701
6854025,460.26,316.8,457.06,321.3,-492,2720,-530,2768,709,699
6854027,459.94,316.05,456.1,322.2,-495,2711,-541,2777,715,697
6854029,460.02,318.825,455.7,321.525,-496,2743,-544,2770,713,705
6854031,460.1,317.175,457.46,322.275,-493,2724,-525,2779,712,700
6854033,460.5,317.55,455.94,321.525,-489,2729,-541,2770,713,701
6854035,459.94,316.65,455.54,321.15,-494,2719,-544,2766,711,704
6854037,460.5,319.05,456.82,322.8,-489,2747,-532,2786,712,703
6854039,460.02,317.175,455.06,322.8,-493,2725,-550,2784,713,703
6854041,459.78,316.575,456.18,322.575,-494,2719,-538,2783,714,703
6854043,460.34,316.875,456.66,321.6,-488,2723,-532,2773,718,704
6854045,460.42,317.175,456.18,321.45,-488,2726,-537,2771,710,704
6854047,459.94,316.65,455.62,322.875,-492,2720,-543,2786,710,703
6854049,460.1,316.125,455.62,321.825,-489,2715,-542,2776,714,704
6854051,459.94,316.8,456.1,321.75,-491,2722,-537,2775,712,703
6854053,459.14,318.3,455.78,321.6,-501,2739,-540,2774,708,704
6854055,460.26,315.825,456.74,323.025,-487,2713,-531,2790,711,705
6854057,460.9,316.2,455.7,321.225,-480,2718,-540,2770,713,701
6854059,459.06,315.3,457.38,321.9,-499,2707,-522,2779,713,704
6854061,460.66,316.875,456.58,322.2,-483,2725,-531,2782,712,702
6854063,460.74,316.125,456.58,322.125,-481,2717,-531,2781,709,700
6854065,460.58,316.125,457.94,321.45,-483,2718,-516,2775,714,706
6854067,459.94,315.3,455.62,321.9,-489,2708,-541,2778,713,702
6854069,461.3,316.8,455.86,320.85,-475,2726,-537,2768,709,702
6854071,460.02,314.325,457.54,321.525,-487,2698,-519,2776,709,705
6854073,459.86,316.5,456.5,321.6,-489,2723,-530,2776,714,707
6854075,460.34,315.75,455.86,320.4,-484,2715,-536,2763,714,702
6854077,459.7,317.1,458.02,321,-492,2729,-513,2771,712,702
6854079,461.06,316.125,455.7,321.975,-476,2719,-539,2780,715,704
6854081,460.18,315.3,456.18,321.75,-485,2709,-533,2778,713,704
6854083,460.26,315.525,456.66,320.625,-484,2712,-527,2766,712,706
6854085,459.54,315.9,456.82,320.625,-492,2716,-525,2767,714,705
6854087,460.1,316.35,456.74,321.225,-487,2722,-526,2773,712,703
6854089,460.58,317.1,457.22,320.175,-482,2730,-520,2762,711,704
6854091,460.58,316.275,455.94,322.125,-480,2721,-536,2783,713,702
6854093,460.34,317.25,456.02,321.6,-484,2732,-534,2778,711,703
6854095,460.42,318.3,456.34,320.325,-484,2743,-529,2764,708,705
6854097,460.1,316.125,456.18,320.625,-486,2720,-531,2767,710,703
6854099,459.14,316.5,456.02,321.525,-496,2723,-534,2777,710,707
6854101,459.7,316.05,457.78,321.9,-490,2719,-516,2783,712,706
6854103,459.14,315.9,456.42,321.6,-496,2717,-530,2778,713,706
6854105,459.3,316.425,456.34,321.225,-495,2722,-530,2774,713,706
6854107,458.9,315.975,455.14,321.075,-498,2718,-543,2772,712,705
6854109,459.78,315.75,455.06,321.525,-489,2715,-545,2776,712,708
6854111,458.58,315.225,454.98,321.3,-502,2708,-545,2774,711,704
6854113,458.66,316.05,455.06,321,-502,2718,-545,2770,712,708
6854115,457.3,315.9,455.78,321.975,-516,2715,-537,2782,709,706
6854117,458.42,315.075,454.66,321.075,-503,2707,-549,2770,713,703
6854119,458.98,315.6,455.46,320.775,-498,2713,-540,2768,714,707
6854121,458.26,314.175,456.18,321.375,-505,2697,-534,2775,709,706
6854123,458.74,314.7,454.42,319.275,-500,2703,-550,2751,717,708
6854125,457.7,315.3,454.26,320.85,-512,2709,-553,2768,717,708
6854127,459.94,314.925,454.66,320.7,-488,2707,-550,2767,718,707
6854129,458.34,314.625,455.38,321.675,-506,2702,-543,2778,717,703
6854131,458.66,314.55,454.9,321.225,-502,2702,-547,2773,716,707
6854133,458.9,313.5,456.18,320.475,-498,2690,-534,2766,718,706
6854135,458.98,313.425,455.38,321.675,-498,2689,-543,2778,711,708
6854137,458.34,315.525,454.74,320.925,-506,2712,-549,2770,717,707
6854139,458.26,315.3,455.46,321.45,-507,2709,-542,2776,709,705
6854141,458.82,314.925,455.54,321.45,-501,2706,-542,2776,717,708
6854143,457.62,315.375,455.7,321.675,-514,2710,-541,2779,715,707
6854145,458.26,315.825,456.66,321.45,-508,2715,-530,2777,714,706
6854147,458.26,315.45,455.62,322.575,-508,2711,-542,2789,718,710
6854149,457.62,316.425,456.9,321.3,-516,2722,-528,2775,719,705
6854151,458.34,316.275,454.74,322.95,-508,2720,-552,2792,718,707
6854153,458.98,315,454.82,322.95,-500,2707,-552,2792,718,709
6854155,457.54,317.775,455.94,322.8,-518,2736,-539,2791,713,709
6854157,459.06,315.825,455.62,322.05,-500,2716,-543,2783,716,705
6854159,457.78,316.275,455.38,322.575,-514,2720,-546,2788,714,707
6854161,456.58,315,456.1,323.025,-526,2706,-538,2794,710,707
6854163,457.62,315.375,455.54,322.725,-516,2711,-544,2791,712,707
6854165,458.18,315.15,453.78,322.35,-509,2709,-562,2786,716,704
6854167,457.46,314.7,455.54,321.825,-517,2704,-543,2781,713,709
6854169,459.06,316.95,454.98,322.425,-502,2730,-550,2788,715,707
6854171,457.54,315.975,454.18,322.2,-518,2719,-559,2785,716,705
6854173,457.94,315.75,456.82,322.275,-513,2716,-531,2788,713,710
6854175,457.86,316.2,454.66,322.875,-514,2721,-554,2793,713,708
6854177,458.98,315.6,454.58,321.675,-502,2716,-554,2780,716,708
6854179,458.02,316.275,456.74,321.9,-512,2722,-531,2784,714,708
6854181,458.74,316.425,455.46,322.125,-504,2725,-545,2786,713,708
6854183,458.74,315.75,456.1,322.125,-504,2718,-538,2787,716,709
6854185,459.06,316.95,457.14,320.925,-501,2731,-526,2774,716,712
6854187,459.54,315.825,456.5,321.525,-495,2720,-533,2781,718,709
6854189,459.38,315.225,457.46,322.2,-496,2713,-523,2789,718,711
6854191,458.58,315.675,456.9,321.825,-505,2717,-529,2785,715,708
6854193,459.62,316.5,456.66,321,-495,2728,-531,2776,712,709
6854195,459.38,315.675,457.14,322.875,-497,2718,-527,2796,715,707
6854197,458.98,316.5,457.86,321.225,-502,2727,-518,2779,713,709
6854199,458.74,315.45,457.46,319.65,-504,2716,-521,2761,715,709
6854201,460.18,315.075,456.82,319.875,-488,2712,-528,2763,718,707
6854203,457.94,315.975,456.26,322.425,-512,2721,-537,2791,716,711
6854205,460.42,314.25,457.54,320.85,-484,2703,-521,2775,720,709
6854207,458.66,313.575,457.3,322.725,-502,2694,-526,2795,713,713
6854209,459.06,317.25,456.42,321.075,-502,2736,-533,2776,715,711
6854211,459.14,314.7,456.26,321.825,-499,2708,-535,2784,717,711
6854213,459.46,314.625,456.98,322.35,-495,2707,-528,2790,721,711
6854215,458.82,314.85,456.66,321.675,-502,2709,-531,2783,720,712
6854217,459.94,314.175,456.98,321.6,-489,2701,-527,2782,720,707
6854219,459.22,314.85,455.22,321.9,-497,2708,-547,2784,720,710
6854221,459.7,314.175,455.78,321.45,-491,2701,-540,2779,721,709
6854223,459.06,315.375,454.9,322.8,-500,2714,-551,2794,723,711
6854225,459.22,314.55,456.58,321.975,-497,2705,-532,2786,722,709
6854227,457.7,315.075,456.58,322.65,-514,2710,-532,2792,719,711
6854229,458.74,314.625,455.46,322.2,-502,2705,-544,2787,719,710
6854231,458.9,314.1,455.86,321.525,-500,2700,-539,2780,721,710
6854233,459.86,314.55,456.98,322.575,-490,2705,-528,2791,721,708
6854235,458.34,313.8,456.1,321.825,-506,2695,-537,2783,719,708
6854237,459.06,313.95,454.98,321.3,-499,2697,-549,2776,718,708
6854239,458.34,315.3,456.02,321.675,-507,2712,-537,2781,718,711
6854241,459.06,315.9,455.78,323.1,-500,2718,-541,2796,715,712
6854243,458.58,313.875,456.26,321.3,-504,2696,-535,2777,720,708
6854245,458.02,315.225,455.86,321.075,-511,2710,-539,2773,724,713
6854247,459.14,313.875,455.14,323.7,-497,2696,-549,2802,726,712
6854249,458.5,314.25,455.14,322.5,-505,2699,-548,2788,722,713
6854251,458.58,314.475,456.1,321.375,-504,2702,-537,2777,720,710
6854253,459.62,312.975,455.86,322.05,-493,2686,-540,2784,723,712
6854255,458.5,314.625,455.3,321.375,-505,2703,-545,2777,719,707
6854257,457.94,314.55,456.02,320.55,-512,2702,-537,2768,723,713
6854259,458.82,314.55,455.3,321.9,-502,2703,-546,2782,720,712
6854261,458.82,314.7,456.58,320.4,-503,2705,-531,2766,718,707
6854263,458.42,314.775,456.82,321,-507,2705,-530,2773,716,710
6854265,458.42,313.725,455.78,321.3,-506,2693,-541,2775,721,709
6854267,456.98,315,454.26,320.4,-523,2707,-557,2765,718,708
6854269,456.1,314.925,455.06,320.475,-533,2705,-549,2766,718,712
6854271,458.5,313.425,455.46,321.675,-506,2690,-546,2779,719,713
6854273,457.94,314.925,454.1,321.6,-513,2706,-561,2778,721,706
6854275,457.06,314.85,455.54,321,-523,2704,-544,2772,714,712
6854277,457.94,315.3,455.3,321.9,-514,2710,-548,2781,718,709
6854279,458.1,314.7,453.7,320.55,-512,2704,-564,2766,720,710
6854281,457.86,314.7,456.42,319.2,-515,2703,-534,2752,718,710
6854283,459.06,315.15,454.18,321.975,-502,2709,-561,2782,717,709
6854285,459.14,315.225,455.3,320.25,-501,2710,-547,2763,719,711
6854287,457.86,314.775,454.9,320.55,-515,2705,-552,2767,721,712
6854289,458.66,314.325,454.98,322.5,-507,2700,-553,2788,721,709
6854291,459.38,313.725,454.18,322.275,-498,2694,-561,2785,716,709
6854293,458.74,315.225,454.98,322.125,-506,2710,-553,2783,717,710
6854295,458.5,314.625,456.42,320.7,-508,2703,-536,2769,719,709
6854297,459.38,314.775,455.22,322.275,-499,2706,-550,2786,716,707
6854299,457.46,315.525,455.54,320.925,-520,2712,-545,2771,721,713
6854301,458.74,313.125,454.74,321.225,-505,2687,-554,2774,719,711
6854303,458.82,314.25,454.58,322.35,-505,2699,-557,2786,722,714
6854305,458.9,314.175,455.7,322.05,-504,2698,-546,2783,719,712
6854307,459.3,314.25,455.3,320.7,-500,2700,-549,2769,723,709
6854309,458.34,315.15,454.98,321.45,-511,2709,-552,2776,722,704
6854311,458.5,313.5,455.38,321.45,-508,2690,-548,2776,721,711
6854313,459.14,314.775,456.26,321.975,-502,2705,-539,2783,720,709
6854315,458.66,314.55,456.1,321.9,-507,2702,-541,2782,721,712
6854317,458.98,313.8,456.58,320.55,-503,2694,-535,2767,720,710
6854319,460.26,313.65,456.18,322.275,-489,2693,-540,2786,722,711
6854321,458.82,314.25,456.5,322.35,-505,2699,-537,2787,722,709
6854323,459.06,313.95,456.9,321.075,-502,2696,-532,2773,722,711
6854325,459.14,314.85,456.5,319.65,-502,2706,-534,2758,719,712
6854327,459.7,313.65,455.3,322.2,-494,2693,-549,2785,723,712
6854329,459.78,312.6,456.34,321,-493,2682,-536,2772,723,710
6854331,459.78,313.425,456.5,322.125,-494,2691,-535,2785,720,709
6854333,458.9,313.725,456.74,319.875,-502,2694,-531,2761,721,708
6854335,458.1,315,456.1,321.45,-512,2707,-539,2777,722,711
6854337,460.1,314.325,456.26,320.625,-490,2702,-536,2769,720,710
6854339,458.74,313.95,455.06,320.925,-504,2696,-550,2771,722,708
6854341,459.22,313.575,455.94,320.625,-498,2693,-539,2769,721,709
6854343,458.58,314.55,456.26,321.825,-506,2703,-537,2782,721,708
6854345,459.62,314.55,456.82,320.25,-495,2704,-529,2765,718,708
6854347,459.3,316.125,457.54,321.075,-499,2721,-523,2775,718,711
6854349,458.98,314.25,456.58,321,-501,2700,-532,2773,723,709
6854351,459.22,314.775,456.9,320.25,-498,2706,-528,2765,719,709
6854353,460.1,313.875,457.94,321.45,-488,2697,-518,2780,721,709
6854355,459.3,313.875,457.54,320.4,-496,2697,-521,2767,716,710
6854357,459.7,313.5,456.98,320.775,-492,2693,-527,2771,720,712
6854359,460.18,314.7,458.18,321.45,-487,2707,-514,2780,715,711
6854361,460.18,314.4,457.94,321.375,-487,2703,-517,2779,721,708
6854363,460.26,315,456.5,320.55,-487,2710,-531,2769,718,711
6854365,459.86,314.475,457.3,321.225,-490,2704,-523,2778,718,711
6854367,459.22,315.15,456.66,321.675,-497,2712,-530,2782,715,710
6854369,459.06,314.475,457.3,321,-498,2704,-523,2775,716,707
6854371,459.06,313.8,456.5,319.575,-498,2697,-530,2759,719,713
6854373,460.02,314.7,456.66,320.175,-487,2707,-529,2766,717,707
6854375,460.42,314.025,456.58,320.625,-482,2700,-529,2771,715,711
6854377,460.42,315.075,458.18,320.7,-484,2712,-513,2772,717,709
6854379,459.94,312.9,457.22,321.825,-487,2687,-524,2784,716,709
6854381,459.46,314.4,457.14,321.15,-493,2704,-523,2777,717,707
6854383,460.18,314.025,457.62,320.25,-485,2700,-518,2768,717,711
6854385,459.14,314.625,455.7,321.75,-497,2706,-540,2783,717,710
6854387,460.02,314.025,456.02,322.125,-487,2701,-536,2787,715,715
6854389,458.66,314.55,457.22,321.225,-502,2705,-523,2778,717,711
6854391,459.38,314.325,456.34,321.3,-494,2703,-532,2779,718,712
6854393,459.14,314.625,455.7,320.1,-497,2707,-538,2765,715,708
6854395,460.5,314.7,457.78,320.25,-482,2708,-515,2767,715,710
6854397,459.46,314.625,457.62,321.075,-493,2706,-518,2777,714,710
6854399,459.62,314.925,458.1,320.925,-492,2710,-513,2775,717,708
6854401,459.54,314.55,456.1,322.125,-492,2706,-536,2787,717,712
6854403,460.5,312.825,457.06,320.625,-481,2687,-524,2771,716,709
6854405,459.78,314.25,455.94,321.75,-490,2702,-537,2783,717,707
6854407,459.46,314.625,457.7,320.625,-494,2706,-517,2771,718,709
6854409,460.1,313.275,456.26,321.75,-486,2692,-534,2783,718,710
6854411,459.94,314.625,456.66,321.375,-489,2706,-529,2779,718,711
6854413,459.22,314.7,456.74,321.375,-496,2707,-529,2779,716,711
6854415,460.34,314.625,456.42,320.55,-484,2707,-531,2770,718,704
6854417,459.54,314.25,456.66,321.825,-492,2702,-530,2784,717,710
6854419,459.14,314.025,456.66,321.45,-496,2699,-529,2780,716,710
6854421,459.86,314.4,456.58,320.325,-489,2703,-530,2767,719,706
6854423,460.02,313.8,456.74,322.05,-487,2697,-530,2786,720,716
6854425,459.62,314.325,456.1,322.05,-492,2702,-536,2786,718,712
6854427,459.3,313.875,456.02,321.225,-495,2697,-537,2777,719,707
6854429,459.22,314.7,456.1,321.225,-497,2707,-536,2777,719,710
6854431,459.38,315.825,456.42,320.775,-496,2719,-532,2772,714,712
6854433,460.02,313.425,457.06,321.525,-487,2693,-526,2781,716,712
6854435,459.38,315.675,456.02,320.4,-497,2717,-536,2768,715,709
6854437,458.66,315,456.26,321.525,-504,2710,-535,2780,715,710
6854439,459.62,314.1,456.58,321.6,-493,2700,-532,2781,714,708
6854441,459.3,315.75,456.58,322.425,-498,2718,-532,2790,715,709
6854443,459.14,315.525,455.62,321.6,-500,2715,-542,2780,717,712
6854445,458.98,315.15,456.82,322.125,-501,2711,-530,2787,718,712
6854447,458.02,316.275,456.74,321.9,-512,2723,-530,2784,713,706
6854449,458.74,315.825,455.7,320.475,-504,2718,-540,2768,716,709
6854451,458.82,315,454.18,321,-502,2710,-557,2773,714,708
6854453,458.66,315.225,456.18,322.2,-505,2712,-537,2788,717,705
6854455,458.58,315.75,456.42,321.525,-506,2718,-534,2781,709,710
6854457,459.38,314.775,454.9,322.05,-497,2708,-551,2786,713,706
6854459,458.9,315.3,456.58,321.45,-503,2713,-533,2780,709,705
6854461,458.42,317.925,457.14,320.175,-510,2742,-526,2767,706,710
6854463,459.22,314.25,455.78,320.625,-499,2702,-540,2771,707,708
6854465,458.82,314.625,456.66,322.05,-503,2707,-533,2787,710,708
6854467,459.38,315.6,456.74,320.85,-498,2717,-531,2774,710,704
6854469,459.94,316.275,456.82,320.325,-493,2725,-530,2769,709,706
6854471,459.62,316.275,456.58,320.7,-496,2725,-532,2772,709,709
6854473,459.86,317.7,457.94,319.5,-495,2741,-518,2760,707,708
6854475,460.1,315.45,456.26,321.45,-491,2717,-537,2780,709,709
6854477,459.46,315.45,457.38,321.3,-498,2716,-525,2780,709,708
6854479,458.18,314.175,458.26,320.475,-511,2701,-515,2771,704,707
6854481,459.86,317.475,457.7,320.55,-495,2739,-521,2772,705,705
6854483,459.38,315.9,456.74,321.225,-499,2722,-532,2779,704,705
6854485,459.78,316.65,458.42,321.075,-496,2730,-514,2779,705,702
6854487,460.18,314.475,456.18,320.775,-490,2706,-538,2773,705,704
6854489,460.34,317.25,457.14,321.15,-491,2737,-528,2779,705,705
6854491,458.42,316.95,458.18,321.525,-511,2733,-517,2783,702,703
6854493,459.78,316.275,456.26,320.7,-496,2727,-537,2773,707,708
6854495,459.38,316.35,457.7,320.55,-500,2726,-521,2772,704,705
6854497,460.34,317.925,456.82,322.875,-491,2745,-533,2797,700,704
6854499,460.34,315.825,458.66,321.15,-489,2722,-512,2779,709,702
6854501,458.9,318.075,456.98,322.05,-506,2745,-530,2788,708,704
