Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2986736,473.22,306.9,463.3,299.475,607,1695,508,1599,782,768
2986738,472.34,306.075,463.46,300.675,598,1684,508,1614,782,765
2986740,472.42,306.225,462.5,300.075,599,1686,499,1607,780,763
2986742,471.62,306.75,463.46,300.15,590,1691,509,1608,781,764
2986744,471.62,307.35,462.58,300.825,589,1699,499,1615,779,764
2986746,472.18,306.45,463.38,301.95,596,1689,506,1629,783,760
2986748,471.54,308.1,462.82,300.675,587,1707,501,1614,781,760
2986750,472.02,307.725,462.5,300.75,592,1704,498,1615,781,762
2986752,472.02,306,462.42,300.3,595,1685,497,1610,780,761
2986754,471.46,306.6,463.46,299.7,588,1691,509,1604,781,765
2986756,471.38,307.425,463.38,300.15,586,1701,508,1609,780,764
2986758,471.14,305.325,463.06,300.375,586,1677,504,1611,786,765
2986760,470.42,306.45,463.46,300,578,1689,509,1608,781,764
2986762,471.7,305.85,463.54,298.95,592,1684,512,1597,781,769
2986764,471.38,306.75,464.34,299.475,588,1693,521,1603,781,766
2986766,471.54,305.55,463.14,299.775,591,1680,506,1605,786,767
2986768,471.86,305.475,463.22,298.8,595,1679,509,1593,786,768
2986770,471.7,302.7,463.94,298.875,596,1648,517,1595,790,767
2986772,471.7,303.45,463.46,299.1,595,1655,512,1597,789,769
2986774,471.38,301.875,463.46,299.1,594,1637,512,1597,793,769
2986776,472.1,301.5,463.54,298.575,602,1633,513,1591,793,769
2986778,471.62,301.725,463.3,297.975,597,1635,511,1584,789,768
2986780,471.78,300.75,462.42,298.275,599,1623,502,1585,792,769
2986782,471.06,299.7,463.3,297.225,593,1610,512,1574,795,769
2986784,471.38,300.3,463.78,297.375,596,1616,517,1575,794,766
2986786,470.42,299.85,462.9,297.3,586,1610,507,1573,795,771
2986788,470.9,299.775,462.82,296.85,592,1609,508,1567,794,768
2986790,470.74,299.7,463.14,295.575,590,1608,512,1553,793,764
2986792,471.3,299.175,462.9,296.7,596,1601,509,1564,795,766
2986794,470.98,299.475,463.7,296.25,592,1604,518,1560,794,766
2986796,470.58,300,463.14,296.25,587,1608,512,1557,793,765
2986798,470.74,298.95,462.5,297.15,591,1597,503,1567,795,768
2986800,470.5,299.775,463.38,296.625,587,1604,514,1560,794,766
2986802,470.5,300.525,463.14,296.625,586,1613,511,1561,792,763
2986804,470.26,299.325,463.06,296.55,585,1597,510,1558,794,766
2986806,470.26,299.475,463.22,296.4,584,1599,512,1557,797,768
2986808,470.18,299.775,462.58,297.825,583,1601,503,1570,797,765
2986810,469.38,299.925,463.38,297.9,574,1601,512,1572,796,766
2986812,470.1,298.8,462.58,298.5,583,1588,502,1576,795,766
2986814,469.78,300.225,463.14,298.2,578,1604,508,1574,795,770
2986816,469.86,300.825,462.9,298.05,578,1610,506,1571,796,766
2986818,470.58,300.45,462.9,298.725,587,1606,505,1578,796,767
2986820,469.78,302.175,463.54,297.75,575,1623,514,1567,795,767
2986822,469.7,304.575,462.66,299.25,572,1651,502,1583,789,765
2986824,469.54,302.55,462.66,299.1,573,1626,502,1580,790,769
2986826,469.7,302.625,463.62,299.4,574,1627,512,1585,793,768
2986828,469.62,304.8,462.9,299.475,571,1651,505,1584,790,768
2986830,468.34,303,462.34,299.7,559,1630,498,1586,791,768
2986832,469.14,304.05,462.66,299.475,567,1642,502,1583,790,769
2986834,469.54,305.625,463.14,300.45,569,1660,505,1595,785,767
2986836,468.02,304.275,461.94,299.85,553,1643,493,1586,785,765
2986838,468.98,303.675,462.82,299.1,565,1637,504,1578,787,769
2986840,468.5,304.35,462.42,299.55,559,1644,499,1583,788,768
2986842,468.34,301.725,462.34,299.85,561,1614,497,1586,790,766
2986844,466.98,303.225,462.42,299.925,544,1628,498,1586,791,768
2986846,468.58,303.525,462.18,299.625,561,1633,496,1583,788,767
2986848,468.34,302.625,462.18,299.4,559,1623,495,1580,789,767
2986850,467.54,302.925,461.46,299.175,549,1625,488,1577,787,765
2986852,468.5,303.225,461.78,299.85,560,1629,491,1584,787,766
2986854,468.1,303.975,461.94,299.175,555,1637,494,1577,787,764
2986856,466.82,302.55,460.42,298.8,542,1620,477,1570,790,763
2986858,467.38,302.325,460.82,299.625,548,1618,481,1580,787,765
2986860,467.54,302.325,461.38,298.575,550,1618,487,1569,788,766
2986862,467.62,302.1,461.22,299.1,551,1615,486,1575,791,766
2986864,468.18,301.725,460.9,299.55,557,1612,481,1579,791,763
2986866,467.06,301.5,461.54,297.825,545,1607,490,1560,794,768
2986868,468.1,301.125,461.94,299.7,557,1604,492,1581,797,766
2986870,467.46,301.275,460.98,299.55,550,1605,481,1578,792,763
2986872,466.58,301.65,461.06,298.575,540,1608,483,1567,793,766
2986874,467.14,302.025,460.26,299.85,545,1613,473,1581,792,763
2986876,467.22,302.1,461.78,298.575,545,1613,490,1567,794,769
2986878,465.78,302.325,460.82,299.175,529,1614,480,1573,796,764
2986880,467.7,302.625,461.3,299.025,550,1619,485,1571,795,765
2986882,466.98,302.625,461.06,299.55,543,1618,481,1577,795,765
2986884,467.14,302.475,461.54,298.95,544,1615,488,1570,795,766
2986886,467.38,301.2,460.9,299.175,548,1601,480,1572,796,764
2986888,467.14,303,461.38,299.85,544,1621,484,1579,793,766
2986890,466.5,302.775,461.7,299.925,536,1618,488,1581,792,767
2986892,467.78,303.675,462.1,299.925,549,1628,492,1580,794,766
2986894,467.22,303.225,462.34,299.775,544,1623,495,1578,795,769
2986896,467.54,304.2,461.78,299.85,546,1634,489,1579,792,769
2986898,468.18,302.625,462.42,300.3,554,1617,495,1584,796,767
2986900,467.38,305.175,462.02,300.45,543,1644,491,1585,793,766
2986902,467.46,302.775,461.3,299.475,546,1617,484,1574,795,765
2986904,468.82,303.375,462.18,300.825,561,1626,492,1589,798,767
2986906,467.46,304.95,462.34,300.075,544,1641,494,1581,790,767
2986908,467.54,305.025,461.46,300.075,544,1642,484,1580,793,765
2986910,466.58,304.05,463.06,299.85,535,1630,502,1579,793,771
2986912,468.18,304.05,463.06,300.075,552,1632,502,1582,793,769
2986914,468.26,304.275,462.02,300.15,553,1635,490,1582,789,766
2986916,466.98,304.5,461.86,299.625,539,1636,489,1576,792,767
2986918,468.98,304.2,462.74,300.15,561,1635,498,1582,792,770
2986920,467.38,302.775,462.1,300.375,545,1617,491,1584,794,766
2986922,466.18,305.55,463.22,299.7,529,1647,504,1578,786,769
2986924,467.06,307.65,462.74,300,535,1672,498,1581,785,770
2986926,467.86,305.775,462.82,300.45,546,1652,498,1586,786,768
2986928,466.74,305.25,462.42,300,535,1645,494,1581,787,767
2986930,467.94,306.975,463.06,299.775,546,1666,502,1579,784,771
2986932,467.3,304.425,462.02,300.375,542,1637,490,1584,789,768
2986934,467.46,304.95,462.66,300.15,543,1643,497,1583,792,766
2986936,468.74,307.95,461.7,300.75,554,1678,487,1589,786,764
2986938,467.46,305.475,462.5,300.45,543,1648,495,1587,789,766
2986940,467.62,307.8,462.1,300.075,542,1675,492,1582,786,768
2986942,467.46,305.25,462.02,301.5,543,1646,489,1599,793,765
2986944,467.22,306.375,462.26,301.2,540,1659,492,1595,787,766
2986946,467.06,306,462.02,300.3,539,1655,491,1585,789,764
2986948,467.06,307.95,462.26,300.375,537,1677,494,1586,785,767
2986950,467.22,304.65,462.42,300.6,543,1640,495,1589,790,766
2986952,466.82,305.025,462.58,300.525,538,1644,498,1589,791,770
2986954,467.46,305.775,462.5,300.975,544,1653,496,1593,790,766
2986956,467.46,305.175,462.66,300.525,546,1646,499,1588,794,767
2986958,467.06,304.575,462.42,300.6,542,1639,496,1589,791,766
2986960,468.02,305.1,463.06,300,553,1646,505,1583,788,770
2986962,468.1,305.625,462.82,299.25,552,1652,504,1574,793,772
2986964,467.62,304.05,462.42,301.125,551,1633,497,1595,795,767
2986966,467.3,302.325,462.42,299.55,549,1614,499,1577,799,771
2986968,468.5,303.525,462.98,299.925,561,1628,506,1582,798,770
2986970,468.26,302.025,462.26,300.375,560,1611,498,1586,799,768
2986972,468.1,303.675,462.9,299.25,558,1630,506,1574,797,771
2986974,467.86,301.725,463.22,299.55,558,1607,509,1577,802,771
2986976,468.9,302.55,463.14,299.625,568,1617,509,1578,799,771
2986978,468.34,302.4,463.14,299.625,562,1615,509,1578,797,771
2986980,468.58,302.175,462.82,299.325,566,1613,507,1574,800,770
2986982,468.5,301.2,462.98,299.775,566,1602,508,1580,802,773
2986984,467.3,301.95,462.98,299.625,553,1609,509,1578,800,771
2986986,468.1,302.7,462.66,299.475,560,1618,505,1575,801,772
2986988,468.5,302.4,462.74,299.85,566,1615,506,1580,800,770
2986990,468.18,302.85,462.66,300,562,1619,505,1581,799,770
2986992,468.5,302.475,462.34,299.85,566,1615,502,1579,801,769
2986994,468.82,302.475,462.5,300.75,569,1616,503,1590,802,768
2986996,468.74,301.05,462.5,299.85,571,1600,505,1579,798,770
2986998,468.18,301.95,462.74,300.075,564,1610,507,1582,803,771
2987000,468.74,303,462.66,300.375,569,1622,506,1586,800,769
2987002,468.42,304.275,462.5,300.075,564,1636,505,1582,796,770
2987004,468.66,303.9,462.98,299.85,568,1632,512,1581,800,772
2987006,468.74,304.125,463.62,301.05,569,1635,517,1595,798,771
2987008,467.54,303.525,462.9,301.725,557,1628,509,1602,803,769
2987010,468.82,303.225,462.66,301.35,571,1626,506,1598,802,770
2987012,468.18,305.25,462.42,300.75,562,1649,505,1591,799,769
2987014,468.42,306.525,462.9,300.975,563,1663,510,1595,796,771
2987016,468.66,305.55,462.74,300.975,567,1653,509,1594,799,770
2987018,468.02,305.7,462.66,300.075,560,1653,508,1584,802,771
2987020,467.22,308.325,463.14,300.075,548,1683,514,1585,793,771
2987022,468.18,305.475,463.22,301.725,562,1652,513,1604,800,770
2987024,467.14,304.875,462.82,300.9,552,1644,510,1595,801,771
2987026,468.98,306.9,462.9,300.75,570,1669,511,1594,798,773
2987028,468.1,304.575,462.58,301.2,564,1643,508,1599,801,772
2987030,468.74,304.65,462.42,301.05,570,1644,506,1597,799,770
2987032,469.14,306.975,463.14,301.5,572,1672,514,1604,793,771
2987034,468.66,303.6,462.98,300.375,571,1633,514,1591,800,772
2987036,468.98,306.15,462.5,300.375,572,1663,509,1591,796,770
2987038,469.3,305.7,463.22,299.775,577,1658,518,1585,794,773
2987040,468.82,304.275,462.66,300.375,573,1642,511,1592,799,771
2987042,469.06,304.35,462.74,299.925,576,1644,513,1586,799,773
2987044,469.06,304.425,463.06,299.4,576,1645,517,1582,800,770
2987046,468.74,302.4,462.98,300.225,575,1621,515,1591,803,772
2987048,469.54,302.775,462.26,299.775,583,1627,508,1585,799,771
2987050,469.46,303.225,463.7,300.75,582,1632,523,1598,798,771
2987052,469.14,302.025,462.34,300.675,580,1619,508,1596,803,768
2987054,469.54,302.1,462.58,299.325,584,1620,512,1581,801,772
2987056,469.3,302.025,462.9,299.175,582,1620,516,1580,804,772
2987058,468.66,301.65,462.82,300.075,576,1614,514,1590,807,774
2987060,468.26,300.675,462.74,299.7,573,1603,514,1586,802,771
2987062,468.82,301.875,462.42,299.625,577,1617,511,1584,806,773
2987064,467.7,301.875,462.82,299.175,565,1616,516,1580,808,772
2987066,468.82,302.325,462.66,299.25,578,1622,514,1581,808,774
2987068,468.82,303,462.98,300.075,576,1630,517,1590,806,774
2987070,468.66,302.925,462.34,300,575,1629,510,1589,806,772
2987072,469.46,303.075,462.9,299.55,583,1632,516,1585,808,775
2987074,468.42,303.75,462.74,300.075,571,1638,514,1590,804,774
2987076,468.82,303.675,462.98,298.8,576,1638,518,1576,809,775
2987078,468.74,302.325,462.98,299.55,577,1622,518,1584,808,773
2987080,468.82,302.475,462.42,299.325,577,1624,512,1581,806,772
2987082,468.74,302.1,462.58,298.8,577,1619,513,1576,808,773
2987084,468.02,302.7,462.82,300.075,568,1626,514,1590,806,774
2987086,468.98,302.475,462.66,299.925,579,1624,513,1588,810,774
2987088,468.66,302.1,463.22,299.925,575,1620,519,1589,810,774
2987090,468.82,302.85,463.46,300.45,576,1628,521,1595,812,774
2987092,468.42,302.4,463.22,299.775,572,1622,519,1587,808,776
2987094,467.54,303.225,462.82,300.75,562,1631,514,1597,807,774
2987096,468.58,303.975,462.5,299.925,571,1640,510,1588,808,774
2987098,468.42,303.675,462.9,300.075,570,1636,514,1590,808,774
2987100,468.02,303.3,462.98,299.625,566,1632,516,1584,809,775
2987102,468.1,302.925,462.9,300.075,567,1627,514,1590,811,774
2987104,468.18,302.475,462.98,300.075,568,1622,514,1590,809,774
2987106,467.86,303.15,462.74,300.45,563,1630,512,1594,811,775
2987108,468.9,303.75,462.9,299.25,573,1638,514,1580,809,774
2987110,468.18,303.3,462.42,299.625,566,1631,509,1584,812,773
2987112,467.3,303.45,463.22,299.625,556,1632,516,1585,810,775
2987114,468.02,303.375,462.5,299.7,564,1632,508,1585,810,771
2987116,468.1,304.05,462.98,299.775,563,1640,513,1586,810,773
2987118,467.78,302.175,463.14,299.325,562,1618,514,1580,808,774
2987120,467.38,302.1,462.66,299.625,557,1617,509,1584,810,773
2987122,466.9,302.7,463.06,300.45,551,1623,512,1593,807,773
2987124,467.86,301.5,463.46,299.625,562,1611,516,1585,808,775
2987126,467.78,302.4,462.74,298.725,560,1621,509,1573,809,775
2987128,467.94,302.775,462.66,299.925,560,1625,506,1587,810,775
2987130,467.46,302.1,462.9,299.775,555,1617,509,1585,806,776
2987132,467.3,302.1,462.74,300.225,553,1616,506,1590,806,775
2987134,467.86,301.8,462.82,299.475,559,1613,507,1581,813,776
2987136,467.86,303,463.62,300.075,557,1626,514,1589,808,776
2987138,466.58,302.1,462.58,299.625,544,1615,504,1582,807,777
2987140,467.3,301.725,463.38,299.625,551,1611,511,1584,808,775
2987142,467.3,301.575,463.54,298.95,551,1609,514,1576,807,773
2987144,467.38,301.5,462.58,299.775,551,1608,501,1583,811,773
2987146,468.42,301.35,463.3,299.775,563,1608,509,1584,811,774
2987148,467.94,301.875,463.22,300.075,556,1612,507,1587,811,776
2987150,468.18,301.875,463.46,299.925,558,1613,509,1586,811,777
2987152,468.18,301.125,463.54,299.925,558,1604,509,1586,810,777
2987154,468.5,302.325,462.98,299.475,561,1618,504,1580,812,778
2987156,468.58,302.175,463.06,299.4,561,1616,504,1579,809,779
2987158,468.74,301.725,463.14,301.2,563,1611,503,1599,810,778
2987160,468.74,301.575,463.22,299.175,563,1609,507,1576,812,775
2987162,468.74,302.7,462.82,300.225,562,1622,501,1587,814,778
2987164,469.22,302.925,463.14,299.475,566,1624,505,1579,814,778
2987166,467.86,301.35,462.74,299.7,554,1605,500,1582,817,777
2987168,469.06,303.6,463.22,301.275,564,1632,503,1599,812,778
2987170,468.82,302.25,463.22,300,563,1617,505,1585,812,777
2987172,468.74,302.25,462.5,300.075,561,1616,497,1584,815,782
2987174,469.06,303.15,463.54,300.6,564,1627,507,1592,815,780
2987176,468.74,302.475,463.78,300.075,561,1618,510,1586,815,777
2987178,468.26,302.775,463.38,300.75,555,1622,505,1593,820,779
2987180,468.9,302.85,462.98,301.05,562,1623,500,1597,814,782
2987182,468.58,303.15,462.42,300.825,558,1626,495,1593,816,781
2987184,468.98,304.8,463.7,300.3,560,1645,509,1589,817,780
2987186,469.38,303.375,463.3,301.425,566,1630,503,1602,816,780
2987188,468.82,303.6,463.62,300.6,561,1632,508,1592,817,780
2987190,469.86,305.55,463.46,301.425,569,1656,505,1602,820,782
2987192,469.46,303.45,463.86,301.2,568,1632,510,1600,817,779
2987194,469.3,302.625,464.42,301.125,567,1622,516,1600,817,782
2987196,469.62,305.175,463.78,301.125,568,1652,509,1600,823,781
2987198,469.38,304.8,463.78,301.35,565,1648,509,1602,821,783
2987200,469.7,305.1,464.1,301.275,569,1652,513,1602,822,780
2987202,469.94,306.6,464.1,302.475,570,1669,512,1616,826,786
2987204,469.62,305.4,463.3,301.2,568,1655,505,1601,824,782
2987206,469.86,305.25,463.3,301.875,571,1654,505,1609,823,781
2987208,469.78,305.775,463.54,302.325,570,1661,507,1615,824,782
2987210,469.54,305.025,463.78,301.05,569,1652,511,1600,826,783
2987212,470.02,305.175,463.78,301.95,574,1655,511,1612,825,783
2987214,469.46,303.225,463.62,301.2,571,1632,509,1603,821,783
2987216,470.18,306,463.86,301.275,575,1665,512,1605,824,786
2987218,469.94,305.1,464.26,301.575,574,1655,517,1609,825,785
2987220,470.02,305.7,463.78,302.1,574,1662,511,1615,825,785
2987222,470.02,306.45,463.3,301.725,574,1671,507,1610,827,784
2987224,470.18,305.325,464.18,301.2,577,1659,517,1606,825,783
2987226,470.1,304.8,463.54,300.6,577,1653,511,1598,823,787
2987228,469.54,304.2,463.38,300.9,572,1646,510,1602,822,785
2987230,469.62,304.875,462.98,300.675,572,1653,505,1599,824,787
2987232,469.38,304.05,464.5,301.5,571,1644,521,1611,821,787
2987234,469.22,306.3,464.5,301.05,566,1670,521,1606,824,787
2987236,469.94,305.55,463.7,302.4,575,1663,512,1620,827,786
2987238,469.86,305.1,464.74,300.9,575,1658,525,1605,826,790
2987240,469.54,305.175,463.78,300.675,572,1658,515,1602,825,785
2987242,469.78,305.025,464.18,301.8,575,1657,518,1614,827,788
2987244,468.66,305.1,463.38,300.825,563,1657,511,1603,824,788
2987246,468.82,304.2,463.54,301.2,566,1647,512,1608,829,784
2987248,469.46,304.125,464.58,302.25,573,1647,522,1621,825,794
2987250,468.82,304.725,463.78,300.825,566,1653,515,1604,825,789
2987252,469.22,304.575,464.5,302.775,570,1653,521,1627,826,791
2987254,469.38,303.6,463.3,301.65,573,1642,510,1613,828,787
2987256,469.3,305.025,462.82,301.275,570,1658,505,1609,833,792
2987258,469.86,305.25,462.98,301.875,577,1662,506,1616,832,793
2987260,469.14,305.25,463.62,301.05,569,1661,514,1607,835,791
2987262,469.86,305.625,463.06,300.75,576,1666,508,1603,831,788
2987264,468.9,305.175,463.46,300.75,567,1660,512,1604,833,794
2987266,468.66,304.8,462.82,300.9,564,1655,505,1605,831,792
2987268,469.38,305.775,461.86,302.775,571,1668,493,1625,833,794
2987270,468.74,305.925,461.54,304.425,564,1668,488,1644,835,797
2987272,469.38,305.25,461.46,304.35,572,1662,487,1643,832,798
2987274,468.5,304.5,462.18,302.25,563,1652,498,1620,836,793
2987276,468.58,306.45,461.46,303.525,562,1674,488,1634,833,799
2987278,468.9,305.25,461.7,303.15,566,1661,491,1630,836,800
2987280,468.74,306,461.22,303.75,564,1670,485,1637,836,799
2987282,468.02,306.225,461.06,304.5,556,1672,482,1644,840,802
2987284,468.82,307.125,460.42,303.825,563,1683,476,1637,835,800
2987286,468.34,306.3,460.82,303.6,559,1674,480,1635,841,801
2987288,468.74,306.6,461.62,305.25,563,1678,487,1655,838,802
2987290,468.34,305.7,461.54,303.825,559,1667,487,1638,835,798
2987292,468.42,305.625,460.42,303.6,559,1667,475,1635,841,800
2987294,467.94,306.15,460.82,304.575,553,1672,479,1647,839,802
2987296,467.94,305.775,460.26,304.875,554,1669,471,1650,838,803
2987298,467.78,306.75,460.66,304.8,551,1679,476,1649,840,807
2987300,467.86,306.45,460.66,304.275,552,1676,476,1644,835,805
2987302,467.38,307.575,461.22,305.1,545,1688,481,1654,844,806
2987304,468.42,306.075,461.38,305.25,557,1673,482,1657,841,806
2987306,466.9,306,461.54,305.1,541,1671,484,1655,843,803
2987308,467.62,306.225,460.1,305.4,548,1674,468,1657,842,807
2987310,468.26,306.6,461.78,305.175,555,1680,486,1656,841,810
2987312,467.86,306.075,461.54,304.425,550,1674,483,1648,840,807
2987314,467.46,307.05,460.98,304.875,544,1684,477,1653,843,806
2987316,468.66,306.075,460.9,305.625,558,1675,474,1661,844,811
2987318,467.62,306.75,461.3,305.475,546,1681,479,1660,840,810
2987320,467.86,307.65,462.18,306.3,547,1692,487,1670,841,810
2987322,467.7,306.975,461.86,306.075,546,1684,484,1668,842,811
2987324,468.26,306.525,462.42,305.775,552,1680,490,1665,838,809
2987326,467.38,306.6,462.74,305.175,543,1680,494,1659,846,810
2987328,467.86,306.525,463.06,305.775,547,1680,496,1666,842,811
2987330,467.62,305.25,462.02,305.85,546,1665,485,1666,843,814
2987332,467.7,307.575,462.82,306.45,544,1692,493,1674,845,815
2987334,468.1,306,462.02,306.45,550,1674,484,1673,842,809
2987336,467.38,306.15,461.7,305.55,542,1676,481,1663,845,809
2987338,468.42,307.5,462.9,305.325,552,1692,494,1661,846,814
2987340,467.78,306.525,462.42,306.675,545,1680,487,1676,846,816
2987342,467.38,306.6,462.18,306.45,541,1680,485,1673,844,815
2987344,468.02,306.15,462.66,305.55,548,1676,491,1664,847,811
