Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5194293,354.74,173.325,338.98,165.6,-2174,457,-2339,364,392,420
5194295,353.94,171.15,338.82,163.875,-2180,433,-2340,345,389,418
5194297,350.5,168,333.54,161.175,-2215,396,-2395,312,391,419
5194299,345.14,167.025,328.42,157.8,-2272,383,-2449,272,391,418
5194301,338.34,159.675,322.98,155.1,-2341,298,-2505,239,395,418
5194303,334.5,151.425,314.02,149.475,-2377,205,-2599,172,388,415
5194305,329.22,147.75,308.5,141.525,-2431,162,-2654,82,386,414
5194307,324.9,140.175,301.54,131.55,-2473,75,-2722,-32,383,411
5194309,321.38,131.325,296.5,119.7,-2505,-23,-2769,-165,375,408
5194311,318.74,118.725,293.54,113.475,-2524,-164,-2796,-235,381,411
5194313,316.9,112.5,289.38,109.35,-2540,-233,-2838,-284,375,403
5194315,315.14,107.55,287.38,103.2,-2554,-289,-2855,-353,370,401
5194317,315.38,104.4,286.26,100.575,-2550,-324,-2865,-383,365,401
5194319,315.7,103.65,285.86,94.95,-2545,-332,-2865,-445,368,395
5194321,315.38,97.5,283.94,88.125,-2544,-400,-2881,-521,363,390
5194323,313.7,92.25,280.5,85.425,-2559,-459,-2916,-553,360,391
5194325,310.42,92.55,277.22,81.825,-2595,-457,-2950,-594,365,392
5194327,308.66,86.475,272.9,74.325,-2609,-525,-2992,-680,360,395
5194329,303.38,80.4,268.18,75.375,-2663,-595,-3045,-671,360,393
5194331,303.3,79.575,264.26,72.825,-2663,-604,-3085,-701,358,394
5194333,300.02,78.45,260.98,71.4,-2699,-619,-3121,-719,365,392
5194335,298.74,78.075,260.82,73.275,-2712,-623,-3124,-698,360,392
5194337,298.34,77.775,260.5,75.675,-2716,-627,-3129,-672,360,390
5194339,298.74,80.25,260.98,74.175,-2714,-599,-3123,-688,361,392
5194341,300.1,77.025,262.1,72.525,-2697,-634,-3109,-706,362,394
5194343,299.06,78.9,263.54,73.65,-2710,-613,-3095,-692,363,395
5194345,299.22,81.225,264.34,72.75,-2710,-588,-3086,-701,363,396
5194347,297.7,81.15,264.66,71.1,-2727,-589,-3081,-719,365,397
5194349,298.02,81.375,265.38,70.875,-2724,-586,-3073,-721,363,400
5194351,296.98,82.5,266.02,71.475,-2736,-574,-3067,-714,365,401
5194353,296.42,77.475,265.94,72.3,-2738,-629,-3069,-704,365,401
5194355,294.1,79.95,265.62,72.6,-2765,-604,-3072,-701,364,397
5194357,295.7,81.3,266.02,71.4,-2749,-588,-3067,-714,368,401
5194359,296.26,80.325,266.58,71.55,-2743,-597,-3061,-712,370,403
5194361,294.26,80.175,267.22,71.925,-2764,-600,-3054,-707,371,401
5194363,293.7,78.75,266.9,72.525,-2770,-615,-3059,-700,374,402
5194365,295.3,79.5,266.9,70.425,-2753,-606,-3057,-723,368,402
5194367,294.26,81.3,267.54,71.775,-2765,-587,-3052,-707,365,403
5194369,293.54,81.525,267.22,72.45,-2774,-584,-3056,-700,367,402
5194371,294.58,77.1,267.38,70.575,-2759,-632,-3052,-720,365,399
5194373,291.78,77.925,267.78,71.1,-2791,-624,-3048,-714,367,399
5194375,293.54,79.875,268.34,70.425,-2773,-601,-3042,-720,368,403
5194377,294.18,78.075,267.06,70.95,-2765,-621,-3056,-715,368,399
5194379,294.82,75.075,268.02,71.925,-2756,-653,-3047,-704,368,399
5194381,291.14,78.675,268.1,70.725,-2799,-616,-3044,-717,367,401
5194383,292.74,79.125,266.98,70.95,-2782,-609,-3057,-714,369,401
5194385,292.34,77.1,268.9,69,-2785,-631,-3035,-735,368,402
5194387,292.1,79.5,268.42,71.025,-2788,-605,-3042,-713,365,403
5194389,292.5,76.35,267.62,69.9,-2782,-640,-3050,-725,368,404
5194391,291.14,76.275,268.9,68.85,-2797,-641,-3035,-736,370,404
5194393,291.94,76.95,269.86,70.2,-2788,-633,-3025,-720,368,402
5194395,292.1,75.225,268.9,69.9,-2786,-652,-3036,-724,370,403
5194397,290.42,79.95,267.62,69.45,-2808,-601,-3049,-730,369,405
5194399,291.3,76.725,268.9,68.85,-2796,-636,-3035,-736,369,405
5194401,290.34,76.725,269.3,69.225,-2806,-636,-3031,-731,368,404
5194403,291.94,78.525,268.42,68.1,-2790,-615,-3040,-744,371,404
5194405,293.06,74.025,269.78,68.4,-2775,-664,-3025,-740,371,405
5194407,290.98,77.7,268.98,68.775,-2800,-625,-3034,-736,366,406
5194409,292.74,76.425,269.3,66.375,-2780,-638,-3029,-762,365,407
5194411,291.7,75.9,269.46,68.175,-2791,-645,-3029,-743,370,408
5194413,292.58,79.5,270.34,69,-2784,-604,-3019,-733,370,402
5194415,291.14,78.375,270.26,68.475,-2799,-617,-3021,-739,371,404
5194417,292.26,77.775,270.66,67.65,-2786,-623,-3016,-747,368,406
5194419,291.54,76.5,270.42,66.75,-2794,-638,-3018,-758,372,404
5194421,291.62,75.15,270.58,67.275,-2792,-653,-3017,-752,371,402
5194423,292.34,76.275,270.82,67.95,-2786,-639,-3015,-744,374,403
5194425,290.26,74.7,271.06,67.65,-2807,-658,-3012,-747,369,401
5194427,289.7,79.425,270.66,67.05,-2817,-607,-3015,-754,373,404
5194429,291.22,75.225,271.94,66.45,-2796,-652,-3002,-760,372,403
5194431,290.74,78.825,270.5,69,-2805,-613,-3019,-732,369,403
5194433,289.86,77.925,271.62,68.7,-2814,-623,-3006,-735,367,404
5194435,291.14,78.9,272.02,68.025,-2800,-612,-3001,-742,372,406
5194437,290.66,77.1,271.86,67.875,-2804,-631,-3004,-744,368,403
5194439,291.3,77.4,271.14,68.325,-2798,-628,-3011,-739,371,406
5194441,291.62,78.075,270.34,67.5,-2795,-620,-3019,-749,370,405
5194443,291.86,75.375,271.86,66.6,-2790,-650,-3003,-758,372,405
5194445,289.94,71.475,271.22,68.025,-2808,-694,-3010,-743,375,404
5194447,289.86,77.25,271.54,67.5,-2813,-630,-3007,-748,367,405
5194449,290.98,77.325,271.86,67.5,-2801,-628,-3003,-748,375,406
5194451,290.74,76.5,270.58,68.475,-2803,-638,-3018,-738,370,405
5194453,289.14,79.35,271.22,68.325,-2823,-608,-3011,-739,373,406
5194455,292.1,73.725,270.82,69.225,-2787,-668,-3016,-729,377,407
5194457,288.9,77.325,270.34,67.65,-2824,-630,-3021,-747,374,408
5194459,289.94,81.6,270.34,68.775,-2816,-581,-3021,-735,372,408
5194461,289.38,74.625,270.9,67.65,-2817,-659,-3014,-747,375,408
5194463,290.5,76.05,271.54,66.6,-2806,-643,-3006,-757,378,405
5194465,289.06,76.725,270.58,68.325,-2822,-636,-3018,-739,375,407
5194467,289.14,77.25,270.1,66.75,-2821,-630,-3022,-756,371,408
5194469,288.5,78.15,270.5,67.05,-2829,-621,-3018,-753,374,405
5194471,288.1,76.125,270.1,68.25,-2832,-643,-3023,-740,371,407
5194473,288.02,76.5,269.22,66.975,-2833,-639,-3032,-754,373,410
5194475,288.5,75.6,271.54,66.6,-2827,-649,-3006,-757,377,405
5194477,287.7,78.825,270.58,68.25,-2839,-613,-3018,-740,377,409
5194479,288.66,76.05,270.5,66.3,-2826,-643,-3018,-761,373,408
5194481,288.18,75.825,270.9,66.675,-2831,-646,-3014,-757,376,408
5194483,287.38,78.75,270.98,66.675,-2842,-614,-3013,-757,374,406
5194485,287.86,73.8,269.86,66.975,-2833,-668,-3026,-754,380,410
5194487,288.58,74.4,270.42,66.45,-2827,-661,-3019,-759,372,406
5194489,286.82,81.075,269.86,68.475,-2851,-589,-3027,-738,375,409
5194491,287.94,77.85,271.06,67.35,-2837,-624,-3014,-750,373,410
5194493,287.06,74.025,269.78,66.3,-2843,-667,-3027,-762,377,409
5194495,287.06,76.275,269.86,66.075,-2845,-642,-3026,-764,372,409
5194497,287.14,75.225,270.18,66.75,-2843,-653,-3023,-756,374,410
5194499,288.1,75.375,270.1,67.05,-2834,-652,-3025,-753,376,409
5194501,288.58,73.125,270.02,66.975,-2827,-676,-3026,-754,377,410
5194503,287.22,75.975,269.86,69.075,-2845,-646,-3029,-731,379,409
5194505,286.58,73.875,270.02,66,-2849,-669,-3026,-765,375,409
5194507,287.94,74.475,269.78,67.875,-2836,-662,-3030,-745,377,410
5194509,286.18,72.3,269.14,66.6,-2854,-686,-3036,-759,374,410
5194511,287.38,75.15,269.38,66.3,-2844,-654,-3034,-762,383,409
5194513,286.66,76.575,269.94,65.325,-2852,-639,-3027,-773,374,408
5194515,286.34,77.925,269.78,66.675,-2857,-625,-3030,-758,373,408
5194517,288.02,76.05,268.82,65.25,-2837,-645,-3040,-774,375,410
5194519,288.1,72.975,270.9,66.3,-2835,-679,-3018,-762,381,408
5194521,285.78,73.2,270.1,65.325,-2860,-677,-3026,-773,380,407
5194523,286.58,72.675,270.26,67.05,-2851,-682,-3026,-754,380,411
5194525,286.1,71.625,269.54,66.3,-2856,-694,-3033,-762,378,409
5194527,284.18,72.975,268.42,65.475,-2878,-680,-3046,-773,378,413
5194529,287.38,72.825,269.22,64.575,-2844,-680,-3036,-782,379,411
5194531,286.98,71.55,269.86,65.625,-2847,-694,-3030,-770,379,410
5194533,288.02,72.225,268.74,66.6,-2836,-687,-3043,-759,380,410
5194535,287.3,71.775,269.06,65.925,-2843,-691,-3039,-767,378,411
5194537,286.18,77.4,268.26,67.95,-2860,-630,-3049,-745,382,413
5194539,285.62,81.3,264.58,70.8,-2870,-587,-3092,-716,382,411
5194541,283.62,91.65,262.26,75.075,-2899,-474,-3121,-670,380,405
5194543,280.9,97.95,256.66,87,-2933,-406,-3191,-541,384,407
5194545,279.14,100.125,252.26,92.775,-2954,-383,-3244,-480,387,410
5194547,277.94,106.65,246.98,97.125,-2972,-311,-3305,-434,385,414
5194549,276.9,114.9,244.18,104.925,-2990,-220,-3342,-349,387,413
5194551,274.9,121.35,241.38,108.45,-3017,-150,-3376,-311,392,416
5194553,276.1,126.3,241.94,113.325,-3007,-95,-3373,-257,396,421
5194555,277.86,127.875,242.5,118.65,-2989,-75,-3371,-197,392,423
5194557,278.34,128.925,244.02,119.625,-2985,-64,-3355,-185,402,420
5194559,278.1,131.175,245.3,121.275,-2989,-37,-3342,-166,400,422
5194561,279.54,131.925,248.98,123.45,-2974,-29,-3303,-140,396,422
5194563,279.78,132.6,249.62,123.75,-2972,-20,-3296,-134,398,424
5194565,278.98,134.7,251.22,122.4,-2982,2,-3278,-148,396,425
5194567,278.74,132.225,251.3,122.175,-2983,-24,-3276,-150,399,421
5194569,278.02,132.375,252.9,119.775,-2991,-22,-3257,-176,400,421
5194571,277.06,129.45,253.94,119.1,-2999,-54,-3245,-181,399,419
5194573,276.5,132.675,253.54,119.175,-3007,-19,-3250,-181,390,418
5194575,277.22,130.125,255.46,120.3,-2997,-45,-3229,-166,396,417
5194577,275.46,134.925,253.14,119.775,-3020,6,-3254,-173,393,421
5194579,277.3,135.075,253.22,121.875,-3000,10,-3255,-148,388,418
5194581,275.94,132.75,253.86,123.6,-3013,-15,-3249,-129,392,417
5194583,277.54,135.15,253.7,122.625,-2997,12,-3250,-139,392,420
5194585,276.9,133.65,255.46,120.075,-3003,-4,-3229,-166,392,419
5194587,275.06,134.025,254.66,121.65,-3024,0,-3239,-147,394,418
5194589,275.22,129.45,252.82,123.825,-3019,-50,-3261,-125,395,422
5194591,276.34,131.7,252.82,122.775,-3008,-23,-3259,-135,395,419
5194593,275.86,131.775,254.02,123.675,-3013,-22,-3247,-124,393,418
5194595,275.06,128.925,252.9,121.125,-3019,-53,-3257,-152,395,422
5194597,275.54,129.225,253.46,119.85,-3014,-50,-3250,-166,397,419
5194599,276.34,129.375,254.26,119.85,-3006,-47,-3242,-164,394,419
5194601,276.02,128.925,254.82,119.85,-3009,-53,-3235,-164,397,422
5194603,276.66,129.075,254.9,118.35,-3002,-50,-3233,-180,397,422
5194605,276.9,129.525,255.38,119.025,-3000,-44,-3228,-173,395,420
5194607,276.5,128.625,254.82,118.425,-3004,-54,-3234,-180,392,420
5194609,275.54,128.325,254.34,118.575,-3014,-58,-3240,-178,396,422
5194611,276.82,130.425,256.5,119.775,-3001,-35,-3216,-163,397,419
5194613,276.02,130.425,256.1,117.975,-3010,-35,-3219,-184,394,419
5194615,274.9,130.725,255.86,117.975,-3023,-32,-3222,-184,392,418
5194617,275.3,127.125,256.26,118.35,-3015,-71,-3218,-179,395,419
5194619,276.18,130.05,255.46,118.05,-3007,-39,-3226,-183,394,421
5194621,275.78,126.9,255.22,116.925,-3010,-74,-3228,-196,397,419
5194623,275.38,127.8,255.46,118.875,-3015,-65,-3227,-175,397,423
5194625,275.3,128.025,255.14,117,-3016,-62,-3229,-195,396,420
5194627,276.26,127.95,255.38,118.35,-3005,-63,-3228,-181,399,419
5194629,277.38,128.775,255.7,119.475,-2994,-53,-3225,-168,397,422
5194631,275.06,129.675,255.3,118.8,-3020,-45,-3229,-176,393,422
5194633,275.06,128.85,255.06,117.9,-3019,-54,-3231,-186,396,420
5194635,274.66,131.85,254.02,118.05,-3026,-22,-3242,-186,393,423
5194637,273.46,126.375,254.82,117.15,-3035,-83,-3234,-195,400,419
5194639,274.98,129.975,253.94,117.525,-3021,-43,-3244,-193,392,420
5194641,274.42,129.15,254.74,117.075,-3027,-52,-3234,-197,396,421
5194643,274.18,130.8,255.22,118.575,-3031,-35,-3231,-181,394,421
5194645,274.34,129.375,255.46,118.95,-3028,-51,-3229,-176,395,422
5194647,274.5,128.25,254.74,118.575,-3027,-64,-3236,-181,396,423
5194649,272.1,130.2,255.3,117.75,-3054,-44,-3229,-190,395,423
5194651,273.06,131.25,254.98,119.55,-3044,-32,-3235,-171,395,424
5194653,273.3,129.45,254.9,119.4,-3040,-52,-3235,-173,399,423
5194655,273.46,129.9,254.5,119.55,-3040,-47,-3240,-172,398,428
5194657,272.9,129.6,253.78,118.875,-3045,-51,-3248,-180,400,427
5194659,274.26,131.025,254.5,119.325,-3032,-35,-3241,-175,401,422
5194661,272.02,130.425,254.66,118.35,-3057,-42,-3238,-186,402,425
5194663,272.34,127.875,254.66,119.175,-3052,-71,-3240,-177,400,425
5194665,271.62,128.4,253.94,121.875,-3060,-66,-3249,-148,400,425
5194667,271.54,131.625,253.62,122.025,-3064,-30,-3254,-147,396,423
5194669,272.34,128.475,254.82,121.725,-3053,-65,-3240,-149,403,424
5194671,272.82,131.925,253.62,121.65,-3051,-26,-3254,-151,398,428
5194673,271.06,130.05,254.26,120.075,-3069,-48,-3246,-168,400,425
5194675,270.74,132.675,254.1,121.2,-3075,-19,-3249,-156,396,425
5194677,271.54,128.775,253.62,120.3,-3064,-62,-3254,-166,401,428
5194679,272.34,129.3,253.62,119.55,-3056,-56,-3254,-175,402,428
5194681,270.82,127.5,254.1,120.675,-3071,-77,-3250,-161,404,428
5194683,271.78,128.775,253.54,121.2,-3062,-63,-3257,-157,399,423
5194685,271.86,128.7,253.14,119.85,-3061,-63,-3261,-171,403,427
5194687,272.02,131.1,254.58,119.4,-3062,-37,-3245,-176,398,425
5194689,272.74,128.025,254.66,120.375,-3051,-70,-3244,-165,403,424
5194691,272.1,132.45,254.34,119.325,-3062,-22,-3248,-177,400,428
5194693,271.62,129.225,254.58,118.575,-3065,-58,-3244,-185,401,428
5194695,272.98,129.45,254.18,120,-3050,-55,-3250,-170,401,429
5194697,271.54,128.775,254.34,119.625,-3066,-64,-3248,-174,400,428
5194699,272.66,129.6,254.1,121.125,-3054,-54,-3252,-158,404,427
5194701,271.54,128.325,254.34,119.85,-3066,-69,-3249,-172,403,429
5194703,271.94,127.575,254.58,120.525,-3061,-77,-3246,-165,402,430
5194705,272.1,129.45,254.82,119.475,-3060,-56,-3243,-176,400,430
5194707,272.58,127.575,254.18,120.75,-3054,-77,-3251,-162,405,430
5194709,273.22,127.8,254.5,119.85,-3047,-74,-3247,-172,402,428
5194711,273.46,127.65,254.9,118.425,-3044,-76,-3241,-188,403,427
5194713,273.38,129.225,253.7,119.625,-3046,-59,-3255,-176,401,430
5194715,271.54,128.85,254.5,119.925,-3066,-64,-3247,-172,401,426
5194717,272.98,131.625,254.34,121.725,-3053,-33,-3250,-152,403,428
5194719,271.94,127.65,254.26,120,-3061,-78,-3249,-172,405,428
5194721,272.34,131.25,254.98,121.8,-3059,-37,-3242,-151,400,429
5194723,273.62,129.225,255.46,121.575,-3044,-59,-3237,-154,405,429
5194725,273.54,127.875,255.78,120.225,-3043,-74,-3233,-169,408,431
5194727,273.14,129.375,256.02,122.25,-3048,-58,-3231,-146,406,431
5194729,273.54,128.85,255.78,121.275,-3043,-64,-3233,-157,405,434
5194731,272.5,129.75,256.58,121.575,-3055,-54,-3225,-154,405,431
5194733,272.18,130.05,256.74,121.875,-3059,-51,-3223,-150,405,434
5194735,273.22,127.2,255.62,121.575,-3045,-82,-3234,-154,407,433
5194737,273.7,130.35,255.62,120.525,-3042,-46,-3233,-165,404,433
5194739,272.74,132.225,255.7,121.2,-3054,-27,-3233,-158,398,434
5194741,272.58,129.75,255.94,120.825,-3053,-54,-3230,-162,407,434
5194743,272.5,129.375,256.1,121.725,-3054,-58,-3229,-152,409,433
5194745,272.74,130.65,256.82,121.05,-3052,-44,-3220,-159,403,435
5194747,272.5,129.9,256.58,122.4,-3054,-52,-3224,-144,407,435
5194749,272.58,128.85,256.1,120.45,-3052,-63,-3227,-166,410,435
5194751,272.9,127.8,256.9,119.7,-3047,-75,-3217,-173,410,438
5194753,272.9,129.675,257.46,123.675,-3049,-54,-3214,-129,411,436
5194755,272.1,131.025,258.1,121.2,-3058,-39,-3205,-155,408,437
5194757,272.66,128.1,258.66,121.35,-3050,-71,-3199,-154,412,439
5194759,274.02,128.55,257.54,122.85,-3035,-65,-3212,-137,415,437
5194761,271.54,131.475,256.9,121.5,-3064,-33,-3218,-152,412,437
5194763,271.38,131.7,255.78,121.95,-3066,-31,-3230,-147,405,438
5194765,272.1,130.425,257.3,122.175,-3056,-45,-3214,-144,409,438
5194767,271.78,130.8,256.74,122.4,-3060,-40,-3219,-141,410,441
5194769,271.3,129.675,256.18,122.925,-3065,-53,-3226,-136,411,441
5194771,272.42,130.35,257.62,122.175,-3053,-44,-3209,-143,412,438
5194773,272.9,127.875,257.62,122.025,-3045,-71,-3208,-144,414,439
5194775,273.62,130.05,257.86,119.7,-3039,-47,-3204,-170,410,441
5194777,273.14,126.975,258.42,122.175,-3041,-81,-3200,-142,415,438
5194779,273.38,129.3,256.98,121.875,-3040,-54,-3215,-146,413,437
5194781,271.7,129.45,257.14,121.5,-3059,-54,-3213,-150,414,440
5194783,271.94,129.525,258.34,123.6,-3055,-52,-3201,-126,415,442
5194785,272.42,130.875,256.82,122.1,-3052,-37,-3216,-143,413,441
5194787,272.66,126.9,256.58,121.725,-3045,-81,-3219,-147,415,441
5194789,272.82,126,257.46,120.975,-3043,-91,-3208,-154,417,444
5194791,271.46,128.925,256.82,123.525,-3060,-59,-3217,-126,417,442
5194793,271.78,126.6,256.58,121.275,-3055,-85,-3218,-151,419,443
5194795,271.94,130.125,257.62,121.35,-3056,-45,-3206,-150,414,441
5194797,270.82,127.575,258.34,121.875,-3066,-74,-3198,-143,420,440
5194799,270.42,130.95,258.42,123.075,-3073,-37,-3198,-130,415,443
5194801,271.54,127.8,256.42,122.4,-3058,-71,-3220,-139,419,444
5194803,270.5,128.175,256.9,121.95,-3069,-67,-3214,-143,419,444
5194805,270.5,130.875,257.06,122.925,-3071,-37,-3213,-133,417,446
5194807,270.02,129.225,256.82,121.5,-3075,-56,-3215,-148,418,446
5194809,270.5,129.075,257.62,120.975,-3070,-57,-3205,-154,416,444
5194811,270.9,128.25,257.38,121.65,-3065,-66,-3208,-147,421,445
5194813,270.1,127.5,257.3,121.125,-3073,-75,-3209,-152,422,444
5194815,270.82,128.775,257.3,122.325,-3066,-60,-3210,-139,420,445
5194817,271.46,127.8,257.7,120.75,-3058,-71,-3204,-157,421,447
5194819,271.78,129.075,257.06,122.175,-3055,-56,-3211,-141,416,446
5194821,270.74,126.75,256.42,122.325,-3065,-83,-3219,-140,422,447
5194823,270.42,128.775,257.3,121.65,-3069,-61,-3208,-147,422,445
5194825,271.3,128.1,256.18,120.975,-3059,-68,-3220,-155,424,447
5194827,271.38,127.8,257.06,121.2,-3058,-71,-3210,-152,420,447
5194829,270.34,126.075,257.14,120.825,-3068,-91,-3209,-156,423,446
5194831,270.02,127.125,257.38,119.7,-3072,-80,-3205,-169,422,446
5194833,271.06,127.2,257.06,121.2,-3061,-78,-3210,-152,421,447
5194835,271.46,126.3,256.98,120.9,-3056,-88,-3210,-156,421,449
5194837,270.42,126,258.26,119.175,-3066,-92,-3196,-174,425,450
5194839,270.74,127.275,257.54,120.75,-3064,-78,-3204,-158,425,448
5194841,269.86,125.4,257.3,120.6,-3072,-99,-3207,-160,427,449
5194843,268.98,127.275,257.3,121.725,-3084,-79,-3208,-147,425,447
5194845,269.46,127.125,257.06,121.275,-3078,-81,-3210,-152,426,447
5194847,270.42,126.075,256.02,120.6,-3066,-92,-3220,-160,425,449
5194849,269.06,126.675,256.26,120.3,-3082,-86,-3218,-164,429,452
5194851,269.78,128.175,256.18,121.875,-3075,-69,-3219,-146,427,451
5194853,268.9,125.775,256.66,121.425,-3083,-96,-3214,-151,427,453
5194855,268.66,125.25,255.22,122.325,-3085,-102,-3231,-142,431,451
5194857,269.38,125.775,254.74,122.1,-3078,-96,-3236,-145,430,454
5194859,268.18,124.35,254.82,121.8,-3090,-113,-3235,-148,432,452
5194861,267.62,125.25,255.3,122.325,-3097,-102,-3230,-142,432,453
5194863,268.02,125.175,255.78,120.3,-3093,-104,-3223,-164,432,455
5194865,268.02,125.1,256.1,120.075,-3092,-104,-3220,-167,430,454
5194867,268.1,126.675,255.78,122.25,-3092,-87,-3225,-142,428,453
5194869,269.38,126.15,255.86,121.35,-3078,-91,-3223,-152,430,452
5194871,267.7,124.725,255.46,121.5,-3096,-108,-3228,-150,433,453
5194873,269.3,125.325,255.7,120.75,-3079,-100,-3225,-158,432,456
5194875,268.58,128.325,255.3,121.2,-3089,-68,-3229,-154,429,453
5194877,268.98,126,255.86,121.725,-3083,-93,-3223,-148,433,454
5194879,268.9,125.7,256.02,121.8,-3083,-96,-3222,-146,433,453
5194881,268.42,126.3,255.78,119.925,-3089,-90,-3224,-167,433,457
5194883,267.46,127.2,257.86,120.15,-3100,-80,-3201,-163,429,455
5194885,267.94,126.975,256.5,121.5,-3094,-82,-3216,-149,431,455
5194887,267.86,127.2,258.18,120.675,-3096,-79,-3198,-156,430,456
5194889,267.94,126.45,257.14,122.475,-3094,-88,-3210,-137,432,459
5194891,269.22,124.875,257.06,122.625,-3079,-104,-3211,-135,437,456
5194893,268.42,123.6,256.66,121.125,-3086,-118,-3214,-152,433,461
