Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
653964,432.58,276.75,442.58,274.2,-1319,2267,-1210,2239,584,800
653966,430.98,276.375,442.34,275.1,-1337,2262,-1213,2249,587,803
653968,431.62,278.175,442.66,275.325,-1335,2284,-1214,2253,591,803
653970,431.46,278.1,441.54,276.225,-1337,2283,-1226,2263,590,806
653972,431.14,279.675,442.9,275.775,-1345,2303,-1216,2259,591,803
653974,430.9,279.9,443.06,276.75,-1347,2304,-1214,2270,591,806
653976,431.14,281.1,443.3,278.25,-1349,2320,-1216,2289,590,804
653978,432.1,281.1,442.5,278.175,-1339,2320,-1225,2288,595,811
653980,431.3,282.525,442.58,278.25,-1352,2337,-1229,2290,592,809
653982,430.66,282.825,442.1,279.075,-1359,2341,-1234,2299,592,812
653984,430.82,282.6,442.58,279.675,-1362,2341,-1233,2309,592,810
653986,430.82,282.75,442.9,279.225,-1362,2342,-1230,2303,591,812
653988,431.38,283.5,443.14,279.825,-1360,2353,-1232,2312,593,813
653990,430.5,281.925,443.06,278.7,-1369,2335,-1232,2299,594,812
653992,430.74,282.75,442.82,277.875,-1372,2346,-1239,2292,592,813
653994,429.78,281.775,442.1,279.075,-1382,2335,-1247,2306,595,812
653996,430.18,281.55,442.66,278.025,-1382,2335,-1246,2296,595,813
653998,430.18,281.55,442.18,276.375,-1382,2335,-1250,2277,595,814
654000,430.9,280.2,442.58,276.075,-1379,2321,-1250,2276,594,815
654002,430.66,280.275,442.18,273.675,-1381,2322,-1253,2248,596,813
654004,430.5,279.45,442.26,272.475,-1386,2315,-1257,2237,594,808
654006,430.42,278.1,442.42,271.575,-1387,2299,-1255,2226,594,809
654008,429.46,276.6,442.58,270.45,-1401,2284,-1257,2215,595,808
654010,430.34,274.2,441.7,269.1,-1392,2256,-1266,2200,594,809
654012,431.3,272.325,442.42,268.125,-1384,2237,-1262,2191,591,812
654014,430.74,271.35,441.86,266.325,-1391,2226,-1268,2170,593,812
654016,431.62,268.125,442.66,265.125,-1384,2190,-1263,2158,590,812
654018,431.22,268.575,442.5,265.35,-1388,2195,-1265,2161,586,817
654020,432.66,265.65,442.18,263.55,-1376,2164,-1271,2141,592,812
654022,431.78,265.2,442.1,263.175,-1385,2159,-1273,2136,589,813
654024,432.18,263.925,441.86,263.25,-1383,2145,-1278,2139,590,814
654026,432.02,263.025,441.7,262.35,-1385,2135,-1279,2128,592,814
654028,432.34,264.975,441.14,262.275,-1385,2158,-1289,2129,590,814
654030,432.26,264.675,441.62,262.8,-1386,2154,-1283,2134,590,818
654032,431.46,266.1,442.42,263.325,-1397,2172,-1278,2142,590,812
654034,432.66,266.175,442.9,263.4,-1385,2173,-1273,2143,595,816
654036,432.98,267.675,443.3,264.75,-1384,2192,-1271,2160,592,818
654038,432.58,267.75,443.62,265.875,-1389,2193,-1269,2173,593,817
654040,432.34,270.375,443.22,267,-1394,2224,-1275,2188,601,816
654042,432.26,273.15,443.14,267.75,-1396,2256,-1276,2196,601,821
654044,432.74,274.575,443.14,269.25,-1392,2274,-1278,2216,604,817
654046,433.14,275.7,442.98,272.1,-1388,2287,-1280,2247,604,825
654048,431.7,278.025,443.94,275.4,-1406,2317,-1272,2288,606,828
654050,432.02,279.675,444.26,276.975,-1402,2335,-1269,2306,604,830
654052,431.46,280.425,444.34,279.375,-1410,2347,-1269,2337,605,830
654054,432.34,281.475,444.9,280.95,-1400,2360,-1264,2355,605,831
654056,432.02,281.85,445.54,282.675,-1404,2367,-1258,2379,608,827
654058,432.42,283.425,445.54,283.65,-1400,2385,-1258,2390,608,830
654060,433.14,283.875,445.78,284.1,-1392,2395,-1256,2399,609,834
654062,432.98,285.75,445.06,286.425,-1395,2416,-1264,2426,609,832
654064,433.7,287.175,446.02,287.55,-1387,2438,-1253,2444,610,835
654066,434.18,288.375,445.94,288.75,-1382,2451,-1254,2458,607,832
654068,434.1,287.85,446.82,288.375,-1382,2450,-1244,2458,609,834
654070,434.34,288.225,446.34,289.2,-1379,2455,-1250,2468,608,832
654072,434.18,288.3,446.66,290.1,-1380,2461,-1245,2484,607,833
654074,433.86,288.45,446.98,288.6,-1383,2463,-1241,2467,609,834
654076,434.18,288.3,446.82,288.825,-1378,2467,-1241,2475,608,834
654078,434.58,288.15,446.9,288.675,-1374,2465,-1240,2473,610,836
654080,434.5,287.7,447.3,286.2,-1373,2466,-1234,2450,610,835
654082,434.66,287.475,446.58,286.575,-1371,2463,-1241,2454,610,838
654084,434.18,285.675,447.22,286.05,-1373,2448,-1232,2453,610,835
654086,433.78,285.15,447.46,285.075,-1378,2442,-1230,2442,611,837
654088,432.74,282.6,447.78,282.15,-1386,2416,-1223,2413,613,840
654090,433.06,282.9,447.78,282.15,-1382,2419,-1222,2413,612,838
654092,434.66,281.025,447.22,279.825,-1362,2402,-1225,2390,614,840
654094,434.74,280.275,447.7,279.675,-1361,2393,-1220,2388,614,839
654096,435.14,279.75,447.46,278.25,-1354,2390,-1220,2375,615,839
654098,436.02,277.725,448.5,276.825,-1344,2368,-1208,2359,616,842
654100,436.18,278.475,448.18,275.7,-1340,2378,-1209,2348,616,844
654102,436.82,276,448.9,274.275,-1331,2350,-1200,2332,619,845
654104,437.22,275.325,448.74,273.3,-1324,2343,-1199,2322,617,846
654106,437.46,274.95,448.02,272.925,-1321,2339,-1206,2317,620,845
654108,436.26,273.225,449.14,270.975,-1330,2319,-1190,2296,617,844
654110,437.46,273.825,449.22,271.275,-1318,2327,-1189,2299,618,844
654112,437.38,272.775,449.14,270.975,-1314,2315,-1186,2295,620,846
654114,437.22,273.825,449.86,269.55,-1317,2326,-1179,2279,619,848
654116,437.54,272.325,449.14,270.6,-1310,2309,-1183,2291,620,846
654118,436.26,271.125,449.46,269.775,-1323,2295,-1179,2281,618,847
654120,436.34,271.35,449.54,269.025,-1319,2296,-1175,2271,619,848
654122,438.1,272.475,450.26,269.7,-1301,2309,-1167,2279,622,851
654124,436.98,271.875,450.26,269.325,-1309,2300,-1164,2273,618,849
654126,438.5,273,449.62,270.075,-1293,2313,-1171,2282,623,849
654128,437.46,272.7,450.5,271.65,-1300,2308,-1159,2297,622,851
654130,437.86,272.25,450.1,270.825,-1296,2302,-1163,2288,624,853
654132,438.1,273.075,450.1,271.65,-1291,2310,-1160,2295,619,850
654134,437.94,273.6,450.82,272.775,-1293,2316,-1153,2308,627,854
654136,438.82,273.975,451.06,272.775,-1280,2319,-1147,2307,624,856
654138,438.02,274.65,450.26,272.55,-1289,2326,-1155,2304,629,857
654140,438.18,274.95,450.74,274.35,-1285,2328,-1148,2323,630,857
654142,438.42,275.4,450.42,274.275,-1282,2333,-1151,2322,629,860
654144,437.78,275.775,450.5,274.95,-1286,2336,-1148,2328,629,858
654146,437.78,276.075,450.26,276.15,-1286,2340,-1151,2342,627,856
654148,437.46,276.9,450.02,276.45,-1288,2348,-1151,2344,628,855
654150,436.5,277.725,450.1,276.15,-1298,2357,-1150,2340,631,857
654152,436.82,278.25,449.06,276.9,-1292,2362,-1160,2349,632,857
654154,436.42,277.575,449.94,276.975,-1296,2354,-1150,2349,631,856
654156,435.3,278.325,448.58,277.5,-1308,2362,-1163,2355,630,859
654158,435.62,279.3,448.5,277.2,-1304,2373,-1164,2351,630,858
654160,434.98,278.475,448.26,277.8,-1310,2364,-1166,2358,630,860
654162,435.94,279.075,448.42,278.025,-1299,2370,-1164,2360,629,861
654164,434.66,278.925,448.26,278.55,-1312,2369,-1165,2366,631,860
654166,434.66,279.9,447.78,277.95,-1313,2380,-1169,2359,632,861
654168,434.9,278.925,447.46,277.95,-1308,2368,-1172,2359,631,862
654170,434.18,278.775,447.14,277.95,-1316,2366,-1176,2358,632,862
654172,433.78,278.475,447.3,277.875,-1319,2362,-1173,2358,631,862
654174,433.14,278.625,446.74,277.65,-1327,2364,-1179,2355,634,865
654176,433.78,277.5,446.74,276.975,-1319,2352,-1178,2347,633,863
654178,434.26,278.55,446.58,277.35,-1314,2363,-1180,2352,632,865
654180,434.02,278.1,446.02,276.825,-1316,2358,-1186,2346,634,865
654182,433.22,278.025,445.78,276.15,-1325,2357,-1188,2337,635,863
654184,434.74,277.5,445.22,275.925,-1309,2352,-1195,2335,635,865
654186,432.98,278.025,445.22,276.3,-1328,2357,-1195,2339,636,865
654188,433.46,277.05,445.3,276.15,-1324,2346,-1194,2337,636,865
654190,433.06,276.825,444.26,274.65,-1327,2344,-1206,2320,636,867
654192,433.22,276.3,444.5,275.25,-1326,2336,-1204,2326,637,866
654194,433.46,275.475,443.94,273.375,-1323,2327,-1209,2305,637,864
654196,433.22,274.95,444.5,274.05,-1327,2320,-1205,2312,634,867
654198,433.86,275.325,443.86,273.6,-1320,2325,-1211,2306,638,869
654200,433.38,274.125,444.82,273,-1326,2310,-1202,2299,638,866
654202,431.7,275.025,443.78,271.8,-1345,2320,-1213,2285,634,869
654204,432.34,273.825,444.18,271.65,-1339,2305,-1210,2282,633,870
654206,431.94,274.8,443.38,271.95,-1343,2317,-1218,2286,632,865
654208,432.1,273.375,444.34,271.35,-1342,2299,-1209,2277,635,868
654210,432.34,273.15,443.38,271.575,-1340,2297,-1219,2280,640,868
654212,432.02,274.2,443.7,272.175,-1345,2307,-1217,2285,641,867
654214,431.62,273.75,443.86,270.825,-1349,2301,-1215,2270,637,872
654216,432.42,272.85,443.86,271.425,-1342,2290,-1217,2275,635,869
654218,432.98,273.225,443.86,271.65,-1336,2295,-1218,2277,638,872
654220,432.66,274.5,443.86,271.65,-1342,2307,-1220,2276,638,870
654222,432.5,272.775,442.74,271.65,-1343,2288,-1232,2276,639,872
654224,431.54,273.675,443.94,271.875,-1356,2296,-1221,2278,639,873
654226,431.3,274.125,443.06,271.425,-1359,2302,-1230,2272,641,875
654228,431.46,272.55,443.54,272.175,-1358,2282,-1227,2279,639,873
654230,431.14,273.15,443.46,272.25,-1362,2289,-1228,2280,642,875
654232,432.02,274.725,443.14,271.95,-1355,2306,-1234,2275,640,875
654234,430.74,274.8,443.62,272.625,-1368,2306,-1228,2283,639,877
654236,431.94,276,443.3,273.075,-1358,2319,-1234,2288,641,874
654238,430.98,275.25,443.46,273.45,-1368,2311,-1232,2292,643,878
654240,431.3,276.225,443.86,273.375,-1367,2321,-1230,2290,642,877
654242,430.74,275.625,443.54,273.375,-1373,2314,-1233,2290,645,880
654244,431.3,275.625,443.62,273.9,-1368,2314,-1234,2296,647,877
654246,430.26,276.75,442.9,274.5,-1380,2327,-1243,2302,646,880
654248,431.7,278.025,443.14,274.575,-1367,2341,-1242,2302,645,880
654250,430.42,276.6,443.22,274.875,-1380,2324,-1241,2306,647,879
654252,431.14,277.35,442.5,275.4,-1375,2332,-1251,2311,646,882
654254,431.46,277.95,442.42,274.95,-1371,2339,-1252,2307,646,881
654256,431.06,277.5,442.26,276,-1378,2334,-1256,2318,646,881
654258,431.54,277.05,441.94,276.375,-1372,2329,-1259,2322,650,880
654260,430.82,276.225,441.94,275.7,-1382,2319,-1261,2314,648,881
654262,431.46,276.15,442.18,275.925,-1375,2318,-1258,2317,647,880
654264,429.62,276.75,442.1,275.25,-1396,2325,-1261,2309,647,882
654266,430.58,276.375,441.78,275.175,-1387,2321,-1265,2308,648,884
654268,430.1,276.45,441.78,274.875,-1393,2322,-1266,2304,649,883
654270,430.1,275.25,441.94,275.025,-1392,2308,-1265,2306,651,883
654272,430.42,275.025,442.1,274.5,-1391,2305,-1264,2300,650,884
654274,429.94,273.15,442.58,273.675,-1395,2284,-1258,2291,656,882
654276,429.7,275.7,441.78,273.3,-1400,2312,-1268,2286,652,886
654278,430.58,274.65,442.66,272.1,-1390,2301,-1258,2272,649,886
654280,430.1,273.225,442.74,272.1,-1396,2284,-1259,2272,653,884
654282,430.1,273.9,443.14,270.225,-1396,2292,-1254,2251,649,888
654284,430.26,271.95,443.38,270.9,-1396,2270,-1253,2258,652,888
654286,430.82,271.95,442.98,269.4,-1389,2270,-1257,2242,654,890
654288,430.02,273.75,443.7,269.025,-1399,2290,-1250,2236,650,892
654290,430.42,270.6,443.54,268.2,-1394,2254,-1252,2227,654,889
654292,431.62,271.8,443.78,268.05,-1382,2267,-1250,2225,655,891
654294,432.26,272.025,443.3,267.6,-1376,2270,-1255,2220,657,891
654296,430.18,269.625,443.7,268.425,-1398,2242,-1252,2229,658,892
654298,430.5,269.7,443.7,268.425,-1395,2243,-1252,2229,658,892
654300,432.02,270.3,444.1,269.475,-1379,2249,-1248,2241,663,891
654302,432.18,271.125,443.46,268.575,-1378,2259,-1255,2231,665,893
654304,431.3,270.225,444.26,270,-1387,2249,-1247,2247,664,892
654306,431.78,273.6,443.62,270.15,-1383,2287,-1254,2249,656,893
654308,430.66,273.825,444.5,271.35,-1396,2290,-1245,2263,656,894
654310,433.06,272.325,443.62,271.5,-1370,2273,-1255,2264,666,896
654312,430.82,273.6,444.58,272.25,-1395,2287,-1246,2273,662,896
654314,431.62,275.175,444.58,272.7,-1387,2305,-1245,2278,657,897
654316,431.86,275.85,444.34,273.3,-1384,2314,-1249,2285,655,895
654318,432.18,274.35,444.74,275.25,-1381,2296,-1245,2307,660,893
654320,432.66,277.35,445.14,275.175,-1377,2331,-1241,2307,658,894
654322,432.26,275.775,444.26,275.475,-1381,2313,-1250,2311,662,895
654324,431.54,278.175,444.02,276.375,-1390,2341,-1254,2322,658,896
654326,430.74,278.925,444.98,276.9,-1398,2350,-1243,2327,659,892
654328,431.78,277.95,445.14,277.125,-1388,2339,-1242,2331,659,895
654330,431.54,278.25,444.42,276.9,-1390,2343,-1250,2328,660,896
654332,431.06,278.775,445.22,276.975,-1396,2350,-1242,2330,662,897
654334,432.82,278.625,445.3,277.575,-1377,2348,-1241,2337,661,897
654336,432.18,277.725,444.1,276.45,-1384,2339,-1253,2326,660,898
654338,431.62,279.375,444.98,277.5,-1390,2358,-1245,2338,665,898
654340,432.82,276.9,445.14,276.9,-1376,2331,-1243,2332,666,896
654342,432.42,276.6,445.3,276.825,-1381,2328,-1241,2331,668,899
654344,432.9,276.825,445.7,276.675,-1376,2332,-1236,2331,667,900
654346,433.06,275.775,445.3,275.25,-1374,2320,-1241,2315,667,901
654348,432.5,276.075,445.3,275.55,-1380,2324,-1241,2319,667,901
654350,432.66,277.05,445.86,276.15,-1378,2335,-1235,2326,665,900
654352,433.14,275.1,445.86,275.4,-1373,2315,-1235,2319,669,902
654354,432.98,275.175,446.5,274.2,-1375,2316,-1228,2305,667,901
654356,434.66,275.625,446.34,274.125,-1357,2321,-1230,2305,666,904
654358,433.86,274.35,446.42,274.2,-1365,2307,-1229,2306,669,903
654360,434.02,275.475,446.42,273.75,-1364,2320,-1230,2302,665,902
654362,433.14,274.275,446.42,274.125,-1373,2307,-1229,2306,672,903
654364,432.82,274.125,446.82,273.45,-1377,2305,-1225,2299,670,903
654366,434.1,275.025,447.06,273.3,-1363,2316,-1223,2297,669,907
654368,432.34,273.825,446.42,273.375,-1383,2303,-1230,2298,671,902
654370,434.18,274.425,446.98,274.125,-1362,2310,-1224,2307,672,903
654372,433.06,275.55,446.66,274.275,-1375,2323,-1228,2309,674,902
654374,432.98,274.425,446.82,272.85,-1376,2310,-1226,2292,668,903
654376,432.74,275.1,446.34,273.525,-1379,2318,-1232,2301,668,903
654378,433.22,274.725,446.34,272.7,-1374,2313,-1231,2291,671,908
654380,433.14,273.375,445.38,272.625,-1375,2298,-1242,2291,673,905
654382,432.18,273.6,445.38,272.325,-1386,2301,-1242,2287,672,905
654384,432.58,274.125,445.3,271.575,-1382,2307,-1244,2278,677,909
654386,432.18,273.15,445.14,273.075,-1386,2295,-1246,2295,673,904
654388,431.94,273.15,445.3,273.225,-1389,2295,-1244,2297,675,907
654390,432.18,274.05,445.14,273.9,-1387,2305,-1247,2304,676,906
654392,432.18,274.875,445.62,273.975,-1388,2315,-1242,2305,672,902
654394,431.06,273.825,444.9,274.275,-1400,2303,-1251,2309,676,901
654396,432.02,274.05,444.34,275.025,-1391,2305,-1258,2317,674,903
654398,431.86,273.9,444.18,274.95,-1393,2303,-1259,2315,677,907
654400,431.46,274.125,444.1,273.3,-1398,2305,-1261,2297,677,905
654402,431.3,275.7,443.86,275.025,-1400,2323,-1263,2316,673,904
654404,431.7,278.175,444.5,276.075,-1397,2351,-1258,2328,671,905
654406,431.94,274.65,444.5,275.7,-1394,2311,-1258,2324,674,904
654408,430.1,277.05,444.26,276.225,-1415,2337,-1262,2329,672,903
654410,429.78,278.25,443.94,276.75,-1419,2352,-1265,2335,673,902
654412,431.46,276.75,443.94,277.125,-1402,2334,-1267,2339,674,902
654414,430.58,278.325,444.58,277.65,-1412,2352,-1260,2345,670,902
654416,430.18,278.25,443.78,276.975,-1418,2351,-1270,2337,670,903
654418,429.94,277.95,444.02,277.275,-1420,2348,-1268,2340,669,901
654420,430.18,277.575,444.5,277.125,-1419,2343,-1264,2339,669,901
654422,430.26,276.825,443.22,276.675,-1419,2334,-1278,2334,671,900
654424,430.34,278.475,444.02,277.95,-1419,2353,-1271,2347,666,900
654426,429.94,277.8,443.62,276.525,-1424,2345,-1275,2331,667,902
654428,431.3,278.7,444.02,275.925,-1411,2355,-1272,2324,666,902
654430,429.38,276.825,443.94,276.525,-1431,2334,-1272,2330,668,899
654432,430.02,277.35,443.7,276.075,-1426,2339,-1277,2326,664,904
654434,429.7,276.375,443.14,276.3,-1429,2328,-1283,2327,670,900
654436,430.82,275.55,443.14,275.325,-1418,2318,-1284,2316,671,898
654438,430.18,273.825,443.78,275.25,-1424,2298,-1277,2315,675,899
654440,429.86,276.45,442.58,275.175,-1430,2328,-1291,2314,669,896
654442,430.9,273.3,442.82,273.9,-1418,2291,-1288,2299,676,902
654444,431.38,273.45,443.3,274.125,-1414,2293,-1285,2302,675,901
654446,430.42,273,442.74,274.125,-1424,2288,-1291,2301,674,897
654448,430.66,272.85,443.3,274.05,-1422,2286,-1285,2300,676,900
654450,431.3,273.075,444.26,273.525,-1416,2288,-1275,2294,672,899
654452,431.78,273.075,443.62,273.45,-1412,2288,-1283,2292,671,900
654454,430.66,272.175,443.22,273.525,-1423,2277,-1287,2293,676,896
654456,432.26,273.45,443.54,274.125,-1408,2291,-1285,2299,673,897
654458,431.46,275.025,443.94,273.975,-1416,2309,-1280,2297,667,899
654460,431.22,273.9,443.14,273.45,-1420,2295,-1290,2291,665,899
654462,433.46,274.425,444.02,273.975,-1395,2301,-1281,2297,669,897
654464,432.26,273.6,443.7,275.55,-1408,2291,-1285,2314,665,895
654466,432.1,271.875,444.5,275.4,-1410,2271,-1276,2312,672,896
654468,432.98,274.5,443.78,274.95,-1401,2300,-1284,2306,669,893
654470,431.14,274.8,444.98,276.075,-1421,2303,-1271,2319,669,896
654472,432.02,275.25,444.98,275.7,-1412,2308,-1271,2314,668,898
654474,432.18,273.525,444.74,276.3,-1410,2288,-1274,2320,672,892
654476,432.58,274.95,444.58,276.075,-1406,2303,-1276,2318,672,895
654478,432.74,275.625,444.9,276.45,-1404,2312,-1273,2322,668,895
654480,433.7,278.025,445.14,276.975,-1395,2338,-1271,2327,666,894
654482,433.62,276.3,445.3,276.975,-1395,2318,-1269,2327,666,897
654484,433.3,276.075,445.06,277.5,-1399,2315,-1271,2333,667,896
654486,432.42,278.4,444.02,277.125,-1409,2341,-1283,2328,663,893
654488,433.3,274.65,444.9,277.425,-1398,2298,-1273,2331,669,893
654490,433.14,276.825,445.62,277.275,-1401,2323,-1265,2329,661,894
654492,432.82,278.025,445.62,277.2,-1404,2337,-1265,2328,659,895
654494,433.14,276.45,445.38,277.8,-1400,2318,-1268,2335,666,895
654496,432.82,277.725,445.22,277.275,-1404,2332,-1269,2328,660,896
654498,433.38,275.85,445.22,276.525,-1398,2311,-1269,2320,664,891
654500,433.7,278.25,445.06,276.9,-1395,2338,-1271,2324,661,893
654502,434.42,276.225,445.46,277.125,-1387,2315,-1267,2326,660,890
654504,433.46,276.15,444.82,276.525,-1397,2314,-1274,2319,659,887
654506,433.62,277.725,444.82,276.225,-1396,2332,-1274,2316,660,888
654508,434.5,275.55,445.3,276.6,-1385,2307,-1269,2320,662,889
654510,434.02,277.275,445.22,276.15,-1391,2326,-1269,2314,655,891
654512,433.54,277.125,445.94,276.525,-1397,2325,-1262,2319,653,885
654514,433.86,275.1,444.82,276.525,-1393,2301,-1274,2319,658,889
654516,434.5,277.35,445.62,275.925,-1387,2328,-1266,2312,654,888
654518,434.58,277.2,445.7,276.525,-1386,2326,-1265,2319,652,888
654520,434.34,275.7,444.66,276.075,-1388,2309,-1276,2313,654,888
654522,434.5,274.8,445.54,275.475,-1386,2298,-1267,2306,652,887
654524,434.02,275.325,445.06,275.625,-1391,2303,-1272,2308,652,886
654526,434.26,276.75,445.38,275.625,-1389,2320,-1268,2308,650,885
654528,435.3,275.7,445.46,275.625,-1377,2308,-1267,2307,648,886
654530,434.74,276.9,445.78,275.55,-1384,2322,-1264,2307,649,885
654532,435.46,274.5,445.46,276.375,-1375,2294,-1267,2317,653,884
654534,434.82,274.95,445.38,276.15,-1383,2299,-1269,2313,653,887
654536,434.5,276.825,445.94,276.075,-1387,2321,-1263,2313,645,885
654538,433.7,277.05,445.3,276.075,-1396,2323,-1269,2313,652,885
654540,434.58,275.7,445.94,276.3,-1386,2308,-1263,2315,648,883
654542,434.74,276.45,445.46,276.375,-1384,2316,-1269,2316,652,885
654544,435.38,277.425,444.98,276.9,-1378,2327,-1273,2322,650,882
654546,433.3,276.075,445.22,276.75,-1400,2311,-1271,2320,650,883
654548,435.3,277.2,445.06,277.2,-1379,2325,-1273,2326,647,881
654550,434.1,277.65,445.86,276.975,-1392,2330,-1264,2323,648,883
654552,434.34,277.425,444.98,277.275,-1390,2327,-1274,2326,648,882
654554,433.7,277.95,445.14,277.575,-1396,2333,-1272,2330,646,880
654556,433.78,278.025,444.98,277.875,-1396,2335,-1274,2334,644,879
654558,433.94,278.175,445.22,277.575,-1395,2336,-1272,2330,641,880
654560,434.18,277.35,444.34,277.95,-1391,2327,-1281,2335,645,881
654562,434.66,278.475,444.82,277.575,-1387,2340,-1276,2330,644,881
654564,433.62,278.025,444.98,277.8,-1398,2335,-1274,2334,643,879
654566,434.34,278.7,444.18,277.725,-1391,2343,-1283,2333,645,879
654568,433.54,277.65,445.22,277.5,-1399,2331,-1273,2330,646,878
654570,434.02,277.425,444.66,277.8,-1393,2328,-1278,2334,643,880
