Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8136517,529.94,490.8,502.02,490.575,1431,4912,1126,4900,693,872
8136519,529.7,490.725,502.9,490.2,1427,4911,1135,4896,690,863
8136521,529.38,490.2,502.26,490.275,1424,4905,1128,4897,694,870
8136523,529.86,491.55,502.1,489.225,1427,4921,1126,4884,696,870
8136525,529.14,490.8,502.42,489.525,1419,4912,1129,4888,697,872
8136527,529.14,489.75,502.34,490.125,1419,4900,1127,4895,700,871
8136529,529.54,490.5,502.34,490.2,1423,4909,1127,4895,698,869
8136531,528.9,490.725,502.58,489.225,1415,4911,1129,4884,694,869
8136533,529.46,490.125,502.02,489.525,1422,4904,1123,4887,696,874
8136535,529.06,490.575,502.58,490.575,1416,4909,1128,4900,700,870
8136537,528.98,491.4,502.26,490.425,1415,4918,1124,4898,694,867
8136539,528.98,490.8,502.58,490.275,1415,4911,1127,4896,693,868
8136541,528.02,490.05,502.1,488.925,1404,4902,1123,4880,694,871
8136543,528.98,489.375,502.34,489.9,1414,4895,1124,4892,692,870
8136545,528.58,488.925,502.66,489.975,1410,4889,1127,4893,695,869
8136547,528.74,490.125,503.3,489.675,1411,4904,1134,4889,695,867
8136549,528.18,488.925,502.66,489.975,1406,4890,1128,4893,695,869
8136551,528.26,488.775,503.38,489,1406,4888,1135,4881,697,869
8136553,528.1,489.15,502.98,489.375,1404,4892,1130,4886,695,870
8136555,528.98,488.85,502.9,489.15,1413,4889,1129,4882,693,869
8136557,528.1,489.225,503.86,487.875,1404,4892,1140,4869,693,868
8136559,529.78,488.55,503.86,487.8,1421,4885,1140,4867,694,866
8136561,528.82,489,503.7,488.025,1411,4890,1138,4870,695,864
8136563,529.54,488.775,503.3,488.4,1419,4887,1134,4874,692,867
8136565,528.98,489.075,503.62,486.675,1413,4891,1137,4854,693,871
8136567,529.46,488.775,503.54,488.25,1419,4887,1136,4872,694,869
8136569,529.38,488.55,504.26,487.95,1418,4885,1144,4869,694,870
8136571,529.46,488.55,503.38,487.275,1419,4884,1135,4861,697,873
8136573,530.02,488.4,504.02,486,1425,4883,1143,4846,692,870
8136575,529.7,489.15,504.1,488.175,1422,4891,1143,4871,694,872
8136577,530.74,489.375,504.18,487.275,1432,4894,1144,4861,695,872
8136579,529.7,488.1,504.34,486.975,1422,4879,1147,4857,693,870
8136581,529.94,488.475,504.1,486.75,1425,4883,1144,4854,696,870
8136583,529.86,489,503.86,486.45,1424,4890,1142,4851,696,871
8136585,530.42,488.4,504.82,486.9,1431,4882,1152,4857,694,868
8136587,530.5,487.575,504.42,486.75,1433,4873,1149,4854,695,871
8136589,530.98,488.775,504.58,488.025,1437,4887,1150,4869,694,871
8136591,530.5,487.2,504.74,485.775,1434,4869,1153,4844,692,873
8136593,530.5,487.5,504.74,486.45,1434,4872,1154,4851,695,873
8136595,530.98,488.625,504.82,487.2,1438,4885,1155,4860,695,874
8136597,531.54,488.325,504.82,486.075,1445,4882,1155,4847,697,871
8136599,530.74,487.875,504.9,486.45,1437,4877,1157,4851,696,874
8136601,531.54,488.1,504.9,485.775,1446,4879,1157,4843,695,872
8136603,531.3,486.975,504.42,487.05,1445,4866,1152,4858,695,874
8136605,530.9,487.425,505.06,486.45,1440,4871,1160,4851,699,876
8136607,531.46,487.05,505.06,486.15,1448,4868,1160,4848,696,875
8136609,530.5,486.45,506.1,486.075,1438,4860,1172,4847,696,878
8136611,530.34,487.275,506.82,486.675,1436,4870,1180,4855,693,883
8136613,531.46,487.65,506.66,486.525,1448,4875,1179,4853,696,878
8136615,531.06,488.4,506.02,486.675,1444,4883,1172,4855,695,880
8136617,530.9,488.175,506.66,487.425,1443,4880,1180,4864,697,882
8136619,530.58,487.725,506.74,488.55,1440,4876,1181,4877,700,882
8136621,530.1,488.1,507.38,487.275,1435,4880,1188,4862,698,889
8136623,530.9,488.925,506.98,487.2,1445,4890,1185,4862,699,884
8136625,531.3,489,507.54,489,1449,4891,1190,4882,696,885
8136627,532.5,490.125,508.58,488.775,1463,4905,1203,4880,696,885
8136629,535.06,490.725,509.54,489.975,1491,4912,1213,4894,695,881
8136631,538.82,489.375,514.5,491.625,1533,4899,1267,4916,704,880
8136633,547.38,491.775,521.06,493.425,1625,4929,1337,4938,709,877
8136635,555.06,494.25,527.38,495.825,1709,4961,1407,4968,697,878
8136637,564.5,495.15,534.02,495.975,1812,4974,1479,4972,708,885
8136639,571.54,495.3,542.18,495.825,1889,4979,1569,4974,707,885
8136641,578.26,497.175,547.06,496.05,1962,5003,1622,4979,706,885
8136643,582.9,497.175,551.46,495.975,2014,5005,1671,4980,707,886
8136645,584.26,498.45,553.3,495.975,2028,5020,1692,4981,704,883
8136647,585.06,498.6,554.02,496.425,2038,5022,1701,4987,705,885
8136649,585.22,498.525,553.7,497.175,2040,5021,1697,4995,703,882
8136651,585.38,497.4,553.14,497.625,2043,5009,1692,5000,704,881
8136653,583.86,498.6,553.38,497.55,2026,5022,1694,4999,705,885
8136655,583.3,495.9,552.74,497.625,2022,4991,1689,5000,705,885
8136657,583.22,495.75,553.46,497.925,2021,4990,1696,5003,705,881
8136659,582.42,496.875,554.34,497.25,2013,5002,1707,4996,702,883
8136661,582.26,495.3,554.66,497.1,2012,4983,1710,4994,705,884
8136663,581.3,495.825,555.7,496.65,2002,4989,1723,4990,703,883
8136665,581.62,495.45,554.5,497.25,2005,4985,1709,4996,706,884
8136667,582.18,495.375,554.5,496.725,2012,4983,1710,4989,705,886
8136669,581.46,495.975,554.34,496.5,2004,4991,1709,4987,706,882
8136671,581.46,495.675,555.06,496.5,2005,4986,1717,4986,705,883
8136673,581.22,496.5,555.22,496.8,2002,4995,1719,4990,703,882
8136675,581.3,495.675,554.82,496.575,2004,4986,1715,4986,706,882
8136677,581.22,496.125,555.54,495.75,2003,4990,1723,4977,704,885
8136679,581.06,495.675,555.46,496.125,2002,4984,1723,4980,704,884
8136681,581.38,495.75,554.02,494.7,2005,4985,1708,4963,706,884
8136683,581.7,496.875,555.7,496.65,2008,4997,1726,4985,705,883
8136685,581.46,495.15,555.38,495.6,2006,4978,1722,4973,705,882
8136687,581.78,496.05,556.02,495.6,2010,4987,1729,4972,704,881
8136689,581.46,496.125,556.34,496.275,2006,4987,1732,4980,701,883
8136691,582.34,494.325,555.86,495.75,2016,4965,1727,4972,705,886
8136693,582.26,494.625,555.86,495.525,2016,4969,1728,4970,704,883
8136695,581.62,496.65,554.74,495.825,2007,4990,1714,4971,704,888
8136697,582.1,495.3,555.62,496.05,2013,4975,1724,4974,702,883
8136699,581.78,495.3,554.18,496.2,2009,4973,1708,4973,705,885
8136701,581.78,496.425,554.98,495.825,2009,4986,1717,4970,703,886
8136703,581.94,495,554.66,496.725,2010,4968,1713,4978,705,886
8136705,580.58,495.975,555.06,495.975,1995,4979,1718,4969,705,889
8136707,581.54,496.575,553.78,495.825,2005,4984,1703,4966,704,889
8136709,580.26,495.15,554.18,496.05,1992,4967,1708,4968,706,890
8136711,580.9,496.8,554.9,496.275,1997,4985,1715,4969,702,888
8136713,580.34,496.275,553.86,496.05,1992,4979,1703,4967,700,892
8136715,580.18,495,554.1,496.425,1990,4962,1706,4970,704,890
8136717,580.82,497.025,553.78,496.8,1997,4986,1702,4974,705,892
8136719,580.18,498.6,553.62,497.25,1988,5003,1699,4977,706,894
8136721,580.5,495.225,553.46,497.1,1993,4964,1698,4976,706,892
8136723,580.5,496.575,553.54,497.175,1992,4978,1698,4975,706,895
8136725,579.54,497.475,553.46,497.175,1982,4988,1698,4975,703,894
8136727,580.26,496.8,553.46,497.4,1989,4979,1697,4976,706,890
8136729,579.86,497.325,553.54,497.25,1984,4985,1698,4974,705,895
8136731,579.86,498.525,553.54,497.775,1983,4997,1697,4979,704,893
8136733,579.38,496.725,553.94,497.775,1979,4976,1701,4979,707,890
8136735,579.22,496.2,553.54,498.9,1977,4969,1696,4991,699,891
8136737,578.66,496.05,553.46,498.15,1971,4967,1696,4983,699,894
8136739,578.9,497.4,553.3,498.525,1972,4982,1693,4985,702,891
8136741,580.1,496.575,553.62,498.9,1985,4973,1696,4990,702,895
8136743,578.58,497.925,553.3,498.375,1968,4987,1692,4983,698,895
8136745,578.66,495.975,553.22,498.15,1970,4965,1692,4980,703,892
8136747,577.94,495.675,553.3,498.75,1961,4960,1691,4986,701,893
8136749,578.26,497.7,553.06,498.45,1964,4983,1689,4983,705,894
8136751,578.58,496.575,554.02,498.075,1967,4970,1699,4978,703,892
8136753,578.34,496.95,553.62,498.15,1964,4974,1695,4979,700,899
8136755,578.34,497.475,553.62,498.75,1964,4979,1694,4986,705,896
8136757,578.66,496.5,553.7,498.15,1968,4969,1695,4978,700,893
8136759,578.34,497.4,553.54,499.2,1963,4978,1693,4990,701,894
8136761,577.94,497.85,553.22,498.225,1959,4983,1690,4978,703,895
8136763,578.18,497.1,554.02,499.2,1962,4974,1698,4989,703,896
8136765,578.82,499.2,553.86,498.825,1968,4998,1697,4984,703,896
8136767,578.82,497.775,553.86,498.9,1968,4981,1697,4985,704,896
8136769,578.26,498.15,553.7,498.525,1962,4985,1695,4981,705,897
8136771,579.14,497.4,553.94,498.9,1972,4977,1697,4985,702,896
8136773,580.34,498.15,554.02,498.3,1984,4986,1698,4978,706,900
8136775,580.58,498.975,554.5,498.75,1988,4996,1703,4983,701,898
8136777,580.5,498.375,554.42,498.675,1986,4989,1703,4983,706,899
8136779,581.38,497.625,554.98,498.825,1997,4981,1709,4985,704,898
8136781,581.46,498.15,554.5,498.525,1997,4986,1704,4981,704,900
8136783,581.06,496.5,554.66,498.075,1994,4968,1706,4976,707,899
8136785,581.22,497.7,555.22,498.825,1996,4981,1713,4985,708,899
8136787,581.3,497.625,555.06,498.525,1997,4980,1711,4981,706,901
8136789,581.38,496.65,554.9,498.225,1998,4969,1709,4977,706,900
8136791,581.62,497.7,554.9,498.525,2001,4980,1711,4981,706,900
8136793,581.78,498.6,555.3,498.675,2002,4991,1714,4982,705,902
8136795,581.3,497.175,555.22,498.6,1999,4975,1714,4981,704,900
8136797,581.7,498.375,556.02,498.975,2003,4988,1723,4986,704,901
8136799,582.18,497.925,555.3,498.675,2010,4983,1717,4982,705,903
8136801,581.3,497.325,555.62,498.75,2000,4976,1720,4983,707,902
8136803,581.46,498.9,556.26,499.2,2002,4995,1728,4989,707,901
8136805,582.02,498.225,556.42,499.05,2009,4987,1729,4987,707,903
8136807,582.58,498.825,557.14,500.025,2015,4994,1738,4998,707,899
8136809,581.86,497.85,556.26,499.725,2008,4983,1729,4995,708,902
8136811,581.38,498.075,556.74,499.875,2003,4986,1734,4997,707,904
8136813,582.26,498.525,556.98,500.025,2013,4991,1737,4999,708,905
8136815,581.7,498.15,556.9,499.875,2008,4987,1737,4997,707,905
8136817,582.1,498.6,556.9,499.125,2012,4992,1738,4989,708,909
8136819,581.46,499.425,556.42,499.35,2006,5001,1734,4992,710,908
8136821,581.3,498.75,557.06,499.8,2005,4994,1740,4997,709,906
8136823,581.46,498.9,556.58,499.575,2007,4995,1737,4994,705,907
8136825,582.1,498.525,557.38,500.025,2015,4991,1745,5000,708,902
8136827,581.94,498.6,557.46,499.8,2014,4993,1747,4998,707,905
8136829,581.54,498.225,557.94,499.5,2010,4988,1752,4994,707,906
8136831,581.3,497.7,556.74,499.95,2009,4982,1740,4999,710,908
8136833,581.46,498.75,557.38,499.125,2009,4994,1747,4990,711,907
8136835,581.86,498.45,556.98,499.95,2015,4991,1744,4999,707,907
8136837,581.78,498.15,557.54,499.575,2014,4988,1750,4995,712,906
8136839,582.02,499.05,557.62,499.425,2018,4998,1752,4994,708,906
8136841,581.54,497.55,557.46,499.575,2014,4981,1750,4995,709,906
8136843,581.38,496.8,557.06,499.275,2013,4973,1748,4992,708,909
8136845,581.22,497.625,556.82,499.8,2011,4982,1745,4998,708,908
8136847,581.3,498.45,557.06,499.2,2012,4992,1749,4991,710,907
8136849,581.86,497.625,557.7,499.425,2019,4982,1755,4994,714,908
8136851,580.98,498.45,556.42,499.35,2010,4991,1743,4993,708,909
8136853,580.82,497.475,556.58,499.275,2008,4980,1744,4992,707,910
8136855,581.54,497.7,557.3,498.9,2017,4983,1753,4988,709,909
8136857,581.14,498.45,556.82,499.2,2012,4992,1748,4991,708,912
8136859,580.26,498.825,556.5,499.275,2003,4995,1744,4992,710,910
8136861,580.9,498.075,556.5,499.575,2010,4987,1744,4995,709,909
8136863,580.66,497.325,557.14,499.125,2008,4978,1752,4990,709,910
8136865,580.58,497.7,556.74,498.675,2008,4982,1748,4984,712,911
8136867,579.86,497.175,556.42,499.5,2000,4976,1744,4993,710,913
8136869,579.78,497.7,556.42,498.45,1999,4981,1745,4982,713,914
8136871,580.18,498.225,556.42,498.525,2004,4987,1745,4982,707,912
8136873,580.58,497.85,556.42,498.45,2009,4983,1745,4982,711,914
8136875,579.94,497.025,556.1,497.625,2002,4973,1742,4971,712,914
8136877,580.1,496.5,555.86,498.75,2004,4967,1739,4984,710,916
8136879,580.34,496.65,556.74,497.7,2007,4968,1749,4972,709,914
8136881,580.66,496.95,556.98,497.475,2010,4972,1752,4969,712,915
8136883,580.74,496.725,556.26,497.925,2011,4969,1744,4974,707,916
8136885,580.34,496.5,556.66,497.4,2006,4966,1749,4968,710,916
8136887,579.86,496.95,556.1,498.225,2001,4970,1742,4976,710,913
8136889,579.7,495.975,555.94,497.475,2000,4959,1740,4967,711,917
8136891,580.58,496.125,556.5,498.15,2009,4961,1746,4975,712,916
8136893,579.86,496.2,556.66,497.475,2001,4962,1749,4967,708,916
8136895,580.34,496.65,555.86,497.325,2006,4966,1739,4965,710,916
8136897,579.78,495.15,555.7,497.7,2001,4949,1738,4969,708,914
8136899,579.78,496.425,555.86,497.325,1999,4963,1738,4964,708,916
8136901,579.94,495.975,555.86,497.25,2002,4958,1739,4963,705,918
8136903,579.14,495.75,556.5,496.875,1993,4954,1745,4958,711,919
8136905,580.34,496.35,555.38,496.8,2005,4961,1733,4957,709,917
8136907,580.34,496.8,556.26,497.1,2005,4966,1743,4960,710,919
8136909,579.38,497.175,556.34,497.1,1994,4969,1743,4960,706,917
8136911,579.62,496.725,556.26,496.725,1997,4963,1742,4955,710,920
8136913,579.86,495.9,556.18,496.65,2000,4954,1741,4954,707,917
8136915,579.7,496.35,556.18,497.4,1997,4959,1741,4962,705,917
8136917,579.46,497.025,555.54,497.55,1995,4966,1733,4963,711,919
8136919,578.66,496.8,555.94,497.325,1986,4963,1738,4961,714,920
8136921,578.66,496.8,556.42,497.625,1985,4963,1743,4964,712,918
8136923,579.62,497.4,555.7,497.4,1995,4970,1735,4961,712,916
8136925,578.42,495.825,556.02,497.775,1983,4951,1738,4965,703,919
8136927,578.66,497.925,556.02,497.625,1985,4975,1739,4963,710,918
8136929,578.82,497.55,556.1,498.075,1987,4971,1739,4969,709,918
8136931,578.58,496.8,555.86,498.075,1984,4962,1736,4968,707,915
8136933,577.86,497.25,555.86,498.225,1976,4967,1736,4970,708,916
8136935,578.1,497.625,555.7,498.3,1979,4971,1734,4971,711,914
8136937,577.54,496.125,555.78,497.85,1973,4954,1735,4965,709,913
8136939,578.1,497.625,556.5,498.225,1979,4971,1744,4970,707,918
8136941,577.62,497.4,555.7,498.825,1973,4968,1735,4976,709,915
8136943,578.5,497.25,555.78,498.9,1983,4967,1735,4977,705,913
8136945,578.9,497.475,556.66,497.925,1988,4970,1745,4967,708,917
8136947,578.74,497.55,556.5,497.85,1986,4970,1744,4966,710,914
8136949,578.18,496.875,556.66,498.15,1980,4963,1746,4969,707,915
8136951,579.3,498,556.58,497.925,1993,4976,1745,4967,711,917
8136953,578.9,497.025,556.82,497.85,1988,4964,1748,4966,713,916
8136955,579.94,497.55,557.22,498.675,2001,4971,1752,4976,710,913
8136957,580.02,497.4,557.38,498,2001,4969,1755,4968,710,914
8136959,580.34,497.325,557.86,498.225,2006,4968,1760,4971,709,912
8136961,580.02,496.725,558.1,498,2002,4962,1763,4968,707,911
8136963,580.5,497.4,557.78,498.075,2008,4970,1761,4969,709,914
8136965,579.94,497.775,557.94,498.15,2002,4974,1762,4970,709,911
8136967,580.26,497.025,558.58,498.375,2007,4965,1770,4973,708,911
8136969,580.18,496.125,558.5,498.525,2006,4955,1769,4974,710,911
8136971,580.18,496.95,558.58,498.075,2006,4965,1771,4969,710,910
8136973,579.46,498.675,557.86,498.525,1998,4984,1763,4974,707,911
8136975,577.54,500.85,555.46,500.025,1977,5008,1737,4990,710,911
8136977,572.66,502.575,550.42,501.525,1923,5026,1681,5006,713,913
8136979,567.54,506.175,543.62,505.8,1866,5065,1606,5052,715,917
8136981,558.74,510.975,534.34,511.5,1769,5116,1503,5113,712,919
8136983,549.78,516.975,525.7,518.7,1670,5181,1406,5192,713,918
8136985,544.34,529.65,514.58,526.425,1605,5324,1281,5276,719,917
8136987,534.58,536.175,505.22,537.825,1496,5394,1175,5403,721,918
8136989,529.14,540.825,496.1,545.325,1435,5446,1072,5485,731,927
8136991,526.74,545.85,491.14,551.25,1407,5502,1015,5551,731,926
8136993,527.54,552.975,487.46,556.125,1412,5584,973,5605,735,927
8136995,528.98,560.175,487.94,561.375,1425,5666,976,5665,735,932
8136997,531.62,563.325,489.06,562.8,1453,5704,987,5683,726,930
8136999,532.02,564.675,490.42,561.825,1457,5718,1003,5671,729,934
8137001,531.38,564,493.7,560.1,1450,5711,1040,5653,727,934
8137003,531.22,563.925,493.38,558.6,1449,5709,1038,5635,729,932
8137005,529.3,562.725,493.06,555.975,1428,5695,1036,5604,732,931
8137007,527.62,563.7,492.9,557.1,1410,5704,1034,5616,733,928
8137009,527.7,565.65,491.94,556.8,1410,5726,1024,5612,727,926
8137011,527.14,565.425,489.94,558.525,1405,5723,1002,5630,728,920
8137013,526.26,566.85,488.98,561.9,1395,5739,990,5669,733,928
8137015,526.74,567.75,488.5,564.45,1400,5748,984,5697,731,928
8137017,525.3,568.05,488.18,565.5,1385,5752,980,5709,727,922
8137019,525.38,567.9,488.34,565.875,1386,5748,982,5712,728,923
8137021,523.86,566.775,489.22,566.625,1370,5736,991,5721,729,917
8137023,524.1,565.875,489.7,566.1,1373,5724,996,5714,727,919
8137025,524.58,565.875,489.78,563.85,1378,5724,998,5688,727,919
8137027,524.02,565.425,490.34,565.35,1372,5718,1004,5705,724,915
8137029,524.1,565.575,489.7,563.4,1373,5720,998,5683,725,914
8137031,523.46,564.975,489.78,564.15,1366,5711,998,5690,721,915
8137033,523.46,564.975,488.9,563.175,1366,5711,988,5679,721,918
8137035,522.82,564.525,489.46,562.275,1359,5706,995,5668,718,914
8137037,522.82,565.875,488.34,562.875,1358,5721,983,5674,723,918
8137039,521.62,565.575,488.9,562.125,1345,5716,989,5664,722,916
8137041,522.82,564.9,488.98,562.575,1359,5709,989,5670,723,916
8137043,522.26,565.8,488.74,561.45,1352,5717,987,5656,724,920
8137045,522.26,565.575,489.3,562.725,1352,5715,993,5670,720,914
8137047,521.38,565.125,489.14,562.5,1342,5708,991,5667,720,916
8137049,522.18,565.35,490.02,562.875,1351,5711,1000,5672,721,915
8137051,521.54,565.125,488.9,561.75,1343,5708,987,5657,724,915
8137053,521.3,564.6,489.38,562.65,1341,5702,993,5668,721,919
8137055,520.66,565.425,489.62,561.15,1333,5710,995,5649,719,909
8137057,521.38,563.85,489.06,561.675,1341,5692,989,5656,720,915
8137059,520.74,564.15,489.38,561.6,1334,5695,992,5654,722,915
8137061,520.74,561.975,489.86,561.3,1334,5669,997,5651,716,914
8137063,520.58,563.7,489.62,561,1332,5688,994,5647,719,915
8137065,521.46,564.3,490.26,561.6,1341,5696,1001,5653,723,914
8137067,520.58,564,489.54,560.85,1330,5691,992,5643,719,916
8137069,520.5,564.675,489.38,562.2,1330,5699,990,5659,719,914
8137071,521.62,564.45,489.3,561,1341,5695,990,5644,721,913
8137073,521.22,563.925,489.38,560.4,1337,5690,990,5638,724,916
8137075,519.94,564.3,490.66,560.55,1323,5693,1004,5639,721,915
8137077,520.82,563.775,490.34,560.925,1332,5687,1001,5643,721,915
8137079,520.26,562.125,489.78,559.95,1326,5667,994,5631,722,916
8137081,519.54,564.825,489.54,560.7,1317,5698,991,5640,721,915
8137083,519.54,564.45,490.34,561.15,1317,5692,999,5644,718,911
8137085,519.86,562.425,490.1,561.225,1321,5669,996,5645,718,914
8137087,520.5,564.375,490.74,560.925,1327,5691,1003,5641,721,915
8137089,519.94,563.7,490.26,560.4,1322,5684,998,5635,719,914
8137091,519.78,563.025,491.14,560.4,1319,5675,1007,5634,717,915
8137093,519.62,562.875,490.98,560.175,1318,5673,1006,5631,716,915
8137095,520.18,563.25,491.14,560.475,1324,5677,1007,5635,723,915
8137097,519.78,562.725,491.06,560.7,1319,5671,1006,5637,720,913
8137099,518.98,562.05,491.3,559.425,1311,5662,1009,5622,717,912
8137101,518.98,563.475,491.54,559.8,1310,5679,1012,5626,722,916
8137103,520.02,563.85,491.06,560.025,1321,5682,1006,5628,720,915
8137105,519.54,563.025,491.38,558.75,1317,5673,1011,5613,720,915
8137107,520.58,562.725,492.5,558.975,1328,5669,1022,5616,719,917
8137109,520.18,562.05,493.06,559.2,1324,5661,1028,5619,718,918
8137111,519.78,561.675,492.66,558.75,1320,5656,1025,5613,721,920
8137113,520.02,561.525,493.62,559.05,1323,5654,1035,5617,728,921
8137115,519.38,558.75,492.82,558,1317,5622,1027,5604,727,921
8137117,519.54,561.3,493.14,558.6,1317,5651,1030,5611,727,920
8137119,520.5,562.425,493.78,558.9,1327,5663,1037,5614,721,919
