Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4148081,451.78,309.975,464.58,314.85,-579,2299,-446,2364,722,849
4148083,452.02,309.675,464.5,314.55,-576,2296,-446,2361,722,847
4148085,452.58,309.15,464.82,314.625,-568,2290,-443,2361,720,848
4148087,452.02,309.3,464.42,314.625,-575,2292,-448,2361,721,848
4148089,452.26,309.3,464.42,314.7,-573,2291,-448,2362,724,846
4148091,452.82,308.4,464.34,314.325,-565,2282,-448,2357,722,846
4148093,452.58,309.75,464.42,314.625,-570,2297,-448,2361,722,848
4148095,452.5,309.675,465.3,314.25,-571,2295,-438,2358,725,845
4148097,452.82,309.6,464.9,313.275,-567,2295,-441,2346,724,845
4148099,451.7,307.875,464.9,314.1,-577,2275,-442,2356,721,846
4148101,453.78,309.15,464.66,314.325,-557,2291,-445,2357,721,849
4148103,452.9,309.45,464.66,314.4,-566,2293,-445,2358,725,847
4148105,452.66,309.15,464.9,314.7,-568,2289,-443,2362,726,848
4148107,453.14,309.675,465.14,314.325,-564,2296,-441,2358,725,848
4148109,453.14,309.075,465.14,315,-564,2289,-441,2365,723,847
4148111,452.58,310.95,464.66,314.625,-571,2310,-446,2361,722,846
4148113,453.78,309.975,464.9,314.625,-558,2300,-443,2361,720,848
4148115,453.46,310.35,464.74,314.4,-562,2304,-445,2358,722,847
4148117,452.82,309.975,464.42,315.225,-568,2299,-449,2368,725,848
4148119,452.5,310.725,464.34,315.075,-572,2307,-450,2366,724,848
4148121,453.22,309.9,465.22,315.3,-563,2299,-441,2369,723,847
4148123,453.14,309.975,464.74,314.625,-564,2299,-445,2361,723,846
4148125,452.82,309.9,464.98,315.3,-568,2298,-443,2369,724,846
4148127,452.98,309.6,464.9,314.625,-566,2295,-443,2362,718,848
4148129,452.98,311.25,464.98,315.375,-567,2313,-443,2370,724,846
4148131,453.06,311.175,464.66,315.75,-567,2313,-447,2374,726,847
4148133,452.74,309.525,464.9,315.375,-568,2294,-444,2370,720,848
4148135,452.82,311.775,464.9,315.3,-571,2320,-445,2369,726,848
4148137,453.14,311.775,464.98,314.625,-567,2320,-443,2362,726,848
4148139,453.3,310.65,464.74,314.85,-565,2308,-446,2364,725,849
4148141,452.34,310.8,465.22,315.45,-575,2308,-442,2371,723,849
4148143,453.78,311.85,464.58,315.225,-561,2322,-449,2368,723,848
4148145,453.38,311.25,464.82,314.925,-565,2315,-445,2366,723,847
4148147,452.98,310.95,464.74,314.925,-569,2311,-447,2366,722,847
4148149,453.06,310.8,464.74,314.55,-568,2310,-447,2362,725,849
4148151,453.86,310.8,464.82,314.85,-560,2311,-446,2365,724,847
4148153,453.14,311.775,464.42,314.7,-568,2321,-451,2363,723,849
4148155,453.38,309.225,464.9,314.625,-563,2293,-446,2363,719,851
4148157,453.06,311.025,465.06,314.475,-569,2313,-443,2361,723,848
4148159,453.46,311.25,465.06,315.225,-565,2316,-444,2370,725,848
4148161,453.46,310.2,465.14,315.15,-564,2304,-444,2369,724,850
4148163,453.86,310.65,465.06,314.475,-560,2309,-443,2361,722,850
4148165,453.46,311.025,464.5,314.775,-565,2313,-450,2364,726,849
4148167,453.86,310.425,465.3,314.775,-560,2307,-442,2365,721,849
4148169,453.78,310.35,464.98,314.85,-561,2306,-445,2366,726,850
4148171,453.94,312.075,465.14,314.475,-562,2325,-443,2362,724,848
4148173,453.22,311.1,464.98,314.1,-568,2314,-445,2357,725,849
4148175,454.02,310.35,464.74,314.475,-558,2307,-448,2361,724,848
4148177,453.46,310.275,465.22,314.475,-565,2305,-443,2362,723,848
4148179,454.5,310.425,464.9,315.375,-554,2308,-448,2372,722,849
4148181,454.18,310.575,464.98,313.725,-557,2309,-445,2353,723,852
4148183,453.94,310.875,464.98,314.1,-561,2312,-445,2357,725,849
4148185,453.94,310.35,464.9,313.65,-560,2306,-446,2353,724,850
4148187,454.26,310.125,465.22,313.425,-556,2304,-442,2351,722,851
4148189,454.58,310.05,464.9,313.65,-553,2303,-446,2353,723,850
4148191,453.78,310.875,464.66,313.35,-562,2312,-448,2349,723,849
4148193,453.14,309.225,465.22,314.4,-567,2294,-443,2361,723,850
4148195,453.94,310.725,464.66,314.025,-560,2310,-449,2357,722,849
4148197,453.14,310.275,464.98,314.1,-568,2305,-445,2358,725,849
4148199,453.54,309.3,464.98,314.1,-563,2294,-445,2358,724,849
4148201,453.22,309.6,464.74,313.275,-567,2298,-446,2348,727,849
4148203,453.46,310.725,463.86,314.7,-565,2311,-458,2364,725,850
4148205,453.14,308.325,464.82,314.25,-566,2283,-447,2359,721,850
4148207,454.66,308.55,464.82,313.575,-550,2288,-446,2353,720,850
4148209,454.26,310.575,464.58,313.95,-556,2310,-449,2356,722,849
4148211,453.38,309.075,464.74,314.175,-564,2293,-447,2359,725,850
4148213,453.7,310.125,464.18,313.725,-562,2305,-452,2354,726,852
4148215,453.3,310.125,464.34,314.175,-565,2305,-452,2360,726,851
4148217,453.46,309.975,464.9,314.475,-564,2303,-446,2364,724,849
4148219,453.22,310.275,464.82,315.15,-566,2307,-448,2371,729,849
4148221,453.78,311.25,464.66,313.8,-561,2318,-447,2357,723,851
4148223,453.3,311.55,464.58,315.225,-567,2321,-450,2372,726,849
4148225,453.46,310.725,464.5,314.625,-565,2313,-450,2366,726,851
4148227,453.3,311.85,464.58,314.775,-567,2325,-449,2368,723,850
4148229,453.94,311.7,464.58,316.35,-560,2324,-451,2385,725,853
4148231,453.06,310.125,464.26,316.05,-568,2307,-454,2382,725,853
4148233,453.78,311.475,464.02,315.45,-562,2323,-455,2375,725,853
4148235,454.02,311.7,464.5,316.2,-559,2326,-451,2385,728,856
4148237,453.06,312.075,464.66,315.675,-570,2329,-449,2379,727,854
4148239,453.7,310.8,464.1,316.95,-561,2316,-456,2393,725,851
4148241,453.3,311.775,464.5,316.35,-567,2327,-451,2387,724,856
4148243,453.78,312.075,464.74,315.525,-561,2331,-447,2379,728,857
4148245,452.9,312.15,464.98,316.725,-571,2331,-446,2393,729,854
4148247,452.98,311.7,464.42,315.975,-569,2327,-451,2384,725,855
4148249,452.82,311.55,464.34,316.35,-571,2325,-452,2388,727,853
4148251,452.42,310.5,464.42,316.125,-574,2314,-451,2387,729,854
4148253,452.98,311.55,464.42,314.7,-569,2326,-450,2371,727,855
4148255,453.54,311.325,464.58,314.925,-562,2324,-448,2373,727,852
4148257,453.14,310.275,464.9,314.775,-566,2312,-444,2372,726,855
4148259,453.38,310.8,464.58,314.775,-563,2318,-447,2372,727,855
4148261,453.86,310.35,464.34,314.025,-558,2314,-449,2364,723,853
4148263,453.38,309.75,465.38,313.425,-561,2307,-436,2358,724,854
4148265,454.26,310.95,465.86,312.9,-553,2321,-430,2353,721,855
4148267,454.42,310.35,464.9,313.425,-551,2315,-441,2358,724,854
4148269,454.5,308.55,465.38,312.675,-548,2294,-436,2349,720,852
4148271,454.5,310.65,465.62,312.6,-550,2318,-432,2349,725,855
4148273,454.74,310.275,465.06,312.75,-547,2314,-438,2350,722,852
4148275,454.66,310.05,465.62,312.3,-547,2311,-432,2346,722,855
4148277,454.66,310.05,465.7,311.7,-547,2311,-430,2339,722,853
4148279,454.42,309.375,465.86,312.375,-548,2303,-429,2346,722,855
4148281,454.82,309.375,466.1,311.1,-544,2303,-425,2333,726,853
4148283,454.5,309.6,465.7,311.775,-548,2305,-430,2339,725,855
4148285,454.34,308.55,466.18,312.15,-548,2293,-425,2343,723,854
4148287,454.58,309.75,465.62,312.675,-547,2307,-432,2348,727,854
4148289,455.06,310.5,465.86,312.75,-543,2315,-429,2350,723,852
4148291,454.98,310.875,466.18,312.675,-544,2318,-425,2349,726,856
4148293,453.38,311.325,465.7,312.75,-562,2322,-430,2349,728,855
4148295,454.5,310.725,465.3,313.125,-549,2315,-435,2352,728,853
4148297,454.9,309.6,464.9,313.5,-544,2303,-440,2356,726,854
4148299,454.18,310.275,465.14,313.125,-552,2310,-437,2351,728,855
4148301,453.86,311.4,465.06,313.425,-556,2322,-438,2354,729,854
4148303,453.62,311.175,465.62,313.35,-559,2319,-432,2354,728,854
4148305,453.7,311.4,464.74,313.125,-558,2322,-441,2350,728,853
4148307,453.86,311.475,464.98,313.65,-558,2322,-440,2355,727,854
4148309,452.9,311.475,464.5,313.8,-567,2321,-445,2356,728,855
4148311,453.54,312,464.74,315,-561,2326,-445,2370,730,858
4148313,453.54,311.4,464.58,314.85,-561,2320,-446,2368,727,859
4148315,453.46,311.1,463.7,315.75,-562,2316,-457,2377,728,857
4148317,452.34,311.625,464.9,315,-574,2321,-443,2370,730,858
4148319,452.98,312.225,463.46,314.775,-569,2327,-459,2365,728,860
4148321,453.14,311.775,463.3,314.475,-567,2323,-460,2361,731,857
4148323,452.66,311.625,463.14,314.7,-572,2320,-463,2364,731,857
4148325,453.62,312.225,463.78,314.85,-562,2328,-456,2366,728,857
4148327,452.66,312.375,462.82,315.225,-573,2328,-467,2369,732,859
4148329,452.74,312.075,462.66,314.925,-572,2325,-468,2365,732,858
4148331,452.34,311.625,462.9,315.3,-577,2319,-467,2369,732,859
4148333,453.22,311.475,463.06,315.15,-567,2318,-465,2367,728,857
4148335,452.9,311.25,462.18,314.925,-571,2314,-475,2363,731,860
4148337,452.58,312,462.82,315,-575,2322,-468,2365,731,858
4148339,453.54,311.55,463.06,315.6,-565,2318,-468,2371,730,856
4148341,451.94,313.35,462.58,315.675,-585,2336,-473,2371,731,859
4148343,453.94,312.825,462.58,315.075,-564,2332,-473,2364,731,857
4148345,452.58,311.025,462.02,314.925,-576,2311,-479,2362,733,859
4148347,452.98,311.625,462.58,315.375,-574,2317,-474,2367,733,861
4148349,452.74,312.15,461.86,315.15,-576,2323,-482,2363,731,862
4148351,452.34,311.025,462.58,315.15,-580,2309,-475,2364,730,860
4148353,452.66,312.375,462.9,315.225,-579,2324,-472,2364,732,859
4148355,452.74,311.925,462.26,315.45,-579,2318,-480,2365,733,860
4148357,451.78,312.075,462.58,315.15,-589,2319,-476,2362,732,859
4148359,453.22,311.55,462.66,315.6,-573,2314,-477,2367,729,862
4148361,452.02,311.4,462.98,315.75,-586,2311,-473,2369,734,861
4148363,452.1,311.25,462.34,315.15,-586,2308,-480,2360,733,861
4148365,452.18,311.55,462.5,315,-586,2311,-478,2359,736,861
4148367,453.14,313.95,462.18,315,-578,2338,-483,2357,732,860
4148369,452.98,312.825,463.22,315.3,-579,2326,-471,2362,733,861
4148371,452.5,313.05,463.14,315.9,-585,2327,-474,2367,736,860
4148373,452.66,312.975,462.98,315.225,-584,2326,-475,2360,733,862
4148375,453.78,313.35,463.06,316.5,-572,2330,-476,2373,737,863
4148377,452.74,313.575,463.22,316.425,-583,2332,-474,2372,733,863
4148379,453.86,313.35,463.46,315.825,-572,2329,-471,2365,731,860
4148381,453.78,312.75,463.94,316.35,-572,2322,-467,2371,735,862
4148383,453.22,312.225,463.22,316.275,-577,2315,-474,2369,733,861
4148385,454.34,312.75,464.02,316.875,-566,2321,-466,2376,731,862
4148387,453.94,314.025,464.82,317.1,-571,2334,-458,2378,732,861
4148389,453.94,313.275,463.94,316.575,-570,2326,-466,2371,734,860
4148391,454.5,313.65,464.34,316.65,-565,2330,-462,2372,729,861
4148393,454.5,313.05,465.14,316.05,-564,2323,-453,2365,736,862
4148395,454.02,313.05,464.5,316.65,-569,2321,-460,2371,733,862
4148397,454.02,313.05,464.82,316.575,-569,2321,-456,2370,733,863
4148399,454.98,313.425,464.98,316.725,-558,2326,-454,2371,736,861
4148401,454.02,312.975,464.74,316.65,-568,2320,-457,2370,735,863
4148403,454.82,313.65,465.3,317.025,-559,2328,-450,2374,730,863
4148405,455.14,313.425,465.46,316.35,-556,2325,-448,2367,734,861
4148407,454.74,314.25,465.62,316.425,-559,2333,-445,2367,729,861
4148409,454.82,313.725,464.74,316.05,-558,2327,-454,2362,734,861
4148411,454.74,313.35,465.54,316.575,-558,2322,-445,2368,736,861
4148413,454.66,313.275,465.3,316.5,-559,2322,-447,2366,732,862
4148415,454.9,313.125,465.38,316.2,-555,2319,-445,2363,734,863
4148417,454.9,314.1,465.7,316.35,-555,2330,-442,2365,735,862
4148419,454.5,313.425,466.1,316.35,-558,2322,-436,2364,734,863
4148421,455.38,314.475,465.46,316.875,-550,2334,-444,2369,732,861
4148423,454.5,313.8,465.38,316.875,-557,2325,-443,2369,734,863
4148425,455.22,313.35,465.54,316.8,-549,2321,-442,2368,736,860
4148427,454.58,313.425,465.78,316.575,-554,2320,-437,2365,732,861
4148429,454.82,313.125,465.86,316.575,-551,2318,-436,2365,733,863
4148431,454.34,314.325,466.02,316.425,-557,2330,-434,2363,731,862
4148433,454.42,312.825,465.14,316.95,-554,2313,-443,2368,730,863
4148435,455.14,313.35,464.82,317.325,-546,2320,-446,2372,735,864
4148437,454.02,313.2,465.7,316.95,-558,2317,-437,2368,734,861
4148439,455.22,314.85,465.06,317.625,-546,2336,-443,2375,730,860
4148441,454.34,315.225,464.98,317.025,-556,2339,-443,2368,733,863
4148443,454.42,314.85,465.7,316.275,-553,2335,-433,2360,735,864
4148445,454.26,315.3,465.54,317.7,-555,2339,-437,2376,732,863
4148447,454.34,315.45,465.06,317.325,-554,2341,-441,2371,736,864
4148449,454.66,315.45,465.14,317.175,-551,2341,-440,2369,735,862
4148451,454.58,315.825,465.06,318.45,-551,2345,-442,2384,735,861
4148453,453.54,316.125,465.46,317.25,-563,2348,-436,2370,734,864
4148455,454.5,315,464.98,318.6,-550,2336,-441,2385,735,860
4148457,453.7,315.3,464.98,317.775,-559,2339,-440,2376,737,863
4148459,453.7,315.675,464.58,318.075,-559,2343,-445,2379,736,862
4148461,454.66,316.2,465.38,318.15,-549,2350,-436,2380,738,862
4148463,454.18,317.25,464.66,318.3,-555,2361,-443,2381,734,862
4148465,453.46,315.75,465.46,318.45,-562,2343,-435,2383,735,863
4148467,454.02,317.1,464.82,318.525,-557,2358,-442,2384,737,864
4148469,453.46,316.2,464.1,318,-561,2348,-449,2377,736,862
4148471,453.62,317.025,465.06,318.525,-561,2357,-440,2384,736,862
4148473,454.1,315.375,464.26,317.475,-554,2340,-447,2372,734,862
4148475,453.3,315.75,464.42,318,-563,2343,-446,2379,738,861
4148477,453.22,315.9,463.94,317.55,-564,2345,-450,2373,737,863
4148479,452.42,315.9,464.42,318,-573,2345,-446,2378,737,861
4148481,453.7,316.5,464.18,317.775,-560,2352,-448,2376,733,864
4148483,452.42,315.6,463.7,317.7,-572,2342,-454,2374,737,862
4148485,453.46,316.875,464.42,317.775,-563,2357,-446,2376,736,861
4148487,453.3,315.375,464.02,317.475,-564,2340,-450,2373,736,863
4148489,454.1,314.925,463.38,317.475,-555,2335,-457,2372,734,863
4148491,453.7,316.05,463.78,317.625,-560,2349,-454,2375,736,862
4148493,452.98,315.3,463.62,317.55,-567,2339,-456,2374,736,862
4148495,453.62,314.625,464.18,317.475,-560,2332,-450,2373,734,863
4148497,452.82,315.75,464.02,317.1,-571,2344,-451,2369,739,860
4148499,453.3,315.525,464.1,317.625,-566,2342,-452,2375,737,863
4148501,452.5,315,463.94,317.625,-574,2336,-454,2375,742,860
4148503,453.3,316.05,463.62,317.4,-567,2348,-457,2372,736,863
4148505,453.06,315.6,464.42,317.85,-569,2343,-449,2378,737,862
4148507,453.46,316.275,464.02,317.55,-567,2351,-454,2374,737,862
4148509,453.94,316.275,463.38,317.175,-561,2352,-461,2370,735,864
4148511,452.66,316.575,464.1,317.55,-576,2354,-454,2375,741,862
4148513,453.46,316.35,464.58,317.775,-567,2352,-449,2377,741,862
4148515,452.82,315.6,464.18,317.325,-574,2343,-454,2373,739,862
4148517,453.54,315.825,463.86,317.325,-567,2346,-457,2372,739,861
4148519,453.06,316.65,463.7,318.9,-573,2355,-461,2389,740,858
4148521,453.3,315.975,463.3,318.6,-570,2348,-465,2386,737,861
4148523,452.74,316.95,463.06,318.375,-578,2359,-468,2383,740,862
4148525,453.06,315.825,463.62,318.525,-573,2346,-463,2386,738,857
4148527,451.94,315.525,463.22,318.6,-585,2342,-468,2386,742,860
4148529,452.74,315.15,462.58,318.9,-576,2338,-475,2389,739,861
4148531,452.5,315.825,462.66,319.5,-580,2346,-475,2396,743,858
4148533,452.58,316.2,462.34,319.125,-580,2350,-479,2391,742,863
4148535,453.14,315.9,463.14,319.05,-574,2347,-470,2391,739,861
4148537,453.06,316.125,463.86,318.525,-575,2350,-462,2386,740,857
4148539,452.74,315.075,462.66,318.525,-578,2338,-475,2385,738,856
4148541,453.3,315.6,464.34,317.775,-573,2344,-456,2378,739,860
4148543,452.5,315.6,463.94,318.675,-582,2343,-462,2388,742,860
4148545,452.18,314.925,463.3,317.325,-584,2336,-467,2372,742,859
4148547,453.54,315,464.02,317.925,-570,2338,-460,2380,738,859
4148549,453.3,314.175,464.66,317.1,-572,2329,-452,2371,738,859
4148551,452.9,315.825,464.1,317.55,-578,2347,-459,2376,740,858
4148553,454.1,316.275,464.42,317.7,-565,2353,-456,2378,739,862
4148555,453.38,316.425,464.42,317.4,-573,2353,-455,2375,737,859
4148557,453.06,315.75,464.5,317.025,-576,2346,-455,2370,740,858
4148559,453.22,316.8,464.74,317.325,-575,2358,-452,2373,739,859
4148561,453.94,316.125,465.22,317.7,-567,2351,-447,2378,736,857
4148563,453.7,316.35,464.42,316.95,-570,2353,-455,2370,738,858
4148565,454.82,316.35,464.98,317.925,-558,2354,-450,2381,737,860
4148567,454.18,316.95,464.42,316.8,-565,2361,-454,2367,739,859
4148569,454.58,316.275,465.38,317.175,-560,2353,-445,2373,738,860
4148571,453.62,315.675,466.02,316.425,-569,2346,-437,2365,739,859
4148573,454.1,316.125,465.3,317.025,-565,2351,-445,2371,737,857
4148575,454.82,316.5,464.82,317.325,-557,2356,-450,2374,742,861
4148577,454.58,317.925,464.9,317.55,-561,2371,-450,2376,740,858
4148579,453.86,314.85,465.22,317.775,-565,2337,-446,2379,739,859
4148581,454.82,316.5,465.7,318,-557,2356,-442,2382,737,859
4148583,454.98,316.875,466.02,317.175,-555,2360,-437,2373,738,858
4148585,454.02,317.625,465.14,317.1,-567,2367,-447,2372,741,860
4148587,454.1,317.775,465.14,317.7,-565,2369,-446,2379,740,859
4148589,454.5,316.95,465.86,318.15,-560,2361,-439,2384,738,856
4148591,454.26,316.95,465.14,317.475,-562,2360,-446,2376,739,861
4148593,454.34,316.575,465.86,317.625,-561,2356,-438,2378,738,858
4148595,455.14,317.475,465.54,317.1,-552,2367,-440,2373,741,859
4148597,454.02,317.25,465.54,317.925,-565,2364,-441,2382,740,859
4148599,454.5,316.8,465.54,318,-558,2359,-441,2382,739,859
4148601,453.7,316.275,465.86,317.925,-566,2353,-437,2381,742,858
4148603,453.94,317.325,465.54,318.45,-564,2365,-440,2387,740,856
4148605,454.34,318.075,465.3,318.375,-560,2373,-443,2386,739,858
4148607,454.74,316.95,466.1,317.475,-555,2361,-433,2377,737,855
4148609,454.74,317.4,465.14,317.775,-555,2366,-443,2379,742,857
4148611,454.34,316.95,465.54,318.375,-558,2360,-439,2386,737,856
4148613,454.02,317.625,466.18,317.85,-562,2368,-432,2381,742,856
4148615,453.7,317.475,465.7,316.575,-564,2366,-434,2366,739,858
4148617,453.7,316.8,465.22,318,-564,2358,-441,2382,741,859
4148619,454.26,316.95,465.38,317.7,-558,2360,-438,2378,740,858
4148621,453.06,315.9,465.38,317.175,-569,2347,-438,2373,744,858
4148623,453.7,316.275,465.38,316.05,-562,2352,-436,2360,737,857
4148625,454.18,316.95,465.62,317.25,-557,2360,-435,2374,741,856
4148627,454.02,315.375,465.3,316.875,-557,2343,-437,2369,738,857
4148629,453.62,315.525,464.9,316.575,-562,2344,-441,2365,735,859
4148631,453.54,316.95,465.06,316.725,-563,2359,-439,2367,739,856
4148633,452.98,315.825,464.34,316.2,-568,2346,-447,2360,738,859
4148635,452.74,315.075,464.02,316.425,-570,2337,-450,2362,739,858
4148637,453.3,316.125,464.82,317.25,-565,2349,-443,2371,741,856
4148639,453.22,315.525,464.42,316.275,-565,2342,-445,2360,740,854
4148641,453.46,316.425,464.18,316.35,-563,2352,-448,2361,739,858
4148643,453.22,316.425,464.66,316.35,-566,2352,-443,2360,739,855
4148645,452.9,315.75,464.1,316.425,-569,2344,-449,2361,739,859
4148647,452.9,315.375,464.58,316.575,-568,2339,-445,2362,740,855
4148649,453.46,315.825,463.7,316.875,-563,2345,-454,2365,742,859
4148651,452.82,316.05,464.1,316.95,-571,2346,-450,2365,742,859
4148653,452.5,315.15,463.62,316.8,-573,2336,-455,2364,740,858
4148655,452.42,315.675,464.02,316.875,-574,2341,-451,2365,743,858
4148657,453.14,315.6,464.74,316.35,-567,2341,-443,2359,738,855
4148659,452.5,316.2,463.86,316.95,-575,2347,-454,2365,740,855
4148661,452.1,316.5,463.38,316.95,-580,2350,-459,2364,742,859
4148663,452.98,316.575,463.3,317.25,-571,2350,-461,2367,741,856
4148665,452.9,315.75,463.46,317.25,-571,2341,-459,2368,739,856
4148667,452.9,316.2,464.18,316.875,-572,2346,-452,2363,740,857
4148669,452.34,314.55,463.14,317.475,-576,2327,-463,2369,738,857
4148671,453.46,317.1,463.22,318.225,-568,2356,-464,2377,741,856
4148673,452.58,316.725,463.22,317.25,-576,2351,-463,2366,741,858
4148675,452.98,315.825,463.54,317.25,-572,2341,-460,2366,742,859
4148677,452.9,316.575,462.98,317.1,-574,2349,-466,2364,739,857
4148679,452.66,316.35,463.06,317.7,-577,2347,-467,2370,740,858
4148681,452.98,316.65,463.06,317.1,-574,2350,-466,2364,741,857
4148683,451.94,314.775,463.22,316.575,-584,2329,-464,2359,743,856
4148685,452.9,316.2,463.3,317.55,-575,2345,-465,2369,740,856
4148687,452.9,316.125,463.22,317.475,-575,2344,-466,2369,738,854
4148689,452.66,316.275,463.22,317.1,-578,2346,-466,2364,738,857
