Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2504656,791.94,497.55,776.02,491.775,4054,4871,3883,4795,892,893
2504658,791.7,496.95,775.94,490.95,4052,4864,3882,4786,890,895
2504660,792.18,496.2,776.02,490.575,4057,4855,3882,4781,888,895
2504662,792.02,496.2,775.94,491.775,4055,4855,3881,4795,885,895
2504664,792.02,495.825,775.62,491.1,4055,4850,3878,4787,887,895
2504666,791.86,497.625,776.26,491.175,4053,4871,3885,4788,887,897
2504668,789.22,497.7,774.42,491.4,4024,4870,3865,4790,894,895
2504670,785.62,499.725,770.34,491.025,3985,4892,3820,4783,899,898
2504672,777.22,499.5,764.5,493.125,3893,4885,3757,4804,892,898
2504674,766.58,500.55,752.82,493.275,3776,4892,3629,4800,899,897
2504676,753.22,503.25,738.02,493.575,3630,4917,3467,4795,905,900
2504678,735.86,506.025,720.02,496.35,3439,4939,3269,4819,917,905
2504680,716.74,508.575,698.82,498.825,3228,4959,3036,4836,924,900
2504682,696.66,508.575,679.3,501.375,3009,4948,2821,4855,921,908
2504684,677.22,512.925,661.22,505.2,2794,4989,2622,4891,927,915
2504686,660.66,510,644.58,507.075,2614,4946,2438,4904,929,914
2504688,649.86,510.6,635.38,512.025,2495,4948,2335,4957,925,915
2504690,639.06,512.925,626.42,512.55,2376,4969,2237,4958,926,910
2504692,633.06,513.75,618.02,511.725,2310,4975,2145,4943,921,912
2504694,627.46,514.575,610.74,511.875,2248,4982,2065,4942,917,905
2504696,617.14,512.175,603.06,508.95,2135,4949,1982,4904,921,902
2504698,611.46,513.675,592.98,506.025,2072,4963,1873,4864,913,900
2504700,603.22,513.975,584.98,505.65,1981,4963,1786,4855,916,897
2504702,594.82,512.25,578.34,503.4,1890,4938,1714,4826,919,896
2504704,592.74,516.3,573.14,504.3,1865,4985,1656,4834,910,898
2504706,591.62,514.5,571.86,505.425,1853,4963,1641,4847,913,894
2504708,593.38,515.4,574.42,504.45,1872,4975,1671,4837,912,895
2504710,597.46,515.475,578.58,503.625,1918,4978,1716,4829,908,897
2504712,603.06,515.325,581.78,503.85,1979,4979,1752,4834,910,903
2504714,606.9,514.425,584.34,502.5,2022,4972,1780,4820,911,899
2504716,608.26,514.575,584.98,502.125,2038,4974,1788,4816,914,899
2504718,606.42,513.075,585.3,501.375,2018,4955,1792,4807,917,899
2504720,605.3,513.225,584.82,499.95,2007,4957,1788,4791,904,901
2504722,603.62,513.075,583.38,499.35,1988,4954,1773,4783,909,902
2504724,601.62,510.825,582.5,501.75,1968,4928,1762,4811,900,896
2504726,601.38,510.75,582.42,503.025,1965,4926,1761,4826,901,896
2504728,601.54,511.575,583.86,503.325,1967,4936,1777,4830,910,896
2504730,600.5,507.975,584.42,504,1957,4894,1783,4838,910,897
2504732,600.74,512.475,583.46,503.85,1958,4946,1773,4837,906,900
2504734,601.06,510.15,583.46,504.675,1963,4920,1772,4846,908,896
2504736,599.62,509.85,583.62,504.75,1947,4916,1775,4847,904,898
2504738,600.34,508.95,583.06,501.525,1956,4905,1770,4809,911,903
2504740,599.3,509.775,583.14,502.5,1945,4915,1771,4821,913,902
2504742,597.94,508.35,583.78,501.6,1931,4897,1778,4811,916,903
2504744,599.38,509.25,583.06,500.4,1947,4909,1772,4796,919,906
2504746,599.06,506.25,582.74,498.75,1945,4874,1770,4777,922,904
2504748,597.86,507,583.62,499.425,1932,4882,1779,4786,920,904
2504750,598.58,507.075,582.58,499.575,1939,4883,1768,4787,922,907
2504752,598.1,506.4,581.78,498.6,1935,4875,1760,4775,924,906
2504754,598.42,505.875,582.82,498.225,1939,4869,1772,4771,931,909
2504756,598.34,507.675,582.34,498.675,1937,4889,1767,4776,919,905
2504758,599.06,506.85,583.3,497.025,1946,4880,1778,4758,927,904
2504760,598.9,506.25,583.46,498.45,1945,4873,1780,4774,918,906
2504762,598.58,505.275,583.14,497.925,1942,4862,1777,4768,924,906
2504764,598.02,505.275,584.1,498.225,1937,4861,1787,4772,925,904
2504766,598.34,505.05,583.38,497.475,1940,4859,1779,4763,916,911
2504768,598.26,506.025,584.18,497.4,1938,4871,1788,4762,920,905
2504770,598.18,504.45,584.18,498.6,1939,4852,1787,4776,921,908
2504772,597.3,504.825,583.62,498,1929,4856,1782,4769,920,910
2504774,597.86,504.225,583.7,497.25,1935,4849,1783,4760,933,907
2504776,597.38,504,584.1,497.775,1930,4846,1788,4766,929,909
2504778,597.14,504.75,582.5,497.55,1927,4854,1771,4763,930,910
2504780,596.74,504.075,583.94,497.175,1923,4847,1786,4759,928,907
2504782,596.82,502.5,582.82,496.125,1925,4828,1775,4746,915,908
2504784,596.82,502.95,583.3,497.025,1925,4833,1780,4756,918,909
2504786,596.82,504.45,582.98,496.425,1924,4851,1777,4750,926,909
2504788,596.5,503.4,583.54,496.2,1921,4838,1783,4747,922,907
2504790,597.06,502.65,582.1,495.975,1928,4829,1767,4744,923,910
2504792,596.26,504.525,582.5,494.625,1918,4851,1772,4728,927,911
2504794,596.82,501.975,583.06,495.6,1925,4822,1778,4740,916,910
2504796,597.54,503.475,583.3,496.125,1933,4839,1781,4746,926,910
2504798,596.74,504,582.9,494.55,1924,4846,1777,4728,922,913
2504800,596.02,502.35,582.5,495.075,1917,4826,1773,4734,920,912
2504802,595.86,501.075,582.74,494.85,1916,4811,1775,4731,914,914
2504804,595.7,502.275,582.18,495.225,1914,4825,1769,4736,923,912
2504806,595.86,502.725,582.66,495.6,1915,4830,1774,4740,914,912
2504808,596.1,501.9,582.26,494.1,1918,4821,1770,4723,911,914
2504810,596.1,501.375,582.26,494.325,1918,4815,1770,4725,913,914
2504812,595.78,500.775,582.34,494.55,1915,4807,1771,4728,913,913
2504814,595.78,500.4,582.82,494.4,1914,4803,1776,4726,918,913
2504816,595.3,500.775,582.98,494.325,1910,4808,1778,4725,914,914
2504818,595.46,501.075,582.58,493.95,1911,4811,1773,4721,917,915
2504820,595.94,500.4,582.5,493.05,1916,4804,1772,4711,917,917
2504822,595.46,499.725,581.14,493.875,1911,4795,1757,4719,923,916
2504824,595.14,501.9,581.06,493.35,1906,4821,1757,4713,921,914
2504826,596.1,501.375,582.34,494.025,1917,4815,1770,4722,919,909
2504828,595.22,500.625,582.74,492.825,1907,4806,1774,4708,915,913
2504830,595.22,500.325,581.7,492.9,1908,4803,1764,4709,916,912
2504832,594.74,499.95,582.42,494.1,1902,4798,1770,4723,908,912
2504834,595.46,501.075,581.86,493.275,1910,4811,1764,4713,902,907
2504836,594.82,501.225,581.86,492.675,1902,4813,1764,4706,914,909
2504838,595.54,499.5,581.7,492.525,1911,4793,1763,4704,914,915
2504840,596.02,500.1,581.78,491.925,1916,4800,1764,4697,910,917
2504842,594.66,499.05,582.9,493.425,1901,4787,1775,4715,918,916
2504844,594.02,499.125,582.02,492.3,1894,4787,1766,4701,915,913
2504846,594.9,500.4,581.62,492.75,1903,4802,1761,4706,911,913
2504848,594.66,499.95,581.22,492.825,1900,4797,1757,4706,923,914
2504850,595.46,500.325,581.3,491.775,1909,4801,1758,4694,913,915
2504852,594.58,499.5,581.62,491.25,1899,4791,1761,4688,914,913
2504854,594.66,499.35,581.86,491.85,1900,4790,1764,4696,922,910
2504856,595.06,499.8,581.7,492.525,1905,4795,1762,4703,914,910
2504858,595.62,497.25,581.46,491.025,1912,4765,1760,4685,903,912
2504860,594.34,500.325,581.38,492.3,1896,4800,1758,4700,914,911
2504862,594.82,500.1,581.54,491.85,1902,4798,1760,4695,913,910
2504864,596.34,498.675,581.94,491.475,1918,4782,1764,4691,913,910
2504866,594.9,497.85,580.98,492.225,1903,4772,1753,4698,909,914
2504868,594.5,497.7,580.9,491.925,1898,4769,1753,4695,908,910
2504870,594.66,499.125,581.62,491.475,1899,4786,1761,4690,911,909
2504872,595.7,498.975,581.7,491.325,1911,4785,1761,4688,911,911
2504874,594.26,495.225,581.38,492.3,1897,4740,1757,4699,905,912
2504876,594.82,500.4,581.14,491.1,1900,4801,1755,4685,912,911
2504878,595.7,498.675,581.46,491.625,1911,4781,1758,4691,910,910
2504880,595.54,498.3,581.54,491.25,1909,4776,1759,4687,909,912
2504882,595.14,497.325,581.54,491.1,1905,4764,1759,4685,910,912
2504884,593.94,497.7,581.3,491.025,1891,4768,1756,4683,912,913
2504886,594.9,498.225,581.14,490.725,1901,4775,1754,4680,907,912
2504888,595.46,499.05,581.54,491.175,1908,4785,1759,4685,909,912
2504890,594.58,497.475,580.42,490.725,1899,4766,1747,4680,907,912
2504892,595.86,496.425,581.38,490.875,1913,4754,1757,4681,905,911
2504894,594.58,498.675,581.22,491.175,1898,4780,1755,4685,906,911
2504896,594.74,497.625,580.9,490.35,1901,4768,1753,4675,909,913
2504898,595.54,495.15,582.02,490.275,1911,4739,1765,4675,902,911
2504900,594.98,498.3,581.14,491.175,1903,4775,1755,4685,910,911
2504902,594.9,497.1,581.38,489.75,1903,4761,1758,4669,905,907
2504904,595.7,495.225,581.86,489,1912,4740,1764,4660,903,904
2504906,595.3,497.175,582.26,490.425,1907,4763,1768,4677,906,904
2504908,595.14,495.825,581.3,490.8,1906,4746,1757,4680,905,906
2504910,594.74,495.825,581.54,490.275,1902,4747,1760,4674,905,906
2504912,594.9,495.45,582.1,490.125,1904,4742,1766,4673,905,904
2504914,594.58,495.975,581.86,489.45,1900,4747,1764,4665,906,904
2504916,595.38,495.675,581.78,490.275,1909,4745,1762,4674,906,908
2504918,594.98,496.575,581.54,489.975,1904,4755,1760,4671,908,906
2504920,595.62,497.475,581.54,489.825,1911,4766,1760,4669,905,905
2504922,595.14,496.8,581.38,489.9,1905,4758,1758,4670,907,899
2504924,593.22,496.35,579.86,489.75,1885,4752,1741,4667,902,902
2504926,590.34,496.5,576.34,489.6,1853,4752,1703,4664,905,898
2504928,586.74,495.225,570.02,487.575,1814,4735,1635,4637,901,898
2504930,581.22,492.675,564.82,486.75,1755,4703,1578,4625,903,899
2504932,575.78,491.925,558.5,483,1696,4692,1511,4578,908,893
2504934,570.82,492.075,552.82,483.15,1641,4690,1449,4576,898,898
2504936,567.22,489.975,546.58,479.625,1603,4665,1381,4533,897,893
2504938,565.94,488.4,542.42,477.975,1589,4646,1337,4511,903,892
2504940,564.74,487.5,541.3,477.75,1577,4635,1325,4508,892,888
2504942,565.62,487.125,541.86,478.05,1587,4630,1330,4512,902,889
2504944,568.18,488.175,542.58,478.5,1614,4645,1338,4518,895,889
2504946,569.62,488.175,544.34,477.6,1629,4645,1358,4508,897,884
2504948,570.9,488.625,546.58,477.375,1643,4652,1382,4508,900,883
2504950,572.34,488.925,546.74,477.15,1659,4656,1385,4505,894,885
2504952,570.82,487.5,547.94,475.65,1643,4639,1398,4488,897,882
2504954,570.9,489.975,545.62,474.9,1642,4668,1373,4479,899,879
2504956,569.14,488.325,545.22,476.625,1624,4649,1368,4500,900,876
2504958,569.7,486.75,546.82,475.8,1631,4631,1387,4491,896,875
2504960,568.98,488.475,546.1,476.025,1623,4651,1379,4493,899,874
2504962,569.38,488.55,545.7,476.325,1627,4652,1374,4497,900,878
2504964,569.3,487.5,546.9,477.45,1627,4640,1387,4511,897,877
2504966,569.62,488.25,547.38,477.375,1631,4649,1392,4510,894,876
2504968,569.14,488.625,548.02,479.1,1626,4654,1399,4531,894,875
2504970,567.94,488.7,548.34,478.95,1612,4654,1402,4529,895,878
2504972,568.82,488.85,548.42,477.675,1621,4656,1403,4514,899,879
2504974,568.18,488.025,548.34,478.575,1615,4646,1402,4525,897,876
2504976,568.02,487.95,546.82,477.75,1613,4645,1386,4515,896,873
2504978,568.66,489.075,547.06,478.8,1619,4659,1388,4528,888,873
2504980,568.9,488.175,548.74,478.05,1622,4648,1406,4519,890,873
2504982,568.5,488.7,547.94,477.675,1618,4654,1398,4515,891,870
2504984,568.82,488.1,547.7,477.225,1621,4648,1395,4510,891,870
2504986,568.02,486.975,547.62,477.075,1613,4634,1395,4507,887,870
2504988,567.78,488.475,548.18,476.85,1609,4651,1400,4505,889,865
2504990,568.66,488.175,547.38,477.075,1619,4648,1391,4508,890,863
2504992,569.14,486.825,547.54,475.2,1625,4633,1394,4486,885,860
2504994,568.5,487.425,547.86,476.55,1617,4639,1397,4502,887,863
2504996,569.62,487.125,547.62,476.775,1630,4637,1394,4504,885,858
2504998,568.42,487.425,547.62,476.025,1616,4639,1395,4495,884,858
2505000,570.42,487.875,547.62,474.975,1639,4646,1396,4483,882,862
2505002,568.42,486.825,548.1,476.175,1618,4632,1400,4497,882,857
2505004,568.18,485.55,548.1,476.025,1616,4617,1401,4495,877,856
2505006,568.66,486.375,548.58,476.325,1620,4626,1405,4498,876,853
2505008,569.94,487.65,548.9,475.05,1633,4642,1410,4484,874,854
2505010,569.06,486.3,548.82,476.475,1625,4626,1408,4500,879,857
2505012,568.66,486,548.98,475.275,1621,4621,1410,4486,869,853
2505014,568.26,485.4,548.9,476.4,1616,4615,1409,4499,871,847
2505016,568.02,485.7,549.46,476.325,1613,4618,1415,4498,868,847
2505018,567.46,484.725,549.7,476.25,1608,4606,1418,4497,868,845
2505020,568.34,485.925,549.06,475.05,1617,4620,1411,4483,868,849
2505022,567.94,485.775,549.7,476.1,1613,4618,1417,4495,867,839
2505024,567.54,484.35,549.38,475.725,1609,4600,1414,4491,862,841
2505026,567.54,486,549.46,475.875,1608,4620,1415,4492,863,840
2505028,567.78,486.375,550.02,476.1,1611,4625,1421,4495,865,838
2505030,567.78,483.675,548.5,475.8,1612,4593,1405,4490,858,842
2505032,567.06,484.8,548.82,475.125,1604,4605,1409,4482,861,843
2505034,567.94,485.925,549.14,475.575,1613,4619,1412,4488,861,837
2505036,567.78,485.7,548.98,475.575,1612,4616,1411,4487,858,841
2505038,567.46,484.125,549.14,475.5,1609,4597,1412,4487,857,840
2505040,567.46,486.225,548.66,474.825,1608,4622,1408,4479,854,835
2505042,566.34,484.35,549.06,475.2,1597,4599,1412,4483,852,840
2505044,567.7,483.825,548.82,475.65,1612,4594,1409,4488,858,839
2505046,566.18,485.625,549.06,474.675,1594,4614,1412,4477,851,831
2505048,566.82,484.05,548.42,475.275,1602,4596,1405,4484,847,832
2505050,566.5,483.675,548.66,473.55,1598,4591,1408,4463,850,830
2505052,567.06,485.775,549.06,475.35,1603,4616,1411,4485,854,829
2505054,566.5,483.675,549.06,473.475,1598,4591,1412,4463,847,823
2505056,566.42,482.25,548.58,474.825,1598,4574,1406,4478,844,823
2505058,566.82,484.875,548.58,474.525,1601,4605,1406,4475,845,821
2505060,566.42,482.4,548.1,474.6,1597,4576,1400,4476,843,821
2505062,566.9,483.225,548.34,474.975,1603,4587,1403,4480,846,818
2505064,566.42,483.675,548.66,473.925,1596,4592,1407,4468,844,819
2505066,567.3,482.025,549.06,474.3,1607,4573,1411,4473,841,821
2505068,566.58,484.275,548.74,473.55,1598,4599,1408,4464,839,818
2505070,565.7,482.85,548.18,473.85,1589,4582,1402,4467,845,821
2505072,562.5,483.675,544.02,473.85,1554,4590,1356,4465,847,817
2505074,555.7,484.8,536.66,473.325,1478,4600,1276,4455,838,824
2505076,546.34,487.65,526.82,473.625,1374,4627,1167,4453,836,824
2505078,533.7,490.275,509.78,474.975,1233,4651,979,4459,840,820
2505080,517.3,493.125,491.94,478.125,1051,4676,781,4486,844,818
2505082,499.38,495.075,472.02,481.275,852,4689,560,4512,839,818
2505084,481.06,498.225,452.66,482.7,648,4715,345,4518,835,810
2505086,464.26,497.325,432.9,487.2,464,4696,125,4560,832,805
2505088,449.06,497.1,414.98,490.05,296,4685,-74,4584,834,800
2505090,431.94,498.225,395.7,492.75,106,4689,-290,4605,836,798
2505092,415.62,499.425,380.98,494.025,-74,4694,-454,4612,833,793
2505094,401.78,500.775,367.78,494.625,-229,4702,-600,4611,823,787
2505096,390.66,498.975,357.14,496.2,-351,4676,-720,4625,834,781
2505098,381.06,502.8,347.54,495.375,-459,4715,-826,4610,818,785
2505100,375.22,503.85,340.74,496.5,-526,4725,-903,4620,820,782
2505102,368.42,505.65,334.9,497.55,-602,4742,-968,4629,817,779
2505104,361.94,507.075,327.14,496.575,-676,4757,-1054,4614,811,778
2505106,358.34,508.5,320.9,494.85,-716,4771,-1121,4590,812,778
2505108,352.66,509.325,316.74,494.85,-781,4778,-1168,4589,818,775
2505110,349.94,510.75,312.74,495.825,-812,4793,-1213,4598,814,776
2505112,350.42,510.675,313.14,495,-807,4794,-1208,4589,808,775
2505114,350.98,512.1,316.18,495.825,-802,4810,-1175,4601,810,770
2505116,353.14,510.975,320.66,494.475,-777,4800,-1125,4588,811,775
2505118,356.34,508.95,322.98,493.575,-741,4777,-1099,4579,809,778
2505120,357.78,507.675,324.82,492,-724,4764,-1078,4562,810,775
2505122,357.22,507.3,326.02,492,-730,4759,-1064,4563,808,772
2505124,356.98,506.775,325.94,491.625,-733,4754,-1066,4560,806,771
2505126,355.54,507.825,325.46,492.6,-750,4765,-1072,4571,807,772
2505128,354.58,508.2,324.26,492.3,-761,4770,-1086,4567,807,770
2505130,353.3,507.45,324.02,494.25,-775,4761,-1090,4591,803,766
2505132,354.26,508.95,323.54,494.925,-767,4780,-1097,4599,805,768
2505134,353.46,507.9,323.7,495.825,-774,4768,-1096,4609,802,766
2505136,353.22,507.075,324.9,496.275,-777,4759,-1083,4616,804,765
2505138,352.1,507.375,325.3,495.675,-790,4762,-1079,4609,799,769
2505140,351.62,507.075,325.38,495.525,-796,4759,-1079,4609,796,769
2505142,351.06,507.375,324.26,496.65,-802,4762,-1092,4622,793,766
2505144,350.5,506.625,324.74,495.45,-809,4754,-1086,4609,798,765
2505146,350.1,506.7,324.02,495.375,-813,4755,-1094,4608,794,762
2505148,349.86,507.375,324.34,495,-817,4763,-1091,4604,796,761
2505150,349.22,507.225,324.42,495.525,-824,4762,-1090,4610,795,757
2505152,349.3,507.525,324.98,495.15,-824,4765,-1085,4607,794,756
2505154,349.46,506.1,323.94,494.475,-821,4748,-1096,4598,793,755
2505156,349.46,507.225,323.94,493.125,-823,4763,-1096,4584,796,754
2505158,348.42,506.925,324.1,493.875,-834,4759,-1094,4592,796,754
2505160,348.66,506.25,324.74,494.625,-832,4752,-1089,4603,790,752
2505162,348.5,506.325,323.22,493.425,-833,4753,-1104,4588,790,749
2505164,347.94,506.625,325.78,494.55,-841,4757,-1078,4603,788,755
2505166,347.54,506.4,324.5,493.725,-845,4754,-1091,4592,792,763
2505168,347.46,505.8,325.14,494.925,-846,4747,-1085,4607,790,756
2505170,347.78,505.125,324.98,494.1,-841,4740,-1086,4598,786,758
2505172,347.14,506.25,325.14,494.175,-851,4753,-1086,4599,790,758
2505174,347.06,506.85,324.34,493.35,-852,4760,-1094,4589,790,754
2505176,348.1,505.275,324.58,494.025,-840,4743,-1093,4598,788,754
2505178,346.98,506.025,324.66,493.05,-853,4751,-1091,4586,789,754
2505180,347.54,505.875,324.42,493.275,-847,4750,-1094,4589,789,752
2505182,347.62,504.45,325.3,493.65,-846,4733,-1085,4595,787,749
2505184,347.46,505.95,325.38,491.625,-849,4751,-1083,4570,788,747
2505186,347.06,504.825,324.34,492.75,-853,4738,-1096,4583,786,743
2505188,346.34,505.35,325.54,491.25,-862,4744,-1082,4567,789,739
2505190,348.34,504.075,324.98,490.875,-838,4729,-1087,4562,784,747
2505192,346.66,504.375,325.38,490.2,-858,4732,-1083,4555,787,744
2505194,346.82,504.225,325.94,489.525,-855,4730,-1076,4547,784,739
2505196,346.42,503.325,325.06,488.4,-860,4720,-1086,4533,786,740
2505198,346.74,504.975,325.46,489,-858,4740,-1081,4540,785,738
2505200,346.98,503.7,325.54,488.4,-854,4724,-1081,4533,784,736
2505202,346.9,503.025,325.78,488.025,-855,4716,-1078,4529,782,737
2505204,346.74,502.575,325.46,489.15,-857,4710,-1083,4541,784,736
2505206,347.46,502.95,324.9,487.575,-849,4715,-1087,4523,781,738
2505208,346.34,500.925,326.26,487.35,-860,4691,-1073,4520,783,733
2505210,346.82,502.35,325.38,486.675,-856,4707,-1082,4511,784,733
2505212,347.54,501.9,325.14,487.2,-849,4701,-1086,4517,782,727
2505214,347.06,501.3,325.86,487.425,-853,4694,-1078,4520,782,732
2505216,346.18,501.225,325.7,486.3,-863,4692,-1080,4506,777,729
2505218,346.9,501.75,326.34,485.1,-856,4699,-1072,4492,779,729
2505220,346.58,500.025,325.38,485.55,-859,4677,-1083,4496,779,732
2505222,346.1,501.3,326.26,485.4,-865,4692,-1073,4495,777,729
2505224,346.34,501,325.94,485.1,-862,4688,-1077,4491,777,727
2505226,346.42,500.025,324.66,485.625,-861,4677,-1091,4496,775,728
2505228,346.02,500.85,325.54,484.725,-866,4685,-1081,4484,774,726
2505230,345.94,500.1,324.9,485.55,-866,4676,-1088,4494,776,724
2505232,345.7,498.825,325.38,485.775,-868,4660,-1084,4495,776,723
2505234,345.3,498.75,325.7,483.525,-872,4658,-1078,4469,776,722
2505236,345.46,500.025,325.22,483.75,-872,4672,-1084,4471,775,726
2505238,345.46,499.05,325.94,482.925,-871,4661,-1076,4462,774,725
2505240,345.3,499.5,324.74,483.075,-874,4665,-1089,4461,774,727
2505242,345.06,498,326.02,482.25,-875,4647,-1075,4452,772,725
2505244,345.78,498.525,325.22,483.375,-868,4653,-1084,4464,776,722
2505246,345.3,498.975,325.54,483.975,-874,4657,-1081,4471,774,717
2505248,344.98,499.575,324.98,483.825,-878,4663,-1088,4468,776,719
2505250,345.54,498.225,325.54,484.35,-871,4648,-1082,4475,773,717
2505252,345.22,497.85,325.06,483.225,-874,4642,-1086,4460,769,717
2505254,344.58,498.6,325.62,484.275,-881,4651,-1082,4473,769,712
2505256,344.5,497.775,326.34,483.45,-882,4640,-1073,4463,775,719
2505258,344.18,497.85,325.3,482.85,-886,4641,-1084,4455,769,716
2505260,343.94,497.85,325.3,484.575,-889,4640,-1086,4474,773,717
2505262,344.82,497.925,325.38,484.125,-880,4642,-1085,4469,768,718
