Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2849190,447.54,298.8,463.94,305.175,622,1859,792,1948,748,745
2849192,448.42,298.65,463.94,305.775,631,1858,792,1955,750,744
2849194,447.38,298.725,463.86,305.25,620,1858,791,1949,751,745
2849196,448.58,298.95,463.22,304.875,632,1862,785,1944,747,745
2849198,448.1,298.425,464.26,305.4,628,1855,795,1951,748,745
2849200,448.34,298.2,464.18,305.1,630,1853,795,1947,747,744
2849202,448.66,298.8,463.7,304.425,633,1860,791,1939,750,746
2849204,448.98,298.725,463.62,306,636,1859,788,1956,747,745
2849206,448.9,298.2,463.7,304.725,636,1853,790,1942,747,744
2849208,448.26,298.125,464.18,305.175,629,1851,795,1947,745,744
2849210,448.66,298.425,464.1,305.85,633,1854,793,1954,744,744
2849212,448.5,298.275,464.26,306.075,632,1852,794,1957,746,741
2849214,448.26,298.2,463.62,304.875,630,1851,789,1942,745,744
2849216,448.9,298.425,464.18,305.25,636,1853,795,1946,745,744
2849218,448.42,298.35,464.18,305.25,631,1852,795,1946,746,744
2849220,448.26,298.35,463.62,304.725,629,1852,789,1939,745,742
2849222,448.82,297.75,463.3,305.25,636,1845,785,1945,749,745
2849224,448.5,298.35,464.02,305.175,632,1851,793,1944,748,746
2849226,448.66,297.9,463.78,304.95,634,1846,790,1942,749,744
2849228,449.06,298.35,463.86,305.55,637,1851,791,1948,747,745
2849230,448.66,297.975,463.7,304.95,634,1847,790,1941,749,744
2849232,448.9,297.825,463.78,305.025,637,1845,790,1942,747,744
2849234,448.98,298.275,463.78,305.025,637,1850,790,1942,748,744
2849236,448.5,297.75,464.18,305.475,633,1842,795,1946,748,744
2849238,448.18,297.825,463.86,305.55,629,1843,791,1947,749,743
2849240,448.74,297.45,464.42,304.5,636,1839,799,1935,750,744
2849242,448.26,298.275,463.78,305.55,630,1848,791,1946,746,743
2849244,449.06,298.275,464.34,305.175,639,1848,798,1942,746,745
2849246,449.14,297.825,463.78,305.55,641,1843,792,1946,749,745
2849248,449.86,298.725,464.02,304.95,649,1854,796,1939,749,745
2849250,449.14,297.675,463.7,306.225,642,1841,791,1953,749,742
2849252,449.06,297.675,464.02,306.15,642,1840,795,1952,749,743
2849254,448.66,298.05,463.94,305.625,637,1844,795,1946,747,744
2849256,448.66,298.8,464.1,305.4,637,1852,797,1943,747,743
2849258,448.74,298.725,463.62,305.925,638,1851,791,1948,745,745
2849260,448.98,298.8,463.78,306.075,640,1852,794,1950,748,742
2849262,448.58,299.025,463.86,305.7,636,1854,795,1946,745,744
2849264,449.06,299.1,463.86,305.775,641,1856,795,1946,745,744
2849266,448.34,298.575,463.78,306,634,1849,794,1949,746,743
2849268,448.66,298.575,464.18,305.55,638,1849,800,1944,746,744
2849270,448.5,299.325,463.94,305.175,636,1857,797,1939,743,743
2849272,448.5,298.95,463.38,305.925,636,1852,791,1947,747,743
2849274,448.98,299.625,463.46,305.4,641,1861,792,1941,743,745
2849276,448.74,298.65,463.7,305.55,639,1849,795,1942,744,744
2849278,448.66,297.975,464.26,305.625,640,1841,801,1944,746,744
2849280,449.06,299.175,463.46,305.85,643,1855,792,1945,744,745
2849282,448.82,299.1,463.38,304.8,641,1854,793,1934,743,746
2849284,449.22,297.975,463.38,305.175,646,1842,792,1938,748,745
2849286,448.98,298.8,463.54,305.025,643,1851,795,1936,745,744
2849288,448.66,298.65,463.86,305.4,640,1848,797,1941,744,745
2849290,448.66,297.75,463.38,306.075,641,1839,791,1948,747,745
2849292,449.38,299.325,463.38,304.95,647,1857,793,1936,749,744
2849294,449.3,297.825,464.1,304.2,648,1840,801,1927,749,746
2849296,448.5,298.575,463.94,306,638,1848,798,1948,748,742
2849298,449.06,298.5,463.46,305.4,644,1847,793,1941,746,745
2849300,448.98,298.65,463.94,305.475,643,1849,798,1942,747,745
2849302,449.46,300.225,463.38,304.95,646,1868,792,1935,745,746
2849304,448.98,298.575,463.7,305.85,643,1848,795,1946,747,744
2849306,448.98,299.475,462.98,306.225,642,1859,787,1949,745,746
2849308,448.5,298.2,462.98,304.5,639,1844,789,1930,749,748
2849310,449.3,298.875,463.38,306.075,646,1852,791,1948,746,745
2849312,449.86,300,463.54,305.325,651,1866,794,1940,747,745
2849314,448.74,298.95,462.98,306.225,640,1852,787,1949,749,746
2849316,449.38,299.475,463.38,306.075,646,1859,791,1948,746,745
2849318,449.38,299.325,462.98,306.15,646,1858,787,1949,748,746
2849320,449.62,300.375,462.18,305.175,648,1870,779,1937,748,749
2849322,449.38,298.275,463.94,305.4,648,1846,798,1942,751,745
2849324,449.7,299.55,463.38,306,650,1861,791,1948,751,745
2849326,448.74,298.8,463.14,305.1,640,1851,790,1938,751,748
2849328,449.46,298.875,462.82,305.625,648,1853,786,1944,749,747
2849330,448.74,298.725,463.38,304.05,640,1851,793,1926,751,748
2849332,448.9,298.5,463.22,304.95,642,1849,791,1937,753,747
2849334,448.66,298.875,463.46,305.1,639,1853,793,1939,752,747
2849336,448.74,298.65,463.14,305.475,640,1851,790,1943,751,746
2849338,449.46,298.5,463.3,304.275,648,1850,793,1929,753,749
2849340,449.14,298.875,463.3,305.4,645,1854,791,1942,752,746
2849342,449.06,299.475,463.06,305.175,643,1861,789,1940,750,748
2849344,448.5,298.575,463.38,304.65,638,1851,793,1935,752,748
2849346,449.46,299.325,463.3,305.625,647,1860,791,1945,753,747
2849348,449.06,298.875,463.22,305.025,643,1855,790,1940,754,748
2849350,448.74,299.1,463.94,305.175,640,1858,798,1942,755,748
2849352,449.14,298.95,463.78,305.475,644,1857,796,1946,754,750
2849354,449.22,298.725,463.38,305.7,645,1854,791,1948,752,745
2849356,449.14,298.875,463.86,306.825,644,1857,795,1962,756,749
2849358,449.7,299.925,463.3,304.5,649,1869,792,1934,755,748
2849360,449.14,299.25,463.62,304.5,643,1861,795,1936,754,752
2849362,449.46,299.775,463.3,305.55,646,1868,791,1947,755,749
2849364,448.98,299.25,463.62,306.3,642,1862,793,1956,756,748
2849366,449.46,300.075,464.1,306.6,646,1872,798,1960,756,746
2849368,448.74,300.15,464.42,307.125,637,1873,800,1967,759,751
2849370,448.26,300.525,463.14,305.475,632,1877,788,1948,755,748
2849372,449.22,300.075,463.94,306.525,643,1872,795,1960,755,749
2849374,448.82,301.95,464.02,306.15,636,1893,797,1956,760,748
2849376,448.98,301.725,464.34,306.225,638,1891,800,1958,759,752
2849378,448.66,300.675,464.34,307.875,636,1879,798,1977,757,754
2849380,448.9,300.825,463.54,306.675,637,1881,791,1963,757,754
2849382,449.46,302.775,464.1,307.125,642,1905,796,1968,760,752
2849384,448.42,300.375,463.86,306.15,633,1876,794,1957,758,750
2849386,448.26,300.075,463.62,306.9,631,1873,791,1966,758,753
2849388,448.42,300.75,464.02,305.775,632,1881,796,1953,760,750
2849390,448.18,300.15,462.98,306.075,629,1874,784,1956,757,749
2849392,448.26,300.9,463.06,306.525,630,1882,784,1961,759,751
2849394,448.58,300.225,464.18,304.725,634,1875,798,1942,761,755
2849396,448.1,299.775,463.62,305.025,629,1869,792,1945,757,753
2849398,447.94,301.275,463.86,303.525,626,1886,796,1928,763,756
2849400,448.18,299.475,463.86,304.95,629,1866,794,1943,759,755
2849402,448.02,299.55,464.66,303.825,628,1867,804,1932,758,756
2849404,447.62,298.575,464.34,302.475,625,1854,802,1916,761,759
2849406,448.74,298.65,464.42,301.725,637,1856,803,1908,760,759
2849408,448.42,297.525,464.18,301.5,634,1842,801,1903,762,758
2849410,447.7,298.95,464.74,302.7,625,1858,806,1917,760,758
2849412,448.74,298.2,464.74,303.3,636,1849,804,1924,759,757
2849414,448.1,297.6,465.14,301.8,630,1842,810,1907,766,761
2849416,448.82,296.475,465.14,301.95,639,1829,810,1908,764,761
2849418,448.9,296.175,464.98,301.275,640,1826,809,1900,767,758
2849420,448.18,295.725,465.06,301.2,632,1819,809,1898,766,760
2849422,448.5,297.675,465.46,301.2,633,1842,813,1898,765,761
2849424,448.26,295.5,465.78,299.925,633,1816,818,1884,772,763
2849426,448.02,295.8,464.82,301.125,630,1818,807,1896,767,761
2849428,447.62,296.55,464.82,300.075,625,1825,807,1883,770,762
2849430,447.7,294.825,464.74,299.775,627,1806,806,1879,771,764
2849432,447.22,295.5,465.06,300,621,1811,810,1880,768,764
2849434,447.94,295.8,465.22,300.075,629,1816,812,1882,771,765
2849436,447.14,293.775,466.5,300.75,622,1790,824,1889,777,763
2849438,447.62,294.6,464.5,299.775,626,1800,804,1876,774,765
2849440,446.98,296.1,465.3,300.225,618,1815,812,1880,770,765
2849442,447.3,294.225,464.5,300.3,623,1794,803,1881,777,762
2849444,448.18,294.675,464.82,299.7,632,1799,807,1873,779,765
2849446,447.54,293.625,464.1,300.225,626,1786,799,1877,778,766
2849448,447.7,294.225,465.86,300.3,627,1792,818,1879,775,766
2849450,447.7,293.25,464.98,300.6,628,1781,808,1882,784,766
2849452,448.26,293.475,465.86,301.2,634,1782,817,1888,781,765
2849454,447.54,296.025,464.9,299.925,624,1811,808,1872,777,767
2849456,448.18,294.825,465.3,300.45,632,1797,811,1878,780,770
2849458,447.7,294.75,465.86,301.125,627,1795,817,1886,777,767
2849460,448.02,297.225,466.18,301.425,627,1823,821,1889,773,768
2849462,447.46,294.375,465.86,301.65,624,1790,817,1891,779,769
2849464,447.94,296.025,466.26,301.125,628,1808,822,1885,780,768
2849466,446.74,296.7,466.1,300.9,615,1815,820,1882,779,769
2849468,447.06,293.85,465.7,301.35,622,1782,816,1886,782,770
2849470,447.22,294.675,465.62,301.2,623,1791,815,1884,781,770
2849472,446.98,296.55,465.7,302.25,618,1812,816,1895,776,770
2849474,447.22,294.675,465.62,302.25,623,1791,815,1896,783,770
2849476,447.06,292.95,465.78,301.725,623,1771,817,1889,791,769
2849478,446.66,296.175,465.94,302.1,615,1807,819,1894,781,770
2849480,447.22,295.125,465.46,302.4,624,1795,813,1896,788,772
2849482,446.74,294.45,466.02,302.025,619,1787,820,1893,784,770
2849484,447.22,296.775,466.18,302.25,622,1815,822,1896,781,771
2849486,446.66,294.525,465.54,302.325,618,1788,815,1896,789,770
2849488,447.62,295.425,466.1,301.875,628,1799,822,1891,786,769
2849490,447.22,297.45,466.26,302.7,622,1822,823,1900,787,772
2849492,446.9,298.275,465.86,302.175,618,1831,820,1894,785,773
2849494,447.54,295.875,466.1,302.55,627,1804,821,1899,790,771
2849496,446.34,294.6,466.34,302.775,616,1789,824,1902,786,773
2849498,447.22,295.875,466.1,302.325,624,1804,822,1897,791,771
2849500,446.58,297.9,466.5,302.85,615,1827,826,1903,789,771
2849502,446.26,294.675,465.38,302.25,615,1790,815,1895,786,772
2849504,446.66,295.35,466.26,302.025,620,1799,826,1894,794,773
2849506,448.02,297.675,465.94,302.1,632,1826,822,1895,792,773
2849508,447.06,296.325,466.26,303.3,623,1810,824,1909,789,772
2849510,447.22,296.625,465.78,302.325,624,1814,820,1898,795,773
2849512,447.78,297.3,466.42,302.55,630,1822,827,1901,801,773
2849514,448.42,296.625,466.26,303.525,637,1816,824,1912,799,771
2849516,447.46,296.55,466.26,302.925,628,1814,825,1906,802,772
2849518,448.18,298.8,466.58,303.375,633,1841,828,1911,801,773
2849520,448.66,298.425,466.18,303.15,639,1837,824,1909,798,772
2849522,448.74,297.6,466.82,303.375,641,1829,832,1912,804,772
2849524,448.02,298.95,466.1,303.45,633,1843,824,1913,803,775
2849526,448.66,299.4,466.18,303.375,638,1849,825,1912,803,774
2849528,448.02,299.025,467.14,303.45,632,1845,835,1915,801,771
2849530,448.34,299.85,467.14,302.475,635,1855,837,1904,797,774
2849532,447.7,299.85,466.02,302.85,629,1855,825,1908,799,772
2849534,448.98,297.375,467.22,302.775,645,1828,838,1908,805,775
2849536,448.18,300.3,466.66,303.15,634,1861,832,1913,802,772
2849538,448.26,298.875,467.62,303.525,636,1845,841,1918,800,773
2849540,447.86,299.325,467.38,303.225,633,1851,840,1915,806,775
2849542,448.58,299.4,467.38,304.2,640,1852,839,1926,803,778
2849544,448.26,300.225,466.9,304.575,636,1863,835,1931,805,774
2849546,448.02,300.225,466.34,304.35,634,1862,829,1928,802,775
2849548,448.26,300.6,467.38,304.275,637,1868,841,1928,804,776
2849550,448.42,300.6,466.58,304.05,639,1868,832,1925,806,777
2849552,447.94,300.9,466.26,303.45,634,1871,830,1918,804,776
2849554,447.94,298.575,466.66,304.2,636,1844,834,1927,808,777
2849556,447.62,300.075,467.14,304.05,633,1862,841,1927,808,777
2849558,448.34,300.675,466.9,304.125,640,1870,838,1928,802,779
2849560,447.38,300.9,467.06,304.125,629,1872,840,1928,803,776
2849562,447.86,300.375,467.14,303.825,635,1867,841,1925,802,780
2849564,448.02,301.425,466.02,305.175,637,1879,828,1940,798,779
2849566,447.7,300.6,467.14,305.7,634,1869,839,1947,802,780
2849568,447.94,302.1,466.98,304.125,635,1888,839,1930,802,778
2849570,447.62,300.825,466.58,306.075,633,1873,834,1952,800,784
2849572,448.26,300.525,466.02,305.625,641,1871,828,1946,803,782
2849574,447.54,299.25,467.46,303.15,635,1856,847,1919,809,780
2849576,447.22,300.3,465.62,303.975,630,1867,826,1927,808,780
2849578,447.38,299.55,465.78,305.25,633,1859,826,1942,801,783
2849580,446.98,299.625,466.02,303.9,629,1860,831,1928,809,781
2849582,446.98,301.05,465.62,305.1,627,1876,825,1941,805,783
2849584,447.38,299.775,465.38,303.375,633,1861,824,1921,807,778
2849586,446.66,300.525,466.66,302.7,624,1869,838,1914,809,782
2849588,445.7,299.325,466.1,303.45,615,1855,832,1922,812,783
2849590,446.74,299.25,466.18,304.875,626,1855,831,1939,810,780
2849592,446.58,300.525,465.78,302.625,622,1869,829,1912,806,782
2849594,446.66,300.9,466.18,304.2,623,1874,831,1931,808,777
2849596,445.46,300.6,465.62,303,610,1869,827,1917,809,781
2849598,446.26,300.375,465.78,305.475,619,1868,826,1945,808,786
2849600,446.18,300.75,466.02,303.9,617,1871,829,1927,808,781
2849602,445.94,299.625,466.42,303.675,616,1859,834,1925,810,781
2849604,446.02,299.25,464.5,304.575,616,1854,811,1933,814,786
2849606,445.46,299.025,464.98,302.775,610,1850,818,1913,814,783
2849608,446.1,300.975,465.7,303.6,615,1873,825,1923,810,783
2849610,446.34,300.225,464.58,303,618,1865,813,1915,813,783
2849612,446.58,300.075,465.86,302.25,620,1863,827,1907,812,777
2849614,445.46,298.875,465.3,303.375,610,1848,820,1919,822,786
2849616,445.54,298.5,464.98,303.075,610,1843,816,1916,818,780
2849618,445.22,298.35,464.58,303,607,1841,812,1914,824,785
2849620,445.62,298.2,464.42,303.6,611,1840,809,1920,820,786
2849622,446.26,297.75,464.02,301.95,618,1835,806,1901,820,784
2849624,445.54,297.75,464.42,301.875,609,1834,810,1900,819,781
2849626,446.02,298.575,464.26,301.875,614,1844,808,1900,819,783
2849628,445.14,297.975,463.86,302.175,604,1836,803,1903,820,781
2849630,445.86,299.325,464.1,301.5,611,1852,806,1896,819,782
2849632,445.86,298.5,464.9,303.15,611,1842,812,1914,821,784
2849634,445.3,297.6,464.34,302.55,605,1832,807,1907,819,781
2849636,445.94,297.075,465.06,301.65,612,1826,815,1897,822,781
2849638,445.78,297.675,464.1,302.55,610,1833,804,1906,825,786
2849640,445.46,296.475,464.34,302.175,608,1819,806,1902,825,783
2849642,445.46,298.575,464.26,302.625,605,1842,805,1908,826,787
2849644,444.9,296.925,463.46,302.775,600,1823,796,1908,825,783
2849646,445.78,297.675,464.26,302.85,609,1832,804,1910,824,787
2849648,445.38,299.25,464.26,304.5,603,1849,802,1928,821,789
2849650,445.62,298.5,464.74,303.225,607,1841,809,1914,824,788
2849652,445.54,298.65,464.34,303.825,605,1842,804,1920,826,786
2849654,445.7,300.225,464.18,305.4,605,1860,800,1938,816,792
2849656,445.54,299.7,464.1,306.075,603,1855,798,1945,820,789
2849658,445.7,299.475,464.02,303.825,606,1852,800,1920,824,787
2849660,445.46,300.675,464.58,306.825,602,1865,802,1955,820,790
2849662,445.38,300.075,464.5,307.125,601,1859,801,1958,822,792
2849664,446.18,300.3,464.66,304.95,610,1862,805,1934,827,791
2849666,445.94,299.475,464.74,307.125,607,1853,803,1959,823,790
2849668,445.7,300.375,464.1,309,604,1863,795,1979,826,797
2849670,446.1,300.6,464.5,307.575,608,1866,800,1964,823,792
2849672,445.7,300.225,464.9,307.275,604,1861,805,1961,825,793
2849674,445.94,299.175,463.86,307.875,608,1850,793,1967,827,794
2849676,445.94,299.85,464.66,306.9,607,1858,803,1957,828,797
2849678,445.14,299.4,465.22,306.975,599,1852,809,1958,829,797
2849680,446.18,299.4,464.58,307.725,611,1853,801,1966,827,796
2849682,446.58,299.55,464.42,306.375,615,1856,801,1951,829,795
2849684,446.18,300.075,464.9,307.575,610,1862,806,1966,827,797
2849686,445.62,299.775,464.9,306.9,604,1858,806,1958,827,795
2849688,446.34,301.425,465.3,306,610,1878,812,1949,823,794
2849690,446.82,300,465.22,305.7,617,1862,811,1946,826,795
2849692,445.94,298.875,465.54,306.075,610,1849,815,1951,831,795
2849694,446.66,300.15,466.18,304.275,616,1864,824,1930,826,794
2849696,446.5,298.125,466.34,304.875,617,1841,825,1938,829,795
2849698,446.18,298.425,466.26,304.65,613,1844,825,1935,830,795
2849700,446.5,298.575,466.26,305.85,617,1847,824,1950,831,795
2849702,446.74,299.925,466.02,304.2,618,1863,823,1930,827,794
2849704,446.5,298.275,466.58,305.025,619,1844,829,1941,831,797
2849706,447.14,299.55,466.26,305.475,624,1859,825,1946,829,801
2849708,446.82,298.425,466.5,305.775,622,1847,828,1950,830,797
2849710,446.98,298.35,466.5,306,624,1845,828,1952,833,797
2849712,446.98,299.175,466.34,306.3,624,1855,826,1955,831,801
2849714,446.82,300.15,467.38,305.925,621,1866,838,1952,834,796
2849716,446.58,298.8,466.66,305.4,621,1851,832,1946,836,797
2849718,447.06,298.875,467.54,306.15,625,1852,841,1955,838,801
2849720,445.94,299.625,466.98,304.125,613,1860,837,1932,838,798
2849722,447.3,299.025,467.3,306.3,629,1854,838,1957,837,797
2849724,447.7,299.55,467.22,306.825,633,1860,837,1963,838,800
2849726,446.42,299.475,467.46,306.6,619,1859,839,1961,830,799
2849728,447.62,302.1,468.1,307.575,629,1890,846,1973,833,797
2849730,446.9,299.475,467.14,307.8,625,1859,836,1975,837,799
2849732,446.74,300.3,467.3,305.775,622,1869,840,1952,836,800
2849734,447.54,299.025,466.66,306.45,633,1855,832,1959,837,802
2849736,447.62,300.975,466.1,307.875,633,1877,825,1974,833,803
2849738,446.34,300.9,466.74,307.65,619,1875,832,1972,839,802
2849740,446.9,300.225,468.1,308.475,626,1869,847,1983,841,799
2849742,446.5,300.6,466.98,306.9,621,1872,837,1964,840,801
2849744,447.38,301.5,467.38,307.8,631,1884,841,1974,840,805
2849746,447.06,300.975,466.82,307.8,628,1877,835,1974,835,804
2849748,446.1,300.825,466.66,307.35,617,1875,834,1969,837,805
2849750,446.18,299.475,465.86,306.9,620,1859,826,1963,842,805
2849752,446.5,300.45,465.62,308.925,622,1871,821,1986,841,805
2849754,445.7,299.625,465.7,306.225,615,1861,824,1955,840,801
2849756,445.7,300.225,466.5,307.65,614,1867,832,1972,839,807
2849758,445.94,299.475,465.38,309,618,1859,819,1986,840,803
2849760,445.46,301.8,465.14,307.425,611,1884,818,1968,837,805
2849762,445.46,299.025,464.98,307.425,613,1853,817,1968,840,803
2849764,445.38,299.625,464.58,308.25,612,1859,812,1976,842,807
2849766,445.06,300.3,464.74,307.425,608,1867,814,1967,840,803
2849768,445.14,298.95,464.74,307.275,610,1851,814,1966,840,806
2849770,445.46,298.425,465.38,308.325,614,1845,820,1978,840,806
2849772,444.9,300.225,464.66,307.2,606,1865,813,1965,836,806
2849774,445.62,299.25,465.14,307.95,615,1855,818,1974,840,808
2849776,445.22,300.375,464.82,308.475,609,1866,813,1978,840,809
2849778,444.74,299.925,464.58,307.5,605,1861,812,1967,842,805
2849780,445.3,298.575,464.58,307.95,611,1846,811,1972,843,806
2849782,445.22,298.95,464.66,308.4,610,1850,812,1977,843,807
2849784,444.98,299.625,463.62,307.05,606,1857,801,1960,844,806
2849786,445.14,300.3,465.3,307.35,607,1865,819,1965,841,807
2849788,445.06,299.625,464.82,307.575,606,1857,812,1968,844,805
2849790,445.14,299.85,464.42,307.95,607,1860,807,1971,845,806
2849792,445.38,298.8,464.82,307.95,610,1848,810,1971,847,806
2849794,444.98,299.775,464.82,308.85,605,1858,810,1981,844,808
2849796,445.3,298.95,464.02,308.4,608,1849,801,1975,846,807
