Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6463531,464.9,311.475,457.7,322.05,-1054,2940,-1140,3053,604,587
6463533,464.66,311.025,457.3,320.475,-1057,2934,-1143,3036,601,585
6463535,464.98,310.65,456.26,324.375,-1053,2931,-1157,3079,604,582
6463537,464.74,311.025,456.98,322.2,-1056,2934,-1148,3055,605,587
6463539,464.58,310.8,457.22,325.425,-1057,2932,-1148,3091,603,585
6463541,464.5,311.4,456.66,324.6,-1059,2938,-1152,3081,601,577
6463543,465.14,311.1,457.22,322.575,-1051,2936,-1145,3059,602,582
6463545,464.58,311.925,457.54,323.4,-1058,2945,-1142,3069,603,583
6463547,463.22,311.25,458.1,323.625,-1072,2936,-1137,3072,600,578
6463549,463.14,311.625,457.14,325.275,-1073,2940,-1148,3090,601,582
6463551,464.58,313.35,456.9,322.8,-1059,2960,-1149,3062,605,586
6463553,464.58,310.8,457.38,322.875,-1058,2932,-1144,3064,605,585
6463555,464.42,312.825,457.54,325.725,-1061,2955,-1145,3095,602,583
6463557,464.02,311.7,456.9,325.275,-1064,2942,-1151,3090,605,582
6463559,464.34,312.375,457.78,323.85,-1061,2950,-1141,3075,602,584
6463561,464.02,312.675,457.7,323.85,-1065,2953,-1142,3075,603,585
6463563,464.66,312.75,457.3,325.575,-1058,2955,-1147,3094,605,585
6463565,464.98,312.075,456.9,322.875,-1054,2947,-1150,3064,607,588
6463567,464.66,311.25,457.62,325.5,-1057,2938,-1144,3094,607,589
6463569,464.34,315,457.06,322.575,-1064,2980,-1148,3061,605,588
6463571,464.9,312.975,457.38,322.2,-1056,2958,-1144,3057,605,584
6463573,464.26,311.025,457.06,326.25,-1061,2936,-1151,3101,603,584
6463575,464.1,312.15,457.46,323.7,-1064,2948,-1144,3074,606,584
6463577,464.26,311.85,458.82,321.45,-1062,2946,-1128,3050,606,588
6463579,463.94,310.2,456.9,323.025,-1064,2927,-1150,3066,604,587
6463581,464.34,312.075,457.62,322.725,-1062,2948,-1142,3063,604,585
6463583,464.34,312.75,457.54,322.5,-1063,2955,-1143,3061,603,584
6463585,464.34,311.625,456.9,325.575,-1062,2943,-1152,3095,603,583
6463587,464.42,310.125,458.02,321.075,-1060,2926,-1137,3045,602,586
6463589,463.62,313.05,457.86,320.7,-1071,2959,-1138,3042,605,590
6463591,463.94,311.175,457.7,323.325,-1066,2938,-1142,3070,600,585
6463593,465.06,311.25,457.7,322.5,-1054,2939,-1142,3061,604,591
6463595,465.3,310.875,456.98,324.675,-1051,2935,-1151,3085,604,587
6463597,464.1,311.325,457.62,322.275,-1064,2940,-1142,3059,607,588
6463599,465.38,310.8,457.62,320.7,-1050,2934,-1142,3041,606,590
6463601,464.98,311.1,457.14,322.35,-1055,2938,-1147,3059,604,587
6463603,464.82,310.5,457.3,321.075,-1056,2931,-1145,3045,606,585
6463605,463.06,311.475,457.78,320.7,-1076,2941,-1139,3041,602,592
6463607,463.78,309.525,456.02,321.225,-1067,2919,-1159,3046,598,588
6463609,464.58,311.025,457.3,322.725,-1059,2936,-1147,3064,606,590
6463611,464.74,310.8,457.3,320.85,-1058,2934,-1145,3042,603,591
6463613,464.5,311.175,457.7,321.975,-1061,2938,-1142,3055,601,588
6463615,464.58,311.775,457.06,321.3,-1061,2944,-1148,3047,606,589
6463617,464.66,311.85,457.94,320.1,-1060,2945,-1138,3034,603,588
6463619,463.62,310.65,459.3,322.2,-1070,2931,-1125,3058,601,583
6463621,464.58,311.925,457.78,322.65,-1061,2946,-1142,3062,603,587
6463623,463.38,310.95,457.94,321.675,-1073,2935,-1140,3051,603,588
6463625,464.42,311.55,456.34,322.05,-1063,2942,-1157,3055,601,583
6463627,463.54,312.15,457.14,322.425,-1073,2948,-1149,3059,603,586
6463629,463.54,311.775,458.02,321.525,-1072,2943,-1139,3050,603,589
6463631,463.46,310.575,456.82,323.175,-1072,2930,-1154,3067,598,586
6463633,464.66,311.1,458.82,321.15,-1060,2937,-1130,3046,606,589
6463635,464.18,311.325,458.02,321.675,-1066,2938,-1140,3051,600,587
6463637,464.42,311.775,457.22,323.85,-1063,2944,-1150,3075,601,584
6463639,463.86,312.15,457.54,322.275,-1070,2948,-1145,3057,605,587
6463641,464.42,311.85,457.78,322.95,-1064,2944,-1144,3065,604,584
6463643,464.1,312.225,458.26,321.525,-1068,2948,-1138,3049,600,585
6463645,464.1,312.6,458.02,321.9,-1068,2953,-1141,3053,605,585
6463647,463.46,312.75,457.3,321.75,-1075,2954,-1149,3051,597,587
6463649,464.58,311.025,458.66,320.1,-1062,2936,-1132,3034,604,587
6463651,464.42,310.875,457.3,325.125,-1064,2934,-1151,3089,597,582
6463653,464.26,311.175,456.98,320.325,-1066,2937,-1151,3036,603,590
6463655,464.58,310.8,457.86,321.45,-1063,2933,-1143,3049,601,588
6463657,463.62,309.9,457.22,324.975,-1072,2922,-1152,3088,597,581
6463659,464.5,311.775,457.94,322.95,-1064,2944,-1143,3065,601,588
6463661,465.14,312.3,458.9,321.675,-1058,2950,-1132,3051,602,586
6463663,463.22,312.15,458.58,323.925,-1078,2948,-1137,3077,601,581
6463665,464.26,311.25,458.66,321.825,-1066,2938,-1134,3053,600,589
6463667,464.42,311.925,457.7,322.2,-1065,2945,-1145,3057,599,585
6463669,464.74,311.1,457.54,324.6,-1061,2937,-1149,3083,601,579
6463671,463.62,311.775,457.78,320.25,-1074,2944,-1143,3035,600,587
6463673,463.78,312.225,458.34,321.675,-1073,2949,-1138,3052,600,587
6463675,464.82,311.1,457.94,323.625,-1060,2936,-1144,3073,597,581
6463677,464.02,312,458.1,321.975,-1069,2947,-1141,3055,599,583
6463679,464.5,311.925,458.9,320.4,-1065,2946,-1131,3038,599,583
6463681,465.06,311.85,458.18,323.175,-1059,2945,-1141,3068,600,578
6463683,464.18,312.675,458.26,320.625,-1069,2954,-1139,3040,598,583
6463685,463.3,313.05,458.58,320.7,-1079,2958,-1135,3040,600,586
6463687,463.54,312.675,457.62,323.325,-1076,2954,-1147,3069,598,580
6463689,464.5,310.575,458.5,321,-1064,2931,-1137,3044,600,585
6463691,464.18,312.375,457.62,322.5,-1069,2951,-1147,3061,598,580
6463693,463.94,312.825,457.94,322.8,-1071,2955,-1143,3064,602,587
6463695,464.42,312.75,458.74,321.6,-1066,2955,-1134,3051,601,588
6463697,463.62,310.575,458.74,322.125,-1073,2931,-1134,3057,596,583
6463699,464.26,312.3,457.78,321.15,-1068,2951,-1144,3046,600,582
6463701,464.34,312.525,458.74,320.25,-1067,2953,-1133,3037,598,582
6463703,464.34,312,457.78,323.85,-1067,2947,-1146,3077,594,578
6463705,463.3,312.075,458.5,322.2,-1078,2948,-1137,3058,601,581
6463707,463.86,312.3,457.06,321.3,-1072,2950,-1153,3048,597,582
6463709,463.62,310.425,457.3,323.025,-1074,2930,-1151,3068,593,576
6463711,464.5,312.825,458.02,322.275,-1066,2957,-1143,3060,594,584
6463713,464.82,311.925,456.98,320.55,-1062,2947,-1153,3040,595,581
6463715,463.86,310.95,457.38,323.1,-1072,2936,-1150,3068,594,580
6463717,464.5,310.425,459.06,322.575,-1064,2930,-1132,3064,593,579
6463719,464.74,309.225,457.86,321.825,-1061,2918,-1144,3055,593,577
6463721,464.02,310.5,458.5,321.3,-1069,2932,-1137,3049,596,580
6463723,465.7,311.025,457.7,321.825,-1052,2939,-1145,3055,593,580
6463725,464.82,310.875,458.42,321.15,-1061,2937,-1137,3048,592,581
6463727,464.18,312.6,457.46,321.45,-1068,2956,-1148,3051,594,581
6463729,464.98,310.725,458.66,320.1,-1059,2935,-1134,3037,590,582
6463731,463.7,310.875,457.3,320.625,-1073,2937,-1148,3042,592,579
6463733,464.98,310.875,457.54,322.2,-1059,2937,-1147,3060,592,577
6463735,464.9,311.55,457.78,322.05,-1060,2945,-1144,3059,593,578
6463737,464.98,310.8,458.74,320.25,-1058,2937,-1133,3039,589,579
6463739,464.66,311.025,457.54,321.075,-1062,2939,-1146,3047,591,577
6463741,464.18,309.675,458.26,319.5,-1066,2924,-1137,3031,592,582
6463743,464.66,310.875,458.74,320.025,-1062,2937,-1132,3037,590,579
6463745,463.94,309.9,458.02,322.725,-1068,2927,-1142,3066,592,574
6463747,464.1,309.6,458.02,322.95,-1066,2923,-1142,3069,586,579
6463749,466.02,310.725,457.86,323.325,-1047,2937,-1144,3073,589,576
6463751,466.1,311.1,456.74,323.55,-1046,2942,-1156,3075,589,576
6463753,466.18,309.45,459.22,321.975,-1044,2923,-1128,3059,587,578
6463755,465.46,310.125,457.94,322.65,-1052,2930,-1141,3066,589,574
6463757,466.82,312.075,458.82,319.5,-1038,2953,-1130,3031,588,578
6463759,464.9,310.8,457.78,322.2,-1058,2937,-1143,3061,586,576
6463761,465.14,310.425,459.06,323.1,-1055,2934,-1129,3072,589,574
6463763,465.22,311.175,458.5,321.075,-1054,2942,-1134,3049,588,575
6463765,465.46,310.275,458.82,322.8,-1050,2932,-1132,3068,589,575
6463767,464.34,311.175,458.1,321.675,-1063,2941,-1138,3056,593,577
6463769,466.26,311.25,457.7,322.2,-1043,2943,-1143,3061,587,574
6463771,465.14,310.35,458.98,322.05,-1053,2933,-1128,3061,589,576
6463773,464.5,310.275,457.86,323.4,-1060,2932,-1141,3074,592,575
6463775,465.22,310.65,458.58,322.425,-1052,2936,-1132,3065,592,580
6463777,465.3,310.8,458.74,321.975,-1052,2938,-1131,3059,590,573
6463779,465.3,311.775,458.34,322.65,-1052,2949,-1135,3067,589,575
6463781,467.14,310.5,457.78,321.225,-1031,2936,-1140,3051,583,577
6463783,465.78,310.2,458.42,321.975,-1045,2932,-1133,3060,588,572
6463785,465.06,311.175,458.5,321.525,-1054,2943,-1132,3055,589,573
6463787,465.46,310.65,459.22,323.925,-1048,2937,-1126,3082,588,573
6463789,465.46,310.125,458.58,322.8,-1048,2932,-1132,3069,588,575
6463791,465.22,310.425,458.5,321.375,-1050,2935,-1131,3053,591,577
6463793,464.34,310.2,457.62,322.5,-1059,2932,-1141,3066,594,574
6463795,465.06,309.75,457.94,322.575,-1050,2927,-1137,3067,592,575
6463797,465.54,310.65,458.18,321.3,-1047,2937,-1133,3053,592,579
6463799,465.06,311.4,457.94,322.05,-1051,2946,-1136,3061,589,577
6463801,464.98,310.2,458.66,322.125,-1051,2933,-1128,3063,587,576
6463803,466.1,310.8,458.18,322.2,-1039,2940,-1132,3063,587,574
6463805,466.1,311.175,458.58,320.85,-1039,2944,-1128,3048,587,572
6463807,466.74,309.75,458.58,322.575,-1031,2929,-1128,3068,583,573
6463809,466.34,310.725,459.3,318.6,-1036,2940,-1117,3023,587,577
6463811,466.1,311.55,458.02,322.125,-1039,2949,-1134,3063,582,576
6463813,465.22,310.725,458.82,320.175,-1047,2939,-1124,3042,587,577
6463815,466.26,311.25,457.46,320.625,-1037,2946,-1138,3046,589,575
6463817,466.82,311.85,458.5,322.125,-1031,2953,-1128,3064,584,575
6463819,466.98,311.1,458.82,322.575,-1028,2945,-1124,3069,586,577
6463821,467.06,310.5,459.38,320.7,-1027,2938,-1117,3048,584,577
6463823,465.46,310.2,458.1,321.225,-1043,2935,-1131,3054,586,575
6463825,465.86,310.2,459.22,321.45,-1039,2934,-1118,3056,585,573
6463827,466.82,309.825,459.78,322.125,-1028,2931,-1113,3064,586,577
6463829,465.54,310.575,458.98,321.45,-1042,2939,-1121,3057,586,575
6463831,466.58,310.725,458.1,321.225,-1031,2941,-1130,3054,585,578
6463833,465.7,310.5,457.78,321.225,-1040,2939,-1133,3054,585,579
6463835,465.94,310.8,458.58,321.225,-1037,2942,-1125,3054,585,578
6463837,466.26,311.175,458.42,322.05,-1034,2946,-1127,3064,586,578
6463839,465.94,309.9,459.06,320.175,-1036,2932,-1118,3044,586,582
6463841,467.46,310.725,458.1,321.6,-1021,2942,-1129,3059,583,575
6463843,466.42,311.1,457.7,319.95,-1032,2946,-1132,3040,585,578
6463845,465.94,311.25,458.1,322.2,-1038,2947,-1130,3066,586,574
6463847,465.54,309.825,459.3,321.9,-1041,2931,-1117,3063,586,573
6463849,464.66,309.9,458.58,322.95,-1050,2932,-1125,3074,588,574
6463851,465.7,310.125,458.1,323.025,-1039,2935,-1130,3075,588,577
6463853,466.82,311.4,458.5,320.85,-1028,2950,-1124,3051,584,579
6463855,465.3,312.075,458.5,321.15,-1044,2956,-1124,3055,584,574
6463857,465.86,310.275,458.9,320.775,-1036,2936,-1119,3050,588,579
6463859,465.22,309.825,458.9,319.425,-1043,2931,-1118,3035,590,577
6463861,465.3,309.3,458.34,322.35,-1042,2925,-1126,3067,589,574
6463863,465.3,310.8,458.9,319.575,-1043,2942,-1118,3037,589,581
6463865,465.14,310.05,459.22,320.025,-1044,2934,-1115,3042,590,580
6463867,464.98,308.85,458.02,321.9,-1045,2921,-1129,3062,589,574
6463869,464.98,309.375,458.5,321,-1045,2926,-1124,3053,592,582
6463871,464.58,310.5,457.62,320.25,-1050,2939,-1132,3044,592,582
6463873,464.66,309.9,458.02,321.225,-1049,2932,-1129,3055,589,577
6463875,464.5,310.05,457.62,319.875,-1050,2933,-1132,3039,594,585
6463877,466.02,309.075,457.46,320.1,-1034,2923,-1134,3042,593,580
6463879,464.98,309.225,457.38,321.675,-1044,2925,-1136,3059,589,579
6463881,465.06,308.7,459.3,318.675,-1043,2918,-1113,3027,594,583
6463883,465.54,309.225,458.58,318.75,-1039,2924,-1121,3027,592,580
6463885,464.9,309,457.7,319.575,-1045,2922,-1131,3036,593,581
6463887,464.1,309.6,458.58,317.775,-1055,2928,-1120,3016,595,583
6463889,464.34,309.75,457.94,319.05,-1053,2929,-1128,3030,596,586
6463891,463.62,309,458.74,319.65,-1059,2920,-1120,3037,596,582
6463893,463.94,308.55,458.1,318.45,-1056,2915,-1127,3023,597,587
6463895,463.22,308.85,457.86,319.725,-1064,2918,-1130,3037,595,585
6463897,463.94,309.525,457.62,319.125,-1057,2927,-1133,3030,595,585
6463899,463.14,309.225,457.46,319.275,-1065,2922,-1135,3031,596,587
6463901,463.46,310.575,458.98,318.975,-1063,2938,-1118,3029,592,582
6463903,463.38,310.05,457.22,318.075,-1064,2931,-1136,3017,595,585
6463905,463.3,308.4,458.1,319.8,-1064,2913,-1128,3037,593,585
6463907,463.46,309.6,458.1,319.275,-1063,2926,-1128,3031,590,584
6463909,463.86,310.05,458.34,319.425,-1059,2932,-1125,3033,592,582
6463911,463.38,309.975,457.06,320.175,-1064,2931,-1139,3041,593,587
6463913,463.7,310.5,457.46,321.9,-1061,2936,-1137,3060,592,583
6463915,463.3,307.65,457.78,317.7,-1063,2904,-1131,3014,591,589
6463917,462.98,309.675,458.82,319.575,-1068,2927,-1121,3035,592,586
6463919,462.58,310.05,459.22,319.5,-1074,2931,-1117,3034,595,586
6463921,462.82,309,457.46,321,-1071,2919,-1137,3050,590,586
6463923,463.78,310.05,458.58,318.375,-1061,2931,-1124,3021,593,587
6463925,462.58,308.625,458.1,319.275,-1073,2915,-1129,3031,592,586
6463927,462.82,309.3,457.3,318.6,-1071,2922,-1137,3023,595,590
6463929,463.22,308.025,457.22,318.15,-1066,2908,-1138,3018,594,589
6463931,463.3,309.375,458.02,318.675,-1066,2924,-1130,3024,592,585
6463933,463.14,309.75,457.7,318.825,-1069,2927,-1134,3026,592,590
6463935,462.98,308.7,457.78,318.375,-1069,2916,-1133,3021,592,589
6463937,462.98,308.625,458.1,318.075,-1069,2915,-1129,3018,592,590
6463939,462.42,309,458.26,317.325,-1076,2919,-1127,3009,592,588
6463941,462.66,309.6,458.58,318.6,-1074,2926,-1125,3024,593,591
6463943,463.54,309.675,457.46,318.375,-1065,2927,-1137,3021,594,588
6463945,462.9,308.1,457.54,316.95,-1070,2909,-1135,3005,593,589
6463947,463.78,309.375,457.94,318.075,-1062,2924,-1132,3017,594,591
6463949,463.86,310.65,458.82,317.55,-1062,2937,-1122,3012,597,593
6463951,464.58,308.925,458.02,319.8,-1053,2919,-1131,3037,595,592
6463953,463.54,308.85,458.02,316.65,-1064,2918,-1130,3001,597,592
6463955,464.74,308.4,458.1,318.6,-1051,2913,-1130,3024,594,592
6463957,463.78,308.025,459.3,315.825,-1060,2908,-1115,2993,596,593
6463959,464.58,308.175,458.42,316.5,-1052,2910,-1125,3000,598,591
6463961,463.78,309.15,458.66,318.375,-1062,2921,-1124,3020,598,589
6463963,463.7,308.925,458.9,317.4,-1062,2918,-1120,3010,600,590
6463965,463.78,307.425,459.06,317.4,-1061,2901,-1119,3010,598,595
6463967,463.3,310.875,458.26,317.85,-1068,2939,-1127,3015,599,598
6463969,463.06,307.725,458.02,317.325,-1068,2904,-1130,3008,598,596
6463971,463.22,307.425,458.1,318.075,-1066,2901,-1128,3017,599,593
6463973,463.7,309.525,459.14,318.45,-1062,2924,-1118,3021,600,594
6463975,463.22,309.075,459.46,317.7,-1066,2919,-1113,3014,599,599
6463977,462.42,309.9,458.42,316.8,-1076,2927,-1125,3003,603,594
6463979,463.54,308.4,457.46,316.875,-1062,2912,-1134,3003,600,598
6463981,463.94,308.925,458.9,318.75,-1059,2918,-1120,3025,601,598
6463983,462.58,309.225,458.58,317.85,-1073,2921,-1123,3015,603,602
6463985,464.5,309.3,457.3,316.575,-1053,2922,-1136,3000,600,596
6463987,463.7,308.55,459.14,316.875,-1060,2914,-1116,3004,600,601
6463989,463.38,308.25,458.82,317.025,-1063,2910,-1119,3005,600,600
6463991,464.1,308.625,458.5,318.525,-1056,2915,-1124,3022,598,597
6463993,464.58,309.075,458.18,318.75,-1051,2920,-1127,3025,602,602
6463995,463.14,308.85,458.82,316.35,-1066,2917,-1118,2998,603,599
6463997,463.62,307.875,459.06,316.875,-1060,2906,-1116,3004,600,599
6463999,464.66,308.55,459.62,318.45,-1049,2915,-1111,3022,601,599
6464001,464.02,309.375,458.74,315.75,-1056,2924,-1118,2991,601,600
6464003,464.58,309.15,459.54,316.2,-1051,2922,-1110,2998,599,601
6464005,464.66,309.675,459.06,316.425,-1050,2927,-1115,3000,601,600
6464007,463.86,307.95,459.86,315.975,-1057,2909,-1106,2996,601,600
6464009,464.26,308.025,460.18,316.5,-1052,2909,-1103,3002,601,602
6464011,463.46,310.125,458.98,317.4,-1062,2933,-1116,3012,602,602
6464013,464.26,309.975,461.14,317.775,-1054,2932,-1093,3017,599,602
6464015,463.86,308.7,459.78,316.2,-1057,2918,-1106,2999,597,603
6464017,462.5,309.6,459.94,317.475,-1072,2927,-1106,3013,600,606
6464019,462.34,310.2,459.22,317.1,-1074,2934,-1112,3010,600,603
6464021,463.86,309.375,458.9,316.65,-1057,2926,-1115,3004,597,603
6464023,463.7,309.225,459.78,317.625,-1058,2925,-1107,3016,598,603
6464025,463.54,310.95,459.78,317.925,-1061,2943,-1107,3019,601,599
6464027,463.46,308.85,459.06,318.225,-1060,2921,-1114,3023,600,604
6464029,464.1,310.35,459.94,317.775,-1054,2938,-1104,3019,601,602
6464031,462.58,309.975,458.58,318.525,-1069,2933,-1119,3027,603,600
6464033,462.02,309.9,459.62,317.625,-1075,2932,-1108,3017,597,604
6464035,462.58,310.35,459.7,318.075,-1070,2939,-1107,3023,602,604
6464037,462.1,310.95,459.78,318.825,-1075,2945,-1106,3031,597,604
6464039,462.26,310.05,459.38,319.5,-1073,2935,-1111,3039,603,603
6464041,462.9,310.35,459.62,319.8,-1066,2939,-1109,3042,602,601
6464043,462.58,309.375,458.58,318.225,-1068,2929,-1118,3026,599,604
6464045,461.86,310.125,458.42,317.7,-1077,2937,-1120,3019,600,604
6464047,463.3,311.475,459.06,319.2,-1062,2953,-1113,3036,600,601
6464049,461.54,309.75,458.42,317.325,-1079,2932,-1119,3016,597,602
6464051,462.5,309.975,460.5,317.1,-1069,2936,-1096,3015,601,607
6464053,463.38,308.325,459.38,318.525,-1058,2918,-1109,3029,606,604
6464055,463.3,309.3,459.78,318.225,-1060,2929,-1104,3027,605,607
6464057,464.26,309.525,459.7,318.15,-1049,2932,-1105,3026,605,603
6464059,463.86,309.075,459.7,318.975,-1053,2927,-1105,3036,599,599
6464061,462.34,309.75,459.22,317.625,-1070,2934,-1110,3020,602,605
6464063,463.54,311.1,460.5,316.35,-1058,2949,-1095,3007,602,602
6464065,463.62,309.9,460.26,318.9,-1057,2936,-1100,3035,605,604
6464067,462.1,309.9,460.02,317.175,-1073,2936,-1100,3016,604,606
6464069,463.62,311.1,460.34,317.4,-1058,2950,-1098,3019,604,607
6464071,463.38,308.925,460.5,318.75,-1059,2926,-1096,3033,602,604
6464073,461.46,309.675,461.54,314.025,-1079,2933,-1082,2981,603,607
6464075,464.02,310.125,459.62,316.275,-1053,2939,-1104,3005,603,608
6464077,463.3,309.3,460.42,315.675,-1060,2929,-1096,2999,604,603
6464079,463.3,308.925,460.26,314.925,-1060,2924,-1097,2990,605,607
6464081,462.26,308.625,459.3,315.3,-1071,2921,-1108,2994,606,603
6464083,461.7,309.6,459.94,315.975,-1078,2931,-1102,3001,603,605
6464085,463.06,309,459.86,316.425,-1063,2925,-1103,3006,598,608
6464087,461.46,310.65,458.66,317.7,-1082,2942,-1117,3019,605,606
6464089,462.74,310.35,459.3,318.825,-1067,2939,-1111,3032,606,600
6464091,462.34,310.2,459.62,318.15,-1072,2937,-1107,3024,602,606
6464093,462.42,310.275,460.18,316.725,-1071,2938,-1100,3009,608,605
6464095,461.78,309.6,459.86,317.775,-1078,2929,-1105,3019,607,604
6464097,461.62,309.825,459.14,314.85,-1080,2932,-1110,2987,604,607
6464099,461.22,309.45,458.58,317.85,-1085,2927,-1119,3018,602,600
6464101,460.74,311.925,460.1,318.15,-1092,2954,-1104,3023,603,605
6464103,461.62,311.175,458.5,316.2,-1083,2945,-1120,2999,602,601
6464105,462.18,311.1,458.5,316.2,-1076,2945,-1120,2999,603,601
6464107,460.82,310.425,457.14,317.625,-1091,2936,-1137,3014,607,598
6464109,461.7,310.35,457.06,317.85,-1082,2935,-1138,3017,603,602
6464111,461.14,311.925,459.3,315.6,-1090,2951,-1113,2991,605,603
6464113,461.22,311.4,458.1,316.725,-1088,2946,-1126,3004,601,599
6464115,460.9,312.075,457.46,316.2,-1093,2953,-1133,2996,603,602
6464117,459.54,310.65,458.82,318.525,-1107,2936,-1120,3023,606,598
6464119,462.34,310.95,458.1,319.05,-1077,2940,-1129,3028,605,601
6464121,460.5,311.25,457.06,318.825,-1097,2942,-1140,3025,604,601
6464123,460.34,310.5,458.42,316.8,-1099,2933,-1125,3002,604,600
6464125,460.26,310.65,456.26,318.525,-1100,2935,-1149,3021,600,598
6464127,459.7,312,455.7,318,-1108,2949,-1155,3014,604,601
6464129,460.02,311.7,458.82,318.6,-1104,2946,-1122,3022,602,597
6464131,461.94,311.475,456.9,319.35,-1084,2944,-1144,3029,600,601
6464133,460.82,312.3,456.02,318.825,-1096,2953,-1153,3023,601,598
6464135,460.58,313.8,456.66,319.05,-1101,2968,-1147,3025,598,598
6464137,460.34,312.225,456.18,319.05,-1102,2951,-1152,3025,603,595
6464139,461.14,311.7,455.54,318.45,-1094,2945,-1160,3017,601,599
