Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
872568,802.5,215.1,803.46,206.25,2430,1312,2440,1214,715,949
872570,802.9,213,803.46,206.4,2433,1288,2440,1216,716,947
872572,802.34,213,802.9,207.3,2429,1289,2435,1226,717,946
872574,802.74,212.85,803.06,206.775,2433,1287,2437,1220,715,948
872576,803.06,213.75,803.06,206.1,2437,1297,2438,1212,714,945
872578,802.34,214.5,803.46,206.475,2429,1306,2442,1216,714,947
872580,802.34,211.725,802.98,205.875,2431,1274,2437,1210,712,948
872582,802.02,213.825,803.54,206.025,2426,1298,2443,1211,716,950
872584,801.22,211.8,803.3,205.425,2419,1276,2441,1205,715,945
872586,801.94,212.925,804.1,205.65,2427,1287,2449,1207,714,949
872588,801.54,212.325,803.54,204.525,2423,1280,2444,1195,712,946
872590,802.66,213.6,802.82,204.225,2435,1295,2437,1191,711,943
872592,802.42,213.525,803.38,204.675,2433,1294,2444,1196,710,948
872594,801.3,213,803.94,203.475,2421,1288,2450,1182,709,942
872596,802.58,214.8,803.3,204.225,2434,1308,2443,1191,705,943
872598,802.5,213,803.22,204.525,2434,1288,2442,1194,711,942
872600,801.94,213.15,803.62,204.525,2428,1290,2447,1194,712,943
872602,802.5,211.725,803.38,203.55,2434,1273,2444,1183,710,943
872604,801.7,214.2,802.82,204.75,2426,1301,2439,1196,708,941
872606,802.1,213.3,802.02,204.675,2431,1291,2430,1195,709,939
872608,802.74,213,802.58,204.075,2437,1287,2436,1189,706,941
872610,801.7,214.425,802.74,204,2426,1303,2438,1187,708,941
872612,800.34,212.1,802.82,204.3,2413,1277,2440,1191,709,941
872614,801.38,211.65,803.14,204.3,2424,1272,2443,1191,710,939
872616,802.1,212.55,803.14,204,2431,1282,2443,1187,712,942
872618,801.94,214.05,802.66,204.225,2430,1298,2438,1189,709,941
872620,802.1,213.9,802.9,204.525,2432,1296,2441,1192,707,939
872622,802.42,212.25,801.62,203.775,2435,1278,2428,1184,711,937
872624,801.62,210.375,802.1,203.025,2428,1257,2433,1176,714,940
872626,801.78,211.2,802.34,203.775,2429,1266,2436,1184,707,940
872628,802.02,213.75,802.66,203.4,2432,1294,2439,1180,708,940
872630,800.9,213.9,802.02,203.775,2421,1296,2433,1183,705,940
872632,802.1,212.85,802.5,203.1,2433,1284,2438,1176,708,937
872634,801.86,212.175,802.9,203.175,2430,1277,2442,1177,708,939
872636,801.3,210.975,802.5,203.025,2425,1263,2439,1175,710,933
872638,801.7,214.275,802.5,204.15,2429,1300,2438,1188,705,939
872640,802.18,214.575,802.74,203.25,2434,1303,2442,1178,708,936
872642,801.94,211.575,802.58,202.8,2432,1270,2440,1173,708,938
872644,801.78,213.6,802.18,202.8,2432,1293,2437,1173,709,937
872646,802.58,211.95,803.38,202.8,2440,1274,2449,1173,707,937
872648,801.94,213.225,803.46,202.35,2434,1289,2450,1168,709,935
872650,802.5,212.475,803.22,201.45,2440,1280,2448,1158,710,937
872652,802.1,212.025,802.9,201.825,2437,1275,2446,1162,713,936
872654,802.66,213.6,803.38,202.5,2443,1293,2451,1170,703,935
872656,802.82,212.475,803.7,201.675,2445,1280,2455,1161,709,933
872658,803.38,212.925,803.54,201.375,2451,1286,2454,1158,706,937
872660,803.54,211.8,803.78,201.15,2453,1273,2457,1155,709,934
872662,803.62,210.225,803.46,201.3,2454,1256,2454,1157,707,931
872664,804.34,211.725,803.62,201.225,2463,1272,2456,1156,707,932
872666,803.7,208.95,804.58,200.925,2457,1242,2466,1153,709,932
872668,803.22,213.225,804.66,200.775,2452,1289,2468,1151,704,930
872670,804.74,211.5,804.66,200.55,2467,1270,2468,1148,705,930
872672,803.86,210.675,805.14,201.675,2460,1260,2474,1161,706,932
872674,805.54,212.625,804.82,200.625,2477,1282,2471,1150,704,929
872676,804.26,213,804.98,201.075,2465,1286,2474,1154,702,931
872678,803.94,213,804.18,200.775,2461,1287,2465,1151,706,933
872680,804.58,212.925,804.02,200.925,2470,1286,2465,1153,706,929
872682,803.78,212.925,805.22,201.3,2461,1285,2477,1157,709,932
872684,804.02,212.55,804.98,201.75,2464,1282,2475,1162,708,933
872686,804.66,214.35,804.98,202.05,2471,1301,2476,1166,704,932
872688,803.94,213.375,804.66,201.225,2465,1291,2474,1156,702,931
872690,803.86,215.4,804.5,201.375,2464,1313,2471,1157,702,931
872692,804.5,216.075,804.02,201.9,2471,1321,2468,1163,706,934
872694,804.42,211.875,804.5,202.2,2471,1274,2473,1167,708,934
872696,803.62,216.525,804.02,201.825,2463,1326,2468,1163,705,931
872698,803.62,215.1,804.74,201.9,2463,1310,2476,1163,704,931
872700,803.14,213.45,804.74,202.05,2459,1291,2476,1165,708,932
872702,803.22,213.675,804.5,200.775,2460,1294,2474,1151,710,931
872704,804.26,215.55,804.5,200.625,2471,1315,2475,1149,706,931
872706,803.22,213.45,804.42,200.7,2461,1291,2474,1150,706,931
872708,802.42,211.125,804.02,201.15,2453,1266,2471,1155,711,934
872710,803.62,213.9,804.66,202.05,2466,1296,2478,1165,711,934
872712,802.18,214.2,804.02,201.3,2451,1299,2471,1157,708,933
872714,802.74,212.4,803.62,200.1,2457,1279,2467,1144,712,935
872716,803.86,211.425,803.78,200.625,2469,1268,2469,1148,711,933
872718,802.34,214.5,803.54,199.65,2453,1303,2467,1138,706,931
872720,803.14,211.65,803.7,200.4,2462,1271,2469,1146,710,933
872722,802.42,211.95,803.78,198.825,2454,1274,2470,1129,717,935
872724,802.74,213.075,804.02,199.125,2457,1286,2472,1131,710,929
872726,803.14,210.075,803.86,198.375,2462,1253,2470,1123,717,933
872728,802.98,210.225,804.1,198.15,2460,1254,2473,1121,713,931
872730,803.3,210.825,803.86,198.225,2463,1261,2470,1121,715,932
872732,802.98,209.775,804.18,199.2,2460,1249,2473,1132,715,935
872734,802.74,210,803.86,198.075,2457,1251,2470,1119,717,930
872736,802.02,210.825,803.62,198.6,2450,1260,2467,1125,713,932
872738,802.1,207.975,803.86,197.85,2450,1228,2469,1116,719,933
872740,801.38,209.325,804.02,198,2443,1243,2471,1117,718,932
872742,801.78,209.325,803.62,197.625,2447,1242,2467,1113,718,933
872744,802.9,209.55,803.46,197.775,2458,1244,2465,1114,714,934
872746,802.34,207.975,803.22,198.075,2452,1226,2462,1117,718,935
872748,802.26,209.475,803.62,197.625,2451,1243,2466,1111,717,934
872750,802.1,210,803.46,198.225,2449,1248,2464,1118,720,936
872752,801.78,209.925,803.3,197.7,2445,1247,2461,1111,718,933
872754,802.1,209.025,802.66,198.9,2448,1237,2455,1125,719,934
872756,801.54,210.975,803.54,197.7,2441,1257,2463,1110,724,934
872758,801.14,209.925,803.14,198.9,2437,1246,2459,1124,727,935
872760,801.38,210.9,803.62,199.275,2438,1256,2463,1127,725,938
872762,801.78,211.5,802.98,198.3,2443,1262,2456,1116,720,939
872764,801.22,213.6,803.06,198.6,2436,1285,2457,1119,716,937
872766,801.94,213.3,802.74,199.125,2443,1282,2453,1125,719,938
872768,800.74,214.35,803.14,199.95,2430,1293,2456,1133,717,937
872770,800.74,213.225,802.42,199.725,2430,1280,2449,1131,720,941
872772,801.86,214.95,802.42,199.725,2441,1299,2448,1130,718,939
872774,800.98,213.15,802.34,200.55,2432,1279,2447,1139,723,942
872776,801.06,216.45,802.74,200.775,2432,1314,2451,1141,715,939
872778,800.82,215.7,802.5,201.3,2430,1306,2448,1147,716,941
872780,800.66,213.75,802.18,201.75,2428,1284,2444,1151,720,943
872782,801.14,215.7,802.26,202.125,2432,1305,2445,1155,721,942
872784,801.22,216.075,802.34,202.05,2433,1309,2445,1154,717,940
872786,801.38,213.825,802.58,201.675,2434,1284,2448,1150,722,945
872788,801.14,215.925,802.42,202.05,2431,1308,2445,1154,720,944
872790,800.98,216.825,802.98,203.025,2429,1317,2451,1164,720,946
872792,802.02,217.35,802.58,202.35,2439,1323,2447,1157,719,943
872794,801.86,215.55,802.26,202.8,2437,1303,2442,1162,723,945
872796,801.14,216.675,803.14,203.85,2430,1316,2452,1173,723,947
872798,801.3,216.6,802.9,202.65,2431,1314,2449,1160,718,945
872800,800.58,217.2,802.74,204,2423,1321,2447,1175,721,948
872802,801.54,214.875,802.9,203.925,2434,1295,2448,1174,725,948
872804,800.66,217.65,803.06,203.25,2424,1327,2451,1167,719,947
872806,801.06,214.875,802.9,203.55,2429,1295,2449,1171,727,948
872808,800.74,216.225,802.98,203.1,2425,1310,2450,1165,723,945
872810,802.34,216.675,803.14,203.7,2442,1315,2452,1172,722,949
872812,802.02,218.775,802.66,203.55,2439,1339,2447,1170,720,947
872814,801.7,217.35,803.38,202.875,2436,1323,2454,1163,719,944
872816,801.54,215.475,802.98,203.25,2434,1303,2451,1167,722,948
872818,802.26,215.025,803.3,203.025,2442,1297,2454,1165,721,946
872820,803.06,217.95,803.3,203.475,2451,1330,2454,1169,719,946
872822,802.58,215.25,803.22,203.025,2446,1300,2453,1165,725,947
872824,802.66,214.8,803.94,203.175,2447,1295,2461,1166,725,945
872826,802.82,212.7,804.58,202.35,2449,1272,2468,1157,730,948
872828,803.7,215.775,805.06,202.95,2458,1305,2474,1163,723,946
872830,804.26,215.625,805.38,202.575,2464,1304,2477,1160,724,947
872832,804.02,216.525,805.3,201.975,2463,1313,2477,1152,726,951
872834,803.54,214.65,805.7,202.65,2458,1293,2482,1160,728,951
872836,804.5,216,806.82,201.975,2469,1308,2494,1152,728,951
872838,805.06,214.8,805.38,201.975,2475,1294,2479,1152,725,947
872840,805.22,214.575,806.42,202.65,2478,1291,2491,1160,728,949
872842,806.18,215.175,806.42,202.2,2487,1299,2491,1155,721,950
872844,805.22,215.925,806.18,202.2,2480,1307,2491,1154,721,951
872846,806.74,213.75,807.62,202.2,2495,1282,2505,1154,725,954
872848,807.22,215.7,808.02,203.175,2502,1304,2511,1165,719,955
872850,810.34,213.225,810.26,203.325,2534,1277,2534,1167,720,953
872852,814.02,214.5,813.78,203.55,2574,1291,2572,1170,720,951
872854,821.62,213.75,819.54,201.975,2652,1283,2631,1153,717,952
872856,828.82,206.475,826.82,200.85,2728,1203,2708,1141,724,951
872858,836.98,207.525,834.5,199.275,2812,1216,2788,1124,717,951
872860,846.82,206.175,840.82,196.575,2914,1202,2854,1095,716,947
872862,853.14,204.15,846.74,194.625,2980,1180,2915,1074,716,946
872864,855.22,206.175,848.1,193.5,3003,1203,2931,1062,711,937
872866,855.86,205.95,847.3,192.825,3009,1200,2923,1054,707,937
872868,854.9,204.15,844.9,191.55,3002,1180,2899,1039,712,932
872870,850.98,203.625,842.18,192,2961,1174,2872,1044,717,933
872872,847.54,202.5,838.26,191.325,2928,1161,2833,1036,715,935
872874,845.62,197.925,836.66,190.2,2908,1110,2817,1024,712,932
872876,843.7,197.175,835.62,191.1,2890,1102,2807,1034,714,932
872878,842.58,196.65,835.86,190.8,2878,1096,2810,1031,713,931
872880,842.74,194.625,836.1,191.175,2881,1073,2813,1035,708,935
872882,843.54,196.275,834.66,191.4,2889,1092,2798,1037,711,933
872884,842.82,197.55,834.18,191.85,2883,1107,2794,1042,710,933
872886,843.94,197.55,834.02,192.675,2894,1106,2793,1052,709,935
872888,843.22,198.975,834.9,192.3,2888,1123,2803,1048,710,935
872890,844.82,198,835.38,192,2904,1111,2807,1044,709,937
872892,845.06,199.875,836.02,191.625,2908,1133,2815,1041,711,936
872894,844.34,198.45,836.42,191.475,2900,1117,2820,1039,707,936
872896,844.5,198.9,836.5,190.725,2903,1123,2822,1031,708,937
872898,843.7,199.875,835.78,189.975,2895,1133,2815,1023,712,933
872900,844.34,198.675,836.66,191.55,2903,1120,2824,1041,711,938
872902,844.02,197.775,836.74,190.575,2899,1111,2825,1030,713,938
872904,844.18,199.2,837.3,190.575,2902,1126,2831,1030,710,940
872906,844.1,197.475,839.22,191.1,2901,1107,2851,1036,711,938
872908,844.5,198.75,838.9,191.25,2905,1122,2848,1038,711,939
872910,844.42,197.175,839.46,190.425,2905,1104,2855,1029,712,938
872912,844.58,197.625,838.82,191.175,2907,1110,2848,1037,707,937
872914,844.74,198.15,838.9,190.275,2909,1116,2849,1028,711,936
872916,843.62,197.55,839.14,189.3,2898,1109,2852,1017,711,938
872918,843.62,196.8,839.62,188.775,2898,1100,2857,1012,707,934
872920,843.94,196.8,839.7,189.6,2902,1101,2859,1021,708,931
872922,844.18,197.925,840.1,187.95,2904,1113,2863,1002,706,933
872924,844.26,197.025,839.78,189.375,2905,1104,2860,1019,708,931
872926,844.18,198.225,839.86,189.825,2905,1117,2861,1023,705,931
872928,843.7,198.075,840.34,187.425,2901,1116,2866,997,705,933
872930,844.02,196.95,840.02,188.325,2904,1103,2863,1007,707,932
872932,844.9,198.075,839.86,188.25,2913,1115,2862,1007,707,929
872934,844.1,197.325,840.26,187.125,2905,1107,2866,994,707,935
872936,845.78,196.575,840.1,185.475,2922,1099,2865,976,708,931
872938,844.9,197.25,841.86,185.625,2914,1106,2883,978,707,933
872940,844.02,197.325,840.74,186.675,2904,1107,2871,989,707,931
872942,845.7,196.95,840.74,185.4,2921,1103,2872,975,706,929
872944,844.74,196.275,841.06,184.8,2912,1095,2875,969,706,931
872946,845.86,196.5,842.02,183.825,2923,1098,2885,958,710,933
872948,845.54,196.275,841.7,184.35,2920,1096,2882,963,706,932
872950,845.06,195.075,841.54,183.825,2916,1083,2880,958,704,929
872952,845.7,197.025,841.62,183.45,2922,1104,2881,953,705,931
872954,845.06,196.725,841.3,184.05,2916,1100,2878,960,703,929
872956,846.1,196.875,841.94,182.925,2926,1103,2885,948,701,931
872958,845.62,197.025,841.22,183.225,2921,1104,2877,951,708,933
872960,845.62,196.05,841.62,183.3,2921,1093,2881,951,707,932
872962,846.42,196.8,842.1,182.925,2930,1101,2886,947,705,930
872964,846.9,195.45,841.54,183,2934,1086,2880,948,699,930
872966,846.34,196.65,842.18,182.85,2928,1100,2887,946,697,929
872968,846.34,195.15,842.34,184.575,2929,1083,2888,965,700,926
872970,845.86,196.275,842.26,183.525,2923,1095,2887,954,695,927
872972,844.98,196.05,841.14,182.85,2914,1092,2876,946,699,931
872974,844.98,197.1,841.54,183.675,2914,1104,2880,955,700,928
872976,846.1,196.275,842.42,184.2,2926,1095,2889,961,699,924
872978,845.78,196.5,842.1,183,2922,1097,2886,948,700,925
872980,845.38,197.85,841.94,184.5,2918,1112,2884,964,699,925
872982,846.82,195.975,842.34,184.5,2933,1092,2888,964,697,922
872984,846.42,198.3,842.58,185.625,2929,1118,2890,978,695,921
872986,845.62,196.8,842.74,185.85,2920,1101,2891,980,693,920
872988,846.5,199.575,842.58,186.3,2929,1132,2890,985,692,922
872990,847.3,198.225,842.18,185.7,2938,1118,2886,978,693,923
872992,847.7,197.25,843.06,185.325,2941,1107,2895,975,691,919
872994,846.82,196.875,843.14,184.725,2933,1102,2896,968,693,921
872996,846.66,196.5,844.02,184.95,2931,1099,2905,971,686,919
872998,847.86,197.475,843.7,184.05,2943,1110,2902,961,691,920
873000,848.26,197.925,844.34,183.75,2947,1115,2909,958,691,924
873002,848.42,197.775,843.78,184.5,2949,1114,2903,966,684,917
873004,848.5,197.25,844.5,184.2,2950,1108,2910,963,681,917
873006,849.38,198.675,844.66,184.8,2959,1124,2913,970,681,918
873008,849.46,198.15,845.86,183.6,2961,1119,2925,958,685,916
873010,850.5,198.225,845.14,183.975,2972,1120,2918,961,687,916
873012,850.18,198,845.7,183.525,2969,1118,2924,957,687,916
873014,850.26,197.25,846.34,183.3,2969,1109,2930,955,687,915
873016,851.14,198.9,845.78,183.675,2979,1129,2925,960,684,915
873018,850.66,196.8,846.74,183.3,2974,1105,2935,956,679,912
873020,850.9,197.775,846.98,183.975,2977,1116,2938,963,685,912
873022,851.62,198.9,846.74,183.075,2985,1129,2936,954,685,912
873024,851.3,196.35,847.14,182.85,2982,1101,2941,951,682,910
873026,851.94,196.2,847.14,182.175,2989,1100,2940,943,687,909
873028,851.62,196.875,847.3,181.35,2986,1106,2942,935,684,911
873030,852.34,193.575,846.98,181.8,2994,1070,2939,940,679,911
873032,852.74,194.175,847.38,182.325,2998,1077,2944,945,678,910
873034,852.82,194.55,847.94,181.8,2999,1081,2950,940,684,908
873036,851.54,193.725,847.78,180.6,2987,1072,2949,926,678,910
873038,852.1,193.125,848.02,181.65,2993,1065,2951,938,679,908
873040,852.66,194.7,847.06,180.525,2999,1082,2942,925,678,910
873042,852.9,195,847.14,180.525,3001,1085,2943,925,677,908
873044,850.9,193.275,847.22,179.7,2981,1066,2944,916,677,907
873046,852.5,195.375,847.46,180.375,2997,1089,2947,924,674,903
873048,853.22,193.425,846.98,179.475,3005,1068,2942,913,678,909
873050,852.34,192.9,846.74,180.375,2996,1062,2940,923,673,906
873052,852.5,194.7,847.06,180,2998,1081,2943,918,675,906
873054,851.86,193.35,846.9,181.65,2992,1066,2941,937,674,902
873056,852.58,193.95,847.86,179.625,2999,1073,2952,914,674,905
873058,852.58,195,847.78,180,2999,1084,2950,917,674,907
873060,852.74,195.075,846.82,180,3000,1085,2941,917,675,903
873062,852.18,197.475,847.54,180.975,2995,1111,2948,928,671,903
873064,852.66,198.675,847.54,179.85,2999,1124,2948,915,666,902
873066,851.7,194.775,846.58,181.575,2990,1081,2938,934,674,902
873068,852.26,199.575,847.3,180.6,2995,1133,2945,923,673,902
873070,851.46,196.05,846.98,180.225,2987,1094,2943,919,672,902
873072,852.02,195.225,846.58,181.8,2993,1085,2938,936,674,898
873074,852.5,198.9,847.62,181.5,2997,1125,2949,933,672,901
873076,852.66,198.075,847.38,180.75,2999,1116,2946,925,668,904
873078,851.94,195.825,848.1,182.625,2992,1091,2953,945,675,902
873080,852.34,197.25,847.22,181.35,2995,1107,2944,930,674,899
873082,851.7,194.7,847.38,180.6,2988,1079,2946,922,674,904
873084,851.78,196.95,847.14,181.725,2989,1103,2943,935,666,897
873086,850.9,196.05,847.86,181.05,2980,1093,2950,928,669,897
873088,851.22,193.725,847.3,182.025,2982,1067,2944,938,670,897
873090,850.42,196.725,846.1,181.35,2974,1100,2931,930,670,902
873092,851.3,196.8,847.14,181.725,2982,1101,2941,934,668,898
873094,851.3,195.9,846.82,181.725,2982,1092,2937,934,672,897
873096,850.82,195.525,846.98,179.625,2977,1087,2939,911,668,899
873098,850.9,195.525,846.58,180.825,2978,1087,2934,924,669,899
873100,851.06,196.2,846.42,181.275,2979,1094,2932,929,668,899
873102,850.18,195.075,846.9,181.125,2970,1082,2938,928,670,897
873104,851.22,195.3,846.82,181.275,2981,1085,2936,929,666,896
873106,850.42,195.375,846.1,179.775,2972,1085,2929,912,668,901
873108,850.5,196.575,846.66,180.975,2972,1098,2934,926,667,896
873110,851.3,194.625,846.5,179.1,2980,1077,2932,905,668,894
873112,851.06,196.35,846.1,179.4,2977,1095,2928,908,666,898
873114,851.54,195.075,846.1,179.625,2982,1081,2928,910,667,895
873116,850.98,194.325,846.74,179.85,2976,1072,2933,912,670,897
873118,850.98,194.775,846.66,179.175,2976,1077,2932,905,669,897
873120,852.26,192.525,847.54,180.6,2988,1052,2941,920,672,894
873122,852.34,194.775,846.1,179.85,2989,1077,2927,912,668,895
873124,851.86,195.375,847.22,179.625,2984,1083,2937,908,668,896
873126,852.26,194.25,847.38,180.15,2988,1071,2939,915,669,899
873128,851.46,194.1,847.06,179.925,2979,1069,2935,912,667,897
873130,853.22,195.525,847.54,180.6,2997,1084,2940,919,669,895
873132,852.66,193.875,847.54,180.525,2991,1066,2939,918,671,899
873134,853.46,193.2,848.02,179.175,2999,1059,2945,903,670,897
873136,852.98,193.95,848.82,178.95,2995,1067,2953,901,672,895
873138,853.22,193.5,849.22,179.775,2997,1062,2957,909,673,895
873140,852.98,194.7,848.34,180,2994,1074,2948,911,669,892
873142,854.5,195.3,848.5,178.8,3010,1081,2949,898,675,897
873144,854.42,195.6,849.46,179.625,3009,1084,2960,908,673,890
873146,854.02,193.725,849.22,180.225,3005,1064,2957,914,672,894
873148,854.5,196.275,850.82,180.45,3010,1092,2973,916,670,893
873150,855.46,194.775,850.1,179.175,3020,1075,2966,902,674,897
873152,855.62,195.3,850.42,179.775,3021,1081,2969,909,673,894
873154,855.3,196.275,850.82,178.8,3018,1091,2973,898,669,898
873156,854.82,194.55,851.3,179.625,3014,1072,2978,907,674,895
873158,855.62,196.2,851.14,180.15,3021,1091,2976,912,676,895
873160,855.78,194.925,851.62,180.825,3024,1077,2982,920,673,896
873162,856.18,194.25,851.86,180.6,3027,1069,2984,918,676,892
873164,856.42,197.025,851.7,180.375,3030,1099,2983,915,675,897
873166,855.7,194.1,852.18,178.95,3022,1067,2988,899,675,896
873168,855.46,195.675,851.54,179.85,3021,1084,2982,909,673,893
873170,855.46,197.25,852.02,179.85,3020,1102,2986,909,676,899
873172,855.46,196.35,851.54,179.55,3021,1091,2982,905,669,896
873174,856.26,195.75,851.94,180.225,3030,1085,2987,913,677,896
873176,855.54,196.5,852.34,180.375,3023,1093,2991,914,676,895
873178,856.42,195.825,852.1,179.925,3032,1085,2989,909,676,897
873180,855.94,195.225,851.78,180.225,3028,1079,2986,912,677,895
