Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1904798,462.9,323.85,459.3,326.025,-1457,1230,-1498,1254,700,924
1904800,462.18,322.125,459.46,325.35,-1465,1209,-1496,1246,705,931
1904802,462.82,323.625,459.14,325.425,-1458,1227,-1499,1247,702,929
1904804,463.54,324.075,459.38,325.95,-1450,1232,-1496,1253,701,929
1904806,462.98,322.35,458.34,325.95,-1456,1213,-1508,1253,704,928
1904808,462.98,322.35,459.3,325.125,-1456,1213,-1498,1243,704,929
1904810,463.94,322.875,459.14,324.525,-1446,1218,-1499,1237,707,928
1904812,463.54,321.825,459.3,324.9,-1450,1206,-1497,1241,705,932
1904814,463.22,322.95,459.22,324.3,-1454,1219,-1498,1234,706,930
1904816,463.46,322.95,459.14,325.575,-1451,1219,-1499,1248,705,927
1904818,463.22,322.575,459.94,325.275,-1454,1214,-1491,1245,707,929
1904820,463.54,322.65,458.98,325.875,-1450,1216,-1501,1252,710,930
1904822,464.42,323.85,459.78,326.925,-1441,1229,-1493,1264,708,926
1904824,463.94,322.05,459.46,323.775,-1446,1209,-1496,1228,706,935
1904826,464.66,322.35,459.06,323.775,-1438,1212,-1500,1228,704,937
1904828,464.9,324.375,460.1,324.15,-1435,1235,-1489,1232,705,931
1904830,464.02,323.4,459.62,324.15,-1445,1224,-1494,1232,706,931
1904832,464.26,322.35,458.82,324.075,-1443,1212,-1503,1232,705,929
1904834,464.26,323.4,458.82,326.475,-1443,1224,-1504,1259,707,928
1904836,464.66,323.55,459.14,324.6,-1438,1226,-1500,1238,704,931
1904838,465.94,322.95,459.38,325.575,-1424,1219,-1497,1249,708,928
1904840,466.66,324.825,460.34,328.8,-1417,1241,-1488,1286,705,923
1904842,467.54,323.55,460.34,327.3,-1407,1226,-1487,1269,709,927
1904844,468.1,325.575,461.94,329.175,-1402,1249,-1470,1290,708,925
1904846,468.02,326.775,461.3,330.3,-1403,1263,-1478,1303,706,928
1904848,468.26,328.425,460.82,330.525,-1401,1282,-1483,1305,707,932
1904850,466.74,328.35,460.34,333,-1417,1281,-1489,1334,707,930
1904852,465.7,329.025,458.9,335.925,-1428,1289,-1505,1367,711,936
1904854,464.66,329.775,458.66,336.15,-1440,1298,-1508,1369,716,938
1904856,465.06,330.45,456.98,335.1,-1436,1305,-1526,1358,715,932
1904858,465.3,328.725,456.82,335.175,-1433,1286,-1528,1359,712,934
1904860,464.98,326.325,457.54,333,-1436,1259,-1520,1334,710,940
1904862,466.1,325.2,458.26,330.3,-1424,1246,-1511,1304,712,931
1904864,465.86,324.3,457.3,329.925,-1426,1235,-1522,1299,713,928
1904866,467.7,324.675,457.86,330.975,-1406,1241,-1516,1312,711,930
1904868,468.26,325.5,458.74,331.2,-1400,1250,-1506,1314,711,925
1904870,468.98,326.625,459.7,331.275,-1392,1263,-1495,1315,713,923
1904872,468.18,327,459.78,332.025,-1400,1267,-1494,1323,713,924
1904874,468.42,327.15,458.5,331.725,-1398,1269,-1508,1321,710,925
1904876,468.58,326.85,457.7,331.8,-1396,1266,-1517,1321,714,930
1904878,467.7,325.65,458.26,331.875,-1406,1252,-1510,1322,713,926
1904880,468.18,327.225,458.74,332.175,-1400,1270,-1506,1326,710,926
1904882,467.78,325.5,458.02,331.125,-1404,1251,-1513,1314,710,928
1904884,467.06,324.975,458.9,331.2,-1412,1245,-1503,1315,714,925
1904886,467.54,325.575,458.42,332.025,-1406,1251,-1508,1324,712,927
1904888,466.98,326.025,458.5,331.275,-1413,1257,-1507,1316,713,925
1904890,466.74,326.25,458.26,331.725,-1415,1259,-1510,1321,711,927
1904892,466.34,325.275,458.66,331.275,-1419,1248,-1505,1316,713,927
1904894,466.26,325.8,458.74,331.65,-1419,1254,-1504,1321,708,925
1904896,466.1,324.975,459.06,331.425,-1421,1245,-1500,1318,715,926
1904898,466.34,325.95,458.66,332.925,-1418,1256,-1504,1335,709,929
1904900,466.74,325.2,459.3,331.95,-1414,1248,-1497,1324,711,923
1904902,466.34,325.725,459.78,331.425,-1418,1254,-1491,1318,712,925
1904904,466.1,325.575,459.3,331.425,-1420,1252,-1496,1318,712,922
1904906,466.9,328.275,459.78,331.875,-1412,1283,-1491,1323,707,920
1904908,466.26,325.875,459.22,330.825,-1418,1255,-1496,1311,710,924
1904910,465.94,325.575,459.7,331.2,-1421,1252,-1491,1316,711,923
1904912,466.74,326.55,459.3,331.65,-1412,1264,-1495,1320,709,926
1904914,466.26,326.025,459.46,330.9,-1417,1258,-1493,1313,709,923
1904916,465.94,326.55,459.86,332.325,-1421,1264,-1489,1328,710,927
1904918,466.26,325.95,459.7,330.675,-1416,1257,-1490,1310,709,924
1904920,466.1,325.875,458.9,330.45,-1418,1256,-1499,1308,712,925
1904922,465.38,325.425,459.62,330.75,-1425,1251,-1490,1311,713,924
1904924,466.18,326.4,460.34,330.225,-1417,1262,-1482,1305,711,926
1904926,465.62,326.1,459.06,330.3,-1422,1259,-1495,1307,708,924
1904928,465.78,324.6,460.02,330.975,-1420,1242,-1485,1314,715,925
1904930,465.62,325.5,459.78,331.2,-1422,1252,-1487,1316,711,924
1904932,465.3,325.5,459.7,330.375,-1425,1252,-1488,1308,711,926
1904934,466.58,326.025,460.66,330.6,-1410,1258,-1477,1310,710,922
1904936,465.78,327,460.66,330.75,-1420,1269,-1477,1312,708,922
1904938,465.46,324.75,460.02,330.3,-1423,1244,-1484,1306,712,922
1904940,465.14,324.975,460.66,329.55,-1426,1246,-1477,1298,713,923
1904942,464.82,325.425,460.5,330.15,-1429,1252,-1478,1305,713,924
1904944,465.7,326.325,460.74,328.125,-1420,1262,-1475,1282,712,924
1904946,465.22,325.8,460.26,330.525,-1425,1256,-1481,1309,709,924
1904948,465.7,324.675,460.42,328.875,-1420,1243,-1479,1291,715,929
1904950,464.82,324.375,460.82,329.25,-1429,1240,-1473,1295,715,926
1904952,464.58,324.975,460.5,329.475,-1432,1246,-1477,1298,714,925
1904954,465.14,325.125,460.02,329.925,-1425,1248,-1483,1302,714,925
1904956,464.82,324.375,460.02,328.125,-1429,1240,-1483,1282,715,929
1904958,464.9,324.75,459.94,329.475,-1428,1245,-1484,1297,715,926
1904960,464.42,325.5,459.78,329.55,-1433,1253,-1486,1298,713,924
1904962,464.98,324.6,460.42,329.175,-1427,1242,-1479,1294,718,922
1904964,464.66,325.05,460.18,329.7,-1431,1248,-1481,1300,715,925
1904966,464.34,324.225,460.34,329.175,-1435,1238,-1480,1294,713,921
1904968,465.7,324.3,460.34,328.2,-1420,1239,-1480,1283,716,926
1904970,463.94,325.05,460.34,329.85,-1439,1247,-1480,1301,710,922
1904972,465.14,323.55,460.42,328.05,-1426,1230,-1479,1281,716,927
1904974,465.46,323.925,460.34,327.6,-1422,1235,-1480,1277,715,927
1904976,465.22,325.5,460.74,329.7,-1426,1252,-1476,1300,715,921
1904978,465.78,323.55,459.54,329.475,-1420,1231,-1489,1298,716,925
1904980,465.54,324,461.06,328.725,-1423,1235,-1473,1289,715,923
1904982,464.26,324.225,461.3,327.825,-1436,1238,-1469,1279,715,925
1904984,464.82,323.85,461.14,329.925,-1430,1234,-1472,1302,712,921
1904986,464.5,323.625,459.7,329.625,-1434,1231,-1488,1300,714,920
1904988,465.78,323.7,460.66,328.5,-1420,1232,-1477,1287,715,922
1904990,465.22,325.2,461.06,330.075,-1426,1249,-1474,1304,716,920
1904992,465.06,324,460.26,329.325,-1428,1236,-1482,1295,715,921
1904994,465.22,324,460.74,328.5,-1426,1236,-1476,1286,713,924
1904996,465.78,324.9,460.82,330,-1420,1246,-1475,1304,713,920
1904998,464.98,324.9,460.9,329.325,-1429,1246,-1475,1296,709,916
1905000,465.22,324,461.14,329.4,-1426,1236,-1473,1296,713,921
1905002,465.3,325.2,460.26,329.775,-1425,1249,-1482,1301,712,921
1905004,465.46,323.325,460.34,329.7,-1423,1228,-1481,1300,714,917
1905006,464.74,323.85,461.3,326.925,-1431,1234,-1469,1269,712,927
1905008,464.02,324.075,460.5,327.9,-1439,1236,-1478,1280,712,922
1905010,465.78,323.325,460.82,329.1,-1419,1228,-1475,1293,716,916
1905012,465.38,323.175,460.98,327.225,-1423,1226,-1472,1272,713,920
1905014,465.14,323.475,460.66,327.3,-1426,1230,-1476,1273,712,922
1905016,465.14,323.4,460.58,326.175,-1425,1229,-1477,1260,713,923
1905018,464.9,322.575,460.98,326.175,-1428,1219,-1472,1260,717,927
1905020,465.22,322.65,460.18,327.6,-1424,1220,-1481,1276,715,923
1905022,465.22,323.025,460.02,327.675,-1425,1225,-1483,1277,715,924
1905024,465.46,323.25,460.9,326.25,-1422,1227,-1473,1261,713,928
1905026,464.9,323.475,461.14,326.55,-1428,1230,-1470,1264,711,927
1905028,464.5,323.625,460.34,325.35,-1433,1232,-1479,1250,712,925
1905030,464.9,323.55,460.66,325.8,-1428,1230,-1476,1255,711,924
1905032,465.14,322.8,459.78,326.475,-1425,1222,-1485,1263,714,927
1905034,464.26,323.1,460.26,327.825,-1435,1225,-1481,1279,714,922
1905036,464.66,322.95,460.34,326.175,-1431,1224,-1479,1260,713,921
1905038,464.42,323.7,459.7,326.4,-1433,1232,-1486,1263,712,927
1905040,464.66,322.575,460.9,326.925,-1430,1219,-1473,1268,713,922
1905042,464.74,323.175,460.26,326.4,-1430,1226,-1480,1262,711,924
1905044,465.22,322.875,461.14,327.675,-1425,1222,-1471,1277,712,921
1905046,465.14,323.775,460.5,326.325,-1426,1233,-1478,1262,711,924
1905048,465.22,324.45,460.34,328.8,-1426,1241,-1480,1290,713,920
1905050,465.22,323.025,460.74,325.8,-1426,1224,-1476,1256,714,924
1905052,464.9,323.175,460.02,325.8,-1429,1226,-1483,1256,713,928
1905054,464.34,323.325,459.94,325.725,-1435,1228,-1484,1256,714,931
1905056,465.3,323.55,460.74,325.2,-1425,1230,-1476,1249,714,926
1905058,465.38,323.25,460.5,324.525,-1424,1227,-1479,1241,712,928
1905060,464.66,323.025,460.58,328.575,-1432,1225,-1478,1288,714,918
1905062,464.9,323.325,460.26,326.4,-1430,1228,-1482,1263,715,924
1905064,464.58,323.25,460.58,326.7,-1434,1227,-1478,1266,714,922
1905066,463.94,323.775,460.34,327.525,-1441,1233,-1482,1276,714,922
1905068,465.38,322.65,460.58,326.25,-1425,1221,-1479,1261,716,924
1905070,464.66,323.4,461.14,327.075,-1434,1229,-1473,1271,716,920
1905072,464.9,323.475,460.98,327.675,-1431,1230,-1475,1278,714,919
1905074,465.7,323.025,461.06,326.025,-1423,1225,-1474,1259,715,922
1905076,465.22,322.8,461.06,327.15,-1428,1222,-1475,1271,713,923
1905078,464.82,323.4,460.1,327.9,-1433,1229,-1486,1280,712,920
1905080,465.38,322.875,460.58,326.325,-1426,1223,-1480,1262,714,927
1905082,464.98,322.725,460.26,327.45,-1432,1222,-1484,1275,715,924
1905084,465.46,322.875,460.74,325.65,-1426,1223,-1478,1255,714,927
1905086,465.7,323.55,461.46,327.15,-1424,1231,-1471,1272,711,922
1905088,465.46,322.95,460.42,326.775,-1426,1224,-1482,1268,712,923
1905090,465.46,322.95,461.06,325.65,-1426,1224,-1475,1255,712,927
1905092,465.06,322.425,460.98,325.8,-1430,1218,-1476,1256,713,925
1905094,465.3,322.8,460.82,327.825,-1428,1222,-1478,1279,712,918
1905096,465.14,322.65,461.14,325.875,-1429,1221,-1474,1258,712,927
1905098,466.26,323.1,459.94,327.45,-1417,1226,-1488,1275,710,923
1905100,464.98,322.725,461.22,325.65,-1431,1222,-1473,1255,708,926
1905102,465.38,322.95,460.74,325.05,-1426,1224,-1478,1248,712,925
1905104,465.94,324.075,461.94,327.6,-1421,1237,-1465,1277,708,921
1905106,465.38,324.375,461.46,325.95,-1427,1240,-1470,1258,710,924
1905108,465.38,322.95,460.18,326.55,-1426,1224,-1485,1264,712,924
1905110,465.38,323.025,460.42,326.7,-1426,1224,-1482,1267,712,922
1905112,465.54,322.725,460.5,325.65,-1424,1222,-1480,1255,712,927
1905114,465.7,322.05,460.74,326.325,-1422,1213,-1478,1262,711,929
1905116,465.3,322.125,460.5,326.175,-1427,1215,-1480,1261,714,922
1905118,465.54,322.5,460.9,325.2,-1424,1219,-1476,1249,713,923
1905120,465.22,322.875,460.42,325.575,-1427,1224,-1481,1253,712,931
1905122,464.42,323.7,460.98,326.85,-1437,1232,-1475,1268,711,921
1905124,465.22,323.475,460.66,326.025,-1427,1230,-1478,1259,712,927
1905126,464.58,322.125,460.66,326.025,-1434,1215,-1478,1258,708,928
1905128,465.38,322.5,460.82,324.9,-1426,1219,-1477,1246,711,926
1905130,464.82,322.425,459.78,325.125,-1431,1218,-1488,1248,713,929
1905132,465.3,322.2,461.06,325.2,-1426,1215,-1473,1249,709,927
1905134,465.3,322.5,460.66,326.25,-1426,1219,-1479,1261,708,924
1905136,465.22,322.125,461.14,325.425,-1428,1214,-1473,1252,714,929
1905138,465.38,322.05,461.7,324.9,-1426,1213,-1467,1246,714,929
1905140,465.38,322.8,461.3,325.425,-1426,1222,-1472,1251,710,927
1905142,464.9,321.9,460.34,326.25,-1431,1211,-1482,1260,711,926
1905144,465.06,320.775,460.58,325.05,-1429,1199,-1480,1247,712,929
1905146,464.9,323.025,460.9,324.15,-1432,1224,-1476,1236,712,929
1905148,464.42,321.9,461.22,325.65,-1437,1211,-1473,1254,717,930
1905150,464.26,322.425,460.82,325.425,-1439,1217,-1477,1251,716,928
1905152,464.74,322.425,460.66,324,-1434,1217,-1479,1234,715,933
1905154,464.5,322.125,460.42,324.975,-1436,1214,-1482,1246,712,933
1905156,464.9,322.275,460.9,325.575,-1431,1215,-1477,1252,713,930
1905158,464.74,322.5,460.82,323.4,-1434,1218,-1478,1228,716,934
1905160,464.18,320.85,460.58,323.55,-1440,1199,-1480,1229,713,932
1905162,463.62,322.425,460.66,324.45,-1447,1217,-1480,1240,712,933
1905164,465.22,322.575,460.5,324.375,-1429,1218,-1482,1239,715,934
1905166,464.74,322.65,461.7,324.225,-1435,1219,-1469,1237,711,931
1905168,464.66,322.425,460.9,324.9,-1436,1216,-1478,1245,714,931
1905170,464.9,323.55,461.3,324.825,-1434,1229,-1473,1243,711,930
1905172,465.62,321,460.5,325.575,-1426,1200,-1482,1252,713,931
1905174,464.5,322.95,461.38,326.625,-1438,1223,-1473,1264,711,924
1905176,464.9,322.2,461.38,324.3,-1433,1214,-1473,1238,714,932
1905178,465.14,323.025,461.46,324.9,-1431,1224,-1472,1244,712,930
1905180,465.38,322.05,460.82,325.05,-1429,1213,-1479,1246,713,932
1905182,464.82,321.825,460.18,325.5,-1435,1210,-1487,1251,714,929
1905184,465.62,321.075,460.58,325.725,-1426,1201,-1483,1254,713,928
1905186,464.74,322.95,461.06,324.525,-1436,1223,-1477,1240,713,932
1905188,464.66,322.95,460.5,325.425,-1437,1222,-1484,1250,715,933
1905190,464.5,321.975,460.9,326.025,-1439,1211,-1479,1257,715,930
1905192,464.42,321.75,461.94,324.6,-1439,1209,-1468,1241,715,934
1905194,464.5,322.95,460.66,326.55,-1439,1222,-1482,1263,712,930
1905196,465.54,322.125,460.26,324.675,-1427,1213,-1486,1241,716,934
1905198,464.18,322.5,461.14,325.2,-1443,1218,-1477,1248,713,932
1905200,464.98,322.5,461.14,326.55,-1434,1218,-1478,1263,716,929
1905202,464.9,322.5,460.42,325.5,-1435,1217,-1485,1251,716,930
1905204,464.34,322.95,461.46,325.8,-1442,1222,-1473,1255,716,933
1905206,464.74,322.65,461.14,326.325,-1436,1219,-1477,1261,717,934
1905208,465.38,322.575,461.46,325.35,-1429,1219,-1473,1249,715,932
1905210,464.18,322.725,461.54,324.525,-1443,1220,-1472,1240,716,937
1905212,464.98,322.05,460.42,324.975,-1434,1212,-1484,1245,715,934
1905214,464.98,322.05,460.82,323.325,-1433,1213,-1480,1226,715,939
1905216,464.26,322.125,461.06,324.75,-1441,1213,-1477,1243,716,938
1905218,464.18,322.65,460.42,324.075,-1442,1219,-1484,1235,717,941
1905220,464.1,322.65,460.58,325.8,-1443,1219,-1482,1255,718,933
1905222,463.22,322.65,461.46,324.975,-1453,1219,-1473,1245,717,934
1905224,464.74,322.2,461.7,323.925,-1436,1214,-1470,1234,718,938
1905226,465.46,322.125,461.22,325.125,-1427,1213,-1475,1247,716,937
1905228,465.06,322.05,461.22,323.85,-1432,1212,-1475,1233,717,939
1905230,465.3,322.5,461.22,325.275,-1429,1217,-1475,1249,716,938
1905232,464.42,321.9,461.14,324.675,-1439,1211,-1475,1242,717,938
1905234,464.02,321.225,460.5,323.1,-1442,1203,-1482,1224,715,939
1905236,465.38,322.2,462.1,323.7,-1427,1214,-1465,1231,720,940
1905238,464.58,321.525,460.82,323.625,-1436,1207,-1477,1230,715,940
1905240,465.38,321.75,461.62,323.175,-1427,1209,-1469,1225,717,941
1905242,464.42,321.75,460.9,324.375,-1437,1209,-1477,1238,719,941
1905244,464.82,321.675,461.94,324,-1433,1209,-1465,1234,719,943
1905246,464.42,321.6,461.38,323.325,-1437,1208,-1471,1227,719,943
1905248,464.5,321.825,460.82,322.575,-1436,1210,-1477,1219,721,949
1905250,463.94,321.75,461.94,322.95,-1442,1209,-1464,1223,720,947
1905252,464.1,321.75,461.7,323.85,-1440,1210,-1467,1233,722,944
1905254,465.06,321.3,462.42,322.95,-1430,1204,-1459,1223,719,944
1905256,464.66,321.675,462.42,323.475,-1434,1209,-1459,1229,722,943
1905258,465.22,322.2,461.7,323.25,-1428,1215,-1467,1227,718,945
1905260,464.26,322.425,461.46,323.025,-1438,1218,-1469,1224,719,946
1905262,464.26,321.45,462.82,324.3,-1438,1207,-1454,1239,721,942
1905264,464.66,321.9,462.02,324.6,-1433,1212,-1463,1242,720,943
1905266,464.66,321.45,462.42,323.1,-1433,1207,-1458,1226,720,944
1905268,465.38,321.45,463.22,323.7,-1425,1207,-1450,1233,720,939
1905270,465.46,321.9,462.18,323.625,-1424,1213,-1460,1232,719,946
1905272,465.38,321.3,462.34,323.925,-1425,1205,-1458,1235,718,943
1905274,463.94,321.45,462.42,324.225,-1441,1207,-1458,1239,720,942
1905276,464.9,322.125,462.18,323.7,-1430,1216,-1461,1233,717,948
1905278,465.7,321.375,463.46,323.1,-1421,1208,-1446,1227,719,947
1905280,464.98,321.825,463.3,324.15,-1428,1213,-1448,1239,720,943
1905282,465.54,322.8,462.9,323.775,-1422,1224,-1452,1235,717,952
1905284,464.82,322.5,462.82,323.4,-1430,1221,-1453,1230,721,945
1905286,464.74,321.3,462.58,322.2,-1430,1207,-1454,1218,721,946
1905288,464.82,321.525,464.34,323.475,-1429,1210,-1436,1232,721,949
1905290,465.22,322.35,464.1,324.825,-1424,1220,-1438,1248,719,948
1905292,465.86,321.75,464.18,323.325,-1417,1213,-1436,1231,718,953
1905294,464.5,322.5,463.22,324.675,-1432,1222,-1447,1246,718,947
1905296,465.14,321.825,462.58,323.7,-1425,1215,-1454,1236,716,948
1905298,464.66,321.975,462.98,325.275,-1430,1216,-1449,1254,717,945
1905300,464.9,322.725,463.7,326.625,-1428,1225,-1442,1270,716,948
1905302,464.82,321.825,462.58,326.1,-1428,1216,-1453,1264,720,948
1905304,464.74,321.9,463.46,326.1,-1428,1216,-1443,1264,718,952
1905306,464.82,321.975,463.7,327.45,-1427,1218,-1440,1280,718,952
1905308,464.34,322.575,462.9,325.725,-1432,1224,-1449,1260,716,945
1905310,464.58,322.875,463.22,325.35,-1429,1229,-1444,1256,715,948
1905312,463.06,323.175,463.06,324.6,-1445,1232,-1446,1248,717,947
1905314,463.54,323.475,463.22,324.15,-1440,1236,-1443,1243,716,947
1905316,463.94,321.975,462.9,327.375,-1435,1219,-1447,1279,716,944
1905318,463.54,321.825,462.26,324.375,-1438,1217,-1453,1246,717,945
1905320,463.3,322.65,461.94,325.425,-1441,1226,-1457,1258,716,947
1905322,463.7,322.05,462.5,325.125,-1437,1219,-1450,1254,713,948
1905324,463.14,322.125,462.18,324.225,-1443,1221,-1453,1244,717,950
1905326,462.9,322.875,462.58,324.375,-1445,1230,-1448,1247,715,947
1905328,464.42,321.6,462.02,323.4,-1428,1215,-1455,1235,716,952
1905330,464.26,321.9,462.26,323.325,-1429,1218,-1451,1235,713,948
1905332,463.38,321.3,462.42,323.925,-1439,1212,-1450,1241,717,946
1905334,464.42,321.6,462.9,323.55,-1428,1215,-1444,1237,714,944
1905336,464.02,321.45,463.3,321.75,-1431,1213,-1440,1216,711,946
1905338,463.54,320.925,463.22,321.975,-1436,1207,-1440,1219,713,944
1905340,464.34,320.475,462.5,321.15,-1428,1202,-1448,1209,715,950
1905342,464.58,321.3,462.1,319.8,-1425,1211,-1452,1193,710,948
1905344,464.42,319.575,462.98,321.75,-1426,1191,-1443,1216,710,940
1905346,464.42,319.8,463.7,320.025,-1427,1193,-1435,1196,713,944
1905348,464.82,319.8,462.5,320.025,-1422,1193,-1448,1196,709,949
1905350,464.02,320.25,463.06,320.4,-1431,1198,-1442,1199,714,947
1905352,464.98,320.25,463.06,319.125,-1421,1198,-1442,1185,711,948
1905354,464.34,320.1,463.62,320.625,-1429,1195,-1437,1201,711,944
1905356,464.34,319.125,463.38,320.175,-1428,1183,-1439,1196,713,940
1905358,464.42,319.275,462.66,319.35,-1428,1185,-1448,1185,711,943
1905360,464.42,319.725,462.74,318.75,-1428,1190,-1446,1178,709,945
1905362,464.34,319.35,463.06,319.05,-1429,1184,-1444,1181,710,944
1905364,463.7,319.05,461.86,318.6,-1436,1180,-1457,1176,711,944
1905366,464.34,319.425,462.74,318.45,-1431,1183,-1448,1172,711,942
1905368,464.34,319.725,461.14,320.025,-1430,1187,-1466,1191,709,939
1905370,463.22,319.65,461.62,319.95,-1444,1185,-1461,1188,709,942
1905372,463.86,319.95,462.42,318.525,-1437,1188,-1452,1172,707,942
1905374,463.38,320.325,461.78,318.975,-1443,1191,-1460,1176,705,940
1905376,463.22,320.625,461.62,320.625,-1444,1195,-1462,1194,703,942
1905378,463.3,320.175,461.14,318.975,-1444,1189,-1468,1175,705,940
1905380,462.66,320.775,461.54,319.5,-1451,1196,-1464,1181,705,941
1905382,463.06,321.375,460.26,321.9,-1448,1201,-1479,1207,704,936
1905384,464.26,320.1,461.14,321.075,-1435,1187,-1470,1198,707,940
1905386,462.82,321,461.54,322.2,-1452,1197,-1466,1210,705,937
1905388,462.42,320.85,460.82,321.675,-1456,1194,-1474,1204,704,938
1905390,462.66,321.9,460.42,321.075,-1454,1205,-1478,1197,700,940
1905392,462.5,322.275,460.42,322.575,-1456,1210,-1479,1213,701,939
1905394,462.66,321.675,460.18,323.1,-1455,1203,-1482,1219,704,938
1905396,462.18,323.55,460.82,322.875,-1461,1224,-1476,1216,701,935
1905398,462.18,322.8,459.86,324,-1461,1215,-1487,1229,699,940
1905400,462.74,324.375,460.18,323.85,-1455,1233,-1483,1227,702,935
1905402,461.94,323.7,461.3,324.15,-1465,1226,-1472,1231,699,935
1905404,462.34,322.95,460.1,324.825,-1460,1217,-1485,1238,699,938
1905406,462.34,323.475,460.18,324.9,-1461,1222,-1485,1239,699,934
