Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7601489,459.3,307.725,462.1,330.45,398,2910,419,3166,760,930
7601491,459.94,307.35,462.18,329.25,406,2906,420,3152,762,934
7601493,459.78,306.9,461.94,329.025,403,2901,418,3150,761,936
7601495,459.14,307.35,461.94,328.8,397,2905,417,3147,761,936
7601497,459.22,307.05,461.38,329.025,398,2902,411,3149,760,936
7601499,459.54,307.575,462.18,328.875,401,2908,420,3148,761,935
7601501,460.02,306.75,462.26,328.65,407,2898,422,3145,764,934
7601503,459.86,307.725,461.86,328.875,405,2909,417,3147,764,936
7601505,459.86,307.875,462.18,328.95,405,2911,420,3148,762,935
7601507,460.26,307.425,461.94,328.125,409,2906,418,3138,763,938
7601509,459.38,307.2,461.7,328.95,400,2902,415,3147,762,937
7601511,459.86,307.125,462.1,328.35,405,2902,420,3141,763,938
7601513,459.62,306.975,461.7,329.55,403,2900,415,3154,763,936
7601515,460.26,307.05,461.78,327.75,410,2900,416,3134,765,941
7601517,459.62,307.2,462.1,327.825,402,2902,420,3134,765,940
7601519,459.7,306.675,461.94,328.125,404,2896,418,3138,765,938
7601521,459.86,307.5,461.94,328.575,405,2905,418,3142,764,937
7601523,460.26,307.05,461.94,328.05,410,2900,418,3137,765,939
7601525,459.38,306.975,461.86,328.95,400,2899,417,3146,764,936
7601527,458.98,306.75,461.54,328.95,396,2896,414,3147,767,937
7601529,459.22,307.35,461.46,328.575,399,2903,414,3142,766,940
7601531,460.42,307.425,461.78,328.575,412,2904,417,3142,766,937
7601533,459.78,307.2,461.3,329.1,405,2901,412,3148,766,940
7601535,459.54,307.275,461.38,329.175,403,2902,413,3149,769,939
7601537,460.34,307.425,461.94,328.35,412,2904,419,3139,766,940
7601539,461.06,307.65,462.9,328.275,419,2906,430,3139,766,940
7601541,462.58,306.975,463.62,327.9,437,2899,438,3135,771,939
7601543,465.62,308.85,466.9,329.7,469,2921,473,3156,767,942
7601545,470.18,309.75,470.42,330.9,518,2933,511,3171,763,938
7601547,475.62,308.325,476.66,333.075,577,2919,577,3198,769,943
7601549,482.18,312,481.14,334.95,646,2963,624,3220,772,946
7601551,486.98,313.2,484.74,335.475,697,2977,663,3227,765,945
7601553,487.7,315.15,485.62,336.375,705,3000,673,3237,765,951
7601555,486.42,314.55,484.18,336.3,691,2993,657,3236,769,950
7601557,483.06,314.925,479.94,335.475,655,2996,612,3227,770,949
7601559,476.5,315.225,477.14,336.375,584,2998,581,3236,775,952
7601561,473.14,314.475,472.98,336.75,549,2988,537,3239,770,951
7601563,468.98,314.175,471.22,337.2,504,2984,518,3243,770,950
7601565,468.42,313.575,470.58,337.95,499,2977,511,3252,770,950
7601567,468.58,313.2,470.74,338.4,501,2973,512,3257,771,952
7601569,468.74,312.975,470.82,337.575,503,2971,515,3248,768,949
7601571,468.34,311.625,470.82,337.8,499,2956,515,3251,771,951
7601573,470.18,311.625,470.66,337.5,520,2956,513,3248,765,951
7601575,470.74,312.675,470.5,338.025,525,2969,511,3254,769,957
7601577,470.42,312.15,469.94,338.025,523,2963,506,3254,768,953
7601579,470.5,313.65,470.34,337.575,523,2980,510,3249,768,953
7601581,471.7,314.25,470.1,338.25,536,2988,509,3257,770,955
7601583,470.34,314.625,470.5,338.025,521,2992,513,3255,774,955
7601585,470.58,314.325,471.06,338.55,525,2989,519,3261,773,957
7601587,470.1,314.55,471.62,339.15,520,2991,525,3269,771,959
7601589,470.18,314.55,471.54,338.925,521,2992,525,3267,774,957
7601591,470.02,315.45,472.02,338.7,519,3002,530,3264,772,959
7601593,469.86,314.55,471.38,339.375,518,2993,524,3272,771,961
7601595,470.1,314.775,471.62,339.3,521,2996,527,3272,772,960
7601597,469.78,314.625,472.58,338.7,519,2994,538,3265,773,960
7601599,469.94,314.625,472.26,339.45,520,2994,534,3274,774,961
7601601,469.78,314.85,471.78,339.825,519,2997,529,3278,772,961
7601603,469.7,314.925,472.18,339.225,518,2998,534,3272,776,965
7601605,470.74,314.625,471.62,339.6,530,2995,528,3276,775,965
7601607,469.54,314.85,471.54,338.7,517,2997,528,3266,777,964
7601609,469.94,314.325,472.18,338.925,523,2992,535,3269,775,966
7601611,469.78,313.95,472.34,338.85,521,2988,538,3268,779,961
7601613,469.94,314.85,472.26,338.325,522,2998,537,3263,778,960
7601615,469.7,313.35,472.82,337.95,521,2981,543,3259,778,962
7601617,470.02,313.35,472.18,338.475,524,2982,537,3265,775,964
7601619,470.26,314.175,472.42,337.425,527,2991,540,3254,780,965
7601621,469.3,314.025,473.46,337.725,516,2989,551,3257,778,966
7601623,469.46,313.275,473.62,336.675,518,2981,553,3245,777,964
7601625,469.7,314.7,473.46,337.275,521,2997,551,3252,778,966
7601627,470.66,312.375,473.86,337.05,532,2971,556,3250,780,966
7601629,470.42,315.3,474.26,336.6,529,3004,560,3244,777,964
7601631,470.9,313.8,473.62,336.9,535,2987,553,3247,777,968
7601633,470.18,313.425,474.5,337.05,527,2983,563,3250,779,964
7601635,470.1,313.65,474.82,337.125,525,2985,566,3250,780,968
7601637,470.98,313.95,474.42,337.275,535,2988,563,3252,780,967
7601639,470.74,314.025,474.5,338.025,533,2989,562,3260,776,968
7601641,470.74,315.075,473.86,337.5,532,3001,556,3254,778,970
7601643,469.94,313.95,473.78,338.025,524,2988,555,3260,779,970
7601645,470.42,315.15,473.62,337.65,529,3001,554,3255,783,973
7601647,470.18,315.375,474.02,337.95,526,3004,558,3259,782,971
7601649,470.34,315.375,473.62,339,528,3003,553,3270,780,973
7601651,469.94,315.825,473.62,338.85,523,3008,553,3268,780,973
7601653,470.26,315.825,473.86,338.775,526,3008,555,3267,781,972
7601655,469.78,315.225,474.02,339.225,521,3001,556,3273,781,972
7601657,469.94,315.075,473.14,339.375,522,2999,546,3273,780,970
7601659,469.3,315.3,473.38,339.525,516,3001,549,3275,779,973
7601661,469.86,316.2,472.74,340.425,521,3011,541,3285,781,973
7601663,469.54,315.975,472.58,339.825,517,3009,540,3277,780,974
7601665,469.86,316.575,472.42,339.975,520,3015,537,3279,779,975
7601667,469.86,316.275,472.18,340.275,521,3011,535,3282,781,974
7601669,469.22,316.575,472.58,340.8,513,3014,539,3288,782,972
7601671,469.3,316.575,472.1,340.5,514,3014,534,3284,781,974
7601673,468.74,315.6,471.62,339.975,508,3002,528,3277,780,971
7601675,468.82,316.275,471.06,341.025,508,3010,521,3289,783,977
7601677,468.26,316.125,471.3,340.275,502,3007,524,3280,781,974
7601679,468.58,315.525,470.82,340.575,505,3000,518,3283,783,974
7601681,467.86,315.825,470.74,340.5,496,3003,517,3282,783,978
7601683,467.46,315.75,470.1,339.9,492,3002,510,3274,784,973
7601685,468.26,315.825,470.18,340.2,499,3002,510,3277,784,974
7601687,467.3,315.525,469.46,340.65,489,2999,502,3282,781,971
7601689,466.66,314.775,469.14,339.975,482,2989,497,3274,784,977
7601691,467.46,315.3,469.78,341.7,490,2996,504,3293,783,971
7601693,466.34,314.775,469.38,340.2,477,2989,499,3275,783,978
7601695,466.58,314.55,468.74,339.9,480,2986,492,3272,783,979
7601697,466.34,314.4,468.74,340.2,476,2983,491,3274,784,980
7601699,466.74,315.3,469.06,340.575,481,2993,495,3278,784,978
7601701,467.38,315.525,468.66,340.05,486,2995,489,3271,786,977
7601703,467.06,315.15,468.98,340.425,483,2991,493,3275,784,979
7601705,466.26,314.175,468.9,340.425,474,2979,491,3274,785,983
7601707,466.42,314.55,467.94,341.4,476,2983,480,3285,784,982
7601709,466.66,314.4,468.26,340.875,477,2980,483,3279,785,982
7601711,465.06,313.95,468.74,340.125,460,2974,489,3271,787,983
7601713,466.1,313.95,468.42,341.025,470,2975,484,3279,787,983
7601715,466.02,314.175,468.82,340.425,469,2977,488,3273,787,978
7601717,465.22,313.875,468.74,340.5,460,2972,487,3273,785,981
7601719,466.1,314.475,468.82,340.8,469,2979,488,3276,785,979
7601721,467.06,314.775,468.02,341.475,479,2982,478,3283,786,981
7601723,466.18,314.55,468.5,341.025,469,2979,483,3277,784,982
7601725,466.58,314.7,468.42,341.175,473,2980,481,3279,787,984
7601727,466.42,314.625,468.26,341.7,472,2979,479,3284,786,982
7601729,465.94,314.025,468.98,340.95,466,2972,487,3276,787,982
7601731,466.1,314.7,468.74,340.875,467,2979,484,3274,788,982
7601733,466.98,315.525,468.58,341.775,476,2988,482,3284,788,981
7601735,467.06,315.375,468.9,340.875,477,2987,486,3274,786,984
7601737,467.94,315.975,469.06,341.025,486,2993,487,3275,789,981
7601739,468.1,315.6,469.14,342,489,2989,488,3286,788,985
7601741,468.66,316.95,469.46,341.25,494,3004,492,3278,788,984
7601743,468.18,316.2,470.18,341.625,488,2995,499,3282,790,985
7601745,469.06,315.825,470.18,341.85,499,2992,499,3284,787,990
7601747,468.42,317.25,470.58,341.625,491,3007,504,3282,790,986
7601749,468.42,317.025,470.42,341.25,492,3005,502,3278,791,988
7601751,469.38,317.475,470.18,342,502,3010,499,3286,792,988
7601753,469.06,318.075,470.1,342,498,3017,499,3286,792,988
7601755,468.98,316.575,470.82,341.925,498,3000,507,3285,788,987
7601757,468.98,316.5,470.66,342.075,499,2999,506,3287,786,987
7601759,469.38,316.575,470.5,342.15,503,3000,505,3288,789,987
7601761,469.3,315.6,470.74,342.225,504,2990,508,3290,789,986
7601763,470.74,318.375,469.94,341.925,518,3021,499,3286,792,988
7601765,470.42,317.25,470.42,342,516,3009,505,3287,794,988
7601767,469.3,316.95,470.5,341.7,504,3005,507,3284,789,984
7601769,469.38,318.075,470.26,342,506,3018,504,3287,792,990
7601771,469.06,316.95,470.9,340.95,503,3005,512,3276,790,989
7601773,469.62,316.425,470.1,341.55,510,3000,504,3283,790,988
7601775,469.94,316.275,470.5,341.4,513,2999,508,3281,791,991
7601777,468.98,316.65,470.66,342.075,503,3003,511,3289,791,988
7601779,469.86,316.65,471.14,341.1,513,3003,517,3279,791,987
7601781,469.3,317.475,470.74,341.775,508,3013,513,3286,794,991
7601783,469.54,317.7,470.9,341.475,510,3015,515,3283,792,990
7601785,469.86,317.7,471.3,341.25,515,3016,521,3281,796,991
7601787,469.86,316.575,470.66,341.325,516,3003,513,3281,798,993
7601789,470.18,317.025,471.3,341.475,520,3008,521,3284,790,990
7601791,471.22,317.25,470.98,341.25,531,3011,517,3281,794,991
7601793,469.86,317.1,471.38,341.175,517,3009,523,3281,791,991
7601795,470.42,317.1,471.62,342.075,523,3010,525,3290,793,990
7601797,469.86,317.175,471.3,341.625,519,3010,523,3286,794,993
7601799,469.86,316.65,471.14,342.225,519,3004,522,3292,796,991
7601801,470.5,315.975,471.14,342.225,527,2998,522,3293,796,989
7601803,470.74,316.95,471.06,341.85,529,3009,521,3289,795,993
7601805,470.26,317.85,470.98,341.85,525,3019,522,3289,795,994
7601807,469.7,316.8,470.58,342.3,519,3007,517,3295,795,993
7601809,470.74,318.825,470.66,342.45,530,3031,519,3297,795,994
7601811,470.5,319.275,470.58,342.225,527,3036,518,3294,793,991
7601813,470.02,318.525,470.5,342.675,524,3028,518,3300,799,992
7601815,469.62,318,469.86,342.675,519,3022,511,3299,796,991
7601817,470.02,319.35,470.9,342.75,524,3037,522,3301,796,993
7601819,469.7,319.425,470.02,342.6,520,3038,513,3299,799,994
7601821,469.78,318.375,469.7,343.275,522,3027,510,3307,798,991
7601823,469.22,319.575,469.62,342.525,515,3040,510,3299,799,995
7601825,469.62,318.525,469.3,342.75,521,3029,507,3301,800,994
7601827,469.94,319.275,470.1,342.675,524,3038,516,3301,800,993
7601829,469.86,319.425,470.58,342.45,524,3040,521,3299,799,993
7601831,469.3,318.6,470.1,342.675,518,3031,515,3302,803,993
7601833,468.58,318.6,470.42,342.225,511,3030,520,3297,802,995
7601835,469.78,318.9,470.26,342.375,524,3034,518,3298,800,994
7601837,469.06,319.05,469.54,342.15,516,3037,511,3296,801,994
7601839,469.3,317.925,469.7,341.25,519,3023,513,3286,800,997
7601841,469.86,317.4,469.46,341.325,525,3019,511,3288,800,996
7601843,469.62,316.95,469.38,341.325,524,3013,510,3287,797,996
7601845,469.62,317.325,468.98,341.325,524,3018,505,3287,799,994
7601847,468.9,316.275,469.22,340.95,516,3005,509,3283,799,997
7601849,469.62,316.65,469.38,340.5,524,3010,511,3278,800,994
7601851,469.06,314.775,469.3,340.2,518,2989,510,3275,797,995
7601853,468.42,316.05,469.06,340.8,511,3003,507,3281,799,995
7601855,469.22,315.45,469.7,339.9,520,2996,514,3272,804,994
7601857,468.58,314.475,469.22,340.2,514,2985,509,3274,801,996
7601859,468.98,315.075,469.46,340.2,518,2992,512,3274,802,995
7601861,468.18,315,468.66,339.75,509,2991,504,3268,804,997
7601863,468.98,314.85,468.9,340.35,518,2989,506,3275,800,995
7601865,467.86,315.15,469.14,339.525,506,2991,509,3266,803,998
7601867,467.86,315,469.22,340.275,506,2990,509,3274,802,996
7601869,467.22,314.325,468.5,340.425,499,2981,502,3275,799,996
7601871,468.02,314.475,469.3,340.2,508,2984,510,3273,801,996
7601873,468.5,315.75,468.42,340.275,513,2997,501,3273,802,995
7601875,467.22,315.225,468.58,340.5,499,2991,502,3276,801,997
7601877,467.14,316.2,468.58,340.65,498,3002,502,3277,802,996
7601879,466.1,313.8,468.26,341.25,487,2974,498,3284,799,995
7601881,467.22,315.525,467.62,340.95,498,2994,492,3280,804,993
7601883,466.9,314.925,467.46,341.475,495,2986,489,3286,801,994
7601885,466.34,315.15,467.7,341.7,489,2989,491,3287,803,994
7601887,464.18,315.45,467.46,341.625,465,2991,489,3287,802,997
7601889,465.22,315.075,466.5,341.925,477,2987,478,3290,801,992
7601891,464.74,315.225,466.26,341.7,471,2988,476,3287,801,996
7601893,466.1,317.55,466.9,342.375,484,3015,482,3294,803,998
7601895,465.54,316.35,466.58,342.525,479,3001,478,3296,807,996
7601897,465.54,315.9,466.82,342,478,2996,481,3290,800,997
7601899,465.06,316.2,466.98,342.075,474,2999,483,3290,802,997
7601901,464.82,317.925,466.74,342.45,470,3018,480,3294,806,996
7601903,464.34,315.375,466.66,342.3,466,2989,479,3293,803,999
7601905,465.3,316.5,466.26,342.075,475,3002,474,3290,806,999
7601907,464.98,318.225,466.58,342.45,471,3021,477,3295,809,1001
7601909,464.5,315.375,466.5,342.975,466,2989,475,3300,801,1001
7601911,464.42,316.35,466.42,342.675,464,3000,475,3297,805,998
7601913,464.34,316.725,466.02,342.3,463,3004,470,3293,801,1002
7601915,465.3,315.525,466.42,342.075,474,2991,474,3290,803,1000
7601917,464.74,317.55,465.62,342.375,466,3014,465,3293,808,996
7601919,464.18,317.25,465.94,342,461,3010,468,3289,808,999
7601921,466.18,317.4,466.66,342.375,481,3013,475,3294,808,998
7601923,464.42,315.9,466.26,342.3,463,2995,472,3293,806,1001
7601925,465.78,316.95,467.38,341.925,477,3008,483,3289,806,999
7601927,464.42,315.75,466.42,341.55,462,2993,472,3284,804,999
7601929,464.82,317.025,466.18,342,466,3008,470,3289,811,1001
7601931,464.74,316.65,465.78,340.875,465,3004,465,3276,809,1000
7601933,464.58,315.15,466.1,341.325,464,2987,469,3281,807,1001
7601935,464.26,317.25,466.02,340.425,459,3011,468,3272,805,1002
7601937,464.58,317.175,465.94,341.4,462,3009,466,3282,809,1004
7601939,463.78,317.475,466.98,341.175,454,3013,478,3280,810,1005
7601941,463.54,316.8,466.1,340.8,451,3005,468,3276,811,1006
7601943,464.66,318.45,466.26,341.1,462,3024,470,3279,811,1004
7601945,464.34,318.3,466.5,340.95,459,3023,472,3278,810,1004
7601947,464.02,316.425,466.9,341.25,456,3001,476,3281,809,1004
7601949,464.1,316.95,466.66,341.475,457,3007,473,3284,812,1001
7601951,464.98,317.7,465.94,341.4,466,3015,466,3283,811,1006
7601953,464.5,318.075,466.74,340.5,460,3020,474,3273,811,1004
7601955,463.62,317.7,466.82,341.85,451,3015,475,3287,813,1001
7601957,463.7,317.4,467.22,341.25,452,3012,479,3281,811,1003
7601959,463.62,317.7,466.82,340.875,451,3015,475,3277,812,1005
7601961,462.98,318.375,466.82,341.7,445,3022,475,3285,813,1006
7601963,462.58,318.525,466.74,341.4,440,3024,475,3282,817,1010
7601965,463.94,318,466.58,341.325,455,3017,474,3281,814,1004
7601967,464.82,316.725,466.98,340.95,465,3003,478,3277,812,1006
7601969,464.1,318.075,467.06,341.85,457,3018,478,3287,814,1005
7601971,463.86,318.15,467.62,341.25,454,3020,484,3280,811,1004
7601973,464.5,318.15,467.7,341.175,461,3019,485,3279,816,1009
7601975,463.46,318.825,466.98,341.625,449,3027,478,3284,817,1009
7601977,463.38,317.325,467.22,341.775,450,3009,480,3286,813,1005
7601979,463.14,318.15,466.9,339.975,446,3019,477,3265,821,1011
7601981,463.46,318.15,466.9,341.625,450,3019,476,3284,818,1007
7601983,463.3,318.225,466.58,340.275,448,3019,474,3268,813,1009
7601985,463.22,317.25,466.74,340.575,448,3008,476,3271,816,1010
7601987,463.62,317.7,466.98,340.5,452,3013,479,3270,817,1006
7601989,462.9,317.325,466.34,341.625,445,3008,471,3282,816,1006
7601991,462.5,318,466.82,341.1,440,3015,477,3276,817,1009
7601993,462.02,319.05,466.58,341.85,435,3026,474,3284,816,1005
7601995,462.02,317.85,466.1,339.6,435,3013,470,3258,817,1013
7601997,462.82,317.625,465.62,340.8,444,3010,464,3271,814,1009
7601999,462.74,316.65,466.1,339.675,444,2999,469,3259,817,1011
7602001,462.34,316.575,466.1,339.15,439,2997,469,3252,815,1014
7602003,462.02,316.2,466.26,338.325,436,2992,472,3243,817,1016
7602005,463.06,316.5,465.86,339.45,447,2996,467,3254,815,1013
7602007,462.34,315.45,466.1,339.15,439,2984,469,3251,816,1014
7602009,462.1,316.05,466.02,338.925,436,2990,468,3248,813,1016
7602011,461.94,315.525,466.66,338.4,434,2983,475,3242,816,1017
7602013,461.62,314.925,465.86,338.925,431,2976,466,3247,811,1016
7602015,462.66,314.925,466.1,339.075,442,2976,468,3249,814,1011
7602017,461.86,313.5,465.94,338.4,433,2959,467,3240,813,1014
7602019,461.86,313.95,466.34,338.25,433,2964,472,3238,810,1012
7602021,461.78,313.95,466.1,338.175,433,2963,468,3237,814,1017
7602023,461.94,313.95,465.62,337.5,434,2963,463,3229,814,1015
7602025,461.86,314.175,464.98,338.55,432,2964,455,3239,811,1014
7602027,461.78,313.35,465.06,337.8,432,2956,457,3231,812,1013
7602029,462.26,314.625,464.58,336.9,436,2968,451,3219,811,1013
7602031,462.58,314.4,464.58,338.25,439,2967,451,3235,815,1017
7602033,462.42,313.575,465.62,337.35,438,2956,462,3224,813,1017
7602035,461.94,314.175,464.58,337.275,432,2963,451,3223,812,1018
7602037,462.42,313.425,465.22,337.05,437,2953,457,3220,813,1019
7602039,461.86,313.725,464.82,336.45,431,2957,453,3213,811,1016
7602041,461.3,314.175,464.82,336.975,424,2961,452,3218,815,1019
7602043,461.94,313.725,464.26,337.725,431,2956,446,3226,813,1017
7602045,462.82,313.575,464.9,337.5,440,2954,452,3223,816,1016
7602047,461.7,313.575,464.26,337.575,428,2953,445,3224,813,1018
7602049,461.78,314.775,465.06,337.65,428,2966,453,3224,810,1017
7602051,461.94,314.175,465.14,338.1,430,2959,454,3229,811,1019
7602053,461.62,314.325,464.74,338.175,426,2960,450,3229,814,1019
7602055,461.7,315,464.74,337.875,427,2967,450,3225,812,1019
7602057,462.5,314.55,465.22,338.4,435,2961,454,3230,814,1019
7602059,462.42,313.95,464.58,338.25,435,2955,447,3229,815,1019
7602061,462.66,315,464.58,337.725,436,2967,447,3222,816,1019
7602063,462.1,315.9,464.82,338.925,430,2976,449,3236,816,1017
7602065,462.58,315.45,464.66,338.925,434,2971,447,3235,814,1017
7602067,462.02,314.7,464.98,338.025,429,2962,451,3225,813,1019
7602069,463.38,315.225,464.98,338.25,443,2968,451,3227,819,1019
7602071,462.1,314.925,464.9,338.85,429,2964,449,3234,816,1018
7602073,462.58,315.075,464.42,338.175,435,2966,444,3226,818,1021
7602075,463.14,313.95,464.5,338.7,441,2953,444,3232,817,1019
7602077,462.5,315.225,464.66,338.1,433,2967,447,3224,818,1020
7602079,462.18,314.7,464.82,337.275,430,2961,449,3216,818,1024
7602081,462.42,315.225,464.98,338.025,432,2967,450,3224,818,1020
7602083,462.34,315.075,464.74,338.475,432,2965,447,3229,824,1023
7602085,462.58,315.15,465.06,338.85,434,2966,450,3232,817,1020
7602087,462.18,314.7,464.66,338.175,430,2961,446,3225,816,1021
7602089,462.58,314.25,465.3,338.85,434,2955,452,3232,817,1020
7602091,463.22,314.55,464.66,338.475,441,2959,445,3228,817,1023
7602093,461.54,315,465.06,339.375,422,2963,450,3238,817,1024
7602095,462.74,313.35,465.22,338.25,436,2945,452,3225,818,1026
