Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10795101,374.5,153,345.94,139.65,-828,-162,-1139,-310,590,706
10795103,374.9,152.775,346.02,137.85,-823,-165,-1138,-330,594,705
10795105,375.22,152.775,345.62,139.275,-819,-164,-1142,-314,583,707
10795107,376.34,152.025,346.5,138.75,-808,-173,-1132,-320,590,708
10795109,374.18,153.525,345.86,138.975,-831,-157,-1140,-317,585,706
10795111,375.22,153.825,346.74,137.55,-819,-152,-1129,-333,588,709
10795113,373.86,150.525,346.9,139.05,-835,-190,-1128,-317,588,703
10795115,374.26,151.275,346.5,138.15,-830,-181,-1132,-326,587,705
10795117,375.38,150.9,346.42,137.775,-818,-185,-1133,-331,585,703
10795119,375.14,150.75,347.22,137.55,-820,-186,-1124,-333,585,705
10795121,372.74,150.375,346.98,137.1,-847,-190,-1127,-337,588,706
10795123,373.94,151.875,346.82,137.925,-833,-174,-1128,-328,585,705
10795125,374.18,150.075,346.74,137.175,-831,-193,-1129,-336,589,706
10795127,372.26,150.075,347.06,136.575,-851,-193,-1125,-343,590,707
10795129,374.1,151.575,346.74,135.3,-831,-177,-1129,-357,585,706
10795131,374.98,149.475,348.5,136.8,-822,-200,-1110,-340,585,704
10795133,373.78,149.925,348.34,137.4,-835,-195,-1112,-334,587,703
10795135,373.3,150.525,347.7,136.2,-840,-187,-1118,-346,584,708
10795137,373.46,150,348.66,136.125,-838,-193,-1107,-348,585,706
10795139,372.98,148.2,348.74,135.9,-843,-213,-1107,-349,582,703
10795141,372.18,149.025,348.74,135.525,-852,-204,-1107,-354,586,704
10795143,371.86,149.85,348.02,135.825,-855,-195,-1115,-349,587,708
10795145,372.02,148.875,348.82,135.45,-854,-205,-1106,-354,584,707
10795147,372.9,148.95,348.1,136.95,-844,-204,-1115,-337,587,704
10795149,372.98,149.4,350.02,135.45,-844,-199,-1093,-354,583,704
10795151,372.1,149.625,349.14,136.425,-853,-196,-1103,-342,585,704
10795153,370.82,149.775,349.06,135.825,-867,-194,-1103,-349,584,704
10795155,372.98,150.225,349.94,135.675,-844,-189,-1094,-350,583,706
10795157,371.86,148.875,349.46,136.95,-856,-204,-1099,-336,579,706
10795159,370.9,149.325,348.58,137.925,-866,-199,-1109,-324,581,700
10795161,370.1,150.45,348.58,137.325,-875,-186,-1109,-332,580,703
10795163,369.94,149.85,348.9,138.675,-877,-192,-1106,-316,582,699
10795165,369.94,149.85,348.42,138.975,-877,-192,-1111,-313,582,701
10795167,370.34,149.625,348.74,138.45,-873,-194,-1108,-318,584,699
10795169,369.86,149.025,347.78,139.125,-878,-201,-1119,-311,581,700
10795171,370.74,149.025,347.7,140.025,-869,-200,-1120,-300,583,698
10795173,372.1,149.775,349.38,140.55,-854,-192,-1101,-294,583,696
10795175,375.54,149.775,351.86,141.15,-816,-191,-1074,-286,581,701
10795177,381.7,149.475,358.02,141.075,-749,-195,-1007,-288,581,698
10795179,390.58,148.725,365.86,141.075,-652,-203,-922,-287,581,700
10795181,404.82,147.675,376.1,143.85,-497,-215,-810,-257,582,699
10795183,418.82,146.85,387.46,141.15,-345,-224,-686,-286,576,699
10795185,431.14,143.025,399.54,141.075,-211,-267,-555,-288,578,698
10795187,446.58,143.475,410.18,137.4,-43,-262,-439,-328,573,698
10795189,452.02,141.675,417.3,133.8,14,-282,-361,-368,571,696
10795191,456.82,141.75,420.1,129.075,66,-281,-330,-420,568,692
10795193,460.34,141.075,420.02,128.85,104,-288,-332,-423,561,690
10795195,457.7,140.55,419.06,128.25,76,-294,-342,-430,563,689
10795197,456.66,141.3,417.94,130.65,64,-286,-354,-403,565,683
10795199,454.5,140.55,417.14,132.525,41,-294,-363,-382,566,688
10795201,454.58,140.55,417.38,135.6,42,-294,-361,-348,570,688
10795203,453.22,139.425,418.18,135.75,27,-307,-352,-346,565,690
10795205,454.26,139.425,418.9,133.125,38,-307,-344,-375,573,693
10795207,453.78,137.325,419.38,134.775,33,-330,-340,-357,573,691
10795209,452.1,136.575,419.38,133.575,15,-339,-339,-370,570,693
10795211,452.66,134.475,419.06,130.95,20,-362,-343,-400,567,694
10795213,451.46,134.775,418.82,130.575,8,-358,-346,-405,563,693
10795215,452.82,135.6,419.3,131.25,22,-350,-341,-397,559,691
10795217,451.3,135.75,419.7,130.35,6,-348,-337,-408,559,691
10795219,451.22,135.3,419.94,130.875,4,-354,-334,-402,562,693
10795221,450.82,138.675,419.94,131.475,0,-316,-334,-395,563,692
10795223,450.82,139.35,421.7,130.275,0,-310,-315,-410,564,694
10795225,451.54,139.95,420.66,130.725,8,-303,-326,-404,564,694
10795227,451.94,138.675,421.46,132.075,12,-318,-318,-391,565,690
10795229,452.9,141.3,422.5,129.975,23,-289,-306,-414,567,689
10795231,450.98,139.05,423.38,131.175,3,-315,-296,-401,565,686
10795233,452.98,137.325,423.54,129.45,24,-335,-294,-420,560,689
10795235,452.42,136.875,424.26,130.275,18,-340,-286,-412,557,688
10795237,452.82,137.025,424.5,129,22,-339,-284,-427,555,686
10795239,452.82,136.5,424.9,129.075,22,-345,-280,-427,558,685
10795241,452.98,135.525,424.74,130.35,24,-356,-282,-413,553,682
10795243,452.66,135,424.26,129.15,20,-363,-286,-427,553,687
10795245,452.34,135,424.66,128.25,17,-363,-282,-437,551,687
10795247,452.58,134.475,424.5,129.525,19,-370,-285,-424,549,685
10795249,454.02,134.325,424.34,128.775,35,-372,-286,-432,547,686
10795251,453.3,133.725,424.42,129.375,27,-380,-285,-427,546,684
10795253,452.42,133.125,424.1,128.325,17,-386,-289,-438,546,680
10795255,452.26,133.8,425.54,124.725,16,-380,-273,-480,545,678
10795257,452.34,132.3,425.54,126.3,17,-396,-272,-462,546,680
10795259,453.06,133.275,425.14,123.15,25,-387,-277,-498,543,676
10795261,452.74,131.55,425.3,123.15,22,-406,-275,-499,541,677
10795263,452.9,130.725,425.38,124.05,24,-417,-274,-490,544,676
10795265,452.1,131.85,425.86,122.625,15,-405,-269,-506,543,675
10795267,452.1,131.775,426.34,122.1,15,-407,-263,-513,544,675
10795269,453.7,131.775,426.66,122.55,33,-407,-260,-509,542,675
10795271,453.86,130.875,426.34,122.175,34,-419,-264,-515,541,672
10795273,453.62,130.05,427.06,122.175,32,-427,-256,-514,541,673
10795275,453.3,131.775,426.42,120.75,28,-410,-263,-531,540,673
10795277,452.1,128.1,426.34,120.825,15,-451,-264,-530,554,669
10795279,452.82,130.2,426.9,120.525,23,-429,-258,-536,546,671
10795281,453.7,131.025,427.06,120.075,32,-420,-255,-541,543,672
10795283,452.02,130.35,426.42,120.675,14,-429,-263,-536,540,670
10795285,452.5,130.2,426.02,120.45,19,-431,-267,-538,537,669
10795287,453.06,129.9,426.5,121.05,26,-436,-261,-533,544,668
10795289,452.34,130.8,425.46,120.3,17,-426,-273,-542,543,669
10795291,451.86,127.575,427.06,121.425,12,-464,-255,-531,543,669
10795293,452.66,128.925,427.46,120.675,21,-448,-251,-539,545,669
10795295,452.74,129.975,427.78,121.275,22,-439,-248,-534,542,669
10795297,452.02,127.65,427.14,120.675,14,-464,-255,-541,541,668
10795299,450.74,130.65,426.98,121.425,0,-433,-256,-534,543,667
10795301,451.94,129.675,427.22,120.525,13,-443,-254,-544,535,667
10795303,453.06,130.5,427.46,120.525,25,-435,-252,-545,540,669
10795305,452.18,125.625,426.98,120.225,16,-489,-256,-548,549,668
10795307,453.22,128.55,427.46,120.675,27,-458,-251,-544,547,669
10795309,450.98,129.975,427.78,120.375,3,-442,-248,-548,543,670
10795311,452.34,129.225,427.3,122.025,18,-452,-253,-531,545,667
10795313,452.42,127.35,427.46,120.75,18,-472,-251,-544,547,669
10795315,453.54,129.675,428.5,120.9,31,-448,-240,-544,545,668
10795317,451.94,128.175,428.02,120.9,13,-464,-245,-544,547,666
10795319,451.78,128.7,427.86,121.125,12,-459,-247,-542,542,666
10795321,452.18,130.8,427.7,121.125,17,-435,-248,-542,533,666
10795323,453.14,130.35,428.74,120.75,27,-441,-236,-547,536,665
10795325,452.98,129.375,428.02,121.95,25,-452,-244,-533,537,664
10795327,452.66,129.375,428.18,120.45,22,-452,-242,-550,535,666
10795329,452.66,128.7,428.5,121.05,22,-459,-239,-543,535,666
10795331,452.5,127.35,428.98,120.45,21,-475,-233,-551,538,668
10795333,451.86,128.325,428.42,121.125,14,-463,-239,-543,534,664
10795335,453.62,130.2,429.06,121.125,34,-443,-231,-543,538,665
10795337,451.94,128.025,429.06,120,16,-467,-231,-555,537,667
10795339,452.18,128.475,429.62,121.125,19,-462,-224,-543,538,665
10795341,453.7,128.1,429.14,120,36,-466,-229,-556,538,666
10795343,452.26,127.575,429.46,121.05,22,-472,-225,-544,540,663
10795345,452.74,129.3,429.46,121.65,27,-452,-225,-537,539,664
10795347,453.22,128.775,429.46,120.225,33,-458,-224,-553,534,662
10795349,453.62,130.125,430.26,121.575,37,-443,-216,-538,534,664
10795351,453.46,128.1,430.02,120.45,36,-465,-217,-549,538,666
10795353,453.54,128.025,429.62,120.75,37,-466,-221,-546,535,665
10795355,452.42,128.925,429.78,120.825,27,-455,-218,-545,533,663
10795357,453.94,127.275,429.78,120.375,43,-474,-219,-550,536,664
10795359,453.94,129.225,430.1,119.625,44,-451,-214,-557,533,666
10795361,452.82,128.55,429.86,119.85,31,-459,-216,-555,535,666
10795363,453.86,127.8,429.3,120.15,44,-467,-221,-551,535,664
10795365,453.78,129.375,430.58,119.625,43,-449,-207,-557,534,666
10795367,455.22,127.35,430.18,119.4,61,-471,-210,-559,537,665
10795369,454.82,126.3,430.58,119.55,56,-483,-206,-557,535,664
10795371,455.46,126.675,430.5,119.55,64,-478,-206,-557,537,664
10795373,455.38,127.8,430.66,120,63,-466,-203,-552,536,661
10795375,453.62,127.5,431.06,119.1,45,-469,-198,-561,536,664
10795377,455.78,125.85,430.34,119.1,69,-486,-206,-561,546,666
10795379,454.74,125.25,430.9,119.175,59,-493,-199,-559,540,665
10795381,454.74,126.75,431.46,119.1,59,-476,-193,-561,536,664
10795383,455.94,126.975,430.5,119.1,73,-473,-202,-560,537,665
10795385,455.14,126.45,430.74,120,65,-479,-199,-550,537,663
10795387,454.9,126.525,431.22,119.4,64,-477,-193,-556,535,663
10795389,455.94,127.95,430.74,118.95,75,-461,-198,-561,533,664
10795391,454.74,129,430.98,118.875,63,-449,-193,-561,532,664
10795393,453.94,127.275,431.14,119.025,54,-468,-192,-560,536,664
10795395,456.1,128.7,431.46,118.95,79,-452,-187,-559,533,662
10795397,455.3,127.2,431.62,118.35,70,-469,-186,-566,535,662
10795399,455.7,126.825,431.14,117.9,76,-472,-189,-571,533,666
10795401,454.5,126.75,432.58,118.125,63,-473,-174,-568,541,664
10795403,455.46,126.9,431.06,118.5,75,-470,-188,-563,536,665
10795405,455.3,124.05,431.54,118.575,73,-502,-184,-563,545,668
10795407,454.26,122.475,431.06,118.65,63,-519,-188,-562,550,664
10795409,454.98,125.625,431.62,118.5,71,-484,-181,-563,541,666
10795411,454.26,126,432.02,118.95,64,-479,-176,-557,543,662
10795413,454.34,125.175,431.06,117.525,65,-488,-186,-573,543,662
10795415,453.94,124.5,431.62,118.2,62,-495,-179,-564,542,665
10795417,455.38,126.3,431.86,116.1,78,-475,-177,-588,536,665
10795419,454.74,125.625,431.62,116.925,72,-482,-178,-578,539,663
10795421,454.98,126.45,431.7,116.4,74,-473,-177,-584,538,666
10795423,454.9,123,431.94,116.625,74,-510,-174,-581,542,660
10795425,454.98,123.3,431.06,116.7,75,-507,-183,-580,542,662
10795427,454.74,122.55,431.3,116.175,73,-515,-179,-585,538,663
10795429,456.1,125.325,431.54,115.05,88,-484,-177,-598,536,665
10795431,455.46,125.475,431.7,115.125,82,-482,-175,-596,535,660
10795433,454.26,120.9,431.22,114.825,69,-533,-180,-600,543,664
10795435,455.06,123.6,431.14,114.75,78,-501,-180,-600,536,664
10795437,453.54,124.2,431.22,115.275,61,-495,-179,-594,538,666
10795439,453.62,125.25,431.7,115.875,62,-483,-174,-586,533,663
10795441,455.06,123.225,431.14,115.65,79,-505,-180,-589,538,662
10795443,455.78,125.85,431.46,114.825,86,-475,-176,-597,538,662
10795445,453.54,123.6,431.54,115.05,62,-501,-175,-594,537,665
10795447,454.66,125.475,431.7,114.9,75,-479,-173,-595,536,663
10795449,454.66,126.3,431.3,115.725,74,-470,-177,-587,531,663
10795451,453.7,124.725,431.3,115.275,65,-486,-178,-591,534,664
10795453,454.42,123.375,431.86,115.425,73,-501,-171,-589,533,665
10795455,454.1,126.6,431.22,115.65,68,-464,-178,-586,535,666
10795457,454.18,125.775,431.14,116.175,70,-474,-178,-579,530,664
10795459,453.22,126,431.62,114.3,59,-470,-174,-599,536,665
10795461,453.62,126.675,430.58,116.55,64,-462,-185,-574,534,660
10795463,453.46,126,431.14,115.95,62,-469,-179,-579,531,663
10795465,453.62,125.625,430.18,116.7,63,-473,-189,-572,536,665
10795467,453.62,126.9,431.14,114.6,64,-457,-178,-593,532,666
10795469,453.46,125.625,430.82,116.325,62,-471,-183,-575,535,662
10795471,452.9,123.975,430.66,114.375,56,-489,-184,-595,534,666
10795473,451.78,123,430.66,115.875,44,-500,-184,-579,539,663
10795475,451.94,122.1,430.82,115.8,45,-509,-183,-578,540,665
10795477,452.26,121.35,430.5,115.8,49,-517,-186,-578,544,663
10795479,453.06,123.225,431.14,114.225,57,-495,-179,-595,538,666
10795481,453.78,125.1,431.22,115.95,65,-474,-178,-575,533,666
10795483,453.94,123.45,430.98,115.2,67,-491,-181,-583,534,664
10795485,453.38,123.975,432.1,114.075,60,-486,-169,-595,535,665
10795487,453.06,124.725,431.06,114.75,57,-476,-180,-587,535,663
10795489,452.74,122.475,431.14,114.9,53,-501,-180,-585,540,663
10795491,454.18,126.075,431.62,114.975,69,-460,-174,-583,531,667
10795493,452.82,123.975,431.62,114,54,-483,-174,-593,533,663
10795495,454.26,122.85,432.26,112.65,69,-494,-168,-607,536,664
10795497,452.58,125.775,431.54,113.925,50,-462,-175,-593,530,663
10795499,452.74,123.15,431.14,112.425,53,-490,-181,-608,537,667
10795501,453.94,123.3,431.38,113.325,65,-489,-178,-598,537,662
10795503,453.7,123.45,432.02,113.175,62,-486,-171,-600,536,664
10795505,452.26,121.875,431.7,114.3,46,-503,-175,-587,541,662
10795507,452.02,119.175,431.86,111.975,44,-532,-174,-611,549,665
10795509,452.02,122.175,431.3,113.55,43,-499,-180,-594,536,663
10795511,453.46,122.325,431.7,113.925,59,-496,-176,-589,540,662
10795513,452.5,121.65,432.5,112.725,48,-504,-168,-602,540,663
10795515,452.42,123.225,431.54,111.75,46,-485,-178,-612,539,668
10795517,452.42,121.05,431.86,113.925,47,-510,-175,-588,541,664
10795519,452.66,121.65,432.1,112.575,48,-502,-174,-602,538,663
10795521,452.5,121.35,431.22,114.45,46,-506,-183,-581,536,665
10795523,452.58,123,431.46,113.4,47,-487,-181,-593,536,663
10795525,452.9,125.55,431.06,114.825,49,-459,-186,-577,527,661
10795527,452.98,121.65,432.18,113.85,50,-501,-175,-586,539,662
10795529,453.22,124.275,432.66,112.575,53,-472,-169,-601,533,665
10795531,453.54,120.15,432.1,112.725,55,-517,-176,-598,540,666
10795533,453.06,121.875,433.06,111.675,50,-497,-166,-610,535,665
10795535,452.18,122.925,432.02,111.825,40,-485,-177,-608,532,664
10795537,453.22,120.9,432.66,111.225,51,-508,-171,-615,534,664
10795539,451.78,123,432.34,111,34,-484,-175,-617,533,666
10795541,453.22,120.6,431.78,112.05,50,-511,-181,-605,539,665
10795543,454.26,122.025,432.9,111.6,61,-494,-170,-609,533,663
10795545,455.78,124.65,433.14,112.275,76,-465,-168,-602,529,663
10795547,457.62,121.425,434.1,110.625,95,-501,-158,-620,533,666
10795549,458.34,123.975,435.46,111.6,103,-472,-143,-609,525,667
10795551,459.3,124.2,436.18,111.375,113,-469,-137,-611,532,664
10795553,458.9,123.15,435.54,111,108,-481,-144,-615,526,668
10795555,458.5,122.25,434.98,111.075,103,-491,-151,-614,525,663
10795557,457.7,122.85,433.78,112.425,94,-484,-164,-599,524,660
10795559,458.74,122.025,433.38,109.875,104,-493,-169,-626,526,665
10795561,459.38,122.775,433.3,110.55,111,-485,-170,-619,528,663
10795563,459.14,120.225,434.02,109.95,108,-513,-163,-626,529,663
10795565,460.58,119.4,434.02,109.8,124,-522,-163,-627,527,665
10795567,460.74,117.825,434.1,109.875,124,-539,-163,-627,528,662
10795569,461.7,116.85,434.82,109.725,135,-550,-156,-628,532,663
10795571,460.74,116.775,436.18,108.975,124,-551,-141,-636,528,666
10795573,458.9,118.875,435.46,109.425,103,-527,-149,-631,528,662
10795575,458.9,121.5,434.34,110.1,102,-498,-162,-623,527,661
10795577,458.66,119.775,434.9,109.125,100,-517,-156,-635,529,666
10795579,459.22,119.175,435.14,109.8,105,-524,-155,-627,529,663
10795581,459.54,117,435.06,109.275,109,-547,-156,-633,532,664
10795583,458.98,115.35,434.82,109.35,101,-566,-160,-632,533,665
10795585,457.54,115.95,436.34,109.275,85,-559,-143,-632,535,665
10795587,460.1,119.1,435.38,109.95,113,-524,-155,-625,523,661
10795589,458.98,117.75,435.14,109.125,100,-539,-157,-634,530,664
10795591,460.26,118.05,435.7,109.05,113,-536,-152,-635,528,665
10795593,458.98,120.375,435.94,110.1,99,-510,-150,-624,528,663
10795595,458.82,119.1,436.1,108.75,97,-524,-148,-639,529,664
10795597,458.5,117.45,436.5,108.675,93,-543,-144,-639,528,667
10795599,458.34,118.8,436.82,109.275,91,-527,-141,-633,528,667
10795601,457.78,117.975,436.66,109.125,85,-537,-143,-634,532,664
10795603,459.3,119.475,435.22,109.575,100,-520,-159,-629,525,664
10795605,460.82,115.725,437.38,108.75,116,-562,-136,-638,536,665
10795607,458.82,115.35,436.74,109.425,94,-565,-144,-630,535,664
10795609,460.58,117.225,436.74,108.9,113,-545,-144,-636,530,665
10795611,460.42,118.5,436.98,108.375,110,-530,-142,-642,533,668
10795613,459.46,115.65,437.22,108.15,100,-561,-140,-645,532,668
10795615,460.34,117.825,437.3,108.6,109,-538,-140,-639,525,666
10795617,459.54,118.5,437.7,109.275,100,-530,-136,-632,525,666
10795619,460.34,117.75,437.3,108.525,108,-538,-140,-639,530,666
10795621,459.7,117.9,437.14,109.425,101,-536,-142,-630,527,666
10795623,460.18,115.5,436.9,108.45,106,-563,-145,-641,533,663
10795625,461.7,117.45,438.02,110.25,122,-542,-134,-621,528,665
10795627,460.9,117.75,438.1,109.2,113,-538,-133,-632,526,670
10795629,460.74,116.175,438.5,108.825,111,-555,-129,-636,529,669
10795631,460.58,116.85,437.86,108.75,109,-548,-136,-637,530,672
10795633,461.22,117.225,439.06,108.45,116,-543,-123,-641,531,669
10795635,460.58,118.65,438.98,108.075,108,-528,-125,-644,523,671
10795637,461.38,116.85,439.3,108.15,117,-548,-121,-644,528,670
10795639,460.58,117.75,438.66,108.075,108,-538,-129,-644,528,667
10795641,460.98,118.5,439.06,109.2,112,-529,-124,-631,526,669
10795643,460.74,116.175,439.7,108.3,109,-555,-118,-642,531,671
10795645,461.06,118.575,438.74,108,112,-529,-128,-645,527,666
10795647,460.82,118.575,439.46,108.975,109,-528,-121,-634,521,668
10795649,460.9,115.875,438.9,108.6,111,-558,-127,-639,530,670
10795651,460.74,116.625,439.14,108.6,109,-550,-124,-638,528,667
10795653,461.86,119.55,439.3,108.675,120,-518,-122,-638,525,664
10795655,461.22,114.6,439.22,107.925,114,-573,-124,-646,532,667
10795657,461.7,116.325,439.62,107.925,119,-554,-120,-646,527,669
10795659,460.66,120.9,440.02,108.525,107,-503,-115,-640,522,666
10795661,461.14,113.625,439.14,107.475,112,-584,-125,-651,530,667
10795663,460.98,116.4,438.42,107.25,111,-554,-133,-654,527,667
10795665,460.66,117.975,439.46,107.55,107,-536,-122,-651,523,668
10795667,461.3,114.525,438.42,106.8,114,-575,-133,-660,528,668
10795669,460.1,113.7,439.54,107.175,101,-583,-120,-656,529,663
10795671,461.86,114.3,441.06,107.4,120,-578,-104,-653,527,665
10795673,461.14,112.2,438.42,106.8,113,-601,-133,-660,531,668
10795675,460.5,116.1,439.14,107.625,105,-559,-125,-652,520,664
10795677,460.82,115.875,439.3,106.95,109,-561,-124,-659,525,666
10795679,462.1,114.525,438.5,106.875,122,-577,-133,-661,528,663
10795681,459.94,113.7,438.42,106.5,99,-585,-133,-665,530,663
10795683,461.14,110.4,440.1,107.025,111,-623,-115,-660,527,666
10795685,460.9,111.225,438.98,106.125,109,-614,-128,-670,533,666
10795687,460.02,113.475,439.06,107.475,99,-590,-126,-656,524,665
10795689,460.82,113.55,439.78,107.25,108,-590,-119,-659,531,664
10795691,460.74,115.125,438.66,106.275,106,-574,-132,-671,527,665
10795693,460.1,113.25,439.54,106.425,99,-594,-122,-669,525,665
10795695,461.22,112.725,438.98,105.975,112,-601,-129,-675,523,666
10795697,460.18,111.75,438.74,105.6,100,-611,-131,-679,529,665
10795699,460.66,111.9,439.06,105.45,105,-611,-128,-682,527,663
10795701,461.46,111.075,438.58,106.05,114,-621,-133,-676,531,665
10795703,460.34,113.175,438.74,105.525,101,-598,-131,-683,523,663
10795705,460.42,112.275,438.42,105.45,102,-608,-135,-683,530,666
10795707,459.78,110.025,438.26,105.15,94,-634,-137,-688,537,666
10795709,461.78,110.175,438.9,105.825,116,-632,-131,-681,532,663
10795711,460.34,109.8,437.94,105.825,100,-638,-142,-682,526,665
10795713,460.5,112.275,439.14,106.425,101,-610,-128,-675,526,663
10795715,461.14,114.525,438.9,105.75,108,-587,-132,-683,523,660
10795717,460.34,111.15,438.74,106.725,99,-624,-134,-673,525,659
10795719,461.22,111.975,438.9,106.2,108,-616,-132,-679,527,660
10795721,460.74,116.025,438.74,106.65,103,-571,-134,-675,522,661
10795723,460.18,112.05,439.46,105.375,97,-616,-126,-689,518,663
10795725,460.9,113.1,438.5,106.2,105,-604,-137,-681,526,662
10795727,460.58,110.025,437.7,106.8,101,-639,-146,-674,526,662
10795729,460.98,112.275,438.82,105.9,105,-614,-133,-684,522,660
10795731,459.86,109.65,438.9,107.325,93,-643,-133,-670,524,657
10795733,460.74,112.725,439.22,106.8,102,-610,-130,-675,525,659
10795735,461.46,113.175,439.46,106.425,110,-605,-127,-680,522,660
10795737,459.38,111.15,439.78,107.175,88,-628,-123,-671,524,660
10795739,460.1,111.525,439.14,107.325,95,-624,-131,-670,527,662
