Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3034186,200.1,449.1,163.46,441.975,-2868,3011,-3262,2889,953,884
3034188,199.7,448.2,164.18,442.275,-2871,3000,-3255,2892,950,877
3034190,200.18,448.8,162.42,441.75,-2868,3007,-3273,2885,945,882
3034192,199.3,448.725,163.3,441.675,-2877,3004,-3264,2885,947,880
3034194,199.46,449.175,163.46,441.975,-2876,3010,-3263,2888,949,882
3034196,200.34,450.15,163.46,441.225,-2868,3022,-3262,2879,948,877
3034198,199.54,449.55,163.62,441.375,-2876,3014,-3261,2880,944,880
3034200,199.7,448.35,163.78,441,-2873,3000,-3258,2876,945,876
3034202,199.62,448.425,163.22,441.375,-2875,3001,-3265,2880,939,876
3034204,199.14,447.075,163.3,440.325,-2878,2984,-3264,2867,943,875
3034206,198.42,449.55,163.54,441,-2889,3011,-3262,2875,942,873
3034208,198.74,447.075,163.3,441.45,-2883,2982,-3266,2880,939,872
3034210,198.42,449.475,162.5,441.6,-2890,3010,-3275,2880,940,874
3034212,198.5,448.575,162.98,442.95,-2889,2999,-3272,2895,938,872
3034214,198.18,448.2,163.22,442.35,-2892,2994,-3269,2889,939,869
3034216,198.58,448.2,163.06,440.475,-2888,2994,-3269,2867,932,872
3034218,198.5,450.075,162.9,442.425,-2891,3016,-3274,2889,940,870
3034220,198.5,448.275,161.86,440.55,-2890,2994,-3283,2866,933,874
3034222,197.94,448.5,161.78,443.625,-2896,2996,-3288,2901,933,867
3034224,197.86,448.575,162.18,442.35,-2898,2997,-3283,2886,932,866
3034226,197.94,448.95,161.38,441.75,-2898,3001,-3291,2878,929,865
3034228,198.26,448.125,161.94,443.25,-2894,2991,-3288,2896,931,862
3034230,197.86,445.95,161.86,442.8,-2896,2966,-3288,2891,925,864
3034232,197.54,446.775,161.78,442.575,-2901,2974,-3289,2887,927,862
3034234,197.22,446.7,161.78,441.525,-2904,2973,-3287,2875,923,860
3034236,197.54,448.575,161.7,442.05,-2905,2995,-3290,2881,932,859
3034238,196.74,446.325,161.54,441.525,-2909,2968,-3291,2874,923,865
3034240,196.74,445.35,160.9,440.925,-2909,2957,-3298,2867,923,861
3034242,197.06,447.525,160.34,441.75,-2909,2982,-3305,2876,924,858
3034244,196.74,445.5,161.06,441.6,-2910,2958,-3298,2874,923,859
3034246,195.94,444.975,160.42,440.4,-2918,2952,-3303,2860,921,861
3034248,196.66,445.8,160.1,441.75,-2912,2961,-3309,2874,921,856
3034250,196.18,445.2,160.26,441.6,-2917,2953,-3307,2873,920,856
3034252,195.78,445.125,160.5,439.875,-2922,2952,-3303,2853,918,859
3034254,195.46,443.625,159.78,439.725,-2924,2934,-3311,2850,915,857
3034256,195.94,444.075,159.78,440.775,-2920,2939,-3313,2862,918,857
3034258,196.1,444.525,159.62,440.1,-2918,2944,-3314,2854,919,854
3034260,195.94,443.325,158.82,439.05,-2919,2930,-3323,2840,921,849
3034262,195.38,443.175,159.7,439.125,-2925,2927,-3313,2842,915,856
3034264,195.46,443.175,159.46,438.075,-2925,2927,-3315,2829,915,860
3034266,195.14,443.4,159.38,439.275,-2929,2929,-3317,2843,918,853
3034268,194.98,443.55,158.82,438.45,-2931,2930,-3323,2833,915,853
3034270,195.78,443.7,159.54,438.825,-2922,2933,-3315,2837,913,857
3034272,195.86,443.325,159.86,437.775,-2921,2928,-3310,2825,916,856
3034274,195.46,443.025,158.98,439.2,-2925,2924,-3322,2841,918,853
3034276,195.14,442.725,159.3,437.625,-2928,2920,-3316,2822,916,855
3034278,195.3,442.5,158.82,440.775,-2926,2917,-3326,2858,914,849
3034280,195.38,442.95,159.62,439.575,-2926,2922,-3315,2845,917,854
3034282,195.06,443.175,159.3,440.175,-2930,2925,-3320,2851,912,853
3034284,196.5,443.7,158.9,439.575,-2915,2931,-3324,2843,915,850
3034286,195.62,443.1,160.18,437.625,-2924,2923,-3307,2822,918,855
3034288,196.42,442.5,159.94,438.45,-2915,2917,-3311,2831,922,853
3034290,196.34,442.2,160.74,438.6,-2915,2913,-3302,2833,916,849
3034292,199.38,442.5,164.42,440.025,-2882,2920,-3264,2854,919,855
3034294,203.7,442.875,169.22,439.5,-2835,2929,-3210,2853,915,856
3034296,211.14,444.825,178.82,445.05,-2756,2959,-3112,2927,919,853
3034298,224.02,446.925,193.46,447.9,-2617,2997,-2955,2975,918,858
3034300,239.86,447.375,212.82,451.5,-2442,3020,-2746,3037,924,857
3034302,260.98,450.375,233.78,454.575,-2214,3077,-2519,3096,931,866
3034304,284.9,452.775,258.5,457.275,-1954,3131,-2251,3154,939,873
3034306,309.78,454.35,281.7,459.6,-1683,3176,-1998,3205,945,881
3034308,336.9,457.5,306.42,459.6,-1389,3242,-1726,3233,951,892
3034310,363.54,458.325,331.14,461.1,-1098,3280,-1457,3277,955,889
3034312,388.34,459.525,354.9,461.4,-828,3321,-1196,3306,961,894
3034314,414.58,459.525,379.3,461.625,-540,3349,-929,3335,962,896
3034316,442.34,459.3,403.94,462.225,-237,3377,-660,3369,962,896
3034318,468.74,459.675,429.06,462.525,50,3409,-386,3399,953,896
3034320,495.38,458.925,452.9,463.65,342,3430,-126,3438,955,896
3034322,520.66,460.275,476.1,463.575,616,3473,126,3463,956,895
3034324,545.86,459.9,497.22,463.8,891,3496,356,3489,958,899
3034326,570.82,458.325,519.22,463.725,1164,3505,597,3511,953,899
3034328,593.22,458.625,539.62,462.9,1408,3533,820,3524,957,902
3034330,614.58,456.9,558.34,463.2,1641,3536,1023,3548,952,895
3034332,633.62,457.725,576.66,464.1,1848,3567,1222,3578,951,901
3034334,652.5,457.275,593.22,463.725,2052,3582,1402,3591,947,903
3034336,666.58,456.75,607.46,462.9,2206,3592,1558,3598,951,897
3034338,680.58,457.275,620.82,463.2,2358,3612,1704,3616,951,899
3034340,691.3,458.925,630.1,463.125,2473,3643,1804,3626,947,900
3034342,698.42,460.65,636.02,465.3,2548,3670,1867,3657,946,901
3034344,700.82,460.95,639.3,465.375,2574,3677,1903,3661,952,898
3034346,701.22,460.5,639.94,466.125,2579,3672,1909,3671,949,903
3034348,700.58,460.8,637.7,465.375,2572,3675,1886,3660,949,908
3034350,698.02,456.75,636.02,462.45,2549,3626,1871,3625,957,898
3034352,693.78,455.925,633.06,462.825,2504,3613,1839,3626,959,903
3034354,691.06,453.45,632.5,461.4,2478,3581,1835,3609,957,906
3034356,688.26,452.475,631.94,462.225,2450,3568,1829,3619,960,907
3034358,688.66,450.375,634.18,461.55,2457,3544,1854,3613,955,904
3034360,689.38,451.65,635.3,463.125,2463,3559,1865,3633,952,902
3034362,691.22,451.65,635.78,460.8,2483,3561,1872,3607,949,900
3034364,691.86,452.475,636.5,460.35,2490,3572,1881,3602,949,901
3034366,693.7,453.45,636.5,459.75,2508,3585,1882,3596,949,899
3034368,693.06,453.975,636.1,461.025,2501,3591,1876,3610,950,903
3034370,692.5,453.075,636.58,459.75,2496,3580,1883,3596,950,901
3034372,690.74,455.1,636.02,459.825,2475,3600,1877,3596,953,902
3034374,689.94,454.8,636.26,458.925,2466,3597,1880,3586,955,903
3034376,688.9,455.025,636.1,459.15,2455,3598,1879,3588,952,902
3034378,687.7,454.125,636.34,458.7,2443,3586,1881,3584,956,902
3034380,688.5,453.975,636.58,459,2452,3586,1884,3587,956,901
3034382,688.34,453.375,636.58,457.8,2451,3579,1885,3574,959,901
3034384,688.42,452.4,636.66,457.425,2453,3567,1887,3569,958,903
3034386,687.86,450.975,636.34,458.175,2449,3551,1883,3578,955,903
3034388,688.5,452.325,636.58,457.8,2454,3566,1885,3573,957,904
3034390,687.38,451.575,636.66,457.425,2443,3557,1887,3569,955,903
3034392,686.42,451.275,636.9,457.725,2432,3552,1889,3572,955,904
3034394,684.9,451.2,636.5,457.125,2416,3550,1886,3565,960,904
3034396,684.9,450.15,636.58,457.125,2417,3537,1885,3564,959,904
3034398,685.06,450.675,636.9,457.125,2418,3543,1889,3565,961,903
3034400,684.98,449.85,636.18,456.45,2418,3534,1882,3556,959,906
3034402,685.22,449.925,636.42,456.225,2420,3534,1885,3554,959,905
3034404,684.74,449.925,636.82,455.85,2415,3533,1890,3550,958,904
3034406,685.38,449.25,636.42,454.95,2423,3526,1886,3539,961,907
3034408,684.9,449.475,636.82,455.625,2417,3529,1889,3547,962,906
3034410,684.5,447.375,636.9,454.95,2415,3504,1891,3539,957,905
3034412,683.7,448.65,636.98,454.65,2404,3518,1892,3536,965,905
3034414,683.62,448.05,636.98,454.65,2404,3511,1892,3536,961,906
3034416,683.86,447.75,637.06,454.35,2407,3508,1892,3533,960,906
3034418,683.94,448.05,637.38,453.975,2407,3511,1896,3528,961,905
3034420,684.1,448.05,636.34,454.35,2408,3511,1885,3531,963,908
3034422,683.78,446.7,636.98,453.675,2407,3496,1892,3524,961,907
3034424,683.62,447.75,637.38,455.25,2403,3507,1894,3542,964,900
3034426,683.94,447.45,637.54,453.975,2407,3504,1897,3528,961,906
3034428,683.3,447.45,638.26,453.825,2399,3503,1905,3527,963,905
3034430,683.14,447.075,637.46,454.575,2399,3499,1895,3535,966,900
3034432,683.22,448.95,638.18,454.275,2396,3520,1903,3532,966,905
3034434,682.9,447.225,638.1,454.575,2395,3500,1902,3536,965,902
3034436,683.06,447.825,638.34,453.75,2396,3507,1906,3527,966,907
3034438,682.9,448.8,637.78,453.375,2394,3519,1900,3523,967,903
3034440,683.14,448.65,638.02,454.65,2396,3517,1901,3538,965,906
3034442,682.98,447.525,638.26,453.675,2395,3505,1904,3527,966,906
3034444,682.74,446.7,638.34,453.6,2394,3496,1906,3527,963,905
3034446,682.5,447,638.58,453.825,2391,3498,1908,3529,966,905
3034448,682.42,447.675,638.66,454.2,2389,3507,1908,3534,964,902
3034450,682.9,447.975,639.14,453.525,2394,3511,1914,3527,967,903
3034452,682.26,447,638.66,452.925,2389,3500,1910,3520,968,903
3034454,682.1,446.625,637.86,453.675,2387,3495,1900,3528,963,904
3034456,682.34,446.7,637.7,454.35,2390,3497,1898,3536,964,902
3034458,681.86,447.225,637.62,452.925,2384,3503,1899,3520,967,905
3034460,681.94,445.5,639.06,453.6,2387,3484,1913,3530,964,902
3034462,682.1,447.225,639.54,452.1,2387,3503,1921,3514,964,906
3034464,682.66,446.775,640.02,452.7,2394,3500,1925,3522,962,906
3034466,682.66,446.55,640.82,451.725,2394,3497,1935,3512,965,904
3034468,682.1,446.55,639.78,451.875,2389,3497,1924,3512,964,907
3034470,681.78,445.8,640.66,451.05,2386,3489,1935,3505,964,910
3034472,681.38,445.2,641.14,450.225,2383,3482,1941,3496,966,907
3034474,681.22,445.875,640.5,450.75,2380,3490,1934,3501,966,906
3034476,682.42,445.275,640.98,449.85,2395,3485,1940,3492,965,908
3034478,681.86,444.9,641.38,450.45,2389,3480,1944,3500,962,909
3034480,682.58,445.65,641.62,450.225,2396,3490,1948,3498,964,909
3034482,682.42,446.1,641.22,449.175,2393,3495,1945,3486,965,910
3034484,682.34,445.125,641.46,449.325,2395,3484,1948,3488,964,910
3034486,683.14,444.675,641.62,449.775,2404,3479,1949,3493,963,907
3034488,681.3,444.45,641.22,448.5,2384,3475,1946,3478,965,907
3034490,681.7,443.7,641.7,448.95,2390,3467,1951,3484,963,907
3034492,680.98,444.975,641.7,448.95,2381,3481,1951,3484,967,907
3034494,680.82,443.55,641.94,449.175,2381,3465,1954,3487,962,904
3034496,681.14,443.925,642.18,449.55,2385,3469,1957,3492,963,906
3034498,681.46,444.45,642.42,449.4,2388,3476,1960,3491,966,909
3034500,681.62,444.225,641.78,448.05,2390,3474,1955,3474,963,908
3034502,681.22,444.375,642.5,448.875,2386,3475,1961,3484,967,910
3034504,681.94,444,642.18,448.65,2394,3471,1959,3482,966,909
3034506,681.62,444.225,642.58,448.5,2390,3474,1964,3481,964,910
3034508,681.22,444.375,642.18,449.625,2387,3475,1958,3493,967,911
3034510,681.06,444.225,642.34,448.275,2386,3473,1961,3478,968,911
3034512,681.3,443.7,641.94,448.425,2389,3468,1958,3479,966,906
3034514,681.3,443.925,642.26,448.95,2389,3470,1961,3485,964,905
3034516,681.3,444.45,642.9,449.025,2389,3476,1968,3487,967,909
3034518,680.74,443.55,642.82,449.475,2384,3465,1966,3492,964,908
3034520,680.74,443.55,642.26,448.275,2384,3465,1963,3478,966,906
3034522,681.54,443.85,642.58,448.35,2392,3469,1966,3479,966,911
3034524,680.66,444.15,642.1,447.675,2382,3472,1961,3471,964,909
3034526,680.82,443.7,641.62,448.425,2385,3467,1955,3478,967,906
3034528,680.58,443.775,642.02,448.725,2383,3467,1960,3483,965,908
3034530,680.66,443.55,642.02,447.75,2384,3465,1961,3471,962,909
3034532,680.74,443.475,642.18,448.35,2386,3464,1963,3478,964,906
3034534,681.06,442.65,642.74,449.1,2390,3455,1968,3487,963,909
3034536,680.9,443.925,641.94,448.65,2386,3469,1960,3481,965,909
3034538,680.18,443.475,642.26,448.05,2379,3463,1964,3474,964,908
3034540,680.02,442.05,641.7,448.35,2379,3447,1958,3478,959,906
3034542,680.02,443.775,641.78,448.2,2377,3467,1958,3476,963,910
3034544,680.42,442.2,642.34,448.5,2383,3449,1964,3480,958,906
3034546,679.78,442.5,642.58,448.575,2376,3451,1966,3481,959,905
3034548,679.46,443.25,641.86,448.2,2372,3460,1959,3476,962,910
3034550,679.86,442.05,641.7,447.75,2377,3446,1958,3471,963,908
3034552,679.46,441.75,641.3,448.2,2373,3443,1952,3475,967,908
3034554,679.22,441.75,640.9,447.975,2370,3442,1948,3473,959,909
3034556,679.22,441.675,641.86,448.05,2369,3441,1958,3474,963,910
3034558,679.54,440.775,641.78,447.75,2374,3431,1958,3470,958,908
3034560,679.14,441.675,640.98,448.425,2369,3440,1948,3476,955,909
3034562,678.74,440.25,641.54,447.825,2366,3424,1954,3470,953,907
3034564,678.42,438.825,641.7,448.2,2363,3407,1956,3475,953,907
3034566,677.78,439.2,641.54,447.75,2356,3411,1954,3469,954,909
3034568,678.1,439.8,642.26,447.825,2358,3418,1961,3471,951,909
3034570,678.34,439.125,641.86,447.45,2362,3410,1957,3466,950,907
3034572,678.98,439.275,642.02,447.675,2368,3412,1959,3468,950,907
3034574,678.9,438.375,642.58,447.975,2368,3402,1964,3472,951,905
3034576,682.34,439.575,646.42,447.975,2403,3419,2005,3476,946,906
3034578,687.86,438.75,652.5,448.2,2464,3415,2071,3485,943,908
3034580,698.02,439.05,657.86,449.85,2573,3429,2126,3509,954,908
3034582,707.22,437.7,667.38,448.5,2674,3423,2230,3504,944,907
3034584,720.34,439.8,677.86,447.825,2812,3461,2344,3507,950,912
3034586,732.02,439.275,687.78,448.05,2939,3467,2451,3520,950,908
3034588,741.46,440.55,696.98,445.65,3039,3491,2553,3502,953,910
3034590,748.34,440.1,703.62,446.775,3114,3494,2623,3522,943,910
3034592,754.82,442.95,707.22,448.05,3180,3533,2661,3539,943,904
3034594,757.94,442.725,708.1,446.925,3214,3533,2671,3527,946,904
3034596,758.02,443.325,709.3,449.1,3214,3539,2682,3553,943,905
3034598,758.9,443.1,709.14,450,3224,3538,2679,3563,944,902
3034600,758.18,441.9,708.9,450.675,3216,3523,2675,3570,947,900
3034602,757.86,439.95,708.34,449.175,3216,3500,2671,3552,948,908
3034604,757.22,439.725,709.62,449.85,3209,3497,2684,3561,943,906
3034606,753.86,437.325,709.3,448.875,3175,3466,2682,3549,944,901
3034608,752.26,436.95,709.14,448.95,3158,3460,2680,3550,939,906
3034610,750.34,435.375,708.58,448.05,3139,3440,2674,3539,941,904
3034612,750.1,436.5,708.82,449.25,3135,3452,2675,3553,936,902
3034614,750.18,436.95,709.06,449.55,3135,3457,2678,3557,933,903
3034616,750.26,437.175,708.82,449.1,3136,3460,2675,3551,934,903
3034618,751.14,438.3,709.14,449.175,3144,3474,2679,3552,932,902
3034620,752.1,439.2,709.3,448.5,3153,3485,2681,3544,931,902
3034622,752.42,439.2,709.78,448.425,3157,3485,2686,3545,935,902
3034624,752.74,439.5,710.02,448.05,3160,3488,2689,3540,931,901
3034626,751.86,439.5,709.94,449.025,3150,3488,2687,3551,933,903
3034628,751.78,440.175,709.78,447.975,3148,3496,2687,3539,931,902
3034630,752.74,440.025,709.78,448.8,3159,3495,2686,3549,931,903
3034632,752.34,438.375,710.5,448.95,3157,3475,2694,3551,935,901
3034634,752.74,438.6,711.06,447.9,3161,3479,2701,3539,927,907
3034636,752.9,438.6,710.98,448.2,3163,3479,2700,3544,926,905
3034638,751.94,437.775,711.62,447.675,3153,3469,2707,3538,931,904
3034640,752.18,436.95,711.94,447.675,3157,3460,2711,3539,928,903
3034642,752.02,437.775,712.02,447.825,3155,3470,2711,3541,930,902
3034644,752.66,438,711.46,446.7,3161,3472,2707,3527,928,901
3034646,751.78,436.725,711.62,448.725,3153,3458,2707,3551,927,899
3034648,752.42,437.925,711.62,447.6,3159,3471,2709,3538,925,899
3034650,752.18,437.7,711.22,447.375,3157,3469,2705,3535,923,900
3034652,751.7,437.025,710.74,447.225,3153,3461,2700,3533,920,905
3034654,752.42,435.825,712.5,447.6,3163,3448,2719,3539,920,901
3034656,752.26,436.425,711.3,446.1,3160,3455,2708,3521,921,901
3034658,751.78,435.75,712.02,447.675,3156,3446,2713,3539,921,900
3034660,751.62,436.5,711.46,445.725,3154,3455,2710,3517,922,900
3034662,751.94,435,711.3,446.4,3159,3438,2707,3525,918,899
3034664,752.26,435.6,712.26,446.7,3162,3445,2718,3529,921,898
3034666,753.06,435.075,712.74,445.95,3172,3440,2724,3521,918,898
3034668,752.18,435.15,712.02,446.925,3163,3440,2717,3531,919,898
3034670,752.18,434.475,712.58,445.725,3164,3433,2724,3518,916,898
3034672,752.58,435.675,713.38,446.175,3167,3446,2733,3524,923,900
3034674,752.1,433.425,712.18,445.425,3165,3421,2721,3515,916,899
3034676,752.18,434.925,712.9,446.325,3165,3437,2728,3525,919,897
3034678,752.1,432.375,712.5,446.55,3166,3408,2724,3527,920,900
3034680,751.7,432.675,712.66,445.125,3162,3411,2727,3511,917,900
3034682,751.54,434.175,711.46,445.275,3159,3428,2714,3512,923,896
3034684,752.1,433.425,712.26,445.65,3166,3420,2723,3516,916,895
3034686,751.7,433.275,713.3,445.35,3161,3418,2734,3514,919,899
3034688,751.14,433.65,712.58,445.35,3156,3422,2727,3513,924,896
3034690,752.5,433.05,713.06,445.35,3171,3416,2732,3514,916,896
3034692,750.82,432.975,712.18,445.575,3153,3413,2722,3515,920,895
3034694,750.74,431.55,712.02,446.175,3154,3397,2720,3522,921,895
3034696,751.7,431.775,712.74,446.325,3163,3401,2728,3524,918,894
3034698,751.3,433.05,713.06,446.025,3158,3415,2731,3521,917,898
3034700,750.9,433.65,712.74,445.275,3152,3421,2728,3512,919,897
3034702,750.82,431.1,711.3,444.525,3155,3392,2713,3502,920,900
3034704,751.22,433.125,712.9,444.6,3157,3415,2730,3505,923,898
3034706,751.54,432.075,712.98,444.525,3161,3403,2732,3504,917,896
3034708,750.74,432,713.3,445.5,3153,3402,2733,3516,918,896
3034710,751.14,433.35,712.98,445.5,3155,3418,2730,3515,920,893
3034712,751.54,431.475,712.66,445.275,3161,3397,2726,3512,919,896
3034714,751.46,432.225,712.98,445.35,3160,3405,2729,3514,917,894
3034716,751.86,433.05,712.98,445.125,3162,3415,2729,3510,919,893
3034718,751.86,432.225,712.34,444.9,3163,3406,2723,3507,921,895
3034720,751.7,432.375,713.22,445.05,3160,3407,2732,3510,922,894
3034722,749.78,432.45,713.62,445.2,3140,3406,2735,3512,921,895
3034724,750.74,431.25,713.06,445.575,3151,3393,2729,3516,918,892
3034726,750.1,431.4,713.22,444.45,3144,3394,2732,3503,918,894
3034728,750.66,430.875,713.78,444.9,3150,3389,2736,3508,920,893
3034730,751.14,431.025,713.46,443.625,3155,3391,2735,3494,920,897
3034732,750.42,430.875,713.38,444.75,3147,3388,2732,3506,922,894
3034734,750.26,430.125,714.18,443.775,3146,3380,2741,3496,922,894
3034736,750.58,430.8,713.3,444.6,3148,3388,2730,3505,919,898
3034738,749.94,431.1,713.78,442.65,3141,3391,2737,3483,922,898
3034740,750.58,431.175,713.7,444.6,3147,3391,2734,3505,922,893
3034742,750.34,430.125,713.38,442.8,3145,3380,2733,3484,923,899
3034744,750.82,430.05,714.02,442.5,3150,3379,2739,3481,919,897
3034746,750.9,430.425,713.78,442.425,3151,3383,2737,3480,922,898
3034748,749.86,431.1,713.7,444.3,3138,3390,2733,3501,921,896
3034750,750.26,430.65,713.78,444.15,3143,3385,2734,3499,919,895
3034752,749.3,430.8,712.42,444.975,3133,3385,2719,3507,921,895
3034754,749.62,430.2,713.86,444.075,3136,3379,2735,3498,923,899
3034756,750.02,430.725,712.9,443.925,3139,3385,2724,3495,920,898
3034758,750.26,430.575,713.14,443.1,3142,3383,2728,3486,922,895
3034760,750.26,430.575,713.38,445.05,3142,3383,2728,3508,918,900
3034762,750.34,431.025,713.54,442.875,3142,3388,2732,3484,918,899
3034764,749.3,429.9,713.22,444.075,3131,3374,2726,3496,925,902
3034766,748.9,430.65,713.86,443.85,3127,3382,2733,3495,921,900
3034768,749.86,430.95,713.62,444.525,3136,3386,2729,3501,922,894
3034770,750.02,430.05,712.9,444.975,3138,3376,2721,3506,919,899
3034772,749.94,430.425,713.62,443.1,3137,3380,2731,3486,925,902
3034774,750.18,429.225,712.1,441.75,3141,3366,2716,3468,922,899
3034776,749.7,428.7,711.94,440.4,3136,3360,2716,3452,924,902
3034778,749.22,425.4,710.18,438.525,3134,3322,2698,3429,927,899
3034780,749.62,422.775,710.58,435,3141,3292,2706,3389,923,895
3034782,749.46,419.775,709.86,432.075,3143,3258,2702,3355,920,896
3034784,748.02,416.55,708.1,429.075,3131,3219,2687,3318,919,893
3034786,747.3,410.025,708.02,423.45,3130,3144,2692,3254,915,891
3034788,747.14,404.55,707.22,416.775,3134,3081,2690,3178,915,892
3034790,747.06,398.925,703.78,413.325,3140,3017,2657,3135,913,891
3034792,747.3,396.075,703.14,411.975,3145,2985,2651,3118,916,889
3034794,747.54,391.95,700.42,407.325,3152,2939,2628,3062,913,888
3034796,747.46,391.125,697.3,406.875,3152,2929,2595,3053,910,885
3034798,745.78,388.275,694.18,404.1,3137,2895,2563,3018,915,887
3034800,744.9,387.375,692.58,404.1,3128,2884,2547,3017,914,887
