Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3193572,747.62,262.95,711.46,277.05,3776,1348,3369,1470,903,892
3193574,747.3,262.425,711.06,277.725,3773,1341,3364,1477,905,887
3193576,747.22,262.35,711.94,276.975,3772,1340,3375,1469,902,891
3193578,747.3,262.875,712.18,276.45,3773,1345,3378,1463,904,889
3193580,747.3,261.075,711.94,276.825,3774,1325,3375,1467,901,888
3193582,747.38,260.625,712.02,276.15,3776,1320,3376,1459,902,890
3193584,746.66,261.825,712.42,276,3767,1333,3381,1457,908,891
3193586,746.9,261,712.66,275.7,3770,1323,3383,1453,904,891
3193588,746.66,261.225,712.26,275.25,3768,1326,3380,1448,906,890
3193590,746.26,261.6,712.42,275.7,3763,1328,3381,1453,907,890
3193592,745.94,260.025,713.14,274.875,3760,1311,3390,1445,903,888
3193594,746.34,260.55,712.1,275.1,3765,1316,3378,1445,908,891
3193596,745.62,260.475,713.3,275.175,3757,1315,3391,1447,909,890
3193598,746.18,260.625,711.7,275.175,3763,1317,3374,1445,907,891
3193600,747.38,259.125,711.94,275.25,3778,1301,3377,1446,906,892
3193602,746.34,260.7,712.82,274.875,3765,1317,3386,1443,909,894
3193604,746.5,260.475,712.74,274.725,3767,1315,3386,1441,910,890
3193606,746.5,260.625,713.22,274.65,3767,1316,3392,1440,910,892
3193608,745.86,259.725,712.1,274.875,3761,1306,3380,1442,909,894
3193610,746.74,259.2,712.58,275.25,3771,1301,3385,1446,910,898
3193612,745.38,259.35,713.06,274.575,3757,1301,3390,1439,908,898
3193614,746.26,259.725,713.14,273.45,3766,1305,3392,1426,907,898
3193616,746.02,258.675,712.58,274.05,3764,1293,3385,1433,910,898
3193618,745.62,258.825,712.9,274.275,3760,1295,3389,1435,913,897
3193620,746.18,261.225,713.22,274.875,3763,1323,3392,1442,910,900
3193622,745.86,259.35,713.78,273.675,3763,1301,3399,1430,911,897
3193624,746.1,258.9,713.14,274.35,3766,1296,3392,1437,910,898
3193626,745.86,260.55,713.38,274.875,3762,1315,3395,1443,915,901
3193628,744.82,258.525,713.46,273.225,3752,1291,3397,1424,911,900
3193630,745.38,259.65,713.3,274.2,3757,1305,3394,1436,910,897
3193632,745.22,259.425,713.3,275.175,3756,1302,3393,1446,916,902
3193634,744.82,260.1,712.58,274.425,3752,1309,3387,1438,912,900
3193636,744.58,259.8,713.06,274.05,3749,1306,3392,1434,916,901
3193638,744.42,260.4,713.14,274.65,3747,1313,3393,1441,918,900
3193640,744.34,260.4,713.38,275.1,3746,1313,3395,1447,918,904
3193642,743.62,260.7,711.86,274.95,3739,1316,3380,1444,917,903
3193644,740.98,260.625,710.5,275.925,3710,1312,3364,1454,918,904
3193646,736.02,263.775,705.7,274.725,3654,1343,3313,1436,921,903
3193648,729.62,265.65,698.74,276.675,3582,1358,3236,1451,921,905
3193650,721.78,266.925,691.78,277.275,3496,1364,3160,1450,924,906
3193652,713.94,268.65,685.78,279.375,3409,1376,3093,1468,923,908
3193654,709.7,269.1,681.54,282,3363,1377,3043,1494,923,907
3193656,706.98,270.675,677.94,285.225,3331,1392,3001,1527,920,908
3193658,708.9,272.475,677.7,286.8,3351,1415,2997,1545,923,909
3193660,711.3,271.575,681.06,288.75,3378,1407,3031,1571,926,909
3193662,713.62,274.575,683.38,287.775,3399,1445,3058,1563,924,911
3193664,715.22,271.875,684.66,286.95,3420,1416,3073,1555,930,916
3193666,717.7,273,686.18,285.9,3446,1432,3090,1545,927,916
3193668,718.1,271.275,686.9,284.25,3452,1412,3100,1527,932,917
3193670,718.02,272.4,686.82,282.675,3449,1426,3100,1510,933,912
3193672,718.18,271.275,686.18,282,3453,1413,3094,1501,931,915
3193674,716.42,270.075,685.7,281.55,3435,1398,3089,1496,932,912
3193676,717.06,268.575,686.18,281.175,3443,1383,3095,1492,926,910
3193678,716.58,269.1,686.82,282.15,3438,1388,3101,1505,927,909
3193680,717.54,270.75,687.14,282.6,3446,1408,3104,1510,928,911
3193682,716.58,269.25,686.98,282.975,3437,1391,3102,1515,924,910
3193684,715.86,269.175,687.46,282.975,3429,1389,3107,1516,926,909
3193686,716.18,270.3,687.22,283.05,3432,1402,3104,1516,924,913
3193688,716.66,268.875,686.9,283.35,3439,1387,3100,1520,927,911
3193690,715.46,269.175,687.3,283.275,3425,1390,3105,1520,926,914
3193692,715.3,270.225,686.5,282.525,3422,1401,3097,1511,927,911
3193694,715.46,269.85,686.9,282.9,3424,1397,3100,1516,926,913
3193696,715.3,269.85,686.82,282.675,3422,1398,3100,1513,923,911
3193698,714.58,269.55,686.82,282.6,3414,1394,3100,1513,926,916
3193700,714.82,269.55,686.5,282.225,3417,1393,3097,1508,927,912
3193702,714.9,268.65,687.3,282.525,3419,1383,3105,1512,925,910
3193704,715.06,268.425,686.58,281.475,3421,1381,3098,1499,928,912
3193706,715.3,268.275,686.66,281.775,3423,1380,3099,1503,925,914
3193708,715.14,269.175,686.34,281.1,3420,1390,3096,1495,926,913
3193710,715.46,268.575,687.46,282.75,3425,1384,3106,1515,923,916
3193712,715.7,269.25,686.98,281.4,3426,1392,3102,1499,924,913
3193714,715.54,267.6,686.5,282.3,3427,1373,3096,1509,921,915
3193716,715.38,268.425,686.18,281.175,3424,1382,3094,1496,924,916
3193718,715.3,267.45,687.06,280.875,3424,1371,3103,1493,924,918
3193720,714.74,267.6,687.46,281.025,3418,1372,3108,1496,922,916
3193722,715.06,267.975,687.62,281.4,3421,1377,3110,1500,923,916
3193724,714.26,267.3,686.5,281.625,3413,1368,3097,1501,922,916
3193726,714.82,267.45,687.06,281.1,3419,1370,3103,1496,919,916
3193728,714.74,267.3,687.06,281.175,3418,1369,3103,1496,921,916
3193730,715.14,267,686.82,281.175,3422,1365,3100,1496,922,914
3193732,714.82,267.225,686.66,281.475,3418,1367,3099,1500,921,915
3193734,714.58,268.275,686.74,280.575,3414,1379,3100,1489,924,916
3193736,714.9,266.775,686.5,281.25,3419,1363,3097,1496,918,917
3193738,714.42,266.775,687.3,280.275,3414,1361,3105,1486,919,916
3193740,714.34,267,686.74,280.125,3412,1364,3099,1484,921,915
3193742,714.58,267.675,686.42,280.5,3413,1372,3095,1488,920,913
3193744,714.82,268.275,686.98,281.025,3415,1378,3100,1494,924,915
3193746,715.14,266.475,686.82,280.725,3420,1358,3099,1491,919,917
3193748,714.82,268.2,686.58,280.425,3415,1378,3096,1486,923,916
3193750,714.58,267.9,687.54,279.975,3413,1373,3107,1482,920,917
3193752,714.9,267.075,686.66,280.125,3417,1365,3097,1483,919,914
3193754,714.42,268.05,687.3,280.35,3410,1375,3103,1486,918,916
3193756,714.26,266.775,687.22,280.275,3410,1361,3102,1485,917,916
3193758,714.82,266.925,687.7,281.1,3416,1362,3107,1494,919,912
3193760,715.06,267,686.98,279.9,3418,1363,3100,1480,919,915
3193762,713.86,267.75,688.02,280.5,3404,1370,3110,1487,915,914
3193764,714.74,266.325,687.22,279.675,3415,1355,3103,1477,912,914
3193766,713.94,267.6,687.46,280.2,3404,1368,3104,1483,911,916
3193768,714.18,266.475,686.9,280.65,3408,1356,3097,1488,916,914
3193770,713.78,266.325,687.14,280.35,3403,1353,3099,1484,914,913
3193772,714.02,266.1,686.82,280.35,3406,1351,3096,1483,915,915
3193774,714.1,266.775,687.46,279.225,3405,1358,3104,1471,914,917
3193776,714.1,266.85,687.3,280.05,3405,1358,3101,1480,913,917
3193778,713.62,267.225,687.54,280.875,3400,1362,3102,1490,912,914
3193780,714.1,264.9,687.38,278.7,3407,1337,3103,1464,912,914
3193782,714.02,267.075,687.3,279.15,3403,1360,3102,1469,911,914
3193784,713.62,265.875,686.9,280.35,3401,1346,3095,1482,912,911
3193786,713.7,266.85,687.38,278.475,3400,1357,3102,1461,910,912
3193788,713.7,266.775,687.22,278.775,3400,1356,3100,1464,911,913
3193790,714.34,265.95,687.14,279.975,3407,1347,3098,1477,911,912
3193792,713.94,266.175,687.78,277.725,3402,1349,3106,1453,910,912
3193794,713.62,267.225,687.46,278.325,3397,1360,3102,1458,911,914
3193796,713.7,266.775,687.38,278.4,3399,1355,3101,1459,910,912
3193798,714.18,265.65,687.54,278.925,3404,1342,3102,1465,908,913
3193800,713.54,266.25,687.3,278.475,3397,1348,3099,1459,908,914
3193802,714.1,265.425,687.54,278.475,3403,1339,3101,1459,908,910
3193804,714.26,265.05,687.06,277.425,3404,1335,3097,1446,906,909
3193806,713.38,265.575,687.14,279,3394,1339,3096,1464,908,909
3193808,713.78,265.425,687.3,278.475,3398,1338,3098,1458,908,910
3193810,714.42,265.425,687.94,277.575,3405,1338,3105,1448,907,911
3193812,713.62,265.95,687.62,278.25,3395,1343,3101,1455,907,911
3193814,713.38,264.975,687.7,278.25,3393,1331,3101,1455,904,913
3193816,714.9,265.875,687.38,277.875,3409,1343,3098,1450,908,910
3193818,713.62,265.35,687.22,278.025,3395,1335,3096,1451,907,911
3193820,713.62,263.85,687.62,277.5,3397,1318,3100,1446,901,913
3193822,713.62,264.975,687.86,278.1,3396,1331,3102,1452,908,910
3193824,712.9,264.45,687.22,278.1,3388,1323,3096,1451,909,911
3193826,713.7,264.375,687.7,277.65,3396,1323,3101,1446,905,913
3193828,713.38,264.75,688.34,277.5,3392,1327,3108,1445,904,912
3193830,713.86,265.125,688.02,277.575,3397,1331,3104,1446,907,915
3193832,714.1,264.825,688.34,277.8,3400,1328,3107,1448,906,915
3193834,714.18,265.95,688.34,277.95,3399,1340,3106,1449,907,913
3193836,713.46,264.15,688.26,277.35,3393,1320,3106,1442,904,914
3193838,714.26,265.875,687.7,278.4,3400,1339,3099,1453,910,915
3193840,712.66,263.25,688.5,276.9,3386,1307,3109,1437,901,913
3193842,714.34,264.375,688.1,277.65,3403,1322,3104,1445,903,912
3193844,714.9,266.175,688.02,277.35,3407,1342,3104,1441,910,911
3193846,714.66,266.175,688.58,278.1,3404,1341,3110,1449,913,913
3193848,714.98,264.825,688.26,277.5,3409,1326,3106,1442,908,914
3193850,714.98,265.725,688.1,277.35,3408,1336,3105,1440,912,913
3193852,715.3,265.2,688.82,277.65,3413,1331,3112,1445,914,915
3193854,714.82,266.25,688.74,277.35,3407,1341,3113,1440,911,916
3193856,715.14,264.225,688.26,277.425,3412,1319,3107,1441,910,913
3193858,714.98,265.35,688.5,277.05,3410,1331,3110,1436,906,917
3193860,715.86,264.45,688.18,277.5,3421,1322,3107,1441,906,913
3193862,714.9,264.9,688.66,277.5,3410,1326,3112,1441,909,916
3193864,715.54,264.45,688.66,277.425,3418,1321,3113,1440,908,916
3193866,715.94,263.7,689.54,276.825,3423,1313,3123,1434,907,917
3193868,716.18,263.25,688.5,277.05,3426,1308,3111,1436,913,914
3193870,715.78,265.5,689.3,276.525,3421,1332,3122,1430,911,913
3193872,715.78,265.2,690.42,277.125,3420,1330,3133,1438,911,919
3193874,716.1,264.3,689.3,277.575,3426,1319,3122,1442,907,919
3193876,715.86,264.15,688.82,277.575,3423,1317,3116,1441,909,917
3193878,715.22,262.875,689.46,276.6,3418,1302,3125,1430,911,920
3193880,715.62,263.85,689.46,276.6,3422,1313,3125,1431,909,919
3193882,715.78,263.4,689.54,276.9,3425,1308,3127,1434,909,919
3193884,715.7,264.525,689.78,277.2,3423,1321,3129,1437,910,920
3193886,715.86,264.375,690.42,276.375,3426,1318,3137,1428,911,921
3193888,714.98,262.425,690.02,275.925,3418,1296,3133,1423,907,920
3193890,715.86,265.05,689.86,277.05,3425,1326,3131,1435,914,919
3193892,715.38,263.1,689.54,275.925,3422,1303,3129,1422,911,919
3193894,715.54,264.675,688.82,275.7,3423,1321,3122,1418,916,920
3193896,716.1,264,690.18,275.7,3430,1314,3136,1419,912,920
3193898,715.46,264.3,689.62,275.775,3423,1317,3131,1419,910,923
3193900,715.46,264.45,689.7,276.225,3423,1318,3132,1425,909,923
3193902,715.46,263.7,689.46,276.3,3424,1309,3130,1425,914,922
3193904,714.82,264.15,689.46,276.15,3417,1313,3129,1423,912,924
3193906,714.58,262.875,689.78,275.55,3417,1299,3134,1417,917,924
3193908,715.86,264,689.54,276.825,3429,1313,3130,1431,919,921
3193910,716.26,264.6,690.66,277.2,3433,1320,3143,1436,915,924
3193912,718.9,265.2,692.82,278.25,3461,1329,3164,1450,919,923
3193914,723.54,266.55,697.78,281.175,3510,1349,3216,1488,918,924
3193916,730.98,271.275,702.34,283.125,3586,1410,3264,1514,916,921
3193918,734.42,271.725,708.58,285.075,3624,1418,3330,1542,921,927
3193920,742.34,276.9,711.22,288.3,3705,1485,3355,1582,921,925
3193922,745.54,281.025,715.22,289.125,3735,1534,3398,1594,913,927
3193924,746.34,283.05,714.02,293.7,3742,1558,3380,1645,909,921
3193926,744.66,285.15,711.38,296.475,3721,1579,3349,1674,919,922
3193928,740.5,286.275,708.82,298.425,3675,1588,3319,1693,920,931
3193930,737.62,287.7,707.7,299.85,3642,1600,3305,1708,925,930
3193932,735.7,287.175,705.7,300.825,3622,1593,3282,1717,928,938
3193934,734.1,287.175,705.3,300.9,3604,1591,3278,1717,928,936
3193936,732.26,284.85,705.62,301.425,3586,1562,3280,1724,925,935
3193938,731.94,283.575,705.06,300.3,3585,1548,3276,1709,920,936
3193940,732.74,283.95,706.02,299.55,3593,1553,3287,1702,917,933
3193942,732.74,282.975,706.1,298.2,3594,1541,3289,1687,923,934
3193944,732.34,282.975,705.94,296.1,3589,1541,3290,1662,926,935
3193946,733.46,284.7,705.86,299.175,3600,1561,3285,1697,920,934
3193948,733.46,284.325,706.18,298.425,3600,1557,3289,1689,922,929
3193950,732.74,285.3,705.94,299.025,3591,1567,3286,1695,922,933
3193952,732.66,284.25,706.34,296.7,3591,1555,3293,1669,922,925
3193954,733.54,286.05,706.5,295.875,3599,1575,3295,1659,924,930
3193956,733.38,286.05,706.1,295.95,3598,1575,3292,1659,920,938
3193958,734.18,286.125,706.26,295.425,3606,1576,3294,1653,923,938
3193960,733.38,285.15,706.02,296.775,3598,1565,3289,1668,927,932
3193962,733.54,285.525,706.18,295.125,3600,1569,3293,1649,923,938
3193964,734.02,284.625,706.26,293.7,3606,1558,3295,1633,926,935
3193966,734.02,285,706.74,295.05,3605,1562,3298,1648,926,937
3193968,733.38,282.675,706.26,294.825,3600,1535,3293,1645,929,942
3193970,734.02,284.7,705.94,296.475,3605,1559,3288,1663,922,944
3193972,732.98,283.875,705.7,295.575,3594,1548,3286,1652,927,943
3193974,733.3,284.1,705.78,295.425,3597,1550,3287,1651,927,942
3193976,732.98,283.65,706.34,295.425,3594,1545,3293,1651,931,942
3193978,733.14,283.35,705.7,294.15,3597,1541,3288,1635,931,945
3193980,733.94,286.425,706.26,294.975,3602,1577,3293,1645,931,950
3193982,733.38,284.175,706.98,294,3598,1551,3302,1635,933,948
3193984,733.54,284.25,706.74,296.475,3600,1551,3297,1662,934,946
3193986,734.1,284.325,706.18,293.325,3606,1552,3293,1626,934,952
3193988,732.82,282.525,706.9,293.85,3594,1531,3301,1633,935,951
3193990,733.38,284.475,706.98,293.175,3597,1553,3302,1625,936,951
3193992,733.86,281.175,707.06,292.725,3606,1517,3304,1620,941,950
3193994,733.78,284.475,706.42,294.075,3602,1554,3295,1635,933,952
3193996,733.38,284.025,706.74,290.775,3598,1548,3302,1597,934,948
3193998,733.22,282.975,706.9,293.175,3597,1536,3301,1625,944,951
3194000,732.82,282.675,707.38,291.3,3594,1532,3308,1604,939,949
3194002,733.62,281.775,707.22,291.6,3603,1522,3306,1607,946,948
3194004,733.38,281.625,706.66,291.525,3601,1520,3300,1606,954,955
3194006,733.78,282.9,707.14,292.95,3603,1535,3304,1622,950,951
3194008,734.26,282.75,707.78,292.575,3609,1534,3311,1618,952,959
3194010,733.7,283.35,707.22,292.575,3602,1540,3305,1618,950,956
3194012,732.58,281.625,706.66,292.575,3592,1519,3299,1617,950,959
3194014,733.22,283.35,707.06,292.65,3597,1539,3303,1618,947,960
3194016,732.82,281.925,706.34,292.2,3594,1523,3296,1613,953,963
3194018,732.5,282.3,707.22,292.125,3590,1527,3306,1612,951,959
3194020,733.78,283.05,707.54,291.9,3603,1536,3309,1610,953,961
3194022,733.3,284.325,706.74,292.2,3596,1550,3300,1613,955,964
3194024,732.1,282.225,707.86,291.675,3586,1526,3313,1607,952,958
3194026,732.34,283.275,706.98,292.575,3587,1537,3302,1617,957,962
3194028,732.18,281.475,706.26,292.2,3587,1517,3295,1612,962,964
3194030,732.82,282.75,707.14,292.425,3592,1532,3304,1615,954,967
3194032,732.02,281.55,706.74,292.2,3586,1518,3300,1612,958,966
3194034,732.5,282.075,706.5,292.875,3590,1525,3297,1620,959,966
3194036,732.9,283.5,706.1,291.675,3593,1540,3294,1606,960,967
3194038,732.9,283.725,706.82,292.35,3593,1543,3300,1615,958,968
3194040,733.3,283.875,706.82,292.875,3596,1546,3300,1620,959,967
3194042,733.14,284.025,706.34,291.975,3595,1547,3296,1610,960,966
3194044,732.98,283.95,706.5,291.9,3593,1546,3298,1609,969,966
3194046,732.1,283.95,706.34,292.95,3583,1546,3295,1621,966,965
3194048,732.98,283.8,707.06,292.8,3593,1545,3302,1620,966,970
3194050,732.34,283.875,706.34,292.125,3586,1545,3295,1611,967,967
3194052,732.02,283.2,706.5,292.875,3583,1537,3296,1620,966,970
3194054,733.38,285.975,706.26,292.95,3595,1570,3294,1621,966,967
3194056,732.42,283.05,707.14,292.2,3588,1536,3304,1614,968,969
3194058,732.9,283.5,707.46,293.025,3592,1542,3307,1623,961,971
3194060,732.42,284.175,706.5,291.9,3586,1548,3297,1610,968,970
3194062,732.34,282.45,707.3,291.975,3587,1530,3306,1611,970,972
3194064,730.98,280.35,706.66,292.8,3575,1504,3298,1620,972,972
3194066,733.14,283.35,706.74,291.75,3596,1541,3300,1609,964,971
3194068,732.5,282.15,706.58,292.35,3590,1526,3298,1615,972,971
3194070,732.58,281.325,706.74,292.2,3592,1517,3300,1614,972,973
3194072,731.54,281.4,706.82,291.45,3580,1517,3301,1605,972,974
3194074,732.74,282.525,706.34,292.2,3593,1531,3296,1613,968,971
3194076,732.98,282.3,707.46,291.525,3595,1528,3308,1607,975,974
3194078,732.1,280.725,706.18,291.75,3587,1510,3295,1608,973,973
3194080,732.74,282.375,706.5,291.6,3593,1529,3298,1607,969,971
3194082,732.18,280.5,706.82,291.15,3589,1507,3302,1602,975,973
3194084,732.18,280.2,707.3,291.45,3589,1504,3307,1606,974,977
3194086,732.02,280.425,706.74,292.275,3588,1506,3301,1614,978,976
3194088,732.5,280.425,707.22,291.15,3593,1507,3307,1602,977,972
3194090,733.38,279.075,707.22,291.6,3604,1492,3307,1607,974,975
3194092,732.5,280.5,707.14,290.7,3593,1507,3307,1597,970,977
3194094,732.9,279.6,707.46,291.375,3598,1497,3311,1604,983,971
3194096,733.54,280.2,706.5,291.6,3604,1504,3299,1606,975,975
3194098,732.5,280.95,706.5,291.975,3592,1512,3299,1610,977,977
3194100,732.42,280.275,707.78,290.925,3592,1504,3314,1599,979,976
3194102,732.82,281.325,707.54,291.3,3596,1516,3311,1604,981,978
3194104,733.46,279.15,706.82,291.225,3606,1492,3303,1602,980,972
3194106,732.18,280.5,707.54,291,3590,1506,3312,1600,981,974
3194108,732.9,277.5,707.78,291.225,3601,1473,3315,1602,980,979
3194110,732.42,278.55,707.22,290.325,3595,1484,3310,1592,985,979
3194112,731.06,278.175,708.42,290.4,3581,1478,3323,1593,982,977
3194114,731.7,279.225,707.62,290.4,3587,1491,3314,1592,981,979
3194116,731.94,280.35,707.62,290.025,3588,1503,3315,1588,986,979
3194118,730.74,279.45,707.22,291.3,3576,1492,3309,1602,984,975
3194120,731.78,279.15,706.98,290.7,3588,1490,3307,1595,985,981
3194122,732.42,279.45,707.06,290.7,3595,1493,3307,1595,986,978
3194124,730.58,280.125,707.78,290.775,3574,1499,3316,1596,986,980
3194126,732.42,280.2,707.54,291.075,3593,1502,3313,1599,984,981
3194128,732.34,278.775,706.74,291.825,3594,1486,3303,1607,986,982
3194130,730.74,279.825,707.22,291.525,3576,1496,3309,1604,987,977
3194132,730.26,280.05,707.22,291.15,3571,1498,3309,1600,984,978
3194134,730.58,280.35,707.46,290.925,3574,1501,3313,1597,986,982
3194136,730.02,280.5,707.7,290.775,3568,1502,3315,1596,984,979
3194138,730.18,279.525,707.06,290.925,3571,1492,3308,1597,985,977
3194140,730.26,280.275,708.26,291,3570,1500,3321,1599,991,981
3194142,732.02,280.275,708.18,292.2,3591,1501,3319,1612,993,981
3194144,735.06,281.025,710.26,292.125,3623,1513,3342,1613,985,986
3194146,739.62,283.8,715.78,296.925,3670,1549,3398,1673,987,979
3194148,745.38,286.425,719.62,301.5,3729,1585,3434,1729,978,980
3194150,752.42,291.825,727.86,304.275,3801,1652,3522,1768,977,972
3194152,763.78,293.1,735.46,305.925,3923,1679,3602,1795,978,974
3194154,772.1,296.7,743.14,312,4010,1728,3680,1871,981,983
3194156,784.58,300.6,750.18,315.825,4141,1784,3752,1921,990,983
3194158,790.66,306.825,755.14,319.95,4202,1861,3803,1973,989,991
3194160,796.1,311.175,759.22,323.7,4256,1916,3843,2020,988,989
3194162,800.82,318.225,760.18,327.525,4301,2000,3850,2064,984,988
3194164,802.34,322.35,760.18,330.3,4313,2049,3847,2095,987,984
3194166,801.14,324.3,758.66,333.75,4299,2069,3827,2132,988,988
3194168,800.58,325.8,757.7,340.125,4291,2085,3811,2204,993,988
3194170,795.14,325.125,756.74,340.5,4233,2072,3800,2207,993,994
3194172,794.42,326.7,755.86,342.075,4224,2089,3789,2224,999,999
3194174,791.22,325.05,755.7,341.7,4190,2067,3788,2220,998,1000
3194176,789.46,322.8,754.98,341.55,4174,2040,3780,2218,997,997
3194178,789.38,324.525,755.62,339.3,4171,2060,3790,2193,996,994
3194180,786.5,322.425,755.3,341.25,4142,2033,3784,2214,994,996
3194182,786.18,322.725,755.46,339.825,4139,2035,3787,2198,983,995
3194184,786.66,324.075,755.54,339.375,4142,2052,3789,2193,993,994
3194186,785.94,323.1,755.06,338.325,4136,2040,3785,2181,986,986
3194188,786.02,325.575,755.3,338.475,4134,2068,3787,2183,986,985
