Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5524027,460.58,328.95,460.26,321.075,-771,2467,-767,2379,574,613
5524029,459.86,329.625,460.74,320.25,-780,2475,-762,2372,579,617
5524031,460.1,329.325,460.98,319.425,-777,2471,-759,2363,578,614
5524033,460.1,329.175,460.26,318.825,-778,2471,-767,2357,572,616
5524035,460.58,329.85,460.98,317.1,-773,2479,-757,2338,576,612
5524037,460.82,327.9,460.74,318.3,-770,2458,-762,2352,574,613
5524039,461.22,329.025,460.5,317.7,-767,2471,-764,2345,572,612
5524041,460.82,328.125,461.3,315.825,-771,2461,-755,2326,577,614
5524043,460.9,328.575,460.9,316.425,-771,2466,-760,2332,576,614
5524045,461.86,327.75,461.7,316.2,-760,2458,-752,2330,571,617
5524047,460.9,328.125,462.1,315.9,-772,2461,-747,2327,575,617
5524049,461.54,327.9,461.7,316.05,-765,2459,-752,2329,578,616
5524051,461.22,328.275,461.78,314.85,-769,2463,-750,2316,576,619
5524053,461.22,328.125,460.9,315.6,-770,2462,-761,2322,575,613
5524055,461.7,328.275,462.1,315.075,-765,2463,-748,2318,575,616
5524057,460.74,325.8,461.94,314.925,-773,2435,-750,2316,575,619
5524059,460.02,327.15,460.1,314.55,-782,2449,-770,2310,576,616
5524061,462.66,328.05,461.14,314.4,-755,2460,-760,2309,577,618
5524063,462.5,326.85,462.58,316.2,-756,2447,-745,2330,575,615
5524065,462.02,325.8,463.14,314.025,-761,2434,-738,2305,573,621
5524067,461.38,326.625,462.5,314.175,-768,2443,-745,2306,579,619
5524069,461.14,327.675,462.18,315.675,-772,2453,-750,2321,577,618
5524071,461.86,327.675,461.78,313.875,-765,2454,-753,2301,574,620
5524073,460.66,326.775,462.42,312.825,-777,2441,-745,2289,576,621
5524075,461.54,327.075,462.58,313.35,-768,2445,-744,2294,576,618
5524077,462.02,326.625,463.06,315.375,-763,2439,-742,2316,574,618
5524079,461.7,326.475,462.1,312.9,-766,2438,-749,2288,573,617
5524081,460.58,328.95,463.14,314.7,-781,2463,-740,2308,578,617
5524083,461.22,326.1,463.3,313.35,-771,2432,-737,2292,572,617
5524085,460.58,327.9,463.06,315.6,-780,2451,-742,2316,574,616
5524087,462.34,327.9,461.22,315.225,-762,2451,-761,2311,574,615
5524089,462.02,326.55,463.06,317.175,-764,2435,-743,2332,576,613
5524091,461.62,328.425,461.94,315.825,-770,2456,-754,2316,577,615
5524093,460.98,328.575,461.94,315.675,-777,2456,-755,2314,577,618
5524095,461.54,327.15,461.46,315.75,-769,2441,-759,2314,576,619
5524097,461.86,329.85,462.34,316.35,-768,2469,-751,2321,576,617
5524099,461.22,329.475,462.26,316.35,-775,2465,-752,2321,575,615
5524101,461.54,328.725,462.34,315.675,-771,2456,-751,2312,580,620
5524103,461.3,329.1,462.42,316.875,-774,2460,-751,2325,576,617
5524105,461.14,330.225,461.86,316.65,-777,2472,-756,2322,578,617
5524107,462.66,328.575,463.06,317.325,-759,2455,-744,2331,576,618
5524109,461.62,329.175,462.66,317.1,-770,2460,-748,2327,578,619
5524111,461.62,328.65,462.34,318.075,-770,2454,-752,2338,576,617
5524113,460.74,330.225,462.58,319.425,-781,2470,-752,2353,580,619
5524115,463.7,329.4,462.74,317.175,-748,2464,-747,2327,576,616
5524117,462.02,327.45,462.26,318.15,-764,2440,-753,2338,580,618
5524119,461.7,330,462.82,317.4,-770,2469,-747,2330,575,614
5524121,462.58,329.025,461.7,318.3,-759,2458,-759,2339,576,616
5524123,461.3,327.9,461.62,319.05,-773,2444,-760,2348,574,611
5524125,459.94,329.025,461.54,318.525,-787,2456,-760,2341,578,613
5524127,461.22,329.475,461.62,318.3,-774,2462,-759,2339,580,616
5524129,461.46,327.9,461.22,321.675,-770,2445,-766,2376,574,614
5524131,460.98,330.3,460.42,319.575,-777,2471,-773,2352,578,616
5524133,461.7,330.45,462.42,316.275,-769,2473,-748,2317,578,619
5524135,461.38,328.875,461.86,318.75,-770,2456,-757,2344,577,621
5524137,460.5,330.675,462.1,318.225,-781,2475,-753,2338,579,615
5524139,462.1,329.85,461.3,319.35,-764,2467,-762,2350,576,614
5524141,462.02,331.65,461.14,318.675,-765,2487,-763,2343,576,615
5524143,461.3,330.225,461.94,318.975,-772,2471,-754,2346,576,620
5524145,462.1,330.225,462.1,320.025,-763,2471,-753,2358,581,615
5524147,461.78,329.55,461.78,319.65,-766,2463,-757,2354,577,615
5524149,462.34,329.55,462.58,318,-759,2464,-746,2337,578,619
5524151,462.18,329.1,462.18,318.225,-760,2459,-750,2339,580,616
5524153,461.94,330.375,461.7,319.875,-763,2473,-756,2357,575,618
5524155,461.3,329.475,462.82,318.225,-769,2463,-742,2339,577,616
5524157,462.18,329.025,462.02,319.35,-758,2459,-752,2352,579,614
5524159,462.34,328.725,462.02,318.825,-757,2455,-751,2345,578,613
5524161,462.58,328.8,463.38,318.075,-753,2457,-735,2339,580,615
5524163,462.18,327.45,462.58,318.825,-757,2441,-744,2347,577,616
5524165,461.06,328.425,461.62,318.75,-769,2452,-754,2345,579,616
5524167,463.14,328.35,462.9,319.275,-746,2452,-740,2351,579,618
5524169,461.06,328.125,461.86,321.675,-767,2448,-753,2378,575,620
5524171,462.18,329.1,462.66,319.35,-756,2460,-742,2352,580,617
5524173,462.58,327.6,462.58,319.575,-750,2444,-743,2355,575,613
5524175,459.86,330.225,463.3,319.65,-782,2471,-735,2356,580,614
5524177,461.14,330,462.1,321.45,-767,2469,-749,2376,582,617
5524179,462.82,329.25,462.18,320.325,-748,2463,-747,2363,578,619
5524181,460.98,329.1,462.1,321.225,-767,2459,-748,2373,580,614
5524183,461.3,328.8,462.58,318.75,-763,2456,-740,2346,580,616
5524185,462.18,329.625,461.78,318.075,-754,2466,-748,2338,579,616
5524187,462.02,329.625,461.62,319.575,-756,2466,-751,2354,577,614
5524189,461.78,331.275,461.7,321,-760,2484,-751,2371,577,619
5524191,461.38,330.225,460.74,320.775,-763,2472,-761,2367,581,613
5524193,460.82,332.775,458.82,322.125,-771,2500,-782,2381,576,613
5524195,457.7,331.275,457.38,321.375,-803,2482,-797,2373,583,616
5524197,455.3,332.4,453.94,320.775,-830,2493,-833,2363,582,616
5524199,454.1,331.875,451.38,320.7,-842,2487,-861,2361,583,616
5524201,452.58,332.775,449.3,321.675,-859,2496,-884,2370,582,618
5524203,451.94,333.15,448.5,321.225,-866,2499,-892,2365,581,617
5524205,451.22,333.75,448.34,321.75,-874,2506,-893,2371,586,618
5524207,451.3,333.75,449.62,321.525,-873,2506,-880,2369,584,621
5524209,452.9,332.025,450.98,320.55,-854,2488,-864,2360,582,616
5524211,454.02,330.6,452.66,319.5,-841,2473,-845,2350,582,612
5524213,454.58,330,454.58,319.125,-834,2468,-823,2347,580,613
5524215,457.14,329.475,455.06,317.85,-806,2463,-817,2334,581,611
5524217,458.5,327.975,456.34,315.9,-790,2449,-802,2314,580,614
5524219,459.94,328.35,456.42,316.5,-775,2454,-802,2320,575,613
5524221,460.66,327.45,458.26,315.9,-766,2445,-781,2315,574,611
5524223,461.54,326.475,458.34,317.85,-756,2434,-782,2337,575,609
5524225,460.26,325.65,460.18,317.55,-768,2425,-762,2335,576,606
5524227,462.26,328.425,459.38,317.325,-749,2457,-770,2333,572,610
5524229,461.62,327.15,459.22,318.3,-755,2443,-772,2344,574,613
5524231,461.3,328.875,458.34,318.6,-760,2462,-783,2346,576,610
5524233,461.46,328.275,456.34,317.4,-758,2456,-803,2332,573,611
5524235,460.42,327.825,456.5,318.6,-768,2450,-802,2345,572,613
5524237,459.22,326.85,455.62,319.05,-781,2439,-813,2350,574,612
5524239,459.46,327.975,455.86,318.3,-779,2452,-809,2342,576,612
5524241,460.02,327.45,456.02,319.05,-773,2446,-808,2351,575,613
5524243,460.18,326.55,456.42,319.425,-770,2436,-805,2356,572,610
5524245,460.26,328.5,456.26,318.675,-771,2459,-806,2347,575,609
5524247,458.74,329.25,456.1,319.2,-789,2465,-808,2353,577,609
5524249,458.74,328.875,456.74,318.975,-788,2462,-801,2351,574,607
5524251,458.42,328.2,455.54,316.95,-791,2454,-812,2328,577,609
5524253,458.9,327.975,457.78,318.375,-786,2452,-789,2346,575,609
5524255,458.02,329.85,455.22,318,-797,2472,-817,2339,574,609
5524257,459.54,329.325,457.54,318.3,-781,2468,-792,2344,578,608
5524259,460.1,329.1,456.18,318.075,-775,2465,-807,2341,575,609
5524261,458.58,329.475,457.46,318.15,-791,2469,-793,2343,572,608
5524263,458.9,329.025,457.22,317.1,-788,2464,-795,2331,579,608
5524265,459.38,329.025,456.02,315.525,-783,2465,-807,2312,577,610
5524267,460.74,327.675,456.34,317.175,-767,2450,-805,2331,575,609
5524269,459.86,327.15,456.98,316.8,-777,2444,-798,2327,575,609
5524271,459.54,327,456.34,317.475,-780,2442,-805,2334,574,608
5524273,460.42,327.375,456.5,317.4,-772,2446,-805,2334,573,607
5524275,460.42,326.25,455.38,316.35,-771,2433,-816,2321,574,606
5524277,460.42,325.275,455.46,315.075,-770,2423,-814,2306,572,610
5524279,460.42,328.125,456.34,315.9,-773,2454,-805,2316,573,608
5524281,460.5,326.475,455.94,315.45,-771,2436,-810,2311,571,609
5524283,461.14,327.3,456.9,316.275,-764,2445,-800,2321,572,605
5524285,460.66,327.3,456.98,316.8,-770,2444,-799,2326,574,606
5524287,460.74,326.775,456.34,317.1,-769,2438,-807,2328,571,604
5524289,460.58,328.275,457.14,316.875,-772,2455,-798,2326,571,603
5524291,460.82,328.125,456.98,318.6,-769,2453,-802,2345,572,602
5524293,461.14,328.2,456.74,316.95,-766,2454,-804,2327,570,601
5524295,459.94,328.2,456.58,317.025,-779,2453,-805,2327,568,606
5524297,460.82,328.875,457.38,317.175,-771,2461,-797,2330,573,603
5524299,461.3,327.45,456.98,318.225,-764,2446,-802,2341,570,604
5524301,460.58,326.625,456.66,318.825,-772,2436,-807,2348,572,603
5524303,461.38,327.825,455.46,317.4,-764,2450,-818,2331,570,603
5524305,460.5,326.625,456.9,317.55,-773,2436,-803,2334,569,601
5524307,460.34,327.45,457.14,318,-776,2445,-801,2339,567,607
5524309,461.62,328.2,457.22,318.525,-763,2454,-801,2345,569,604
5524311,461.14,328.8,457.38,318.45,-768,2461,-799,2344,573,603
5524313,461.22,328.125,456.58,317.925,-767,2453,-807,2338,571,602
5524315,460.9,327.375,456.26,319.425,-770,2445,-812,2354,567,604
5524317,461.38,329.775,456.42,318.525,-767,2473,-810,2345,572,604
5524319,462.26,326.55,456.1,317.775,-755,2438,-812,2337,567,599
5524321,461.22,328.35,456.58,319.725,-767,2457,-809,2359,570,600
5524323,461.94,329.775,456.58,319.425,-761,2474,-809,2355,569,601
5524325,461.78,328.875,456.74,319.275,-762,2464,-807,2355,569,599
5524327,460.5,327.75,456.98,319.2,-774,2451,-805,2354,563,598
5524329,461.94,329.325,456.5,318.225,-761,2470,-808,2344,569,603
5524331,461.3,328.575,456.5,317.625,-766,2461,-808,2337,570,601
5524333,460.98,328.575,458.1,318.525,-770,2462,-792,2349,566,601
5524335,462.02,328.5,456.9,317.7,-758,2462,-804,2339,567,600
5524337,461.54,327.3,457.3,317.475,-762,2449,-799,2337,569,600
5524339,461.3,328.05,457.38,318.825,-765,2457,-799,2352,565,598
5524341,462.9,328.2,457.46,317.475,-748,2460,-797,2338,566,601
5524343,463.54,326.475,457.22,318.3,-739,2441,-800,2347,566,601
5524345,462.34,327.825,457.46,319.2,-753,2456,-798,2357,564,601
5524347,464.02,329.025,457.62,318.525,-736,2471,-796,2350,563,602
5524349,463.06,327,456.58,316.575,-744,2448,-804,2328,565,599
5524351,463.06,326.7,458.34,317.55,-744,2445,-786,2340,563,598
5524353,463.54,328.05,458.34,316.725,-740,2460,-784,2332,563,600
5524355,464.9,327.525,457.54,316.575,-724,2456,-794,2329,561,598
5524357,463.22,328.575,457.46,316.8,-743,2466,-794,2333,560,600
5524359,463.7,327.15,457.06,318.675,-737,2451,-800,2353,563,601
5524361,463.78,326.775,457.06,316.95,-735,2448,-798,2334,560,597
5524363,463.54,325.8,457.38,318.675,-736,2436,-796,2353,563,600
5524365,463.14,325.575,457.62,315.75,-740,2434,-791,2322,562,598
5524367,463.3,327.525,458.02,317.25,-740,2455,-788,2339,559,599
5524369,464.02,326.925,457.38,317.25,-732,2449,-794,2338,562,600
5524371,463.22,324,457.54,315.45,-737,2417,-791,2318,561,598
5524373,464.34,326.4,459.3,317.1,-727,2444,-773,2338,561,596
5524375,464.9,325.65,458.1,316.275,-720,2436,-785,2328,560,597
5524377,464.74,327.3,457.7,316.35,-724,2455,-790,2328,557,599
5524379,463.62,327.075,458.1,317.175,-736,2451,-786,2338,558,598
5524381,464.98,325.5,457.38,316.95,-720,2435,-793,2335,556,596
5524383,464.82,327.225,457.7,316.05,-723,2454,-789,2325,557,597
5524385,462.98,325.725,457.94,316.8,-742,2436,-787,2334,557,595
5524387,464.1,328.125,458.02,317.7,-732,2463,-787,2344,562,596
5524389,463.86,326.25,457.46,317.55,-732,2443,-793,2342,561,594
5524391,463.94,325.125,457.46,316.05,-730,2430,-792,2325,551,594
5524393,465.86,329.025,457.7,317.7,-714,2474,-791,2344,556,594
5524395,464.26,326.7,457.3,315.975,-728,2447,-794,2325,553,597
5524397,463.94,327.3,457.86,316.575,-733,2454,-789,2331,554,595
5524399,464.82,326.7,457.06,317.325,-723,2447,-798,2339,556,595
5524401,464.82,328.95,457.62,315.45,-726,2473,-791,2318,556,598
5524403,463.3,327.975,456.82,317.475,-740,2461,-801,2341,555,594
5524405,465.14,328.95,456.34,317.025,-722,2472,-806,2335,554,595
5524407,464.66,326.175,457.22,315.975,-725,2441,-795,2324,551,595
5524409,463.94,326.85,458.02,316.8,-733,2448,-788,2333,553,593
5524411,465.06,326.025,456.9,316.95,-721,2440,-800,2335,552,594
5524413,465.38,326.025,457.62,317.1,-718,2440,-793,2337,554,594
5524415,465.54,328.725,456.82,316.2,-718,2471,-801,2326,554,594
5524417,464.98,326.775,456.66,315.75,-723,2448,-803,2321,552,593
5524419,466.5,327.975,457.54,316.2,-708,2462,-794,2326,552,592
5524421,464.18,326.025,456.9,315.75,-731,2440,-800,2321,551,589
5524423,464.02,325.65,457.38,316.725,-733,2435,-796,2332,548,591
5524425,464.74,325.05,457.7,317.175,-725,2429,-794,2337,552,592
5524427,465.62,325.725,456.26,316.425,-716,2437,-808,2328,554,592
5524429,464.5,326.175,457.38,315.675,-729,2441,-796,2321,549,591
5524431,465.14,324.3,457.14,316.35,-720,2421,-799,2328,551,591
5524433,464.74,326.25,456.42,317.175,-726,2442,-808,2336,549,592
5524435,463.94,327.3,456.98,315.75,-736,2453,-800,2321,547,589
5524437,464.66,327.15,456.74,317.1,-729,2452,-804,2336,549,593
5524439,464.66,326.4,456.82,316.425,-728,2443,-803,2328,550,589
5524441,464.18,326.7,457.06,315.75,-733,2447,-800,2321,546,589
5524443,465.94,326.4,456.98,316.95,-715,2445,-802,2334,551,590
5524445,465.3,325.8,456.42,315.375,-721,2437,-807,2316,548,589
5524447,464.5,325.575,456.58,315.6,-729,2434,-805,2318,546,590
5524449,465.86,325.725,456.5,315.975,-716,2436,-807,2323,548,587
5524451,464.42,325.575,456.42,315.375,-731,2434,-807,2315,550,589
5524453,464.66,326.025,457.14,315.825,-729,2439,-801,2320,546,587
5524455,465.3,325.725,457.06,315.675,-722,2435,-802,2319,547,591
5524457,465.78,325.875,456.9,315.45,-717,2438,-803,2316,550,587
5524459,465.38,325.725,456.98,315.525,-721,2435,-802,2317,543,587
5524461,464.5,325.35,457.38,316.425,-730,2430,-799,2327,548,591
5524463,465.86,325.5,456.66,315.975,-716,2433,-806,2322,545,588
5524465,465.62,325.275,456.9,315.45,-719,2430,-803,2316,547,588
5524467,464.1,324.75,456.5,315.375,-734,2423,-807,2315,544,589
5524469,463.7,325.35,457.22,315.9,-739,2429,-800,2320,544,589
5524471,466.66,324.9,456.34,314.7,-707,2427,-809,2307,547,586
5524473,464.9,325.95,457.54,316.35,-727,2437,-797,2326,547,586
5524475,465.14,325.575,457.46,315.3,-724,2433,-797,2314,541,586
5524477,466.58,325.2,456.98,315.525,-709,2430,-803,2316,546,589
5524479,466.5,327.75,458.34,314.925,-712,2457,-788,2310,540,585
5524481,465.3,326.475,457.94,315.225,-724,2442,-793,2313,542,587
5524483,466.9,325.95,456.9,315.375,-706,2438,-804,2314,543,585
5524485,466.5,326.1,457.22,315.225,-711,2439,-800,2313,540,584
5524487,466.26,326.775,457.06,315.6,-714,2447,-803,2317,539,585
5524489,467.3,326.775,457.38,314.625,-703,2448,-798,2306,542,584
5524491,466.5,327.9,459.22,316.2,-713,2459,-780,2325,540,580
5524493,466.74,327.075,458.02,315.525,-709,2451,-792,2316,536,583
5524495,466.34,326.85,457.06,315.525,-713,2447,-803,2316,540,585
5524497,466.82,326.775,457.86,314.7,-708,2448,-793,2308,538,581
5524499,467.46,326.925,458.18,314.85,-701,2449,-790,2310,539,584
5524501,467.94,328.125,457.7,314.925,-697,2463,-795,2311,541,585
5524503,465.94,328.125,458.5,315.3,-718,2462,-786,2315,541,583
5524505,466.42,327.825,458.5,316.8,-713,2459,-788,2332,540,581
5524507,468.42,328.35,458.34,315.9,-692,2467,-789,2322,543,579
5524509,467.94,328.275,460.18,316.575,-697,2466,-769,2331,541,579
5524511,469.54,327.675,458.66,316.05,-679,2460,-785,2325,541,583
5524513,468.66,328.5,459.38,316.8,-689,2469,-778,2334,536,581
5524515,468.26,327.15,459.78,315.45,-692,2453,-772,2319,542,580
5524517,467.78,328.425,459.78,316.35,-698,2469,-773,2329,539,579
5524519,467.54,327.3,459.62,315.975,-700,2455,-775,2325,537,578
5524521,468.58,326.175,459.06,314.85,-688,2444,-779,2313,539,582
5524523,468.9,326.475,458.9,316.275,-684,2448,-782,2328,539,573
5524525,467.7,326.85,460.1,317.625,-697,2452,-770,2345,535,575
5524527,468.74,327.6,459.7,314.4,-686,2461,-772,2309,541,578
5524529,467.86,327.225,458.82,315.525,-695,2456,-782,2321,538,580
5524531,468.18,327,459.46,316.35,-691,2454,-775,2331,540,578
5524533,468.02,326.625,459.38,315.825,-692,2451,-775,2325,538,579
5524535,467.3,326.85,457.78,315.375,-700,2452,-792,2319,539,580
5524537,466.34,325.725,458.42,315.075,-709,2439,-785,2317,538,579
5524539,468.34,327.525,458.18,314.925,-690,2461,-787,2314,539,576
5524541,468.02,327.45,457.78,314.4,-692,2459,-790,2308,540,578
5524543,467.94,327.825,458.9,315.75,-694,2464,-779,2325,537,580
5524545,468.42,326.775,457.78,315.15,-687,2453,-791,2317,537,579
5524547,468.1,326.475,459.14,315,-691,2449,-776,2316,540,577
5524549,467.46,326.85,458.18,314.475,-697,2453,-785,2310,538,577
5524551,467.94,327.975,460.66,315.675,-692,2466,-760,2325,540,577
5524553,468.1,327.45,458.9,314.4,-690,2460,-777,2310,539,576
5524555,468.18,329.25,456.02,315.675,-691,2480,-809,2322,536,576
5524557,468.02,327.6,459.06,315.525,-691,2462,-776,2322,539,574
5524559,467.86,326.7,457.46,314.925,-692,2452,-793,2314,540,578
5524561,467.38,328.575,459.22,317.325,-699,2472,-776,2342,534,574
5524563,466.82,327.15,457.86,314.85,-703,2456,-789,2314,541,577
5524565,467.86,329.175,457.22,316.275,-694,2479,-796,2329,536,575
5524567,467.7,327,458.82,317.025,-694,2455,-780,2339,535,573
5524569,466.82,327.675,457.86,315.525,-704,2461,-789,2321,538,578
5524571,466.98,327.525,458.26,315.45,-702,2460,-785,2321,534,574
5524573,468.74,327.975,458.26,315.375,-684,2465,-785,2319,537,576
5524575,466.9,328.05,458.26,316.5,-704,2465,-786,2332,538,574
5524577,466.9,327.825,457.62,316.65,-704,2462,-793,2333,534,576
5524579,467.14,327.825,457.22,314.325,-701,2462,-796,2307,538,579
5524581,466.58,325.95,458.26,315.525,-706,2441,-785,2320,539,577
5524583,468.42,328.05,457.46,315.15,-688,2465,-794,2315,535,577
5524585,466.02,326.7,458.5,314.475,-713,2448,-783,2308,538,575
5524587,464.82,325.875,457.14,313.725,-725,2438,-796,2299,538,576
5524589,465.06,325.95,457.38,316.425,-723,2438,-796,2328,537,573
5524591,466.9,326.7,458.42,315.675,-703,2448,-785,2321,540,574
5524593,466.1,326.025,458.9,316.275,-712,2440,-780,2327,538,570
5524595,466.18,327.75,457.86,315.225,-713,2459,-791,2315,540,578
5524597,468.18,326.475,457.46,314.7,-691,2445,-795,2308,542,577
5524599,465.62,326.325,457.7,314.325,-717,2442,-792,2304,536,575
5524601,466.26,326.4,457.86,314.55,-712,2442,-790,2306,538,575
5524603,467.62,325.2,458.34,315.225,-696,2430,-786,2313,541,575
5524605,466.98,327.45,458.82,315.15,-705,2454,-781,2313,537,578
5524607,466.1,326.85,457.7,314.625,-714,2446,-792,2306,539,579
5524609,466.5,326.025,457.7,314.4,-709,2437,-793,2302,538,578
5524611,467.14,325.8,458.26,314.325,-702,2435,-786,2302,542,577
5524613,467.46,326.55,458.58,314.7,-699,2442,-784,2305,539,577
5524615,466.5,326.475,458.34,314.175,-710,2441,-785,2299,539,578
5524617,467.78,326.85,458.82,315.075,-696,2445,-782,2309,538,574
5524619,466.98,325.95,458.82,314.925,-704,2435,-782,2308,541,573
5524621,464.26,325.725,458.98,315.3,-732,2429,-780,2311,540,574
5524623,467.54,326.1,459.3,315.15,-698,2436,-776,2310,537,573
5524625,467.22,325.8,460.9,315.225,-700,2432,-759,2311,539,574
5524627,466.98,326.7,459.78,315.75,-703,2442,-771,2316,537,576
5524629,466.5,327.525,460.34,315.6,-710,2450,-765,2314,540,571
5524631,466.34,325.5,459.46,315.75,-710,2428,-775,2315,541,575
5524633,466.9,327.675,458.58,316.575,-705,2452,-785,2323,541,576
5524635,468.82,327.6,459.38,315.225,-684,2452,-774,2309,542,577
