Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9040023,199.14,40.35,220.18,27,-2614,-1547,-2377,-1690,619,739
9040025,198.98,41.1,219.7,26.625,-2616,-1538,-2382,-1694,618,740
9040027,199.62,40.8,219.3,26.55,-2609,-1542,-2386,-1695,614,737
9040029,198.42,42.075,219.14,25.95,-2624,-1528,-2388,-1701,618,737
9040031,199.3,42.075,219.62,26.25,-2614,-1527,-2383,-1698,616,739
9040033,199.7,39.975,219.38,25.875,-2609,-1550,-2385,-1702,617,741
9040035,199.54,42.225,219.14,26.325,-2612,-1525,-2389,-1697,615,742
9040037,198.98,40.65,219.3,25.725,-2617,-1543,-2387,-1703,615,742
9040039,198.74,40.35,219.7,24.825,-2621,-1546,-2383,-1714,616,741
9040041,199.38,41.25,218.98,25.275,-2614,-1536,-2390,-1708,619,742
9040043,198.82,40.125,219.78,24.9,-2620,-1548,-2382,-1713,616,744
9040045,199.7,39.15,218.58,25.8,-2610,-1559,-2396,-1702,617,741
9040047,198.9,40.725,218.9,25.425,-2620,-1542,-2393,-1707,617,741
9040049,199.06,38.625,218.5,23.325,-2617,-1566,-2396,-1731,620,745
9040051,198.18,39.525,219.46,24.075,-2628,-1556,-2387,-1722,619,746
9040053,197.78,41.175,218.66,25.5,-2633,-1537,-2396,-1707,617,741
9040055,198.82,39.525,219.38,24,-2623,-1556,-2389,-1723,620,744
9040057,198.34,40.725,219.62,24,-2628,-1542,-2386,-1723,616,748
9040059,197.14,41.25,219.3,25.8,-2643,-1537,-2392,-1704,621,744
9040061,197.94,41.55,218.9,23.7,-2634,-1534,-2395,-1727,617,748
9040063,197.38,39.225,218.9,26.025,-2640,-1560,-2397,-1701,619,742
9040065,198.34,41.1,218.9,23.7,-2631,-1538,-2396,-1727,621,749
9040067,196.1,39.675,219.14,25.875,-2655,-1556,-2395,-1704,622,745
9040069,196.66,40.275,218.1,24.3,-2650,-1549,-2406,-1722,620,748
9040071,194.26,39.975,215.22,21.9,-2678,-1553,-2438,-1750,622,750
9040073,188.74,39.75,210.34,22.875,-2739,-1557,-2492,-1740,622,751
9040075,182.74,39.6,201.06,19.2,-2806,-1562,-2595,-1785,624,749
9040077,172.42,39.675,190.66,15.525,-2921,-1564,-2709,-1829,622,752
9040079,164.1,37.725,178.9,17.925,-3013,-1589,-2841,-1806,623,742
9040081,151.3,36.825,166.9,15.975,-3155,-1602,-2973,-1831,624,740
9040083,140.9,35.7,155.62,14.1,-3271,-1619,-3099,-1856,622,740
9040085,129.94,35.4,143.62,14.4,-3393,-1625,-3233,-1857,615,736
9040087,119.54,33.3,133.38,12.9,-3509,-1652,-3347,-1877,616,730
9040089,113.78,33.675,125.22,13.05,-3573,-1650,-3438,-1878,611,728
9040091,105.86,32.85,117.3,11.625,-3661,-1662,-3526,-1897,609,728
9040093,99.7,31.125,110.9,12.75,-3730,-1683,-3598,-1886,608,721
9040095,95.3,29.7,104.18,12.975,-3778,-1700,-3673,-1886,611,724
9040097,91.22,30.975,99.94,11.85,-3825,-1688,-3720,-1899,603,724
9040099,89.54,30.975,98.1,11.925,-3844,-1688,-3741,-1899,601,721
9040101,87.78,32.325,96.98,11.4,-3864,-1673,-3753,-1906,603,721
9040103,87.14,33.3,96.34,11.175,-3872,-1663,-3761,-1908,603,720
9040105,86.9,31.05,96.5,11.85,-3874,-1688,-3759,-1901,601,720
9040107,87.14,32.925,96.5,11.7,-3872,-1667,-3759,-1902,605,723
9040109,87.22,33,97.38,10.95,-3871,-1666,-3749,-1910,603,726
9040111,87.62,32.925,99.22,11.85,-3867,-1667,-3729,-1900,604,723
9040113,87.86,32.175,100.58,11.625,-3864,-1675,-3714,-1902,602,726
9040115,89.7,31.875,101.38,12.3,-3843,-1678,-3705,-1894,604,727
9040117,90.1,31.35,103.14,11.55,-3839,-1683,-3685,-1902,605,722
9040119,90.58,30.225,105.3,10.65,-3833,-1695,-3661,-1911,606,729
9040121,90.42,31.2,105.14,10.575,-3835,-1684,-3662,-1912,604,731
9040123,90.42,31.2,103.62,10.425,-3835,-1684,-3680,-1914,604,724
9040125,90.1,30.075,104.58,10.05,-3838,-1697,-3669,-1918,607,729
9040127,90.34,30.075,102.26,9.07499999999999,-3836,-1696,-3694,-1929,605,729
9040129,90.58,28.95,102.66,10.125,-3832,-1710,-3690,-1917,607,725
9040131,89.62,29.925,103.7,10.725,-3843,-1698,-3679,-1909,609,727
9040133,89.54,29.4,103.46,8.09999999999999,-3844,-1704,-3680,-1940,604,729
9040135,88.5,29.55,103.94,8.32499999999999,-3856,-1702,-3675,-1937,606,731
9040137,89.62,29.25,103.46,10.575,-3843,-1705,-3681,-1911,610,733
9040139,88.98,28.2,103.78,7.875,-3849,-1718,-3676,-1941,611,732
9040141,88.02,29.175,103.94,9.15000000000001,-3860,-1706,-3675,-1927,609,730
9040143,89.3,25.8,104.66,8.17500000000001,-3844,-1744,-3665,-1937,614,737
9040145,88.02,28.95,104.18,5.69999999999999,-3860,-1709,-3670,-1965,609,737
9040147,87.86,29.4,104.9,5.55000000000001,-3862,-1704,-3662,-1966,609,737
9040149,88.1,28.35,104.82,6.82499999999999,-3859,-1715,-3663,-1951,610,736
9040151,88.9,24.3,105.06,6.07499999999999,-3847,-1760,-3660,-1959,616,736
9040153,88.82,24.825,106.02,4.27500000000001,-3848,-1754,-3648,-1979,617,738
9040155,88.58,26.85,105.62,5.17500000000001,-3851,-1731,-3653,-1969,613,735
9040157,88.9,23.7,105.86,5.32499999999999,-3846,-1766,-3650,-1967,619,740
9040159,87.94,25.35,105.78,5.25,-3858,-1747,-3650,-1968,615,737
9040161,89.3,23.625,106.66,4.5,-3842,-1766,-3640,-1976,619,738
9040163,88.74,23.925,106.74,5.40000000000001,-3848,-1763,-3640,-1966,619,739
9040165,88.34,21.525,106.26,4.875,-3851,-1790,-3645,-1972,621,743
9040167,89.22,23.775,105.3,1.34999999999999,-3842,-1764,-3654,-2011,618,747
9040169,89.38,22.95,106.82,2.92500000000001,-3840,-1773,-3637,-1993,617,744
9040171,89.14,22.8,106.66,3.375,-3842,-1775,-3639,-1987,623,745
9040173,88.26,22.2,105.78,1.05000000000001,-3851,-1782,-3647,-2014,623,745
9040175,88.66,22.725,106.5,1.72499999999999,-3847,-1775,-3639,-2005,621,745
9040177,88.42,22.95,106.42,2.02500000000001,-3849,-1773,-3640,-2002,619,743
9040179,88.18,24.375,106.18,1.34999999999999,-3852,-1757,-3642,-2010,619,747
9040181,87.7,22.2,106.58,1.65000000000001,-3857,-1781,-3638,-2007,618,747
9040183,88.18,21.75,107.14,2.40000000000001,-3850,-1786,-3632,-1998,624,747
9040185,88.02,23.25,106.66,2.09999999999999,-3853,-1769,-3637,-2001,621,746
9040187,86.98,21.375,106.18,1.27500000000001,-3864,-1790,-3641,-2010,618,746
9040189,87.46,21.375,106.34,1.5,-3858,-1789,-3640,-2007,622,749
9040191,87.22,21.225,106.58,3,-3861,-1792,-3637,-1990,623,749
9040193,86.42,23.85,106.26,1.57499999999999,-3870,-1762,-3640,-2006,616,748
9040195,86.42,23.775,106.42,3,-3871,-1762,-3639,-1989,618,744
9040197,86.5,23.1,106.18,2.55000000000001,-3869,-1770,-3642,-1995,621,747
9040199,86.66,23.625,105.78,1.5,-3867,-1764,-3645,-2007,621,750
9040201,86.42,24.6,105.38,1.65000000000001,-3870,-1753,-3650,-2005,620,752
9040203,87.38,21.225,105.86,3.75,-3858,-1790,-3645,-1980,624,748
9040205,86.5,22.875,106.42,0.75,-3869,-1772,-3637,-2014,621,748
9040207,86.74,21.525,105.38,1.5,-3865,-1787,-3649,-2006,625,752
9040209,86.5,22.125,106.5,2.40000000000001,-3868,-1780,-3637,-1995,626,752
9040211,85.94,22.875,105.86,1.19999999999999,-3875,-1771,-3644,-2008,621,754
9040213,86.66,21.75,106.26,1.57499999999999,-3866,-1784,-3639,-2004,624,752
9040215,85.54,22.275,106.5,2.02500000000001,-3879,-1777,-3637,-1998,630,749
9040217,86.02,23.775,106.1,0.0749999999999886,-3874,-1760,-3641,-2020,622,753
9040219,85.94,20.25,105.54,1.80000000000001,-3874,-1800,-3648,-2001,627,753
9040221,85.78,19.2,105.78,0.75,-3875,-1812,-3645,-2012,628,757
9040223,86.42,21.9,105.06,1.34999999999999,-3869,-1781,-3653,-2006,623,755
9040225,86.1,19.875,106.02,0.599999999999994,-3872,-1803,-3642,-2014,628,754
9040227,85.78,19.725,106.5,1.80000000000001,-3875,-1805,-3638,-2000,627,755
9040229,86.34,21.075,105.62,0.375,-3870,-1789,-3647,-2016,628,759
9040231,85.62,20.55,105.3,0.824999999999989,-3878,-1796,-3651,-2011,626,754
9040233,85.62,19.8,105.22,0.0749999999999886,-3878,-1804,-3651,-2019,631,760
9040235,85.62,22.05,105.94,-0.150000000000006,-3878,-1778,-3644,-2022,624,755
9040237,85.06,21.075,106.58,-0.75,-3885,-1789,-3636,-2028,625,755
9040239,85.7,20.325,105.06,0.150000000000006,-3878,-1798,-3654,-2018,629,759
9040241,85.94,20.7,105.22,0,-3875,-1793,-3652,-2020,626,756
9040243,85.7,19.875,106.66,-0.150000000000006,-3878,-1802,-3636,-2020,628,757
9040245,86.1,19.95,106.1,-0.375,-3873,-1801,-3643,-2023,631,759
9040247,85.94,19.725,105.62,0.599999999999994,-3875,-1804,-3649,-2013,633,760
9040249,85.78,21.15,106.26,-1.72499999999999,-3878,-1788,-3640,-2038,630,760
9040251,86.1,19.2,105.3,-0.375,-3874,-1809,-3652,-2023,632,761
9040253,85.14,19.65,105.3,-0.75,-3884,-1805,-3652,-2027,634,762
9040255,85.86,20.55,106.02,-0.900000000000006,-3877,-1794,-3644,-2029,626,758
9040257,84.82,19.725,105.3,-0.224999999999994,-3889,-1804,-3652,-2021,631,759
9040259,86.42,18.975,106.1,-1.42500000000001,-3871,-1811,-3644,-2035,632,764
9040261,86.02,18.45,106.1,-1.125,-3875,-1818,-3644,-2031,631,758
9040263,85.46,20.325,106.18,-1.34999999999999,-3883,-1797,-3643,-2034,633,760
9040265,86.1,18.3,106.1,-0.974999999999994,-3875,-1819,-3644,-2029,632,760
9040267,84.42,17.25,105.62,-1.80000000000001,-3893,-1831,-3650,-2039,632,763
9040269,85.54,21,105.78,-4.19999999999999,-3882,-1789,-3647,-2065,629,766
9040271,85.38,18.975,105.3,-2.17500000000001,-3884,-1811,-3653,-2043,630,759
9040273,84.34,16.875,105.94,-0.824999999999989,-3895,-1835,-3646,-2028,632,763
9040275,85.54,20.325,106.26,-1.125,-3882,-1796,-3643,-2031,631,760
9040277,84.58,17.925,105.62,-1.72499999999999,-3893,-1823,-3650,-2038,634,761
9040279,84.34,17.625,105.46,-1.65000000000001,-3895,-1827,-3652,-2037,634,763
9040281,84.5,17.85,105.54,-4.05000000000001,-3893,-1825,-3650,-2063,632,765
9040283,84.58,18.525,104.74,-1.34999999999999,-3893,-1817,-3660,-2034,630,762
9040285,84.66,17.85,105.62,-1.94999999999999,-3892,-1824,-3650,-2040,634,760
9040287,84.18,17.775,105.54,-1.34999999999999,-3897,-1825,-3651,-2033,634,762
9040289,85.22,19.875,105.3,-2.55000000000001,-3887,-1801,-3654,-2047,631,761
9040291,85.38,20.25,105.3,-1.5,-3885,-1797,-3654,-2035,631,762
9040293,84.74,17.175,105.22,-0.974999999999994,-3891,-1832,-3655,-2029,637,762
9040295,84.98,20.25,105.62,-2.32499999999999,-3889,-1797,-3650,-2044,633,764
9040297,84.66,17.475,105.86,-1.65000000000001,-3891,-1828,-3647,-2036,631,764
9040299,84.5,17.625,105.62,-0.900000000000006,-3893,-1826,-3650,-2028,634,764
9040301,84.66,17.475,106.18,-2.25,-3892,-1828,-3644,-2043,635,763
9040303,84.74,19.125,105.3,-1.65000000000001,-3891,-1810,-3654,-2036,632,761
9040305,84.42,17.7,105.78,-1.65000000000001,-3894,-1826,-3648,-2036,636,763
9040307,84.18,18.45,105.7,-3.44999999999999,-3897,-1817,-3649,-2056,632,763
9040309,84.18,18.45,105.7,-1.42500000000001,-3897,-1816,-3649,-2034,635,764
9040311,83.94,18.45,105.86,-2.02500000000001,-3900,-1817,-3647,-2040,634,762
9040313,84.98,17.175,105.46,-1.80000000000001,-3888,-1830,-3652,-2037,633,766
9040315,84.5,18.975,105.78,-1.27500000000001,-3894,-1810,-3648,-2031,634,762
9040317,85.22,17.85,105.62,-1.42500000000001,-3885,-1822,-3650,-2033,638,762
9040319,85.06,19.95,105.86,-2.47499999999999,-3888,-1798,-3646,-2044,635,759
9040321,84.74,18.075,106.58,-2.25,-3891,-1820,-3639,-2042,634,760
9040323,85.14,17.475,105.7,-1.72499999999999,-3886,-1826,-3649,-2036,632,762
9040325,84.02,18.825,105.94,-2.32499999999999,-3899,-1811,-3646,-2042,634,763
9040327,84.18,16.65,107.14,-2.02500000000001,-3896,-1836,-3633,-2038,635,757
9040329,84.9,16.35,106.58,-1.94999999999999,-3888,-1838,-3638,-2037,634,759
9040331,84.58,17.625,105.78,-3.22499999999999,-3892,-1824,-3647,-2052,637,760
9040333,84.9,16.05,106.82,-2.25,-3888,-1842,-3636,-2041,638,756
9040335,85.14,17.625,106.98,-1.34999999999999,-3885,-1824,-3634,-2030,636,759
9040337,84.82,17.475,106.02,-1.875,-3888,-1826,-3644,-2036,636,758
9040339,85.22,17.025,106.26,-3,-3884,-1830,-3641,-2049,632,760
9040341,84.42,15.3,106.26,-2.92500000000001,-3892,-1850,-3642,-2048,637,760
9040343,84.82,17.325,106.98,-3,-3888,-1827,-3633,-2049,636,756
9040345,84.58,17.775,106.1,-3.59999999999999,-3891,-1822,-3643,-2055,636,760
9040347,84.58,15.525,106.82,-3.75,-3891,-1847,-3635,-2056,638,759
9040349,84.74,18,105.94,-3.75,-3890,-1819,-3645,-2057,635,762
9040351,83.3,17.1,105.7,-4.19999999999999,-3906,-1830,-3647,-2062,639,762
9040353,84.1,15.525,106.5,-2.02500000000001,-3896,-1847,-3640,-2037,634,759
9040355,84.66,16.275,106.02,-2.25,-3890,-1839,-3644,-2040,638,758
9040357,83.62,15.6,106.42,-3.67500000000001,-3901,-1847,-3640,-2056,638,759
9040359,84.1,16.2,106.9,-2.84999999999999,-3897,-1839,-3635,-2046,639,757
9040361,83.94,18,106.42,-3.82499999999999,-3899,-1819,-3640,-2058,635,760
9040363,83.7,15.45,106.98,-3,-3901,-1848,-3634,-2048,637,759
9040365,83.7,16.95,106.74,-3.75,-3901,-1831,-3636,-2056,638,757
9040367,83.22,16.05,106.74,-1.72499999999999,-3906,-1841,-3637,-2034,638,754
9040369,83.94,16.65,106.9,-2.17500000000001,-3898,-1835,-3635,-2038,636,759
9040371,83.94,17.1,107.22,-3.44999999999999,-3899,-1829,-3630,-2053,635,758
9040373,84.02,15.675,105.86,-2.92500000000001,-3897,-1845,-3646,-2047,637,756
9040375,83.38,18.15,106.74,-2.77500000000001,-3905,-1818,-3636,-2046,635,759
9040377,83.62,16.275,105.7,-2.77500000000001,-3902,-1839,-3648,-2046,634,761
9040379,83.54,15,106.42,-3.22499999999999,-3902,-1853,-3640,-2050,636,757
9040381,83.7,15.375,106.02,-3.15000000000001,-3900,-1849,-3645,-2049,638,755
9040383,83.7,15.675,106.98,-5.47499999999999,-3901,-1845,-3633,-2075,640,759
9040385,83.94,15.15,106.42,-3.22499999999999,-3898,-1851,-3640,-2051,639,754
9040387,83.06,14.7,107.06,-3.59999999999999,-3907,-1857,-3633,-2054,639,758
9040389,83.62,14.325,106.98,-2.625,-3901,-1860,-3634,-2043,639,758
9040391,82.74,16.125,106.9,-3.59999999999999,-3911,-1840,-3634,-2054,639,757
9040393,82.74,15.375,107.22,-4.125,-3911,-1849,-3631,-2060,635,756
9040395,82.9,15.375,107.46,-3.22499999999999,-3909,-1849,-3628,-2050,642,758
9040397,82.5,15,107.14,-4.27500000000001,-3914,-1853,-3632,-2062,638,758
9040399,82.98,15.9,106.74,-3.44999999999999,-3909,-1843,-3636,-2053,637,759
9040401,83.38,13.875,106.9,-3.375,-3904,-1866,-3634,-2052,641,757
9040403,82.74,16.125,107.38,-4.5,-3911,-1840,-3628,-2065,639,758
9040405,83.62,14.325,107.3,-3.30000000000001,-3901,-1861,-3630,-2051,638,758
9040407,83.14,14.85,107.06,-3.59999999999999,-3907,-1854,-3632,-2054,639,760
9040409,82.42,16.725,106.74,-4.875,-3915,-1834,-3635,-2069,636,758
9040411,83.38,14.925,106.9,-5.40000000000001,-3904,-1854,-3633,-2074,637,759
9040413,82.82,13.725,107.62,-3.22499999999999,-3909,-1867,-3627,-2050,641,757
9040415,82.5,16.725,107.86,-5.09999999999999,-3915,-1834,-3623,-2071,635,760
9040417,83.06,15.9,106.9,-4.34999999999999,-3908,-1843,-3634,-2063,637,759
9040419,82.26,14.475,106.9,-2.77500000000001,-3916,-1859,-3635,-2045,642,757
9040421,82.74,15.6,107.14,-3.67500000000001,-3911,-1846,-3632,-2055,640,758
9040423,83.14,15.3,106.74,-3.59999999999999,-3907,-1849,-3637,-2055,639,758
9040425,83.46,14.4,107.14,-2.625,-3903,-1859,-3632,-2043,640,758
9040427,82.98,16.425,106.82,-4.875,-3909,-1837,-3635,-2069,636,758
9040429,82.58,14.775,107.3,-4.19999999999999,-3913,-1855,-3630,-2061,638,758
9040431,81.46,14.85,107.54,-4.05000000000001,-3926,-1855,-3627,-2059,643,759
9040433,82.98,14.85,107.06,-5.25,-3909,-1855,-3633,-2073,639,758
9040435,82.82,15.75,107.62,-3.97499999999999,-3911,-1844,-3627,-2059,640,759
9040437,82.5,14.1,106.82,-2.47499999999999,-3914,-1863,-3637,-2042,647,758
9040439,82.9,13.5,106.82,-4.80000000000001,-3909,-1870,-3636,-2068,639,762
9040441,82.42,15.3,106.26,-4.80000000000001,-3915,-1850,-3642,-2068,642,759
9040443,81.86,13.95,107.86,-2.92500000000001,-3922,-1865,-3625,-2047,644,755
9040445,82.82,14.4,107.46,-3.22499999999999,-3911,-1860,-3629,-2050,641,759
9040447,82.82,13.875,107.22,-4.5,-3911,-1866,-3632,-2064,642,760
9040449,82.82,13.875,108.1,-2.47499999999999,-3912,-1865,-3623,-2041,645,758
9040451,82.02,14.325,107.06,-4.42500000000001,-3921,-1861,-3634,-2064,643,762
9040453,82.98,14.625,107.78,-4.34999999999999,-3910,-1857,-3626,-2062,642,762
9040455,82.1,14.175,108.1,-4.27500000000001,-3920,-1862,-3623,-2061,642,762
9040457,83.3,17.55,107.94,-4.875,-3908,-1824,-3624,-2068,640,763
9040459,82.1,15.075,107.62,-4.57499999999999,-3921,-1852,-3628,-2065,645,761
9040461,81.94,12.75,108.1,-4.5,-3921,-1878,-3623,-2064,647,764
9040463,83.46,12.825,107.3,-4.57499999999999,-3904,-1877,-3632,-2065,644,762
9040465,82.42,13.425,107.3,-4.27500000000001,-3916,-1870,-3632,-2061,646,765
9040467,82.98,13.8,108.34,-4.57499999999999,-3910,-1866,-3620,-2064,645,764
9040469,81.86,12.225,107.78,-4.27500000000001,-3922,-1884,-3626,-2061,648,762
9040471,82.02,13.05,108.26,-4.80000000000001,-3921,-1874,-3622,-2067,648,765
9040473,81.86,14.775,107.78,-4.42500000000001,-3923,-1855,-3627,-2063,642,764
9040475,82.02,12.675,107.3,-5.09999999999999,-3921,-1878,-3632,-2070,648,763
9040477,82.1,13.425,107.86,-5.02500000000001,-3920,-1870,-3626,-2069,649,766
9040479,81.38,15.075,108.1,-4.57499999999999,-3930,-1852,-3623,-2064,641,764
9040481,82.18,13.2,108.26,-4.5,-3920,-1872,-3621,-2063,646,764
9040483,81.62,12.45,107.94,-3.82499999999999,-3926,-1880,-3626,-2055,647,762
9040485,81.94,14.55,107.22,-4.65000000000001,-3923,-1857,-3633,-2064,645,764
9040487,81.86,14.7,107.7,-5.7,-3924,-1855,-3628,-2076,645,767
9040489,81.46,14.55,108.5,-4.72499999999999,-3929,-1857,-3619,-2065,651,762
9040491,81.22,13.65,108.34,-3.52500000000001,-3931,-1867,-3621,-2051,648,766
9040493,81.38,14.775,108.42,-4.27500000000001,-3930,-1854,-3621,-2060,649,768
9040495,81.7,13.125,108.34,-3.90000000000001,-3925,-1872,-3621,-2055,649,765
9040497,81.62,13.725,108.02,-5.09999999999999,-3926,-1865,-3624,-2069,648,767
9040499,81.14,14.625,108.1,-5.325,-3932,-1855,-3623,-2071,649,769
9040501,81.38,13.5,106.74,-4.72499999999999,-3929,-1868,-3638,-2065,651,768
9040503,82.02,13.725,107.86,-3.97499999999999,-3921,-1865,-3626,-2056,648,768
9040505,80.66,13.95,107.78,-5.55,-3937,-1863,-3626,-2073,650,768
9040507,80.66,14.25,107.54,-5.09999999999999,-3937,-1859,-3629,-2068,650,769
9040509,82.1,12.75,108.82,-4.5,-3920,-1875,-3615,-2061,650,770
9040511,80.58,16.725,108.82,-4.72499999999999,-3939,-1831,-3615,-2063,646,769
9040513,81.22,12.525,107.54,-4.80000000000001,-3929,-1878,-3629,-2065,653,770
9040515,81.14,13.725,107.62,-4.72499999999999,-3931,-1864,-3628,-2063,652,769
9040517,80.82,14.85,107.38,-4.80000000000001,-3935,-1852,-3631,-2064,650,772
9040519,81.3,15.375,107.78,-5.47499999999999,-3929,-1846,-3626,-2072,647,770
9040521,81.78,14.1,109.86,-4.27500000000001,-3924,-1859,-3604,-2057,653,770
9040523,84.1,14.325,111.3,-2.84999999999999,-3898,-1856,-3588,-2041,651,770
9040525,88.5,14.1,115.3,-1.80000000000001,-3849,-1857,-3544,-2028,650,770
9040527,96.82,15.6,122.1,1.80000000000001,-3756,-1837,-3469,-1985,651,771
9040529,107.46,17.7,133.86,4.34999999999999,-3639,-1811,-3339,-1953,649,772
9040531,122.1,18.15,147.06,7.42500000000001,-3475,-1800,-3194,-1913,654,779
9040533,141.06,21.075,164.5,12.75,-3266,-1762,-3002,-1849,655,783
9040535,159.3,25.125,182.74,14.7,-3064,-1711,-2800,-1821,660,789
9040537,180.5,28.95,201.86,18.45,-2831,-1662,-2590,-1773,662,792
9040539,202.42,33.6,221.14,26.55,-2589,-1603,-2379,-1676,668,786
9040541,222.9,39,238.66,27.375,-2365,-1536,-2186,-1662,666,796
9040543,243.22,44.025,257.06,30.45,-2142,-1473,-1984,-1621,665,798
9040545,259.14,47.85,272.58,38.175,-1968,-1426,-1815,-1530,670,806
9040547,274.26,54.675,287.06,40.5,-1803,-1345,-1657,-1500,677,808
9040549,288.26,57.525,299.06,42.225,-1650,-1309,-1525,-1477,680,813
9040551,298.5,58.05,308.42,45,-1537,-1300,-1424,-1443,677,810
9040553,308.58,59.1,317.22,45.975,-1427,-1285,-1327,-1430,677,811
9040555,315.94,58.575,324.1,47.625,-1346,-1289,-1253,-1409,675,807
9040557,322.82,57.15,329.94,48.45,-1270,-1303,-1188,-1398,678,809
9040559,328.42,59.7,334.9,47.775,-1209,-1273,-1134,-1404,678,810
9040561,331.78,59.025,337.94,49.275,-1172,-1280,-1101,-1386,673,811
9040563,332.02,58.95,338.82,49.05,-1169,-1280,-1091,-1389,672,808
9040565,329.62,57.9,338.1,48.975,-1195,-1293,-1099,-1390,677,808
9040567,327.94,57.3,336.82,48.45,-1213,-1300,-1113,-1396,680,813
9040569,324.1,58.05,334.1,48.75,-1256,-1292,-1143,-1393,680,809
9040571,320.42,56.55,332.66,46.725,-1296,-1310,-1158,-1417,676,807
9040573,320.02,56.4,330.66,47.1,-1300,-1312,-1180,-1413,674,810
9040575,318.9,56.025,330.18,45.9,-1312,-1316,-1185,-1426,672,807
9040577,320.02,54.825,330.9,45.225,-1300,-1330,-1177,-1434,676,808
9040579,320.66,56.325,332.74,45.6,-1293,-1313,-1157,-1428,672,805
9040581,323.38,56.1,332.5,46.2,-1263,-1314,-1159,-1422,672,805
9040583,324.5,57.675,333.06,45.75,-1252,-1297,-1154,-1427,671,806
9040585,324.42,57.75,333.22,46.2,-1253,-1296,-1152,-1422,673,808
9040587,324.18,59.025,334.34,46.8,-1256,-1282,-1139,-1415,670,807
9040589,323.22,57.825,334.98,45.675,-1266,-1295,-1132,-1427,672,813
9040591,323.38,59.775,335.62,45.975,-1264,-1274,-1126,-1424,674,811
9040593,324.5,56.625,335.86,46.425,-1251,-1308,-1123,-1419,679,808
9040595,323.78,58.05,336.18,46.875,-1260,-1293,-1120,-1413,677,813
9040597,323.46,57.975,336.5,47.025,-1263,-1293,-1116,-1411,672,813
9040599,324.1,56.85,336.98,46.875,-1257,-1306,-1111,-1413,676,814
9040601,323.14,55.875,336.74,46.125,-1266,-1317,-1114,-1421,677,815
9040603,323.06,57.675,336.9,46.35,-1268,-1297,-1112,-1419,677,811
9040605,323.3,55.875,335.7,46.125,-1265,-1316,-1125,-1422,678,816
9040607,322.74,55.2,337.14,45.825,-1271,-1324,-1109,-1424,675,814
9040609,322.26,55.65,336.26,45.525,-1277,-1319,-1119,-1428,674,816
9040611,323.22,55.425,336.1,45.75,-1266,-1321,-1122,-1425,677,814
9040613,321.86,56.4,336.5,45.15,-1281,-1311,-1117,-1432,675,818
9040615,322.74,55.425,336.58,43.5,-1272,-1321,-1116,-1450,676,820
9040617,322.82,54.75,336.98,43.725,-1271,-1329,-1111,-1447,678,817
9040619,322.74,55.575,336.66,41.025,-1272,-1319,-1114,-1477,680,823
9040621,321.7,55.575,337.38,39.9,-1283,-1320,-1106,-1490,680,819
9040623,321.62,55.8,337.54,41.325,-1285,-1317,-1105,-1473,680,821
