Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
758988,686.02,422.625,681.06,431.625,1297,3701,1243,3803,679,957
758990,685.54,422.4,680.66,431.55,1291,3698,1239,3802,681,957
758992,686.26,422.325,681.46,431.85,1299,3697,1247,3806,680,960
758994,685.3,421.95,681.38,432.15,1289,3693,1246,3809,682,961
758996,686.74,421.65,681.46,431.925,1305,3690,1248,3807,681,961
758998,686.02,422.475,681.46,431.925,1297,3699,1248,3807,682,961
759000,685.3,421.875,681.46,431.925,1290,3692,1248,3806,682,962
759002,685.7,421.725,681.7,432.825,1294,3691,1250,3817,684,965
759004,685.54,422.325,681.3,432.375,1292,3697,1246,3811,685,962
759006,685.22,421.725,681.62,433.2,1289,3691,1249,3821,684,964
759008,684.9,421.8,681.7,432.075,1286,3691,1251,3808,685,962
759010,685.62,422.025,681.22,432.75,1293,3694,1245,3816,683,963
759012,684.5,421.425,682.02,432.675,1282,3688,1253,3816,682,966
759014,685.7,422.4,681.54,432.225,1294,3699,1249,3811,683,963
759016,685.78,422.7,681.54,432.075,1295,3702,1249,3809,683,963
759018,684.66,421.875,681.78,431.775,1283,3693,1251,3805,686,962
759020,685.62,421.275,681.7,432.3,1294,3686,1250,3811,682,965
759022,685.86,421.725,681.46,432.375,1296,3691,1248,3812,682,963
759024,684.98,421.875,682.02,431.85,1287,3693,1254,3806,683,965
759026,685.06,421.725,681.7,432.225,1287,3691,1250,3811,685,965
759028,685.54,422.025,681.14,431.4,1292,3695,1244,3801,684,963
759030,685.38,421.575,681.94,432,1290,3690,1253,3808,685,966
759032,685.7,421.275,682.1,431.85,1294,3686,1254,3806,682,965
759034,685.94,421.95,681.3,431.4,1296,3694,1245,3801,686,965
759036,684.5,420.6,681.94,432.45,1281,3679,1252,3813,684,966
759038,685.86,421.8,681.62,431.325,1295,3692,1248,3800,683,967
759040,684.58,420.75,681.78,432,1281,3679,1250,3808,685,965
759042,685.62,421.8,681.38,432.3,1292,3691,1245,3811,683,968
759044,684.98,421.5,681.38,431.55,1285,3689,1246,3802,684,969
759046,684.5,422.55,681.22,431.7,1279,3700,1243,3804,686,967
759048,685.14,421.8,681.46,431.025,1287,3692,1246,3797,683,967
759050,684.82,421.65,681.7,431.175,1282,3690,1248,3798,685,962
759052,685.14,420.975,681.78,431.925,1286,3682,1248,3806,683,969
759054,685.78,421.8,682.34,432.3,1292,3691,1253,3811,683,969
759056,684.98,420.675,682.1,431.4,1283,3678,1251,3801,685,970
759058,686.34,421.575,681.94,431.55,1297,3689,1249,3802,683,965
759060,685.46,421.2,682.5,431.25,1287,3684,1255,3799,685,970
759062,684.82,421.575,681.78,430.425,1280,3688,1246,3789,684,968
759064,686.18,421.05,681.62,430.875,1294,3683,1245,3794,683,971
759066,685.46,421.05,682.34,431.775,1286,3682,1251,3804,683,973
759068,685.54,421.575,682.5,430.8,1287,3688,1253,3793,685,974
759070,686.58,421.2,682.18,431.175,1298,3684,1249,3797,684,971
759072,685.86,420.825,682.18,431.175,1290,3680,1249,3797,686,971
759074,686.9,420.3,682.58,431.25,1300,3674,1253,3798,685,971
759076,686.34,421.35,682.26,430.875,1294,3686,1250,3794,684,972
759078,685.54,421.5,682.66,430.425,1285,3687,1254,3788,686,975
759080,685.78,420.675,683.06,431.1,1288,3678,1257,3796,686,971
759082,685.46,421.35,682.5,430.425,1284,3686,1251,3789,684,971
759084,686.02,421.05,682.42,430.5,1290,3682,1250,3789,685,973
759086,685.94,421.875,682.66,430.8,1289,3691,1253,3792,686,974
759088,686.18,420.9,682.02,430.425,1291,3680,1246,3788,688,972
759090,685.14,420.375,682.66,430.65,1280,3674,1252,3790,687,975
759092,686.34,420.45,682.5,430.275,1293,3675,1251,3787,688,976
759094,686.74,420,682.74,430.575,1296,3669,1253,3789,688,973
759096,686.1,420.45,682.74,430.05,1290,3675,1253,3783,685,977
759098,686.9,419.55,682.82,430.5,1298,3664,1253,3788,688,975
759100,687.06,420.3,682.42,430.575,1300,3672,1249,3789,688,971
759102,685.78,420.525,683.54,430.275,1287,3675,1261,3786,686,974
759104,686.18,421.05,682.34,430.65,1291,3681,1248,3790,688,975
759106,687.06,420.525,682.82,430.875,1300,3675,1253,3793,686,976
759108,686.58,421.05,682.82,430.5,1294,3681,1253,3788,684,975
759110,687.46,421.725,682.74,430.725,1304,3688,1252,3791,686,975
759112,686.82,421.5,682.9,430.725,1297,3686,1254,3791,686,979
759114,686.42,420.675,683.22,431.475,1293,3677,1258,3799,687,974
759116,687.62,419.775,682.74,430.725,1306,3666,1252,3791,686,976
759118,687.06,421.125,682.18,430.35,1299,3682,1246,3787,687,975
759120,686.66,420.45,682.5,430.275,1296,3675,1249,3786,689,979
759122,687.14,420.375,682.26,430.575,1300,3673,1247,3789,688,978
759124,686.42,421.725,682.74,431.1,1293,3689,1252,3795,690,976
759126,686.9,421.35,683.22,431.025,1297,3685,1257,3794,688,976
759128,686.5,420.075,682.18,431.175,1293,3670,1246,3796,690,976
759130,685.62,421.875,682.74,430.65,1284,3691,1251,3790,686,976
759132,686.18,420.75,682.42,431.325,1289,3678,1248,3798,689,976
759134,685.86,420.15,683.14,430.425,1287,3671,1256,3787,690,979
759136,686.5,422.025,682.98,430.8,1293,3692,1254,3792,688,977
759138,688.02,420.45,682.58,430.725,1309,3674,1250,3791,690,977
759140,689.3,420.975,683.46,430.5,1322,3680,1259,3788,688,977
759142,692.66,417.45,684.74,429.3,1358,3641,1273,3775,693,976
759144,696.98,414.75,688.66,426.75,1404,3609,1315,3746,694,976
759146,700.34,406.725,691.3,423.3,1442,3519,1344,3707,700,970
759148,704.1,401.4,694.42,417.225,1482,3459,1377,3638,695,964
759150,710.82,394.425,698.42,409.5,1555,3380,1421,3551,696,964
759152,714.5,387.825,699.86,401.775,1594,3305,1438,3463,682,964
759154,716.74,383.55,701.54,395.475,1618,3257,1456,3392,682,963
759156,719.38,378.6,701.22,390.6,1646,3201,1454,3337,680,952
759158,721.22,371.25,700.9,385.725,1667,3118,1451,3282,682,949
759160,723.54,365.55,700.98,384,1692,3054,1452,3262,683,949
759162,725.14,365.475,700.58,381.75,1709,3053,1448,3237,683,942
759164,726.18,361.05,701.22,380.775,1721,3003,1455,3225,684,942
759166,726.9,359.325,701.62,379.8,1729,2984,1460,3215,681,944
759168,728.74,356.1,701.22,378.975,1749,2947,1456,3205,680,945
759170,727.14,352.875,700.34,379.05,1733,2912,1447,3207,678,944
759172,724.1,354.075,697.62,378.3,1700,2925,1418,3197,675,944
759174,724.42,353.55,697.22,379.35,1704,2920,1415,3210,682,946
759176,723.14,354.975,697.22,378.975,1691,2935,1414,3206,680,948
759178,722.74,356.025,698.1,380.175,1687,2947,1424,3220,683,948
759180,722.26,358.575,697.46,380.325,1682,2976,1417,3221,684,947
759182,723.3,358.425,698.42,380.925,1693,2975,1428,3229,684,953
759184,722.34,359.85,699.14,382.125,1683,2991,1436,3242,688,953
759186,722.1,362.55,699.94,381.675,1681,3022,1444,3238,688,953
759188,722.02,360.225,699.7,381.15,1680,2996,1442,3231,692,956
759190,721.22,362.7,700.18,382.125,1672,3024,1448,3243,686,956
759192,722.5,362.55,700.02,381.825,1686,3023,1446,3240,691,954
759194,721.06,361.8,700.5,380.85,1671,3014,1452,3230,689,956
759196,720.82,361.725,701.7,380.475,1669,3014,1465,3225,690,958
759198,721.22,361.65,702.18,381.225,1674,3013,1471,3234,687,957
759200,721.14,362.025,703.3,380.25,1672,3017,1482,3223,689,955
759202,720.98,363.075,702.98,381.825,1672,3029,1480,3241,686,953
759204,720.34,361.575,703.38,381,1665,3013,1484,3232,692,956
759206,719.62,361.5,702.34,380.25,1659,3012,1474,3224,690,956
759208,719.54,361.425,702.98,380.7,1658,3012,1480,3229,690,960
759210,720.42,361.8,703.62,379.575,1668,3016,1488,3217,690,957
759212,720.58,361.35,703.86,380.1,1670,3012,1491,3223,694,957
759214,719.94,362.775,702.98,379.2,1664,3028,1483,3213,689,959
759216,720.98,361.2,703.94,379.8,1675,3010,1493,3219,691,957
759218,719.78,361.275,703.06,379.425,1663,3011,1484,3216,690,957
759220,719.86,360.75,703.3,378.675,1664,3005,1487,3208,691,959
759222,720.5,361.425,704.02,378.75,1671,3013,1495,3208,692,960
759224,720.26,361.725,703.54,378.6,1668,3016,1490,3207,690,960
759226,720.26,360.15,704.34,378,1669,2999,1499,3200,691,963
759228,720.82,360.825,704.18,378,1675,3006,1498,3200,695,960
759230,720.18,360.6,704.26,377.55,1669,3003,1499,3195,692,963
759232,720.82,360.525,703.7,377.625,1676,3003,1493,3196,692,961
759234,719.94,360.975,704.5,375.75,1667,3007,1502,3174,693,965
759236,719.54,361.2,704.42,374.325,1663,3010,1502,3158,692,965
759238,720.74,359.85,704.5,375.675,1676,2994,1503,3173,694,963
759240,719.3,360.225,704.74,374.7,1661,2998,1505,3162,688,966
759242,719.22,360.6,704.98,374.175,1661,3002,1508,3155,690,969
759244,720.5,359.775,705.3,374.175,1674,2993,1512,3155,694,969
759246,719.86,358.95,704.9,374.475,1668,2983,1508,3158,694,968
759248,719.38,360.15,704.74,373.125,1663,2996,1506,3142,692,969
759250,719.3,360.525,705.14,373.95,1662,3000,1511,3151,692,970
759252,718.34,358.725,704.1,373.5,1652,2980,1500,3146,693,967
759254,718.26,358.725,705.06,374.175,1651,2978,1510,3153,691,971
759256,719.54,359.775,704.82,372.6,1665,2990,1509,3136,691,972
759258,719.06,360.3,704.58,373.35,1659,2996,1505,3143,692,970
759260,717.94,359.55,705.22,374.025,1648,2987,1512,3151,693,970
759262,718.9,360.45,704.82,373.95,1657,2997,1507,3149,694,971
759264,718.66,360.3,704.9,373.65,1655,2995,1508,3145,694,970
759266,717.54,360.9,705.22,374.175,1643,3001,1511,3150,694,969
759268,717.3,360.45,705.3,373.725,1641,2996,1513,3145,695,971
759270,717.86,361.35,704.98,374.55,1647,3005,1509,3154,697,968
759272,717.14,360.75,704.82,375,1639,2998,1507,3159,694,971
759274,716.66,361.5,704.66,375.375,1633,3006,1505,3163,699,970
759276,716.34,362.475,704.82,376.05,1630,3017,1506,3170,699,967
759278,715.94,361.05,704.5,377.4,1625,3001,1502,3186,694,967
759280,716.9,361.05,704.66,375.6,1635,3001,1503,3165,697,970
759282,716.5,361.5,704.18,376.2,1630,3006,1498,3172,702,966
759284,716.34,361.5,704.74,377.025,1628,3006,1503,3181,701,966
759286,715.86,361.8,704.74,376.275,1622,3009,1503,3173,699,970
759288,715.46,362.7,703.94,377.85,1618,3019,1494,3190,699,964
759290,715.38,361.725,705.06,376.8,1616,3008,1505,3178,699,965
759292,715.22,361.275,704.5,376.425,1615,3003,1500,3174,703,971
759294,716.26,362.1,704.98,376.2,1624,3012,1503,3171,701,970
759296,714.82,361.2,705.38,375.675,1609,3002,1508,3165,700,972
759298,715.38,362.4,704.9,376.8,1614,3015,1502,3177,700,966
759300,715.78,360.9,704.98,376.5,1618,2998,1502,3174,703,973
759302,715.62,360.675,704.9,375.9,1616,2996,1500,3167,704,974
759304,714.5,360.45,704.66,376.2,1604,2993,1498,3171,702,969
759306,715.14,360.225,705.06,377.025,1610,2990,1501,3180,703,969
759308,714.9,360,704.42,375.225,1607,2987,1494,3160,706,970
759310,714.58,360.825,704.66,375.45,1602,2997,1496,3162,704,972
759312,714.18,359.775,704.82,374.625,1599,2985,1498,3153,704,975
759314,715.22,360.525,705.22,374.25,1609,2993,1501,3148,701,973
759316,715.78,359.925,705.38,373.8,1614,2987,1503,3143,703,973
759318,714.58,359.025,706.02,374.55,1601,2976,1509,3151,703,972
759320,715.86,359.475,705.7,374.4,1614,2982,1505,3150,704,975
759322,715.38,359.85,705.78,373.65,1608,2985,1505,3141,701,972
759324,715.22,359.85,705.94,374.025,1607,2986,1507,3145,703,973
759326,715.78,358.575,706.42,373.5,1611,2971,1511,3139,701,972
759328,716.66,359.4,706.26,372.975,1621,2980,1510,3133,703,975
759330,716.02,359.625,706.18,374.25,1613,2982,1507,3147,701,971
759332,716.66,361.125,706.74,373.275,1620,2999,1514,3136,701,973
759334,716.34,359.7,706.1,372.975,1616,2983,1506,3132,699,973
759336,716.26,358.875,706.58,373.125,1615,2973,1511,3134,707,973
759338,716.9,358.8,706.34,372.675,1622,2972,1508,3128,699,973
759340,716.1,359.775,706.66,373.575,1613,2983,1511,3139,703,972
759342,717.62,359.55,707.14,373.35,1629,2981,1517,3136,700,975
759344,716.82,361.125,707.3,374.1,1620,2998,1518,3145,700,972
759346,716.58,360.45,706.9,373.35,1617,2990,1514,3136,699,974
759348,716.58,360.45,706.9,374.1,1617,2990,1513,3144,699,974
759350,717.3,359.175,706.9,373.725,1625,2976,1514,3140,697,973
759352,717.94,361.725,707.46,374.1,1632,3004,1519,3145,697,974
759354,718.02,360.375,706.98,374.1,1633,2990,1514,3144,699,972
759356,717.38,359.85,707.06,374.55,1626,2984,1515,3149,699,973
759358,716.9,361.8,707.46,374.175,1621,3005,1519,3144,703,977
759360,717.3,361.5,707.54,374.475,1625,3001,1520,3148,705,974
759362,718.1,361.875,707.62,376.125,1634,3006,1521,3167,696,970
759364,717.94,362.4,707.78,374.775,1632,3012,1523,3152,698,974
759366,718.1,361.275,707.46,375.75,1634,2999,1520,3162,695,971
759368,717.7,361.95,707.54,374.25,1630,3007,1521,3146,697,977
759370,717.78,362.1,707.94,374.475,1632,3009,1526,3149,701,974
759372,717.14,363,707.62,375.45,1624,3019,1522,3159,703,971
759374,717.14,362.625,707.94,375.075,1625,3015,1526,3155,699,973
759376,717.94,362.4,708.26,375.525,1633,3013,1529,3161,698,972
759378,718.34,362.325,708.18,377.025,1638,3012,1529,3178,699,968
759380,716.98,363.075,708.26,375.975,1624,3020,1530,3166,698,970
759382,718.18,361.725,707.78,376.95,1637,3006,1525,3178,695,972
759384,718.18,361.575,708.74,377.1,1637,3004,1535,3179,695,969
759386,717.94,363.3,708.42,374.775,1634,3023,1533,3153,693,975
759388,717.22,363.6,708.34,376.425,1627,3027,1532,3171,695,971
759390,718.1,363.375,708.02,376.5,1637,3025,1529,3173,697,969
759392,717.22,361.575,707.86,376.65,1628,3005,1527,3175,697,969
759394,718.26,362.625,708.5,374.625,1639,3017,1535,3152,694,974
759396,717.3,362.475,708.1,376.05,1629,3015,1530,3168,694,971
759398,717.7,362.85,708.98,377.775,1634,3020,1539,3188,696,965
759400,717.46,361.95,708.9,376.65,1631,3009,1539,3176,697,972
759402,717.22,361.2,708.26,377.475,1629,3001,1533,3185,696,966
759404,717.7,363.15,708.74,376.125,1634,3023,1538,3170,695,970
759406,717.62,362.025,708.42,375.6,1634,3012,1535,3165,693,972
759408,717.94,362.7,708.1,376.575,1637,3019,1532,3175,691,969
759410,717.54,361.5,708.98,375.75,1634,3006,1541,3166,696,971
759412,717.86,361.275,708.02,376.2,1637,3003,1532,3171,697,966
759414,717.46,362.1,708.02,376.8,1633,3012,1532,3178,694,968
759416,717.3,363.375,708.5,374.85,1631,3027,1537,3156,694,973
759418,717.94,361.65,708.26,377.4,1638,3007,1534,3185,695,968
759420,717.06,361.275,708.02,376.35,1629,3003,1531,3173,694,969
759422,716.98,362.55,707.94,375.675,1628,3018,1531,3166,692,971
759424,717.54,361.5,708.02,375.525,1634,3005,1532,3164,693,969
759426,716.82,360.6,708.1,376.95,1626,2996,1532,3180,697,968
759428,717.06,360.9,708.34,374.475,1628,2999,1535,3152,692,973
759430,717.54,361.05,708.26,375.675,1633,3001,1534,3165,695,969
759432,716.9,360.75,707.86,377.1,1627,2997,1530,3182,693,965
759434,717.46,361.425,707.7,375.675,1632,3004,1528,3165,696,970
759436,717.06,361.125,707.22,374.925,1629,3001,1523,3157,693,970
759438,717.14,360.375,707.94,373.875,1629,2993,1530,3145,696,969
759440,717.14,359.925,707.46,373.875,1629,2987,1526,3145,694,971
759442,716.82,360.825,708.26,374.625,1625,2997,1533,3153,692,970
759444,716.98,361.425,708.02,373.95,1627,3004,1531,3146,692,973
759446,717.22,360.9,707.54,375.075,1629,2998,1525,3159,695,968
759448,717.06,359.775,707.62,373.5,1628,2986,1526,3141,693,972
759450,717.06,361.125,707.94,375.3,1627,3001,1528,3161,693,966
759452,717.14,359.625,707.3,374.475,1627,2984,1522,3152,693,970
759454,716.82,360.6,707.54,373.875,1624,2995,1525,3145,692,970
759456,716.42,359.85,707.3,373.8,1620,2987,1522,3144,693,970
759458,716.66,359.7,708.1,374.175,1622,2985,1530,3148,691,968
759460,716.9,360.9,707.78,373.95,1625,2999,1527,3145,696,972
759462,716.02,360.075,707.7,373.95,1615,2989,1526,3145,692,971
759464,715.86,360.075,708.26,376.275,1613,2989,1531,3172,690,965
759466,716.42,360.375,707.62,374.7,1619,2992,1525,3154,694,969
759468,716.02,361.875,707.62,375.3,1615,3009,1524,3161,693,965
759470,716.1,361.2,708.02,377.1,1615,3001,1528,3181,693,963
759472,716.18,361.35,707.7,375.6,1616,3004,1525,3164,692,967
759474,716.58,361.95,708.18,376.425,1620,3010,1529,3173,692,969
759476,715.3,359.85,708.1,376.425,1607,2987,1529,3173,695,967
759478,715.38,361.275,707.54,376.275,1607,3002,1522,3172,693,966
759480,715.46,359.7,707.14,375.3,1609,2985,1519,3161,695,968
759482,716.1,360.75,708.1,377.25,1615,2997,1528,3183,697,966
759484,715.86,361.95,707.54,376.575,1612,3010,1523,3175,692,965
759486,715.46,361.875,707.7,377.175,1608,3010,1524,3183,694,965
759488,715.94,359.4,707.7,376.65,1613,2982,1524,3177,694,966
759490,715.38,360.525,707.14,375.075,1607,2995,1518,3159,694,969
759492,716.5,359.775,708.1,376.5,1619,2987,1528,3176,696,966
759494,715.46,360.825,707.78,377.175,1608,2999,1525,3183,695,966
759496,715.7,360.225,707.3,375.6,1610,2992,1520,3165,697,969
759498,714.74,360.075,708.1,375.45,1601,2991,1529,3164,697,970
759500,715.38,360.45,708.18,376.8,1607,2995,1530,3179,697,968
759502,715.38,360.825,708.02,375.075,1608,3000,1528,3160,698,969
759504,716.42,359.775,708.66,376.65,1619,2987,1535,3178,693,968
759506,716.26,360,708.66,376.575,1618,2990,1535,3177,694,968
759508,716.98,360.45,709.3,376.05,1625,2995,1542,3172,693,966
759510,716.5,359.7,708.74,376.5,1620,2988,1536,3177,695,964
759512,715.86,361.5,708.98,374.4,1613,3008,1539,3153,692,972
759514,716.26,359.925,708.66,375.375,1618,2990,1535,3164,699,968
759516,716.5,360.75,708.58,376.8,1620,2999,1535,3180,695,965
759518,716.82,359.325,709.46,375.675,1624,2983,1544,3168,696,966
759520,716.74,359.625,709.54,374.4,1623,2987,1545,3154,695,971
759522,717.22,359.25,709.3,375.225,1628,2983,1543,3163,695,968
759524,716.74,360.15,709.54,374.325,1624,2993,1546,3153,698,972
759526,717.3,360.9,709.62,374.625,1630,3001,1547,3156,697,967
759528,717.14,360.15,709.46,374.4,1628,2993,1545,3154,695,966
759530,717.46,359.55,709.7,374.7,1632,2986,1548,3157,699,971
759532,717.7,360.375,709.86,373.275,1634,2995,1550,3141,698,971
759534,717.14,358.425,709.54,375.975,1629,2974,1547,3171,699,965
759536,717.7,360.3,710.5,374.1,1634,2994,1557,3150,697,971
759538,716.58,360.75,709.78,376.2,1623,2999,1549,3174,700,967
759540,716.98,361.2,710.26,373.8,1627,3004,1555,3146,698,969
759542,717.62,360.6,709.78,373.875,1634,2998,1550,3147,700,971
759544,716.5,359.775,709.94,375.525,1623,2988,1551,3166,700,969
759546,717.78,362.325,710.5,376.35,1636,3017,1557,3175,700,971
759548,716.5,360.45,709.22,374.025,1623,2996,1544,3149,701,973
759550,717.46,361.8,709.78,375.3,1633,3011,1550,3163,699,971
759552,717.06,361.575,710.26,373.575,1629,3008,1555,3143,701,976
759554,716.42,360.375,709.38,373.95,1623,2994,1547,3147,700,973
759556,715.38,362.025,708.58,373.425,1611,3013,1538,3141,704,977
759558,713.7,360.75,706.98,373.725,1594,2998,1521,3145,709,977
759560,710.98,359.4,704.5,372.3,1565,2983,1495,3129,711,977
759562,708.1,358.5,700.02,370.95,1535,2972,1449,3113,710,979
759564,705.7,356.475,695.62,371.325,1511,2950,1402,3117,708,972
759566,703.06,353.85,693.06,369.075,1482,2920,1375,3092,705,977
759568,699.14,351.975,690.34,368.475,1442,2899,1347,3084,704,980
759570,697.46,348.375,687.54,366.75,1424,2858,1317,3065,697,977
759572,696.98,348.6,687.22,365.775,1419,2860,1313,3054,697,978
759574,698.18,349.425,687.54,366.3,1431,2870,1317,3060,696,977
759576,699.54,349.05,686.5,367.05,1446,2865,1306,3069,698,976
759578,700.58,347.85,687.54,367.275,1456,2852,1315,3071,696,979
759580,699.86,350.25,687.86,367.05,1448,2879,1319,3069,700,982
759582,699.06,349.425,686.82,366.225,1440,2869,1308,3059,700,980
759584,698.02,349.5,685.22,366.825,1428,2870,1291,3066,702,976
759586,697.54,350.775,684.98,366.975,1423,2884,1288,3067,706,978
759588,696.98,348.375,684.02,367.35,1417,2857,1277,3071,700,978
759590,698.1,347.325,683.46,367.425,1428,2845,1271,3072,700,978
759592,697.46,348.6,684.58,367.275,1421,2860,1282,3070,699,977
759594,696.9,349.05,685.54,367.125,1414,2865,1291,3069,701,980
