Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3816175,145.7,543.975,121.62,568.875,-4305,5240,-4608,5511,1000,1140
3816177,146.18,542.4,120.9,568.65,-4298,5223,-4616,5508,999,1139
3816179,144.66,541.875,121.38,568.575,-4315,5215,-4611,5508,999,1138
3816181,145.94,543.375,121.14,568.35,-4302,5234,-4613,5506,1000,1139
3816183,146.66,543.975,121.14,568.65,-4295,5241,-4615,5509,995,1140
3816185,145.22,542.625,121.3,568.2,-4309,5225,-4612,5504,1001,1139
3816187,144.9,543.6,121.62,567.9,-4315,5237,-4609,5501,997,1139
3816189,145.3,541.35,121.46,567.375,-4308,5211,-4610,5495,999,1142
3816191,144.9,542.025,121.3,567.75,-4313,5219,-4613,5499,999,1140
3816193,145.54,543.3,121.78,567.975,-4307,5234,-4608,5503,998,1140
3816195,144.34,542.25,120.5,568.575,-4320,5221,-4623,5508,1001,1139
3816197,143.54,541.8,121.7,567.675,-4329,5215,-4608,5499,1007,1142
3816199,144.18,540.9,121.7,567.825,-4320,5206,-4609,5502,1000,1139
3816201,143.94,541.05,122.1,567.225,-4323,5207,-4603,5495,1000,1140
3816203,143.78,542.4,121.3,568.125,-4328,5223,-4614,5505,1006,1143
3816205,144.42,540.825,121.54,567.375,-4318,5205,-4610,5496,1000,1142
3816207,144.26,541.725,121.62,567,-4322,5215,-4609,5492,999,1141
3816209,144.18,541.35,121.62,566.175,-4322,5212,-4608,5483,998,1144
3816211,143.86,541.2,122.1,567,-4325,5210,-4605,5492,1004,1144
3816213,144.58,541.95,122.1,566.175,-4318,5219,-4604,5483,1002,1140
3816215,144.26,540.825,121.78,566.175,-4322,5206,-4607,5483,1002,1142
3816217,144.5,540.6,121.3,566.625,-4318,5204,-4613,5488,999,1144
3816219,144.66,542.325,121.86,566.1,-4319,5224,-4606,5483,1004,1142
3816221,144.58,541.8,122.1,567.525,-4319,5217,-4606,5499,1004,1142
3816223,144.02,540.375,121.7,566.7,-4324,5201,-4609,5490,1001,1144
3816225,145.14,542.55,122.66,565.875,-4313,5227,-4597,5481,1007,1144
3816227,145.38,542.85,121.78,567,-4311,5231,-4609,5494,1007,1144
3816229,143.7,540.3,121.86,566.175,-4326,5200,-4606,5484,1002,1148
3816231,144.42,542.25,122.26,565.575,-4322,5224,-4601,5478,999,1142
3816233,144.42,541.425,122.5,565.125,-4320,5214,-4597,5472,1004,1142
3816235,145.3,543.075,122.66,566.925,-4313,5234,-4598,5493,1000,1146
3816237,144.42,541.5,122.74,565.65,-4321,5215,-4596,5479,1003,1143
3816239,144.82,542.55,122.58,565.65,-4318,5227,-4598,5479,1003,1145
3816241,143.94,540,122.34,565.5,-4324,5197,-4601,5477,1007,1145
3816243,144.42,541.95,122.5,565.05,-4321,5221,-4597,5472,1005,1142
3816245,145.54,541.875,122.82,565.575,-4308,5220,-4594,5479,1004,1147
3816247,143.94,540.225,122.26,565.575,-4324,5201,-4601,5478,1002,1147
3816249,146.02,543.375,122.58,565.125,-4304,5238,-4597,5474,1009,1146
3816251,144.26,541.125,122.5,564.9,-4321,5211,-4597,5471,1006,1146
3816253,143.86,540.225,122.26,565.725,-4325,5201,-4601,5481,1006,1146
3816255,143.46,539.4,122.58,564.375,-4328,5191,-4595,5465,1006,1145
3816257,144.42,541.35,122.34,566.25,-4319,5214,-4600,5487,1004,1145
3816259,143.54,539.7,122.9,565.425,-4326,5194,-4592,5478,999,1145
3816261,143.94,540.15,122.66,565.575,-4322,5200,-4595,5479,1004,1148
3816263,144.82,541.05,122.82,564.975,-4313,5212,-4592,5472,1010,1144
3816265,143.7,539.7,122.1,564.15,-4324,5195,-4599,5463,1002,1146
3816267,144.66,541.575,122.02,565.275,-4315,5217,-4601,5476,1003,1147
3816269,144.02,541.05,122.34,564.75,-4322,5211,-4596,5470,1003,1146
3816271,143.62,539.175,122.18,565.125,-4323,5189,-4598,5474,1001,1146
3816273,142.9,540,122.34,565.125,-4332,5197,-4596,5474,1001,1149
3816275,142.9,540.75,122.42,564.825,-4333,5206,-4595,5470,1003,1146
3816277,143.46,540.975,121.94,563.85,-4327,5210,-4599,5459,1005,1143
3816279,142.58,539.025,122.02,565.05,-4334,5187,-4599,5472,1003,1146
3816281,142.98,539.175,122.42,564.15,-4330,5188,-4593,5463,1006,1146
3816283,143.54,539.775,122.18,565.425,-4324,5196,-4598,5477,1004,1143
3816285,143.22,540.675,121.7,565.125,-4329,5206,-4603,5473,1007,1143
3816287,142.66,539.7,122.34,564,-4333,5194,-4593,5461,1007,1144
3816289,142.5,540,122.18,563.7,-4336,5197,-4595,5457,1002,1145
3816291,142.74,538.65,121.7,564.675,-4331,5182,-4601,5469,1005,1146
3816293,142.02,538.8,122.1,564.075,-4339,5183,-4596,5462,1007,1145
3816295,142.66,539.7,122.1,564.075,-4333,5194,-4595,5462,1000,1144
3816297,143.62,541.275,121.86,564.225,-4324,5213,-4599,5463,1001,1146
3816299,142.58,540.15,122.98,564.45,-4334,5199,-4586,5466,1004,1144
3816301,143.06,538.8,121.94,564.9,-4327,5184,-4598,5470,1003,1144
3816303,142.58,538.875,122.42,563.775,-4331,5185,-4591,5458,1001,1143
3816305,142.58,540.375,122.1,563.775,-4334,5201,-4594,5458,1005,1144
3816307,143.06,537.9,122.1,564.675,-4325,5173,-4596,5468,1000,1142
3816309,142.9,538.65,122.34,563.475,-4328,5182,-4591,5455,1002,1143
3816311,141.86,538.65,122.18,563.7,-4339,5181,-4593,5456,1004,1141
3816313,142.02,538.875,122.18,564.45,-4338,5184,-4595,5465,999,1143
3816315,142.02,538.05,122.42,563.025,-4336,5174,-4590,5449,998,1139
3816317,142.58,538.95,122.34,563.175,-4332,5185,-4591,5451,1002,1141
3816319,141.7,538.275,120.58,564.075,-4341,5176,-4611,5459,1003,1139
3816321,140.34,540.975,118.66,563.4,-4359,5206,-4633,5451,1008,1135
3816323,136.74,539.925,114.1,564,-4398,5191,-4684,5453,1002,1135
3816325,132.26,538.725,106.5,562.35,-4447,5174,-4767,5429,1008,1140
3816327,126.58,540,100.1,562.575,-4512,5184,-4840,5426,1005,1138
3816329,119.06,539.4,92.98,561.75,-4596,5171,-4919,5412,1001,1136
3816331,113.3,540.375,85.38,564.225,-4662,5178,-5008,5434,998,1133
3816333,111.62,541.875,80.58,564.6,-4683,5195,-5063,5435,994,1126
3816335,108.5,542.4,78.66,566.175,-4719,5198,-5088,5452,987,1121
3816337,108.02,540.225,77.3,567.225,-4721,5172,-5104,5463,975,1114
3816339,108.98,542.25,76.1,566.175,-4714,5197,-5116,5450,977,1120
3816341,109.38,544.5,77.46,566.85,-4713,5223,-5102,5459,981,1119
3816343,110.42,543.75,78.42,565.575,-4701,5215,-5091,5445,984,1116
3816345,111.38,545.1,79.86,565.125,-4691,5232,-5073,5441,988,1116
3816347,112.26,545.025,80.98,565.575,-4683,5231,-5062,5447,987,1118
3816349,112.18,543.6,81.54,564.3,-4681,5215,-5054,5433,984,1119
3816351,113.38,545.175,83.62,563.175,-4670,5233,-5030,5420,993,1122
3816353,113.14,544.8,84.34,563.925,-4672,5229,-5023,5430,988,1123
3816355,112.26,542.625,85.14,563.55,-4680,5203,-5013,5426,982,1121
3816357,111.46,541.65,85.7,564.525,-4688,5191,-5008,5438,978,1121
3816359,112.02,542.1,85.78,563.55,-4683,5197,-5007,5427,980,1121
3816361,111.86,543,85.62,564.6,-4686,5207,-5010,5439,984,1121
3816363,111.7,542.625,86.26,565.275,-4688,5203,-5005,5448,981,1116
3816365,111.86,541.35,85.94,565.575,-4684,5188,-5009,5450,980,1117
3816367,111.78,542.25,86.26,566.25,-4687,5199,-5007,5458,979,1114
3816369,111.22,541.2,86.5,565.95,-4692,5186,-5003,5455,976,1114
3816371,111.3,540.75,86.5,568.2,-4692,5182,-5007,5482,976,1109
3816373,111.3,541.65,85.94,566.925,-4693,5191,-5012,5467,980,1112
3816375,109.62,540.15,86.1,566.7,-4710,5173,-5010,5464,976,1112
3816377,110.9,540.75,86.1,566.325,-4697,5181,-5010,5460,976,1112
3816379,110.66,542.25,85.22,566.55,-4702,5199,-5021,5462,982,1108
3816381,110.1,541.35,85.22,565.2,-4707,5187,-5020,5446,977,1115
3816383,110.18,541.35,84.9,564.9,-4707,5188,-5023,5443,977,1112
3816385,109.38,541.275,85.7,564.375,-4716,5187,-5013,5437,975,1114
3816387,109.86,540.825,86.1,564.15,-4710,5182,-5009,5435,974,1112
3816389,109.54,541.425,85.94,563.25,-4715,5189,-5009,5425,973,1113
3816391,109.3,540.825,86.1,565.2,-4717,5182,-5011,5447,971,1110
3816393,108.42,540.225,85.62,565.575,-4726,5174,-5017,5452,971,1107
3816395,109.3,540.225,85.94,564.45,-4717,5174,-5012,5439,968,1110
3816397,109.62,540.45,84.82,565.65,-4714,5178,-5027,5452,969,1109
3816399,109.22,540.375,85.86,564.675,-4718,5177,-5014,5442,969,1105
3816401,109.46,540.375,86.42,564.675,-4715,5177,-5008,5442,971,1109
3816403,109.22,542.1,86.02,564.75,-4721,5197,-5013,5442,973,1109
3816405,108.82,539.85,86.42,564.375,-4723,5171,-5008,5439,967,1108
3816407,109.46,542.325,85.86,564.375,-4719,5200,-5015,5438,975,1108
3816409,108.98,540.975,85.94,565.2,-4722,5183,-5015,5448,971,1109
3816411,108.34,540.075,85.86,563.775,-4728,5173,-5014,5431,966,1108
3816413,108.82,539.85,86.26,564.3,-4723,5170,-5010,5438,967,1107
3816415,109.14,540.525,85.46,564.375,-4721,5178,-5020,5438,970,1105
3816417,108.66,539.475,85.7,563.4,-4725,5166,-5016,5427,966,1109
3816419,109.06,540.6,86.18,564,-4722,5180,-5012,5435,969,1102
3816421,108.74,541.125,85.46,564.3,-4727,5186,-5020,5437,970,1102
3816423,108.66,540.225,86.02,563.475,-4726,5175,-5012,5429,964,1103
3816425,108.98,541.95,86.26,564.075,-4725,5196,-5010,5435,972,1107
3816427,108.26,539.625,85.78,564.3,-4730,5168,-5016,5438,966,1103
3816429,107.86,540,86.02,563.325,-4735,5172,-5012,5427,966,1104
3816431,109.14,541.575,86.02,564,-4723,5192,-5014,5435,968,1105
3816433,108.02,540,85.46,563.775,-4733,5173,-5019,5432,965,1103
3816435,108.02,540.225,86.5,563.325,-4734,5176,-5008,5428,967,1102
3816437,108.66,540.975,86.18,562.8,-4728,5185,-5010,5421,971,1104
3816439,108.18,540.75,86.34,563.175,-4733,5182,-5010,5426,969,1105
3816441,108.1,540.75,86.58,563.7,-4735,5182,-5007,5432,969,1102
3816443,108.58,540.225,86.42,562.275,-4728,5176,-5007,5415,967,1100
3816445,107.46,540.45,86.9,563.325,-4741,5178,-5004,5428,964,1102
3816447,107.62,540.525,86.66,561.825,-4740,5179,-5005,5410,964,1102
3816449,108.5,540.45,86.9,563.4,-4730,5179,-5004,5429,966,1101
3816451,108.26,539.85,87.14,563.55,-4732,5171,-5002,5431,965,1100
3816453,108.1,540.15,87.06,561.6,-4734,5174,-5000,5409,967,1096
3816455,107.7,538.875,87.54,562.2,-4737,5160,-4995,5416,964,1098
3816457,108.9,541.2,87.7,562.5,-4727,5188,-4994,5420,970,1106
3816459,108.26,540.975,87.3,563.775,-4733,5185,-5000,5434,967,1100
3816461,107.86,539.475,87.38,562.575,-4736,5167,-4998,5420,965,1100
3816463,108.18,540.825,87.62,563.775,-4735,5183,-4997,5434,969,1102
3816465,107.22,540.15,85.86,562.35,-4745,5175,-5015,5417,966,1102
3816467,106.34,539.1,83.22,561.075,-4753,5162,-5042,5400,961,1099
3816469,103.94,538.575,78.66,557.925,-4779,5154,-5090,5359,966,1106
3816471,100.1,533.1,73.22,555.225,-4815,5088,-5148,5324,967,1099
3816473,94.34,526.2,67.3,549.15,-4870,5004,-5206,5249,961,1094
3816475,90.58,517.95,63.06,543.15,-4901,4905,-5246,5176,974,1097
3816477,88.74,506.325,58.98,534,-4907,4769,-5280,5067,965,1091
3816479,87.94,497.1,56.34,523.5,-4904,4662,-5295,4943,962,1094
3816481,87.14,491.775,52.74,516.15,-4905,4600,-5325,4855,961,1085
3816483,86.98,485.85,50.9,510.3,-4899,4531,-5338,4786,957,1084
3816485,90.1,481.5,50.58,503.775,-4858,4483,-5332,4710,964,1074
3816487,92.02,476.775,50.66,501.15,-4831,4430,-5329,4680,952,1073
3816489,93.54,471.9,50.1,497.4,-4807,4376,-5330,4637,950,1072
3816491,93.86,468.375,48.5,493.425,-4799,4335,-5342,4589,955,1071
3816493,92.02,464.325,47.38,490.8,-4814,4287,-5351,4558,955,1071
3816495,90.42,460.35,45.78,486.375,-4827,4240,-5363,4506,953,1077
3816497,89.3,459.675,43.7,482.1,-4838,4232,-5380,4455,952,1071
3816499,88.18,459.825,41.86,480.75,-4851,4233,-5400,4437,951,1068
3816501,87.3,458.4,41.62,478.8,-4858,4215,-5400,4415,949,1068
3816503,88.42,459.3,40.74,481.2,-4848,4226,-5413,4442,949,1066
3816505,88.42,458.7,41.54,480.975,-4846,4219,-5403,4439,948,1068
3816507,88.58,458.475,42.18,481.575,-4844,4217,-5397,4447,955,1067
3816509,89.22,459.975,43.94,481.875,-4839,4235,-5377,4451,954,1072
3816511,89.3,459.675,43.78,481.875,-4838,4232,-5379,4451,961,1071
3816513,88.58,460.425,44.34,481.425,-4848,4239,-5372,4447,954,1074
3816515,88.66,459.975,44.74,480.3,-4846,4234,-5367,4434,955,1073
3816517,87.3,457.425,45.06,480.525,-4858,4204,-5364,4437,953,1074
3816519,86.5,458.55,44.98,481.5,-4868,4217,-5365,4448,955,1077
3816521,86.1,458.4,45.46,482.025,-4873,4214,-5361,4454,957,1078
3816523,84.66,459.075,46.18,480.6,-4889,4220,-5351,4439,953,1078
3816525,85.3,458.025,46.42,480.9,-4881,4209,-5348,4442,960,1072
3816527,84.26,459.075,47.38,481.05,-4894,4220,-5338,4444,961,1073
3816529,83.94,457.5,47.06,480.675,-4896,4201,-5341,4439,951,1076
3816531,84.74,459.45,47.3,480.9,-4889,4224,-5339,4442,957,1077
3816533,82.58,457.65,47.86,480.225,-4911,4202,-5332,4435,951,1077
3816535,83.06,458.175,48.02,479.025,-4906,4209,-5328,4422,953,1077
3816537,81.62,457.5,48.02,480.15,-4921,4200,-5329,4434,953,1075
3816539,81.54,457.425,48.34,479.775,-4921,4198,-5325,4430,953,1074
3816541,81.38,456.375,48.66,477.75,-4922,4187,-5319,4407,954,1079
3816543,82.58,457.125,48.34,479.025,-4910,4196,-5324,4421,953,1080
3816545,81.62,457.725,48.82,478.575,-4921,4202,-5318,4416,957,1079
3816547,80.18,455.1,48.34,477.525,-4934,4170,-5321,4403,957,1076
3816549,81.14,455.7,49.22,478.5,-4924,4178,-5313,4415,957,1079
3816551,80.26,455.25,49.14,477.3,-4932,4172,-5312,4401,957,1077
3816553,79.62,454.125,49.46,476.25,-4938,4159,-5307,4389,956,1078
3816555,80.5,455.775,49.7,474.9,-4930,4178,-5302,4373,956,1079
3816557,79.22,453.975,48.98,476.1,-4942,4156,-5311,4387,958,1082
3816559,79.62,454.575,49.7,476.175,-4938,4163,-5303,4388,955,1077
3816561,79.86,454.65,49.54,475.65,-4936,4165,-5305,4382,956,1078
3816563,79.22,455.85,49.54,475.425,-4944,4177,-5304,4379,959,1083
3816565,79.06,453.075,50.5,475.275,-4943,4145,-5293,4378,960,1079
3816567,79.3,454.575,50.34,475.275,-4941,4162,-5294,4378,958,1079
3816569,78.74,453.45,49.94,474.825,-4946,4150,-5298,4373,961,1080
3816571,78.02,453.45,50.9,475.5,-4954,4149,-5288,4381,962,1080
3816573,78.34,453.075,50.66,475.425,-4950,4145,-5290,4380,962,1078
3816575,78.9,454.425,50.02,475.275,-4945,4160,-5298,4378,967,1083
3816577,78.1,453.225,50.42,474.525,-4952,4146,-5292,4370,962,1081
3816579,78.58,453.15,50.02,473.85,-4946,4146,-5295,4361,962,1080
3816581,77.7,452.7,50.34,475.725,-4956,4140,-5294,4383,962,1082
3816583,77.54,452.55,50.82,476.325,-4957,4137,-5289,4390,961,1081
3816585,76.5,452.1,50.66,474.75,-4968,4132,-5288,4372,961,1081
3816587,76.26,452.925,50.5,475.05,-4971,4141,-5290,4375,966,1085
3816589,76.9,452.55,51.38,474.9,-4964,4137,-5281,4374,964,1077
3816591,77.06,453.225,50.34,475.425,-4962,4146,-5292,4380,966,1082
3816593,77.46,453.525,50.42,475.425,-4958,4149,-5292,4380,968,1082
3816595,76.82,452.7,51.22,475.125,-4964,4139,-5282,4377,965,1080
3816597,76.66,452.925,50.74,474.75,-4966,4141,-5287,4372,964,1081
3816599,76.82,453.825,50.82,475.05,-4965,4152,-5286,4376,965,1080
3816601,76.74,453,50.98,474.15,-4965,4143,-5283,4366,970,1079
3816603,76.58,453.3,50.74,474.375,-4966,4147,-5286,4368,964,1083
3816605,75.86,452.775,51.14,475.2,-4974,4139,-5282,4378,962,1083
3816607,75.62,452.325,51.54,474.3,-4976,4135,-5275,4368,968,1085
3816609,76.02,452.925,50.74,474.375,-4972,4142,-5284,4368,967,1085
3816611,76.66,452.7,51.62,475.275,-4964,4140,-5275,4380,964,1082
3816613,76.1,452.7,51.54,473.7,-4969,4139,-5274,4362,967,1084
3816615,76.58,452.475,51.86,474.675,-4963,4137,-5271,4373,970,1082
3816617,76.5,451.65,51.94,474.075,-4963,4127,-5269,4366,967,1085
3816619,75.86,452.55,51.38,471.975,-4971,4137,-5272,4342,968,1082
3816621,76.02,453.375,51.7,474.3,-4970,4147,-5271,4369,967,1082
3816623,75.7,451.8,52.02,473.775,-4970,4129,-5266,4363,968,1082
3816625,74.9,452.175,52.1,473.1,-4980,4133,-5265,4355,972,1083
3816627,76.18,453.3,51.62,472.8,-4966,4147,-5268,4351,971,1087
3816629,75.54,451.125,52.66,473.25,-4971,4121,-5258,4358,969,1083
3816631,74.58,452.1,52.74,470.625,-4982,4132,-5252,4328,970,1080
3816633,75.38,452.625,52.66,471.75,-4974,4138,-5255,4340,971,1082
3816635,75.46,451.725,53.38,470.7,-4971,4128,-5244,4328,971,1079
3816637,75.14,452.4,52.9,469.875,-4975,4135,-5248,4318,969,1078
3816639,75.38,451.575,53.22,470.325,-4971,4126,-5245,4324,968,1076
3816641,75.14,451.875,52.66,471.6,-4974,4129,-5253,4339,973,1083
3816643,74.74,452.475,53.06,469.725,-4979,4136,-5246,4317,971,1079
3816645,75.22,450.975,53.54,470.175,-4971,4118,-5241,4322,972,1077
3816647,74.66,450.975,53.62,471.75,-4977,4118,-5241,4340,972,1080
3816649,74.26,450.225,53.22,469.95,-4981,4109,-5244,4319,967,1080
3816651,75.14,451.95,52.66,469.575,-4972,4129,-5249,4314,975,1078
3816653,74.42,451.8,53.22,470.625,-4981,4127,-5244,4327,971,1080
3816655,74.1,449.85,52.98,471,-4981,4104,-5247,4331,970,1083
3816657,74.02,451.35,52.74,469.05,-4984,4121,-5247,4308,970,1076
3816659,73.7,450.525,52.82,469.8,-4986,4111,-5246,4316,970,1074
3816661,73.38,450.75,52.9,469.575,-4990,4114,-5245,4314,968,1079
3816663,73.46,450.075,52.5,469.575,-4987,4106,-5249,4313,967,1077
3816665,73.3,450.75,53.46,469.875,-4990,4113,-5239,4317,969,1079
3816667,74.1,451.05,53.06,470.475,-4982,4117,-5243,4324,970,1080
3816669,74.02,451.05,53.22,469.05,-4982,4117,-5240,4308,971,1077
3816671,74.18,452.475,52.74,469.95,-4982,4133,-5246,4318,972,1076
3816673,73.62,450.225,52.66,469.725,-4985,4107,-5246,4314,975,1074
3816675,73.78,450.6,53.3,469.2,-4984,4111,-5239,4309,971,1075
3816677,72.98,451.05,52.82,470.7,-4993,4116,-5246,4326,970,1075
3816679,73.14,449.85,53.38,470.1,-4990,4102,-5239,4319,972,1073
3816681,73.22,450.975,53.38,468.975,-4990,4115,-5238,4307,973,1076
3816683,72.98,450.075,52.98,469.875,-4992,4104,-5243,4316,969,1073
3816685,73.06,450.375,52.58,468.975,-4992,4108,-5247,4305,971,1074
3816687,71.46,450,49.94,467.775,-5010,4102,-5275,4290,969,1078
3816689,70.42,449.625,47.38,466.125,-5020,4097,-5301,4269,970,1076
3816691,67.62,449.1,42.66,465.675,-5051,4088,-5354,4259,969,1078
3816693,63.3,446.175,39.06,462.825,-5096,4052,-5391,4224,966,1073
3816695,60.02,444.075,35.38,459.45,-5130,4025,-5427,4182,969,1065
3816697,57.46,440.025,31.38,456.675,-5152,3977,-5468,4147,971,1063
3816699,56.98,434.775,27.78,453.9,-5151,3916,-5505,4112,971,1063
3816701,56.74,431.1,26.34,452.175,-5149,3873,-5519,4092,972,1060
3816703,57.7,430.05,25.3,449.7,-5137,3862,-5528,4062,969,1052
3816705,59.14,427.725,25.7,448.725,-5118,3836,-5522,4051,966,1052
3816707,61.06,425.55,26.02,447.3,-5094,3813,-5516,4035,957,1050
3816709,62.58,423.075,27.14,446.175,-5073,3786,-5502,4022,956,1049
3816711,62.1,421.275,28.02,445.275,-5077,3765,-5492,4013,957,1048
3816713,62.82,421.275,28.26,442.725,-5069,3766,-5485,3984,956,1046
3816715,63.3,420.3,28.9,439.05,-5062,3754,-5473,3942,959,1050
3816717,63.3,420,29.3,438.825,-5062,3751,-5469,3940,965,1049
3816719,63.06,419.175,28.9,436.95,-5065,3741,-5472,3917,960,1048
3816721,63.3,419.625,29.06,435.975,-5062,3746,-5468,3907,961,1044
3816723,62.5,419.625,28.74,438.45,-5072,3745,-5476,3935,962,1044
3816725,62.74,417.6,30.26,435.6,-5066,3722,-5455,3903,957,1043
3816727,62.66,417.9,30.02,436.65,-5068,3726,-5460,3914,954,1043
3816729,61.94,418.5,29.78,438.3,-5078,3732,-5465,3934,955,1042
3816731,61.54,418.125,30.42,438.375,-5082,3727,-5458,3935,953,1041
3816733,61.06,417.9,30.26,438.9,-5087,3724,-5461,3940,960,1045
3816735,60.5,418.125,30.58,439.35,-5094,3726,-5459,3945,956,1043
3816737,60.26,418.2,30.82,438.6,-5097,3726,-5455,3937,960,1043
3816739,60.1,417.975,30.82,438.75,-5099,3724,-5456,3939,962,1043
3816741,59.3,418.875,30.9,437.925,-5109,3734,-5453,3930,958,1041
3816743,58.98,417.975,31.3,437.475,-5112,3722,-5449,3924,959,1041
3816745,58.58,418.65,31.06,436.275,-5117,3730,-5449,3910,960,1040
3816747,58.34,417.15,31.94,437.1,-5118,3713,-5442,3920,960,1040
3816749,58.66,418.2,32.1,436.725,-5116,3724,-5440,3916,958,1039
3816751,58.34,417.45,32.18,436.05,-5120,3716,-5438,3908,959,1037
3816753,58.02,417.9,32.26,435.75,-5124,3721,-5437,3905,958,1036
3816755,58.66,418.2,32.34,435.975,-5117,3724,-5437,3907,957,1039
3816757,58.02,418.8,32.26,435.525,-5126,3730,-5437,3902,957,1038
3816759,58.9,417.75,32.26,436.125,-5115,3719,-5438,3908,960,1037
3816761,58.5,417.975,33.06,435.525,-5120,3721,-5428,3902,956,1037
3816763,57.94,417,32.66,435.675,-5125,3710,-5434,3903,960,1035
3816765,57.7,417.9,32.42,435.6,-5130,3720,-5437,3903,957,1036
3816767,57.94,417.525,32.66,435.45,-5126,3716,-5434,3900,958,1037
3816769,57.38,417.675,32.42,436.05,-5133,3717,-5437,3907,958,1037
3816771,57.7,417.375,32.66,435.45,-5129,3713,-5434,3901,957,1035
3816773,56.9,418.05,32.66,435.825,-5139,3721,-5435,3905,952,1036
3816775,57.3,417.975,32.5,435.525,-5134,3720,-5436,3902,960,1034
3816777,56.82,418.425,32.5,435.975,-5140,3726,-5437,3906,956,1034
3816779,56.82,418.5,32.98,435.225,-5141,3726,-5431,3898,953,1033
3816781,56.74,416.775,32.98,435.45,-5140,3706,-5431,3901,956,1034
3816783,56.34,417.3,32.66,435,-5145,3712,-5434,3896,951,1034
3816785,56.66,418.575,33.14,435.15,-5143,3726,-5429,3898,953,1033
3816787,56.58,418.2,32.66,435.375,-5143,3722,-5435,3900,955,1034
3816789,56.82,417.45,33.14,434.85,-5140,3714,-5429,3894,955,1028
3816791,56.02,417.825,33.54,434.7,-5150,3718,-5424,3893,957,1033
3816793,56.34,416.775,32.9,434.7,-5144,3706,-5432,3892,952,1033
