Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7559669,452.9,303.975,474.58,308.7,347,2817,579,2875,820,1008
7559671,453.06,303.975,475.14,307.875,349,2817,585,2866,818,1006
7559673,452.58,303.975,475.06,308.175,343,2816,585,2869,817,1008
7559675,453.14,304.5,475.22,308.775,349,2822,585,2876,819,1005
7559677,452.26,303.6,475.62,308.175,339,2812,590,2869,819,1008
7559679,453.54,304.125,474.66,308.55,353,2818,580,2873,820,1008
7559681,452.74,304.8,474.58,308.1,344,2825,579,2867,817,1009
7559683,452.34,303.825,475.7,308.625,340,2814,590,2874,817,1007
7559685,453.06,303,474.74,308.4,348,2805,579,2871,820,1008
7559687,453.06,303.375,474.74,308.7,348,2809,580,2874,818,1008
7559689,452.58,303.225,474.74,308.7,342,2806,579,2874,819,1010
7559691,453.7,303.375,474.9,308.4,354,2808,581,2870,817,1007
7559693,452.66,303.375,474.82,307.95,342,2808,580,2864,815,1006
7559695,453.86,303.9,474.34,307.875,355,2814,575,2864,817,1006
7559697,453.06,303.45,474.9,308.175,346,2808,580,2867,814,1006
7559699,452.98,303.225,475.22,308.025,345,2806,584,2865,817,1008
7559701,453.06,302.775,474.58,307.95,345,2801,576,2864,816,1008
7559703,453.22,303.15,474.34,308.25,347,2804,574,2868,822,1007
7559705,453.46,304.2,474.82,308.25,349,2817,578,2867,821,1007
7559707,452.74,303.15,474.98,307.5,342,2804,580,2859,819,1008
7559709,452.18,303.6,474.42,307.725,335,2810,574,2861,819,1009
7559711,453.38,303.825,474.82,308.1,348,2812,578,2866,819,1011
7559713,452.98,303.375,474.5,308.7,343,2806,574,2872,819,1009
7559715,453.06,303.975,474.66,308.475,344,2813,576,2869,820,1008
7559717,453.06,303.3,474.5,308.325,344,2806,574,2868,821,1007
7559719,451.62,303.375,474.5,307.35,329,2806,574,2856,822,1010
7559721,452.66,302.925,474.42,308.1,340,2801,573,2864,822,1011
7559723,452.74,303.9,474.5,307.05,340,2812,575,2853,826,1010
7559725,452.66,304.125,474.42,307.5,340,2814,573,2858,826,1005
7559727,453.46,302.55,474.5,308.4,349,2797,574,2868,822,1007
7559729,452.74,304.2,474.74,308.55,340,2815,576,2869,821,1008
7559731,452.82,304.2,474.42,308.55,341,2815,573,2869,822,1008
7559733,453.06,303.9,474.5,308.1,343,2811,574,2865,822,1013
7559735,453.22,303.225,474.1,308.4,345,2804,568,2868,823,1011
7559737,452.98,303.6,474.42,307.575,342,2808,573,2859,824,1008
7559739,452.26,304.125,474.34,308.625,334,2814,571,2870,822,1008
7559741,452.66,302.475,474.82,308.55,339,2796,576,2869,823,1008
7559743,452.26,303.3,473.86,308.775,334,2805,566,2871,822,1010
7559745,452.34,303.975,474.34,308.475,335,2812,571,2868,825,1010
7559747,452.9,303.225,474.5,307.95,342,2804,573,2862,827,1010
7559749,452.74,303.6,474.26,308.325,340,2808,571,2866,825,1010
7559751,452.9,304.35,474.5,307.95,341,2816,573,2862,828,1010
7559753,453.06,303.75,474.74,307.725,343,2809,576,2859,826,1009
7559755,452.02,302.55,474.82,307.35,332,2796,577,2855,822,1012
7559757,452.02,303.3,474.26,307.875,331,2803,571,2860,823,1009
7559759,452.98,303.675,474.74,307.725,342,2808,575,2859,821,1011
7559761,453.06,303.45,474.98,307.5,343,2805,578,2856,821,1013
7559763,452.58,302.925,474.9,307.8,338,2799,577,2859,823,1011
7559765,453.22,303.9,473.94,307.8,344,2810,567,2859,823,1009
7559767,453.3,303.075,474.02,307.35,346,2801,568,2854,824,1010
7559769,453.14,303.15,474.18,307.65,343,2801,569,2857,822,1008
7559771,453.38,303.75,474.74,307.725,346,2808,575,2858,822,1011
7559773,453.22,302.4,474.5,307.425,345,2793,573,2854,820,1012
7559775,453.06,303.15,474.5,307.65,343,2801,573,2857,822,1010
7559777,452.98,303.45,474.98,307.2,342,2804,578,2851,820,1012
7559779,452.66,303.075,475.22,307.8,339,2800,580,2858,821,1012
7559781,453.78,303.45,474.5,307.5,350,2804,573,2855,823,1010
7559783,453.54,303.45,474.74,307.725,348,2803,575,2857,825,1013
7559785,453.46,304.275,474.98,308.025,347,2813,578,2860,821,1012
7559787,452.98,305.1,474.82,308.4,341,2822,576,2864,818,1013
7559789,453.78,304.05,475.22,307.425,351,2810,581,2853,825,1011
7559791,453.14,304.275,474.82,307.65,343,2812,577,2856,822,1014
7559793,453.06,303.75,474.74,307.95,343,2806,575,2859,819,1011
7559795,453.62,304.65,474.5,308.025,349,2817,573,2860,818,1009
7559797,453.78,305.025,474.5,307.8,350,2820,573,2857,821,1010
7559799,452.82,303.675,474.82,307.65,340,2805,577,2856,820,1010
7559801,453.3,304.725,474.74,307.95,346,2817,575,2859,822,1011
7559803,453.7,304.875,474.9,307.65,349,2818,577,2855,823,1012
7559805,453.94,303.825,475.06,307.8,353,2807,580,2857,821,1013
7559807,453.54,304.275,474.5,307.8,348,2812,573,2857,823,1012
7559809,453.3,303.825,473.86,307.65,346,2807,567,2855,824,1009
7559811,453.54,303.675,474.66,308.025,349,2805,575,2859,821,1011
7559813,453.14,304.425,474.66,308.025,345,2813,575,2859,822,1011
7559815,453.94,304.725,474.98,308.025,353,2817,579,2860,822,1013
7559817,454.58,303.9,474.82,308.175,361,2808,578,2861,824,1012
7559819,453.7,304.8,475.3,308.25,351,2818,583,2862,827,1012
7559821,453.54,304.575,474.82,307.425,349,2815,579,2852,823,1011
7559823,453.46,304.5,475.22,307.5,349,2814,583,2853,821,1010
7559825,453.3,303.75,474.74,307.275,348,2806,579,2851,823,1012
7559827,453.62,303.3,474.9,307.575,351,2801,580,2854,819,1011
7559829,453.94,303.75,474.74,307.125,355,2806,579,2849,819,1011
7559831,453.14,303.825,474.58,307.875,347,2807,576,2857,822,1008
7559833,453.62,303,474.58,307.2,353,2798,577,2849,823,1010
7559835,453.62,303.525,475.06,307.35,352,2803,582,2852,824,1012
7559837,453.94,303.75,473.94,307.725,356,2805,570,2855,823,1011
7559839,453.22,303.3,474.66,307.05,348,2801,579,2848,824,1013
7559841,453.86,304.275,474.98,306.45,356,2811,583,2841,824,1011
7559843,453.94,304.125,474.42,305.85,357,2810,577,2834,824,1014
7559845,453.62,303.15,474.34,306.6,354,2798,577,2842,826,1009
7559847,453.7,302.325,474.74,306.3,355,2788,581,2839,822,1012
7559849,453.22,303.075,474.42,305.7,351,2796,579,2831,822,1011
7559851,453.3,302.7,474.58,307.125,352,2792,580,2847,819,1011
7559853,452.9,301.65,474.02,306,348,2780,574,2834,820,1011
7559855,453.86,303.3,474.5,305.925,358,2798,580,2833,821,1010
7559857,453.14,303,474.5,305.925,350,2794,580,2832,820,1009
7559859,453.3,302.55,473.94,306.675,352,2789,574,2841,820,1010
7559861,454.02,303.075,474.66,305.85,360,2795,582,2831,822,1013
7559863,452.66,301.35,474.18,306,346,2775,577,2832,818,1010
7559865,453.46,302.925,475.06,305.7,354,2792,587,2828,821,1012
7559867,453.06,301.8,474.5,306.15,350,2779,580,2834,819,1012
7559869,452.82,302.85,474.5,306.3,347,2791,580,2835,819,1009
7559871,453.22,302.175,474.34,306.3,352,2783,579,2835,821,1009
7559873,453.22,303.075,474.42,305.925,352,2792,580,2830,823,1009
7559875,452.98,302.625,474.66,306.525,350,2787,582,2836,820,1010
7559877,453.14,302.325,474.26,306.15,351,2783,577,2832,816,1009
7559879,453.22,302.325,473.46,306.3,352,2783,569,2833,819,1009
7559881,452.82,302.475,474.18,306.525,348,2784,576,2835,815,1007
7559883,453.38,303.525,474.02,306.975,353,2797,575,2840,818,1009
7559885,452.98,302.475,473.86,306.825,349,2784,573,2838,816,1009
7559887,452.58,302.475,473.78,306,344,2784,572,2829,816,1006
7559889,453.14,300.9,474.1,307.275,352,2766,575,2842,816,1009
7559891,452.9,301.8,473.54,307.05,348,2775,570,2840,814,1006
7559893,452.82,302.175,473.3,307.05,348,2779,567,2840,815,1005
7559895,452.02,302.025,473.78,305.925,339,2777,572,2827,815,1002
7559897,452.42,301.95,474.02,306.9,343,2777,575,2838,812,1003
7559899,452.74,300.75,473.94,306.525,347,2763,573,2833,813,1003
7559901,451.94,302.4,473.78,306.525,338,2781,572,2833,812,1004
7559903,452.5,301.425,473.22,306.3,345,2771,567,2830,815,1006
7559905,452.42,301.5,473.46,306.525,344,2771,569,2833,817,1003
7559907,452.98,301.275,472.98,306.675,350,2769,564,2834,815,1002
7559909,452.42,301.125,473.7,306.075,344,2767,572,2828,816,1000
7559911,452.42,301.5,473.06,305.925,344,2771,565,2826,813,1005
7559913,452.66,301.5,473.54,305.85,346,2771,570,2825,815,1005
7559915,452.58,301.125,473.7,304.425,346,2767,572,2809,814,1006
7559917,452.74,299.625,473.06,304.65,349,2750,566,2812,812,1000
7559919,452.74,301.275,473.86,306.225,347,2768,574,2830,814,1004
7559921,453.06,300.75,473.3,305.25,352,2763,569,2818,813,1003
7559923,453.06,301.05,473.3,305.4,352,2766,568,2820,813,1001
7559925,453.06,300.825,473.3,305.4,351,2763,569,2820,811,1004
7559927,452.82,301.65,473.86,305.325,349,2772,574,2819,813,1005
7559929,452.82,301.65,473.62,305.4,349,2772,572,2820,813,1004
7559931,453.14,302.1,473.38,305.925,352,2778,570,2825,812,1001
7559933,452.42,301.95,474.02,304.8,345,2776,577,2813,810,1004
7559935,452.5,301.875,474.18,305.4,346,2775,578,2820,814,1003
7559937,453.38,302.475,473.86,305.25,355,2782,575,2819,812,1002
7559939,453.06,301.5,473.78,304.875,352,2771,574,2814,811,1000
7559941,452.58,301.05,473.46,306.225,347,2766,571,2830,812,998
7559943,453.46,302.25,473.54,305.85,357,2780,572,2826,816,1000
7559945,452.74,301.875,473.62,304.875,349,2776,573,2815,812,1002
7559947,452.26,302.1,473.22,305.475,344,2778,569,2822,807,997
7559949,452.9,302.475,473.38,305.175,350,2783,570,2818,814,1001
7559951,452.58,301.725,473.22,305.925,347,2774,569,2827,811,999
7559953,451.78,302.55,473.3,305.4,338,2783,569,2821,813,997
7559955,452.02,301.725,473.22,305.625,341,2774,569,2824,810,998
7559957,452.58,302.175,472.98,306.6,347,2780,565,2835,807,995
7559959,452.5,301.05,473.06,305.775,346,2768,567,2826,804,996
7559961,452.5,301.2,472.9,306.525,347,2770,565,2835,804,997
7559963,452.42,302.55,473.06,305.625,345,2785,567,2825,806,996
7559965,452.58,303,473.06,306.225,347,2790,566,2832,806,994
7559967,452.74,302.1,473.06,305.7,348,2780,566,2826,803,996
7559969,452.34,301.875,473.06,305.625,345,2779,566,2826,801,996
7559971,453.14,303.225,473.46,306.525,352,2794,571,2836,808,994
7559973,452.9,302.55,473.06,305.775,350,2787,567,2829,807,995
7559975,452.26,303.525,473.38,306.75,343,2798,569,2839,804,997
7559977,452.18,303.15,473.86,306,342,2795,575,2832,806,993
7559979,452.5,302.925,473.46,306.3,346,2792,571,2836,804,996
7559981,452.82,302.55,473.78,306.675,350,2789,574,2841,802,994
7559983,452.26,303.6,473.7,307.05,343,2801,573,2844,805,995
7559985,452.66,303.975,473.62,306.6,347,2806,573,2840,803,995
7559987,452.1,304.05,474.02,306.825,341,2806,577,2844,801,994
7559989,452.66,303.75,474.34,306.525,347,2805,581,2842,804,994
7559991,452.26,303.3,474.1,306.6,343,2800,578,2842,800,991
7559993,452.42,304.425,474.26,306.75,344,2813,580,2845,799,990
7559995,452.42,304.95,474.34,307.5,344,2819,580,2853,800,986
7559997,451.78,304.5,474.02,307.2,338,2815,577,2851,799,987
7559999,452.66,304.725,474.74,306.3,348,2818,585,2841,799,988
7560001,453.06,304.275,474.18,306.675,352,2814,580,2846,800,988
7560003,452.74,303.825,474.1,306.9,349,2809,579,2848,802,989
7560005,451.38,302.625,474.1,307.425,335,2795,578,2856,794,987
7560007,451.06,304.35,474.5,307.425,331,2814,583,2855,798,988
7560009,451.78,302.625,473.86,306.525,339,2797,577,2846,796,989
7560011,451.78,303.6,474.34,307.275,339,2808,581,2854,795,986
7560013,451.3,302.475,473.62,306.45,335,2795,575,2845,793,988
7560015,451.54,303.825,474.66,306.225,337,2810,586,2843,796,987
7560017,451.54,301.95,474.18,305.775,338,2790,582,2839,791,985
7560019,450.82,302.7,474.02,306.3,330,2798,580,2844,797,981
7560021,451.94,302.175,474.66,305.025,343,2793,587,2831,798,984
7560023,451.7,301.05,474.34,305.175,340,2781,584,2832,792,981
7560025,451.54,301.425,474.34,305.1,338,2784,584,2832,791,983
7560027,452.34,300.675,474.66,304.575,348,2777,587,2826,791,984
7560029,452.26,300.975,474.74,304.725,346,2780,588,2828,788,981
7560031,451.94,299.625,474.02,304.425,344,2764,580,2824,790,982
7560033,451.94,300.075,475.06,304.65,344,2769,592,2826,787,982
7560035,452.66,299.775,475.06,305.25,352,2766,591,2833,789,980
7560037,452.26,299.7,475.62,303.975,348,2764,599,2818,786,977
7560039,452.18,300.15,475.54,304.8,347,2769,597,2828,793,980
7560041,452.02,300.225,475.06,304.425,345,2769,592,2822,789,979
7560043,451.94,300.15,475.54,303.45,344,2769,598,2811,787,977
7560045,452.18,300.6,475.38,304.275,346,2773,596,2819,786,978
7560047,451.3,300.825,475.46,303.75,336,2775,597,2814,786,977
7560049,452.74,300.825,475.94,304.125,352,2774,601,2817,784,975
7560051,452.26,299.925,476.42,304.05,348,2763,607,2816,786,972
7560053,451.38,300.825,475.62,304.125,338,2773,598,2816,781,974
7560055,452.66,300.15,475.78,304.275,351,2765,600,2818,787,974
7560057,452.18,300.975,476.1,304.125,346,2773,603,2814,786,975
7560059,451.78,300.6,476.26,304.425,341,2768,604,2817,782,974
7560061,451.14,300.9,476.02,304.5,334,2770,601,2817,782,972
7560063,451.62,301.95,476.26,304.575,339,2782,604,2818,782,971
7560065,451.38,300.75,475.38,304.725,336,2767,594,2818,780,968
7560067,450.82,301.2,475.62,304.875,330,2772,597,2820,777,970
7560069,451.86,301.35,475.86,304.425,340,2773,598,2814,781,970
7560071,451.7,300.825,476.26,305.625,339,2767,602,2827,778,970
7560073,450.5,302.475,476.1,305.925,325,2784,600,2829,777,969
7560075,451.14,301.275,475.86,304.95,332,2770,598,2818,779,968
7560077,450.42,302.025,475.62,305.475,324,2777,595,2823,776,966
7560079,450.9,300.6,475.38,305.1,330,2761,593,2819,779,966
7560081,450.58,301.2,475.14,304.95,326,2767,589,2816,778,967
7560083,451.06,301.125,475.3,306.6,330,2766,590,2834,776,966
7560085,449.3,301.875,475.86,306.675,310,2773,596,2834,773,965
7560087,449.14,301.275,474.9,305.55,309,2766,586,2821,773,963
7560089,449.46,301.8,475.22,306.525,312,2771,588,2831,772,963
7560091,449.3,300.675,475.06,305.7,310,2759,587,2822,771,964
7560093,448.82,300.45,474.9,306.45,305,2755,584,2830,771,959
7560095,448.74,301.95,474.98,306,303,2772,585,2824,768,962
7560097,448.9,301.5,475.54,306.3,304,2767,590,2827,769,962
7560099,449.46,301.2,474.58,306.3,311,2764,579,2827,775,959
7560101,448.9,301.35,474.9,305.85,304,2764,583,2821,771,959
7560103,449.38,300.45,475.14,306.225,309,2754,585,2825,771,959
7560105,449.54,301.425,475.06,305.775,311,2765,584,2820,769,959
7560107,448.9,301.875,474.9,305.775,303,2770,583,2820,770,962
7560109,449.06,301.2,474.98,305.85,305,2761,583,2820,769,961
7560111,449.14,301.275,475.06,306.45,306,2762,584,2827,770,963
7560113,449.3,300.525,475.3,305.925,308,2753,586,2821,772,958
7560115,449.06,300.825,475.22,306.825,305,2757,585,2831,771,958
7560117,449.62,301.2,475.06,306,311,2761,583,2821,769,959
7560119,449.62,300.6,475.22,305.25,310,2754,586,2813,771,958
7560121,448.42,301.65,474.74,304.8,297,2765,580,2807,768,959
7560123,448.1,301.125,474.74,305.775,294,2760,580,2818,767,959
7560125,448.02,301.575,473.54,306.375,293,2764,567,2824,767,958
7560127,448.66,301.725,473.7,306.675,299,2766,568,2828,769,952
7560129,448.74,301.95,472.34,306.675,300,2769,553,2827,767,954
7560131,449.54,302.625,473.3,305.925,309,2776,564,2819,766,953
7560133,450.66,302.4,473.78,307.275,321,2774,569,2835,768,954
7560135,452.5,301.35,474.66,306.525,341,2763,578,2827,769,955
7560137,453.86,301.95,475.62,305.625,355,2770,589,2817,771,954
7560139,455.62,300.375,477.38,306.45,375,2753,608,2826,774,951
7560141,457.38,301.275,478.9,305.325,394,2763,624,2815,774,955
7560143,457.3,300.45,479.78,305.475,394,2754,634,2816,771,953
7560145,457.46,300.225,479.78,306,396,2752,634,2823,771,952
7560147,458.02,301.95,479.22,306.075,401,2771,628,2823,765,958
7560149,456.26,300.9,478.02,307.125,383,2760,615,2835,769,950
7560151,456.82,302.475,477.94,307.65,388,2777,615,2841,766,955
7560153,456.18,302.775,477.14,307.725,382,2781,606,2842,769,950
7560155,455.46,303.225,477.38,307.875,374,2786,608,2844,769,954
7560157,455.38,304.05,477.14,308.4,372,2796,606,2850,768,955
7560159,456.42,303.825,477.78,308.85,384,2793,612,2855,767,952
7560161,455.94,303.525,478.02,308.4,379,2791,616,2851,769,953
7560163,455.86,303.225,478.58,309.15,378,2787,622,2860,766,952
7560165,455.46,305.7,478.26,309.15,374,2816,619,2861,763,951
7560167,456.1,304.95,477.78,310.125,381,2808,613,2872,761,950
7560169,455.38,305.25,478.5,309.975,374,2812,621,2871,761,948
7560171,455.94,305.7,478.58,309.525,380,2817,623,2866,760,949
7560173,456.1,306.9,478.26,309.45,381,2832,619,2866,756,950
7560175,455.94,304.65,479.14,309.9,380,2806,629,2871,764,948
7560177,455.54,305.85,479.22,309.675,376,2821,630,2870,761,952
7560179,456.18,304.725,479.78,309.6,384,2808,637,2869,763,951
7560181,455.78,305.1,479.46,308.925,380,2814,634,2863,761,951
7560183,455.86,305.475,480.1,309.825,381,2818,641,2872,760,952
7560185,455.3,304.95,478.58,309.375,376,2813,625,2869,760,950
7560187,456.1,305.55,478.74,309.675,384,2820,627,2872,761,950
7560189,456.74,304.65,479.78,309.375,391,2811,639,2870,759,948
7560191,455.62,305.325,479.3,309.75,379,2819,633,2874,760,946
7560193,456.82,306.225,478.9,309.9,393,2830,629,2877,756,947
7560195,455.14,305.175,479.38,309.75,375,2818,635,2875,762,946
7560197,455.62,305.175,479.3,310.2,381,2819,635,2881,757,946
7560199,456.1,305.1,479.62,310.125,386,2818,638,2881,760,947
7560201,456.34,306,478.98,310.8,389,2830,632,2889,756,945
7560203,456.5,305.325,478.98,309.9,391,2822,633,2879,758,945
7560205,456.1,304.5,479.54,309.225,388,2814,640,2872,759,949
7560207,455.22,305.325,479.06,309.075,379,2822,634,2871,761,947
7560209,455.22,304.65,478.66,308.475,379,2816,631,2865,761,948
7560211,455.7,303.6,479.38,308.775,385,2804,639,2868,762,951
7560213,455.38,305.25,478.9,309.15,381,2823,633,2873,760,949
7560215,455.38,305.325,478.98,308.625,381,2824,635,2868,760,949
7560217,456.26,304.05,478.98,308.4,392,2811,636,2865,763,952
7560219,454.82,304.05,478.98,308.85,376,2810,636,2870,762,948
7560221,455.86,304.8,478.58,308.4,388,2820,632,2865,760,949
7560223,456.02,304.05,478.82,307.875,390,2811,635,2859,760,950
7560225,454.66,304.2,479.06,307.575,375,2813,638,2857,764,945
7560227,456.02,304.125,478.9,307.65,390,2812,636,2858,762,947
7560229,455.78,303.3,478.18,307.725,389,2803,629,2859,763,950
7560231,455.06,303.6,478.42,308.175,381,2807,631,2864,762,948
7560233,455.3,303.15,478.82,307.275,384,2801,636,2854,764,948
7560235,455.14,302.175,478.02,307.5,383,2791,628,2856,766,951
7560237,455.14,302.1,477.62,307.725,383,2789,624,2859,766,951
7560239,454.74,303,477.7,307.35,378,2800,625,2855,764,952
7560241,455.62,302.775,478.18,307.8,388,2797,630,2860,765,951
7560243,454.98,303.6,476.9,307.65,381,2807,616,2858,762,952
7560245,454.1,302.55,477.06,308.1,372,2794,617,2862,766,950
7560247,455.46,303.525,476.98,307.575,386,2806,617,2856,761,953
7560249,455.06,303.225,477.62,307.875,382,2802,624,2859,764,951
7560251,454.66,302.925,476.9,307.725,377,2798,616,2857,766,951
7560253,454.42,302.85,477.38,307.2,375,2797,621,2851,764,949
7560255,454.34,303.525,476.74,307.5,373,2804,614,2855,766,952
7560257,453.78,303.075,475.94,307.5,367,2799,605,2854,765,950
7560259,453.46,303.9,476.98,308.175,363,2808,616,2862,763,952
7560261,453.22,304.575,476.42,307.95,360,2815,610,2859,763,949
7560263,453.06,302.7,476.5,307.5,359,2794,610,2854,763,952
7560265,452.82,302.775,476.74,307.725,356,2795,613,2857,763,949
7560267,453.7,303.9,476.66,307.8,366,2808,612,2857,761,952
7560269,453.3,303.675,476.26,307.725,361,2805,607,2856,762,954
7560271,452.5,301.725,476.34,308.025,352,2782,608,2859,769,953
