Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10708589,528.82,372.075,536.66,352.95,937,2191,1021,1977,736,947
10708591,529.7,370.875,537.94,352.875,947,2177,1035,1976,731,943
10708593,533.38,371.775,539.7,351,985,2186,1053,1954,732,950
10708595,535.22,366.675,541.06,350.175,1005,2129,1067,1945,730,944
10708597,537.38,367.125,545.54,350.7,1028,2134,1116,1949,725,943
10708599,542.9,368.25,548.98,351.15,1088,2145,1152,1954,730,945
10708601,547.06,367.05,552.26,349.65,1132,2130,1188,1935,729,943
10708603,551.78,367.725,555.78,349.425,1183,2137,1225,1933,725,945
10708605,555.3,366.45,555.86,348.9,1220,2121,1225,1926,730,936
10708607,554.66,364.5,556.42,345.3,1213,2100,1231,1886,726,931
10708609,555.06,363.075,556.02,343.5,1217,2084,1226,1866,721,927
10708611,554.18,360,553.46,341.475,1207,2050,1198,1844,721,933
10708613,552.82,360.75,553.38,341.025,1191,2058,1196,1839,723,927
10708615,552.9,360.375,551.22,342,1192,2054,1173,1850,722,934
10708617,550.66,358.425,551.54,342.225,1167,2032,1176,1852,726,932
10708619,551.06,360.6,551.46,343.425,1172,2057,1175,1865,724,931
10708621,551.14,360.375,552.5,342.75,1172,2055,1186,1858,727,931
10708623,551.54,360.6,552.34,342.375,1177,2057,1184,1853,725,934
10708625,551.78,359.625,552.1,343.35,1179,2046,1181,1865,723,933
10708627,552.34,361.125,552.26,343.95,1185,2062,1183,1872,723,930
10708629,551.46,359.55,552.26,342.75,1175,2045,1183,1858,727,933
10708631,549.46,360,551.86,342.375,1154,2050,1179,1854,729,936
10708633,549.78,361.65,552.1,342.825,1157,2069,1181,1859,725,931
10708635,550.42,359.325,552.1,342.3,1163,2043,1181,1853,730,933
10708637,549.3,360.75,552.26,342.375,1151,2059,1182,1854,726,933
10708639,548.42,360.525,552.66,342.15,1142,2056,1186,1851,732,937
10708641,549.86,359.775,552.74,341.55,1158,2048,1188,1845,731,936
10708643,550.26,361.2,552.98,342.3,1162,2064,1190,1853,726,932
10708645,550.5,362.625,553.38,342.525,1165,2080,1195,1855,728,936
10708647,550.02,360.825,552.66,341.7,1160,2060,1187,1847,732,937
10708649,549.54,359.775,554.02,341.85,1154,2048,1202,1848,731,940
10708651,548.82,361.875,552.74,341.625,1147,2072,1188,1846,731,938
10708653,549.7,359.175,552.82,341.25,1156,2042,1189,1842,729,936
10708655,548.82,361.425,553.62,341.1,1147,2067,1198,1840,734,939
10708657,549.38,358.125,553.38,340.95,1153,2030,1195,1839,739,938
10708659,549.38,360.075,553.7,341.85,1153,2052,1199,1848,733,936
10708661,549.14,358.05,553.54,341.55,1150,2029,1197,1845,741,939
10708663,550.18,358.725,553.62,341.1,1162,2037,1198,1840,732,939
10708665,548.66,359.85,553.22,340.8,1146,2050,1194,1837,734,938
10708667,551.06,358.5,553.54,340.5,1172,2034,1197,1834,728,937
10708669,549.06,357.15,553.62,340.575,1149,2020,1198,1834,733,937
10708671,548.34,358.575,554.58,341.625,1142,2036,1208,1846,728,939
10708673,550.42,357.225,553.86,340.575,1164,2021,1200,1835,731,936
10708675,550.26,357.45,553.78,340.125,1163,2023,1199,1829,732,940
10708677,548.66,358.65,554.5,340.35,1145,2037,1207,1832,727,937
10708679,550.82,358.5,553.54,340.05,1168,2034,1196,1829,732,937
10708681,549.86,358.05,553.78,340.2,1158,2029,1200,1831,727,937
10708683,549.54,359.1,554.34,340.425,1155,2042,1205,1832,730,935
10708685,550.9,358.5,553.94,339.9,1169,2034,1201,1827,727,935
10708687,549.3,356.625,554.26,339.75,1152,2014,1205,1825,734,939
10708689,549.14,358.425,554.74,339.975,1150,2034,1209,1828,733,938
10708691,548.18,357.225,554.82,339.3,1139,2021,1211,1820,727,937
10708693,548.66,357.375,554.42,339.675,1145,2023,1206,1825,728,935
10708695,548.66,358.05,554.1,338.4,1144,2030,1202,1810,729,936
10708697,547.94,357.75,554.74,339.675,1136,2027,1209,1825,728,936
10708699,549.14,358.8,553.86,340.575,1150,2038,1200,1835,733,935
10708701,548.74,358.125,554.34,340.875,1145,2031,1204,1838,734,934
10708703,548.42,358.65,554.66,340.2,1141,2037,1208,1831,732,936
10708705,548.34,358.5,554.5,340.875,1140,2035,1205,1838,735,931
10708707,547.94,356.025,554.74,339.825,1136,2008,1208,1826,733,936
10708709,548.18,357.9,554.9,339.975,1138,2029,1210,1828,733,932
10708711,548.98,356.55,554.66,340.2,1147,2013,1207,1831,735,935
10708713,548.98,356.55,554.66,340.5,1146,2014,1207,1834,737,935
10708715,548.1,358.65,554.66,339.75,1137,2037,1207,1826,729,934
10708717,548.42,358.2,554.1,340.05,1141,2032,1201,1829,726,935
10708719,546.42,357.225,552.1,339.45,1118,2022,1179,1823,733,942
10708721,542.58,355.725,548.26,336.3,1077,2006,1137,1789,728,934
10708723,539.46,350.25,541.86,332.625,1043,1946,1068,1749,721,935
10708725,531.62,342.075,532.66,325.125,957,1856,967,1668,718,931
10708727,521.94,335.925,523.3,310.725,851,1790,865,1509,706,933
10708729,513.86,320.7,510.34,306.825,762,1622,723,1468,721,928
10708731,502.18,312.225,500.74,299.025,635,1530,619,1383,716,923
10708733,496.9,304.725,493.3,289.875,577,1448,536,1283,703,909
10708735,490.18,297.9,483.94,282.75,503,1373,435,1205,704,919
10708737,485.78,290.7,478.1,277.95,454,1294,370,1153,690,912
10708739,485.06,285.825,473.14,272.85,446,1240,316,1097,690,909
10708741,482.34,274.8,468.1,264.75,416,1118,260,1008,686,898
10708743,480.02,269.025,464.18,261,390,1053,218,967,689,895
10708745,478.34,265.275,460.18,256.8,371,1012,174,921,685,896
10708747,477.14,261.3,456.74,251.925,357,969,136,868,682,892
10708749,474.5,261,453.78,248.025,328,966,103,825,676,886
10708751,474.5,260.25,451.06,244.05,328,957,73,781,678,882
10708753,473.22,258.375,449.3,243,314,937,52,769,678,880
10708755,474.1,260.025,447.78,241.8,323,955,37,756,684,881
10708757,474.34,259.575,447.3,244.95,325,950,30,792,682,887
10708759,474.18,260.85,446.98,246,324,965,27,804,684,888
10708761,472.5,262.5,447.54,246.675,305,983,32,811,688,891
10708763,473.06,262.05,447.94,246.525,311,978,37,809,687,888
10708765,470.9,261.825,449.22,247.425,286,976,50,820,691,892
10708767,471.14,261.75,450.18,247.8,289,976,61,823,693,894
10708769,470.82,261.675,451.7,245.85,285,975,76,802,693,896
10708771,471.54,261.075,452.18,246.45,293,968,82,809,693,895
10708773,470.66,259.95,452.66,245.925,282,955,86,802,691,894
10708775,471.7,259.575,452.98,245.625,294,951,90,799,684,896
10708777,470.18,259.725,453.86,246.975,277,953,99,814,685,900
10708779,470.1,259.575,454.18,244.875,276,952,102,791,686,896
10708781,469.46,258.45,454.1,245.925,269,939,101,803,687,895
10708783,467.54,259.725,454.74,246.225,249,954,109,806,689,897
10708785,467.3,261.15,455.46,245.25,246,971,116,795,689,893
10708787,467.86,260.4,455.86,245.475,252,962,121,798,686,897
10708789,467.3,259.65,456.02,245.25,246,953,122,795,687,897
10708791,468.18,259.875,456.26,246.3,255,956,125,807,684,889
10708793,466.5,260.1,456.66,245.025,237,959,130,793,685,891
10708795,467.54,257.25,456.82,245.7,248,927,131,801,683,893
10708797,465.94,259.8,456.98,245.325,232,956,134,797,684,888
10708799,465.78,259.125,457.22,243.675,230,948,135,778,689,892
10708801,466.1,258.9,457.38,244.2,234,947,138,784,682,890
10708803,466.74,259.275,457.3,244.05,241,951,137,782,687,891
10708805,465.46,257.7,457.86,242.775,227,934,144,769,686,889
10708807,465.62,257.925,457.46,242.925,228,936,140,771,684,890
10708809,465.86,256.425,458.34,242.4,232,919,149,764,687,886
10708811,464.74,257.85,458.74,240.15,219,936,153,739,685,885
10708813,466.1,256.35,459.22,242.25,235,919,159,763,685,889
10708815,465.54,257.175,458.34,240.15,229,928,150,740,682,882
10708817,465.22,256.95,458.5,241.2,225,926,152,751,684,887
10708819,464.82,258.075,459.22,241.2,221,938,160,752,680,890
10708821,464.34,256.125,460.1,241.575,217,917,170,755,681,887
10708823,465.14,256.65,459.22,239.475,225,923,160,732,686,885
10708825,464.9,256.425,459.7,238.575,223,920,165,722,682,884
10708827,464.98,255,460.26,239.025,224,904,172,727,676,883
10708829,465.38,256.65,460.18,238.2,229,922,172,718,684,882
10708831,464.58,257.475,460.42,238.5,221,932,174,722,680,884
10708833,464.58,256.2,460.98,239.325,221,918,181,730,680,884
10708835,464.74,256.125,460.58,236.85,222,917,176,703,681,878
10708837,463.78,257.175,460.58,237.6,213,929,177,711,683,878
10708839,463.54,257.7,460.98,237.525,210,935,181,710,680,879
10708841,465.38,255.6,461.46,236.625,231,911,187,700,678,873
10708843,464.9,256.425,461.54,237.075,226,920,188,705,681,878
10708845,464.26,256.35,461.86,237.825,219,919,192,713,677,880
10708847,464.1,255.45,461.3,236.55,217,909,186,699,681,875
10708849,463.38,256.65,461.22,236.625,211,923,185,700,679,877
10708851,464.1,255.225,461.86,237,218,907,193,704,687,880
10708853,464.42,255.675,461.54,237,222,912,189,704,681,881
10708855,463.3,256.05,461.54,236.7,210,916,189,701,687,880
10708857,463.14,256.95,462.5,236.85,208,926,201,702,684,875
10708859,462.42,256.875,462.26,236.475,200,926,198,699,683,877
10708861,462.34,255.15,462.26,236.7,200,907,198,701,684,877
10708863,462.02,256.875,462.02,236.25,197,926,196,696,687,876
10708865,462.98,257.175,462.58,236.7,207,929,202,701,684,877
10708867,462.26,256.5,462.1,236.25,200,921,197,696,680,877
10708869,463.46,255.75,462.5,236.175,213,913,202,695,680,873
10708871,461.38,255.45,463.06,236.4,190,910,207,698,688,877
10708873,462.02,255.15,462.58,236.025,198,907,202,694,687,876
10708875,463.38,254.7,462.66,236.1,213,902,204,695,675,877
10708877,461.62,254.925,462.26,236.475,194,905,200,699,676,875
10708879,462.26,255.075,463.3,236.25,201,906,211,696,683,877
10708881,463.54,254.85,462.98,234.975,215,903,208,682,682,876
10708883,463.06,252.6,462.98,235.575,210,878,208,689,672,873
10708885,462.1,253.2,463.46,235.275,200,886,213,685,674,873
10708887,462.34,255,463.06,235.2,202,906,209,685,679,873
10708889,464.26,252.825,462.66,235.125,223,881,205,684,675,872
10708891,461.38,253.875,462.5,234.525,192,893,204,677,673,872
10708893,463.22,255.375,463.22,235.35,212,910,212,687,681,875
10708895,462.18,254.775,463.62,235.425,201,903,216,687,676,870
10708897,460.66,254.55,463.7,234.075,185,901,217,673,673,870
10708899,460.98,255.9,463.3,236.025,188,915,212,694,679,870
10708901,460.82,254.55,463.7,234.75,186,900,217,680,675,869
10708903,461.94,252.9,464.66,234,199,882,227,672,671,867
10708905,462.1,253.725,463.38,235.8,201,891,214,692,678,868
10708907,460.5,252.9,463.7,235.2,184,882,217,685,677,868
10708909,461.38,253.275,463.22,234.9,193,887,213,682,672,866
10708911,461.38,254.1,463.62,234.45,193,895,216,676,676,867
10708913,462.02,252.375,463.3,234.3,201,876,214,675,675,867
10708915,459.78,252.375,463.06,234.525,176,877,211,677,672,870
10708917,460.98,254.175,464.34,234.75,189,896,225,680,674,865
10708919,461.06,252.375,463.62,234.825,190,877,217,680,673,869
10708921,460.9,252,464.18,234.525,189,872,223,677,672,867
10708923,461.22,253.275,464.42,234.75,193,886,226,680,675,866
10708925,461.14,253.35,464.66,233.85,191,887,229,669,675,863
10708927,460.58,252.6,464.5,233.7,185,878,227,668,675,865
10708929,460.5,251.925,464.74,234.225,184,871,229,673,675,865
10708931,461.62,252.375,464.18,234.525,197,876,223,676,672,867
10708933,460.66,250.95,463.86,234.75,186,859,220,679,673,866
10708935,460.98,251.925,464.18,234.675,189,870,223,678,671,864
10708937,460.9,251.85,464.02,233.475,188,869,221,665,675,866
10708939,461.46,252.975,465.3,232.8,194,882,235,657,672,865
10708941,460.34,252.375,465.54,234.45,182,875,238,675,672,862
10708943,459.54,252.225,465.14,233.775,173,874,234,667,673,865
10708945,459.54,250.125,465.38,233.85,173,850,236,668,670,862
10708947,460.74,251.925,465.3,234.6,187,870,235,677,678,865
10708949,460.82,252,464.9,234,187,871,231,669,678,866
10708951,461.06,252,465.14,233.175,190,871,234,661,682,866
10708953,460.82,252.075,465.38,233.4,187,872,236,663,679,865
10708955,460.42,251.1,465.06,234.675,183,860,233,678,673,863
10708957,460.42,253.8,465.62,233.475,183,890,239,664,684,863
10708959,461.3,252.825,465.62,233.1,193,880,239,659,678,864
10708961,460.18,251.775,464.9,234,181,868,231,670,678,864
10708963,460.42,252.3,465.06,232.8,183,874,232,656,676,864
10708965,461.78,250.425,465.54,232.5,198,853,238,653,682,868
10708967,460.74,250.725,465.54,232.65,187,856,238,654,677,864
10708969,459.94,251.55,465.7,233.1,178,865,239,659,683,864
10708971,460.18,251.7,466.02,232.575,181,867,243,654,680,865
10708973,460.66,249.9,466.42,232.8,186,847,247,655,677,866
10708975,460.82,251.475,466.1,232.35,187,864,244,650,676,866
10708977,460.34,251.7,465.38,232.275,182,866,236,650,668,865
10708979,459.78,249.975,465.54,232.65,176,847,238,654,674,864
10708981,460.5,249.6,465.54,232.65,185,844,238,654,668,864
10708983,460.66,251.625,465.46,232.35,186,866,238,651,670,862
10708985,460.1,250.05,465.78,232.725,180,848,241,655,669,865
10708987,460.74,250.05,465.78,231.15,187,848,241,637,671,867
10708989,461.22,250.35,466.1,232.8,192,852,245,655,673,861
10708991,460.18,250.2,465.62,231.975,181,850,239,646,670,865
10708993,461.06,248.55,465.62,232.05,191,831,240,647,671,864
10708995,462.02,249.75,466.1,232.425,202,844,246,651,673,860
10708997,460.5,250.95,465.38,232.8,185,858,238,655,668,861
10708999,461.94,247.125,465.86,232.425,201,816,243,651,671,863
10709001,460.5,249.825,466.58,232.275,185,846,251,649,674,859
10709003,459.3,249,465.86,232.425,173,837,243,651,672,861
10709005,460.98,248.1,466.5,233.025,190,827,250,658,667,859
10709007,461.06,250.95,465.78,233.025,192,858,242,658,669,858
10709009,461.3,250.35,466.26,232.275,195,851,247,650,674,859
10709011,460.34,249.45,466.42,233.025,184,841,249,658,669,861
10709013,461.22,250.05,466.02,233.475,194,848,245,663,670,857
10709015,460.1,248.925,466.1,232.95,182,836,246,657,673,860
10709017,461.62,250.35,466.1,232.05,199,852,247,647,671,860
10709019,459.78,249.525,466.18,232.125,179,843,247,648,668,859
10709021,461.14,248.85,466.1,232.2,194,836,247,649,668,860
10709023,458.66,250.275,466.02,232.425,167,852,246,651,667,858
10709025,460.18,250.65,466.66,232.5,183,856,253,653,666,858
10709027,459.86,249.675,466.18,233.7,180,845,248,666,672,858
10709029,460.98,248.25,465.94,232.95,192,829,245,658,670,858
10709031,460.66,249.825,466.58,231.75,189,846,252,644,680,862
10709033,460.02,250.875,466.82,231.675,182,859,254,644,677,860
10709035,460.42,249.825,466.5,231.3,186,847,252,639,667,860
10709037,461.38,248.85,466.74,232.575,197,836,254,654,670,857
10709039,462.1,248.55,466.5,231.525,204,833,251,643,665,856
10709041,460.1,248.025,467.3,230.1,182,827,260,627,670,860
10709043,460.82,248.175,467.54,230.55,190,828,263,632,673,862
10709045,461.14,247.8,466.34,231.15,194,824,249,638,668,862
10709047,460.58,245.775,467.22,229.95,187,802,259,625,676,865
10709049,461.54,246.225,466.58,229.8,198,807,253,623,676,865
10709051,460.9,246.525,467.62,231.375,191,810,263,641,679,856
10709053,461.62,248.1,466.98,231.15,200,828,257,639,673,861
10709055,460.74,246.375,466.9,229.275,189,809,256,618,674,865
10709057,461.3,250.05,467.78,230.775,196,850,266,634,673,859
10709059,461.22,247.65,467.78,230.775,195,823,265,634,677,862
10709061,461.94,246.6,467.38,230.325,203,811,260,630,678,860
10709063,461.62,245.4,467.78,230.55,199,798,265,632,675,861
10709065,462.1,247.125,468.02,229.575,204,817,267,621,676,857
10709067,460.74,248.4,467.7,230.1,189,831,264,626,666,867
10709069,459.46,249.3,465.62,229.725,175,842,241,623,671,866
10709071,455.86,250.5,464.18,230.925,136,856,226,637,672,860
10709073,452.74,255.375,457.3,231.975,102,911,151,649,673,865
10709075,445.7,255,450.74,236.325,26,907,80,698,673,856
10709077,438.66,260.4,442.26,239.775,-50,969,-12,738,680,862
10709079,431.62,265.05,431.3,245.55,-126,1022,-131,804,683,854
10709081,424.98,270.3,424.26,253.425,-198,1081,-207,893,683,868
10709083,418.66,274.425,416.5,260.325,-267,1129,-291,971,686,875
10709085,413.3,280.425,410.98,266.85,-325,1197,-352,1046,683,874
10709087,411.06,285.15,406.1,270.375,-350,1249,-404,1086,679,867
10709089,408.66,289.875,402.66,272.55,-376,1303,-442,1111,680,873
10709091,409.3,295.725,401.46,277.275,-369,1368,-455,1164,681,877
10709093,407.7,296.775,400.02,280.2,-386,1380,-472,1196,684,883
10709095,409.14,298.425,401.22,281.4,-371,1399,-458,1210,678,882
10709097,409.86,297.15,403.62,280.8,-363,1384,-432,1203,681,883
10709099,412.58,297.75,405.3,281.4,-333,1391,-414,1209,681,880
10709101,411.46,299.175,408.26,277.725,-347,1407,-382,1168,683,879
10709103,411.7,299.55,408.26,276.3,-344,1411,-382,1152,677,877
10709105,411.62,298.125,409.54,273.975,-346,1395,-369,1126,676,870
10709107,410.42,296.175,409.46,273.825,-359,1374,-370,1125,677,871
10709109,410.18,298.2,408.58,274.95,-361,1396,-380,1138,678,869
10709111,410.34,297.225,408.34,274.8,-359,1386,-383,1136,675,869
10709113,409.46,297.75,408.58,274.65,-370,1392,-380,1134,676,866
10709115,409.38,296.175,407.86,277.875,-370,1375,-388,1170,679,869
10709117,410.42,297.6,408.9,276.75,-360,1391,-378,1158,678,871
10709119,410.26,295.2,408.58,278.25,-362,1364,-380,1175,671,868
10709121,409.62,297.075,408.02,279.15,-369,1385,-387,1185,671,871
10709123,408.5,296.475,408.98,279.075,-381,1378,-377,1184,671,873
10709125,409.78,296.325,408.66,280.35,-367,1377,-381,1199,676,875
10709127,408.42,297.975,408.02,278.1,-383,1395,-388,1173,683,872
10709129,408.34,297.15,407.7,279.075,-384,1386,-392,1185,680,871
10709131,408.66,295.575,407.62,277.35,-380,1369,-393,1165,676,867
10709133,408.98,295.575,407.7,276.75,-378,1368,-392,1159,675,873
10709135,407.78,296.925,408.34,276.375,-390,1384,-386,1154,675,867
10709137,409.14,296.25,408.66,275.25,-376,1376,-382,1142,676,869
10709139,408.5,295.425,409.22,275.025,-383,1367,-376,1139,674,877
10709141,408.58,296.175,408.58,276.525,-382,1375,-384,1156,670,874
10709143,408.34,295.65,409.62,274.95,-385,1369,-373,1138,678,878
10709145,409.38,294.75,409.54,275.325,-374,1358,-373,1142,683,874
10709147,408.74,295.425,409.7,275.625,-381,1366,-372,1145,679,877
10709149,408.34,294.675,409.22,274.575,-387,1358,-378,1133,680,876
10709151,408.98,295.125,408.98,276.525,-379,1362,-380,1155,685,878
10709153,408.42,293.925,410.26,274.875,-386,1349,-367,1136,681,880
10709155,408.02,295.275,409.78,274.725,-390,1364,-372,1134,681,879
10709157,408.66,295.425,409.86,275.475,-383,1366,-371,1142,683,873
10709159,408.34,294.975,410.02,274.125,-387,1361,-369,1127,681,880
10709161,407.94,294.975,409.94,274.125,-392,1361,-371,1127,684,872
10709163,408.9,295.05,410.1,274.125,-381,1361,-369,1128,681,879
10709165,407.86,295.35,410.42,273.45,-393,1364,-366,1120,683,879
10709167,408.02,293.175,410.1,273.825,-392,1340,-370,1124,686,879
10709169,407.14,296.775,409.78,274.05,-401,1380,-373,1126,685,874
10709171,406.98,295.425,410.34,275.175,-403,1365,-367,1139,669,881
10709173,407.94,294.3,410.26,273.975,-393,1352,-369,1125,677,880
10709175,407.38,294.975,410.02,275.325,-399,1360,-372,1140,680,879
10709177,407.78,296.925,410.34,273.75,-395,1382,-369,1123,679,876
10709179,408.26,296.4,410.02,274.275,-390,1376,-372,1128,679,876
10709181,406.9,294.45,410.02,273.75,-405,1354,-372,1122,680,875
