Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10596879,465.3,315.75,459.3,319.95,-75,1750,-139,1799,626,785
10596881,464.98,314.7,459.14,319.425,-78,1739,-141,1793,629,786
10596883,465.62,315.15,459.06,319.875,-70,1743,-142,1798,631,783
10596885,465.78,315.225,460.26,320.025,-69,1744,-129,1799,627,783
10596887,465.22,316.125,459.38,320.925,-75,1755,-138,1809,629,781
10596889,464.82,315.15,459.22,320.85,-79,1744,-140,1809,628,787
10596891,465.54,315.45,459.3,319.575,-71,1747,-139,1795,627,784
10596893,466.18,315,459.78,320.475,-64,1742,-134,1804,627,782
10596895,466.1,314.925,459.62,319.5,-65,1742,-135,1794,628,786
10596897,465.54,315.825,460.18,319.05,-71,1751,-129,1789,627,781
10596899,465.62,313.2,460.66,319.275,-70,1723,-123,1791,625,783
10596901,466.34,315,459.78,319.275,-61,1742,-133,1791,626,784
10596903,465.78,314.025,459.62,318.675,-67,1732,-134,1785,623,787
10596905,467.86,314.775,460.66,319.2,-45,1740,-123,1790,627,785
10596907,465.54,315.15,460.02,319.125,-69,1745,-130,1790,628,786
10596909,465.86,315.225,460.66,319.725,-66,1745,-122,1797,626,785
10596911,465.78,314.1,459.38,319.275,-66,1733,-136,1792,629,784
10596913,465.78,315,460.74,319.2,-67,1743,-121,1791,629,784
10596915,466.74,314.1,459.94,319.125,-56,1733,-130,1790,625,789
10596917,466.5,312.3,460.1,318.75,-58,1713,-128,1786,625,780
10596919,467.62,314.1,460.98,318.6,-45,1733,-117,1784,625,781
10596921,466.74,312.3,460.9,318.825,-55,1713,-119,1787,623,785
10596923,466.5,312.45,461.06,319.575,-57,1714,-116,1795,621,785
10596925,467.38,314.775,460.66,319.125,-47,1741,-120,1790,625,785
10596927,466.1,315.675,460.74,319.5,-61,1751,-119,1794,629,784
10596929,466.34,314.7,460.9,318.9,-58,1740,-118,1788,627,783
10596931,465.86,313.35,460.26,319.725,-63,1725,-124,1797,626,783
10596933,467.38,314.475,460.98,319.8,-46,1737,-116,1798,626,784
10596935,467.06,314.025,461.14,318.375,-49,1732,-114,1782,626,784
10596937,467.94,312.975,460.9,320.325,-40,1720,-116,1804,626,784
10596939,466.26,314.55,461.38,320.775,-57,1738,-110,1809,629,785
10596941,465.22,314.025,460.98,321,-69,1732,-115,1811,625,783
10596943,465.78,312.075,460.02,320.85,-62,1710,-125,1810,622,781
10596945,465.54,314.175,460.82,320.325,-65,1734,-116,1803,627,783
10596947,466.58,314.1,461.38,319.125,-53,1733,-109,1790,623,785
10596949,466.9,316.275,461.14,319.95,-49,1757,-112,1799,626,782
10596951,467.62,314.4,460.1,319.95,-41,1736,-123,1799,626,783
10596953,466.26,314.025,460.9,319.875,-55,1732,-114,1798,628,782
10596955,465.7,314.475,461.38,320.25,-61,1737,-108,1802,628,785
10596957,467.14,313.05,460.82,320.475,-46,1721,-114,1805,623,784
10596959,466.82,315.975,460.98,319.575,-48,1753,-111,1795,629,784
10596961,466.58,315.9,461.3,319.95,-50,1752,-108,1799,627,786
10596963,467.3,315.6,461.3,319.875,-42,1749,-107,1798,625,783
10596965,466.74,314.025,462.1,320.925,-48,1731,-98,1810,627,785
10596967,466.26,314.1,461.14,320.7,-52,1732,-108,1807,628,782
10596969,466.34,314.55,461.62,320.1,-52,1737,-102,1800,625,784
10596971,466.74,314.025,461.3,319.8,-46,1731,-105,1797,626,785
10596973,466.58,314.325,461.06,319.8,-47,1735,-108,1797,627,785
10596975,467.62,316.5,460.74,318.75,-36,1759,-111,1786,627,786
10596977,466.58,314.175,462.02,320.025,-47,1734,-97,1800,625,784
10596979,465.86,315.375,460.98,320.1,-54,1747,-108,1800,629,785
10596981,466.74,313.725,461.3,319.575,-45,1729,-104,1794,626,784
10596983,466.18,314.1,461.54,320.25,-51,1732,-101,1802,624,785
10596985,465.78,314.25,460.82,318.975,-55,1734,-109,1788,625,786
10596987,465.3,313.875,460.66,318.15,-59,1730,-110,1779,631,787
10596989,465.3,314.7,461.06,318.825,-60,1740,-106,1786,630,785
10596991,465.78,314.025,461.62,318.9,-54,1732,-100,1787,626,784
10596993,465.22,314.1,461.06,319.725,-60,1733,-105,1796,624,785
10596995,466.1,315.225,461.06,319.125,-50,1746,-105,1790,627,785
10596997,464.34,311.925,461.86,319.2,-69,1708,-96,1791,623,783
10596999,464.98,313.425,460.74,318.225,-62,1725,-109,1780,629,785
10597001,465.46,313.35,460.18,318.525,-57,1725,-114,1783,623,784
10597003,466.18,314.775,460.9,318.15,-49,1741,-106,1779,628,787
10597005,464.9,314.475,461.46,318.15,-62,1737,-100,1779,628,784
10597007,464.58,314.55,461.06,318.225,-66,1738,-105,1780,629,783
10597009,465.22,312.375,461.62,319.2,-59,1713,-99,1791,630,784
10597011,464.26,312.975,460.98,318.45,-70,1721,-105,1783,624,785
10597013,464.42,313.65,459.78,318.9,-68,1728,-119,1787,631,785
10597015,464.66,312.525,460.82,318.9,-66,1715,-108,1787,624,785
10597017,464.58,312.975,460.02,318.3,-66,1720,-116,1781,629,789
10597019,463.78,312.3,460.5,319.725,-76,1713,-111,1796,623,783
10597021,464.34,312.675,460.26,317.475,-69,1717,-114,1772,629,785
10597023,464.66,313.125,460.82,318.825,-66,1723,-108,1787,626,785
10597025,465.3,312.975,460.1,318.75,-59,1721,-115,1786,627,789
10597027,463.94,312.225,459.7,318.15,-74,1712,-120,1780,624,788
10597029,463.7,312.675,459.86,318.375,-76,1718,-118,1782,629,788
10597031,464.02,312.225,460.1,318.375,-73,1713,-116,1782,627,788
10597033,465.3,311.55,460.82,317.325,-59,1705,-108,1771,626,787
10597035,463.78,311.55,460.1,318.45,-76,1706,-115,1783,627,786
10597037,464.02,312.825,460.5,318.75,-73,1720,-112,1786,626,787
10597039,464.42,314.1,460.02,318.825,-69,1733,-117,1787,631,788
10597041,463.78,311.625,460.26,318.675,-76,1706,-114,1786,625,785
10597043,463.94,313.275,460.02,318.225,-74,1724,-117,1781,632,791
10597045,463.3,312.75,460.82,318.6,-80,1719,-107,1785,626,786
10597047,463.7,311.85,460.26,319.275,-76,1709,-113,1792,625,788
10597049,463.78,313.725,459.94,319.125,-75,1730,-117,1790,630,786
10597051,464.34,312,461.06,318.15,-69,1711,-104,1779,626,787
10597053,464.66,311.85,460.9,319.875,-66,1709,-106,1799,628,789
10597055,464.26,313.2,459.78,320.175,-69,1724,-118,1803,629,789
10597057,463.06,312.6,460.34,319.575,-82,1718,-112,1796,631,789
10597059,463.54,312.675,460.5,318.9,-77,1719,-109,1789,630,790
10597061,463.46,312.225,460.82,321.075,-77,1714,-106,1813,627,785
10597063,462.98,312.75,459.62,320.7,-82,1720,-118,1809,629,784
10597065,463.7,314.25,460.66,319.425,-74,1737,-107,1795,630,788
10597067,463.46,313.2,460.26,320.25,-76,1726,-110,1804,634,791
10597069,463.38,312.825,460.02,319.875,-76,1721,-113,1800,630,787
10597071,463.86,312.75,460.02,321.375,-71,1721,-112,1818,629,784
10597073,465.46,314.925,461.06,322.5,-53,1745,-101,1830,629,785
10597075,464.42,314.1,461.14,320.85,-64,1736,-99,1812,632,787
10597077,464.98,313.5,460.5,320.55,-57,1729,-106,1809,631,787
10597079,465.38,314.775,460.1,321.45,-52,1744,-109,1819,632,785
10597081,464.82,315.45,460.1,321.225,-58,1751,-109,1817,631,786
10597083,464.18,313.725,460.42,320.85,-64,1733,-105,1813,634,788
10597085,465.3,312.975,460.26,320.775,-52,1724,-107,1813,631,788
10597087,464.58,314.175,460.98,320.85,-58,1738,-98,1814,630,785
10597089,463.86,313.125,460.66,319.875,-66,1727,-101,1803,628,789
10597091,466.18,312.975,460.42,319.95,-40,1726,-102,1804,627,790
10597093,464.98,314.1,460.98,319.875,-53,1738,-96,1803,630,789
10597095,464.66,314.4,460.42,319.875,-55,1742,-101,1804,631,789
10597097,466.26,314.325,460.82,319.575,-38,1741,-97,1800,626,787
10597099,465.22,313.5,461.86,320.025,-48,1732,-84,1806,631,791
10597101,464.02,312.975,461.46,319.725,-61,1727,-89,1802,629,787
10597103,466.5,313.275,461.22,318.75,-33,1730,-90,1792,627,788
10597105,465.14,310.65,461.86,319.425,-47,1701,-83,1799,630,788
10597107,465.22,312.825,461.54,319.575,-46,1726,-85,1802,630,788
10597109,467.14,312.225,461.62,318.75,-24,1718,-84,1792,629,791
10597111,466.66,312,461.94,318.75,-29,1717,-81,1792,629,791
10597113,466.66,311.625,461.22,317.925,-29,1712,-88,1783,628,790
10597115,465.22,310.5,462.02,317.7,-44,1700,-78,1781,625,789
10597117,466.18,310.95,462.74,318.675,-33,1705,-70,1792,628,790
10597119,466.42,311.625,462.82,318.225,-29,1713,-69,1787,627,792
10597121,466.9,310.275,462.5,317.325,-24,1698,-71,1776,627,791
10597123,466.02,309.825,462.18,318.6,-33,1692,-74,1791,625,791
10597125,466.34,311.775,461.86,318.3,-29,1714,-78,1788,633,791
10597127,466.34,312.6,461.54,318.375,-27,1723,-80,1789,628,791
10597129,466.18,312.3,462.66,318.675,-29,1719,-68,1792,627,790
10597131,466.26,312.075,462.9,317.775,-27,1717,-64,1781,630,790
10597133,466.34,310.275,461.7,318.525,-27,1697,-77,1790,626,791
10597135,465.78,313.05,462.02,318.15,-32,1728,-72,1786,631,788
10597137,466.26,312.225,461.7,319.275,-26,1719,-76,1798,627,789
10597139,468.1,311.625,461.86,318.675,-5,1712,-73,1791,631,789
10597141,466.18,312.45,462.1,319.35,-26,1721,-71,1798,628,790
10597143,464.9,312.075,461.38,319.2,-39,1717,-77,1797,628,792
10597145,467.7,311.4,461.06,319.275,-8,1709,-80,1798,631,791
10597147,465.38,314.025,460.42,318.9,-33,1739,-86,1794,630,793
10597149,465.54,313.575,460.9,319.125,-30,1734,-81,1797,630,791
10597151,465.62,311.4,461.46,319.725,-29,1709,-74,1803,629,792
10597153,465.62,313.125,460.82,319.275,-29,1729,-81,1799,630,792
10597155,464.98,313.575,461.06,319.05,-35,1734,-77,1796,634,793
10597157,465.78,314.175,461.46,320.325,-26,1740,-73,1810,630,787
10597159,464.42,316.5,460.9,319.35,-40,1766,-78,1799,635,790
10597161,464.98,312.9,460.98,320.25,-34,1727,-77,1809,629,790
10597163,464.66,314.25,460.58,320.1,-37,1741,-81,1807,636,793
10597165,464.58,312.525,460.5,319.125,-38,1722,-82,1796,630,794
10597167,464.34,312,461.22,318.6,-40,1717,-73,1791,626,791
10597169,464.02,313.35,460.5,319.8,-43,1731,-81,1804,633,794
10597171,464.34,311.85,460.1,318.6,-39,1714,-85,1791,630,793
10597173,464.9,312.45,459.86,319.5,-33,1721,-88,1801,632,794
10597175,464.26,312.825,460.5,319.5,-40,1725,-81,1800,630,793
10597177,464.42,312,460.26,319.725,-39,1716,-83,1803,629,793
10597179,463.22,312.3,459.46,319.875,-51,1720,-92,1805,633,794
10597181,464.5,313.425,459.78,318.6,-37,1732,-89,1791,636,796
10597183,463.94,312,459.14,318.675,-44,1716,-95,1792,627,795
10597185,464.02,312.6,458.82,319.35,-42,1723,-99,1800,632,791
10597187,464.26,310.5,458.66,317.775,-40,1699,-101,1781,634,793
10597189,462.9,312.75,459.7,318.225,-55,1725,-90,1786,631,794
10597191,463.38,313.05,458.34,318.15,-50,1727,-105,1785,631,793
10597193,464.18,312.825,458.34,318.75,-41,1725,-104,1792,631,789
10597195,462.42,310.575,458.66,318.075,-61,1700,-102,1784,629,795
10597197,462.9,310.5,458.42,318.525,-56,1699,-104,1789,631,794
10597199,464.42,309.075,458.18,317.85,-40,1683,-108,1781,626,790
10597201,463.22,311.7,457.94,317.175,-53,1711,-110,1774,630,794
10597203,461.86,310.875,457.78,317.55,-69,1703,-113,1777,631,790
10597205,462.98,311.55,457.86,316.575,-57,1710,-112,1767,633,794
10597207,463.94,310.575,457.94,317.475,-47,1698,-112,1776,630,794
10597209,464.18,312.075,457.7,316.65,-45,1715,-115,1767,633,792
10597211,463.86,310.65,457.38,317.325,-49,1699,-119,1774,633,793
10597213,463.06,310.575,458.26,316.8,-57,1698,-110,1769,628,791
10597215,462.5,310.125,458.1,316.725,-64,1692,-112,1767,632,791
10597217,463.14,311.175,458.66,316.2,-57,1704,-107,1761,630,796
10597219,462.9,309.75,458.42,316.425,-61,1688,-109,1763,628,795
10597221,462.66,311.7,457.06,317.325,-63,1710,-125,1773,633,792
10597223,463.06,311.025,458.1,316.575,-60,1701,-114,1764,635,795
10597225,462.26,310.5,458.5,316.5,-69,1696,-110,1764,630,793
10597227,462.58,311.1,458.18,316.65,-67,1702,-115,1765,628,793
10597229,463.62,311.85,457.62,316.8,-56,1710,-121,1766,633,793
10597231,462.9,311.25,458.58,317.925,-64,1703,-111,1778,628,794
10597233,463.46,312.45,458.18,317.7,-58,1717,-115,1776,633,795
10597235,463.54,310.575,458.26,317.325,-58,1695,-115,1772,630,796
10597237,462.9,312.6,458.82,317.175,-65,1718,-109,1769,633,797
10597239,463.86,311.775,457.38,317.175,-55,1708,-126,1769,633,794
10597241,462.42,311.1,457.38,317.775,-71,1701,-125,1776,636,794
10597243,463.14,311.1,457.86,318.525,-64,1700,-121,1784,627,796
10597245,462.82,310.875,457.7,316.95,-67,1698,-123,1766,633,794
10597247,462.58,311.85,457.7,318.225,-70,1709,-124,1780,632,795
10597249,462.82,311.7,457.54,318.225,-68,1707,-125,1780,629,796
10597251,463.06,311.7,458.58,318.075,-66,1706,-115,1778,633,795
10597253,463.06,313.05,457.94,318.225,-66,1721,-121,1780,639,794
10597255,463.62,312.075,458.5,318.825,-61,1710,-116,1786,633,791
10597257,463.54,314.1,458.1,317.775,-61,1732,-120,1775,638,795
10597259,463.46,313.725,457.7,317.4,-63,1728,-125,1770,639,791
10597261,463.14,311.625,457.7,318.375,-67,1705,-125,1781,632,793
10597263,463.54,313.2,458.74,317.475,-62,1722,-114,1771,634,792
10597265,463.06,313.05,458.5,318.075,-67,1720,-117,1778,634,794
10597267,463.62,310.2,457.78,318.15,-62,1689,-125,1778,633,794
10597269,464.26,311.175,458.1,318.075,-54,1699,-122,1777,635,797
10597271,462.98,312.075,458.5,318.225,-69,1710,-117,1779,634,795
10597273,464.02,312.3,457.78,316.95,-57,1712,-125,1765,633,795
10597275,464.98,312.975,458.34,317.7,-47,1719,-119,1773,632,795
10597277,462.58,311.25,458.1,318,-73,1700,-122,1776,631,793
10597279,464.1,312,458.42,317.775,-56,1708,-118,1774,635,793
10597281,463.54,312,458.5,317.175,-62,1708,-117,1767,633,794
10597283,464.34,311.7,458.58,317.025,-54,1705,-117,1765,633,794
10597285,463.78,309.675,458.5,317.325,-60,1682,-117,1769,631,793
10597287,464.26,311.175,458.5,317.25,-55,1698,-117,1767,631,793
10597289,465.22,311.55,458.42,316.95,-45,1703,-119,1764,637,792
10597291,464.18,311.175,458.66,316.2,-56,1698,-116,1755,637,794
10597293,464.18,310.5,457.62,317.25,-56,1691,-127,1768,632,794
10597295,465.06,310.35,457.78,316.35,-47,1689,-125,1757,633,793
10597297,463.46,310.05,458.1,316.425,-64,1686,-122,1758,633,796
10597299,463.3,309.975,457.86,316.725,-66,1685,-125,1761,632,791
10597301,464.98,309.975,458.02,317.175,-48,1685,-124,1767,635,795
10597303,463.94,310.425,459.3,316.275,-59,1690,-110,1756,632,796
10597305,463.46,310.05,458.74,316.8,-64,1686,-115,1762,632,795
10597307,464.66,310.875,458.18,316.35,-51,1694,-122,1757,633,792
10597309,462.98,310.05,458.18,316.425,-70,1686,-122,1758,633,796
10597311,464.18,309,457.54,317.775,-57,1674,-129,1773,629,796
10597313,464.42,309.45,458.1,317.55,-54,1679,-123,1771,632,796
10597315,463.62,310.2,458.5,316.65,-63,1687,-119,1760,633,794
10597317,464.74,309.675,458.18,316.125,-51,1681,-122,1754,630,793
10597319,464.82,310.125,457.94,316.275,-50,1686,-125,1756,633,795
10597321,463.3,312.225,458.02,316.8,-67,1710,-124,1762,636,794
10597323,463.62,310.875,458.02,317.325,-63,1694,-124,1767,633,793
10597325,464.34,311.1,458.34,316.65,-55,1697,-121,1760,630,793
10597327,463.78,309.9,457.94,316.875,-62,1683,-126,1762,631,795
10597329,464.18,309.525,458.26,316.275,-58,1679,-122,1755,631,793
10597331,464.98,311.025,457.78,317.25,-48,1696,-127,1766,637,796
10597333,463.14,310.575,458.42,316.65,-69,1691,-120,1759,632,797
10597335,464.02,309.525,457.78,317.475,-60,1679,-127,1769,630,793
10597337,463.7,310.2,458.18,317.325,-62,1687,-123,1767,633,794
10597339,463.14,311.025,458.26,316.35,-69,1696,-122,1755,631,794
10597341,463.62,310.125,457.62,316.5,-64,1685,-129,1758,633,792
10597343,462.9,310.8,457.38,316.2,-71,1693,-131,1754,627,793
10597345,463.06,309.75,457.38,316.65,-70,1681,-131,1759,631,795
10597347,463.22,311.7,458.5,316.875,-67,1703,-119,1761,631,792
10597349,462.98,309.525,457.7,316.95,-70,1678,-128,1762,628,791
10597351,463.86,310.35,457.62,316.35,-60,1687,-128,1756,626,792
10597353,464.82,309.975,458.58,315.75,-50,1683,-118,1749,629,792
10597355,463.22,309.375,458.18,316.725,-67,1677,-122,1760,628,792
10597357,463.46,310.5,457.62,317.1,-65,1689,-128,1763,630,792
10597359,463.06,309.9,458.42,316.5,-70,1682,-119,1757,631,790
10597361,463.62,309.225,457.94,317.4,-64,1675,-125,1767,629,789
10597363,463.14,309.525,458.1,316.8,-68,1678,-123,1760,629,792
10597365,463.54,310.05,457.62,316.725,-64,1684,-128,1760,631,794
10597367,462.5,310.725,457.06,317.4,-75,1692,-134,1767,630,791
10597369,462.82,310.35,457.46,317.1,-72,1687,-130,1764,629,792
10597371,462.66,311.7,457.38,317.1,-73,1703,-130,1765,629,792
10597373,462.02,309.45,458.02,316.875,-81,1678,-124,1761,627,792
10597375,463.3,311.25,457.54,317.925,-66,1698,-129,1773,628,790
10597377,463.86,311.175,457.62,316.8,-60,1697,-128,1761,631,792
10597379,463.38,311.025,458.02,317.25,-66,1696,-124,1767,626,794
10597381,463.62,310.95,458.5,317.1,-63,1695,-118,1765,629,793
10597383,462.42,310.575,457.7,318.675,-76,1692,-127,1783,625,793
10597385,462.9,311.4,458.34,316.725,-70,1701,-120,1761,631,791
10597387,462.9,310.575,457.3,317.775,-70,1692,-132,1773,631,792
10597389,461.78,310.425,457.62,317.25,-83,1691,-128,1768,626,793
10597391,463.7,311.025,457.86,318.3,-62,1698,-125,1780,630,792
10597393,463.14,310.2,458.1,317.625,-68,1688,-122,1772,631,793
10597395,462.1,310.425,457.94,318.075,-79,1692,-125,1777,627,790
10597397,462.34,311.175,458.34,317.625,-77,1700,-120,1773,631,793
10597399,461.22,309.75,458.34,317.775,-88,1684,-120,1775,626,794
10597401,463.14,310.575,457.86,317.325,-68,1693,-125,1770,629,794
10597403,464.18,310.275,457.54,317.175,-56,1691,-129,1769,627,793
10597405,462.18,310.5,458.66,317.25,-78,1693,-117,1770,628,794
10597407,463.54,310.875,458.1,317.625,-63,1699,-123,1775,628,789
10597409,464.58,310.65,458.34,317.1,-53,1695,-120,1768,629,791
10597411,463.46,311.4,458.02,316.875,-65,1705,-124,1767,627,791
10597413,462.58,311.475,457.78,317.25,-75,1705,-127,1771,627,791
10597415,463.54,311.1,458.34,317.25,-65,1702,-121,1772,628,789
10597417,462.9,309.75,458.82,317.025,-71,1687,-116,1769,626,791
10597419,463.38,311.025,458.58,317.85,-66,1702,-119,1779,628,789
10597421,463.62,311.4,458.34,317.1,-63,1706,-121,1771,626,790
10597423,463.54,310.875,458.66,316.95,-64,1701,-118,1770,620,789
10597425,463.62,311.325,458.26,317.775,-64,1706,-122,1779,625,786
10597427,463.7,311.325,459.06,317.625,-63,1707,-113,1777,621,788
10597429,463.22,310.5,458.58,317.625,-68,1697,-119,1778,623,789
10597431,464.66,311.025,459.78,318.225,-53,1704,-105,1785,625,787
10597433,464.1,309.9,459.54,318.45,-58,1691,-108,1788,622,786
10597435,463.86,312.075,458.74,318.675,-61,1716,-117,1791,625,784
10597437,463.38,309.75,459.22,318.075,-66,1691,-112,1784,623,783
10597439,464.74,310.8,459.86,318.225,-51,1703,-104,1786,622,786
10597441,463.86,311.55,459.06,318.45,-61,1711,-112,1788,624,783
10597443,465.14,310.725,458.5,318.375,-47,1703,-119,1788,621,783
10597445,463.78,311.325,458.98,318.375,-61,1709,-114,1789,619,781
10597447,463.62,311.4,458.9,319.575,-63,1710,-114,1802,620,779
10597449,464.26,311.25,459.62,317.325,-57,1709,-107,1778,621,781
10597451,462.74,309.6,458.66,319.425,-73,1691,-117,1801,618,777
10597453,463.06,310.95,459.62,317.475,-69,1706,-107,1779,617,778
10597455,463.46,311.325,458.9,317.625,-65,1710,-114,1781,620,778
10597457,463.14,310.725,459.14,316.5,-68,1704,-112,1769,621,778
10597459,463.38,310.2,458.9,317.1,-64,1697,-113,1775,622,775
10597461,464.82,310.5,459.06,316.425,-49,1701,-112,1768,622,775
10597463,463.86,310.2,458.98,316.35,-59,1697,-112,1767,619,776
10597465,464.26,308.925,459.14,315,-54,1683,-110,1751,619,776
10597467,464.82,310.2,459.46,315.375,-49,1697,-106,1755,617,778
10597469,462.9,309.225,458.82,315.6,-69,1687,-114,1759,615,775
10597471,463.06,310.725,458.98,314.925,-67,1703,-111,1751,617,773
10597473,464.5,310.5,459.14,313.35,-51,1700,-110,1733,615,770
10597475,463.62,309,459.06,315.6,-61,1683,-110,1758,616,771
10597477,464.58,309.075,459.22,315.45,-50,1684,-109,1756,612,772
10597479,464.26,308.925,458.9,314.775,-54,1682,-112,1748,613,772
10597481,464.02,310.8,459.14,315.375,-56,1702,-109,1754,615,772
10597483,464.9,309.825,459.7,316.275,-47,1691,-104,1763,614,770
10597485,464.9,309.9,458.82,314.475,-47,1691,-112,1744,613,769
10597487,464.66,309.3,459.7,315.75,-49,1684,-104,1757,614,770
10597489,464.82,309.675,459.38,313.8,-47,1689,-107,1735,615,768
10597491,463.62,310.575,458.9,314.7,-61,1698,-112,1744,611,767
10597493,463.62,309.675,459.38,313.275,-61,1688,-106,1729,615,764
10597495,464.26,309.6,458.74,314.775,-53,1686,-114,1745,615,765
