Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2566378,734.1,385.125,689.94,401.175,3531,3745,3043,3901,1075,1061
2566380,734.02,383.775,690.5,401.325,3530,3729,3049,3903,1073,1061
2566382,733.94,384.075,690.74,401.175,3529,3733,3051,3902,1078,1063
2566384,734.02,383.1,690.82,401.475,3531,3722,3052,3905,1076,1061
2566386,734.02,384.6,690.9,401.4,3530,3739,3054,3904,1082,1063
2566388,733.46,382.875,691.06,399.975,3525,3719,3055,3888,1074,1062
2566390,734.02,383.85,691.14,401.1,3530,3731,3056,3901,1071,1063
2566392,734.42,383.4,690.74,401.025,3534,3726,3052,3900,1072,1063
2566394,733.7,382.125,690.82,400.35,3528,3711,3053,3892,1081,1062
2566396,733.14,382.725,690.42,399.675,3521,3717,3049,3884,1079,1065
2566398,733.62,382.5,690.5,401.025,3526,3715,3048,3899,1083,1068
2566400,733.14,381.225,690.42,399.75,3522,3699,3048,3885,1076,1066
2566402,733.22,381,689.86,401.1,3523,3697,3042,3900,1079,1065
2566404,733.7,383.625,690.98,401.7,3527,3727,3054,3907,1086,1069
2566406,733.78,382.2,690.18,400.425,3529,3711,3046,3892,1083,1068
2566408,732.98,383.1,690.5,400.05,3520,3720,3050,3888,1086,1070
2566410,733.54,383.625,690.26,400.05,3526,3727,3047,3887,1086,1069
2566412,732.66,382.425,690.9,400.5,3516,3712,3054,3893,1079,1069
2566414,733.06,381.9,691.06,400.5,3521,3706,3055,3893,1084,1068
2566416,733.38,382.575,691.14,400.275,3524,3714,3057,3890,1087,1072
2566418,733.06,381.6,690.74,400.95,3521,3703,3052,3898,1088,1074
2566420,733.3,381.825,690.58,400.125,3524,3705,3051,3888,1091,1074
2566422,733.14,381.225,690.58,400.275,3523,3698,3051,3890,1087,1075
2566424,732.98,380.7,690.26,399.9,3521,3692,3048,3885,1085,1070
2566426,734.58,382.95,691.54,399.825,3537,3719,3062,3885,1089,1081
2566428,733.22,382.425,690.58,400.425,3523,3712,3051,3891,1090,1081
2566430,734.02,384.225,690.9,400.8,3530,3733,3054,3896,1093,1083
2566432,731.86,383.7,690.42,401.325,3507,3726,3048,3901,1094,1087
2566434,726.34,384,687.46,400.8,3447,3725,3016,3893,1105,1085
2566436,720.26,387.15,679.7,401.025,3380,3757,2932,3890,1102,1082
2566438,707.14,388.725,669.3,402.15,3237,3766,2818,3896,1100,1084
2566440,691.14,391.8,654.02,402.825,3061,3791,2651,3894,1095,1083
2566442,671.3,393.375,633.54,404.475,2845,3796,2427,3900,1103,1086
2566444,648.82,394.05,610.1,406.5,2599,3789,2170,3908,1115,1090
2566446,624.82,397.05,586.26,407.85,2336,3808,1908,3908,1125,1100
2566448,600.18,402,561.7,411.225,2064,3849,1638,3931,1134,1100
2566450,576.66,404.7,535.86,413.325,1806,3866,1354,3938,1132,1104
2566452,552.34,405.225,509.54,415.5,1539,3856,1064,3947,1138,1099
2566454,526.98,407.7,484.74,417.45,1260,3868,790,3953,1130,1098
2566456,504.66,411.075,460.1,418.125,1013,3893,519,3945,1131,1093
2566458,481.78,412.05,436.1,420.75,761,3889,254,3960,1136,1089
2566460,459.78,413.025,412.66,420.225,519,3886,-3,3939,1130,1086
2566462,437.86,412.8,390.18,420.15,279,3869,-251,3923,1136,1082
2566464,415.38,411,367.38,420.675,34,3834,-502,3914,1131,1077
2566466,394.5,412.575,345.7,418.8,-197,3838,-739,3879,1117,1081
2566468,376.66,414.075,325.86,417.825,-394,3844,-957,3855,1119,1072
2566470,360.9,414.6,307.78,415.725,-568,3840,-1155,3818,1111,1056
2566472,344.5,416.55,291.94,418.65,-751,3852,-1333,3842,1107,1054
2566474,333.3,420.075,280.02,420.225,-877,3885,-1465,3852,1096,1051
2566476,324.82,419.85,268.66,420,-971,3878,-1591,3842,1097,1055
2566478,319.3,422.55,262.26,422.025,-1034,3905,-1664,3862,1100,1056
2566480,316.02,423.975,255.7,423,-1072,3919,-1737,3868,1088,1055
2566482,315.22,423.6,251.86,422.1,-1080,3914,-1779,3856,1097,1058
2566484,316.58,422.625,250.98,420.45,-1064,3905,-1788,3836,1097,1056
2566486,319.94,420.375,252.82,420.3,-1025,3881,-1767,3836,1105,1061
2566488,321.78,420.75,254.5,415.875,-1006,3886,-1745,3786,1109,1060
2566490,323.38,419.175,260.26,413.925,-986,3869,-1679,3767,1108,1060
2566492,324.34,418.8,261.3,413.55,-976,3866,-1668,3763,1107,1058
2566494,324.1,418.725,263.3,413.25,-979,3864,-1646,3761,1112,1057
2566496,323.14,419.1,262.74,413.1,-989,3868,-1651,3760,1115,1056
2566498,321.78,419.025,262.18,414.075,-1004,3867,-1658,3770,1113,1056
2566500,320.58,419.7,261.46,414.075,-1018,3874,-1666,3770,1111,1057
2566502,319.78,419.025,259.94,416.4,-1026,3865,-1684,3796,1111,1059
2566504,319.54,417.975,260.26,417.825,-1027,3854,-1682,3813,1108,1056
2566506,319.06,417.375,260.26,417,-1032,3846,-1682,3803,1113,1056
2566508,318.34,416.85,261.22,420.075,-1039,3840,-1673,3840,1110,1063
2566510,318.34,415.875,261.7,419.55,-1039,3829,-1668,3834,1112,1063
2566512,318.18,415.5,262.58,419.55,-1040,3824,-1658,3835,1110,1062
2566514,317.86,416.025,262.02,420.075,-1044,3831,-1664,3841,1112,1061
2566516,317.14,415.8,262.42,418.125,-1052,3827,-1659,3819,1107,1059
2566518,316.02,416.775,262.02,419.475,-1065,3838,-1664,3834,1108,1066
2566520,316.18,415.8,262.18,418.125,-1062,3827,-1661,3819,1104,1058
2566522,316.1,414.9,261.94,417.15,-1062,3817,-1663,3807,1104,1060
2566524,316.42,416.1,261.46,417.15,-1059,3830,-1667,3807,1108,1063
2566526,316.02,413.85,261.86,415.575,-1062,3805,-1662,3789,1110,1052
2566528,316.42,413.175,261.54,415.95,-1056,3797,-1665,3793,1113,1056
2566530,316.42,413.025,261.78,417.45,-1057,3796,-1663,3810,1115,1073
2566532,317.38,412.8,262.42,417.975,-1045,3794,-1657,3818,1121,1073
2566534,316.66,412.05,262.34,417.15,-1052,3784,-1657,3808,1116,1065
2566536,316.26,412.35,262.98,417.675,-1056,3787,-1650,3814,1123,1066
2566538,316.82,413.85,263.14,417.225,-1051,3806,-1647,3809,1109,1062
2566540,315.78,412.575,263.06,416.7,-1061,3790,-1647,3803,1106,1062
2566542,316.18,414.225,263.38,419.1,-1058,3810,-1645,3831,1110,1067
2566544,315.46,412.125,263.14,417.075,-1064,3785,-1646,3808,1113,1060
2566546,314.9,411.75,263.94,417.825,-1069,3780,-1638,3817,1113,1062
2566548,314.1,413.625,263.3,418.65,-1080,3802,-1645,3827,1112,1060
2566550,314.18,411.525,262.82,417.975,-1078,3778,-1650,3819,1114,1059
2566552,314.18,412.5,263.78,417.45,-1078,3790,-1640,3814,1118,1063
2566554,313.14,412.2,263.86,417.075,-1089,3786,-1638,3809,1107,1066
2566556,312.34,412.65,263.7,416.55,-1099,3791,-1639,3804,1112,1060
2566558,312.74,412.5,263.7,417.375,-1094,3789,-1641,3814,1115,1062
2566560,312.9,412.275,263.46,417.225,-1092,3788,-1642,3812,1115,1064
2566562,312.02,410.925,263.38,417,-1101,3771,-1643,3810,1120,1064
2566564,311.7,413.1,263.06,417.075,-1105,3797,-1646,3811,1115,1061
2566566,311.38,411.075,263.78,416.4,-1107,3773,-1638,3804,1116,1065
2566568,311.62,412.5,263.94,416.175,-1105,3791,-1636,3802,1118,1063
2566570,311.86,412.425,264.1,416.325,-1103,3790,-1634,3804,1106,1064
2566572,310.82,411.6,263.78,413.925,-1114,3781,-1635,3777,1113,1061
2566574,311.14,410.85,263.94,415.575,-1109,3772,-1636,3796,1115,1068
2566576,310.74,411.3,263.38,415.5,-1114,3777,-1641,3795,1114,1063
2566578,310.5,409.5,264.02,414.3,-1116,3756,-1633,3782,1111,1067
2566580,311.38,409.125,263.62,415.65,-1105,3753,-1638,3798,1121,1064
2566582,311.22,408.525,263.38,414.75,-1106,3746,-1640,3787,1116,1063
2566584,309.3,408.225,264.26,413.25,-1127,3742,-1630,3771,1117,1066
2566586,310.34,407.55,264.18,413.175,-1115,3735,-1630,3770,1118,1067
2566588,309.62,407.625,264.26,413.55,-1123,3735,-1629,3775,1118,1065
2566590,309.7,407.325,263.94,411.825,-1122,3732,-1632,3755,1119,1064
2566592,309.62,406.125,262.9,413.475,-1122,3719,-1644,3773,1124,1066
2566594,309.86,405.6,264.66,412.425,-1119,3713,-1624,3762,1120,1062
2566596,308.58,406.05,263.86,411.3,-1133,3717,-1632,3749,1117,1062
2566598,308.98,404.55,263.78,411.975,-1127,3700,-1633,3756,1126,1066
2566600,308.02,405.375,263.94,411.525,-1139,3708,-1631,3751,1129,1066
2566602,308.82,405.75,263.62,411.3,-1130,3713,-1634,3748,1120,1063
2566604,307.78,403.125,263.06,410.925,-1139,3682,-1640,3743,1129,1066
2566606,307.46,403.65,263.54,409.95,-1143,3687,-1634,3732,1126,1062
2566608,307.78,403.5,263.7,410.775,-1140,3686,-1634,3741,1127,1064
2566610,307.3,402.825,263.14,410.625,-1145,3677,-1640,3739,1126,1067
2566612,307.3,403.425,263.46,411.9,-1146,3683,-1637,3753,1130,1066
2566614,307.06,404.025,262.82,409.95,-1149,3690,-1643,3730,1131,1069
2566616,306.58,403.875,262.66,410.25,-1155,3687,-1645,3733,1124,1063
2566618,305.46,404.85,263.3,410.325,-1168,3698,-1638,3734,1126,1066
2566620,306.42,403.65,263.22,410.775,-1157,3684,-1639,3739,1126,1067
2566622,306.1,403.425,262.9,410.1,-1159,3681,-1642,3730,1126,1071
2566624,306.42,404.25,263.54,410.55,-1157,3690,-1636,3735,1128,1064
2566626,305.86,403.35,262.82,409.725,-1162,3679,-1643,3725,1134,1077
2566628,305.46,403.8,263.14,410.175,-1168,3683,-1640,3730,1129,1074
2566630,305.62,404.25,262.98,410.7,-1167,3689,-1643,3735,1135,1080
2566632,305.54,402.45,262.74,411.075,-1166,3666,-1647,3738,1131,1078
2566634,304.66,403.2,263.06,410.4,-1177,3675,-1642,3732,1135,1072
2566636,305.06,403.05,262.98,409.875,-1172,3672,-1643,3724,1135,1074
2566638,304.74,401.4,263.06,412.05,-1175,3654,-1645,3749,1131,1076
2566640,305.38,402.75,262.74,410.175,-1170,3668,-1647,3727,1132,1073
2566642,304.18,404.175,263.06,411.075,-1184,3684,-1644,3737,1132,1076
2566644,303.22,403.875,262.98,411.9,-1195,3679,-1647,3746,1130,1073
2566646,301.06,405.525,259.22,408.825,-1221,3697,-1685,3708,1131,1065
2566648,298.42,407.025,252.42,410.475,-1252,3712,-1763,3722,1127,1065
2566650,290.1,408.675,243.54,412.5,-1345,3725,-1863,3739,1132,1067
2566652,281.54,411,232.5,414.675,-1442,3746,-1988,3757,1135,1072
2566654,271.06,416.025,220.42,416.775,-1562,3797,-2123,3773,1127,1073
2566656,261.94,419.325,210.34,419.925,-1666,3829,-2238,3803,1127,1069
2566658,257.38,420.375,202.82,422.475,-1718,3839,-2324,3827,1124,1076
2566660,251.06,421.575,198.5,425.025,-1790,3848,-2375,3853,1121,1071
2566662,250.74,421.8,195.86,426.15,-1793,3851,-2406,3865,1119,1073
2566664,250.74,423.675,196.26,427.425,-1796,3871,-2403,3879,1112,1076
2566666,252.42,423,198.18,428.025,-1776,3864,-2382,3888,1116,1072
2566668,254.74,422.7,200.34,426.675,-1751,3862,-2358,3873,1119,1072
2566670,255.86,424.05,202.82,425.925,-1740,3878,-2329,3865,1121,1072
2566672,256.1,423.75,204.34,425.325,-1737,3874,-2312,3859,1122,1074
2566674,256.74,423,206.5,423.225,-1729,3866,-2286,3836,1124,1066
2566676,255.7,423,206.66,422.475,-1741,3865,-2284,3827,1122,1062
2566678,254.82,423,208.74,421.5,-1750,3864,-2260,3817,1119,1063
2566680,256.02,422.775,209.22,421.425,-1737,3862,-2254,3816,1122,1064
2566682,254.9,422.025,209.7,421.2,-1749,3853,-2248,3814,1122,1064
2566684,254.98,422.1,209.54,422.7,-1748,3853,-2252,3830,1125,1061
2566686,255.46,422.175,210.18,421.725,-1743,3855,-2244,3820,1122,1063
2566688,255.46,421.95,210.18,424.725,-1742,3851,-2247,3853,1124,1060
2566690,255.14,420.9,210.34,424.425,-1745,3839,-2244,3851,1120,1063
2566692,255.54,421.5,209.3,424.125,-1741,3846,-2255,3845,1121,1064
2566694,255.94,421.575,210.66,425.625,-1737,3847,-2242,3864,1120,1060
2566696,255.86,422.25,211.22,426.375,-1738,3854,-2236,3873,1119,1059
2566698,255.46,421.725,210.66,423.45,-1742,3848,-2239,3839,1121,1063
2566700,255.3,422.4,210.5,425.175,-1743,3855,-2242,3859,1119,1057
2566702,255.14,421.5,210.34,424.95,-1744,3845,-2244,3856,1124,1062
2566704,254.9,422.25,210.26,424.275,-1747,3853,-2244,3848,1121,1061
2566706,255.54,421.8,210.98,425.4,-1740,3849,-2236,3861,1123,1057
2566708,255.06,421.05,210.74,424.275,-1744,3839,-2237,3848,1125,1058
2566710,254.98,421.8,210.66,422.85,-1746,3848,-2237,3831,1122,1058
2566712,255.62,422.25,210.74,423.15,-1738,3853,-2235,3834,1122,1059
2566714,254.82,422.4,211.06,422.4,-1746,3855,-2231,3826,1120,1059
2566716,254.74,421.875,211.46,423.825,-1746,3849,-2228,3843,1127,1060
2566718,255.62,422.4,210.18,422.625,-1737,3855,-2240,3828,1123,1063
2566720,254.98,422.1,211.46,422.85,-1743,3851,-2226,3831,1121,1059
2566722,255.3,422.025,211.54,422.55,-1739,3850,-2225,3828,1124,1059
2566724,255.14,421.8,211.3,423.9,-1740,3848,-2227,3844,1123,1057
2566726,255.14,421.05,212.02,423.45,-1739,3839,-2219,3838,1125,1064
2566728,254.34,421.5,211.06,425.475,-1748,3844,-2231,3861,1125,1064
2566730,254.5,421.05,211.22,424.05,-1745,3839,-2228,3845,1127,1063
2566732,254.26,421.35,211.62,423.375,-1748,3843,-2223,3838,1123,1063
2566734,254.18,420.225,211.62,423.675,-1748,3829,-2223,3842,1123,1060
2566736,254.5,421.35,210.9,423.9,-1745,3842,-2230,3844,1124,1060
2566738,254.34,421.875,211.14,423,-1747,3848,-2227,3834,1120,1057
2566740,254.9,421.275,212.02,422.775,-1740,3842,-2217,3831,1120,1053
2566742,254.26,419.55,211.7,423.825,-1745,3822,-2221,3843,1127,1055
2566744,253.38,421.05,212.18,423,-1756,3839,-2214,3835,1121,1052
2566746,252.66,421.575,212.02,423.75,-1764,3845,-2217,3843,1117,1054
2566748,252.66,421.2,211.14,423.825,-1763,3840,-2226,3844,1114,1056
2566750,253.3,421.95,211.54,423.525,-1757,3850,-2221,3841,1119,1055
2566752,252.34,421.125,211.22,423.075,-1766,3839,-2224,3835,1117,1052
2566754,253.14,421.275,211.54,424.8,-1757,3842,-2222,3855,1116,1053
2566756,252.34,420.9,211.94,423,-1766,3837,-2215,3835,1114,1049
2566758,251.22,419.85,211.14,423.525,-1777,3824,-2225,3841,1124,1062
2566760,250.82,421.275,211.06,423.675,-1783,3841,-2226,3843,1118,1058
2566762,251.62,420.45,210.98,423.075,-1773,3832,-2226,3836,1115,1055
2566764,251.06,420.225,211.14,423.075,-1779,3829,-2224,3836,1118,1054
2566766,251.38,420.825,211.46,424.65,-1776,3837,-2221,3854,1113,1056
2566768,250.74,420.3,211.22,423.6,-1783,3830,-2224,3843,1115,1057
2566770,251.14,421.35,211.22,422.775,-1779,3843,-2223,3833,1111,1049
2566772,250.66,421.35,211.3,423.6,-1785,3842,-2222,3843,1109,1049
2566774,250.34,419.925,211.06,423.525,-1787,3825,-2225,3841,1112,1051
2566776,251.14,420.3,211.06,421.575,-1778,3830,-2223,3819,1105,1047
2566778,250.58,420.15,210.26,422.925,-1784,3828,-2233,3834,1111,1045
2566780,250.26,421.275,210.9,423.375,-1789,3841,-2227,3840,1107,1042
2566782,249.86,421.05,210.66,422.7,-1793,3838,-2229,3832,1108,1043
2566784,249.46,420.15,210.82,423.975,-1797,3828,-2228,3846,1111,1039
2566786,250.18,419.325,210.34,424.275,-1788,3819,-2234,3849,1104,1040
2566788,250.26,421.425,210.74,423.3,-1790,3843,-2229,3839,1104,1041
2566790,250.02,420.825,210.5,423.675,-1791,3836,-2232,3843,1106,1042
2566792,249.22,420.975,209.86,424.275,-1801,3837,-2240,3850,1104,1037
2566794,248.82,420.9,210.26,423.3,-1805,3836,-2234,3838,1100,1037
2566796,248.98,421.05,210.58,424.8,-1804,3837,-2233,3855,1101,1034
2566798,248.42,421.35,210.18,424.425,-1811,3840,-2237,3851,1102,1036
2566800,249.62,421.05,210.1,423,-1798,3838,-2238,3834,1093,1037
2566802,249.38,420.6,210.42,423.825,-1801,3833,-2235,3844,1099,1039
2566804,248.66,420.6,209.86,423.825,-1809,3832,-2242,3844,1103,1037
2566806,249.14,420.375,210.42,423.3,-1804,3829,-2236,3838,1098,1039
2566808,248.42,420.6,210.18,425.1,-1813,3832,-2240,3858,1098,1032
2566810,248.9,419.175,209.94,423.45,-1806,3815,-2241,3839,1092,1034
2566812,249.14,419.25,209.54,423.9,-1804,3816,-2247,3844,1093,1033
2566814,248.34,420,210.02,423.6,-1814,3824,-2241,3841,1099,1034
2566816,249.38,419.175,209.46,423.75,-1802,3815,-2249,3842,1090,1033
2566818,248.26,419.475,209.46,423.075,-1815,3818,-2248,3834,1090,1035
2566820,248.5,417.75,210.1,424.05,-1812,3798,-2243,3845,1092,1037
2566822,248.5,417.75,210.1,423.075,-1812,3797,-2242,3834,1093,1038
2566824,248.18,418.725,210.18,422.025,-1817,3809,-2241,3822,1095,1038
2566826,248.42,418.125,210.34,422.55,-1813,3802,-2240,3828,1096,1038
2566828,248.02,417.975,210.18,422.55,-1818,3799,-2241,3828,1099,1039
2566830,248.42,418.125,209.3,423.15,-1814,3801,-2252,3834,1096,1033
2566832,248.5,417.75,209.54,423.075,-1813,3796,-2249,3832,1092,1036
2566834,248.34,417.825,210.18,422.4,-1815,3797,-2242,3826,1089,1036
2566836,248.58,418.8,209.78,423,-1814,3808,-2248,3832,1089,1030
2566838,248.18,417.675,209.3,423.6,-1817,3795,-2254,3839,1087,1028
2566840,248.58,418.425,209.7,423.375,-1814,3803,-2249,3836,1086,1030
2566842,248.74,417.9,209.06,421.875,-1812,3798,-2255,3817,1085,1026
2566844,248.34,417.3,209.46,422.775,-1816,3791,-2252,3828,1088,1025
2566846,248.98,418.65,209.7,421.95,-1810,3806,-2248,3819,1085,1024
2566848,248.34,417.825,210.26,423.75,-1817,3796,-2244,3840,1085,1027
2566850,249.38,418.725,210.18,424.5,-1806,3807,-2246,3849,1078,1025
2566852,249.46,419.325,209.86,423.75,-1806,3814,-2249,3840,1077,1024
2566854,248.58,418.05,210.1,425.175,-1815,3799,-2248,3857,1083,1024
2566856,249.14,419.7,209.7,423.9,-1810,3819,-2251,3842,1084,1024
2566858,249.14,418.425,209.86,424.35,-1809,3804,-2250,3847,1081,1028
2566860,249.3,417.45,210.02,423.15,-1807,3793,-2248,3833,1076,1023
2566862,249.06,417,210.34,424.5,-1809,3788,-2245,3849,1081,1025
2566864,249.38,418.95,210.34,425.4,-1807,3810,-2246,3860,1079,1025
2566866,249.14,417.525,210.9,423.825,-1809,3794,-2238,3842,1080,1020
2566868,249.38,418.125,210.58,424.275,-1807,3802,-2242,3847,1079,1018
2566870,249.3,418.725,210.34,424.8,-1808,3809,-2245,3853,1070,1018
2566872,248.42,418.05,210.34,424.725,-1817,3800,-2245,3853,1072,1020
2566874,249.86,417.6,210.5,424.275,-1801,3796,-2243,3848,1072,1020
2566876,248.98,417.675,211.62,425.475,-1811,3797,-2232,3863,1067,1014
2566878,249.78,416.925,211.46,424.725,-1801,3789,-2233,3855,1071,1010
2566880,249.3,417.825,211.22,425.175,-1807,3799,-2236,3860,1069,1011
2566882,249.62,417,211.46,424.95,-1802,3790,-2233,3857,1067,1016
2566884,249.94,417.375,211.46,424.2,-1799,3796,-2232,3849,1065,1013
2566886,250.26,417.15,212.9,423.825,-1795,3793,-2215,3846,1066,1004
2566888,249.94,417.675,211.38,424.875,-1799,3799,-2232,3858,1065,1005
2566890,250.34,417.45,211.38,423.525,-1794,3797,-2231,3842,1067,1008
2566892,250.26,418.125,212.9,424.5,-1795,3805,-2214,3855,1069,1006
2566894,249.86,416.775,212.74,425.4,-1797,3789,-2217,3865,1066,1006
2566896,250.42,417.45,212.34,424.35,-1792,3798,-2219,3853,1067,1009
2566898,250.58,417.075,212.66,423.975,-1789,3793,-2216,3849,1068,1010
2566900,249.86,416.25,212.58,423.225,-1795,3784,-2215,3841,1065,1008
2566902,250.26,418.35,212.34,423.45,-1793,3809,-2218,3843,1065,1005
2566904,250.02,417.375,213.22,423.75,-1794,3798,-2208,3847,1069,1003
2566906,250.26,417.15,212.82,424.125,-1791,3795,-2212,3852,1065,1005
2566908,249.86,416.7,213.54,424.575,-1795,3790,-2204,3858,1071,1007
2566910,250.42,415.2,212.74,424.125,-1787,3773,-2212,3852,1064,1007
2566912,250.42,416.325,213.94,423.675,-1787,3786,-2198,3847,1064,1002
2566914,250.66,416.25,213.22,423.45,-1784,3786,-2205,3845,1063,1009
2566916,250.9,416.475,213.54,425.175,-1781,3789,-2203,3865,1067,1007
2566918,250.58,416.55,213.46,423.3,-1784,3789,-2202,3843,1067,1012
2566920,250.82,416.925,213.7,423.075,-1781,3794,-2198,3841,1067,1015
2566922,250.1,416.85,213.7,424.65,-1789,3793,-2200,3860,1073,1015
2566924,250.42,416.7,213.3,424.5,-1785,3792,-2203,3858,1072,1013
2566926,251.14,416.025,214.1,424.725,-1776,3784,-2194,3861,1066,1013
2566928,250.42,417.375,213.22,423.675,-1784,3800,-2202,3848,1070,1012
2566930,250.5,415.875,212.9,422.85,-1782,3782,-2205,3839,1069,1016
2566932,249.86,417.225,213.94,423.6,-1789,3797,-2193,3848,1070,1007
2566934,250.18,415.125,213.3,423.15,-1784,3773,-2200,3842,1064,1012
2566936,249.22,416.55,211.86,422.325,-1796,3789,-2215,3832,1068,1007
2566938,249.86,416.55,213.62,423.525,-1788,3790,-2196,3847,1068,1002
2566940,250.1,416.4,213.62,423.675,-1786,3788,-2195,3849,1066,1005
2566942,250.02,415.725,213.22,422.25,-1785,3781,-2199,3832,1066,1002
2566944,249.86,416.775,212.5,423.45,-1788,3792,-2207,3845,1068,1002
2566946,249.86,415.05,212.02,422.025,-1786,3772,-2211,3828,1064,1010
2566948,250.1,416.1,211.94,425.475,-1785,3785,-2216,3868,1068,1004
2566950,249.94,419.925,211.3,428.55,-1789,3829,-2225,3904,1075,1005
2566952,251.14,425.1,210.66,437.325,-1780,3890,-2240,4005,1076,999
2566954,251.78,430.725,210.26,442.35,-1779,3956,-2250,4064,1073,1004
2566956,255.06,444,210.42,448.65,-1754,4112,-2254,4137,1068,1008
2566958,259.7,453.675,211.22,460.425,-1711,4227,-2255,4275,1073,1011
2566960,264.42,463.575,212.98,474,-1668,4346,-2249,4434,1077,999
2566962,269.38,476.775,213.38,481.8,-1624,4503,-2252,4526,1076,1013
2566964,271.94,483.825,215.54,490.05,-1603,4587,-2236,4624,1082,1016
2566966,273.94,490.725,215.46,494.4,-1586,4669,-2241,4675,1082,1016
