Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
702646,468.5,309.9,457.14,307.2,-1003,2628,-1126,2596,554,736
702648,469.46,310.125,457.38,306.975,-993,2630,-1123,2594,556,736
702650,468.34,310.35,457.7,307.125,-1005,2633,-1119,2596,555,738
702652,468.74,310.95,456.9,305.925,-1001,2640,-1127,2582,554,734
702654,469.38,309.15,457.14,307.425,-993,2619,-1125,2599,556,734
702656,468.58,310.725,457.22,306.975,-1002,2637,-1124,2594,556,736
702658,468.74,309.825,456.5,306.825,-1000,2627,-1131,2592,556,734
702660,468.74,309.675,456.26,306.975,-999,2626,-1134,2594,558,732
702662,468.66,309.975,457.22,306.9,-1001,2629,-1124,2593,556,736
702664,468.42,311.625,456.9,306.9,-1004,2647,-1127,2593,550,732
702666,469.22,309.75,456.66,307.275,-994,2627,-1129,2597,553,733
702668,469.06,310.2,456.34,307.875,-996,2632,-1133,2605,554,732
702670,468.98,310.8,456.18,306.45,-997,2638,-1134,2588,551,733
702672,468.82,310.95,456.26,306.9,-998,2640,-1133,2593,552,734
702674,468.5,309.375,456.58,307.575,-1001,2622,-1130,2601,555,733
702676,468.74,309.6,456.18,307.425,-998,2624,-1134,2599,553,730
702678,469.46,310.2,456.42,307.125,-991,2631,-1132,2596,554,734
702680,469.22,309.675,455.7,306.75,-993,2625,-1139,2591,555,732
702682,468.5,310.425,456.42,306.9,-1001,2634,-1132,2593,553,732
702684,467.86,310.725,455.86,306.675,-1009,2637,-1138,2590,550,732
702686,468.98,310.275,456.18,306.6,-996,2632,-1135,2590,552,733
702688,468.9,309.75,456.02,307.65,-997,2626,-1137,2602,554,731
702690,469.46,309.525,455.86,307.125,-992,2623,-1138,2595,554,732
702692,469.14,310.2,455.54,307.05,-996,2631,-1142,2595,554,735
702694,468.74,310.35,456.58,307.125,-999,2632,-1131,2595,552,731
702696,468.9,309.825,456.18,306.6,-999,2626,-1136,2589,553,734
702698,468.9,309.825,455.86,307.5,-999,2626,-1139,2600,553,732
702700,468.82,310.2,456.34,307.05,-1000,2631,-1135,2594,557,733
702702,468.5,309.975,455.7,307.725,-1003,2628,-1142,2602,552,731
702704,469.06,309.3,455.78,307.35,-998,2621,-1141,2598,554,733
702706,468.74,310.575,455.86,306.525,-1001,2635,-1140,2588,551,733
702708,468.42,309.45,456.02,307.125,-1005,2623,-1139,2595,553,732
702710,469.22,310.35,455.54,308.1,-997,2632,-1145,2607,552,735
702712,469.3,310.725,456.1,307.5,-997,2636,-1138,2600,553,730
702714,468.42,309.45,456.18,308.175,-1005,2622,-1138,2607,553,734
702716,469.14,309.375,456.1,307.35,-998,2621,-1139,2598,552,732
702718,468.42,309.675,456.1,308.025,-1006,2625,-1139,2605,554,732
702720,468.74,310.05,455.62,307.425,-1003,2630,-1144,2599,550,732
702722,469.22,309.675,455.54,307.275,-998,2625,-1145,2597,553,735
702724,468.9,310.35,455.38,307.2,-1001,2633,-1148,2597,553,735
702726,468.74,309.9,455.62,307.425,-1003,2627,-1144,2599,554,732
702728,468.74,310.8,455.46,307.2,-1003,2638,-1147,2596,554,733
702730,469.06,309.975,454.9,307.35,-999,2628,-1153,2597,552,735
702732,469.14,310.05,455.22,307.65,-999,2629,-1149,2601,552,733
702734,469.62,309.675,455.86,307.35,-993,2625,-1142,2598,555,732
702736,468.74,310.125,455.22,308.325,-1003,2630,-1149,2608,550,732
702738,469.22,308.325,455.06,306.675,-998,2609,-1151,2590,554,734
702740,468.66,309.975,455.54,307.65,-1004,2628,-1145,2601,554,733
702742,469.46,309.3,455.46,307.05,-996,2620,-1146,2594,552,733
702744,469.62,309.375,455.62,306.225,-994,2621,-1144,2584,554,734
702746,469.38,309.45,455.7,306.975,-996,2621,-1144,2593,552,732
702748,469.38,309.9,455.3,306.9,-996,2626,-1148,2591,553,731
702750,469.22,309.375,455.62,307.575,-998,2621,-1145,2599,554,732
702752,469.3,309.525,455.7,307.425,-996,2621,-1143,2597,552,733
702754,469.3,309.15,454.58,306.825,-996,2618,-1155,2591,553,733
702756,469.3,309.45,456.34,306.9,-996,2621,-1136,2591,554,731
702758,469.14,308.475,456.1,306.9,-998,2610,-1139,2591,554,730
702760,470.02,308.25,456.26,307.35,-988,2607,-1136,2596,557,729
702762,468.9,309.525,456.5,307.05,-1001,2621,-1134,2592,552,730
702764,469.06,309.075,456.1,306.975,-998,2616,-1138,2591,553,730
702766,469.3,309.075,456.26,307.35,-996,2616,-1136,2596,553,729
702768,469.46,307.725,456.02,306.75,-993,2600,-1138,2589,552,729
702770,469.7,307.875,456.1,307.725,-991,2602,-1138,2600,554,730
702772,469.3,309.15,455.86,306.9,-995,2616,-1140,2590,551,729
702774,470.34,308.325,456.02,306.75,-984,2607,-1138,2589,553,729
702776,469.7,308.7,456.18,306.675,-991,2611,-1137,2587,554,729
702778,469.62,309.45,456.5,306.525,-992,2619,-1133,2586,551,726
702780,469.62,309.3,456.1,306.9,-992,2618,-1138,2590,549,731
702782,469.3,309.15,456.18,306.675,-995,2616,-1137,2587,553,729
702784,469.22,309.75,456.26,307.275,-996,2623,-1136,2594,550,726
702786,469.94,307.95,456.82,306.6,-987,2603,-1130,2586,552,727
702788,470.26,308.85,456.34,305.925,-984,2613,-1134,2578,551,730
702790,470.18,308.325,456.26,307.05,-984,2607,-1135,2591,553,728
702792,469.14,309.675,456.42,307.275,-996,2623,-1133,2594,550,728
702794,469.38,308.7,456.42,306.525,-993,2611,-1133,2586,552,726
702796,469.38,308.7,456.18,306.975,-993,2611,-1135,2591,552,728
702798,469.78,308.925,457.14,306.6,-989,2614,-1125,2587,549,727
702800,469.38,308.625,456.42,307.425,-993,2611,-1133,2597,552,728
702802,469.54,308.1,456.82,306.75,-991,2605,-1128,2589,553,726
702804,469.06,310.2,457.06,306.525,-996,2628,-1126,2586,547,726
702806,469.7,308.925,456.02,306.45,-989,2614,-1137,2586,549,725
702808,469.06,310.125,457.14,306.975,-996,2628,-1125,2591,549,725
702810,469.86,309.075,456.66,306.525,-987,2616,-1129,2586,551,725
702812,470.42,308.775,457.14,306.75,-980,2613,-1124,2589,548,725
702814,468.98,309.6,456.74,306.825,-996,2623,-1128,2590,550,726
702816,469.46,309.6,456.74,306.825,-991,2623,-1128,2591,548,726
702818,470.58,307.95,457.06,307.05,-978,2603,-1124,2593,550,725
702820,469.62,308.625,457.3,306.75,-989,2611,-1122,2589,550,723
702822,469.54,308.625,456.66,306.6,-990,2612,-1129,2588,550,728
702824,469.54,309.075,457.38,307.05,-989,2617,-1121,2593,549,724
702826,469.14,308.625,456.58,306.675,-994,2612,-1129,2589,550,723
702828,470.26,308.55,456.58,306.75,-981,2611,-1128,2590,550,724
702830,470.34,308.475,456.1,307.2,-980,2610,-1133,2595,550,724
702832,470.42,310.425,456.82,306.675,-980,2633,-1126,2589,543,722
702834,469.94,309.45,456.34,306.825,-984,2622,-1131,2591,547,723
702836,468.9,308.4,457.14,306.675,-995,2609,-1122,2589,548,723
702838,469.06,308.4,456.58,306.825,-993,2610,-1128,2591,546,726
702840,470.02,309.3,456.18,306.825,-983,2620,-1132,2591,547,725
702842,469.06,309.6,456.26,306.6,-993,2623,-1131,2588,550,725
702844,468.9,308.775,456.02,306.525,-994,2613,-1133,2587,548,722
702846,469.14,308.25,456.1,306.75,-991,2608,-1132,2589,549,725
702848,468.5,309.225,456.42,306.825,-998,2618,-1129,2591,549,725
702850,469.3,309,456.02,306.45,-990,2616,-1133,2586,551,724
702852,469.78,307.8,456.02,306.6,-984,2603,-1133,2588,546,724
702854,469.86,308.7,456.34,306.675,-983,2613,-1129,2589,546,725
702856,470.34,308.025,455.94,306.525,-977,2604,-1133,2587,546,722
702858,470.34,307.65,455.94,306.525,-978,2600,-1133,2587,544,724
702860,469.78,308.025,456.02,306.375,-983,2605,-1132,2584,544,722
702862,470.1,308.4,456.42,306.45,-980,2608,-1127,2585,544,720
702864,469.86,307.35,455.94,306,-982,2597,-1132,2580,547,714
702866,470.26,308.175,456.82,305.775,-978,2605,-1123,2578,542,717
702868,470.26,309.225,456.02,305.4,-979,2618,-1131,2573,541,716
702870,470.58,308.025,456.42,305.625,-975,2604,-1127,2575,541,717
702872,469.54,308.025,455.94,305.325,-985,2603,-1132,2572,540,713
702874,469.38,308.4,456.1,304.8,-987,2608,-1130,2566,540,715
702876,469.7,307.5,455.86,305.7,-983,2597,-1133,2576,541,716
702878,469.14,307.8,456.34,304.65,-990,2600,-1127,2564,541,712
702880,470.34,307.575,456.18,305.025,-977,2597,-1129,2568,540,713
702882,470.74,307.725,456.26,305.4,-972,2600,-1128,2572,540,714
702884,470.5,308.175,455.78,305.625,-975,2604,-1134,2575,539,711
702886,469.94,308.025,455.62,305.25,-981,2602,-1135,2570,539,712
702888,470.98,308.1,456.5,305.25,-970,2603,-1125,2570,538,712
702890,470.58,307.725,455.62,305.625,-973,2599,-1135,2574,538,713
702892,469.86,307.5,455.7,305.1,-981,2596,-1134,2568,539,712
702894,470.26,307.575,455.22,305.4,-976,2597,-1139,2572,535,710
702896,470.5,308.4,454.5,305.775,-974,2606,-1146,2575,537,708
702898,468.98,308.025,455.86,305.1,-991,2601,-1132,2568,539,709
702900,470.98,308.55,454.98,305.1,-969,2608,-1141,2567,536,710
702902,470.5,308.4,455.86,305.1,-974,2606,-1132,2568,537,709
702904,469.78,308.175,455.38,305.025,-982,2604,-1137,2567,538,711
702906,470.1,308.175,455.38,305.85,-978,2604,-1138,2576,536,709
702908,470.1,308.625,455.7,305.7,-979,2608,-1134,2574,538,708
702910,470.34,307.875,455.78,305.475,-976,2600,-1133,2572,538,708
702912,469.3,307.575,455.86,305.925,-987,2596,-1132,2577,537,707
702914,469.7,308.4,455.06,305.85,-983,2606,-1141,2576,537,708
702916,469.7,308.4,455.3,305.7,-983,2606,-1139,2574,537,707
702918,470.74,307.8,454.82,305.475,-971,2599,-1144,2572,534,707
702920,470.66,307.725,455.46,305.25,-972,2597,-1136,2569,537,709
702922,470.02,308.55,454.74,305.175,-979,2607,-1144,2568,538,706
702924,471.06,307.8,454.5,305.4,-968,2598,-1147,2570,537,706
702926,469.86,307.2,455.3,305.625,-981,2592,-1138,2573,537,708
702928,470.66,307.425,455.54,305.325,-972,2594,-1136,2569,534,707
702930,470.5,307.2,454.9,304.35,-974,2591,-1142,2558,536,707
702932,470.02,307.35,455.14,304.725,-979,2593,-1140,2563,536,705
702934,470.5,306.9,454.74,304.8,-974,2588,-1144,2563,530,706
702936,470.5,306.825,454.98,305.175,-974,2587,-1142,2567,532,705
702938,470.26,307.95,455.14,304.725,-977,2600,-1140,2563,534,707
702940,471.3,307.35,454.98,304.35,-966,2593,-1142,2558,532,707
702942,470.74,307.5,454.98,304.35,-972,2594,-1142,2558,534,707
702944,469.86,306.975,454.98,304.425,-981,2589,-1142,2558,534,707
702946,470.34,306.375,455.3,304.35,-976,2581,-1139,2558,533,706
702948,470.5,306.075,455.22,304.575,-974,2577,-1139,2560,533,701
702950,470.34,306.375,454.98,304.575,-976,2581,-1142,2560,533,705
702952,471.22,306.6,454.66,304.8,-967,2583,-1146,2562,532,703
702954,471.38,306.675,454.66,305.55,-964,2584,-1145,2571,532,702
702956,471.22,306.525,454.98,304.05,-966,2583,-1141,2553,531,703
702958,470.74,306.45,454.58,304.575,-972,2582,-1146,2559,531,705
702960,470.58,306.45,455.38,304.725,-973,2581,-1137,2561,531,702
702962,471.7,305.775,455.46,303.45,-961,2574,-1136,2546,527,703
702964,471.06,306.525,455.22,305.325,-968,2582,-1139,2568,528,699
702966,471.46,307.05,454.42,304.35,-964,2588,-1147,2556,530,699
702968,470.98,306.75,455.06,304.125,-969,2584,-1141,2553,527,702
702970,471.14,306.75,455.54,303.825,-967,2585,-1136,2550,526,700
702972,471.86,306.3,455.86,305.1,-959,2579,-1132,2565,528,696
702974,472.26,306.825,454.26,304.425,-955,2585,-1150,2557,528,700
702976,471.22,306.3,455.62,305.4,-967,2579,-1135,2568,528,697
702978,471.38,306.975,454.74,304.875,-965,2586,-1145,2562,528,697
702980,470.82,307.125,454.58,304.875,-972,2588,-1146,2561,526,695
702982,470.34,306.45,454.66,304.425,-977,2580,-1145,2556,526,696
702984,470.9,307.275,454.82,304.95,-971,2590,-1144,2563,526,695
702986,471.46,306.9,455.46,304.875,-965,2585,-1137,2561,527,695
702988,470.66,306.975,454.98,304.95,-973,2586,-1143,2563,526,695
702990,471.46,306.225,453.54,305.85,-964,2578,-1158,2572,527,696
702992,471.54,307.2,454.58,304.425,-964,2589,-1147,2556,527,694
702994,471.14,306.525,454.5,306,-969,2581,-1149,2575,526,694
702996,470.02,306.75,454.58,306.3,-981,2584,-1148,2578,525,692
702998,469.7,306.375,454.98,305.1,-984,2580,-1143,2564,524,692
703000,470.74,306.75,454.9,306.225,-973,2584,-1145,2577,523,691
703002,470.82,306.225,455.22,305.55,-972,2578,-1141,2570,525,689
703004,470.26,306.9,455.54,304.875,-978,2586,-1138,2562,525,693
703006,470.58,306.975,454.26,305.025,-975,2586,-1151,2564,522,693
703008,470.26,305.4,454.34,304.95,-979,2569,-1151,2562,523,690
703010,470.26,306,454.66,305.175,-979,2575,-1148,2566,523,690
703012,470.74,305.775,454.42,304.35,-974,2573,-1151,2556,524,694
703014,471.14,305.7,455.46,304.425,-970,2572,-1139,2557,523,692
703016,471.38,305.775,455.14,304.425,-968,2573,-1143,2557,522,692
703018,470.66,306.075,455.38,304.65,-975,2576,-1141,2560,523,692
703020,471.14,305.475,455.38,304.725,-971,2570,-1141,2560,523,691
703022,470.74,305.7,454.74,305.025,-975,2572,-1148,2564,524,691
703024,470.98,306.075,455.46,304.65,-973,2577,-1141,2560,525,692
703026,471.62,305.325,455.22,305.175,-966,2568,-1143,2565,524,690
703028,471.78,306.6,454.58,304.875,-965,2583,-1150,2562,523,690
703030,470.34,306,454.98,304.95,-979,2575,-1146,2562,523,690
703032,471.38,306,454.98,305.625,-968,2576,-1146,2571,524,690
703034,470.18,305.475,454.42,305.1,-982,2570,-1152,2564,520,688
703036,471.7,305.55,455.3,303.975,-965,2571,-1142,2552,520,689
703038,470.5,305.925,455.38,305.55,-978,2575,-1142,2569,524,689
703040,471.14,306.3,454.74,304.8,-971,2578,-1148,2561,521,691
703042,470.9,306.075,455.54,303.675,-974,2576,-1140,2548,522,690
703044,471.38,305.1,455.86,304.875,-968,2565,-1136,2561,522,691
703046,471.22,305.775,455.46,304.8,-970,2572,-1141,2560,523,691
703048,471.38,305.4,455.78,304.725,-968,2567,-1137,2559,521,688
703050,471.14,305.025,455.38,304.2,-971,2563,-1141,2553,521,689
703052,471.3,305.175,454.5,304.05,-969,2565,-1150,2551,521,687
703054,471.78,306.075,454.58,303.525,-964,2575,-1149,2545,523,688
703056,471.38,305.4,454.98,304.875,-967,2567,-1145,2560,522,690
703058,471.3,304.875,454.5,304.2,-968,2561,-1150,2552,521,689
703060,470.82,304.2,454.58,303.075,-973,2553,-1148,2540,518,690
703062,471.7,304.425,454.34,303.225,-964,2555,-1151,2541,516,686
703064,471.62,303.825,454.58,302.775,-963,2548,-1147,2535,515,685
703066,471.54,303.825,454.26,303.6,-964,2549,-1151,2545,515,687
703068,471.7,304.65,454.9,302.7,-963,2557,-1143,2534,516,685
703070,471.3,305.025,454.82,302.4,-967,2562,-1144,2531,518,682
703072,471.38,303.6,455.06,302.025,-965,2545,-1141,2526,514,678
703074,471.22,304.275,454.42,302.025,-967,2553,-1149,2526,514,682
703076,471.62,304.8,454.58,302.4,-963,2559,-1146,2530,517,680
703078,471.54,302.925,455.78,301.95,-963,2537,-1133,2525,514,680
703080,470.26,304.125,456.1,301.95,-976,2551,-1129,2525,516,684
703082,471.78,303.825,454.98,302.775,-960,2547,-1141,2534,516,683
703084,472.9,304.35,455.22,302.325,-947,2553,-1138,2529,515,686
703086,471.94,303.375,454.66,301.2,-957,2542,-1144,2516,516,675
703088,471.14,303.45,454.5,301.725,-966,2542,-1146,2522,515,681
703090,471.3,304.5,456.1,301.2,-964,2555,-1128,2516,514,682
703092,471.22,303.9,455.38,300.825,-964,2548,-1135,2512,516,679
703094,470.82,302.7,455.46,301.2,-968,2534,-1134,2517,514,682
703096,471.86,304.275,455.38,302.475,-957,2552,-1135,2530,515,680
703098,470.9,303.225,455.94,301.35,-967,2540,-1129,2518,513,680
703100,471.3,303.45,455.22,302.025,-963,2543,-1137,2525,513,678
703102,472.02,304.65,455.94,301.2,-956,2556,-1129,2515,515,684
703104,471.62,303.9,456.02,300.75,-960,2547,-1128,2510,514,677
703106,472.58,303.9,455.94,300.675,-949,2547,-1128,2509,514,681
703108,472.02,303.75,456.1,300.45,-955,2545,-1126,2507,515,677
703110,471.38,303.375,455.78,300.75,-961,2541,-1130,2510,513,682
703112,471.78,303.675,454.98,301.725,-957,2544,-1138,2521,512,680
703114,472.5,303.675,455.3,301.35,-949,2544,-1134,2516,514,680
703116,471.38,302.925,455.22,301.125,-961,2535,-1135,2514,512,678
703118,471.38,303.375,455.86,301.5,-961,2540,-1128,2518,516,680
703120,471.22,303,455.86,301.95,-962,2536,-1128,2523,514,678
703122,470.98,303,455.78,300.9,-965,2535,-1129,2511,516,683
703124,471.22,303.525,456.42,300.825,-962,2542,-1122,2510,515,681
703126,471.22,303.525,455.7,301.425,-962,2542,-1129,2516,515,680
703128,471.94,303.225,455.78,301.5,-954,2537,-1128,2517,516,682
703130,470.5,302.7,455.54,300.375,-969,2532,-1130,2504,514,678
703132,471.3,303.075,456.42,301.2,-961,2536,-1122,2513,512,680
703134,471.94,302.775,456.02,300.075,-953,2532,-1125,2500,515,680
703136,471.78,304.425,455.38,300.225,-955,2550,-1131,2502,513,676
703138,472.26,302.625,456.34,300.525,-950,2530,-1121,2505,515,682
703140,472.74,303.15,457.22,300.45,-944,2536,-1112,2504,515,681
703142,471.3,303.075,456.66,300.45,-960,2535,-1117,2504,518,681
703144,471.86,302.475,456.82,300.675,-953,2528,-1115,2506,514,680
703146,471.86,302.85,457.06,300,-953,2532,-1113,2499,517,683
703148,471.78,303.375,457.06,300.825,-954,2538,-1112,2508,516,681
703150,472.34,302.175,456.9,299.7,-947,2525,-1113,2495,515,682
703152,472.9,303.375,457.54,299.325,-941,2538,-1106,2491,516,681
703154,472.18,303.225,456.98,299.625,-949,2537,-1113,2495,518,684
703156,471.54,302.55,457.38,299.775,-954,2529,-1107,2496,516,682
703158,473.62,304.725,457.06,299.925,-933,2554,-1111,2498,517,683
703160,472.34,304.425,456.98,300.45,-947,2550,-1112,2504,517,680
703162,472.9,304.125,457.38,301.425,-940,2548,-1107,2515,515,682
703164,473.3,305.25,457.46,301.275,-936,2561,-1106,2514,517,684
703166,472.82,305.85,457.54,300.75,-941,2567,-1105,2508,516,683
703168,471.14,303.975,457.06,301.125,-958,2546,-1110,2512,516,684
703170,472.42,304.95,457.7,301.5,-945,2557,-1103,2517,516,683
703172,471.22,304.5,457.14,301.05,-957,2552,-1109,2512,517,680
703174,472.02,304.65,457.7,301.5,-948,2554,-1103,2517,517,683
703176,471.7,304.2,457.14,302.25,-951,2549,-1108,2526,516,685
703178,472.98,307.275,456.98,301.8,-938,2584,-1111,2521,516,686
703180,471.22,305.775,457.06,302.7,-957,2568,-1109,2532,519,681
703182,471.3,304.95,456.82,303.825,-956,2558,-1112,2544,520,684
703184,471.14,305.625,456.34,303.45,-959,2566,-1118,2540,518,685
703186,470.18,305.7,456.34,304.125,-969,2567,-1118,2548,519,684
703188,469.78,305.475,456.5,303.75,-973,2565,-1117,2544,519,686
703190,469.38,306.3,456.1,303.375,-978,2575,-1121,2540,522,686
703192,469.54,304.8,455.86,302.7,-976,2557,-1124,2533,520,688
703194,469.14,306.45,457.14,303.3,-981,2576,-1110,2540,523,686
703196,469.46,307.575,456.66,303.9,-978,2590,-1116,2547,520,684
703198,468.58,305.7,454.98,303.975,-987,2568,-1134,2548,521,686
703200,468.82,306.15,456.18,302.775,-985,2574,-1122,2535,522,686
703202,468.82,306.15,455.7,303.6,-985,2574,-1127,2544,520,690
703204,468.9,306.075,455.46,302.55,-985,2574,-1130,2532,522,687
703206,468.9,306.075,455.86,303,-985,2574,-1126,2538,522,688
703208,469.7,306.15,456.34,302.4,-978,2574,-1122,2531,524,689
703210,469.38,305.85,456.9,302.775,-981,2570,-1115,2535,521,688
703212,469.3,305.325,455.94,301.5,-983,2564,-1126,2521,522,686
703214,468.18,305.175,455.78,302.025,-995,2563,-1128,2526,521,687
703216,468.9,305.325,456.34,300.525,-988,2564,-1123,2509,523,690
703218,468.9,305.325,456.82,300.6,-988,2564,-1117,2510,523,687
703220,469.22,305.7,456.18,299.55,-986,2568,-1125,2497,524,686
703222,468.74,304.8,456.9,300.225,-990,2558,-1118,2505,523,689
703224,468.66,305.1,456.18,300.6,-992,2561,-1127,2509,526,692
703226,468.9,304.5,456.66,299.025,-990,2554,-1121,2491,526,686
703228,468.58,304.725,455.86,299.7,-995,2556,-1131,2498,525,687
703230,468.42,305.55,456.26,299.7,-996,2565,-1127,2498,523,688
703232,467.7,303.675,456.9,298.725,-1005,2543,-1121,2486,526,687
703234,468.58,304.875,456.42,299.25,-995,2557,-1126,2492,523,687
703236,468.82,303.6,456.1,299.55,-994,2541,-1130,2494,524,688
703238,467.46,304.05,456.74,299.925,-1008,2546,-1124,2499,526,689
703240,468.26,304.725,456.66,299.175,-1000,2553,-1125,2489,527,689
703242,468.02,305.025,456.66,298.05,-1003,2556,-1125,2476,528,686
703244,467.62,305.175,456.66,299.325,-1008,2557,-1125,2489,528,689
703246,466.98,304.125,456.74,299.325,-1015,2545,-1125,2489,528,689
703248,468.34,305.025,456.74,298.875,-1001,2554,-1125,2483,527,688
703250,468.26,305.775,456.74,299.4,-1002,2562,-1125,2489,528,689
703252,467.78,305.4,456.9,301.275,-1008,2557,-1124,2509,528,692
703254,467.78,305.775,456.58,300.975,-1008,2561,-1128,2505,531,691
703256,467.54,305.775,456.18,302.175,-1011,2560,-1133,2518,530,696
703258,467.38,305.25,456.1,301.725,-1012,2554,-1134,2513,529,690
