Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2709492,109.94,191.175,89.14,200.7,-3105,357,-3344,446,942,889
2709494,109.94,190.425,89.54,200.925,-3104,348,-3339,448,946,893
2709496,109.7,191.25,88.42,202.05,-3108,358,-3353,461,946,890
2709498,108.98,190.725,88.26,200.85,-3115,351,-3353,447,947,892
2709500,109.62,190.65,89.06,199.725,-3107,351,-3343,435,945,890
2709502,109.54,189.825,88.18,201.45,-3108,341,-3354,454,944,891
2709504,109.22,192.375,89.06,200.025,-3113,370,-3343,439,945,893
2709506,108.58,191.1,88.5,201,-3119,355,-3350,449,944,890
2709508,109.62,190.275,88.58,200.175,-3106,346,-3348,440,947,890
2709510,109.14,191.025,88.02,200.4,-3113,354,-3354,441,944,893
2709512,110.02,190.725,88.42,200.55,-3102,352,-3349,444,945,891
2709514,109.38,190.8,88.74,200.625,-3110,352,-3346,445,946,892
2709516,108.66,191.625,88.9,201.375,-3117,361,-3345,454,938,892
2709518,109.38,190.575,88.9,200.625,-3109,350,-3344,445,945,892
2709520,110.18,191.85,90.1,201.15,-3101,365,-3331,452,940,893
2709522,111.94,190.275,94.18,201.15,-3080,349,-3287,456,938,893
2709524,118.1,191.55,100.18,204.45,-3014,369,-3224,499,948,891
2709526,126.42,191.925,110.9,205.95,-2924,380,-3109,525,943,895
2709528,140.5,192.225,125.38,208.2,-2769,397,-2953,564,946,901
2709530,159.46,191.175,145.3,209.1,-2561,401,-2736,591,955,909
2709532,179.94,192.825,168.34,211.875,-2340,438,-2487,644,955,915
2709534,206.42,192.375,192.66,210.975,-2050,457,-2221,654,967,926
2709536,230.66,193.725,219.06,212.7,-1787,494,-1934,697,970,936
2709538,256.26,195.45,244.5,212.025,-1511,536,-1656,713,974,942
2709540,283.38,195.6,270.42,210.3,-1215,562,-1372,716,984,940
2709542,309.94,195.825,295.38,208.875,-927,587,-1099,722,981,942
2709544,336.42,196.275,322.5,207.15,-639,616,-802,727,980,944
2709546,362.74,194.625,346.5,206.4,-352,621,-540,739,983,942
2709548,388.1,194.25,371.22,206.85,-76,639,-272,767,982,939
2709550,416.42,190.725,394.42,204.75,233,625,-18,763,982,937
2709552,439.46,189.075,417.62,205.575,485,627,233,793,982,941
2709554,465.62,189.225,440.58,204.6,768,652,482,803,978,940
2709556,487.78,185.85,461.62,204.225,1011,633,712,817,983,939
2709558,511.86,186.675,481.22,205.5,1271,663,922,848,972,940
2709560,532.98,186.15,501.7,205.125,1500,677,1145,862,970,942
2709562,555.3,183.9,519.78,206.775,1742,670,1339,897,972,943
2709564,575.3,183.525,537.46,207.075,1959,684,1531,916,966,944
2709566,591.78,182.25,553.06,205.35,2138,684,1700,910,966,951
2709568,608.42,182.625,568.18,205.275,2318,703,1864,922,968,949
2709570,624.02,182.625,583.06,205.725,2485,717,2025,940,960,949
2709572,636.42,180.825,595.78,204.075,2622,708,2164,933,965,948
2709574,647.14,183.825,606.26,203.175,2734,751,2277,932,973,944
2709576,656.66,184.425,615.14,202.05,2837,766,2376,928,968,949
2709578,662.82,183.375,619.54,201.975,2904,760,2423,930,971,951
2709580,664.98,182.175,622.5,201.15,2929,748,2457,923,974,951
2709582,664.66,179.85,622.02,198.525,2928,722,2453,893,975,951
2709584,661.54,178.35,617.78,199.5,2897,701,2408,901,981,956
2709586,656.42,178.275,615.62,197.475,2842,696,2387,876,978,955
2709588,652.02,176.1,613.46,198.3,2798,668,2364,883,975,958
2709590,650.02,174.15,613.14,197.925,2778,644,2361,879,980,953
2709592,649.7,175.8,612.66,198.525,2774,662,2356,884,981,955
2709594,650.66,174.675,613.62,198.15,2786,651,2367,881,979,958
2709596,650.9,173.7,615.38,199.35,2790,640,2386,896,978,955
2709598,652.74,174.525,617.3,198.675,2809,650,2407,890,972,955
2709600,653.06,177.15,617.38,198.675,2812,680,2409,890,972,955
2709602,653.54,177,618.26,198.375,2816,679,2419,887,973,956
2709604,652.82,177.3,618.02,197.25,2810,681,2419,874,975,955
2709606,652.82,176.625,617.94,197.325,2811,674,2418,875,970,957
2709608,651.62,178.575,618.42,197.4,2797,694,2424,877,970,957
2709610,650.02,178.65,618.18,197.7,2780,693,2421,879,969,954
2709612,649.38,175.875,617.78,197.775,2776,662,2417,880,972,955
2709614,649.94,177.45,618.34,197.325,2780,680,2424,875,969,954
2709616,649.14,176.85,617.94,196.95,2774,672,2422,871,969,954
2709618,650.02,176.475,619.46,196.275,2784,669,2438,865,965,954
2709620,650.26,175.05,619.3,196.35,2789,653,2437,865,968,954
2709622,648.26,175.125,619.46,196.35,2767,652,2439,865,970,953
2709624,648.5,176.475,619.14,195.675,2769,667,2437,857,967,958
2709626,648.9,175.875,618.9,195.6,2774,661,2435,856,968,952
2709628,647.78,174.75,618.18,195.675,2764,647,2428,856,968,954
2709630,648.02,175.65,619.46,195.9,2766,657,2441,860,973,956
2709632,647.14,176.175,618.74,195.3,2756,662,2435,852,973,954
2709634,646.9,176.025,618.9,194.925,2754,660,2437,848,972,953
2709636,647.7,175.125,619.54,194.775,2764,651,2445,847,974,957
2709638,647.14,175.275,618.98,195.15,2757,652,2438,850,977,952
2709640,647.78,175.425,619.06,195.375,2765,654,2439,853,978,952
2709642,646.34,172.5,620.1,193.5,2752,620,2452,832,978,952
2709644,646.9,174.45,618.58,193.8,2757,643,2435,834,976,951
2709646,647.22,171.975,618.9,194.175,2762,615,2439,839,978,952
2709648,646.26,174.525,618.9,192.675,2750,643,2441,822,977,952
2709650,646.66,172.2,619.38,192.15,2756,617,2446,817,979,954
2709652,646.66,173.025,620.42,192.6,2756,626,2457,823,979,955
2709654,645.94,171.375,620.9,192.45,2750,607,2462,821,984,953
2709656,645.86,170.625,620.1,192.3,2749,599,2454,819,983,955
2709658,647.54,171.45,619.46,192.375,2767,609,2447,820,980,955
2709660,646.82,172.125,620.98,192.45,2759,616,2464,822,973,952
2709662,647.46,170.55,620.34,191.775,2768,599,2458,814,982,955
2709664,645.86,171,620.5,191.55,2750,603,2460,811,980,955
2709666,645.78,169.65,620.9,191.85,2750,588,2464,814,986,958
2709668,646.58,170.775,620.02,190.05,2758,601,2456,794,977,951
2709670,646.1,168.225,620.34,191.325,2755,572,2458,808,987,954
2709672,645.7,168.15,620.42,191.1,2750,571,2459,806,992,956
2709674,645.7,168.3,620.5,189.6,2750,572,2462,789,988,955
2709676,646.58,166.8,622.26,191.325,2761,556,2479,810,997,959
2709678,646.42,167.475,621.22,189.6,2759,564,2469,790,991,957
2709680,646.26,167.175,621.62,189.825,2758,560,2473,793,992,951
2709682,646.34,167.325,621.38,190.125,2758,562,2471,796,986,959
2709684,645.22,167.25,620.9,189.375,2746,560,2466,787,990,955
2709686,646.66,166.8,621.62,190.05,2762,556,2474,795,993,957
2709688,646.58,165.9,621.14,190.275,2763,547,2468,797,993,958
2709690,645.06,165.825,621.22,189.975,2746,544,2469,794,997,958
2709692,646.34,166.275,621.7,188.175,2760,550,2476,774,995,954
2709694,647.06,165.9,621.54,188.775,2768,547,2474,781,994,960
2709696,647.14,167.7,621.94,189.45,2767,567,2478,789,993,964
2709698,645.7,165.75,621.86,188.025,2753,544,2478,773,997,957
2709700,646.34,163.875,622.1,187.725,2762,523,2481,770,1001,956
2709702,647.06,164.55,621.86,185.925,2769,532,2480,749,998,952
2709704,645.54,164.475,623.06,184.875,2752,530,2494,738,994,954
2709706,645.86,164.7,621.38,188.25,2756,533,2472,775,995,959
2709708,646.18,164.475,623.38,187.2,2760,531,2495,766,998,965
2709710,646.74,165,621.86,185.475,2765,537,2481,744,990,963
2709712,646.9,164.325,622.42,186.375,2768,529,2485,755,989,958
2709714,646.66,164.625,622.74,185.7,2764,532,2489,748,990,957
2709716,646.74,165.6,623.3,184.95,2765,543,2497,740,991,961
2709718,646.74,164.325,622.58,185.325,2765,529,2488,744,991,955
2709720,645.86,165.9,623.54,184.5,2755,546,2499,735,992,960
2709722,646.74,163.575,622.82,184.95,2766,521,2491,739,989,959
2709724,646.18,165.825,623.14,184.5,2758,545,2495,735,991,953
2709726,646.18,162.75,623.14,184.725,2761,511,2494,738,994,955
2709728,646.1,163.125,622.82,184.5,2759,515,2491,734,992,963
2709730,645.7,163.35,622.18,183.675,2755,518,2485,724,997,966
2709732,645.22,163.65,622.34,183.45,2749,520,2486,722,998,967
2709734,646.26,164.475,623.22,182.325,2760,530,2497,710,992,969
2709736,646.02,162.225,622.98,183.3,2758,504,2493,721,1000,961
2709738,645.7,162.225,622.82,180.6,2755,504,2494,690,997,961
2709740,645.3,161.85,622.74,179.7,2751,500,2493,680,997,962
2709742,645.54,161.925,622.34,179.55,2753,501,2489,678,999,963
2709744,644.58,163.05,623.38,180.45,2742,513,2499,689,995,962
2709746,645.3,162.675,623.46,180,2750,509,2500,684,998,960
2709748,645.38,161.625,622.74,181.65,2751,497,2491,702,995,960
2709750,644.66,161.475,622.42,179.625,2744,494,2489,678,996,965
2709752,644.9,161.175,622.58,179.55,2746,491,2491,678,999,962
2709754,644.1,161.55,621.86,179.85,2737,495,2483,681,989,964
2709756,643.78,161.025,622.98,179.55,2734,489,2495,678,998,963
2709758,644.9,161.475,623.06,179.475,2745,494,2496,677,989,963
2709760,644.74,162.075,622.5,180.45,2742,501,2488,688,986,960
2709762,644.5,160.35,623.06,179.625,2741,482,2495,679,991,963
2709764,644.66,162.225,622.98,180.15,2742,502,2493,684,987,964
2709766,644.42,162.3,622.34,179.25,2739,503,2487,674,991,959
2709768,644.26,162.225,623.14,179.4,2736,502,2495,676,990,961
2709770,644.66,161.1,623.22,179.475,2742,490,2496,677,993,963
2709772,644.02,160.65,623.22,178.725,2735,484,2497,668,996,962
2709774,644.18,160.575,622.02,178.2,2737,484,2484,661,992,962
2709776,643.94,159.975,623.06,179.175,2734,476,2494,673,993,965
2709778,644.18,160.125,622.9,179.325,2737,478,2492,675,991,962
2709780,643.94,160.35,623.14,178.5,2734,480,2495,666,988,963
2709782,644.42,160.725,622.66,178.275,2739,485,2490,663,989,962
2709784,644.34,161.025,623.14,178.425,2738,488,2495,664,991,963
2709786,644.02,159.375,622.34,178.275,2736,469,2486,662,987,964
2709788,643.78,160.875,623.54,178.275,2732,486,2499,663,988,961
2709790,644.1,160.05,622.26,177.6,2736,477,2486,654,988,962
2709792,643.14,158.1,622.74,177.375,2727,454,2492,652,988,966
2709794,643.22,159.525,622.42,177.825,2727,469,2487,656,989,963
2709796,643.7,158.85,622.82,177.075,2732,462,2492,648,988,960
2709798,643.78,157.8,623.14,176.775,2734,451,2496,646,984,966
2709800,643.3,159.75,623.94,176.925,2727,472,2504,648,987,965
2709802,643.94,158.475,623.62,177.9,2735,459,2499,659,986,962
2709804,644.02,157.725,623.14,178.5,2736,450,2494,664,988,966
2709806,643.06,158.175,620.98,177.3,2725,454,2472,649,983,963
2709808,639.7,160.275,617.94,176.4,2687,474,2440,636,980,964
2709810,635.94,162.525,611.14,178.275,2646,496,2365,651,979,966
2709812,626.34,163.2,602.9,177.225,2542,496,2277,632,978,965
2709814,616.1,165.3,590.26,177.525,2430,510,2141,625,978,972
2709816,600.82,164.025,577.22,175.575,2266,483,2002,591,982,967
2709818,590.42,162.6,565.14,176.85,2155,457,1871,595,985,972
2709820,577.38,162.075,554.18,176.925,2016,439,1753,586,982,966
2709822,570.1,159.15,546.98,177.825,1940,400,1674,589,980,962
2709824,563.54,158.85,540.98,178.05,1869,391,1609,587,971,961
2709826,560.02,158.25,538.18,179.025,1832,381,1579,595,976,960
2709828,558.18,159.225,536.66,178.575,1812,391,1563,589,972,957
2709830,559.22,160.575,536.26,179.175,1822,406,1558,595,972,958
2709832,558.18,162.75,534.9,178.125,1809,430,1544,582,975,958
2709834,556.26,161.55,532.58,174.15,1790,415,1523,535,969,960
2709836,554.58,161.625,529.14,175.05,1771,414,1485,543,972,955
2709838,551.86,161.025,524.82,173.7,1743,405,1440,523,971,951
2709840,552.02,160.125,522.58,171.975,1746,395,1418,502,969,952
2709842,550.02,158.4,522.02,175.35,1725,374,1408,539,964,951
2709844,548.82,158.7,521.3,174.375,1712,376,1401,527,960,951
2709846,550.18,158.025,522.66,174.075,1727,370,1417,525,966,952
2709848,551.54,157.875,523.06,174.225,1743,369,1421,528,963,950
2709850,552.42,156.9,525.06,174.675,1753,359,1442,535,963,949
2709852,551.7,156.675,526.82,173.7,1746,357,1462,525,965,947
2709854,552.5,157.425,526.42,173.25,1753,365,1458,520,961,946
2709856,552.66,157.35,526.02,172.5,1756,365,1455,511,960,948
2709858,551.86,156.525,525.94,172.125,1748,354,1455,507,964,947
2709860,550.98,157.275,524.18,171.075,1738,363,1437,493,962,950
2709862,551.62,157.5,525.54,172.275,1745,366,1451,508,962,948
2709864,550.98,157.05,524.98,171.975,1739,360,1445,504,962,946
2709866,550.1,155.925,525.3,171.9,1731,347,1449,504,959,947
2709868,550.74,156.525,525.22,171.375,1737,354,1449,498,961,948
2709870,551.38,156.975,525.62,170.55,1744,360,1453,489,965,945
2709872,550.1,156,525.22,169.5,1731,348,1450,477,961,945
2709874,550.18,155.625,525.54,169.875,1732,344,1454,482,964,946
2709876,550.02,155.925,525.94,170.625,1730,348,1457,491,964,944
2709878,550.34,155.775,524.82,170.475,1733,346,1445,489,963,949
2709880,550.42,156,525.78,169.5,1734,349,1456,478,962,947
2709882,549.94,155.4,525.3,170.325,1729,342,1451,488,960,946
2709884,549.86,155.175,525.14,169.575,1729,340,1450,479,961,948
2709886,549.46,155.925,526.42,170.175,1724,348,1463,488,961,943
2709888,549.46,155.55,526.1,169.35,1725,344,1460,478,958,943
2709890,549.46,155.625,525.22,169.2,1725,345,1451,476,963,945
2709892,549.06,155.775,525.86,169.65,1721,347,1458,482,960,943
2709894,549.06,154.725,525.94,168.975,1721,335,1460,474,962,941
2709896,549.7,155.775,525.22,169.125,1727,348,1451,476,962,942
2709898,549.14,154.575,525.54,168.975,1723,334,1455,475,959,941
2709900,548.42,155.325,525.54,168.375,1714,343,1456,469,958,942
2709902,549.54,156.075,525.06,168.525,1726,352,1451,470,959,944
2709904,548.82,155.025,525.06,168.225,1719,341,1450,468,960,941
2709906,548.82,155.175,525.86,168.675,1719,342,1460,473,960,943
2709908,548.5,155.25,525.46,168.075,1715,344,1455,467,958,942
2709910,548.58,155.025,524.9,168.15,1716,341,1449,468,953,944
2709912,548.02,155.325,526.18,167.7,1710,345,1463,465,956,942
2709914,548.18,155.325,526.1,167.625,1711,345,1463,464,955,940
2709916,548.1,155.325,525.06,168.975,1711,345,1450,479,954,942
2709918,548.42,155.55,524.42,167.775,1714,348,1444,465,957,944
2709920,548.18,155.325,526.26,167.175,1712,347,1466,460,953,942
2709922,548.42,156.225,526.66,168.075,1714,357,1468,471,956,938
2709924,548.1,155.1,524.98,168.675,1711,345,1450,477,958,943
2709926,547.14,154.875,525.94,168.45,1702,342,1461,475,958,941
2709928,547.3,155.325,525.78,168.225,1703,348,1460,474,959,941
2709930,546.82,155.85,525.46,167.025,1697,353,1457,459,960,943
2709932,547.3,154.95,525.94,168.3,1703,345,1461,475,960,942
2709934,547.06,156.45,525.62,168.375,1699,361,1457,476,962,942
2709936,546.74,156.225,524.42,167.025,1696,359,1446,461,959,946
2709938,546.5,156.3,525.38,169.125,1693,360,1454,485,959,941
2709940,546.74,154.35,525.46,167.475,1697,339,1456,468,956,941
2709942,547.14,155.475,525.22,167.175,1701,352,1454,464,960,942
2709944,546.02,156.075,524.58,167.1,1687,359,1447,464,960,945
2709946,546.5,155.475,524.58,166.35,1693,353,1447,455,960,943
2709948,546.34,154.725,524.66,167.1,1692,345,1447,464,960,941
2709950,545.7,155.625,524.42,167.7,1684,354,1444,471,961,945
2709952,545.38,154.275,524.42,167.025,1683,340,1445,464,963,945
2709954,545.46,155.55,524.9,166.275,1682,354,1451,456,956,943
2709956,545.54,154.575,523.46,165.75,1684,343,1436,450,954,942
2709958,545.54,153.225,524.82,166.125,1685,329,1450,455,956,944
2709960,545.14,153.075,524.74,164.925,1680,327,1450,442,951,944
2709962,545.46,153.825,524.42,164.475,1683,336,1447,436,955,942
2709964,545.3,153.3,523.78,163.5,1682,330,1441,425,956,941
2709966,545.22,152.325,524.34,163.125,1682,318,1447,421,959,941
2709968,545.78,152.55,525.14,163.575,1687,322,1455,427,963,943
2709970,544.1,152.925,523.7,161.475,1670,324,1442,402,962,937
2709972,545.14,152.4,524.02,162.15,1681,319,1445,410,961,942
2709974,545.06,151.875,524.18,160.8,1681,313,1448,395,960,936
2709976,544.5,152.775,523.46,160.2,1674,322,1440,387,959,940
2709978,544.66,152.025,524.1,160.575,1676,314,1447,392,963,940
2709980,544.58,151.725,523.54,159.975,1675,310,1441,384,960,937
2709982,545.46,151.8,523.14,160.125,1684,311,1437,385,964,941
2709984,545.06,152.85,524.34,159.825,1679,323,1449,382,961,939
2709986,544.34,151.2,523.86,160.425,1673,303,1444,388,964,939
2709988,544.26,151.35,523.94,160.05,1672,304,1445,384,964,938
2709990,544.02,151.575,524.58,159.975,1669,306,1452,383,960,938
2709992,544.58,151.425,524.66,159.225,1675,304,1454,374,964,937
2709994,545.06,153.375,524.1,159.525,1679,326,1447,377,965,939
2709996,544.42,151.95,524.5,159.825,1673,309,1451,379,964,938
2709998,545.54,152.25,523.94,160.125,1685,313,1445,382,966,938
2710000,544.26,151.875,524.5,159.9,1671,307,1451,379,963,938
2710002,545.06,152.55,523.46,159.3,1680,315,1441,371,965,938
2710004,544.74,152.025,524.02,159.45,1677,308,1448,373,966,936
2710006,544.58,152.625,524.26,159,1675,315,1450,368,963,942
2710008,544.1,151.875,524.66,159.675,1671,305,1454,374,966,941
2710010,544.58,151.575,524.42,159.675,1676,302,1452,374,964,937
2710012,544.42,152.175,523.46,160.05,1674,307,1440,377,966,942
2710014,544.34,151.95,523.86,159,1673,305,1446,365,963,936
2710016,544.1,150.75,523.94,159.6,1672,290,1447,371,965,939
2710018,544.82,152.475,524.26,160.5,1678,310,1449,382,968,941
2710020,545.22,152.7,524.02,160.425,1682,312,1447,380,970,938
2710022,544.66,152.775,524.5,159.975,1677,312,1452,375,963,940
2710024,544.26,151.8,524.98,159.3,1673,301,1458,368,967,940
2710026,545.14,152.925,524.42,159.375,1682,314,1453,368,971,943
2710028,544.02,152.625,524.18,160.125,1670,309,1450,375,967,940
2710030,544.1,151.125,524.9,159.3,1672,292,1459,367,970,942
2710032,544.66,152.925,523.94,160.425,1677,312,1448,378,967,943
2710034,544.98,151.125,524.58,160.725,1682,293,1453,382,971,939
2710036,543.54,152.025,523.86,160.35,1666,300,1446,376,972,942
2710038,544.98,153.075,524.1,159.15,1681,313,1451,363,972,946
2710040,544.58,152.25,523.3,158.4,1677,304,1443,354,969,941
2710042,544.5,151.275,523.54,159.525,1677,293,1444,367,972,945
2710044,543.94,151.425,524.26,159.375,1671,294,1452,366,972,946
2710046,544.34,151.65,522.82,160.2,1675,297,1435,374,973,943
2710048,543.78,152.25,524.74,159.225,1669,303,1458,364,972,946
2710050,544.1,152.55,523.46,159.975,1672,307,1443,371,971,944
2710052,545.94,152.325,522.98,158.475,1692,305,1439,355,977,945
2710054,544.18,152.4,523.94,159.9,1673,305,1449,372,971,945
2710056,544.82,151.425,523.7,159.675,1682,295,1446,368,978,946
2710058,544.66,151.65,524.1,158.25,1680,297,1452,353,976,946
2710060,545.06,150.75,523.22,160.425,1685,287,1441,376,973,947
2710062,545.94,151.05,524.9,159,1694,291,1460,362,975,949
2710064,544.1,151.575,524.18,159.9,1674,296,1452,371,974,947
2710066,543.94,152.25,524.34,158.85,1672,303,1455,360,977,947
2710068,546.18,151.8,524.66,159.525,1697,301,1459,368,979,947
2710070,545.86,150.975,524.58,159.3,1694,291,1458,366,977,949
2710072,546.02,151.8,524.82,158.325,1696,301,1462,356,976,951
2710074,545.3,152.55,524.58,159,1688,308,1458,363,982,954
2710076,545.54,151.575,525.38,157.875,1691,298,1469,351,981,951
2710078,544.58,152.325,524.34,159,1681,306,1456,363,982,948
2710080,543.14,153.75,522.98,160.05,1664,321,1441,373,979,957
2710082,537.94,154.425,520.26,159.225,1608,324,1413,362,986,950
2710084,531.3,155.7,513.7,159.45,1536,333,1343,359,982,954
2710086,520.42,157.275,502.98,160.275,1417,341,1227,359,985,955
2710088,506.98,161.55,487.38,162.45,1269,378,1057,370,986,956
2710090,488.26,165.825,470.26,163.2,1063,408,871,364,993,960
2710092,466.26,168,449.22,165.45,824,415,643,371,1000,963
2710094,443.54,169.425,427.54,165.975,578,410,408,358,1006,967
2710096,421.06,174.75,403.7,166.65,330,451,151,345,1013,968
2710098,398.42,174.825,381.06,171.45,85,432,-99,378,1017,975
2710100,376.42,177.3,356.98,173.55,-153,441,-361,382,1017,975
2710102,354.26,179.7,334.5,177.45,-396,449,-608,406,1025,974
2710104,330.58,181.95,311.94,178.275,-655,454,-853,397,1010,969
2710106,309.54,183.3,288.9,180.225,-884,451,-1105,398,1008,963
2710108,289.06,189.15,267.06,181.8,-1112,499,-1343,398,994,961
2710110,268.66,188.85,244.98,182.175,-1333,478,-1583,382,994,952
2710112,248.18,191.7,223.46,185.025,-1558,493,-1820,397,991,944
2710114,229.54,193.95,203.54,185.4,-1764,502,-2037,383,986,944
2710116,211.62,199.8,183.62,186.45,-1964,553,-2255,378,989,935
