Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9083367,431.62,107.925,410.1,105.675,83,-1081,-152,-1113,668,827
9083369,431.14,105.6,409.46,104.775,77,-1110,-160,-1125,672,823
9083371,430.74,106.575,409.14,104.775,73,-1099,-164,-1125,670,824
9083373,430.42,106.425,408.98,105.225,68,-1102,-167,-1122,669,824
9083375,431.14,106.2,408.18,104.925,76,-1105,-176,-1125,668,823
9083377,430.58,105.975,408.98,103.65,69,-1109,-168,-1142,672,824
9083379,431.54,105.675,408.42,104.025,79,-1112,-174,-1138,669,825
9083381,430.18,106.125,407.54,104.175,63,-1109,-186,-1139,673,825
9083383,430.34,105.825,407.7,102.975,64,-1113,-183,-1152,672,827
9083385,429.54,105.225,407.38,103.65,54,-1122,-189,-1147,675,824
9083387,430.5,103.95,406.26,103.95,64,-1136,-202,-1144,673,825
9083389,429.54,104.1,406.26,103.125,51,-1136,-205,-1155,672,822
9083391,428.74,103.35,406.18,102.975,43,-1146,-205,-1156,674,822
9083393,428.9,103.425,406.18,102.75,42,-1147,-207,-1161,674,827
9083395,428.74,103.875,405.38,103.05,40,-1142,-217,-1158,675,826
9083397,427.78,104.25,404.82,104.025,27,-1140,-225,-1149,675,826
9083399,427.78,105.9,402.1,102.825,26,-1121,-255,-1164,670,831
9083401,425.7,105.6,400.42,103.725,1,-1128,-276,-1156,676,830
9083403,422.42,107.55,397.22,106.05,-35,-1107,-313,-1131,679,828
9083405,417.22,113.025,392.34,107.775,-97,-1049,-369,-1115,678,835
9083407,411.46,115.275,386.02,112.575,-161,-1025,-441,-1063,682,838
9083409,408.82,122.325,380.34,115.8,-196,-948,-508,-1031,687,842
9083411,404.82,124.875,377.7,119.7,-240,-921,-539,-988,688,845
9083413,402.82,127.8,375.62,123.3,-266,-891,-565,-950,695,847
9083415,400.26,129.075,374.42,125.1,-295,-877,-579,-929,701,852
9083417,403.3,131.775,374.74,125.925,-264,-848,-578,-922,694,852
9083419,404.82,133.725,376.34,127.05,-249,-825,-561,-909,692,854
9083421,405.7,132.375,378.9,126.975,-240,-842,-535,-911,695,855
9083423,405.94,132.525,381.3,125.7,-238,-840,-508,-924,691,858
9083425,406.5,131.4,382.98,125.4,-234,-854,-491,-928,693,856
9083427,407.3,129.375,383.78,124.575,-223,-876,-482,-937,698,858
9083429,406.9,131.4,383.78,124.2,-231,-854,-484,-942,692,857
9083431,406.34,129.825,383.94,124.05,-236,-873,-482,-944,696,854
9083433,407.06,128.325,383.54,123.3,-229,-890,-488,-954,699,857
9083435,406.42,129.6,384.02,123.825,-237,-876,-483,-948,696,854
9083437,407.22,130.35,384.42,125.925,-231,-868,-480,-925,695,855
9083439,406.5,131.25,384.82,125.325,-238,-858,-476,-932,696,856
9083441,407.22,129.9,384.42,125.625,-231,-873,-482,-929,697,856
9083443,406.98,130.125,384.74,126.375,-234,-871,-479,-920,695,854
9083445,406.98,134.025,384.82,128.025,-237,-827,-480,-901,689,854
9083447,406.5,130.2,385.14,127.35,-240,-870,-475,-909,702,857
9083449,406.18,133.125,383.7,126.675,-246,-838,-492,-917,693,858
9083451,405.7,131.775,384.66,127.725,-251,-853,-482,-905,697,855
9083453,404.66,132.75,384.74,126.375,-263,-842,-481,-920,704,859
9083455,405.78,133.5,383.62,127.575,-251,-833,-494,-907,696,858
9083457,404.9,135.525,384.82,128.1,-262,-810,-481,-900,695,858
9083459,403.7,133.125,384.66,127.575,-275,-837,-482,-906,701,862
9083461,404.34,131.025,384.58,127.125,-267,-860,-484,-910,705,860
9083463,404.74,133.8,385.38,129.375,-263,-829,-476,-884,701,857
9083465,403.7,133.8,384.9,129.375,-275,-828,-480,-884,701,858
9083467,403.7,133.05,384.82,128.925,-274,-837,-482,-889,705,858
9083469,404.26,133.875,384.98,127.5,-268,-826,-479,-904,702,862
9083471,405.06,134.1,385.78,128.25,-259,-824,-470,-895,701,859
9083473,404.18,130.875,385.3,128.1,-268,-859,-475,-896,707,860
9083475,404.9,133.5,385.22,128.775,-261,-830,-476,-889,701,858
9083477,404.74,131.175,385.78,128.475,-261,-854,-469,-891,707,860
9083479,404.5,130.725,385.78,127.8,-263,-860,-469,-899,708,862
9083481,404.58,131.1,385.22,127.425,-262,-855,-474,-902,708,861
9083483,404.66,130.425,385.86,126.525,-261,-862,-467,-912,710,865
9083485,404.9,130.575,385.62,126,-257,-860,-469,-917,707,864
9083487,406.26,128.175,385.3,126.9,-241,-887,-472,-908,710,863
9083489,404.74,128.4,385.7,125.475,-257,-884,-466,-923,709,864
9083491,404.66,128.625,386.02,126.075,-258,-881,-463,-916,709,862
9083493,405.46,128.775,386.5,125.475,-247,-879,-456,-922,709,865
9083495,406.26,127.2,387.06,124.35,-238,-897,-449,-935,713,867
9083497,406.02,127.5,386.66,124.5,-240,-893,-452,-934,710,868
9083499,405.78,127.725,386.82,124.2,-242,-891,-450,-937,708,865
9083501,406.42,127.2,386.98,123.9,-233,-897,-446,-940,712,868
9083503,406.18,125.4,386.82,123.825,-235,-917,-448,-941,714,869
9083505,406.42,126.525,387.94,123.375,-231,-905,-434,-946,717,867
9083507,405.62,125.25,386.82,123.15,-238,-920,-445,-950,714,870
9083509,405.7,125.925,387.22,122.85,-236,-913,-439,-953,712,867
9083511,406.34,125.925,387.3,122.25,-229,-913,-438,-960,711,867
9083513,407.46,125.475,387.78,122.55,-214,-918,-431,-957,713,867
9083515,406.26,125.025,387.7,122.325,-227,-923,-431,-960,713,870
9083517,407.22,124.95,386.82,121.95,-214,-925,-439,-965,717,867
9083519,406.42,123.825,387.14,122.775,-223,-937,-436,-956,717,869
9083521,405.94,124.725,386.58,122.85,-226,-929,-439,-956,716,871
9083523,406.18,123.825,386.58,122.7,-223,-939,-439,-957,713,872
9083525,406.02,123.225,387.06,123.45,-223,-947,-432,-950,715,870
9083527,406.5,123.825,387.3,122.85,-218,-939,-429,-957,718,871
9083529,406.98,124.125,386.98,122.4,-210,-937,-430,-963,720,870
9083531,406.82,123.825,386.9,122.625,-211,-941,-431,-960,716,867
9083533,406.66,124.65,387.3,123.3,-211,-932,-424,-953,720,872
9083535,406.74,124.5,386.98,123,-209,-934,-428,-957,718,869
9083537,406.74,124.575,386.42,123.3,-207,-934,-431,-954,721,871
9083539,405.78,124.05,386.5,124.05,-217,-940,-430,-946,721,872
9083541,405.86,123.75,386.18,124.5,-214,-944,-431,-942,722,873
9083543,405.3,123.525,386.9,123.675,-219,-947,-423,-951,721,874
9083545,405.94,125.4,387.22,125.55,-210,-926,-417,-931,722,873
9083547,406.66,122.475,387.06,124.575,-201,-959,-418,-942,723,872
9083549,405.46,123.825,387.62,124.5,-211,-945,-409,-943,720,873
9083551,405.62,123.6,388.1,123.75,-210,-947,-403,-950,724,873
9083553,405.94,124.425,388.02,124.125,-203,-938,-402,-947,722,872
9083555,406.74,123.75,388.34,123.225,-195,-945,-398,-957,718,875
9083557,406.82,124.125,387.14,123.45,-191,-941,-408,-955,721,877
9083559,405.38,122.7,387.54,123.375,-206,-958,-403,-956,726,877
9083561,405.54,124.425,387.86,122.4,-202,-938,-397,-966,719,876
9083563,406.1,123.375,388.66,123.075,-195,-950,-388,-959,720,874
9083565,406.98,122.4,387.86,123.525,-183,-961,-394,-954,727,874
9083567,406.74,123.525,388.58,123,-186,-948,-386,-960,719,877
9083569,407.06,122.775,388.66,123.15,-179,-956,-382,-958,727,874
9083571,407.14,122.625,388.34,123.375,-177,-958,-386,-955,727,877
9083573,408.5,124.5,387.7,122.775,-160,-936,-389,-962,725,878
9083575,408.02,123.525,389.14,123.6,-165,-947,-374,-952,727,878
9083577,407.38,123.525,389.22,123.75,-170,-947,-370,-950,728,877
9083579,408.1,123.6,388.42,123.075,-161,-946,-379,-958,727,877
9083581,408.42,123.9,388.58,122.85,-156,-942,-374,-960,727,878
9083583,407.78,123.75,388.66,123.825,-163,-944,-374,-949,728,878
9083585,407.78,123.15,388.1,124.2,-160,-950,-377,-944,731,879
9083587,407.46,123.225,388.42,123.75,-163,-949,-374,-949,729,880
9083589,407.7,122.775,388.74,123.675,-158,-953,-368,-949,732,880
9083591,407.14,123.225,388.42,123.9,-165,-948,-371,-946,731,879
9083593,406.66,123.75,388.42,123.15,-167,-941,-368,-954,730,881
9083595,407.54,125.475,388.58,124.575,-158,-922,-368,-938,729,880
9083597,406.82,125.325,387.06,124.275,-163,-923,-382,-941,732,879
9083599,407.78,124.35,387.86,123.975,-153,-934,-373,-944,730,880
9083601,407.3,125.1,387.86,124.425,-155,-924,-370,-938,731,879
9083603,407.3,124.125,388.34,123.6,-155,-936,-364,-947,735,883
9083605,407.14,124.05,388.18,123.6,-154,-936,-363,-947,732,885
9083607,405.38,123.375,388.26,124.65,-174,-944,-364,-935,736,883
9083609,407.54,124.65,387.46,124.2,-148,-928,-370,-939,733,885
9083611,406.1,123.975,388.26,123.825,-164,-936,-360,-944,736,884
9083613,406.66,124.2,387.54,124.05,-155,-933,-367,-940,732,884
9083615,407.22,124.725,387.78,123.75,-149,-927,-364,-943,736,883
9083617,407.46,124.35,388.66,123.825,-144,-930,-351,-941,733,888
9083619,407.7,121.2,387.7,123,-140,-965,-361,-951,739,886
9083621,405.7,124.875,387.7,122.85,-162,-924,-359,-952,731,886
9083623,406.74,124.2,387.54,123.75,-150,-931,-362,-942,734,886
9083625,407.7,122.625,387.78,121.875,-136,-948,-356,-963,737,888
9083627,407.38,122.25,388.02,123.15,-140,-952,-354,-948,740,885
9083629,406.98,122.025,387.7,122.775,-142,-954,-356,-952,739,886
9083631,407.3,123,387.94,122.325,-139,-943,-353,-957,736,889
9083633,407.22,122.625,387.7,122.55,-138,-948,-353,-954,737,887
9083635,407.86,120.75,387.94,122.775,-130,-968,-351,-951,739,886
9083637,406.66,122.475,387.86,123.3,-142,-949,-349,-945,741,890
9083639,407.3,122.175,387.78,122.025,-135,-952,-350,-959,741,892
9083641,406.9,121.95,387.86,122.1,-137,-954,-347,-959,737,887
9083643,406.58,121.2,388.02,122.25,-141,-964,-346,-956,741,889
9083645,406.9,122.475,387.86,121.8,-136,-949,-346,-962,739,885
9083647,406.74,120.3,387.94,121.725,-138,-973,-345,-962,742,888
9083649,407.06,120.9,387.78,122.7,-133,-966,-346,-952,744,888
9083651,406.82,122.475,388.26,121.8,-136,-948,-341,-962,739,891
9083653,406.58,121.875,387.7,121.725,-137,-955,-346,-963,743,886
9083655,406.34,121.875,387.62,122.1,-140,-955,-347,-958,742,891
9083657,406.74,121.35,387.14,122.1,-135,-961,-351,-959,740,893
9083659,406.26,121.5,387.94,121.8,-140,-959,-342,-962,745,891
9083661,407.38,120.825,387.3,122.475,-126,-966,-349,-954,742,890
9083663,406.66,119.775,387.3,121.35,-134,-979,-349,-967,744,892
9083665,406.66,120.675,387.14,120.975,-134,-968,-349,-971,744,891
9083667,406.26,121.275,387.22,121.8,-139,-962,-349,-962,748,890
9083669,407.38,122.025,386.9,120.375,-126,-954,-352,-978,743,891
9083671,405.06,121.5,386.9,121.05,-151,-960,-352,-971,746,889
9083673,406.58,121.65,386.98,121.35,-134,-958,-351,-967,744,890
9083675,406.26,119.775,386.66,120.75,-138,-979,-354,-974,745,892
9083677,405.94,120.225,387.14,120.3,-141,-974,-349,-979,747,893
9083679,405.22,120.675,386.66,121.95,-149,-969,-355,-960,747,892
9083681,406.34,120.225,386.42,120.6,-137,-974,-357,-975,748,896
9083683,405.94,121.8,386.18,120.825,-141,-956,-359,-973,739,896
9083685,405.94,120.225,386.66,120.375,-142,-974,-354,-977,751,892
9083687,405.46,120.375,386.58,120.825,-146,-972,-355,-973,747,894
9083689,406.26,119.175,386.26,119.55,-137,-986,-358,-987,746,893
9083691,406.5,119.625,386.1,120.6,-136,-981,-361,-975,748,895
9083693,405.54,120.15,386.1,120.6,-147,-974,-361,-975,747,894
9083695,405.7,120.3,385.94,120.075,-144,-973,-363,-981,745,894
9083697,404.5,121.8,386.58,121.05,-158,-956,-356,-969,747,895
9083699,403.86,120.3,385.94,120.75,-165,-973,-364,-973,748,897
9083701,405.46,120.45,385.7,120.75,-148,-970,-367,-973,753,895
9083703,404.82,120.9,386.18,120.9,-155,-965,-361,-971,749,896
9083705,404.02,121.05,385.46,121.725,-165,-964,-370,-961,750,895
9083707,403.3,120.525,385.7,120.9,-173,-970,-367,-971,751,900
9083709,404.1,120,384.82,121.05,-164,-976,-378,-969,752,898
9083711,403.86,121.725,385.46,120.75,-168,-956,-371,-972,750,898
9083713,403.7,120.75,385.62,120.975,-169,-966,-369,-969,754,900
9083715,403.38,122.175,385.38,120,-174,-951,-372,-980,750,900
9083717,404.26,119.55,385.06,121.125,-164,-980,-377,-967,755,898
9083719,403.22,120.825,385.46,120.6,-176,-965,-372,-973,758,900
9083721,403.3,120.975,385.14,120.75,-176,-963,-376,-970,757,899
9083723,403.46,120.825,384.9,121.2,-174,-965,-379,-966,751,899
9083725,403.62,119.925,385.22,121.2,-172,-974,-376,-965,758,901
9083727,403.38,120.075,384.82,120.3,-175,-972,-380,-975,754,901
9083729,402.74,120.9,385.22,121.125,-183,-963,-376,-966,751,901
9083731,402.26,121.05,385.54,120.525,-188,-961,-373,-972,759,901
9083733,402.26,120.825,385.3,121.65,-189,-963,-376,-959,755,899
9083735,402.42,121.575,385.78,121.725,-188,-955,-371,-958,754,900
9083737,403.06,121.65,385.3,121.575,-181,-954,-377,-959,754,904
9083739,403.7,121.2,385.86,121.575,-174,-958,-371,-959,758,902
9083741,402.66,121.725,386.66,120.825,-186,-952,-362,-966,755,906
9083743,403.06,121.95,386.34,120.975,-182,-949,-367,-965,758,906
9083745,402.66,121.8,386.82,121.2,-187,-951,-362,-962,761,903
9083747,402.42,121.2,386.74,120.6,-189,-958,-363,-969,755,906
9083749,403.14,121.65,387.14,121.65,-182,-952,-359,-956,759,906
9083751,403.7,121.725,387.3,121.65,-177,-950,-357,-957,759,907
9083753,402.82,122.25,386.34,121.575,-187,-944,-368,-957,755,905
9083755,403.54,121.65,387.78,121.2,-179,-951,-352,-961,758,909
9083757,402.74,121.8,387.54,121.875,-189,-949,-357,-952,760,905
9083759,403.46,120.45,387.3,120.825,-180,-964,-359,-964,758,908
9083761,402.82,122.025,387.86,120.675,-188,-946,-353,-965,760,907
9083763,403.38,121.5,387.54,121.35,-182,-952,-356,-958,763,909
9083765,403.54,120.825,387.7,121.05,-180,-959,-355,-961,763,907
9083767,402.74,122.55,388.18,121.275,-190,-940,-351,-959,760,910
9083769,402.74,121.725,387.94,121.2,-190,-948,-354,-959,762,909
9083771,403.38,120.9,387.22,120.675,-183,-958,-361,-965,761,908
9083773,402.98,122.1,388.5,120.9,-189,-944,-348,-962,761,907
9083775,403.06,121.275,388.98,120.9,-187,-953,-343,-962,763,909
9083777,403.94,121.575,387.7,120.45,-178,-949,-357,-967,762,911
9083779,404.1,120.825,387.86,120.675,-176,-957,-355,-964,765,912
9083781,403.62,120.75,389.14,120.9,-182,-959,-342,-961,765,911
9083783,404.02,119.55,388.1,120.45,-177,-971,-354,-966,765,910
9083785,403.54,122.025,388.82,120.75,-184,-944,-346,-963,760,911
9083787,403.14,120.525,388.98,120.675,-188,-961,-345,-963,762,909
9083789,403.46,120.225,389.38,121.125,-184,-964,-340,-958,766,909
9083791,404.18,120.6,389.94,119.775,-177,-959,-333,-973,760,913
9083793,403.46,120.6,389.54,120.15,-185,-960,-338,-969,764,913
9083795,403.94,119.4,389.7,120.375,-179,-973,-336,-966,768,914
9083797,403.38,121.5,389.06,120.3,-186,-950,-344,-967,768,916
9083799,403.7,120.45,389.78,119.775,-183,-961,-336,-973,769,915
9083801,403.46,119.625,389.06,122.1,-185,-970,-345,-946,770,919
9083803,403.06,120.975,388.74,121.575,-190,-955,-348,-953,764,918
9083805,403.06,120.225,389.46,121.35,-190,-964,-340,-955,766,918
9083807,402.5,120,388.34,121.875,-196,-967,-353,-949,769,921
9083809,401.78,120.225,388.9,121.95,-204,-964,-347,-948,770,917
9083811,402.66,119.175,389.22,122.1,-194,-975,-343,-946,771,920
9083813,402.74,120.9,389.14,122.55,-194,-956,-344,-941,769,920
9083815,402.82,118.65,388.66,123.375,-192,-981,-350,-932,772,921
9083817,402.66,120.225,389.38,122.7,-195,-964,-342,-939,768,920
9083819,402.66,119.4,389.78,122.775,-194,-973,-338,-939,775,921
9083821,402.42,120.375,388.98,123.45,-197,-961,-348,-931,769,921
9083823,402.34,121.2,389.06,123.9,-199,-952,-346,-926,768,925
9083825,402.26,120.375,388.82,125.1,-200,-961,-350,-911,772,924
9083827,402.1,120.375,388.9,123.975,-201,-961,-349,-924,773,925
9083829,402.1,119.775,389.46,123.525,-201,-967,-342,-928,775,923
9083831,402.66,119.775,389.86,123.675,-195,-967,-338,-926,771,928
9083833,402.58,120.975,389.3,125.475,-197,-952,-346,-906,770,929
9083835,403.3,120.225,388.82,124.425,-189,-961,-350,-917,778,927
9083837,402.02,120.825,389.94,123.9,-203,-953,-338,-922,770,926
9083839,402.18,119.925,389.78,125.1,-202,-964,-340,-908,775,932
9083841,402.34,121.275,389.62,125.625,-201,-946,-343,-902,778,929
9083843,401.14,123,390.1,125.925,-215,-928,-338,-898,777,931
9083845,402.26,121.95,389.62,125.7,-203,-938,-344,-899,779,931
9083847,403.06,122.625,389.94,125.625,-194,-930,-340,-900,778,934
9083849,402.26,120.825,390.1,125.4,-204,-949,-340,-901,774,932
9083851,402.42,124.05,390.18,125.7,-203,-912,-339,-897,780,933
9083853,402.5,123.075,389.86,126.45,-203,-921,-344,-887,780,935
9083855,402.26,123.225,389.62,126.525,-206,-920,-347,-886,783,934
9083857,401.94,121.95,389.78,126.45,-210,-932,-346,-885,778,935
9083859,401.62,122.775,390.1,126.15,-214,-923,-343,-888,779,939
9083861,401.14,123.6,390.18,126.3,-221,-912,-342,-884,781,936
9083863,401.22,122.25,390.34,125.7,-220,-927,-341,-891,781,937
9083865,401.78,122.4,390.5,125.85,-215,-923,-340,-887,780,938
9083867,402.42,122.85,390.74,125.925,-208,-918,-338,-887,786,942
9083869,401.94,122.475,390.66,126.075,-214,-919,-340,-882,784,940
9083871,402.18,123,390.9,125.7,-212,-913,-337,-886,784,939
9083873,402.58,123.3,390.9,126.3,-209,-907,-339,-877,788,943
9083875,401.54,124.05,390.58,125.325,-221,-900,-342,-888,787,943
9083877,402.98,125.25,390.02,126.9,-207,-883,-351,-868,789,944
9083879,401.14,125.4,390.02,126.975,-228,-881,-351,-867,784,940
9083881,401.7,122.55,390.1,126.675,-222,-911,-352,-868,789,942
9083883,402.18,123.825,390.58,127.275,-217,-896,-347,-861,790,945
9083885,401.54,123.675,391.46,126.9,-226,-896,-338,-862,795,948
9083887,401.86,124.5,391.14,127.5,-223,-887,-342,-856,796,945
9083889,402.26,123.6,390.66,127.275,-220,-893,-349,-855,792,946
9083891,401.7,125.625,391.54,127.425,-227,-871,-340,-853,797,946
9083893,401.38,123.75,390.82,127.425,-232,-889,-349,-851,792,947
9083895,401.7,124.875,390.34,127.725,-228,-876,-355,-847,793,950
9083897,401.86,125.475,391.3,127.35,-229,-867,-346,-848,797,948
9083899,401.86,125.85,390.58,127.35,-230,-862,-354,-848,798,948
9083901,401.7,124.425,390.74,127.425,-232,-875,-355,-845,800,947
9083903,401.62,125.25,391.22,126.9,-233,-866,-349,-850,797,947
9083905,400.9,126.075,391.22,126.825,-244,-853,-351,-848,799,951
9083907,400.42,123.75,391.14,127.425,-249,-880,-353,-841,799,950
9083909,400.82,125.325,390.9,126.45,-247,-859,-357,-850,801,951
9083911,400.42,125.475,391.38,127.575,-252,-858,-352,-837,799,951
9083913,402.02,124.95,391.3,127.275,-236,-860,-355,-836,796,949
9083915,401.7,124.2,391.7,127.5,-239,-868,-351,-834,803,950
9083917,402.26,124.725,392.1,127.05,-236,-859,-349,-835,801,953
9083919,401.06,125.25,391.38,127.125,-249,-853,-357,-835,802,954
9083921,401.3,124.05,391.78,126.9,-248,-863,-354,-833,802,952
9083923,401.62,125.025,391.54,126.3,-245,-852,-357,-840,803,953
9083925,400.98,125.775,391.62,127.8,-254,-840,-359,-820,799,953
9083927,401.22,124.65,391.54,127.65,-251,-852,-359,-822,805,954
9083929,401.86,126,392.1,126.9,-247,-834,-355,-826,805,955
9083931,401.46,126.15,391.62,127.875,-251,-832,-360,-816,804,957
9083933,400.98,126.075,392.02,128.175,-260,-829,-359,-808,803,957
9083935,401.38,125.475,391.86,128.4,-254,-836,-361,-806,805,954
9083937,401.14,125.925,391.62,127.575,-260,-828,-365,-812,806,955
9083939,400.9,127.275,391.46,127.35,-263,-812,-367,-814,805,957
9083941,401.62,126,391.86,127.95,-256,-823,-365,-803,804,957
9083943,400.66,125.775,392.18,127.125,-267,-825,-361,-813,804,957
9083945,400.18,126.3,392.66,128.175,-275,-816,-359,-797,802,954
9083947,400.18,125.85,391.94,128.775,-275,-820,-367,-790,804,954
9083949,400.5,125.775,392.02,129.375,-274,-818,-368,-779,801,955
9083951,400.82,126.825,392.1,129.9,-271,-805,-368,-773,803,954
9083953,399.14,127.2,393.22,128.475,-292,-798,-358,-785,799,954
9083955,399.54,128.7,391.38,128.85,-288,-781,-379,-781,805,959
9083957,399.3,128.025,392.1,129.15,-293,-784,-373,-773,807,955
9083959,399.06,128.25,392.1,129.225,-296,-782,-373,-773,806,958
9083961,400.34,126.825,391.62,128.85,-284,-793,-381,-774,809,954
9083963,398.26,127.65,391.86,128.175,-307,-785,-377,-781,814,957
9083965,399.62,127.275,392.1,128.7,-295,-785,-378,-771,805,957
9083967,398.66,127.35,392.58,128.625,-306,-784,-373,-772,807,959
9083969,399.86,125.325,393.3,128.1,-294,-803,-368,-774,805,953
9083971,399.38,126.075,391.86,127.65,-300,-795,-384,-779,805,959
9083973,400.34,125.625,392.5,126.9,-292,-796,-379,-784,803,958
9083975,400.82,125.7,392.66,126.75,-286,-795,-377,-786,805,955
9083977,400.74,126.075,392.34,126.075,-290,-787,-383,-790,806,961
9083979,400.5,125.175,392.74,126.075,-293,-798,-379,-790,811,962
9083981,400.82,125.25,391.46,127.275,-291,-793,-396,-773,803,956
9083983,399.94,125.175,391.86,126.15,-301,-794,-390,-785,805,958
9083985,399.7,125.25,392.42,126.525,-307,-790,-387,-777,803,959
9083987,399.54,123.975,392.42,126.6,-308,-804,-388,-777,808,957
9083989,398.98,123.825,391.54,126.75,-317,-803,-400,-772,804,961
9083991,398.98,125.625,392.1,126.15,-318,-783,-393,-778,804,961
9083993,398.5,124.2,392.66,126.3,-325,-796,-390,-773,806,960
9083995,398.66,124.35,391.22,126.6,-323,-793,-406,-771,803,959
9083997,398.42,125.4,391.86,126.525,-329,-779,-401,-768,805,957
9083999,398.42,124.875,391.94,126.525,-329,-785,-401,-768,807,961
9084001,397.62,125.25,392.58,126.375,-340,-778,-396,-766,803,960
9084003,398.26,125.925,390.9,127.275,-333,-770,-415,-757,802,960
9084005,397.46,126.675,390.98,126.975,-343,-759,-415,-757,797,954
