Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8979739,472.42,303.075,461.38,291,242,1336,125,1198,679,824
8979741,472.98,302.7,461.38,289.65,247,1332,125,1183,683,822
8979743,472.02,303.525,462.02,288.825,236,1341,132,1174,680,825
8979745,472.58,303.225,462.02,289.875,242,1338,131,1187,680,826
8979747,472.1,303.6,461.22,289.125,236,1341,122,1178,680,822
8979749,471.86,303.225,461.94,289.2,234,1338,130,1178,679,821
8979751,471.62,303.6,460.98,288.9,231,1341,120,1175,680,821
8979753,471.54,303.3,461.46,288.45,230,1338,125,1170,677,818
8979755,472.58,303.375,461.86,289.05,241,1339,129,1177,681,823
8979757,471.62,304.125,461.62,289.5,230,1347,126,1182,679,822
8979759,472.34,303.75,461.78,288.6,238,1343,128,1172,680,819
8979761,472.02,304.2,461.94,289.35,235,1349,129,1180,677,821
8979763,473.06,303.375,461.54,289.575,246,1339,125,1183,679,822
8979765,471.78,303.675,461.78,288.975,231,1343,127,1176,678,821
8979767,472.98,303.6,461.94,289.275,245,1342,129,1180,678,819
8979769,472.58,304.125,461.46,288.9,240,1348,123,1175,676,820
8979771,472.82,304.2,461.46,288.9,243,1348,124,1175,676,820
8979773,472.34,303.15,461.86,288.675,238,1337,128,1172,677,819
8979775,472.34,303.75,461.7,288.9,238,1343,126,1175,680,820
8979777,472.82,303.075,461.46,288.675,242,1336,123,1173,678,819
8979779,472.02,303.375,462.1,288.6,234,1339,130,1172,677,822
8979781,472.42,303.525,461.86,289.425,237,1341,127,1181,679,820
8979783,472.66,303.825,461.14,289.2,240,1344,119,1179,677,822
8979785,471.54,302.85,461.06,288.525,228,1333,118,1171,677,820
8979787,471.3,303.75,461.54,288.075,225,1344,123,1166,675,819
8979789,472.74,304.425,461.3,288.225,240,1351,120,1168,676,821
8979791,471.86,303.675,461.86,288.975,231,1343,127,1177,678,818
8979793,471.46,303.6,461.46,288.075,227,1342,123,1167,677,821
8979795,472.26,303.825,460.98,288.975,236,1345,117,1177,677,819
8979797,471.7,304.5,461.38,288.6,229,1353,122,1172,673,819
8979799,470.9,303.225,461.7,288.45,221,1338,125,1171,675,818
8979801,472.1,304.275,461.06,288.525,234,1351,118,1172,673,820
8979803,471.86,303.6,461.62,289.125,231,1343,124,1179,678,819
8979805,471.54,303.15,461.14,288.375,227,1338,118,1170,678,820
8979807,473.06,304.8,461.46,289.425,243,1357,122,1182,676,821
8979809,471.86,303.15,461.38,288.9,230,1338,121,1177,676,818
8979811,471.38,305.325,461.62,288.75,224,1362,123,1175,674,819
8979813,472.74,304.35,461.06,289.275,239,1353,117,1181,679,820
8979815,472.02,304.575,461.94,288.9,232,1354,127,1177,676,818
8979817,471.06,304.125,461.54,288.45,221,1349,122,1173,673,819
8979819,472.02,304.575,461.22,288.45,231,1355,118,1173,675,820
8979821,472.1,303.9,461.54,288.45,232,1348,122,1173,676,819
8979823,471.86,302.85,461.54,288.45,230,1336,122,1173,673,819
8979825,472.66,303.375,461.46,288.825,238,1342,120,1177,674,818
8979827,472.1,304.425,461.62,288.45,231,1353,122,1173,676,819
8979829,472.02,304.65,461.78,288.675,230,1357,124,1176,675,817
8979831,472.18,304.425,461.62,288.75,232,1354,121,1177,676,820
8979833,472.58,304.35,461.22,288.75,236,1353,117,1177,676,819
8979835,472.5,303.675,460.98,288.45,236,1346,114,1174,675,820
8979837,472.02,304.05,461.46,288.15,230,1350,120,1171,672,821
8979839,472.66,303.6,461.7,288.375,236,1345,122,1173,675,819
8979841,473.06,304.275,461.7,288.45,241,1353,121,1174,675,821
8979843,471.94,303.825,461.54,288.675,228,1348,120,1176,677,821
8979845,472.5,304.875,461.3,288.75,234,1360,117,1177,673,819
8979847,472.34,303.975,461.3,288.75,233,1350,117,1177,675,819
8979849,471.7,303.825,461.94,288.825,225,1348,123,1179,676,819
8979851,472.18,303.825,462.02,288.825,231,1348,124,1178,672,821
8979853,473.22,304.65,461.86,288.975,241,1358,122,1180,674,819
8979855,472.58,303.825,462.02,288.45,235,1348,125,1174,673,820
8979857,473.22,305.1,461.94,288.525,241,1363,124,1175,675,817
8979859,472.58,304.725,461.7,289.05,234,1358,120,1181,675,819
8979861,472.26,303.75,461.54,288.9,231,1347,119,1179,674,820
8979863,472.98,303.9,462.02,288.45,238,1349,124,1174,674,820
8979865,473.3,303.15,461.78,288.225,242,1340,122,1172,674,819
8979867,473.06,304.725,462.02,288.825,239,1358,123,1178,674,819
8979869,472.58,303.675,461.54,288.975,235,1346,118,1180,677,819
8979871,472.02,303.45,462.26,288.675,228,1344,127,1176,673,818
8979873,472.98,303.975,461.46,288.3,239,1350,118,1171,674,820
8979875,472.58,302.55,461.78,288.3,235,1333,121,1172,675,819
8979877,472.26,303.975,462.02,288.15,231,1349,124,1170,673,820
8979879,472.42,304.275,461.7,289.125,233,1353,120,1180,676,819
8979881,472.1,304.2,461.7,288.375,229,1351,121,1172,675,821
8979883,471.86,303.825,461.3,288,227,1347,117,1168,674,821
8979885,472.1,304.125,461.94,288.9,229,1350,123,1178,672,819
8979887,472.02,303.675,461.3,287.85,228,1344,117,1166,674,821
8979889,471.94,303.45,461.62,288.375,227,1342,120,1171,675,820
8979891,472.18,304.2,461.62,289.05,230,1351,120,1179,673,822
8979893,472.02,303.75,461.46,288.3,228,1345,118,1170,674,820
8979895,472.74,303.825,461.62,288,236,1346,120,1167,674,820
8979897,473.06,303.75,461.78,289.05,240,1345,121,1178,675,822
8979899,472.26,304.875,461.7,288.675,230,1358,120,1174,672,823
8979901,471.06,305.025,462.42,288.525,218,1359,129,1173,672,822
8979903,472.34,304.575,461.54,288.75,232,1354,119,1175,674,823
8979905,472.02,304.425,461.54,288.9,228,1352,119,1176,674,822
8979907,471.38,304.35,461.86,288.375,221,1351,122,1170,673,823
8979909,472.58,303.3,462.26,289.125,234,1339,127,1179,675,824
8979911,471.94,303.75,462.1,289.2,228,1344,125,1179,673,822
8979913,471.46,303.75,462.26,288.9,223,1344,127,1176,677,821
8979915,472.34,303.975,461.7,289.125,232,1346,121,1178,672,824
8979917,471.7,304.275,461.86,289.275,225,1350,123,1180,672,821
8979919,472.18,304.275,462.74,289.05,230,1350,132,1177,673,821
8979921,471.78,303.6,461.78,289.2,226,1342,121,1179,676,822
8979923,472.02,303.375,461.7,289.575,229,1339,121,1183,672,822
8979925,472.1,304.425,462.42,289.95,230,1351,129,1187,672,824
8979927,473.06,304.125,461.94,288.975,240,1348,123,1177,671,823
8979929,471.94,303.45,462.42,289.275,228,1340,129,1180,672,822
8979931,472.58,304.95,461.86,290.7,235,1357,122,1195,673,825
8979933,471.38,304.95,462.26,289.575,222,1357,127,1183,674,824
8979935,471.14,303.75,462.26,288.825,219,1343,128,1175,674,823
8979937,472.42,305.1,462.66,289.95,234,1359,132,1187,676,822
8979939,472.02,304.05,462.58,290.175,230,1347,131,1190,676,823
8979941,472.42,305.1,462.66,288.9,234,1359,132,1176,673,825
8979943,472.82,305.325,462.1,290.7,238,1361,126,1196,675,825
8979945,472.18,304.65,462.18,289.425,232,1354,127,1182,676,824
8979947,472.1,304.725,462.26,290.4,231,1355,128,1192,674,823
8979949,472.02,305.4,462.98,290.175,230,1362,136,1190,673,826
8979951,471.94,303.375,462.58,289.575,230,1340,132,1184,675,823
8979953,472.5,303.225,462.66,289.575,236,1338,133,1183,673,825
8979955,472.9,304.95,462.42,290.625,239,1358,130,1195,674,826
8979957,472.66,304.35,462.34,288.825,238,1351,130,1176,673,825
8979959,472.18,304.725,462.34,290.25,232,1355,130,1191,672,825
8979961,471.86,304.2,462.34,290.25,230,1350,130,1191,672,825
8979963,472.66,304.125,461.94,289.875,239,1349,126,1187,673,823
8979965,472.34,304.275,462.5,289.5,235,1351,133,1183,674,825
8979967,471.78,305.55,463.06,288.675,229,1365,139,1174,675,824
8979969,472.5,304.425,461.94,290.775,238,1353,127,1199,674,827
8979971,472.82,303.6,462.74,288.825,242,1343,136,1176,675,825
8979973,472.9,303.9,463.14,291.75,243,1348,140,1210,675,829
8979975,473.14,305.55,462.58,290.1,245,1366,135,1191,674,825
8979977,471.86,305.025,462.82,290.325,232,1360,137,1194,676,824
8979979,471.54,305.475,461.94,290.4,228,1365,128,1195,677,826
8979981,473.7,305.25,462.82,291.9,253,1364,138,1212,674,826
8979983,472.66,305.175,462.34,290.25,241,1363,133,1194,675,828
8979985,472.5,306.525,463.06,290.025,239,1378,142,1192,674,827
8979987,472.82,305.85,462.9,293.25,243,1371,139,1228,675,832
8979989,472.34,305.7,462.98,291.975,239,1370,142,1214,675,831
8979991,472.58,305.325,463.7,290.775,241,1366,150,1201,675,825
8979993,472.66,305.7,464.02,293.175,243,1371,153,1229,675,829
8979995,472.42,305.7,462.98,292.575,241,1371,142,1222,675,830
8979997,472.18,305.325,462.82,293.4,240,1367,141,1232,673,833
8979999,472.9,304.8,462.9,293.325,247,1362,142,1231,675,832
8980001,471.86,304.8,462.9,294.3,238,1362,143,1242,674,833
8980003,472.18,305.325,463.7,293.025,241,1367,152,1229,674,832
8980005,473.22,304.95,463.62,294.525,253,1365,151,1246,672,828
8980007,471.78,305.55,462.9,294,237,1371,144,1240,674,832
8980009,472.26,305.475,462.42,292.725,243,1370,140,1226,672,828
8980011,472.66,305.325,462.82,293.625,248,1369,144,1236,675,831
8980013,472.1,305.775,463.86,292.425,242,1374,157,1224,673,834
8980015,471.7,304.875,462.98,291.9,238,1364,147,1217,674,831
8980017,472.02,304.65,464.74,293.475,243,1362,166,1235,673,833
8980019,472.18,305.1,463.94,292.35,244,1367,158,1223,674,835
8980021,471.78,305.175,464.98,290.1,240,1368,171,1198,674,833
8980023,472.18,305.025,465.78,292.65,245,1367,179,1227,674,836
8980025,471.86,305.175,465.38,291,242,1368,177,1208,674,833
8980027,472.66,304.8,464.58,289.875,251,1365,168,1196,675,834
8980029,472.74,304.425,465.7,291.15,253,1360,181,1210,672,833
8980031,471.86,304.65,465.06,290.325,243,1362,173,1201,673,833
8980033,472.58,305.025,465.14,288.975,252,1367,175,1186,674,829
8980035,472.18,303.225,465.14,289.275,248,1347,175,1189,673,831
8980037,471.86,303.825,464.9,289.875,244,1353,173,1196,674,833
8980039,472.18,304.65,465.94,289.425,247,1362,184,1190,673,832
8980041,472.1,304.575,465.3,288.075,247,1361,178,1176,673,829
8980043,472.34,303.675,465.22,288.3,249,1352,177,1178,676,831
8980045,472.18,303.9,465.62,288.3,248,1353,181,1177,673,826
8980047,471.78,304.725,465.7,287.775,243,1362,182,1171,670,830
8980049,471.54,304.2,465.06,289.35,240,1356,175,1188,673,831
8980051,471.86,304.425,464.82,288.675,244,1358,172,1181,672,827
8980053,471.14,303.525,465.22,288.225,237,1347,177,1175,673,829
8980055,471.38,304.275,465.06,288.825,239,1355,175,1181,673,830
8980057,470.82,303.15,465.78,288.6,233,1342,182,1179,671,829
8980059,471.3,303.675,465.06,288.3,238,1348,175,1175,673,828
8980061,470.74,304.275,465.46,288.825,232,1354,179,1180,674,827
8980063,471.62,304.725,465.06,288.975,240,1360,174,1182,672,827
8980065,471.94,303.525,464.82,288.225,244,1345,171,1173,672,828
8980067,471.06,304.8,464.74,287.925,234,1359,170,1170,673,828
8980069,470.98,304.65,465.06,289.125,232,1357,172,1183,670,830
8980071,471.14,305.025,464.18,289.575,233,1362,163,1187,673,830
8980073,470.42,304.8,463.94,289.125,224,1358,159,1182,674,828
8980075,470.02,305.25,463.86,288.675,220,1363,158,1177,674,828
8980077,470.74,304.725,463.22,288.9,227,1357,150,1179,674,824
8980079,469.7,304.8,463.62,288.825,216,1358,155,1177,676,825
8980081,470.1,303.675,463.54,288.75,219,1345,152,1176,676,826
8980083,469.3,304.95,463.7,289.725,210,1359,153,1188,674,825
8980085,470.26,304.725,461.86,289.8,220,1356,133,1187,673,822
8980087,469.86,305.325,462.66,289.35,215,1362,141,1182,677,822
8980089,468.9,305.1,462.34,290.1,203,1359,136,1190,674,826
8980091,469.7,304.125,461.78,289.875,212,1348,130,1187,676,824
8980093,468.74,305.1,462.34,290.55,200,1359,134,1195,674,822
8980095,468.9,305.025,462.5,290.325,202,1358,137,1193,674,825
8980097,468.9,305.55,461.86,290.175,200,1364,128,1191,673,825
8980099,468.9,305.475,461.94,290.25,200,1363,129,1191,675,825
8980101,468.42,305.25,462.18,291.375,193,1360,129,1204,673,828
8980103,468.18,305.475,462.02,291.3,191,1363,128,1203,676,824
8980105,469.14,305.775,461.54,290.4,200,1365,122,1193,676,824
8980107,468.5,305.85,462.34,290.625,193,1367,130,1195,677,821
8980109,468.82,305.25,461.86,291,194,1360,124,1199,675,828
8980111,468.26,305.775,461.46,291.075,189,1365,119,1200,676,825
8980113,468.26,306.225,461.78,291.9,187,1371,121,1209,675,832
8980115,467.86,306.225,462.18,291.825,183,1370,125,1208,676,825
8980117,467.94,305.325,462.82,291,182,1360,131,1198,676,823
8980119,468.1,305.775,462.34,290.7,184,1365,126,1195,676,827
8980121,468.5,305.175,461.7,291.225,188,1358,118,1201,674,827
8980123,468.66,305.025,462.26,290.85,190,1357,124,1197,676,825
8980125,469.38,305.025,462.42,291.075,196,1357,125,1199,674,826
8980127,468.5,305.475,462.18,291.9,186,1361,122,1208,675,826
8980129,469.38,305.475,462.58,292.275,195,1361,125,1212,678,829
8980131,468.9,305.4,462.5,290.4,190,1361,125,1191,675,824
8980133,469.14,306.075,463.3,290.625,191,1368,132,1194,678,824
8980135,469.54,306.375,462.42,291.45,195,1371,123,1203,675,827
8980137,469.38,305.025,462.82,291.525,193,1356,126,1204,675,826
8980139,468.98,304.5,463.3,290.625,189,1350,131,1194,678,824
8980141,469.38,305.625,463.54,291.825,193,1363,133,1207,679,823
8980143,470.1,305.55,463.54,291.075,200,1362,133,1199,677,821
8980145,469.86,305.775,463.22,291.825,197,1364,130,1207,677,825
8980147,470.42,305.475,463.62,290.325,204,1361,135,1190,674,821
8980149,470.34,305.175,463.3,290.4,203,1358,131,1191,677,824
8980151,470.26,305.7,464.5,290.475,202,1363,144,1192,677,824
8980153,470.18,305.925,465.06,289.65,201,1366,151,1183,676,824
8980155,470.5,305.475,463.78,291.825,205,1361,136,1207,678,823
8980157,470.58,306.525,465.22,292.05,206,1373,152,1211,677,826
8980159,470.9,305.7,465.22,292.875,210,1364,151,1220,679,826
8980161,471.14,306.075,464.9,291.825,213,1368,149,1208,677,828
8980163,469.94,305.85,466.02,292.05,200,1365,161,1210,676,830
8980165,471.06,305.925,467.14,290.25,212,1367,175,1191,676,830
8980167,471.14,306.75,466.9,292.95,213,1376,171,1220,679,837
8980169,471.78,306.525,465.86,293.55,220,1374,160,1228,680,834
8980171,471.22,306.3,466.18,293.7,214,1371,164,1229,681,835
8980173,471.7,306.825,467.06,293.4,221,1377,175,1226,679,835
8980175,471.54,306.75,466.02,293.1,219,1376,163,1223,677,835
8980177,471.22,306.6,466.34,292.575,217,1375,168,1217,680,831
8980179,472.26,306.75,467.46,293.625,228,1377,180,1230,677,838
8980181,472.02,306.45,467.22,294,227,1374,178,1234,677,837
8980183,471.86,306.3,466.98,292.8,225,1373,177,1220,680,835
8980185,471.06,305.85,467.62,294.75,218,1368,184,1243,680,839
8980187,472.02,306.825,466.66,295.05,228,1379,174,1246,678,839
8980189,472.18,306.75,467.62,293.85,231,1379,186,1233,678,838
8980191,471.3,306.6,467.3,294.375,221,1377,182,1239,679,839
8980193,471.46,305.925,468.1,293.85,225,1370,192,1234,678,839
8980195,471.38,306.75,467.78,294,223,1379,189,1236,679,841
8980197,471.94,307.65,467.46,294.675,231,1389,186,1244,679,838
8980199,470.74,306.3,466.74,294.825,218,1375,178,1245,680,840
8980201,471.22,306.75,467.54,293.925,224,1380,189,1236,680,838
8980203,471.54,306.45,466.82,294.975,228,1377,180,1247,679,843
8980205,470.9,306.225,467.62,294.525,222,1374,190,1242,683,839
8980207,470.98,306,467.62,294.075,224,1372,191,1237,682,843
8980209,471.3,307.2,466.82,294.075,227,1386,183,1238,680,840
8980211,470.74,306.3,467.14,294.825,222,1375,186,1247,683,839
8980213,470.34,307.2,466.9,294.75,218,1386,185,1246,678,840
8980215,470.98,305.85,467.22,293.85,226,1371,189,1236,680,841
8980217,470.82,305.925,466.5,294.225,225,1372,182,1240,682,839
8980219,470.34,306.825,467.06,293.85,220,1382,188,1236,680,840
8980221,471.62,306.525,466.66,294.675,235,1379,184,1245,683,842
8980223,470.18,305.925,467.78,293.775,219,1372,197,1236,682,840
8980225,470.9,306.075,466.58,294.3,227,1374,184,1242,683,843
8980227,470.98,306.75,466.98,293.85,228,1382,189,1236,683,841
8980229,470.98,306.675,466.5,294.675,228,1381,184,1246,681,844
8980231,470.58,305.775,466.9,294.15,224,1371,188,1240,683,839
8980233,469.62,305.85,466.82,294.45,214,1372,187,1244,681,842
8980235,469.94,306.075,466.5,294.3,218,1374,184,1242,682,843
8980237,470.02,305.85,466.18,294.375,219,1372,181,1243,684,842
8980239,470.26,305.85,466.5,293.925,221,1372,184,1238,686,842
8980241,470.42,306.975,466.74,294.45,223,1385,187,1244,681,845
8980243,469.62,305.85,466.26,294.3,214,1372,182,1242,681,841
8980245,469.78,305.475,466.18,294.075,216,1367,181,1239,685,842
8980247,469.38,306.525,466.26,294.6,212,1380,181,1245,680,845
8980249,470.18,306.3,466.02,294.675,220,1376,179,1246,683,845
8980251,469.94,304.95,465.62,294.075,218,1362,175,1239,684,844
8980253,469.94,306.15,466.5,294.675,217,1375,184,1246,682,844
8980255,470.18,305.85,466.34,294.3,220,1371,182,1241,682,845
8980257,469.46,305.475,465.94,291.6,213,1367,178,1211,682,838
8980259,469.38,305.25,465.86,292.95,212,1365,177,1226,683,845
8980261,469.14,305.25,466.42,292.275,209,1364,183,1218,683,843
8980263,469.78,304.875,466.34,294.075,215,1360,182,1238,685,844
8980265,469.46,304.875,466.18,293.025,211,1360,179,1226,684,843
8980267,469.78,304.65,465.7,293.025,215,1357,174,1227,685,844
8980269,470.02,305.55,466.26,293.4,217,1367,179,1230,683,844
8980271,469.7,305.325,465.86,292.95,213,1365,175,1225,684,846
8980273,469.14,305.025,465.78,292.275,206,1361,174,1218,684,844
8980275,469.7,305.4,465.3,292.8,213,1365,168,1224,684,846
8980277,469.62,305.775,466.18,292.875,211,1369,177,1224,685,847
8980279,469.62,305.775,466.34,292.5,211,1369,179,1220,685,848
8980281,470.1,305.775,466.02,294.225,215,1369,175,1239,683,844
8980283,469.22,305.925,466.26,293.025,206,1370,178,1226,684,846
8980285,469.3,305.775,465.94,292.8,206,1368,173,1222,684,848
8980287,468.74,305.7,466.02,293.4,200,1367,175,1229,688,848
8980289,468.82,305.625,466.26,293.475,200,1367,176,1230,689,848
8980291,469.3,306.15,466.58,293.55,205,1373,179,1231,685,847
8980293,468.82,305.55,466.34,294.15,199,1366,176,1238,691,847
8980295,469.22,305.775,465.94,294.3,203,1369,172,1240,685,848
8980297,468.74,305.925,466.42,293.775,198,1370,176,1234,684,846
8980299,468.34,306.675,465.7,293.475,192,1379,168,1230,689,850
8980301,469.06,306.825,465.22,295.35,200,1381,162,1252,690,847
8980303,469.22,306.3,465.54,294.525,202,1375,166,1243,687,848
8980305,467.94,306.45,465.06,295.275,188,1377,160,1251,688,849
8980307,468.74,306.675,465.62,294.45,196,1380,166,1242,691,852
8980309,469.22,305.925,466.26,294.15,202,1372,174,1239,688,848
8980311,468.82,306.9,465.22,295.2,197,1383,162,1251,691,851
8980313,467.94,306.975,466.18,295.05,187,1383,172,1249,691,849
8980315,468.42,306.45,466.1,294.45,193,1378,171,1243,688,850
8980317,468.74,306.75,466.18,294.675,196,1382,172,1246,694,848
8980319,470.1,306.9,466.02,294.3,211,1383,170,1242,692,852
8980321,469.3,306.6,466.1,294.75,202,1381,171,1248,687,850
8980323,468.58,307.05,466.34,294.45,194,1386,174,1244,695,849
8980325,468.66,306.9,466.26,293.775,195,1384,173,1237,693,853
8980327,468.66,307.2,466.34,294.975,194,1388,174,1250,693,851
8980329,469.54,306.9,466.42,294.525,205,1385,175,1246,692,850
8980331,468.98,306.9,466.42,294.225,198,1385,174,1243,694,851
8980333,469.94,306.825,466.98,294.525,209,1385,181,1247,691,849
8980335,470.02,307.05,466.26,293.85,210,1387,173,1239,691,855
8980337,469.7,307.65,466.82,293.55,206,1395,180,1236,692,853
8980339,469.54,306.3,466.42,293.925,206,1379,176,1240,697,850
8980341,469.78,306.75,467.06,294.075,208,1385,183,1243,693,851
8980343,469.7,306.75,466.74,293.4,207,1385,179,1235,695,853
