Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10292337,461.06,314.4,468.58,306.525,-732,2346,-651,2255,522,648
10292339,462.66,313.8,468.1,306.15,-715,2339,-657,2251,522,649
10292341,461.7,313.8,467.94,305.625,-725,2340,-658,2247,523,648
10292343,461.38,312.525,467.7,306.825,-729,2326,-660,2260,518,646
10292345,462.02,313.725,468.02,306.3,-722,2340,-657,2255,518,646
10292347,463.06,314.775,468.02,306.45,-710,2351,-658,2256,521,648
10292349,462.42,313.575,468.74,306.3,-718,2338,-650,2255,521,647
10292351,462.02,314.7,467.14,306.675,-723,2351,-667,2260,518,645
10292353,462.42,315.45,467.14,306.675,-718,2360,-667,2261,520,645
10292355,463.3,313.65,468.26,306.3,-709,2340,-656,2256,519,648
10292357,461.94,314.7,467.46,306.525,-723,2353,-664,2260,521,645
10292359,462.18,314.025,467.78,306.525,-721,2345,-661,2259,516,650
10292361,462.5,314.775,468.18,306.825,-717,2354,-657,2262,518,645
10292363,462.74,318.225,467.86,306.525,-715,2392,-660,2260,517,646
10292365,463.78,316.125,467.94,306.6,-704,2368,-659,2261,517,647
10292367,461.78,314.4,467.86,306.675,-726,2350,-660,2261,520,642
10292369,461.38,312.3,467.62,306.375,-730,2326,-663,2258,517,645
10292371,461.78,312.45,467.38,307.125,-726,2328,-666,2266,519,644
10292373,462.02,313.8,468.1,306.375,-724,2343,-659,2258,520,646
10292375,462.1,313.35,467.62,305.85,-723,2338,-663,2252,519,643
10292377,461.62,314.55,467.62,306.6,-729,2351,-664,2260,513,645
10292379,461.62,313.725,467.78,305.475,-729,2342,-662,2247,517,642
10292381,460.98,314.1,467.54,306,-736,2346,-665,2253,515,644
10292383,461.7,311.925,467.14,306.3,-728,2322,-670,2257,522,643
10292385,462.34,311.475,466.74,305.25,-722,2316,-675,2245,519,642
10292387,462.1,313.5,466.9,305.925,-725,2339,-673,2253,524,642
10292389,460.66,311.925,466.82,305.325,-741,2321,-675,2245,521,642
10292391,463.06,313.275,467.7,304.8,-715,2335,-666,2239,523,643
10292393,461.54,311.325,467.3,306.45,-732,2313,-670,2256,521,643
10292395,462.5,311.175,467.38,305.025,-722,2311,-669,2240,516,642
10292397,463.3,312.675,467.14,304.575,-714,2327,-673,2235,516,640
10292399,460.98,312,466.9,304.875,-739,2320,-675,2238,515,644
10292401,461.14,311.85,466.9,304.875,-738,2318,-676,2237,516,642
10292403,461.22,311.625,466.66,304.2,-738,2315,-679,2230,514,642
10292405,460.9,311.55,466.9,304.575,-742,2313,-678,2233,516,641
10292407,461.62,311.1,466.82,305.325,-735,2308,-678,2241,516,643
10292409,461.46,311.325,467.06,303.975,-737,2309,-677,2225,515,639
10292411,461.7,311.1,466.58,303.975,-735,2307,-683,2226,518,641
10292413,461.22,311.85,466.74,304.125,-742,2314,-682,2226,517,639
10292415,461.3,311.175,466.82,304.35,-740,2307,-681,2229,517,640
10292417,461.54,311.1,466.74,305.7,-739,2305,-683,2243,519,638
10292419,461.78,312.45,467.22,305.475,-737,2320,-678,2240,516,638
10292421,460.58,311.325,466.66,305.325,-751,2307,-686,2238,520,639
10292423,459.94,311.325,465.54,305.175,-758,2307,-698,2236,517,637
10292425,460.98,311.625,466.9,305.4,-748,2309,-684,2238,517,639
10292427,460.66,311.7,466.42,305.7,-752,2310,-689,2241,518,638
10292429,460.5,313.65,465.86,305.85,-754,2331,-697,2242,514,635
10292431,460.9,312,466.82,306.075,-750,2312,-686,2244,517,639
10292433,460.02,313.125,466.66,305.85,-761,2325,-689,2241,516,638
10292435,459.7,310.8,466.34,305.25,-764,2299,-692,2235,513,636
10292437,460.5,312.375,465.62,306.9,-757,2316,-702,2253,512,635
10292439,458.1,312.975,465.94,306.45,-783,2323,-698,2248,508,635
10292441,459.14,313.05,465.62,306.15,-772,2323,-702,2244,509,633
10292443,460.42,313.725,466.74,306.75,-758,2331,-690,2251,510,634
10292445,461.38,314.85,467.94,305.775,-749,2342,-678,2239,509,635
10292447,459.7,311.25,466.34,306.225,-767,2303,-696,2245,512,631
10292449,460.26,313.125,466.34,306.225,-762,2323,-697,2245,509,633
10292451,460.02,313.05,466.82,307.05,-764,2323,-692,2254,513,635
10292453,459.86,313.35,467.14,306.15,-767,2326,-688,2243,508,633
10292455,460.98,312.825,466.34,306,-755,2320,-697,2242,509,634
10292457,460.5,313.875,466.9,307.8,-761,2331,-692,2261,506,630
10292459,461.22,314.475,466.42,307.65,-753,2338,-697,2260,508,630
10292461,461.3,313.425,466.42,306.75,-753,2326,-698,2250,510,632
10292463,460.26,313.425,467.22,308.025,-764,2327,-689,2264,509,630
10292465,460.34,314.775,467.22,307.425,-764,2342,-690,2257,506,631
10292467,461.38,315.075,466.26,308.25,-752,2345,-699,2267,506,628
10292469,460.42,315.975,467.3,307.725,-763,2355,-689,2260,504,631
10292471,460.42,316.125,466.58,308.175,-763,2357,-697,2266,504,626
10292473,461.46,314.4,466.66,308.025,-752,2337,-696,2264,508,624
10292475,461.54,316.2,467.7,307.725,-751,2357,-685,2260,507,626
10292477,461.62,317.625,467.06,308.25,-750,2373,-693,2266,502,625
10292479,461.14,316.575,467.46,307.8,-756,2361,-688,2261,503,626
10292481,461.3,316.05,467.54,308.475,-754,2356,-687,2269,503,628
10292483,460.42,316.5,467.14,308.775,-764,2361,-691,2272,504,625
10292485,461.14,314.925,467.3,307.5,-757,2343,-690,2258,506,625
10292487,461.86,314.7,468.58,307.8,-748,2339,-676,2260,509,624
10292489,461.06,315.15,467.7,307.95,-757,2345,-686,2262,508,621
10292491,460.5,314.25,468.02,306.975,-764,2335,-683,2251,504,627
10292493,461.3,315.75,468.58,307.425,-755,2351,-677,2256,504,626
10292495,460.66,314.475,468.5,306.825,-762,2337,-678,2249,506,626
10292497,461.54,313.8,467.86,306.675,-753,2329,-684,2247,504,623
10292499,461.62,312.675,468.42,305.625,-752,2317,-678,2235,503,622
10292501,461.06,314.85,467.22,305.625,-758,2341,-691,2235,501,624
10292503,461.46,312.75,467.86,305.55,-753,2317,-684,2234,510,624
10292505,461.14,313.125,468.26,305.25,-757,2320,-681,2231,502,621
10292507,461.54,310.95,468.34,306,-753,2296,-679,2239,508,625
10292509,462.1,311.85,468.1,305.325,-747,2305,-682,2231,510,623
10292511,460.74,311.325,468.9,304.575,-761,2300,-673,2222,508,623
10292513,461.38,311.775,468.18,304.05,-754,2304,-681,2215,509,622
10292515,461.78,311.1,468.58,303.525,-750,2296,-676,2209,508,622
10292517,461.7,312.6,468.02,303.975,-750,2312,-683,2214,506,622
10292519,461.06,310.725,468.02,303.9,-757,2292,-683,2213,508,619
10292521,461.46,311.25,468.74,303.525,-753,2296,-674,2208,510,618
10292523,461.06,312.825,467.22,304.425,-758,2314,-691,2218,505,619
10292525,461.78,310.725,467.78,304.575,-750,2289,-685,2219,505,619
10292527,460.34,312.3,468.74,304.575,-766,2307,-675,2218,503,617
10292529,461.3,313.125,467.94,306.225,-755,2316,-683,2237,503,618
10292531,460.02,310.875,468.1,304.5,-769,2290,-681,2217,506,618
10292533,461.3,312.225,467.86,303.375,-755,2305,-684,2204,504,614
10292535,459.38,314.55,467.06,305.775,-775,2331,-693,2231,499,617
10292537,460.02,312.225,468.34,304.8,-768,2304,-679,2219,499,617
10292539,461.14,313.725,468.42,305.7,-756,2321,-677,2229,499,617
10292541,461.3,314.625,467.7,306.375,-754,2330,-685,2236,501,618
10292543,460.58,312.9,468.1,305.55,-762,2311,-681,2226,499,615
10292545,460.66,313.65,468.66,304.425,-761,2319,-674,2213,502,616
10292547,460.9,313.875,467.46,306.15,-758,2321,-687,2233,498,615
10292549,460.42,314.475,468.26,306.675,-763,2328,-678,2239,496,619
10292551,461.54,314.55,467.3,305.1,-751,2328,-688,2221,499,614
10292553,460.58,313.425,467.3,306.75,-761,2316,-689,2239,497,615
10292555,459.86,315.45,467.46,306.3,-768,2339,-687,2234,496,614
10292557,461.14,316.275,467.22,305.85,-754,2347,-689,2229,497,613
10292559,461.14,315.225,467.62,305.7,-755,2335,-685,2227,498,617
10292561,461.22,316.95,467.54,306.975,-753,2355,-686,2242,496,615
10292563,460.98,315.525,467.46,306.3,-756,2339,-686,2234,498,613
10292565,460.98,316.65,467.14,305.925,-756,2351,-690,2230,496,613
10292567,460.5,313.65,467.62,307.05,-761,2318,-685,2242,500,615
10292569,460.98,316.2,467.38,306.375,-755,2346,-687,2235,496,615
10292571,461.46,315.825,467.38,306.375,-750,2342,-687,2235,493,615
10292573,461.54,315.225,467.46,305.7,-749,2335,-686,2228,495,614
10292575,461.3,315.375,467.14,305.85,-752,2337,-689,2229,493,613
10292577,460.98,314.625,468.26,305.25,-755,2330,-677,2222,495,614
10292579,461.7,313.725,466.98,306.825,-747,2319,-691,2240,498,615
10292581,461.46,315.075,466.9,306.225,-750,2334,-691,2234,495,612
10292583,461.78,313.425,467.38,305.475,-746,2316,-686,2225,496,613
10292585,460.82,319.35,467.3,305.4,-757,2382,-687,2224,487,611
10292587,461.54,313.275,468.5,305.325,-749,2314,-674,2223,499,613
10292589,461.86,315.075,467.78,304.5,-745,2334,-682,2214,493,610
10292591,461.3,313.275,467.46,305.325,-751,2314,-684,2223,498,611
10292593,460.82,313.35,467.38,305.7,-756,2316,-685,2228,496,614
10292595,461.86,314.475,467.06,303.75,-745,2327,-689,2206,497,608
10292597,460.98,312.375,466.9,304.5,-754,2304,-691,2214,498,610
10292599,461.22,313.575,466.98,304.05,-751,2317,-689,2209,496,609
10292601,461.7,313.125,466.98,303.225,-746,2313,-689,2200,497,609
10292603,461.38,314.175,467.22,303.975,-750,2324,-686,2208,496,610
10292605,461.3,312.6,467.46,303.3,-750,2306,-684,2201,498,609
10292607,460.02,311.175,466.9,303.45,-764,2291,-689,2202,505,608
10292609,461.54,311.7,467.3,302.775,-747,2296,-685,2194,500,608
10292611,460.98,311.85,466.9,303,-753,2298,-689,2197,500,607
10292613,460.98,310.35,466.9,303.15,-753,2281,-689,2199,502,608
10292615,461.94,312.45,467.3,303,-742,2304,-685,2196,497,610
10292617,461.54,311.775,467.54,302.4,-747,2296,-682,2189,500,609
10292619,461.22,311.7,467.22,303.6,-750,2295,-686,2203,502,609
10292621,460.98,311.55,467.54,302.025,-753,2294,-682,2185,500,611
10292623,462.02,312.375,466.9,303.075,-741,2302,-689,2197,497,607
10292625,460.18,314.4,467.54,303.45,-760,2325,-682,2201,496,610
10292627,461.54,312.9,468.02,302.025,-746,2308,-676,2184,498,610
10292629,461.22,315.225,467.22,302.775,-749,2334,-685,2193,492,610
10292631,461.3,313.125,467.14,303.225,-749,2311,-685,2198,499,608
10292633,461.54,312.75,467.3,302.925,-746,2306,-684,2194,496,613
10292635,461.14,313.05,467.22,302.625,-750,2309,-685,2191,497,610
10292637,461.14,313.5,467.06,303.675,-749,2314,-686,2203,498,609
10292639,461.46,313.125,467.3,303.075,-746,2310,-684,2196,495,611
10292641,460.98,312.45,466.74,303,-751,2303,-689,2195,500,609
10292643,462.18,315.15,467.38,303.525,-738,2332,-682,2201,492,610
10292645,461.22,313.125,467.38,303.525,-749,2310,-682,2201,498,610
10292647,462.18,312.825,467.54,302.475,-738,2307,-680,2189,496,610
10292649,461.14,312.375,468.1,302.7,-749,2303,-674,2192,499,609
10292651,461.62,314.25,467.78,303.375,-744,2323,-677,2199,494,611
10292653,462.02,312.3,467.38,303.525,-739,2301,-682,2201,500,610
10292655,461.7,312.75,467.22,302.475,-743,2306,-684,2190,498,608
10292657,461.7,312.525,467.3,302.775,-743,2304,-683,2193,497,612
10292659,461.38,313.875,467.38,302.7,-746,2319,-682,2192,497,615
10292661,461.78,313.725,467.46,303.15,-741,2318,-681,2198,497,611
10292663,460.66,314.1,466.9,304.125,-753,2322,-686,2209,497,610
10292665,462.58,311.7,467.06,303.825,-732,2295,-684,2205,499,613
10292667,460.74,312.825,466.98,303.6,-752,2309,-686,2204,501,609
10292669,461.54,313.8,466.34,304.65,-744,2319,-692,2215,497,612
10292671,461.14,313.05,466.5,304.05,-749,2311,-690,2209,502,611
10292673,460.9,313.125,466.98,303.525,-750,2313,-686,2203,501,611
10292675,460.5,315.375,466.18,304.575,-755,2338,-694,2215,495,616
10292677,460.18,312.6,466.5,304.125,-758,2308,-690,2211,500,614
10292679,460.5,313.95,467.38,304.65,-755,2322,-681,2216,500,617
10292681,459.22,314.925,467.14,305.475,-769,2334,-684,2226,500,613
10292683,460.5,313.8,466.5,305.7,-755,2321,-690,2229,501,615
10292685,460.5,312.675,467.22,304.35,-756,2309,-683,2213,501,614
10292687,460.58,314.025,466.18,304.95,-754,2324,-694,2220,502,617
10292689,460.9,313.8,466.42,304.425,-751,2322,-692,2215,501,617
10292691,460.02,312.6,466.42,303.15,-761,2308,-692,2201,504,614
10292693,460.58,314.925,466.66,304.65,-755,2335,-689,2218,500,621
10292695,460.02,311.325,466.1,304.5,-760,2295,-695,2216,504,623
10292697,460.34,313.575,467.62,304.8,-757,2320,-679,2219,502,617
10292699,460.18,313.05,466.74,304.275,-759,2315,-688,2214,501,623
10292701,459.38,311.7,466.42,304.275,-768,2300,-691,2214,503,619
10292703,460.02,312.975,466.74,304.05,-761,2314,-688,2212,503,618
10292705,459.14,312.375,465.38,304.65,-770,2308,-703,2220,506,624
10292707,460.34,311.325,466.02,304.8,-758,2296,-697,2221,511,619
10292709,460.18,311.475,465.06,304.725,-759,2298,-707,2221,512,623
10292711,459.86,312.225,466.42,304.65,-763,2307,-692,2220,510,626
10292713,460.74,313.125,466.74,303.6,-754,2317,-689,2209,508,623
10292715,460.02,314.25,465.94,304.275,-762,2330,-697,2216,504,624
10292717,460.26,313.575,466.66,302.925,-758,2323,-690,2201,503,625
10292719,459.62,312.15,467.14,303.45,-766,2306,-685,2207,505,622
10292721,460.34,314.775,466.98,304.05,-758,2336,-686,2214,506,628
10292723,459.94,311.025,466.18,304.275,-762,2295,-695,2217,510,628
10292725,460.58,313.125,467.22,303.075,-755,2318,-684,2204,509,625
10292727,460.82,312.9,466.98,305.1,-753,2316,-686,2227,509,628
10292729,461.06,311.55,465.94,304.8,-750,2300,-698,2223,513,630
10292731,459.7,311.925,466.02,304.05,-765,2305,-697,2215,510,630
10292733,461.14,316.125,466.34,305.175,-749,2353,-693,2228,503,635
10292735,459.54,313.875,465.94,304.275,-766,2328,-697,2218,509,628
10292737,460.26,313.2,466.02,304.425,-759,2321,-697,2221,509,630
10292739,461.78,313.8,466.82,305.325,-743,2327,-688,2231,511,634
10292741,460.98,311.475,465.94,305.625,-752,2302,-698,2235,513,633
10292743,460.74,315.525,466.9,305.775,-753,2347,-687,2236,511,635
10292745,459.78,312.75,466.58,305.7,-765,2317,-691,2236,513,634
10292747,459.54,312.9,465.78,305.25,-767,2319,-699,2231,514,636
10292749,459.54,312.675,466.42,305.55,-767,2316,-692,2235,510,636
10292751,460.82,314.325,467.22,305.7,-753,2335,-683,2237,511,635
10292753,460.26,315.525,466.82,306.15,-758,2349,-688,2242,508,638
10292755,461.14,314.4,466.5,305.775,-749,2336,-692,2238,514,637
10292757,460.9,314.475,466.18,306.375,-751,2338,-695,2246,514,635
10292759,461.54,314.625,466.98,305.7,-745,2339,-686,2238,517,639
10292761,460.18,315.9,466.42,305.625,-759,2355,-692,2237,511,639
10292763,460.26,313.8,466.98,305.25,-758,2331,-686,2233,514,638
10292765,460.34,315.6,466.9,305.175,-757,2351,-686,2233,510,638
10292767,460.82,315.825,466.5,305.625,-752,2354,-691,2238,514,637
10292769,461.54,315.15,466.9,305.175,-744,2347,-686,2233,516,638
10292771,460.82,313.65,466.9,305.175,-752,2331,-686,2233,518,638
10292773,460.66,312.375,466.82,305.625,-753,2316,-687,2239,513,639
10292775,461.14,313.8,466.66,304.725,-748,2332,-689,2229,513,641
10292777,461.22,313.425,466.5,305.1,-747,2328,-690,2234,515,642
10292779,459.7,312.525,466.42,304.875,-764,2319,-691,2231,514,643
10292781,460.18,313.125,466.82,304.95,-758,2326,-686,2232,517,642
10292783,460.82,314.4,466.42,304.65,-751,2340,-691,2229,520,643
10292785,460.74,312.375,466.98,303.975,-751,2317,-684,2221,520,644
10292787,459.86,311.475,467.06,303.6,-761,2307,-683,2217,520,643
10292789,459.86,311.625,466.82,303.975,-761,2309,-686,2221,522,646
10292791,460.66,313.125,466.42,303.9,-752,2326,-691,2220,520,645
10292793,460.58,312.825,466.82,303.975,-753,2322,-686,2221,521,644
10292795,460.1,312,466.1,303.975,-758,2313,-693,2222,522,645
10292797,460.34,311.55,466.74,303.9,-755,2308,-686,2220,516,648
10292799,461.62,312.525,466.26,303,-741,2319,-692,2210,524,645
10292801,460.5,310.875,466.82,304.725,-754,2300,-685,2230,521,648
10292803,460.5,311.775,466.18,303.525,-753,2310,-692,2216,523,646
10292805,460.66,311.625,466.18,303,-751,2308,-692,2210,522,647
10292807,461.7,312.6,466.98,303.6,-740,2319,-683,2217,529,648
10292809,460.82,313.2,466.66,303.3,-750,2326,-687,2213,528,649
10292811,461.06,311.625,467.62,304.125,-747,2308,-676,2222,526,649
10292813,461.3,312.675,466.98,304.05,-744,2319,-683,2221,528,650
10292815,461.46,311.1,466.42,303.825,-742,2301,-689,2218,524,647
10292817,461.46,311.7,467.3,303.225,-742,2308,-679,2212,529,651
10292819,461.86,313.65,467.46,303.75,-738,2329,-678,2217,529,650
10292821,461.7,314.025,466.82,303.9,-739,2333,-684,2219,530,651
10292823,461.22,312.3,467.3,304.95,-745,2314,-679,2230,526,652
10292825,461.78,314.475,467.46,304.5,-738,2339,-677,2225,527,652
10292827,461.7,313.875,467.62,304.5,-739,2332,-676,2225,527,652
10292829,460.34,313.725,467.46,305.325,-753,2331,-677,2234,527,651
10292831,461.3,314.55,467.62,304.95,-743,2339,-675,2230,529,653
10292833,461.22,315.525,467.38,305.475,-743,2350,-677,2236,526,653
10292835,460.34,314.025,467.78,305.1,-753,2334,-673,2232,526,652
10292837,461.14,314.025,467.94,305.475,-744,2334,-671,2236,530,654
10292839,460.82,315.975,467.86,305.325,-747,2355,-672,2234,529,654
10292841,460.1,315.15,467.22,306,-755,2346,-678,2242,529,653
10292843,460.74,314.775,468.1,305.85,-748,2343,-669,2240,530,655
10292845,461.62,316.35,467.94,305.55,-738,2360,-670,2237,526,654
10292847,460.34,314.775,468.5,305.85,-753,2342,-665,2240,529,654
10292849,460.66,314.325,467.14,305.475,-749,2338,-679,2237,530,655
10292851,461.38,315.075,467.62,305.4,-741,2346,-674,2235,529,658
10292853,460.18,315.225,465.94,305.325,-754,2348,-692,2236,529,654
10292855,460.66,314.775,466.58,305.625,-748,2343,-685,2239,529,659
10292857,461.62,314.625,466.98,306.075,-738,2342,-680,2244,531,659
10292859,461.46,316.5,466.9,305.85,-740,2362,-681,2242,531,652
10292861,460.5,315.975,466.98,306.225,-749,2357,-680,2246,531,656
10292863,462.42,317.475,467.78,306.525,-729,2373,-671,2249,530,658
10292865,460.66,315.225,466.74,305.775,-748,2349,-682,2242,531,655
10292867,460.58,316.35,466.58,307.2,-749,2362,-684,2258,530,652
10292869,460.18,314.775,466.98,306.225,-753,2345,-680,2247,529,657
10292871,459.62,317.7,466.98,306.225,-759,2378,-680,2247,533,655
10292873,460.9,315.375,466.82,306.675,-745,2352,-682,2252,530,654
10292875,460.1,315.075,466.9,307.05,-754,2349,-681,2256,532,656
10292877,461.06,316.575,467.3,307.05,-744,2365,-677,2257,531,655
10292879,460.9,316.875,467.78,307.2,-746,2369,-671,2258,528,660
10292881,461.14,316.725,466.82,307.95,-744,2367,-683,2267,530,657
10292883,460.9,316.725,466.74,306.075,-746,2367,-683,2246,534,662
10292885,460.74,316.05,466.42,308.25,-748,2360,-688,2271,535,659
10292887,461.14,315.9,466.9,306,-745,2358,-683,2245,534,662
10292889,460.5,315.825,467.54,306.15,-752,2358,-676,2247,535,660
10292891,460.34,315.075,466.42,305.7,-754,2349,-688,2242,531,660
10292893,461.06,313.575,466.1,305.625,-747,2332,-692,2242,528,661
10292895,460.58,315.375,466.26,305.7,-751,2353,-691,2243,533,661
10292897,461.38,315.375,466.02,305.25,-744,2352,-694,2237,529,657
10292899,460.42,315.3,466.1,305.625,-754,2352,-693,2241,529,663
10292901,460.58,315.6,465.94,304.275,-753,2355,-695,2226,528,660
10292903,460.26,313.575,465.94,305.25,-757,2332,-696,2237,526,660
10292905,460.9,313.875,465.62,304.35,-751,2335,-700,2227,527,659
10292907,460.74,314.475,465.3,304.275,-752,2342,-703,2226,532,659
10292909,461.86,313.575,466.18,304.275,-741,2331,-695,2226,529,660
10292911,460.98,313.5,465.94,303.825,-750,2330,-698,2221,531,660
10292913,460.1,312.675,466.42,303.9,-761,2321,-693,2221,526,661
10292915,461.3,314.775,465.46,303.375,-747,2344,-704,2216,531,662
10292917,460.98,310.95,465.94,303.975,-752,2301,-698,2221,526,661
10292919,460.5,312.45,465.38,304.725,-757,2318,-704,2230,529,663
10292921,462.02,312.9,465.54,303.975,-741,2322,-703,2221,531,663
10292923,461.14,312.3,465.3,304.425,-750,2315,-706,2226,531,661
