Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5567057,460.66,319.275,460.02,310.125,-716,2306,-714,2204,575,596
5567059,460.74,321.525,460.9,310.35,-717,2330,-705,2207,575,598
5567061,460.66,321.225,460.5,311.1,-718,2328,-709,2215,576,596
5567063,460.74,320.775,460.34,310.5,-716,2322,-711,2209,578,597
5567065,460.26,322.65,461.3,311.025,-723,2343,-701,2215,575,599
5567067,461.3,321.15,460.02,310.5,-711,2327,-714,2209,579,596
5567069,460.02,320.925,459.94,310.95,-724,2324,-715,2214,576,594
5567071,461.54,321.375,461.7,311.4,-708,2330,-697,2220,574,597
5567073,459.22,320.7,460.5,309.675,-732,2321,-708,2201,575,598
5567075,460.02,321.6,460.5,311.025,-725,2331,-709,2215,577,596
5567077,460.34,320.025,460.5,311.025,-720,2314,-709,2215,576,596
5567079,460.66,321.975,460.5,311.025,-719,2336,-709,2215,575,596
5567081,461.38,320.7,460.5,310.95,-709,2323,-709,2215,577,596
5567083,461.78,319.35,460.26,311.775,-704,2308,-713,2224,575,595
5567085,461.14,319.875,459.62,310.5,-711,2314,-718,2210,576,596
5567087,459.86,320.325,460.5,310.95,-725,2318,-709,2215,577,596
5567089,460.9,321.075,461.22,310.35,-714,2327,-701,2209,574,595
5567091,460.34,320.7,461.22,310.35,-721,2322,-701,2209,574,595
5567093,461.54,321.525,460.9,311.175,-708,2333,-705,2218,575,597
5567095,461.86,321.15,460.5,310.875,-705,2329,-709,2215,575,596
5567097,461.14,318.825,460.18,309.75,-711,2303,-712,2202,573,596
5567099,460.98,318.9,460.82,310.05,-712,2304,-706,2206,572,594
5567101,460.9,320.325,460.42,310.35,-715,2320,-710,2209,575,595
5567103,462.1,319.275,460.42,310.35,-701,2309,-710,2209,577,595
5567105,461.46,318.525,460.42,309.975,-708,2300,-711,2206,571,593
5567107,461.06,319.2,461.22,309.675,-712,2308,-702,2203,572,593
5567109,461.22,319.35,460.42,309.3,-711,2310,-710,2198,573,594
5567111,460.9,318.975,460.1,309.825,-714,2306,-714,2204,573,596
5567113,461.86,320.85,461.38,310.2,-705,2327,-701,2209,575,594
5567115,461.7,321.075,460.9,309.975,-707,2329,-706,2207,571,594
5567117,462.9,320.55,460.58,309.525,-694,2325,-708,2201,573,593
5567119,461.38,320.85,460.9,310.125,-711,2328,-705,2208,574,594
5567121,463.14,320.325,461.3,309.3,-691,2323,-700,2200,575,593
5567123,462.18,322.05,460.42,310.2,-703,2341,-710,2210,574,595
5567125,461.46,320.925,460.42,310.2,-710,2329,-710,2210,572,595
5567127,463.22,319.35,461.3,309.825,-690,2313,-700,2206,574,593
5567129,462.18,320.175,461.7,310.05,-701,2322,-696,2210,574,594
5567131,461.54,319.875,461.06,309.375,-708,2318,-703,2202,572,592
5567133,461.22,320.925,460.42,310.125,-713,2330,-710,2210,573,595
5567135,462.5,322.5,460.42,310.125,-700,2348,-710,2210,571,595
5567137,462.9,320.625,460.34,310.425,-695,2329,-711,2215,572,594
5567139,461.54,321.3,460.18,311.025,-710,2335,-714,2221,571,595
5567141,463.54,320.55,460.18,310.575,-687,2329,-713,2217,574,594
5567143,462.66,319.5,460.9,310.425,-696,2317,-706,2216,573,592
5567145,461.38,321.75,460.1,311.325,-711,2342,-715,2226,574,593
5567147,462.02,323.175,460.82,310.275,-706,2358,-706,2215,574,594
5567149,461.46,322.575,461.06,312.3,-711,2353,-705,2239,574,592
5567151,460.82,321.15,461.06,311.1,-716,2336,-704,2226,574,591
5567153,461.22,322.65,459.86,310.725,-713,2355,-716,2222,572,592
5567155,461.54,322.65,460.5,312.15,-710,2355,-711,2238,574,594
5567157,460.98,321.9,460.42,310.875,-714,2347,-710,2225,574,592
5567159,460.82,322.275,459.62,311.175,-716,2351,-719,2228,573,591
5567161,461.3,321.45,460.82,311.1,-711,2344,-706,2229,573,592
5567163,461.06,321.15,459.14,311.025,-713,2340,-724,2227,574,591
5567165,461.7,321.3,459.62,310.2,-706,2344,-718,2220,573,591
5567167,461.38,322.575,460.34,309.825,-711,2358,-710,2216,575,594
5567169,461.46,321.6,461.94,310.425,-709,2347,-693,2225,575,592
5567171,462.18,321.15,461.06,310.35,-701,2343,-703,2224,573,591
5567173,461.7,321,461.78,311.325,-706,2342,-696,2235,576,591
5567175,462.02,322.2,460.9,310.95,-704,2356,-704,2231,573,590
5567177,462.34,322.35,460.82,309.525,-700,2358,-704,2216,573,593
5567179,462.26,321.225,461.54,310.05,-700,2345,-697,2221,574,597
5567181,462.26,321.525,461.22,309.75,-700,2349,-700,2219,574,594
5567183,462.18,320.4,461.46,309.075,-700,2337,-697,2212,569,590
5567185,462.18,320.325,462.98,309.525,-700,2336,-681,2217,573,592
5567187,462.74,321.45,460.66,308.1,-695,2349,-704,2200,575,592
5567189,462.98,321.075,460.5,308.775,-692,2345,-706,2208,573,592
5567191,462.74,320.7,461.54,307.65,-694,2341,-694,2196,575,591
5567193,463.54,320.775,461.38,308.175,-686,2342,-697,2202,573,592
5567195,462.66,318.975,461.14,308.7,-693,2321,-700,2207,570,593
5567197,462.5,321,461.7,307.05,-697,2343,-692,2190,574,589
5567199,463.86,319.5,461.54,307.65,-681,2328,-694,2196,572,590
5567201,463.14,319.575,461.86,307.425,-689,2327,-691,2193,571,589
5567203,462.42,320.55,460.66,308.025,-698,2338,-705,2199,571,592
5567205,463.54,320.1,461.7,307.8,-686,2333,-694,2196,573,591
5567207,462.58,319.575,460.66,306.9,-696,2326,-704,2185,573,588
5567209,462.5,320.325,460.9,307.5,-698,2334,-703,2191,569,589
5567211,463.06,318.75,461.94,307.2,-691,2317,-691,2189,573,589
5567213,462.34,320.1,461.06,307.275,-701,2330,-702,2188,571,587
5567215,461.14,319.5,460.42,308.25,-712,2323,-710,2199,569,591
5567217,461.7,319.65,460.02,307.5,-708,2324,-714,2189,573,590
5567219,461.94,321,459.54,308.4,-707,2339,-720,2199,571,588
5567221,460.74,320.475,459.78,309.15,-720,2332,-719,2206,571,591
5567223,462.02,320.325,460.1,307.575,-706,2331,-714,2189,569,590
5567225,461.14,321.375,459.7,308.475,-717,2341,-721,2198,572,590
5567227,461.38,320.775,459.94,308.175,-715,2335,-718,2195,571,590
5567229,461.06,319.8,460.34,308.85,-718,2323,-715,2202,569,590
5567231,461.46,319.875,459.7,310.575,-713,2324,-724,2220,570,588
5567233,460.82,321.525,459.7,309.3,-723,2341,-723,2206,568,592
5567235,459.78,320.7,459.62,309.225,-734,2332,-724,2205,569,591
5567237,459.62,320.625,458.98,310.125,-737,2330,-733,2214,571,589
5567239,460.18,320.925,459.62,310.8,-731,2334,-727,2222,565,589
5567241,459.94,323.175,458.74,310.35,-737,2358,-738,2216,571,589
5567243,459.86,320.925,458.82,310.05,-736,2333,-737,2213,572,587
5567245,459.22,322.05,459.46,310.5,-746,2345,-731,2218,572,588
5567247,460.18,322.5,458.58,310.875,-735,2351,-741,2221,575,588
5567249,460.1,322.05,459.22,310.425,-737,2346,-735,2217,574,589
5567251,459.14,322.425,458.02,310.125,-748,2349,-748,2213,573,588
5567253,459.06,324,458.66,311.175,-752,2367,-744,2225,573,588
5567255,459.86,322.2,458.66,310.425,-742,2347,-743,2216,574,587
5567257,459.38,321.975,458.66,310.2,-748,2345,-744,2215,571,587
5567259,459.22,324.3,459.06,310.725,-751,2370,-741,2221,573,589
5567261,460.34,322.425,458.82,311.1,-738,2351,-744,2224,575,589
5567263,459.46,322.425,458.98,312,-748,2350,-743,2235,571,584
5567265,460.02,322.875,458.18,310.8,-744,2356,-752,2221,573,588
5567267,459.86,322.2,459.54,311.25,-745,2348,-738,2227,576,587
5567269,460.18,322.2,459.62,311.175,-742,2349,-738,2227,573,587
5567271,459.78,323.175,459.46,310.05,-748,2359,-738,2214,575,589
5567273,460.66,322.5,459.06,310.2,-739,2353,-743,2216,574,587
5567275,459.7,322.95,459.62,310.05,-749,2357,-738,2214,570,588
5567277,461.46,323.175,459.54,311.25,-732,2361,-740,2227,577,589
5567279,461.54,321.9,460.5,310.725,-729,2347,-730,2222,574,592
5567281,461.06,321.75,460.42,310.125,-735,2344,-731,2216,576,590
5567283,460.74,321.45,458.82,309.75,-738,2341,-747,2210,571,589
5567285,461.14,322.8,459.86,310.95,-736,2356,-738,2224,575,589
5567287,460.26,321.9,460.02,310.275,-744,2345,-735,2217,570,589
5567289,460.74,321.825,459.78,310.05,-740,2344,-738,2214,572,589
5567291,459.46,321.15,460.1,310.2,-752,2336,-735,2216,573,591
5567293,460.82,321.45,459.78,310.65,-739,2341,-739,2221,573,591
5567295,460.26,322.2,460.82,309.45,-745,2348,-727,2208,570,592
5567297,460.82,322.125,460.66,311.7,-738,2348,-731,2232,573,587
5567299,461.22,322.8,462.34,309.6,-735,2355,-710,2211,576,595
5567301,461.38,322.95,462.1,310.275,-733,2357,-713,2217,574,594
5567303,460.9,323.4,461.7,310.725,-739,2362,-718,2222,575,593
5567305,462.1,323.4,461.86,311.625,-725,2362,-717,2232,571,593
5567307,460.26,322.65,461.94,310.125,-745,2353,-714,2216,576,594
5567309,460.74,322.575,461.7,312,-739,2352,-718,2236,574,588
5567311,460.9,322.5,460.74,311.025,-737,2351,-728,2225,574,590
5567313,460.82,322.575,461.54,309.975,-738,2352,-718,2214,574,595
5567315,462.58,321.975,462.42,311.175,-718,2346,-710,2227,575,592
5567317,462.1,323.475,461.22,311.4,-724,2363,-722,2229,575,593
5567319,461.3,322.35,461.62,310.725,-731,2350,-717,2222,575,595
5567321,460.9,323.325,461.22,311.625,-736,2361,-722,2232,576,589
5567323,461.62,323.025,462.18,311.85,-729,2358,-711,2235,574,594
5567325,461.06,322.875,462.58,311.625,-733,2356,-706,2233,572,591
5567327,460.66,322.725,462.74,311.625,-738,2354,-705,2234,574,593
5567329,461.38,324.075,462.18,312.45,-730,2370,-711,2242,573,592
5567331,461.3,323.4,462.34,309.975,-730,2363,-706,2216,572,594
5567333,459.94,323.55,461.54,312.675,-744,2364,-717,2245,574,591
5567335,461.22,323.25,460.98,312.75,-730,2362,-722,2245,574,590
5567337,461.38,324.675,461.62,311.325,-729,2378,-714,2231,573,591
5567339,462.1,323.4,461.78,312.675,-720,2365,-713,2246,572,590
5567341,461.86,323.25,462.26,312.3,-721,2364,-707,2243,572,593
5567343,460.98,323.4,461.94,311.025,-731,2364,-709,2228,577,593
5567345,461.3,323.925,462.26,312.3,-727,2371,-705,2243,577,591
5567347,461.22,322.425,462.66,311.1,-726,2354,-700,2231,575,592
5567349,460.98,324.375,462.42,312.375,-730,2376,-703,2245,576,590
5567351,462.42,325.125,461.94,312.45,-715,2385,-708,2246,574,591
5567353,460.9,323.625,462.18,312.075,-728,2368,-704,2242,572,592
5567355,461.78,323.175,462.1,312.075,-718,2364,-704,2242,575,590
5567357,461.3,323.175,462.26,310.875,-722,2364,-700,2229,574,589
5567359,461.38,322.65,462.98,312.075,-721,2358,-694,2243,576,592
5567361,461.54,324,461.62,312.375,-720,2374,-708,2246,575,591
5567363,461.22,322.575,462.42,311.775,-722,2358,-698,2240,571,591
5567365,462.58,323.325,462.5,311.25,-707,2368,-696,2234,566,593
5567367,461.62,324.6,462.34,312.45,-718,2381,-699,2248,577,591
5567369,462.98,325.2,461.62,311.625,-703,2389,-704,2238,574,590
5567371,462.1,324,462.58,311.85,-711,2375,-695,2241,573,592
5567373,461.22,323.475,461.46,311.7,-719,2369,-705,2239,576,592
5567375,460.98,323.325,461.78,310.875,-721,2367,-701,2230,574,590
5567377,461.14,323.775,462.02,312.225,-719,2372,-698,2245,573,591
5567379,460.82,322.275,461.86,311.625,-721,2355,-700,2238,576,591
5567381,461.06,322.125,461.3,311.475,-717,2354,-704,2237,571,589
5567383,460.98,322.2,461.46,312.225,-718,2355,-703,2245,576,590
5567385,460.9,324.675,461.86,312.375,-720,2382,-698,2247,575,589
5567387,462.26,324.675,461.22,311.55,-706,2383,-704,2237,573,589
5567389,460.9,324,461.46,311.1,-719,2374,-700,2232,574,590
5567391,460.26,321.975,462.26,311.025,-724,2352,-692,2232,570,590
5567393,460.98,324.675,461.62,311.325,-718,2381,-698,2234,575,588
5567395,460.9,323.25,460.42,310.575,-717,2366,-709,2225,574,592
5567397,460.9,322.05,461.62,310.35,-715,2352,-696,2224,569,590
5567399,461.3,321.6,460.98,311.4,-710,2347,-704,2235,572,591
5567401,461.62,323.625,460.98,311.7,-708,2370,-704,2238,575,589
5567403,461.3,321.15,462.26,309.075,-710,2342,-688,2210,569,590
5567405,461.38,321.525,460.02,310.05,-709,2346,-713,2218,569,589
5567407,461.22,320.625,461.06,310.725,-710,2336,-702,2227,569,590
5567409,461.54,321.3,460.9,307.65,-707,2343,-700,2192,569,586
5567411,460.66,320.25,460.02,308.25,-715,2331,-711,2198,567,586
5567413,459.46,320.1,460.5,308.25,-728,2328,-706,2198,568,588
5567415,460.5,321.75,460.18,308.325,-719,2346,-709,2198,568,586
5567417,460.42,319.95,459.3,308.85,-718,2327,-719,2203,567,583
5567419,460.58,321.525,458.74,308.925,-717,2344,-725,2204,565,588
5567421,460.9,320.325,458.66,308.175,-713,2330,-726,2195,567,583
5567423,458.74,320.4,458.34,309.225,-737,2329,-730,2206,566,585
5567425,460.1,319.575,458.98,308.625,-721,2321,-723,2200,567,587
5567427,460.58,319.65,461.38,307.95,-717,2323,-697,2194,571,583
5567429,459.86,321.6,459.86,308.925,-726,2343,-714,2203,570,584
5567431,460.82,322.125,458.82,310.95,-717,2349,-727,2225,561,582
5567433,461.7,320.625,459.86,309.375,-706,2333,-715,2208,562,580
5567435,459.3,321.45,459.62,310.05,-733,2341,-718,2215,564,585
5567437,460.1,320.55,458.9,310.35,-724,2331,-727,2218,561,584
5567439,459.54,322.725,459.54,310.95,-732,2355,-721,2225,564,583
5567441,459.78,322.35,457.86,310.95,-730,2351,-739,2224,563,583
5567443,459.78,321.15,457.86,311.625,-729,2338,-740,2231,566,583
5567445,460.66,323.25,458.42,311.4,-722,2362,-734,2229,563,582
5567447,460.66,321.75,457.62,312.075,-721,2345,-744,2236,563,582
5567449,459.7,323.025,458.26,312.15,-732,2359,-737,2238,562,582
5567451,459.38,323.4,457.46,311.625,-736,2363,-745,2232,566,582
5567453,459.06,322.275,457.38,312.975,-738,2351,-747,2246,570,581
5567455,458.42,321.9,457.7,311.625,-745,2346,-743,2232,564,582
5567457,460.18,322.95,458.02,311.625,-727,2359,-740,2232,562,581
5567459,460.26,323.775,456.58,311.4,-728,2368,-755,2230,561,579
5567461,460.18,322.725,457.78,311.025,-728,2358,-742,2227,559,578
5567463,460.98,324.45,457.7,312.225,-720,2377,-744,2240,561,582
5567465,460.42,320.775,457.62,311.325,-724,2336,-745,2230,561,579
5567467,459.54,321.6,457.86,311.7,-734,2345,-742,2234,559,579
5567469,460.5,323.55,458.1,311.25,-726,2368,-740,2231,562,581
5567471,459.7,323.25,457.22,311.025,-734,2364,-749,2228,563,578
5567473,459.38,322.5,457.14,312.15,-737,2356,-751,2240,560,580
5567475,460.66,324,456.98,311.325,-725,2374,-752,2231,558,582
5567477,460.18,322.65,458.1,311.4,-729,2359,-740,2233,563,582
5567479,460.98,321.675,456.98,310.725,-719,2348,-751,2225,558,578
5567481,460.26,320.475,457.22,311.025,-725,2336,-749,2229,560,580
5567483,460.5,321.3,457.14,310.05,-724,2345,-749,2218,557,579
5567485,460.34,320.775,458.34,310.35,-725,2339,-737,2223,561,574
5567487,459.62,322.575,458.74,310.5,-734,2358,-732,2224,561,579
5567489,459.94,321.975,457.62,311.175,-730,2352,-745,2231,563,576
5567491,460.58,321.675,458.9,309.825,-723,2349,-729,2217,560,578
5567493,461.06,320.175,458.5,309.6,-716,2333,-733,2214,559,576
5567495,460.74,320.925,457.94,310.35,-721,2341,-740,2222,560,576
5567497,460.26,321.15,458.9,309.825,-726,2343,-729,2218,561,578
5567499,460.26,319.95,458.9,309.15,-724,2330,-728,2210,564,577
5567501,460.18,320.85,459.22,310.575,-726,2340,-727,2226,562,575
5567503,461.78,322.275,458.5,308.25,-710,2356,-732,2199,556,576
5567505,462.26,322.8,458.42,309.375,-706,2362,-734,2211,558,576
5567507,461.14,319.275,458.82,308.55,-714,2322,-729,2203,559,577
5567509,462.1,319.575,458.74,309.375,-704,2326,-730,2211,560,577
5567511,460.1,318.825,459.62,308.55,-724,2317,-720,2203,556,577
5567513,462.1,321.6,459.78,308.625,-706,2348,-718,2203,555,577
5567515,461.54,320.475,459.14,309.225,-711,2336,-725,2210,557,576
5567517,461.22,319.05,458.9,309.6,-712,2319,-728,2213,556,575
5567519,461.14,320.325,458.26,309.825,-715,2333,-736,2215,557,575
5567521,462.02,321.675,458.58,308.7,-706,2348,-730,2203,558,577
5567523,461.94,321.075,459.14,309.075,-706,2341,-725,2207,556,576
5567525,461.86,321.3,459.62,309.225,-707,2344,-719,2209,554,575
5567527,461.62,322.125,459.06,309.3,-710,2353,-725,2210,550,576
5567529,462.66,320.85,458.1,310.35,-698,2340,-737,2220,554,573
5567531,461.62,319.575,458.74,310.875,-707,2325,-730,2226,551,573
5567533,462.58,321.45,458.74,310.05,-699,2346,-729,2218,553,578
5567535,461.54,320.625,458.82,309.675,-710,2335,-728,2213,554,575
5567537,462.26,320.1,458.58,310.65,-701,2330,-731,2223,552,571
5567539,461.46,322.2,458.1,310.875,-711,2353,-737,2225,554,571
5567541,461.7,320.7,459.22,309.975,-708,2337,-724,2216,553,575
5567543,460.74,321.825,459.22,310.05,-719,2348,-724,2217,554,574
5567545,462.34,324.075,458.5,312,-704,2374,-733,2238,553,570
5567547,461.38,322.2,458.9,310.8,-712,2353,-728,2225,552,576
5567549,461.14,320.625,458.58,309.15,-713,2335,-730,2207,555,575
5567551,461.62,321.9,458.58,310.725,-709,2350,-731,2225,552,572
5567553,461.46,323.925,458.42,309.9,-713,2372,-731,2216,551,574
5567555,460.98,321.075,457.78,309.9,-715,2340,-739,2215,555,575
5567557,462.26,323.4,458.66,311.1,-704,2368,-730,2229,553,571
5567559,461.54,322.125,457.7,309.9,-710,2353,-739,2215,556,575
5567561,460.58,321.15,458.98,309.3,-719,2341,-725,2210,555,574
5567563,461.38,322.725,458.98,310.35,-712,2360,-726,2221,552,573
5567565,461.54,322.2,457.86,309.975,-710,2354,-738,2216,550,575
5567567,460.82,320.85,458.42,310.275,-716,2338,-732,2220,555,572
5567569,460.66,322.275,458.02,310.5,-719,2354,-736,2222,545,573
5567571,460.74,321.3,459.14,309.975,-718,2344,-724,2217,553,574
5567573,462.66,322.275,457.7,310.275,-698,2355,-739,2220,550,573
5567575,460.9,321.675,458.5,310.725,-717,2347,-731,2224,552,572
5567577,460.98,321.3,459.14,309.9,-715,2343,-724,2216,550,575
5567579,461.22,319.8,457.3,310.8,-711,2327,-744,2224,552,572
5567581,460.26,320.925,457.22,311.85,-722,2338,-746,2236,552,570
5567583,460.98,321.675,458.66,309.825,-715,2347,-729,2215,553,575
5567585,461.22,319.875,457.14,310.575,-711,2327,-746,2222,552,571
5567587,460.82,321.15,457.22,311.475,-717,2341,-746,2232,549,570
5567589,460.5,320.025,458.82,309.9,-720,2329,-727,2215,551,575
5567591,459.94,318.525,458.02,310.8,-724,2312,-737,2225,550,571
5567593,460.1,321.075,458.98,309.75,-725,2340,-726,2214,551,572
5567595,459.94,320.7,458.1,310.8,-727,2335,-737,2224,552,571
5567597,459.7,320.1,457.94,310.575,-729,2328,-739,2222,553,573
5567599,461.62,320.325,457.54,309.6,-709,2332,-742,2211,553,574
5567601,459.86,319.5,457.94,310.125,-727,2321,-739,2216,555,573
5567603,459.46,319.8,457.46,311.1,-732,2324,-745,2227,548,572
5567605,460.82,320.25,458.74,309.75,-718,2330,-730,2212,554,575
5567607,459.78,319.275,457.7,310.65,-728,2318,-742,2222,556,572
5567609,460.02,322.35,458.02,311.775,-729,2352,-741,2234,553,571
5567611,460.26,320.475,457.62,309.675,-725,2332,-743,2211,553,574
5567613,460.58,319.5,458.34,310.5,-721,2321,-737,2219,552,573
5567615,460.66,319.875,458.42,311.175,-721,2325,-736,2227,549,569
5567617,460.82,320.475,457.78,309.75,-720,2332,-743,2211,552,574
5567619,460.5,320.625,458.42,310.5,-724,2333,-737,2220,548,573
5567621,460.58,320.7,458.18,311.85,-724,2334,-741,2234,553,571
5567623,460.26,321.675,458.74,310.875,-728,2344,-734,2224,553,572
5567625,461.7,321.15,458.02,311.25,-713,2339,-743,2228,546,570
5567627,460.18,320.1,459.22,311.55,-728,2327,-730,2232,549,571
5567629,461.3,321.375,458.34,310.575,-718,2342,-739,2221,551,573
5567631,460.1,321,459.06,310.725,-730,2337,-732,2222,552,572
5567633,460.02,320.1,458.18,310.875,-731,2327,-742,2223,551,572
5567635,461.22,321.825,458.34,309.375,-720,2347,-739,2207,553,573
5567637,461.62,321.3,458.5,312.3,-715,2341,-740,2240,549,574
5567639,460.74,320.475,458.82,311.1,-724,2332,-736,2227,553,572
5567641,460.34,322.5,457.7,312.225,-730,2354,-749,2239,551,571
5567643,461.22,322.05,458.82,311.1,-720,2349,-736,2227,554,572
5567645,460.02,322.275,458.42,311.25,-734,2352,-741,2228,557,575
5567647,460.74,322.125,458.42,311.4,-726,2350,-741,2230,554,571
5567649,462.02,321.75,458.42,310.95,-712,2348,-741,2225,551,572
5567651,460.66,320.925,458.74,312.075,-727,2338,-738,2238,555,571
5567653,460.1,320.1,457.94,311.775,-731,2328,-746,2235,550,570
5567655,461.78,323.025,458.58,310.2,-716,2361,-738,2218,552,573
5567657,461.22,320.55,458.98,311.4,-720,2335,-736,2232,554,572
5567659,461.3,320.25,459.3,312,-719,2331,-733,2239,549,570
5567661,461.14,321.9,458.9,311.85,-722,2350,-736,2237,554,570
5567663,460.42,318.9,459.54,311.925,-727,2316,-730,2238,554,570
5567665,460.82,322.575,459.22,311.7,-726,2357,-733,2236,550,570
