Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8672673,455.46,302.1,458.02,305.25,-78,1552,-51,1587,624,808
8672675,455.3,301.95,457.86,306.3,-80,1549,-53,1598,628,806
8672677,455.86,302.25,458.58,306.45,-74,1552,-45,1599,627,805
8672679,455.78,301.275,458.42,304.95,-75,1541,-47,1582,626,804
8672681,456.42,300.45,458.26,304.875,-68,1531,-48,1581,627,806
8672683,456.02,300.525,458.5,304.65,-72,1531,-45,1577,623,808
8672685,456.02,300.525,458.66,304.5,-72,1531,-44,1576,626,804
8672687,456.82,300.075,459.06,304.8,-63,1525,-40,1579,627,806
8672689,455.54,300.15,458.9,303.825,-77,1526,-41,1567,627,807
8672691,456.34,300,458.74,303.9,-68,1523,-43,1567,620,805
8672693,456.98,298.5,459.22,303.15,-62,1507,-38,1559,626,805
8672695,456.82,299.475,459.7,303.75,-64,1516,-33,1564,627,806
8672697,457.06,300.075,458.98,303.525,-61,1523,-40,1562,626,804
8672699,456.34,299.475,459.62,303.075,-69,1515,-34,1556,625,806
8672701,456.9,299.1,459.22,304.425,-63,1511,-38,1570,622,806
8672703,456.18,297.9,458.66,303.525,-71,1496,-44,1559,622,806
8672705,456.18,297.675,459.22,303.15,-70,1494,-38,1555,622,806
8672707,455.38,299.475,459.06,302.325,-80,1512,-40,1545,622,805
8672709,455.22,300.6,458.98,302.55,-81,1525,-41,1547,626,806
8672711,456.34,299.25,458.58,303.375,-69,1508,-46,1555,625,803
8672713,455.38,299.7,459.7,302.85,-81,1514,-34,1549,625,802
8672715,455.14,300.45,459.54,304.575,-83,1521,-36,1567,626,805
8672717,455.38,301.35,459.14,304.425,-81,1531,-40,1566,625,807
8672719,454.26,301.725,458.98,305.025,-95,1534,-44,1571,624,803
8672721,454.18,302.4,459.22,305.25,-96,1541,-41,1574,624,805
8672723,454.5,301.05,458.26,304.95,-92,1525,-52,1570,622,805
8672725,453.94,301.425,459.62,305.1,-98,1529,-37,1571,623,806
8672727,454.02,302.025,459.22,305.175,-98,1536,-42,1571,625,805
8672729,453.78,303.15,458.74,304.95,-101,1548,-48,1568,622,808
8672731,453.62,301.125,459.22,305.175,-103,1525,-43,1571,623,804
8672733,453.86,301.95,459.22,305.925,-101,1534,-43,1579,625,805
8672735,451.78,301.95,458.26,306.075,-125,1533,-54,1580,618,805
8672737,453.86,301.95,458.58,305.775,-102,1533,-51,1577,622,806
8672739,455.22,302.85,458.9,306.675,-87,1543,-48,1586,630,803
8672741,453.46,300.675,458.98,305.925,-106,1518,-47,1578,622,803
8672743,453.22,302.775,458.98,305.775,-110,1542,-48,1576,625,805
8672745,452.1,302.1,458.74,306.15,-122,1534,-51,1579,622,803
8672747,453.54,301.5,458.58,306,-107,1527,-53,1578,625,806
8672749,453.38,301.95,459.06,305.775,-109,1532,-48,1575,624,805
8672751,452.34,302.4,459.14,305.925,-121,1537,-47,1577,621,805
8672753,452.1,302.475,458.74,305.925,-124,1538,-51,1577,621,806
8672755,453.78,300.975,458.5,306,-105,1521,-54,1577,618,804
8672757,453.38,301.875,458.82,306,-109,1531,-51,1577,622,805
8672759,452.58,301.2,459.22,306.45,-119,1523,-47,1583,623,806
8672761,453.7,303.675,458.34,306.825,-107,1551,-57,1587,625,802
8672763,452.82,301.575,458.82,307.125,-117,1528,-52,1590,622,807
8672765,453.38,302.475,459.38,306.075,-111,1538,-46,1578,621,805
8672767,453.38,303.975,458.74,306.975,-111,1555,-53,1589,626,806
8672769,453.3,302.85,459.22,306.6,-112,1542,-48,1585,622,805
8672771,453.94,302.925,458.98,306.225,-104,1544,-50,1581,623,807
8672773,454.58,303.75,459.54,306.9,-98,1553,-45,1588,626,808
8672775,454.42,302.85,458.98,306.075,-99,1543,-50,1579,626,804
8672777,453.94,303.3,459.7,307.05,-105,1548,-42,1590,625,805
8672779,454.42,303,460.34,307.65,-99,1545,-36,1597,626,805
8672781,455.06,304.125,459.14,307.05,-93,1558,-49,1590,628,805
8672783,454.26,304.275,459.7,307.425,-101,1560,-43,1596,625,804
8672785,453.94,303.525,458.98,308.25,-105,1552,-51,1604,626,803
8672787,455.06,304.65,459.06,306.75,-92,1565,-49,1588,630,806
8672789,454.34,303.975,459.86,307.05,-100,1557,-41,1591,627,805
8672791,454.26,305.175,459.94,308.55,-101,1571,-40,1609,628,807
8672793,455.06,304.8,459.86,306.75,-93,1567,-40,1589,627,807
8672795,455.06,304.65,459.7,306.825,-92,1566,-41,1590,627,807
8672797,455.3,305.4,460.26,306.825,-89,1575,-35,1591,625,806
8672799,455.46,304.8,459.7,306.75,-87,1569,-41,1590,628,807
8672801,455.06,304.875,459.7,308.325,-92,1569,-42,1608,627,805
8672803,455.46,304.725,460.26,308.625,-87,1568,-35,1612,628,807
8672805,455.06,304.65,460.5,310.05,-91,1568,-33,1628,630,803
8672807,455.38,305.925,459.86,307.725,-87,1582,-38,1603,629,805
8672809,456.18,305.175,460.98,307.275,-79,1574,-27,1598,628,807
8672811,455.3,306.15,460.18,309.225,-88,1586,-35,1621,631,807
8672813,455.62,305.925,460.1,307.65,-84,1583,-36,1603,628,807
8672815,455.86,304.95,460.42,308.025,-81,1574,-32,1608,627,808
8672817,456.18,305.175,460.42,308.475,-78,1576,-32,1614,630,806
8672819,456.66,304.35,460.5,305.7,-72,1568,-30,1584,630,808
8672821,455.3,305.4,460.42,307.95,-87,1580,-31,1609,629,806
8672823,455.3,305.325,460.74,308.85,-87,1580,-27,1619,632,807
8672825,455.62,305.25,460.5,308.475,-83,1579,-30,1616,627,802
8672827,455.62,305.1,460.18,307.725,-82,1579,-33,1608,630,810
8672829,456.02,305.1,459.62,308.475,-78,1578,-39,1617,626,806
8672831,455.7,305.1,460.18,308.85,-81,1579,-33,1622,628,807
8672833,456.34,305.475,460.02,308.1,-74,1583,-35,1613,631,810
8672835,455.54,306.45,459.94,308.325,-83,1596,-36,1616,630,804
8672837,456.42,304.575,460.34,309.15,-73,1575,-31,1625,631,808
8672839,456.26,305.4,460.02,307.425,-75,1584,-34,1607,631,809
8672841,454.98,306.075,460.98,308.925,-89,1591,-23,1624,630,806
8672843,455.54,305.1,459.7,308.625,-83,1581,-37,1621,631,805
8672845,455.7,304.65,461.06,308.25,-80,1576,-22,1617,628,809
8672847,456.26,304.65,460.82,309.525,-74,1577,-25,1632,627,808
8672849,456.42,304.425,459.94,309.3,-73,1575,-35,1629,631,807
8672851,455.86,305.325,460.34,308.475,-79,1585,-30,1621,630,808
8672853,454.98,304.725,460.9,309.6,-88,1578,-24,1633,632,805
8672855,455.94,305.1,459.94,307.5,-77,1583,-34,1610,629,809
8672857,455.7,305.325,460.02,308.925,-80,1585,-33,1626,629,808
8672859,455.78,305.925,459.38,308.4,-79,1592,-41,1621,631,807
8672861,454.9,305.4,459.78,308.175,-88,1586,-36,1618,629,810
8672863,455.46,305.4,460.42,307.725,-83,1587,-29,1613,629,808
8672865,454.58,305.4,460.5,307.2,-92,1587,-28,1607,632,809
8672867,455.22,305.85,459.86,308.175,-86,1592,-35,1618,630,807
8672869,455.54,304.125,460.1,308.1,-82,1572,-32,1618,629,809
8672871,454.42,304.275,459.86,307.8,-94,1574,-35,1614,629,812
8672873,455.3,304.575,460.34,307.575,-84,1577,-30,1612,630,807
8672875,455.06,305.175,459.86,307.35,-87,1584,-34,1608,632,810
8672877,455.62,304.575,459.06,306.225,-80,1577,-44,1596,630,810
8672879,455.14,304.5,460.66,305.475,-86,1576,-26,1587,630,813
8672881,454.42,304.275,460.34,305.325,-94,1573,-29,1585,628,810
8672883,455.54,303.75,459.3,305.4,-81,1567,-41,1586,628,808
8672885,455.86,302.55,459.86,305.025,-78,1554,-35,1582,633,810
8672887,456.02,303.6,459.78,306.45,-76,1565,-35,1597,629,811
8672889,456.26,301.8,459.62,304.8,-73,1545,-37,1579,628,810
8672891,455.62,303.075,459.86,305.25,-80,1559,-35,1583,632,811
8672893,454.9,302.1,459.94,305.625,-88,1548,-34,1588,631,809
8672895,455.86,303.525,459.22,305.175,-78,1564,-42,1582,630,810
8672897,454.18,303,459.94,305.175,-97,1558,-34,1582,627,813
8672899,454.58,303.375,460.1,305.475,-93,1561,-33,1586,628,810
8672901,455.22,300.975,459.78,304.575,-85,1535,-36,1575,630,809
8672903,455.62,302.4,459.3,305.175,-82,1550,-41,1581,627,808
8672905,454.82,303,459.94,304.275,-90,1557,-35,1572,627,808
8672907,455.14,304.2,460.5,306.375,-88,1570,-29,1595,628,812
8672909,455.06,303.75,458.98,305.1,-89,1565,-45,1581,629,810
8672911,454.34,303.75,459.06,305.85,-96,1565,-45,1589,629,810
8672913,453.86,304.2,459.14,306.675,-102,1570,-45,1598,629,810
8672915,453.46,304.35,457.86,308.1,-107,1571,-59,1614,629,807
8672917,453.94,303.225,458.74,305.85,-101,1559,-49,1588,626,810
8672919,453.38,304.35,459.14,307.125,-108,1572,-46,1603,629,810
8672921,453.7,304.35,458.58,307.35,-105,1571,-52,1605,627,811
8672923,454.5,303.675,457.86,308.025,-96,1564,-61,1613,628,807
8672925,454.34,304.65,458.74,309.675,-98,1575,-51,1632,632,807
8672927,454.34,304.275,458.9,307.2,-99,1571,-49,1604,629,810
8672929,454.1,303.45,458.82,308.25,-101,1562,-51,1616,627,807
8672931,454.74,303.6,458.74,308.925,-95,1564,-52,1624,629,805
8672933,454.74,303.9,458.26,307.575,-94,1567,-57,1609,627,808
8672935,453.54,303.9,458.66,307.8,-107,1568,-53,1611,629,806
8672937,453.46,303.225,458.1,308.1,-109,1560,-59,1615,627,805
8672939,453.86,304.575,458.82,306.525,-104,1576,-50,1598,625,806
8672941,455.06,304.125,458.82,306.9,-91,1571,-51,1602,624,807
8672943,455.22,303.675,459.3,307.95,-90,1566,-46,1614,625,806
8672945,454.66,304.125,459.54,306.75,-96,1572,-43,1601,626,805
8672947,454.66,303.75,459.3,307.65,-96,1568,-45,1611,625,808
8672949,455.38,303.975,458.9,308.025,-88,1570,-50,1616,627,806
8672951,455.62,303.75,459.86,307.275,-85,1568,-39,1608,628,806
8672953,455.54,303.975,459.3,307.725,-85,1571,-45,1613,625,808
8672955,456.5,304.275,459.86,308.025,-75,1575,-39,1617,625,805
8672957,455.94,303.3,460.18,308.7,-81,1564,-35,1625,625,803
8672959,456.18,304.575,460.26,308.4,-78,1579,-34,1622,626,805
8672961,455.7,303.45,460.26,307.65,-83,1567,-34,1613,624,806
8672963,455.38,303.9,460.58,307.35,-86,1572,-30,1611,623,803
8672965,456.26,303.675,460.9,308.55,-77,1570,-27,1624,624,808
8672967,456.1,304.425,460.66,306.975,-78,1579,-29,1608,626,807
8672969,456.74,303.525,461.06,308.175,-71,1568,-25,1621,625,804
8672971,457.06,303.9,461.06,308.55,-67,1574,-24,1625,623,803
8672973,457.54,304.2,460.66,308.475,-62,1576,-28,1625,624,802
8672975,456.58,303.375,460.98,307.875,-71,1568,-23,1619,625,803
8672977,457.78,303.75,461.14,308.55,-58,1572,-22,1626,622,805
8672979,456.9,302.925,460.58,306.975,-66,1564,-27,1609,623,801
8672981,458.1,303.45,461.14,307.8,-54,1569,-21,1618,620,802
8672983,458.34,303.15,460.42,307.725,-50,1566,-28,1618,619,798
8672985,458.02,303.9,460.98,305.475,-54,1574,-22,1592,621,804
8672987,457.86,303.3,460.82,308.55,-55,1568,-24,1627,621,800
8672989,458.1,303.525,460.98,307.875,-52,1571,-21,1619,620,798
8672991,457.3,302.775,461.14,307.275,-60,1563,-19,1613,619,800
8672993,457.86,301.95,460.98,307.275,-54,1554,-21,1614,618,799
8672995,457.78,302.4,460.5,307.95,-54,1559,-25,1622,619,796
8672997,457.3,301.425,460.9,306.6,-59,1548,-20,1606,619,795
8672999,457.7,301.35,460.58,307.35,-54,1547,-24,1614,615,798
8673001,457.22,301.575,460.34,306.225,-59,1550,-26,1602,613,799
8673003,458.34,302.325,459.94,307.575,-46,1559,-30,1618,617,796
8673005,458.18,300.675,460.02,306.825,-48,1540,-29,1609,614,791
8673007,456.82,300.75,460.02,306.15,-62,1541,-28,1601,615,794
8673009,456.42,299.325,459.54,307.2,-66,1525,-34,1613,611,795
8673011,457.3,300,459.3,306.3,-56,1533,-36,1604,613,793
8673013,457.06,300.75,459.54,304.575,-59,1541,-33,1584,614,797
8673015,457.06,299.55,459.54,306.75,-59,1527,-33,1609,611,792
8673017,456.74,299.025,459.38,306.825,-62,1522,-35,1609,608,793
8673019,456.18,300.9,458.34,306.525,-69,1542,-46,1606,612,791
8673021,456.82,298.65,459.38,306.75,-61,1517,-35,1608,608,791
8673023,456.66,299.25,458.74,306.675,-64,1524,-42,1608,610,792
8673025,455.7,298.875,458.74,306.975,-74,1520,-42,1610,605,792
8673027,455.3,299.325,459.38,307.575,-78,1525,-35,1617,607,790
8673029,456.18,298.05,459.62,305.7,-68,1511,-32,1597,605,790
8673031,455.7,299.025,458.9,307.05,-74,1521,-41,1612,606,790
8673033,455.38,298.725,458.74,305.175,-78,1517,-42,1590,607,787
8673035,455.06,297.975,458.74,304.95,-82,1509,-43,1587,604,789
8673037,455.46,297.9,458.5,306,-77,1508,-45,1599,605,791
8673039,455.78,298.275,459.22,306.75,-73,1512,-38,1607,604,785
8673041,455.3,297.6,458.34,304.5,-79,1505,-47,1583,603,785
8673043,454.9,297.45,458.34,303.9,-83,1503,-48,1575,602,785
8673045,455.14,297.225,458.74,304.575,-81,1500,-43,1583,602,784
8673047,454.74,297.9,458.74,305.025,-86,1507,-44,1587,603,782
8673049,454.74,297.9,458.42,304.275,-86,1507,-47,1579,603,786
8673051,455.38,297.825,459.22,304.875,-79,1506,-39,1585,601,784
8673053,454.82,297.9,459.86,304.65,-86,1507,-32,1583,603,780
8673055,455.7,298.2,459.46,303.9,-77,1510,-37,1574,603,782
8673057,456.26,297.975,459.62,305.475,-71,1508,-35,1591,599,781
8673059,455.14,297.6,459.38,303.525,-83,1503,-38,1569,602,782
8673061,455.54,297.825,459.38,304.125,-79,1505,-38,1576,601,782
8673063,455.54,297.975,459.46,302.325,-79,1506,-37,1555,601,779
8673065,456.02,297.75,459.62,303.075,-74,1504,-36,1564,599,781
8673067,455.78,297.75,459.46,303.6,-77,1503,-38,1569,601,782
8673069,456.1,297.675,459.7,302.1,-73,1502,-35,1553,599,778
8673071,456.02,298.275,459.3,303,-75,1509,-40,1562,600,780
8673073,456.74,297.375,460.26,303.375,-67,1499,-30,1566,598,778
8673075,456.1,297.825,460.02,303.075,-74,1504,-32,1562,599,776
8673077,456.1,297.825,460.1,302.25,-74,1504,-31,1553,599,777
8673079,456.1,298.05,459.46,303.675,-74,1505,-39,1569,602,779
8673081,455.78,297.675,459.7,302.7,-78,1501,-36,1558,600,776
8673083,456.5,298.275,459.94,302.775,-70,1507,-33,1558,599,778
8673085,456.5,298.275,460.18,302.775,-70,1507,-30,1558,599,774
8673087,457.06,297.975,459.86,301.875,-64,1503,-34,1547,599,778
8673089,455.86,297.45,460.1,302.1,-77,1497,-32,1550,598,776
8673091,456.58,297.975,460.18,302.475,-69,1502,-31,1553,598,775
8673093,456.58,298.125,460.42,302.25,-69,1504,-28,1551,598,776
8673095,456.5,298.425,459.94,302.625,-70,1507,-33,1554,599,774
8673097,457.06,298.05,460.5,302.925,-64,1504,-28,1558,597,773
8673099,456.58,298.05,459.94,302.025,-69,1502,-34,1548,598,772
8673101,456.02,297.3,459.86,301.275,-75,1495,-34,1539,600,772
8673103,456.1,297.15,459.86,301.95,-74,1492,-34,1547,596,775
8673105,456.58,298.05,459.46,302.85,-69,1502,-38,1557,598,773
8673107,456.98,298.125,459.78,300.075,-64,1503,-34,1525,597,775
8673109,456.18,298.05,459.46,301.875,-73,1502,-38,1545,599,774
8673111,456.5,298.05,460.34,303.075,-69,1502,-28,1558,598,772
8673113,456.58,297.975,459.94,302.175,-69,1501,-32,1549,598,768
8673115,456.5,297.975,460.18,301.5,-69,1501,-29,1540,598,775
8673117,456.26,297.6,461.06,302.7,-71,1497,-20,1554,599,773
8673119,457.3,297.825,460.18,301.875,-60,1499,-29,1545,596,770
8673121,456.9,298.2,460.18,302.175,-65,1503,-29,1548,597,773
8673123,457.3,298.2,459.78,303.45,-60,1503,-34,1563,596,771
8673125,456.5,297.975,460.5,301.5,-69,1501,-25,1541,598,773
8673127,456.82,298.2,461.06,302.325,-65,1504,-20,1550,597,771
8673129,456.26,298.575,461.78,302.925,-71,1508,-11,1557,597,768
8673131,457.22,298.125,460.58,303.375,-60,1503,-25,1562,598,771
8673133,456.82,298.2,460.9,302.25,-65,1504,-21,1549,597,772
8673135,457.22,298.35,461.78,303.525,-61,1505,-12,1564,598,769
8673137,457.54,298.575,460.74,302.625,-57,1508,-23,1554,595,767
8673139,457.46,298.5,461.7,302.25,-57,1507,-12,1550,597,770
8673141,456.66,298.575,461.62,303.15,-66,1508,-13,1560,598,769
8673143,457.62,298.125,461.54,303.45,-55,1504,-13,1563,595,767
8673145,457.62,299.025,461.7,303.75,-55,1514,-12,1566,595,767
8673147,457.14,298.05,461.38,303.3,-60,1503,-15,1562,596,769
8673149,457.54,298.125,461.78,303.075,-55,1504,-10,1560,595,768
8673151,457.14,298.125,461.46,303.6,-60,1504,-14,1566,596,770
8673153,457.54,297.9,461.54,303.375,-56,1502,-13,1563,595,767
8673155,457.86,298.35,461.78,303,-52,1507,-10,1560,596,768
8673157,457.54,297.9,462.1,303.675,-55,1502,-7,1567,597,765
8673159,457.54,297.975,461.22,303.375,-55,1504,-17,1564,595,768
8673161,457.06,297.825,461.38,303.15,-60,1502,-14,1562,596,770
8673163,457.06,298.275,460.82,303.825,-61,1508,-21,1570,596,770
8673165,457.14,297.975,461.54,303.225,-60,1504,-13,1563,596,767
8673167,456.9,298.65,461.38,303.675,-62,1512,-14,1569,599,768
8673169,456.5,299.175,461.7,303.6,-67,1518,-11,1568,595,767
8673171,457.14,297.9,460.98,303.45,-60,1504,-19,1567,596,769
8673173,457.06,298.2,460.82,304.65,-61,1508,-21,1580,596,772
8673175,456.66,297.825,461.38,303.525,-65,1504,-14,1567,597,768
8673177,457.14,297.825,461.46,303.525,-60,1503,-14,1567,596,767
8673179,457.14,297.825,461.22,303.75,-60,1503,-17,1570,596,768
8673181,456.82,298.725,461.14,303.75,-63,1514,-17,1570,596,769
8673183,456.82,298.2,460.34,303.375,-64,1508,-26,1567,595,771
8673185,456.66,297.825,460.74,304.2,-64,1504,-21,1575,597,773
8673187,456.26,298.575,461.14,303.075,-69,1512,-17,1563,597,768
8673189,457.46,298.2,461.06,303.525,-56,1508,-18,1568,595,769
8673191,457.54,297.6,460.5,303.675,-55,1502,-24,1571,595,771
8673193,457.14,297.75,461.38,303.45,-60,1504,-14,1568,596,768
8673195,457.14,297.75,461.14,303.45,-60,1504,-18,1568,596,769
8673197,457.62,298.425,460.9,302.925,-55,1512,-20,1563,593,769
8673199,456.74,297.675,460.9,303.675,-64,1504,-21,1571,597,770
8673201,456.74,297.675,460.82,304.2,-64,1504,-22,1577,597,772
8673203,457.06,298.2,460.42,303.225,-62,1510,-26,1566,595,772
8673205,456.5,298.05,461.14,303.375,-68,1508,-18,1568,596,768
8673207,457.22,298.05,461.54,303.75,-61,1508,-15,1572,596,767
8673209,457.38,298.05,461.06,303.3,-59,1508,-19,1567,594,769
8673211,456.98,297.825,460.9,303.225,-64,1506,-22,1566,595,768
8673213,455.94,298.125,460.58,303.15,-75,1509,-25,1566,598,772
8673215,457.78,297.675,460.42,303.75,-55,1504,-28,1573,595,772
8673217,456.58,297.975,460.74,303.6,-68,1508,-24,1571,596,771
8673219,456.98,297.6,460.74,303.6,-64,1504,-24,1571,597,771
8673221,456.98,297.6,460.74,303.6,-64,1504,-24,1571,597,771
8673223,456.9,298.425,461.14,304.35,-66,1513,-21,1580,595,772
8673225,456.34,298.725,460.5,305.325,-73,1517,-28,1591,596,774
8673227,457.22,297.975,460.26,303.525,-64,1508,-31,1571,595,773
8673229,456.5,297.6,460.58,304.125,-72,1505,-28,1578,595,774
8673231,457.46,297.975,460.34,304.275,-62,1509,-31,1580,596,772
8673233,457.14,297.525,460.66,303.675,-65,1504,-28,1573,597,772
8673235,456.26,299.025,460.74,303.75,-75,1521,-28,1574,592,773
8673237,457.14,298.35,460.66,305.25,-65,1513,-28,1591,594,774
8673239,456.9,299.4,460.5,303.45,-69,1525,-31,1571,591,773
8673241,456.1,298.875,460.74,303.675,-78,1520,-28,1574,593,773
8673243,456.74,298.8,460.82,305.175,-71,1518,-28,1591,596,774
8673245,457.06,297.825,460.66,303.075,-68,1508,-30,1567,596,772
8673247,456.58,298.875,460.9,303.675,-74,1520,-28,1574,592,773
8673249,456.66,298.65,461.22,303.9,-73,1517,-25,1576,596,770
8673251,456.66,298.5,460.66,303.45,-74,1516,-31,1571,596,773
8673253,456.02,298.725,461.3,303.45,-81,1519,-24,1571,591,771
8673255,456.74,298.95,460.66,304.2,-73,1521,-31,1580,592,775
8673257,457.78,298.35,460.66,303.825,-62,1514,-31,1576,594,774
8673259,456.42,297.9,461.06,305.325,-77,1509,-28,1593,596,774
8673261,455.94,298.2,460.74,303.45,-82,1513,-31,1571,592,773
8673263,456.02,298.275,460.98,304.35,-82,1514,-28,1582,592,776
8673265,456.26,298.5,461.06,304.725,-79,1516,-28,1586,594,775
8673267,456.98,297.675,460.82,303.375,-72,1507,-31,1572,593,773
8673269,455.46,298.425,461.38,304.575,-89,1515,-25,1585,591,774
8673271,456.26,298.05,461.14,304.725,-79,1511,-28,1586,594,775
8673273,457.3,298.65,460.98,302.85,-68,1518,-29,1566,595,772
8673275,457.06,298.275,460.74,303.75,-71,1514,-32,1575,593,776
8673277,457.06,298.2,460.42,304.2,-71,1513,-36,1580,595,778
8673279,456.18,298.2,460.82,303.825,-81,1513,-31,1576,593,774
8673281,456.34,298.125,461.06,303.45,-79,1512,-29,1572,593,777
8673283,456.9,298.65,460.74,304.125,-73,1518,-32,1580,594,777
8673285,456.02,298.5,460.58,303.6,-83,1516,-34,1573,594,774
8673287,455.94,298.125,460.18,303.9,-84,1512,-39,1577,592,780
8673289,456.66,298.275,461.14,304.725,-76,1514,-29,1587,594,776
8673291,457.38,297.75,461.14,303.975,-68,1508,-28,1578,596,774
8673293,457.46,297.45,461.06,303.975,-67,1505,-29,1578,594,776
8673295,456.26,298.725,460.9,303.15,-81,1519,-30,1569,591,776
8673297,457.22,298.275,461.14,304.65,-70,1514,-28,1586,593,775
8673299,458.1,298.125,461.38,304.2,-60,1512,-26,1581,594,775
8673301,457.22,298.2,460.82,304.05,-70,1514,-32,1579,595,777
8673303,456.66,298.65,461.22,305.4,-77,1519,-28,1595,595,777
8673305,457.3,298.425,460.66,304.95,-69,1516,-34,1589,593,779
8673307,457.22,298.95,460.66,304.05,-71,1522,-34,1579,595,779
8673309,457.7,298.05,461.46,305.025,-65,1512,-25,1591,596,778
8673311,457.3,298.05,460.82,303.975,-69,1513,-32,1579,597,777
8673313,457.38,297.75,461.3,305.025,-69,1509,-28,1591,594,778
8673315,457.14,298.65,461.38,305.25,-71,1520,-27,1594,594,777
8673317,457.54,299.4,460.98,303.825,-67,1528,-30,1578,593,779
8673319,457.14,298.5,461.38,304.425,-71,1518,-26,1585,596,778
8673321,457.7,298.05,461.06,305.55,-64,1513,-30,1597,596,779
8673323,457.78,297.6,461.14,304.575,-63,1508,-29,1587,595,777
