Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8186139,90.42,72.225,101.46,80.7,-3240,-57,-3127,41,607,801
8186141,90.66,73.35,101.62,79.95,-3238,-44,-3124,32,608,796
8186143,90.18,72.525,100.9,79.8,-3243,-54,-3132,31,608,795
8186145,90.66,69.675,101.3,79.2,-3236,-85,-3127,24,603,796
8186147,91.38,72.15,101.3,80.4,-3231,-58,-3129,37,608,796
8186149,90.1,71.4,99.94,81.15,-3244,-66,-3144,45,606,794
8186151,90.5,71.325,100.82,79.65,-3240,-67,-3133,28,605,794
8186153,90.58,71.775,100.58,80.625,-3239,-62,-3136,39,604,793
8186155,91.14,70.95,100.02,80.25,-3232,-71,-3142,34,605,793
8186157,90.5,71.4,99.78,79.425,-3240,-67,-3145,24,605,791
8186159,90.9,72.15,99.78,79.5,-3236,-58,-3145,26,604,789
8186161,90.18,68.85,99.3,79.575,-3242,-95,-3150,26,599,787
8186163,90.98,70.5,99.86,78.975,-3234,-77,-3144,20,599,788
8186165,89.94,69.9,99.14,79.95,-3245,-84,-3152,30,600,784
8186167,90.34,70.575,98.9,79.8,-3242,-76,-3155,28,599,783
8186169,90.42,70.65,98.98,79.425,-3241,-75,-3154,24,600,787
8186171,90.58,70.35,99.22,80.55,-3239,-79,-3153,36,600,783
8186173,89.86,70.875,99.46,79.95,-3247,-74,-3149,30,598,786
8186175,91.62,71.475,99.86,80.25,-3229,-66,-3146,34,596,784
8186177,89.94,71.775,99.22,80.1,-3247,-63,-3152,31,594,782
8186179,90.82,70.5,99.54,80.25,-3237,-78,-3149,33,593,783
8186181,91.86,72,100.42,80.625,-3227,-60,-3140,38,593,780
8186183,90.58,73.5,100.02,80.325,-3242,-44,-3144,34,595,783
8186185,91.7,74.325,100.1,80.85,-3230,-34,-3143,40,592,782
8186187,91.38,72.45,100.66,80.7,-3232,-55,-3137,39,595,779
8186189,91.22,73.8,101.14,80.925,-3235,-40,-3132,42,594,783
8186191,92.66,72.75,100.34,81.15,-3219,-51,-3141,44,594,783
8186193,91.54,73.725,100.82,81.45,-3231,-40,-3136,48,596,779
8186195,91.7,73.95,100.58,80.625,-3229,-38,-3138,39,594,783
8186197,92.42,74.775,101.14,81.9,-3223,-28,-3133,54,593,777
8186199,91.7,72.825,101.38,81.375,-3229,-49,-3130,49,592,774
8186201,91.62,73.425,101.3,80.325,-3230,-42,-3130,37,591,776
8186203,91.22,73.95,101.3,81.15,-3235,-36,-3130,47,590,774
8186205,91.14,74.475,100.26,81.075,-3236,-30,-3141,46,592,776
8186207,88.66,74.7,97.22,78.9,-3263,-28,-3173,21,589,775
8186209,86.9,72.15,94.82,79.05,-3280,-57,-3198,22,590,770
8186211,81.86,69.9,88.82,75.225,-3332,-83,-3261,-21,591,765
8186213,77.86,66.75,84.26,70.35,-3374,-119,-3307,-77,590,759
8186215,73.78,62.25,80.1,67.425,-3414,-170,-3349,-110,593,756
8186217,69.3,55.875,74.42,61.125,-3459,-242,-3407,-182,576,756
8186219,64.18,55.2,69.22,58.275,-3513,-251,-3461,-215,569,754
8186221,58.98,51.9,63.06,53.4,-3567,-290,-3524,-271,575,747
8186223,55.3,49.875,57.62,51.525,-3605,-312,-3581,-293,570,746
8186225,51.38,47.325,50.66,47.775,-3646,-342,-3654,-337,570,734
8186227,46.26,45.6,45.06,44.25,-3699,-362,-3711,-378,567,726
8186229,41.86,40.35,37.7,40.425,-3743,-422,-3788,-423,565,725
8186231,38.74,35.25,30.98,37.05,-3773,-479,-3858,-462,562,728
8186233,34.98,31.05,27.46,34.275,-3811,-527,-3894,-494,559,722
8186235,31.54,24.525,24.58,31.8,-3843,-599,-3923,-522,555,716
8186237,27.78,20.775,18.82,28.575,-3880,-641,-3983,-560,554,715
8186239,24.98,21.975,15.3,25.275,-3911,-629,-4019,-597,549,714
8186241,20.9,19.2,8.98,22.725,-3953,-661,-4085,-628,548,710
8186243,17.7,19.5,4.02,20.55,-3988,-658,-4137,-653,548,709
8186245,14.82,16.8,1.38,18.075,-4017,-689,-4163,-681,549,705
8186247,13.14,15.6,-1.5,18,-4033,-702,-4194,-683,547,709
8186249,12.02,14.475,-2.94,18,-4045,-715,-4209,-684,547,710
8186251,13.54,15,-2.46,18.675,-4028,-709,-4204,-675,546,710
8186253,13.38,13.575,0.339999999999996,20.7,-4029,-724,-4175,-652,549,711
8186255,14.5,15.6,1.22000000000001,18.225,-4017,-701,-4163,-678,545,711
8186257,15.46,15.525,2.1,16.2,-4007,-702,-4152,-700,549,709
8186259,15.3,13.575,2.5,16.95,-4006,-723,-4147,-692,551,706
8186261,15.3,14.4,2.66,14.85,-4006,-713,-4144,-714,546,710
8186263,14.34,12.975,1.22000000000001,14.175,-4015,-729,-4159,-722,550,712
8186265,12.9,13.2,1.7,15.45,-4031,-728,-4155,-708,551,706
8186267,14.18,14.4,1.62,13.575,-4017,-714,-4153,-729,545,713
8186269,13.86,14.025,2.17999999999999,13.95,-4021,-718,-4147,-724,550,713
8186271,14.02,12.225,2.26000000000001,15.225,-4017,-738,-4147,-710,548,712
8186273,12.74,13.125,2.66,13.875,-4032,-728,-4141,-725,543,708
8186275,13.7,12.075,3.3,12.975,-4021,-739,-4133,-735,550,712
8186277,12.98,11.7,3.86,13.5,-4028,-744,-4128,-729,547,712
8186279,12.5,11.775,2.66,12.525,-4032,-744,-4139,-740,546,712
8186281,12.1,10.95,2.9,13.2,-4036,-754,-4137,-733,546,710
8186283,12.5,11.4,2.82000000000001,12.9,-4032,-749,-4138,-736,546,709
8186285,12.74,9.97499999999999,2.82000000000001,12.525,-4028,-765,-4138,-741,543,710
8186287,12.66,10.275,2.98,11.85,-4029,-762,-4134,-749,546,714
8186289,12.5,11.025,3.54,11.7,-4031,-753,-4128,-751,547,715
8186291,12.26,9.52500000000001,2.82000000000001,10.5,-4031,-771,-4134,-765,543,713
8186293,12.5,9.07499999999999,2.66,10.875,-4028,-776,-4136,-761,544,714
8186295,12.18,9.59999999999999,2.9,10.05,-4031,-771,-4132,-771,543,712
8186297,12.26,9.07499999999999,3.38,10.05,-4030,-777,-4127,-770,542,714
8186299,11.22,6.97499999999999,3.14,9.52500000000001,-4039,-802,-4128,-777,544,716
8186301,12.82,7.80000000000001,3.38,9.15000000000001,-4022,-792,-4126,-781,542,711
8186303,12.1,7.875,3.7,9.375,-4029,-793,-4122,-780,540,710
8186305,12.1,7.80000000000001,3.86,9.30000000000001,-4029,-794,-4119,-781,542,707
8186307,12.58,7.57499999999999,3.86,8.84999999999999,-4023,-798,-4119,-788,541,712
8186309,12.26,7.80000000000001,3.7,9.22499999999999,-4026,-796,-4120,-783,543,711
8186311,12.1,6.97499999999999,3.94,7.72499999999999,-4026,-806,-4116,-801,542,711
8186313,11.46,7.19999999999999,3.62,10.275,-4033,-804,-4121,-773,542,707
8186315,12.42,7.72499999999999,4.34,8.92500000000001,-4023,-799,-4111,-790,543,714
8186317,11.38,6.75,4.26000000000001,8.84999999999999,-4034,-810,-4112,-790,544,709
8186319,11.7,7.125,4.42,10.05,-4029,-807,-4110,-778,543,710
8186321,11.7,7.65000000000001,4.02,8.77500000000001,-4030,-801,-4113,-793,543,710
8186323,11.62,7.34999999999999,4.73999999999999,8.92500000000001,-4028,-807,-4105,-792,541,708
8186325,11.46,7.94999999999999,4.66,9.30000000000001,-4031,-800,-4106,-788,543,711
8186327,12.1,8.25,4.66,8.17500000000001,-4023,-798,-4103,-802,541,712
8186329,11.78,7.80000000000001,4.9,9.59999999999999,-4026,-803,-4102,-786,542,708
8186331,11.06,8.55000000000001,4.02,11.175,-4033,-797,-4112,-770,541,707
8186333,11.78,7.5,4.02,10.125,-4024,-808,-4111,-782,541,711
8186335,11.38,7.57499999999999,4.5,11.025,-4027,-808,-4105,-773,543,707
8186337,10.5,6.07499999999999,4.9,10.2,-4036,-825,-4099,-782,545,711
8186339,11.3,7.57499999999999,4.58,10.275,-4028,-809,-4102,-782,542,710
8186341,11.38,8.09999999999999,5.14,10.5,-4027,-803,-4097,-780,544,709
8186343,10.5,7.19999999999999,5.3,10.575,-4035,-815,-4094,-780,543,711
8186345,11.38,8.32499999999999,5.54,10.2,-4026,-802,-4090,-784,540,712
8186347,11.62,8.25,4.9,10.5,-4023,-803,-4097,-782,542,710
8186349,10.66,7.27500000000001,5.86,9.07499999999999,-4032,-815,-4086,-797,540,715
8186351,11.7,8.32499999999999,6.1,9.67500000000001,-4020,-803,-4082,-791,542,714
8186353,11.3,7.875,4.98,10.95,-4024,-808,-4095,-778,541,708
8186355,10.74,6.59999999999999,5.54,10.8,-4028,-823,-4088,-780,542,710
8186357,10.98,8.02500000000001,5.3,10.05,-4027,-807,-4089,-788,543,713
8186359,11.14,8.17500000000001,5.77999999999999,10.05,-4024,-807,-4084,-788,543,710
8186361,11.38,8.32499999999999,6.26000000000001,10.8,-4021,-804,-4079,-779,546,709
8186363,10.98,9.07499999999999,5.7,9.90000000000001,-4025,-797,-4084,-790,541,711
8186365,11.46,8.92500000000001,5.7,10.2,-4021,-799,-4084,-787,541,713
8186367,10.42,7.65000000000001,5.77999999999999,10.5,-4030,-813,-4082,-784,542,713
8186369,10.5,8.17500000000001,5.7,9.82499999999999,-4029,-807,-4083,-791,543,713
8186371,10.18,7.72499999999999,5.3,9.44999999999999,-4032,-812,-4086,-796,544,713
8186373,11.38,6.75,5.62,9.82499999999999,-4018,-823,-4083,-792,544,715
8186375,10.98,7.57499999999999,6.1,8.92500000000001,-4022,-814,-4076,-801,544,714
8186377,10.74,6.22499999999999,5.62,9.44999999999999,-4024,-829,-4082,-796,545,711
8186379,10.5,6.44999999999999,5.77999999999999,9,-4026,-827,-4079,-801,545,717
8186381,10.98,6.75,6.02,8.69999999999999,-4021,-824,-4077,-804,544,716
8186383,10.82,8.02500000000001,5.62,9,-4023,-810,-4080,-802,545,715
8186385,11.14,7.42500000000001,5.62,8.25,-4020,-816,-4080,-809,547,716
8186387,10.98,7.94999999999999,6.1,8.32499999999999,-4020,-810,-4074,-808,545,717
8186389,10.42,4.19999999999999,6.1,8.32499999999999,-4024,-852,-4074,-808,550,717
8186391,10.42,6.59999999999999,5.77999999999999,8.625,-4026,-825,-4077,-806,548,716
8186393,10.34,7.19999999999999,5.46,8.55000000000001,-4027,-819,-4080,-807,547,719
8186395,10.9,5.77500000000001,6.1,8.77500000000001,-4020,-834,-4074,-804,551,716
8186397,9.94,7.34999999999999,5.86,9.15000000000001,-4031,-818,-4076,-799,543,716
8186399,10.58,7.5,5.86,9.59999999999999,-4024,-815,-4076,-794,544,713
8186401,10.26,7.19999999999999,5.38,9.82499999999999,-4027,-819,-4082,-792,547,715
8186403,10.34,7.72499999999999,5.54,8.92500000000001,-4026,-813,-4079,-802,544,717
8186405,10.5,7.5,5.54,10.05,-4024,-815,-4080,-790,549,714
8186407,10.42,7.65000000000001,5.06,9.52500000000001,-4026,-814,-4085,-795,546,715
8186409,10.18,7.19999999999999,5.14,10.425,-4028,-818,-4085,-785,545,713
8186411,10.42,8.47499999999999,4.98,10.5,-4026,-804,-4086,-784,546,716
8186413,10.66,8.40000000000001,4.98,10.35,-4024,-805,-4086,-786,546,711
8186415,9.86,8.02500000000001,4.98,9.82499999999999,-4032,-809,-4086,-791,547,716
8186417,10.26,7.875,5.46,9.82499999999999,-4027,-810,-4081,-791,547,714
8186419,10.02,8.02500000000001,6.02,10.5,-4030,-809,-4076,-783,545,714
8186421,9.94,7.875,5.7,10.725,-4031,-810,-4079,-781,547,712
8186423,10.26,7.5,4.98,8.92500000000001,-4028,-814,-4086,-800,544,717
8186425,9.77999999999999,6.67500000000001,5.3,9.90000000000001,-4032,-823,-4084,-790,544,714
8186427,9.86,8.25,4.9,9.82499999999999,-4033,-805,-4088,-790,546,714
8186429,10.66,7.5,5.7,8.84999999999999,-4024,-813,-4079,-801,546,715
8186431,10.18,7.94999999999999,5.7,9.15000000000001,-4030,-808,-4080,-797,545,714
8186433,9.22000000000001,7.94999999999999,5.46,9,-4040,-809,-4082,-799,543,718
8186435,10.42,8.02500000000001,4.82000000000001,9.15000000000001,-4028,-807,-4089,-797,546,718
8186437,10.02,7.125,5.46,9.67500000000001,-4031,-817,-4082,-791,547,714
8186439,10.18,7.19999999999999,5.77999999999999,9.75,-4030,-815,-4079,-789,548,716
8186441,10.02,5.92500000000001,4.9,10.05,-4031,-829,-4089,-786,547,714
8186443,10.42,7.57499999999999,5.22000000000001,8.77500000000001,-4028,-811,-4086,-800,548,719
8186445,9.86,6.90000000000001,5.22000000000001,8.25,-4034,-819,-4085,-806,550,718
8186447,9.77999999999999,8.77500000000001,4.82000000000001,9.30000000000001,-4037,-798,-4091,-794,549,719
8186449,9.62,7.05000000000001,4.5,9.07499999999999,-4037,-816,-4094,-797,550,722
8186451,10.02,5.92500000000001,4.9,9.75,-4032,-829,-4091,-789,552,718
8186453,10.26,6.97499999999999,5.54,8.625,-4031,-816,-4083,-801,548,718
8186455,10.5,6.67500000000001,5.06,9,-4029,-820,-4089,-796,547,716
8186457,10.58,6.82499999999999,5.54,9.30000000000001,-4028,-818,-4084,-793,550,716
8186459,9.22000000000001,7.27500000000001,5.3,8.77500000000001,-4044,-813,-4087,-799,548,718
8186461,9.54,6.44999999999999,4.98,9.375,-4039,-822,-4091,-792,547,715
8186463,10.02,5.69999999999999,5.06,9.75,-4034,-830,-4091,-788,551,716
8186465,10.34,7.65000000000001,5.77999999999999,8.02500000000001,-4032,-808,-4082,-806,548,717
8186467,10.26,7.57499999999999,5.77999999999999,8.625,-4033,-809,-4082,-800,547,717
8186469,10.02,4.5,5.7,9.75,-4033,-843,-4083,-787,551,714
8186471,10.1,5.25,6.34,8.17500000000001,-4033,-834,-4076,-804,548,718
8186473,10.26,6.15000000000001,6.17999999999999,8.55000000000001,-4032,-824,-4078,-800,548,717
8186475,10.58,6.52500000000001,5.54,8.625,-4028,-820,-4085,-799,547,717
8186477,10.82,6.59999999999999,5.62,8.32499999999999,-4027,-819,-4083,-802,547,716
8186479,10.66,5.92500000000001,6.17999999999999,9.59999999999999,-4027,-825,-4079,-788,548,714
8186481,10.02,8.02500000000001,5.86,8.32499999999999,-4036,-803,-4082,-801,547,718
8186483,10.5,7.42500000000001,6.66,8.40000000000001,-4030,-809,-4072,-800,545,717
8186485,10.18,6.15000000000001,6.58,8.40000000000001,-4033,-823,-4074,-800,550,716
8186487,9.94,7.19999999999999,6.26000000000001,9.15000000000001,-4036,-811,-4077,-792,549,716
8186489,10.66,8.32499999999999,7.14,8.32499999999999,-4029,-799,-4068,-800,547,720
8186491,10.58,5.92500000000001,6.02,9.90000000000001,-4029,-825,-4080,-783,548,714
8186493,10.5,7.19999999999999,6.98,9.22499999999999,-4030,-811,-4070,-790,550,723
8186495,11.7,7.27500000000001,7.3,10.65,-4017,-809,-4067,-774,547,719
8186497,10.42,6.375,7.22000000000001,9,-4030,-819,-4067,-792,549,716
8186499,10.34,7.80000000000001,7.06,9.07499999999999,-4031,-803,-4068,-791,546,721
8186501,10.98,7.94999999999999,7.3,8.77500000000001,-4025,-801,-4065,-794,544,716
8186503,10.66,7.27500000000001,7.38,10.65,-4028,-808,-4066,-772,550,715
8186505,10.02,5.92500000000001,6.9,9.375,-4034,-823,-4070,-787,551,717
8186507,10.5,7.94999999999999,7.7,9.67500000000001,-4029,-800,-4061,-782,549,719
8186509,11.3,8.32499999999999,7.38,9.67500000000001,-4021,-795,-4064,-782,544,719
8186511,10.34,6.97499999999999,7.46,10.125,-4031,-810,-4065,-777,549,718
8186513,11.3,7.57499999999999,7.86,10.275,-4021,-803,-4060,-775,551,719
8186515,10.9,8.02500000000001,7.54,11.4,-4026,-797,-4064,-762,550,716
8186517,10.74,9.22499999999999,8.58,12.675,-4028,-784,-4054,-747,554,720
8186519,13.54,13.725,12.1,17.1,-4001,-732,-4019,-696,557,714
8186521,17.62,17.175,17.14,27.3,-3959,-693,-3972,-581,562,716
8186523,29.94,26.4,25.46,36.675,-3833,-585,-3889,-474,565,725
8186525,41.78,41.55,37.86,48.225,-3715,-413,-3762,-342,567,734
8186527,58.34,55.05,50.26,66.375,-3545,-256,-3641,-135,568,741
8186529,74.1,70.125,64.66,83.475,-3385,-84,-3497,59,585,757
8186531,89.3,85.65,79.38,98.85,-3232,94,-3348,235,586,761
8186533,106.9,102.525,92.5,113.325,-3052,289,-3216,402,602,778
8186535,120.1,113.475,104.26,124.35,-2916,416,-3096,529,610,781
8186537,132.18,127.425,112.98,137.7,-2795,576,-3010,682,618,794
8186539,138.1,136.125,118.02,145.575,-2737,676,-2961,772,616,796
8186541,146.66,145.275,121.38,150.3,-2650,781,-2928,826,620,802
8186543,152.9,152.4,126.82,160.35,-2588,863,-2876,940,620,810
8186545,158.18,158.625,130.1,165.45,-2534,935,-2844,998,629,817
8186547,162.66,161.7,132.58,172.95,-2488,971,-2823,1084,634,810
8186549,165.94,167.7,132.5,179.7,-2457,1040,-2828,1159,632,808
8186551,166.42,173.175,133.78,184.65,-2456,1102,-2818,1216,630,814
8186553,164.02,176.925,132.58,188.175,-2484,1142,-2833,1254,629,819
8186555,162.42,178.5,130.42,190.275,-2503,1160,-2859,1277,623,819
8186557,159.38,176.175,129.38,188.7,-2535,1133,-2869,1260,625,814
8186559,156.98,173.325,129.46,187.425,-2560,1100,-2868,1246,624,812
8186561,156.74,171.6,129.94,183.825,-2562,1081,-2860,1206,625,803
8186563,155.86,171.45,130.9,180.9,-2572,1080,-2849,1175,618,796
8186565,155.94,173.4,132.02,179.475,-2572,1102,-2836,1159,613,799
8186567,155.54,172.575,133.78,179.4,-2577,1093,-2817,1160,612,796
8186569,154.5,174.6,134.02,180.3,-2590,1116,-2816,1171,616,795
8186571,153.3,175.125,133.06,180.675,-2604,1122,-2827,1175,615,798
8186573,154.02,176.175,132.82,181.875,-2597,1133,-2830,1188,615,794
8186575,152.18,176.325,133.46,182.625,-2618,1136,-2825,1198,614,795
8186577,153.06,176.625,133.54,183,-2608,1140,-2825,1202,616,797
8186579,152.58,177.675,133.3,183.75,-2615,1152,-2829,1212,616,796
8186581,152.42,178.125,133.46,182.85,-2618,1157,-2827,1201,620,798
8186583,152.82,177.45,134.02,182.55,-2614,1151,-2822,1200,618,798
8186585,151.78,177.15,135.06,182.925,-2626,1147,-2810,1204,622,798
8186587,152.98,176.925,134.74,182.4,-2614,1146,-2815,1199,617,798
8186589,152.5,176.7,134.34,180.675,-2618,1143,-2818,1180,621,804
8186591,153.54,175.95,134.82,181.875,-2608,1137,-2816,1195,618,801
8186593,153.14,176.1,133.7,181.5,-2612,1138,-2827,1190,619,803
8186595,152.66,175.425,134.02,181.35,-2618,1132,-2825,1190,621,803
8186597,152.5,174.675,134.5,182.325,-2620,1124,-2820,1201,616,801
8186599,150.9,173.925,134.18,181.575,-2638,1116,-2825,1194,619,803
8186601,151.3,172.5,134.42,180.075,-2633,1100,-2821,1177,625,805
8186603,149.54,173.925,134.9,180.825,-2654,1116,-2818,1187,621,805
8186605,150.26,172.575,135.7,180.375,-2646,1102,-2809,1183,625,806
8186607,150.18,172.125,135.54,180.075,-2647,1098,-2811,1181,624,806
8186609,150.18,174.825,135.14,180.375,-2648,1129,-2816,1184,622,806
8186611,149.46,174.375,135.78,179.55,-2657,1124,-2810,1176,624,808
8186613,149.54,174.75,135.7,180.525,-2657,1129,-2811,1188,624,804
8186615,150.42,174.375,135.46,180.525,-2648,1126,-2815,1189,624,805
8186617,149.86,174.375,135.62,181.2,-2654,1126,-2813,1196,625,806
8186619,149.78,173.625,135.46,180.225,-2655,1119,-2816,1187,630,804
8186621,148.82,174.825,135.86,181.2,-2667,1132,-2812,1198,631,806
8186623,148.74,174.675,136.18,179.55,-2668,1131,-2808,1181,627,808
8186625,148.9,174.45,137.22,180.525,-2667,1130,-2797,1192,629,808
8186627,149.3,175.575,136.5,180.9,-2664,1143,-2806,1197,627,810
8186629,149.7,174.825,137.46,180.525,-2659,1135,-2795,1194,630,807
8186631,148.1,175.5,136.66,180.375,-2677,1143,-2805,1193,630,811
8186633,148.34,175.2,137.22,182.625,-2674,1140,-2800,1219,630,817
8186635,148.1,175.8,136.9,182.625,-2678,1148,-2804,1219,630,817
8186637,147.54,174.075,137.54,180.3,-2683,1128,-2796,1193,636,817
8186639,147.86,173.625,137.62,182.475,-2680,1125,-2796,1219,635,818
8186641,146.74,174.675,137.7,182.175,-2692,1136,-2796,1216,632,817
8186643,147.06,175.05,138.34,181.2,-2689,1141,-2788,1206,635,812
8186645,147.86,172.425,138.98,181.05,-2679,1112,-2781,1205,641,816
8186647,147.06,174.975,138.5,182.625,-2689,1141,-2787,1223,635,822
8186649,147.22,173.25,139.22,182.175,-2687,1122,-2780,1218,636,818
8186651,147.3,173.625,139.06,181.35,-2686,1127,-2781,1210,637,816
8186653,147.38,172.725,139.38,179.925,-2684,1117,-2777,1194,639,814
8186655,148.02,172.8,138.74,179.775,-2678,1118,-2783,1193,638,814
8186657,146.98,172.425,139.54,179.925,-2689,1114,-2775,1194,638,814
8186659,146.74,174,139.38,179.325,-2693,1132,-2776,1188,632,814
8186661,145.86,172.725,139.46,179.55,-2701,1117,-2775,1191,637,816
8186663,146.34,171.225,140.26,179.55,-2695,1101,-2766,1191,639,815
8186665,146.9,170.925,140.98,178.875,-2688,1098,-2758,1184,639,815
8186667,146.5,170.475,140.9,177.675,-2692,1093,-2758,1171,637,811
8186669,147.7,169.2,140.74,176.925,-2678,1079,-2759,1162,644,815
8186671,146.18,168.825,141.22,177.375,-2694,1074,-2754,1166,640,815
8186673,145.94,167.4,140.98,176.175,-2696,1058,-2755,1153,644,817
8186675,147.54,167.85,141.78,174.825,-2678,1063,-2746,1138,642,819
8186677,145.54,165.975,141.78,176.25,-2699,1041,-2747,1154,645,817
8186679,147.62,164.85,141.54,174.675,-2675,1028,-2747,1136,649,818
8186681,146.5,166.8,142.02,174.375,-2689,1050,-2742,1132,644,819
8186683,145.54,164.775,142.74,174.6,-2697,1026,-2734,1134,647,818
8186685,146.1,164.475,142.42,174.15,-2691,1023,-2737,1129,649,818
8186687,146.26,164.85,141.94,174.675,-2690,1026,-2743,1134,652,819
8186689,145.7,164.775,142.5,174.45,-2695,1025,-2736,1131,651,821
8186691,146.42,163.65,142.5,174.15,-2687,1011,-2736,1127,650,820
8186693,145.7,165.825,142.74,174.45,-2696,1035,-2733,1131,650,817
8186695,146.42,165.3,142.5,174.075,-2687,1029,-2735,1125,651,824
8186697,146.02,165.6,142.18,173.625,-2691,1032,-2738,1120,656,824
8186699,146.9,164.925,142.66,174.525,-2681,1024,-2734,1129,656,819
8186701,146.42,165.9,142.26,174.825,-2687,1034,-2738,1132,655,822
8186703,146.1,167.325,142.66,174.75,-2692,1048,-2734,1130,654,821
8186705,146.5,165.975,142.9,174.6,-2686,1034,-2731,1128,657,821
8186707,145.54,167.4,143.14,175.65,-2697,1048,-2729,1139,654,821
8186709,146.26,166.35,143.46,174.45,-2688,1037,-2724,1126,660,824
8186711,145.14,166.275,142.74,174.375,-2701,1034,-2732,1124,660,825
8186713,144.9,166.575,143.38,174.975,-2703,1038,-2725,1131,658,826
8186715,145.46,166.65,143.06,174.975,-2698,1037,-2729,1129,659,822
8186717,144.82,167.25,142.18,174.375,-2705,1044,-2738,1122,659,826
8186719,145.06,166.8,143.22,175.5,-2702,1038,-2728,1134,663,827
8186721,144.82,166.875,142.9,175.05,-2705,1039,-2730,1129,663,823
8186723,143.62,167.85,142.58,175.35,-2718,1049,-2734,1131,662,827
8186725,143.22,168,143.22,175.5,-2723,1050,-2727,1133,660,826
8186727,143.46,165.975,142.82,176.475,-2719,1027,-2733,1143,667,822
8186729,143.94,167.175,142.42,175.2,-2715,1040,-2736,1129,666,830
8186731,143.06,167.85,142.82,175.275,-2725,1047,-2732,1129,664,827
8186733,142.5,165.975,142.26,175.125,-2729,1026,-2738,1128,667,832
8186735,142.82,165.9,142.5,173.7,-2726,1025,-2735,1112,664,831
8186737,143.06,166.725,142.18,174.825,-2724,1034,-2739,1123,665,832
8186739,142.66,166.275,142.58,174.825,-2729,1028,-2735,1123,669,833
8186741,142.58,165.975,142.18,174.9,-2730,1025,-2740,1124,666,833
8186743,142.9,167.25,141.78,173.7,-2727,1038,-2744,1110,663,836
8186745,141.54,167.025,142.26,174.3,-2742,1035,-2739,1116,665,834
8186747,141.62,166.425,142.66,174.75,-2741,1027,-2735,1121,669,833
8186749,141.3,166.65,142.82,174,-2745,1030,-2733,1112,668,836
8186751,142.34,167.175,142.1,174.525,-2735,1035,-2742,1117,668,835
8186753,142.1,165.15,142.66,173.625,-2736,1013,-2735,1108,671,839
8186755,141.7,163.425,142.82,174,-2740,993,-2734,1111,671,835
8186757,141.3,165.75,142.98,173.925,-2746,1018,-2733,1110,668,834
8186759,141.7,164.775,143.38,172.95,-2741,1007,-2728,1098,671,838
8186761,140.58,164.55,143.22,173.325,-2754,1004,-2730,1102,670,837
8186763,140.58,166.05,143.46,173.775,-2755,1019,-2729,1106,662,837
8186765,139.62,165.6,143.14,173.925,-2765,1014,-2732,1107,672,838
