Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9255453,471.86,311.55,454.98,309.3,351,1880,167,1853,604,733
9255455,472.26,313.2,455.54,308.475,355,1897,172,1842,606,738
9255457,473.06,312.075,455.62,308.775,363,1885,173,1846,603,736
9255459,472.9,311.175,455.22,308.625,361,1873,169,1843,606,735
9255461,472.18,311.4,454.74,308.1,354,1875,164,1837,608,736
9255463,472.1,311.4,454.98,307.725,352,1874,167,1831,604,741
9255465,471.78,313.275,454.82,307.95,348,1895,164,1834,607,738
9255467,471.94,311.775,455.38,308.85,350,1876,169,1841,605,735
9255469,471.38,312.6,454.58,308.925,343,1885,161,1842,605,740
9255471,472.18,313.2,455.14,308.325,352,1891,167,1834,610,740
9255473,472.34,312.675,455.46,309.75,353,1885,170,1850,606,736
9255475,472.02,313.125,454.9,310.5,349,1888,164,1857,609,733
9255477,470.82,312.525,455.14,308.925,336,1881,167,1839,605,741
9255479,472.74,313.425,454.42,309.375,357,1890,157,1842,603,737
9255481,472.1,312.9,455.7,310.65,349,1884,171,1857,607,735
9255483,472.34,313.5,455.22,309.45,351,1889,166,1842,603,736
9255485,471.7,313.65,455.78,310.35,345,1891,172,1852,607,735
9255487,472.34,315.375,454.98,310.125,351,1909,163,1848,611,735
9255489,471.22,314.025,455.22,310.425,339,1894,165,1852,607,738
9255491,471.06,314.925,455.38,310.275,336,1903,166,1849,610,736
9255493,471.14,314.7,454.34,312.225,337,1900,154,1870,613,738
9255495,471.14,314.55,454.66,310.65,337,1897,158,1852,609,735
9255497,470.42,314.025,454.66,310.95,329,1891,158,1855,606,739
9255499,470.9,314.85,454.9,310.575,334,1900,160,1850,607,740
9255501,472.34,314.1,454.9,310.575,349,1892,160,1850,608,739
9255503,471.86,314.85,455.06,312.375,344,1899,162,1870,611,737
9255505,470.58,316.275,454.34,311.1,330,1915,154,1855,610,739
9255507,472.1,314.925,454.82,311.475,347,1899,159,1859,613,738
9255509,470.58,313.95,454.5,311.475,330,1888,155,1859,610,741
9255511,470.98,315.225,454.18,309.975,334,1902,152,1842,611,742
9255513,471.7,314.1,454.34,311.85,343,1890,153,1862,609,737
9255515,471.06,314.1,454.82,312.45,335,1889,159,1869,605,736
9255517,471.78,314.85,454.9,310.875,343,1897,160,1850,609,741
9255519,471.7,316.05,454.34,310.95,341,1910,154,1851,609,737
9255521,471.22,313.875,454.02,312.15,337,1886,150,1864,610,738
9255523,471.7,314.925,454.82,312.45,342,1897,159,1867,614,736
9255525,472.34,315.825,454.26,310.2,349,1907,153,1842,614,741
9255527,472.5,313.575,454.02,311.625,352,1882,150,1858,610,738
9255529,472.1,316.425,455.06,310.65,346,1913,162,1847,613,741
9255531,472.82,313.875,454.42,311.325,355,1885,155,1854,613,741
9255533,473.3,315.9,455.78,309.975,359,1907,170,1839,609,742
9255535,473.54,314.85,455.14,310.275,362,1896,162,1842,614,741
9255537,472.34,313.65,454.82,311.55,349,1882,159,1857,609,741
9255539,472.74,316.125,455.14,311.4,354,1909,163,1854,616,743
9255541,472.74,315.675,455.38,311.475,354,1904,165,1855,619,740
9255543,472.26,315.6,455.54,311.4,349,1903,167,1854,615,741
9255545,473.06,316.05,455.62,310.05,357,1909,169,1839,614,742
9255547,473.7,315.225,455.54,310.725,365,1899,167,1847,612,743
9255549,473.22,316.35,455.86,311.55,359,1912,171,1857,617,742
9255551,473.7,316.8,455.7,312,365,1917,170,1861,617,741
9255553,473.46,316.425,455.62,312,362,1913,168,1862,618,743
9255555,473.38,316.275,454.74,313.125,361,1912,159,1875,615,741
9255557,473.78,317.1,455.22,311.4,365,1921,164,1855,617,745
9255559,472.82,316.425,455.3,311.175,356,1913,166,1853,616,744
9255561,473.78,317.325,455.06,312.075,366,1924,163,1863,618,742
9255563,473.54,317.1,455.22,312.075,363,1921,165,1863,619,742
9255565,474.34,317.7,454.82,313.425,372,1929,160,1878,614,745
9255567,473.38,318.75,454.98,312.3,362,1940,163,1866,613,745
9255569,473.3,317.7,455.22,313.5,361,1928,165,1879,625,741
9255571,472.66,318.825,455.3,313.8,355,1942,167,1883,624,742
9255573,473.86,317.85,455.62,313.35,368,1931,170,1879,620,741
9255575,473.38,318.15,455.3,312.825,363,1935,167,1873,624,744
9255577,472.82,318,455.3,313.275,357,1933,167,1878,624,743
9255579,473.14,319.725,454.58,312.375,361,1953,160,1869,620,747
9255581,472.58,318.525,454.5,312.45,355,1939,160,1870,626,745
9255583,473.22,318.225,455.22,313.35,362,1937,167,1881,627,745
9255585,473.7,317.85,455.06,312.75,368,1933,166,1873,622,742
9255587,473.22,318.225,454.74,312.6,363,1937,163,1872,622,745
9255589,472.9,318.9,454.9,314.1,359,1945,164,1889,625,743
9255591,472.82,318.6,454.82,312.525,360,1942,165,1872,619,744
9255593,473.3,318.15,455.3,312.9,365,1938,170,1876,623,742
9255595,472.66,317.025,454.9,311.775,359,1925,166,1865,620,745
9255597,473.06,318.675,454.34,312.675,362,1944,160,1874,626,746
9255599,472.98,318.075,455.14,311.85,362,1937,169,1865,627,746
9255601,472.34,317.175,454.58,311.325,355,1927,163,1859,626,750
9255603,472.98,318.15,455.22,312.6,363,1939,170,1875,627,745
9255605,472.98,318.75,455.22,312.375,363,1945,171,1872,626,748
9255607,472.02,317.85,454.26,312,353,1935,160,1868,626,749
9255609,472.98,318.075,454.18,312.3,363,1938,159,1871,629,747
9255611,473.14,317.325,455.22,311.625,365,1930,171,1864,627,747
9255613,472.74,316.05,454.18,310.575,361,1915,160,1852,625,751
9255615,472.66,318.6,454.42,311.7,360,1944,163,1865,628,749
9255617,472.18,318.225,454.74,311.175,355,1940,166,1859,631,749
9255619,472.1,317.85,454.42,310.8,354,1936,163,1855,630,753
9255621,472.42,318.375,454.26,311.4,357,1941,161,1861,629,752
9255623,472.5,317.85,454.42,311.4,359,1936,163,1861,630,750
9255625,472.5,317.85,454.34,310.425,359,1936,163,1850,630,754
9255627,472.5,317.925,453.94,311.4,360,1936,158,1861,630,752
9255629,472.1,318.675,453.86,310.5,355,1945,158,1851,630,753
9255631,472.5,318.075,453.3,311.55,359,1938,151,1862,629,751
9255633,472.1,319.125,453.06,309.975,354,1950,149,1845,631,757
9255635,470.98,318.375,453.3,309.9,343,1941,152,1844,635,754
9255637,471.46,317.925,452.58,310.275,348,1936,144,1848,633,755
9255639,471.46,318,453.38,310.2,348,1936,152,1847,633,756
9255641,472.02,317.85,453.38,309.825,354,1935,153,1842,631,757
9255643,471.7,317.85,453.38,310.05,351,1934,153,1845,631,758
9255645,471.86,317.625,453.46,309.9,352,1931,154,1843,630,756
9255647,470.58,318.6,452.82,309.3,339,1942,147,1835,636,759
9255649,471.22,318.15,453.3,310.35,346,1937,152,1847,634,756
9255651,470.74,318.3,453.06,309.9,340,1938,149,1841,633,756
9255653,471.06,318.6,453.22,309.6,344,1941,151,1838,635,756
9255655,471.22,318.75,453.06,309.075,345,1942,149,1832,637,760
9255657,471.38,318.375,453.38,309.9,347,1938,153,1841,636,757
9255659,471.06,318.6,453.46,309.075,344,1940,154,1831,636,760
9255661,470.82,318.375,453.38,309.525,341,1937,153,1836,637,759
9255663,470.34,318.375,453.54,309.225,336,1936,154,1832,638,760
9255665,470.5,318,453.38,309.225,337,1932,153,1832,633,761
9255667,470.82,318.6,454.18,308.475,340,1938,162,1822,636,765
9255669,471.06,318.825,454.02,307.95,343,1941,160,1817,635,763
9255671,470.34,318.525,453.7,308.775,336,1936,156,1826,638,763
9255673,470.34,319.05,453.7,309,335,1942,156,1828,637,762
9255675,470.02,318.225,453.38,309.075,332,1932,153,1828,638,759
9255677,468.98,318.15,453.86,308.7,320,1931,157,1824,642,763
9255679,469.46,318.525,453.06,309.075,325,1935,149,1827,639,760
9255681,469.7,318.975,454.26,309.375,328,1940,162,1830,639,764
9255683,469.14,319.575,453.7,309.15,321,1946,156,1827,641,762
9255685,469.14,319.575,454.26,308.925,321,1946,162,1825,641,764
9255687,468.82,318.9,453.7,309.225,318,1938,156,1827,641,762
9255689,469.46,319.725,453.7,309.525,325,1947,156,1831,643,764
9255691,469.38,320.025,453.38,309.3,324,1950,152,1828,641,767
9255693,469.54,319.35,453.62,310.65,325,1943,154,1843,642,764
9255695,469.54,319.425,453.3,310.275,325,1943,151,1839,640,764
9255697,468.98,319.2,453.22,310.275,319,1940,150,1839,642,766
9255699,469.38,319.725,454.26,309.75,323,1946,160,1833,642,767
9255701,469.46,319.425,453.86,311.1,324,1943,156,1848,643,769
9255703,468.5,319.725,454.42,311.4,314,1946,162,1851,643,769
9255705,468.66,319.95,454.9,311.1,315,1948,168,1848,644,770
9255707,469.14,319.275,453.86,311.1,321,1942,156,1848,641,768
9255709,468.66,319.5,454.98,311.475,316,1944,168,1852,643,774
9255711,469.3,319.35,455.38,312.3,323,1942,173,1862,644,775
9255713,468.74,319.875,455.06,310.875,316,1948,169,1846,641,775
9255715,469.38,320.4,455.38,310.35,324,1955,173,1840,642,773
9255717,468.9,319.575,455.54,312.225,319,1945,174,1862,643,775
9255719,469.22,321.075,455.94,310.425,322,1962,180,1842,643,774
9255721,469.94,319.95,455.46,311.4,329,1950,174,1852,640,772
9255723,469.06,320.55,456.34,312.825,320,1957,183,1869,644,780
9255725,469.14,320.25,456.26,313.125,321,1953,183,1873,645,779
9255727,469.54,321,456.02,312.975,326,1963,180,1871,644,780
9255729,469.54,320.7,456.34,313.5,326,1959,184,1877,644,782
9255731,469.62,320.775,456.1,313.125,327,1960,182,1873,644,779
9255733,469.06,321.225,456.5,312.6,322,1965,187,1867,646,781
9255735,469.7,320.85,456.42,312.45,329,1962,187,1866,645,783
9255737,470.1,320.55,456.5,313.65,334,1958,187,1879,646,782
9255739,470.1,320.85,456.74,313.725,334,1962,190,1881,646,784
9255741,469.7,321.15,456.74,313.35,330,1966,190,1876,645,783
9255743,470.02,321.6,456.74,313.5,334,1971,191,1879,645,782
9255745,469.86,321.3,456.42,314.325,332,1968,187,1888,645,784
9255747,469.94,321.3,456.82,314.1,334,1968,193,1886,644,784
9255749,469.94,321.225,456.82,314.1,334,1968,193,1886,646,784
9255751,469.94,321.15,456.58,314.55,334,1967,190,1891,644,783
9255753,469.7,320.775,456.5,313.8,332,1963,190,1883,647,785
9255755,469.06,321.15,456.5,312.975,326,1967,191,1874,647,783
9255757,469.78,321.675,456.26,313.5,333,1972,187,1880,647,783
9255759,469.78,321.15,456.74,314.4,334,1967,193,1890,644,785
9255761,469.14,321.75,456.1,313.575,327,1974,187,1880,647,784
9255763,470.1,321.3,456.42,313.425,338,1969,191,1879,645,782
9255765,470.1,321.3,456.02,313.8,338,1969,187,1883,645,786
9255767,470.18,320.55,456.34,314.85,340,1960,190,1895,646,786
9255769,470.18,320.475,456.02,314.325,340,1960,187,1889,648,783
9255771,469.3,321,456.02,313.425,330,1965,188,1879,643,785
9255773,469.62,321.15,456.02,313.575,334,1967,187,1880,644,784
9255775,468.74,320.55,456.02,313.95,325,1960,188,1885,647,785
9255777,468.58,321.375,455.94,313.5,323,1969,187,1879,645,785
9255779,468.74,321.375,456.1,314.625,325,1968,189,1892,643,785
9255781,468.42,321.225,456.26,314.25,321,1967,190,1887,644,786
9255783,468.66,321.525,455.86,314.4,325,1970,187,1888,645,784
9255785,469.06,321.15,456.34,314.55,329,1966,192,1891,646,787
9255787,468.98,321.375,455.62,314.25,328,1968,184,1886,647,784
9255789,468.74,321.375,456.1,314.4,326,1968,189,1888,645,786
9255791,467.94,321.45,455.62,314.175,317,1969,184,1886,645,786
9255793,468.34,320.925,455.86,314.7,322,1962,187,1891,643,787
9255795,468.74,321.45,455.94,314.175,326,1968,188,1884,645,785
9255797,467.86,321.45,455.62,314.175,316,1968,185,1884,645,788
9255799,468.1,320.7,454.82,312.9,319,1958,175,1870,644,789
9255801,468.18,320.55,455.62,313.5,320,1957,185,1876,644,785
9255803,467.3,321.15,455.38,313.275,309,1963,181,1873,647,785
9255805,467.22,321.3,455.06,312.9,309,1964,178,1869,647,787
9255807,467.14,320.775,455.38,313.65,308,1958,181,1877,646,788
9255809,466.58,321,455.62,313.95,302,1960,184,1880,648,787
9255811,466.82,320.175,455.38,313.125,304,1951,182,1870,648,788
9255813,467.7,321.45,455.38,313.725,314,1964,181,1876,646,788
9255815,466.74,321.525,455.22,313.875,303,1965,180,1878,649,787
9255817,466.58,320.025,455.22,313.275,302,1948,179,1871,645,792
9255819,467.62,320.325,455.62,314.175,312,1951,184,1881,646,785
9255821,467.38,320.925,455.06,313.575,310,1958,177,1873,646,788
9255823,467.62,320.7,455.3,313.5,312,1954,179,1872,646,789
9255825,467.22,321.525,454.74,313.2,308,1963,174,1869,648,788
9255827,467.86,320.925,455.38,313.875,314,1956,180,1876,645,789
9255829,467.86,320.925,455.46,313.2,314,1956,181,1868,645,786
9255831,466.74,321.3,454.9,312.75,302,1959,174,1862,650,790
9255833,467.54,321.15,454.74,313.875,310,1957,172,1875,646,789
9255835,468.34,321.225,455.62,312.45,319,1958,182,1858,644,785
9255837,467.86,321.525,455.38,312.6,314,1961,179,1860,645,787
9255839,467.22,321.6,455.06,313.425,306,1961,175,1869,647,789
9255841,467.78,321.375,456.1,313.95,312,1959,186,1874,645,785
9255843,466.9,321,455.7,314.1,302,1954,182,1875,649,791
9255845,467.54,320.775,455.14,313.125,309,1952,176,1864,645,788
9255847,466.98,321.075,455.94,313.725,303,1954,184,1871,647,786
9255849,467.3,320.925,455.06,312.6,306,1952,175,1858,647,789
9255851,468.1,321.525,455.38,313.8,314,1959,178,1871,645,790
9255853,467.86,321.675,455.14,313.275,312,1960,176,1865,645,786
9255855,467.54,320.925,455.62,313.8,309,1952,180,1871,645,792
9255857,466.98,320.325,454.74,313.35,303,1945,171,1866,647,787
9255859,468.66,321.375,455.46,312.825,321,1956,179,1859,642,786
9255861,468.34,321,455.3,312.9,317,1953,177,1860,643,789
9255863,468.02,320.925,455.86,312.075,313,1951,183,1850,644,788
9255865,468.02,320.925,455.7,313.425,313,1951,181,1866,644,793
9255867,467.38,320.625,455.54,313.125,307,1947,179,1862,646,790
9255869,468.02,321.225,455.46,312.75,313,1954,179,1858,644,790
9255871,466.98,320.4,455.46,313.725,303,1945,178,1868,647,791
9255873,468.26,321.225,455.38,312.15,316,1954,178,1851,643,789
9255875,468.34,321.075,455.38,312.9,317,1953,178,1859,643,791
9255877,467.7,321.525,455.7,312.825,310,1957,182,1859,646,790
9255879,467.62,320.625,455.3,312.225,310,1947,178,1852,645,787
9255881,468.42,321,455.78,312.45,319,1951,183,1854,643,791
9255883,467.46,321.15,455.62,313.2,309,1952,182,1862,645,791
9255885,467.06,320.925,455.3,312.525,305,1950,178,1855,646,790
9255887,467.22,320.7,455.7,312.525,307,1947,183,1855,646,790
9255889,467.38,320.1,455.94,311.55,308,1940,186,1844,645,789
9255891,467.54,320.55,455.62,311.325,311,1946,183,1841,645,790
9255893,467.7,320.475,455.38,312.525,312,1945,180,1854,648,787
9255895,467.14,320.775,455.62,312.225,306,1948,183,1851,646,789
9255897,467.94,320.7,455.3,312.975,315,1947,180,1859,644,791
9255899,467.06,320.775,455.62,311.775,306,1948,184,1846,646,789
9255901,467.62,319.95,455.62,310.725,313,1939,184,1834,642,786
9255903,468.02,321.15,455.94,310.725,317,1952,188,1834,643,790
9255905,468.74,320.775,456.26,311.1,325,1948,191,1839,642,791
9255907,466.98,320.1,454.82,311.475,306,1940,176,1842,643,785
9255909,468.58,320.475,456.02,312,324,1945,189,1848,645,787
9255911,468.58,319.875,455.46,310.875,325,1938,184,1836,642,784
9255913,467.94,320.7,455.7,309.975,318,1948,187,1826,642,788
9255915,468.18,320.85,455.86,310.95,321,1949,189,1837,644,790
9255917,467.62,320.325,455.86,309.825,315,1943,190,1824,644,786
9255919,467.78,319.425,455.7,309.675,318,1933,188,1823,646,789
9255921,468.1,320.85,455.54,309.9,321,1949,186,1825,644,788
9255923,467.94,319.35,456.1,310.725,320,1932,193,1834,645,791
9255925,468.5,319.2,456.26,310.05,326,1931,195,1827,646,789
9255927,468.5,319.275,455.7,308.625,326,1932,189,1811,644,784
9255929,468.5,319.575,455.94,309.675,326,1935,191,1822,643,787
9255931,468.58,318.75,456.1,309.6,327,1926,194,1822,645,786
9255933,469.06,318.975,455.62,310.125,333,1928,189,1828,641,789
9255935,469.14,319.05,455.7,310.95,334,1930,190,1837,642,790
9255937,468.74,319.35,455.94,310.65,330,1933,192,1834,643,791
9255939,467.78,319.35,455.14,309.3,320,1933,184,1819,642,786
9255941,468.5,319.575,455.94,309.6,327,1936,193,1822,645,788
9255943,468.02,319.5,455.7,309.45,322,1935,191,1821,645,786
9255945,467.7,318.375,455.62,308.85,319,1922,190,1814,647,788
9255947,467.78,320.25,456.02,309.225,320,1943,194,1818,643,787
9255949,467.54,319.35,455.62,309.375,318,1933,190,1821,646,788
9255951,468.5,319.05,455.54,310.125,328,1930,189,1829,644,788
9255953,468.1,319.125,455.78,309.525,324,1931,192,1822,644,788
9255955,468.26,319.05,455.94,308.775,326,1931,194,1814,641,786
9255957,467.54,318.3,455.62,309.45,318,1922,191,1821,642,786
9255959,468.42,319.125,455.3,308.1,327,1931,187,1807,642,783
9255961,466.9,318.975,455.86,310.2,310,1930,193,1830,645,790
9255963,468.26,319.65,455.22,309.225,325,1938,185,1820,643,789
9255965,467.7,318.6,455.78,309,319,1926,191,1817,643,789
9255967,467.46,318.3,455.78,309.675,317,1923,191,1825,643,787
9255969,468.02,318.825,455.06,309.45,322,1930,183,1823,647,788
9255971,467.78,317.925,455.62,309.6,319,1920,189,1824,645,787
9255973,468.42,318.45,454.98,309.9,326,1926,181,1828,643,790
9255975,466.1,318.225,455.54,308.7,301,1923,188,1815,643,793
9255977,466.74,318.6,455.7,309.525,308,1927,189,1824,643,789
9255979,467.14,318.375,456.18,308.55,311,1925,194,1814,644,786
9255981,466.26,317.7,455.22,307.65,302,1917,184,1803,644,791
9255983,466.9,318.075,456.1,309.45,309,1922,193,1824,645,791
9255985,467.22,316.95,455.14,308.4,313,1909,183,1812,646,789
9255987,466.9,318.525,455.46,308.325,308,1927,186,1812,644,791
9255989,467.3,316.725,455.22,308.1,313,1907,183,1809,645,786
9255991,466.26,318.075,455.14,308.85,301,1923,182,1818,643,790
9255993,467.54,317.25,455.38,308.175,315,1913,185,1810,641,788
9255995,467.06,316.125,454.5,308.325,310,1901,174,1812,644,788
9255997,466.42,316.35,455.38,307.725,302,1904,184,1806,644,785
9255999,467.46,317.1,455.06,308.175,313,1912,181,1811,645,791
9256001,466.26,317.025,455.14,307.425,300,1911,181,1802,643,785
9256003,467.06,316.8,454.82,306.45,309,1909,178,1791,646,790
9256005,467.3,316.725,455.38,307.725,311,1908,183,1806,645,790
9256007,466.9,317.925,455.06,308.925,306,1921,179,1820,644,789
9256009,467.14,317.025,455.06,307.8,309,1912,179,1807,644,791
9256011,467.46,317.55,455.7,308.025,312,1917,186,1810,642,792
9256013,466.98,316.575,455.14,306.75,307,1906,181,1795,643,788
9256015,467.22,316.575,455.3,306.6,310,1907,182,1794,645,790
9256017,467.3,316.125,455.86,305.925,310,1901,189,1786,646,792
9256019,468.26,317.175,454.82,308.25,320,1913,176,1812,647,794
9256021,467.62,316.725,455.3,306.675,314,1908,181,1795,644,790
9256023,467.54,316.275,455.38,307.8,313,1903,182,1807,644,788
9256025,468.02,316.8,455.38,306.975,318,1910,182,1798,641,793
9256027,466.98,316.8,455.78,307.65,306,1910,186,1806,644,789
9256029,468.1,316.2,455.46,307.5,319,1903,183,1804,648,789
9256031,467.54,316.95,455.38,308.85,312,1911,181,1819,645,794
9256033,466.98,318.45,455.94,309,305,1929,187,1821,646,791
9256035,467.7,316.65,455.46,307.125,313,1909,182,1801,645,791
9256037,467.54,317.925,454.9,307.875,312,1922,176,1809,645,792
9256039,467.38,317.85,455.94,309.6,310,1922,187,1828,645,795
9256041,467.78,317.85,455.7,308.925,314,1922,184,1821,647,789
9256043,466.98,318.6,454.98,310.575,305,1931,176,1839,643,797
9256045,467.62,319.05,455.7,309.975,311,1936,184,1833,646,791
9256047,466.98,318.15,455.3,309.9,305,1926,179,1833,648,792
9256049,466.74,318.375,455.22,309.45,302,1929,178,1828,647,793
9256051,466.98,318.15,455.54,310.275,304,1926,181,1837,644,793
9256053,467.38,318.375,455.94,310.65,308,1929,185,1841,645,796
9256055,466.9,318.225,455.14,309.3,303,1928,177,1826,649,791
9256057,467.46,317.4,455.62,309.6,310,1918,182,1830,644,794
9256059,466.9,318.6,455.54,309,303,1933,181,1824,646,795
9256061,467.86,318.45,455.38,310.425,313,1931,179,1839,647,795
