Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7741257,470.02,308.4,454.34,308.625,774,2902,603,2898,871,1089
7741259,468.82,309.75,453.62,309.45,760,2916,596,2907,870,1091
7741261,468.34,308.55,454.26,308.925,756,2903,603,2901,868,1092
7741263,469.3,308.325,454.18,308.85,766,2901,603,2901,868,1092
7741265,469.22,307.875,454.34,309.225,765,2896,604,2905,868,1091
7741267,467.94,307.2,453.62,309.225,752,2888,596,2905,863,1089
7741269,467.62,307.2,453.62,309.075,748,2888,596,2903,868,1089
7741271,467.38,306.3,453.38,309.6,747,2878,594,2909,862,1086
7741273,467.86,306.825,453.22,308.775,751,2884,592,2900,861,1086
7741275,467.22,307.425,453.7,309.075,743,2890,596,2903,863,1089
7741277,467.14,306.075,452.9,308.55,744,2875,588,2897,862,1086
7741279,467.46,306.975,452.18,309.3,746,2885,580,2905,857,1085
7741281,467.06,305.625,452.82,308.625,743,2870,587,2897,859,1083
7741283,466.82,304.725,452.66,308.925,741,2859,585,2901,861,1083
7741285,466.74,305.25,452.82,308.4,739,2865,587,2895,857,1081
7741287,466.5,305.175,452.26,308.25,736,2864,581,2892,858,1081
7741289,466.42,305.625,452.98,308.25,735,2869,588,2893,857,1082
7741291,466.98,304.875,451.86,308.7,740,2861,575,2897,858,1077
7741293,466.34,305.55,452.58,308.25,733,2868,583,2892,858,1079
7741295,466.58,305.475,452.26,307.95,735,2867,580,2889,858,1077
7741297,466.98,305.25,451.7,308.4,739,2865,573,2894,857,1075
7741299,466.1,305.4,451.3,307.8,729,2865,568,2886,857,1074
7741301,466.1,304.95,451.62,308.475,730,2861,571,2894,858,1075
7741303,466.58,305.925,452.18,307.95,734,2871,577,2887,856,1076
7741305,466.82,306.15,451.94,307.35,736,2873,575,2881,856,1076
7741307,466.82,304.8,452.02,308.025,736,2858,574,2888,856,1075
7741309,466.98,305.175,451.78,307.8,737,2862,572,2885,856,1074
7741311,466.58,305.55,451.7,308.025,733,2865,570,2887,857,1075
7741313,467.94,304.425,451.46,308.025,748,2853,568,2887,852,1072
7741315,467.3,305.85,451.7,307.875,739,2869,569,2885,853,1072
7741317,466.34,305.85,451.46,307.8,729,2868,567,2884,854,1071
7741319,466.82,305.025,451.54,307.35,734,2858,567,2878,854,1071
7741321,466.58,305.85,451.62,307.725,731,2868,568,2882,853,1071
7741323,467.7,305.85,451.78,307.575,742,2868,569,2881,852,1072
7741325,467.62,305.55,451.46,307.65,742,2864,565,2881,854,1070
7741327,468.1,305.55,451.54,307.575,746,2864,566,2880,851,1072
7741329,467.14,305.7,451.46,307.425,735,2865,565,2878,856,1069
7741331,467.38,305.625,451.62,307.65,736,2865,565,2881,853,1070
7741333,467.3,304.575,451.78,307.275,737,2853,567,2877,854,1069
7741335,467.94,305.925,451.7,307.725,742,2868,565,2881,852,1070
7741337,466.98,305.85,451.7,307.725,731,2867,565,2881,849,1070
7741339,467.3,305.775,451.38,307.65,735,2866,562,2880,850,1068
7741341,467.94,305.85,451.62,307.425,742,2867,565,2878,849,1069
7741343,468.18,305.325,451.86,308.175,745,2861,567,2887,850,1068
7741345,468.42,305.925,452.02,307.875,747,2868,568,2883,851,1069
7741347,468.18,305.775,452.02,307.875,743,2866,568,2883,847,1069
7741349,468.5,305.175,451.7,308.1,747,2860,564,2885,851,1069
7741351,468.58,306.15,452.02,307.8,748,2871,568,2883,847,1069
7741353,468.74,306.3,451.78,307.725,749,2873,565,2881,846,1070
7741355,469.22,305.775,451.78,307.65,755,2867,565,2881,846,1070
7741357,468.58,305.925,452.02,307.8,748,2869,568,2883,848,1069
7741359,467.54,306,452.02,307.875,736,2870,567,2884,850,1069
7741361,468.9,305.625,452.18,308.1,751,2866,569,2887,847,1068
7741363,468.9,305.4,452.18,308.1,751,2864,569,2887,847,1068
7741365,468.74,306,451.7,307.725,749,2871,564,2883,844,1069
7741367,469.14,305.55,451.78,307.275,753,2867,565,2878,848,1069
7741369,468.98,305.175,452.18,308.025,752,2862,569,2887,846,1068
7741371,468.34,305.85,452.18,307.35,745,2870,569,2879,847,1068
7741373,468.42,306,452.1,307.65,745,2871,568,2883,847,1069
7741375,468.66,306.075,452.1,307.65,748,2873,568,2883,846,1069
7741377,468.98,305.1,452.02,306.6,752,2862,568,2872,848,1069
7741379,469.38,305.25,452.18,306.975,757,2864,570,2877,847,1069
7741381,469.22,304.65,452.18,307.05,756,2857,570,2877,849,1069
7741383,469.22,304.8,451.78,307.125,755,2859,566,2878,847,1069
7741385,469.22,304.5,451.94,307.275,756,2856,567,2880,850,1068
7741387,469.38,304.35,452.18,306.675,758,2855,570,2873,847,1068
7741389,468.98,304.65,451.86,307.2,754,2857,568,2879,849,1071
7741391,469.54,304.35,452.5,306.975,760,2855,575,2877,846,1067
7741393,469.54,304.275,452.42,306.825,760,2854,574,2875,847,1067
7741395,469.3,304.05,452.18,306.375,758,2852,572,2870,846,1067
7741397,469.94,304.05,452.42,307.5,765,2852,573,2883,845,1067
7741399,469.22,304.2,452.1,307.275,757,2854,570,2880,848,1070
7741401,469.54,303.9,452.5,306.975,761,2850,575,2878,846,1066
7741403,470.02,303.45,452.1,306.675,766,2845,571,2874,845,1068
7741405,469.78,303.675,451.94,307.125,763,2848,570,2879,849,1066
7741407,469.46,304.125,451.78,306.45,760,2853,568,2872,847,1069
7741409,469.38,303.75,452.18,306.3,760,2848,573,2869,848,1071
7741411,469.62,304.05,452.18,306.975,763,2852,572,2878,848,1068
7741413,469.46,303.375,451.78,306.075,762,2845,569,2868,846,1070
7741415,469.38,303.675,451.7,307.125,761,2848,567,2879,847,1068
7741417,469.3,304.05,451.46,306.9,759,2852,565,2877,848,1070
7741419,468.98,303.45,451.78,306.675,756,2846,569,2874,849,1072
7741421,469.22,302.925,451.94,306.525,759,2840,571,2873,848,1068
7741423,469.78,303.9,451.7,307.125,765,2851,567,2880,847,1068
7741425,468.82,303.6,451.62,306.75,755,2847,567,2875,850,1070
7741427,468.74,303.9,451.54,306.6,753,2851,566,2874,849,1070
7741429,469.06,304.875,451.38,306.975,756,2862,565,2878,845,1069
7741431,468.98,303.975,451.94,307.05,757,2852,570,2880,850,1070
7741433,468.82,303.975,451.38,306.9,755,2852,565,2878,848,1069
7741435,468.26,304.65,451.46,306.525,748,2861,565,2875,851,1070
7741437,468.5,303.525,451.86,306.75,752,2848,570,2877,852,1069
7741439,468.34,304.95,451.78,306.675,749,2865,570,2877,851,1069
7741441,469.14,305.1,451.46,307.125,758,2867,565,2882,848,1070
7741443,467.86,304.2,451.62,306.825,744,2856,568,2879,854,1071
7741445,467.86,304.425,451.38,306.9,744,2859,565,2879,853,1072
7741447,468.58,304.2,451.7,307.2,752,2857,568,2883,850,1069
7741449,468.26,304.275,451.38,306.75,748,2858,565,2878,850,1069
7741451,468.1,304.125,451.46,306.975,747,2856,565,2882,852,1070
7741453,467.7,304.95,451.46,306.975,741,2866,565,2882,852,1070
7741455,467.62,305.325,451.62,306.6,740,2871,567,2878,854,1071
7741457,467.94,303.9,451.38,306.75,745,2854,565,2880,854,1072
7741459,467.46,304.575,451.46,307.35,739,2862,565,2887,856,1072
7741461,466.98,304.05,451.3,306.6,735,2857,564,2879,858,1071
7741463,467.3,303.9,451.14,306.525,738,2856,561,2878,855,1072
7741465,467.3,303.45,451.46,306.675,738,2850,565,2880,856,1072
7741467,467.38,304.05,451.22,305.85,738,2858,563,2871,857,1073
7741469,466.98,304.05,451.22,305.7,734,2858,563,2869,856,1075
7741471,467.22,304.125,451.54,305.25,737,2859,567,2865,856,1073
7741473,467.54,303.675,451.54,305.55,740,2854,566,2868,858,1074
7741475,467.38,304.65,451.3,305.25,738,2865,564,2865,858,1076
7741477,467.22,304.5,451.54,306.225,736,2863,566,2876,859,1073
7741479,467.3,304.35,451.22,305.925,737,2862,562,2873,855,1074
7741481,467.46,303.45,451.54,305.55,739,2852,566,2869,856,1074
7741483,467.22,304.275,451.14,305.85,736,2862,561,2872,857,1074
7741485,466.58,303.45,451.3,304.725,729,2852,563,2860,857,1079
7741487,466.5,303.6,451.62,305.1,728,2854,566,2865,860,1078
7741489,466.98,304.05,451.3,306.075,733,2859,562,2875,858,1075
7741491,467.22,303.075,451.46,305.55,735,2849,563,2869,861,1075
7741493,467.46,303.15,450.98,304.425,738,2849,559,2857,858,1080
7741495,467.3,303.15,451.22,306,736,2850,561,2875,860,1075
7741497,467.22,303.075,451.38,304.05,735,2849,563,2853,861,1079
7741499,467.06,304.125,450.74,305.4,732,2860,555,2868,859,1079
7741501,466.98,302.85,450.98,305.1,732,2846,558,2864,862,1079
7741503,466.98,302.925,451.38,305.175,732,2847,563,2866,860,1074
7741505,466.82,303.3,450.34,305.7,730,2851,550,2871,859,1081
7741507,466.58,302.55,450.9,305.925,728,2843,557,2874,863,1080
7741509,466.9,303.225,450.82,304.5,731,2851,556,2858,861,1085
7741511,467.3,303.075,450.66,305.25,735,2849,554,2867,861,1081
7741513,467.22,302.775,450.74,305.625,734,2846,555,2871,862,1080
7741515,467.22,303.825,450.98,304.575,734,2858,558,2859,863,1084
7741517,466.98,303.75,450.58,305.1,731,2857,553,2865,859,1083
7741519,466.74,303.825,450.9,304.8,728,2858,556,2862,862,1083
7741521,466.5,303.9,451.06,305.775,725,2859,557,2873,861,1082
7741523,467.38,303.675,450.82,305.175,735,2857,555,2867,861,1082
7741525,467.14,303.75,450.58,303.9,732,2857,553,2852,861,1088
7741527,466.58,303.75,451.46,306.45,727,2857,561,2881,863,1083
7741529,466.98,303.3,450.42,305.55,731,2853,551,2871,864,1083
7741531,467.22,302.925,450.5,305.175,733,2849,552,2867,865,1087
7741533,466.98,303.15,451.38,304.5,731,2852,561,2860,864,1088
7741535,466.82,303.375,450.9,303.45,729,2855,557,2849,864,1089
7741537,466.66,303.825,450.82,304.725,728,2859,556,2863,862,1087
7741539,467.46,303,451.46,303.675,736,2851,563,2851,861,1088
7741541,467.22,303.75,451.3,303.9,733,2860,562,2854,862,1090
7741543,467.54,303.075,451.06,303.825,737,2852,559,2854,862,1089
7741545,467.14,302.625,451.14,303,733,2847,560,2844,865,1087
7741547,466.82,302.775,451.14,303.75,730,2849,560,2854,865,1088
7741549,467.7,302.175,451.46,303.375,740,2843,564,2849,865,1095
7741551,467.22,303.525,452.02,303.525,734,2858,569,2852,859,1087
7741553,467.14,302.925,451.38,304.425,734,2851,562,2862,866,1092
7741555,466.74,302.475,451.3,304.2,730,2847,562,2859,867,1092
7741557,467.94,302.925,450.74,302.775,742,2853,557,2843,865,1095
7741559,468.26,302.925,451.54,303.825,746,2853,565,2856,867,1094
7741561,467.94,302.55,451.54,303.825,743,2849,565,2856,868,1092
7741563,467.3,302.625,451.54,303.6,737,2850,566,2854,865,1093
7741565,468.42,301.65,451.7,303.975,749,2840,567,2859,867,1095
7741567,468.1,301.8,451.78,303.45,746,2841,568,2853,868,1092
7741569,468.18,302.55,451.46,303.525,746,2850,565,2854,867,1095
7741571,467.54,302.925,451.3,303.525,739,2854,564,2854,864,1098
7741573,467.94,302.55,451.62,303.45,744,2850,567,2853,868,1099
7741575,468.5,303.6,451.94,303.45,750,2863,571,2854,868,1091
7741577,467.94,301.725,451.94,303.45,745,2842,571,2854,869,1098
7741579,468.34,302.7,452.02,303.825,749,2853,572,2859,864,1099
7741581,467.78,302.775,451.3,304.275,743,2854,564,2863,865,1097
7741583,468.58,302.85,451.86,303.675,752,2856,571,2858,866,1099
7741585,469.06,302.175,451.46,304.05,758,2848,566,2862,865,1099
7741587,468.26,301.8,452.18,303.525,750,2844,575,2856,866,1098
7741589,468.98,301.125,451.14,303.375,757,2837,563,2854,870,1100
7741591,468.58,301.65,451.86,303.375,753,2843,572,2855,869,1099
7741593,468.1,301.875,451.7,303.075,748,2845,570,2851,869,1099
7741595,468.82,302.4,452.26,303.075,756,2851,577,2852,867,1100
7741597,468.58,301.35,452.42,304.05,754,2839,578,2863,868,1101
7741599,468.58,302.175,451.54,303,754,2849,569,2851,869,1100
7741601,468.5,302.775,451.86,303.825,753,2855,573,2860,870,1102
7741603,469.3,303.075,452.42,303.525,762,2859,579,2857,870,1104
7741605,468.18,301.95,452.66,303.15,750,2847,582,2853,869,1101
7741607,468.9,301.95,452.34,303.375,758,2847,578,2855,869,1101
7741609,469.62,302.325,452.42,303.6,766,2851,580,2858,868,1101
7741611,469.22,302.7,452.98,303.15,762,2855,587,2854,868,1098
7741613,469.54,301.2,451.86,303,766,2839,575,2852,871,1104
7741615,469.3,302.4,452.82,303.45,763,2853,584,2857,866,1102
7741617,468.9,302.925,452.66,303.75,758,2858,583,2860,870,1101
7741619,468.74,302.175,452.26,303.9,758,2850,579,2863,871,1103
7741621,468.82,302.475,452.1,302.4,759,2853,578,2846,870,1102
7741623,469.06,301.8,452.66,302.7,761,2847,584,2849,867,1102
7741625,469.06,303.525,451.46,303.3,761,2866,571,2856,872,1099
7741627,469.46,302.625,452.02,303,766,2856,577,2853,871,1103
7741629,468.9,303,451.94,302.925,760,2860,576,2852,867,1101
7741631,468.5,302.325,452.02,302.85,756,2853,578,2851,869,1103
7741633,468.5,302.175,452.58,303.3,756,2851,584,2857,870,1104
7741635,468.02,302.175,452.58,303.75,751,2850,584,2862,865,1101
7741637,468.42,302.4,451.78,303.525,755,2853,575,2859,870,1102
7741639,468.74,302.25,452.26,303.225,759,2852,581,2856,868,1102
7741641,469.22,302.475,451.14,303.075,765,2855,568,2854,870,1104
7741643,468.34,303.075,451.86,302.925,755,2862,577,2853,871,1105
7741645,468.82,302.25,451.38,303.6,760,2853,571,2860,869,1105
7741647,468.66,301.95,451.62,302.775,759,2849,574,2852,869,1104
7741649,468.34,302.55,451.06,303,755,2856,568,2854,871,1107
7741651,468.02,302.175,451.54,303.6,752,2851,574,2860,869,1102
7741653,468.82,302.025,451.78,302.7,761,2851,576,2851,869,1100
7741655,467.78,301.65,450.98,303.75,750,2846,567,2862,870,1102
7741657,468.66,301.575,451.54,303.075,759,2846,574,2855,866,1104
7741659,468.02,302.25,451.22,302.925,752,2853,571,2853,869,1103
7741661,467.7,301.725,450.98,302.175,749,2847,569,2844,867,1102
7741663,468.42,301.8,450.98,302.7,758,2848,568,2851,867,1102
7741665,467.7,301.8,450.5,302.625,749,2847,563,2849,867,1103
7741667,468.5,301.95,450.66,302.925,758,2849,565,2853,866,1103
7741669,468.02,301.275,450.5,303.15,754,2842,563,2855,865,1100
7741671,468.66,301.575,450.9,302.55,760,2845,568,2849,867,1101
7741673,468.18,301.875,450.74,302.475,754,2849,566,2848,867,1102
7741675,467.7,302.175,450.74,302.85,749,2852,565,2852,865,1097
7741677,468.42,301.575,450.34,302.175,757,2845,562,2844,867,1101
7741679,468.98,302.175,450.18,301.575,763,2852,560,2837,864,1100
7741681,468.74,300.975,450.18,301.275,761,2839,560,2833,867,1099
7741683,468.66,301.275,450.5,302.475,759,2841,563,2847,867,1101
7741685,468.42,301.5,449.94,301.95,757,2844,557,2841,864,1096
7741687,469.06,301.725,451.14,301.725,763,2846,570,2839,864,1099
7741689,468.82,301.275,450.58,300.375,761,2841,564,2823,864,1100
7741691,468.42,301.65,449.7,301.35,756,2844,554,2834,866,1095
7741693,468.58,302.1,450.34,301.65,758,2850,561,2837,865,1096
7741695,467.94,302.55,449.3,301.65,750,2855,549,2836,861,1096
7741697,468.82,301.65,449.7,302.1,760,2845,553,2841,863,1094
7741699,468.42,302.925,449.86,301.8,754,2859,554,2838,861,1095
7741701,468.26,302.85,449.46,301.65,753,2857,550,2836,861,1097
7741703,468.82,302.625,449.86,301.725,758,2855,554,2837,860,1091
7741705,468.1,302.175,450.02,301.95,751,2849,556,2839,862,1092
7741707,468.66,302.475,450.1,301.575,756,2853,556,2835,863,1090
7741709,468.5,302.7,450.18,302.25,754,2856,556,2843,860,1093
7741711,468.82,302.1,449.78,302.1,757,2849,552,2841,860,1091
7741713,468.26,302.475,450.42,302.025,751,2853,559,2840,860,1092
7741715,469.54,301.95,449.62,302.7,765,2848,549,2848,859,1091
7741717,468.58,302.85,449.7,302.325,755,2857,551,2843,859,1092
7741719,468.66,302.55,449.62,302.025,755,2854,549,2839,860,1091
7741721,468.34,302.7,449.54,302.025,751,2855,549,2839,858,1091
7741723,468.58,303.075,449.22,302.25,753,2860,544,2842,859,1090
7741725,469.06,302.625,449.86,302.55,758,2855,551,2845,861,1090
7741727,469.14,302.55,449.46,302.475,759,2854,546,2845,855,1091
7741729,469.06,304.05,449.22,302.775,757,2871,544,2848,855,1090
7741731,468.66,304.125,449.3,303.75,753,2872,544,2860,854,1091
7741733,468.58,305.775,448.74,304.2,751,2890,537,2864,858,1092
7741735,469.54,306.525,448.74,306.75,761,2899,536,2893,858,1082
7741737,470.26,309.15,448.58,307.425,767,2929,534,2901,862,1084
7741739,469.46,310.125,448.42,307.875,758,2940,531,2906,860,1083
7741741,469.62,312,448.42,307.575,759,2962,532,2903,864,1085
7741743,469.38,311.85,447.38,308.175,756,2960,519,2909,861,1085
7741745,468.66,311.325,445.94,308.25,748,2954,504,2910,859,1082
7741747,468.18,311.625,445.22,309.6,742,2957,495,2925,861,1086
7741749,468.34,311.475,444.5,309,744,2956,488,2918,861,1083
7741751,468.98,310.95,444.74,308.625,752,2951,491,2914,860,1081
7741753,469.38,309,446.02,307.5,756,2928,505,2902,859,1082
7741755,470.66,309.525,446.9,307.2,770,2935,515,2899,856,1079
7741757,471.62,308.025,446.98,306.9,781,2920,516,2896,856,1080
7741759,470.98,307.425,447.3,306.3,775,2913,519,2890,847,1078
7741761,472.1,308.025,447.86,306.075,786,2920,526,2888,854,1077
7741763,472.5,309.15,447.3,306.225,790,2933,519,2890,847,1078
7741765,472.1,309.3,447.22,307.2,786,2934,518,2901,849,1079
7741767,472.26,307.875,447.22,306.525,788,2919,519,2894,853,1076
7741769,471.78,307.125,447.7,306.375,784,2911,524,2892,850,1077
7741771,471.94,307.125,447.62,306.225,785,2911,523,2891,844,1078
7741773,472.02,307.575,447.7,306.375,786,2916,523,2893,850,1075
7741775,472.02,306.825,447.22,306.3,787,2908,519,2892,851,1075
7741777,471.38,306.15,447.62,306.675,780,2900,523,2896,848,1076
7741779,471.14,307.125,447.94,306.3,777,2911,526,2893,847,1074
7741781,471.54,306.825,447.38,306.225,781,2909,521,2892,846,1076
7741783,471.86,306,448.02,306.525,785,2900,527,2896,846,1076
7741785,471.7,305.85,447.86,306.45,784,2898,525,2895,846,1076
7741787,471.94,306.675,447.3,306.375,785,2908,520,2894,845,1075
7741789,471.86,306.825,447.94,306.225,785,2910,526,2893,843,1072
7741791,471.62,306.975,447.86,306.525,782,2912,526,2897,841,1071
7741793,472.02,307.125,448.26,306.825,787,2914,529,2900,846,1072
7741795,471.7,308.475,447.7,306.75,782,2930,524,2901,842,1073
7741797,471.86,308.475,447.78,306.45,784,2929,525,2897,843,1073
7741799,472.34,308.85,447.78,306.9,789,2935,524,2903,845,1071
7741801,471.38,309.375,448.42,307.8,778,2940,531,2913,840,1072
7741803,472.18,310.35,447.46,306.975,786,2953,521,2905,839,1068
7741805,471.62,310.725,447.7,307.8,780,2957,523,2914,843,1068
7741807,471.94,310.2,447.86,307.65,784,2952,525,2914,842,1069
7741809,472.1,310.05,448.18,307.95,786,2951,528,2917,844,1070
7741811,472.66,310.425,447.38,307.8,792,2957,519,2916,843,1067
7741813,471.54,309.6,447.38,308.4,780,2946,520,2923,841,1067
7741815,471.78,311.1,447.54,308.7,782,2964,521,2927,841,1064
7741817,472.18,311.4,446.9,308.625,786,2968,514,2927,839,1065
7741819,472.1,310.2,447.06,309.075,786,2956,516,2933,845,1063
7741821,472.18,310.575,446.82,308.625,787,2960,514,2928,837,1065
7741823,471.22,312.3,447.38,308.55,775,2980,520,2928,838,1064
7741825,471.62,311.7,447.46,309.075,780,2974,521,2934,841,1066
7741827,472.18,312.3,446.66,308.85,787,2982,512,2933,840,1065
7741829,472.34,312.15,446.66,308.85,788,2981,512,2933,834,1063
7741831,471.46,310.875,446.9,308.775,779,2968,515,2934,841,1064
7741833,472.74,313.65,447.94,309.375,792,2999,526,2941,835,1062
7741835,472.1,312.075,447.38,309.15,786,2982,520,2939,831,1062
7741837,472.9,312.225,447.62,309.075,795,2984,523,2938,837,1061
7741839,471.86,311.85,447.06,308.925,784,2981,517,2937,836,1059
7741841,471.62,311.175,447.46,308.25,782,2974,522,2930,836,1064
7741843,472.18,310.05,446.9,308.55,789,2962,516,2935,838,1064
7741845,472.34,309.75,447.3,308.1,790,2958,521,2929,832,1062
7741847,472.5,310.35,447.14,308.175,792,2967,519,2931,834,1060
7741849,472.58,311.475,447.62,308.4,792,2979,524,2934,835,1061
7741851,472.98,308.025,446.98,307.5,799,2941,518,2925,836,1061
7741853,473.62,308.55,447.3,308.1,805,2947,521,2931,833,1062
7741855,473.46,309.9,448.42,306.45,804,2963,534,2914,835,1061
7741857,473.62,308.925,447.62,306.75,806,2952,526,2917,832,1064
7741859,473.22,307.8,448.02,306.975,802,2940,531,2919,832,1059
7741861,474.5,309.3,448.5,306.675,816,2957,535,2916,832,1061
7741863,473.62,309.3,448.66,306.3,806,2957,538,2912,830,1062
