Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2781026,468.5,342.75,462.42,325.95,815,2497,765,2300,1053,988
2781028,468.66,342.6,463.54,327.6,817,2496,775,2320,1051,991
2781030,469.46,343.95,463.22,325.65,825,2512,774,2298,1054,992
2781032,468.66,341.55,463.38,326.325,819,2484,776,2306,1060,993
2781034,469.14,343.8,462.9,326.925,822,2510,770,2312,1056,992
2781036,469.38,344.025,463.38,327.075,824,2513,775,2314,1058,992
2781038,470.98,344.25,463.78,327.45,841,2516,779,2319,1061,992
2781040,472.74,345.375,465.62,327.075,859,2531,799,2315,1059,994
2781042,474.58,347.325,466.1,328.95,877,2554,802,2337,1061,997
2781044,475.38,348.15,466.98,330.45,886,2564,810,2355,1063,995
2781046,475.86,350.475,467.3,331.8,888,2591,812,2370,1066,994
2781048,476.1,351.9,466.9,335.175,890,2608,805,2408,1067,989
2781050,474.9,351.15,465.94,335.55,877,2597,793,2411,1070,984
2781052,472.9,352.425,464.34,336.225,854,2610,776,2418,1072,992
2781054,472.58,351.525,463.14,336.675,851,2599,762,2421,1076,995
2781056,471.7,351.3,461.62,336,842,2596,746,2412,1075,996
2781058,471.06,350.925,461.78,336.375,835,2590,747,2416,1071,996
2781060,471.7,351.45,462.1,334.875,841,2597,752,2399,1072,1000
2781062,471.78,351,461.22,333.675,842,2591,743,2384,1072,997
2781064,472.66,350.4,461.54,333.825,852,2585,747,2386,1072,1003
2781066,472.34,350.4,462.1,333.225,848,2585,753,2379,1073,1002
2781068,473.38,350.55,462.02,333.525,860,2587,752,2383,1070,1000
2781070,473.06,350.4,462.1,334.275,856,2585,751,2391,1072,1000
2781072,472.98,350.925,462.02,334.8,854,2590,749,2397,1075,1003
2781074,473.38,349.95,462.1,334.2,859,2579,751,2389,1074,1004
2781076,472.5,350.7,462.5,334.8,849,2587,755,2397,1071,1002
2781078,473.22,350.25,462.26,334.575,857,2582,752,2393,1074,1003
2781080,473.54,350.625,462.02,335.175,859,2587,749,2400,1074,998
2781082,472.42,350.925,462.9,335.175,847,2588,757,2400,1074,1000
2781084,472.02,350.7,463.06,335.7,842,2586,759,2407,1076,1002
2781086,472.82,350.475,462.74,335.85,850,2583,755,2408,1076,999
2781088,472.58,351.45,462.5,335.85,848,2594,751,2408,1074,1000
2781090,472.02,351.3,462.18,335.775,841,2592,748,2406,1078,1001
2781092,472.5,351.225,462.66,335.175,846,2592,754,2400,1078,1006
2781094,473.22,351.225,462.34,335.625,854,2592,749,2404,1078,1007
2781096,472.66,350.925,462.5,336.675,848,2588,750,2416,1078,1007
2781098,472.42,351.525,461.94,336.075,844,2594,744,2409,1076,1004
2781100,471.94,351.45,462.74,336.6,839,2592,752,2415,1080,1011
2781102,471.62,350.775,461.94,336.225,836,2585,744,2410,1080,1012
2781104,471.78,351.75,462.9,336.15,836,2596,754,2409,1078,1010
2781106,472.1,351,463.46,336.825,840,2587,759,2417,1082,1012
2781108,472.5,350.85,463.46,336.225,845,2586,760,2410,1081,1011
2781110,472.58,351.6,463.06,335.175,844,2594,756,2398,1082,1010
2781112,472.5,351.15,463.14,336.9,844,2588,755,2418,1079,1008
2781114,472.42,351.675,463.94,337.275,842,2594,763,2422,1079,1011
2781116,472.82,350.925,463.3,336.45,847,2586,756,2412,1080,1013
2781118,472.02,351.075,464.1,336,838,2587,765,2408,1079,1010
2781120,472.74,352.05,463.86,336.15,845,2599,763,2410,1077,1011
2781122,473.14,352.05,463.94,336.3,849,2599,763,2411,1078,1013
2781124,472.74,350.775,464.82,336.3,846,2584,773,2412,1081,1008
2781126,472.74,351.075,464.5,336.675,846,2588,769,2416,1080,1015
2781128,473.54,351.45,464.74,335.25,854,2592,773,2399,1082,1013
2781130,473.7,351.9,464.42,336.525,855,2598,768,2414,1080,1013
2781132,473.22,350.925,464.9,336.375,851,2586,773,2412,1079,1016
2781134,472.9,350.85,465.38,335.7,847,2585,780,2405,1081,1019
2781136,473.06,351.825,465.06,334.8,849,2596,777,2395,1082,1012
2781138,473.14,351.3,465.54,336.375,850,2590,781,2413,1080,1012
2781140,473.22,351.675,465.46,336.825,850,2594,780,2418,1082,1012
2781142,473.38,351.075,465.62,335.25,853,2588,783,2400,1081,1016
2781144,473.94,351.975,465.7,336.45,858,2599,783,2414,1080,1014
2781146,472.9,351.15,465.7,336,848,2588,783,2409,1083,1017
2781148,473.3,351.225,465.7,336.15,852,2589,783,2411,1079,1017
2781150,473.3,351.675,465.94,336.9,852,2595,786,2419,1082,1016
2781152,473.22,351.45,465.94,336.375,851,2593,786,2414,1080,1019
2781154,473.7,351.15,465.86,335.55,857,2589,787,2405,1079,1013
2781156,473.7,351.6,465.86,336.075,857,2594,786,2410,1081,1017
2781158,473.46,351.9,466.02,336,855,2598,789,2409,1080,1016
2781160,473.46,351.9,466.18,335.175,855,2598,791,2400,1080,1012
2781162,474.02,351.75,466.5,338.025,862,2596,793,2433,1080,1015
2781164,473.22,351.375,465.7,337.125,854,2592,785,2422,1082,1017
2781166,473.86,352.275,466.66,337.725,860,2602,795,2430,1080,1014
2781168,473.86,351.6,466.98,337.125,861,2595,799,2423,1081,1023
2781170,473.7,352.2,465.7,336.975,859,2602,786,2421,1084,1025
2781172,473.78,352.05,466.1,335.4,860,2601,792,2403,1082,1020
2781174,473.86,351.9,466.02,336.15,862,2599,791,2412,1081,1020
2781176,473.38,351.975,466.58,337.725,857,2599,796,2430,1083,1018
2781178,473.3,351.15,467.3,336.825,858,2590,805,2421,1080,1022
2781180,473.7,351.75,466.5,338.625,861,2597,795,2441,1080,1015
2781182,473.78,351.75,466.66,337.95,863,2598,798,2434,1081,1023
2781184,474.02,352.425,466.74,337.125,865,2606,800,2424,1082,1014
2781186,473.38,351.375,467.62,337.875,860,2593,809,2434,1084,1011
2781188,474.02,351.6,466.66,336.6,866,2596,800,2418,1080,1022
2781190,473.3,351,467.46,338.175,859,2589,808,2437,1082,1023
2781192,473.78,351.45,466.58,337.35,865,2594,799,2427,1082,1019
2781194,473.62,351.9,467.38,337.725,864,2600,808,2432,1083,1024
2781196,473.54,351.975,467.94,338.25,863,2600,815,2439,1084,1028
2781198,473.38,351.6,467.46,338.175,862,2596,810,2437,1085,1032
2781200,473.46,351.825,466.9,336.75,863,2599,806,2421,1086,1029
2781202,473.3,351.975,466.66,338.025,862,2601,802,2435,1084,1024
2781204,473.7,351.9,466.82,338.7,866,2600,804,2443,1083,1029
2781206,473.86,351.675,467.38,336.15,869,2598,813,2414,1078,1027
2781208,473.14,351.825,467.06,337.65,860,2599,807,2431,1085,1028
2781210,473.94,351.075,466.9,337.875,870,2592,806,2434,1082,1030
2781212,473.62,350.925,467.62,335.85,867,2590,816,2411,1083,1027
2781214,474.18,351.375,467.22,336.9,874,2595,812,2423,1081,1030
2781216,473.78,351.15,467.7,335.1,870,2592,818,2403,1084,1029
2781218,473.3,350.7,466.98,334.65,865,2587,812,2398,1082,1024
2781220,472.98,350.55,466.98,333.9,863,2584,813,2389,1082,1024
2781222,472.98,350.4,466.82,334.725,864,2583,811,2398,1083,1026
2781224,473.3,350.025,467.46,333,867,2579,819,2379,1082,1026
2781226,472.66,350.775,466.42,334.575,860,2586,807,2396,1080,1029
2781228,472.82,350.025,466.42,334.425,862,2578,807,2395,1084,1023
2781230,472.82,350.175,466.42,333.975,862,2579,808,2389,1084,1026
2781232,473.78,349.65,466.34,333.15,874,2575,808,2379,1081,1027
2781234,472.5,349.95,466.42,333.375,860,2577,808,2382,1084,1023
2781236,473.38,350.55,466.74,333.825,868,2584,812,2387,1083,1023
2781238,472.9,349.65,466.66,332.325,864,2573,812,2370,1080,1022
2781240,472.82,349.875,466.26,333.15,863,2575,807,2379,1082,1023
2781242,472.74,349.65,466.34,333.9,862,2572,807,2387,1082,1024
2781244,472.82,349.95,466.02,332.325,863,2577,806,2369,1081,1019
2781246,473.06,350.475,465.94,333.3,865,2582,804,2379,1083,1020
2781248,472.98,350.325,466.18,333.45,864,2580,806,2382,1082,1020
2781250,472.5,350.4,466.34,333,859,2580,808,2376,1085,1019
2781252,472.58,350.55,465.7,332.925,860,2582,801,2375,1082,1019
2781254,472.74,350.85,465.06,335.625,860,2586,791,2405,1080,1023
2781256,472.42,351.225,465.7,334.725,857,2590,799,2395,1080,1021
2781258,472.1,350.925,465.54,334.95,854,2586,797,2398,1084,1025
2781260,472.42,350.85,465.38,334.8,857,2586,795,2396,1083,1025
2781262,472.18,351.525,465.46,336.525,853,2593,795,2416,1080,1027
2781264,472.58,351.075,465.94,336.825,859,2589,800,2420,1084,1026
2781266,472.18,350.775,465.7,337.125,854,2585,797,2424,1082,1033
2781268,472.5,350.775,465.22,337.875,857,2586,791,2432,1083,1026
2781270,472.5,351.375,465.3,337.275,857,2592,791,2425,1080,1030
2781272,472.82,350.7,465.22,336,860,2585,792,2410,1078,1029
2781274,471.7,350.775,464.82,336.45,848,2586,786,2416,1081,1022
2781276,472.1,351.075,465.38,336.9,852,2589,793,2421,1084,1024
2781278,472.1,350.4,464.66,336.525,853,2582,785,2416,1085,1020
2781280,471.62,350.625,464.9,335.7,847,2584,788,2408,1084,1020
2781282,472.02,350.775,465.62,336.3,852,2587,795,2415,1084,1019
2781284,472.42,350.55,465.06,334.875,856,2584,791,2399,1082,1020
2781286,472.34,350.025,465.06,334.05,855,2579,791,2390,1083,1018
2781288,472.26,350.625,466.42,334.125,854,2585,806,2391,1082,1023
2781290,471.94,349.8,465.7,333.9,851,2576,798,2389,1081,1021
2781292,471.94,350.55,465.62,334.425,850,2585,797,2395,1085,1023
2781294,472.26,350.475,465.78,334.575,854,2584,799,2397,1082,1027
2781296,472.02,350.175,465.38,333.525,852,2580,795,2385,1082,1021
2781298,471.86,349.8,465.86,334.725,850,2577,800,2399,1085,1026
2781300,472.5,349.5,466.42,334.8,858,2574,805,2401,1085,1027
2781302,472.5,350.1,465.78,332.625,858,2581,800,2376,1082,1024
2781304,472.9,349.875,465.94,333.3,862,2579,802,2383,1086,1026
2781306,473.14,349.875,466.34,334.65,864,2579,805,2399,1082,1025
2781308,473.06,349.575,466.5,333.225,864,2576,808,2383,1084,1023
2781310,473.46,349.8,466.18,334.125,868,2579,804,2393,1084,1025
2781312,473.38,350.7,466.98,334.125,867,2589,813,2394,1082,1024
2781314,472.74,349.875,466.5,334.275,861,2580,808,2395,1082,1025
2781316,472.5,350.025,466.5,334.35,858,2581,808,2396,1084,1022
2781318,472.98,350.1,466.74,334.875,864,2582,810,2403,1083,1025
2781320,472.98,350.025,466.66,333.225,864,2581,811,2384,1079,1023
2781322,472.74,350.25,467.22,335.55,862,2584,815,2411,1083,1027
2781324,472.66,350.85,466.82,333.975,861,2591,813,2392,1081,1028
2781326,472.66,349.575,466.58,333.15,862,2576,811,2384,1082,1022
2781328,472.34,349.425,466.74,333.225,859,2575,813,2384,1083,1024
2781330,472.98,349.95,466.74,333.6,866,2581,814,2388,1083,1022
2781332,473.06,349.725,467.22,334.35,867,2579,818,2398,1080,1026
2781334,473.78,350.325,466.5,333.375,875,2586,811,2386,1084,1025
2781336,472.74,349.65,467.14,333.675,864,2578,818,2390,1082,1027
2781338,472.74,349.725,467.46,334.95,864,2579,821,2405,1082,1029
2781340,472.18,350.25,466.98,334.35,857,2585,816,2398,1083,1024
2781342,472.02,349.575,468.26,333.825,857,2576,831,2393,1084,1022
2781344,473.14,350.175,466.5,333.375,869,2585,812,2387,1082,1025
2781346,472.9,350.175,467.38,332.475,866,2585,823,2377,1085,1018
2781348,472.82,350.325,466.18,334.05,866,2586,809,2394,1081,1021
2781350,472.58,349.725,466.58,334.725,864,2579,813,2402,1082,1021
2781352,472.74,350.325,467.06,333.45,865,2586,819,2388,1085,1016
2781354,472.42,350.475,467.3,335.025,862,2587,821,2406,1083,1021
2781356,472.74,350.25,468.02,335.25,866,2585,829,2409,1084,1029
2781358,472.9,350.55,467.06,331.875,868,2589,822,2370,1082,1024
2781360,471.7,350.325,467.06,335.325,855,2585,819,2409,1087,1027
2781362,472.74,350.7,466.9,333.975,867,2590,819,2394,1082,1024
2781364,472.1,350.25,466.5,333.375,860,2584,815,2387,1083,1020
2781366,472.82,350.325,466.58,333.6,868,2585,817,2389,1084,1021
2781368,472.74,350.55,466.82,335.4,867,2589,817,2410,1085,1031
2781370,472.42,351,466.74,335.325,864,2593,816,2409,1083,1025
2781372,471.7,350.325,466.82,336.225,857,2584,817,2419,1082,1028
2781374,472.42,350.625,466.98,336.375,864,2588,818,2421,1084,1030
2781376,471.94,350.325,466.42,333.9,859,2585,815,2392,1081,1022
2781378,471.62,350.55,467.46,333.15,855,2587,827,2384,1082,1016
2781380,472.74,350.325,466.02,334.05,868,2585,810,2393,1084,1023
2781382,472.5,349.35,466.5,333.9,866,2574,816,2391,1082,1021
2781384,471.78,350.325,466.5,334.95,857,2584,814,2404,1085,1025
2781386,472.34,350.1,466.5,333.675,864,2582,816,2389,1079,1023
2781388,472.9,349.65,466.9,334.275,870,2577,819,2396,1083,1022
2781390,471.54,350.025,466.74,333.9,855,2579,818,2391,1083,1023
2781392,472.18,350.175,466.58,332.625,862,2583,818,2377,1086,1020
2781394,471.86,349.65,466.34,335.175,859,2576,812,2405,1087,1023
2781396,472.02,349.275,465.7,333.45,861,2572,807,2385,1089,1021
2781398,471.54,348.975,466.26,332.775,855,2567,813,2377,1084,1024
2781400,471.38,350.1,466.26,333.525,853,2580,813,2386,1087,1019
2781402,471.22,349.5,465.62,333.975,851,2573,805,2390,1087,1023
2781404,472.18,348.975,465.7,333.075,862,2568,807,2380,1083,1021
2781406,472.1,350.1,464.66,334.2,859,2580,794,2392,1087,1025
2781408,471.62,349.5,465.14,334.125,854,2572,799,2392,1083,1026
2781410,472.66,349.5,466.18,333.15,865,2573,810,2380,1082,1021
2781412,472.26,349.35,465.7,335.25,861,2571,803,2404,1084,1028
2781414,471.38,348.75,466.74,333.3,851,2563,816,2382,1082,1023
2781416,471.94,349.725,465.54,331.95,857,2575,804,2367,1079,1018
2781418,471.46,350.1,464.9,333.225,851,2578,795,2380,1085,1025
2781420,471.06,349.575,466.26,331.575,846,2572,811,2362,1083,1018
2781422,471.38,350.025,465.78,333.675,849,2577,804,2386,1083,1023
2781424,471.06,349.2,465.14,333.675,847,2568,797,2385,1083,1021
2781426,471.14,349.425,465.06,334.2,847,2570,795,2390,1082,1025
2781428,470.98,349.275,466.58,333.075,845,2568,812,2379,1084,1024
2781430,471.06,349.65,465.22,332.475,845,2572,798,2371,1082,1020
2781432,470.82,349.05,465.06,335.25,844,2565,793,2402,1084,1026
2781434,471.22,349.35,465.06,334.5,847,2568,794,2393,1083,1026
2781436,471.3,349.725,465.14,333.45,847,2573,796,2382,1085,1024
2781438,471.86,349.425,465.86,334.5,853,2570,802,2394,1084,1029
2781440,471.78,349.8,465.7,334.425,852,2574,800,2393,1084,1026
2781442,471.78,348.825,465.62,333.3,852,2563,800,2380,1082,1022
2781444,472.02,349.725,465.86,333.9,854,2573,802,2387,1080,1025
2781446,471.46,350.025,465.54,333.75,847,2576,798,2385,1084,1024
2781448,471.46,349.125,465.46,333.75,848,2566,797,2385,1081,1021
2781450,471.22,349.95,465.54,334.05,844,2575,797,2389,1083,1019
2781452,471.38,349.575,465.22,335.1,846,2571,792,2400,1085,1025
2781454,470.82,348.825,465.54,333.675,840,2562,796,2384,1081,1026
2781456,471.14,348.75,466.18,334.425,843,2562,803,2393,1081,1027
2781458,471.46,349.425,466.26,332.4,845,2569,805,2370,1083,1022
2781460,471.22,349.95,464.98,333.6,843,2575,791,2383,1080,1027
2781462,472.02,349.2,465.78,335.25,851,2567,797,2402,1079,1029
2781464,471.3,349.95,464.98,336.3,843,2575,787,2414,1083,1028
2781466,471.3,349.575,466.02,334.275,843,2571,800,2392,1084,1024
2781468,471.78,350.175,466.34,335.85,847,2579,802,2410,1078,1027
2781470,471.78,349.575,465.62,334.425,848,2572,795,2393,1080,1030
2781472,472.18,349.725,466.66,334.95,852,2574,806,2400,1080,1030
2781474,471.38,349.65,466.1,334.95,843,2573,799,2400,1080,1029
2781476,471.86,350.025,466.26,335.55,847,2577,800,2406,1082,1026
2781478,471.46,349.5,465.86,334.575,843,2571,796,2395,1084,1019
2781480,471.7,349.5,465.86,335.175,846,2571,796,2402,1084,1023
2781482,471.3,350.25,464.98,334.725,841,2580,786,2396,1084,1024
2781484,471.86,349.35,465.86,334.8,847,2569,796,2398,1082,1031
2781486,471.86,350.4,465.62,333.675,846,2582,794,2385,1082,1024
2781488,471.86,349.275,466.66,334.8,847,2569,804,2399,1082,1027
2781490,471.46,349.875,465.94,335.775,842,2576,796,2410,1081,1029
2781492,471.7,349.8,465.62,334.95,844,2575,793,2400,1083,1026
2781494,471.94,349.5,466.5,335.25,847,2572,802,2405,1080,1024
2781496,471.46,349.05,465.7,333.75,843,2566,794,2386,1086,1029
2781498,471.7,348.9,465.78,334.35,846,2565,794,2393,1082,1029
2781500,471.3,349.05,466.1,333.6,841,2566,798,2385,1082,1023
2781502,471.22,349.2,465.86,334.65,840,2568,795,2398,1085,1025
2781504,471.46,349.125,466.18,334.275,842,2568,799,2393,1083,1029
2781506,472.02,349.275,466.26,334.35,848,2570,799,2395,1082,1029
2781508,471.46,349.5,465.78,335.4,841,2572,794,2406,1086,1031
2781510,471.86,349.8,466.18,335.175,845,2576,797,2404,1081,1030
2781512,471.46,348.675,466.5,332.55,842,2563,803,2374,1082,1026
2781514,471.06,348.525,466.02,335.25,838,2561,795,2405,1085,1028
2781516,471.54,349.125,465.3,334.275,842,2568,788,2393,1086,1027
2781518,472.18,349.8,465.94,334.125,848,2576,795,2392,1084,1027
2781520,471.7,348.225,465.7,335.325,844,2558,791,2405,1084,1030
2781522,471.46,348.9,466.02,334.8,841,2566,794,2399,1087,1031
2781524,470.9,348.3,466.42,335.25,835,2558,799,2405,1086,1032
2781526,471.7,349.5,465.94,334.5,842,2573,793,2397,1082,1028
2781528,471.94,349.2,466.18,334.95,845,2569,796,2402,1087,1032
2781530,471.38,348.525,466.34,334.725,839,2562,797,2400,1085,1030
2781532,472.1,349.125,466.34,336.225,846,2569,796,2416,1086,1030
2781534,471.46,349.125,465.46,335.85,839,2569,786,2412,1087,1030
2781536,471.3,349.125,466.34,336,837,2569,795,2414,1083,1034
2781538,471.94,349.725,465.94,336.675,843,2576,790,2422,1083,1033
2781540,472.02,349.65,466.26,336.825,844,2576,793,2424,1081,1036
2781542,471.54,349.125,466.42,336.9,838,2569,794,2424,1081,1032
2781544,471.3,349.2,466.02,336.15,836,2570,791,2416,1083,1029
2781546,472.26,349.875,465.54,336.975,845,2579,784,2425,1084,1031
2781548,471.78,349.2,466.1,336.45,840,2571,790,2419,1084,1033
2781550,471.78,349.05,465.86,336.6,841,2568,788,2421,1085,1032
2781552,471.94,349.875,466.26,337.35,841,2578,791,2430,1084,1034
2781554,472.26,349.65,466.18,336.675,844,2576,790,2423,1086,1036
2781556,471.62,348.825,465.54,336.6,838,2566,783,2421,1085,1034
2781558,471.86,349.425,465.94,335.625,840,2573,789,2410,1086,1033
2781560,471.54,349.05,466.42,336.6,837,2568,793,2421,1089,1034
2781562,472.42,349.65,465.54,334.575,846,2576,785,2398,1086,1035
2781564,472.18,349.35,466.18,336.525,844,2572,790,2420,1089,1035
2781566,471.7,349.05,466.42,336.45,839,2569,793,2420,1088,1033
2781568,472.18,348.975,466.74,336.45,844,2568,797,2420,1083,1035
2781570,471.78,349.125,466.66,335.85,839,2569,796,2413,1087,1035
2781572,471.7,349.2,466.42,335.475,839,2571,794,2409,1090,1034
2781574,471.86,348.825,466.34,334.875,840,2566,794,2401,1084,1033
2781576,471.22,348.825,466.42,335.475,834,2566,794,2409,1089,1031
2781578,472.02,348.675,466.66,336.225,842,2564,795,2417,1090,1031
2781580,471.94,349.875,466.9,334.2,840,2578,800,2394,1084,1025
2781582,471.78,348.825,466.82,336.45,839,2565,797,2420,1089,1034
2781584,471.38,348.825,466.98,335.625,835,2566,800,2411,1091,1035
2781586,471.62,348.9,466.9,336.225,838,2566,798,2417,1089,1038
2781588,472.1,348.9,466.74,336.45,843,2567,796,2419,1093,1036
2781590,471.94,349.125,466.9,335.025,841,2569,799,2403,1092,1035
2781592,471.38,348.75,466.82,336.45,835,2564,797,2419,1098,1034
2781594,471.62,349.2,467.86,336.375,837,2569,809,2419,1097,1043
2781596,472.18,349.65,466.18,336.45,843,2574,791,2418,1095,1036
2781598,471.46,349.05,466.74,336.45,836,2567,796,2419,1101,1038
2781600,471.54,348.975,467.14,335.85,837,2566,801,2412,1094,1041
2781602,471.94,349.125,466.66,336.375,841,2568,796,2418,1095,1039
2781604,471.54,348.375,466.26,336.225,837,2559,791,2415,1092,1041
2781606,471.14,349.125,467.14,336.225,832,2568,801,2417,1095,1041
2781608,472.02,350.1,466.66,336.225,841,2580,796,2416,1095,1042
2781610,471.62,348.825,466.5,337.05,838,2564,794,2425,1099,1037
2781612,471.38,348.525,466.42,335.925,836,2561,794,2412,1101,1042
2781614,471.78,349.425,465.94,335.625,840,2572,790,2409,1094,1040
