Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8929313,678.66,269.25,652.42,271.425,2569,1037,2286,1059,793,1019
8929315,676.82,268.5,653.86,270.225,2548,1028,2300,1045,793,1019
8929317,677.7,267.375,652.58,270.975,2558,1016,2286,1053,797,1017
8929319,677.46,268.95,652.9,271.275,2554,1032,2289,1055,794,1024
8929321,677.46,268.2,653.22,270.675,2555,1023,2292,1049,797,1017
8929323,677.94,267.975,653.3,270.975,2559,1020,2292,1052,797,1017
8929325,677.06,268.125,653.94,270.975,2549,1022,2299,1052,795,1021
8929327,677.38,268.575,653.54,271.65,2552,1027,2294,1058,795,1019
8929329,677.3,269.25,653.86,271.05,2551,1034,2298,1052,794,1019
8929331,676.42,267.075,653.46,270.675,2541,1010,2292,1047,796,1023
8929333,676.74,268.05,653.7,271.95,2544,1021,2295,1062,796,1018
8929335,677.3,268.875,653.94,271.65,2549,1030,2297,1058,795,1023
8929337,677.14,266.325,653.78,271.125,2549,1002,2296,1052,799,1022
8929339,677.54,268.5,653.78,271.125,2551,1025,2295,1052,795,1020
8929341,676.5,266.175,654.5,270.675,2541,999,2303,1047,795,1023
8929343,677.38,267.375,653.86,271.05,2550,1012,2295,1051,798,1022
8929345,677.3,267.75,654.34,271.425,2549,1016,2300,1055,796,1021
8929347,676.9,267,654.66,269.25,2545,1008,2305,1031,797,1024
8929349,677.62,266.475,654.66,269.325,2552,1002,2304,1032,800,1016
8929351,675.86,265.65,654.98,270.075,2533,993,2307,1040,797,1020
8929353,676.58,266.325,656.26,269.475,2541,1001,2322,1033,798,1023
8929355,677.62,265.575,655.94,270.075,2553,992,2318,1040,800,1022
8929357,677.86,266.7,656.02,269.25,2555,1004,2319,1031,800,1019
8929359,678.1,265.575,656.26,269.625,2558,992,2322,1035,802,1025
8929361,677.78,266.175,656.1,268.275,2555,998,2320,1020,799,1025
8929363,678.5,266.4,656.98,269.175,2563,1001,2330,1030,795,1020
8929365,678.5,266.1,656.9,269.1,2562,998,2329,1029,800,1021
8929367,678.66,267.525,657.86,269.775,2565,1013,2340,1037,795,1023
8929369,676.98,266.85,658.02,270.3,2547,1006,2341,1042,795,1022
8929371,678.58,266.85,657.94,267.375,2564,1006,2342,1009,796,1026
8929373,678.82,267.15,657.38,269.7,2567,1009,2335,1036,798,1026
8929375,679.38,266.55,658.1,269.25,2573,1003,2344,1030,796,1024
8929377,678.5,266.4,657.94,269.7,2564,1001,2341,1036,800,1023
8929379,678.98,267.75,658.02,268.5,2570,1016,2344,1022,795,1027
8929381,678.98,265.725,658.66,268.8,2570,993,2350,1026,798,1024
8929383,678.02,266.025,658.58,269.25,2561,997,2351,1030,799,1023
8929385,677.38,265.05,658.98,268.5,2554,985,2355,1022,801,1023
8929387,678.34,267.375,659.14,269.775,2566,1012,2358,1036,793,1020
8929389,677.54,268.125,658.66,269.325,2556,1019,2353,1032,795,1023
8929391,678.58,268.275,658.82,269.25,2568,1022,2355,1031,793,1024
8929393,678.58,266.625,659.14,268.5,2569,1003,2359,1022,796,1022
8929395,679.54,266.775,658.98,269.25,2581,1005,2359,1031,799,1023
8929397,678.66,267.75,659.06,269.4,2571,1016,2359,1032,796,1024
8929399,678.18,267.825,658.9,269.775,2567,1017,2358,1037,799,1021
8929401,678.74,267.225,660.18,269.625,2573,1011,2372,1035,798,1022
8929403,677.46,265.425,659.06,270.6,2560,991,2361,1047,800,1019
8929405,678.1,268.35,659.62,269.55,2567,1024,2367,1035,797,1021
8929407,678.58,267.9,659.7,271.125,2573,1018,2369,1052,800,1018
8929409,676.9,266.7,659.22,269.55,2555,1005,2364,1035,804,1023
8929411,677.62,267.45,659.38,271.05,2564,1014,2366,1051,800,1017
8929413,678.1,266.775,659.62,271.2,2569,1006,2369,1053,800,1020
8929415,678.1,267,659.7,270.525,2570,1009,2371,1046,801,1019
8929417,677.54,267.225,659.86,271.5,2565,1012,2373,1057,801,1018
8929419,677.7,266.925,659.86,271.35,2567,1008,2374,1056,799,1019
8929421,677.86,268.575,659.62,270.9,2569,1026,2372,1051,798,1021
8929423,677.22,266.475,659.14,272.775,2563,1004,2367,1072,800,1018
8929425,677.62,264.675,660.02,271.05,2569,983,2377,1053,802,1017
8929427,677.54,266.85,659.94,270.075,2568,1008,2377,1042,799,1021
8929429,677.78,266.85,660.42,270.45,2570,1008,2382,1046,797,1021
8929431,677.7,266.85,659.54,271.05,2570,1009,2374,1054,803,1018
8929433,677.78,265.575,659.78,269.775,2572,994,2376,1039,798,1022
8929435,677.86,266.25,659.86,271.2,2572,1002,2378,1056,803,1019
8929437,678.02,267.45,659.62,269.55,2574,1016,2376,1037,802,1022
8929439,676.66,264.3,660.02,269.4,2561,981,2381,1036,805,1018
8929441,677.62,265.2,659.78,269.775,2571,991,2378,1040,802,1018
8929443,677.46,266.475,659.22,269.85,2570,1006,2373,1041,798,1019
8929445,676.42,265.725,659.38,268.125,2559,997,2375,1022,802,1022
8929447,676.26,265.275,660.5,270,2557,992,2386,1043,803,1017
8929449,676.42,266.25,659.38,271.275,2559,1003,2375,1057,801,1014
8929451,674.18,266.25,658.98,268.35,2536,1003,2371,1024,798,1024
8929453,670.9,267.075,656.02,268.875,2500,1011,2339,1030,799,1029
8929455,663.3,270.525,647.06,268.125,2417,1049,2243,1021,801,1030
8929457,650.58,272.55,636.02,266.625,2280,1070,2124,1003,799,1033
8929459,636.9,271.8,621.7,264.45,2133,1060,1970,977,807,1026
8929461,617.22,271.725,601.54,264.975,1920,1058,1752,981,812,1031
8929463,596.9,271.875,580.66,263.925,1700,1057,1525,967,812,1033
8929465,576.34,268.575,559.14,261.375,1477,1018,1293,936,812,1041
8929467,556.26,264.3,538.02,260.1,1260,968,1063,920,814,1044
8929469,536.18,261.375,518.34,257.025,1043,934,850,883,807,1033
8929471,515.62,261.075,497.7,256.8,819,928,625,878,808,1032
8929473,495.46,256.8,477.78,253.5,600,878,408,840,813,1034
8929475,476.34,253.5,457.78,252.15,392,839,190,822,809,1036
8929477,458.82,252.075,438.5,249.975,201,821,-19,795,808,1033
8929479,438.34,252.3,417.38,247.65,-22,820,-251,766,813,1028
8929481,419.7,252.675,397.38,246.3,-226,823,-470,749,807,1023
8929483,400.82,250.425,376.58,243,-433,795,-698,709,805,1015
8929485,382.9,248.85,356.1,239.625,-629,775,-922,669,806,1012
8929487,364.58,246.825,336.02,237.6,-830,750,-1142,643,800,1010
8929489,347.7,246.15,315.86,234,-1016,740,-1364,600,794,1007
8929491,330.5,244.2,295.86,231.225,-1206,717,-1584,567,790,999
8929493,313.46,239.925,276.58,228.15,-1392,666,-1796,530,787,997
8929495,297.78,238.8,258.18,224.025,-1566,652,-1999,481,787,995
8929497,281.46,236.25,241.78,220.65,-1745,621,-2180,440,782,990
8929499,265.38,233.7,224.58,217.65,-1923,590,-2371,404,778,984
8929501,251.3,232.425,208.58,215.4,-2078,574,-2547,377,772,976
8929503,237.94,229.95,193.78,214.275,-2227,544,-2713,362,773,972
8929505,223.22,230.475,180.58,211.5,-2390,548,-2859,329,772,966
8929507,211.14,227.7,168.9,211.65,-2524,515,-2989,329,770,962
8929509,202.02,228.525,159.22,209.775,-2625,524,-3096,307,765,957
8929511,192.82,226.2,148.5,208.35,-2727,495,-3216,289,764,951
8929513,185.54,224.325,140.9,208.2,-2808,473,-3300,286,761,951
8929515,180.9,222,133.3,203.85,-2859,446,-3385,235,766,943
8929517,179.22,218.475,128.1,201.675,-2877,407,-3441,210,763,948
8929519,176.66,216.675,125.46,198.825,-2905,386,-3471,178,759,947
8929521,177.7,211.5,125.14,198,-2892,327,-3474,169,760,946
8929523,178.18,211.875,126.34,195.15,-2887,332,-3461,136,761,952
8929525,178.26,210.6,128.1,193.05,-2887,318,-3440,113,762,953
8929527,178.58,211.125,129.46,193.725,-2883,324,-3425,121,762,955
8929529,178.5,211.425,130.58,193.2,-2884,327,-3412,115,765,954
8929531,178.98,210.9,131.7,192.075,-2879,322,-3400,103,766,957
8929533,178.18,210.375,130.34,193.65,-2888,316,-3416,120,764,960
8929535,177.38,211.875,131.06,193.2,-2897,332,-3408,116,761,957
8929537,176.1,211.125,131.06,193.575,-2911,323,-3409,120,764,957
8929539,176.02,212.175,132.42,194.1,-2913,336,-3394,126,767,955
8929541,177.46,207.75,133.14,195.15,-2896,286,-3386,138,770,954
8929543,176.34,209.85,134.34,194.85,-2908,310,-3373,135,768,956
8929545,175.78,208.95,134.58,195.225,-2915,300,-3370,140,766,957
8929547,175.22,207.075,135.54,193.725,-2921,279,-3359,123,769,954
8929549,175.3,206.625,135.3,194.025,-2920,273,-3362,127,771,958
8929551,174.82,207.75,136.34,194.625,-2925,287,-3350,134,768,952
8929553,174.98,206.55,137.06,192.75,-2923,273,-3342,112,770,953
8929555,173.3,204.825,137.38,193.35,-2941,254,-3338,119,769,954
8929557,173.54,206.55,138.26,193.425,-2939,273,-3329,120,767,953
8929559,172.58,204.75,138.66,192.3,-2949,253,-3324,108,767,950
8929561,172.98,204.6,138.42,191.625,-2945,252,-3326,101,769,954
8929563,171.22,204.975,138.18,191.325,-2964,256,-3328,97,765,951
8929565,171.78,204.825,138.26,190.275,-2957,254,-3327,86,767,955
8929567,171.54,204.15,138.58,190.5,-2959,247,-3324,88,766,950
8929569,171.22,204.075,138.5,190.5,-2964,245,-3324,88,767,952
8929571,171.54,204.225,139.46,190.275,-2960,247,-3313,86,766,947
8929573,170.98,203.325,138.98,189.525,-2966,237,-3318,77,764,951
8929575,170.34,203.625,138.98,190.275,-2973,240,-3318,85,766,950
8929577,170.1,202.425,140.18,189.9,-2975,227,-3305,81,765,950
8929579,169.94,202.725,138.98,189.525,-2977,230,-3318,77,766,950
8929581,171.06,201.525,139.94,189.675,-2963,217,-3307,79,765,949
8929583,169.62,202.275,139.78,189.825,-2980,225,-3309,81,770,949
8929585,170.1,201.6,140.34,189.075,-2974,217,-3302,72,767,949
8929587,169.06,201.825,139.86,189,-2986,219,-3307,71,765,950
8929589,168.5,201.225,140.02,189.825,-2992,212,-3306,80,768,948
8929591,167.06,201.6,140.34,188.55,-3008,216,-3302,65,768,951
8929593,168.18,201.15,139.38,188.7,-2996,212,-3313,68,771,948
8929595,167.62,201.3,139.78,188.7,-3001,213,-3308,68,767,951
8929597,166.1,200.1,140.02,188.025,-3018,200,-3305,60,769,953
8929599,166.9,199.95,140.02,188.475,-3009,197,-3305,65,767,949
8929601,166.5,198.75,140.26,188.1,-3013,184,-3302,61,764,952
8929603,165.78,199.65,140.42,188.025,-3021,194,-3300,59,767,949
8929605,165.46,199.575,140.18,188.85,-3024,193,-3303,69,767,949
8929607,166.02,200.625,140.58,188.1,-3018,205,-3298,60,764,950
8929609,165.78,199.875,140.5,187.725,-3021,196,-3299,56,768,949
8929611,165.38,198.375,140.1,188.85,-3024,179,-3304,68,768,946
8929613,165.3,198.375,140.5,187.95,-3026,179,-3299,58,765,952
8929615,165.14,198.825,141.14,188.25,-3027,183,-3291,61,765,948
8929617,164.74,197.85,140.26,187.95,-3032,173,-3301,58,766,946
8929619,163.7,198.75,140.5,187.575,-3043,182,-3299,53,765,950
8929621,164.18,198.825,140.98,187.575,-3037,183,-3293,53,763,950
8929623,163.94,198,140.58,187.725,-3040,174,-3297,55,766,947
8929625,163.7,198.375,140.66,187.5,-3043,178,-3297,52,768,947
8929627,164.18,197.25,140.58,186.675,-3037,165,-3297,42,767,947
8929629,163.78,197.4,139.7,186.6,-3041,166,-3307,41,765,948
8929631,163.54,196.35,139.86,186.975,-3043,154,-3304,45,764,945
8929633,165.3,195.9,140.42,184.8,-3024,149,-3297,21,764,948
8929635,163.78,196.575,140.02,186.975,-3040,156,-3303,45,766,945
8929637,163.7,195,140.5,184.275,-3041,138,-3297,15,764,945
8929639,163.38,195.6,140.1,184.275,-3045,144,-3301,14,763,944
8929641,162.98,194.775,140.66,185.175,-3049,135,-3295,24,762,946
8929643,163.22,193.875,140.66,184.575,-3046,125,-3295,17,766,946
8929645,163.54,194.775,141.38,183.825,-3042,135,-3287,9,760,943
8929647,163.22,194.7,140.9,184.05,-3047,133,-3292,10,763,945
8929649,163.7,194.025,140.5,183.225,-3041,126,-3296,1,765,943
8929651,162.98,193.95,140.98,183.3,-3050,124,-3292,1,760,945
8929653,162.5,194.175,140.58,184.5,-3055,127,-3296,14,760,941
8929655,163.06,192.825,140.5,183.45,-3048,111,-3297,2,763,939
8929657,162.82,192.675,140.66,182.475,-3051,109,-3295,-8,764,941
8929659,162.42,193.125,140.34,183.675,-3056,113,-3299,4,763,941
8929661,162.58,192.525,140.9,183.15,-3053,107,-3293,-1,763,936
8929663,162.58,192.525,141.38,182.55,-3054,106,-3288,-8,759,939
8929665,161.94,192.375,141.14,181.95,-3061,104,-3290,-15,762,936
8929667,162.1,193.35,140.74,182.85,-3059,114,-3295,-6,762,935
8929669,161.14,193.95,140.1,182.475,-3071,121,-3302,-10,760,938
8929671,156.02,195.525,135.38,182.925,-3128,137,-3355,-7,764,931
8929673,151.54,195.6,128.18,180.75,-3178,137,-3434,-33,762,935
8929675,143.78,194.1,118.74,179.7,-3265,118,-3540,-46,764,935
8929677,133.14,194.4,107.62,178.425,-3383,120,-3663,-62,766,934
8929679,122.98,195,94.1,176.25,-3497,125,-3815,-89,760,925
8929681,112.74,190.65,82.02,174.225,-3610,75,-3949,-114,761,926
8929683,104.66,190.5,71.78,173.475,-3700,70,-4064,-125,754,921
8929685,97.7,188.55,63.78,172.275,-3777,48,-4152,-140,753,919
8929687,92.74,186.525,58.98,173.475,-3833,24,-4207,-128,749,907
8929689,90.58,187.65,56.74,174.75,-3857,36,-4233,-114,738,908
8929691,91.06,188.775,57.06,176.55,-3852,48,-4229,-94,739,907
8929693,93.54,189.825,58.26,176.1,-3824,60,-4215,-99,739,903
8929695,94.98,191.1,59.46,175.875,-3809,75,-4202,-102,738,906
8929697,96.58,190.875,60.74,174,-3790,72,-4187,-123,740,914
8929699,96.82,192.225,62.34,173.7,-3789,87,-4169,-126,743,914
8929701,96.82,191.625,65.3,170.925,-3788,80,-4135,-157,740,909
8929703,97.62,190.875,66.42,169.95,-3779,71,-4123,-168,741,908
8929705,96.74,191.025,68.1,168.225,-3789,73,-4103,-187,742,900
8929707,96.98,190.5,68.34,169.35,-3786,67,-4101,-175,737,904
8929709,97.54,188.025,68.9,170.025,-3779,39,-4094,-167,736,907
8929711,97.7,189.075,68.42,169.5,-3777,50,-4100,-173,739,904
8929713,98.1,188.175,68.34,171.6,-3773,40,-4101,-150,738,907
8929715,97.54,188.1,67.86,172.275,-3779,39,-4107,-142,736,902
8929717,97.46,188.325,67.06,173.775,-3780,42,-4117,-125,735,904
8929719,97.62,188.325,68.5,174.15,-3778,42,-4100,-121,737,899
8929721,97.54,188.325,68.66,173.025,-3779,43,-4098,-134,735,902
8929723,96.5,187.125,68.5,172.5,-3790,29,-4099,-140,734,900
8929725,94.98,186.675,67.7,172.05,-3807,23,-4108,-144,738,899
8929727,94.82,185.55,68.66,170.475,-3808,11,-4097,-162,736,890
8929729,94.34,185.85,67.7,170.325,-3814,14,-4107,-164,734,897
8929731,94.1,185.55,67.3,168.45,-3816,11,-4112,-185,734,888
8929733,94.58,185.925,67.94,168.825,-3811,15,-4105,-181,734,885
8929735,94.02,185.55,67.78,168.15,-3817,10,-4106,-189,730,888
8929737,94.66,185.775,67.94,168.075,-3810,14,-4104,-189,733,889
8929739,94.98,185.55,67.3,167.775,-3807,11,-4111,-192,728,885
8929741,94.74,185.85,68.58,168.45,-3809,14,-4097,-185,728,883
8929743,94.26,184.725,68.26,167.4,-3815,2,-4100,-196,730,887
8929745,94.74,184.125,68.18,168.525,-3809,-4,-4102,-184,728,883
8929747,94.66,184.575,67.7,166.725,-3810,0,-4106,-204,725,882
8929749,94.34,185.475,68.34,167.25,-3814,10,-4099,-199,726,882
8929751,93.7,184.125,68.1,167.625,-3820,-4,-4102,-194,731,880
8929753,92.82,182.25,68.02,167.55,-3830,-25,-4103,-195,726,880
8929755,92.74,182.625,68.26,167.475,-3831,-21,-4100,-196,725,876
8929757,92.82,181.2,68.02,166.65,-3829,-38,-4103,-205,727,877
8929759,92.58,180.975,68.42,166.35,-3833,-40,-4098,-208,720,879
8929761,92.74,180.525,68.18,167.775,-3831,-45,-4102,-193,722,873
8929763,93.06,179.775,68.02,166.875,-3827,-53,-4104,-203,716,872
8929765,91.78,180.15,68.42,166.65,-3841,-50,-4099,-205,717,874
8929767,92.02,180.6,67.7,167.475,-3838,-44,-4107,-196,715,871
8929769,92.18,178.275,67.7,165.6,-3837,-71,-4107,-217,713,872
8929771,91.38,180.15,68.1,165.525,-3846,-50,-4102,-218,716,870
8929773,92.98,179.1,67.46,165.75,-3828,-61,-4110,-216,716,869
8929775,91.94,178.95,67.54,165.3,-3840,-64,-4109,-221,714,867
8929777,91.94,177.3,67.94,164.25,-3839,-82,-4104,-233,715,868
8929779,91.54,178.5,67.86,165.15,-3844,-69,-4105,-223,712,867
8929781,91.94,177,68.1,164.925,-3839,-87,-4103,-226,712,863
8929783,91.22,176.85,69.06,165.3,-3847,-88,-4092,-222,706,865
8929785,91.62,178.425,68.02,164.85,-3843,-70,-4104,-227,704,861
8929787,91.46,177.75,68.34,165.9,-3845,-78,-4101,-216,706,859
8929789,90.66,176.55,67.94,164.925,-3853,-92,-4104,-227,706,859
8929791,90.9,176.325,67.7,165.225,-3851,-94,-4108,-223,704,861
8929793,91.54,176.475,67.7,165,-3843,-93,-4107,-226,706,858
8929795,90.9,177.675,68.34,165,-3851,-80,-4100,-226,702,857
8929797,91.3,176.25,68.5,165.6,-3847,-95,-4099,-219,705,855
8929799,90.58,176.4,68.1,164.475,-3855,-95,-4103,-232,704,856
8929801,91.3,176.775,68.34,165.3,-3847,-90,-4100,-224,703,852
8929803,91.54,176.475,67.7,164.1,-3844,-94,-4107,-237,702,851
8929805,91.22,176.25,68.1,162.825,-3848,-96,-4102,-251,701,849
8929807,90.98,175.275,68.18,164.25,-3850,-108,-4102,-236,700,848
8929809,91.22,176.325,67.94,161.775,-3848,-97,-4104,-264,701,847
8929811,91.3,176.4,67.94,162.6,-3847,-96,-4104,-255,696,846
8929813,91.3,175.65,68.02,162.6,-3846,-104,-4103,-255,701,846
8929815,92.02,175.275,67.14,162.675,-3838,-109,-4113,-255,699,843
8929817,92.18,175.8,67.22,162.15,-3837,-103,-4112,-261,698,841
8929819,91.38,175.65,68.34,163.35,-3846,-105,-4100,-247,699,841
8929821,91.46,174.975,68.02,162.975,-3845,-112,-4103,-251,699,838
8929823,92.02,175.275,67.78,161.85,-3838,-109,-4106,-264,699,838
8929825,91.86,175.95,68.02,162.15,-3840,-102,-4103,-261,695,837
8929827,92.1,174.825,67.62,163.35,-3837,-115,-4108,-248,697,836
8929829,91.54,175.35,67.94,160.725,-3844,-108,-4103,-278,695,833
8929831,92.02,174.6,68.5,161.775,-3838,-117,-4098,-265,697,834
8929833,92.74,174.525,67.62,162.9,-3829,-118,-4108,-253,697,833
8929835,91.86,174.15,68.18,160.725,-3840,-122,-4100,-278,696,833
8929837,91.86,176.1,68.1,160.575,-3840,-101,-4102,-279,689,832
8929839,92.02,174.6,67.78,160.65,-3838,-119,-4105,-279,695,829
8929841,91.62,174.6,68.18,160.95,-3842,-118,-4101,-276,697,828
8929843,92.02,175.275,67.62,160.725,-3838,-111,-4106,-279,693,829
8929845,91.54,174.675,67.14,161.175,-3843,-117,-4111,-274,695,825
8929847,91.46,174.825,67.22,160.125,-3844,-117,-4110,-286,693,825
8929849,92.1,174.9,67.14,159.825,-3836,-116,-4111,-289,690,825
8929851,92.5,174.6,67.94,162,-3832,-119,-4102,-265,696,828
8929853,92.02,174.15,68.1,161.175,-3836,-124,-4101,-275,691,826
8929855,90.82,174.225,68.9,161.625,-3850,-123,-4092,-269,690,824
8929857,92.66,175.05,67.94,161.85,-3830,-114,-4102,-267,694,820
8929859,91.86,174.825,67.46,159.45,-3838,-117,-4107,-294,691,823
8929861,90.5,172.8,66.26,157.575,-3852,-140,-4120,-316,688,818
8929863,89.3,172.95,64.74,157.725,-3866,-139,-4137,-315,688,822
8929865,87.14,172.35,61.06,152.925,-3890,-146,-4177,-369,689,808
8929867,83.86,169.8,57.7,150.9,-3926,-176,-4213,-393,683,811
8929869,80.26,167.85,53.22,148.425,-3965,-198,-4262,-422,683,807
8929871,78.82,166.2,51.14,146.4,-3981,-218,-4286,-445,677,807
8929873,76.9,163.425,49.06,146.4,-4002,-249,-4309,-446,674,807
8929875,78.42,161.775,50.26,145.95,-3983,-268,-4294,-451,670,802
8929877,79.62,161.025,51.62,146.325,-3970,-276,-4279,-447,668,798
8929879,81.78,162.225,52.5,145.95,-3946,-262,-4269,-451,667,798
8929881,82.26,161.625,53.62,144.6,-3940,-269,-4256,-466,666,796
8929883,82.58,158.175,54.02,143.85,-3935,-309,-4252,-475,660,794
8929885,83.06,156.825,53.14,142.125,-3930,-324,-4260,-494,663,793
8929887,82.98,157.8,52.58,141.9,-3930,-313,-4266,-498,667,795
8929889,82.34,157.575,52.66,142.35,-3938,-316,-4266,-492,664,794
8929891,82.74,156.3,52.98,142.275,-3933,-330,-4262,-493,659,793
8929893,83.7,157.35,53.54,141.3,-3922,-319,-4256,-504,661,793
8929895,82.98,157.875,53.54,142.35,-3930,-313,-4256,-493,667,793
8929897,82.98,157.875,54.74,142.2,-3931,-313,-4243,-494,668,795
8929899,83.46,157.8,54.34,143.175,-3925,-314,-4247,-483,666,791
8929901,82.98,159,54.66,142.575,-3931,-301,-4243,-491,665,793
8929903,81.14,160.425,54.1,143.4,-3951,-285,-4249,-482,667,792
8929905,82.1,159.9,54.26,143.7,-3941,-290,-4248,-478,664,792
8929907,81.78,158.625,54.66,143.625,-3943,-306,-4243,-480,663,792
8929909,81.78,157.275,54.26,144.075,-3943,-321,-4248,-475,668,789
8929911,82.02,155.4,54.42,143.1,-3940,-343,-4245,-486,661,792
8929913,81.7,160.05,54.74,142.275,-3945,-290,-4241,-495,666,790
8929915,81.46,158.7,54.5,141.525,-3947,-305,-4244,-504,665,793
8929917,81.62,157.2,54.42,141.375,-3944,-323,-4244,-505,660,795
8929919,80.34,154.575,53.94,141.825,-3958,-353,-4249,-501,657,789
8929921,80.5,156.15,54.66,141.15,-3956,-334,-4241,-508,661,791
8929923,80.18,158.25,56.02,141.6,-3960,-311,-4226,-504,663,786
8929925,80.18,154.275,55.38,141.75,-3958,-356,-4233,-502,664,785
8929927,80.02,155.7,54.42,141.225,-3960,-340,-4243,-508,658,788
8929929,81.06,157.65,55.54,140.775,-3949,-318,-4230,-513,666,790
8929931,80.82,154.275,54.58,140.55,-3950,-357,-4240,-516,663,791
8929933,80.34,154.875,54.9,140.55,-3956,-350,-4236,-516,657,786
