Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1622026,456.66,318.9,459.94,323.625,-1520,1289,-1486,1343,683,882
1622028,456.98,318.525,461.14,323.1,-1517,1285,-1472,1338,684,883
1622030,457.06,319.125,461.06,323.7,-1517,1292,-1474,1344,685,883
1622032,456.58,319.95,460.1,324.15,-1522,1301,-1485,1350,684,881
1622034,456.98,319.2,460.74,323.7,-1518,1293,-1477,1345,686,885
1622036,456.9,319.275,460.9,323.025,-1518,1295,-1476,1338,682,885
1622038,457.14,318.975,460.66,321.825,-1516,1291,-1478,1324,685,885
1622040,457.06,318.6,460.82,322.05,-1517,1287,-1477,1327,683,881
1622042,457.22,318.975,460.74,322.725,-1515,1291,-1478,1335,683,883
1622044,455.86,317.025,460.26,321.75,-1530,1269,-1483,1324,686,883
1622046,456.42,318.375,460.66,321.975,-1524,1284,-1479,1327,686,883
1622048,456.5,317.775,460.58,322.725,-1523,1278,-1480,1335,684,880
1622050,456.34,317.175,461.14,321.075,-1525,1271,-1474,1316,685,885
1622052,455.22,316.65,460.5,321.675,-1537,1265,-1481,1324,688,884
1622054,456.34,316.2,460.9,321.75,-1525,1260,-1476,1325,687,885
1622056,456.58,317.625,461.38,321.15,-1523,1276,-1471,1318,684,888
1622058,456.18,317.55,460.58,320.55,-1527,1276,-1480,1311,688,888
1622060,456.42,317.85,461.38,320.25,-1525,1279,-1471,1307,685,890
1622062,456.5,317.625,461.38,320.625,-1524,1276,-1472,1312,686,887
1622064,455.38,316.65,461.14,320.325,-1537,1265,-1474,1308,688,886
1622066,456.66,318.3,461.46,321.45,-1523,1284,-1471,1321,686,885
1622068,456.58,318.075,460.98,321.3,-1525,1281,-1477,1319,687,885
1622070,456.26,318.075,461.3,321.15,-1528,1281,-1474,1318,690,888
1622072,455.86,317.55,461.06,321.975,-1533,1275,-1477,1327,688,885
1622074,456.66,318.75,461.54,321.075,-1525,1289,-1472,1317,687,890
1622076,456.02,318.45,460.82,321.825,-1533,1285,-1481,1325,691,887
1622078,455.94,317.325,461.06,320.85,-1533,1272,-1477,1314,687,886
1622080,455.46,318.225,461.7,322.35,-1539,1283,-1472,1331,691,888
1622082,456.18,318.45,460.58,319.95,-1532,1285,-1483,1304,690,891
1622084,455.46,317.325,460.74,321.45,-1540,1273,-1483,1320,689,886
1622086,455.38,318.525,461.54,321,-1541,1286,-1473,1316,691,892
1622088,455.86,318.75,460.58,320.325,-1536,1289,-1485,1308,691,893
1622090,456.34,318.525,461.06,321.15,-1531,1286,-1480,1317,689,892
1622092,455.22,318,460.74,321.225,-1544,1280,-1484,1318,690,891
1622094,455.06,317.925,461.22,320.25,-1546,1279,-1478,1307,691,896
1622096,454.26,317.475,460.34,320.025,-1555,1274,-1489,1304,691,894
1622098,454.9,318.3,461.54,321.825,-1548,1283,-1476,1325,693,891
1622100,455.06,318.825,460.82,320.625,-1548,1289,-1485,1311,694,894
1622102,455.22,318,460.82,322.05,-1545,1280,-1485,1327,692,884
1622104,455.7,318.525,461.22,322.8,-1541,1286,-1481,1336,693,887
1622106,455.22,318.45,461.06,321.9,-1546,1285,-1483,1325,693,892
1622108,455.46,318.225,460.74,320.85,-1544,1283,-1486,1313,691,893
1622110,455.3,319.125,461.62,320.175,-1547,1293,-1477,1306,695,895
1622112,455.46,319.425,461.94,320.85,-1545,1297,-1474,1314,694,893
1622114,455.3,318.75,461.14,322.5,-1547,1289,-1483,1333,692,892
1622116,454.9,318.975,461.22,321.75,-1551,1292,-1483,1325,695,891
1622118,455.94,319.125,461.86,322.275,-1540,1294,-1476,1331,693,890
1622120,455.46,319.8,461.94,322.2,-1547,1302,-1475,1330,695,890
1622122,454.98,318.975,461.62,321.675,-1552,1292,-1479,1324,695,890
1622124,455.46,318.675,462.1,322.125,-1546,1289,-1474,1330,693,892
1622126,455.22,319.35,462.26,323.85,-1549,1297,-1473,1349,696,889
1622128,455.22,319.35,462.1,323.55,-1549,1297,-1475,1346,696,890
1622130,456.26,318.975,462.42,323.925,-1537,1293,-1471,1351,694,892
1622132,455.94,320.55,462.26,323.25,-1542,1311,-1472,1343,697,892
1622134,456.02,320.325,462.18,321.975,-1540,1309,-1473,1329,697,892
1622136,456.58,320.025,463.14,323.475,-1533,1305,-1463,1346,696,891
1622138,456.18,319.875,463.3,323.7,-1538,1303,-1460,1349,696,888
1622140,455.62,320.25,462.18,323.55,-1544,1308,-1473,1347,699,889
1622142,457.38,320.25,463.54,322.05,-1525,1308,-1457,1330,697,895
1622144,456.58,319.875,462.5,322.875,-1533,1304,-1469,1340,695,891
1622146,456.42,320.475,463.38,322.35,-1535,1311,-1458,1334,700,893
1622148,456.02,320.1,462.1,322.5,-1538,1306,-1472,1335,701,891
1622150,456.9,318.45,463.54,322.35,-1528,1288,-1456,1334,696,891
1622152,456.98,319.875,463.14,322.2,-1527,1304,-1460,1333,698,891
1622154,455.7,319.575,463.14,321.075,-1541,1300,-1460,1320,699,896
1622156,458.26,319.5,463.86,320.55,-1512,1300,-1451,1314,693,896
1622158,457.3,319.725,463.62,321.225,-1522,1303,-1453,1321,696,894
1622160,456.9,317.325,463.46,320.625,-1525,1276,-1454,1314,697,897
1622162,456.1,317.925,463.86,321.225,-1534,1282,-1450,1321,700,896
1622164,456.74,319.275,463.3,320.7,-1527,1297,-1454,1316,698,896
1622166,455.78,318.225,463.54,321,-1537,1285,-1452,1319,698,896
1622168,456.5,317.625,463.38,320.175,-1527,1279,-1453,1309,695,895
1622170,457.78,318.525,463.22,319.5,-1514,1289,-1454,1302,695,895
1622172,456.1,318.975,463.62,321.3,-1531,1293,-1449,1322,695,896
1622174,456.9,317.025,463.62,320.775,-1522,1271,-1449,1316,695,897
1622176,456.58,318.15,463.22,320.4,-1525,1284,-1453,1312,697,895
1622178,455.62,318,463.46,321.6,-1536,1282,-1450,1325,697,895
1622180,456.26,317.55,462.9,320.925,-1528,1277,-1456,1317,697,896
1622182,455.22,317.85,462.9,320.7,-1539,1280,-1455,1314,694,895
1622184,456.42,317.475,463.22,321,-1525,1276,-1451,1317,697,896
1622186,455.78,316.125,463.22,319.8,-1532,1261,-1451,1304,696,899
1622188,456.42,318,464.02,320.1,-1525,1282,-1441,1308,697,899
1622190,456.74,316.8,463.7,320.325,-1520,1268,-1445,1310,694,900
1622192,457.22,318.075,463.46,320.1,-1515,1282,-1447,1307,690,896
1622194,457.62,317.1,463.3,319.5,-1511,1272,-1448,1300,699,896
1622196,457.06,317.25,463.22,320.475,-1515,1273,-1448,1311,698,900
1622198,456.9,318.15,463.7,320.325,-1517,1283,-1443,1309,693,895
1622200,457.54,317.25,463.22,321.075,-1510,1272,-1448,1318,697,895
1622202,457.22,317.325,463.38,319.65,-1514,1274,-1446,1302,692,896
1622204,457.22,317.175,463.46,320.55,-1512,1271,-1444,1311,694,897
1622206,458.18,317.775,462.98,321.3,-1502,1279,-1450,1320,695,891
1622208,456.98,318.45,463.54,320.775,-1514,1286,-1443,1314,696,899
1622210,457.7,317.025,464.34,320.625,-1506,1270,-1434,1313,696,902
1622212,457.3,317.625,463.7,321.975,-1509,1277,-1441,1328,697,896
1622214,457.94,318.225,463.38,321.45,-1502,1284,-1444,1322,695,896
1622216,457.46,319.425,463.78,321.675,-1507,1298,-1438,1324,691,898
1622218,455.46,318.525,464.02,321.3,-1530,1287,-1435,1321,696,898
1622220,456.66,319.05,462.98,321.15,-1515,1293,-1447,1319,695,897
1622222,456.26,319.95,463.3,322.725,-1520,1304,-1443,1337,697,895
1622224,455.78,318.45,464.02,322.575,-1524,1287,-1435,1336,699,897
1622226,456.98,319.35,463.54,322.95,-1512,1298,-1440,1340,696,894
1622228,456.42,318.9,464.34,322.65,-1516,1293,-1430,1338,695,895
1622230,455.62,319.5,463.78,321.225,-1525,1299,-1436,1321,698,898
1622232,456.42,319.2,463.46,322.95,-1515,1297,-1439,1341,695,894
1622234,456.82,319.575,463.86,323.025,-1511,1301,-1435,1342,693,894
1622236,455.7,319.5,463.78,322.5,-1523,1300,-1435,1336,696,897
1622238,456.66,319.65,463.7,322.95,-1513,1303,-1436,1341,696,896
1622240,455.46,320.925,463.46,323.1,-1525,1317,-1438,1344,697,894
1622242,455.22,318.75,462.66,322.5,-1528,1292,-1447,1337,695,894
1622244,456.98,318.75,463.46,322.95,-1508,1293,-1437,1343,693,895
1622246,454.66,320.55,462.82,322.65,-1533,1313,-1444,1339,693,895
1622248,455.7,319.425,463.78,321.675,-1522,1301,-1433,1328,694,895
1622250,455.62,320.4,463.54,322.725,-1523,1311,-1436,1340,693,895
1622252,455.7,320.475,463.78,322.65,-1522,1313,-1433,1340,692,893
1622254,454.58,319.875,462.34,321.6,-1534,1306,-1449,1327,694,893
1622256,456.18,320.175,464.02,322.95,-1517,1311,-1431,1344,697,893
1622258,456.34,320.025,462.98,322.65,-1515,1309,-1443,1340,688,890
1622260,456.42,319.8,462.74,321.675,-1514,1306,-1445,1329,690,892
1622262,454.9,320.775,462.9,320.1,-1531,1317,-1443,1311,695,896
1622264,455.86,319.8,462.74,320.475,-1521,1306,-1445,1315,692,894
1622266,456.18,319.425,463.06,319.5,-1517,1302,-1441,1305,693,891
1622268,454.98,320.175,462.98,321.825,-1531,1311,-1444,1331,695,892
1622270,455.7,319.8,462.74,320.475,-1524,1307,-1446,1316,690,890
1622272,454.26,318.6,462.34,319.5,-1539,1292,-1450,1305,692,893
1622274,454.5,319.275,463.3,321.525,-1537,1300,-1441,1328,692,894
1622276,455.3,319.425,462.82,320.175,-1529,1301,-1446,1312,690,893
1622278,454.9,319.5,462.02,321.375,-1533,1303,-1455,1326,691,887
1622280,454.9,319.5,463.46,318.9,-1534,1302,-1439,1297,692,890
1622282,455.3,319.05,462.66,318.75,-1530,1297,-1448,1295,690,892
1622284,454.9,317.775,462.5,319.65,-1535,1282,-1451,1305,690,889
1622286,454.18,318.45,462.42,318.375,-1543,1289,-1451,1291,691,893
1622288,454.58,317.7,462.1,319.05,-1539,1281,-1456,1298,692,892
1622290,455.46,318.675,462.1,319.35,-1530,1292,-1456,1301,690,892
1622292,453.38,318.3,462.9,319.125,-1554,1287,-1449,1299,691,892
1622294,454.34,319.875,462.02,319.8,-1543,1305,-1459,1306,688,888
1622296,454.5,318.975,462.34,318.6,-1542,1294,-1456,1292,691,889
1622298,452.98,319.2,461.7,320.25,-1559,1297,-1463,1311,690,887
1622300,453.54,319.35,462.66,321.225,-1554,1298,-1454,1321,689,884
1622302,454.1,320.475,461.06,319.35,-1549,1311,-1471,1300,689,886
1622304,453.14,319.725,462.42,319.275,-1560,1302,-1457,1299,691,889
1622306,453.94,320.175,461.46,320.55,-1551,1307,-1468,1313,689,889
1622308,453.46,319.875,461.7,321.075,-1558,1303,-1467,1318,689,886
1622310,454.02,319.95,461.86,320.7,-1551,1304,-1466,1314,686,888
1622312,453.78,321.15,461.62,322.275,-1556,1317,-1469,1332,689,885
1622314,452.98,320.025,461.62,320.925,-1565,1305,-1469,1316,690,889
1622316,453.78,319.95,461.7,322.5,-1557,1304,-1470,1334,689,884
1622318,453.62,321.075,461.54,323.325,-1559,1316,-1472,1343,691,885
1622320,453.46,320.175,461.3,322.875,-1562,1306,-1476,1338,688,886
1622322,453.46,321.675,461.54,323.85,-1562,1323,-1474,1349,687,884
1622324,453.62,321.375,461.22,323.85,-1562,1319,-1479,1350,688,878
1622326,453.06,320.775,461.94,325.35,-1568,1313,-1471,1366,691,877
1622328,454.26,322.2,462.5,323.7,-1556,1330,-1465,1348,688,881
1622330,453.38,322.8,460.66,323.55,-1566,1336,-1486,1346,684,881
1622332,453.06,322.2,460.5,324.9,-1571,1329,-1490,1361,691,879
1622334,453.7,321.75,461.3,324.45,-1564,1324,-1480,1357,685,878
1622336,453.3,323.925,461.54,325.5,-1570,1349,-1479,1369,683,876
1622338,453.3,322.2,461.62,325.275,-1569,1330,-1479,1367,687,878
1622340,452.98,323.1,462.02,326.1,-1575,1340,-1476,1377,685,875
1622342,452.9,323.475,460.9,326.25,-1575,1345,-1488,1378,684,872
1622344,453.38,322.575,461.54,324.9,-1570,1335,-1481,1364,684,874
1622346,453.54,322.05,460.74,326.025,-1568,1329,-1490,1376,685,875
1622348,453.38,322.35,461.46,325.875,-1571,1333,-1483,1375,683,875
1622350,453.86,322.2,462.02,325.5,-1566,1331,-1476,1371,684,875
1622352,454.26,322.725,461.06,326.325,-1562,1338,-1488,1381,683,868
1622354,454.18,322.95,461.78,325.05,-1563,1341,-1480,1367,678,874
1622356,453.7,323.55,461.94,326.025,-1569,1349,-1479,1378,681,874
1622358,455.06,324.075,461.3,325.05,-1554,1355,-1486,1367,683,875
1622360,454.1,324.675,461.7,326.025,-1565,1362,-1482,1379,678,871
1622362,454.42,323.85,462.98,325.275,-1562,1353,-1468,1371,679,874
1622364,455.7,323.775,462.74,326.775,-1548,1353,-1471,1389,683,869
1622366,454.42,322.35,462.42,326.325,-1562,1336,-1475,1383,679,870
1622368,454.74,324.15,463.06,324.9,-1558,1357,-1467,1368,680,872
1622370,455.62,323.4,462.98,326.325,-1548,1349,-1469,1384,679,870
1622372,454.74,323.25,463.3,326.4,-1558,1347,-1465,1385,676,871
1622374,455.14,323.325,464.58,327.075,-1554,1349,-1451,1393,676,865
1622376,455.06,323.775,463.62,326.55,-1554,1354,-1461,1388,682,872
1622378,454.66,324.675,463.3,325.125,-1560,1364,-1464,1371,675,876
1622380,456.34,324.45,463.46,326.85,-1540,1363,-1462,1392,675,866
1622382,456.02,324.225,464.02,327.15,-1543,1360,-1456,1395,677,870
1622384,455.46,324.075,463.54,326.4,-1549,1358,-1461,1387,675,869
1622386,456.5,324.75,464.26,327.6,-1538,1367,-1453,1401,673,869
1622388,455.78,323.7,464.66,328.125,-1545,1355,-1449,1407,677,866
1622390,456.18,323.025,463.22,327.15,-1540,1347,-1464,1396,675,868
1622392,456.74,323.625,463.94,327.525,-1534,1355,-1456,1401,673,870
1622394,455.06,323.625,464.02,326.7,-1553,1355,-1454,1391,673,866
1622396,456.18,322.5,464.26,326.625,-1539,1343,-1452,1391,674,871
1622398,454.98,323.775,464.42,325.95,-1553,1357,-1450,1383,671,864
1622400,455.62,322.8,464.66,327.3,-1544,1347,-1446,1399,670,866
1622402,456.1,322.8,464.18,327.3,-1539,1347,-1451,1400,670,861
1622404,456.18,323.1,464.42,327.825,-1537,1350,-1448,1406,671,862
1622406,457.06,322.425,464.02,327.15,-1527,1343,-1452,1398,674,864
1622408,454.74,322.8,463.38,327.9,-1552,1347,-1458,1407,671,864
1622410,456.18,322.125,464.58,326.775,-1536,1339,-1444,1394,673,865
1622412,455.3,322.2,464.58,325.8,-1544,1341,-1443,1383,668,865
1622414,456.26,322.8,464.9,326.25,-1534,1348,-1440,1389,668,864
1622416,455.54,322.125,464.02,325.875,-1541,1340,-1448,1385,670,862
1622418,455.3,320.775,463.94,326.325,-1542,1325,-1449,1389,670,856
1622420,455.94,322.5,464.18,325.8,-1535,1344,-1445,1384,669,860
1622422,456.02,321.975,464.18,325.5,-1534,1339,-1446,1380,668,863
1622424,456.5,321.9,465.38,326.175,-1528,1338,-1431,1389,669,861
1622426,456.5,322.725,465.3,326.7,-1529,1348,-1433,1395,665,858
1622428,455.46,321.6,464.9,327.675,-1538,1335,-1437,1407,667,857
1622430,456.74,322.875,465.78,326.55,-1524,1350,-1426,1393,663,858
1622432,456.1,323.625,464.82,326.55,-1531,1359,-1436,1393,668,860
1622434,456.5,322.875,465.38,326.775,-1526,1350,-1429,1396,663,856
1622436,457.22,324,464.9,327.3,-1517,1363,-1434,1402,663,857
1622438,456.98,323.175,465.46,327.15,-1519,1354,-1428,1401,665,856
1622440,457.3,324.675,465.94,326.925,-1516,1371,-1421,1399,659,853
1622442,456.9,325.725,464.82,328.275,-1520,1383,-1433,1413,660,853
1622444,456.9,325.8,465.94,329.025,-1519,1384,-1421,1423,664,857
1622446,457.94,326.625,465.38,328.875,-1508,1394,-1426,1421,660,855
1622448,456.9,325.95,465.22,329.625,-1518,1386,-1428,1430,660,852
1622450,457.38,325.575,465.22,329.625,-1513,1382,-1428,1430,660,853
1622452,457.94,326.175,466.42,330.075,-1506,1390,-1414,1436,661,854
1622454,457.46,325.95,465.06,329.325,-1511,1387,-1429,1427,661,852
1622456,455.62,325.35,465.38,329.175,-1531,1380,-1424,1426,658,850
1622458,457.14,327.075,465.94,330.075,-1515,1400,-1419,1436,657,852
1622460,457.7,326.925,465.14,329.775,-1508,1399,-1427,1433,658,853
1622462,456.66,328.125,465.14,329.25,-1520,1412,-1426,1427,653,853
1622464,456.98,328.125,464.9,330.3,-1516,1413,-1429,1440,652,850
1622466,455.54,326.175,464.5,328.95,-1532,1390,-1434,1424,659,854
1622468,456.9,325.725,465.22,330.9,-1516,1386,-1426,1447,656,851
1622470,456.1,325.8,465.3,330.225,-1525,1386,-1424,1439,656,851
1622472,456.26,326.85,465.14,328.95,-1524,1398,-1426,1425,654,852
1622474,456.1,325.725,464.26,328.725,-1525,1386,-1436,1422,656,851
1622476,456.1,325.725,464.82,329.25,-1525,1386,-1430,1428,656,848
1622478,455.46,325.2,465.14,328.875,-1532,1380,-1426,1424,657,851
1622480,455.3,324.45,463.7,328.05,-1534,1371,-1442,1414,654,849
1622482,455.62,324.075,464.58,327.75,-1530,1367,-1432,1411,660,849
1622484,456.18,324.825,463.54,327.6,-1524,1376,-1444,1409,655,847
1622486,454.98,324.375,464.82,326.85,-1538,1370,-1430,1400,655,852
1622488,454.66,324,463.38,326.7,-1542,1366,-1446,1398,655,848
1622490,455.86,322.875,463.06,325.95,-1528,1353,-1450,1390,658,850
1622492,455.94,324.225,463.78,325.425,-1529,1368,-1443,1383,653,848
1622494,456.02,323.625,463.38,325.95,-1527,1361,-1447,1390,653,848
1622496,455.78,322.8,463.14,324.975,-1530,1352,-1450,1378,657,849
1622498,455.46,322.8,462.5,324.975,-1534,1351,-1457,1378,652,849
1622500,454.02,322.725,463.38,324.9,-1551,1349,-1448,1376,653,852
1622502,454.02,321.6,463.3,324.225,-1551,1336,-1448,1369,657,844
1622504,454.9,321.6,463.86,323.775,-1542,1336,-1443,1362,650,839
1622506,454.58,322.125,463.62,324.375,-1545,1341,-1446,1369,656,843
1622508,455.22,322.725,463.3,322.8,-1539,1347,-1449,1350,655,842
1622510,454.66,323.025,463.22,323.4,-1546,1351,-1451,1357,653,844
1622512,454.02,321.975,463.54,321.9,-1553,1337,-1447,1339,653,837
1622514,453.86,324.225,463.22,323.925,-1555,1363,-1452,1362,651,843
1622516,452.98,322.5,463.38,324.3,-1565,1343,-1451,1366,653,843
1622518,455.14,321.675,462.98,323.475,-1541,1334,-1455,1356,654,846
1622520,454.42,322.575,463.78,324.825,-1550,1343,-1447,1371,654,842
1622522,453.86,323.625,463.46,324,-1556,1355,-1451,1361,652,843
1622524,454.18,324.45,462.9,327.075,-1554,1364,-1459,1396,651,846
1622526,453.38,322.5,464.42,326.25,-1562,1341,-1441,1387,650,841
1622528,455.22,323.325,464.02,327.15,-1543,1351,-1447,1397,650,844
1622530,454.5,325.425,463.86,325.425,-1551,1374,-1448,1377,654,842
1622532,452.98,323.475,463.54,326.85,-1568,1351,-1452,1392,649,846
1622534,454.02,324.75,464.66,327.75,-1556,1366,-1440,1403,652,844
1622536,452.98,324.75,463.62,327.6,-1569,1366,-1452,1401,651,844
1622538,454.82,323.175,464.9,328.725,-1547,1349,-1438,1414,650,845
1622540,454.74,324.975,464.34,329.175,-1549,1369,-1445,1419,651,843
1622542,454.02,325.875,463.7,328.575,-1557,1379,-1452,1412,650,842
1622544,454.26,326.25,464.1,329.4,-1555,1384,-1448,1422,651,842
1622546,453.78,325.35,463.38,330.075,-1561,1374,-1456,1429,650,843
1622548,455.06,327.525,464.26,328.875,-1547,1399,-1446,1416,652,846
1622550,455.06,325.95,463.46,329.625,-1546,1381,-1455,1425,649,843
1622552,454.74,326.325,464.58,329.7,-1550,1386,-1442,1427,651,843
1622554,455.3,326.85,465.14,330,-1544,1393,-1437,1430,649,840
1622556,455.14,326.7,464.82,329.175,-1546,1391,-1440,1422,649,843
1622558,454.82,327.45,464.9,330.375,-1550,1400,-1439,1436,650,844
1622560,455.54,327.525,464.18,330.525,-1542,1402,-1448,1438,648,845
1622562,456.02,327.6,465.62,329.4,-1537,1403,-1431,1426,647,844
1622564,456.5,325.725,464.98,330.675,-1530,1383,-1438,1441,650,843
1622566,456.02,327.75,465.14,329.55,-1536,1406,-1436,1428,648,846
1622568,456.58,327.3,465.62,329.175,-1530,1402,-1430,1425,649,841
1622570,456.82,326.1,466.02,328.875,-1526,1388,-1425,1422,650,847
1622572,456.18,326.7,465.62,329.175,-1533,1396,-1430,1427,652,845
1622574,456.42,326.25,465.22,327.675,-1531,1391,-1433,1409,649,845
1622576,456.9,325.35,465.06,327.975,-1524,1382,-1435,1413,651,843
1622578,456.9,326.4,465.86,328.35,-1525,1394,-1426,1418,649,839
1622580,456.74,326.475,465.3,328.425,-1527,1395,-1433,1420,649,845
1622582,456.82,325.35,465.78,328.05,-1525,1383,-1427,1415,649,843
1622584,456.9,326.1,465.86,327.375,-1524,1392,-1426,1408,652,847
1622586,457.46,325.65,465.3,327.375,-1518,1387,-1432,1409,652,846
1622588,457.14,325.8,465.86,327.75,-1521,1390,-1426,1414,647,843
1622590,457.22,324.975,465.62,327.375,-1520,1380,-1428,1409,651,850
1622592,458.02,326.1,465.86,326.925,-1511,1394,-1425,1405,649,848
1622594,457.22,325.05,465.7,325.875,-1520,1382,-1426,1393,650,850
1622596,457.22,325.2,465.94,327.15,-1520,1384,-1424,1408,648,845
1622598,457.06,326.1,466.26,327.3,-1521,1394,-1420,1409,652,849
1622600,457.46,324.75,465.78,328.125,-1516,1379,-1425,1419,649,850
1622602,456.9,326.025,465.94,327.9,-1523,1393,-1423,1417,650,843
1622604,456.82,325.8,466.5,327.375,-1522,1391,-1417,1411,650,846
1622606,457.06,324.975,465.78,328.65,-1520,1382,-1424,1426,650,844
1622608,457.38,325.875,466.1,328.125,-1516,1392,-1421,1419,649,845
1622610,457.54,325.05,466.18,327.825,-1515,1383,-1420,1416,649,850
1622612,457.54,325.125,466.34,327.9,-1514,1383,-1418,1417,651,850
1622614,456.66,326.4,466.34,328.275,-1525,1398,-1418,1421,648,852
1622616,457.54,325.5,465.14,327.9,-1514,1388,-1431,1417,650,853
1622618,457.86,325.875,465.46,328.05,-1510,1392,-1427,1419,650,851
1622620,457.46,326.025,464.9,328.5,-1515,1393,-1434,1423,651,850
1622622,457.06,325.725,465.3,329.25,-1519,1390,-1430,1432,647,850
1622624,456.66,325.65,465.46,328.875,-1523,1389,-1428,1427,650,854
1622626,456.66,325.2,465.3,328.05,-1523,1384,-1429,1418,652,849
1622628,456.82,326.775,466.26,329.175,-1522,1401,-1418,1431,647,850
1622630,456.74,325.5,466.02,329.4,-1522,1387,-1421,1434,655,845
1622632,456.34,325.65,464.66,328.275,-1527,1389,-1435,1420,654,850
1622634,456.66,325.65,465.38,329.025,-1523,1389,-1428,1429,650,849
