Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7903377,460.18,311.175,470.58,311.85,304,3025,415,3037,545,699
7903379,460.5,311.4,470.74,310.5,307,3027,418,3022,547,693
7903381,460.74,311.55,471.22,310.125,310,3030,423,3018,547,696
7903383,460.74,310.875,471.38,309.3,310,3022,425,3009,548,696
7903385,461.06,311.7,470.66,310.2,313,3031,417,3019,544,695
7903387,461.46,310.5,470.98,309.975,318,3018,421,3016,548,696
7903389,460.5,311.7,471.14,311.25,307,3032,422,3031,545,697
7903391,460.42,311.325,470.82,309.825,307,3027,420,3015,547,696
7903393,459.78,311.925,471.46,310.875,300,3035,426,3028,545,698
7903395,460.34,311.925,470.34,312.075,305,3035,413,3041,543,698
7903397,461.14,312,470.74,310.725,314,3037,419,3026,545,696
7903399,460.98,311.475,471.22,312.45,313,3030,423,3046,546,694
7903401,460.74,312.75,471.38,311.325,311,3046,426,3034,543,695
7903403,460.9,311.475,470.9,311.25,313,3031,421,3033,546,698
7903405,460.58,312.375,471.06,312,310,3041,423,3042,544,694
7903407,460.98,311.925,471.06,312.9,314,3037,422,3052,546,695
7903409,461.22,312,470.5,313.125,317,3038,416,3055,544,695
7903411,460.9,312.45,471.06,312.075,313,3043,423,3043,544,697
7903413,459.62,311.775,470.9,312.675,300,3035,422,3050,545,695
7903415,460.98,311.25,471.14,311.85,316,3030,425,3041,546,695
7903417,459.94,311.85,471.46,312.9,304,3037,428,3054,544,696
7903419,459.7,311.85,471.62,312.9,302,3037,429,3054,545,694
7903421,460.42,312.675,470.26,312.225,309,3047,416,3046,541,695
7903423,461.22,312,471.22,312.3,318,3040,426,3047,546,699
7903425,460.58,311.625,470.82,313.425,312,3036,421,3061,546,695
7903427,460.26,312.375,470.1,312.15,308,3044,415,3046,543,699
7903429,459.78,312.3,471.38,314.1,303,3043,428,3069,543,698
7903431,460.1,312.45,470.98,312.9,307,3046,424,3055,544,696
7903433,460.98,312.6,470.26,312.375,317,3048,417,3050,544,696
7903435,460.66,312.75,470.9,313.725,313,3050,423,3065,542,694
7903437,460.58,312.15,470.18,312.45,313,3044,417,3051,544,694
7903439,460.58,312.225,469.86,311.25,313,3044,413,3038,542,697
7903441,460.02,312.225,470.66,313.275,307,3045,421,3061,543,695
7903443,460.18,312.375,470.74,312.75,309,3046,422,3055,543,695
7903445,459.22,311.925,470.34,313.125,299,3042,418,3059,544,692
7903447,460.18,311.4,470.26,311.85,310,3036,418,3045,545,697
7903449,459.38,313.05,469.7,313.65,300,3055,411,3066,541,696
7903451,459.22,311.925,470.98,313.35,299,3042,425,3063,544,694
7903453,459.62,311.925,470.34,312,303,3043,419,3048,544,694
7903455,459.78,312.525,469.94,310.8,305,3049,416,3034,542,696
7903457,460.18,311.7,470.5,312.525,310,3041,420,3055,544,694
7903459,459.62,312,470.5,310.575,303,3044,422,3033,543,692
7903461,459.86,311.925,470.98,311.025,306,3044,426,3038,543,689
7903463,459.7,312.6,470.5,310.575,304,3051,422,3033,543,692
7903465,460.34,311.775,469.86,310.65,312,3042,415,3034,544,694
7903467,460.42,311.025,470.98,311.1,313,3034,426,3040,544,687
7903469,459.22,311.25,470.26,311.85,300,3036,419,3048,545,688
7903471,460.18,309.525,470.34,310.125,312,3017,420,3028,546,692
7903473,459.78,311.1,469.94,309.825,306,3035,416,3025,546,694
7903475,460.18,311.25,469.78,309.75,310,3036,415,3024,544,692
7903477,459.7,310.575,470.5,308.925,305,3029,423,3015,544,693
7903479,460.42,309.825,469.54,309.9,314,3021,412,3025,549,695
7903481,460.26,311.475,469.38,310.275,310,3040,410,3030,544,694
7903483,459.22,311.475,469.3,310.125,299,3039,409,3028,543,692
7903485,460.02,310.725,469.54,310.65,308,3031,411,3035,547,693
7903487,459.78,311.475,469.78,309.525,305,3040,414,3022,542,694
7903489,459.14,311.4,469.06,309.675,298,3039,406,3023,543,692
7903491,459.3,311.25,469.14,310.35,300,3037,406,3031,545,695
7903493,458.82,311.925,469.38,310.35,294,3044,409,3031,542,693
7903495,458.82,311.775,469.06,310.2,294,3042,406,3030,542,695
7903497,459.46,311.25,469.54,311.7,302,3037,410,3046,545,690
7903499,459.38,312.15,469.14,310.275,300,3047,406,3030,543,695
7903501,458.9,312,468.58,310.8,295,3045,400,3036,543,695
7903503,458.42,312.15,468.98,310.95,289,3047,404,3038,541,693
7903505,459.06,312.375,468.9,310.5,296,3050,403,3033,541,694
7903507,458.34,312.675,468.34,311.625,288,3053,396,3046,540,696
7903509,458.74,312.375,468.1,311.85,293,3050,393,3049,542,691
7903511,458.26,311.775,468.42,311.775,288,3044,397,3048,540,696
7903513,457.86,311.4,468.1,312.6,283,3040,393,3058,539,693
7903515,458.34,312.6,468.34,311.775,288,3053,396,3048,540,691
7903517,458.42,310.575,468.34,312.075,289,3031,396,3053,541,695
7903519,457.7,310.8,468.26,312.525,281,3033,394,3057,539,695
7903521,459.06,312.3,468.1,312.525,295,3051,393,3058,544,693
7903523,459.14,311.625,468.34,312.525,297,3044,395,3058,542,691
7903525,458.26,311.325,468.18,311.7,287,3041,394,3049,541,691
7903527,458.66,312.675,468.1,312.45,291,3056,393,3058,543,693
7903529,458.66,311.775,468.74,312.375,291,3047,399,3057,543,690
7903531,457.94,311.625,468.34,311.7,283,3044,396,3050,541,697
7903533,458.74,311.4,468.82,311.625,293,3043,401,3050,542,694
7903535,458.58,311.7,468.5,311.475,290,3046,397,3048,540,696
7903537,458.18,310.8,468.58,311.025,287,3036,398,3044,540,693
7903539,458.66,311.25,469.22,311.7,292,3042,406,3051,542,692
7903541,459.3,311.175,469.3,311.25,298,3042,407,3047,544,691
7903543,458.9,312.6,469.62,310.125,294,3057,411,3034,543,693
7903545,458.5,311.775,468.98,310.8,290,3049,403,3042,541,698
7903547,459.22,311.175,469.86,310.725,298,3042,413,3041,544,692
7903549,459.38,312,469.22,310.35,299,3052,407,3038,546,694
7903551,459.22,311.1,468.9,311.175,298,3042,403,3047,544,695
7903553,458.98,311.55,469.54,310.8,296,3047,409,3044,543,697
7903555,459.14,311.925,469.86,310.8,297,3052,414,3044,544,691
7903557,459.62,312.675,469.38,311.325,302,3061,408,3050,542,691
7903559,458.82,312.375,469.78,311.625,293,3057,412,3054,545,688
7903561,458.58,312.375,469.3,311.1,291,3057,408,3048,541,690
7903563,459.22,312,469.94,312.45,298,3053,414,3063,544,694
7903565,458.82,312.9,469.46,313.05,294,3063,409,3070,542,690
7903567,458.5,312.225,469.22,312.525,291,3056,407,3064,543,694
7903569,459.94,314.1,469.7,311.475,306,3078,413,3053,539,694
7903571,459.06,311.85,468.58,312.15,297,3052,400,3060,544,696
7903573,458.9,312.825,469.06,311.4,295,3064,406,3052,542,692
7903575,458.74,311.775,469.38,312.525,294,3052,408,3065,546,692
7903577,458.5,312.15,470.02,311.7,291,3056,416,3057,543,692
7903579,458.74,312.75,468.98,312.3,293,3063,404,3063,541,696
7903581,458.42,312.975,469.38,312.525,290,3066,408,3065,543,692
7903583,458.42,312.975,468.58,312,290,3066,400,3059,543,698
7903585,458.34,312.075,468.9,312.975,290,3056,403,3071,543,694
7903587,458.66,311.7,468.9,312.375,293,3052,403,3064,544,695
7903589,458.74,312,469.14,311.175,294,3056,407,3052,543,695
7903591,458.58,312.975,468.9,311.7,292,3067,403,3057,543,696
7903593,459.14,310.8,469.46,311.775,298,3042,409,3058,544,695
7903595,458.58,312.45,469.22,311.175,292,3061,407,3051,542,695
7903597,458.82,311.55,469.22,312.675,295,3052,406,3068,546,693
7903599,458.82,312.525,469.14,312,294,3062,406,3061,544,695
7903601,458.66,311.475,469.22,310.575,292,3050,407,3045,544,696
7903603,458.18,311.625,468.18,312.225,288,3052,395,3063,544,697
7903605,458.26,312.9,468.66,312.15,288,3066,400,3062,543,694
7903607,458.82,312,469.22,310.725,294,3056,407,3047,543,698
7903609,458.02,312.15,468.82,312.675,285,3057,400,3068,543,696
7903611,458.1,312.6,468.42,312.225,286,3063,396,3063,545,695
7903613,458.82,312.45,468.66,311.025,293,3061,400,3049,544,692
7903615,458.26,312.15,468.58,311.4,287,3058,398,3054,543,695
7903617,458.02,313.05,468.82,312.675,283,3068,399,3068,544,692
7903619,458.42,313.125,468.74,313.05,287,3068,399,3072,544,693
7903621,458.74,313.425,468.82,314.25,290,3072,398,3085,542,696
7903623,458.66,312.75,468.82,312.675,289,3064,399,3068,545,690
7903625,458.74,313.5,469.22,311.175,289,3072,404,3051,542,692
7903627,458.34,313.65,468.5,313.575,285,3074,395,3077,543,693
7903629,458.1,312.9,468.58,312.75,282,3065,395,3068,543,691
7903631,458.26,312.45,468.74,312.3,284,3060,397,3063,544,695
7903633,458.42,311.4,468.98,313.125,286,3048,399,3072,543,693
7903635,458.66,312.3,469.06,313.125,288,3058,399,3072,546,693
7903637,458.34,313.2,469.06,313.2,283,3068,399,3072,544,693
7903639,458.66,312.375,468.5,313.2,287,3058,393,3072,543,690
7903641,457.86,313.275,468.1,312.75,278,3068,388,3066,541,693
7903643,458.82,312.375,468.5,312.075,288,3058,393,3059,546,693
7903645,458.66,312.375,468.42,311.7,286,3057,391,3054,544,690
7903647,457.38,311.25,468.9,312.15,272,3045,396,3059,546,689
7903649,458.34,312.45,469.62,311.4,282,3057,404,3051,546,691
7903651,458.02,312.45,468.58,310.95,278,3058,392,3046,541,692
7903653,457.78,310.275,469.06,312.225,276,3032,396,3060,543,689
7903655,458.26,311.85,468.74,311.4,280,3050,393,3050,542,691
7903657,457.94,312.225,468.66,311.1,276,3054,392,3047,542,690
7903659,457.46,310.65,468.9,312,272,3036,394,3056,542,688
7903661,458.02,311.55,469.46,312.075,276,3046,399,3057,545,688
7903663,457.94,312.3,469.14,312.3,275,3055,396,3060,544,689
7903665,458.02,311.925,468.82,311.85,275,3050,391,3054,540,687
7903667,457.3,311.325,469.3,312.45,267,3043,396,3061,543,687
7903669,457.62,312.15,468.66,311.55,270,3052,390,3050,541,691
7903671,457.7,312.15,469.3,312.825,271,3052,395,3064,539,690
7903673,457.62,311.775,469.06,310.8,270,3047,394,3041,542,693
7903675,457.94,312.6,469.06,311.625,273,3056,394,3050,540,691
7903677,457.94,312.6,469.94,312.075,273,3056,402,3056,540,687
7903679,458.5,312.3,468.98,311.175,279,3053,392,3046,544,692
7903681,458.58,312.225,469.14,311.625,280,3052,394,3050,548,691
7903683,458.1,311.85,469.38,312.45,275,3048,396,3059,545,689
7903685,457.46,313.125,469.14,311.625,267,3061,394,3050,542,691
7903687,458.34,313.125,469.06,312.45,276,3062,392,3059,542,695
7903689,458.42,312.6,469.22,312.825,277,3057,393,3063,543,688
7903691,458.58,313.125,469.3,312.3,279,3062,394,3058,542,691
7903693,459.06,313.65,469.38,313.65,283,3068,395,3073,544,692
7903695,459.22,314.1,469.62,313.8,285,3074,397,3074,543,692
7903697,459.22,313.425,469.14,312.825,286,3065,393,3063,542,694
7903699,458.82,313.575,469.46,313.575,281,3067,396,3072,543,692
7903701,458.34,313.125,469.94,312.225,276,3061,402,3056,542,689
7903703,458.9,312.45,469.14,312.075,283,3054,393,3055,545,692
7903705,459.06,311.85,469.3,313.275,285,3047,395,3068,545,691
7903707,458.98,313.65,469.94,313.35,283,3068,402,3069,544,690
7903709,459.14,312.45,469.22,312.825,286,3054,395,3063,543,692
7903711,458.02,312.75,469.86,313.125,274,3057,401,3066,541,688
7903713,458.58,312.9,470.1,313.05,280,3060,405,3066,544,688
7903715,458.74,312.675,469.22,311.625,283,3057,396,3050,543,691
7903717,458.98,314.775,469.46,313.575,284,3081,398,3072,539,690
7903719,459.3,312.525,470.1,313.125,290,3055,405,3067,542,688
7903721,458.98,313.65,469.22,311.925,286,3068,397,3053,544,689
7903723,459.7,311.7,469.38,312.75,295,3046,398,3063,543,688
7903725,459.14,312.975,470.02,313.425,289,3061,405,3071,544,689
7903727,459.62,312.6,470.02,312.825,294,3056,405,3063,543,686
7903729,458.66,312.525,470.34,312.225,284,3056,410,3057,540,687
7903731,459.54,312.225,471.62,312.375,294,3052,424,3060,542,686
7903733,459.62,312.3,469.94,312.6,295,3053,406,3061,542,688
7903735,459.46,312.975,470.82,311.925,293,3061,416,3054,544,687
7903737,459.54,311.025,470.58,311.475,296,3038,414,3049,543,689
7903739,459.14,312.525,470.18,312.225,290,3056,409,3057,543,687
7903741,459.38,312.15,470.34,312.45,294,3052,412,3060,542,686
7903743,459.22,312.15,471.06,312.3,292,3051,420,3059,542,683
7903745,459.62,311.85,470.82,311.85,297,3048,419,3054,543,685
7903747,459.78,311.7,471.06,312.075,299,3047,420,3056,543,683
7903749,459.38,312.6,470.1,312.825,295,3056,410,3064,543,684
7903751,459.46,312.675,470.26,312.15,295,3057,413,3057,541,684
7903753,458.82,312.975,470.82,312.825,289,3061,418,3064,542,684
7903755,459.54,312,470.34,312.675,298,3050,414,3062,540,683
7903757,459.22,312.6,470.1,312.675,294,3056,411,3062,541,684
7903759,459.3,312.225,470.74,312.45,295,3053,419,3060,542,682
7903761,458.98,312.075,470.1,312.75,293,3051,411,3063,542,684
7903763,459.3,311.7,470.74,312.6,296,3047,419,3062,543,684
7903765,458.82,312.975,470.66,312.9,290,3061,418,3065,544,684
7903767,458.9,312.6,470.26,312.675,292,3057,414,3062,541,683
7903769,458.9,312.975,470.58,312.975,292,3061,417,3066,542,682
7903771,458.5,313.125,469.94,313.65,287,3062,410,3073,542,686
7903773,458.34,314.1,470.26,312.975,285,3073,414,3066,543,683
7903775,459.22,312.6,470.66,312.525,295,3057,419,3061,543,684
7903777,458.9,313.125,470.34,313.05,292,3062,415,3067,542,687
7903779,459.06,312.675,470.26,313.05,294,3058,415,3067,543,686
7903781,459.06,313.125,470.34,312.975,294,3062,415,3066,540,686
7903783,458.5,313.425,469.94,313.05,288,3066,411,3066,543,686
7903785,458.58,312.9,470.18,312.975,289,3060,414,3066,544,683
7903787,458.74,313.425,470.1,312.75,290,3066,413,3064,543,689
7903789,458.9,313.425,469.62,313.875,292,3067,407,3076,543,687
7903791,458.42,313.2,470.26,312.75,287,3064,414,3064,545,685
7903793,458.34,313.5,469.78,312.675,286,3067,409,3063,544,687
7903795,458.74,313.875,469.7,314.625,289,3072,407,3085,542,689
7903797,458.1,313.575,470.18,313.725,283,3068,414,3075,544,685
7903799,458.1,313.575,469.78,313.575,283,3068,409,3073,544,687
7903801,458.74,313.35,469.22,314.325,290,3066,403,3081,543,689
7903803,458.18,313.05,470.26,313.425,284,3062,414,3071,545,687
7903805,458.1,314.25,469.38,312.525,283,3076,406,3061,542,688
7903807,458.5,313.425,469.62,313.125,288,3066,408,3068,543,683
7903809,458.02,313.575,470.5,313.725,282,3068,417,3075,544,684
7903811,458.02,314.025,469.94,313.35,282,3073,411,3071,542,687
7903813,458.74,313.875,469.06,312.6,290,3072,401,3062,542,687
7903815,457.94,314.25,469.94,312.6,281,3076,411,3063,542,684
7903817,458.5,313.05,469.7,312.45,287,3063,408,3060,543,685
7903819,458.34,313.05,470.18,312.9,286,3063,414,3066,545,683
7903821,458.42,312.525,469.78,312.45,287,3057,409,3061,546,688
7903823,457.86,312.75,470.02,312.375,281,3059,412,3060,544,686
7903825,457.7,312.975,469.94,312.75,279,3061,410,3065,544,684
7903827,457.62,312.975,469.3,311.7,278,3062,404,3052,544,687
7903829,457.62,312,469.3,311.925,278,3051,404,3055,544,687
7903831,456.82,312,469.46,312.15,270,3050,406,3057,547,686
7903833,456.42,312.525,469.22,311.925,264,3055,403,3054,545,685
7903835,457.94,312.825,470.02,312.6,280,3060,411,3063,544,684
7903837,457.54,312.675,468.5,311.175,276,3057,395,3046,545,690
7903839,458.34,313.125,469.3,312.75,285,3063,403,3064,545,685
7903841,457.46,312.45,469.62,311.475,275,3056,407,3050,543,687
7903843,456.1,312.75,468.9,311.25,260,3058,400,3047,544,687
7903845,457.22,312.45,468.66,312.3,272,3055,396,3059,546,689
7903847,456.82,312.825,469.62,312.15,268,3059,406,3058,544,686
7903849,456.9,312.75,469.06,312.225,268,3058,399,3058,546,688
7903851,455.86,311.475,468.98,312.9,257,3044,398,3065,548,690
7903853,457.3,312.525,469.38,312,272,3056,402,3056,546,687
7903855,457.06,311.925,468.58,312.675,269,3050,393,3063,544,688
7903857,457.38,312.45,469.14,312.225,272,3055,399,3058,546,688
7903859,457.38,313.35,469.94,311.625,272,3065,408,3052,545,688
7903861,457.3,311.85,469.78,311.925,271,3049,406,3055,547,688
7903863,456.98,312.075,469.86,312.3,268,3051,407,3059,549,688
7903865,457.78,312.675,469.78,312.15,276,3058,406,3058,547,686
7903867,457.7,313.2,470.1,311.625,275,3064,409,3052,546,689
7903869,456.98,311.85,470.02,313.425,267,3049,407,3072,546,691
7903871,457.38,313.5,469.62,311.7,271,3067,403,3053,548,688
7903873,457.54,312.3,469.54,313.275,273,3054,401,3071,548,689
7903875,457.54,312.3,470.26,312.375,273,3054,410,3061,548,690
7903877,457.62,313.65,470.1,312.225,273,3069,409,3059,543,687
7903879,457.54,312.375,470.02,311.475,272,3055,408,3051,546,694
7903881,457.7,313.95,469.78,312.9,273,3073,404,3066,545,693
7903883,457.7,312.675,469.86,310.35,274,3058,407,3038,550,694
7903885,457.46,312.225,470.02,312.525,271,3053,407,3063,548,697
7903887,457.54,312.75,470.18,314.1,272,3059,407,3081,547,694
7903889,457.38,313.125,470.42,311.775,270,3064,412,3054,547,694
7903891,457.22,313.725,470.34,312.675,268,3070,410,3064,549,696
7903893,457.46,312.675,469.7,313.725,272,3058,403,3076,549,693
7903895,457.62,312,470.34,312.675,274,3051,410,3064,547,696
7903897,457.06,311.475,470.5,312.75,268,3045,412,3066,549,696
7903899,457.46,312.6,470.5,312.525,271,3058,412,3062,548,690
7903901,457.3,313.125,471.22,313.05,270,3064,420,3069,546,695
7903903,457.54,312.45,470.18,313.425,272,3057,409,3073,548,694
7903905,457.06,312.075,470.1,313.5,269,3052,408,3074,549,693
7903907,458.02,313.125,469.94,312.15,278,3065,407,3059,548,693
7903909,457.3,313.65,470.9,313.275,270,3070,418,3072,547,690
7903911,457.46,314.325,470.42,312.375,272,3077,413,3062,549,692
7903913,458.26,312.45,470.5,312.075,282,3057,415,3058,547,694
7903915,457.06,312.975,470.18,312.825,269,3062,410,3067,548,692
7903917,457.38,312.225,469.46,313.5,273,3054,402,3074,548,692
7903919,457.54,313.95,470.1,312.675,273,3074,410,3065,551,689
7903921,457.46,313.575,470.9,312.225,273,3069,419,3060,548,691
7903923,457.7,312.975,470.82,312.9,276,3063,418,3067,546,693
7903925,457.78,313.125,470.9,311.4,278,3064,420,3051,548,689
7903927,456.9,312.45,470.98,312.525,268,3057,420,3064,552,694
7903929,456.74,312.6,471.38,312.9,268,3058,425,3069,550,693
7903931,457.86,312.525,470.82,311.625,280,3058,420,3054,549,693
7903933,457.22,312.675,470.26,311.85,274,3060,414,3056,549,692
7903935,456.9,312.45,470.18,312.6,270,3057,413,3064,549,697
7903937,455.94,312.825,470.66,312.3,259,3061,418,3062,550,690
7903939,457.3,312.225,469.3,313.275,275,3055,403,3072,549,694
7903941,456.9,313.725,469.22,313.5,270,3072,402,3074,550,695
7903943,457.94,314.025,469.62,314.1,281,3075,407,3081,547,696
7903945,458.74,313.95,470.42,313.725,289,3075,416,3077,550,695
7903947,458.74,314.325,470.5,313.65,289,3079,416,3077,548,695
7903949,459.38,313.8,471.54,313.95,297,3074,428,3081,550,692
7903951,457.86,314.325,469.3,313.35,280,3079,404,3073,549,697
7903953,457.38,313.2,468.58,312.225,277,3066,398,3060,551,698
7903955,457.38,311.85,468.9,310.65,277,3051,402,3042,549,694
7903957,457.54,311.625,468.98,309.975,279,3048,404,3034,549,696
7903959,457.3,311.85,468.98,309.975,276,3050,404,3034,550,696
7903961,458.02,310.875,469.3,309.15,285,3039,408,3025,550,695
7903963,457.46,310.05,468.82,309.6,280,3030,402,3030,549,695
7903965,456.74,310.35,468.58,309.3,272,3033,400,3027,549,694
7903967,458.74,308.85,468.58,309.375,294,3017,400,3028,551,694
7903969,458.26,310.425,469.06,308.775,288,3035,406,3021,551,697
7903971,458.74,309.75,468.58,309.3,293,3027,400,3027,551,693
7903973,457.54,309.825,468.82,309.6,281,3028,402,3030,550,695
7903975,456.9,308.925,468.82,309.6,274,3017,402,3030,553,695
7903977,457.38,310.425,468.98,309.975,279,3034,404,3034,552,696
7903979,457.94,310.05,468.82,309.675,285,3030,402,3030,551,695
7903981,456.26,309.45,468.98,309.975,267,3023,404,3034,552,696
