Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5608207,463.86,320.25,459.86,321.225,-592,2359,-636,2367,506,522
5608209,463.06,321.45,459.22,320.925,-603,2373,-643,2364,509,519
5608211,461.94,319.725,460.02,320.775,-613,2353,-635,2363,512,519
5608213,463.54,321.75,459.3,321.15,-598,2377,-643,2368,509,521
5608215,463.46,319.8,458.9,319.95,-598,2356,-646,2354,510,524
5608217,462.5,321.675,458.82,322.2,-611,2377,-651,2380,510,518
5608219,463.14,321.675,460.18,320.925,-604,2378,-635,2367,509,521
5608221,464.02,321.3,458.26,322.275,-595,2374,-658,2381,509,518
5608223,462.5,320.625,458.66,321.45,-611,2366,-653,2372,510,517
5608225,462.5,320.25,460.02,321.375,-611,2363,-639,2373,508,520
5608227,462.5,322.95,459.94,321.15,-615,2393,-640,2370,505,518
5608229,462.02,320.85,459.3,321.825,-619,2370,-649,2378,504,518
5608231,461.7,321.825,458.5,320.7,-623,2380,-657,2366,509,517
5608233,461.54,320.7,458.02,321.225,-627,2369,-665,2372,505,518
5608235,461.7,322.125,458.1,320.925,-626,2385,-663,2368,505,517
5608237,461.06,320.25,457.54,319.875,-633,2364,-671,2358,509,523
5608239,460.98,318.45,457.22,321.15,-633,2344,-676,2372,508,516
5608241,461.86,319.875,459.06,320.025,-627,2361,-657,2361,505,518
5608243,460.98,320.4,457.7,320.175,-637,2367,-672,2362,509,515
5608245,460.98,320.625,457.3,319.95,-640,2370,-678,2360,506,516
5608247,461.14,318.9,457.54,320.475,-636,2351,-677,2366,505,515
5608249,460.58,319.725,456.98,318.825,-645,2361,-683,2348,507,516
5608251,461.06,318.9,456.34,319.95,-640,2351,-691,2359,507,515
5608253,460.42,318.525,457.14,320.025,-649,2348,-685,2362,504,512
5608255,460.1,318.825,455.94,319.05,-653,2351,-697,2350,505,516
5608257,460.98,318.75,456.26,319.05,-646,2351,-697,2351,507,511
5608259,460.66,318.675,456.58,318.6,-649,2350,-693,2346,506,515
5608261,460.66,317.625,456.18,318.075,-651,2339,-700,2340,505,515
5608263,461.46,318.75,457.22,317.55,-644,2352,-688,2335,507,512
5608265,461.06,318.9,456.18,319.875,-651,2354,-705,2361,503,511
5608267,460.98,318.6,456.9,317.775,-652,2351,-694,2338,505,514
5608269,460.98,318.9,456.9,318.45,-655,2355,-698,2346,499,511
5608271,460.9,319.5,457.46,319.5,-656,2361,-693,2359,500,511
5608273,461.14,320.025,456.74,317.325,-657,2368,-701,2335,499,514
5608275,461.14,318.45,455.86,318.975,-656,2350,-712,2352,502,513
5608277,460.9,319.2,456.9,319.35,-661,2359,-704,2358,502,516
5608279,460.26,319.2,457.3,321.3,-668,2359,-702,2379,504,510
5608281,461.94,320.7,457.38,319.95,-654,2377,-702,2366,501,513
5608283,461.3,319.275,457.3,321,-660,2361,-704,2378,502,513
5608285,461.94,322.2,457.06,320.625,-657,2395,-708,2375,498,512
5608287,460.42,319.425,457.22,320.4,-671,2363,-706,2372,499,512
5608289,460.18,319.05,457.3,320.775,-675,2360,-708,2377,502,516
5608291,461.06,321.9,457.78,321.075,-669,2392,-703,2380,499,510
5608293,460.5,320.55,456.58,321.675,-675,2379,-719,2388,502,515
5608295,459.94,320.85,456.82,321,-681,2381,-715,2381,500,515
5608297,460.5,324.9,455.86,324.3,-681,2428,-730,2418,498,511
5608299,459.86,323.55,456.02,321.15,-687,2412,-726,2383,495,515
5608301,459.94,320.775,457.38,321.225,-685,2383,-713,2386,502,513
5608303,460.1,324.3,456.1,324.15,-686,2422,-729,2417,497,509
5608305,461.3,322.65,456.98,322.5,-673,2406,-719,2401,500,515
5608307,459.46,320.4,457.54,322.125,-691,2380,-713,2397,501,514
5608309,461.7,322.875,456.5,322.875,-670,2410,-725,2405,499,509
5608311,460.66,321.675,456.9,322.5,-680,2396,-721,2402,498,516
5608313,461.3,321.075,457.78,322.275,-673,2390,-712,2401,500,511
5608315,460.42,319.875,458.02,322.65,-681,2376,-710,2405,500,512
5608317,460.42,320.325,457.7,321.15,-681,2382,-711,2389,498,511
5608319,462.02,319.575,458.18,321.15,-664,2375,-706,2389,499,510
5608321,461.78,321.15,456.82,320.625,-667,2393,-721,2383,498,513
5608323,460.82,319.875,458.34,320.625,-676,2378,-704,2384,498,510
5608325,461.38,319.425,459.06,319.35,-670,2373,-694,2370,498,510
5608327,461.3,320.475,459.46,320.85,-672,2385,-691,2387,498,509
5608329,461.7,318.45,458.5,319.35,-664,2363,-700,2370,503,508
5608331,462.34,318.675,458.66,320.175,-658,2365,-699,2379,501,507
5608333,462.34,318.675,460.26,317.85,-657,2365,-679,2355,500,510
5608335,462.1,317.7,460.02,318.825,-659,2354,-682,2365,503,511
5608337,462.58,319.05,460.02,320.025,-653,2368,-682,2377,501,508
5608339,461.94,317.1,459.7,318.3,-659,2347,-683,2358,502,508
5608341,462.58,318.525,459.78,318.975,-651,2361,-682,2364,502,509
5608343,462.82,316.425,460.66,318.15,-647,2339,-672,2356,498,509
5608345,463.06,317.175,461.14,317.775,-643,2345,-664,2350,499,511
5608347,462.82,317.325,463.14,317.1,-645,2347,-642,2344,499,508
5608349,462.66,317.625,462.74,316.425,-646,2348,-644,2336,495,508
5608351,463.54,317.4,462.82,315.9,-636,2346,-642,2329,502,508
5608353,464.1,317.475,461.86,317.625,-627,2347,-652,2346,497,509
5608355,463.78,316.425,463.46,317.25,-630,2335,-635,2343,499,508
5608357,463.38,316.425,462.1,317.175,-632,2332,-646,2340,499,508
5608359,464.34,315.825,461.62,315.825,-621,2326,-650,2325,499,509
5608361,464.58,318.525,462.82,316.8,-618,2354,-635,2334,493,510
5608363,464.98,318.6,461.86,317.325,-614,2356,-646,2340,497,508
5608365,465.62,317.775,462.26,317.4,-603,2345,-639,2339,496,507
5608367,464.42,317.925,462.34,318.3,-616,2346,-639,2348,498,509
5608369,464.02,319.275,462.5,316.65,-619,2359,-633,2329,498,508
5608371,465.38,318.075,463.3,317.55,-603,2347,-625,2339,493,510
5608373,464.82,316.725,462.98,318.75,-605,2330,-627,2351,493,509
5608375,465.94,317.4,464.1,319.05,-593,2338,-615,2355,493,511
5608377,464.9,320.1,464.18,319.575,-604,2366,-612,2359,496,509
5608379,464.26,318.6,463.62,320.4,-610,2348,-618,2368,495,509
5608381,464.66,319.875,463.78,319.8,-604,2362,-613,2360,496,512
5608383,464.74,318.825,464.18,319.125,-601,2350,-608,2353,497,509
5608385,466.02,318.225,464.98,320.4,-584,2344,-598,2366,496,509
5608387,465.54,320.475,463.62,319.35,-591,2368,-611,2355,494,509
5608389,463.54,321.15,463.3,319.725,-611,2373,-612,2357,497,510
5608391,465.06,319.95,465.06,319.95,-593,2361,-593,2361,496,510
5608393,465.14,320.775,463.3,319.5,-590,2369,-609,2354,495,512
5608395,466.66,319.725,462.74,320.55,-573,2359,-616,2365,495,509
5608397,464.82,321.3,464.18,320.475,-591,2375,-598,2365,495,511
5608399,465.46,319.8,463.62,320.7,-583,2359,-604,2366,492,510
5608401,464.1,320.4,464.02,319.575,-595,2364,-596,2354,494,512
5608403,463.86,320.85,463.46,320.7,-598,2368,-603,2366,498,510
5608405,464.82,319.275,462.5,320.025,-584,2351,-610,2357,493,510
5608407,465.22,322.35,464.1,318.9,-583,2385,-592,2346,493,510
5608409,463.62,319.95,463.94,320.175,-596,2358,-593,2360,494,510
5608411,464.74,321,462.82,320.1,-585,2370,-605,2358,494,511
5608413,463.22,320.4,462.42,321.075,-599,2362,-608,2369,494,511
5608415,463.86,319.725,463.38,319.5,-591,2355,-596,2352,492,507
5608417,463.22,320.025,462.02,321.45,-597,2358,-611,2372,492,511
5608419,464.9,318.825,462.34,321.225,-577,2346,-608,2370,497,511
5608421,463.7,321.3,462.26,321.075,-592,2372,-607,2369,496,510
5608423,463.54,320.25,462.66,320.1,-593,2360,-602,2358,493,512
5608425,463.14,321.15,462.42,321.525,-597,2370,-604,2373,495,510
5608427,464.02,320.7,462.5,320.775,-587,2365,-603,2365,494,510
5608429,463.3,321.9,462.42,320.775,-595,2378,-603,2365,496,510
5608431,463.3,319.05,462.26,320.85,-592,2347,-604,2366,491,512
5608433,462.02,319.725,460.66,320.25,-605,2354,-621,2358,497,508
5608435,462.74,318.75,462.1,320.475,-597,2343,-605,2362,493,512
5608437,463.78,321.075,462.5,322.2,-588,2369,-603,2381,494,513
5608439,462.1,322.5,462.18,320.7,-607,2384,-605,2365,495,512
5608441,462.26,321.375,461.7,320.025,-604,2372,-610,2357,497,513
5608443,462.74,321.15,461.38,319.95,-599,2370,-612,2356,493,512
5608445,462.34,321.225,460.98,321.3,-604,2371,-618,2370,497,509
5608447,462.18,320.475,462.18,320.475,-604,2362,-605,2362,496,512
5608449,463.06,320.1,460.74,320.025,-595,2359,-620,2356,493,511
5608451,461.3,322.125,461.46,319.95,-616,2380,-612,2356,495,512
5608453,462.18,321.375,460.5,319.875,-607,2373,-623,2355,495,510
5608455,461.7,320.625,460.26,320.925,-611,2364,-627,2366,495,514
5608457,461.7,321.075,460.1,321.45,-612,2370,-630,2373,499,511
5608459,460.82,323.325,461.38,320.925,-624,2394,-616,2368,494,509
5608461,461.62,321.675,461.3,320.325,-615,2377,-617,2362,495,511
5608463,461.38,322.8,461.86,321.975,-619,2389,-613,2380,496,513
5608465,460.18,321.6,460.18,321.975,-631,2375,-632,2379,500,512
5608467,461.86,321.825,460.58,322.5,-614,2379,-628,2386,493,514
5608469,460.58,321.225,459.78,321.825,-628,2372,-637,2378,488,512
5608471,460.5,323.025,458.9,321.45,-631,2392,-646,2373,494,514
5608473,460.1,322.5,460.18,321.6,-635,2386,-634,2377,490,517
5608475,460.82,320.925,460.74,321.9,-627,2370,-628,2380,496,513
5608477,460.42,323.85,461.38,322.05,-635,2402,-623,2383,491,513
5608479,460.9,321,461.78,321.225,-627,2371,-618,2374,496,513
5608481,460.26,323.175,460.58,322.2,-637,2396,-633,2385,495,515
5608483,459.06,322.575,459.94,320.625,-650,2388,-638,2367,496,513
5608485,459.46,322.875,461.14,321.975,-647,2392,-628,2383,496,514
5608487,460.1,321.45,460.66,322.125,-639,2377,-633,2385,501,515
5608489,459.62,323.175,460.82,322.725,-647,2397,-633,2393,498,515
5608491,460.34,322.875,460.82,321.45,-638,2394,-632,2378,500,515
5608493,460.98,322.575,460.66,321.675,-632,2392,-635,2382,500,515
5608495,459.62,323.25,459.94,322.8,-648,2398,-644,2393,499,515
5608497,459.94,324.3,461.22,322.275,-646,2412,-630,2390,496,512
5608499,461.38,323.475,462.18,321.825,-630,2403,-620,2386,501,514
5608501,461.38,322.725,460.66,323.175,-630,2396,-639,2400,497,513
5608503,460.66,324.3,461.46,321.75,-640,2412,-629,2385,497,514
5608505,461.46,322.875,461.86,321.375,-631,2398,-625,2382,501,515
5608507,460.1,324.75,461.3,323.625,-647,2418,-633,2407,497,514
5608509,460.82,324,461.38,322.575,-640,2411,-633,2396,500,514
5608511,461.14,322.425,460.58,321.975,-634,2393,-640,2389,501,518
5608513,459.14,323.775,461.7,322.275,-658,2408,-629,2393,496,518
5608515,460.9,326.475,462.1,323.1,-641,2439,-625,2403,497,516
5608517,461.94,323.925,461.46,321.9,-629,2412,-631,2389,502,518
5608519,460.5,323.25,461.22,322.8,-643,2404,-635,2399,500,517
5608521,461.86,322.425,462.74,320.7,-628,2397,-618,2378,501,517
5608523,460.66,320.175,461.62,321.6,-639,2371,-630,2388,504,518
5608525,460.58,321.825,462.42,320.475,-642,2390,-621,2376,502,518
5608527,461.78,321.6,462.42,321.3,-629,2388,-622,2385,503,518
5608529,461.38,321.825,462.42,321,-633,2391,-621,2382,500,518
5608531,463.14,322.05,462.74,322.5,-615,2394,-620,2399,505,517
5608533,461.78,323.025,461.54,321.45,-630,2404,-632,2387,500,519
5608535,462.5,324.075,462.1,320.4,-624,2417,-624,2375,504,519
5608537,463.78,322.2,461.94,320.175,-609,2397,-626,2374,502,519
5608539,461.94,321.45,462.1,321.525,-627,2387,-626,2388,503,521
5608541,461.7,320.775,461.86,320.775,-629,2380,-627,2380,502,518
5608543,463.62,321,462.42,320.025,-609,2384,-621,2372,502,518
5608545,461.38,321.375,461.94,320.625,-633,2386,-626,2378,505,519
5608547,461.54,321,462.1,319.875,-631,2382,-624,2370,502,519
5608549,462.26,321.15,462.82,318.3,-623,2384,-614,2353,507,521
5608551,462.26,320.925,462.82,318.9,-623,2381,-616,2360,504,521
5608553,461.78,320.625,462.42,321,-628,2378,-622,2382,504,518
5608555,463.06,321.825,463.78,318.9,-615,2392,-604,2361,506,523
5608557,462.26,322.95,462.66,319.875,-625,2404,-617,2370,506,520
5608559,462.58,321.525,462.18,320.325,-620,2388,-623,2375,504,519
5608561,463.38,322.575,463.54,320.1,-612,2400,-608,2373,506,521
5608563,463.06,322.5,462.02,320.55,-615,2400,-625,2377,507,524
5608565,462.5,323.325,462.5,321,-622,2408,-620,2382,506,521
5608567,461.62,321.375,463.94,320.775,-629,2385,-603,2380,510,522
5608569,462.58,322.125,462.42,321.45,-619,2395,-620,2387,508,520
5608571,461.86,320.175,462.66,321.6,-626,2372,-618,2388,507,526
5608573,461.94,321.9,462.82,319.875,-626,2391,-614,2370,509,524
5608575,462.34,321.075,462.58,320.625,-621,2383,-617,2378,507,525
5608577,462.02,321,462.9,323.1,-624,2382,-616,2405,509,520
5608579,461.46,321.975,460.98,321.75,-631,2392,-635,2389,511,523
5608581,462.5,320.85,463.94,320.55,-618,2380,-602,2378,510,524
5608583,461.94,321,462.34,322.125,-624,2381,-621,2394,509,525
5608585,461.94,321,462.1,322.05,-624,2382,-623,2393,509,527
5608587,462.1,322.65,462.74,319.125,-624,2400,-613,2361,512,526
5608589,462.34,322.65,462.42,321.15,-621,2400,-618,2383,512,526
5608591,461.06,321.45,461.78,321.375,-633,2386,-625,2386,510,528
5608593,461.22,321.75,462.66,319.5,-632,2390,-614,2366,511,529
5608595,461.86,321.375,462.82,319.425,-624,2386,-612,2365,514,530
5608597,462.26,320.175,462.82,321.45,-619,2373,-614,2387,511,530
5608599,461.46,322.275,462.98,320.175,-629,2396,-611,2373,510,530
5608601,462.98,320.625,461.94,320.25,-611,2378,-621,2374,514,530
5608603,461.3,322.125,462.5,321.6,-630,2394,-617,2389,513,533
5608605,462.5,320.1,463.22,319.575,-616,2373,-607,2368,515,531
5608607,461.94,323.1,461.94,321.6,-624,2405,-623,2389,513,532
5608609,461.14,321.45,462.18,319.875,-632,2387,-619,2370,514,532
5608611,461.3,321.975,462.58,320.775,-630,2392,-615,2380,515,534
5608613,461.06,321.45,462.66,321.375,-632,2387,-615,2387,516,534
5608615,460.74,321.45,462.66,322.725,-636,2386,-617,2402,516,535
5608617,461.94,321.075,462.98,321.825,-623,2384,-612,2393,516,541
5608619,461.86,321.3,462.98,321,-624,2386,-611,2384,516,531
5608621,460.1,320.925,462.26,320.55,-643,2380,-619,2378,519,534
5608623,461.3,321.45,463.3,321,-631,2387,-608,2383,518,537
5608625,461.46,320.85,462.58,320.7,-628,2381,-617,2380,517,537
5608627,460.74,320.1,462.82,321.525,-636,2372,-614,2389,517,537
5608629,461.14,322.05,462.1,320.325,-634,2393,-622,2376,521,535
5608631,460.82,318.975,463.3,323.7,-634,2360,-612,2413,519,540
5608633,461.7,323.25,461.86,323.7,-630,2408,-628,2412,514,539
5608635,461.06,322.125,463.06,322.575,-636,2394,-614,2401,519,540
5608637,461.06,321.075,463.7,324.375,-635,2383,-610,2421,523,541
5608639,460.74,321.75,462.26,321.15,-639,2390,-622,2385,520,542
5608641,459.86,320.4,461.46,320.625,-648,2374,-631,2377,520,535
5608643,460.1,321.3,463.06,322.575,-646,2384,-616,2400,524,543
5608645,460.1,319.5,461.62,322.125,-646,2364,-632,2394,524,543
5608647,460.02,320.925,462.02,321.525,-648,2380,-627,2388,519,541
5608649,459.22,320.025,462.5,323.4,-657,2369,-625,2409,524,544
5608651,460.34,320.775,463.22,322.575,-646,2378,-617,2400,526,544
5608653,461.06,320.55,462.5,322.5,-639,2376,-625,2399,521,541
5608655,460.98,319.95,462.9,324,-639,2369,-623,2416,524,545
5608657,461.06,320.1,462.42,323.175,-640,2371,-629,2406,527,546
5608659,460.42,320.55,461.54,323.175,-647,2375,-638,2405,522,545
5608661,460.34,321.225,461.7,325.05,-650,2382,-639,2426,527,545
5608663,461.38,321,463.06,323.55,-639,2381,-623,2410,525,547
5608665,460.66,321.525,463.94,324.075,-648,2386,-616,2416,524,548
5608667,460.02,320.925,462.66,324.075,-654,2378,-629,2416,523,546
5608669,460.66,320.925,461.94,324.75,-649,2379,-639,2422,524,549
5608671,460.1,324.225,462.9,324.9,-658,2415,-629,2424,527,551
5608673,459.78,321.45,461.78,324.6,-660,2384,-642,2420,525,546
5608675,459.7,322.05,462.18,325.875,-662,2391,-639,2435,526,553
5608677,459.46,321.9,462.82,325.2,-664,2388,-632,2427,529,552
5608679,460.02,321.825,462.9,325.05,-659,2388,-631,2426,528,553
5608681,460.5,321.15,462.42,326.4,-653,2380,-639,2440,528,551
5608683,460.98,321.225,462.9,326.4,-649,2382,-634,2441,531,554
5608685,460.34,320.925,463.46,326.325,-657,2378,-628,2440,529,555
5608687,460.02,322.575,463.38,326.175,-661,2396,-629,2438,527,553
5608689,461.3,319.875,462.1,325.05,-646,2367,-643,2424,530,552
5608691,460.58,321.075,462.42,325.35,-654,2379,-639,2428,530,555
5608693,461.7,320.925,462.42,326.85,-643,2378,-641,2445,528,554
5608695,460.98,319.8,462.82,325.575,-649,2365,-636,2430,531,559
5608697,461.38,320.4,463.54,325.95,-646,2372,-628,2435,532,557
5608699,460.74,320.625,462.82,323.4,-653,2374,-634,2407,530,557
5608701,462.18,321.75,460.9,325.2,-640,2387,-657,2424,530,559
5608703,459.38,322.425,462.34,325.575,-671,2392,-641,2429,532,555
5608705,459.46,321.75,459.94,324.6,-669,2384,-666,2416,531,554
5608707,456.34,324,459.54,325.275,-705,2407,-672,2423,533,555
5608709,456.82,322.875,458.18,328.8,-699,2394,-690,2461,532,554
5608711,457.38,324,456.18,328.275,-693,2407,-711,2454,532,557
5608713,456.26,324.15,456.5,329.7,-706,2408,-709,2469,533,561
5608715,456.98,323.85,456.34,329.025,-699,2405,-710,2461,535,558
5608717,456.98,324.075,457.06,329.925,-699,2407,-703,2471,533,556
5608719,459.3,323.475,458.58,328.2,-674,2402,-686,2453,536,561
5608721,459.7,323.25,457.86,328.95,-669,2399,-694,2461,535,555
5608723,462.98,323.475,458.34,328.425,-634,2404,-688,2455,538,556
5608725,460.34,321.9,460.26,325.875,-661,2385,-665,2428,534,557
5608727,461.22,323.1,460.9,326.1,-652,2398,-659,2431,536,560
5608729,459.86,322.65,460.66,326.775,-667,2392,-662,2438,536,560
5608731,459.86,323.1,459.46,324.45,-666,2397,-672,2411,535,557
5608733,461.86,322.125,459.38,326.7,-644,2387,-675,2436,538,560
5608735,463.22,322.35,461.38,326.925,-630,2391,-654,2440,537,562
5608737,462.9,323.1,458.9,327.3,-634,2399,-681,2442,538,560
5608739,462.26,322.575,460.18,328.425,-640,2392,-668,2455,534,559
5608741,461.46,322.875,461.38,327.6,-649,2394,-654,2446,539,564
5608743,462.82,323.85,460.9,327.75,-635,2406,-660,2448,537,565
5608745,462.58,322.65,459.78,327.75,-636,2392,-671,2446,537,562
5608747,460.18,322.05,461.78,327.45,-661,2384,-649,2445,539,563
5608749,462.18,324.075,460.1,327.9,-641,2407,-668,2449,539,566
5608751,461.22,323.325,460.5,327.3,-651,2399,-662,2442,537,564
5608753,461.3,322.425,460.98,327.6,-649,2389,-657,2445,538,564
5608755,460.98,324.225,461.54,327.6,-654,2408,-651,2446,542,563
5608757,460.5,324,461.06,329.175,-658,2405,-658,2463,540,564
5608759,460.58,322.425,460.82,328.95,-656,2388,-660,2461,543,565
5608761,460.82,324.225,460.9,328.275,-655,2408,-658,2454,542,569
5608763,461.54,325.65,460.98,329.7,-649,2425,-659,2469,543,566
5608765,459.7,323.625,461.54,329.325,-666,2401,-652,2466,543,567
5608767,460.26,324.675,460.82,328.575,-661,2413,-659,2457,540,564
5608769,460.42,324.375,460.34,329.175,-658,2410,-664,2463,539,564
5608771,460.66,324,461.62,329.7,-655,2406,-651,2470,542,567
5608773,460.9,323.625,461.46,329.85,-652,2403,-652,2472,539,563
5608775,461.94,326.1,461.06,330.3,-643,2431,-657,2477,545,565
5608777,461.06,324.525,460.66,330.375,-650,2413,-660,2477,539,566
5608779,461.06,324.9,461.06,328.875,-651,2418,-655,2461,543,568
5608781,461.94,325.05,461.78,329.475,-641,2420,-647,2469,546,568
5608783,461.78,326.4,461.7,330,-644,2435,-649,2475,545,566
5608785,460.74,323.4,461.22,329.1,-652,2402,-652,2465,543,567
5608787,461.86,325.875,460.82,328.65,-642,2430,-656,2460,545,570
5608789,461.86,326.775,460.26,328.5,-642,2440,-661,2458,546,566
5608791,462.58,324.45,461.14,329.625,-632,2415,-653,2471,545,569
5608793,461.7,324.75,460.66,330.375,-641,2419,-658,2480,547,567
5608795,461.78,324.6,460.74,328.725,-640,2417,-656,2462,546,567
5608797,462.18,324.6,461.94,329.925,-635,2418,-643,2476,552,569
5608799,462.1,325.575,461.3,329.775,-637,2428,-650,2475,550,568
5608801,464.26,324.75,460.1,329.475,-612,2422,-662,2471,545,567
5608803,461.86,324.975,461.62,328.5,-639,2422,-645,2461,557,570
5608805,461.3,324.6,461.14,329.25,-643,2418,-650,2469,550,570
5608807,462.66,324.975,460.18,329.925,-629,2423,-661,2476,545,569
5608809,463.3,327,461.3,329.4,-624,2446,-648,2472,550,570
5608811,462.34,326.325,460.98,330.525,-633,2438,-652,2484,547,566
5608813,462.58,324.525,460.5,331.125,-628,2420,-657,2490,544,566
5608815,461.86,326.4,459.62,329.7,-638,2440,-665,2475,553,567
