Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
618832,449.78,256.2,456.66,279.45,-1581,1838,-1513,2104,659,851
618834,449.86,256.425,456.82,279.3,-1580,1841,-1511,2102,658,848
618836,450.58,256.35,455.86,279.675,-1572,1840,-1522,2107,660,849
618838,449.7,257.475,456.02,278.7,-1583,1853,-1520,2096,659,849
618840,449.54,259.2,456.18,279.225,-1585,1872,-1519,2101,659,854
618842,450.18,256.95,456.18,279.675,-1578,1846,-1519,2107,659,850
618844,449.3,257.175,456.42,279.675,-1587,1848,-1516,2107,663,852
618846,449.22,257.325,455.86,279.6,-1588,1850,-1523,2105,662,852
618848,449.3,256.95,456.1,279.9,-1588,1846,-1521,2108,660,849
618850,449.94,258,456.02,279.975,-1581,1858,-1521,2109,660,849
618852,448.58,257.25,455.22,279.6,-1595,1848,-1530,2105,663,852
618854,449.14,257.4,455.78,279.975,-1590,1851,-1524,2109,660,853
618856,449.86,258,456.26,280.425,-1583,1857,-1520,2114,662,849
618858,448.74,257.85,455.62,279.75,-1595,1855,-1527,2106,660,853
618860,449.54,258.3,455.06,280.425,-1587,1860,-1534,2114,660,852
618862,447.62,258,455.54,281.025,-1608,1856,-1529,2120,661,849
618864,448.82,258.75,455.3,281.475,-1595,1864,-1532,2126,659,848
618866,448.18,258.675,454.98,281.625,-1603,1863,-1535,2127,660,848
618868,447.3,258.225,455.54,280.425,-1612,1859,-1529,2113,661,852
618870,447.7,258.9,454.98,281.1,-1608,1866,-1536,2120,659,852
618872,448.34,257.4,455.22,281.925,-1601,1848,-1534,2129,663,850
618874,447.62,258.45,454.82,281.025,-1610,1860,-1538,2118,659,852
618876,447.3,259.875,454.58,281.475,-1613,1876,-1541,2124,656,850
618878,447.62,257.925,454.82,281.625,-1609,1853,-1538,2126,660,848
618880,447.06,258.525,455.06,280.875,-1616,1861,-1535,2116,660,851
618882,447.62,259.35,454.74,280.95,-1610,1869,-1539,2118,657,852
618884,448.18,257.925,455.22,282.075,-1603,1853,-1534,2130,662,850
618886,447.94,257.325,455.22,282.3,-1606,1846,-1535,2132,662,849
618888,448.34,259.05,455.62,281.7,-1602,1866,-1529,2125,662,852
618890,448.74,258.375,455.3,282.15,-1598,1858,-1534,2130,662,852
618892,448.82,258.675,455.14,281.475,-1596,1861,-1534,2122,664,854
618894,448.74,258.675,456.18,281.775,-1597,1861,-1524,2126,662,853
618896,448.98,257.55,456.02,282,-1595,1848,-1525,2128,665,855
618898,448.58,259.2,456.02,281.1,-1600,1867,-1525,2117,662,854
618900,449.7,258.3,456.42,281.625,-1587,1857,-1521,2123,666,853
618902,449.86,258.825,456.5,281.925,-1585,1862,-1520,2127,664,856
618904,449.3,256.8,456.5,281.7,-1590,1839,-1520,2124,670,857
618906,449.86,259.275,457.22,281.325,-1585,1867,-1512,2120,664,860
618908,450.26,258,457.46,281.475,-1581,1853,-1509,2121,667,858
618910,449.14,258.675,456.98,281.1,-1592,1860,-1514,2117,666,859
618912,449.86,257.7,457.14,281.475,-1584,1849,-1512,2121,666,858
618914,450.26,257.625,456.82,281.925,-1579,1847,-1515,2126,668,856
618916,449.38,258.75,456.58,281.775,-1590,1861,-1518,2125,667,858
618918,449.78,260.175,457.54,281.7,-1585,1877,-1507,2124,666,859
618920,449.94,258.975,457.38,282.225,-1583,1863,-1509,2130,669,859
618922,449.3,257.325,457.86,281.925,-1589,1844,-1503,2126,671,859
618924,449.78,259.2,457.62,281.475,-1584,1866,-1505,2121,670,858
618926,449.86,258.825,456.9,282.525,-1582,1861,-1513,2133,669,859
618928,449.22,258.525,457.62,282.225,-1589,1858,-1505,2129,670,860
618930,450.18,259.725,457.38,281.775,-1579,1871,-1507,2124,667,858
618932,449.94,260.55,456.98,282.225,-1581,1880,-1512,2129,669,860
618934,449.54,258.825,457.06,281.775,-1584,1861,-1510,2124,673,862
618936,449.7,260.4,457.86,282.225,-1584,1879,-1502,2129,669,860
618938,450.34,259.875,457.14,282.675,-1576,1873,-1509,2134,671,863
618940,449.7,260.475,457.38,283.275,-1583,1880,-1506,2142,671,863
618942,450.34,259.575,457.22,283.35,-1575,1870,-1508,2142,673,863
618944,450.42,260.1,457.54,283.8,-1574,1876,-1504,2147,672,860
618946,449.86,260.4,457.3,284.325,-1580,1879,-1507,2154,669,863
618948,449.62,259.8,456.9,282.9,-1583,1873,-1510,2138,672,865
618950,450.1,261.375,456.66,283.35,-1578,1890,-1513,2143,670,862
618952,449.14,260.1,457.3,283.125,-1588,1876,-1506,2141,678,865
618954,449.7,260.175,457.54,283.425,-1581,1877,-1503,2144,675,864
618956,449.94,260.925,457.46,283.95,-1578,1886,-1503,2150,674,862
618958,449.7,260.25,457.22,283.875,-1580,1879,-1506,2150,672,863
618960,449.3,261.225,457.3,283.5,-1585,1889,-1505,2145,676,864
618962,449.38,260.325,456.82,283.95,-1583,1879,-1510,2151,678,862
618964,448.66,260.85,456.9,283.8,-1591,1885,-1509,2149,678,864
618966,449.54,262.725,456.98,284.475,-1582,1907,-1507,2157,679,863
618968,449.94,262.425,457.3,284.175,-1577,1905,-1504,2154,675,862
618970,449.7,261.525,456.5,284.1,-1579,1894,-1512,2153,673,866
618972,449.7,262.5,456.9,284.4,-1580,1906,-1507,2156,678,863
618974,450.42,261.525,456.18,284.175,-1570,1895,-1515,2154,682,864
618976,449.54,261.225,456.66,283.8,-1580,1892,-1509,2150,679,864
618978,450.9,262.2,457.06,285.6,-1565,1903,-1505,2172,682,864
618980,450.42,260.175,457.14,283.95,-1569,1880,-1504,2153,681,862
618982,451.3,262.2,456.66,284.25,-1560,1904,-1509,2156,688,867
618984,450.1,263.55,457.3,284.475,-1573,1919,-1502,2160,688,869
618986,450.98,261.6,456.9,283.35,-1563,1897,-1505,2147,684,868
618988,451.06,263.4,457.14,284.4,-1563,1918,-1502,2159,685,867
618990,451.38,263.7,457.14,284.325,-1559,1922,-1502,2159,690,868
618992,450.82,262.725,456.82,284.475,-1564,1911,-1506,2160,688,867
618994,451.06,262.8,456.98,284.025,-1561,1912,-1504,2155,685,870
618996,451.7,263.025,456.34,283.875,-1555,1915,-1510,2154,690,869
618998,451.06,262.725,456.82,283.875,-1561,1912,-1505,2154,687,870
619000,450.26,262.5,456.42,283.725,-1569,1908,-1509,2151,691,869
619002,450.66,263.925,457.06,283.875,-1565,1925,-1501,2154,688,871
619004,450.98,261.45,456.26,284.025,-1560,1897,-1510,2156,687,869
619006,450.5,264.6,456.26,284.55,-1566,1934,-1510,2162,692,874
619008,450.74,263.85,456.42,284.4,-1564,1924,-1508,2160,691,873
619010,450.02,262.95,455.86,284.775,-1571,1914,-1514,2165,693,872
619012,449.94,264,456.02,283.8,-1572,1927,-1512,2154,691,873
619014,450.42,263.925,455.46,283.875,-1566,1926,-1517,2154,693,874
619016,450.26,263.25,455.62,284.4,-1567,1918,-1516,2161,693,874
619018,449.86,262.425,455.3,283.5,-1572,1909,-1519,2150,694,874
619020,451.3,264,455.22,284.1,-1557,1927,-1520,2157,694,873
619022,449.94,262.875,455.46,283.875,-1571,1914,-1518,2154,693,875
619024,449.54,263.85,455.14,283.65,-1576,1926,-1520,2152,694,874
619026,450.26,263.4,454.42,284.1,-1568,1920,-1528,2157,694,876
619028,449.78,263.025,455.14,283.875,-1573,1916,-1521,2155,694,876
619030,449.62,261.45,454.58,283.575,-1574,1898,-1527,2151,695,876
619032,450.1,262.95,454.66,283.725,-1569,1915,-1526,2153,698,878
619034,450.1,262.125,454.5,284.175,-1569,1905,-1528,2157,695,876
619036,450.1,262.95,454.26,283.35,-1570,1914,-1530,2148,697,876
619038,449.7,262.65,454.82,284.1,-1573,1911,-1524,2156,698,879
619040,450.18,263.025,454.02,283.8,-1568,1915,-1533,2153,697,877
619042,450.5,262.5,454.58,283.95,-1565,1909,-1527,2154,699,878
619044,450.1,262.575,454.58,283.425,-1569,1910,-1527,2148,698,881
619046,449.78,262.725,454.34,283.875,-1573,1911,-1530,2153,699,877
619048,450.58,262.95,454.5,284.1,-1564,1914,-1528,2156,698,878
619050,450.34,263.475,454.42,283.725,-1567,1920,-1528,2151,698,877
619052,450.1,262.2,454.1,284.25,-1569,1905,-1532,2157,700,876
619054,450.66,263.1,454.82,284.175,-1564,1915,-1524,2157,701,879
619056,450.34,262.35,454.58,284.1,-1566,1907,-1527,2155,701,878
619058,449.78,263.25,455.7,283.95,-1573,1917,-1515,2154,701,882
619060,449.94,263.325,455.3,284.25,-1571,1918,-1519,2158,700,879
619062,450.1,262.65,455.3,284.25,-1569,1910,-1519,2157,699,881
619064,450.5,263.55,456.02,285.225,-1565,1920,-1512,2168,702,884
619066,450.42,263.25,455.3,284.625,-1566,1917,-1519,2161,701,881
619068,450.1,263.7,456.26,285.075,-1570,1922,-1508,2167,704,885
619070,450.66,264.075,456.42,284.85,-1563,1926,-1507,2164,701,883
619072,450.66,264.075,456.18,285.375,-1563,1926,-1509,2170,701,886
619074,451.14,264.225,455.86,286.125,-1558,1927,-1513,2178,704,887
619076,450.9,264,456.5,285.225,-1560,1925,-1506,2169,706,887
619078,450.74,263.4,455.46,285.75,-1562,1919,-1517,2174,702,885
619080,450.42,264,455.86,285.9,-1565,1925,-1513,2177,709,888
619082,450.9,264.075,455.78,285.825,-1560,1926,-1513,2175,704,888
619084,450.18,263.175,456.34,285.675,-1567,1916,-1507,2174,703,888
619086,450.82,264.225,456.58,286.425,-1560,1928,-1504,2183,701,892
619088,451.3,264.825,456.34,285.6,-1555,1936,-1507,2173,707,888
619090,450.34,264.3,456.26,285.45,-1565,1929,-1507,2172,704,888
619092,450.1,265.2,456.26,285.75,-1568,1940,-1507,2176,704,895
619094,450.74,264.75,455.94,285.675,-1560,1935,-1510,2175,706,889
619096,451.22,264.075,455.78,286.2,-1555,1928,-1512,2181,705,890
619098,449.94,263.475,456.18,286.5,-1568,1921,-1507,2185,706,893
619100,451.46,264,457.14,285.6,-1552,1927,-1496,2175,707,894
619102,450.9,264.3,456.42,285.3,-1557,1931,-1503,2172,705,893
619104,450.5,264,456.5,285.525,-1562,1927,-1503,2174,708,895
619106,450.9,264,456.82,286.2,-1556,1928,-1499,2182,707,894
619108,451.06,262.8,456.42,286.05,-1555,1914,-1503,2181,708,893
619110,450.9,263.7,456.58,285.825,-1556,1925,-1501,2178,708,896
619112,451.3,263.85,456.66,285.45,-1552,1926,-1500,2174,709,896
619114,451.46,264.3,456.18,286.35,-1550,1932,-1505,2184,709,896
619116,451.3,263.55,456.82,284.85,-1551,1923,-1498,2167,711,895
619118,450.5,263.475,456.9,285.825,-1560,1922,-1497,2179,711,895
619120,451.78,263.475,456.82,285,-1546,1923,-1497,2169,710,895
619122,450.82,263.325,457.22,284.85,-1556,1921,-1492,2168,712,898
619124,451.86,263.7,456.98,285.3,-1544,1925,-1496,2173,711,898
619126,450.74,263.7,456.82,285.45,-1556,1925,-1496,2174,708,898
619128,451.14,263.475,457.22,285.15,-1551,1923,-1492,2172,711,899
619130,452.1,264.15,456.66,285.075,-1540,1931,-1497,2170,713,898
619132,452.02,264.825,456.82,285.075,-1541,1939,-1496,2171,712,901
619134,451.78,263.775,457.06,284.475,-1544,1926,-1492,2163,711,901
619136,451.7,263.7,456.82,285.075,-1544,1926,-1495,2170,711,905
619138,451.62,263.55,456.98,285.525,-1545,1924,-1493,2176,712,906
619140,452.34,263.175,457.46,284.55,-1536,1920,-1488,2165,711,902
619142,451.06,263.1,456.74,285.225,-1550,1919,-1495,2173,713,900
619144,452.02,263.475,457.3,285.45,-1540,1923,-1489,2175,714,899
619146,451.94,264,457.3,284.925,-1540,1929,-1489,2169,712,903
619148,451.38,264.45,457.14,286.05,-1547,1934,-1490,2182,715,903
619150,450.58,264.675,457.06,285.975,-1555,1937,-1491,2182,713,905
619152,451.54,264.225,457.46,285.675,-1545,1932,-1486,2178,712,903
619154,451.38,264,456.98,286.65,-1546,1930,-1492,2189,716,906
619156,452.1,264.225,456.98,286.05,-1539,1932,-1492,2182,716,905
619158,451.94,263.775,457.3,286.725,-1540,1927,-1489,2190,715,908
619160,450.98,264.6,456.74,286.125,-1551,1936,-1495,2183,715,908
619162,451.7,264.675,456.42,286.35,-1543,1938,-1498,2186,713,907
619164,450.9,263.55,456.5,286.575,-1552,1925,-1498,2188,713,907
619166,450.9,264.975,456.98,286.8,-1552,1941,-1492,2191,720,908
619168,450.9,264.6,456.26,285.675,-1552,1937,-1500,2178,716,907
619170,449.38,264.3,456.82,287.025,-1569,1933,-1495,2194,713,906
619172,451.3,264.75,456.34,286.05,-1548,1939,-1500,2183,714,908
619174,448.74,264.225,456.02,285.6,-1577,1932,-1503,2177,716,906
619176,449.86,263.25,455.62,286.725,-1563,1921,-1508,2190,715,910
619178,448.5,264.075,455.38,286.725,-1579,1930,-1511,2190,714,910
619180,448.98,263.85,455.38,286.35,-1575,1928,-1512,2186,717,909
619182,448.9,263.85,454.98,285.525,-1576,1927,-1517,2176,713,909
619184,448.82,264.225,456.1,286.275,-1577,1931,-1504,2185,717,910
619186,447.62,263.1,455.7,286.65,-1591,1918,-1511,2189,717,910
619188,447.54,264.375,454.66,285.525,-1592,1933,-1521,2176,717,913
619190,448.18,263.7,454.82,285.75,-1586,1926,-1520,2179,717,912
619192,447.62,263.325,454.02,285.825,-1592,1921,-1529,2179,717,909
619194,447.54,263.25,454.42,284.85,-1594,1921,-1526,2168,715,913
619196,448.18,262.95,454.5,285.225,-1587,1917,-1525,2173,716,911
619198,448.26,263.325,454.42,285.525,-1588,1921,-1527,2176,716,913
619200,447.62,263.55,453.7,285.3,-1595,1924,-1536,2173,717,918
619202,448.58,263.325,454.58,285.225,-1586,1921,-1527,2172,718,917
619204,448.02,262.95,454.66,284.7,-1592,1916,-1526,2166,718,915
619206,447.78,263.775,454.26,286.95,-1595,1926,-1532,2191,715,917
619208,447.54,262.425,453.38,286.35,-1598,1911,-1541,2185,718,918
619210,448.1,263.4,454.18,285.75,-1593,1921,-1534,2178,717,917
619212,447.46,264.075,453.78,285.9,-1601,1929,-1538,2179,719,923
619214,448.02,262.875,454.82,287.1,-1596,1915,-1529,2193,717,922
619216,446.9,263.4,454.18,286.575,-1608,1921,-1535,2187,717,922
619218,447.86,263.7,454.42,286.65,-1599,1925,-1534,2188,718,921
619220,448.34,263.475,454.66,285.525,-1593,1922,-1531,2175,718,924
619222,447.62,262.8,454.74,286.2,-1602,1914,-1532,2182,719,919
619224,447.62,264.075,454.74,286.95,-1602,1929,-1532,2191,721,924
619226,448.66,262.8,454.5,286.65,-1592,1915,-1535,2188,718,921
619228,447.3,263.55,454.26,286.65,-1607,1923,-1537,2187,722,922
619230,448.02,264.525,454.66,286.875,-1600,1934,-1534,2190,720,922
619232,448.74,262.875,454.5,287.325,-1592,1915,-1536,2196,716,921
619234,447.86,262.5,455.22,286.5,-1601,1910,-1529,2186,726,924
619236,448.66,263.55,456.1,285.75,-1593,1923,-1518,2177,721,926
619238,448.5,264.525,455.86,286.425,-1596,1934,-1522,2185,721,924
619240,448.98,264.3,456.42,285.75,-1590,1932,-1515,2177,721,922
619242,448.82,263.775,456.34,285.9,-1592,1925,-1517,2179,724,926
619244,448.98,264.6,456.18,286.2,-1591,1935,-1519,2183,724,926
619246,449.14,264.45,456.82,285.9,-1589,1933,-1512,2179,722,925
619248,449.78,263.1,457.14,286.425,-1582,1918,-1509,2185,724,925
619250,449.7,263.85,456.74,287.1,-1583,1926,-1514,2193,723,929
619252,449.94,264.525,456.98,286.575,-1581,1934,-1511,2187,722,928
619254,449.46,263.325,457.22,285.75,-1585,1921,-1508,2178,723,927
619256,450.26,264,456.82,286.8,-1577,1928,-1512,2189,724,929
619258,450.5,264.075,457.54,286.875,-1574,1929,-1504,2190,727,927
619260,450.1,264.975,456.98,286.875,-1578,1939,-1510,2191,724,928
619262,449.94,264.9,456.5,287.175,-1580,1939,-1515,2193,723,928
619264,449.78,264.075,457.54,287.625,-1582,1929,-1504,2199,728,927
619266,450.1,265.35,457.94,287.85,-1579,1944,-1500,2201,725,929
619268,450.42,264.525,457.54,286.725,-1575,1934,-1504,2189,726,929
619270,449.94,265.275,456.98,287.475,-1580,1943,-1510,2198,726,931
619272,450.66,264.675,456.9,287.1,-1572,1936,-1511,2193,730,932
619274,450.66,264.6,456.98,287.925,-1572,1936,-1511,2203,726,930
619276,449.62,264.6,457.54,288.3,-1583,1936,-1504,2207,726,930
619278,449.38,265.275,457.7,287.85,-1586,1943,-1502,2202,724,933
619280,450.42,264.45,456.98,288.3,-1575,1934,-1511,2207,728,931
619282,449.94,263.85,457.3,287.55,-1580,1927,-1507,2199,728,932
619284,449.54,264.825,457.54,287.925,-1584,1939,-1504,2204,727,932
619286,450.34,265.95,456.9,288.15,-1576,1951,-1511,2206,727,931
619288,449.7,264.6,457.38,287.55,-1582,1937,-1506,2199,729,931
619290,450.02,264.3,457.38,287.55,-1579,1933,-1506,2200,729,933
619292,449.3,264.375,457.22,287.625,-1587,1934,-1507,2200,727,932
619294,449.14,263.7,457.3,288.075,-1588,1926,-1507,2206,727,933
619296,449.86,265.2,457.22,287.7,-1581,1943,-1507,2201,727,938
619298,449.46,263.775,457.06,288.75,-1585,1928,-1510,2214,725,935
619300,449.38,264.075,457.06,287.7,-1586,1932,-1510,2203,730,934
619302,449.94,264.675,457.14,287.475,-1580,1939,-1509,2200,728,936
619304,449.3,264.15,456.9,287.775,-1587,1933,-1511,2203,729,936
619306,449.14,263.7,457.3,287.775,-1589,1928,-1507,2204,730,935
619308,449.78,264.75,457.46,287.625,-1582,1940,-1506,2202,730,935
619310,449.7,264.375,456.98,287.7,-1583,1935,-1511,2204,728,936
619312,450.02,263.55,457.46,288.15,-1579,1926,-1506,2208,731,936
619314,449.3,264.6,457.7,288.3,-1587,1939,-1503,2210,727,935
619316,450.18,264,456.9,287.925,-1577,1931,-1512,2206,729,938
619318,449.7,264.45,457.62,287.625,-1583,1937,-1504,2203,729,937
619320,448.42,264.75,457.22,287.175,-1597,1940,-1508,2198,730,939
619322,449.7,262.95,457.14,287.55,-1582,1920,-1509,2202,730,936
619324,449.38,264.45,457.46,287.325,-1586,1938,-1506,2200,732,938
619326,449.86,264.3,457.46,287.325,-1581,1935,-1505,2199,729,936
619328,449.94,263.325,457.46,288,-1580,1925,-1506,2207,729,938
619330,448.74,263.4,457.54,287.625,-1593,1925,-1504,2203,730,939
619332,449.54,265.05,457.46,288.075,-1585,1944,-1506,2208,728,938
619334,448.9,263.4,457.62,287.7,-1591,1926,-1504,2204,733,937
619336,447.62,263.625,456.9,287.175,-1606,1927,-1511,2198,731,940
619338,448.18,264,457.78,288.075,-1599,1932,-1502,2208,734,937
619340,448.98,264.45,456.98,287.4,-1591,1938,-1511,2201,730,939
619342,448.5,264.9,456.58,287.775,-1597,1943,-1516,2205,732,941
619344,448.18,262.875,456.82,288.225,-1600,1919,-1514,2210,736,939
619346,448.5,263.7,456.58,287.55,-1597,1928,-1516,2202,737,940
619348,447.7,264.6,457.38,287.475,-1606,1939,-1507,2201,732,938
619350,448.74,263.325,457.38,287.1,-1595,1924,-1508,2197,735,941
619352,447.54,263.85,456.58,286.8,-1608,1930,-1517,2194,734,942
619354,447.14,262.95,456.82,288.075,-1612,1920,-1514,2208,732,939
619356,448.34,263.85,456.66,287.55,-1599,1931,-1516,2202,733,942
619358,448.1,263.925,456.98,287.85,-1602,1931,-1513,2205,732,940
619360,447.46,263.55,456.42,287.85,-1609,1926,-1519,2205,735,941
619362,447.94,263.7,456.42,287.55,-1604,1928,-1519,2202,731,942
619364,447.22,263.025,457.22,287.625,-1612,1921,-1511,2202,737,939
619366,447.14,263.7,456.98,287.325,-1614,1928,-1514,2199,733,942
619368,447.54,263.4,456.5,287.325,-1610,1925,-1519,2200,735,941
619370,447.7,265.125,457.22,288.675,-1608,1945,-1512,2215,734,941
619372,447.62,264.075,457.46,287.775,-1609,1933,-1509,2205,734,942
619374,446.82,263.7,456.66,287.7,-1617,1929,-1518,2204,735,943
619376,446.82,264.15,456.58,288.825,-1618,1934,-1520,2216,735,942
619378,448.1,263.775,456.9,288.375,-1604,1929,-1516,2212,736,946
619380,447.3,263.925,456.74,287.85,-1613,1931,-1517,2206,735,941
619382,447.78,264.225,457.22,288.525,-1608,1935,-1513,2213,736,943
619384,447.7,264.525,457.38,288.75,-1609,1938,-1511,2216,737,941
619386,446.98,264.225,457.3,288.9,-1617,1935,-1513,2218,736,945
619388,446.1,262.95,456.66,288.525,-1626,1920,-1519,2213,736,944
619390,447.38,263.1,457.46,287.7,-1612,1922,-1510,2205,736,942
619392,447.3,263.175,457.22,288,-1613,1923,-1513,2208,734,946
619394,447.3,264.375,457.14,288.75,-1614,1937,-1514,2217,738,944
619396,449.14,262.65,457.7,287.85,-1593,1918,-1508,2206,734,944
619398,448.26,263.925,457.54,288.075,-1603,1932,-1509,2208,736,944
619400,447.86,262.275,457.7,287.7,-1607,1913,-1508,2204,737,940
619402,448.1,263.475,457.94,287.175,-1604,1927,-1505,2199,734,942
619404,447.62,262.425,457.54,287.1,-1609,1914,-1509,2197,739,943
619406,449.06,262.5,458.34,286.8,-1594,1916,-1499,2195,738,942
619408,448.74,261.75,457.86,286.575,-1596,1907,-1505,2192,739,942
619410,447.86,262.725,458.18,286.2,-1606,1918,-1501,2188,739,946
619412,449.3,261.75,458.42,286.35,-1590,1907,-1498,2189,738,943
619414,449.62,262.05,458.1,286.5,-1586,1910,-1501,2191,736,943
619416,448.58,261.45,458.34,286.275,-1597,1903,-1499,2188,738,946
619418,449.06,261.825,458.34,286.575,-1592,1907,-1498,2191,735,944
619420,448.98,261.75,458.5,285.9,-1592,1907,-1496,2184,741,945
619422,449.14,262.8,458.82,285.6,-1590,1918,-1492,2180,735,947
619424,449.62,261.75,459.14,285.45,-1585,1907,-1488,2178,740,945
619426,449.22,260.7,459.3,285.15,-1588,1894,-1486,2174,740,949
619428,450.1,261.6,458.5,285.45,-1579,1904,-1495,2178,738,945
619430,448.42,261.75,459.54,285.75,-1597,1905,-1483,2181,738,944
619432,448.02,261.75,458.9,286.125,-1601,1905,-1490,2185,742,947
619434,448.58,260.475,458.18,285.45,-1594,1890,-1497,2177,742,945
619436,449.78,261.375,458.74,285.225,-1581,1900,-1491,2174,739,947
619438,449.14,261.675,459.54,285.75,-1587,1903,-1481,2180,740,948
619440,449.62,261.45,459.46,284.85,-1582,1901,-1482,2169,740,952
619442,449.78,262.275,458.1,285.375,-1580,1910,-1497,2175,736,949
