Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4032425,469.94,306.3,467.38,297.3,-321,2270,-340,2168,699,805
4032427,470.9,308.175,466.5,297.6,-313,2292,-349,2171,695,803
4032429,469.94,306.675,466.58,298.05,-322,2275,-349,2176,696,807
4032431,470.34,306.3,466.26,298.125,-317,2271,-352,2177,698,807
4032433,469.3,306.825,466.34,297.825,-329,2276,-351,2174,699,805
4032435,470.1,306.6,467.54,297.975,-319,2274,-339,2177,695,805
4032437,470.1,306.6,466.26,297.825,-319,2274,-352,2174,699,807
4032439,470.42,307.125,466.9,297.225,-317,2281,-344,2168,697,807
4032441,470.5,306.75,466.34,297.75,-316,2276,-350,2173,700,804
4032443,471.46,307.725,466.02,297.75,-306,2288,-354,2173,695,804
4032445,471.06,306.375,466.66,298.8,-308,2273,-348,2185,699,803
4032447,469.86,307.35,466.42,297.75,-323,2283,-349,2174,697,806
4032449,469.78,306.75,466.18,297.675,-323,2276,-352,2172,698,807
4032451,470.26,306.825,467.22,298.275,-318,2277,-341,2180,700,806
4032453,470.42,306.225,466.66,297.75,-315,2270,-347,2173,702,809
4032455,471.22,307.05,466.82,297.525,-307,2280,-345,2171,699,807
4032457,469.86,305.925,467.22,298.125,-321,2267,-341,2178,700,806
4032459,470.9,307.125,467.62,297.9,-311,2281,-337,2176,700,805
4032461,470.58,306.75,466.66,297.75,-314,2276,-347,2174,701,805
4032463,471.14,308.25,466.98,298.05,-309,2294,-344,2177,697,808
4032465,470.82,306.9,466.74,296.85,-312,2278,-345,2164,701,807
4032467,471.46,306.9,466.9,297.45,-305,2278,-344,2170,699,807
4032469,470.98,306.9,467.14,297.675,-310,2278,-341,2172,701,806
4032471,471.62,307.05,466.66,298.2,-303,2280,-348,2178,698,807
4032473,470.58,307.5,467.22,298.2,-315,2284,-341,2178,701,809
4032475,470.9,306.375,467.14,298.125,-310,2272,-342,2178,702,807
4032477,470.18,306.825,467.06,297.225,-318,2277,-342,2168,702,808
4032479,470.66,306.675,467.3,298.65,-313,2275,-340,2184,703,807
4032481,470.5,306.15,467.54,297.525,-314,2269,-337,2172,704,810
4032483,471.14,306.75,466.74,298.5,-308,2276,-346,2181,703,808
4032485,470.26,306.225,466.34,297.825,-317,2270,-351,2173,702,806
4032487,471.06,307.575,467.3,298.725,-309,2285,-341,2184,701,807
4032489,470.02,308.1,467.14,298.425,-322,2290,-343,2181,699,808
4032491,471.14,306.075,466.98,297.825,-307,2269,-344,2174,704,809
4032493,470.82,306.375,467.38,299.25,-312,2272,-341,2190,702,808
4032495,471.22,306.6,467.54,298.65,-308,2275,-339,2184,706,809
4032497,470.66,306.75,466.74,297.9,-314,2276,-347,2175,704,807
4032499,471.22,308.325,466.82,297.75,-309,2294,-346,2173,697,807
4032501,471.54,307.2,466.82,298.575,-305,2282,-347,2183,700,807
4032503,471.06,307.65,466.5,298.05,-311,2286,-350,2176,698,810
4032505,470.9,306.675,466.58,297.975,-312,2275,-349,2176,701,810
4032507,471.38,307.05,466.34,297.975,-307,2280,-352,2176,705,809
4032509,471.06,306.15,466.66,298.275,-310,2270,-349,2179,707,811
4032511,470.58,307.425,465.86,298.05,-316,2284,-357,2176,701,811
4032513,471.3,306.975,466.1,298.5,-309,2279,-356,2182,705,810
4032515,470.98,306.6,465.78,297.15,-312,2275,-357,2166,703,808
4032517,470.34,307.5,465.62,298.65,-320,2284,-361,2183,705,810
4032519,470.9,306.825,465.54,298.425,-313,2278,-362,2180,707,812
4032521,470.98,306.375,466.74,297.975,-312,2273,-349,2176,702,809
4032523,470.58,307.65,466.42,298.35,-318,2287,-352,2181,702,809
4032525,471.46,307.275,466.42,298.2,-308,2283,-352,2179,707,809
4032527,470.74,306.75,466.5,297.375,-315,2277,-351,2170,704,810
4032529,471.46,306.9,465.54,297.6,-308,2279,-362,2171,705,810
4032531,471.06,307.2,466.58,298.05,-312,2282,-351,2177,708,812
4032533,471.46,306.45,466.34,297.9,-308,2274,-353,2175,706,812
4032535,471.14,307.05,465.86,298.125,-312,2280,-359,2177,707,811
4032537,470.66,307.2,466.02,298.125,-317,2281,-358,2177,704,809
4032539,470.66,307.575,466.34,298.2,-318,2285,-354,2178,706,810
4032541,471.06,307.425,466.02,299.1,-314,2284,-359,2188,707,813
4032543,471.06,306.825,465.62,298.65,-313,2278,-363,2183,705,812
4032545,471.3,306.075,465.46,297.9,-310,2269,-364,2174,707,809
4032547,471.54,307.05,465.38,298.575,-308,2280,-366,2181,708,811
4032549,470.74,306.6,465.22,299.025,-316,2274,-368,2186,709,814
4032551,470.74,306.75,465.22,298.125,-317,2277,-367,2176,704,810
4032553,471.62,307.575,466.1,298.275,-309,2286,-358,2178,710,814
4032555,469.46,307.275,465.38,298.5,-332,2280,-366,2180,704,813
4032557,470.82,307.725,465.86,298.725,-317,2287,-361,2183,708,810
4032559,469.7,307.05,465.54,298.2,-329,2278,-364,2177,709,809
4032561,471.22,308.55,465.06,298.95,-315,2296,-370,2185,705,813
4032563,471.86,308.025,465.46,298.35,-307,2291,-366,2179,709,813
4032565,471.06,307.575,465.06,299.4,-315,2285,-372,2190,710,813
4032567,470.58,308.25,465.7,299.475,-321,2293,-365,2192,707,813
4032569,471.38,307.725,465.62,298.725,-312,2287,-364,2183,708,814
4032571,470.1,307.95,464.9,298.8,-327,2289,-373,2183,708,813
4032573,470.26,308.625,464.9,299.475,-326,2296,-374,2191,707,812
4032575,471.22,307.425,464.74,300.15,-314,2284,-376,2198,711,814
4032577,470.9,307.5,465.14,299.025,-318,2285,-371,2186,710,814
4032579,470.18,306.75,465.46,299.175,-324,2276,-368,2188,711,813
4032581,471.14,308.775,464.34,299.775,-316,2300,-380,2194,708,812
4032583,470.26,308.025,464.74,299.325,-325,2290,-376,2189,706,812
4032585,471.3,308.325,464.66,300.075,-315,2295,-377,2198,711,815
4032587,472.02,307.275,465.78,300.15,-306,2284,-365,2200,711,818
4032589,470.82,307.2,465.3,299.325,-318,2282,-370,2191,711,815
4032591,471.14,307.5,465.46,298.725,-316,2286,-367,2184,712,815
4032593,471.78,306.675,465.3,299.85,-307,2278,-370,2196,710,818
4032595,469.86,307.875,465.38,299.925,-329,2289,-369,2198,709,814
4032597,471.46,308.625,464.82,300.075,-313,2300,-375,2199,711,817
4032599,471.14,307.275,465.62,299.1,-314,2284,-365,2189,714,817
4032601,470.98,308.175,464.1,299.1,-317,2294,-382,2188,710,815
4032603,470.98,307.875,465.54,299.25,-317,2291,-366,2191,711,817
4032605,471.54,306.825,464.82,300.225,-309,2280,-375,2202,713,821
4032607,471.3,308.025,466.34,301.05,-313,2293,-359,2212,712,820
4032609,471.3,308.1,464.34,300.225,-313,2294,-380,2202,709,816
4032611,470.98,307.575,465.3,299.85,-316,2289,-369,2198,713,818
4032613,471.22,308.025,464.9,301.5,-313,2293,-374,2216,712,820
4032615,471.38,308.25,465.3,300.3,-312,2296,-369,2203,710,820
4032617,470.58,307.05,465.62,301.05,-319,2283,-367,2212,717,821
4032619,471.3,309.525,465.22,301.65,-314,2311,-371,2218,714,821
4032621,470.9,307.575,465.14,300.45,-316,2289,-371,2205,714,818
4032623,470.98,307.5,464.98,301.5,-315,2288,-373,2216,713,820
4032625,470.74,307.35,464.74,301.35,-317,2286,-375,2214,712,820
4032627,471.54,307.8,465.7,301.125,-309,2292,-365,2214,720,822
4032629,471.46,308.1,464.66,301.575,-310,2295,-376,2218,715,825
4032631,470.9,308.1,465.46,301.725,-316,2295,-368,2219,713,821
4032633,471.54,307.35,465.86,300.375,-308,2287,-362,2205,716,819
4032635,471.38,308.4,465.14,301.875,-311,2299,-372,2221,715,824
4032637,472.42,308.025,465.62,300.75,-299,2296,-365,2209,713,820
4032639,470.66,307.5,465.3,301.275,-317,2288,-369,2215,713,818
4032641,472.02,308.775,465.38,301.5,-304,2304,-368,2218,716,824
4032643,471.86,309,465.7,301.05,-306,2306,-364,2213,717,823
4032645,471.14,306.3,464.98,302.1,-311,2276,-372,2224,716,823
4032647,471.94,308.775,465.7,301.5,-304,2303,-364,2218,716,823
4032649,472.18,307.5,465.7,300.75,-301,2290,-363,2210,718,820
4032651,471.38,307.2,465.3,301.65,-309,2286,-368,2219,718,822
4032653,471.7,307.875,465.54,301.575,-306,2294,-366,2219,715,824
4032655,470.9,306.525,464.98,301.35,-313,2278,-371,2215,718,823
4032657,471.46,307.5,464.66,301.8,-308,2289,-375,2220,715,825
4032659,472.18,307.725,465.3,301.425,-300,2292,-368,2216,714,824
4032661,472.26,307.05,464.58,301.8,-298,2284,-375,2220,716,825
4032663,470.9,308.1,464.74,301.35,-314,2295,-373,2215,717,826
4032665,471.38,307.5,464.66,300.975,-308,2289,-374,2211,720,823
4032667,470.34,307.65,465.22,301.575,-319,2289,-368,2218,714,823
4032669,471.7,307.125,464.9,302.175,-304,2285,-372,2224,717,825
4032671,471.54,308.1,464.58,301.8,-307,2295,-375,2220,719,823
4032673,471.3,305.925,464.42,301.65,-307,2271,-377,2218,721,824
4032675,471.62,308.025,465.22,301.575,-306,2295,-368,2218,719,823
4032677,471.86,307.275,464.98,301.425,-303,2286,-370,2216,721,827
4032679,470.98,308.475,464.82,301.875,-313,2299,-372,2221,721,826
4032681,470.66,307.425,464.18,301.5,-315,2287,-378,2216,724,825
4032683,471.78,306.975,464.98,301.875,-303,2283,-370,2220,717,828
4032685,470.74,307.95,464.5,302.1,-314,2292,-376,2223,717,823
4032687,470.9,307.725,464.34,302.475,-313,2290,-378,2226,721,826
4032689,470.26,307.05,464.5,302.1,-318,2282,-376,2223,721,827
4032691,470.58,307.8,464.66,303.15,-316,2291,-375,2234,719,829
4032693,470.66,308.325,464.9,302.325,-316,2297,-372,2226,719,827
4032695,471.22,308.7,464.5,302.925,-310,2301,-377,2232,720,827
4032697,470.1,307.425,464.58,302.325,-321,2286,-376,2225,722,826
4032699,470.74,308.925,464.42,302.7,-316,2303,-377,2229,721,827
4032701,470.26,307.95,464.74,303.075,-320,2292,-375,2234,723,829
4032703,471.54,308.1,464.34,303.075,-307,2295,-379,2233,721,828
4032705,470.9,308.4,464.74,303.075,-314,2298,-375,2234,722,829
4032707,471.06,307.725,464.1,302.775,-311,2290,-381,2230,723,826
4032709,470.9,307.725,464.1,302.85,-314,2291,-382,2231,722,826
4032711,471.22,309,464.9,302.7,-312,2305,-373,2230,722,828
4032713,470.58,306.675,464.42,303,-316,2278,-379,2233,726,828
4032715,470.82,306.9,464.58,302.55,-314,2282,-377,2228,721,829
4032717,471.14,309.3,464.58,303.825,-313,2309,-379,2242,722,830
4032719,469.86,306.975,464.5,303.45,-324,2281,-379,2238,728,829
4032721,469.94,306.525,464.26,302.625,-324,2276,-380,2229,726,829
4032723,470.66,309.525,464.5,303.3,-319,2310,-379,2237,721,828
4032725,470.58,306.825,464.5,303,-317,2280,-378,2233,726,828
4032727,470.1,306.675,464.5,303,-323,2278,-378,2233,728,828
4032729,470.5,306.75,464.98,303.9,-319,2280,-375,2243,726,831
4032731,470.82,306.525,464.9,303.525,-315,2277,-375,2239,728,830
4032733,470.42,307.5,463.7,303.6,-320,2288,-389,2239,728,829
4032735,469.78,306.75,464.66,303.825,-326,2278,-379,2242,726,830
4032737,470.18,307.275,464.18,303.525,-323,2285,-384,2238,726,832
4032739,470.26,308.7,465.06,304.275,-324,2301,-375,2248,722,832
4032741,471.14,305.7,463.86,304.05,-312,2268,-389,2243,731,830
4032743,468.9,306.075,464.02,302.1,-336,2271,-385,2223,730,834
4032745,470.26,309,464.74,303.6,-326,2304,-379,2239,728,831
4032747,470.34,306,464.58,303.6,-321,2271,-381,2240,731,833
4032749,470.02,305.325,464.18,302.55,-324,2263,-385,2227,735,835
4032751,470.18,306.825,464.82,303.6,-325,2280,-379,2239,729,831
4032753,471.06,306,464.74,304.05,-315,2271,-381,2244,733,833
4032755,470.42,306.075,463.86,303.15,-321,2271,-389,2233,732,835
4032757,470.42,308.4,464.82,304.725,-325,2297,-381,2252,729,834
4032759,470.42,306.975,464.1,305.1,-323,2281,-390,2255,731,837
4032761,470.42,307.65,464.34,304.125,-324,2289,-386,2245,735,835
4032763,469.7,307.35,464.1,304.125,-331,2284,-388,2244,729,835
4032765,470.42,308.775,464.5,303.975,-326,2301,-384,2243,727,833
4032767,470.82,308.7,464.58,304.2,-321,2300,-384,2246,728,834
4032769,469.7,308.175,464.9,304.35,-333,2294,-381,2247,727,835
4032771,470.34,308.925,465.22,304.425,-327,2302,-377,2249,731,835
4032773,470.58,308.625,464.82,305.175,-325,2300,-383,2256,729,835
4032775,471.14,306.9,464.18,304.125,-317,2281,-389,2244,738,839
4032777,470.58,309,464.1,306,-326,2304,-392,2265,736,838
4032779,471.14,308.475,465.22,305.1,-319,2298,-379,2256,731,838
4032781,470.02,307.425,464.26,304.875,-330,2286,-389,2253,734,839
4032783,470.42,309.6,465.46,304.65,-328,2311,-376,2252,733,835
4032785,470.58,307.725,464.9,303.675,-324,2290,-381,2240,739,837
4032787,470.02,308.4,464.18,305.325,-331,2297,-390,2258,736,839
4032789,471.7,308.7,464.18,305.025,-313,2302,-390,2255,739,839
4032791,471.06,308.175,464.5,305.175,-319,2295,-387,2257,736,838
4032793,470.66,308.475,464.42,304.425,-324,2299,-387,2248,741,840
4032795,470.74,308.025,465.14,305.4,-323,2294,-381,2260,734,838
4032797,470.02,309,464.42,305.25,-332,2304,-388,2258,734,840
4032799,470.9,306.075,464.5,304.575,-319,2273,-386,2250,734,841
4032801,470.82,311.025,464.5,305.1,-325,2327,-387,2256,732,840
4032803,471.06,306.45,464.1,304.95,-318,2277,-391,2255,738,840
4032805,470.66,307.35,464.1,305.25,-322,2287,-391,2258,740,841
4032807,470.58,310.575,463.94,305.025,-327,2322,-392,2255,735,842
4032809,469.94,308.175,463.7,304.725,-331,2295,-395,2252,734,843
4032811,470.98,306.975,463.86,304.875,-318,2283,-394,2254,746,844
4032813,469.54,314.1,464.5,305.325,-342,2360,-387,2259,738,841
4032815,470.26,306.375,464.02,305.4,-326,2275,-392,2259,739,847
4032817,470.74,306.15,463.46,305.175,-320,2274,-398,2256,736,842
4032819,470.26,306.45,464.5,305.55,-327,2276,-387,2262,737,843
4032821,470.42,309.3,464.58,305.925,-328,2308,-387,2266,742,843
4032823,470.42,306.6,463.3,304.425,-325,2278,-400,2248,739,846
4032825,470.26,308.475,464.18,306.675,-328,2299,-392,2274,736,845
4032827,469.62,306.45,464.02,304.575,-334,2276,-392,2251,738,847
4032829,470.74,308.85,463.86,304.95,-324,2303,-394,2254,741,844
4032831,469.86,309.525,463.7,305.175,-335,2310,-396,2257,742,846
4032833,470.02,304.425,464.1,305.625,-327,2254,-392,2262,745,846
4032835,470.02,310.5,463.62,306.75,-334,2321,-399,2274,739,847
4032837,470.82,307.65,463.7,305.1,-322,2290,-396,2256,746,850
4032839,470.42,306.825,463.14,304.875,-325,2281,-402,2253,742,845
4032841,469.78,311.925,463.86,306.375,-338,2337,-396,2270,740,848
4032843,470.34,304.5,463.3,306.075,-324,2255,-401,2266,742,848
4032845,470.18,308.775,463.14,305.325,-330,2301,-402,2258,743,850
4032847,470.58,306.15,464.26,305.25,-323,2273,-390,2258,747,850
4032849,470.98,306.9,463.62,305.175,-319,2281,-396,2256,750,850
4032851,470.5,307.725,464.18,305.25,-325,2290,-391,2257,746,849
4032853,470.02,307.35,464.18,305.775,-330,2286,-391,2263,746,848
4032855,470.82,307.2,464.1,306.525,-321,2284,-392,2271,740,849
4032857,469.14,308.25,463.94,305.325,-340,2295,-393,2258,748,849
4032859,471.3,305.55,464.02,305.625,-314,2266,-392,2261,747,851
4032861,470.5,310.425,463.62,305.7,-327,2320,-397,2262,742,850
4032863,470.5,309.975,463.06,305.25,-327,2315,-402,2256,745,852
4032865,471.3,307.575,463.86,305.325,-316,2289,-393,2258,746,851
4032867,470.74,307.725,462.98,305.25,-322,2290,-402,2256,745,852
4032869,470.42,306.075,463.54,305.175,-323,2271,-396,2256,749,850
4032871,471.3,307.125,464.1,305.325,-315,2284,-390,2257,746,854
4032873,470.9,308.025,463.86,305.25,-320,2294,-393,2256,746,851
4032875,470.66,307.725,463.7,305.7,-322,2290,-395,2262,749,848
4032877,470.26,306.45,464.18,305.4,-325,2275,-389,2258,750,852
4032879,471.22,306.6,463.86,306.075,-314,2277,-393,2266,746,852
4032881,471.54,305.325,463.78,305.7,-309,2264,-393,2262,748,851
4032883,471.22,305.4,464.1,305.4,-313,2265,-389,2258,754,852
4032885,470.98,304.125,463.94,305.4,-314,2251,-391,2258,749,853
4032887,471.7,304.8,463.46,304.95,-307,2259,-395,2253,750,854
4032889,469.7,305.55,464.02,304.8,-328,2266,-389,2252,751,854
4032891,470.58,306.375,463.3,304.5,-320,2275,-397,2249,750,853
4032893,470.66,305.775,463.86,304.35,-318,2269,-390,2248,751,853
4032895,471.54,304.8,463.7,304.2,-308,2259,-392,2246,751,855
4032897,471.62,305.7,463.46,305.625,-307,2269,-395,2261,748,855
4032899,471.7,303.375,463.54,304.725,-304,2244,-393,2251,751,854
4032901,470.98,305.4,464.5,304.8,-313,2265,-383,2254,755,856
4032903,470.26,306.3,464.34,305.55,-322,2275,-385,2261,749,856
4032905,471.46,306.225,464.02,304.875,-309,2275,-387,2254,752,856
4032907,470.9,306.825,464.58,305.625,-315,2281,-382,2263,749,857
4032909,470.42,310.2,464.66,306.375,-324,2319,-382,2272,749,857
4032911,471.14,306.675,464.26,306.525,-312,2281,-386,2274,755,858
4032913,471.62,307.5,465.14,306,-307,2291,-376,2268,750,856
4032915,470.18,311.25,465.3,307.2,-327,2331,-375,2282,746,856
4032917,470.42,309.15,464.74,306.525,-322,2309,-379,2274,757,858
4032919,470.42,309.15,465.22,306.15,-321,2308,-374,2271,757,858
4032921,470.18,310.875,465.46,307.05,-325,2328,-372,2282,752,859
4032923,470.18,309.3,465.94,308.175,-324,2310,-368,2295,755,858
4032925,470.02,309.6,465.06,307.125,-326,2314,-376,2283,752,859
4032927,470.26,312.675,465.14,307.35,-326,2349,-375,2286,751,859
4032929,469.7,309,465.62,307.8,-328,2308,-371,2292,755,859
4032931,470.02,311.25,464.9,307.2,-326,2333,-378,2284,755,861
4032933,469.78,309,465.94,307.8,-326,2309,-367,2293,756,858
4032935,470.18,309.675,465.22,306.825,-323,2317,-373,2281,751,862
4032937,469.46,313.2,465.7,307.575,-334,2357,-369,2291,752,860
4032939,470.58,307.5,466.18,307.2,-316,2294,-363,2287,758,860
4032941,469.62,309,465.78,307.125,-328,2311,-367,2287,757,864
4032943,469.86,308.625,465.06,306.3,-325,2307,-373,2277,758,862
4032945,469.38,307.425,466.18,306.9,-328,2294,-362,2285,762,862
4032947,469.86,306.525,465.94,306.75,-322,2284,-364,2283,759,861
4032949,469.78,309.375,466.34,306.75,-325,2316,-360,2284,756,863
4032951,470.1,308.325,465.78,306.75,-321,2304,-365,2283,759,863
4032953,471.06,304.875,465.62,305.325,-307,2268,-365,2268,758,862
4032955,469.7,306.15,466.18,305.25,-322,2281,-359,2268,756,859
4032957,469.14,305.25,465.78,305.475,-327,2271,-363,2271,761,862
4032959,470.1,306,465.86,304.725,-317,2280,-362,2262,758,864
4032961,469.62,306.15,466.34,303.975,-323,2281,-356,2255,758,863
4032963,470.34,306.225,466.66,304.5,-315,2283,-353,2261,758,865
4032965,470.02,306.225,466.82,305.625,-318,2283,-352,2273,755,865
4032967,469.3,304.35,467.06,304.2,-324,2261,-348,2258,761,866
4032969,469.78,306.975,466.74,304.125,-321,2291,-351,2257,759,865
4032971,469.54,306.375,468.1,304.35,-324,2284,-337,2261,763,868
4032973,469.38,307.35,467.46,304.5,-326,2295,-344,2261,761,866
4032975,471.14,304.725,466.66,304.95,-304,2267,-353,2265,761,866
4032977,469.86,308.025,467.46,304.125,-321,2302,-343,2257,755,869
4032979,470.42,304.725,467.06,303.525,-312,2266,-347,2250,764,867
4032981,470.26,308.925,466.9,305.4,-319,2312,-351,2270,757,869
4032983,470.26,304.35,467.06,305.475,-313,2261,-349,2272,766,868
4032985,469.62,307.8,467.46,303.9,-324,2299,-343,2254,764,868
4032987,470.18,307.725,466.98,305.1,-318,2298,-349,2267,760,870
4032989,469.38,308.025,467.46,305.85,-327,2301,-346,2275,758,867
4032991,469.14,307.2,467.14,305.475,-328,2291,-349,2271,768,868
4032993,470.1,308.85,466.98,306.075,-320,2310,-351,2277,764,867
4032995,468.98,307.275,466.66,305.85,-331,2292,-354,2275,767,870
4032997,469.38,308.625,465.62,306.375,-328,2307,-366,2279,763,868
4032999,468.58,309.45,465.54,306.45,-338,2316,-367,2280,765,866
4033001,469.3,308.025,465.86,306.3,-330,2301,-364,2279,764,871
4033003,468.1,308.7,465.46,306.675,-343,2307,-369,2282,768,869
4033005,467.62,311.1,466.1,306.825,-351,2333,-363,2284,761,869
4033007,468.98,309.825,466.58,306.75,-335,2320,-357,2284,764,870
4033009,467.38,308.55,465.94,307.275,-351,2304,-365,2289,770,869
4033011,468.58,309.15,465.62,306.75,-340,2312,-369,2283,765,866
4033013,468.42,308.1,465.86,307.275,-341,2300,-368,2288,764,867
4033015,469.14,307.425,465.06,306.9,-332,2293,-375,2284,772,870
4033017,468.18,308.85,466.02,306.15,-345,2308,-366,2276,765,870
4033019,468.34,305.625,465.14,306.975,-340,2272,-376,2285,770,869
4033021,468.66,306.9,464.74,306.675,-339,2286,-381,2280,772,869
4033023,468.02,309.675,465.7,306.3,-349,2317,-370,2277,762,870
4033025,467.54,309.525,465.3,305.775,-355,2314,-375,2270,766,871
4033027,467.7,307.575,464.9,305.25,-351,2293,-379,2264,773,869
4033029,468.1,307.05,464.82,306.975,-347,2287,-383,2283,774,870
4033031,467.06,307.2,464.5,306.375,-358,2288,-386,2276,776,870
4033033,468.18,308.925,465.14,306.075,-350,2307,-379,2272,769,867
