Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3927191,458.02,316.725,469.94,313.65,-459,2489,-328,2465,875,975
3927193,456.98,317.325,469.22,313.5,-471,2495,-336,2462,878,979
3927195,457.46,315.6,469.62,313.275,-465,2476,-331,2460,876,977
3927197,457.3,316.95,469.94,313.425,-467,2491,-328,2462,879,979
3927199,456.66,317.175,469.54,313.875,-475,2493,-333,2467,879,977
3927201,456.58,316.425,469.54,313.65,-475,2484,-332,2463,882,978
3927203,457.14,315.075,469.86,313.425,-467,2469,-329,2461,884,978
3927205,457.14,317.1,468.82,313.725,-469,2492,-340,2464,887,982
3927207,457.22,315.825,469.38,313.275,-467,2477,-334,2458,885,978
3927209,457.22,318,469.38,314.25,-469,2501,-335,2470,881,982
3927211,457.14,316.125,469.3,314.4,-468,2480,-336,2471,882,982
3927213,456.42,317.1,469.3,313.95,-477,2490,-335,2465,880,983
3927215,457.62,317.775,469.3,314.025,-464,2498,-335,2465,883,980
3927217,457.54,318.825,469.3,313.125,-466,2510,-334,2456,881,984
3927219,457.22,317.025,469.06,313.65,-468,2489,-337,2461,885,980
3927221,457.54,317.025,468.74,313.8,-464,2489,-341,2462,887,983
3927223,457.46,317.175,469.14,313.725,-465,2490,-336,2462,889,986
3927225,456.98,316.65,469.22,314.475,-470,2484,-337,2470,884,984
3927227,456.5,315.825,469.62,314.25,-475,2474,-332,2467,889,985
3927229,456.42,316.5,469.78,314.4,-476,2481,-330,2469,888,986
3927231,457.7,317.775,468.98,314.625,-464,2496,-339,2471,889,986
3927233,458.26,316.725,469.46,314.475,-456,2485,-334,2469,889,984
3927235,457.86,317.925,469.38,314.025,-462,2498,-334,2464,887,986
3927237,456.9,317.025,469.3,314.7,-472,2487,-336,2471,889,989
3927239,457.38,317.7,469.7,315.225,-467,2494,-331,2477,890,989
3927241,457.62,318.075,469.3,314.625,-465,2499,-336,2470,892,988
3927243,457.54,317.925,469.3,314.775,-465,2497,-336,2471,895,989
3927245,457.86,317.625,469.54,315.075,-462,2494,-334,2475,891,988
3927247,457.86,318.225,469.46,315.225,-462,2501,-335,2476,893,990
3927249,456.98,318.15,469.3,314.775,-471,2499,-336,2471,894,989
3927251,457.54,317.7,469.14,315.375,-465,2494,-338,2478,892,991
3927253,457.62,318.45,469.46,314.85,-465,2503,-334,2472,900,991
3927255,457.86,318.9,469.62,315,-463,2508,-332,2473,896,991
3927257,457.62,318.375,469.7,315,-465,2502,-332,2474,896,991
3927259,457.38,318.75,469.38,315.075,-468,2506,-335,2475,899,992
3927261,457.06,318.225,469.3,314.4,-470,2499,-335,2467,896,996
3927263,457.14,317.925,469.38,314.775,-469,2497,-335,2472,896,992
3927265,456.82,319.725,468.98,315,-474,2516,-339,2473,896,995
3927267,457.3,319.8,469.3,315.3,-470,2518,-336,2477,899,993
3927269,457.22,318.975,468.42,314.85,-469,2509,-345,2472,897,995
3927271,457.7,319.5,469.46,315.45,-465,2515,-334,2480,900,995
3927273,456.9,319.05,469.3,315,-473,2510,-336,2474,900,996
3927275,457.7,319.275,469.3,315.45,-465,2513,-337,2480,901,995
3927277,457.62,318.45,469.7,315,-465,2504,-331,2475,903,993
3927279,457.78,319.875,468.74,314.775,-465,2520,-341,2472,902,998
3927281,457.06,319.05,468.58,315.9,-472,2510,-344,2485,904,1001
3927283,458.02,318.225,469.3,315.825,-460,2502,-337,2485,905,999
3927285,457.86,319.875,468.5,315.075,-464,2520,-345,2475,905,1002
3927287,457.06,318.525,468.26,316.425,-471,2505,-349,2491,903,1003
3927289,457.46,319.2,469.38,314.775,-467,2512,-334,2473,907,1002
3927291,456.18,319.125,468.5,315.15,-481,2511,-344,2477,906,1006
3927293,457.62,318.825,468.82,315.375,-465,2509,-341,2479,904,1006
3927295,456.9,318.525,468.42,314.925,-472,2506,-345,2475,909,1002
3927297,457.54,319.8,468.58,314.4,-467,2520,-343,2469,909,1004
3927299,457.3,319.725,468.66,315.3,-470,2519,-343,2479,905,1008
3927301,457.06,319.125,469.22,314.4,-471,2512,-335,2470,910,1009
3927303,456.74,317.4,469.14,315.975,-473,2493,-339,2487,908,1005
3927305,456.74,318.45,468.58,315.075,-474,2504,-343,2477,911,1005
3927307,457.22,320.1,468.34,314.25,-471,2524,-345,2468,911,1009
3927309,457.14,319.5,468.58,314.85,-471,2516,-343,2474,910,1006
3927311,457.54,317.25,469.22,314.325,-465,2492,-335,2468,914,1008
3927313,457.3,319.575,468.9,314.025,-470,2517,-339,2465,913,1012
3927315,456.82,318.075,469.06,314.475,-473,2501,-337,2470,912,1011
3927317,457.22,318.15,468.66,314.625,-468,2502,-341,2472,914,1010
3927319,457.86,318.9,469.38,314.55,-461,2511,-333,2471,909,1014
3927321,457.94,317.325,469.46,314.55,-459,2493,-333,2471,919,1013
3927323,457.38,318.6,469.14,314.175,-467,2507,-335,2467,916,1013
3927325,457.7,318.3,469.78,314.7,-462,2504,-329,2474,919,1016
3927327,457.86,318.45,469.54,313.2,-460,2505,-329,2456,918,1015
3927329,458.18,318.375,469.14,313.35,-457,2504,-334,2458,918,1018
3927331,458.18,319.5,469.94,313.8,-458,2517,-326,2463,922,1018
3927333,457.62,318.75,469.46,315,-463,2508,-332,2476,921,1014
3927335,458.9,318.075,469.22,313.725,-449,2502,-333,2462,920,1018
3927337,457.54,318.375,469.62,314.1,-464,2504,-330,2467,923,1018
3927339,457.7,319.2,469.78,314.475,-463,2513,-328,2471,923,1017
3927341,458.02,319.275,469.46,313.275,-459,2515,-330,2457,923,1024
3927343,458.98,319.725,469.86,313.95,-449,2520,-326,2465,925,1019
3927345,458.34,319.575,470.34,314.1,-455,2518,-321,2468,922,1016
3927347,458.5,319.65,469.62,314.25,-454,2520,-328,2468,925,1020
3927349,457.3,319.125,470.1,314.475,-466,2512,-324,2472,928,1021
3927351,458.82,320.475,470.26,314.55,-451,2529,-321,2472,923,1024
3927353,458.82,319.425,470.18,314.1,-450,2517,-321,2467,924,1024
3927355,458.02,319.725,469.86,314.85,-458,2521,-325,2476,927,1022
3927357,458.42,319.425,470.02,313.575,-453,2518,-322,2462,928,1024
3927359,458.18,319.35,470.18,313.8,-455,2516,-320,2465,924,1027
3927361,457.78,319.5,469.46,315,-460,2518,-329,2478,931,1025
3927363,458.18,319.125,469.38,314.55,-455,2514,-329,2472,927,1025
3927365,457.94,320.025,469.3,314.925,-458,2524,-331,2477,929,1026
3927367,457.7,319.125,470.02,315.825,-460,2515,-323,2488,928,1022
3927369,457.62,319.65,469.94,314.175,-461,2520,-323,2470,926,1028
3927371,458.26,320.4,469.62,314.175,-455,2530,-326,2470,933,1030
3927373,457.54,318.15,470.02,314.25,-460,2504,-322,2471,937,1026
3927375,458.42,319.8,469.78,314.475,-452,2523,-324,2473,934,1027
3927377,457.22,318.75,469.38,314.175,-463,2511,-328,2469,929,1030
3927379,457.86,319.725,469.38,314.1,-457,2522,-328,2469,931,1026
3927381,457.38,319.2,469.38,314.475,-462,2516,-328,2473,933,1028
3927383,458.58,318.525,469.46,312.375,-448,2510,-324,2450,931,1031
3927385,457.46,317.925,468.9,314.175,-460,2502,-332,2470,933,1028
3927387,457.78,320.55,469.22,313.275,-458,2531,-328,2460,935,1033
3927389,458.26,318.825,468.98,313.35,-451,2512,-330,2460,936,1031
3927391,457.54,318.3,468.9,314.175,-458,2506,-331,2470,932,1031
3927393,457.14,318.9,469.22,312.525,-463,2513,-326,2452,931,1032
3927395,458.18,319.5,469.14,313.05,-452,2520,-327,2457,933,1033
3927397,457.38,318.3,468.74,314.4,-459,2506,-333,2472,933,1032
3927399,457.38,319.425,469.14,312.825,-460,2518,-327,2454,939,1033
3927401,457.22,318.075,469.06,312.45,-461,2503,-328,2450,936,1034
3927403,457.78,319.5,469.14,312.975,-456,2519,-327,2456,934,1034
3927405,457.86,319.575,469.06,313.5,-455,2520,-328,2462,934,1032
3927407,457.94,319.125,468.98,313.2,-453,2514,-329,2458,938,1032
3927409,458.42,319.275,469.06,313.275,-448,2517,-328,2459,941,1032
3927411,457.38,319.725,469.3,313.125,-461,2520,-325,2457,939,1032
3927413,458.26,319.2,468.82,313.05,-451,2515,-331,2456,939,1034
3927415,457.62,318.9,468.58,312.375,-457,2510,-332,2447,936,1036
3927417,457.46,319.05,468.74,312.75,-459,2512,-331,2451,936,1035
3927419,457.78,318.825,469.3,312.675,-455,2509,-325,2450,937,1037
3927421,458.5,320.25,469.22,312.225,-449,2526,-326,2445,942,1037
3927423,458.1,318.75,468.98,312.6,-452,2508,-329,2448,937,1035
3927425,457.7,318.825,469.14,312.9,-457,2508,-327,2452,939,1037
3927427,457.38,319.2,469.14,312.675,-461,2511,-328,2449,937,1036
3927429,458.58,318.975,468.42,311.925,-448,2510,-334,2440,941,1034
3927431,457.86,319.575,469.14,312.75,-456,2516,-328,2449,946,1036
3927433,457.46,318.225,468.9,312.975,-459,2500,-331,2451,940,1035
3927435,456.58,318.6,468.9,312.15,-469,2503,-330,2441,943,1036
3927437,456.18,317.25,468.5,312,-472,2488,-334,2439,943,1036
3927439,456.42,318,468.66,311.55,-470,2495,-332,2434,938,1036
3927441,456.58,317.925,468.66,310.2,-469,2494,-331,2419,941,1042
3927443,456.42,317.475,468.82,311.85,-470,2489,-331,2437,941,1037
3927445,455.7,316.875,468.66,311.7,-478,2482,-333,2435,941,1034
3927447,455.94,316.95,468.66,310.725,-475,2482,-332,2424,945,1042
3927449,456.1,317.25,468.74,311.55,-474,2485,-333,2433,942,1038
3927451,456.74,316.5,468.5,311.4,-466,2477,-335,2430,943,1037
3927453,456.1,315.825,468.42,311.25,-473,2469,-336,2428,949,1041
3927455,455.22,317.625,468.34,311.1,-485,2488,-337,2426,944,1038
3927457,455.78,317.625,468.58,310.875,-479,2489,-334,2424,947,1040
3927459,455.14,317.4,468.18,311.325,-486,2485,-339,2428,946,1039
3927461,455.38,316.95,468.34,311.025,-483,2480,-337,2425,943,1040
3927463,456.02,317.925,468.5,311.625,-478,2491,-336,2432,940,1038
3927465,456.5,316.575,468.5,309.975,-471,2476,-335,2414,951,1041
3927467,455.62,316.425,468.58,311.325,-480,2474,-335,2428,946,1039
3927469,455.46,318.15,468.82,311.1,-484,2493,-333,2426,948,1038
3927471,455.38,317.775,468.9,310.425,-485,2489,-332,2418,947,1042
3927473,455.38,318.15,468.82,312.225,-485,2493,-334,2438,943,1040
3927475,455.46,318.525,468.9,312.675,-485,2497,-334,2443,944,1039
3927477,454.98,318.225,468.58,313.125,-490,2493,-338,2448,942,1041
3927479,455.62,318.225,469.14,313.575,-483,2494,-333,2453,944,1040
3927481,455.62,318.9,469.06,314.175,-484,2501,-335,2460,943,1038
3927483,454.34,319.425,468.66,314.025,-499,2506,-339,2457,943,1040
3927485,455.14,319.2,468.58,313.125,-490,2504,-338,2447,947,1041
3927487,455.46,317.925,468.5,314.475,-485,2490,-341,2462,947,1040
3927489,454.98,318.975,468.66,314.025,-492,2502,-339,2457,945,1040
3927491,455.54,319.875,468.98,313.275,-486,2512,-335,2450,945,1041
3927493,455.38,319.425,469.14,313.95,-487,2507,-333,2458,947,1040
3927495,455.94,320.025,468.9,313.2,-482,2514,-336,2449,946,1044
3927497,455.62,320.1,468.58,313.125,-486,2515,-339,2448,945,1041
3927499,455.22,318.075,469.54,313.425,-488,2492,-328,2452,945,1040
3927501,454.82,318.375,469.3,313.05,-492,2495,-331,2447,942,1038
3927503,455.46,319.725,469.14,313.425,-486,2511,-332,2452,944,1042
3927505,454.74,319.425,469.22,312.375,-494,2507,-331,2440,946,1040
3927507,454.66,318.825,469.38,312.15,-494,2500,-329,2438,947,1040
3927509,455.7,318.9,470.1,311.475,-483,2502,-321,2431,941,1043
3927511,456.1,319.2,469.46,311.4,-479,2505,-326,2429,939,1041
3927513,454.9,318.6,470.42,310.35,-491,2498,-315,2419,943,1044
3927515,455.38,318.975,469.94,310.275,-486,2502,-320,2417,943,1045
3927517,455.22,319.725,469.46,310.2,-488,2510,-325,2416,941,1044
3927519,455.78,318.375,469.94,309.675,-481,2495,-319,2410,943,1047
3927521,455.94,319.05,470.34,310.2,-479,2503,-315,2416,943,1044
3927523,456.66,318.825,469.7,309.15,-471,2500,-321,2404,945,1044
3927525,455.86,318.6,469.86,309.375,-479,2497,-319,2407,945,1047
3927527,455.62,316.95,469.38,309.6,-480,2478,-324,2408,944,1042
3927529,456.26,317.475,469.62,308.4,-473,2484,-320,2395,947,1042
3927531,455.22,318.15,469.86,309.45,-485,2491,-318,2406,942,1045
3927533,456.1,318.6,469.7,309.075,-475,2496,-320,2402,942,1044
3927535,455.62,318.3,469.94,309.9,-480,2491,-317,2410,942,1043
3927537,454.82,318.15,470.02,308.925,-488,2490,-315,2399,944,1045
3927539,455.54,317.175,469.7,309.45,-479,2478,-319,2404,944,1045
3927541,455.14,318.225,470.42,308.925,-485,2490,-311,2399,944,1044
3927543,455.86,318.675,469.94,309.225,-477,2494,-316,2401,941,1045
3927545,455.86,317.7,470.5,309.75,-476,2483,-310,2407,945,1048
3927547,455.38,318.675,470.18,309.675,-482,2493,-313,2405,941,1043
3927549,454.66,318.675,469.54,310.875,-489,2492,-322,2418,943,1043
3927551,454.58,317.475,469.38,310.05,-488,2478,-322,2407,945,1044
3927553,455.62,317.775,470.5,310.2,-478,2482,-310,2410,946,1045
3927555,455.22,318.075,469.78,309.675,-482,2484,-317,2403,947,1043
3927557,455.14,319.2,469.62,311.55,-484,2496,-320,2423,943,1041
3927559,455.14,318.675,470.66,311.85,-484,2490,-309,2427,946,1042
3927561,455.22,318.6,470.5,310.725,-482,2489,-309,2414,944,1047
3927563,455.3,319.35,471.14,311.4,-482,2497,-303,2421,943,1044
3927565,454.82,319.425,471.14,311.025,-487,2497,-302,2418,944,1043
3927567,455.14,319.8,470.18,311.025,-483,2501,-312,2416,941,1043
3927569,455.06,318.675,470.34,312.6,-483,2488,-313,2434,942,1042
3927571,455.46,320.325,470.9,311.325,-480,2506,-305,2419,940,1042
3927573,454.74,319.575,470.02,311.925,-488,2497,-315,2425,939,1041
3927575,455.94,319.8,469.78,310.725,-475,2499,-317,2410,941,1043
3927577,455.46,319.2,470.18,312.15,-479,2492,-313,2426,942,1041
3927579,455.22,320.25,470.18,311.175,-483,2503,-313,2415,942,1042
3927581,455.06,320.25,469.94,312,-484,2503,-316,2424,942,1044
3927583,455.38,319.05,470.66,312.9,-480,2489,-309,2433,942,1040
3927585,455.14,320.1,470.26,310.8,-483,2500,-311,2410,938,1044
3927587,455.78,320.025,469.86,311.25,-476,2499,-316,2413,943,1044
3927589,455.3,318.825,469.86,310.8,-480,2485,-316,2408,942,1045
3927591,454.98,319.5,470.02,310.425,-484,2492,-314,2403,940,1045
3927593,454.58,319.35,469.38,310.8,-489,2490,-320,2407,940,1040
3927595,455.38,320.475,470.74,312.3,-481,2502,-307,2423,940,1039
3927597,455.3,320.175,470.18,310.8,-482,2498,-311,2406,940,1041
3927599,454.9,320.925,469.38,311.625,-487,2506,-321,2414,938,1042
3927601,455.86,318.15,470.18,310.05,-474,2476,-312,2397,940,1045
3927603,454.42,318.675,469.62,309.675,-490,2479,-317,2392,940,1043
3927605,454.9,318.825,470.42,309.675,-485,2481,-309,2392,938,1042
3927607,454.66,318.225,469.54,309.6,-487,2473,-318,2389,939,1038
3927609,455.62,318,469.06,309.3,-476,2471,-323,2385,942,1041
3927611,455.38,318.525,469.78,308.625,-480,2476,-315,2377,940,1040
3927613,455.7,318.375,469.3,309.375,-475,2474,-320,2386,938,1039
3927615,455.54,317.625,469.3,309.9,-477,2465,-321,2390,937,1039
3927617,455.38,318.45,470.02,308.7,-479,2473,-312,2378,940,1040
3927619,455.54,318.825,469.54,308.85,-479,2477,-318,2377,938,1041
3927621,454.98,318,469.7,309.825,-484,2467,-317,2388,941,1040
3927623,455.78,317.775,470.34,307.95,-475,2464,-308,2367,940,1041
3927625,454.5,318.075,470.1,309.75,-489,2466,-313,2387,940,1040
3927627,455.62,318.525,469.7,309.6,-478,2472,-316,2384,941,1040
3927629,455.78,318.675,469.86,309.6,-476,2473,-315,2384,937,1041
3927631,455.06,318.675,470.02,310.425,-484,2472,-314,2393,938,1039
3927633,455.46,319.425,469.54,309.6,-480,2481,-319,2383,935,1041
3927635,455.78,320.25,469.94,310.35,-478,2489,-316,2391,939,1041
3927637,455.78,319.05,470.18,309.825,-476,2476,-312,2385,940,1039
3927639,456.26,320.175,469.78,310.5,-473,2489,-317,2392,939,1039
3927641,455.94,319.425,469.7,310.725,-475,2480,-318,2394,938,1040
3927643,456.26,321.225,470.02,310.875,-474,2499,-315,2396,935,1035
3927645,455.62,321,469.78,310.95,-481,2497,-318,2396,937,1040
3927647,455.86,322.125,469.86,312.15,-479,2509,-318,2409,938,1038
3927649,456.02,321.15,470.1,311.775,-477,2498,-315,2405,938,1040
3927651,455.7,320.85,470.1,312,-479,2495,-315,2408,938,1040
3927653,456.18,321.225,469.86,313.2,-474,2499,-319,2421,937,1035
3927655,456.42,321.225,470.18,312.675,-472,2500,-315,2416,940,1037
3927657,456.5,321.6,470.1,311.475,-471,2503,-314,2403,938,1037
3927659,455.86,321.45,470.26,313.275,-477,2502,-314,2423,936,1037
3927661,456.66,322.05,470.42,312.975,-470,2509,-312,2420,937,1038
3927663,456.9,321.45,469.22,312.75,-467,2503,-324,2417,933,1036
3927665,456.9,322.275,470.18,312.975,-467,2513,-314,2421,936,1037
3927667,456.98,321.825,470.9,313.05,-466,2508,-306,2423,932,1038
3927669,457.22,322.125,469.86,313.2,-463,2512,-318,2423,937,1037
3927671,456.66,321.6,470.74,312.675,-469,2507,-307,2419,936,1038
3927673,457.14,320.7,470.58,313.575,-462,2497,-310,2428,933,1036
3927675,456.74,322.5,470.42,312.525,-468,2517,-311,2417,936,1038
3927677,456.26,321.525,470.5,312.675,-472,2506,-310,2420,935,1035
3927679,457.14,320.925,470.74,313.35,-462,2501,-307,2428,935,1033
3927681,457.14,322.05,470.42,312.3,-463,2513,-309,2416,933,1037
3927683,456.58,321.225,470.34,312.3,-467,2504,-309,2417,933,1035
3927685,456.9,321.9,471.14,313.125,-464,2512,-302,2427,933,1035
3927687,457.22,321.075,470.9,311.475,-459,2504,-302,2409,935,1039
3927689,457.38,321.375,470.82,312.45,-458,2507,-304,2419,933,1037
3927691,456.66,321.3,471.46,311.7,-465,2506,-296,2412,937,1037
3927693,457.46,321.6,470.5,312,-457,2510,-306,2415,935,1037
3927695,456.82,321.6,470.82,311.475,-463,2511,-302,2410,931,1036
3927697,457.3,321.225,471.06,312.225,-458,2507,-300,2419,933,1037
3927699,457.14,321.15,471.3,311.175,-458,2506,-295,2407,938,1040
3927701,457.62,321.3,470.98,311.925,-453,2508,-300,2415,934,1036
3927703,456.74,321.675,470.98,312.9,-462,2513,-300,2426,933,1035
3927705,458.42,321.3,472.26,311.475,-444,2509,-285,2412,933,1039
3927707,457.86,321.375,471.22,312.075,-449,2510,-296,2418,931,1037
3927709,458.9,322.5,470.9,312,-439,2524,-299,2417,937,1039
3927711,458.66,322.725,471.62,311.775,-441,2526,-290,2415,932,1036
3927713,457.86,322.05,471.22,312.3,-449,2518,-295,2420,937,1036
3927715,457.46,321.075,471.38,311.025,-452,2507,-292,2407,931,1039
3927717,457.38,321.075,471.94,311.175,-452,2507,-286,2409,938,1037
3927719,457.46,321.375,471.3,313.125,-452,2510,-294,2430,934,1037
3927721,458.1,321.825,471.46,312.3,-445,2516,-291,2421,937,1038
3927723,457.06,321.225,472.02,311.55,-455,2508,-284,2413,935,1037
3927725,458.26,321.075,471.62,310.725,-442,2508,-287,2404,935,1038
3927727,458.34,320.85,471.7,311.25,-440,2506,-286,2410,940,1039
3927729,458.82,321.15,471.46,310.8,-435,2509,-289,2404,937,1041
3927731,458.98,320.625,471.06,311.85,-433,2503,-294,2416,934,1038
3927733,458.5,320.925,472.18,311.175,-438,2506,-281,2410,938,1039
3927735,458.9,320.925,471.3,310.875,-434,2506,-290,2405,937,1042
3927737,458.18,319.35,472.26,310.725,-440,2489,-279,2405,938,1039
3927739,457.14,320.625,471.78,310.875,-452,2502,-285,2406,936,1039
3927741,457.3,320.85,470.9,310.575,-451,2505,-294,2401,937,1040
3927743,457.94,320.775,471.14,310.425,-444,2503,-291,2400,933,1038
3927745,457.46,320.1,471.86,309.975,-448,2496,-282,2396,935,1035
3927747,458.1,320.025,470.66,310.125,-441,2496,-295,2396,942,1041
3927749,458.42,320.475,471.3,310.5,-438,2501,-289,2401,936,1036
3927751,458.02,320.4,471.38,309.45,-442,2499,-286,2388,942,1040
3927753,457.94,320.7,470.66,309.45,-443,2503,-295,2388,949,1043
3927755,457.06,321.225,470.66,309.6,-453,2507,-294,2389,944,1039
3927757,457.46,320.25,471.86,309.825,-448,2497,-282,2393,942,1041
3927759,457.86,320.925,470.82,309.825,-444,2504,-293,2392,942,1042
3927761,457.14,320.175,470.74,309.75,-451,2495,-294,2390,946,1037
3927763,457.54,320.4,470.9,310.275,-447,2498,-293,2396,945,1040
3927765,457.46,319.275,469.78,309.3,-447,2485,-304,2385,942,1041
3927767,455.3,320.325,470.66,309,-471,2494,-294,2382,939,1039
3927769,456.34,320.25,470.02,309.9,-460,2494,-302,2391,946,1039
3927771,455.46,318.075,469.94,310.575,-468,2469,-304,2398,947,1039
3927773,455.78,319.35,469.7,309.525,-465,2484,-306,2386,943,1041
3927775,455.3,320.925,469.86,309.3,-473,2500,-304,2383,941,1041
3927777,456.9,319.05,469.38,308.925,-453,2480,-308,2379,947,1041
3927779,456.1,318,469.54,308.625,-461,2467,-307,2375,945,1042
3927781,455.14,319.35,469.86,309.375,-473,2481,-304,2383,945,1044
3927783,456.18,317.175,469.46,308.625,-459,2458,-308,2374,948,1040
3927785,456.26,317.25,469.22,309.225,-459,2459,-311,2380,949,1044
3927787,455.86,319.05,469.86,308.7,-465,2477,-304,2374,943,1045
3927789,455.78,318.225,468.98,308.4,-466,2468,-313,2370,948,1043
3927791,456.34,318.525,469.06,308.55,-460,2471,-312,2371,951,1043
