Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1379386,463.06,324,466.02,322.65,-1352,1091,-1318,1076,613,788
1379388,463.38,322.65,465.78,323.325,-1348,1075,-1321,1084,610,789
1379390,463.22,323.7,465.54,322.275,-1351,1087,-1324,1071,614,785
1379392,464.02,323.775,465.3,322.95,-1342,1088,-1327,1079,613,785
1379394,463.06,323.25,465.78,323.4,-1353,1082,-1323,1084,609,782
1379396,462.98,323.475,464.74,323.1,-1353,1085,-1334,1080,609,782
1379398,463.3,323.625,464.98,324.075,-1351,1086,-1332,1092,610,779
1379400,462.42,322.875,464.66,322.725,-1361,1077,-1336,1076,612,783
1379402,463.14,322.875,464.66,324.15,-1353,1077,-1337,1092,612,778
1379404,463.06,323.475,465.14,323.475,-1355,1084,-1331,1084,610,781
1379406,461.94,322.275,464.9,322.425,-1367,1070,-1334,1073,609,776
1379408,462.42,323.325,465.3,322.8,-1362,1082,-1330,1077,608,782
1379410,463.46,323.4,465.86,322.65,-1352,1083,-1325,1075,608,782
1379412,462.74,322.425,465.06,322.2,-1359,1072,-1333,1070,607,783
1379414,463.38,324.45,465.78,323.1,-1353,1095,-1326,1080,607,778
1379416,462.58,323.325,465.22,321.975,-1362,1082,-1332,1068,609,782
1379418,463.22,322.875,465.7,322.725,-1355,1077,-1328,1076,608,779
1379420,462.74,322.575,465.7,322.8,-1361,1074,-1327,1076,607,774
1379422,464.1,322.725,464.98,321.6,-1346,1075,-1335,1063,606,783
1379424,463.62,322.5,464.34,321.3,-1351,1072,-1342,1059,608,772
1379426,464.1,325.425,465.46,323.25,-1348,1106,-1332,1081,601,772
1379428,464.34,323.25,465.94,321.675,-1344,1081,-1326,1064,607,776
1379430,463.46,321.825,464.98,321.525,-1354,1064,-1337,1062,609,772
1379432,463.54,322.35,466.26,321.3,-1353,1070,-1323,1059,607,777
1379434,464.18,323.85,466.58,321.975,-1347,1088,-1320,1067,604,775
1379436,463.3,321.375,465.22,323.25,-1356,1059,-1335,1081,608,771
1379438,464.02,322.725,466.1,323.925,-1349,1074,-1326,1088,603,772
1379440,464.58,322.35,465.3,321.975,-1342,1071,-1334,1067,605,772
1379442,465.06,322.35,465.78,322.575,-1337,1070,-1329,1074,604,773
1379444,464.82,322.275,465.22,322.125,-1340,1070,-1335,1068,608,772
1379446,463.94,322.125,465.46,322.575,-1349,1068,-1332,1073,604,771
1379448,465.22,322.35,467.7,322.725,-1335,1071,-1308,1076,605,774
1379450,463.46,321.9,466.34,321.525,-1354,1065,-1323,1061,607,770
1379452,464.26,321.9,466.02,322.2,-1345,1065,-1326,1069,603,769
1379454,464.58,322.2,465.78,323.1,-1341,1068,-1329,1079,603,769
1379456,464.18,321.3,465.86,322.35,-1346,1058,-1328,1070,607,765
1379458,463.46,322.425,467.14,320.175,-1354,1070,-1313,1046,605,773
1379460,465.06,323.4,466.82,322.5,-1336,1082,-1317,1073,604,769
1379462,464.98,323.25,466.5,321.9,-1337,1080,-1320,1065,604,768
1379464,464.98,321.675,465.78,321.75,-1337,1063,-1328,1063,606,768
1379466,464.74,322.2,467.14,322.575,-1339,1068,-1313,1073,604,764
1379468,465.06,322.725,465.3,322.275,-1336,1074,-1333,1069,603,765
1379470,465.22,323.025,466.34,322.125,-1334,1078,-1321,1068,604,766
1379472,464.9,322.8,466.02,322.725,-1337,1075,-1324,1075,605,764
1379474,464.82,323.25,466.02,321.375,-1338,1081,-1324,1060,602,765
1379476,465.14,321.9,466.42,321.825,-1334,1066,-1320,1065,603,765
1379478,465.06,322.35,465.78,322.05,-1335,1071,-1326,1068,605,763
1379480,465.14,324,466.02,322.5,-1334,1090,-1324,1073,604,765
1379482,465.06,321.45,466.74,322.725,-1334,1061,-1315,1076,604,763
1379484,465.14,321.9,465.62,321.525,-1333,1066,-1327,1062,605,765
1379486,466.02,322.725,465.62,321.6,-1323,1076,-1326,1063,601,765
1379488,466.98,322.275,466.42,321.9,-1311,1071,-1317,1067,598,762
1379490,465.54,322.65,465.7,321.825,-1327,1075,-1325,1066,604,760
1379492,465.78,322.05,466.66,321.075,-1325,1069,-1315,1058,600,761
1379494,466.26,323.175,465.78,323.325,-1319,1082,-1324,1084,598,760
1379496,465.46,322.275,466.02,321.45,-1328,1072,-1321,1062,602,763
1379498,466.82,323.775,466.18,321.9,-1313,1089,-1319,1068,601,763
1379500,467.7,322.8,465.78,321.75,-1303,1079,-1324,1066,597,759
1379502,466.82,322.8,466.02,322.275,-1312,1078,-1321,1072,600,762
1379504,467.38,324.075,466.5,320.85,-1306,1093,-1315,1056,594,763
1379506,466.74,322.95,466.34,321.675,-1313,1081,-1317,1067,597,763
1379508,465.54,322.125,466.74,321.525,-1326,1071,-1312,1065,601,758
1379510,465.54,322.5,466.34,321.975,-1325,1075,-1316,1071,598,757
1379512,466.58,322.275,465.78,321.825,-1313,1073,-1323,1068,598,754
1379514,466.42,323.85,466.42,321.3,-1315,1092,-1315,1063,596,758
1379516,465.62,323.475,466.34,321.225,-1324,1088,-1316,1062,597,759
1379518,465.94,323.25,465.38,321.9,-1321,1086,-1326,1070,599,757
1379520,467.22,322.275,466.66,321.075,-1306,1074,-1312,1061,599,758
1379522,466.42,323.4,466.02,322.725,-1314,1088,-1318,1080,595,755
1379524,467.14,323.775,465.94,320.7,-1306,1092,-1319,1057,594,756
1379526,466.34,321.825,465.7,320.85,-1315,1070,-1321,1058,600,757
1379528,467.14,322.875,465.38,322.125,-1306,1081,-1325,1073,598,754
1379530,467.86,323.025,465.62,321.975,-1298,1084,-1323,1072,593,753
1379532,465.54,322.35,465.7,321.825,-1323,1075,-1322,1070,597,754
1379534,466.98,324.15,466.02,322.125,-1309,1096,-1318,1073,591,753
1379536,466.5,322.725,465.14,321.675,-1313,1080,-1327,1068,596,755
1379538,466.82,323.475,464.34,321.45,-1310,1089,-1337,1065,594,754
1379540,467.22,323.85,465.94,321.225,-1305,1094,-1318,1063,594,757
1379542,467.14,323.625,464.66,321.6,-1306,1091,-1333,1067,592,751
1379544,467.14,321.975,463.86,321,-1306,1072,-1342,1061,595,754
1379546,467.14,323.1,465.22,322.05,-1306,1085,-1327,1073,595,751
1379548,466.82,322.275,464.58,320.85,-1309,1076,-1334,1059,598,755
1379550,466.82,321.225,464.82,321.825,-1309,1064,-1332,1070,595,751
1379552,466.9,320.85,464.34,321.75,-1309,1060,-1337,1069,596,752
1379554,466.02,322.125,464.82,321.375,-1319,1074,-1332,1065,596,756
1379556,466.98,322.65,464.98,321.525,-1308,1080,-1330,1067,596,751
1379558,466.5,322.8,464.02,321.075,-1314,1082,-1341,1062,592,752
1379560,466.5,323.475,464.18,322.275,-1314,1089,-1339,1075,591,751
1379562,467.06,324,463.62,322.125,-1308,1096,-1346,1074,591,746
1379564,466.58,324,463.78,322.275,-1314,1095,-1344,1075,590,749
1379566,465.94,322.35,463.22,322.35,-1321,1077,-1351,1076,595,748
1379568,466.02,323.7,463.62,322.65,-1320,1092,-1346,1080,592,748
1379570,466.58,321.825,463.86,321.15,-1314,1071,-1344,1062,595,750
1379572,466.82,322.425,463.62,321.375,-1312,1078,-1347,1065,593,750
1379574,466.26,323.325,464.02,321.825,-1318,1088,-1342,1070,593,746
1379576,466.58,323.55,464.1,321.3,-1316,1090,-1342,1064,594,748
1379578,467.06,323.625,464.1,321.3,-1311,1091,-1342,1064,590,748
1379580,466.66,320.7,464.02,320.625,-1314,1058,-1343,1056,593,751
1379582,466.66,321.9,463.94,319.8,-1314,1072,-1344,1046,595,751
1379584,467.3,322.05,464.18,320.4,-1308,1073,-1341,1054,592,749
1379586,466.98,322.125,463.94,320.775,-1312,1073,-1345,1057,595,747
1379588,467.14,321.975,463.86,320.4,-1310,1072,-1345,1053,594,747
1379590,466.26,322.275,464.82,320.175,-1320,1075,-1335,1051,592,749
1379592,467.54,321.3,463.7,321,-1305,1064,-1348,1060,591,743
1379594,467.22,321,464.82,320.25,-1309,1060,-1335,1051,594,746
1379596,466.66,320.175,463.86,320.175,-1315,1050,-1346,1050,594,748
1379598,467.22,319.425,465.06,319.05,-1308,1042,-1332,1037,591,746
1379600,467.78,319.725,464.1,319.35,-1303,1046,-1343,1040,592,745
1379602,467.78,321.9,464.34,320.025,-1303,1070,-1341,1048,590,747
1379604,467.14,320.475,464.42,318.6,-1310,1054,-1339,1032,595,748
1379606,467.7,321.6,465.06,319.125,-1304,1066,-1333,1037,593,747
1379608,467.38,320.925,464.66,319.65,-1307,1059,-1337,1043,593,747
1379610,467.7,320.175,462.82,317.4,-1305,1050,-1357,1017,594,749
1379612,468.18,320.7,464.42,318.15,-1299,1056,-1340,1025,589,745
1379614,467.62,321.075,464.02,319.275,-1305,1060,-1345,1038,590,744
1379616,467.54,320.55,464.82,319.725,-1306,1053,-1336,1044,589,746
1379618,467.3,320.175,463.38,320.325,-1309,1048,-1353,1050,594,744
1379620,467.7,320.25,463.7,319.425,-1304,1049,-1348,1039,592,745
1379622,467.14,321.75,464.18,319.35,-1311,1067,-1343,1039,593,743
1379624,467.62,321.825,464.82,320.1,-1306,1068,-1336,1047,589,744
1379626,468.1,320.025,463.94,319.65,-1300,1047,-1346,1042,590,741
1379628,467.46,322.425,464.26,319.425,-1308,1074,-1343,1039,593,744
1379630,467.46,322.35,463.94,320.7,-1309,1073,-1346,1054,588,741
1379632,467.78,322.575,464.5,321.525,-1305,1076,-1340,1062,591,741
1379634,467.22,321.825,464.42,320.775,-1311,1067,-1341,1054,593,741
1379636,467.86,324.15,464.82,322.275,-1305,1093,-1337,1072,590,741
1379638,467.46,322.5,464.74,322.125,-1309,1075,-1339,1070,591,744
1379640,467.78,322.575,464.74,321,-1305,1075,-1338,1057,591,743
1379642,467.86,322.5,464.42,320.475,-1304,1075,-1342,1051,593,746
1379644,468.1,322.8,464.02,320.325,-1302,1079,-1346,1049,590,745
1379646,468.58,323.85,464.18,321.675,-1298,1091,-1345,1065,592,741
1379648,467.62,322.95,463.86,321.75,-1308,1080,-1349,1065,592,738
1379650,468.26,323.775,463.46,320.775,-1301,1090,-1353,1055,592,744
1379652,468.02,323.1,463.54,321.9,-1303,1082,-1352,1068,592,741
1379654,468.1,323.625,464.34,322.2,-1302,1088,-1344,1071,591,742
1379656,468.02,323.025,463.7,321.9,-1303,1082,-1350,1068,592,745
1379658,467.62,323.85,464.66,320.7,-1308,1092,-1340,1055,592,742
1379660,467.54,322.275,464.26,320.775,-1309,1073,-1344,1055,593,743
1379662,468.02,322.05,464.26,320.55,-1303,1071,-1344,1053,590,744
1379664,468.1,323.55,463.86,320.475,-1302,1088,-1349,1052,591,744
1379666,467.94,322.425,465.14,321,-1304,1075,-1335,1059,593,741
1379668,467.86,320.325,463.78,319.125,-1304,1052,-1349,1037,593,744
1379670,467.62,320.925,464.18,321.3,-1308,1059,-1346,1062,594,741
1379672,468.02,321.075,463.78,318.975,-1303,1060,-1350,1036,592,745
1379674,468.1,322.5,464.42,320.925,-1303,1077,-1344,1058,589,740
1379676,467.46,321.525,463.22,320.025,-1310,1066,-1356,1047,591,744
1379678,468.1,320.85,463.38,319.125,-1303,1058,-1354,1038,592,748
1379680,468.34,320.025,463.3,317.7,-1300,1049,-1355,1022,592,744
1379682,468.1,319.8,464.1,318.075,-1303,1046,-1346,1026,592,743
1379684,468.02,320.25,463.7,318.45,-1304,1052,-1351,1030,593,744
1379686,468.42,320.025,463.46,319.35,-1300,1049,-1354,1040,592,741
1379688,467.22,320.025,463.3,318.525,-1313,1049,-1355,1030,592,744
1379690,468.34,321.15,464.82,318.45,-1301,1061,-1339,1030,592,747
1379692,468.1,318.9,464.02,317.325,-1303,1036,-1347,1017,591,746
1379694,468.42,319.35,463.94,318.375,-1299,1041,-1348,1028,593,744
1379696,467.7,320.55,463.38,318.825,-1307,1054,-1355,1033,593,744
1379698,467.62,319.575,464.1,318.975,-1308,1043,-1347,1035,591,744
1379700,468.26,318.825,462.74,318.975,-1301,1035,-1362,1035,593,751
1379702,467.7,318.525,463.46,318.6,-1307,1030,-1354,1031,598,746
1379704,468.26,319.575,463.62,318.3,-1301,1042,-1352,1027,594,745
1379706,467.7,319.875,464.02,318.45,-1307,1046,-1348,1028,595,744
1379708,467.22,319.65,464.34,318.225,-1313,1043,-1344,1026,595,746
1379710,469.22,320.625,463.62,318.3,-1291,1054,-1353,1026,596,746
1379712,467.06,320.325,463.62,317.475,-1315,1050,-1352,1017,596,748
1379714,468.66,320.7,464.66,319.725,-1298,1054,-1342,1042,593,748
1379716,467.46,320.175,464.34,320.25,-1311,1048,-1345,1048,596,744
1379718,468.1,320.475,464.5,319.2,-1304,1051,-1344,1036,593,748
1379720,467.7,319.8,464.9,319.5,-1308,1043,-1339,1039,593,745
1379722,467.7,321.225,463.86,318.975,-1309,1059,-1351,1033,596,743
1379724,467.78,321.075,463.46,318.825,-1308,1058,-1355,1031,596,748
1379726,467.78,321.15,464.26,319.875,-1308,1058,-1346,1043,594,746
1379728,467.38,320.55,463.62,319.425,-1311,1052,-1353,1038,596,748
1379730,468.5,321,462.98,319.35,-1299,1057,-1359,1036,598,748
1379732,467.78,322.8,463.54,321.3,-1308,1077,-1354,1059,593,747
1379734,468.18,322.425,463.78,320.1,-1303,1072,-1351,1045,595,749
1379736,467.22,321.9,464.1,319.875,-1313,1067,-1347,1042,598,750
1379738,468.02,320.1,463.54,318.6,-1304,1046,-1353,1028,597,752
1379740,468.18,321.375,463.62,320.1,-1303,1061,-1353,1045,598,752
1379742,468.26,321.075,462.42,320.625,-1302,1057,-1366,1051,594,754
1379744,468.1,321.525,463.7,319.95,-1303,1062,-1352,1043,595,751
1379746,468.18,321.075,464.34,319.05,-1303,1057,-1344,1034,594,751
1379748,468.58,321.3,463.38,320.4,-1298,1060,-1356,1048,597,751
1379750,468.34,320.55,464.34,319.65,-1302,1051,-1345,1040,598,751
1379752,467.3,320.775,464.1,320.7,-1312,1054,-1348,1052,601,754
1379754,467.86,321,462.18,321.225,-1307,1056,-1370,1057,598,752
1379756,468.18,321.375,463.54,320.7,-1303,1060,-1355,1051,597,751
1379758,468.18,321.225,463.54,319.2,-1303,1059,-1354,1034,599,755
1379760,468.5,320.55,463.46,320.175,-1299,1052,-1355,1046,600,753
1379762,468.42,319.725,463.94,318.675,-1300,1041,-1350,1028,602,756
1379764,468.74,322.125,462.98,319.65,-1297,1069,-1360,1040,599,756
1379766,469.38,320.775,463.38,321.3,-1290,1054,-1356,1058,600,753
1379768,469.78,320.85,464.18,320.1,-1285,1055,-1347,1044,597,754
1379770,468.34,320.025,463.86,319.275,-1301,1045,-1350,1035,600,757
1379772,469.22,320.625,464.34,320.325,-1291,1052,-1345,1047,600,756
1379774,468.82,320.25,463.3,320.25,-1296,1048,-1356,1045,599,757
1379776,468.98,319.05,463.54,320.175,-1294,1034,-1354,1045,601,756
1379778,470.26,320.325,464.26,319.725,-1280,1049,-1346,1040,601,755
1379780,468.58,319.425,464.26,318.9,-1298,1038,-1346,1031,602,758
1379782,469.46,320.925,463.14,319.65,-1289,1055,-1359,1039,600,759
1379784,468.82,320.25,463.78,316.725,-1296,1047,-1350,1005,601,760
1379786,469.78,320.025,463.94,319.275,-1284,1045,-1350,1034,602,759
1379788,469.38,319.875,463.38,319.875,-1289,1043,-1356,1041,603,760
1379790,468.9,319.725,463.38,319.65,-1294,1041,-1355,1038,602,759
1379792,469.78,319.05,464.34,318.375,-1284,1033,-1344,1024,602,759
1379794,469.54,319.05,463.94,319.8,-1286,1033,-1349,1040,601,755
1379796,469.06,318.975,464.02,317.85,-1292,1032,-1347,1018,604,764
1379798,469.78,319.425,463.22,319.125,-1284,1038,-1356,1032,602,762
1379800,469.06,319.2,464.18,317.925,-1292,1035,-1346,1019,605,765
1379802,468.58,319.8,464.26,318.975,-1297,1041,-1345,1031,605,763
1379804,467.86,319.2,464.1,318.75,-1305,1034,-1347,1028,607,764
1379806,469.46,319.65,463.94,319.95,-1288,1039,-1350,1042,605,762
1379808,469.38,319.725,464.74,318.525,-1289,1040,-1340,1025,603,763
1379810,469.22,319.275,463.78,318.9,-1291,1035,-1351,1030,604,765
1379812,469.62,319.5,463.54,319.05,-1286,1038,-1353,1032,603,767
1379814,469.62,319.5,464.26,318.375,-1286,1038,-1345,1024,603,769
1379816,469.38,318.6,464.1,318.9,-1289,1028,-1347,1029,605,766
1379818,469.7,318.9,463.14,318.675,-1285,1031,-1358,1027,605,767
1379820,469.14,320.1,463.78,319.275,-1292,1044,-1351,1034,604,764
1379822,469.86,321.15,463.46,319.5,-1285,1056,-1354,1036,603,764
1379824,469.86,319.875,463.94,319.125,-1284,1042,-1349,1031,604,766
1379826,469.86,320.1,464.1,319.95,-1285,1045,-1348,1041,602,764
1379828,467.62,320.7,464.02,319.425,-1309,1050,-1349,1035,603,770
1379830,468.26,319.725,463.14,319.65,-1302,1040,-1358,1037,605,770
1379832,469.62,319.875,463.7,320.925,-1287,1041,-1353,1052,604,763
1379834,469.14,321.15,463.06,320.25,-1293,1056,-1360,1044,602,767
1379836,468.98,319.65,463.22,319.425,-1295,1039,-1358,1034,605,766
1379838,470.1,319.425,463.14,319.65,-1282,1037,-1359,1037,604,767
1379840,468.98,320.475,463.7,319.575,-1295,1048,-1353,1036,605,765
1379842,469.14,319.8,463.22,321.6,-1293,1040,-1359,1059,605,766
1379844,470.26,320.775,462.9,320.925,-1281,1051,-1363,1051,602,768
1379846,469.46,320.625,463.54,320.775,-1290,1049,-1356,1050,607,768
1379848,469.38,321.9,463.62,320.85,-1291,1064,-1354,1051,606,767
1379850,468.98,320.55,462.98,320.475,-1295,1048,-1362,1046,606,772
1379852,468.98,320.1,463.7,320.4,-1295,1043,-1354,1046,609,767
1379854,469.54,320.625,463.54,320.7,-1290,1049,-1355,1049,607,770
1379856,468.9,320.325,464.42,320.775,-1297,1046,-1346,1050,606,769
1379858,470.5,320.175,463.3,320.175,-1279,1044,-1358,1043,607,771
1379860,470.66,320.7,462.34,320.325,-1278,1051,-1369,1044,607,769
1379862,469.22,320.775,463.78,320.025,-1294,1051,-1353,1041,604,770
1379864,470.9,320.7,463.94,319.725,-1275,1051,-1352,1037,608,771
1379866,469.22,319.8,463.46,320.325,-1293,1040,-1357,1044,606,772
1379868,470.26,320.55,463.62,318.525,-1282,1049,-1355,1024,605,775
1379870,470.26,320.025,464.66,319.275,-1282,1042,-1344,1032,608,776
1379872,468.98,318.9,464.58,319.35,-1296,1029,-1345,1033,609,775
1379874,470.34,321,464.5,318.9,-1282,1053,-1346,1028,608,777
1379876,469.78,319.875,463.94,319.275,-1288,1040,-1352,1032,611,777
1379878,468.58,317.775,463.54,318.825,-1300,1015,-1357,1026,609,777
1379880,469.94,318.9,463.7,319.275,-1285,1029,-1355,1031,609,774
1379882,470.34,320.775,463.7,318.45,-1282,1050,-1355,1021,608,775
1379884,470.18,318.975,463.62,317.1,-1283,1029,-1355,1007,608,778
1379886,470.82,319.575,463.94,319.05,-1276,1036,-1353,1028,609,775
1379888,469.46,320.1,462.82,317.25,-1292,1041,-1364,1007,608,773
1379890,468.98,318.675,463.94,317.775,-1297,1024,-1352,1013,608,776
1379892,470.1,318.9,464.34,318.375,-1284,1027,-1348,1019,609,777
1379894,469.62,319.35,463.22,317.4,-1290,1032,-1360,1008,606,777
1379896,470.5,318.525,464.58,318.525,-1280,1022,-1346,1020,610,779
1379898,470.34,318.9,463.46,318.6,-1282,1026,-1358,1021,609,777
1379900,470.18,318.3,464.26,318.825,-1283,1019,-1349,1023,609,778
1379902,469.94,318.525,464.18,318.45,-1286,1021,-1350,1019,610,779
1379904,469.86,320.625,462.42,317.925,-1288,1045,-1370,1012,609,778
1379906,470.18,318.825,463.38,318.825,-1284,1023,-1359,1022,612,774
1379908,469.94,317.925,463.38,318.45,-1286,1013,-1359,1018,610,776
1379910,470.58,320.1,462.34,318.225,-1280,1038,-1370,1014,610,780
1379912,469.78,318.9,463.14,318.75,-1288,1024,-1362,1020,612,778
1379914,470.34,318.975,462.1,318,-1282,1025,-1373,1011,609,780
1379916,469.62,320.1,462.58,319.05,-1290,1037,-1367,1023,611,780
1379918,469.3,319.35,462.74,319.5,-1293,1028,-1366,1028,614,780
1379920,470.1,319.2,462.18,320.25,-1284,1027,-1372,1036,609,779
1379922,469.7,319.05,463.22,319.95,-1289,1024,-1361,1033,611,778
1379924,469.86,319.35,462.5,319.65,-1286,1028,-1368,1030,615,780
1379926,470.02,319.575,463.06,319.35,-1285,1030,-1362,1026,615,781
1379928,469.94,320.475,462.82,320.025,-1286,1040,-1365,1033,613,783
1379930,470.9,321.225,463.22,319.65,-1275,1049,-1360,1029,610,782
1379932,470.18,320.475,463.62,320.55,-1283,1040,-1356,1039,610,783
1379934,470.42,320.025,463.54,321.15,-1280,1035,-1356,1046,611,780
1379936,470.82,320.7,462.58,320.175,-1276,1043,-1366,1034,612,783
1379938,470.98,319.65,463.3,320.55,-1273,1031,-1358,1039,614,780
1379940,471.06,320.475,463.06,319.8,-1273,1040,-1361,1030,612,781
1379942,470.26,320.4,463.46,320.175,-1281,1039,-1357,1035,614,783
1379944,470.58,320.175,462.26,319.425,-1278,1036,-1369,1026,613,786
1379946,470.58,319.35,463.06,320.025,-1277,1027,-1360,1033,613,779
1379948,470.82,319.8,461.62,319.275,-1274,1032,-1376,1024,614,786
1379950,469.46,319.95,462.82,320.1,-1289,1034,-1362,1033,615,788
1379952,470.82,318.975,463.22,319.65,-1273,1023,-1358,1028,614,783
1379954,469.7,318.825,463.06,319.275,-1285,1021,-1359,1024,615,785
1379956,471.22,319.2,461.94,319.95,-1268,1026,-1371,1032,611,786
1379958,470.74,318.975,462.42,318.6,-1273,1022,-1366,1017,614,785
1379960,469.78,318.675,462.58,319.725,-1284,1019,-1364,1029,615,785
1379962,471.14,318.75,463.06,319.275,-1269,1020,-1358,1024,615,788
1379964,470.66,318.975,462.74,318,-1273,1022,-1361,1010,614,789
1379966,470.18,318.075,461.38,318,-1278,1012,-1376,1009,612,786
1379968,470.1,318.975,462.66,318.675,-1279,1022,-1362,1017,615,785
1379970,470.34,317.7,461.62,317.25,-1276,1008,-1372,1000,614,787
1379972,470.26,318.45,461.54,316.275,-1277,1016,-1373,989,614,789
1379974,470.02,319.05,462.1,317.85,-1280,1023,-1367,1006,613,787
1379976,470.58,317.625,462.26,317.1,-1273,1006,-1365,999,615,786
1379978,470.74,318.525,462.02,318.375,-1271,1016,-1368,1012,615,789
1379980,471.14,317.85,462.58,317.475,-1266,1009,-1361,1002,615,793
1379982,470.9,317.775,462.34,316.425,-1269,1008,-1363,990,615,792
1379984,470.42,317.775,462.9,317.4,-1274,1008,-1357,1001,616,791
1379986,471.38,316.65,462.74,317.925,-1262,995,-1359,1007,620,790
1379988,471.06,316.8,461.46,317.925,-1266,996,-1373,1007,617,788
1379990,471.14,318.825,462.1,317.175,-1266,1019,-1365,998,614,787
