Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5791691,761.3,114.675,753.62,109.95,3140,196,3063,139,540,614
5791693,762.98,114.75,755.46,111.675,3158,198,3081,159,549,614
5791695,764.1,115.125,754.26,108.525,3168,203,3070,124,548,616
5791697,762.02,113.325,753.62,109.425,3148,183,3063,133,543,618
5791699,762.98,115.05,754.58,110.475,3156,203,3072,146,551,619
5791701,761.14,115.8,753.86,110.325,3136,209,3064,144,553,616
5791703,762.58,116.175,753.54,110.1,3150,214,3061,142,547,615
5791705,763.22,115.5,755.94,110.55,3158,208,3085,149,543,618
5791707,762.1,117.45,755.38,109.425,3144,228,3080,136,547,612
5791709,762.66,114.975,753.94,109.5,3152,202,3065,136,549,616
5791711,762.9,114.675,755.46,110.325,3154,200,3080,147,545,618
5791713,762.58,116.85,754.82,109.8,3148,223,3073,140,544,614
5791715,762.1,113.475,753.3,109.125,3146,186,3057,132,547,618
5791717,763.78,116.1,755.7,108.6,3161,216,3083,129,551,609
5791719,762.98,115.5,755.94,108.9,3153,209,3085,133,549,613
5791721,763.22,112.875,755.86,108.525,3157,181,3084,129,548,613
5791723,763.46,112.95,757.38,108.675,3160,183,3099,132,547,612
5791725,761.3,115.95,755.94,107.85,3135,213,3085,122,548,615
5791727,762.5,113.175,756.5,107.55,3149,185,3091,119,548,615
5791729,763.7,113.925,757.14,108.3,3161,194,3097,128,549,615
5791731,762.74,111.9,757.78,109.8,3153,171,3102,145,546,613
5791733,763.3,113.4,758.58,108.375,3157,188,3111,130,551,615
5791735,762.42,111.675,754.98,108.525,3149,169,3074,129,549,613
5791737,762.66,113.55,756.98,107.175,3151,190,3096,117,549,611
5791739,764.42,113.55,756.1,106.875,3169,192,3087,112,549,617
5791741,764.74,111.225,757.54,107.025,3174,167,3102,115,547,616
5791743,764.42,112.8,757.22,107.85,3169,184,3099,124,548,614
5791745,764.58,114.15,758.18,106.65,3170,199,3110,112,548,616
5791747,764.02,110.175,756.18,107.625,3168,155,3089,121,547,614
5791749,764.66,113.55,756.98,108.525,3172,192,3096,132,546,616
5791751,764.66,112.35,758.58,107.475,3174,179,3114,122,551,616
5791753,764.02,110.1,757.06,107.55,3168,154,3098,121,543,617
5791755,763.14,111.075,758.58,107.1,3159,164,3114,118,546,616
5791757,763.54,113.175,757.3,106.125,3162,187,3102,106,546,615
5791759,764.74,109.575,756.66,107.475,3178,149,3095,120,544,614
5791761,764.66,113.25,757.7,107.775,3174,189,3105,124,550,616
5791763,764.26,112.05,757.86,106.725,3172,176,3109,113,551,614
5791765,764.74,109.725,757.3,107.025,3178,151,3103,116,548,614
5791767,764.34,111.45,758.26,108,3174,170,3113,127,545,616
5791769,764.58,112.5,757.3,106.8,3175,181,3104,114,547,613
5791771,763.62,109.875,757.7,106.425,3168,152,3109,110,547,613
5791773,763.86,110.625,757.86,107.175,3170,160,3110,118,547,613
5791775,764.58,112.65,759.14,107.025,3177,183,3124,118,549,614
5791777,764.58,109.5,758.26,106.5,3179,148,3116,111,541,614
5791779,763.86,111.15,756.98,106.8,3171,166,3102,113,544,613
5791781,764.1,113.25,758.9,108.075,3171,189,3121,129,549,612
5791783,764.82,113.25,756.98,106.5,3180,190,3103,110,545,612
5791785,763.38,112.725,759.14,106.95,3165,182,3126,117,549,613
5791787,763.06,110.475,758.5,107.175,3164,159,3120,119,548,610
5791789,763.86,111.525,757.46,108.225,3172,171,3108,130,548,617
5791791,764.34,112.05,759.7,106.8,3178,177,3133,116,544,615
5791793,765.06,114.375,757.38,107.325,3183,202,3109,120,550,613
5791795,764.18,112.05,758.1,107.625,3176,177,3116,124,547,611
5791797,763.78,113.55,757.78,106.65,3171,193,3113,114,542,611
5791799,763.38,110.175,758.1,106.425,3170,156,3117,112,546,611
5791801,765.62,112.725,758.26,107.025,3191,185,3119,118,546,617
5791803,763.54,113.325,757.3,106.95,3169,191,3109,117,547,613
5791805,764.34,109.8,757.7,107.7,3180,153,3112,125,545,610
5791807,763.38,112.35,758.18,106.125,3168,180,3119,109,545,613
5791809,763.46,112.275,757.54,105.9,3169,179,3112,106,541,610
5791811,763.46,109.95,756.42,106.5,3171,154,3100,111,546,615
5791813,763.94,113.325,757.62,106.95,3173,192,3112,118,548,614
5791815,764.02,111.3,758.02,107.325,3176,170,3117,122,542,611
5791817,763.86,110.4,758.42,106.65,3175,160,3121,115,544,612
5791819,763.62,111.225,757.78,105.9,3171,169,3115,106,544,610
5791821,762.82,111.375,757.94,105.9,3163,170,3117,107,547,613
5791823,761.14,111.45,758.02,106.425,3145,169,3117,113,545,611
5791825,761.62,110.4,757.06,107.025,3151,158,3106,118,545,612
5791827,762.82,113.25,757.14,106.725,3161,190,3107,115,542,613
5791829,762.5,111.375,756.66,105.975,3159,169,3103,107,549,616
5791831,763.22,110.4,755.94,107.025,3167,160,3094,118,550,614
5791833,761.3,110.925,756.26,106.5,3147,164,3097,112,547,614
5791835,761.7,110.625,757.14,107.25,3151,161,3106,121,548,614
5791837,760.74,111.075,755.46,106.2,3140,165,3089,108,546,616
5791839,761.54,110.25,756.34,107.1,3149,157,3097,118,546,616
5791841,760.82,110.25,756.18,106.575,3142,156,3096,113,549,615
5791843,761.78,108.225,756.5,106.35,3153,135,3099,111,547,614
5791845,762.66,109.5,756.34,106.8,3160,149,3097,116,549,615
5791847,762.1,108.975,755.94,105.15,3155,143,3093,98,546,613
5791849,759.54,108.375,755.7,107.475,3128,135,3089,122,544,616
5791851,760.74,110.625,756.1,107.25,3138,160,3092,120,550,619
5791853,761.14,110.4,756.18,107.1,3143,158,3094,119,546,617
5791855,760.66,107.1,754.9,106.875,3140,122,3080,115,547,616
5791857,761.86,109.275,756.42,107.25,3151,146,3095,120,549,616
5791859,762.02,109.725,757.14,106.5,3151,151,3102,113,548,618
5791861,761.54,109.35,755.94,107.025,3146,147,3090,118,549,618
5791863,760.74,110.55,756.74,106.275,3136,160,3097,110,549,620
5791865,762.02,111.375,756.34,105.6,3149,170,3095,103,548,620
5791867,761.46,109.65,755.3,105.825,3144,151,3083,105,549,619
5791869,761.38,109.95,756.9,105.6,3142,153,3099,103,552,615
5791871,762.34,110.85,755.54,104.775,3152,164,3085,93,551,617
5791873,760.02,109.275,755.54,106.575,3129,145,3084,112,550,617
5791875,761.3,110.25,756.74,106.125,3140,157,3096,109,550,616
5791877,761.62,111.675,756.5,106.2,3143,173,3093,110,546,616
5791879,761.78,110.55,755.62,106.125,3145,161,3083,108,549,617
5791881,762.18,110.175,757.38,105.825,3149,157,3103,106,547,614
5791883,761.46,109.5,755.7,105.825,3141,149,3084,106,549,616
5791885,760.98,110.175,756.26,106.65,3136,156,3089,115,545,616
5791887,761.14,111.3,755.7,104.7,3136,169,3084,93,544,617
5791889,761.3,108.3,756.26,105,3140,137,3090,97,548,614
5791891,760.34,110.7,756.98,105.6,3128,162,3096,105,549,616
5791893,760.02,112.05,756.42,105.225,3123,176,3091,99,546,614
5791895,762.1,109.425,754.98,106.2,3147,150,3075,109,543,620
5791897,760.9,108.675,756.1,105.975,3135,141,3087,107,549,617
5791899,760.74,110.7,754.98,105.45,3132,163,3075,101,544,617
5791901,761.14,107.775,755.7,105.675,3138,131,3083,105,547,619
5791903,762.82,110.475,756.26,107.325,3153,163,3087,123,548,617
5791905,761.06,109.125,754.98,106.275,3136,147,3074,111,549,620
5791907,761.78,108,754.9,106.65,3144,135,3073,115,541,619
5791909,761.3,110.775,756.42,105.825,3136,165,3089,108,549,622
5791911,759.78,108.3,756.02,105.825,3122,138,3085,108,547,618
5791913,760.66,107.55,756.02,106.275,3132,130,3084,112,550,617
5791915,760.42,109.65,756.18,107.025,3127,153,3085,121,551,617
5791917,760.42,108.3,757.94,106.2,3128,139,3104,114,541,617
5791919,760.34,109.725,756.34,106.725,3126,154,3086,119,547,618
5791921,760.82,110.925,755.62,107.1,3130,168,3079,122,549,617
5791923,759.86,111.825,756.02,106.125,3119,177,3083,113,547,619
5791925,760.26,108.9,756.1,107.475,3125,147,3083,127,553,620
5791927,760.82,110.4,755.3,107.4,3130,163,3074,127,554,619
5791929,759.7,109.875,756.66,106.35,3119,157,3089,117,553,620
5791931,760.9,110.325,757.46,107.025,3130,163,3097,125,551,618
5791933,759.7,110.475,757.46,107.4,3118,164,3097,130,549,622
5791935,760.5,110.85,757.78,107.85,3125,170,3100,135,552,624
5791937,760.26,112.8,757.38,107.85,3121,191,3095,135,550,620
5791939,760.1,111.15,757.94,107.7,3121,173,3101,134,547,619
5791941,760.5,110.925,756.5,108.9,3126,171,3085,146,550,625
5791943,760.26,111.15,757.54,107.475,3123,175,3098,132,553,624
5791945,759.14,108.45,756.26,107.025,3113,145,3084,127,552,620
5791947,760.58,109.575,758.34,107.7,3128,158,3105,136,553,622
5791949,761.38,111.15,756.82,106.125,3135,177,3091,118,550,622
5791951,758.98,108.45,757.22,106.65,3111,146,3095,125,551,623
5791953,760.82,109.725,759.46,106.65,3130,161,3118,127,554,624
5791955,761.38,110.025,759.3,105.15,3136,166,3118,111,554,623
5791957,760.98,109.05,756.98,105.375,3133,155,3093,112,555,625
5791959,760.58,107.7,758.26,106.575,3130,140,3106,127,555,622
5791961,760.74,109.8,758.42,106.275,3130,163,3108,123,551,624
5791963,760.1,109.65,758.02,104.85,3124,162,3106,108,553,624
5791965,760.18,110.25,758.34,105.9,3124,168,3108,120,555,624
5791967,761.86,109.8,758.9,105.75,3142,165,3114,119,553,623
5791969,760.26,110.175,758.66,105.6,3125,167,3112,117,555,627
5791971,759.3,109.65,758.9,105.15,3115,161,3115,112,551,621
5791973,760.98,110.775,759.54,104.7,3132,174,3122,108,548,620
5791975,759.14,110.7,758.26,105.525,3113,173,3108,116,550,624
5791977,758.82,110.1,758.9,105.75,3110,166,3114,118,550,624
5791979,762.26,111.675,757.94,105.15,3145,185,3105,111,554,620
5791981,759.3,110.025,758.1,104.025,3115,165,3107,99,552,626
5791983,760.42,110.7,758.9,105.375,3127,173,3115,114,552,625
5791985,759.62,110.7,757.3,105.75,3118,172,3098,117,552,624
5791987,759.3,110.25,758.74,105.3,3115,167,3113,113,551,622
5791989,759.38,112.725,758.02,105.6,3114,194,3105,115,551,622
5791991,760.26,110.025,756.58,106.575,3125,165,3089,125,554,624
5791993,759.3,110.925,758.82,106.65,3114,174,3113,127,552,627
5791995,760.02,111.075,757.22,104.775,3122,176,3097,105,549,623
5791997,759.7,111.6,756.66,104.925,3118,181,3092,106,553,625
5791999,760.74,111,757.22,106.725,3129,175,3095,126,553,626
5792001,760.02,112.8,756.34,104.7,3120,194,3088,103,549,621
5792003,759.54,109.425,756.82,106.425,3117,157,3091,122,549,624
5792005,759.3,109.95,758.02,106.275,3114,162,3104,121,554,627
5792007,758.18,110.775,757.3,105.45,3101,169,3096,112,554,621
5792009,760.42,110.475,756.58,107.625,3125,168,3087,134,552,627
5792011,759.14,108.675,756.82,105.375,3112,147,3090,110,552,627
5792013,759.38,113.925,756.74,105.825,3110,204,3090,115,548,625
5792015,758.82,113.625,756.74,106.875,3104,200,3088,126,549,622
5792017,759.62,112.65,759.3,104.7,3114,190,3116,104,551,629
5792019,760.82,113.325,761.3,106.425,3125,198,3135,124,549,627
5792021,765.54,111.675,765.62,105.675,3176,184,3181,120,554,625
5792023,771.78,112.5,772.34,107.1,3240,198,3250,140,555,628
5792025,778.1,112.95,778.66,107.475,3306,208,3316,149,554,628
5792027,786.1,114.825,789.14,105.3,3387,234,3426,133,553,622
5792029,798.42,111.75,799.78,109.8,3518,210,3534,190,554,628
5792031,807.78,115.575,808.58,111.075,3613,259,3624,211,551,629
5792033,820.5,113.625,819.38,110.625,3747,248,3737,215,551,636
5792035,833.94,117.375,830.42,114.375,3884,299,3849,264,548,631
5792037,846.66,120.075,841.38,118.2,4014,338,3961,313,542,634
5792039,858.98,123.075,852.26,117.075,4139,379,4074,309,546,633
5792041,871.94,125.4,862.58,121.2,4272,415,4178,362,544,633
5792043,883.62,127.875,872.02,123.6,4391,450,4274,395,549,629
5792045,893.62,131.625,880.9,124.425,4492,498,4366,411,546,627
5792047,899.78,135.6,887.7,128.775,4552,546,4432,463,530,619
5792049,904.9,137.55,891.06,128.775,4605,571,4467,466,540,623
5792051,905.54,137.175,892.02,129.825,4611,568,4476,478,539,621
5792053,906.42,135.825,891.06,129.9,4621,553,4466,478,542,619
5792055,903.94,137.175,891.14,129.45,4594,566,4467,473,544,621
5792057,902.02,134.925,890.98,128.175,4576,540,4466,459,547,621
5792059,899.7,136.5,887.22,130.65,4551,555,4425,483,545,620
5792061,896.34,136.575,886.1,130.35,4516,554,4414,479,544,624
5792063,895.06,133.05,883.7,129.3,4505,514,4390,465,549,626
5792065,891.06,132.075,884.02,132.075,4464,501,4390,495,544,623
5792067,890.1,134.25,883.06,130.65,4452,523,4382,479,552,625
5792069,889.46,135.45,881.3,129.525,4445,535,4364,465,549,625
5792071,890.42,134.925,882.74,129.45,4454,531,4379,465,541,623
5792073,891.14,137.325,882.66,128.4,4461,557,4379,454,545,625
5792075,890.74,136.8,882.26,127.125,4457,551,4376,440,546,622
5792077,890.82,138.225,882.9,130.875,4457,567,4380,481,541,622
5792079,892.5,138.825,882.98,129.525,4473,574,4382,466,545,619
5792081,891.06,136.65,883.3,124.95,4460,549,4389,417,546,627
5792083,891.7,136.35,883.78,129.675,4468,547,4390,468,545,624
5792085,892.1,138.675,884.66,128.55,4470,572,4400,457,546,624
5792087,890.26,134.475,884.26,127.275,4455,525,4397,443,542,626
5792089,891.62,137.25,884.82,126.825,4466,557,4404,439,544,627
5792091,891.54,135.975,884.42,125.025,4467,542,4401,419,547,632
5792093,890.5,133.8,884.18,126.975,4458,518,4397,440,545,627
5792095,890.82,135.3,884.74,129.45,4461,535,4402,467,542,624
5792097,891.78,135.675,883.7,126.075,4470,539,4394,430,552,628
5792099,889.7,132.9,884.1,126.675,4452,508,4398,436,550,629
5792101,889.46,135,885.3,129.6,4448,530,4409,468,548,625
5792103,889.54,133.35,883.78,128.325,4451,512,4394,454,552,627
5792105,888.66,133.425,884.18,127.95,4441,512,4399,450,547,626
5792107,889.38,132.975,883.78,127.275,4450,509,4396,443,550,629
5792109,890.66,134.55,885.46,124.95,4462,527,4415,419,546,632
5792111,889.78,132.75,885.38,126,4456,506,4415,430,551,628
5792113,888.9,134.325,884.9,128.25,4446,522,4408,454,553,625
5792115,889.62,132.225,884.66,124.725,4455,501,4409,415,551,631
5792117,891.14,133.275,885.94,125.55,4471,513,4422,425,546,625
5792119,890.5,135.225,884.82,123.375,4463,534,4413,402,541,631
5792121,889.3,133.725,885.14,124.35,4453,516,4416,412,548,633
5792123,889.14,133.575,885.3,123.675,4452,515,4420,405,544,630
5792125,889.14,130.65,884.34,124.35,4455,483,4410,412,553,629
5792127,889.86,132.9,884.66,123.375,4462,508,4415,401,548,629
5792129,889.46,131.7,885.14,124.5,4458,495,4419,414,555,631
5792131,890.74,134.25,885.62,123.9,4471,524,4426,408,544,631
5792133,890.5,133.35,884.66,124.95,4470,514,4415,418,543,630
5792135,889.62,132.375,886.1,123.375,4462,503,4433,403,550,631
5792137,889.54,134.85,885.62,124.35,4460,530,4427,414,548,630
5792139,890.26,133.5,884.98,123.3,4470,516,4423,402,547,631
5792141,889.86,132.225,886.42,123.15,4467,502,4437,402,551,634
5792143,890.1,135.15,887.06,125.25,4468,534,4444,425,545,624
5792145,891.7,133.125,884.98,124.95,4487,514,4423,420,545,629
5792147,889.78,131.25,885.86,121.95,4470,492,4436,389,551,633
5792149,890.02,132.9,886.82,123.825,4471,510,4444,409,550,629
5792151,886.58,129.6,885.86,121.725,4439,472,4438,386,558,635
5792153,889.86,131.925,885.62,123.225,4472,500,4434,402,556,629
5792155,888.42,133.875,886.1,123.975,4456,520,4439,411,549,630
5792157,890.1,131.175,886.26,120.3,4476,492,4445,372,552,636
5792159,889.78,130.575,886.58,121.575,4474,486,4448,386,561,635
5792161,890.58,132.525,886.34,121.2,4481,508,4446,382,553,636
5792163,889.46,129.825,885.7,122.25,4473,477,4439,393,555,630
5792165,889.14,128.325,886.74,119.025,4471,461,4452,359,554,635
5792167,887.94,130.65,887.14,121.05,4457,485,4456,382,547,631
5792169,889.3,132.75,883.78,120.225,4469,509,4422,370,550,637
5792171,889.94,128.775,885.54,120,4480,467,4441,369,553,633
5792173,889.14,129.375,886.26,119.1,4471,473,4449,360,546,631
5792175,889.62,131.85,885.3,120.75,4475,501,4439,378,550,632
5792177,889.86,129.15,885.94,119.025,4480,471,4447,360,554,631
5792179,890.58,131.4,886.66,118.575,4486,497,4455,355,543,629
5792181,889.22,127.95,885.38,118.95,4475,458,4442,358,550,638
5792183,890.02,127.875,886.02,119.025,4484,458,4449,359,549,635
5792185,890.66,126.6,885.06,120.225,4491,445,4437,372,552,635
5792187,889.86,127.425,884.66,119.25,4482,453,4435,361,548,636
5792189,888.98,131.25,886.1,119.025,4470,494,4450,360,548,636
5792191,887.62,128.25,884.58,119.325,4459,460,4434,362,554,634
5792193,889.54,128.775,885.38,118.65,4479,468,4443,355,550,633
5792195,888.58,133.275,885.54,121.05,4465,515,4443,381,545,632
5792197,888.74,130.05,885.94,118.65,4469,481,4449,356,552,638
5792199,888.66,130.725,885.46,117.9,4468,489,4444,348,550,638
5792201,887.94,133.425,885.06,119.775,4458,517,4439,368,545,632
5792203,888.26,130.35,884.9,118.65,4463,484,4438,356,553,637
5792205,886.98,130.875,886.02,118.425,4450,489,4449,354,550,635
5792207,888.42,133.575,885.78,119.475,4462,519,4445,366,548,634
5792209,886.66,130.575,884.42,120.6,4446,486,4431,376,554,636
5792211,886.9,126.525,885.22,120,4452,443,4439,372,551,635
5792213,887.78,133.575,884.82,120.6,4456,520,4434,378,548,636
5792215,885.86,129.075,883.86,120.075,4439,470,4425,371,555,635
5792217,886.02,128.7,882.74,121.725,4440,466,4412,388,551,636
5792219,886.5,130.875,883.86,119.775,4443,491,4424,369,549,636
5792221,884.98,129.3,883.54,120.075,4429,473,4421,372,555,634
5792223,886.18,126.6,883.78,119.775,4443,445,4423,370,556,636
5792225,887.86,127.125,883.38,119.925,4460,452,4419,371,558,639
5792227,886.5,132.225,883.62,120.825,4441,507,4420,382,551,635
5792229,886.02,129.675,883.3,120.225,4438,479,4417,375,556,633
5792231,886.66,127.65,882.5,118.575,4445,459,4409,357,560,639
5792233,886.26,127.2,882.74,121.425,4441,453,4409,389,554,636
5792235,885.86,126.6,882.66,120.9,4437,448,4408,384,556,638
5792237,885.3,128.55,882.18,120,4429,468,4404,373,562,636
5792239,886.82,131.475,883.38,119.625,4442,502,4416,371,552,637
5792241,886.9,128.625,882.5,120.75,4445,471,4405,383,558,634
5792243,885.54,128.25,881.86,118.35,4430,467,4400,357,558,640
5792245,886.18,130.875,882.9,118.65,4435,496,4410,361,553,638
5792247,886.34,128.625,882.98,121.35,4437,472,4408,391,557,638
5792249,886.26,131.025,882.66,117.9,4435,498,4407,353,554,636
5792251,885.78,130.35,883.7,119.925,4430,491,4416,377,553,634
5792253,886.26,128.4,883.94,118.65,4436,470,4419,363,561,637
5792255,886.82,127.05,883.7,117.75,4442,457,4417,354,560,640
5792257,885.46,129,883.06,119.175,4427,476,4409,369,557,637
5792259,886.66,127.2,882.58,120,4439,458,4402,377,561,636
5792261,886.34,127.95,883.3,118.5,4436,466,4411,361,556,638
5792263,885.62,127.5,882.82,121.05,4428,460,4404,389,551,637
5792265,886.18,128.175,883.86,119.1,4432,468,4415,369,559,636
5792267,887.54,125.85,883.94,117.825,4447,445,4417,356,559,636
5792269,887.14,130.725,884.1,118.425,4440,497,4418,362,550,635
5792271,887.38,128.925,884.02,118.5,4443,478,4416,363,557,635
5792273,887.06,130.275,883.38,118.5,4439,492,4410,363,554,638
5792275,887.06,133.65,883.78,117.975,4435,529,4414,357,547,636
5792277,886.9,129.525,883.06,118.575,4437,483,4405,363,548,636
5792279,887.22,130.125,882.82,118.575,4439,490,4402,362,551,635
5792281,884.9,128.625,884.02,118.5,4416,472,4415,363,549,635
5792283,886.66,127.575,884.58,117.825,4435,462,4421,356,549,636
5792285,885.22,126.975,883.62,117.3,4420,455,4411,349,552,637
5792287,886.42,129.9,884.58,119.025,4430,487,4419,369,550,634
5792289,886.18,127.5,884.98,117.75,4430,461,4424,355,553,636
5792291,885.7,130.125,884.9,117.75,4423,489,4424,355,547,637
5792293,886.26,129.3,883.62,119.25,4429,481,4409,371,552,636
5792295,886.74,131.7,884.02,117.675,4432,506,4414,353,546,639
5792297,886.18,128.4,884.26,118.65,4429,471,4416,364,547,637
