Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5862047,121.06,503.1,83.14,517.125,-4351,4300,-4790,4431,657,660
5862049,121.94,503.475,82.5,516.825,-4341,4304,-4797,4427,659,663
5862051,120.26,503.775,83.3,517.2,-4361,4306,-4789,4432,657,661
5862053,119.06,503.4,82.42,516.375,-4373,4301,-4797,4423,662,660
5862055,121.3,503.025,82.9,514.725,-4348,4299,-4790,4404,661,663
5862057,120.26,503.1,83.38,514.5,-4360,4299,-4784,4402,659,664
5862059,120.18,504.075,83.22,516.3,-4362,4310,-4788,4423,660,662
5862061,120.5,502.05,82.18,514.65,-4356,4287,-4798,4402,664,666
5862063,118.02,503.775,83.62,514.95,-4386,4305,-4783,4408,660,663
5862065,118.42,502.8,83.22,515.7,-4380,4294,-4788,4416,664,662
5862067,118.9,502.35,83.06,515.25,-4374,4290,-4789,4411,662,661
5862069,118.9,501.825,84.5,515.25,-4374,4284,-4774,4412,667,661
5862071,118.1,500.625,83.14,515.7,-4382,4269,-4789,4416,663,664
5862073,116.98,502.5,84.26,517.725,-4396,4290,-4779,4440,666,663
5862075,117.06,502.95,83.54,514.125,-4395,4295,-4783,4398,665,668
5862077,118.26,501.525,83.54,515.475,-4380,4280,-4784,4414,668,666
5862079,116.74,502.8,83.38,514.875,-4398,4294,-4785,4407,664,666
5862081,117.94,502.35,82.9,513.975,-4385,4289,-4789,4397,667,670
5862083,117.3,502.35,82.98,515.325,-4391,4290,-4789,4412,666,664
5862085,117.54,502.5,83.86,514.8,-4389,4291,-4779,4407,667,667
5862087,118.18,502.5,82.98,512.7,-4382,4292,-4787,4382,667,671
5862089,117.38,502.725,82.26,513.3,-4391,4294,-4795,4389,669,670
5862091,116.58,502.35,82.5,512.925,-4400,4290,-4792,4385,669,670
5862093,116.74,501.6,82.66,512.55,-4397,4281,-4790,4381,673,672
5862095,116.74,501.825,82.34,513.3,-4397,4284,-4794,4389,671,671
5862097,115.62,500.85,82.02,510.9,-4408,4271,-4795,4362,670,674
5862099,117.3,501,82.42,511.575,-4390,4275,-4791,4370,672,675
5862101,116.26,500.775,82.98,512.325,-4401,4271,-4786,4379,667,668
5862103,115.3,500.85,82.66,513.525,-4412,4271,-4791,4392,666,669
5862105,115.7,500.4,82.98,511.575,-4406,4267,-4785,4371,674,669
5862107,115.78,501.375,82.18,512.25,-4407,4278,-4795,4377,671,671
5862109,114.82,501.45,82.74,511.35,-4418,4278,-4787,4367,671,669
5862111,115.3,499.8,83.94,511.125,-4410,4259,-4774,4366,672,666
5862113,115.46,499.2,83.94,513.375,-4408,4253,-4776,4391,671,668
5862115,115.94,501.075,82.9,510.3,-4405,4274,-4784,4355,671,671
5862117,115.78,500.925,82.5,511.95,-4406,4272,-4790,4374,671,669
5862119,116.74,502.125,82.42,508.65,-4397,4286,-4787,4335,670,676
5862121,115.06,498.825,81.22,511.425,-4412,4247,-4804,4367,672,676
5862123,115.14,501.9,82.58,510.75,-4415,4282,-4788,4359,672,676
5862125,115.06,500.325,82.1,509.7,-4414,4264,-4792,4347,670,674
5862127,115.62,500.175,82.98,511.125,-4407,4262,-4784,4363,672,677
5862129,115.14,500.85,82.42,510.6,-4414,4270,-4790,4357,670,680
5862131,114.82,500.775,82.34,509.775,-4417,4268,-4790,4347,674,684
5862133,115.54,501.525,82.74,510.3,-4410,4277,-4786,4354,675,676
5862135,115.7,500.325,81.7,510.45,-4407,4263,-4798,4354,673,673
5862137,115.54,499.575,82.5,508.95,-4408,4255,-4787,4337,674,674
5862139,114.9,499.875,82.1,510.6,-4415,4257,-4794,4355,673,673
5862141,114.9,500.925,82.9,509.4,-4417,4269,-4784,4343,675,679
5862143,115.14,499.2,82.58,510.75,-4412,4249,-4789,4357,672,670
5862145,114.66,499.725,82.1,509.325,-4418,4255,-4792,4341,676,678
5862147,114.26,499.5,83.06,509.475,-4423,4251,-4783,4343,669,672
5862149,115.86,500.7,82.82,511.125,-4407,4266,-4787,4361,674,673
5862151,114.66,499.8,82.1,509.625,-4419,4254,-4794,4343,672,677
5862153,114.74,499.8,82.1,509.625,-4418,4255,-4794,4343,672,675
5862155,114.9,499.425,82.98,509.4,-4416,4250,-4784,4341,678,673
5862157,114.9,501.825,82.66,509.25,-4420,4278,-4788,4339,676,674
5862159,114.18,500.925,82.02,509.325,-4427,4267,-4795,4339,675,677
5862161,114.02,499.35,82.34,508.8,-4426,4249,-4791,4333,677,676
5862163,114.74,499.65,82.18,507.75,-4419,4252,-4792,4321,674,677
5862165,114.34,499.65,82.74,507.825,-4424,4251,-4786,4322,676,677
5862167,113.86,500.775,81.86,509.925,-4431,4264,-4799,4345,675,676
5862169,115.14,499.575,82.98,508.05,-4415,4251,-4784,4324,676,679
5862171,115.06,499.725,82.42,508.725,-4416,4252,-4791,4332,677,677
5862173,114.82,500.85,84.02,509.7,-4421,4265,-4774,4344,677,677
5862175,114.58,500.4,82.98,508.05,-4423,4259,-4784,4324,680,680
5862177,114.9,499.725,81.54,508.425,-4419,4253,-4801,4327,679,682
5862179,114.42,499.8,82.5,507.225,-4424,4252,-4788,4314,677,683
5862181,114.34,499.65,82.02,507.15,-4424,4251,-4793,4313,680,680
5862183,115.06,498,82.02,508.5,-4415,4233,-4796,4328,674,681
5862185,114.26,498.15,82.18,508.875,-4424,4234,-4794,4333,677,679
5862187,114.74,498.75,82.18,508.575,-4419,4240,-4794,4329,679,680
5862189,114.66,498.9,81.14,508.275,-4420,4242,-4805,4324,681,682
5862191,113.7,500.25,82.18,509.775,-4433,4257,-4795,4342,677,680
5862193,114.5,500.475,81.86,507.15,-4424,4260,-4795,4312,681,681
5862195,114.34,499.35,81.3,507.6,-4424,4247,-4802,4317,683,679
5862197,114.58,499.05,81.78,510.225,-4422,4243,-4801,4347,683,677
5862199,114.74,499.35,82.98,508.5,-4420,4248,-4784,4328,682,679
5862201,113.3,500.025,81.3,508.875,-4437,4254,-4804,4331,676,681
5862203,114.5,498,81.46,509.625,-4422,4232,-4803,4340,677,680
5862205,114.58,499.425,85.38,509.025,-4422,4248,-4759,4336,678,679
5862207,118.1,499.2,90.82,510.6,-4383,4248,-4700,4358,683,680
5862209,123.86,500.175,98.26,510,-4320,4263,-4616,4357,678,675
5862211,139.38,497.025,112.66,509.85,-4144,4238,-4456,4365,681,678
5862213,153.38,494.175,132.34,509.85,-3986,4216,-4237,4380,686,682
5862215,176.34,493.35,153.62,511.95,-3730,4224,-4003,4418,687,690
5862217,199.7,492.75,178.42,510.975,-3470,4233,-3727,4426,690,696
5862219,227.7,490.575,205.78,510.3,-3160,4229,-3424,4437,691,701
5862221,253.54,487.2,232.74,509.025,-2871,4210,-3126,4442,701,711
5862223,282.82,489.3,259.86,507.375,-2552,4255,-2825,4442,709,717
5862225,311.86,486.75,286.34,505.65,-2231,4247,-2532,4442,706,711
5862227,340.18,484.5,312.82,502.65,-1920,4242,-2239,4427,699,714
5862229,371.22,484.5,339.7,498.15,-1581,4264,-1940,4395,703,713
5862231,398.66,482.25,366.98,496.275,-1280,4258,-1641,4394,698,709
5862233,428.66,479.4,393.7,493.125,-952,4248,-1346,4378,697,703
5862235,455.54,481.35,419.86,491.85,-664,4289,-1061,4382,695,709
5862237,480.66,477.225,446.26,490.575,-388,4261,-773,4386,692,705
5862239,507.14,480.075,468.82,492.675,-105,4311,-532,4426,694,699
5862241,530.74,481.575,489.94,492.675,146,4345,-303,4440,698,705
5862243,551.7,478.125,510.18,495.3,374,4322,-88,4484,682,702
5862245,570.98,479.55,527.38,494.7,580,4351,97,4490,680,695
5862247,588.9,483.6,543.3,496.125,768,4409,267,4517,695,700
5862249,605.54,481.8,558.58,496.875,948,4401,430,4536,682,696
5862251,618.18,482.775,571.78,497.25,1082,4421,571,4550,692,699
5862253,630.34,485.4,581.06,497.4,1209,4458,671,4558,687,700
5862255,639.14,486.9,587.86,497.325,1302,4481,744,4562,692,699
5862257,643.62,484.725,590.9,497.55,1352,4461,776,4567,696,698
5862259,645.06,485.85,590.58,497.25,1366,4473,773,4562,698,703
5862261,642.82,484.875,586.9,496.95,1343,4461,734,4557,699,706
5862263,640.98,483.075,582.26,497.4,1325,4440,684,4558,698,705
5862265,637.22,485.775,580.34,498.225,1283,4467,662,4566,698,706
5862267,634.42,480.225,577.46,499.125,1258,4403,630,4574,700,707
5862269,632.82,479.55,576.82,498.15,1241,4394,624,4563,695,706
5862271,632.9,477.225,579.54,497.25,1244,4368,655,4555,698,702
5862273,634.58,479.325,579.38,496.2,1261,4393,654,4543,694,702
5862275,636.34,479.175,581.06,497.85,1279,4392,671,4562,690,699
5862277,636.66,480.825,582.74,497.325,1281,4411,689,4557,696,707
5862279,637.7,481.8,582.58,494.7,1292,4422,690,4527,691,705
5862281,637.46,481.425,581.46,493.65,1289,4418,679,4515,697,708
5862283,636.66,483.975,582.74,494.25,1279,4446,692,4522,696,703
5862285,636.42,482.025,582.9,492.825,1278,4424,695,4507,698,703
5862287,634.5,484.05,582.58,493.05,1255,4445,691,4509,694,700
5862289,633.94,481.2,582.82,492.825,1252,4413,694,4506,692,702
5862291,635.22,482.4,582.1,493.575,1265,4427,686,4514,694,701
5862293,635.3,482.175,582.18,493.875,1266,4424,687,4517,690,700
5862295,634.9,483.6,583.54,494.625,1260,4440,701,4527,699,703
5862297,635.3,481.05,582.98,492.825,1267,4412,697,4506,694,700
5862299,635.22,477.15,582.98,493.725,1269,4368,695,4516,691,700
5862301,633.94,480.075,583.62,493.65,1253,4400,702,4516,694,699
5862303,635.06,477.6,583.14,493.575,1267,4373,697,4515,692,700
5862305,633.78,475.875,581.94,493.125,1255,4353,685,4509,691,699
5862307,633.06,477.975,583.14,494.4,1246,4375,697,4524,689,701
5862309,633.06,477.675,581.86,491.1,1246,4373,686,4486,699,702
5862311,633.46,477.075,581.78,492.825,1251,4365,683,4505,691,699
5862313,633.3,478.65,582.74,491.25,1248,4383,695,4488,694,698
5862315,632.42,474.75,583.46,491.325,1242,4339,703,4489,694,696
5862317,633.22,477.075,582.82,492.3,1248,4365,695,4500,692,701
5862319,632.18,475.875,582.82,491.85,1238,4352,695,4495,697,704
5862321,632.1,475.8,582.42,492.075,1237,4350,691,4497,699,699
5862323,632.42,478.5,582.74,492.225,1238,4381,695,4499,693,703
5862325,631.14,475.875,581.62,491.175,1227,4350,683,4486,691,703
5862327,632.66,472.725,581.14,492.6,1246,4316,677,4501,692,703
5862329,632.02,473.55,581.78,494.175,1239,4325,682,4519,693,701
5862331,631.14,475.95,581.94,490.95,1227,4351,687,4484,695,701
5862333,631.38,473.85,582.5,492.675,1231,4328,692,4503,690,700
5862335,631.14,475.425,582.34,492.15,1227,4345,690,4498,695,700
5862337,630.9,473.85,583.62,489.975,1226,4328,706,4474,698,698
5862339,630.9,470.7,582.1,490.65,1230,4293,689,4481,697,694
5862341,630.58,474.975,582.42,490.35,1222,4340,692,4478,695,697
5862343,630.42,475.5,582.82,490.875,1220,4346,697,4484,698,700
5862345,630.5,472.8,581.62,489.45,1223,4316,685,4467,698,699
5862347,630.34,473.475,583.38,490.275,1221,4324,703,4478,701,698
5862349,629.78,471.15,582.5,490.575,1217,4297,693,4480,694,700
5862351,630.02,470.325,582.9,490.425,1221,4288,698,4479,695,699
5862353,629.78,471.225,583.78,490.2,1217,4298,707,4477,698,699
5862355,631.06,471.6,581.7,491.1,1230,4303,684,4486,701,701
5862357,629.94,471.075,582.98,489.825,1219,4297,699,4472,698,701
5862359,630.74,470.55,582.58,489.6,1228,4291,695,4470,698,700
5862361,629.86,471.3,582.02,489.225,1218,4299,689,4465,701,697
5862363,629.78,472.575,583.54,488.85,1215,4313,706,4462,704,696
5862365,629.14,469.8,583.7,489.525,1211,4281,707,4469,698,697
5862367,631.06,471.375,583.3,489.3,1231,4300,703,4466,705,698
5862369,630.02,470.775,583.14,486.45,1220,4293,704,4435,702,702
5862371,630.1,468.675,584.18,489,1223,4270,714,4463,703,698
5862373,630.1,470.1,583.14,490.35,1221,4285,701,4477,702,697
5862375,630.58,469.125,583.14,487.425,1228,4274,704,4444,699,698
5862377,628.34,467.4,583.14,488.325,1206,4254,703,4455,705,701
5862379,630.66,471,585.06,489.525,1227,4295,722,4469,702,698
5862381,630.58,469.8,583.62,486.3,1227,4282,709,4433,708,702
5862383,629.3,467.775,584.1,488.55,1215,4258,713,4458,706,700
5862385,629.7,469.275,583.94,488.7,1218,4274,711,4459,710,704
5862387,630.02,468.6,583.94,487.275,1222,4267,712,4443,710,704
5862389,629.06,466.95,582.82,487.95,1213,4248,699,4449,707,702
5862391,629.14,469.725,583.62,486.675,1211,4279,709,4435,709,705
5862393,630.18,468.6,582.74,487.425,1223,4267,699,4443,709,704
5862395,629.46,466.95,583.86,487.95,1217,4247,710,4450,709,704
5862397,629.06,471.3,583.62,487.65,1209,4296,708,4446,705,703
5862399,629.94,470.85,584.58,486.975,1219,4291,719,4438,707,704
5862401,628.82,466.35,585.94,487.275,1211,4240,733,4443,705,703
5862403,628.74,470.55,583.94,487.8,1206,4286,711,4447,704,701
5862405,629.06,467.175,584.58,487.125,1212,4249,718,4440,704,704
5862407,628.82,467.025,584.26,487.5,1211,4247,715,4444,705,702
5862409,629.38,470.25,584.02,487.35,1214,4283,713,4442,707,704
5862411,629.62,469.275,584.98,486.75,1217,4273,723,4435,702,705
5862413,628.26,467.925,584.98,487.725,1204,4256,723,4446,709,701
5862415,628.34,466.125,585.06,487.5,1206,4236,724,4444,702,702
5862417,628.1,468.525,584.5,488.25,1202,4263,717,4452,707,702
5862419,626.5,469.95,581.22,487.35,1184,4277,683,4439,706,698
5862421,622.74,468.15,579.22,486.6,1146,4254,662,4429,713,698
5862423,616.58,468.225,571.78,488.55,1080,4251,582,4446,714,706
5862425,611.46,471.675,564.26,490.35,1022,4285,499,4460,707,704
5862427,602.42,471.15,555.86,491.025,927,4273,409,4461,700,711
5862429,596.02,470.325,548.82,493.95,859,4259,330,4489,701,706
5862431,592.5,469.425,544.18,495.75,823,4247,279,4506,705,708
5862433,590.9,473.625,542.34,496.2,802,4293,259,4510,710,709
5862435,591.78,474.45,541.7,496.95,810,4302,252,4518,704,709
5862437,595.3,474.075,543.86,498.675,848,4300,274,4539,706,709
5862439,598.18,474.45,548.26,495.675,880,4306,324,4508,701,708
5862441,598.66,472.05,550.74,494.325,887,4280,352,4495,702,706
5862443,599.94,473.25,552.98,495.75,900,4294,376,4512,702,711
5862445,599.7,474.075,554.02,491.775,897,4303,390,4468,698,708
5862447,598.74,471.975,552.58,493.575,889,4279,373,4488,701,707
5862449,597.14,471.825,552.1,493.5,872,4277,369,4487,708,710
5862451,596.42,470.1,552.18,491.025,866,4257,372,4459,702,708
5862453,596.1,469.575,550.9,492.75,863,4251,357,4478,708,709
5862455,596.82,472.35,551.3,493.425,869,4282,361,4485,706,710
5862457,597.78,469.725,551.94,493.125,881,4253,368,4482,705,711
5862459,597.46,470.1,552.02,493.8,878,4257,369,4490,705,708
5862461,597.86,469.95,552.82,495.45,882,4256,375,4509,704,714
5862463,596.5,469.425,552.1,495.3,869,4249,368,4507,709,712
5862465,596.98,469.725,552.74,493.125,873,4253,377,4483,708,713
5862467,595.7,466.95,552.66,495,863,4222,374,4504,705,712
5862469,596.74,471.3,553.22,495.6,869,4271,380,4511,712,715
5862471,596.58,469.125,552.26,493.275,870,4247,372,4485,707,712
5862473,595.62,467.175,551.54,494.55,861,4224,363,4499,711,713
5862475,596.5,467.025,552.1,493.275,871,4224,370,4485,709,713
5862477,595.54,467.175,551.46,492.75,861,4225,364,4479,707,712
5862479,595.46,467.475,551.78,492.675,859,4229,368,4478,706,709
5862481,595.22,471.15,553.06,492.3,854,4269,381,4476,717,721
5862483,595.3,470.7,552.26,492.375,855,4265,373,4477,717,716
5862485,595.3,468.525,553.7,491.85,857,4241,389,4471,715,719
5862487,595.86,470.625,552.74,492.15,861,4265,379,4474,718,718
5862489,596.1,470.1,552.66,492.75,864,4259,377,4482,718,717
5862491,596.42,468.525,554.1,493.425,870,4243,392,4490,716,722
5862493,595.62,469.95,554.18,491.475,860,4258,395,4469,717,718
5862495,594.98,469.275,553.46,491.925,854,4251,388,4474,716,720
5862497,595.62,466.65,554.1,493.875,864,4221,392,4496,710,719
5862499,595.86,469.275,554.26,493.575,864,4251,395,4494,711,721
5862501,594.34,471.75,552.58,493.125,846,4278,378,4487,716,717
5862503,596.02,466.725,553.7,493.95,869,4224,389,4498,706,719
5862505,595.46,471.45,553.46,493.65,859,4276,387,4494,714,720
5862507,595.54,468.525,554.18,493.2,863,4244,396,4490,715,720
5862509,594.98,467.025,553.86,493.8,858,4227,392,4497,711,718
5862511,595.78,471.3,554.02,495.075,863,4276,393,4512,717,720
5862513,594.74,469.05,554.1,493.2,854,4250,395,4491,714,723
5862515,595.94,471.525,553.38,495.3,865,4279,386,4514,718,725
5862517,594.82,470.025,554.26,493.875,855,4262,397,4499,717,724
5862519,594.1,468.075,554.74,492.975,849,4240,403,4491,713,724
5862521,594.34,470.775,554.42,493.2,849,4270,400,4492,717,726
5862523,594.74,470.925,553.86,492.9,853,4273,394,4489,715,725
5862525,594.18,468.6,554.02,491.925,849,4247,396,4478,718,726
5862527,593.94,469.725,554.66,493.8,846,4260,402,4500,717,730
5862529,594.9,467.7,554.74,492.825,858,4237,404,4489,712,726
5862531,594.34,469.725,555.46,493.275,850,4261,411,4496,719,724
5862533,593.86,468.675,553.46,492.975,846,4248,390,4491,715,728
5862535,594.42,470.85,555.22,492.525,850,4273,409,4488,720,727
5862537,594.18,467.925,554.9,492.45,850,4240,405,4487,717,727
5862539,593.94,469.725,555.14,492.675,846,4261,408,4489,719,727
5862541,594.5,466.35,555.38,491.1,855,4223,412,4472,719,724
5862543,594.18,468.75,554.58,492.15,849,4250,402,4483,719,723
5862545,594.26,467.25,553.78,491.4,851,4233,395,4475,719,727
5862547,595.14,467.4,555.78,490.5,860,4235,416,4466,712,728
5862549,595.3,467.7,554.98,490.125,861,4239,408,4460,722,730
5862551,593.78,467.175,553.22,489.6,846,4231,389,4454,721,730
5862553,593.62,463.875,555.06,489.75,847,4195,409,4456,718,725
5862555,593.94,466.125,554.58,490.125,848,4220,403,4460,720,729
5862557,594.1,466.65,553.86,490.35,849,4226,395,4462,724,728
5862559,593.78,464.1,554.1,489.75,847,4196,398,4454,720,729
5862561,593.78,466.65,554.18,489.525,845,4224,399,4452,723,727
5862563,594.02,463.65,554.58,489.675,850,4190,403,4453,724,730
5862565,593.06,467.025,553.46,488.925,836,4227,392,4443,724,729
5862567,593.54,464.55,553.7,489.15,844,4198,393,4445,719,729
5862569,593.3,463.575,554.66,489.825,842,4187,403,4453,720,732
5862571,593.38,465.525,553.7,490.5,840,4207,391,4459,727,732
5862573,592.5,463.5,552.5,488.025,834,4184,381,4430,724,735
5862575,593.3,463.5,553.62,489.675,841,4184,391,4447,721,733
5862577,592.74,464.925,552.74,490.425,834,4199,381,4456,722,732
5862579,593.54,463.725,553.46,488.775,843,4184,390,4436,725,737
5862581,592.18,462.6,553.22,489.45,829,4171,386,4444,726,738
5862583,593.06,466.8,552.42,491.025,834,4217,375,4459,728,737
5862585,592.9,463.125,551.62,489.675,835,4176,368,4443,725,743
5862587,591.94,462.75,551.62,490.2,824,4170,367,4448,726,739
5862589,592.58,466.275,551.06,490.275,828,4209,360,4448,729,741
5862591,591.7,464.85,552.58,489.975,819,4191,376,4444,731,741
5862593,592.9,466.275,551.78,490.35,831,4208,367,4448,727,742
5862595,592.1,467.175,552.18,491.25,820,4215,369,4456,730,740
5862597,593.62,464.025,551.86,489.825,839,4181,367,4440,729,744
5862599,592.26,465.75,551.7,491.325,822,4199,363,4456,728,743
5862601,592.5,468.6,552.9,492,822,4230,376,4464,731,741
5862603,591.94,466.65,551.22,490.65,817,4207,358,4447,729,744
5862605,592.18,465.975,552.42,491.4,820,4200,369,4455,727,743
5862607,592.34,467.85,550.98,492.6,819,4220,352,4467,727,741
5862609,592.34,465.9,552.34,491.025,821,4198,368,4450,728,744
5862611,592.42,464.85,551.94,491.025,822,4185,363,4449,722,741
5862613,592.9,464.1,552.1,490.275,827,4177,365,4441,726,745
5862615,593.46,466.95,550.9,492.225,830,4209,349,4460,727,744
5862617,592.34,469.275,551.62,492.3,816,4233,358,4462,733,750
5862619,592.66,466.575,552.1,492,821,4203,362,4458,731,748
5862621,592.82,466.2,551.46,491.925,823,4199,355,4457,733,746
5862623,593.06,467.475,551.54,493.275,824,4212,354,4471,729,750
5862625,592.9,464.55,551.62,491.625,825,4179,357,4452,725,750
5862627,593.3,466.35,550.9,492.15,827,4199,348,4457,731,746
5862629,592.82,469.35,551.38,493.125,819,4233,352,4468,731,745
5862631,593.3,465.375,551.54,492.3,827,4188,354,4458,736,750
5862633,593.38,466.725,551.46,491.325,827,4203,355,4447,731,746
5862635,592.98,467.025,552.34,492.525,822,4206,362,4461,731,749
5862637,593.14,464.475,551.94,492.15,827,4177,358,4457,729,751
5862639,593.78,466.65,551.86,491.775,831,4201,358,4452,733,749
5862641,593.62,466.125,550.98,492.75,829,4195,347,4462,733,751
5862643,594.58,463.95,553.14,492.3,842,4171,370,4458,730,753
5862645,594.02,465.3,551.38,492.75,834,4185,352,4462,733,750
5862647,593.78,466.2,553.06,492,831,4195,370,4454,734,751
5862649,593.3,463.275,553.54,491.55,828,4162,376,4450,729,753
5862651,594.34,466.575,553.38,493.875,837,4200,372,4475,733,752
5862653,595.54,467.025,553.54,491.55,849,4205,376,4449,737,753
5862655,596.1,465.15,553.94,491.4,858,4185,381,4448,730,753
5862657,594.74,467.775,553.78,490.875,841,4213,380,4441,736,753
5862659,595.3,466.575,555.54,491.7,849,4199,398,4452,734,756
5862661,595.62,464.325,553.78,492.3,855,4175,379,4457,731,757
5862663,596.5,466.275,554.1,491.925,863,4197,383,4453,731,754
5862665,595.14,466.2,554.34,491.625,848,4196,387,4450,734,757
5862667,596.42,466.5,554.18,492.3,862,4200,385,4458,737,756
5862669,595.7,463.725,554.26,491.475,858,4168,387,4448,732,756
5862671,596.02,465,554.66,491.25,860,4182,392,4446,735,760
5862673,595.14,467.025,554.34,492.825,849,4204,387,4463,743,757
5862675,596.1,464.1,555.62,491.175,863,4173,404,4446,735,757
5862677,597.06,466.2,555.22,488.625,871,4197,402,4418,739,763
